"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG0070",22322,18588,7448,23134,16292,23795,22703,19380,21959,22502,15763,13479,26646,20131,21209,18216,24050,23824,24280,20128,24275,21020,8637,12171,11731,24486,12264,7971,28379,20897,17316,13417,27956,20162,8699,18192,21658,24201,23340,17460,18192,16432,22495,20284,8241,6545,12875,11981,16264,23314,23821,13476,13915,22617,21870,12905,26489,20736,22346,21925
"COG0071",6832,4714,4435,15329,7790,12734,11790,2267,3797,3953,3906,3365,4496,4081,11746,3655,6424,6353,4186,4656,7813,3541,34395,3858,20927,5951,4494,20436,6274,4675,4798,3391,4599,9064,15300,7549,5016,9988,6000,2595,13677,4105,4611,4692,36935,44976,6796,4015,5313,4314,5504,5029,3650,9956,5688,3495,5178,4167,5241,3884
"COG0072",16390,16198,12879,14203,14619,16296,15607,14496,17571,18432,12445,11826,17466,16782,16173,16348,17164,16008,18927,18147,18625,16320,4159,12081,5881,17193,13326,6888,18695,17945,13154,12128,19325,15654,11312,15868,17496,16890,16040,13310,15562,15834,17562,16428,5010,4841,14629,11614,14306,18569,16943,12722,11829,16754,16494,12274,17875,16462,18050,16700
"COG0073",13930,13807,13041,12295,11564,12232,12414,14162,14416,12079,11137,11801,15481,13491,12401,14040,14192,13428,13324,13919,14231,14124,7396,9599,7053,13773,10257,8190,13701,15044,12572,11016,17590,13984,8936,14203,14138,12802,12635,14651,12516,11757,15389,14510,6102,5087,9943,10446,12167,14194,14780,10223,10108,12594,12462,10726,15014,12780,12166,13994
"COG0074",8379,7323,7814,6335,6748,7374,6343,6475,7423,8491,6816,8333,7565,8256,6328,7047,7411,7655,6147,9651,7156,8415,1630,6504,2646,6704,9741,2812,9281,9278,6609,6228,8845,7135,4436,8314,8899,7294,6075,5693,7255,8946,9187,7606,2424,1604,11142,6441,8253,7189,8369,7487,7910,5700,6385,9234,7563,7463,7578,5868
"COG0075",7142,6054,7508,7823,7512,5789,6786,4334,5625,5874,6048,13005,5820,5538,6538,7102,6212,5651,7874,6590,6208,5352,357,7272,2316,7847,10404,2559,3760,4392,6325,7844,2831,5036,5542,5455,6601,5378,9537,4261,4344,7022,5143,5109,2962,2986,9515,7422,7189,6916,7249,7348,7834,8061,6601,9530,6311,7199,6785,8381
"COG0076",2469,3075,2951,3029,3956,1567,3337,3824,3455,1691,4284,4536,1576,2470,3295,3160,2816,2826,4047,1817,3217,2519,2460,4764,3837,3415,3561,1774,1392,1759,4258,3668,797,2588,3795,3061,2199,1739,4432,3975,3179,2421,2458,3001,1559,1864,3606,3927,3616,3948,2910,3304,4802,4509,3291,4062,2516,2825,2662,4430
"COG0077",6616,6005,4068,5906,5642,6689,6027,5769,6334,7851,5086,4547,7355,6434,6027,5760,6409,6514,7180,6913,6598,5963,1825,4096,2371,6667,5347,3377,7637,6860,1625,1426,2652,2086,1143,1999,2219,2201,2003,2186,1855,2005,2131,1998,729,614,2075,1399,1976,2187,2301,1768,1718,1895,2048,1745,2417,2148,2417,2121
"COG0078",4845,4965,5344,5010,5279,5833,5286,4793,5709,6386,5747,5350,5832,6297,5117,5411,5818,5273,5532,6658,5587,6054,1800,5560,3203,5540,7213,3214,6085,5423,5848,4867,5429,5275,4907,5111,5551,5963,5431,4936,5347,6665,5579,6124,2272,2019,7950,5660,6053,5733,4982,5978,5906,5206,5300,6506,5928,6019,6268,5472
"COG0079",9557,9478,10095,11124,11294,10302,10737,8762,10025,12052,12863,10527,9966,9760,12046,9216,9324,9968,13635,11687,11393,10310,5547,12759,7196,11574,11453,7124,10700,8928,11974,8995,9142,9383,10965,8714,10117,10530,11921,9555,9071,10569,9202,9251,13270,7079,12930,12356,10801,11462,9663,11874,10866,12136,11312,10764,11682,11410,12150,11838
"COG0080",2981,3069,3173,2963,2996,2760,2863,2690,3259,3395,2930,2724,3378,2870,2683,2894,3089,3110,3121,3380,2942,3105,943,3002,1114,3209,3057,2020,3041,3245,2772,2683,3214,3130,3532,2938,3106,2778,3192,2743,2908,3083,3141,2921,1240,1089,3817,2784,3110,3058,3080,2826,2911,3240,3104,2917,3222,3055,3141,3322
"COG0081",5105,4910,4903,5216,4667,4437,4906,4616,5555,5426,4824,4556,5436,5238,4760,4957,5171,5121,5609,5728,5273,5497,1359,4652,2076,5628,5410,3021,5303,5382,4423,4032,5775,5091,4731,5274,5331,4794,5635,4587,5270,5273,5617,5298,1732,1748,6152,4283,5373,5582,5244,4802,4804,5350,5234,4805,5463,5369,5535,5303
"COG0082",9290,8696,5558,8147,6704,8296,8112,6741,8542,9154,5514,6231,8443,8327,8045,8223,8802,8541,9128,9181,9154,8374,1791,5017,2667,9325,6614,2992,9921,9072,5920,6038,8438,7743,4028,8529,9026,8574,9026,6895,8459,7792,9465,6797,2597,2241,7469,4908,7128,9254,9370,6150,5914,8671,8397,6108,8995,8132,9088,7966
"COG0083",1367,1660,3067,1472,2249,755,1724,1306,1392,1043,871,1857,1256,1413,1473,1439,1063,1438,1670,2447,1534,1464,39,1317,392,1675,2923,903,714,895,1036,1629,492,953,2249,1226,1420,741,2531,1494,949,2287,1182,1455,479,843,4172,1438,1796,1745,1465,2653,1737,1972,1360,2365,1662,1790,1841,2235
"COG0084",5583,5416,6586,4705,5531,4844,5278,5607,5239,5843,5640,4825,5687,5428,5127,5157,4973,5255,5736,6153,5406,5494,3570,5383,2557,5194,5049,5066,5706,6044,4983,4853,6414,5076,5937,5042,5550,5076,4869,6119,4891,5438,5811,6014,2992,2613,5995,5114,5603,5359,5728,5215,5640,4965,5044,5307,6043,5255,5693,5568
"COG0085",30522,28606,24961,26194,25185,28727,26703,29938,29741,32812,24962,24597,32653,28872,28210,27282,27807,29414,27415,31069,27913,31742,6426,24542,10959,29324,26484,15425,34281,31204,24416,21842,61424,38857,25237,28547,31232,29134,26574,28148,27590,28349,30785,28703,16720,9294,30254,23159,27215,28994,30382,23344,24558,26250,29994,24491,29368,28712,31351,31440
"COG0086",34009,32866,19913,31090,26958,29952,31102,35322,34185,34950,25447,24108,33771,31032,31315,31412,32077,33924,32228,30381,32629,34163,8210,25156,11249,34991,23320,14749,35487,32762,25374,23407,55543,41792,23804,32618,34428,31112,33110,31047,32117,28271,34036,31406,18090,11508,23844,22631,27489,34297,34636,21547,23603,31355,34950,22538,33852,30930,35735,39063
"COG0087",5088,5252,5530,5053,4951,4455,5070,5259,5776,5447,4579,4677,5201,5604,4946,5029,5271,5124,5331,5832,5593,6003,990,4505,1999,5708,5591,2843,5471,5431,4396,4315,5665,5102,5287,5133,5187,4759,5640,4524,5311,5451,5598,5191,1740,1647,6551,4395,5221,5655,5237,5223,4826,5108,5666,4736,5211,5378,5115,5748
"COG0088",4486,4371,4040,4422,4352,4058,4572,4082,4945,4682,3771,4007,4577,4662,4328,4353,4748,4503,4920,5057,4785,4874,949,3917,1510,4960,4487,2436,4723,4627,3531,3649,5201,4374,4356,4317,4441,4435,4769,4107,4553,4589,4648,4459,1468,1387,5229,3585,4384,5004,4565,4418,3924,4592,4576,4094,4869,4527,4634,4682
"COG0089",1993,2078,1829,1850,1927,1805,1844,2256,1973,1933,1674,1731,1869,2064,1798,1878,2070,1859,1969,2150,1893,2081,460,1876,537,2057,2065,903,2117,2148,1708,1543,2143,1928,1550,1824,2035,1869,1700,1914,1994,1769,1982,1831,692,619,2103,1805,1946,2026,1991,2037,1734,1768,2064,1833,2142,2028,1803,2409
"COG0090",6567,6283,5717,6300,5700,5513,5799,6415,6529,7151,5509,5054,6332,6343,6060,5842,6402,6409,6931,6884,6565,6662,1237,5165,1981,7234,5874,3081,7099,6658,5053,4635,6328,6130,5433,6290,6748,5942,7210,5945,5928,6126,6965,5893,2059,1919,7334,5109,6043,6854,6584,5266,5420,6797,7071,5398,6607,6172,6874,7083
"COG0091",2796,2745,2535,2659,2463,2413,2580,2827,2925,2913,2453,2321,2822,2796,2531,2816,2786,2754,2802,3053,2870,2879,464,2442,825,2940,2696,1455,2848,2891,2310,2297,2834,2737,2755,2861,2908,2514,2766,2434,2811,2746,2891,2757,868,759,3181,2222,2761,2934,2960,2538,2253,2637,2897,2412,2951,2868,2827,3094
"COG0092",5493,5434,4338,5262,4560,4576,5063,5526,5648,5464,4254,4084,5199,5397,4768,5027,5395,5466,5539,5806,5490,5773,1051,4513,1829,5930,4861,2608,5747,5518,4225,4127,5990,5364,4371,5393,5589,4929,5585,5329,5314,5168,5822,5184,1649,1565,5514,4184,4877,5701,5527,4449,4175,5452,5544,4326,5369,5296,5296,6028
"COG0093",2759,2635,2443,2644,2466,2305,2492,2914,2664,2927,2258,2422,2806,2697,2479,2597,2595,2793,2701,2885,2672,2976,627,2211,814,2922,2531,1306,2985,2914,2145,2139,2877,2813,2372,2722,2915,2411,2737,2732,2616,2709,2913,2622,888,886,2919,2103,2585,2819,2781,2216,2294,2620,2962,2362,2838,2790,2863,3111
"COG0094",4209,4246,3463,3992,3953,3686,4057,4531,4280,4655,3889,3782,4382,4324,3896,4044,4315,4364,4265,4743,4323,4764,963,4094,1440,4523,4199,1944,4390,4501,3566,3304,4932,4176,3962,4357,4334,4035,4051,4455,4008,4266,4501,4328,1387,1276,4564,3705,4065,4440,4221,3962,3663,4033,4588,3882,4351,4267,4333,4802
"COG0095",716,945,1262,1174,1159,428,1076,97,926,612,3156,1419,453,608,1170,921,950,766,1433,292,1157,347,656,4032,389,1156,1325,289,400,221,2330,1310,42,405,2597,473,695,613,1690,661,253,979,562,876,82,408,1722,2743,1201,1210,749,1643,1099,1557,1121,1213,768,1081,986,1579
"COG0096",3043,2883,2660,2865,2798,2598,2831,3317,3150,3197,2723,2522,2868,2973,2868,2807,3026,3045,3124,3193,3113,3261,859,2853,862,3291,2898,1744,3129,3177,2702,2369,3022,2879,2596,3004,3112,2736,3126,3208,2745,3059,3156,3040,1045,999,2990,2596,2947,3327,3069,2741,2601,3022,3231,2752,3278,3015,3208,3397
"COG0097",3929,4086,3113,3868,3724,3671,3835,4552,4265,4387,3392,3462,4183,4121,3937,3947,4214,4104,4284,4377,4101,4500,930,3470,1375,4360,3560,1974,4393,4402,3420,3313,4379,3969,3400,4008,4240,3831,4080,4060,4096,3980,4417,3903,1436,1268,3834,3144,3763,4266,4223,3566,3189,4048,4339,3157,4252,4201,4221,4531
"COG0098",4066,4118,3428,3562,3574,3315,3633,3867,4165,4152,3393,3322,4116,4256,3425,3773,3809,4117,3768,4289,3861,4330,626,3438,1497,3977,3798,2120,4079,4052,3238,3195,4055,3996,3845,4073,4300,3536,4234,3649,3741,4087,4337,3858,1223,1285,4353,3191,3820,4108,3974,3240,3340,3658,3854,3364,4063,4031,4035,4394
"COG0099",2949,2970,2969,2705,2818,2584,2769,3267,3179,3174,2794,2790,2936,3182,2627,2921,2872,3079,2922,3391,2961,3277,693,2836,1034,3211,3325,1562,3077,3205,2626,2501,3281,2969,3021,3064,3194,2697,2783,2710,2761,3258,3249,2819,998,889,3870,2790,3070,3142,2995,3052,2821,2852,3084,2930,3021,3053,3115,3362
"COG0100",3027,2962,2868,2631,2708,2701,2720,3200,3095,3086,2470,2647,3083,3131,2385,2809,2881,2957,2658,3363,2792,3391,510,2614,916,2931,2939,1682,3114,3102,2578,2446,3053,2807,2790,2897,3001,2842,2852,2522,2692,2949,3233,2770,1003,870,3854,2505,3037,2790,3130,2666,2632,2558,2925,2672,3074,2970,3103,3335
"COG0101",6001,5821,3426,5919,4401,6067,6262,5596,6093,6210,4344,4177,6038,5886,5363,5679,6334,5985,6313,5312,6073,6042,1587,3938,2029,6096,3845,2513,6662,6408,4246,4022,6440,5611,2452,5877,5988,6277,5388,5875,5755,4843,5816,5685,1830,1517,3482,3652,4743,6205,6185,3739,3722,5663,5655,3778,6331,5696,5958,6256
"COG0102",3620,3598,3356,3233,3129,3250,3431,3254,3785,3634,3029,2941,3627,3660,3067,3482,3625,3504,3611,3910,3535,3618,931,2938,1240,3743,3524,1955,3983,3713,2821,2739,3837,3565,2922,3574,3780,3461,3414,2898,3319,3506,3889,3452,1212,1122,4029,2804,3549,3693,3686,3182,3180,3411,3244,3179,3716,3603,3537,3832
"COG0103",3122,3095,2365,2721,2631,2829,2812,3604,3251,3117,2564,2500,3067,3166,2837,3090,3151,3162,3173,3243,3196,3352,738,2492,1216,3273,2665,1629,3322,3133,2634,2385,2948,2946,2438,3053,3103,2899,2963,2902,2960,2978,3199,3018,969,939,3122,2358,2915,3321,3098,2472,2610,2812,2939,2507,3150,3130,3014,3345
"COG0104",10498,10346,8009,9222,8470,9742,9609,7663,10696,10214,9035,8194,10147,10067,9896,9703,10038,9941,10740,10922,10699,9885,4632,8771,5523,10580,8833,4458,11650,11489,8485,7535,12035,10483,8118,10283,10923,9919,10445,6791,10461,9944,11570,9211,7744,5064,10245,7880,9479,10791,10665,8251,8255,10309,9674,8262,10484,9452,10539,9284
"COG0105",3387,3190,3078,2697,3132,2591,2815,2616,3063,3115,3226,2753,3176,3092,2712,3035,3041,3251,3106,3298,3115,3100,790,3367,1022,3336,3033,1880,3072,3084,3264,2575,2928,2843,3068,3176,3248,2826,3004,2538,3172,3074,3178,3131,1004,1133,3315,3174,3068,3142,3155,2859,2699,3164,2963,2728,3557,3129,3150,3803
"COG0106",3495,3517,2657,3461,3650,3854,3644,3398,3887,5013,3669,3299,4637,3880,4106,3301,3684,3744,4618,4668,4282,3702,1260,2762,1969,4172,3565,1560,4705,3690,3678,2964,4054,3478,2239,3135,3971,4033,4300,3453,2779,4238,3927,4071,1277,1409,4093,2741,3710,4490,3682,3592,3686,4315,3969,3345,4369,3861,4898,3929
"COG0107",4873,4600,3802,4434,4557,5358,4850,4482,5280,6261,5515,3794,6130,5156,5181,4374,4728,5146,5871,6461,5472,4979,1270,4249,2175,5350,4568,1578,6475,5140,5123,4082,4991,4441,3301,4344,5634,5427,5640,4182,4314,5698,5495,5674,1881,1668,5891,4202,4865,5610,4848,4465,4652,5149,5405,4134,5792,5309,5959,5162
"COG0108",7762,7878,4068,7155,6092,7672,7562,5929,7914,8549,4930,5178,7925,7437,7862,7594,7877,7589,9360,7874,8784,7268,2328,3846,3147,8300,5218,3489,8571,8783,5218,5969,8269,7076,3103,7223,8273,7821,8872,5752,6786,6879,8364,6275,2880,2580,5483,4242,6315,8694,8084,5445,5343,8877,7874,5185,8710,7499,8360,8147
"COG0109",7694,7507,8303,6905,7094,7086,7488,6576,7693,8039,6543,6153,7540,7922,7472,7237,7588,7504,8132,8929,8012,8093,1533,6139,2280,7997,7857,4076,8528,8008,5917,5927,7976,7055,6630,7600,7970,7463,8099,7542,7164,7396,8013,7012,2888,2342,10566,5580,8023,8235,7896,6811,7344,7885,7497,6817,7660,7728,8329,7319
"COG0110",957,881,1651,525,1076,739,689,918,866,1005,1271,948,1160,915,782,877,725,752,796,1555,734,787,754,1471,864,683,1289,915,892,1106,2965,3702,2679,2182,4752,2610,2797,2389,2137,2848,2487,3933,3025,2870,3922,3220,5941,3815,3302,2249,2535,4890,3401,2228,2319,3542,2575,2800,2463,2328
"COG0111",17519,16311,12247,17037,15653,19201,16608,16964,17573,19596,21044,19532,18704,18104,16260,16465,18402,16127,18256,19578,17256,18202,6562,18670,10219,16830,20724,8715,18096,17870,22713,20078,15733,16972,12703,16111,17611,18608,17974,15670,15426,21790,16409,17870,8104,6174,15558,19474,18779,17898,17652,16147,18398,16411,17334,19544,17954,19358,17548,15989
"COG0112",11187,9955,9024,9282,9917,9302,9125,8722,9913,10324,8096,9207,10147,10059,10026,9339,9968,9979,10642,11301,10924,10248,2556,8176,4004,10818,9952,4995,10652,10509,8310,7916,12026,10480,8626,10172,10573,9423,10659,7470,9423,9544,10602,9114,4523,6886,11662,8091,9476,10670,10762,8515,8595,10506,9599,9134,10140,9289,10625,9517
"COG0113",7450,7026,5138,6215,5790,6909,6351,6572,5780,8096,4898,4675,7245,6358,7104,6562,6118,6501,8246,7014,6834,5792,1863,3419,2605,6939,4784,3088,7642,7579,4309,5006,6134,6324,2959,6598,7754,7061,7411,6300,5531,5685,7253,5079,2218,2107,6148,3685,5951,7393,7542,4914,4812,7269,7062,4639,7349,6207,8095,6877
"COG0114",10657,10668,4188,8249,7487,8446,8992,7576,10400,10769,6417,6110,9591,9876,9240,10630,9622,10429,9960,9556,10500,9103,2580,5297,3929,9867,6192,3581,11303,11932,6389,7154,9840,9319,4277,10698,11557,9149,9289,7752,9718,8884,11626,9729,3485,2937,5761,5219,7829,10778,10388,6187,5964,9425,9348,6287,10448,9259,11066,9801
"COG0115",5230,4967,4215,4678,4443,4659,4798,5537,5062,5076,4380,4698,5017,5083,4590,4843,5154,4801,5373,5495,4959,4972,1341,4371,2438,5090,5267,2443,5165,5313,12696,13845,15927,14760,10357,14783,16480,14099,14373,15286,14321,15290,15548,13824,4835,5221,16439,12682,14942,15626,15568,14220,13614,15345,14084,14817,15832,14666,15047,14873
"COG0116",2308,2258,3974,2734,2626,1219,2447,2933,1871,1411,779,1614,1601,1045,2764,2445,1384,2253,2937,555,2283,1293,3460,1088,1109,3010,542,4238,1007,773,879,2581,711,1906,2354,1972,2014,1293,3339,3843,1543,849,1544,1949,1730,1586,925,1351,1115,2587,2026,1210,1271,3252,2839,1050,2173,1746,2413,3044
"COG0117",6610,6373,3153,5664,4389,6642,6092,5355,6349,6584,4059,4205,6834,5995,5814,6153,6697,5674,6520,5686,6449,5886,1677,3208,1663,6086,3413,2530,6814,7474,4631,4743,7308,6020,2399,6149,6934,6836,5691,5380,5819,5051,6795,5184,2121,1578,3142,3797,4917,6585,6871,3610,3575,6192,5980,3581,6594,5830,6228,5546
"COG0118",3623,3689,2636,3355,3553,4446,3925,3472,4333,5059,4583,2989,4966,4133,4073,3419,4078,3939,4610,5155,4310,3993,998,3371,1584,3961,3532,1773,5184,4255,4304,3297,4385,3448,2447,3378,4285,4468,4189,3655,3307,4600,4369,4463,1508,1260,4302,3292,3783,4462,3765,3493,3551,4082,4377,3208,4617,4208,4797,4050
"COG0119",19694,17984,14972,17528,16808,20317,17958,15881,19990,21122,19093,17520,20018,21261,18140,17871,20268,19022,19292,21809,20582,20122,11171,17419,9543,19420,19525,9118,23407,19315,6335,5025,7790,6574,4633,6117,6895,6803,6229,4911,6302,6996,6978,6590,5049,1995,7240,5801,6340,6528,6578,5546,5855,6068,6269,5843,6551,6705,6749,5793
"COG0120",2363,2323,2923,2121,2301,2033,2253,2171,2051,1918,946,2160,1669,1916,1900,2456,2094,2016,2370,2010,1879,2643,1087,938,1174,2309,2721,1664,1501,1818,1069,2033,1525,1935,1666,2350,2099,1837,2559,2643,1935,1664,1976,1855,901,750,3663,1394,2413,2149,2371,2238,2365,2196,1992,2474,2118,2105,2007,2754
"COG0121",103,173,1565,166,529,216,215,242,195,63,636,282,152,209,198,275,191,287,49,137,110,245,1428,920,299,124,267,1421,75,59,519,661,62,144,1335,273,57,157,106,336,341,155,155,437,667,562,539,691,335,165,67,321,658,113,107,400,120,227,91,268
"COG0122",4027,4344,4531,3118,4414,4084,3678,2651,4235,4524,3848,4331,4222,4768,3514,4081,4189,4164,3851,6037,4081,4934,925,3505,2377,3728,6086,2034,5026,5091,3753,3835,5403,3893,4061,4129,4281,4481,3083,2135,3773,4952,4627,4405,1687,1733,6533,3705,4873,3923,4065,5214,4660,3379,3818,5402,4160,4378,3977,3559
"COG0123",7534,7030,3457,7223,5570,9100,7547,6614,6668,7867,5821,5377,7906,7023,6608,6391,8827,6467,6712,6181,7540,7605,1459,4768,3070,7422,4644,5340,8851,7895,5203,4632,6363,6494,3752,7122,8095,9143,6148,6204,6830,5097,8084,5906,3236,1968,4640,5303,6074,6315,7670,3895,5306,5616,7317,4987,6268,6175,7003,6099
"COG0124",9895,9896,8030,9057,9949,10289,9874,9291,10912,11011,8381,8173,9843,10797,9941,10051,10118,9832,11013,11723,11222,10570,2220,8483,3762,10299,9678,4923,11655,11499,2918,2521,3241,3201,2869,3441,3550,3505,3269,3320,3360,3481,3455,3203,1078,960,3330,2598,3212,3630,3546,2803,2606,3391,3284,2868,3570,3397,3590,3305
"COG0125",3802,4142,3751,3739,3956,3823,4056,2572,5094,3912,3947,3941,3390,4210,3727,4097,4447,4085,4461,4574,4023,4160,957,3981,1442,3991,4466,2291,4407,4185,3919,3568,4017,3463,3734,4132,4007,3890,3535,2564,5055,4597,4155,4103,1313,1216,4848,3677,4220,4275,3834,3864,3789,4092,3624,4010,4664,4239,3933,4148
"COG0126",9512,9157,8092,8833,8457,8392,8625,7288,9440,10333,8031,7368,9301,9393,8655,9062,9437,9213,10079,10063,10011,9107,1761,7438,3326,9852,8647,4133,10073,9721,7630,6783,9624,8788,7226,9157,9711,8843,9303,6593,8793,8699,9365,7641,2940,2874,10324,6911,9016,9985,9451,8078,7726,9842,9282,7957,10198,9131,9567,9488
"COG0127",5032,5116,3641,4908,4531,4706,5375,4059,5504,5281,4082,3668,4887,5054,5193,5160,5048,5160,6142,5354,5946,4762,1581,4251,1475,5758,4053,1690,5484,5311,4184,3889,4874,4403,3301,4854,5145,4749,5887,3524,4700,4794,5382,5249,1426,1911,4361,3692,4495,6139,5234,4261,3772,5958,5373,3970,5737,5256,5765,5832
"COG0128",9398,9518,7679,7849,7608,8565,8185,8617,9888,11201,6920,7445,10288,9668,8548,9121,9064,8998,10111,10614,9747,9023,3668,5688,3256,9131,8621,3746,10624,10532,7121,6946,10429,8494,4727,8804,10268,8704,8921,8827,8323,8871,10323,8387,3244,2461,9715,5978,8744,9898,9606,7998,7445,9040,9238,7870,10082,9166,10180,8837
"COG0129",15644,13297,10057,15762,13221,18048,14010,14829,14445,16923,11213,12873,17347,15386,14661,14560,16795,14555,16948,15385,15786,15077,9155,9198,9408,15502,14168,9741,16645,13450,12812,13204,17190,14745,8829,13641,15095,16548,17849,14291,12406,14872,13740,13800,5914,5723,14311,11312,13199,15297,16575,13151,12586,15568,15595,13189,15161,15308,16298,13801
"COG0130",4839,4813,5526,4394,4823,3967,4192,4527,4278,4402,3249,4439,4585,4567,3815,4991,4231,4255,4569,5173,4123,5011,1567,3938,2567,4265,4949,2876,3572,4796,3168,4651,3494,4217,4491,4636,4707,3892,4448,3911,4396,4696,4412,4103,1526,1803,5980,3938,4899,4312,5104,4505,4542,4626,3901,4562,4754,4639,4034,4882
"COG0131",3337,3068,2848,3600,3629,3744,3389,3002,3598,4825,3426,3219,4346,3702,3778,3087,3368,3549,4423,4083,3870,3602,1225,2864,1785,4070,3559,1527,4130,3127,3139,2574,3926,3308,2352,3028,3639,3841,4452,2580,2780,3817,3419,3706,1386,1342,4401,2818,3626,4291,3382,3630,3612,4058,4117,3287,4075,3649,4519,3671
"COG0132",946,963,2315,1282,1652,507,1289,372,893,760,785,1188,617,768,1314,995,901,1026,1599,1251,1145,883,1178,831,470,1334,1793,1725,523,332,807,1485,710,650,1560,606,807,625,1821,278,936,1473,721,890,632,759,2901,1215,1353,1396,923,2282,1685,1677,1222,1422,1168,1146,1268,1673
"COG0133",7414,6992,5166,7345,6727,7404,7409,6751,7463,9818,5975,6224,8994,7556,7811,6913,6835,7576,9019,8726,8456,7359,2896,4522,3358,8808,7187,3754,8845,7954,5990,5367,6531,6740,3582,6657,7883,7295,9034,6701,5949,7680,7436,6508,2656,2383,7930,5149,7025,8207,7716,6296,6626,8070,8109,6170,8792,7731,9294,7830
"COG0134",4872,4612,3475,4556,4885,4957,4871,4076,4791,5856,3873,4287,5534,4549,5292,4706,4741,4745,6336,5144,5461,4431,1488,3228,1843,5346,4793,2895,5756,4888,4069,3547,4584,4197,3031,4101,4938,5022,5449,4455,4127,4597,4587,4607,1713,1645,5311,3439,4843,5692,5026,4961,4400,5640,5719,4481,5439,4983,5817,5322
"COG0135",3655,3364,1776,3344,3152,3781,3521,3542,3397,5075,2600,2801,4288,3192,3497,3566,3668,3312,4281,3176,3764,3178,1218,2587,1457,3660,2642,2346,3998,3788,2804,2758,3999,3323,2212,3099,3790,3857,3493,3624,2789,2757,3546,3417,1341,1193,2441,2286,2987,3713,3695,2554,3059,3658,3653,2738,4082,3464,4030,3734
"COG0136",8258,7446,7752,8562,7676,8611,8232,7477,8049,9307,6361,6529,8245,8228,8724,7580,8428,8548,9722,9064,9267,8308,3197,5212,3254,9547,7408,4047,9621,7902,6353,5612,8934,7380,5520,7760,8162,8914,8902,8236,7560,7051,8528,7209,3214,2702,9800,5384,7937,9059,8578,7099,7120,8874,8767,6959,8842,8251,8927,8489
"COG0137",6809,6382,6188,6953,6496,7715,7371,6321,6904,8480,7621,5716,8196,7371,7070,6209,6968,7296,8316,8289,7708,7136,2331,6241,3394,8445,7329,2895,8616,6711,7111,5234,7392,6693,5835,6166,7404,7857,7590,5711,6154,7482,7083,6396,2408,2271,9402,5825,7326,7510,6935,6956,7139,7008,7640,6676,8343,7558,8503,7807
"COG0138",12021,11699,5963,10199,8781,11379,11258,10983,12154,13049,10347,8260,12035,11421,10940,12391,11195,11521,12442,11180,12713,11739,4222,9676,4274,12426,8281,3970,12721,13665,10027,8843,11033,12168,7378,13275,12942,11932,11161,12297,13890,10290,12168,12002,3413,3149,7751,8807,10678,12458,12185,7902,8490,10771,11638,8718,12360,11266,12658,11599
"COG0139",2570,2488,1893,2562,2682,2655,2742,1816,2760,3544,2325,2094,3136,2658,3102,2387,2540,2618,3586,2949,3060,2555,953,1817,864,2935,2413,1021,3120,2473,2275,2040,2661,2524,1592,2079,2727,2725,3300,2148,2402,2841,2744,2984,1011,873,3013,1805,2261,3390,2527,2535,2052,3197,3057,2247,3101,2838,3401,3069
"COG0140",1506,1529,692,1595,1680,1419,1582,1605,1601,2000,829,1204,2124,1262,2098,1471,1418,1466,2573,1359,1984,1299,853,586,793,1924,1043,1012,1595,1235,1115,1130,1435,1581,713,1217,1563,1359,2428,1714,1167,1201,1496,1698,679,717,864,780,1027,2246,1586,1359,914,2405,2133,1030,1961,1684,2239,1878
