"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0070",21577,19775,26714,13963,21413,12277,24332,13979,12387,19630,12434,28843,15317,21554,15596,18727,16378,22329,22537,20005,18188,24607,24471,21212,25766,12241,11828,7933,13524,24781,19923,15464,24137,12968,22327,11588,22615,16886,22608,18128,24087,27617,13855,20435,16882,23312,14352,29508,24779,17321,21342,23904,21365,11704,12310,24080,13371,19356,14529,23513
"COG0071",6551,5293,4495,4792,4290,2922,4773,3580,15598,4767,2995,5150,3573,2901,4304,4067,4209,4417,9804,4070,3986,8336,8196,2890,5230,4355,3857,20392,3172,4529,4051,11926,3937,3840,6755,3394,4555,4839,11866,3684,13069,5298,3657,4390,1351,4939,8758,4667,5449,4714,5827,6455,5074,4333,3610,6785,4981,2272,4202,4098
"COG0072",5715,5788,5778,4691,5797,5172,6331,3933,2377,5974,3160,5969,4833,5631,5016,4716,5283,6350,5616,6227,4901,5904,6116,5443,5876,4504,4015,2352,4941,5719,16827,7545,14364,13025,16228,9114,18907,14572,15912,16150,16284,15152,12990,16050,15390,18327,16574,16385,17664,12990,17191,17105,17636,12841,10176,18265,13407,14277,15679,16267
"COG0073",4552,4666,5238,3399,4663,4209,5498,3385,4158,4662,3785,5228,3861,4964,3870,4779,3874,5065,4196,4414,4167,4920,4506,4748,4584,3424,3542,2770,4168,4349,13359,7706,13146,11147,13893,10298,17006,15522,12326,14138,12466,13669,10718,11971,14156,13706,13332,15073,14899,12624,14299,14128,13927,10295,9886,13752,9886,14058,14698,13650
"COG0074",8746,8330,7525,9564,7800,4087,8181,7938,2758,8355,6257,8001,7621,5688,7675,6572,8813,9742,5734,7746,7584,7035,7011,6453,7377,9848,8521,2779,3747,8564,8210,2988,11469,9450,8355,5927,9815,6246,6381,6943,7284,8722,10031,5366,6146,9302,6996,9618,6701,6654,8422,7437,8470,9733,5791,6784,9032,6549,6701,8543
"COG0075",5910,6157,5870,9401,5816,9585,3125,7893,2999,6117,7727,5372,6895,8336,7371,4072,7253,3917,8054,6317,7523,5563,6660,8223,6476,10345,8373,2567,9637,6040,1971,694,1603,3079,2419,2502,1042,1594,2249,2295,1914,2088,3246,2702,1573,1729,1633,2073,2150,2123,2118,2076,2203,3626,2494,2583,2839,1466,2007,1885
"COG0076",2085,2964,1557,3652,2230,5815,1589,4684,3260,2812,3770,1726,2828,5642,3001,3879,2389,1659,4429,3215,2967,2783,3120,4620,2394,3598,4213,1804,5589,2056,2441,3222,2554,3528,2446,4098,2844,3351,3234,3173,1563,1855,4418,4583,4127,1945,3084,1286,3004,4269,2569,2763,2263,4697,5370,3426,4663,3931,4141,2669
"COG0077",6722,6430,7392,5650,6746,5310,6203,5279,2944,6727,4677,7497,5559,5875,5785,6162,6017,6975,5774,6950,5020,6980,6834,6085,7326,5484,5067,3422,5250,7164,6387,2903,6308,5309,6747,3947,7547,5513,6153,5790,6517,6734,5432,5869,6059,6975,5248,6896,7144,4812,6636,6345,6760,5095,4214,6605,5945,5707,5219,6109
"COG0078",5102,5579,5939,6790,5610,5464,5239,5928,3176,6254,4698,6208,6289,5396,6208,4632,6435,6336,5179,6502,6088,5407,5265,5616,5730,7202,6133,3117,5004,5802,6232,3483,6167,6783,4764,4528,5434,4292,5358,5303,5888,5319,6595,4871,5440,6708,5610,6166,5571,5821,4708,5928,5407,6512,4534,5852,6553,4813,4641,5897
"COG0079",9340,9801,10002,11986,9694,11289,9316,10940,9377,10421,10681,10661,10430,11274,10231,8057,10314,9595,12214,11888,9694,10240,11917,11308,11258,11638,10408,7016,11033,10234,9885,8940,8224,10866,9777,9597,8694,8559,10798,9079,10273,8501,11184,12785,9592,11004,8713,8979,9127,12063,9392,9381,10022,11652,10280,12465,12407,8889,7786,9973
"COG0080",3051,3222,3359,3386,3127,3173,3314,2981,1066,3165,2286,3394,2787,3315,2949,2489,3099,3014,3188,3332,3086,2987,3093,3154,2949,3159,2942,2040,2968,2940,2921,1219,4182,3146,3073,2206,3382,2725,2865,2866,2741,3235,3069,2950,2392,3312,2911,3149,3131,2816,3102,3148,2936,3189,2293,3058,3365,2721,2939,3355
"COG0081",5151,5579,5457,5246,5611,4965,5798,4852,2124,5577,3737,5690,4867,5564,4992,4214,5404,5567,5424,5581,5312,5293,5373,5470,5021,5358,4787,3019,4672,5176,5167,2253,6455,5267,5158,3520,5519,4697,4924,4981,4456,5840,5044,5214,4090,5674,5449,5516,5012,4382,5316,5308,5290,5239,3664,5443,5649,4488,4887,5600
"COG0082",9162,9206,8408,6878,8544,8371,9536,6107,3043,8864,4682,8794,6761,8179,7241,6827,7796,9558,8622,8700,7663,8767,8880,8389,8506,6542,6011,2898,7617,8620,8420,3325,10845,6635,9391,4475,9675,6414,8248,8093,8313,8729,6764,8043,6370,9234,7622,8580,7039,6057,9196,8704,9211,6364,5210,9333,6582,6709,7536,9195
"COG0083",1304,1778,1285,2564,1250,3592,442,1682,1240,1587,2208,1331,2401,2644,2535,1667,2265,699,1984,1875,1947,1368,1265,2304,1470,2927,2728,879,3479,1104,1363,1365,1758,2570,1283,1864,991,1182,1717,1416,766,1080,2282,2061,1110,1811,1138,697,1877,988,1402,1010,1430,2734,1882,1837,2818,1327,1572,1200
"COG0084",5663,5740,5702,5406,5672,5477,6049,5743,3082,5616,5478,6000,5720,5648,5251,6131,5416,5890,4925,5815,4483,5518,5342,5411,5662,5150,5342,5077,5605,6172,5492,2838,4932,5077,5519,5387,6212,5837,5152,5297,4839,5117,5323,5089,7067,5772,5109,4954,5956,5011,5585,5104,5439,5336,5074,5337,6147,5532,5310,4827
"COG0085",32529,31733,32463,26651,30001,25551,33837,24576,12250,30887,18168,33131,25162,29306,27450,25122,28481,32030,26292,30022,26295,29859,28096,27752,28712,26349,23953,15533,23740,30407,28573,14253,33117,25430,30038,18747,32974,33562,26716,27455,28737,33861,25302,26283,27985,33108,30675,35171,26792,24317,29013,27658,31166,25883,19078,27798,27065,29879,28723,27933
"COG0086",36022,35874,33311,24623,33255,34697,35175,23343,13208,34160,17059,35656,25602,38812,27770,26698,28271,33620,31335,33969,27817,33402,31091,34537,31815,23480,20636,14758,32276,33168,31210,14572,35521,22930,33820,18117,34478,33306,31399,31460,29572,36729,23456,31743,31070,33302,33860,35918,31646,25356,32604,32094,34072,23364,20092,33274,24471,35224,33694,31206
"COG0087",5022,5726,5117,5679,5318,5215,5837,4820,1988,5405,3639,5289,4777,5459,5339,4069,5456,5538,5087,5455,5379,5047,5360,5440,4906,5458,4854,2927,4621,5134,5384,2664,6904,5275,5067,3625,5615,4575,5012,5097,4475,5425,5225,5179,4535,5827,5479,5311,4919,4434,4949,5349,5232,5624,3576,5591,5908,5166,5097,6001
"COG0088",4372,4760,4502,4587,4768,4182,5055,3931,913,4627,3180,4706,4390,4637,4388,3639,4580,5114,4618,4865,4750,4628,4942,4764,4639,4658,4031,2421,4141,4496,4546,1782,5749,4352,4414,3175,4970,4244,4579,4367,4204,4147,4483,4419,4024,5104,4678,3977,4635,3590,4454,4741,4379,4598,3141,4780,4798,4039,4373,4977
"COG0089",1931,2142,1938,2128,2107,2100,2410,1696,589,1990,1425,1923,1760,2200,1667,1603,1791,2223,1863,2131,1884,2019,1868,2162,1929,2072,1762,896,1868,1885,2033,651,2028,1866,1971,1413,2195,2048,1850,1947,1864,1601,1995,1789,1706,2181,1975,1527,2010,1699,1993,2092,2031,1940,1461,1788,2109,2300,2038,1941
"COG0090",6477,7179,6285,5958,6474,5961,6025,5336,2278,6773,3825,6728,5266,6782,5895,4935,6194,6498,6757,6529,5684,6722,6637,6349,6146,5883,5508,3095,5731,6598,2165,864,2578,1858,2165,1354,2257,1723,2020,1944,1904,2417,1826,2133,2125,2227,2066,2464,1992,1653,2169,2122,2207,1968,1446,2331,1949,2097,2088,2293
"COG0091",2756,3063,2708,2712,2767,2632,3119,2229,810,2952,1760,2918,2475,3044,2577,2210,2666,2997,2643,2990,2609,2827,2857,2873,2602,2613,2489,1416,2370,2851,2815,1053,3210,2655,2712,1829,3055,2578,2511,2770,2431,2887,2483,2536,2774,3034,2870,2882,2619,2233,2844,2745,2790,2694,1847,2817,2714,2854,2748,3034
"COG0092",5392,5927,5306,4950,5547,5337,5858,4253,1830,5874,3217,5776,4537,5826,4827,4182,5233,5642,5373,5806,5026,5422,5330,5585,5046,4820,4322,2554,5169,5331,5432,2187,6322,4810,5385,3274,5846,5022,5053,5017,4737,5801,4734,5208,5615,5939,5450,5772,5499,4155,5430,5337,5649,4810,3665,5625,4911,5623,5442,5653
"COG0093",2761,3027,2812,2642,2829,2614,2995,2304,804,3031,1746,3011,2396,2886,2566,2255,2817,2845,2676,2803,2558,2625,2624,2891,2490,2489,2307,1293,2369,2691,2796,978,3010,2541,2773,1675,2992,2366,2422,2572,2250,3133,2593,2736,2718,2906,2685,3305,2403,2089,2744,2657,2815,2572,1958,2754,2627,2966,2870,2824
"COG0094",4248,4557,4414,4335,4510,4066,4939,3666,1489,4442,2700,4555,3950,4776,4152,3444,4286,4527,4017,4710,3940,4193,4150,4595,4260,4153,3701,1912,3752,4392,4257,1731,3969,4054,4234,2809,4703,4047,3998,4027,3665,4097,3982,4097,4579,4531,4527,4287,4496,3619,4360,4140,4250,4105,2967,4393,4194,4436,4501,4401
"COG0095",572,924,417,979,594,2411,94,1139,384,1073,739,704,868,1797,850,204,1086,164,1565,1228,816,966,1021,1399,849,1278,1376,294,2414,709,560,1306,176,1471,689,882,44,394,990,915,487,611,1169,1682,443,249,918,364,964,2314,615,939,685,1590,1654,1389,1352,83,686,603
"COG0096",2945,3199,2947,2963,2989,3028,3290,2600,818,3262,2010,3084,2757,3392,2774,2222,2975,3183,2972,3323,2741,2878,2927,3127,3054,2791,2544,1765,2930,2957,2962,1024,2698,2821,3023,2077,3305,2767,2793,2764,2496,3036,2824,3107,3171,3161,3088,2812,2879,2603,3031,2963,3034,2793,2084,3116,2932,3247,3186,3028
"COG0097",1342,1472,1417,1180,1378,1334,1583,1093,483,1410,824,1449,1197,1462,1299,1056,1361,1449,1313,1448,1318,1478,1338,1346,1306,1166,1054,679,1242,1332,4219,1537,4223,3444,4163,2656,4652,3801,3940,3969,3664,4200,3599,4121,3874,4557,4132,4260,3976,3462,4114,4346,4254,3616,2726,4300,3725,4633,4186,4151
"COG0098",3986,4517,3986,3716,3996,4402,4366,3343,1373,4263,2381,4209,3741,4238,3950,3270,4043,4047,3569,4022,3891,3768,3718,4274,3839,3735,3377,2131,3835,4044,4212,2074,5123,3551,4123,2477,4082,3458,3555,3956,3353,4665,3641,3618,3801,4357,4186,4835,3438,3131,3965,3787,4042,3748,2757,4036,3914,4012,3757,4241
"COG0099",2808,3305,2986,3084,3142,2963,3276,2867,1084,3085,2044,3094,2797,3303,3000,2410,3282,3193,2841,3196,3040,2936,2886,3283,3047,3271,2896,1585,2764,2953,3203,1327,3229,3121,2870,2070,3185,2890,2785,2972,2573,3113,3059,2810,2808,3260,3187,3241,3016,2584,2975,2922,3275,3266,2171,3057,3390,3326,3071,2992
"COG0100",3024,3358,3203,3068,3034,3094,3274,2730,1043,3122,2110,3098,2562,3120,2926,2461,3078,2971,2474,3059,2764,2824,2600,3112,2868,3018,2623,1669,2871,3025,3128,1071,3989,2782,3162,2037,3193,2649,2685,2797,2667,3249,2785,2615,2689,3132,3008,3560,2963,2461,2909,2919,2938,3109,2135,2882,3137,3159,3011,3192
"COG0101",6025,5947,6003,3704,6454,5428,6484,3903,2226,6182,2878,6134,4473,6185,4529,5323,4794,6535,5682,6232,5200,5938,6274,6121,6493,3862,3447,2450,5242,6065,5808,2850,5269,3859,5946,3150,6430,5919,6332,5790,6095,5042,3919,5293,6117,6039,5710,4964,6327,4399,6112,6241,6040,3529,3631,5949,3713,5439,6038,6444
"COG0102",3523,3883,3674,3570,3700,3587,4105,3076,1368,3820,2327,3713,3373,3573,3347,2877,3641,3886,3280,3694,3301,3461,3470,3565,3444,3427,3191,1968,3263,3506,3649,1544,3872,3264,3720,2389,4032,3503,3398,3407,3385,3262,3221,3159,3490,3931,3628,3292,3819,2843,3735,3598,3693,3377,2414,3564,3646,3192,3359,3790
"COG0103",2907,3261,3081,2716,3194,2810,3375,2566,1203,3094,1725,3120,2746,3231,2833,2582,2950,3349,2734,3174,2876,3001,3016,3089,2936,2625,2448,1519,2701,3159,3189,1512,3441,2594,3174,1958,3233,2793,2859,3020,2752,3111,2640,2964,3210,3126,3027,3135,3135,2685,3171,3098,3172,2805,1994,3248,2956,3673,3094,3428
"COG0104",10841,11398,10298,8682,10648,9545,12341,8352,4770,10891,6317,10927,8760,9774,9683,8616,9940,11346,10146,10502,8872,10510,10634,9910,9921,8802,8037,4442,8902,9937,3457,1998,4254,2826,3445,2000,3942,2944,3245,3320,3167,3583,2825,3156,2059,3782,3401,3733,2946,2779,3368,3311,3697,2931,2281,3686,3076,2560,3069,3523
"COG0105",3019,3287,3142,3093,3250,3418,3223,2638,1246,3430,2250,3295,2962,3416,2812,2374,3003,3117,3010,3489,2986,3015,2912,3720,3117,3161,2640,1902,3283,2947,3118,1349,3003,2920,3276,2221,3203,2943,2872,3053,2544,2843,2873,2973,2764,3073,3197,2663,2938,3099,3019,2955,3211,2957,2179,3041,3051,2594,2939,3155
"COG0106",3613,3839,4448,3890,3711,3724,3675,3653,2054,4162,2754,4607,3901,3624,4033,3384,4242,3863,4234,4439,3410,4145,4191,3739,4504,3581,3240,1533,3677,4322,3840,2479,3181,3518,3559,2588,3870,3048,3659,3458,3951,4003,3666,4442,3968,4136,3208,4275,4229,3680,3675,3727,4030,3401,2659,4635,3801,3393,3011,3775
"COG0107",5088,5280,5868,4906,5170,4748,5537,4515,2631,6122,3390,6525,5271,4675,5840,4410,5808,5222,5235,6156,4413,5035,5367,5008,5519,4700,4099,1578,4495,5614,5193,2805,5211,4503,4843,3093,5233,3339,4728,4410,5557,5792,4344,5353,5957,5677,4528,6804,4835,5223,4942,4710,5642,4370,3357,5759,5036,4624,3928,5118
"COG0108",7985,8700,7990,5529,7746,8217,8706,5518,3435,7699,4223,8660,6274,8314,6242,6322,6830,8230,8892,7753,6634,8524,8898,8182,8469,5194,4888,3555,8138,7964,7385,4222,7065,5247,7788,4257,8774,6297,7468,7504,7534,8171,5463,8272,5868,8135,6665,8109,7625,5282,8149,7870,8290,5092,4704,8773,5719,5803,7511,7633
"COG0109",8043,8310,7324,7752,7798,7228,7551,7317,2628,7777,5480,7231,6870,7890,7360,6543,7307,8389,7727,7947,7476,7582,7966,7847,7674,7952,7410,3963,6641,7666,7944,3090,9863,7599,7650,5568,8265,6398,7493,7355,7087,7404,7322,7971,7809,8998,7267,7108,7689,5834,7770,7604,7875,7836,4843,8120,8723,6464,6963,7766
"COG0110",2712,2930,3483,3801,2651,3598,3209,3447,2598,2530,3778,2912,4184,2235,4325,3446,4039,2924,2300,2360,2361,2414,2343,2466,2473,3979,4538,2831,3170,2659,2861,2010,3124,3952,2780,3938,3160,3352,2195,2737,2249,3100,3502,2531,3759,3437,2687,2864,2654,2978,2673,2108,2847,4027,3827,2212,4464,2744,2991,2330
"COG0111",16818,16160,18984,20160,17375,15140,15685,18411,12090,16507,14264,18245,20825,16123,21192,17816,21604,17995,16530,18545,23924,17514,17890,17062,18768,20406,16781,8837,14909,16825,18381,12156,15086,18480,17456,14421,17193,17070,16524,16241,19085,19596,20002,16510,17679,19534,15598,19670,18417,22630,17298,18433,17657,17398,14672,17573,18048,17021,15435,18385
"COG0112",10842,10559,10011,9747,9896,9174,10666,8545,4799,10412,6946,10413,8787,9739,9518,8466,9573,10603,10645,9919,9457,10079,10969,9574,9738,9735,8669,5007,8754,10188,10133,4982,12173,9415,11238,6955,10689,8992,9248,9517,9473,11471,9249,9775,7325,10826,9693,11175,8750,8391,10409,10129,10612,9987,6735,11280,9590,8648,9276,10357
"COG0113",7430,7694,7232,5480,6598,7358,6426,4710,2884,7101,4048,7399,4826,6542,5194,6324,5539,7383,7284,6637,4540,6786,7453,6535,7738,4740,4651,2968,6685,7796,6335,3217,5987,4877,7338,3975,7182,5364,6387,6593,6882,7596,5031,7177,6117,6527,5132,7510,6542,4359,7352,6165,7800,4684,4469,7758,5256,6622,6616,5686
"COG0114",10798,11627,9505,5790,10417,10282,12183,6075,4521,11758,4921,10890,8128,10380,8189,8026,8666,11484,9591,11552,8181,9372,9783,10581,9535,6185,5637,3642,9234,10222,9729,5224,11505,6463,10657,4833,11807,7253,9018,10636,8497,10172,5967,9283,6625,10492,10655,9563,8161,6535,10832,9577,11373,5775,5828,10545,5579,7492,9500,10521
"COG0115",15310,15348,14812,15253,16405,14398,14929,13748,7696,15275,11135,15027,14544,14353,14905,12968,15472,16323,15421,14763,15024,14596,15496,15379,15675,15694,13805,7382,13775,15878,15618,8572,15196,14643,15537,11409,16106,15728,14286,14658,13787,15482,15384,14323,13701,15768,14716,14559,14858,12729,16029,14530,16215,14798,12208,15403,15746,16479,13877,14592
"COG0116",2005,2050,1598,959,1602,5039,399,1282,3580,1620,3595,1868,1495,3347,996,3415,914,771,3211,1862,1019,2155,2230,3056,1970,501,1490,4130,5051,2123,1073,876,923,1051,2367,3128,462,3096,2461,2444,1172,1198,1083,3942,3983,610,1573,1089,2145,934,1961,1354,1924,991,2725,2764,902,2840,2764,1327
"COG0117",6862,6894,6772,3773,6252,5988,7457,3643,2862,6112,3124,6263,4683,5702,4743,5504,5080,7422,6331,6173,5521,6450,6268,5699,6193,3421,3213,2467,5805,6354,5946,2893,5169,3360,6737,3159,7706,6163,6078,6294,6740,5709,3731,5597,4592,6700,5593,5336,5952,4703,6520,6600,6820,3486,3645,6244,3715,5399,6245,6082
"COG0118",3878,4082,5006,3778,3982,3593,4484,3523,2008,4690,2612,5190,4226,3641,4401,3746,4585,4367,4119,4848,3454,4184,4414,3868,4653,3654,3167,1678,3566,4591,4057,2192,3496,3329,3575,2371,4301,3107,3883,3481,4527,3951,3359,4186,4215,4702,3603,4681,4071,4289,3767,3964,4263,3289,2444,4609,3891,3464,3235,4085
"COG0119",20610,19092,20151,19498,19676,14521,21797,17170,11752,20809,15024,21926,18143,16089,20000,17613,20810,21169,17886,20933,18696,20080,20052,17177,19799,19397,17481,9127,13637,20540,21450,9104,22686,18658,19650,13802,20993,17287,17847,17761,20254,22965,18515,16899,14720,22532,18178,25022,19403,18844,19964,20354,20719,19039,14584,19948,19079,15621,15843,20562
"COG0120",2058,2337,1738,2500,2194,3296,1473,2430,793,1937,2409,1699,1741,3225,1743,1920,1775,1619,2152,1798,1922,2060,1886,2955,2238,2647,2747,1628,3194,1657,2014,482,2368,2499,2401,2038,1120,2241,2213,2496,2031,2366,2440,2319,3453,1732,2053,1617,2043,1110,2289,2002,2184,2972,1917,2140,3008,2231,1918,2071
"COG0121",76,74,152,285,131,326,145,640,465,104,959,114,498,269,348,520,161,224,115,122,342,139,82,203,69,292,576,1459,241,152,198,445,424,446,104,1235,97,175,261,245,210,109,297,196,389,166,216,116,94,527,162,186,59,402,1190,77,482,227,275,239
"COG0122",4262,4341,4122,5866,4394,2359,5734,4618,2368,4155,4381,4204,5220,3352,4967,3902,4749,5361,3352,4241,4738,4092,4136,3800,3896,6078,5108,2003,2069,4200,4640,4099,4085,5545,4105,4250,5292,3525,3747,3957,4106,3568,5428,3114,2752,5528,3659,3609,4232,3933,4333,4161,4280,5444,4219,3877,5576,2714,3848,4466
"COG0123",8071,7628,7859,5173,6004,4245,7655,5365,3767,5894,5069,7334,4840,4798,5164,7980,5064,7958,5710,5250,5467,7239,7432,5099,7065,4567,4753,5277,4690,8347,6836,3155,6093,4706,7479,5097,8652,5243,7596,6492,9108,5841,5175,5836,5602,6550,4352,8097,8435,5222,7997,8751,8093,4962,5515,7185,4516,6743,8261,7751
"COG0124",10221,10531,10104,10002,10430,8842,11562,8062,3933,10785,6510,10456,10093,9856,9865,8190,10161,11954,10413,11183,10130,10439,11076,10247,10214,9878,8378,4978,8305,10254,10618,4524,10540,9498,10039,6337,11456,9087,10134,10006,10137,9158,9398,9826,9568,12051,9904,9228,9270,8512,10543,10174,10581,8970,6472,11125,8966,9273,9600,10299
"COG0125",3643,4211,3378,4386,3957,4257,5135,3856,1682,4268,2992,3593,4270,4235,4178,2216,4615,4665,4027,4669,4648,3855,4321,4625,3954,4462,3830,2396,3611,3663,4391,1791,3646,4214,3831,2979,4151,2514,4044,4079,3818,3317,4325,3494,3209,4583,4441,2614,4027,3897,3571,4423,4002,4366,2765,4160,4999,2585,3515,4010
"COG0126",9540,10052,9285,8807,9517,8980,10095,7871,3528,9447,6030,9697,8177,9498,8126,7816,8582,9879,9750,9568,8345,9572,9835,9754,9643,8445,7884,4180,8357,9862,9363,4270,8973,8434,9545,5704,9712,8515,8677,9025,8470,8330,8389,9242,7601,10085,9172,8166,7842,7663,9532,9136,9590,8515,5898,9895,8916,7307,8570,9341
"COG0127",5461,5534,4981,4286,5232,5810,5754,3839,1652,5503,2963,5401,4700,6174,4615,3385,4694,5253,5984,6081,4704,5218,5523,5959,5355,4099,3532,1682,5611,5129,4993,1856,4303,4245,5016,2982,5350,4295,5218,5131,4645,4118,4000,5987,4133,5592,5142,3874,5217,4115,5130,5194,5137,4083,3053,6150,4222,4149,4929,5386
"COG0128",9766,10170,10556,8656,9716,9117,11353,7420,4224,10031,6430,10529,8337,9028,8452,7603,9216,10513,8883,10515,8062,9516,9683,9132,9625,8557,7531,3719,8764,10223,9415,4260,8622,8477,9393,5758,11496,8372,8122,9329,8533,8511,8293,8547,9020,10696,8745,8838,8446,7173,9305,9210,10068,8126,5642,9666,8560,8629,9044,8964
"COG0129",16188,14043,17399,13723,15139,12258,13068,12570,8725,14738,12464,16319,13227,13145,14231,15519,14883,14282,15520,15396,14832,16968,16653,13708,17134,14027,12740,9763,12014,16881,15267,13148,18069,13672,15706,11139,13135,14803,14555,14605,18050,19910,12857,15373,14520,15667,12285,20899,17623,12898,15615,16721,15297,13373,11545,16136,12935,14846,11426,16292
"COG0130",1548,1558,1468,1713,1582,1932,1292,1487,734,1378,1251,1444,1592,1913,1430,1310,1568,1471,1497,1477,1617,1547,1378,1810,1560,1599,1583,966,1839,1390,4635,2967,4157,4730,4796,3713,4302,5290,4317,4933,4021,4080,4781,4272,4328,4595,4814,3566,4795,3206,4701,4285,4650,5185,3696,4220,5370,4467,4794,4270
"COG0131",3416,3517,4279,3749,3455,3436,3205,3674,2225,3931,2846,4451,3372,3264,3760,3580,3811,3457,4128,4341,2929,3960,4035,3379,4146,3524,3460,1519,3265,3761,3731,2004,3286,3488,3420,2626,2983,3696,3412,3000,3837,4579,3502,4304,2720,3684,3009,5152,3694,3085,3468,3319,3617,3567,2678,4439,3858,3057,2532,3430
"COG0132",665,1013,648,1879,850,2646,260,1692,1067,917,1861,780,1525,1887,1206,780,1424,278,1746,1139,835,994,1163,1564,989,1657,2064,1719,2433,632,797,641,711,1609,944,1554,184,766,1299,974,515,659,1531,1998,1742,706,781,438,1093,793,749,881,834,2024,1266,1560,2410,399,1009,655
"COG0133",7606,7631,9196,7248,7665,5828,7461,6464,3839,8355,5202,8799,6767,7190,7527,6695,7787,7880,8235,8592,6779,7649,8565,7495,8475,6954,6267,3728,6182,8703,7365,4334,9074,6917,7565,4960,7395,5524,7292,7050,7322,9034,6763,8342,8093,8092,5950,9854,6855,6202,7710,6942,8045,6931,5098,8702,7099,6690,5779,7778
"COG0134",4852,4582,5517,5009,4838,4501,4780,4376,2077,4896,4001,5321,4525,5250,4483,4572,4602,5242,5850,5534,4216,5458,5731,4973,5816,4760,4280,2873,4695,5196,4562,2322,3574,4619,4799,3736,4918,3966,4766,4610,5022,4162,4732,5962,4640,5118,3882,4341,5765,4144,5124,4812,4984,4468,3810,5914,5221,4011,3701,4459
"COG0135",3841,3594,4341,2703,3554,3629,3828,3043,1849,3501,2778,3831,2992,3609,2622,3602,2761,3844,3691,3803,3149,3815,3904,3516,4163,2678,2512,2350,3642,4374,3155,1319,2702,2721,3617,2678,3708,3567,3539,3573,3831,3032,2773,3608,4017,3497,2887,3154,4219,2828,3784,3638,3695,2355,3245,3831,2780,3560,3038,3260
"COG0136",8252,7778,8344,7758,8315,6632,8069,7060,4061,8011,6303,8607,6643,7497,6586,7507,6931,8734,8939,8341,7057,8616,9381,8280,8655,7457,7241,4183,6047,8550,8161,3975,8041,7446,8257,5910,8413,7287,8420,7534,8580,8329,7369,8559,7410,8950,7003,8530,8124,6463,8067,8346,8212,7516,4902,9315,8108,7554,6045,8610
"COG0137",7259,6611,8311,7848,6980,5849,6933,7209,3300,7714,5548,9023,6810,6462,6887,6253,7426,7171,6948,8292,6274,7439,7637,7317,8133,7245,6883,2904,5962,7727,7430,4633,6348,7012,6736,5033,6723,5312,7344,6179,7657,7690,7263,7358,6455,7792,5682,8940,6692,7052,6822,7092,7141,7196,5089,8106,8147,6268,5372,7318
"COG0138",12470,12852,11800,8337,12818,11277,12841,8491,4709,13432,5966,12357,9922,12056,9940,10065,10495,13321,10691,12611,10181,11273,11569,12416,12003,8333,7345,3989,10625,12755,11391,5676,11819,8593,11922,6396,12771,10821,11145,12196,11538,10693,8685,11195,12834,11864,13139,11472,12099,9968,12448,11261,12992,8132,8192,12222,8586,10965,11639,12319
"COG0139",2539,2725,3034,2661,2550,2773,2682,2149,1417,2979,1982,3266,2553,2715,2752,2470,2783,2621,3203,3354,2590,2832,3236,2552,3174,2371,2235,1063,2665,3296,2661,1324,2355,2461,2521,1795,2514,1998,2655,2362,2627,3376,2384,3252,1916,2826,2211,3407,2817,2313,2413,2556,2778,2364,2073,3527,2533,1789,1920,2718
"COG0140",1492,1560,2179,1214,1572,2274,1247,976,1108,1743,1164,1981,1407,1976,1184,1601,1258,1244,2380,2077,1324,1917,1954,1788,2036,1051,1034,1047,2091,1847,1298,870,1030,1204,1466,1149,1163,1656,1594,1553,1384,1815,1031,2491,1830,1376,1137,1998,1736,1095,1505,1463,1623,904,1288,2436,814,1634,1120,1394
