"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0070",12195,21585,22113,22754,8990,13035,7367,24196,12770,22857,20114,12956,11711,12467,23270,23424,14737,19725,18269,18815,21052,11917,8024,21316,12804,21715,16071,26556,12627,21113,24359,24343,22627,15496,12875,26582,19757,21283,16596,21911,18572,12818,21364,24010,18702,19957,17115,13575,12348,20399,25336,18534,11786,24081,24466,28857,20628,24228,11811,7281
"COG0071",3016,3766,5299,11762,32426,3900,35576,9897,2583,4917,7189,2924,21032,15178,4538,6420,4205,5320,3658,761,4633,4238,20267,3771,3442,4470,5353,5145,4492,4189,8392,5291,3925,12001,3948,4516,3574,5923,4111,6732,4585,3830,6322,6786,5599,5026,1319,3156,4379,4998,5715,3877,3299,4781,8021,5124,4186,3773,4171,37355
"COG0072",9675,17541,17991,15799,5493,13032,10865,16539,7987,18521,17225,12250,5930,6879,18452,17831,12438,17167,16426,15326,18071,12467,6870,17387,12249,17285,14470,17619,12593,16222,17978,17718,18483,7506,12244,17478,15643,17160,15846,17237,16607,13031,17033,18249,18126,17018,15494,14757,13397,16967,17375,14690,9135,18707,17517,17867,16838,18497,11504,4351
"COG0073",11227,14242,12316,12329,7342,10661,8597,12825,9273,13694,13167,10699,7065,8618,14334,13619,11368,13930,14018,16519,15072,11507,8340,14325,10490,13959,12233,14975,10472,12711,13439,13328,11992,7719,11180,15564,12598,14267,11872,13125,13939,10981,13773,13792,15205,14331,14230,12612,10230,15631,14365,12406,10107,16668,13646,15868,14635,12905,10084,6722
"COG0074",6183,7445,7569,6410,2627,9851,3011,7299,4936,9116,8221,8761,2619,2590,7135,7492,5912,8407,7039,6006,9380,8743,2809,7565,9164,7791,8207,7716,9684,7357,7088,6563,8444,3000,6513,7396,5853,8325,9022,7614,7587,9600,8879,6846,8937,8228,6173,3769,10022,6295,7073,7398,5984,8349,7221,7964,7938,7599,8681,2459
"COG0075",2533,1852,2315,2352,1287,3318,986,1790,2287,1804,1634,3117,751,597,2296,2363,1962,2025,2338,1266,1465,3272,811,1937,3148,1895,2291,2128,3150,2237,6650,7310,5885,2105,7395,5849,8683,6266,7225,6353,5792,9286,6060,7509,4213,6659,4365,9698,10227,4076,7024,7747,7453,3187,6404,5562,5494,6554,9995,1571
"COG0076",3688,3472,2711,3278,2523,4010,3212,1783,4482,1839,2331,5235,3860,2928,3984,3470,4748,2853,3145,3331,1800,3734,1743,3570,4048,2281,3655,2490,3892,2788,1049,1084,569,1087,1360,527,1407,904,805,789,952,1141,712,1194,707,915,1360,1856,1181,960,953,1037,1367,534,974,572,926,833,1198,195
"COG0077",4624,6356,7465,6148,2738,5466,2239,6526,3946,6957,6604,4541,2348,2474,6631,6565,4465,6529,5809,6683,6945,4620,3401,6209,5089,6756,5698,7259,5196,6284,6782,6966,8032,2948,4218,7390,5847,6809,5954,6776,6211,5411,6738,6696,6320,6658,5984,5377,5334,7217,6657,4982,3934,6155,6798,7350,6533,7643,4745,1949
"COG0078",4713,5722,6250,5321,3070,6835,3415,5800,4135,6478,5577,5888,3238,2949,5752,5540,5427,5549,5236,6103,5557,5604,3068,5707,6361,5568,6081,6033,6960,6024,5256,5503,6368,3462,6069,5983,5883,4758,6395,5569,5414,6916,5164,5711,6088,4648,5507,4982,7054,5741,5883,6068,4421,5347,5403,6233,5798,6371,6483,1736
"COG0079",10865,9940,12087,10708,7689,11010,9032,10551,9439,10888,10032,10392,7182,8277,11473,11911,12820,9815,9159,10384,8790,10909,7126,10107,10829,9626,10793,11644,10797,11364,11973,11960,11991,8958,12589,10227,11917,9315,10301,10911,9563,10871,9215,12604,9409,9526,9523,10880,11586,10203,10462,9463,9629,9170,11928,10868,10164,12148,11213,8607
"COG0080",762,1049,1043,965,490,1016,1172,925,666,1162,1051,919,376,379,1056,1061,1021,1078,1027,852,1105,982,680,1002,952,993,1068,1064,1034,1082,3041,3045,3483,1228,2985,3300,3037,2976,3121,3212,3047,3103,2982,3082,3262,3065,2414,2949,3175,2498,3029,2987,2308,3338,2958,3430,2984,3276,3014,1014
"COG0081",3678,5433,5540,4928,2191,5047,4561,4815,3110,5699,5322,4632,2146,2310,5410,5582,4710,5513,4950,4298,5390,4711,3069,5404,4834,5405,5300,5512,5190,5331,5405,5246,5422,2275,4380,5408,5404,5273,5216,5374,5088,4971,5181,5614,5408,5257,4166,4639,5381,4598,5276,5328,3528,5836,5345,5905,5436,5534,4690,1555
"COG0082",4696,8549,9144,8079,2649,6527,2755,8605,4045,9083,8787,5930,2645,2754,9180,8968,5277,9240,8265,6793,9330,6035,3001,8614,6215,8655,7424,8937,6325,8160,8939,8716,9192,3330,5133,8448,7885,9047,7688,9244,8056,6467,9080,9407,9104,9111,6365,7693,6756,6962,8921,7751,4447,9686,8959,8722,8617,8954,5977,2065
"COG0083",2283,1448,1838,1717,1222,2514,1273,806,1622,1850,1103,1723,395,276,1891,1906,871,1784,1392,1548,929,2768,883,1463,2320,1310,1775,1600,2675,1793,1251,1693,1060,1344,1565,1266,2270,1351,2269,1536,1530,2469,1343,1829,1104,1551,1127,3518,2944,1609,1380,1930,1852,462,1391,1342,1298,1495,2547,292
"COG0084",5369,5197,5647,5263,4304,4889,4850,5141,5281,5773,5524,4907,2605,2755,5197,5543,5553,5717,5179,6861,5991,4506,5104,5220,5327,5776,5629,5934,5139,5132,5398,5323,5790,2838,5099,5658,5338,5587,5343,5627,5595,4914,5721,5376,5920,5769,7119,5538,5093,6190,5121,4659,5343,6059,5224,5942,5478,5880,5039,1903
"COG0085",18295,29455,31595,26056,12104,24945,23699,28862,15671,32808,29974,23350,11020,12321,28978,29210,24870,31586,27662,27545,31053,24174,15568,28340,24302,29914,26859,29630,25403,28735,27997,29159,32721,14373,24373,32270,27371,29152,28438,29433,28062,25124,32365,28019,31243,29930,27729,23675,26123,27158,27498,25937,18626,33781,29020,32816,29090,31202,23177,10477
"COG0086",17385,34233,35542,31338,10961,22609,25263,31126,15395,32966,32039,23747,11234,12100,34467,34329,26226,35830,31492,30296,33305,22062,14705,33060,22677,33486,27191,33925,22157,31127,30834,34882,34890,14519,24163,33785,32443,32419,27847,33755,31895,23028,35994,33049,34030,33204,31000,32388,23298,28976,31591,27967,17589,35252,33118,35697,31569,35675,20286,11065
"COG0087",3668,5877,5073,5046,2225,5017,5165,4720,2944,5971,5146,4651,2009,2270,5708,5138,4496,5725,5130,4450,5588,4861,2854,5679,4678,5352,5323,5106,5359,5433,5274,5130,5384,2669,4552,5259,5270,5121,5555,5541,4944,5320,4965,5524,5620,5125,4439,4678,5469,4349,5243,5524,3523,5909,5451,5278,5615,5156,5081,1415
"COG0088",3189,4958,4651,4450,1772,4219,4328,4268,2505,5127,4526,4075,1561,1615,4921,4707,3724,4627,4459,4248,4609,3968,2471,5084,4140,4836,4482,4858,4459,4582,4745,4584,4789,1760,3726,4535,4710,4434,4605,4732,4444,4252,4404,4888,4927,4345,4103,4011,4507,4140,4764,4809,3139,5112,4686,4529,4926,4804,3987,1320
"COG0089",1375,2036,1771,1854,783,1827,1421,1901,1101,2133,1930,1957,533,548,2018,1921,1713,2215,1895,1836,2081,1762,969,1937,1807,2090,1987,2088,2041,2031,1992,1948,1908,656,1666,1919,2035,1951,1833,2037,1891,2003,1938,1974,2225,2031,1716,1950,2037,1922,2127,1959,1484,2324,1859,1984,2093,1809,1812,588
"COG0090",3774,6561,6694,5852,2592,5584,4777,5833,3320,6778,6215,5069,2019,2139,6781,7110,5308,7071,5903,5769,6606,5326,3184,6601,5410,6367,6000,6462,5577,6341,2191,2205,2291,889,1772,2138,1929,2149,2107,2152,2010,2030,2169,2391,2232,2176,2078,1848,1978,1465,2118,1925,1277,1967,2224,2229,2086,2229,1732,572
"COG0091",1734,2935,2909,2523,1084,2495,2698,2607,1538,2959,2894,2292,821,789,2980,2861,2540,3047,2651,2402,2910,2389,1460,2931,2473,2933,2721,2867,2578,2741,2813,2753,2930,1004,2309,2871,2797,2786,2644,2864,2835,2590,2679,2768,2939,2851,2867,2425,2625,2584,2688,2559,1799,3122,2819,2906,2893,2925,2367,736
"COG0092",3089,5651,5387,5188,1943,4619,4461,4918,2731,5904,5492,4389,1787,1925,5704,5495,4332,5906,5066,5400,5470,4260,2520,5665,4467,5638,4946,5559,4728,5334,1848,1795,1808,737,1439,1732,1686,1831,1770,1913,1674,1585,1829,1843,1947,1832,1769,1702,1623,1521,1707,1582,1097,1986,1819,1897,1813,1834,1393,473
"COG0093",1686,2817,2699,2478,1164,2351,2339,2416,1491,2925,2713,2353,820,787,2815,2860,2309,3033,2509,2789,2955,2325,1318,2745,2273,2745,2532,2757,2409,2787,2604,2867,2949,987,2168,2730,2685,2660,2734,2738,2605,2305,2882,2767,2969,2801,2694,2350,2521,2327,2417,2380,1789,2958,2620,3044,2834,2842,2296,846
"COG0094",2755,4391,4364,4151,1673,3959,3674,3957,2456,4553,4257,3962,1436,1495,4378,4175,3873,4559,4145,4575,4513,3719,1937,4347,3945,4509,4068,4300,4216,4220,4146,4286,4645,1693,3872,4357,4274,4184,4247,4339,4092,3966,4243,4241,4567,4286,4561,3772,4228,3907,4262,3919,2832,4878,4211,4445,4303,4456,3808,1143
"COG0095",725,844,983,967,333,1656,2076,600,431,247,527,1062,392,246,1193,1143,3589,891,939,864,231,1147,306,793,1222,556,1240,804,1415,1021,1026,1317,600,1311,2866,414,1564,654,1062,892,913,1462,541,1450,389,665,474,2441,1364,444,1061,793,921,129,1074,672,556,901,1147,203
"COG0096",1990,3017,3235,2768,1266,2709,2650,2771,1727,3099,3039,2517,869,800,3276,3094,2624,3232,2745,3165,3121,2631,1742,3119,2664,3023,2930,3054,2784,3015,2974,3167,3256,1044,2712,2997,2993,3042,2961,3185,2835,2807,2954,3077,3212,3048,3262,2854,2857,2381,2933,2779,2008,3289,3030,2973,2858,3242,2523,850
"COG0097",2566,4182,4171,3944,1619,3371,3497,3805,2194,4549,4102,3374,1373,1235,4198,4287,3429,4449,3911,4098,4323,3250,2096,4186,3291,4219,3703,4340,3475,4157,4159,4123,4282,1552,3298,4335,4083,4133,4133,4247,3959,3480,4150,4245,4610,4238,3910,3790,3595,3687,4080,3821,2665,4679,4124,4429,4053,4294,3144,1132
"COG0098",2377,4191,4066,3511,1633,3614,4035,3439,2146,4390,3827,3345,1527,1624,4118,4059,3423,4500,3893,3702,4113,3320,2119,4126,3437,4131,3813,4041,3634,4106,3754,3635,4188,2053,3349,4156,4069,3986,4124,3843,3839,3551,3995,3933,4282,4093,3828,3774,3771,3235,3724,3914,2494,4303,3984,4251,4246,4116,3269,1084
"COG0099",2122,3144,3024,2787,1215,3046,2843,2676,1676,3239,2867,2714,1060,1225,3107,2998,2804,3268,2935,2802,3172,2948,1559,3099,2891,3180,3219,3025,3155,3168,2850,3070,3161,1331,2766,2983,2983,2957,3193,2996,2869,3235,2915,3074,3414,2987,2817,2844,3294,2594,2834,3026,2125,3288,2918,3064,3050,3251,2769,953
"COG0100",2120,3038,2950,2684,1312,2817,2532,2802,1645,3145,2944,2468,925,940,2969,2920,2572,3366,2754,2754,3021,2833,1695,2953,2666,3094,2950,2969,2861,2997,2566,2845,3146,1089,2616,3179,2776,2906,3073,2984,2860,2782,3021,2767,3145,3003,2663,2889,3021,2391,2994,2796,1983,3296,2702,3157,3032,2969,2599,848
"COG0101",2984,6033,5907,6391,1755,3760,2273,6256,2926,6058,6053,3961,2048,2186,6148,5855,4145,5930,5764,6230,6257,3552,2482,6089,3855,6383,4671,6449,3662,5632,6063,6127,6153,2874,3804,5970,5916,6260,4812,6332,5744,3903,6120,5879,6571,5983,6064,5223,3755,6208,6287,5058,3097,6330,5962,6100,6175,6252,3245,1548
"COG0102",2296,3555,3475,3387,1496,3036,2681,3418,2074,3969,3580,2903,1238,1301,3629,3570,3015,3715,3474,2980,3754,3057,1899,3705,3055,3806,3447,3788,3295,3616,3531,3606,3545,1539,2867,3588,3613,3685,3522,3600,3402,3198,3474,3607,4004,3639,3394,3296,3511,3188,3543,3331,2320,4120,3507,3691,3670,3539,2959,946
"COG0103",1709,3267,3032,2774,1119,2570,2516,2779,1575,3202,2995,2524,1208,1273,3268,3172,2499,3132,2961,2983,3275,2554,1587,3134,2483,3120,3046,3120,2575,3146,3037,3184,3089,1521,2476,3095,2926,3259,3011,3125,3000,2538,2977,3229,3185,3119,3255,2699,2642,2707,3072,2882,1908,3410,3248,3067,3079,3152,2317,830
"COG0104",6460,10756,10653,9608,4452,8649,8160,9924,5544,11208,10915,8048,5567,6028,10793,10608,8676,11340,9551,7100,11575,8289,4465,10610,8413,10367,9286,10482,8782,9530,10620,9785,10252,5799,8467,10189,9490,10365,9895,10543,10093,8700,10771,10696,11950,10815,6301,8945,8787,8855,10306,9081,6245,12311,10888,10792,10507,10395,7948,4614
"COG0105",2206,3043,3034,2820,1294,2733,2922,2677,1787,3140,3174,2671,1004,1364,3104,3082,3528,3281,3133,2473,3189,2899,1880,3086,2650,3156,3137,3608,2937,3208,2916,3123,3162,1357,3146,3178,3126,3035,2971,3488,3085,2914,3072,3221,3293,3226,2682,3228,2959,2920,2878,3058,2204,3296,2993,3458,3126,3294,2762,920
"COG0106",2898,3970,4746,3456,1793,3432,1568,3961,2379,4160,3848,3137,2009,2019,4402,4490,3400,3812,3397,4126,3702,3535,1530,3802,3288,3711,3810,4382,3487,3984,4160,4432,5001,2419,2866,4585,3845,3795,4278,3728,3808,3589,3664,4595,3410,3618,3991,3631,3458,4053,4075,3376,2517,3744,4092,4804,3766,4845,3299,1290
"COG0107",3320,5354,5938,4827,2288,4349,2128,5528,2909,5555,5510,3419,2165,2376,5693,5629,5078,5191,4402,6220,5241,4569,1606,4995,4055,5211,4863,5850,4407,5325,5536,5730,6234,2801,4261,5964,5302,4881,5848,4952,5725,4455,5024,5807,4911,5211,5949,4659,4688,5163,5095,4398,3173,5353,5440,6483,4915,6118,4275,1587
"COG0108",4141,7794,8401,7759,3095,5483,1968,7709,3982,8134,7192,5253,3143,3559,8873,8656,4472,8700,7529,6173,8869,4910,3534,7962,5143,7820,6427,8557,5284,7664,8729,8030,8379,4334,4446,8064,7846,8012,6771,8103,7165,5264,8033,9003,9091,8322,5880,8109,5188,7158,8297,6477,4175,8699,8351,8718,7491,8510,4732,2702
"COG0109",5553,7765,8289,7470,3900,7592,4151,7343,5231,8841,7523,6318,2281,2512,8146,8517,6230,8140,7447,8920,8125,6804,3931,7777,7066,7945,7880,7718,8025,7684,8005,7777,8030,3065,6106,7483,7812,7750,7397,7805,7383,7527,8072,7953,8516,7914,7920,6713,8057,6485,7670,7560,5489,7462,7912,7260,7975,7623,7002,1950
"COG0110",3773,2586,2392,2186,3335,3645,4197,2356,3232,3368,2625,2510,2540,2312,2240,2476,4141,2936,2735,4423,3275,4252,2815,2710,3646,2629,3145,2564,4313,2672,2288,2297,2956,2041,3722,3502,2423,2693,4021,2552,2979,3962,2628,2174,3323,3357,3838,3162,3839,3224,2206,2350,4000,3325,2077,2866,2525,2853,3955,2447
"COG0111",14051,17664,18022,16527,8397,19933,11980,18641,14906,19398,17632,21222,10137,11665,17887,16964,21023,16089,16585,17507,17997,18450,8588,18102,19347,17571,18677,18069,18298,19516,18038,17567,19265,12214,19890,18653,19198,17423,21553,18238,15915,18520,16893,17852,16237,16957,17507,14795,20441,18208,18197,23718,14514,15616,17846,18353,17859,18625,18229,6481
"COG0112",6922,10156,10914,9446,5299,9266,5447,9600,7196,10616,9943,8463,3935,4381,10696,10885,8157,10765,9302,6943,10535,8873,4994,9856,9251,10046,9587,10083,9409,9675,10941,9643,10206,5028,8280,10027,9668,10416,9611,10342,9566,9395,11067,11152,10628,10891,7076,8720,9874,8847,10176,9537,6838,10594,10898,10088,10214,10104,8716,5573
"COG0113",3989,5991,8063,6436,2944,4766,2250,7118,3631,6567,5924,4192,2597,2839,7408,7627,4089,7726,6761,6167,7502,4538,3061,5715,4677,6457,5754,7450,4799,6236,7399,7351,8172,3244,3909,7296,6274,7441,5527,7223,6231,4770,7533,7685,7352,7695,6272,6796,4764,6535,6574,4479,3974,6440,7011,7527,5952,8131,4667,1945
"COG0114",4903,10338,11393,9074,3393,6492,3836,8924,4978,10602,10821,6339,3976,4299,10758,10732,5823,11902,10622,7399,11674,5796,3520,10612,6023,10183,8211,10587,6025,9135,9853,9522,10813,5269,5681,9442,9678,10958,8893,11208,10569,6483,10685,10564,12149,10952,6784,9287,5993,8886,9567,8226,4839,12246,10301,10965,9943,10973,5232,2257
"COG0115",3727,4970,4897,4933,2248,5028,2271,4646,3562,5338,4928,5105,2495,2599,5251,5106,4376,5092,4818,4490,5161,4578,2481,4985,5093,5476,4888,5093,5075,4874,15364,14951,15283,8649,13193,14823,14490,15664,15323,16064,14867,14484,15456,15417,16095,15981,13712,13657,15736,13555,15021,15083,11357,15075,14867,14988,15786,15408,14030,4565
"COG0116",3472,1844,2407,2425,3259,725,2054,1262,3181,606,1147,1194,1120,1764,2675,2536,1046,2092,2463,4312,799,1189,4141,1799,1088,1627,1176,2312,825,1744,2127,2854,1415,927,1117,1646,2876,2010,914,2066,2111,953,2053,2769,989,2352,4118,5098,555,2872,1812,1056,3066,424,2506,1765,1261,2026,1440,2125
"COG0117",3147,6482,6219,6067,2088,3453,1722,6702,3003,6560,5745,3839,1661,2398,6586,6136,3843,6895,6262,4636,7469,3302,2423,6663,3619,6152,4864,6517,3280,5771,6332,5996,6511,2889,3705,6727,5800,6595,5107,6335,5812,3542,6843,6365,7868,7149,4599,5748,3401,5974,6605,5333,3081,7523,6139,6384,6168,6440,3287,1867
"COG0118",2646,4261,4685,3824,1629,3503,1740,4435,2266,4631,4276,2763,1571,1938,4578,4515,4153,4180,3482,4767,4099,3270,1703,4096,3173,4051,3831,4504,3393,4158,4466,4575,5080,2192,3331,4971,3840,3880,4563,4014,4097,3439,3932,4656,3928,4040,4278,3630,3564,4486,4258,3619,2425,4520,4247,5032,3977,5164,3075,1326
"COG0119",14811,20092,20950,18220,10221,19128,11687,20845,11715,22436,20863,16677,9570,9283,19787,19584,18401,19274,17738,17122,19343,17717,9115,19169,17667,19751,18803,20208,18900,19949,20199,19936,20834,9110,17274,20009,17325,20201,20586,20404,19142,18671,20503,20091,17523,19150,14797,13771,19435,19378,19699,18633,13778,21938,20292,21713,20616,20211,18023,11530
"COG0120",2458,2040,1926,2214,1788,2490,829,1927,1815,1648,1474,1828,1153,1051,2167,2380,777,2427,2463,2917,1849,2374,1566,1938,2355,2225,2471,2100,2579,2064,1908,2088,2031,481,1279,1706,2580,2251,1669,2416,1914,2611,2146,2194,1953,2128,3355,3050,2664,1839,2285,1905,2009,1468,1924,1785,2071,2423,2589,1067
"COG0121",1070,186,99,250,1406,306,1145,156,1242,192,165,301,296,734,154,126,778,75,270,232,65,409,1425,207,387,106,368,124,321,221,68,116,65,460,689,137,259,146,154,101,303,464,88,78,114,65,402,277,273,365,114,360,1206,175,122,136,142,67,508,642
"COG0122",4436,4191,3853,3727,2443,5663,2318,4482,4035,5576,4237,4864,2327,2226,4057,3767,3466,4360,3983,2455,5125,4986,2059,4152,5523,4363,4857,4197,5895,4447,4283,3655,4524,4112,3991,4180,3893,4399,4886,4238,3944,5596,4269,3934,5085,4061,2801,2058,6136,4385,4041,4744,4211,5769,3943,4098,4739,4200,5435,890
"COG0123",5127,6489,6858,7606,4388,4683,3157,9022,5844,6588,5896,5230,3070,3783,6307,7140,5459,7534,6381,5709,7817,4394,5380,6453,4911,6141,6065,6152,4510,6141,7420,7267,7881,3074,4832,7928,4810,8137,4987,6469,5884,4761,7873,7147,7451,8026,5411,4618,4553,8238,8209,5478,4999,7885,7180,7298,6848,7434,5212,2446
"COG0124",6426,10677,10966,9988,3445,9830,7946,10587,5447,12136,10723,8819,3791,3808,11314,10772,8563,10619,9941,10373,11387,8520,4920,10792,8841,10348,9302,10592,9307,10316,10783,10356,11045,4549,8360,9910,10042,10450,10294,10623,9813,9535,10353,11106,11682,10141,9561,8280,9847,9517,10252,10016,6438,11740,10653,10337,10277,10659,8291,2509
"COG0125",3149,5275,3915,4038,1526,4195,4428,3853,2406,4538,4113,4006,1447,1533,4384,3837,3898,4219,4030,3224,4089,3728,2332,5594,4005,4044,4354,4714,4230,4210,4387,3804,3919,1765,3798,3391,4149,3691,4542,4742,3727,4295,3635,4000,4865,3604,3140,3676,4347,2798,4254,4689,2979,5324,4022,3540,4585,3960,4045,1111
"COG0126",5840,9473,9620,8705,3516,8269,5706,8943,5045,9994,8983,7465,3289,3431,9929,9833,7521,9915,8892,7339,9919,7707,4128,9444,7992,9723,8769,9940,8497,9226,9761,9694,10302,4283,7239,9158,9126,9486,8529,9634,8791,8338,9544,10048,10063,9578,7627,8325,8657,8776,9294,8199,5822,10307,9854,9614,9310,10030,7513,2515
"COG0127",2970,5473,5758,5290,1663,4131,2518,4752,2654,5328,4944,4031,1488,1577,6135,5745,4084,5488,5227,4414,5219,3687,1679,5397,3970,5284,4505,5698,4067,5219,5626,5908,5318,1767,3851,4963,5864,5108,4911,5625,5110,4209,5475,6156,5588,5003,4148,5769,4106,4701,5346,4714,2928,5517,5618,5355,5042,5397,3545,1173
"COG0128",6407,10001,10219,8129,3354,7859,2983,8751,4664,10483,9696,7238,3310,3859,10019,9700,6173,10259,9301,9888,10537,7656,3783,9822,7726,9841,8700,10208,8271,9381,9525,9577,11370,4210,6109,10531,8886,9761,9019,9590,9220,8331,9649,9643,10592,10330,8855,8614,8410,8838,9250,8288,5836,11118,9217,10704,9488,10972,7607,2499
"COG0129",12462,14303,15997,13899,9901,13556,5546,16636,11740,15731,14448,12162,9541,11368,15578,16150,10060,14025,14636,14486,13562,13710,9734,13696,12866,15234,13211,15077,13352,15372,16658,16754,17290,13315,11297,17277,14201,15724,14966,15445,14537,13574,16397,16169,11836,14909,14471,12369,13970,14341,17035,14877,11005,13205,15731,16158,15131,16342,13552,5901
"COG0130",3843,4240,4076,4333,2493,4828,4675,3875,3281,4647,3982,4521,2568,2840,4332,4327,3421,4890,4953,3516,4759,4464,2769,4536,4715,5028,4810,4727,4759,4530,4264,4438,4279,2993,3837,4655,5182,4581,4614,4399,4139,4660,4458,4245,4766,4989,4463,5632,4959,3807,4542,4696,3734,3870,3981,4290,4657,4782,4640,1586
"COG0131",2899,3657,4441,3368,1799,3563,1529,3742,2514,3693,3566,2777,1774,1830,4232,4147,3134,3471,3102,3019,3146,3552,1505,3351,3367,3437,3598,4118,3493,3742,3963,4107,4810,2026,2842,4263,3891,3331,3885,3590,3485,3578,3295,4439,2889,3235,2727,3360,3595,4017,3552,2875,2751,3196,3991,4473,3618,4081,3372,1127
"COG0132",1808,892,1286,1241,1531,1369,514,608,1385,737,675,1003,477,822,1422,1335,613,957,985,1218,378,1836,1653,879,1386,851,1355,1119,1829,1183,1205,1390,728,641,1031,686,1705,765,1386,1010,1004,1694,696,1575,473,790,1680,2464,1742,714,1099,791,1450,235,1297,826,734,1090,1839,819
"COG0133",5124,7376,9247,7335,3209,6659,2225,7253,4201,8150,7276,5848,3341,3570,8305,8232,5340,7585,6856,8246,7873,6661,3752,7225,6128,7857,7022,8700,6554,7839,8245,8251,9822,4321,5342,8962,7474,7664,7792,7814,7365,6981,7674,8728,7298,8016,8048,6200,7014,6976,7632,6909,5025,7487,8213,8868,7502,9323,6611,2158
"COG0134",1291,1533,1878,1559,810,1537,650,1619,1213,1659,1506,1271,586,709,1807,1875,1151,1538,1543,1604,1586,1389,967,1552,1534,1644,1559,1806,1523,1673,5751,6005,5927,2352,3620,5517,5180,4962,4663,5129,4688,4636,4850,5888,4710,5035,4682,4523,4749,5506,5383,4205,3685,4795,5410,5433,4606,6359,4389,1489
"COG0135",2916,3387,4095,3505,2010,2693,1498,3785,2999,3521,3404,2703,1421,1829,3689,3588,2547,3815,3591,4483,3778,2505,2340,3448,2711,3692,3019,4116,2522,3450,3890,3939,5013,1302,2459,4204,3597,3787,2780,3739,3551,2752,3715,3921,3585,3832,4074,3695,2644,4227,3940,3081,2690,3874,3644,3863,3465,4731,2353,1201
"COG0136",6280,8107,8941,8323,4172,7206,3355,8946,5489,8922,8342,5890,3323,3383,9063,8952,5827,7799,7589,8116,7972,7017,4080,7898,6950,8296,7822,8865,7219,8341,9487,9199,9310,3972,5959,8273,7946,8085,7041,8734,7825,7431,8362,9375,7112,7710,7490,6136,7518,8308,8747,6963,5894,7882,9202,8737,8021,8822,7188,2582
"COG0137",5552,6802,8334,7334,3457,7218,3661,7840,4527,7784,7484,5791,3372,3759,7583,7957,7012,6750,6197,7000,6601,6715,2900,6739,6651,7150,7386,8332,7263,7554,7759,8014,8373,4610,6051,8206,7234,6634,7618,7716,7056,7045,7172,8178,6174,6535,6566,5913,7308,7892,7298,6384,5022,6945,7740,8927,6985,8221,6738,2234
"COG0138",5985,12192,12437,11293,4388,8622,6173,11952,6190,11972,13381,9391,4234,4858,12468,12087,10437,13071,12260,13079,13690,7365,3905,12293,8783,12725,10519,12458,8021,11348,11678,11572,13495,5622,8939,12021,11954,12554,10532,12076,12490,8696,12402,12372,14015,13231,12810,10932,8310,11988,11940,10317,6635,12963,11884,12428,12033,12648,6960,3401
"COG0139",1941,2783,3476,2722,1229,2262,1087,2639,1648,2713,2880,2031,894,1130,3497,3193,1995,2607,2424,2299,2447,2455,997,2727,2275,2560,2297,3161,2394,2881,3170,3241,3571,1344,1893,3070,2915,2464,2828,2968,2641,2517,2590,3525,2351,2452,2029,2593,2564,2908,2779,2501,1859,2618,3086,3182,2536,3368,2402,912
"COG0140",1164,1538,2292,1615,962,1051,521,1405,1183,1389,1493,984,781,783,2203,2198,763,1625,1567,1881,1307,1212,1023,1528,1035,1500,1027,1929,1027,1695,2033,2264,2071,902,750,2071,2051,1530,1232,1721,1615,1204,1426,2364,1347,1470,1917,2110,1069,1890,1731,1367,1155,1319,1902,2084,1382,2117,1017,665
