"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG0160",5,25,5,4,5,15,32,28,18,29,14,22,9,8,38,3,72,5,33,5,6,39,7,99,28,24,16,17,8,11,12,28,23,21,20,3,52,24,6,15
"COG0161",81,75,67,86,71,24,20,19,40,58,75,39,51,78,30,56,63,52,62,78,23,40,23,67,39,120,103,103,119,100,18,77,52,41,84,65,47,64,10,79
"COG0162",54,99,82,97,64,100,97,110,104,96,99,111,90,115,86,50,77,99,99,95,167,163,109,139,123,137,106,122,114,136,164,122,161,156,135,144,116,138,165,73
"COG0163",6,9,6,13,7,4,6,16,8,6,4,5,18,8,11,5,26,9,17,4,11,13,3,51,3,14,20,9,13,9,13,11,2,4,10,10,21,3,0,8
"COG0164",77,78,85,73,70,74,88,75,84,73,76,94,64,62,85,85,84,82,84,61,63,63,49,62,57,40,59,57,42,46,54,58,62,72,41,66,39,55,54,26
"COG0165",106,127,116,128,124,156,173,163,129,133,164,177,140,172,161,120,148,209,112,125,211,177,131,218,209,134,161,112,139,153,254,183,137,175,168,149,142,135,225,116
"COG0166",154,173,164,166,114,195,179,211,130,137,191,171,187,163,178,112,149,150,172,150,156,161,139,250,180,186,157,145,138,164,163,193,181,171,164,144,175,198,137,123
"COG0167",169,161,153,169,219,123,144,155,179,179,136,202,130,196,161,142,137,162,179,181,140,145,109,211,204,196,147,181,165,198,82,144,143,106,216,139,111,132,62,169
"COG0168",210,252,245,232,222,254,168,250,208,219,269,207,224,202,237,172,195,204,223,219,233,219,319,303,345,317,338,294,346,334,307,316,313,226,340,278,286,419,228,322
"COG0169",99,100,99,75,87,154,108,158,110,91,96,106,130,87,111,74,147,113,114,93,131,134,128,129,166,111,116,67,96,104,105,162,127,106,130,105,153,112,101,101
"COG0170",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0171",101,174,154,123,105,165,169,147,179,186,152,196,168,142,181,152,155,207,161,120,222,153,147,191,203,234,137,139,161,222,241,176,205,162,100,160,118,182,233,80
"COG0172",116,137,126,124,93,197,184,179,144,139,133,184,189,134,161,116,138,139,162,105,173,133,141,187,192,107,123,116,131,156,170,160,200,169,134,125,172,190,164,104
"COG0173",161,177,156,151,146,196,237,248,229,159,149,261,142,180,261,188,161,195,259,141,214,168,168,241,235,204,183,158,184,195,167,252,271,217,168,179,178,238,180,130
"COG0174",93,102,116,54,86,113,66,198,112,97,111,81,115,103,116,81,71,52,99,99,26,109,134,239,139,84,100,104,91,129,74,121,81,75,103,80,126,86,33,87
"COG0175",118,102,104,116,116,98,124,38,72,100,84,90,102,55,85,59,113,77,78,133,86,32,110,30,108,91,120,77,81,102,23,113,111,42,119,243,95,110,37,124
"COG0176",66,53,75,88,76,84,50,111,67,62,75,49,65,61,79,79,91,32,48,70,29,104,76,117,50,58,60,82,61,62,16,65,56,34,78,44,96,63,22,58
"COG0177",65,77,69,71,65,83,80,87,62,71,82,69,98,71,63,79,86,59,87,66,87,61,76,89,94,83,87,84,64,90,105,79,74,94,69,76,78,72,74,63
"COG0178",380,427,345,449,370,451,455,321,411,398,384,445,395,439,383,274,351,579,509,422,704,444,293,417,526,410,477,359,438,475,604,376,485,576,356,507,311,435,608,339
"COG0179",31,42,61,47,42,40,56,14,46,53,60,50,80,62,43,54,87,81,55,69,115,91,43,86,54,61,57,65,41,40,95,36,53,78,67,90,59,35,77,51
"COG0180",124,137,154,147,108,156,152,177,128,136,136,110,133,110,137,102,143,158,141,110,173,110,109,157,148,131,116,104,100,138,150,120,137,146,113,115,128,129,163,99
"COG0181",12,9,12,11,12,21,16,22,4,9,19,15,17,13,16,8,20,8,13,8,10,18,43,35,21,23,26,24,17,21,22,33,21,27,19,18,88,20,11,9
"COG0182",13,6,21,27,18,11,10,16,31,12,19,17,11,6,12,36,19,12,23,9,11,6,6,3,24,24,28,17,16,17,8,29,35,19,4,11,14,18,6,11
"COG0183",29,52,42,39,13,66,20,110,28,29,50,61,82,43,62,38,121,20,42,44,20,128,51,30,53,45,54,43,28,63,35,72,56,31,69,36,79,66,19,23
"COG0184",40,37,61,38,40,41,52,51,40,37,41,35,33,24,44,37,35,48,52,43,32,42,61,62,40,28,26,44,34,33,40,44,39,63,40,57,38,36,64,51
"COG0185",43,48,54,46,32,32,46,40,43,57,42,50,35,30,49,31,33,38,48,54,26,38,45,49,46,38,53,40,42,43,31,44,56,42,40,37,67,46,57,58
"COG0186",40,34,35,22,35,45,61,48,29,41,34,46,52,31,49,39,24,57,39,17,38,54,57,51,43,30,28,35,28,36,61,41,53,45,44,36,56,54,77,35
"COG0187",350,430,348,347,333,531,455,494,400,427,493,433,424,361,476,243,342,368,417,270,621,447,371,389,528,438,417,374,328,460,473,487,491,459,459,387,423,552,407,319
"COG0188",433,461,451,407,356,576,514,548,475,467,476,502,518,369,504,357,396,515,582,360,598,457,451,578,588,514,507,442,431,535,577,482,522,566,432,521,432,592,541,370
"COG0189",20,5,16,9,23,6,6,7,55,6,5,21,16,33,11,24,28,1,13,13,7,34,5,0,4,13,8,14,12,20,8,15,14,9,16,5,44,24,3,20
"COG0190",89,118,115,118,76,102,109,102,124,108,137,127,95,115,112,116,90,112,140,98,138,106,102,145,112,119,108,87,122,124,129,101,115,127,115,123,99,113,116,72
"COG0191",146,144,124,137,92,208,115,230,149,139,153,133,171,128,151,121,136,182,144,132,127,245,159,486,156,163,168,112,110,126,195,185,149,122,181,109,217,149,195,161
"COG0192",141,199,154,158,119,191,163,179,148,176,186,156,149,165,189,188,248,209,187,112,191,182,177,164,176,191,183,140,214,202,231,207,177,213,142,205,152,168,220,170
"COG0193",29,46,52,33,41,79,49,64,44,52,52,50,43,33,50,36,61,61,49,38,86,74,72,99,104,64,77,48,75,82,86,74,71,74,63,42,93,65,86,62
"COG0194",78,99,107,102,75,146,149,145,105,104,103,95,86,95,132,143,74,93,105,88,104,64,180,94,111,85,97,94,78,100,106,135,122,137,94,85,147,150,106,77
"COG0195",139,131,151,147,131,129,186,149,157,141,142,126,130,148,139,107,157,195,126,96,161,198,140,141,171,135,134,151,141,147,202,133,170,210,162,159,122,178,224,117
"COG0196",65,90,76,50,76,102,136,92,110,86,72,100,86,65,100,66,70,120,96,71,172,118,101,143,123,81,74,73,78,119,152,87,101,110,116,102,94,101,105,66
"COG0197",75,66,76,71,48,85,95,66,61,89,74,62,76,54,85,65,56,66,74,49,66,96,90,87,65,55,69,67,71,69,89,74,75,95,64,73,83,72,105,65
"COG0198",33,46,53,39,45,72,62,83,36,30,50,39,38,34,51,46,34,61,50,27,51,75,78,78,49,37,49,41,25,50,71,54,63,67,45,44,74,55,87,35
"COG0199",19,25,40,35,30,34,48,25,24,30,27,38,22,20,24,30,23,50,24,28,28,58,29,16,35,36,23,39,26,32,53,10,31,41,46,39,34,19,73,36
"COG0200",70,60,70,70,54,76,77,76,63,75,56,78,33,49,64,49,74,65,82,49,65,71,78,73,89,56,73,71,47,63,71,54,81,74,73,48,107,75,83,71
"COG0201",138,167,161,122,136,193,204,235,171,169,172,175,175,102,200,109,165,198,173,130,214,223,246,186,211,154,157,153,120,144,227,182,242,223,166,182,192,206,252,135
"COG0202",98,112,142,91,82,124,181,137,107,131,144,147,113,79,151,93,111,119,141,95,164,134,135,145,157,133,102,101,86,122,136,111,143,180,102,150,116,153,132,91
"COG0203",42,55,75,59,39,79,62,86,50,65,46,70,45,33,85,61,36,60,64,54,71,72,84,59,80,68,51,68,75,59,60,62,82,63,56,67,68,67,59,44
"COG0204",161,114,127,175,188,127,142,114,153,134,166,99,122,189,130,160,123,116,106,132,165,211,223,154,157,213,241,273,238,190,168,173,183,207,222,199,245,144,223,173
"COG0205",440,427,427,425,319,449,397,289,401,400,579,447,429,373,413,306,356,407,379,358,385,247,415,352,400,419,423,364,390,422,362,366,424,297,413,360,318,419,347,372
"COG0206",140,141,143,157,110,161,201,127,133,137,197,161,157,119,175,91,142,135,156,108,239,188,149,208,207,122,178,134,110,155,129,152,169,203,146,163,149,165,141,106
"COG0207",117,77,97,137,77,77,67,83,92,68,85,101,55,114,56,107,65,93,90,102,71,42,93,44,94,85,74,105,176,83,24,41,71,64,89,60,57,117,30,75
"COG0208",107,31,33,61,43,28,25,80,38,44,86,15,56,40,60,21,72,20,43,55,37,52,32,65,30,34,67,45,31,31,20,42,25,12,53,19,75,24,66,70
"COG0209",218,162,162,266,224,49,137,155,192,174,188,161,141,263,107,167,192,161,156,291,209,103,80,80,206,218,259,225,209,156,42,68,178,46,221,118,162,157,176,204
"COG0210",422,425,485,320,475,536,520,469,417,418,415,491,526,247,516,615,427,400,462,314,493,626,419,731,732,380,493,372,444,407,600,473,465,436,412,644,522,481,562,485
"COG0211",26,24,31,26,26,27,32,36,24,26,16,24,21,19,40,15,29,39,31,24,28,46,28,41,32,33,26,32,17,42,38,25,30,48,30,29,45,40,52,30
"COG0212",64,76,80,48,43,64,63,74,66,71,58,70,53,45,58,49,51,90,80,52,66,81,74,107,71,79,58,55,61,79,66,47,64,95,68,62,99,54,97,55
"COG0213",11,32,36,5,6,45,21,68,50,30,18,59,65,13,50,28,39,9,39,5,6,28,24,68,46,15,32,27,14,38,28,66,52,29,28,15,48,47,19,18
"COG0214",13,27,14,12,6,59,66,50,23,11,18,16,19,11,37,11,16,55,18,3,86,59,49,107,35,19,51,12,13,23,93,80,66,49,20,45,32,29,87,21
"COG0215",158,158,145,168,132,184,208,169,172,150,200,178,173,143,187,102,148,192,181,123,240,126,139,213,197,188,200,183,139,197,195,137,200,171,182,161,210,175,131,134
"COG0216",54,81,76,59,63,91,80,74,78,64,79,78,86,76,76,66,67,85,88,53,154,113,83,135,146,141,114,101,110,136,142,106,134,135,100,88,94,136,137,47
"COG0217",92,107,89,99,83,71,114,116,102,116,87,78,90,70,95,98,77,69,116,79,93,77,88,86,101,102,85,83,79,93,88,55,117,93,82,90,80,110,86,86
"COG0218",53,43,40,32,64,62,78,86,50,55,47,76,60,52,74,65,61,74,73,47,44,35,36,44,43,34,33,42,30,41,45,35,54,48,37,45,63,43,60,25
"COG0219",24,40,43,14,18,53,33,82,29,24,38,38,47,18,50,26,29,20,44,14,8,38,57,82,40,23,28,36,29,37,25,71,49,39,20,14,79,42,19,13
"COG0220",109,92,110,84,82,86,98,100,88,89,99,85,75,58,100,85,82,83,112,79,109,71,94,146,111,106,94,79,72,111,72,112,97,96,76,80,116,84,82,82
"COG0221",2,26,10,9,2,19,38,4,20,26,10,26,8,8,35,26,20,7,19,9,1,30,12,25,33,6,9,12,15,24,9,19,32,23,14,5,41,37,15,15
"COG0222",25,32,47,26,32,43,54,49,30,44,50,41,40,30,43,42,35,24,46,31,46,55,47,49,53,40,36,36,34,35,43,33,57,49,42,29,57,53,53,30
"COG0223",116,108,150,128,84,103,130,122,102,133,125,126,123,108,132,98,110,126,136,115,146,165,106,155,124,106,119,87,132,127,122,106,105,156,116,141,136,125,116,108
"COG0224",93,121,106,95,89,193,149,148,139,131,146,142,155,105,112,116,103,114,124,98,114,100,83,107,78,74,95,72,75,96,123,119,99,103,86,88,104,103,87,63
"COG0225",71,24,47,87,72,16,17,56,49,28,48,51,23,60,28,50,46,45,35,76,17,59,21,21,24,39,63,41,40,40,53,16,23,51,60,35,66,20,67,98
"COG0226",125,117,121,126,129,119,146,116,136,142,123,134,160,160,94,111,164,116,101,137,179,161,100,172,119,123,176,129,145,135,141,95,132,133,118,153,108,126,135,123
"COG0227",21,18,31,33,16,11,26,19,19,32,21,17,18,20,18,15,22,38,15,33,26,33,22,25,18,18,21,25,22,14,30,14,23,47,26,31,31,20,46,28
"COG0228",17,35,16,14,24,22,25,26,24,26,12,26,17,16,21,22,16,35,28,22,26,31,13,49,34,34,34,28,43,35,46,30,36,43,20,35,40,44,43,22
"COG0229",33,16,31,37,66,5,12,74,23,19,25,15,17,24,8,21,29,15,33,51,5,10,8,8,10,34,33,37,25,17,4,4,14,18,29,22,43,12,3,55
"COG0230",22,12,28,15,16,12,13,14,9,15,12,9,12,14,7,16,12,10,20,20,4,4,16,5,16,18,11,12,19,8,1,11,15,13,19,8,19,13,6,21
"COG0231",84,73,88,73,64,73,73,109,79,90,96,58,66,67,84,55,69,90,96,50,90,112,71,61,77,75,61,72,78,67,89,78,92,115,70,105,95,66,103,56
"COG0232",113,119,138,123,92,125,160,71,129,171,147,141,136,70,137,116,145,151,124,92,180,155,149,46,193,86,110,94,133,124,177,118,141,185,136,151,108,157,194,99
"COG0233",80,73,77,76,78,74,92,74,103,85,74,89,69,81,84,72,76,87,96,70,86,70,63,89,78,83,85,89,83,85,117,75,107,95,56,82,82,82,103,77
"COG0234",31,42,42,33,34,49,50,44,52,56,42,31,31,35,53,27,32,36,42,27,18,31,36,34,26,22,22,29,39,13,25,28,24,31,22,25,31,34,31,41
"COG0235",122,130,157,161,147,122,136,150,174,119,148,178,133,138,114,171,181,134,127,147,213,167,128,255,165,150,147,152,136,124,145,199,146,135,154,148,158,119,79,145
"COG0236",63,53,80,51,35,73,82,75,63,45,68,56,77,44,92,56,45,48,40,36,35,57,105,30,48,52,55,69,69,47,71,61,59,100,59,70,95,62,68,67
"COG0237",56,67,69,81,87,63,86,74,54,64,67,64,64,56,71,62,58,42,56,65,94,50,80,90,67,67,70,75,62,60,71,72,69,78,66,84,73,73,52,62
"COG0238",11,20,27,7,19,34,25,31,26,26,20,24,22,14,36,22,23,29,28,21,34,31,42,42,43,28,36,27,21,30,39,30,37,41,27,28,39,44,58,26
"COG0239",34,41,38,48,27,8,14,32,30,30,34,7,24,26,15,36,19,9,28,39,6,13,33,51,23,25,22,30,22,31,10,20,11,17,14,18,31,14,7,44
"COG0240",79,103,112,102,115,121,117,113,108,87,118,136,134,108,136,86,98,126,111,94,135,121,104,158,116,127,131,113,114,115,166,106,138,122,97,102,104,127,102,70
"COG0241",90,76,72,93,100,42,139,13,60,91,53,59,77,109,55,60,71,94,72,122,105,56,52,21,68,112,108,94,78,62,96,62,41,361,82,74,71,36,55,84
"COG0242",78,84,83,77,66,122,99,142,88,106,82,94,82,81,119,94,68,72,113,62,70,101,129,112,89,89,65,85,71,83,93,96,106,130,76,88,114,89,91,74
"COG0243",172,16,69,98,109,49,30,134,30,55,95,78,63,73,39,42,315,47,30,106,107,388,35,42,40,82,151,138,55,145,33,44,26,46,181,22,338,7,29,86
"COG0244",59,46,33,48,39,63,46,71,61,51,46,67,48,47,76,23,68,56,67,32,20,42,47,100,74,44,37,54,43,80,32,66,56,50,69,40,97,60,25,45
"COG0245",68,66,83,70,65,68,97,20,73,67,84,86,95,46,81,60,67,83,69,66,92,75,75,61,65,73,71,84,61,74,65,82,73,91,47,100,69,83,108,64
"COG0246",126,184,186,100,163,300,171,185,122,102,210,200,183,172,161,246,175,323,99,135,137,388,174,386,179,140,148,156,151,110,452,250,150,155,165,244,192,148,266,154
"COG0247",75,134,122,138,101,74,82,102,100,116,122,63,75,83,65,58,129,113,84,142,112,136,41,132,87,147,135,128,118,114,84,36,72,146,80,102,84,71,98,82
"COG0248",106,36,72,72,79,55,59,112,44,68,81,120,69,90,75,43,130,99,59,83,105,127,59,240,110,80,105,84,73,73,87,108,80,50,98,81,122,82,66,100
"COG0249",327,355,298,379,365,296,405,267,365,355,334,420,323,351,355,360,309,338,397,265,510,237,334,167,399,368,307,350,313,419,289,296,348,370,324,359,264,424,269,235
"COG0250",81,80,93,64,64,118,118,103,87,85,92,87,78,67,79,75,103,115,93,60,114,120,116,103,97,75,75,83,72,72,121,94,112,113,90,112,132,114,138,81
"COG0251",109,113,131,101,114,84,106,62,99,101,95,110,74,137,79,105,177,81,134,137,90,142,107,61,100,131,109,124,129,83,111,71,103,101,114,130,148,118,231,135
"COG0252",192,176,179,243,184,113,146,114,157,186,170,137,190,179,122,151,154,175,188,239,255,122,91,157,131,182,208,170,180,151,150,100,134,99,182,191,114,116,146,189
"COG0253",102,99,88,89,66,104,86,123,109,106,84,101,93,98,108,95,66,99,108,111,124,100,109,110,108,110,101,104,93,92,77,144,108,107,99,107,108,104,130,86
"COG0254",25,13,22,23,34,26,27,19,22,30,17,18,18,20,27,30,22,25,37,24,11,10,36,22,36,25,19,35,28,24,7,24,26,25,34,30,42,23,16,29
"COG0255",15,16,15,4,7,33,21,35,17,23,16,13,21,5,38,5,10,6,13,6,3,32,16,26,20,12,12,17,9,13,21,31,31,12,14,8,32,22,4,9
"COG0256",44,51,73,42,29,73,78,61,50,58,63,60,48,44,62,41,58,62,64,37,79,83,66,76,70,57,68,53,50,58,95,72,85,65,47,63,82,67,106,47
"COG0257",1,3,6,1,0,2,4,4,7,4,3,4,5,4,10,3,3,1,3,0,0,8,15,3,3,3,5,0,2,2,2,3,6,0,1,2,12,4,1,2
"COG0258",189,250,232,235,199,273,248,214,274,223,287,270,230,208,300,179,212,279,218,197,304,398,265,215,305,271,239,178,196,255,353,203,264,379,154,296,188,259,386,170
"COG0259",18,18,22,30,28,2,10,2,22,31,12,10,9,50,9,37,24,4,30,26,4,8,3,3,0,9,32,42,33,18,1,3,10,26,15,4,13,11,2,30
"COG0260",15,2,9,20,11,9,9,18,7,5,13,5,12,16,6,7,44,6,3,12,9,33,5,6,9,15,23,19,11,6,1,4,2,53,16,4,67,6,4,7
"COG0261",40,35,54,51,29,31,48,37,38,50,46,39,56,44,39,34,33,61,57,44,37,37,30,27,45,33,33,29,23,32,51,29,40,37,24,43,38,29,38,35
"COG0262",72,64,81,75,55,80,81,86,97,76,55,86,54,60,82,43,66,89,76,63,103,44,139,69,71,65,71,92,74,60,32,61,59,84,78,68,86,81,43,78
"COG0263",122,123,75,90,116,71,58,90,87,89,122,104,101,97,95,92,102,81,75,64,32,43,101,141,118,94,132,83,112,135,38,82,87,67,122,65,78,131,21,89
"COG0264",139,122,100,121,93,116,165,153,117,121,122,150,114,99,133,131,125,115,151,89,145,79,138,83,143,129,114,115,115,116,86,99,136,112,119,119,119,141,139,117
"COG0265",136,188,177,150,246,288,165,347,191,212,193,203,205,139,242,163,156,145,202,171,238,188,189,181,208,171,189,194,184,214,150,239,241,225,197,194,206,174,138,161
"COG0266",17,5,11,6,22,6,13,39,5,3,10,2,18,14,13,20,17,6,11,14,22,54,8,45,13,17,31,39,33,18,7,10,14,24,22,8,25,7,3,15
"COG0267",14,7,16,15,6,6,12,10,5,15,8,4,7,7,13,10,13,14,10,12,10,14,16,13,14,14,15,22,14,11,23,8,8,25,12,22,14,13,26,18
"COG0268",7,8,4,2,4,21,12,30,8,10,7,19,9,7,25,6,11,5,8,4,1,24,26,37,16,8,11,8,13,9,7,27,19,18,11,17,36,18,5,9
"COG0269",3,2,1,1,4,1,1,7,2,0,1,0,1,1,1,2,15,1,3,5,0,24,2,3,0,0,3,2,2,0,0,1,1,4,7,0,9,2,0,1
"COG0270",223,270,237,113,152,184,332,186,352,248,142,190,170,194,314,243,222,398,308,45,547,316,409,118,305,275,256,267,313,195,338,289,391,418,248,308,137,329,194,123
"COG0271",2,0,1,2,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,3,1,12,1,0,0,0,1,5,0,0,0,0,1,1,10,1,13,0,2,0
"COG0272",140,214,192,178,159,223,237,236,203,184,180,206,232,200,226,302,152,216,252,186,251,201,171,245,230,182,222,187,180,168,206,178,249,332,203,194,179,230,215,159
"COG0274",91,78,92,85,133,82,132,87,107,78,111,68,87,62,84,94,127,129,113,63,141,97,82,122,90,105,88,87,83,86,120,55,81,80,94,100,84,80,147,92
"COG0275",109,109,141,123,87,163,132,171,116,127,128,147,130,121,204,131,97,126,130,113,146,142,143,139,158,110,148,93,120,149,143,157,140,147,126,142,131,145,166,93
"COG0276",5,1,4,6,1,7,0,34,2,3,9,12,2,2,12,0,7,2,0,7,8,15,3,2,2,1,12,8,0,3,1,0,2,2,7,0,15,1,2,4
"COG0277",72,100,92,85,68,28,24,83,62,71,85,35,74,54,71,56,116,26,65,166,52,122,24,108,72,98,122,91,74,83,25,22,43,98,103,29,97,44,18,66
"COG0278",1,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,7,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,2,2
"COG0279",43,10,14,23,22,11,23,18,10,13,11,17,36,26,23,66,32,12,19,36,10,37,15,31,25,16,36,36,15,35,47,25,6,108,24,18,71,12,6,38
"COG0280",358,317,343,358,341,161,277,144,326,335,357,282,233,380,191,307,283,348,291,329,430,224,178,94,315,302,319,287,352,303,185,201,264,238,306,344,197,241,268,266
"COG0281",225,192,205,230,157,176,215,140,172,182,217,183,196,189,125,152,163,186,183,191,274,125,135,41,188,216,212,168,175,210,125,136,194,189,177,209,156,158,136,179
"COG0282",71,129,99,97,98,137,143,185,126,123,116,155,121,99,170,152,129,162,158,94,127,117,117,67,170,126,95,136,116,113,179,93,146,142,135,111,128,169,160,83
"COG0283",51,70,76,44,71,104,88,85,79,66,76,94,77,44,86,60,71,82,77,74,126,106,53,116,110,71,56,62,74,78,94,78,75,106,93,91,80,87,108,51
"COG0284",116,100,96,100,80,104,135,88,97,103,115,93,115,105,116,101,78,97,95,99,127,112,100,136,127,96,114,86,97,129,103,123,115,82,101,99,89,119,124,92
"COG0285",112,153,143,118,76,207,158,257,145,146,145,161,157,101,179,131,124,146,152,101,136,157,169,164,164,126,145,98,134,158,152,146,157,171,117,133,152,183,207,151
"COG0286",365,367,348,240,200,301,261,280,326,293,323,501,333,267,314,235,378,439,350,182,574,438,350,298,411,346,297,266,194,320,523,211,360,496,291,540,246,359,766,283
"COG0287",40,69,65,34,46,84,47,96,57,62,55,69,100,58,98,56,37,27,66,40,14,48,68,133,60,48,55,62,57,82,58,89,58,52,44,33,85,64,33,43
"COG0288",28,29,34,47,44,19,19,44,17,27,29,15,16,38,32,39,50,72,18,45,18,50,21,51,59,36,31,49,28,34,77,21,13,39,57,38,64,16,57,46
"COG0289",94,97,119,104,71,97,91,104,120,108,139,100,92,100,89,78,98,113,116,91,154,89,97,80,110,82,97,85,108,117,103,109,102,90,113,108,101,82,95,88
"COG0290",52,82,64,44,55,88,104,81,65,84,66,74,53,56,78,51,45,104,82,74,75,67,76,73,73,61,81,65,71,66,87,52,73,85,74,74,75,60,110,61
"COG0291",24,24,30,22,20,21,21,15,16,26,23,22,17,20,31,22,13,16,38,23,20,16,22,24,24,16,21,34,11,21,16,21,32,18,28,22,23,21,27,28
"COG0292",35,45,47,33,24,51,43,54,22,43,51,60,52,24,73,33,42,44,69,44,19,39,43,27,47,22,30,32,33,33,37,19,49,48,28,30,37,27,43,26
"COG0293",5,0,3,3,1,1,2,8,1,4,3,4,1,0,0,3,14,4,1,4,5,11,1,1,0,1,3,5,3,3,5,0,2,18,6,0,13,1,1,6
"COG0294",66,62,79,104,90,55,76,78,89,75,66,75,47,54,46,66,87,96,60,95,113,114,63,64,81,73,97,64,80,75,74,48,71,120,64,98,63,73,92,50
"COG0295",44,45,41,41,38,73,57,68,39,41,48,62,64,42,33,36,47,63,46,39,83,51,49,32,67,49,45,39,33,43,66,46,64,58,47,53,65,57,56,50
"COG0296",276,294,213,250,162,386,254,293,278,258,314,368,277,226,282,238,201,291,289,196,231,147,269,363,355,284,234,199,226,335,298,345,310,184,294,167,273,367,268,248
"COG0297",96,141,155,107,88,175,139,173,125,128,143,140,175,90,170,145,102,122,118,95,120,137,183,147,142,136,110,99,117,156,158,185,157,156,135,124,162,163,134,109
"COG0298",7,4,1,4,5,10,2,10,1,5,0,2,5,2,0,3,4,5,1,6,2,22,2,30,4,0,7,9,0,3,10,12,0,2,6,2,9,2,0,3
"COG0299",91,72,77,86,59,62,48,75,88,101,109,78,80,51,71,64,47,42,82,66,17,30,67,40,67,64,63,68,98,70,46,74,67,34,82,59,73,79,24,77
"COG0300",116,87,65,80,68,80,72,104,62,91,92,85,84,73,92,73,76,64,89,63,92,45,83,61,89,61,85,86,76,91,68,104,98,76,63,63,64,71,87,86
"COG0301",24,67,55,9,13,89,58,103,66,44,59,57,92,18,108,70,36,15,84,12,13,44,74,32,81,44,34,30,38,79,35,108,69,84,39,30,88,78,28,34
"COG0302",57,57,64,73,39,50,82,65,76,63,53,76,33,58,49,61,49,74,67,53,97,83,48,32,72,81,62,74,79,73,68,35,51,92,79,92,60,62,87,76
"COG0303",28,33,40,45,20,84,39,92,26,35,88,38,119,30,91,16,50,13,18,25,13,60,54,156,42,40,59,43,29,57,50,79,31,22,31,27,87,33,29,27
"COG0304",278,217,195,221,192,154,297,171,176,180,271,173,184,273,270,204,198,217,189,184,249,177,161,399,190,203,211,217,210,243,191,216,257,308,200,206,225,255,265,210
"COG0305",202,236,208,244,143,192,234,284,189,224,297,250,254,244,231,221,168,237,216,221,258,228,154,302,265,231,226,187,259,226,206,187,202,190,182,239,179,209,227,148
"COG0306",72,10,26,59,55,9,26,18,32,29,42,25,16,68,25,55,65,22,19,65,14,74,15,115,28,42,61,52,60,33,26,48,16,6,23,11,45,13,5,57
"COG0307",75,53,60,71,67,48,61,12,43,54,77,44,46,68,60,42,48,97,51,57,76,58,70,76,55,73,71,55,49,57,75,64,51,52,70,51,62,59,64,66
"COG0308",44,27,17,46,63,14,17,146,67,21,44,16,16,33,22,9,22,32,25,46,18,44,12,61,30,12,30,29,14,30,2,4,11,46,41,32,30,12,5,34
"COG0309",17,36,29,17,14,86,30,51,20,32,28,37,36,17,62,31,30,29,25,20,13,45,44,107,28,25,38,18,24,33,37,91,35,17,21,23,72,44,11,18
"COG0310",12,6,18,7,4,14,7,36,9,11,8,12,17,10,26,4,15,10,8,7,8,9,6,50,11,7,8,7,15,6,9,47,9,7,7,11,35,25,3,1
"COG0311",6,15,17,8,6,35,46,36,15,6,15,23,9,11,29,8,13,26,20,1,52,54,40,72,24,13,17,8,17,13,46,48,39,44,8,35,19,28,49,15
"COG0312",20,56,57,62,28,19,22,16,42,61,48,33,43,43,28,46,41,10,50,51,11,62,28,1,29,97,73,93,111,78,14,27,65,108,24,49,74,60,9,29
"COG0313",130,134,153,142,117,129,117,133,136,144,148,155,137,120,138,104,124,125,123,148,120,99,102,130,124,128,155,137,130,119,116,97,134,143,136,114,110,136,116,137
