"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG0160",15,5,2,14,16,16,129,11,135,27,14,10,23,4,36,8,47,8,16,38,94,49,11,11,23,6,33,12,60,69,47,20,49,16,27,17,21,8,13,7
"COG0161",56,84,112,67,84,91,77,104,26,78,52,118,31,103,41,105,39,56,107,98,52,39,70,82,43,14,86,141,41,99,100,106,35,64,32,50,50,118,91,80
"COG0162",143,133,97,167,137,134,145,133,190,120,174,123,175,139,142,74,146,191,125,144,145,114,137,132,167,167,125,142,136,114,113,130,138,162,199,171,109,80,136,91
"COG0163",6,6,8,21,12,4,44,13,16,8,6,17,2,1,9,7,12,8,13,25,10,1,22,9,15,6,9,13,9,23,12,12,22,8,15,8,2,3,5,24
"COG0164",53,78,64,105,72,66,88,79,84,84,72,74,82,94,87,83,88,90,72,91,84,68,54,96,95,80,78,68,88,62,79,75,67,86,115,89,75,66,70,59
"COG0165",199,145,132,145,168,127,198,134,134,121,169,125,186,191,203,98,131,203,157,103,131,85,89,94,64,141,84,100,109,99,105,98,91,115,100,56,74,71,97,86
"COG0166",170,154,112,183,159,150,273,129,191,191,164,181,143,169,191,119,192,171,149,180,189,202,151,170,152,168,113,174,181,167,172,165,168,161,176,157,145,142,154,118
"COG0167",135,160,193,176,245,173,231,133,325,173,101,194,139,154,197,148,143,112,192,177,123,123,158,175,104,57,164,186,125,197,166,178,115,168,133,162,139,191,180,123
"COG0168",344,288,355,327,356,357,286,259,257,338,221,336,272,379,376,322,301,276,279,315,362,358,312,364,291,292,336,344,287,289,371,378,274,339,266,263,358,360,315,330
"COG0169",132,115,81,113,99,88,133,92,135,137,87,131,103,92,140,70,100,85,90,108,124,91,132,111,80,141,95,111,120,170,125,92,130,112,136,83,114,91,103,72
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG0171",214,170,100,202,124,173,181,172,164,175,165,163,183,166,195,91,195,204,123,176,127,141,144,151,153,239,207,204,181,141,155,165,114,236,186,182,158,117,202,116
"COG0172",155,101,69,180,147,141,205,111,198,162,112,136,177,122,190,98,176,136,96,166,166,200,144,145,191,153,135,138,169,121,155,146,167,138,198,195,186,120,152,104
"COG0173",176,188,153,267,183,190,267,229,202,219,174,196,226,140,239,137,320,175,151,245,233,260,167,205,284,182,244,194,219,131,224,197,174,207,278,364,211,147,195,123
"COG0174",79,74,85,89,101,126,213,70,277,120,44,121,59,126,155,73,103,35,113,102,190,86,131,121,118,67,135,77,91,89,140,84,137,82,130,88,85,84,119,74
"COG0175",45,248,132,115,112,110,24,68,36,93,70,140,80,114,109,122,95,46,72,95,69,72,68,104,98,120,103,73,111,120,124,96,94,74,107,66,144,97,107,72
"COG0176",38,52,85,53,71,65,122,50,129,53,41,73,41,100,52,64,46,32,96,41,80,85,80,62,37,44,61,56,56,76,99,54,98,48,72,52,63,71,53,72
"COG0177",104,59,69,88,70,86,90,78,98,93,69,68,90,106,107,62,87,77,88,85,102,71,71,94,94,81,80,79,75,59,92,92,94,105,95,107,86,75,71,74
"COG0178",667,522,334,545,396,443,418,433,510,378,498,462,462,422,526,302,428,679,395,462,409,328,379,379,438,599,421,490,414,350,451,444,300,582,451,427,356,351,495,305
"COG0179",95,80,60,46,68,56,98,65,86,45,77,66,67,80,81,36,35,70,54,51,15,11,42,44,42,68,52,45,62,61,58,63,54,75,34,32,32,29,41,59
"COG0180",78,88,68,123,94,96,110,78,97,72,77,75,112,99,102,83,85,105,75,115,152,118,126,140,199,204,108,107,174,110,151,163,143,141,161,154,152,105,127,101
"COG0181",10,7,11,21,20,12,46,33,20,13,20,15,23,21,13,11,42,14,23,17,56,77,34,29,31,199,27,14,23,27,42,22,56,16,24,10,43,12,21,23
"COG0182",10,14,20,37,8,13,5,20,9,35,17,22,9,19,22,10,6,17,20,38,27,2,7,16,25,12,22,22,13,25,24,9,7,11,42,21,5,20,18,33
"COG0183",42,30,28,42,54,29,41,38,61,68,23,43,30,49,41,17,111,41,39,53,16,29,65,84,53,38,44,42,57,125,57,51,104,34,69,34,32,20,63,55
"COG0184",23,48,42,53,37,43,50,27,57,53,38,48,72,31,45,44,38,32,39,45,50,34,32,49,51,51,35,32,48,30,36,36,49,38,56,61,43,47,38,42
"COG0185",41,34,29,48,37,54,48,29,38,58,36,42,47,39,48,28,56,39,46,32,60,30,28,58,52,45,34,38,41,33,49,53,59,40,63,62,39,49,38,41
"COG0186",47,43,36,45,40,43,84,38,63,42,46,42,67,31,54,29,54,60,37,38,56,41,32,44,51,55,22,40,50,34,26,41,49,44,56,50,34,34,30,23
"COG0187",442,405,303,439,484,387,383,405,411,426,392,384,488,470,495,246,434,399,363,425,457,463,429,466,454,419,400,420,436,350,412,430,364,459,462,537,446,312,471,246
"COG0188",558,490,329,492,419,468,512,533,670,514,491,498,507,510,552,352,537,577,396,530,339,359,257,351,354,368,315,369,347,254,303,360,269,402,399,386,304,259,372,171
"COG0189",10,4,9,13,21,8,0,7,14,22,9,15,12,9,6,18,18,2,14,15,7,44,26,20,29,4,12,27,14,39,8,7,38,9,20,16,41,18,14,28
"COG0190",108,112,71,125,106,117,133,136,137,110,129,130,116,139,107,57,120,136,98,113,86,57,110,90,120,113,110,118,102,103,111,108,113,114,118,102,87,84,108,74
"COG0191",153,135,115,139,165,132,471,196,243,136,126,123,127,148,186,132,135,210,112,142,116,379,188,145,188,193,138,115,167,134,128,122,229,174,191,183,154,135,112,228
"COG0192",113,127,81,150,96,114,122,114,111,127,107,105,88,161,105,83,116,169,89,123,177,312,161,195,238,212,144,182,167,228,158,198,164,202,165,122,179,149,224,125
"COG0193",72,51,55,105,61,90,92,71,81,117,55,79,63,71,75,58,80,70,55,85,93,76,66,72,81,86,76,78,84,58,56,74,101,70,98,112,64,62,73,54
"COG0194",104,92,79,129,140,94,95,86,132,161,89,98,148,110,135,61,119,85,96,83,149,111,100,107,121,105,94,96,143,68,107,117,148,113,124,139,130,66,108,75
"COG0195",178,178,112,139,140,161,121,138,142,125,188,142,177,166,160,108,164,200,158,160,129,94,114,133,173,196,151,158,117,121,149,126,132,207,196,154,126,127,160,97
"COG0196",75,68,65,53,82,69,99,56,79,70,53,48,85,52,72,57,66,84,41,68,106,67,75,97,70,129,89,99,118,75,103,82,79,102,102,64,72,65,97,70
"COG0197",71,63,49,81,64,86,71,83,43,79,72,55,81,91,70,53,71,74,59,70,83,57,67,89,83,85,67,63,81,47,79,60,97,78,111,91,64,69,79,37
"COG0198",44,51,42,49,50,29,58,42,55,51,66,46,71,38,78,28,52,44,41,57,60,49,43,36,69,66,58,48,66,37,37,36,67,51,83,61,48,39,47,49
"COG0199",48,29,31,31,34,30,16,26,28,34,46,23,39,17,27,30,29,44,47,24,24,18,21,28,32,57,31,32,34,38,30,21,38,41,33,53,30,33,11,32
"COG0200",76,67,49,81,56,65,71,55,72,78,51,68,70,53,67,63,75,54,62,71,71,47,46,67,85,89,75,59,72,67,69,40,86,72,92,95,69,60,65,64
"COG0201",164,205,135,210,162,147,153,175,241,193,154,144,208,154,233,123,201,188,157,174,196,164,147,173,203,213,143,181,164,134,140,152,180,166,247,204,154,122,162,127
"COG0202",88,147,72,164,109,116,153,115,143,136,102,112,174,123,172,77,145,85,103,123,143,115,100,121,148,101,122,124,132,83,101,114,141,104,181,141,102,98,118,60
"COG0203",48,66,34,86,57,50,86,62,40,86,47,73,82,51,84,30,82,47,48,74,77,32,42,61,82,53,61,45,64,47,59,51,56,62,83,108,61,54,70,31
"COG0204",200,189,259,208,214,242,181,178,196,164,222,148,215,214,181,333,194,221,265,141,162,185,290,199,169,173,177,170,169,198,169,163,216,188,202,215,213,271,219,340
"COG0205",379,374,344,357,437,454,306,365,170,411,351,465,405,526,397,353,397,445,319,398,297,513,398,407,298,389,417,365,379,378,461,436,345,398,347,281,428,432,439,314
"COG0206",243,170,94,190,116,126,207,147,174,104,129,126,195,186,232,104,154,253,147,162,132,132,120,130,155,114,134,171,151,133,140,161,130,141,169,224,120,136,157,105
"COG0207",64,57,83,71,91,97,58,91,123,116,82,108,54,77,129,108,83,44,102,93,66,67,111,87,86,35,57,138,68,63,73,86,58,101,96,82,77,112,71,71
"COG0208",27,31,38,40,64,45,56,57,125,29,18,27,22,60,28,82,45,42,54,26,71,39,36,46,52,15,32,26,27,63,39,27,97,35,33,28,48,113,38,58
"COG0209",98,104,223,174,223,210,91,272,270,121,100,190,117,203,198,211,127,90,221,168,195,66,176,142,141,35,140,248,90,179,171,152,154,131,101,116,98,259,172,236
"COG0210",536,675,426,607,399,389,788,462,989,473,514,430,497,431,681,473,414,468,370,419,563,344,462,434,541,398,350,432,632,428,438,401,466,469,602,506,406,441,351,410
"COG0211",27,37,24,44,21,36,42,31,57,36,34,24,34,18,36,29,34,29,36,28,39,32,24,31,41,48,31,29,35,26,23,23,34,26,54,57,33,30,29,13
"COG0212",61,79,58,74,66,77,94,63,81,72,68,65,63,57,77,44,61,65,52,61,81,54,52,64,62,64,79,61,64,67,62,78,86,102,68,59,76,76,87,52
"COG0213",19,10,6,59,31,32,76,30,21,33,20,21,22,13,47,8,81,8,18,40,65,28,22,37,97,25,39,28,43,29,38,25,45,29,90,117,8,13,46,16
"COG0214",53,32,6,7,15,7,73,35,59,22,32,17,45,6,28,3,30,57,14,17,58,22,25,19,16,83,18,19,62,13,30,17,36,50,32,19,26,12,25,21
"COG0215",170,180,138,215,171,141,192,159,201,162,182,129,183,201,189,105,187,202,151,177,189,158,165,146,192,188,154,178,178,176,139,156,179,149,228,217,142,161,200,106
"COG0216",145,92,64,147,115,99,149,142,152,126,98,149,141,90,138,97,110,143,84,140,109,120,116,105,165,154,127,133,114,116,93,101,104,149,153,168,112,84,120,80
"COG0217",98,91,60,124,99,88,69,98,96,115,101,101,103,88,84,67,117,118,87,111,117,85,87,84,103,104,100,97,87,52,94,92,87,114,127,125,78,80,81,60
"COG0218",79,71,63,89,64,41,82,59,44,55,67,50,66,80,91,52,67,83,68,74,81,68,44,59,81,102,58,67,84,60,55,59,80,60,106,104,64,57,65,48
"COG0219",17,14,7,67,26,38,79,26,82,48,27,28,38,38,49,12,49,8,24,33,48,73,31,32,40,22,39,23,43,28,23,33,70,37,53,76,34,16,28,16
"COG0220",65,84,70,117,93,96,137,90,96,75,87,72,105,97,106,86,74,79,74,116,114,90,96,87,107,98,85,90,84,85,75,76,86,78,86,129,82,105,96,79
"COG0221",16,4,4,51,29,22,39,3,62,39,10,14,48,10,34,5,25,1,12,15,46,20,9,13,69,6,25,5,35,30,17,17,36,15,68,61,26,7,22,6
"COG0222",28,48,23,42,36,40,29,29,60,63,39,32,37,39,38,26,50,29,48,61,54,39,38,47,61,41,36,45,51,37,57,39,53,40,52,59,58,30,37,40
"COG0223",121,132,98,117,101,127,163,116,120,130,93,102,125,114,141,108,139,115,109,123,111,105,119,102,139,104,103,127,115,128,122,110,126,139,147,153,87,115,129,110
"COG0224",136,138,95,94,86,136,168,137,138,125,127,116,150,152,123,82,159,166,113,119,156,130,123,122,84,132,142,114,143,83,124,142,168,117,104,75,127,121,129,77
"COG0225",97,32,74,29,61,44,15,35,23,23,40,38,27,46,27,74,6,31,62,47,38,21,45,39,50,91,20,51,28,55,48,28,60,82,34,26,39,79,55,91
"COG0226",118,140,133,95,120,145,163,137,190,114,120,122,127,139,130,117,123,134,132,100,186,123,140,114,100,182,117,98,115,125,117,139,122,133,116,83,126,114,146,127
"COG0227",28,40,19,34,13,31,23,16,21,16,40,21,19,24,29,23,11,23,27,28,24,8,15,14,19,29,17,31,28,30,31,16,30,27,30,21,13,17,14,10
"COG0228",30,26,18,27,21,23,34,24,52,31,18,34,22,22,33,27,33,17,17,33,34,31,32,27,36,28,30,58,42,24,39,38,34,38,42,71,28,16,36,31
"COG0229",17,29,58,22,28,16,14,38,21,19,14,34,9,27,9,65,9,16,35,31,8,6,25,13,40,8,17,45,29,13,40,13,41,27,16,18,12,35,23,55
"COG0230",8,11,17,7,14,17,7,7,14,14,12,15,14,17,11,20,7,8,17,13,12,11,17,13,11,5,19,5,9,14,9,16,13,4,7,16,28,23,8,15
"COG0231",65,99,82,91,66,70,64,81,71,84,83,75,91,80,59,54,83,96,79,82,41,44,35,36,58,66,53,41,45,46,57,46,60,69,90,70,35,41,53,48
"COG0232",177,156,103,166,163,126,36,136,117,124,158,107,152,123,184,79,163,119,112,138,191,96,166,130,118,245,161,152,112,163,111,121,143,151,122,140,129,131,128,78
"COG0233",71,66,65,104,57,84,67,79,82,105,75,82,80,77,78,78,97,94,93,77,63,63,60,85,84,86,82,78,76,73,63,85,92,93,95,108,83,79,95,67
"COG0234",28,41,16,65,43,59,49,29,44,62,42,44,46,33,45,27,45,33,40,43,67,34,38,46,54,36,52,39,44,36,41,33,45,47,65,61,34,29,36,20
"COG0235",153,171,158,152,132,114,266,161,135,197,163,128,168,164,164,147,102,128,156,130,59,225,170,132,109,118,162,126,171,179,135,125,186,175,176,101,145,144,140,176
"COG0236",39,65,42,65,62,68,38,38,35,73,55,53,75,68,45,38,60,36,67,62,86,46,48,57,50,51,71,58,62,32,38,51,83,46,81,79,92,71,69,52
"COG0237",45,79,61,83,37,66,85,73,102,83,52,89,83,66,62,59,91,55,78,57,87,72,59,54,59,66,57,65,68,55,62,59,79,71,57,96,76,51,83,54
"COG0238",45,30,12,40,42,26,58,40,57,30,38,23,37,18,26,14,35,34,27,32,37,31,21,21,41,50,29,25,35,20,35,29,43,37,42,52,29,25,38,11
"COG0239",22,22,28,18,6,27,40,18,61,36,24,29,31,23,21,39,8,4,37,13,84,25,28,22,11,6,21,19,17,17,22,32,36,22,15,15,32,47,33,30
"COG0240",128,125,96,142,103,118,176,142,152,118,118,117,123,102,116,100,131,165,100,133,128,107,104,101,99,120,110,132,134,90,122,110,99,134,147,131,71,104,106,51
"COG0241",165,78,104,74,79,74,20,109,7,60,247,106,131,67,64,113,59,90,90,55,24,15,62,70,60,78,54,77,53,69,95,80,70,75,44,42,84,96,69,91
"COG0242",81,81,64,88,77,101,116,67,215,103,76,92,101,89,119,72,107,60,80,103,113,105,82,82,117,99,94,83,114,66,86,85,138,78,126,124,94,61,98,77
"COG0243",102,18,102,91,182,53,43,169,130,17,32,62,31,96,34,27,28,143,166,26,484,146,126,55,171,32,16,39,25,350,129,9,358,20,101,56,13,144,134,136
"COG0244",35,36,23,73,61,62,80,38,100,60,32,40,52,56,68,31,65,29,51,68,94,59,54,39,91,24,47,47,58,70,39,49,105,49,102,121,44,57,63,19
"COG0245",86,93,65,66,56,85,71,77,76,80,91,77,96,84,66,49,67,71,63,71,81,35,50,79,73,84,77,78,85,63,59,74,97,87,63,60,80,72,80,70
"COG0246",274,260,148,109,159,114,384,124,94,157,214,111,148,195,180,150,124,359,155,93,164,137,167,155,95,334,146,131,196,192,157,165,209,247,129,66,124,122,116,191
"COG0247",93,63,65,63,65,75,84,94,27,76,66,90,62,62,48,59,68,72,96,53,128,101,93,70,97,81,121,150,77,121,158,149,91,78,89,96,44,85,119,70
"COG0248",91,62,81,68,129,56,221,101,175,48,65,67,41,83,123,92,79,56,106,67,210,97,81,69,56,41,50,61,94,118,63,45,117,70,76,66,59,95,70,113
"COG0249",306,361,375,368,331,328,175,347,142,296,250,309,431,340,386,293,363,327,325,359,326,302,313,349,359,295,321,434,376,300,358,366,277,308,421,464,334,350,409,285
"COG0250",88,90,63,114,75,101,107,80,105,95,97,87,120,89,110,65,90,103,91,108,107,91,77,94,101,93,74,79,93,107,84,83,143,114,138,130,98,90,95,39
"COG0251",136,132,108,78,94,103,72,106,65,126,109,172,108,98,88,109,133,167,123,94,110,40,98,103,98,163,133,122,106,151,116,105,142,150,121,88,96,100,87,109
"COG0252",129,165,182,171,160,203,149,175,128,192,163,171,140,159,129,203,122,156,169,169,181,122,141,168,123,116,151,170,135,128,197,171,114,139,119,125,142,182,131,178
"COG0253",116,111,88,109,87,100,103,130,133,105,83,87,81,105,112,108,118,94,97,129,108,132,101,112,78,87,101,98,91,73,106,79,107,120,94,137,92,81,107,80
"COG0254",6,19,30,45,24,21,23,18,28,35,21,26,37,13,23,25,25,7,34,32,54,22,28,14,23,9,26,28,31,32,39,21,38,21,41,59,14,19,26,22
"COG0255",8,7,5,23,15,17,30,8,32,25,12,12,19,22,17,0,25,4,7,25,44,19,16,15,30,11,22,10,23,14,15,18,34,15,36,30,13,5,13,7
"COG0256",62,56,36,62,41,70,66,63,78,64,57,65,82,69,68,47,65,81,42,64,76,58,54,51,72,68,49,68,74,52,51,72,76,69,98,77,42,60,57,34
"COG0257",2,4,1,3,5,4,13,1,13,3,1,5,4,0,4,1,4,3,2,1,3,2,1,11,3,5,5,0,3,1,4,5,7,5,8,1,12,1,7,0
"COG0258",265,282,157,344,159,230,229,289,325,209,208,211,247,280,282,209,270,329,172,253,229,259,190,207,277,295,265,226,241,241,269,250,175,314,332,315,235,178,244,167
"COG0259",10,6,34,6,16,37,3,10,6,27,12,24,21,7,1,25,19,6,21,13,1,0,28,21,9,2,21,16,5,14,18,24,14,18,10,9,13,28,17,28
"COG0260",35,5,8,17,15,7,8,18,25,7,5,12,10,12,7,5,3,11,27,10,32,21,12,12,30,4,8,12,10,44,31,5,62,9,14,8,1,12,5,31
"COG0261",54,53,37,75,22,47,65,39,55,61,53,40,58,54,51,33,43,50,45,55,46,34,38,49,55,58,55,51,51,37,57,46,52,56,78,84,46,41,52,32
"COG0262",57,81,62,62,59,67,60,53,137,79,53,77,84,61,67,71,53,45,92,81,89,62,96,76,66,53,81,79,103,67,78,81,85,51,84,52,60,85,46,57
"COG0263",53,54,97,68,89,91,140,85,134,117,80,84,65,136,120,94,91,59,84,113,117,88,81,97,68,46,84,116,87,91,94,109,95,81,90,75,110,83,119,79
"COG0264",99,128,105,163,111,124,113,129,76,145,96,102,160,152,136,97,159,99,108,126,116,76,108,111,145,73,100,145,121,110,93,146,128,129,122,145,124,113,123,81
"COG0265",187,179,223,245,163,203,209,208,200,252,179,216,158,171,240,144,208,132,189,188,274,375,199,206,303,157,197,167,209,141,220,178,224,185,253,276,164,153,211,122
"COG0266",26,7,24,21,23,9,38,10,35,19,15,28,11,14,8,17,25,18,52,19,38,21,4,13,22,7,7,13,14,27,15,8,15,8,10,41,1,19,6,17
"COG0267",13,20,16,16,24,17,3,16,26,10,17,13,16,16,21,22,12,13,22,14,17,11,11,12,15,13,12,18,24,14,15,5,13,12,38,18,16,20,11,15
"COG0268",15,12,8,26,14,7,34,9,30,36,8,13,16,11,16,7,26,4,19,27,49,31,14,18,36,8,26,12,21,13,26,12,26,10,40,34,12,12,15,16
"COG0269",4,0,5,3,11,3,7,2,7,4,1,2,0,1,0,1,1,1,4,1,2,11,24,3,22,0,0,1,1,19,4,5,6,0,14,2,1,2,1,10
"COG0270",121,305,172,409,238,271,131,123,278,267,2370,270,301,150,332,115,187,295,254,259,402,348,253,166,272,356,265,205,536,225,154,234,156,228,379,235,166,234,211,93
"COG0271",0,1,3,0,4,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,9,1,0,7,0,2,0,0,1,0,3
"COG0272",240,222,124,667,207,229,249,174,256,219,184,213,239,152,237,148,264,230,177,260,207,197,199,222,316,233,253,209,243,157,196,185,176,223,306,307,225,147,190,108
"COG0274",87,114,117,94,112,81,124,96,34,105,110,73,111,90,100,85,83,131,91,99,81,36,109,92,88,136,103,98,98,107,71,76,77,112,84,67,70,91,80,133
"COG0275",163,117,103,154,140,110,126,121,169,147,119,121,148,126,156,96,139,147,109,141,134,162,134,127,128,151,142,120,175,107,121,128,131,143,150,189,168,128,121,94
"COG0276",2,1,4,4,9,3,0,15,8,2,5,3,0,7,3,0,2,5,3,0,21,4,3,2,6,0,0,1,3,6,7,1,16,2,3,4,0,2,5,2
"COG0277",96,45,54,96,99,93,104,62,63,110,44,72,35,85,79,49,77,47,83,65,156,32,85,70,103,17,101,90,42,115,135,126,90,39,88,91,27,59,79,49
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,3,0,7,0,2,1,0,2,0,1
"COG0279",76,8,22,14,25,7,16,64,3,10,100,21,28,20,26,59,18,6,25,17,31,11,14,14,35,37,5,14,18,25,24,11,65,19,26,17,33,40,31,53
"COG0280",279,321,309,235,294,333,103,357,188,250,284,340,271,353,329,301,236,355,291,303,90,109,267,298,210,229,288,341,210,320,309,298,182,279,177,303,256,334,358,246
"COG0281",164,191,171,147,178,192,50,208,84,139,150,198,157,237,173,160,147,166,172,206,113,116,152,208,121,111,197,196,147,162,181,199,155,157,106,200,169,228,205,160
"COG0282",178,121,99,187,119,115,81,137,174,144,161,114,180,106,141,72,170,176,112,142,169,113,118,115,232,186,142,121,148,136,146,126,111,153,187,242,78,97,114,99
"COG0283",105,96,43,123,86,59,113,72,196,72,74,66,72,80,91,56,99,81,78,70,77,67,52,71,113,104,94,92,95,69,65,76,73,103,95,114,85,46,64,45
"COG0284",105,89,69,112,97,97,148,117,181,115,77,96,115,119,122,77,105,116,93,98,89,79,78,113,73,96,98,106,86,79,94,110,97,111,94,104,119,119,117,70
"COG0285",149,158,98,122,135,146,149,173,146,148,150,128,172,164,190,84,156,140,107,144,116,140,103,104,89,117,82,85,108,81,104,90,98,106,132,76,109,67,111,68
"COG0286",179,546,213,419,255,296,320,366,173,316,252,372,227,297,363,256,409,160,270,331,257,106,182,285,423,419,443,364,374,357,348,356,237,527,326,215,312,426,298,310
"COG0287",35,31,34,52,46,66,153,52,106,91,32,78,42,58,73,41,87,25,51,71,95,96,75,84,72,48,74,52,75,42,68,74,78,64,80,42,69,32,72,59
"COG0288",37,56,36,29,67,21,50,42,58,8,45,35,15,40,46,46,21,53,38,15,36,13,21,14,19,34,14,19,19,23,31,12,34,21,14,12,8,21,31,24
"COG0289",113,88,74,93,87,105,108,98,101,96,112,95,102,113,119,93,96,120,100,106,119,86,121,100,88,107,104,98,87,93,99,98,122,113,106,67,117,107,92,89
"COG0290",51,54,32,76,43,49,68,42,55,61,40,45,61,37,54,45,70,53,43,59,89,63,70,62,105,91,93,71,76,53,78,71,73,99,121,108,78,46,73,35
"COG0291",13,21,24,19,18,28,15,29,15,29,16,24,21,23,30,24,32,16,22,28,30,20,17,30,22,19,29,24,28,12,23,12,23,21,39,18,24,28,20,22
"COG0292",49,43,23,64,47,46,49,36,44,64,42,30,43,58,61,27,53,37,36,50,57,49,35,37,65,64,36,40,59,36,49,38,63,55,72,79,45,44,52,34
"COG0293",11,1,0,3,6,6,0,7,4,1,0,2,3,1,1,1,0,3,5,2,6,1,0,0,3,2,0,2,0,10,4,1,11,0,2,2,0,3,2,1
"COG0294",87,110,78,95,67,80,53,100,80,52,99,62,64,81,80,127,68,102,61,71,42,56,77,69,54,74,49,87,52,97,85,70,73,66,66,52,60,67,59,69
"COG0295",47,50,50,57,41,48,36,56,20,66,56,23,64,43,69,37,79,80,58,57,49,52,44,48,43,63,52,54,57,44,51,39,70,59,70,106,42,53,47,40
"COG0296",244,142,158,238,328,232,342,248,276,274,222,263,265,311,350,240,302,173,194,303,302,340,245,309,171,224,318,276,310,204,281,303,294,230,233,194,317,282,290,180
"COG0297",118,130,73,135,137,157,140,104,61,176,120,123,126,139,145,85,139,123,105,131,113,162,133,155,106,164,169,121,164,115,136,155,144,138,118,87,168,130,158,81
"COG0298",4,4,8,4,9,3,27,8,11,4,1,2,0,4,2,2,3,3,3,2,4,4,7,6,12,5,2,1,6,5,11,3,10,9,4,2,1,8,3,2
"COG0299",34,53,58,86,101,91,58,63,25,72,43,72,55,118,66,47,85,34,66,103,130,81,66,82,58,29,103,70,67,45,73,92,59,45,74,65,93,91,80,58
"COG0300",87,74,82,85,88,77,65,81,84,54,79,69,104,90,76,87,104,84,78,120,78,41,78,96,73,90,70,90,89,75,79,105,89,88,95,144,120,103,91,94
"COG0301",22,17,11,36,31,40,24,13,35,40,24,25,39,44,49,5,51,7,10,41,103,92,39,58,68,48,78,28,72,46,48,53,82,37,86,97,63,30,64,18
"COG0302",72,70,48,54,76,65,39,57,61,70,79,66,125,48,66,68,67,91,94,68,104,50,59,58,32,70,91,77,58,57,60,53,76,65,50,40,48,63,55,51
"COG0303",40,26,18,45,31,29,151,62,38,55,36,49,20,64,50,16,36,28,30,27,108,94,49,49,61,39,30,38,38,49,37,49,95,35,24,21,36,33,40,44
"COG0304",211,221,214,194,192,184,403,244,535,128,209,141,284,262,207,235,234,335,210,171,275,179,228,204,142,194,150,235,197,162,155,233,182,235,128,202,334,277,275,246
"COG0305",201,186,140,224,187,203,344,250,270,212,224,244,225,296,246,205,186,213,191,244,195,155,204,209,430,219,231,199,196,166,250,234,201,226,211,286,197,205,214,171
"COG0306",22,15,54,31,28,25,122,42,42,11,22,20,11,40,32,58,11,47,54,27,25,24,48,34,21,11,14,18,31,59,13,8,54,25,24,46,50,80,18,97
"COG0307",78,62,69,31,64,49,64,48,25,60,65,71,69,70,58,67,62,82,57,37,42,29,52,56,33,66,60,71,48,64,63,54,65,69,31,47,45,67,65,46
"COG0308",33,33,84,15,54,24,102,45,260,9,12,25,17,31,40,32,6,22,49,24,143,21,61,17,45,11,17,59,18,28,43,24,50,7,23,10,15,44,38,27
"COG0309",13,10,7,31,22,48,118,33,29,41,21,34,33,33,41,16,48,14,16,18,85,31,38,60,50,29,23,15,47,33,35,34,73,27,42,22,40,16,37,9
"COG0310",8,4,4,15,4,9,34,12,27,16,4,9,4,12,10,11,4,4,8,8,61,52,20,14,28,9,8,6,14,14,16,7,34,12,9,7,20,11,5,10
"COG0311",24,53,10,15,11,12,75,37,74,27,30,9,43,16,33,8,33,23,7,5,55,26,18,28,8,47,9,15,44,9,21,20,28,26,19,6,16,9,18,10
"COG0312",47,55,50,61,33,91,2,104,12,113,40,104,35,98,19,34,37,22,89,68,31,11,44,46,110,10,89,65,38,72,100,94,74,57,41,45,50,30,85,23
