"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG0160",14,10,92,19,2,28,27,60,18,7,8,12,7,31,40,11,21,41,12,4,16,37,21,21,11,8,30,9,5,8,3,5,45,47,28,14,48,7,24,8
"COG0161",76,86,61,117,66,31,66,39,57,81,73,117,84,33,40,121,95,47,72,100,82,74,82,67,91,113,68,83,89,63,145,97,85,31,91,14,40,134,85,26
"COG0162",86,97,75,79,96,115,84,97,109,95,102,87,61,122,108,60,69,103,78,82,115,141,148,106,135,145,116,121,71,112,111,84,138,110,118,191,158,144,123,172
"COG0163",33,5,6,16,4,9,14,28,12,5,14,18,26,13,11,14,12,3,4,10,12,10,3,2,10,13,5,6,12,15,14,9,8,5,19,0,12,10,13,11
"COG0164",63,61,67,84,87,68,76,86,58,75,99,59,46,95,81,74,74,78,66,65,68,79,86,76,78,88,70,87,67,68,53,77,72,71,74,75,98,55,83,98
"COG0165",125,132,189,152,152,153,143,135,134,149,139,143,123,142,155,154,125,165,121,137,157,170,155,123,145,126,192,139,85,156,123,117,128,146,149,221,207,104,178,177
"COG0166",153,197,206,171,145,229,155,173,151,143,182,169,103,182,198,151,136,184,126,169,141,198,190,140,147,134,161,178,121,187,136,167,182,201,177,147,197,154,187,160
"COG0167",158,142,126,214,149,182,180,123,148,156,153,163,143,131,139,165,174,148,130,149,154,93,99,95,143,117,100,105,123,93,137,133,116,74,126,47,101,119,97,107
"COG0168",371,327,375,338,294,377,338,257,405,329,315,329,332,269,357,306,340,288,301,328,340,366,418,354,316,373,379,329,337,371,330,344,339,355,375,226,322,325,295,279
"COG0169",106,117,114,91,101,149,108,146,145,117,106,123,80,117,136,116,95,93,69,105,115,148,112,105,87,93,125,93,69,146,99,97,93,80,99,118,116,88,104,124
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",200,159,114,195,156,152,184,96,224,168,191,125,99,167,181,103,179,160,172,144,112,168,171,134,145,191,165,198,85,181,136,112,169,196,165,219,230,151,171,240
"COG0172",144,167,135,150,129,226,119,162,149,129,165,131,108,230,204,117,121,192,122,118,136,138,171,174,137,118,149,137,96,174,113,111,138,174,142,163,183,132,187,153
"COG0173",116,140,169,153,123,168,143,132,136,148,162,128,76,181,182,139,116,162,82,98,161,268,248,239,189,168,226,234,144,137,172,143,214,213,195,156,191,170,156,192
"COG0174",115,111,192,89,66,197,116,149,73,108,95,84,86,125,112,164,109,58,100,79,88,148,98,106,84,73,119,122,63,121,72,75,111,85,120,40,158,93,63,25
"COG0175",65,141,72,131,224,45,116,84,71,73,95,134,74,96,79,91,89,105,72,109,121,117,90,125,59,110,117,106,128,131,109,129,100,92,97,35,56,94,116,114
"COG0176",59,56,75,42,42,112,61,110,48,80,55,78,58,61,57,102,57,54,62,79,65,85,50,56,84,60,66,52,64,47,75,75,59,91,41,19,60,73,53,32
"COG0177",79,87,107,83,88,101,68,71,89,84,84,60,67,90,87,75,77,74,74,72,68,90,96,82,76,63,77,82,69,88,78,60,77,75,81,94,89,54,64,102
"COG0178",481,428,393,565,536,337,476,269,610,444,532,454,305,437,413,356,418,455,345,383,410,421,444,323,369,429,460,527,339,434,431,382,427,361,442,594,555,424,455,721
"COG0179",60,50,24,52,71,24,43,43,61,44,44,69,65,38,45,55,55,67,52,48,62,30,46,24,62,67,64,54,38,70,61,32,58,10,54,75,87,61,69,79
"COG0180",149,153,142,155,144,174,105,141,142,120,183,146,97,209,189,87,119,156,116,137,139,133,129,150,111,124,130,121,106,124,141,114,158,119,125,155,169,112,155,173
"COG0181",24,41,53,26,9,27,25,72,15,8,20,19,35,12,38,34,11,18,11,16,8,29,14,28,17,11,31,23,7,8,7,14,13,53,13,11,11,9,23,7
"COG0182",41,17,34,27,9,34,33,17,8,40,32,35,36,62,10,8,25,15,7,22,9,23,17,4,15,6,18,20,8,20,21,12,6,2,7,6,19,20,12,10
"COG0183",52,51,17,40,42,105,39,88,21,27,37,58,62,75,65,60,28,27,52,46,51,65,65,42,37,39,84,62,21,81,28,46,55,23,47,12,124,38,38,27
"COG0184",31,44,40,28,45,49,28,54,43,42,50,39,49,65,39,38,38,59,31,56,36,39,43,45,41,39,26,43,53,34,29,52,34,35,33,56,41,28,64,27
"COG0185",45,47,53,37,42,35,36,51,39,42,51,51,30,47,51,36,44,50,38,44,30,38,48,41,47,47,44,60,35,52,45,43,57,29,40,45,47,30,50,23
"COG0186",36,41,56,42,37,25,35,35,54,32,54,35,25,60,50,32,26,64,26,20,35,42,62,41,39,34,40,39,28,42,18,24,34,34,28,61,44,20,41,37
"COG0187",408,490,491,482,376,501,409,383,444,404,430,501,263,457,473,340,361,450,379,397,439,417,570,410,342,349,445,482,256,429,368,355,411,443,414,406,517,381,418,593
"COG0188",508,492,506,575,557,470,500,404,617,420,500,471,307,557,484,455,458,481,485,485,425,504,645,448,463,401,526,564,397,522,418,460,484,490,516,567,503,374,450,559
"COG0189",12,32,5,18,4,10,18,29,9,52,3,10,30,32,14,14,32,11,28,14,20,12,25,35,15,14,34,11,12,11,8,19,9,51,7,5,2,28,7,7
"COG0190",110,88,98,116,113,109,90,102,126,100,138,104,85,133,113,94,112,115,76,99,105,105,128,97,86,90,92,92,56,88,122,72,103,62,104,113,127,113,98,134
"COG0191",147,168,143,132,124,214,122,190,155,146,153,157,228,203,160,131,125,138,121,143,168,184,128,141,114,126,153,108,92,174,116,129,114,342,114,207,158,124,192,127
"COG0192",160,185,213,169,216,164,139,163,207,151,201,160,114,200,172,175,135,171,122,180,155,198,159,175,119,176,159,218,102,176,180,148,170,333,187,227,174,160,164,208
"COG0193",65,71,96,49,45,96,67,108,71,83,95,63,60,100,70,46,60,85,54,62,53,69,91,62,62,70,64,83,55,70,63,48,64,85,58,60,93,53,58,91
"COG0194",123,116,141,89,76,109,95,125,112,100,114,96,62,122,116,115,92,152,75,117,101,170,123,119,93,99,109,84,86,109,70,64,101,92,100,114,132,77,104,116
"COG0195",168,149,130,139,188,133,141,129,199,147,176,144,83,167,137,128,132,180,146,135,133,142,156,108,142,128,145,169,95,147,137,147,169,137,143,216,174,113,179,183
"COG0196",91,109,104,121,102,104,77,91,88,94,94,86,86,100,100,68,96,113,98,66,117,83,91,83,79,88,116,97,61,91,58,74,74,69,80,112,117,82,86,166
"COG0197",72,96,76,49,69,56,77,83,78,67,75,70,44,105,80,65,60,67,61,80,64,72,90,57,62,53,51,61,51,63,79,86,48,48,63,93,78,53,53,93
"COG0198",52,39,56,42,68,57,42,61,56,40,46,49,41,76,56,56,31,50,43,45,49,43,34,40,20,27,34,26,22,27,25,17,23,35,38,59,33,16,26,39
"COG0199",40,41,20,34,44,19,23,33,43,23,28,29,30,22,36,47,31,36,16,43,42,19,26,24,34,30,17,18,43,18,40,28,33,19,34,67,43,21,62,36
"COG0200",59,67,82,59,69,55,55,96,62,52,76,63,40,99,77,62,60,63,35,63,58,70,65,59,70,71,51,77,71,31,46,67,76,60,57,79,71,33,59,61
"COG0201",190,173,182,158,168,231,178,179,191,160,222,156,123,215,192,128,145,205,139,157,157,145,178,176,160,146,185,190,136,171,135,129,154,140,158,240,205,111,131,202
"COG0202",100,115,135,106,155,140,124,140,136,121,138,118,61,177,164,95,117,164,76,114,99,141,149,117,107,122,123,127,85,106,125,93,109,88,115,137,127,83,138,158
"COG0203",62,70,69,56,65,67,69,62,44,53,83,64,22,69,67,62,51,63,51,66,53,72,74,56,54,71,70,62,36,39,45,45,56,39,50,64,57,36,63,70
"COG0204",188,193,190,195,174,163,166,260,165,230,194,221,318,221,225,204,183,228,193,198,203,180,145,243,248,157,186,207,300,193,238,263,189,192,165,194,146,212,201,178
"COG0205",364,416,283,392,338,320,441,340,388,410,382,417,286,280,423,344,362,403,377,472,441,424,451,423,348,443,402,444,347,445,416,403,394,465,431,356,314,400,372,349
"COG0206",123,163,144,152,153,133,126,169,132,125,211,168,102,208,156,105,108,173,133,134,127,150,175,142,144,159,143,172,83,145,129,140,113,144,163,169,167,140,154,219
"COG0207",79,87,78,77,64,101,84,59,106,118,75,77,89,89,67,69,87,58,75,81,96,57,113,89,100,131,69,82,93,53,146,102,128,64,84,31,65,86,89,69
"COG0208",35,59,90,18,31,99,21,87,26,36,39,73,74,32,46,42,36,30,31,48,66,31,15,45,41,23,32,40,69,62,61,88,37,48,31,74,29,41,42,48
"COG0209",162,145,152,210,134,169,150,172,127,184,158,241,210,99,114,219,154,117,136,142,200,56,133,139,218,183,131,168,208,140,219,232,127,76,150,196,154,253,187,242
"COG0210",470,567,584,432,655,474,356,545,445,416,521,501,441,588,550,373,324,539,391,511,412,424,468,427,360,472,497,366,446,499,329,460,498,386,409,556,493,447,456,509
"COG0211",28,31,61,15,38,49,29,25,41,30,44,20,31,54,38,18,28,49,10,24,29,35,30,28,33,25,23,31,25,25,29,28,24,33,20,60,33,19,45,25
"COG0212",75,63,85,69,65,65,72,73,86,78,65,56,58,65,69,59,61,72,52,88,76,48,66,73,61,63,73,72,60,50,46,70,75,41,76,104,77,75,73,64
"COG0213",23,42,60,28,8,66,47,56,35,41,65,20,22,115,49,15,39,20,24,19,25,60,75,12,22,20,68,44,9,62,11,13,63,32,42,11,40,12,32,6
"COG0214",39,34,62,40,44,49,17,31,55,23,9,45,18,24,39,12,18,60,17,17,17,68,30,32,10,19,32,23,4,20,8,8,26,25,26,76,52,12,20,104
"COG0215",100,121,108,120,112,122,108,120,99,105,126,113,86,150,128,108,82,130,119,103,186,144,176,135,168,214,177,183,136,161,159,138,125,162,164,148,188,161,141,223
"COG0216",124,107,108,126,84,128,128,125,147,112,132,98,72,136,134,82,94,134,94,86,126,109,120,109,92,91,111,105,87,133,86,74,119,132,136,145,146,84,114,149
"COG0217",98,91,97,105,73,112,90,84,120,114,107,75,70,136,99,77,93,93,60,93,87,57,126,76,93,105,69,99,73,104,87,71,100,59,91,100,94,76,89,99
"COG0218",79,72,91,55,73,79,58,83,65,54,92,59,49,118,91,48,65,77,54,53,63,67,75,54,55,46,67,56,51,72,37,44,42,71,40,76,71,49,78,68
"COG0219",22,52,57,26,18,75,39,78,18,31,73,16,23,57,62,34,38,29,35,32,26,54,42,49,24,17,43,31,11,58,14,25,30,71,38,22,60,21,21,10
"COG0220",84,98,120,86,73,110,73,78,97,100,85,94,68,100,97,88,102,112,86,99,85,93,78,89,94,91,87,81,70,91,84,98,76,109,95,101,99,77,102,91
"COG0221",19,19,34,15,3,7,26,49,25,12,46,14,2,55,28,24,16,34,9,11,19,19,38,23,10,9,37,24,3,7,2,6,17,20,20,7,13,4,3,1
"COG0222",54,32,60,33,51,56,35,68,47,31,36,43,46,62,53,54,32,60,40,44,36,37,55,45,46,31,37,35,30,41,24,34,42,34,32,56,58,28,40,47
"COG0223",92,103,112,124,147,140,118,121,115,117,171,121,106,158,137,91,98,136,109,124,110,126,109,107,98,121,150,132,115,99,127,120,126,115,114,95,136,113,121,124
"COG0224",126,149,142,103,91,140,130,181,122,119,113,119,96,125,135,109,105,133,109,124,103,201,143,114,104,98,161,142,80,146,114,100,132,133,142,159,167,88,102,143
"COG0225",49,33,51,42,27,60,24,64,68,51,25,48,70,36,33,36,43,29,64,46,65,12,28,41,59,64,25,46,73,37,71,84,25,26,26,76,18,58,50,18
"COG0226",133,98,185,131,160,113,104,116,125,165,92,154,131,105,131,143,123,138,141,130,130,112,127,143,125,93,140,131,141,126,125,135,149,121,132,156,151,132,120,184
"COG0227",33,16,18,21,30,17,20,23,37,14,34,21,17,23,13,20,31,23,21,37,22,8,17,11,23,33,10,14,15,14,42,19,19,2,16,42,17,18,40,27
"COG0228",37,40,51,39,29,39,39,43,32,41,52,32,23,44,44,31,48,30,16,44,30,23,38,38,29,46,27,35,20,27,40,21,33,30,35,39,49,31,30,31
"COG0229",32,11,8,29,30,65,7,43,29,22,16,55,54,20,11,45,40,15,42,37,20,9,11,11,26,48,10,26,50,14,46,28,11,10,26,2,21,41,30,4
"COG0230",23,16,16,18,17,11,18,14,14,12,12,15,13,12,13,20,22,14,9,28,21,18,12,13,13,11,18,12,22,14,19,20,8,8,11,8,14,13,17,5
"COG0231",76,81,73,71,107,117,65,82,73,87,80,61,57,105,94,54,76,95,67,81,83,59,95,65,90,80,84,77,59,73,84,74,65,62,90,113,106,60,71,89
"COG0232",105,136,179,143,162,89,147,148,165,123,161,94,89,130,134,111,106,159,107,134,142,109,144,107,96,122,150,118,88,118,134,121,162,94,123,204,79,118,151,172
"COG0233",89,77,96,68,70,87,82,86,91,101,92,93,68,97,85,71,76,74,78,73,48,73,85,67,101,91,53,78,74,74,90,81,95,63,73,93,76,83,61,104
"COG0234",33,34,62,28,36,47,38,68,46,33,45,50,17,72,61,37,38,48,41,34,44,33,45,39,53,46,35,32,23,38,34,25,51,40,42,47,33,32,39,34
"COG0235",142,129,58,142,164,153,161,173,194,184,150,152,182,174,104,166,129,157,175,183,135,211,102,129,162,177,132,139,165,119,152,168,121,228,143,85,73,124,212,194
"COG0236",52,71,110,50,55,80,60,96,53,50,66,50,49,88,94,40,66,86,56,70,63,59,53,80,46,41,58,48,38,72,45,60,53,42,61,66,55,47,65,36
"COG0237",74,63,72,74,58,92,66,70,55,64,86,57,37,53,69,54,69,88,66,63,46,59,67,69,69,73,66,55,69,87,70,54,66,85,63,53,58,64,78,71
"COG0238",28,33,35,30,26,39,26,37,33,14,48,27,25,55,47,37,16,36,17,30,25,18,35,21,19,24,26,23,14,30,11,23,19,30,14,56,37,23,28,22
"COG0239",17,20,55,15,14,26,13,19,18,21,10,22,23,14,10,9,26,14,17,19,13,16,20,27,46,38,13,32,35,18,30,38,21,25,28,10,34,21,15,4
"COG0240",100,127,124,126,109,117,114,103,139,94,129,118,80,137,98,97,101,121,108,132,110,104,129,91,105,130,112,126,79,121,117,78,115,105,130,111,123,103,126,146
"COG0241",79,70,26,96,73,13,60,73,84,83,69,96,67,41,52,46,89,121,84,61,103,67,45,92,90,87,55,71,103,88,86,92,76,14,58,64,59,77,78,114
"COG0242",89,92,99,89,74,153,70,146,110,103,100,77,61,124,102,75,91,93,63,89,91,85,114,84,76,89,78,90,74,82,64,72,76,106,99,72,141,51,55,54
"COG0243",71,172,450,85,25,144,16,359,23,28,73,188,109,82,36,104,82,24,16,64,182,46,7,12,166,64,162,133,28,66,103,150,31,118,21,33,106,37,111,120
"COG0244",57,74,93,49,35,81,47,111,56,65,62,44,32,79,64,38,59,58,43,41,47,43,40,39,40,38,48,45,19,23,24,37,38,39,33,11,43,19,39,8
"COG0245",79,65,65,66,87,43,71,95,93,74,71,65,53,67,76,51,66,100,69,87,36,88,80,74,73,83,70,78,66,88,78,66,68,48,85,88,76,45,51,75
"COG0246",133,189,130,163,257,183,162,200,226,146,125,141,169,143,168,136,125,157,197,142,178,251,154,114,180,108,208,104,178,217,112,132,175,133,163,247,250,158,203,168
"COG0247",143,110,134,139,108,117,110,99,100,102,91,140,72,74,69,103,153,91,75,106,64,26,38,34,81,93,48,84,44,51,100,45,79,52,81,64,48,73,94,69
"COG0248",76,108,204,70,66,133,61,118,66,53,94,92,98,76,102,83,58,47,71,64,108,125,94,69,89,57,60,65,102,69,69,115,75,95,50,66,205,74,146,149
"COG0249",316,385,286,389,336,292,317,290,328,415,396,307,281,392,339,250,311,379,348,319,219,205,234,237,218,224,295,268,214,217,242,198,283,203,232,213,217,201,277,338
"COG0250",102,107,113,75,111,105,58,98,112,81,125,69,48,138,75,84,79,139,81,91,101,87,88,97,77,72,90,87,76,85,79,97,86,93,80,140,124,62,90,117
"COG0251",116,135,98,123,115,55,135,138,153,108,83,97,124,121,88,139,109,108,98,124,98,82,106,112,149,103,118,77,110,91,119,111,129,50,129,242,99,104,104,76
"COG0252",97,84,128,119,117,77,102,66,98,140,107,121,113,77,67,131,117,91,123,150,160,126,135,135,183,244,124,148,189,167,205,193,174,113,195,152,135,224,149,205
"COG0253",100,106,114,96,105,103,97,104,94,97,93,101,62,96,111,76,84,93,88,95,96,141,93,99,93,86,102,90,97,97,94,97,88,142,93,132,146,66,94,132
"COG0254",33,24,41,18,18,40,22,29,26,32,51,27,23,37,22,20,25,20,16,36,23,24,31,23,32,22,16,22,25,22,22,24,22,21,24,14,24,24,31,14
"COG0255",8,28,29,9,9,36,9,34,16,12,27,10,8,35,31,19,9,23,13,13,13,19,24,18,21,8,23,22,6,21,6,10,14,31,17,8,21,7,14,2
"COG0256",57,52,70,61,62,57,66,71,64,48,64,61,20,77,70,57,45,86,44,56,46,72,56,51,43,51,46,59,37,60,58,47,59,58,51,92,72,32,76,68
"COG0257",2,10,1,3,3,6,4,11,5,5,7,3,0,8,9,4,1,3,2,6,7,7,5,10,6,5,6,1,1,2,3,1,0,2,6,3,1,1,2,3
"COG0258",259,238,228,266,293,217,269,200,312,274,354,246,192,336,247,202,248,247,216,229,173,170,250,241,181,224,240,211,190,245,215,163,252,238,221,380,323,204,263,302
"COG0259",20,4,4,35,4,1,26,16,16,32,6,24,31,13,7,41,42,9,24,23,33,3,7,12,32,19,4,15,25,12,34,21,25,2,16,0,1,41,18,0
"COG0260",10,18,15,14,1,18,1,41,2,5,10,24,28,8,7,9,10,3,3,7,14,7,7,1,24,12,18,8,9,13,21,15,2,26,3,6,21,13,24,13
"COG0261",55,48,57,57,48,48,37,49,43,44,55,46,18,102,52,37,49,40,39,54,36,35,59,50,49,39,38,51,54,43,39,33,43,43,26,65,61,29,40,36
"COG0262",86,66,96,52,81,110,81,72,64,101,71,74,59,74,66,81,77,67,54,73,42,40,50,53,55,63,55,35,47,45,45,45,42,42,48,35,66,60,50,68
"COG0263",117,105,124,112,51,112,109,74,91,100,98,121,96,78,118,123,74,70,114,95,87,102,115,117,94,101,125,115,93,75,84,127,92,81,138,27,86,109,106,27
"COG0264",114,112,115,131,116,154,108,117,126,124,132,115,88,162,143,126,111,158,90,128,114,109,139,105,104,122,123,132,89,104,125,144,127,92,128,123,115,83,138,158
"COG0265",152,200,260,224,185,307,171,226,205,187,264,178,144,248,244,225,234,161,154,188,159,249,173,165,174,208,221,226,138,232,171,151,130,392,179,121,185,152,169,244
"COG0266",30,7,50,25,13,61,12,29,14,7,12,36,27,31,10,32,36,12,35,12,18,8,9,6,51,16,19,29,17,18,23,24,13,27,13,1,40,22,28,12
"COG0267",14,9,8,9,20,10,10,10,20,15,16,11,18,29,12,18,9,12,10,13,19,5,11,8,23,16,10,8,20,8,16,23,23,14,11,32,9,15,23,15
"COG0268",10,26,42,7,9,40,22,30,10,8,29,10,14,34,21,12,19,23,15,14,19,16,8,16,13,8,20,11,11,14,6,10,15,27,8,7,23,4,10,2
"COG0269",2,1,1,3,0,7,0,10,3,3,0,6,8,17,1,2,0,0,2,2,6,0,2,1,2,1,5,1,3,0,0,6,3,10,7,1,0,0,14,2
"COG0270",352,350,416,258,283,184,329,130,233,345,387,226,75,385,333,190,279,346,186,236,209,327,312,164,291,245,282,204,104,186,114,249,273,327,256,227,255,171,294,577
"COG0271",0,0,0,0,0,2,1,4,1,1,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,1,1,1
"COG0272",195,169,210,217,217,186,269,192,247,213,697,197,131,294,240,169,211,246,155,182,169,170,297,238,175,169,217,173,166,224,190,148,200,180,169,265,256,178,188,278
"COG0274",101,68,82,111,127,83,103,76,105,105,103,91,121,99,100,93,85,116,88,95,112,52,84,83,77,109,78,69,107,88,85,99,84,32,72,176,92,87,139,137
"COG0275",127,170,150,121,147,149,117,112,135,113,157,135,93,136,185,134,119,132,126,164,124,187,123,168,118,120,130,144,92,105,107,121,120,141,118,149,156,119,126,131
"COG0276",2,9,20,7,0,24,0,14,0,1,6,8,2,4,5,7,3,0,1,3,7,0,0,0,2,0,6,7,1,3,2,9,0,4,0,0,10,1,2,5
"COG0277",136,70,143,141,58,61,80,85,55,64,100,97,46,63,55,83,138,34,45,68,101,40,48,27,96,97,70,69,58,69,98,66,61,27,122,21,119,62,61,55
"COG0278",1,3,0,1,1,2,0,6,0,0,0,1,0,0,2,2,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG0279",20,24,28,30,14,11,5,60,13,13,25,43,38,12,26,22,37,29,13,17,20,41,10,38,23,15,31,26,56,44,15,32,16,5,10,7,32,39,27,16
"COG0280",266,293,88,310,346,135,297,188,290,253,257,350,242,205,179,239,251,272,255,348,343,178,269,259,286,388,250,296,310,262,411,363,315,120,322,260,219,324,290,447
"COG0281",202,205,117,222,188,139,173,135,166,163,170,211,164,119,165,143,189,190,148,194,171,139,184,198,153,206,173,184,207,221,233,230,215,150,186,151,123,180,204,263
"COG0282",118,128,133,139,125,171,117,138,161,114,219,120,71,161,143,114,127,177,121,94,124,96,188,92,110,120,169,118,76,129,85,81,114,141,124,161,198,85,122,137
"COG0283",84,85,65,89,84,68,106,74,101,84,106,65,59,128,85,74,69,74,62,67,82,71,89,70,75,54,89,92,58,74,42,48,79,61,75,103,79,61,74,101
"COG0284",92,130,98,107,87,101,116,89,110,65,96,108,62,80,90,81,77,121,93,99,87,93,112,107,98,104,96,99,83,118,105,103,92,84,108,112,133,81,98,130
"COG0285",148,141,177,111,120,239,143,160,160,149,158,140,116,202,172,105,134,155,114,146,137,127,151,162,100,122,147,154,91,134,115,118,145,184,143,221,201,105,158,150
"COG0286",409,341,234,266,484,295,420,239,594,321,445,316,314,345,350,139,287,239,266,379,323,202,332,361,297,415,246,321,257,350,256,375,342,107,328,818,386,251,423,544
"COG0287",57,66,108,69,25,77,96,61,76,78,80,45,56,69,103,62,72,47,60,71,38,81,75,74,53,42,89,84,39,86,26,41,79,90,48,24,67,49,40,19
"COG0288",33,30,74,30,45,43,40,55,35,22,25,27,38,23,25,30,36,20,42,28,47,24,16,12,45,34,40,23,34,16,30,25,28,19,23,52,44,38,30,11
"COG0289",86,94,100,89,104,102,101,118,119,107,90,92,78,92,103,82,80,90,84,125,118,107,102,122,86,112,97,111,74,98,88,104,96,103,122,94,116,86,104,134
"COG0290",90,63,76,56,64,76,66,88,83,62,106,62,40,111,88,75,73,88,63,63,73,60,100,64,62,59,82,79,62,44,61,42,60,38,71,109,91,43,64,93
"COG0291",35,25,23,22,17,28,22,30,17,22,24,20,35,41,22,37,27,17,17,35,20,16,21,15,27,20,18,25,25,14,20,30,26,22,15,24,26,20,24,22
"COG0292",33,28,38,24,26,37,24,36,26,27,57,24,21,59,33,26,23,29,29,29,47,41,52,52,47,32,35,47,28,44,33,40,42,46,34,54,52,25,41,29
"COG0293",1,6,12,4,0,3,0,9,1,1,2,6,1,5,0,1,7,1,0,3,11,0,1,0,3,3,5,1,0,0,1,0,1,5,0,1,4,1,2,0
"COG0294",78,67,22,83,74,72,70,58,63,94,80,84,75,67,44,54,65,68,64,86,69,46,67,52,62,83,52,63,118,48,100,79,63,61,70,88,64,86,92,110
"COG0295",60,57,39,52,49,66,48,67,53,56,64,49,28,71,60,46,49,61,35,41,58,51,59,45,49,35,54,39,50,51,50,39,76,53,59,57,53,45,50,67
"COG0296",241,307,306,245,148,289,346,292,237,242,251,247,178,231,270,255,281,260,298,194,315,321,346,315,245,218,351,311,293,292,237,286,297,363,305,265,263,231,239,242
"COG0297",118,172,85,132,120,164,153,142,154,139,135,120,79,141,185,155,127,125,120,133,138,226,160,181,108,131,177,143,114,145,112,114,124,140,144,153,138,107,111,105
"COG0298",4,4,3,4,4,7,2,13,8,3,3,3,1,2,1,12,4,0,0,2,9,13,4,3,4,4,2,2,4,3,4,8,0,4,4,0,9,4,15,1
"COG0299",81,73,135,55,49,60,93,81,57,77,81,74,46,90,80,87,71,44,78,74,73,81,69,62,69,95,74,77,54,73,91,117,70,55,67,35,46,52,48,16
"COG0300",84,66,88,69,78,87,65,82,71,57,85,76,100,85,71,91,54,77,100,59,69,90,80,96,69,42,113,88,103,76,95,114,88,37,93,96,124,79,60,99
"COG0301",30,66,106,41,29,125,76,83,36,68,65,25,24,93,101,54,46,60,47,56,60,113,82,68,31,22,82,78,13,91,12,17,57,110,64,34,76,23,29,15
"COG0302",69,65,97,61,63,72,55,61,67,68,50,79,54,49,41,49,70,89,47,68,61,39,62,48,66,42,60,46,58,25,60,66,69,49,54,91,53,51,63,95
"COG0303",45,56,106,22,24,87,29,74,24,30,52,75,46,28,80,33,32,25,47,58,38,105,55,40,42,21,58,46,15,106,33,30,25,109,37,20,93,19,44,10
"COG0304",143,118,172,174,164,117,86,156,147,139,153,167,160,80,169,148,137,153,139,123,176,200,222,318,213,180,194,255,252,177,207,252,207,184,211,250,246,226,214,247
"COG0305",211,202,196,350,201,247,230,203,239,211,231,219,182,213,193,159,200,246,211,173,194,196,201,215,206,191,214,215,221,284,233,173,203,173,230,230,190,278,238,244
"COG0306",30,44,23,30,16,25,15,59,21,26,38,60,68,24,25,34,28,13,29,26,33,32,12,57,52,26,18,31,74,28,50,61,25,18,15,8,41,51,60,19
"COG0307",57,66,48,67,63,21,43,66,70,40,48,74,57,27,46,60,47,71,49,54,74,46,60,44,57,69,63,55,46,51,61,75,76,25,58,61,72,55,59,96
"COG0308",43,32,128,39,38,142,8,53,10,50,13,60,39,22,16,38,24,20,66,26,51,9,19,8,53,69,46,46,32,11,46,42,12,16,21,3,106,45,11,19
"COG0309",33,69,89,28,13,53,36,63,33,28,35,55,5,22,45,41,23,30,23,30,35,101,44,37,26,23,58,42,15,26,10,17,36,31,33,8,47,18,40,18
"COG0310",6,8,43,6,3,32,8,23,8,9,13,10,12,3,30,11,18,6,2,16,11,33,31,15,8,6,7,6,8,18,13,4,3,59,5,1,15,7,17,7
"COG0311",23,19,63,18,44,31,24,28,31,13,19,29,10,19,23,15,15,43,18,12,10,49,22,18,5,14,19,14,4,10,7,8,23,32,10,53,46,6,16,47
"COG0312",34,38,35,58,32,9,58,51,41,39,34,56,12,28,47,53,74,19,44,73,26,37,51,44,76,109,40,76,26,64,105,29,97,19,95,16,17,115,45,13
"COG0313",125,137,165,140,153,123,127,119,131,138,185,163,110,131,141,108,124,133,124,139,123,117,141,143,125,130,133,114,109,120,139,119,143,106,136,103,137,123,162,114
