"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG0160",29,14,14,18,12,50,3,20,138,41,92,12,47,15,7,49,9,35,22,18,15,108,36,18,5,10,23,26,7,8,11,14,30,140,6,26,23,16,46,43
"COG0161",40,102,105,52,60,39,36,48,61,64,48,139,44,63,118,34,60,43,121,122,49,77,93,48,41,39,36,44,66,109,141,87,101,17,122,52,50,67,35,33
"COG0162",143,81,99,122,141,152,127,153,131,118,115,150,163,133,91,159,123,162,148,159,175,145,96,204,168,174,141,162,129,89,139,117,111,173,96,166,156,61,102,177
"COG0163",13,13,16,1,6,8,5,12,12,21,9,5,8,13,7,18,7,5,18,18,6,28,8,7,5,5,2,1,4,2,8,1,15,9,8,2,2,7,0,7
"COG0164",71,61,62,75,53,70,88,73,87,72,74,71,106,74,76,77,67,85,98,68,99,95,61,76,75,99,95,78,86,62,69,87,73,69,58,89,85,61,86,86
"COG0165",123,163,153,116,149,187,132,182,154,132,203,143,83,128,118,127,121,158,162,188,200,204,138,119,161,174,176,141,172,95,145,148,119,154,125,135,137,124,142,117
"COG0166",167,142,151,168,124,178,136,155,210,176,211,163,160,161,138,184,191,160,161,175,199,239,172,172,249,190,182,174,166,141,148,161,143,203,157,184,186,141,190,187
"COG0167",134,159,177,156,109,158,129,101,190,160,139,194,150,176,194,161,174,136,208,150,113,223,179,96,120,119,154,163,143,199,186,188,177,356,189,138,141,174,110,109
"COG0168",378,301,275,371,254,321,359,349,287,276,377,307,276,290,309,371,341,244,337,341,261,310,343,270,351,279,282,390,309,306,334,309,327,248,288,321,326,334,380,281
"COG0169",98,84,78,119,73,129,162,110,119,109,113,94,115,109,96,124,113,110,101,93,114,136,92,79,140,89,98,127,99,61,102,104,95,116,108,115,120,92,101,133
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",195,91,118,157,180,228,138,218,241,201,119,192,204,144,118,177,178,172,191,206,145,201,155,153,196,213,170,213,165,141,153,148,190,176,106,205,186,106,158,177
"COG0172",170,129,129,142,125,177,111,140,195,145,174,155,216,132,118,226,152,162,145,132,141,228,142,197,180,151,158,192,113,88,114,148,120,172,114,193,192,110,186,240
"COG0173",262,227,170,257,173,203,192,149,243,209,263,198,268,185,139,180,182,271,220,171,235,258,211,315,246,178,228,232,179,148,189,234,158,205,121,242,294,123,218,287
"COG0174",123,135,138,96,56,164,144,62,242,95,180,78,74,114,72,191,125,64,104,84,92,207,112,113,118,36,69,104,66,70,49,88,99,277,84,78,107,96,112,112
"COG0175",81,98,64,143,63,43,83,41,66,127,62,82,73,90,98,28,115,104,118,83,45,26,129,106,89,46,86,120,206,80,95,91,90,33,94,97,98,95,104,96
"COG0176",76,73,89,63,45,77,75,46,84,77,83,49,41,84,61,83,72,57,43,66,41,180,105,48,62,27,57,50,47,57,66,39,57,138,64,65,59,81,95,68
"COG0177",90,84,75,58,57,100,75,86,105,83,103,87,72,62,82,97,84,80,77,70,88,99,82,82,108,94,82,97,78,79,50,88,85,80,66,80,89,57,79,107
"COG0178",416,306,339,351,473,571,326,629,417,361,418,515,445,358,352,412,401,441,545,489,563,428,410,446,480,666,408,435,543,367,447,454,420,572,443,472,476,319,341,451
"COG0179",13,42,51,13,57,46,29,61,45,40,15,35,34,30,22,34,29,27,37,52,51,93,45,33,40,112,62,39,100,27,54,68,57,98,62,45,42,45,8,43
"COG0180",164,103,109,167,128,197,110,131,173,123,141,126,149,105,135,185,135,136,141,114,167,143,116,161,158,164,126,124,136,119,95,144,118,190,108,151,141,109,98,188
"COG0181",45,31,13,58,11,24,47,14,38,33,55,12,16,30,9,28,19,19,25,13,17,39,46,35,20,23,26,20,14,19,15,12,19,23,18,18,7,16,54,11
"COG0182",2,12,14,3,12,23,10,9,23,22,32,20,8,8,22,5,14,12,20,16,14,2,29,34,16,17,19,27,21,27,10,25,29,13,18,25,40,13,5,70
"COG0183",65,63,37,50,35,115,68,34,88,137,19,27,38,65,20,105,61,20,22,33,28,27,37,36,25,19,40,55,26,21,13,25,23,47,23,38,63,13,15,39
"COG0184",44,33,47,39,36,47,53,49,38,33,38,31,41,35,36,30,46,63,37,32,56,43,48,35,33,33,36,37,53,32,37,30,34,53,49,28,41,47,35,58
"COG0185",58,41,42,43,31,58,51,36,48,48,52,31,55,38,50,48,58,54,29,47,53,52,44,50,68,37,47,54,29,34,48,31,44,43,49,56,59,57,35,60
"COG0186",60,37,46,38,37,67,53,46,55,44,60,45,75,38,32,64,49,52,27,36,35,47,35,31,34,31,29,33,27,16,14,30,24,25,24,31,28,13,26,46
"COG0187",478,335,344,415,370,496,365,401,438,400,459,397,456,386,349,485,422,475,470,436,499,396,387,445,568,430,475,535,378,380,354,433,398,466,326,454,482,303,437,465
"COG0188",497,412,400,444,488,522,476,609,466,435,526,511,518,422,484,607,497,518,541,444,382,383,287,385,445,397,331,406,353,250,262,321,258,452,256,402,390,251,341,381
"COG0189",11,20,13,30,14,0,3,5,11,39,3,10,11,25,22,9,17,5,18,10,10,3,12,28,16,5,12,20,2,23,19,16,33,15,17,15,26,17,39,27
"COG0190",118,86,103,99,92,144,95,119,125,119,81,132,109,99,70,95,111,127,120,102,132,105,90,128,129,148,118,121,110,93,96,151,102,128,104,106,127,77,82,96
"COG0191",159,121,117,129,121,173,166,178,211,140,125,102,161,197,139,258,154,125,134,185,144,434,103,226,203,205,136,150,125,134,123,138,138,212,142,136,165,157,365,200
"COG0192",175,147,126,169,155,169,197,181,166,164,195,170,182,160,150,183,166,177,164,153,214,139,141,269,193,234,176,190,205,174,163,153,146,176,126,167,222,151,298,205
"COG0193",69,68,65,80,68,92,57,67,84,64,84,78,91,69,59,90,57,78,76,65,60,101,64,75,114,72,93,88,56,63,81,77,63,90,71,64,91,57,81,101
"COG0194",127,105,89,128,84,157,155,94,120,97,124,104,111,89,80,153,124,168,86,72,114,93,94,111,126,107,137,148,89,84,96,72,82,160,86,121,129,88,120,133
"COG0195",138,114,123,112,148,161,122,186,137,151,160,129,153,137,128,133,133,173,185,120,189,103,110,178,151,180,138,156,191,137,154,140,135,175,111,162,165,119,100,182
"COG0196",110,87,74,89,81,132,96,77,120,102,102,97,101,79,55,119,95,141,100,89,108,159,82,68,137,90,96,112,96,71,68,99,83,137,57,111,94,59,69,96
"COG0197",85,57,65,67,57,78,96,72,60,64,68,55,83,58,67,71,79,66,65,49,80,95,69,59,82,92,69,82,78,49,62,68,53,46,70,103,77,54,64,73
"COG0198",44,55,50,47,52,65,64,46,56,36,67,42,78,50,43,55,47,47,45,28,57,84,44,50,62,53,41,51,66,28,43,36,33,58,31,55,64,59,44,69
"COG0199",20,37,34,26,49,36,36,42,18,20,21,27,37,22,18,20,24,38,31,19,47,23,30,30,23,35,25,28,65,24,26,27,35,12,31,35,32,48,21,38
"COG0200",64,67,73,62,56,67,79,71,85,57,72,62,95,68,73,55,64,80,56,73,59,77,62,95,72,67,61,70,60,57,66,64,63,67,50,87,62,61,53,81
"COG0201",180,182,133,156,151,222,241,177,146,145,192,170,237,157,147,192,182,196,150,117,215,146,125,207,197,181,164,177,171,116,156,157,161,208,112,220,209,149,152,229
"COG0202",168,91,86,120,113,144,142,104,155,123,169,147,160,81,104,127,121,160,123,83,158,176,103,161,156,78,138,140,138,73,106,120,112,154,83,161,171,102,95,170
"COG0203",64,45,52,65,40,72,79,55,60,54,69,52,89,51,31,45,56,77,49,46,68,70,65,94,60,54,63,76,54,40,63,52,63,37,44,82,79,32,46,89
"COG0204",183,224,244,199,165,158,240,181,182,217,178,194,191,273,235,204,194,209,152,260,215,142,155,128,168,218,180,147,197,257,182,184,196,220,228,183,160,171,218,197
"COG0205",395,320,339,419,366,321,406,376,215,352,304,414,400,417,384,297,440,412,365,427,279,297,402,304,350,472,390,414,335,458,418,384,348,138,346,443,406,374,484,282
"COG0206",160,121,126,159,118,173,127,253,153,133,137,150,179,98,106,142,150,194,171,147,218,208,108,150,154,215,191,151,182,149,150,148,111,171,111,170,163,95,142,200
"COG0207",57,82,104,88,61,66,92,80,93,96,74,131,92,91,114,72,90,78,93,116,71,49,66,94,74,52,106,106,63,87,135,101,73,114,85,79,76,84,73,89
"COG0208",45,30,33,41,30,39,16,22,91,58,86,31,13,47,98,91,32,28,28,40,13,50,45,34,16,37,28,19,32,79,18,22,32,140,64,27,29,76,36,23
"COG0209",99,215,218,108,102,141,63,103,191,187,165,262,206,179,245,117,137,127,232,348,38,53,120,104,61,73,117,119,80,161,130,118,101,170,202,118,82,123,45,72
"COG0210",524,376,401,367,534,594,444,557,814,473,572,438,542,472,436,646,384,547,456,328,437,717,447,521,544,456,482,427,626,291,509,403,386,1039,351,512,517,500,357,596
"COG0211",37,35,24,31,41,40,23,27,40,30,47,26,55,32,18,30,31,37,32,22,34,31,18,25,27,21,23,26,24,12,9,16,12,31,15,21,27,16,30,27
"COG0212",72,59,46,73,87,77,72,75,96,63,72,66,65,61,57,74,65,57,56,62,76,91,76,54,73,70,62,62,63,71,78,73,55,93,43,75,64,48,64,60
"COG0213",59,19,22,6,25,29,19,16,54,48,37,25,56,32,13,42,36,29,20,29,35,67,26,74,86,7,76,44,13,7,10,17,38,17,17,59,71,12,34,113
"COG0214",37,20,16,26,46,63,35,74,67,18,56,27,70,13,13,53,28,68,36,23,50,97,32,24,42,75,19,38,47,6,15,14,19,79,3,54,20,14,20,22
"COG0215",168,152,161,150,191,220,135,166,170,132,204,179,186,166,151,186,166,197,186,146,185,175,145,222,209,215,173,174,165,166,196,144,133,203,128,172,206,136,184,214
"COG0216",139,76,108,104,121,148,80,155,146,116,118,113,161,104,75,125,110,126,124,108,105,123,120,147,155,170,140,116,83,98,84,123,103,126,86,134,147,42,77,137
"COG0217",94,83,81,87,84,103,86,94,106,83,124,101,84,70,83,88,86,113,94,80,81,71,105,98,112,91,93,118,76,57,126,93,80,108,92,108,115,86,68,130
"COG0218",93,55,48,63,71,86,61,61,48,53,97,64,100,60,47,66,55,82,55,57,94,59,50,64,85,77,67,71,81,42,43,65,55,32,62,84,90,44,55,89
"COG0219",63,22,24,45,22,52,64,23,69,47,75,23,56,34,16,74,32,32,24,26,37,86,33,64,68,9,63,44,16,12,20,28,31,81,15,58,41,20,66,44
"COG0220",76,61,43,64,59,52,67,57,86,52,62,73,65,53,58,49,64,85,51,51,91,142,102,79,70,80,90,83,88,87,108,98,89,106,84,101,75,93,84,85
"COG0221",14,20,11,29,12,16,15,8,42,21,51,17,25,16,6,25,22,47,17,2,19,35,20,65,51,5,25,39,11,3,5,12,21,68,7,28,39,14,28,58
"COG0222",48,36,36,77,43,59,46,27,56,34,55,44,78,45,34,58,34,41,53,29,78,38,45,39,57,25,41,41,32,39,36,36,43,53,38,56,55,31,37,67
"COG0223",113,85,110,111,102,134,123,108,105,121,113,129,112,126,115,116,103,135,115,142,168,169,108,140,122,104,121,131,116,96,109,102,101,117,128,110,140,108,108,156
"COG0224",126,109,88,129,122,152,135,123,136,122,139,114,112,115,102,145,120,127,125,120,129,192,134,75,117,118,143,148,124,96,111,128,110,152,106,160,115,82,154,123
"COG0225",35,29,59,42,33,25,23,88,64,36,30,57,19,48,70,25,36,25,38,51,49,10,50,51,47,34,35,18,26,58,61,50,56,31,84,22,25,87,20,31
"COG0226",128,124,141,154,130,150,102,106,159,137,173,130,116,148,132,139,135,141,126,162,137,167,132,123,170,146,124,137,155,207,102,146,128,176,152,131,121,136,99,130
"COG0227",19,17,23,10,35,20,19,35,6,23,14,38,25,9,20,19,18,21,18,22,44,23,24,22,13,30,14,16,34,22,38,24,22,19,33,18,13,33,7,32
"COG0228",40,36,30,19,36,35,26,33,41,33,54,35,48,40,10,48,25,35,37,32,40,46,37,50,29,30,46,38,35,16,48,38,33,68,39,34,49,29,23,48
"COG0229",10,38,38,14,34,22,15,19,44,34,6,34,13,29,31,22,12,10,25,23,12,13,45,55,25,12,12,10,16,33,32,34,26,21,45,11,17,48,7,16
"COG0230",11,16,14,17,8,9,17,6,6,7,13,10,17,11,20,8,17,11,10,20,5,6,20,13,2,2,19,10,21,15,14,17,19,10,22,17,11,46,6,9
"COG0231",88,54,70,71,96,108,68,100,62,94,66,82,97,73,65,96,81,95,78,78,116,57,73,89,88,95,74,72,109,70,86,89,81,78,59,100,84,54,67,112
"COG0232",150,104,94,149,152,101,146,194,109,132,190,123,150,114,114,104,126,140,113,84,184,34,122,118,165,131,149,148,163,122,124,99,121,93,114,139,155,99,89,130
"COG0233",89,84,78,83,77,88,56,78,70,73,77,82,83,64,87,63,83,84,63,71,62,81,92,85,89,90,74,73,58,94,100,80,74,89,60,94,85,74,62,84
"COG0234",44,42,54,40,39,42,42,22,55,32,60,34,61,38,38,52,46,39,30,41,54,40,46,58,48,28,29,43,44,12,53,43,29,45,35,30,52,44,45,55
"COG0235",84,156,142,132,157,89,110,178,127,163,59,133,108,187,144,158,131,145,128,185,146,258,129,99,146,122,176,107,172,150,185,143,124,146,170,142,143,140,211,165
"COG0236",81,53,60,64,56,73,86,46,36,49,88,54,80,54,67,69,80,80,32,45,89,31,56,32,43,40,60,63,63,41,40,64,51,39,46,56,65,66,31,68
"COG0237",77,73,69,68,50,76,61,51,74,45,75,59,82,53,62,91,62,86,69,77,66,95,69,73,81,70,67,66,82,62,65,51,82,106,71,55,63,61,67,46
"COG0238",36,22,25,24,35,36,50,35,38,34,33,18,41,22,19,41,15,32,27,18,39,40,20,45,39,21,30,25,32,12,22,24,25,52,26,30,44,13,32,35
"COG0239",17,18,35,35,30,42,28,19,14,18,91,23,8,37,33,43,34,19,17,24,21,51,18,10,8,12,13,21,25,38,38,33,49,91,21,11,5,38,26,15
"COG0240",121,101,104,85,104,145,116,139,126,120,111,106,142,118,81,123,93,107,120,117,80,111,62,76,67,109,82,90,69,66,78,86,67,84,85,73,88,38,70,74
"COG0241",49,56,87,87,260,79,60,169,56,67,26,86,29,70,98,9,58,109,93,85,374,26,82,73,29,80,65,38,76,82,89,73,96,13,121,42,52,102,15,37
"COG0242",124,75,63,87,76,133,122,83,148,86,130,92,116,72,68,164,71,90,83,67,104,100,89,96,107,67,95,107,81,58,82,98,82,195,69,136,124,69,89,121
"COG0243",49,108,145,9,31,115,34,119,98,244,506,50,32,149,139,72,42,27,86,183,42,49,136,171,54,114,75,5,26,108,59,46,72,114,92,35,20,97,104,98
"COG0244",66,39,43,44,27,56,42,38,82,82,90,55,60,59,55,83,49,53,55,51,52,100,49,79,83,30,70,47,36,28,44,64,45,112,40,68,77,41,54,101
"COG0245",66,40,73,60,76,85,66,76,93,67,86,73,68,58,65,77,83,94,75,71,53,38,53,44,73,53,66,58,39,44,55,61,42,53,26,48,46,30,39,38
"COG0246",185,146,141,122,207,260,183,279,191,207,119,141,118,184,142,205,139,158,151,210,170,397,148,107,97,398,172,166,260,109,97,143,127,123,130,158,146,152,129,129
"COG0247",69,115,97,61,104,75,59,162,74,126,135,141,82,93,78,27,77,72,145,190,101,93,106,70,55,81,39,34,64,86,94,62,85,33,100,49,53,46,68,51
"COG0248",87,74,83,55,59,183,48,84,253,115,216,52,53,81,99,111,71,41,79,74,49,204,71,64,69,62,125,73,66,100,79,79,51,162,74,72,73,108,111,66
"COG0249",342,273,313,354,255,341,335,293,218,318,346,416,362,280,341,271,349,381,340,281,405,161,355,407,414,324,457,372,294,402,368,352,343,132,274,353,412,239,302,394
"COG0250",96,73,81,88,104,111,108,101,108,98,109,81,131,84,70,91,102,145,71,95,122,115,67,122,106,88,99,109,86,80,68,76,74,133,79,106,89,81,90,127
"COG0251",90,128,162,107,119,124,94,138,81,125,94,134,110,79,99,64,110,116,112,105,101,68,121,97,95,165,101,108,119,127,110,102,105,73,136,101,75,114,30,91
"COG0252",116,181,175,146,154,145,110,157,95,103,181,172,145,152,182,107,138,159,214,197,102,140,203,127,153,152,128,141,158,173,242,167,152,138,198,129,107,182,108,117
"COG0253",112,79,86,109,89,143,110,123,121,101,115,84,91,107,79,110,112,81,105,75,128,126,87,86,114,93,104,90,120,89,93,91,74,147,78,114,89,101,113,76
"COG0254",20,20,26,18,13,21,32,12,32,30,51,25,40,27,14,19,21,23,21,21,22,19,29,34,28,8,23,33,13,16,31,17,29,41,25,40,28,30,17,42
"COG0255",15,12,9,11,6,10,14,7,25,8,14,4,15,18,8,20,9,18,7,7,21,39,14,39,43,6,21,22,12,6,10,17,10,46,5,21,26,13,19,42
"COG0256",63,57,42,49,82,64,58,69,66,54,75,41,87,49,51,57,68,63,46,47,64,88,67,57,58,86,55,55,46,47,49,46,50,86,57,74,76,52,48,60
"COG0257",8,8,1,12,2,3,13,2,8,4,2,2,5,3,0,9,1,1,4,4,3,7,2,5,0,2,6,1,6,0,2,2,3,9,1,8,5,2,0,8
"COG0258",265,211,173,225,238,290,255,289,295,217,237,257,285,231,179,307,208,245,267,212,369,244,255,303,308,320,241,242,276,243,251,247,214,335,203,234,280,162,247,345
"COG0259",4,35,44,15,16,3,2,12,0,30,4,8,3,27,19,1,14,15,21,32,18,0,22,10,9,3,9,9,4,29,14,17,32,6,31,13,6,21,2,7
"COG0260",5,12,22,0,15,21,2,23,33,28,17,15,5,20,18,12,7,6,17,12,39,10,27,23,31,17,11,6,9,18,6,4,17,24,17,3,7,7,38,11
"COG0261",48,26,48,39,39,66,51,47,70,52,49,47,47,33,50,49,61,60,43,35,54,55,40,50,75,50,49,55,46,28,49,51,30,62,36,51,71,38,46,81
"COG0262",82,94,100,79,34,69,153,62,95,70,118,80,74,109,70,72,91,75,59,67,80,59,83,67,70,51,67,84,84,69,84,66,69,136,77,58,50,80,74,78
"COG0263",99,101,105,100,73,106,109,65,121,74,136,116,55,73,137,81,120,80,98,115,64,137,80,66,95,74,108,108,57,111,70,113,88,113,88,90,126,87,84,76
"COG0264",116,117,117,137,113,114,122,99,97,127,107,130,177,98,124,91,124,176,113,92,110,90,99,117,133,112,142,125,131,125,111,124,115,83,98,154,138,112,85,172
"COG0265",249,180,188,177,196,182,161,203,222,286,281,183,238,233,137,237,169,155,232,190,211,197,232,285,295,160,200,217,204,123,212,241,197,230,203,199,244,168,395,265
"COG0266",9,32,45,9,12,38,3,30,20,40,54,18,5,18,17,20,23,10,22,36,33,43,32,35,5,13,7,11,8,9,17,15,32,23,24,10,8,13,33,21
"COG0267",9,17,17,15,26,12,20,11,10,10,9,13,11,11,16,9,10,16,15,12,27,6,13,12,19,13,12,9,28,23,10,14,15,19,26,15,13,16,12,33
"COG0268",30,13,11,20,13,25,16,7,22,21,39,9,24,13,11,29,10,15,11,11,29,37,12,30,36,3,19,24,8,6,16,13,17,39,6,23,40,9,41,25
"COG0269",2,3,4,1,0,1,4,5,5,13,0,0,3,24,5,11,4,1,2,5,2,10,2,16,1,4,1,1,1,4,0,2,0,5,4,1,6,0,6,6
"COG0270",327,181,303,175,2507,299,375,136,251,284,434,188,578,231,228,254,178,315,237,247,411,121,155,278,276,309,163,317,274,144,267,228,216,267,52,356,292,115,354,384
"COG0271",1,0,1,0,0,0,0,1,0,2,0,0,0,2,3,1,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2
"COG0272",249,163,184,257,191,241,202,234,185,225,220,204,288,192,140,252,236,249,257,202,319,222,190,275,237,246,188,249,191,144,180,228,211,250,207,260,241,146,167,306
"COG0274",89,92,96,72,101,109,92,110,69,73,67,104,83,103,95,105,86,108,85,123,90,123,89,80,98,133,58,95,114,88,116,83,85,40,76,97,93,92,34,112
"COG0275",166,123,108,181,123,154,143,120,168,126,147,106,138,140,109,144,151,139,134,99,143,156,96,127,124,164,160,144,125,113,118,123,107,154,114,146,165,109,134,161
"COG0276",4,3,4,1,1,12,1,1,3,8,20,0,0,5,2,2,0,0,3,7,0,1,4,3,0,6,7,2,1,2,2,4,4,8,3,1,0,2,6,2
"COG0277",63,84,91,21,47,137,30,76,290,104,157,80,47,66,68,72,67,42,129,130,102,106,139,116,102,43,27,42,45,93,82,71,119,64,166,41,35,55,31,84
"COG0278",2,1,0,0,0,0,1,1,0,2,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,6,0
"COG0279",15,20,26,28,91,31,11,64,49,23,26,16,10,26,27,7,14,24,48,15,115,17,21,34,17,12,14,13,8,47,13,25,40,9,34,7,12,49,7,20
"COG0280",195,269,275,284,283,184,210,280,186,241,98,345,294,295,360,144,277,281,306,316,242,99,302,205,165,331,273,239,322,418,421,370,264,212,358,275,232,292,116,192
"COG0281",148,143,179,166,151,153,121,161,147,153,122,200,206,185,223,93,191,193,217,201,183,38,207,143,153,168,166,156,191,253,234,182,159,64,199,187,150,177,146,119
"COG0282",105,70,91,71,106,123,84,100,91,85,104,91,121,77,67,126,76,106,95,54,179,83,139,212,177,185,112,203,127,86,141,127,136,175,89,164,201,77,123,168
"COG0283",84,74,59,77,78,90,67,82,127,63,64,68,95,49,42,103,55,78,92,64,132,104,84,104,107,104,85,85,96,54,58,79,68,160,64,81,109,53,68,107
"COG0284",99,79,84,104,94,131,92,123,114,81,100,78,133,96,89,118,119,120,123,89,103,128,86,88,108,102,106,94,109,74,105,93,79,156,86,114,103,77,86,101
"COG0285",186,114,95,157,191,183,148,157,160,178,183,170,186,137,114,205,145,162,132,126,159,157,162,119,165,157,183,180,145,90,137,139,114,121,108,157,166,139,165,173
"COG0286",342,154,279,322,262,412,340,168,231,386,225,315,410,185,382,261,351,227,271,185,351,175,217,271,244,116,361,219,342,99,277,254,190,125,123,240,175,198,71,205
"COG0287",85,66,55,98,58,63,79,30,106,75,114,44,59,48,43,87,82,57,67,52,51,144,68,74,116,22,71,90,36,37,49,55,63,112,39,62,79,42,107,90
"COG0288",33,42,47,13,31,57,19,54,65,22,72,31,18,29,37,31,29,16,33,33,31,52,35,28,16,56,23,18,50,38,30,14,20,69,34,17,13,38,13,14
"COG0289",94,89,89,105,113,102,108,116,100,98,106,104,108,111,102,93,113,96,94,79,97,105,114,110,87,119,93,105,107,95,108,103,93,106,95,101,75,71,95,96
"COG0290",87,62,70,56,68,89,57,106,66,55,76,67,97,54,51,70,66,106,74,59,94,73,69,100,74,82,78,63,64,38,64,61,63,71,76,85,71,54,53,114
"COG0291",33,41,33,33,15,22,28,14,19,20,29,18,38,27,14,23,21,30,17,24,21,20,33,15,20,11,17,27,14,21,23,27,25,11,19,29,22,27,22,27
"COG0292",70,29,46,38,52,58,53,54,54,38,56,46,56,32,38,46,54,44,51,38,57,45,51,48,59,49,50,39,43,18,31,36,41,43,47,58,61,50,39,68
"COG0293",1,1,4,0,0,1,2,16,0,6,15,2,2,4,4,4,1,1,2,8,17,0,5,6,0,5,1,0,1,3,4,3,6,0,3,3,1,4,2,4
"COG0294",46,52,67,55,98,70,46,94,102,69,44,86,86,58,66,44,55,68,77,81,107,67,70,47,38,90,75,65,101,84,98,81,64,76,90,77,46,63,66,54
"COG0295",33,38,57,52,60,40,52,52,50,56,33,43,52,42,53,62,47,51,46,45,34,18,34,44,35,42,40,36,44,34,32,32,36,11,35,43,46,27,32,43
"COG0296",271,250,223,319,230,266,248,240,250,235,357,274,314,229,293,309,279,263,229,176,198,361,293,164,286,179,342,360,161,266,238,232,281,275,237,305,314,273,363,236
"COG0297",176,127,121,143,115,128,202,140,134,139,120,95,159,132,111,110,150,158,120,99,152,144,124,131,196,95,154,162,151,93,115,117,123,63,100,153,179,108,167,147
"COG0298",2,6,8,1,2,9,0,2,9,10,3,0,1,3,6,3,6,0,9,9,3,34,6,11,2,5,1,1,0,6,4,5,4,4,3,1,2,3,5,3
"COG0299",59,60,43,63,32,34,51,20,33,50,60,51,39,40,56,42,56,37,38,55,22,78,83,57,67,33,57,69,69,63,81,79,77,30,79,62,65,83,53,67
"COG0300",96,90,75,107,80,118,83,65,73,72,66,75,116,64,79,83,85,92,90,68,76,56,62,79,101,66,102,81,63,104,50,62,69,106,87,93,93,104,42,66
"COG0301",107,43,24,77,31,73,86,37,65,76,100,31,95,39,19,105,60,68,47,9,45,18,39,70,69,7,32,55,17,13,15,30,31,35,8,51,69,13,62,60
"COG0302",51,60,72,56,91,44,51,80,56,56,72,70,76,55,68,47,64,85,61,73,93,27,61,37,45,99,65,42,86,65,53,131,72,63,61,69,37,80,71,49
"COG0303",88,48,39,44,31,81,55,35,101,34,120,29,29,47,31,110,30,21,31,44,21,139,45,42,42,26,43,40,33,35,18,30,46,50,29,26,49,26,93,29
"COG0304",248,272,205,315,228,239,169,210,468,203,241,251,229,245,288,288,215,260,258,293,266,381,152,138,206,303,181,215,200,333,172,167,180,560,165,234,202,192,200,111
"COG0305",148,112,111,139,141,148,113,146,119,109,108,137,150,142,125,189,129,142,231,177,238,271,231,386,241,230,225,167,187,229,200,326,257,259,230,208,247,178,169,229
"COG0306",26,26,38,46,22,49,13,18,128,49,21,35,12,55,68,18,33,19,35,82,9,92,11,20,9,23,17,5,11,67,14,12,21,38,47,10,11,31,24,13
"COG0307",54,55,57,52,64,74,73,83,41,57,38,90,42,61,57,44,65,64,69,62,64,61,73,27,33,85,54,66,63,54,71,66,53,23,56,48,35,59,31,36
"COG0308",16,31,48,15,15,113,24,37,116,25,137,44,6,69,37,153,14,18,31,52,65,97,38,49,21,33,14,22,48,55,68,8,22,270,35,13,12,49,22,26
"COG0309",38,20,6,24,11,33,23,11,28,24,61,10,24,28,10,55,27,15,8,26,18,101,47,39,23,11,42,54,15,14,21,34,36,14,21,37,20,26,45,39
"COG0310",26,15,5,16,7,9,8,11,17,17,52,7,7,14,9,17,11,0,7,10,3,53,10,20,7,5,12,23,8,8,8,10,15,12,4,9,8,6,44,13
"COG0311",20,8,10,13,27,31,38,35,53,5,69,10,57,16,8,34,12,29,16,9,38,78,17,11,16,35,16,24,35,7,8,10,15,66,0,31,13,11,23,12
"COG0312",55,79,88,37,31,10,29,61,27,73,32,65,53,24,48,61,47,25,90,69,90,2,102,116,102,32,66,53,45,38,96,87,121,12,96,48,26,23,15,49
