"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0152",145,176,141,160,96,140,126,170,148,137,129,136,154,154,92,150,136,199,155,140,143,145,164,150,149,146,144,131,153,171,146,146,146,116,141,133,153,162,138,123
"COG0153",43,47,48,48,39,51,39,49,60,56,33,23,58,24,35,30,30,34,48,46,43,58,45,35,47,38,39,28,34,43,47,23,54,35,53,58,56,26,42,93
"COG0154",654,557,642,611,698,610,764,631,633,797,436,559,553,780,562,627,529,492,637,851,647,608,634,731,523,609,585,709,648,747,584,633,638,475,537,512,463,579,815,391
"COG0155",46,162,122,91,87,131,110,63,82,146,135,118,149,110,113,94,198,68,57,122,147,70,69,83,70,150,138,167,100,92,87,126,5,180,66,156,74,108,130,127
"COG0156",151,126,154,139,167,151,159,182,160,160,240,142,209,151,158,168,195,192,141,173,190,144,135,138,138,201,168,140,143,172,154,134,140,196,179,212,154,148,129,229
"COG0157",101,131,90,126,82,134,86,102,98,85,132,129,97,110,76,136,116,121,122,95,104,130,116,94,113,93,132,118,104,102,113,112,105,124,102,117,98,125,90,86
"COG0158",20,12,32,14,32,17,20,13,28,24,42,19,20,23,57,14,31,20,19,17,9,14,17,17,17,21,17,10,8,9,6,11,6,14,5,15,16,8,15,24
"COG0159",134,138,91,137,82,111,97,165,96,93,116,141,83,123,83,163,127,105,111,105,96,139,101,114,114,97,123,113,155,109,131,130,122,115,129,110,151,135,84,61
"COG0160",147,102,154,88,150,111,182,67,195,179,115,81,224,148,161,80,100,130,147,229,241,101,129,142,112,186,89,86,74,224,98,92,155,81,158,216,109,115,204,167
"COG0161",319,268,316,250,274,309,370,332,213,344,256,329,334,308,250,302,343,313,266,378,396,284,312,328,263,312,304,317,291,315,320,296,256,289,295,312,273,292,363,141
"COG0162",259,244,206,225,177,246,185,246,178,224,236,232,206,241,149,253,243,205,234,199,189,229,259,211,211,213,246,184,245,225,242,214,252,221,228,217,241,216,177,197
"COG0163",5,19,29,12,50,29,40,8,29,52,32,7,49,35,41,1,11,16,16,39,41,11,26,35,12,47,3,30,4,56,13,9,9,8,21,53,15,14,61,56
"COG0164",79,88,68,78,51,81,72,86,71,72,58,78,74,91,57,74,68,82,79,72,114,115,134,143,111,96,132,95,115,115,126,115,135,114,144,103,119,118,128,103
"COG0165",208,244,148,229,144,237,235,271,176,258,163,246,215,228,160,253,195,184,215,242,205,264,214,168,216,217,268,254,272,185,257,233,190,203,198,241,234,210,216,177
"COG0166",258,228,179,247,170,230,182,275,175,203,229,254,190,192,173,293,245,202,218,210,167,274,206,191,196,197,253,242,245,214,258,241,256,261,256,213,212,241,187,156
"COG0167",227,243,185,201,136,215,189,205,145,198,192,224,214,206,142,188,192,168,184,216,219,227,203,210,207,169,231,189,213,236,230,225,225,221,208,255,219,199,175,177
"COG0168",322,320,225,332,219,304,210,317,262,215,245,337,264,258,221,350,276,325,329,230,236,366,335,253,289,221,328,292,394,245,308,328,401,298,303,307,308,314,199,164
"COG0169",173,189,117,182,145,151,139,166,119,168,156,180,99,142,87,175,137,172,157,154,142,179,200,137,149,129,180,161,168,140,147,154,158,174,168,125,152,182,140,104
"COG0170",16,40,24,31,12,15,23,28,45,35,48,24,94,12,15,25,53,19,18,19,25,28,20,14,17,16,35,26,13,17,29,14,22,37,17,74,8,31,10,86
"COG0171",206,213,200,243,144,200,171,204,218,172,199,208,147,219,144,215,229,234,238,156,173,224,233,223,242,162,248,226,227,205,234,262,250,236,202,159,154,238,185,138
"COG0172",249,260,206,235,164,245,203,196,199,233,192,240,191,229,137,273,211,240,269,252,253,239,260,255,221,193,242,214,233,245,231,256,289,223,242,189,238,235,175,214
"COG0173",322,358,238,358,192,281,222,336,257,212,311,312,260,255,170,381,334,339,289,200,226,357,314,263,301,205,395,331,393,238,338,309,339,314,321,285,282,350,209,203
"COG0174",576,507,527,483,342,526,591,581,381,558,301,559,494,559,390,519,450,521,575,666,614,500,554,551,475,510,498,509,527,560,555,529,554,464,558,575,484,508,547,279
"COG0175",59,55,68,57,89,77,71,57,71,85,121,62,130,79,137,66,86,60,41,96,91,57,54,68,68,135,59,93,67,68,60,49,49,93,69,149,67,55,100,145
"COG0176",149,183,174,161,90,139,111,181,183,105,143,208,91,144,90,120,167,214,127,90,100,166,112,120,195,97,215,173,106,99,268,210,129,166,154,84,136,172,94,120
"COG0177",143,134,126,145,78,109,137,132,103,143,148,118,114,134,94,130,137,133,140,132,128,152,133,133,118,113,160,132,158,159,142,130,162,117,118,114,125,143,106,116
"COG0178",651,641,571,667,425,568,472,571,502,452,568,591,449,570,359,654,522,606,583,451,501,627,599,601,553,444,561,584,630,548,607,601,672,515,616,501,552,571,396,369
"COG0179",117,133,140,125,159,158,148,122,119,176,83,105,96,148,142,127,85,122,116,196,258,194,207,244,148,217,151,194,211,241,175,178,163,151,210,155,176,179,285,151
"COG0180",212,205,173,234,166,227,211,195,184,181,201,206,186,208,156,225,223,197,205,201,192,218,227,204,184,199,204,199,239,180,191,234,165,191,220,193,204,236,178,202
"COG0181",207,193,167,193,98,173,126,244,130,106,179,184,106,124,112,213,181,167,192,111,106,210,150,161,142,114,210,177,253,109,194,176,200,174,194,117,206,185,133,75
"COG0182",77,88,62,51,52,94,114,66,68,122,33,76,104,129,75,68,41,82,115,116,122,69,105,95,84,129,95,72,81,115,79,76,97,58,75,126,63,81,119,87
"COG0183",465,442,595,448,605,527,635,445,559,575,411,421,715,534,599,423,423,448,524,654,561,469,485,601,461,651,398,472,414,603,409,407,535,377,514,573,416,443,631,501
"COG0184",51,45,52,52,28,48,70,60,40,71,64,49,48,47,47,50,48,53,59,64,50,39,50,59,38,50,54,35,60,66,28,52,47,44,52,35,55,55,65,65
"COG0185",58,72,75,52,31,68,43,60,44,45,66,44,30,52,27,53,58,47,58,43,54,61,62,49,57,51,52,60,59,45,49,51,50,51,54,44,52,63,50,53
"COG0186",42,50,35,46,49,51,53,40,33,55,50,34,32,42,20,56,38,39,26,37,46,49,46,49,38,38,38,38,49,45,28,36,39,38,51,27,43,41,39,49
"COG0187",678,558,603,573,527,516,441,638,480,401,481,586,476,516,370,645,542,662,717,405,491,537,578,592,560,418,516,508,665,496,558,594,658,536,670,521,584,586,389,387
"COG0188",750,675,723,727,562,573,486,716,563,487,703,762,495,593,424,774,786,765,745,451,491,716,656,602,671,466,698,702,794,535,686,698,718,691,812,497,605,786,426,424
"COG0189",179,145,160,231,175,177,130,198,204,178,186,223,101,148,198,183,184,219,175,160,170,203,140,165,214,210,183,233,163,157,170,242,170,206,189,110,237,185,163,295
"COG0190",197,174,148,174,110,195,174,186,119,157,142,158,158,178,107,184,155,198,174,170,201,155,157,159,173,161,168,133,176,172,167,165,181,158,175,157,137,179,167,123
"COG0191",59,41,70,76,40,52,35,85,62,34,42,99,71,38,31,56,169,63,49,41,31,70,53,50,53,37,90,49,74,26,66,85,22,132,79,40,57,56,50,11
"COG0192",247,239,260,265,172,238,231,261,183,195,222,229,202,253,148,228,242,255,226,195,228,272,271,228,241,212,243,245,258,229,262,211,275,208,234,225,215,214,209,182
"COG0193",121,127,91,84,66,80,70,112,64,59,95,105,95,105,47,127,76,116,124,88,82,121,108,100,98,67,107,118,131,63,108,107,113,98,120,92,109,126,69,68
"COG0194",96,95,86,120,77,97,69,104,83,75,109,100,82,75,61,109,92,118,107,84,71,119,95,103,94,66,94,103,128,79,115,99,113,102,102,82,111,105,64,58
"COG0195",300,292,256,280,179,259,219,319,202,211,217,283,208,255,174,314,275,291,288,197,210,263,287,265,272,186,281,245,320,203,290,268,300,242,242,231,298,256,197,178
"COG0196",163,163,98,157,92,141,126,179,111,105,130,176,119,131,99,190,160,152,176,103,143,178,154,130,142,107,170,149,202,126,158,142,161,160,160,133,192,160,93,75
"COG0197",77,74,89,87,49,92,69,79,80,83,89,69,69,77,50,60,84,82,74,78,96,80,79,58,80,61,69,67,86,74,80,70,74,70,83,68,60,85,67,68
"COG0198",42,38,40,48,40,45,33,36,45,40,61,51,37,41,24,48,65,42,35,38,54,41,37,46,45,41,36,39,42,51,37,49,44,38,49,40,32,48,48,54
"COG0199",48,38,56,42,37,52,32,59,40,34,49,61,25,28,19,60,51,54,56,27,22,50,45,35,63,21,42,38,57,22,49,54,44,48,47,23,59,47,24,26
"COG0200",83,82,69,86,51,81,87,93,63,84,72,86,68,91,72,94,65,80,74,71,67,71,75,67,75,73,63,61,89,96,71,63,82,69,90,61,62,94,74,67
"COG0201",277,283,244,251,216,269,204,219,239,221,267,262,216,242,153,277,238,270,234,200,270,254,297,240,249,228,260,242,281,257,248,262,316,239,256,186,225,233,192,209
"COG0202",207,215,235,196,128,206,162,187,185,176,183,211,218,234,126,211,162,236,221,163,163,186,208,214,200,158,206,188,211,180,208,202,202,152,199,189,196,182,178,191
"COG0203",78,70,59,76,52,64,68,80,69,57,55,65,68,65,41,59,67,68,76,77,49,72,73,73,68,49,73,56,83,48,77,73,71,59,70,65,76,77,52,39
"COG0204",291,286,315,300,269,269,217,289,310,228,253,287,300,272,266,286,229,308,316,218,250,309,310,260,309,220,267,246,255,263,285,262,405,256,309,255,279,297,221,184
"COG0205",104,89,92,120,102,97,81,119,97,74,75,74,139,97,76,116,85,120,112,93,119,107,98,98,110,88,95,82,134,97,85,106,126,85,109,126,93,119,91,78
"COG0206",243,265,360,247,186,242,239,261,221,221,230,223,213,280,156,272,240,214,266,234,240,260,249,263,244,234,256,202,257,262,258,232,261,211,269,211,218,240,245,290
"COG0207",84,58,75,95,73,67,52,81,64,38,83,66,42,57,48,76,85,110,81,47,37,60,48,62,58,41,50,54,45,50,27,43,55,48,60,29,62,66,31,52
"COG0208",158,116,182,171,82,137,52,198,192,55,77,158,86,76,57,122,114,375,197,45,134,238,167,168,308,88,301,279,170,71,390,343,219,209,277,123,273,283,94,296
"COG0209",687,693,926,739,460,670,570,760,887,579,389,712,520,641,377,520,446,1217,889,524,584,722,613,648,868,476,898,897,532,601,1042,976,757,624,763,519,644,835,504,1172
"COG0210",497,446,404,456,416,419,474,475,551,456,495,512,581,451,490,483,438,482,447,443,460,474,368,429,431,427,485,491,503,419,504,506,536,518,450,596,469,527,456,875
"COG0211",49,49,38,59,36,36,39,54,43,33,51,60,39,40,35,52,44,40,39,34,38,46,43,54,53,19,60,44,56,35,48,45,47,60,58,36,41,38,40,29
"COG0212",65,70,31,56,30,54,60,51,34,39,38,59,50,53,48,66,53,34,45,43,82,89,81,74,73,85,77,80,93,55,80,66,87,66,98,69,95,96,57,64
"COG0213",31,29,55,22,53,36,54,27,41,59,48,24,111,44,37,34,25,32,43,63,60,26,48,44,37,48,30,38,29,67,32,26,42,21,37,70,20,41,49,91
"COG0214",21,30,47,29,49,35,52,10,59,48,22,12,41,66,26,10,2,38,45,51,36,24,42,56,23,42,21,18,8,88,32,28,46,19,34,42,0,24,48,48
"COG0215",280,283,278,249,235,290,256,267,234,256,272,314,213,281,192,304,280,267,311,255,246,275,286,286,288,243,315,262,309,263,296,279,318,299,281,203,239,309,249,212
"COG0216",209,221,183,200,130,206,151,193,133,155,189,180,181,180,125,207,163,202,211,154,159,218,213,185,196,127,219,196,232,162,194,216,217,202,200,196,167,216,122,115
"COG0217",121,119,99,133,88,112,97,105,85,95,81,115,108,120,94,135,90,135,123,104,104,115,125,99,110,89,118,85,129,94,105,109,133,85,130,131,122,105,95,81
"COG0218",60,34,44,54,42,36,38,56,33,27,35,40,27,34,50,53,47,37,50,37,44,44,34,40,43,39,38,32,71,22,33,49,30,44,45,32,88,38,33,20
"COG0219",76,77,85,65,54,54,54,85,59,56,69,70,52,75,51,69,67,74,70,57,57,79,79,56,72,55,72,62,95,60,78,83,84,69,65,59,89,58,40,38
"COG0220",62,64,48,95,51,64,53,71,55,31,98,74,26,48,42,78,82,76,58,33,49,72,60,52,72,39,57,83,68,37,58,83,43,71,73,33,77,71,40,34
"COG0221",20,46,51,41,19,26,15,49,37,14,89,65,10,19,25,51,96,35,17,5,6,30,20,15,39,12,54,69,36,7,43,43,6,74,26,10,25,52,16,21
"COG0222",85,76,74,86,52,69,47,75,65,51,70,86,68,37,39,76,70,64,53,42,46,66,58,77,54,34,69,77,74,52,83,87,64,69,64,58,57,69,41,56
"COG0223",224,235,170,208,174,182,173,238,173,164,205,231,193,230,147,213,193,221,216,188,180,236,216,230,219,163,226,194,243,223,204,229,217,183,221,229,204,232,150,171
"COG0224",172,179,162,161,117,193,130,192,148,132,149,189,167,122,99,187,201,157,182,125,138,182,163,153,174,100,197,164,204,136,172,171,173,172,165,164,154,172,104,97
"COG0225",169,176,163,182,89,153,137,221,138,131,163,178,115,139,106,226,185,170,153,124,127,186,177,144,172,147,172,158,232,105,165,196,193,166,180,128,170,197,148,83
"COG0226",59,82,103,271,70,161,29,273,163,18,114,229,13,46,59,81,222,55,100,26,6,283,277,53,354,27,144,287,71,149,171,200,13,224,190,13,50,80,53,43
"COG0227",52,49,52,70,25,50,25,68,30,30,44,60,37,36,40,64,38,53,60,30,26,62,41,41,50,40,47,54,61,35,51,55,54,52,49,40,46,45,30,17
"COG0228",74,84,92,70,35,55,55,84,54,53,67,61,66,61,36,67,50,83,79,45,54,77,84,61,69,50,65,61,80,55,79,86,76,49,77,64,65,85,45,36
"COG0229",137,94,93,120,73,86,104,118,94,94,96,115,76,87,77,137,99,96,109,90,97,105,114,97,122,96,110,96,152,89,102,111,147,104,103,86,125,121,112,47
"COG0230",7,10,5,3,4,8,9,14,9,5,1,8,0,5,3,10,8,6,5,5,2,7,5,8,10,7,11,5,8,4,12,7,7,9,5,1,3,7,4,2
"COG0231",65,71,68,77,54,65,68,64,59,68,62,76,58,73,45,84,77,79,81,62,93,103,113,101,105,87,102,100,118,98,118,101,119,104,112,107,115,116,97,102
"COG0232",144,137,82,132,139,122,88,127,101,111,57,120,122,113,109,137,71,143,150,107,96,120,114,83,118,84,127,99,173,81,154,149,151,98,149,123,168,147,94,65
"COG0233",76,65,41,55,43,61,39,67,42,37,61,52,50,55,27,61,59,57,75,42,71,102,102,79,90,65,82,74,108,60,89,85,99,84,97,93,75,95,58,42
"COG0234",67,81,68,71,45,64,44,75,73,65,71,64,81,72,39,71,57,85,63,60,62,74,74,63,59,51,61,89,59,55,62,74,86,58,54,72,64,81,42,117
"COG0235",114,122,116,106,113,144,116,126,99,129,55,112,57,114,91,102,100,137,132,135,72,79,91,116,71,77,85,80,84,72,85,94,77,71,82,25,77,90,64,29
"COG0236",47,55,56,38,45,42,28,56,41,36,72,34,38,35,34,50,35,41,35,35,31,46,31,22,46,35,42,45,42,23,40,45,44,48,44,35,41,43,28,27
"COG0237",129,121,75,138,102,98,101,132,85,106,103,108,79,108,72,115,88,96,97,98,95,92,102,122,93,93,116,85,121,116,114,112,115,96,116,112,110,109,96,62
"COG0238",42,35,29,43,24,43,29,36,33,32,39,51,49,32,32,52,50,38,45,29,40,37,44,32,24,27,38,45,37,26,45,37,45,31,32,36,30,46,36,16
"COG0239",16,9,15,22,24,14,15,18,22,13,7,8,4,23,24,13,10,19,17,11,15,17,15,10,15,21,10,16,17,14,15,7,20,15,18,7,18,14,16,11
"COG0240",161,141,132,159,113,142,142,154,134,124,87,138,145,145,84,163,96,136,166,150,140,149,140,141,122,117,124,105,176,135,136,146,157,99,164,174,157,153,120,110
"COG0241",37,49,39,59,65,49,45,45,54,37,43,31,87,61,56,43,35,43,51,54,74,34,36,39,42,70,34,43,45,69,44,35,59,32,42,87,52,38,54,70
"COG0242",79,111,66,106,70,89,58,94,86,70,54,106,81,100,58,87,72,122,97,52,115,167,94,118,152,79,155,156,125,89,158,184,139,140,139,130,134,159,75,181
"COG0243",136,181,342,155,441,285,368,216,303,344,200,196,724,363,328,121,282,178,231,420,449,162,233,314,192,332,167,232,152,375,190,204,107,242,202,642,166,178,323,330
"COG0244",99,108,150,136,75,120,105,108,106,93,107,127,100,122,73,95,120,101,122,95,106,111,121,96,112,90,136,94,111,117,103,101,122,96,114,84,94,115,104,116
"COG0245",128,148,85,130,55,117,62,131,78,64,125,132,101,116,70,133,135,126,145,58,72,154,90,98,120,60,130,130,133,61,126,147,125,118,131,88,102,141,69,64
"COG0246",34,30,43,24,23,25,26,55,48,31,21,31,10,33,54,29,24,45,54,23,26,35,29,32,54,43,22,27,40,20,38,40,42,26,43,8,53,55,28,37
"COG0247",197,183,332,248,410,292,416,200,291,395,184,207,712,371,260,168,160,312,299,487,547,230,320,277,251,398,227,249,188,430,292,291,275,167,302,707,315,203,382,323
"COG0248",106,112,99,260,88,94,60,156,91,49,193,129,56,54,118,123,195,100,67,47,46,257,213,83,186,62,148,219,116,49,149,132,74,185,86,37,125,96,71,87
"COG0249",190,245,285,246,259,255,169,217,266,153,357,301,195,188,177,265,413,264,227,197,164,230,200,180,220,179,275,225,201,196,274,268,147,372,222,172,201,213,169,208
"COG0250",114,111,124,94,89,103,98,109,96,86,106,89,106,117,69,120,94,112,122,93,103,105,100,122,122,80,109,98,152,110,105,108,134,94,132,104,89,118,92,90
"COG0251",134,115,156,119,216,129,196,121,137,174,151,107,153,171,145,108,100,143,147,221,191,107,136,156,122,176,109,132,116,193,114,133,122,90,151,184,131,107,192,99
"COG0252",26,27,56,14,71,49,84,17,57,84,56,14,37,70,84,12,23,26,29,95,87,19,40,66,40,85,14,20,10,99,26,14,37,21,59,29,37,27,99,92
"COG0253",142,158,117,169,89,122,101,161,101,106,111,179,121,112,84,187,142,159,150,111,108,175,168,109,161,97,204,167,185,105,188,164,141,181,161,100,177,163,102,57
"COG0254",46,50,39,58,40,39,31,56,33,31,42,51,35,31,29,45,52,32,37,36,33,45,50,42,36,27,47,40,60,22,40,46,51,41,45,32,37,33,41,23
"COG0255",6,10,5,5,10,13,8,7,11,13,6,8,9,15,9,7,6,13,5,6,12,6,5,2,7,9,6,7,7,7,5,8,6,7,9,12,10,9,8,4
"COG0256",69,79,71,64,59,69,60,61,52,72,82,49,54,77,49,49,60,75,49,67,86,68,78,66,76,56,58,72,61,70,51,53,60,44,67,35,61,58,72,68
"COG0257",2,3,7,5,5,1,1,3,1,1,0,4,1,0,3,0,4,1,2,0,0,5,2,1,5,1,1,1,1,0,3,3,0,1,3,0,5,2,0,12
"COG0258",453,457,403,471,374,442,319,460,456,324,340,507,366,351,311,481,430,524,471,330,326,469,450,443,467,313,512,512,442,342,584,556,540,513,457,356,529,523,308,562
"COG0259",101,111,82,91,38,76,52,93,53,46,53,90,50,61,52,94,76,105,99,73,55,87,87,86,91,56,88,71,121,67,83,84,120,74,82,59,132,98,56,34
"COG0260",264,263,229,206,206,232,189,279,215,177,233,265,243,244,176,261,253,251,261,165,178,280,234,284,251,205,264,267,270,236,230,257,297,230,270,243,254,249,177,237
"COG0261",108,108,58,64,46,72,64,98,73,42,76,82,58,72,34,81,82,73,97,47,64,75,91,87,60,49,103,65,98,54,68,80,87,70,79,76,88,88,45,48
"COG0262",50,29,53,44,52,42,33,49,61,34,40,30,25,27,45,55,39,55,53,38,31,38,27,52,41,41,33,40,41,41,35,36,56,43,72,39,62,40,37,50
"COG0263",180,196,132,180,117,163,88,195,141,104,147,204,112,135,132,194,171,170,178,127,147,209,159,138,185,104,212,178,226,125,208,215,174,212,149,144,172,177,109,107
"COG0264",139,155,118,139,85,110,110,134,126,86,114,119,117,105,94,148,136,136,141,97,91,131,132,122,125,77,115,107,149,81,145,126,144,128,148,120,149,138,91,73
"COG0265",422,461,378,431,458,441,401,367,391,373,430,407,541,510,308,406,372,381,382,367,361,386,399,420,384,360,375,416,413,375,379,381,393,385,394,558,360,399,383,466
"COG0266",153,147,149,159,98,143,135,160,149,110,155,155,84,120,99,178,141,141,186,129,101,178,150,135,167,117,199,156,180,108,176,145,180,157,134,91,147,168,114,62
"COG0267",17,9,17,21,11,11,15,15,12,12,27,16,13,12,11,19,28,17,13,13,18,11,18,13,16,12,9,24,7,9,12,14,10,16,13,16,10,17,9,8
"COG0268",33,51,30,47,17,47,32,52,27,29,34,53,33,42,27,45,40,42,40,24,26,35,53,31,51,19,37,28,46,24,48,39,49,40,44,42,58,39,25,23
"COG0269",0,2,0,0,4,0,1,0,1,4,0,0,22,1,0,1,1,1,2,2,2,0,1,1,2,9,1,1,0,5,0,0,0,2,2,17,2,0,1,0
"COG0270",87,89,107,93,106,86,77,65,208,54,150,100,83,107,92,72,98,129,125,60,50,87,81,99,98,81,73,96,93,58,92,108,130,109,86,72,79,122,53,304
"COG0271",43,38,35,41,26,28,22,42,29,34,31,43,29,39,27,45,37,24,30,24,34,30,37,34,26,28,47,37,51,34,32,33,31,28,37,34,36,55,23,39
"COG0272",417,417,317,345,256,337,250,337,348,242,435,345,309,328,212,398,322,411,393,234,307,364,343,363,356,212,385,410,368,302,351,373,448,355,374,345,331,401,216,264
"COG0274",32,42,66,43,26,39,36,41,52,45,74,44,71,33,33,41,65,66,48,47,59,41,43,38,52,41,67,57,44,44,51,63,45,54,55,75,28,62,40,51
"COG0275",170,188,134,166,107,154,120,154,127,111,139,169,125,139,94,183,168,164,174,108,125,159,137,144,175,101,178,145,220,114,170,186,173,163,141,137,178,184,100,77
"COG0276",226,242,142,184,112,158,95,221,142,79,208,201,103,167,90,225,173,201,192,74,99,188,154,171,192,88,206,165,240,98,211,212,216,187,178,123,183,189,82,57
"COG0277",388,463,520,406,528,440,556,436,534,522,461,493,636,510,453,423,476,442,468,596,559,389,476,410,437,507,489,497,417,532,509,463,373,477,404,649,477,431,558,375
"COG0278",50,42,44,45,33,39,29,49,46,44,54,44,36,36,35,55,43,51,47,53,46,55,52,40,41,31,61,41,66,43,38,52,65,62,47,51,47,45,36,41
"COG0279",39,62,48,46,72,44,62,46,54,70,56,41,86,78,60,54,36,52,46,60,74,51,53,61,62,59,45,45,46,70,65,58,51,53,48,91,54,51,63,97
"COG0280",302,224,305,230,126,262,174,257,201,174,162,278,227,211,145,237,169,266,294,165,167,226,327,240,279,156,267,205,274,203,289,239,313,227,320,231,315,285,132,116
"COG0281",248,215,266,191,166,198,172,232,161,154,182,220,198,216,213,202,142,220,240,178,179,229,253,183,228,193,199,161,230,176,235,191,271,184,256,208,273,192,154,188
"COG0282",4,8,5,0,44,10,10,5,31,16,10,2,15,12,36,1,10,6,2,11,10,3,2,8,8,17,4,3,1,8,3,7,1,15,4,7,20,1,20,41
"COG0283",117,145,83,173,53,123,87,147,87,77,141,168,82,97,55,154,146,114,108,76,103,146,128,92,142,58,119,148,129,88,116,137,113,122,126,92,118,131,73,53
"COG0284",141,152,118,143,82,131,139,119,117,135,167,132,122,134,80,167,123,160,142,125,130,127,132,123,135,112,142,117,136,145,146,140,140,116,134,150,131,136,118,87
"COG0285",214,231,184,214,160,215,152,198,169,145,208,226,174,201,139,201,211,183,223,167,180,223,236,192,218,152,218,214,221,185,232,229,242,194,226,186,173,230,135,154
"COG0286",48,18,26,23,126,52,32,39,73,42,99,43,58,61,141,33,32,44,21,30,23,25,24,55,64,84,24,17,41,35,24,29,54,48,27,44,71,36,72,143
"COG0287",171,166,101,162,123,159,152,166,102,152,117,156,96,127,103,190,161,163,161,131,131,180,150,147,148,113,184,147,172,129,167,189,161,157,153,118,162,158,124,97
"COG0288",14,8,17,15,33,10,11,8,20,18,23,18,33,16,35,16,25,16,13,9,7,19,14,24,19,26,10,24,14,18,11,9,12,24,15,26,41,11,31,20
"COG0289",107,122,113,131,85,117,61,155,85,86,116,146,64,95,79,146,134,130,127,64,71,163,133,109,123,74,157,137,155,75,139,161,136,130,129,78,115,118,65,50
"COG0290",102,123,94,90,50,84,76,109,67,75,95,113,77,81,57,112,98,100,111,57,72,111,70,78,107,64,101,92,110,69,92,110,110,87,104,87,94,103,64,45
"COG0291",31,35,29,35,18,31,22,38,20,16,29,48,18,18,16,37,38,32,34,10,12,19,16,15,16,9,35,10,21,11,22,19,16,36,25,27,30,19,10,17
"COG0292",64,87,62,76,45,53,58,68,55,52,57,73,45,64,56,85,77,65,74,61,56,73,73,60,56,47,65,61,98,32,61,57,60,70,67,46,60,71,52,36
