"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0152",166,135,156,148,139,177,131,160,183,194,119,146,144,147,178,118,184,138,141,144,125,166,151,142,151,138,153,156,147,146,162,144,142,138,147,149,146,167,155,142
"COG0153",47,33,41,43,43,43,48,34,47,25,14,34,56,47,23,21,42,33,47,53,73,42,41,55,25,38,32,41,51,45,33,50,49,43,27,30,43,51,54,38
"COG0154",551,602,531,668,764,536,474,633,613,646,459,679,628,599,741,419,662,602,593,516,612,577,803,483,643,563,530,592,596,784,505,570,825,496,699,510,590,610,591,601
"COG0155",32,47,107,76,132,59,59,50,154,103,50,111,60,108,62,88,104,77,54,67,112,133,149,109,197,64,127,58,77,154,129,34,123,118,126,103,61,39,60,79
"COG0156",205,138,127,145,133,198,157,171,125,142,161,171,142,152,119,193,133,154,179,215,187,152,189,137,148,194,146,191,149,164,174,122,213,165,152,167,137,141,125,150
"COG0157",95,109,119,108,104,112,124,104,133,144,94,101,87,117,139,114,110,97,93,89,54,138,92,108,110,121,118,97,123,105,131,107,84,106,134,109,111,94,120,87
"COG0158",7,19,28,20,18,9,36,17,14,24,6,37,30,15,12,68,11,27,15,43,17,4,9,15,9,19,10,18,13,18,12,19,16,13,20,7,15,16,13,10
"COG0159",124,131,112,166,99,95,138,156,144,159,121,118,111,148,147,96,158,130,114,108,71,141,97,136,140,140,132,125,115,112,127,132,97,89,140,122,136,152,135,104
"COG0160",155,135,112,89,194,122,135,159,115,120,93,143,175,102,122,101,87,78,168,154,209,122,232,91,64,139,117,135,160,225,117,77,172,121,138,101,120,149,181,98
"COG0161",246,303,291,278,423,280,347,302,274,298,185,260,300,296,314,408,296,355,309,268,293,270,386,294,290,290,291,285,270,358,254,251,338,326,334,281,250,313,265,305
"COG0162",242,220,239,276,202,237,204,244,216,239,292,210,225,261,259,234,264,213,242,236,174,252,242,227,206,243,243,228,230,214,248,265,211,190,219,225,246,260,269,219
"COG0163",8,7,18,2,43,13,14,4,16,33,2,56,36,13,29,21,1,12,4,22,61,13,39,27,25,12,16,9,23,54,29,3,42,17,28,22,29,17,16,23
"COG0164",121,130,114,118,119,146,107,131,122,143,210,100,125,119,167,99,117,87,137,124,93,127,88,127,121,116,113,125,134,115,105,152,119,126,127,137,109,97,108,118
"COG0165",162,193,213,295,220,176,199,201,225,276,230,216,153,196,226,172,287,261,200,169,164,194,221,229,228,235,240,184,198,234,231,268,236,188,244,216,227,230,201,196
"COG0166",267,251,215,272,186,200,196,218,248,244,223,186,159,208,219,241,246,248,207,220,179,231,201,235,237,244,221,231,248,197,243,223,182,205,220,247,238,237,219,220
"COG0167",229,208,202,201,211,183,231,206,221,210,183,198,162,215,195,253,225,211,203,203,220,191,208,204,212,204,188,241,254,224,214,205,168,220,208,212,208,237,202,225
"COG0168",325,341,315,379,227,274,299,324,335,303,355,249,330,305,338,269,403,382,393,292,192,325,218,321,262,285,362,287,369,236,242,321,218,267,298,276,338,320,294,301
"COG0169",179,177,153,182,161,148,123,162,193,184,157,153,125,167,173,148,190,166,165,146,117,148,151,201,176,178,179,180,155,159,167,202,126,148,147,174,187,158,145,146
"COG0170",23,20,36,9,17,10,2,12,32,15,1,16,19,24,19,0,12,7,15,16,53,27,27,22,24,23,48,31,14,22,53,6,16,29,17,19,18,7,21,17
"COG0171",211,219,286,245,139,230,139,238,219,227,208,178,199,253,273,111,241,190,226,190,136,230,176,206,221,258,271,204,220,183,196,181,149,321,232,221,214,182,194,189
"COG0172",245,253,220,265,217,220,217,224,257,267,287,212,220,259,279,265,257,227,277,235,108,167,156,144,151,163,183,166,166,127,153,143,148,127,164,168,165,167,174,165
"COG0173",372,307,360,339,221,317,252,324,390,279,333,230,272,335,320,267,358,305,347,274,241,348,198,306,309,353,380,360,301,209,352,400,208,334,262,278,314,267,307,326
"COG0174",518,551,491,536,681,547,617,545,470,593,548,464,628,518,637,637,511,555,603,432,463,490,601,534,514,558,465,507,496,626,495,693,492,501,519,543,522,606,578,544
"COG0175",39,53,56,63,85,65,49,53,49,91,41,106,61,50,34,85,67,70,65,51,96,48,89,67,85,70,59,56,47,89,82,53,80,70,55,71,62,44,37,41
"COG0176",139,116,302,119,104,212,103,160,188,156,93,132,128,266,169,83,122,125,157,138,104,188,85,176,180,170,164,153,133,101,112,191,99,365,128,286,110,123,164,175
"COG0177",105,104,84,96,73,85,85,83,96,99,99,100,105,98,90,88,93,87,104,89,117,161,124,125,129,156,155,145,126,121,139,118,126,110,134,111,145,143,171,136
"COG0178",704,609,530,620,484,552,576,611,593,574,581,517,645,573,610,580,631,501,633,560,461,592,453,600,538,617,638,621,622,444,643,603,492,501,565,599,597,631,597,537
"COG0179",152,179,163,188,231,211,266,158,216,213,188,221,201,170,217,206,209,199,195,202,178,156,263,199,204,166,162,169,194,259,171,182,266,149,228,181,207,198,188,149
"COG0180",221,242,194,226,195,212,185,208,226,252,240,190,214,216,208,193,224,221,178,186,161,229,199,181,195,219,204,241,224,210,202,215,190,209,220,189,236,226,237,210
"COG0181",200,233,161,222,105,189,181,206,176,162,177,98,155,175,180,162,212,180,185,195,81,199,138,192,199,214,192,203,140,126,149,227,112,152,175,184,165,194,182,170
"COG0182",58,79,95,59,139,54,46,77,104,137,68,82,96,78,131,37,77,87,65,88,85,82,111,74,72,74,94,73,72,123,74,66,114,73,83,85,99,83,85,93
"COG0183",428,466,355,449,591,468,581,498,420,575,345,520,693,439,572,518,445,428,479,505,624,412,624,460,473,407,418,447,485,634,475,405,625,420,503,350,566,497,481,467
"COG0184",56,42,64,60,63,57,62,49,53,67,51,55,59,58,62,53,57,53,39,52,51,47,57,53,49,60,44,53,68,59,62,39,73,38,51,55,50,49,49,50
"COG0185",53,50,55,53,50,44,47,54,50,69,70,56,59,49,61,48,48,40,54,70,31,35,42,34,21,46,32,45,31,33,40,29,35,36,39,26,46,35,40,30
"COG0186",51,50,43,46,50,29,58,31,38,58,52,45,53,50,47,45,56,41,33,52,24,38,47,39,41,53,46,46,56,46,52,31,39,34,52,25,46,42,44,39
"COG0187",632,598,569,667,480,719,600,583,576,498,1171,493,632,561,559,623,658,600,675,688,408,582,408,573,534,657,578,635,582,367,547,645,396,545,534,576,538,760,669,528
"COG0188",800,712,659,778,497,838,773,741,696,528,1310,509,677,716,607,592,780,672,776,737,475,721,537,704,724,755,764,739,705,435,737,636,487,605,667,696,659,852,779,615
"COG0189",198,186,234,192,179,240,162,195,131,184,229,150,191,211,168,146,169,244,215,166,78,105,116,111,147,113,121,140,93,115,105,125,121,136,103,173,108,108,108,106
"COG0190",174,208,157,179,179,172,170,170,167,190,200,157,210,161,188,153,162,192,169,183,149,184,188,175,187,208,172,174,172,168,147,265,170,141,182,183,188,182,191,189
"COG0191",43,42,68,64,32,56,78,50,34,26,32,31,34,83,39,126,72,78,61,67,65,81,39,31,46,65,95,36,56,43,66,54,42,94,57,89,64,68,57,67
"COG0192",171,175,157,200,157,159,144,150,160,187,187,130,178,178,172,134,200,141,153,144,194,250,194,222,217,242,266,241,218,207,218,239,187,207,193,227,232,235,235,236
"COG0193",86,82,67,93,53,71,61,81,82,69,75,49,68,61,89,64,57,74,72,61,85,116,75,103,103,109,114,119,110,82,115,133,63,91,76,98,104,115,95,83
"COG0194",124,109,85,113,59,96,97,108,108,81,117,92,74,103,78,105,129,110,104,67,69,100,56,93,96,102,88,97,107,73,112,104,71,85,97,88,91,107,103,88
"COG0195",271,292,241,309,219,270,293,244,294,271,293,258,288,285,276,263,304,296,272,243,194,283,211,256,293,290,265,277,332,191,253,245,167,238,273,274,255,290,263,271
"COG0196",204,189,153,209,94,153,157,192,172,121,191,133,109,166,164,191,203,159,186,147,128,186,113,152,155,182,164,164,155,131,157,155,107,139,160,169,161,169,168,160
"COG0197",78,93,78,75,81,98,59,71,88,108,67,68,88,73,94,85,59,68,67,86,60,86,76,94,92,85,95,72,61,75,81,52,69,68,75,82,70,67,73,74
"COG0198",40,41,49,31,48,50,50,38,51,44,34,32,57,45,42,43,40,43,40,52,52,52,47,44,49,44,51,50,45,38,48,20,41,45,43,48,40,38,36,35
"COG0199",42,38,47,61,29,46,45,53,31,37,52,30,57,51,48,72,62,52,51,53,22,52,26,44,53,48,53,46,43,19,60,32,38,44,59,51,39,60,57,47
"COG0200",58,60,46,66,50,56,45,47,58,75,56,49,58,50,71,42,57,54,47,45,59,87,80,73,81,76,84,95,85,84,81,71,79,88,77,79,81,65,77,89
"COG0201",278,274,233,285,242,226,258,226,257,273,246,243,285,229,320,220,268,217,281,272,210,230,228,226,236,261,276,301,252,228,275,224,210,230,235,224,283,278,259,249
"COG0202",179,216,189,238,161,203,191,197,197,198,288,171,201,209,205,186,215,190,197,219,161,194,174,183,176,229,219,244,208,175,210,173,148,198,181,187,197,181,226,177
"COG0203",69,70,62,67,56,67,79,57,79,51,67,53,51,72,55,83,96,88,85,57,60,66,55,61,63,83,73,80,54,49,71,74,59,55,83,59,55,81,63,65
"COG0204",390,322,291,240,233,267,286,313,333,232,315,273,345,273,225,306,275,249,325,308,259,263,222,297,257,297,267,303,317,202,333,281,204,278,251,292,302,335,326,313
"COG0205",126,119,95,131,108,120,115,103,90,66,152,78,141,109,90,123,144,103,119,126,135,101,100,99,78,139,106,103,119,101,76,154,95,92,89,94,111,142,102,109
"COG0206",290,265,227,269,242,249,236,241,281,292,238,217,363,230,317,172,261,244,244,260,192,262,222,252,230,319,287,270,285,228,253,219,241,223,243,266,270,258,265,258
"COG0207",110,85,72,82,38,152,118,113,71,58,254,69,78,54,58,123,79,79,117,120,38,63,64,90,70,104,64,93,68,52,85,128,59,95,71,112,66,84,87,62
"COG0208",211,199,566,215,96,512,208,298,180,134,576,122,173,390,219,241,170,234,344,301,95,223,87,233,274,293,280,249,167,94,124,259,98,670,172,575,172,282,288,286
"COG0209",703,675,1384,570,541,1445,562,816,682,681,1345,497,747,967,752,614,583,648,921,841,412,705,564,640,887,798,716,703,608,523,500,772,557,1551,649,1255,649,680,875,830
"COG0210",527,459,540,484,446,532,387,495,517,513,481,438,407,522,477,448,459,483,541,474,328,301,270,301,344,355,313,326,293,315,259,360,290,347,287,373,312,293,302,356
"COG0211",61,45,49,57,30,40,42,50,43,43,54,40,65,52,59,47,55,37,39,54,35,37,30,43,48,51,48,55,42,31,42,50,33,32,42,48,54,40,49,53
"COG0212",109,93,51,114,78,74,83,87,87,81,104,77,60,85,84,84,106,90,92,81,56,81,86,69,97,75,63,92,77,88,89,103,63,71,91,71,77,82,64,102
"COG0213",44,58,37,46,54,27,34,35,26,51,16,39,55,34,31,56,34,28,41,44,59,26,33,26,18,11,12,22,26,40,37,14,38,22,23,24,35,25,26,31
"COG0214",59,36,24,12,50,33,11,27,32,110,40,61,89,26,87,0,11,9,20,57,40,33,50,26,30,23,22,35,40,45,44,6,31,25,49,23,36,30,42,37
"COG0215",264,275,279,269,252,250,246,293,342,321,263,259,313,290,350,243,314,270,264,274,229,329,269,260,237,334,289,313,262,258,259,233,229,262,270,270,262,275,279,302
"COG0216",201,212,181,232,150,171,163,195,203,166,208,156,222,186,219,156,235,192,204,188,169,226,138,211,190,237,229,208,205,105,193,194,134,178,193,207,185,206,197,189
"COG0217",133,132,103,131,108,122,113,124,134,129,173,105,113,116,119,123,126,150,111,96,103,112,117,120,100,130,126,133,120,99,109,163,92,103,111,96,101,115,125,109
"COG0218",46,51,42,74,44,41,85,82,35,31,30,41,44,44,23,78,63,64,57,57,18,30,35,30,39,29,19,24,28,18,23,46,31,21,26,19,30,40,32,31
"COG0219",67,85,76,63,62,68,62,69,80,59,75,51,76,79,73,75,56,75,79,60,38,73,40,66,66,67,61,53,72,48,60,66,58,72,63,68,70,79,61,72
"COG0220",57,51,65,84,37,66,82,71,55,34,46,61,30,50,37,75,68,89,81,73,32,55,34,50,68,54,77,57,53,33,72,68,43,69,58,71,70,78,45,55
"COG0221",24,19,54,20,6,15,7,22,27,4,6,21,9,38,20,21,29,36,22,25,4,36,6,26,44,27,42,19,24,4,36,5,11,33,28,35,13,12,16,18
"COG0222",73,86,53,57,52,59,72,63,73,70,64,49,88,71,69,54,72,71,65,66,29,50,43,35,50,60,42,60,42,31,35,59,20,47,41,44,56,45,45,39
"COG0223",237,232,194,260,177,191,174,229,217,241,227,213,210,239,228,245,211,239,226,183,181,208,150,219,201,209,202,232,230,184,219,236,139,183,205,225,205,232,219,196
"COG0224",195,176,163,193,154,181,139,188,200,137,173,133,198,194,195,202,189,187,196,160,105,184,115,179,180,208,211,184,178,111,166,148,121,189,174,156,182,186,184,177
"COG0225",199,171,134,215,133,157,159,192,197,140,168,136,167,195,164,193,234,181,161,150,71,167,140,169,179,202,183,222,160,133,207,225,137,140,130,156,164,186,193,133
"COG0226",38,47,79,59,19,74,15,64,102,31,69,82,43,194,148,12,62,208,44,39,24,109,16,76,289,60,147,73,304,23,74,130,21,111,176,88,269,41,86,184
"COG0227",51,54,52,55,29,64,55,48,50,44,61,35,36,60,32,67,52,54,55,54,35,50,39,55,43,37,54,52,50,27,33,58,23,45,26,48,51,58,56,59
"COG0228",80,99,63,84,38,61,81,82,72,59,71,46,83,98,78,92,78,85,84,83,44,79,41,72,66,89,79,84,84,47,76,72,42,66,83,64,79,70,67,83
"COG0229",153,121,94,131,85,105,101,148,116,111,111,87,117,125,117,132,115,120,149,94,83,129,95,109,121,128,130,130,106,88,107,176,97,101,107,88,114,114,108,84
"COG0230",6,2,6,9,2,9,18,11,8,2,12,6,9,7,13,11,13,8,6,3,1,9,3,9,4,6,4,2,6,4,2,11,2,8,4,6,9,6,13,5
"COG0231",129,121,104,126,104,122,85,111,118,107,114,108,105,107,95,102,115,109,97,92,80,100,99,101,87,123,108,103,113,91,113,106,100,107,96,95,122,98,105,98
"COG0232",131,118,123,136,97,126,112,132,141,131,194,134,118,136,157,109,145,145,140,109,85,123,94,106,92,145,117,127,133,110,83,161,99,115,132,126,144,148,146,129
"COG0233",111,97,94,101,62,88,69,95,85,101,95,76,80,106,99,89,105,90,111,94,64,87,71,95,103,98,98,93,87,76,99,90,53,83,86,85,99,103,85,81
"COG0234",49,54,59,51,34,51,52,45,54,38,45,46,57,48,49,36,40,38,51,54,79,65,62,58,85,83,64,72,73,43,63,42,54,80,64,79,70,64,63,63
"COG0235",114,108,123,118,156,104,104,128,106,78,84,93,108,124,120,103,114,138,121,122,84,98,131,111,136,126,133,110,117,124,100,136,126,116,122,98,132,120,133,140
"COG0236",39,43,51,44,35,45,34,49,54,34,39,46,35,57,44,40,41,39,63,36,38,40,36,51,44,43,49,48,34,27,34,38,30,22,50,38,28,46,39,36
"COG0237",133,132,82,107,119,106,86,114,107,141,135,116,95,102,89,116,107,122,112,115,80,140,89,116,125,115,93,121,120,104,124,142,94,86,117,116,97,109,126,111
"COG0238",46,40,27,25,32,29,39,38,38,43,42,41,38,36,39,39,46,46,46,45,30,46,17,43,43,51,30,52,36,33,35,27,16,38,34,35,41,53,50,52
"COG0239",14,12,10,12,7,19,28,15,12,22,17,18,12,10,3,17,17,17,13,21,8,14,13,14,25,14,10,10,16,10,10,25,20,12,18,13,12,17,13,15
"COG0240",167,171,126,192,124,163,183,164,152,137,152,129,158,145,155,154,168,152,186,139,131,148,129,128,131,155,137,159,127,136,143,184,121,115,142,140,147,177,159,170
"COG0241",59,44,30,65,51,72,60,38,59,38,66,64,63,32,30,60,58,47,39,38,73,32,48,60,57,45,42,33,47,59,53,78,53,37,56,37,55,48,39,48
"COG0242",136,130,152,127,92,200,104,142,153,129,128,125,101,186,109,101,162,160,166,128,94,151,104,112,160,141,148,122,93,96,140,182,76,175,123,168,115,113,141,139
"COG0243",88,137,229,132,350,160,191,133,181,207,65,336,198,164,203,166,168,233,133,251,709,182,335,182,267,103,231,92,307,373,250,107,342,234,261,215,300,198,211,245
"COG0244",117,121,84,110,104,111,103,93,105,139,125,117,130,107,128,78,119,88,108,109,96,114,77,103,94,122,114,96,102,90,122,72,94,91,113,82,107,104,110,115
"COG0245",172,115,115,142,72,82,74,137,185,134,127,90,82,140,111,79,156,136,119,100,72,140,77,124,141,136,148,111,127,80,127,140,55,110,100,124,137,151,128,133
"COG0246",26,43,36,34,14,40,71,31,31,13,162,43,30,27,34,41,42,45,41,52,14,28,38,34,27,43,24,29,31,36,19,31,37,37,29,35,29,37,39,43
"COG0247",191,239,306,152,461,327,306,233,212,310,464,318,338,264,341,372,173,263,263,306,485,232,399,223,257,285,264,200,310,373,249,262,386,312,277,314,318,351,328,418
"COG0248",59,98,95,118,49,94,92,113,105,35,60,95,58,109,63,61,101,254,103,93,62,129,45,101,219,108,129,105,212,48,109,271,64,143,95,117,184,57,61,107
"COG0249",173,201,253,201,159,287,251,233,222,120,516,237,119,252,181,269,230,214,259,263,204,289,187,174,227,252,341,206,259,157,282,201,222,286,234,243,224,221,217,201
"COG0250",128,119,81,117,75,112,86,105,115,113,104,134,133,119,129,98,116,112,123,109,98,113,109,96,121,101,131,126,125,104,111,74,82,105,96,130,109,103,115,89
"COG0251",136,136,128,136,220,107,145,134,105,146,115,169,154,114,135,140,101,110,120,126,193,113,220,129,128,128,135,137,136,181,136,113,207,105,168,113,138,149,156,148
"COG0252",35,28,35,11,82,38,67,31,30,105,22,83,52,18,48,79,10,13,34,48,44,43,103,18,27,26,26,34,42,67,59,9,78,32,47,26,42,45,39,40
"COG0253",149,177,165,192,92,134,132,182,174,127,141,148,175,171,151,108,187,182,151,139,78,186,87,141,150,178,147,152,152,104,126,144,92,148,139,177,168,170,150,177
"COG0254",65,61,53,67,31,45,57,50,47,36,32,40,38,56,42,45,53,45,47,34,37,41,29,27,40,48,38,43,53,37,47,55,29,29,42,36,37,44,42,40
"COG0255",2,6,6,4,10,8,10,5,2,4,9,6,7,5,7,8,7,7,7,6,12,8,7,7,9,8,5,10,7,12,7,3,7,5,7,3,7,10,0,6
"COG0256",74,72,43,43,76,59,63,61,80,65,84,64,69,56,51,69,71,59,69,70,65,60,74,65,67,57,65,76,69,75,81,35,77,58,63,65,59,66,61,64
"COG0257",0,2,5,1,0,0,2,4,2,0,0,3,2,3,1,0,0,1,1,0,1,4,0,2,2,0,0,2,3,2,8,1,2,3,0,4,1,0,1,3
"COG0258",570,514,579,387,334,613,423,505,463,439,627,373,430,561,519,404,442,493,537,508,355,472,328,416,474,536,573,492,475,361,423,520,321,660,403,592,470,498,530,486
"COG0259",97,112,63,115,66,87,89,95,84,76,127,76,74,106,84,73,102,108,99,96,54,76,62,94,72,92,88,95,87,65,59,128,69,82,90,76,88,102,82,81
"COG0260",253,277,217,294,210,215,216,274,253,286,267,278,251,237,292,268,303,260,259,267,169,270,180,282,251,246,283,307,249,183,268,343,147,201,285,260,247,263,229,255
"COG0261",95,62,78,91,42,85,77,82,80,76,89,65,70,101,89,70,110,92,76,83,48,69,52,83,74,79,88,84,83,67,69,53,50,66,71,90,79,80,70,79
"COG0262",55,49,34,60,23,108,64,55,34,32,154,33,51,39,38,71,66,41,58,62,35,32,36,49,36,58,48,53,50,36,51,76,34,36,40,43,33,56,39,27
"COG0263",144,174,162,190,118,152,135,164,201,139,225,157,135,199,201,171,205,220,142,120,106,221,113,164,170,163,189,165,177,123,156,145,93,169,160,186,161,168,186,189
"COG0264",140,147,111,157,114,123,137,129,120,116,130,96,122,150,111,155,138,154,138,115,92,113,92,124,129,127,144,120,139,89,95,126,93,99,131,111,124,145,121,126
"COG0265",384,393,378,435,388,315,283,370,438,461,385,489,441,358,392,253,461,434,395,404,459,393,352,392,446,384,433,421,356,362,413,476,386,372,366,410,379,331,378,385
"COG0266",185,158,147,182,121,128,112,173,154,144,163,117,111,167,126,93,153,192,156,180,95,172,89,133,169,171,180,160,163,143,187,130,93,157,151,176,170,181,186,185
"COG0267",7,9,21,13,6,15,21,22,18,7,21,7,8,15,8,25,15,10,19,10,13,24,12,13,20,21,17,15,17,7,15,14,12,15,13,14,17,15,14,15
"COG0268",38,34,38,45,28,49,34,36,47,25,50,37,23,52,27,57,57,42,24,31,25,43,23,37,39,38,35,28,44,26,36,49,25,39,42,34,33,44,42,42
"COG0269",0,1,1,0,3,2,1,1,1,1,5,1,0,0,0,13,0,0,1,1,22,0,1,0,0,0,1,1,0,2,2,0,6,2,3,2,0,3,0,0
"COG0270",124,107,164,72,49,164,110,74,91,134,214,99,83,83,116,96,85,85,121,174,60,102,43,122,99,90,65,121,112,51,82,76,62,149,91,167,90,77,123,77
"COG0271",48,33,34,36,25,37,42,44,50,29,23,42,21,32,29,18,54,36,30,38,26,35,19,43,52,36,43,36,40,26,44,27,20,36,33,31,36,43,39,36
"COG0272",440,404,385,382,287,455,307,385,426,327,546,289,308,357,355,338,376,362,392,333,270,375,258,413,458,397,368,447,371,231,377,359,208,330,341,406,358,403,385,354
"COG0274",44,51,37,29,40,40,29,48,58,31,52,32,36,54,33,66,31,28,44,46,56,63,57,55,67,62,55,31,48,36,59,22,46,61,46,44,35,45,45,54
"COG0275",180,177,158,181,142,156,182,178,167,154,184,110,132,177,165,134,183,138,149,141,134,188,100,158,154,185,190,180,156,122,142,154,97,159,150,172,144,168,163,167
"COG0276",259,234,176,217,96,194,185,231,210,162,191,131,173,197,154,208,185,181,187,194,71,185,65,199,187,260,179,224,163,77,195,197,82,153,163,195,152,186,186,172
"COG0277",357,406,501,423,573,403,420,394,426,423,458,458,378,435,452,452,443,524,406,445,594,451,517,379,437,424,487,396,431,536,443,401,565,514,485,485,457,449,449,521
"COG0278",54,51,48,54,47,43,46,44,50,50,46,34,44,41,49,44,55,52,50,32,47,40,43,54,51,37,46,55,45,47,51,37,40,38,44,53,44,52,56,42
"COG0279",49,57,43,52,68,44,51,44,62,76,46,69,50,53,61,81,49,59,48,41,76,52,67,57,39,42,42,54,51,74,66,61,58,53,47,47,50,41,49,43
"COG0280",256,327,219,302,132,273,375,280,259,224,305,175,322,291,277,281,294,280,276,239,138,281,164,280,193,284,265,270,270,169,194,338,166,216,237,234,323,318,312,264
"COG0281",205,213,180,202,174,222,298,225,210,188,259,162,269,240,257,266,222,220,223,225,135,204,176,229,174,225,186,246,227,170,184,354,176,175,202,190,266,245,270,254
"COG0282",1,6,7,5,6,5,3,1,1,2,1,21,7,4,2,15,0,11,3,7,25,2,14,12,10,0,3,11,7,11,3,3,22,4,9,1,8,4,1,8
"COG0283",113,131,127,117,83,90,99,109,135,100,129,89,84,139,132,100,123,132,122,81,90,130,102,141,142,110,133,121,133,79,150,104,67,128,105,134,114,116,101,106
"COG0284",154,144,129,145,133,144,128,119,138,165,136,122,105,129,149,118,138,129,137,129,109,129,131,137,132,122,147,144,143,118,134,128,133,111,132,128,150,134,141,145
"COG0285",146,147,135,160,104,137,124,141,186,149,138,140,108,164,159,123,138,146,130,135,198,216,159,205,184,237,234,218,259,166,204,198,155,226,195,218,219,234,239,220
"COG0286",54,51,38,32,24,34,33,38,30,57,81,107,35,29,33,28,31,16,28,41,49,26,38,93,30,43,25,55,34,39,40,24,84,30,30,45,34,20,19,26
"COG0287",157,152,143,194,127,155,122,153,164,168,194,122,120,170,163,144,189,198,162,126,85,170,121,149,143,162,150,146,157,149,138,191,119,163,166,157,158,171,136,150
"COG0288",8,14,16,12,11,29,38,11,12,6,21,23,14,19,14,68,15,40,13,16,15,8,12,9,15,11,14,3,13,10,11,21,19,14,11,12,12,11,10,12
"COG0289",114,133,110,130,76,126,118,129,133,112,153,106,79,133,102,104,135,141,130,102,66,125,69,124,126,133,122,115,116,49,97,101,75,103,123,118,117,129,157,112
"COG0290",90,95,128,119,55,85,94,100,116,88,104,75,77,98,107,105,110,108,113,71,83,108,82,85,97,118,110,104,108,81,82,86,58,99,102,97,83,94,102,100
"COG0291",8,17,13,22,15,18,13,16,20,17,15,18,19,20,17,16,21,18,17,14,14,21,11,26,24,36,40,25,24,12,27,21,20,30,29,30,24,33,32,25
