"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG0152",132,126,126,147,127,148,165,144,132,168,150,107,111,112,120,144,128,57,128,157,171,128,147,170,138,141,156,149,140,169,144,154,174,159,154,171,136,140,133,142
"COG0153",30,55,37,44,39,43,36,79,43,56,31,23,37,47,22,49,40,120,21,60,54,55,33,58,47,35,41,35,39,44,40,64,44,39,44,26,44,41,48,46
"COG0154",608,593,612,671,556,581,590,373,566,564,794,553,611,550,475,542,654,213,552,577,549,493,734,526,657,902,628,453,607,659,536,517,545,551,763,484,770,567,543,594
"COG0155",122,51,99,106,64,167,64,146,71,85,120,193,142,52,192,63,153,117,36,97,42,48,115,42,115,120,53,249,74,70,67,76,139,85,72,198,134,89,100,65
"COG0156",176,209,166,157,158,210,172,217,134,140,165,229,145,176,229,166,192,181,132,165,126,135,201,162,135,154,134,175,199,142,153,209,150,149,144,161,153,166,170,155
"COG0157",135,90,101,120,120,84,107,86,141,122,107,118,89,110,111,121,83,60,64,106,134,120,95,94,94,86,110,120,98,107,111,106,112,113,106,106,94,95,90,115
"COG0158",14,23,16,22,16,22,21,32,18,15,24,23,43,48,29,11,30,88,55,32,18,50,37,18,12,17,21,37,20,13,18,23,16,15,10,34,17,16,21,18
"COG0159",134,129,103,115,132,81,144,78,123,110,106,125,98,116,120,130,91,64,102,126,134,129,109,149,176,101,116,108,118,137,124,105,140,109,149,135,97,113,119,120
"COG0160",87,166,128,201,121,203,149,175,93,102,134,85,111,168,122,132,195,46,144,125,150,144,160,161,74,221,134,139,133,151,161,146,139,139,60,97,215,111,159,121
"COG0161",281,316,292,316,276,388,291,155,254,265,329,351,280,261,274,301,330,136,397,311,304,373,295,283,311,390,296,248,336,308,270,273,261,295,277,279,321,253,296,282
"COG0162",226,242,212,230,256,205,236,177,254,217,230,229,168,217,209,215,197,77,177,229,256,206,167,215,250,220,255,177,209,241,243,213,240,259,271,227,238,234,235,208
"COG0163",8,2,14,47,21,44,7,47,4,26,40,12,32,34,27,21,55,48,16,30,24,15,42,24,3,56,21,59,6,32,15,13,16,9,1,26,29,13,32,32
"COG0164",66,85,64,56,95,84,88,75,103,80,87,67,68,77,62,91,57,26,52,92,143,107,108,119,142,117,133,82,115,112,114,121,134,152,98,108,114,106,118,129
"COG0165",258,174,195,193,203,226,177,148,254,191,240,221,203,153,154,179,223,102,158,194,249,207,131,179,271,217,211,154,192,211,222,163,233,178,266,242,248,215,173,189
"COG0166",248,241,247,187,245,181,243,173,250,204,221,273,186,228,242,217,197,142,230,203,192,216,169,211,275,196,210,199,231,231,217,227,228,243,262,258,174,237,226,213
"COG0167",214,241,216,189,220,184,213,136,201,178,196,214,180,198,203,210,190,95,247,203,200,242,132,203,211,169,195,146,209,174,228,200,171,208,217,207,178,209,211,214
"COG0168",343,331,306,253,317,248,321,213,313,319,282,290,226,298,244,278,226,164,314,260,357,324,185,318,383,246,352,253,328,315,315,298,355,319,386,310,232,304,308,347
"COG0169",171,179,177,153,168,119,160,110,145,163,158,154,130,140,168,162,136,76,143,162,177,117,139,161,183,168,166,128,164,164,154,186,163,169,176,151,155,167,132,180
"COG0170",36,15,24,31,19,19,25,68,32,21,8,33,22,4,49,24,22,4,0,11,24,3,14,16,16,29,17,54,19,15,21,22,44,16,10,33,25,24,16,16
"COG0171",265,189,215,162,227,149,225,128,231,194,228,244,194,232,196,201,145,79,123,186,161,86,118,134,156,102,128,88,125,139,128,149,148,163,160,135,123,185,139,138
"COG0172",257,261,236,221,289,197,227,201,256,226,216,213,198,235,194,235,210,84,202,247,272,203,176,281,290,234,264,188,253,268,241,236,263,248,250,232,212,235,211,250
"COG0173",378,335,321,241,307,220,311,209,315,289,289,388,240,274,324,336,196,119,280,220,295,297,242,293,311,215,311,236,314,309,333,276,357,306,346,304,222,351,301,288
"COG0174",491,548,529,529,558,676,488,297,487,530,555,439,473,459,312,556,475,139,564,598,649,635,370,582,559,664,540,325,548,605,515,459,464,550,543,500,616,468,463,522
"COG0175",53,70,63,61,64,146,49,127,59,67,83,89,78,43,117,66,112,268,42,65,43,35,114,53,62,70,43,128,54,72,39,82,72,49,54,96,68,68,79,53
"COG0176",215,154,123,93,135,75,146,108,183,189,116,147,172,122,110,117,86,98,102,114,136,103,91,97,125,87,139,165,154,142,112,164,162,176,110,156,88,223,114,108
"COG0177",154,134,134,138,134,121,136,130,143,136,124,135,136,131,120,120,121,38,112,132,169,127,115,149,156,141,152,123,124,161,132,149,135,120,138,149,125,129,114,140
"COG0178",562,664,587,538,640,446,658,353,635,588,581,515,530,605,540,597,404,258,559,560,676,593,529,627,607,443,610,451,636,610,620,599,588,628,667,492,449,579,627,569
"COG0179",156,165,176,257,197,203,147,140,202,166,222,138,169,174,107,214,261,112,300,235,145,163,149,143,142,168,128,87,111,152,132,96,115,129,150,112,175,102,110,140
"COG0180",254,214,195,208,228,216,206,209,250,204,208,189,202,203,178,215,202,79,207,212,133,127,123,158,146,130,154,109,155,166,157,145,159,158,139,136,122,150,135,150
"COG0181",193,209,201,96,207,96,209,83,193,185,135,207,131,203,214,194,122,81,139,174,173,195,132,132,217,123,168,112,207,176,158,165,169,177,234,186,134,179,176,176
"COG0182",76,81,91,92,89,114,73,75,71,77,124,52,99,77,62,81,119,11,18,70,104,40,85,114,62,143,77,35,69,129,77,65,80,70,77,82,101,64,63,114
"COG0183",405,499,442,661,505,555,412,497,439,444,590,409,464,487,367,483,623,425,578,562,513,516,578,539,455,615,507,429,458,539,472,508,460,526,478,354,617,442,503,488
"COG0184",53,50,50,60,51,47,56,50,73,58,71,52,53,62,57,44,57,19,56,62,54,53,42,66,61,62,56,33,50,62,51,56,56,66,52,61,63,63,43,54
"COG0185",58,49,56,71,54,36,61,51,56,57,49,56,41,62,52,52,44,25,52,67,53,44,44,68,57,59,48,41,45,74,61,44,51,52,51,68,50,41,43,61
"COG0186",33,32,54,51,51,45,50,45,48,48,41,32,35,57,45,42,45,24,40,39,49,41,34,52,46,48,38,36,44,50,61,47,42,44,40,49,39,37,47,53
"COG0187",567,601,621,524,686,478,600,400,614,540,540,530,509,671,478,699,431,337,571,587,609,623,439,649,640,402,703,496,610,551,561,583,625,653,716,505,434,587,622,620
"COG0188",728,771,711,494,799,529,768,439,815,725,534,759,594,728,658,819,424,305,633,682,439,484,360,464,549,308,523,472,498,419,472,449,467,510,469,458,307,488,437,453
"COG0189",219,195,178,169,197,169,189,339,210,159,134,190,217,148,197,188,197,281,153,174,193,151,133,187,202,171,167,173,175,182,164,157,154,171,180,176,146,218,162,182
"COG0190",188,185,186,169,162,159,186,106,178,167,165,152,188,165,141,197,151,69,150,177,202,144,110,168,199,166,160,138,184,197,158,161,162,173,189,194,169,174,183,161
"COG0191",93,76,60,36,81,33,51,12,67,54,25,146,82,58,67,94,40,8,112,54,40,76,54,46,77,36,61,25,79,36,80,48,39,59,64,56,35,102,54,64
"COG0192",258,229,248,223,245,218,266,168,268,239,218,228,193,214,213,249,198,84,225,239,227,215,186,226,245,212,247,210,233,263,258,215,256,266,240,211,248,239,210,263
"COG0193",99,105,114,74,94,84,100,65,122,104,100,93,78,113,88,104,65,39,107,101,109,100,71,98,124,92,106,97,114,88,118,98,123,121,99,96,59,111,99,110
"COG0194",103,115,111,72,95,80,88,55,97,104,90,108,98,81,90,95,56,57,103,66,109,100,70,97,110,83,99,92,106,79,92,97,105,87,126,83,68,115,104,89
"COG0195",262,281,307,207,237,201,293,154,282,258,227,286,239,257,256,290,199,88,265,255,244,281,175,237,330,188,281,207,295,249,277,252,266,263,310,259,216,305,237,281
"COG0196",163,154,162,132,182,126,148,77,197,161,127,168,135,141,141,148,101,59,159,143,165,139,100,160,193,113,177,112,166,155,151,137,177,187,184,168,125,156,132,161
"COG0197",77,73,99,88,79,66,71,92,75,81,75,101,72,68,72,101,71,43,82,90,75,92,62,93,71,94,71,62,83,93,85,81,85,77,74,97,71,74,74,91
"COG0198",59,52,56,46,56,32,50,49,43,25,35,43,35,43,53,57,57,24,38,46,44,24,38,55,55,43,29,52,46,46,41,41,51,51,44,51,48,43,47,44
"COG0199",48,52,52,40,44,32,51,30,47,66,28,57,35,48,40,44,28,25,50,41,57,53,27,66,43,30,46,38,61,54,37,53,49,55,48,80,25,42,49,53
"COG0200",64,79,76,69,79,70,81,57,71,88,97,60,66,80,65,94,74,32,41,75,77,75,50,77,88,78,88,62,64,98,61,83,87,93,80,80,78,67,75,83
"COG0201",248,256,274,251,256,226,302,187,292,225,269,246,223,277,221,275,215,133,224,286,285,304,201,294,286,216,250,206,271,295,262,255,265,269,297,289,229,259,254,265
"COG0202",185,192,209,186,192,161,232,185,194,198,177,197,180,248,183,195,160,95,175,188,225,198,144,203,221,165,204,159,195,190,167,185,204,212,197,241,160,199,177,204
"COG0203",83,77,61,51,57,56,69,43,79,64,58,58,52,69,57,74,51,38,75,66,66,54,64,70,81,44,65,61,68,50,78,65,76,75,79,71,59,59,60,78
"COG0204",257,328,301,275,285,244,318,232,311,268,255,245,218,329,299,297,250,229,264,295,291,333,279,298,259,227,312,328,327,266,322,307,287,318,236,275,222,308,337,280
"COG0205",84,122,122,98,86,119,109,73,116,114,97,87,79,100,85,112,87,54,98,113,126,113,99,130,145,96,101,70,125,106,103,116,110,132,127,75,99,132,83,96
"COG0206",267,256,267,265,304,194,305,305,273,233,276,233,250,254,198,268,181,89,183,281,288,211,215,296,292,236,233,171,304,268,316,235,255,246,267,250,253,246,246,248
"COG0207",69,109,89,54,93,70,83,82,86,69,65,75,91,108,87,99,48,76,113,96,72,118,81,99,67,35,72,59,88,81,72,102,62,85,75,54,45,97,92,68
"COG0208",343,272,207,76,228,136,252,292,272,231,117,163,296,288,97,263,94,83,203,164,172,225,105,189,169,72,267,144,266,166,161,211,225,277,155,202,76,381,180,166
"COG0209",821,705,626,626,745,533,701,1154,783,658,624,471,829,804,336,712,495,230,648,613,781,580,499,638,572,557,864,435,748,650,612,660,644,772,520,519,536,1007,540,643
"COG0210",474,519,451,372,413,505,501,956,444,453,462,478,601,451,496,452,432,522,413,417,486,362,442,413,479,425,451,467,475,458,481,470,501,451,519,460,461,506,433,416
"COG0211",53,36,54,41,39,30,41,19,48,55,41,41,29,44,38,41,42,23,55,40,42,48,16,46,49,27,40,33,46,42,47,47,52,49,57,65,37,44,33,51
"COG0212",69,92,68,69,89,88,80,56,99,86,80,51,70,58,30,79,69,43,73,72,89,91,52,61,92,69,72,59,79,98,70,81,85,107,107,83,79,69,66,87
"COG0213",37,36,36,66,37,72,40,68,24,38,34,26,48,44,59,41,49,13,41,41,44,38,69,49,27,67,36,57,32,35,54,48,38,49,38,20,42,43,52,43
"COG0214",20,23,38,90,40,42,48,60,23,13,65,8,35,39,7,27,43,18,1,43,88,6,35,58,16,50,37,23,6,72,39,30,41,32,4,17,48,31,23,50
"COG0215",300,282,262,244,257,215,309,232,280,251,273,305,230,269,205,301,216,107,192,261,286,211,222,297,277,238,274,225,280,288,287,260,268,316,289,238,248,297,285,264
"COG0216",216,196,213,153,213,150,231,114,201,167,183,201,166,169,203,204,145,77,187,164,219,182,129,211,234,143,199,157,222,188,214,190,217,193,217,195,147,198,174,192
"COG0217",118,118,132,107,138,96,140,52,104,96,123,81,95,115,77,119,90,59,130,113,134,101,83,102,122,91,122,77,112,113,109,94,115,127,132,116,82,121,111,110
"COG0218",40,55,64,35,55,53,37,31,33,44,30,58,34,48,38,54,39,51,77,46,41,83,54,55,58,27,36,36,54,34,38,50,34,55,72,48,32,45,59,46
"COG0219",82,56,66,45,46,57,64,43,72,61,71,69,71,62,58,45,51,53,70,51,81,63,49,80,79,52,72,62,67,54,65,63,54,53,70,65,68,82,58,74
"COG0220",55,88,68,37,69,40,65,27,60,57,55,97,58,74,98,64,36,37,101,67,46,91,69,55,64,38,51,78,75,40,52,62,66,85,74,79,45,77,81,43
"COG0221",52,27,54,9,27,10,39,25,45,29,21,92,49,21,87,23,15,37,21,14,9,8,29,18,29,6,19,83,34,10,37,39,50,27,26,73,10,48,43,24
"COG0222",84,68,61,45,51,42,71,45,77,71,46,73,69,56,85,68,52,17,61,72,68,67,47,63,79,52,59,56,65,64,76,70,77,73,72,66,53,66,56,69
"COG0223",217,210,232,203,244,176,231,157,248,216,244,192,184,184,170,255,158,108,191,193,256,178,178,197,199,162,209,181,236,240,231,195,213,224,266,205,187,221,197,202
"COG0224",190,185,196,139,183,154,184,85,200,158,142,169,153,160,166,189,127,74,176,154,213,183,118,152,189,137,151,128,218,154,169,187,164,154,202,167,141,188,163,170
"COG0225",187,214,171,137,175,130,203,97,179,163,116,200,170,181,195,194,122,72,168,157,170,159,118,195,216,129,173,153,202,183,156,195,188,196,205,193,138,174,168,173
"COG0226",159,72,62,146,200,23,57,30,267,81,54,246,144,47,107,166,32,62,15,131,149,20,69,237,79,27,98,163,62,27,290,68,85,223,62,101,25,109,75,271
"COG0227",66,52,55,37,49,40,53,28,48,48,40,44,45,54,32,56,21,26,55,47,50,54,24,47,56,36,63,36,58,43,49,46,40,54,55,53,34,43,41,50
"COG0228",62,89,60,45,95,45,90,29,70,81,50,63,71,85,65,81,54,17,84,59,78,85,43,76,87,46,72,58,81,67,84,92,77,83,80,85,48,64,53,59
"COG0229",103,134,116,92,121,107,133,57,118,121,117,110,113,124,120,106,91,28,103,118,124,112,81,76,115,109,137,70,115,102,98,114,131,117,122,105,102,110,116,105
"COG0230",6,7,7,8,15,3,3,1,3,4,2,9,5,5,5,6,7,3,21,5,9,20,4,3,9,9,6,4,11,6,9,5,11,10,14,8,4,9,9,7
"COG0231",111,115,105,91,109,100,100,94,134,101,107,98,89,105,133,110,102,82,79,115,125,91,95,103,108,93,102,103,120,115,116,94,108,118,111,115,90,116,102,100
"COG0232",130,139,102,101,142,97,121,64,134,127,109,86,109,112,57,122,81,74,110,101,182,118,87,136,152,77,170,60,157,140,129,106,149,118,167,83,101,112,128,123
"COG0233",96,108,88,50,89,89,90,52,117,99,74,98,79,73,99,86,56,42,86,80,94,73,77,79,98,70,97,70,107,101,93,93,84,96,108,98,92,117,90,99
"COG0234",85,75,82,54,70,64,73,102,66,57,70,69,44,77,69,61,53,32,72,64,73,63,55,63,65,66,78,52,60,64,60,68,82,62,56,61,54,89,52,60
"COG0235",112,106,97,96,106,121,107,44,124,130,132,94,107,120,83,116,114,69,104,118,109,122,148,107,142,141,120,63,120,107,94,85,102,129,120,109,109,136,94,122
"COG0236",56,47,47,39,47,41,53,30,51,57,36,44,42,43,63,45,27,21,50,36,30,51,38,48,55,36,40,36,44,32,40,39,51,38,55,42,44,48,41,43
"COG0237",100,111,117,112,115,103,112,68,122,94,108,96,107,95,103,95,113,44,82,106,133,106,90,120,124,99,113,74,115,136,121,106,109,123,122,99,101,107,95,119
"COG0238",50,40,39,24,47,30,46,27,40,49,32,40,32,41,33,38,24,19,52,42,25,60,26,39,57,38,45,19,39,50,44,36,45,41,62,54,29,27,36,40
"COG0239",11,19,21,21,11,12,18,8,15,16,17,15,20,13,12,13,14,27,23,15,12,21,14,10,7,18,14,14,20,19,15,18,13,15,12,7,9,13,19,12
"COG0240",119,165,141,144,160,140,133,96,139,135,125,91,129,150,72,145,117,60,163,172,93,123,71,113,102,70,105,54,101,91,104,100,79,90,119,95,102,89,92,118
"COG0241",39,34,40,79,50,77,49,67,67,67,59,36,50,40,30,50,53,70,37,39,38,44,55,55,47,54,43,61,29,47,41,43,60,48,60,48,47,33,47,58
"COG0242",166,125,116,96,143,88,132,183,174,127,134,115,148,126,121,132,104,58,97,127,136,121,94,136,134,93,164,144,121,116,118,127,151,145,125,117,90,156,119,105
"COG0243",152,118,175,378,204,402,109,342,162,172,339,259,261,207,207,175,352,339,240,220,173,192,395,259,156,378,179,236,170,186,225,155,173,201,129,214,389,217,222,249
"COG0244",121,97,100,112,106,94,134,115,122,105,117,103,96,130,100,111,101,42,97,110,108,101,80,108,112,97,102,95,102,150,111,109,123,100,123,95,111,105,111,121
"COG0245",136,136,133,73,101,71,137,65,129,148,103,113,89,108,128,108,58,27,66,95,148,74,75,123,132,65,116,89,130,119,109,123,155,131,139,125,94,142,117,118
"COG0246",38,42,31,22,29,33,26,39,41,42,19,34,48,28,18,30,49,115,63,29,36,65,38,39,36,18,51,41,46,25,27,26,38,58,31,23,28,43,38,32
"COG0247",216,178,200,515,295,395,180,327,230,205,399,176,295,306,139,308,392,159,256,367,332,289,282,362,171,501,355,191,268,250,271,242,242,276,122,204,423,341,230,307
"COG0248",128,114,103,44,86,67,106,112,221,110,59,215,125,89,177,101,68,186,103,105,56,80,93,161,107,42,69,147,116,51,184,123,124,112,114,136,55,143,117,221
"COG0249",310,224,235,196,220,159,221,172,245,205,181,445,240,276,358,230,178,169,299,212,181,293,238,275,188,195,201,311,250,146,217,232,264,222,180,280,173,231,245,177
"COG0250",119,105,117,132,105,91,128,81,98,109,96,102,96,121,112,108,86,48,98,101,99,87,102,95,130,101,111,86,98,98,132,119,112,115,118,94,62,91,106,106
"COG0251",129,126,141,192,162,180,116,86,117,119,182,104,128,160,136,150,176,117,160,153,130,124,202,149,112,220,125,143,141,169,125,126,144,133,86,131,179,107,136,135
"COG0252",18,20,42,98,49,68,39,117,14,36,79,25,49,55,41,35,77,46,74,56,39,42,34,47,8,62,28,29,15,38,31,28,15,30,6,30,49,17,38,31
"COG0253",174,166,139,102,129,105,155,57,169,156,100,156,122,162,125,160,91,52,130,134,143,130,98,150,180,99,176,114,175,137,153,164,161,142,174,166,84,154,153,140
"COG0254",38,53,50,27,49,33,57,26,46,40,30,46,38,39,46,50,30,28,53,50,46,61,26,37,78,30,49,39,49,32,39,45,42,48,68,61,33,31,30,50
"COG0255",0,4,6,3,6,10,6,10,6,6,7,6,3,5,6,8,13,9,14,7,4,12,9,3,3,5,4,16,6,5,6,7,9,12,5,5,9,2,16,3
"COG0256",70,59,51,67,69,61,83,71,56,67,62,78,63,65,63,68,79,32,55,72,65,66,57,57,77,69,61,60,62,74,78,59,74,67,61,74,76,50,64,63
"COG0257",2,0,0,3,0,2,2,6,2,2,1,5,2,2,2,0,2,14,2,4,0,2,1,4,0,0,2,2,3,0,2,1,1,1,4,4,0,3,3,3
"COG0258",564,468,465,340,415,322,508,582,461,396,413,476,449,506,373,434,349,237,408,439,535,420,338,448,407,343,512,323,519,485,481,500,450,484,432,496,341,581,435,471
"COG0259",93,113,90,66,96,77,73,36,104,97,69,61,61,95,39,81,64,38,94,81,98,93,44,89,113,55,97,34,101,102,97,90,82,106,109,67,64,73,97,89
"COG0260",271,259,285,213,274,197,263,244,262,257,232,277,236,254,267,259,188,254,213,272,257,231,226,258,278,200,262,235,263,275,255,242,248,267,294,258,195,266,244,278
"COG0261",107,76,96,59,83,55,88,34,74,80,52,84,76,76,76,90,69,19,76,74,92,78,59,84,109,58,90,43,84,91,82,78,70,94,79,107,46,75,89,89
"COG0262",40,55,46,37,64,37,51,48,41,37,36,32,54,47,49,53,25,36,84,59,49,59,36,51,44,30,44,44,64,39,36,50,32,60,49,46,34,55,58,40
"COG0263",217,153,166,110,153,118,188,113,180,197,146,182,133,147,137,161,120,121,119,135,179,135,101,141,189,116,187,154,152,141,159,136,190,144,210,180,118,170,147,154
"COG0264",133,141,150,114,146,117,150,83,132,151,104,129,111,124,118,148,103,73,128,114,134,145,98,141,148,118,119,106,143,123,112,130,130,152,163,127,97,130,122,135
"COG0265",368,463,429,385,373,362,418,454,428,367,513,391,357,366,417,390,336,263,267,345,411,244,477,345,453,354,376,411,412,423,416,397,380,362,448,384,381,395,343,392
"COG0266",185,153,169,112,144,105,166,77,154,137,110,139,128,171,127,135,108,101,108,122,141,137,117,157,141,113,172,169,159,146,163,192,149,175,162,194,136,153,159,135
"COG0267",21,16,13,8,18,13,19,8,16,17,9,18,14,15,18,19,14,11,20,9,13,17,13,17,12,8,13,15,22,6,14,10,18,20,16,23,9,19,21,15
"COG0268",44,44,45,30,31,35,50,29,46,54,32,45,24,35,36,54,30,17,32,43,38,44,17,27,54,17,40,52,42,36,37,37,45,30,48,43,19,43,31,36
"COG0269",3,2,0,4,2,2,1,3,0,1,1,0,1,0,1,4,3,2,1,2,0,1,0,0,0,3,0,1,0,0,1,0,9,1,0,1,3,1,3,1
"COG0270",78,96,106,46,123,101,124,318,85,109,100,88,132,164,100,99,86,179,91,69,117,78,102,90,82,63,109,135,87,129,89,95,85,86,84,96,87,110,108,82
"COG0271",30,47,43,30,33,27,42,25,35,56,36,41,36,31,43,33,24,19,28,28,40,34,30,39,45,27,38,35,44,32,31,45,27,45,54,43,30,31,36,30
"COG0272",384,384,403,335,361,303,407,274,361,383,304,332,343,395,365,353,186,162,292,355,405,285,247,345,385,254,389,393,370,346,379,415,413,400,373,364,273,384,390,338
"COG0274",57,53,58,43,56,53,42,43,48,47,22,68,51,48,61,51,53,7,31,36,34,26,40,53,46,51,33,64,55,33,58,53,64,58,34,53,49,39,42,34
"COG0275",201,179,164,118,144,97,174,80,177,158,123,162,132,151,114,146,96,71,122,117,159,128,111,147,173,112,168,127,153,144,163,166,178,161,147,143,123,153,169,182
"COG0276",189,214,223,92,200,107,228,53,181,196,146,177,142,215,167,190,90,94,197,159,187,175,127,154,206,76,182,130,226,198,175,202,224,212,211,181,100,199,183,187
"COG0277",493,436,451,533,426,518,399,383,384,388,490,525,459,448,497,388,485,491,471,498,432,456,478,472,446,610,449,468,462,374,444,365,434,395,392,485,594,501,407,458
"COG0278",39,48,53,48,64,44,52,29,56,49,45,41,53,61,46,55,38,32,47,51,42,38,27,54,65,50,57,50,34,41,49,38,54,51,71,53,45,46,38,54
"COG0279",44,55,49,57,53,58,45,92,58,61,79,39,60,46,37,48,73,98,55,50,48,37,55,53,42,50,50,50,37,68,53,48,58,57,57,45,55,51,38,55
"COG0280",187,181,175,146,177,112,198,70,169,183,133,114,134,169,79,233,109,66,232,168,310,312,138,304,284,148,305,131,238,224,258,289,245,312,314,202,173,187,254,337
"COG0281",144,148,138,109,135,113,162,124,122,163,117,122,128,144,94,167,117,145,182,172,212,307,138,259,210,155,266,155,201,216,242,212,229,222,206,187,193,200,224,267
"COG0282",6,4,6,7,0,16,3,28,2,15,7,4,21,9,17,2,29,93,11,3,1,6,37,3,3,9,3,32,5,5,9,12,4,2,1,6,13,10,10,2
"COG0283",122,127,125,91,115,82,97,59,140,132,103,137,117,99,111,120,77,54,86,84,115,105,81,112,125,77,129,85,140,120,123,113,131,111,135,147,77,127,108,135
"COG0284",80,93,99,97,88,83,73,62,90,91,88,75,69,84,74,98,67,36,64,86,145,123,88,162,158,140,135,101,122,135,131,137,155,138,137,119,105,149,113,129
"COG0285",236,211,212,192,217,163,210,106,236,199,210,184,157,213,182,219,146,103,153,233,213,175,164,228,221,154,210,190,185,218,234,165,231,178,220,183,172,204,228,222
"COG0286",27,73,49,43,28,75,37,140,19,78,62,44,117,40,119,29,75,306,34,20,27,36,120,25,39,23,26,208,27,74,39,71,47,32,43,27,43,26,46,30
"COG0287",170,184,169,138,162,112,169,84,176,155,157,125,145,133,128,170,129,64,158,147,171,142,107,140,168,125,152,139,164,165,159,135,149,157,205,156,137,187,137,142
"COG0288",13,11,29,12,16,22,16,18,12,18,21,19,23,24,29,18,25,41,57,16,15,41,33,10,12,11,14,37,14,9,17,17,20,17,12,24,13,24,29,16
"COG0289",105,95,73,56,62,56,79,35,82,85,50,88,71,76,87,80,44,40,76,61,126,117,74,121,176,72,134,82,130,110,117,153,123,131,163,129,63,137,85,125
"COG0290",101,99,88,68,97,74,113,49,96,85,86,91,98,100,98,109,58,36,83,97,105,74,46,87,116,67,113,66,85,89,107,90,121,97,105,90,72,99,90,92
"COG0291",39,24,26,22,24,22,30,14,32,23,27,49,30,25,21,28,16,6,25,23,25,19,16,25,31,21,34,17,40,22,22,20,34,30,26,22,20,29,21,37
"COG0292",79,60,71,43,66,54,67,41,72,62,62,63,43,68,57,80,43,30,76,57,72,57,55,69,75,40,57,46,78,56,66,55,64,74,76,76,46,55,62,72
