"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0151",207,287,262,146,231,235,228,249,248,195,220,220,294,228,197,249,237,214,260,208,285,204,212,241,214,250,280,157,206,242,233,221,261,233,255,252,266,239,228,231
"COG0152",131,171,142,114,125,107,137,175,148,134,148,131,184,146,155,191,117,146,149,162,176,150,123,214,152,123,153,72,150,122,142,121,141,138,145,174,128,160,176,149
"COG0153",43,68,50,38,37,19,15,56,43,35,37,43,43,36,55,27,22,45,35,30,18,31,33,42,19,20,21,34,57,34,33,22,29,22,28,36,41,34,19,37
"COG0154",520,526,631,623,584,613,404,536,599,438,504,454,670,648,522,653,592,851,675,613,444,607,623,500,480,617,499,625,367,534,560,441,528,561,622,523,568,595,515,706
"COG0155",73,156,46,137,158,200,83,36,79,227,100,69,44,103,164,108,168,117,52,108,177,107,148,46,160,55,85,139,126,178,78,216,71,103,73,68,75,69,125,73
"COG0156",204,185,182,161,217,158,193,98,167,181,162,123,116,153,202,140,157,182,151,156,231,188,243,172,166,137,128,152,208,193,171,244,188,138,169,150,148,173,144,181
"COG0157",101,100,90,91,117,106,121,97,134,110,93,87,96,112,93,144,121,105,86,106,163,125,71,116,124,105,130,74,76,132,124,118,87,113,81,101,107,138,132,93
"COG0158",48,20,19,45,14,21,73,17,29,30,26,18,10,24,21,23,14,13,25,18,26,40,27,30,26,12,21,55,41,30,13,22,24,23,19,18,19,16,18,22
"COG0159",106,105,158,70,111,130,101,122,115,101,123,127,146,121,94,144,124,109,114,150,130,100,84,111,122,130,132,81,60,128,129,115,136,155,140,107,114,153,112,122
"COG0160",158,184,97,170,199,87,95,183,124,136,129,117,88,92,244,141,92,232,100,119,59,88,118,92,84,87,75,93,132,64,63,91,82,95,108,93,62,63,82,118
"COG0161",280,350,348,278,401,336,437,259,323,265,293,251,297,298,324,316,279,360,346,278,255,298,344,283,295,272,298,215,128,277,255,240,258,262,301,269,295,297,272,314
"COG0162",204,186,239,137,212,202,252,209,212,185,202,214,266,242,187,231,230,213,199,196,247,208,198,217,222,231,228,124,195,236,245,194,262,243,242,235,223,255,242,201
"COG0163",23,38,6,42,48,10,34,20,34,38,22,17,3,4,44,37,4,50,9,24,17,53,50,40,25,18,13,37,54,43,8,26,17,27,7,23,25,8,24,34
"COG0164",114,104,123,83,123,88,93,141,130,106,97,118,117,113,110,159,109,115,117,116,96,107,99,109,111,110,133,65,104,112,133,89,121,121,133,110,106,131,123,114
"COG0165",184,196,251,182,219,200,157,189,235,153,196,248,229,242,194,275,234,240,214,208,194,210,189,173,221,194,232,138,181,241,243,164,182,240,186,168,217,244,227,200
"COG0166",207,191,248,148,174,226,204,247,181,203,189,219,269,231,201,247,243,202,252,226,268,231,210,209,228,218,225,137,169,244,254,241,256,247,237,258,184,257,217,238
"COG0167",203,182,240,145,166,220,223,199,209,166,170,220,192,207,208,205,218,214,211,206,186,183,175,200,196,216,217,113,168,219,208,182,241,199,188,197,221,200,181,187
"COG0168",323,291,326,217,232,286,248,367,295,231,281,349,423,307,257,315,325,234,306,308,293,292,230,311,294,307,277,203,187,275,315,278,335,382,322,337,320,343,303,290
"COG0169",160,115,168,106,131,164,141,161,175,125,178,135,192,179,89,175,175,154,162,167,155,138,123,165,173,161,189,98,96,143,181,145,197,181,159,163,145,174,144,154
"COG0170",13,16,9,7,15,17,3,10,6,31,20,3,9,7,45,12,18,17,17,14,55,12,28,20,30,24,16,10,74,45,33,42,27,30,15,21,13,37,41,11
"COG0171",147,98,141,88,87,158,78,141,138,133,193,119,170,147,89,132,188,91,148,152,190,202,163,242,234,202,213,105,115,214,248,188,219,233,210,210,211,247,277,177
"COG0172",219,207,247,175,209,233,249,236,249,180,188,220,246,215,179,270,240,221,231,209,208,207,207,219,234,234,253,122,217,247,233,187,264,236,245,245,235,254,231,239
"COG0173",305,282,326,166,210,368,269,297,273,240,354,283,344,315,302,263,323,227,336,325,311,237,180,270,303,323,346,168,220,339,342,329,336,332,322,299,304,346,304,273
"COG0174",451,624,571,422,622,522,696,606,553,326,501,480,589,468,504,618,521,663,654,489,349,489,535,520,498,548,577,337,296,465,509,311,468,587,508,466,518,549,485,521
"COG0175",40,60,43,77,93,44,56,26,37,88,54,34,32,51,81,72,46,50,24,42,101,92,103,62,87,43,63,110,121,90,56,107,53,59,65,42,47,63,62,62
"COG0176",155,89,157,89,70,212,112,150,113,163,377,123,149,165,92,120,213,91,332,141,164,122,104,208,142,123,159,76,143,139,203,122,137,171,145,129,186,179,310,126
"COG0177",133,113,132,83,112,113,129,139,147,105,102,108,120,123,122,155,142,135,122,117,142,135,107,135,137,141,135,78,105,125,134,106,139,146,135,145,124,130,152,120
"COG0178",583,505,563,333,427,526,550,596,622,446,504,554,640,523,444,582,546,468,512,632,596,514,422,621,479,606,603,357,371,553,657,564,600,619,614,640,556,645,552,584
"COG0179",185,160,185,245,209,161,196,192,229,128,160,185,169,178,148,232,142,263,177,149,103,212,279,177,170,155,182,172,131,175,174,116,149,176,143,189,180,187,142,221
"COG0180",196,183,212,145,177,205,184,232,193,170,172,211,202,224,162,229,193,217,209,196,212,213,179,203,187,209,220,111,190,193,202,234,219,218,212,232,199,227,180,221
"COG0181",199,96,182,98,128,178,133,150,170,119,143,192,210,179,112,167,187,116,187,194,198,132,115,184,203,175,168,87,76,177,188,156,216,179,198,150,157,191,149,170
"COG0182",82,134,63,53,97,74,42,75,80,50,84,71,98,71,131,148,73,104,90,108,35,122,115,66,82,79,101,41,69,85,70,49,84,78,67,81,95,68,75,106
"COG0183",516,596,444,635,557,431,558,509,571,396,407,383,400,422,578,588,366,598,449,426,282,498,607,498,328,488,422,646,487,401,448,361,477,486,455,505,458,458,383,596
"COG0184",39,26,45,25,33,31,52,36,46,26,17,31,27,34,31,50,33,43,42,38,39,56,61,60,60,47,51,32,58,58,60,47,68,58,49,48,57,55,63,68
"COG0185",62,47,40,34,58,54,63,60,82,59,45,43,55,55,54,74,46,41,43,49,67,40,42,59,78,37,48,22,39,67,46,54,51,55,47,61,49,36,52,61
"COG0186",37,42,32,41,36,31,41,43,50,52,41,40,35,50,48,47,46,40,39,41,50,52,47,46,55,55,45,26,42,39,41,37,40,43,35,39,36,39,38,55
"COG0187",661,514,621,437,518,504,615,640,612,497,551,563,585,582,494,473,538,461,581,574,508,513,376,547,488,556,617,392,403,529,578,539,589,561,697,537,555,600,568,560
"COG0188",751,530,697,464,538,665,652,706,729,617,618,656,734,654,512,542,756,480,626,688,818,535,446,711,692,713,750,402,414,690,743,698,709,714,728,716,700,727,712,610
"COG0189",155,111,181,186,166,196,153,133,161,158,229,240,189,212,86,198,266,161,205,206,216,148,195,206,172,187,159,193,333,164,194,201,166,156,185,166,177,223,214,145
"COG0190",184,168,163,96,160,151,171,200,179,112,135,149,187,157,182,186,158,180,163,181,175,132,169,170,190,167,194,98,110,169,172,130,171,204,181,188,147,162,199,166
"COG0191",47,58,59,36,24,122,103,37,54,24,100,72,55,88,60,21,100,31,65,91,33,26,34,54,82,48,74,38,27,66,71,65,62,37,75,76,65,70,67,59
"COG0192",215,198,268,171,210,245,176,268,261,209,214,209,217,225,204,245,242,210,238,210,249,191,194,191,239,251,280,131,152,231,262,226,250,240,211,245,211,211,218,231
"COG0193",95,99,130,50,84,93,119,119,111,99,92,117,104,100,84,103,93,75,101,113,113,109,67,91,110,126,95,52,63,111,102,112,109,114,105,85,106,102,93,98
"COG0194",103,68,121,74,83,103,90,105,81,78,83,104,109,116,73,105,113,71,82,107,92,94,58,99,91,93,122,60,68,81,107,94,109,117,96,104,101,112,110,80
"COG0195",242,222,301,169,217,255,293,264,260,198,227,312,312,307,253,286,253,198,237,269,262,204,175,244,265,261,258,137,180,258,267,258,277,292,314,287,248,301,251,239
"COG0196",145,123,196,86,126,162,173,177,160,140,143,158,182,179,116,145,157,137,159,170,179,143,104,162,143,181,179,84,86,146,181,174,176,165,171,160,172,162,138,127
"COG0197",90,75,60,51,63,75,74,74,88,72,76,69,74,96,70,96,70,77,89,71,77,66,59,72,118,90,81,40,77,91,75,69,89,78,86,93,77,69,67,65
"COG0198",45,41,46,29,42,50,47,57,55,44,37,29,45,44,47,54,39,44,36,38,68,41,34,42,47,44,45,28,61,44,47,52,54,50,44,36,35,51,43,46
"COG0199",54,34,61,25,38,51,66,49,55,32,50,47,49,65,30,42,43,17,51,59,32,46,20,39,75,44,48,25,27,73,35,52,52,53,49,47,40,48,39,48
"COG0200",56,44,55,49,50,48,42,61,43,54,55,53,52,57,40,66,47,65,38,57,99,77,68,90,92,79,82,41,45,89,65,69,78,68,66,82,64,85,76,81
"COG0201",279,206,245,145,199,274,232,251,260,214,250,186,289,266,217,267,236,225,232,231,241,228,224,256,273,251,276,131,233,278,261,204,284,304,270,285,279,241,245,261
"COG0202",154,112,128,90,106,128,111,103,145,105,123,104,128,130,131,142,130,117,143,112,208,180,135,196,239,192,237,120,141,210,204,177,185,217,194,201,203,191,183,237
"COG0203",72,52,71,33,58,76,69,84,71,61,71,94,89,60,67,77,77,50,65,99,56,44,46,69,73,80,67,44,34,61,80,50,83,74,76,85,72,77,61,62
"COG0204",347,247,295,240,256,243,270,332,286,288,278,308,293,240,254,226,282,240,256,330,293,269,228,324,267,325,321,237,231,269,296,288,371,309,311,296,293,288,270,286
"COG0205",124,131,84,69,105,102,159,127,112,66,105,98,112,108,120,72,97,94,106,101,53,80,100,104,69,123,104,81,66,82,103,66,108,88,124,123,113,118,108,115
"COG0206",264,194,223,168,208,257,175,272,276,183,223,220,235,251,242,246,235,244,246,224,276,230,208,290,228,260,269,137,282,242,250,193,259,271,244,291,268,271,247,251
"COG0207",134,52,109,58,51,74,119,77,89,46,126,118,68,85,45,62,64,35,117,80,64,60,51,92,68,81,61,59,87,62,79,73,81,61,91,80,63,74,100,75
"COG0208",274,133,229,65,123,258,224,218,159,124,691,266,243,268,130,128,315,84,584,219,155,90,73,391,205,205,272,85,258,166,266,90,184,249,258,157,283,267,526,148
"COG0209",498,387,428,237,368,576,432,528,400,284,1138,434,512,510,381,415,585,362,1062,429,462,549,487,1013,556,635,757,318,1091,505,747,357,583,728,720,592,827,760,1429,652
"COG0210",454,496,473,494,484,589,425,539,371,452,592,462,586,555,578,472,577,424,511,495,555,437,426,440,441,487,454,500,886,427,520,492,473,468,545,475,446,481,491,413
"COG0211",29,21,32,24,26,33,36,36,24,26,21,27,41,45,21,33,27,26,49,36,58,28,42,44,48,51,45,27,21,41,46,48,45,43,54,47,27,53,50,36
"COG0212",28,42,75,48,50,48,61,52,47,54,35,62,55,57,46,48,62,52,53,56,47,63,86,72,78,89,72,58,75,87,93,51,79,74,82,72,76,72,60,89
"COG0213",38,81,36,56,67,31,53,50,47,53,52,17,24,28,115,42,26,56,36,22,20,30,35,23,18,27,20,28,57,15,19,44,28,21,20,45,18,19,19,41
"COG0214",35,49,21,37,29,15,0,59,41,27,25,0,16,14,47,86,23,55,17,17,23,67,48,41,12,32,30,17,45,26,25,12,29,27,26,44,37,21,35,84
"COG0215",238,223,313,161,190,274,243,261,247,200,261,240,306,291,211,297,282,263,268,237,295,227,207,277,244,277,302,152,211,237,269,255,285,290,319,294,298,234,265,280
"COG0216",171,184,225,128,144,187,116,228,156,137,208,192,206,169,168,196,187,143,194,195,203,161,141,182,189,225,205,98,130,169,180,194,225,177,226,183,184,206,218,189
"COG0217",96,110,144,92,99,93,111,124,113,78,94,144,138,89,125,103,96,101,118,126,59,110,97,118,88,130,115,93,82,86,114,81,114,106,109,130,130,93,106,125
"COG0218",43,41,55,43,48,25,74,38,51,49,36,66,38,49,26,26,36,33,56,70,32,40,41,48,47,46,37,52,20,59,52,41,57,42,66,41,56,43,41,53
"COG0219",64,56,55,46,63,86,75,51,73,51,69,80,73,83,45,53,93,40,79,76,74,79,54,65,67,70,76,64,38,73,62,59,48,85,69,60,57,71,58,60
"COG0220",54,54,73,49,49,65,81,44,73,87,65,71,48,61,35,39,74,39,58,90,95,52,44,68,81,53,62,55,25,93,71,121,85,60,76,71,62,75,57,40
"COG0221",19,8,20,25,13,79,30,12,15,66,55,23,35,59,9,8,65,8,24,42,122,28,18,25,46,37,33,23,28,66,38,105,31,31,33,34,34,44,55,18
"COG0222",59,64,77,42,57,81,65,66,68,61,81,45,81,86,58,61,95,53,64,77,92,48,52,58,52,62,58,30,53,59,53,70,67,68,74,65,81,71,67,62
"COG0223",185,158,243,152,174,190,225,255,190,205,183,208,204,202,204,244,213,179,223,216,245,216,157,193,219,238,221,152,167,207,200,201,214,227,227,190,207,211,202,249
"COG0224",109,94,138,77,102,118,115,129,121,98,122,120,123,133,96,98,141,73,116,142,199,132,108,180,172,168,183,98,108,154,189,170,207,171,207,176,169,151,169,147
"COG0225",150,111,205,111,135,154,198,149,169,173,131,170,216,181,117,139,199,133,155,188,143,82,78,141,118,121,120,63,68,141,120,124,129,136,133,116,107,133,84,111
"COG0226",55,13,41,86,17,285,15,56,131,157,107,54,194,208,5,30,152,22,57,247,153,72,44,80,74,42,276,76,33,68,290,127,47,76,70,289,196,251,101,56
"COG0227",45,38,55,33,28,50,61,55,51,38,44,64,70,56,42,40,37,30,59,56,33,36,31,44,52,53,53,25,16,49,61,27,63,58,62,54,53,46,50,41
"COG0228",90,57,84,41,46,72,67,87,95,55,67,75,98,88,88,67,75,44,73,87,75,54,41,72,69,70,76,31,38,55,92,67,75,70,80,64,56,83,62,79
"COG0229",128,110,124,58,118,94,119,107,124,86,93,124,133,117,74,87,110,90,113,128,114,84,97,121,106,123,129,42,63,106,119,121,121,115,129,112,98,133,93,114
"COG0230",2,3,12,3,5,17,12,7,7,0,4,3,7,12,1,7,9,3,6,6,3,3,3,6,4,7,4,3,0,3,7,3,6,12,14,7,5,8,7,5
"COG0231",102,92,116,83,116,102,94,120,98,76,97,109,98,115,82,118,101,97,97,111,111,98,82,99,100,131,86,81,97,123,112,100,116,122,102,103,96,129,101,101
"COG0232",104,93,128,88,103,85,100,104,107,53,92,156,184,147,108,114,154,85,141,104,51,108,102,118,87,131,121,86,62,94,135,58,116,122,151,132,116,117,103,115
"COG0233",87,73,100,65,85,96,71,89,80,66,71,71,87,110,80,73,98,54,76,95,102,73,49,84,71,99,103,53,56,91,116,82,100,92,103,83,67,87,74,58
"COG0234",76,73,53,48,50,62,64,86,57,55,82,63,71,65,57,65,71,54,81,80,87,60,48,66,73,81,58,40,112,66,87,61,67,76,69,72,55,70,73,62
"COG0235",112,73,104,125,120,113,97,119,119,91,106,105,119,112,71,98,109,139,142,156,57,103,105,103,127,116,114,121,69,104,98,80,117,118,113,90,128,116,111,124
"COG0236",40,39,51,37,31,58,36,41,30,44,43,52,49,38,49,37,31,37,40,42,73,39,40,45,35,46,41,36,33,45,53,78,43,49,45,44,41,46,44,40
"COG0237",101,114,111,83,93,93,106,109,132,80,91,119,119,109,86,126,110,104,97,125,119,117,93,111,106,105,104,60,71,115,155,92,126,95,109,111,127,128,116,106
"COG0238",44,30,31,25,29,32,48,30,40,22,26,32,44,40,36,37,40,26,33,41,45,36,30,37,39,31,36,19,23,31,45,37,48,26,44,37,38,47,36,33
"COG0239",14,18,14,23,14,5,32,24,19,13,9,13,14,11,2,8,8,11,13,13,8,24,18,17,14,10,16,30,10,8,11,10,23,12,12,18,9,19,9,28
"COG0240",134,143,162,101,131,95,177,169,183,89,120,164,177,156,148,136,117,151,148,153,82,128,115,141,121,169,136,102,88,141,153,107,153,159,144,148,137,130,118,159
"COG0241",37,81,60,49,61,36,73,53,43,53,47,59,56,37,78,48,33,63,52,40,46,48,59,55,42,27,52,52,73,47,49,38,50,48,40,52,41,47,27,44
"COG0242",126,114,152,74,88,159,138,140,136,115,185,147,146,156,113,117,184,89,148,138,140,123,76,131,114,112,122,64,186,132,159,134,116,153,133,114,122,162,173,124
"COG0243",198,667,110,334,406,254,177,178,250,240,242,187,86,217,711,216,216,411,238,284,84,349,357,163,201,155,191,398,331,210,200,223,115,133,156,264,239,178,225,281
"COG0244",97,82,113,58,90,117,74,112,106,96,121,100,113,98,85,140,102,89,86,106,121,123,86,128,90,107,110,59,113,145,117,89,124,100,94,108,110,131,96,126
"COG0245",104,83,150,66,63,112,72,166,102,90,116,113,147,126,92,145,160,72,112,119,135,94,71,88,122,142,119,59,59,162,131,124,133,150,137,120,119,132,121,103
"COG0246",37,12,56,65,31,32,31,31,32,45,32,41,27,38,14,6,26,13,24,38,11,29,27,42,26,44,41,80,53,22,39,22,46,34,31,39,42,41,30,17
"COG0247",297,575,139,277,422,236,378,256,411,171,296,309,240,185,763,322,246,483,332,321,113,341,377,272,205,221,285,245,336,212,221,156,203,182,247,315,386,241,269,321
"COG0248",99,61,125,102,82,178,48,58,84,171,120,108,97,123,45,46,157,49,105,292,213,76,65,81,137,106,155,156,100,113,225,201,98,82,120,221,116,241,112,65
"COG0249",265,169,191,178,145,324,284,173,210,317,297,207,184,296,186,125,257,179,196,245,388,227,170,215,244,193,241,185,180,291,259,360,250,206,272,252,199,206,244,190
"COG0250",106,108,109,91,102,105,64,112,117,86,96,88,89,113,116,141,108,109,93,101,138,103,89,100,116,113,106,45,90,111,102,95,116,102,120,98,87,110,87,114
"COG0251",139,178,142,195,198,118,131,149,146,110,119,134,97,89,159,161,107,218,120,153,143,169,179,133,103,153,130,145,104,108,102,144,138,134,142,131,127,112,118,174
"COG0252",48,51,15,73,74,21,84,20,88,45,34,28,18,22,42,115,12,83,14,29,25,65,82,44,39,33,29,68,108,41,15,45,33,27,25,43,40,21,52,64
"COG0253",138,107,152,98,100,183,117,134,122,117,133,166,160,163,88,125,180,110,175,127,144,122,78,137,151,193,171,84,63,148,164,138,161,153,179,133,154,160,142,132
"COG0254",51,36,41,25,34,31,46,50,46,28,46,39,45,54,25,48,37,25,58,60,58,40,39,43,58,40,55,21,24,48,53,62,50,47,50,54,39,50,48,33
"COG0255",8,6,5,10,4,2,9,4,4,11,3,8,1,4,8,2,4,5,8,7,2,10,5,5,7,5,8,10,11,13,3,7,11,7,7,4,2,6,13,8
"COG0256",69,72,60,51,49,46,66,59,57,56,44,71,69,61,61,84,58,81,44,52,74,50,72,51,64,74,72,33,69,59,79,66,88,76,59,62,57,58,56,60
"COG0257",2,0,6,6,3,2,1,1,3,4,3,7,2,2,1,1,0,1,3,6,0,3,6,1,5,3,5,4,7,7,4,0,2,2,3,0,2,10,4,3
"COG0258",495,350,487,275,322,533,371,515,433,331,613,487,575,485,351,450,549,330,563,511,375,342,317,420,431,503,505,251,633,423,489,368,470,452,529,454,461,481,561,436
"COG0259",88,76,87,48,77,62,83,73,95,48,73,100,99,75,51,73,86,58,70,82,50,56,64,86,73,111,91,56,28,57,80,41,102,89,105,76,113,92,73,73
"COG0260",258,209,250,187,192,273,225,265,264,244,227,230,244,243,197,288,292,203,261,262,335,241,186,251,254,281,230,211,245,246,266,236,242,256,268,249,259,271,241,276
"COG0261",78,63,87,49,46,82,77,71,74,61,62,99,97,83,63,79,78,63,86,93,61,34,30,38,69,55,52,30,29,73,45,49,66,49,49,61,55,70,48,46
"COG0262",55,37,40,56,45,35,78,54,64,37,44,69,51,42,33,40,38,28,48,55,32,34,37,51,35,44,56,44,42,43,43,41,52,41,47,56,41,45,36,42
"COG0263",145,120,198,107,106,164,160,144,158,151,165,206,245,196,131,145,217,116,173,151,163,157,106,154,189,146,172,139,86,187,156,146,132,189,156,165,192,198,161,133
"COG0264",138,116,162,92,86,114,130,125,103,113,94,159,123,141,122,124,120,85,107,155,118,98,98,129,132,156,166,90,71,126,143,104,128,152,128,133,127,146,135,124
"COG0265",375,465,425,328,347,385,255,453,350,437,366,395,391,363,564,449,392,400,357,374,486,448,327,352,378,370,394,315,469,378,422,487,384,431,404,372,348,409,428,444
"COG0266",185,115,148,123,102,159,114,174,123,155,148,139,169,161,70,117,168,121,152,155,192,124,100,148,172,185,164,97,56,142,180,154,163,147,175,160,173,187,183,140
"COG0267",20,14,14,25,15,9,25,9,12,13,16,7,16,18,15,13,8,7,17,24,17,6,5,14,26,15,19,8,14,22,16,27,17,17,18,16,13,19,23,9
"COG0268",29,33,37,33,26,34,50,28,40,42,42,40,61,43,40,29,31,20,34,43,38,30,26,31,29,35,38,30,17,48,43,38,35,45,43,31,41,43,38,28
"COG0269",0,7,1,2,2,1,14,1,3,1,1,3,1,2,18,3,0,4,1,0,1,1,1,2,1,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0
"COG0270",188,51,80,113,84,114,124,131,105,128,167,71,108,135,82,124,126,48,125,70,134,104,53,96,102,118,103,76,301,108,75,106,83,106,72,77,108,71,164,106
"COG0271",37,28,41,36,37,41,32,47,37,39,46,34,45,29,31,39,46,22,37,54,37,35,29,37,34,37,36,23,30,40,53,34,39,35,36,38,43,37,45,30
"COG0272",342,336,341,202,254,333,361,368,337,357,371,376,429,339,356,346,400,242,385,333,493,341,243,358,376,417,369,190,257,379,375,386,389,438,347,390,351,370,421,355
"COG0274",43,63,43,39,46,58,71,43,45,46,54,32,30,45,62,26,57,56,38,43,78,27,43,52,56,53,47,26,40,62,40,72,54,42,57,55,42,41,60,43
"COG0275",137,123,179,89,111,138,137,155,158,132,158,176,192,183,131,145,191,127,167,177,155,120,99,146,154,158,150,78,93,132,180,160,169,196,167,147,157,193,170,129
"COG0276",200,110,239,84,102,163,203,205,134,152,149,187,216,158,105,154,191,94,185,165,227,172,73,212,203,217,205,93,46,174,176,206,232,218,251,172,164,193,166,184
"COG0277",411,575,467,584,557,485,492,474,476,454,459,475,415,486,701,448,459,600,559,532,483,504,496,389,449,417,416,535,357,401,412,493,404,403,428,430,517,419,473,430
"COG0278",51,48,49,51,39,45,42,42,63,46,35,44,49,45,43,39,48,42,43,39,54,41,32,43,55,47,49,33,27,54,54,54,45,65,48,41,44,44,49,41
"COG0279",49,71,59,36,65,36,86,69,55,50,44,43,42,53,85,76,66,62,53,45,53,53,50,51,33,63,47,62,80,40,48,36,43,53,46,60,30,81,49,52
"COG0280",243,203,356,170,188,213,301,241,273,152,218,296,323,240,177,221,243,167,278,224,137,168,154,287,235,320,295,169,124,230,239,135,243,269,262,275,254,274,231,260
"COG0281",224,191,250,175,191,162,270,211,233,135,185,243,245,212,193,183,194,165,228,205,113,175,165,246,176,258,230,179,212,184,189,142,181,268,178,257,246,226,187,191
"COG0282",6,7,1,54,23,2,8,8,3,21,3,13,2,11,11,3,4,4,4,8,10,17,16,10,7,4,5,37,38,9,1,23,8,4,4,4,6,3,5,10
"COG0283",129,103,120,52,76,138,113,136,83,96,115,123,132,118,82,98,135,92,106,144,158,90,77,95,145,139,123,84,48,153,159,119,117,123,121,126,93,147,132,87
"COG0284",132,141,140,75,108,119,118,146,166,122,100,123,148,117,116,165,129,119,134,126,140,124,130,115,132,149,150,74,95,111,166,123,163,166,118,142,143,135,106,158
"COG0285",200,191,226,128,188,188,175,226,199,173,198,204,252,202,191,204,237,143,211,190,240,201,123,190,198,220,259,107,93,200,226,166,214,257,206,201,215,223,196,204
"COG0286",47,45,64,133,60,33,31,79,26,171,34,76,47,45,55,66,32,21,34,18,86,114,83,53,38,53,19,110,156,28,33,140,49,39,26,44,26,20,30,51
"COG0287",127,126,172,109,119,157,128,155,173,118,140,174,181,188,115,201,177,122,184,193,148,109,115,122,138,173,136,81,91,175,147,115,140,169,146,161,172,176,140,157
"COG0288",25,28,18,53,28,11,67,16,17,21,20,38,13,14,21,4,13,15,11,36,14,15,34,12,22,17,16,46,25,18,15,29,14,15,18,10,20,13,19,15
"COG0289",114,88,121,64,65,117,92,109,97,90,116,142,157,129,64,97,152,74,147,142,145,87,74,114,127,142,135,77,56,116,159,107,144,131,125,115,118,141,122,110
"COG0290",80,83,86,61,71,87,94,109,85,73,101,88,100,105,69,85,106,79,111,92,100,76,59,90,95,102,98,52,44,123,100,94,111,111,96,91,107,105,98,75
"COG0291",28,20,26,15,31,40,27,25,25,7,32,29,38,34,25,30,34,18,23,25,33,23,15,33,23,22,25,17,19,18,26,28,23,23,38,29,20,31,22,18
"COG0292",67,69,73,40,55,83,70,59,60,37,66,55,86,76,50,47,59,51,72,62,71,47,47,45,85,67,61,31,34,79,64,65,67,72,68,61,73,60,65,54
