"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG0152",139,157,130,126,155,180,131,129,139,170,132,134,144,148,164,159,112,141,154,155,138,128,149,130,154,131,156,136,137,123,138,151,59,163,133,125,187,122,89,136
"COG0153",39,39,45,45,64,37,48,61,48,68,37,22,42,46,39,44,40,25,68,50,31,65,59,41,45,41,46,29,33,53,86,40,95,52,41,56,43,62,52,32
"COG0154",613,645,580,548,472,514,845,486,534,560,578,559,742,515,551,533,930,597,500,582,589,806,534,551,534,826,579,568,611,666,554,523,217,893,505,538,636,537,608,797
"COG0155",71,55,55,68,97,53,73,50,58,100,56,78,61,55,60,72,107,71,146,46,170,169,110,85,117,142,56,85,143,107,148,126,121,113,76,65,114,83,111,144
"COG0156",144,162,142,170,183,157,149,246,195,181,151,181,187,151,155,175,143,170,201,147,189,193,177,174,168,160,190,153,174,179,189,174,166,154,155,179,150,202,140,168
"COG0157",113,107,135,113,81,104,106,93,107,104,100,126,113,127,134,118,120,115,98,134,95,96,68,115,95,111,80,106,113,86,77,131,59,80,114,100,125,91,101,95
"COG0158",18,17,23,17,17,16,24,57,24,20,17,25,14,14,20,29,15,15,15,13,18,29,21,10,27,14,19,28,34,35,28,14,77,18,39,26,22,33,46,14
"COG0159",132,164,135,127,92,98,103,113,129,111,120,110,96,147,128,130,127,114,119,139,106,102,78,133,113,99,129,120,111,91,88,118,58,95,122,124,137,100,63,117
"COG0160",93,94,149,120,261,110,149,164,126,192,123,81,200,118,72,133,149,134,243,92,212,177,224,105,131,215,157,96,145,135,214,113,32,248,96,162,149,128,98,180
"COG0161",267,345,267,294,299,287,304,250,265,357,284,298,306,288,253,255,332,317,330,265,387,335,311,308,354,384,319,269,285,326,318,305,122,353,274,270,346,266,251,372
"COG0162",198,232,220,244,190,213,205,203,203,224,238,223,240,270,226,199,201,207,199,237,220,192,189,201,197,216,233,237,186,213,203,234,78,179,207,211,240,202,138,236
"COG0163",17,4,25,22,49,18,47,24,10,31,13,13,47,19,11,21,49,16,33,11,38,43,65,5,25,50,4,20,23,25,50,11,51,31,15,14,47,20,34,41
"COG0164",120,111,132,120,120,124,106,104,125,118,110,117,124,116,135,101,99,97,109,127,101,100,96,121,125,112,133,133,113,102,94,116,32,100,117,113,138,130,48,118
"COG0165",214,249,225,221,183,204,207,166,187,197,236,202,229,247,249,221,276,175,235,258,219,212,160,236,216,263,158,215,181,154,211,215,110,177,198,172,245,173,130,206
"COG0166",222,263,236,247,201,207,192,264,258,193,239,240,184,232,241,226,226,220,195,232,178,181,204,230,208,197,213,225,211,171,188,268,105,178,234,259,224,214,141,189
"COG0167",176,214,216,213,199,181,186,207,212,210,195,232,203,217,189,169,203,229,229,199,197,175,230,216,184,215,249,194,176,164,212,245,65,188,196,219,184,213,126,214
"COG0168",326,322,328,336,257,317,251,299,312,279,316,296,256,296,310,361,222,285,244,332,242,215,215,294,262,240,316,317,237,249,234,351,162,224,289,340,305,326,197,225
"COG0169",202,193,172,185,98,121,143,155,165,150,190,156,134,169,151,175,163,157,122,203,134,133,105,174,150,159,181,181,148,131,99,159,65,127,169,176,157,140,97,136
"COG0170",19,27,23,35,78,10,12,15,20,27,25,30,21,19,34,26,22,19,72,44,16,19,72,22,39,21,17,21,17,17,57,32,4,26,20,8,11,15,5,21
"COG0171",217,209,191,253,165,230,184,189,222,208,248,258,183,234,245,216,159,205,160,235,152,142,164,284,306,170,198,243,182,262,161,226,77,166,247,207,235,211,99,184
"COG0172",229,241,219,248,177,252,213,218,227,219,241,239,246,271,227,242,241,265,200,248,200,216,210,236,216,227,230,236,233,211,194,266,82,217,248,250,270,234,113,206
"COG0173",334,347,255,404,267,305,258,276,314,276,338,318,222,316,337,313,200,350,286,340,208,187,207,358,323,212,348,290,266,292,243,348,108,203,324,309,277,268,159,201
"COG0174",489,550,527,499,489,544,460,396,459,606,490,442,563,547,485,532,640,476,545,530,652,506,490,493,484,685,521,556,425,487,494,533,117,592,514,481,585,458,364,636
"COG0175",51,55,50,77,133,67,71,59,70,117,65,84,63,50,71,72,96,60,153,61,145,106,71,57,88,81,67,52,103,56,112,58,273,76,65,73,108,61,111,93
"COG0176",132,198,105,200,81,206,113,105,129,113,233,301,116,159,188,203,110,114,98,187,103,89,83,242,427,111,165,157,203,170,92,173,108,70,178,131,140,130,67,108
"COG0177",143,149,118,139,137,101,128,141,160,133,116,133,139,129,148,137,128,138,93,141,120,115,97,134,110,116,140,123,140,127,119,141,36,107,151,129,139,167,76,122
"COG0178",656,559,568,591,482,600,534,605,647,542,622,519,521,566,608,578,467,594,483,639,482,483,467,624,512,474,611,550,458,554,478,630,244,494,587,588,565,603,325,443
"COG0179",178,167,190,168,155,192,274,194,165,190,174,178,234,194,215,158,253,169,172,194,193,258,153,166,184,254,156,151,189,183,169,152,125,257,181,174,225,179,226,262
"COG0180",212,199,221,211,174,181,179,206,226,203,233,169,219,209,193,194,181,216,178,223,202,183,165,200,164,196,217,193,184,161,158,228,78,185,188,220,230,222,142,198
"COG0181",123,151,114,123,72,108,86,122,120,87,120,96,79,145,128,117,70,124,73,130,96,97,92,184,174,106,210,177,124,153,106,173,77,95,166,207,160,209,84,123
"COG0182",88,64,119,75,135,55,76,45,68,112,59,74,105,89,40,77,128,77,115,78,109,128,118,77,72,108,59,104,90,89,121,80,7,87,77,62,172,75,63,110
"COG0183",402,445,538,442,668,479,703,515,449,547,434,418,586,444,452,493,549,434,600,431,570,636,631,409,368,616,410,500,431,606,609,411,388,650,425,499,616,516,603,613
"COG0184",57,45,49,41,61,43,53,49,45,68,49,44,48,41,63,56,78,45,59,49,53,41,40,54,45,57,50,53,44,56,38,41,30,48,68,51,72,58,32,64
"COG0185",43,61,57,58,39,60,68,70,59,43,46,49,56,67,56,61,50,55,50,65,34,29,24,40,35,36,32,36,28,46,30,32,11,34,28,27,48,50,20,31
"COG0186",54,38,55,54,39,43,32,42,47,50,46,50,30,47,46,37,56,49,41,49,49,34,41,47,38,41,49,37,44,42,26,39,18,36,44,46,56,58,28,45
"COG0187",573,632,622,564,515,743,490,604,562,541,623,565,522,618,587,525,421,585,475,585,476,419,423,575,512,424,617,599,489,607,447,605,369,472,618,576,497,653,381,437
"COG0188",721,669,640,750,505,850,582,692,758,588,760,712,537,695,744,681,477,722,499,747,540,465,494,748,652,505,780,664,606,775,468,738,327,551,675,688,497,766,387,442
"COG0189",178,181,154,196,122,240,128,144,171,194,224,248,139,192,226,155,188,185,106,220,191,173,117,201,231,166,194,171,235,159,117,191,265,112,202,205,151,175,212,169
"COG0190",165,156,168,174,152,173,146,145,199,195,158,168,177,203,159,173,196,167,148,210,154,149,154,165,153,172,197,163,160,178,149,187,71,159,186,172,188,180,103,183
"COG0191",81,85,45,94,55,68,53,80,32,49,73,94,34,56,77,32,31,67,34,69,36,36,57,90,79,41,87,61,71,84,49,80,14,45,49,49,30,63,30,39
"COG0192",208,249,249,258,206,251,204,201,243,244,225,210,221,246,235,240,223,230,214,265,235,213,171,246,214,226,238,240,227,236,188,285,69,182,215,234,274,255,130,222
"COG0193",120,100,112,105,82,106,73,84,128,112,121,86,94,111,128,105,90,108,103,119,77,75,79,119,101,76,102,91,73,91,109,109,51,82,92,104,114,101,50,74
"COG0194",113,114,91,104,103,110,75,103,103,68,117,109,71,101,102,88,82,111,83,101,72,58,71,92,80,65,105,85,81,65,63,102,65,82,98,114,95,88,78,69
"COG0195",284,308,289,276,226,272,241,246,265,246,253,236,201,265,288,294,254,308,222,318,205,205,194,272,233,197,281,278,234,264,216,278,95,201,246,256,283,240,126,183
"COG0196",214,176,183,156,124,142,119,141,190,157,191,135,110,167,184,157,121,161,139,194,132,111,111,202,120,131,198,182,114,116,126,178,71,131,172,143,134,138,93,96
"COG0197",67,64,83,66,69,69,74,80,83,76,64,53,82,98,95,76,89,66,68,79,65,80,65,85,76,59,70,90,44,88,64,72,46,78,90,63,94,77,48,67
"COG0198",43,50,37,39,38,38,49,43,44,48,44,50,32,37,44,34,44,46,41,48,49,37,47,48,35,49,52,47,46,52,38,49,20,55,36,52,50,40,28,47
"COG0199",57,44,47,46,30,51,33,45,59,40,63,46,43,50,53,49,22,59,27,51,29,29,25,44,48,27,41,43,31,46,25,53,20,19,61,46,48,49,27,29
"COG0200",80,98,95,72,59,77,67,85,75,84,66,71,73,80,91,76,91,71,62,93,81,78,63,73,79,77,81,55,84,87,70,75,25,75,77,79,104,77,52,62
"COG0201",237,244,281,265,177,233,224,241,252,269,260,237,252,286,257,247,241,249,190,270,218,207,190,266,231,208,265,278,231,273,204,250,133,216,276,264,290,266,121,202
"COG0202",190,175,218,199,162,203,197,190,213,196,195,172,177,195,207,182,193,205,159,196,162,163,191,199,202,174,196,197,175,212,155,197,95,197,222,225,213,232,115,169
"COG0203",98,67,77,79,69,76,41,65,81,51,60,67,48,70,66,65,51,71,68,67,47,55,63,73,72,53,94,65,46,59,57,73,32,61,66,65,61,45,41,60
"COG0204",302,272,271,293,284,282,280,310,371,264,320,293,279,322,274,263,197,322,254,294,233,217,283,280,256,255,302,285,254,300,292,295,242,299,297,338,247,337,247,220
"COG0205",105,113,105,105,133,111,92,122,141,94,119,84,97,104,112,118,54,109,124,105,90,104,107,102,94,100,118,117,74,118,122,93,54,106,92,108,71,117,77,107
"COG0206",238,241,266,273,207,260,291,221,261,244,247,218,294,284,250,282,221,218,196,250,186,253,205,258,206,215,258,253,234,320,221,263,103,236,254,266,259,270,129,216
"COG0207",75,64,65,71,42,172,71,118,85,69,81,89,65,90,85,50,44,76,46,98,67,36,23,68,91,46,112,66,76,63,51,64,67,58,75,92,51,102,54,65
"COG0208",204,286,172,274,137,564,123,183,171,211,394,530,90,264,300,217,99,185,169,264,148,71,78,395,729,77,256,297,259,260,95,232,95,86,330,238,141,309,69,81
"COG0209",680,751,608,731,477,1446,611,605,544,689,1075,1357,634,749,794,704,579,598,488,708,538,572,456,991,1613,559,730,791,821,893,471,687,227,532,886,586,676,803,296,581
"COG0210",531,410,428,489,602,477,424,404,502,502,543,680,389,464,466,455,475,465,606,506,495,439,466,502,562,457,491,455,607,393,501,497,503,482,489,443,461,476,466,422
"COG0211",68,46,40,52,39,64,34,39,50,46,41,56,43,55,54,47,25,61,40,59,43,26,30,50,53,35,55,46,42,45,32,55,26,28,51,49,31,37,26,33
"COG0212",71,95,78,67,58,82,58,48,102,86,83,70,71,85,82,76,86,71,77,83,85,78,62,80,72,76,96,83,80,41,50,75,39,45,67,79,95,51,55,71
"COG0213",24,24,46,19,124,40,46,50,53,70,29,33,63,41,22,29,42,40,92,23,67,54,76,31,32,51,32,37,44,48,90,36,13,61,30,53,48,46,36,54
"COG0214",21,8,52,25,57,28,76,35,31,30,23,21,81,30,27,25,36,31,39,31,42,46,38,24,30,54,10,36,22,59,52,33,4,59,29,44,106,25,16,44
"COG0215",249,242,252,252,220,255,275,251,290,244,313,283,314,265,248,269,254,248,189,291,206,257,232,314,246,218,276,275,318,262,207,319,122,221,263,281,339,243,157,265
"COG0216",199,210,194,209,199,167,162,187,206,159,203,184,167,219,199,205,164,210,166,217,134,134,139,196,186,147,209,192,175,191,174,198,69,152,180,209,201,198,106,143
"COG0217",141,110,113,118,102,107,91,117,121,117,123,86,112,134,109,118,104,117,133,106,103,92,103,133,86,79,127,114,103,98,101,124,60,107,139,92,131,93,93,99
"COG0218",75,64,36,39,35,49,44,68,49,58,36,34,33,40,58,50,33,53,32,59,57,34,28,32,37,28,75,50,38,41,23,40,46,37,42,52,18,46,52,36
"COG0219",63,63,55,73,58,53,73,61,58,65,63,69,55,82,74,65,57,60,50,69,63,50,35,67,57,77,46,69,67,64,42,83,64,59,77,73,55,52,65,50
"COG0220",86,84,69,64,30,69,39,77,85,51,91,75,30,86,74,77,44,80,30,70,37,36,45,62,67,31,74,54,51,52,37,63,48,49,56,67,29,70,50,33
"COG0221",36,41,11,58,10,19,8,30,43,10,49,50,14,38,52,45,12,46,11,40,11,14,5,52,56,7,29,27,38,59,5,60,31,10,48,36,4,27,23,9
"COG0222",69,75,67,72,75,62,63,64,70,53,79,62,52,68,81,64,45,94,72,52,27,30,36,51,46,27,49,36,39,54,40,63,16,33,51,47,43,43,21,38
"COG0223",251,222,209,232,209,240,207,198,212,182,192,206,171,195,211,187,168,246,203,226,175,168,168,215,184,186,251,196,158,185,171,246,139,166,192,213,231,196,130,159
"COG0224",178,168,165,204,147,146,160,147,175,144,195,163,119,165,207,178,139,179,157,160,132,101,135,199,164,130,185,173,140,179,114,215,80,152,152,188,150,158,89,132
"COG0225",199,183,162,176,101,145,126,174,214,143,158,174,126,229,205,215,130,194,118,169,147,125,93,188,139,131,203,146,157,152,96,196,72,114,166,173,120,182,104,146
"COG0226",272,266,287,131,10,60,190,57,52,23,116,247,146,280,284,98,31,66,14,273,18,26,26,107,62,12,40,137,78,87,13,77,46,18,209,36,23,38,50,15
"COG0227",66,48,37,53,46,47,36,49,43,48,51,31,29,52,40,54,29,54,50,43,19,19,22,48,32,15,34,33,23,21,21,34,14,23,37,41,32,33,14,17
"COG0228",82,66,66,78,70,81,59,76,74,72,89,74,57,59,79,71,57,85,75,88,53,34,70,72,59,46,89,87,60,73,57,72,20,62,72,78,61,78,30,44
"COG0229",110,111,95,144,88,105,88,108,132,103,108,92,90,126,108,86,92,122,84,125,92,91,72,114,104,107,130,108,92,105,81,119,29,89,103,89,107,120,65,97
"COG0230",11,9,4,6,2,9,3,6,3,6,6,8,2,5,11,7,0,5,4,6,3,4,7,8,4,2,7,2,2,4,8,13,0,5,10,3,10,6,4,7
"COG0231",98,79,109,117,104,104,102,105,130,110,95,97,101,114,128,109,110,117,101,110,112,98,99,105,103,96,121,135,108,86,95,123,86,87,116,103,118,105,73,115
"COG0232",136,152,117,106,108,121,100,107,116,89,130,129,93,143,105,114,115,100,124,122,84,82,84,140,102,96,128,155,96,94,87,129,55,87,122,107,130,119,77,77
"COG0233",90,111,100,94,78,83,75,87,90,92,96,85,76,102,90,92,78,108,81,93,94,59,59,88,58,69,96,99,76,56,69,89,43,96,91,90,86,82,56,88
"COG0234",62,55,76,62,77,84,71,65,81,61,63,89,51,72,65,79,71,83,75,74,46,50,53,73,86,52,66,54,61,65,76,53,30,73,72,71,60,76,26,55
"COG0235",124,120,130,125,59,92,106,96,98,120,115,119,84,104,93,103,157,111,69,109,123,110,61,128,120,143,117,126,103,101,80,97,76,142,113,109,87,117,116,103
"COG0236",35,42,40,46,37,49,25,45,34,35,44,46,36,49,42,50,26,46,22,63,33,41,32,38,47,31,61,42,46,53,42,45,28,43,49,45,29,31,25,46
"COG0237",112,100,106,130,86,94,100,129,119,127,110,108,106,91,135,112,100,96,79,122,96,82,98,111,114,118,124,112,112,84,83,114,58,93,104,108,134,119,66,92
"COG0238",34,30,46,34,28,40,30,47,48,35,27,32,25,41,40,34,41,42,45,38,31,33,32,36,27,21,33,42,31,31,25,32,26,34,44,37,47,51,30,28
"COG0239",13,12,14,8,9,15,9,18,12,14,20,8,16,9,11,11,7,18,4,19,14,18,13,9,9,16,20,15,16,4,10,11,24,15,12,23,13,11,26,14
"COG0240",163,159,142,143,156,177,135,126,168,164,120,138,140,163,160,145,125,139,185,157,122,141,128,146,120,130,175,127,101,135,161,148,69,134,146,172,137,154,97,137
"COG0241",33,40,64,42,89,75,47,48,38,53,43,32,59,50,35,38,46,42,89,57,71,55,67,32,24,57,44,55,52,54,67,46,85,64,41,53,60,39,53,54
"COG0242",137,158,116,158,126,165,98,95,102,109,154,211,102,155,153,113,99,128,94,166,80,94,88,155,153,109,117,141,147,102,89,151,48,83,160,118,105,132,73,75
"COG0243",267,213,279,199,733,187,432,249,157,393,163,219,389,161,163,183,315,179,668,166,391,329,667,190,274,362,112,277,245,366,618,202,348,427,167,145,202,208,403,372
"COG0244",104,107,105,122,97,102,114,103,109,101,103,110,106,116,106,117,114,112,88,130,92,69,86,105,113,99,95,132,126,133,96,115,33,77,100,102,133,122,68,115
"COG0245",133,132,120,129,95,135,105,94,129,104,122,114,64,99,108,114,83,133,118,111,87,67,67,152,113,91,123,128,76,83,101,143,38,56,107,118,127,108,45,58
"COG0246",29,55,39,33,11,42,19,23,42,26,45,26,24,26,29,33,9,37,8,24,28,26,19,33,26,16,39,40,39,65,15,35,93,12,44,46,18,32,100,38
"COG0247",314,211,306,313,721,345,429,294,203,460,364,225,492,274,205,204,394,208,703,236,394,400,501,294,332,482,158,401,246,319,548,222,168,492,274,245,320,325,247,413
"COG0248",174,95,120,59,25,58,41,54,70,39,84,93,40,126,156,85,33,84,37,160,66,69,67,127,121,50,125,98,113,114,62,110,210,54,173,115,30,84,146,42
"COG0249",236,229,184,296,183,346,230,336,249,177,245,292,195,236,248,206,168,213,172,207,163,221,207,257,299,170,277,178,213,246,184,325,163,222,225,239,115,267,216,177
"COG0250",112,103,102,113,115,108,125,112,125,127,111,106,106,107,105,97,103,108,89,101,92,85,117,109,109,98,114,95,83,130,106,108,34,102,111,117,128,109,82,110
"COG0251",140,109,127,137,196,106,172,158,137,203,115,111,188,123,92,122,205,140,170,121,179,207,163,129,133,221,134,131,126,153,157,123,107,279,108,156,162,144,183,248
"COG0252",29,13,64,29,43,30,48,57,34,54,19,19,88,24,19,27,86,36,42,20,67,109,45,18,32,86,25,36,49,78,48,38,68,78,45,41,86,52,59,88
"COG0253",163,176,150,148,112,126,120,131,162,106,156,164,109,161,172,141,104,149,105,156,97,80,97,173,141,110,146,178,118,122,83,172,75,112,141,158,127,127,77,87
"COG0254",48,44,56,52,42,37,25,37,46,39,49,35,31,43,36,44,31,45,47,46,32,33,29,34,35,27,46,38,51,39,44,37,30,32,42,45,39,47,31,34
"COG0255",7,10,9,7,10,4,6,1,3,2,6,0,13,4,4,13,11,11,8,15,2,1,16,7,7,9,3,5,6,7,9,5,3,13,6,7,6,2,14,11
"COG0256",65,72,68,66,63,67,50,62,82,76,55,52,69,57,63,65,76,72,67,71,64,63,58,58,55,63,63,63,67,64,69,61,22,71,70,77,82,51,44,86
"COG0257",5,5,1,4,0,2,1,3,0,2,3,0,0,5,7,0,1,0,1,3,0,0,0,1,4,0,1,4,2,3,0,0,4,0,3,1,0,3,3,3
"COG0258",512,474,470,512,391,593,384,489,477,377,609,594,351,512,465,434,349,507,364,503,355,317,312,557,583,333,501,502,462,456,340,553,220,329,502,461,454,470,253,283
"COG0259",89,96,92,85,67,101,72,90,95,66,79,79,64,79,110,97,70,87,61,101,70,52,56,104,79,75,90,96,58,74,59,95,44,57,91,100,70,105,44,54
"COG0260",250,285,248,254,237,242,258,224,248,215,240,248,213,280,255,257,194,253,213,252,216,157,194,247,229,181,271,294,227,282,189,284,263,174,254,270,307,245,208,176
"COG0261",82,81,71,79,72,67,77,82,66,63,89,101,58,88,63,75,66,97,81,94,47,51,56,70,73,58,84,66,64,58,43,80,28,69,89,70,81,77,34,61
"COG0262",37,30,43,47,25,114,51,66,59,40,56,56,40,59,38,42,37,56,26,48,30,33,39,44,46,38,57,43,29,39,42,30,37,44,37,39,44,53,36,34
"COG0263",145,186,156,186,122,140,125,121,161,119,158,188,118,158,189,153,133,154,145,184,113,106,112,225,156,121,149,172,140,147,111,207,132,122,157,158,166,150,152,120
"COG0264",138,131,131,129,125,126,86,140,136,124,155,110,107,139,143,127,101,140,130,143,88,91,112,148,78,98,139,108,106,116,105,149,53,100,125,131,104,121,78,86
"COG0265",382,398,397,393,510,398,362,400,398,377,411,387,402,378,405,368,392,419,620,440,377,418,465,363,378,408,425,369,379,449,508,386,229,393,393,369,465,383,307,353
"COG0266",180,159,166,153,70,147,130,140,184,108,177,147,89,163,163,149,115,159,89,159,101,86,98,183,159,111,157,181,124,121,75,153,101,112,153,155,134,156,109,131
"COG0267",17,24,12,14,19,17,10,14,19,21,23,12,10,19,19,14,11,14,8,13,12,5,13,10,18,12,12,15,14,13,12,17,14,19,14,12,9,12,17,13
"COG0268",47,43,28,47,39,41,35,47,34,35,33,44,30,36,47,38,34,45,42,41,18,12,14,30,19,29,16,39,23,23,14,23,20,21,13,22,25,23,19,13
"COG0269",2,1,0,1,16,1,2,0,1,0,0,0,1,3,0,1,4,1,17,0,3,11,26,0,2,3,4,2,0,0,15,1,2,1,0,0,0,0,3,0
"COG0270",76,78,109,62,78,172,87,138,99,83,120,244,48,79,71,116,83,102,70,67,72,58,80,78,151,63,97,88,120,110,77,125,195,48,113,106,135,179,86,54
"COG0271",32,35,33,42,30,33,37,34,36,32,34,40,31,29,32,31,25,41,42,31,22,20,28,21,35,20,40,40,34,42,31,45,19,22,30,41,37,30,29,27
"COG0272",363,342,373,349,302,457,325,367,425,285,393,395,279,348,372,429,245,395,318,370,269,219,276,384,373,236,422,334,282,324,289,385,141,270,360,417,374,361,171,244
"COG0274",43,37,30,36,46,35,33,40,50,38,32,37,26,35,25,36,24,39,51,27,43,39,53,58,49,63,44,47,51,58,56,56,8,47,57,43,32,42,21,59
"COG0275",166,160,156,192,155,142,111,144,163,160,178,183,117,172,176,149,124,178,151,167,111,113,99,175,163,115,179,156,137,119,121,190,61,116,161,127,135,145,82,97
"COG0276",151,220,153,185,119,154,116,224,232,148,189,187,97,228,217,207,100,230,108,178,114,86,86,199,170,92,198,154,133,162,78,209,90,89,197,189,173,188,95,90
"COG0277",530,433,450,541,636,438,552,446,375,518,454,445,538,452,400,416,537,425,649,434,534,548,552,447,513,575,421,475,471,508,580,454,537,603,406,396,441,440,576,508
"COG0278",37,62,41,40,56,41,46,32,54,50,43,56,60,55,58,56,45,45,46,39,52,40,37,59,35,44,55,52,35,49,40,50,36,52,51,45,42,46,35,39
"COG0279",40,51,48,48,84,53,52,45,55,76,40,54,63,48,62,60,58,42,90,37,67,52,65,56,47,65,45,49,57,41,92,42,108,58,54,50,70,43,52,62
"COG0280",292,325,311,262,193,274,215,219,260,214,200,229,190,315,242,265,178,247,242,282,185,199,128,287,197,171,258,256,193,284,141,250,102,139,305,245,232,232,150,166
"COG0281",206,207,260,211,200,232,201,206,226,208,192,194,174,230,175,260,169,188,207,232,155,155,130,212,168,197,220,211,192,238,159,213,242,169,254,188,233,234,208,155
"COG0282",15,3,5,7,10,5,13,6,1,11,10,10,9,9,0,15,5,9,12,1,17,16,25,5,3,11,7,7,19,8,25,1,89,11,7,14,3,6,56,9
"COG0283",104,98,92,81,52,82,45,70,75,52,78,75,52,86,95,76,65,75,64,88,75,69,93,126,107,93,104,116,91,95,83,126,51,76,113,106,100,103,53,63
"COG0284",118,112,126,137,118,124,132,133,140,124,138,121,122,149,150,134,110,132,139,137,94,120,112,127,119,128,162,131,109,121,110,129,47,104,125,129,134,166,90,96
"COG0285",192,203,231,206,191,198,217,191,197,191,190,199,194,191,239,212,152,201,206,223,153,147,185,249,194,151,221,245,180,190,170,225,80,181,191,200,203,208,101,157
"COG0286",31,21,30,18,54,55,21,41,41,35,38,45,39,20,16,80,61,37,47,29,73,77,59,19,33,42,63,26,112,22,96,31,322,31,88,72,61,51,111,35
"COG0287",171,145,148,174,110,146,111,108,158,145,163,148,123,158,170,157,130,153,118,173,127,121,108,151,180,146,154,155,127,109,112,159,55,118,144,148,151,150,92,126
"COG0288",45,17,15,19,17,28,15,16,14,20,25,9,16,9,14,25,27,21,12,22,24,26,27,12,31,14,22,16,28,17,24,11,53,25,20,20,12,27,32,20
"COG0289",150,147,116,126,69,95,102,98,124,93,138,107,73,122,135,126,94,130,69,144,58,77,65,134,117,70,133,104,80,83,46,118,35,69,122,114,101,92,59,54
"COG0290",113,76,87,111,60,88,84,87,108,95,82,114,80,91,115,108,94,89,97,125,70,71,60,99,102,76,129,89,83,99,61,89,40,81,95,93,95,83,42,91
"COG0291",20,31,30,38,22,19,17,19,25,20,30,41,18,31,36,22,19,30,17,34,20,22,14,34,30,21,27,28,27,26,20,40,14,13,26,27,22,27,9,19
"COG0292",63,70,78,64,62,53,41,64,59,44,54,69,47,71,62,45,62,67,52,84,56,46,43,71,61,51,59,61,70,43,45,73,20,44,67,75,55,70,31,40
