"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG0071",10996,1820,2738,1986,2280,2224,1913,1499,3141,2519,10534,2285,2596,7595,2038,2055,654,2312,6470,2003,1870,18528,2190,2139,1479,1522,2710,2346,2642,2041,4360,1829,1957,3129,2518,1743,2457,3040,1395,1610,2074,1638,3382,1139,2209,1771,2263,2017,3353,6916,2073,2117,2475,2504,1718,1546,10290,4205,5828,2667
"COG0072",2513,5929,8947,6371,9187,8948,6208,4767,3621,7454,2985,8157,8365,7285,6531,5881,7675,9271,8138,9027,9216,2552,8389,6417,8440,5437,7912,8828,8342,6082,7753,6771,6490,8100,8883,7891,9288,8694,7613,6400,9496,4557,9112,7231,6401,7268,8091,7268,8090,7857,5829,7340,8936,8597,5848,8010,3421,8775,8016,8561
"COG0073",3448,4973,6676,5310,6414,6543,5712,5665,4194,6952,3568,7231,5887,6220,5242,5318,6963,7283,6222,6482,6371,3051,7025,5305,7601,5069,7201,7719,6795,5600,6941,5481,5500,6637,7392,6189,6899,7488,6182,5293,6089,4625,6846,6975,5104,6026,6065,7233,6908,6322,5150,6284,7153,7392,5833,6275,4044,7375,6267,5948
"COG0074",1060,3948,3236,4936,4363,3529,3432,3055,1495,4254,1295,3748,2956,3167,4995,3205,3135,3530,3577,3941,3836,1293,3877,5026,2668,2727,3056,4646,4107,3280,3657,4709,4741,3749,3637,3036,4659,4109,2109,1814,4328,2918,3340,3217,4753,3725,2726,3364,4136,3718,4345,4119,3961,3504,4068,2226,1413,3564,3136,3379
"COG0075",1690,4017,3641,4908,3583,3882,3006,3781,1148,3143,1167,2576,4474,4060,4706,3731,2260,3464,2931,3158,3419,1445,3621,5151,4131,3324,4323,2260,2978,3689,2549,5205,4641,2891,3517,4327,2513,2461,4774,4193,2678,3351,3751,2252,4568,3531,4114,1999,3462,2340,4879,3724,2974,3221,6460,4986,1238,2773,3335,3211
"COG0076",1594,2359,1596,2057,1023,1711,2146,1930,1657,895,1880,1568,1801,1509,1882,1990,2044,1957,745,1581,1191,733,1588,1880,2815,2250,1756,900,1448,1953,1215,2143,1737,1517,1497,2067,967,1403,2856,2508,759,1734,1782,1963,1950,1403,2306,1963,1234,1501,1894,1895,1478,879,2302,2572,884,1378,1573,1652
"COG0077",1406,2711,3403,2555,3504,3432,2607,2302,1547,3412,1235,3080,3410,2998,2807,2009,2995,3218,3335,3376,3838,1129,3147,2532,3036,2001,3121,3564,3294,2161,3073,2605,2751,3269,3476,2970,3481,3355,2604,2247,3943,2000,3346,2915,2565,2807,2908,3132,3332,2994,2363,2571,3363,3697,2277,2963,1725,3296,3045,3168
"COG0078",1319,2860,2668,3511,3775,2844,2921,2411,1451,2664,1601,2951,2941,2399,3504,2925,2732,2787,2876,3244,3232,1150,2765,3452,2637,2481,2757,2782,2748,3038,2626,3221,3431,2722,2924,2800,3365,2988,2741,2889,3226,2407,2832,2331,3473,3246,2559,2258,2372,2748,3129,2696,2828,3135,2693,2383,1568,2743,2543,2601
"COG0079",4033,5291,5947,5544,6381,5877,6504,5243,2583,4233,3590,4725,5970,5467,5562,6070,4788,5852,5251,6019,6105,6656,4689,5684,5701,4105,5935,4561,4964,6291,4853,5772,5392,4912,5901,6041,5524,4533,5676,5544,6121,4955,6252,4469,5535,5220,6251,4075,4889,4941,5588,4153,4989,5868,5316,6263,3615,5159,5997,5698
"COG0080",717,1446,1500,1480,1827,1490,1516,1140,707,1613,544,1499,1658,1459,1564,1418,1165,1543,1394,1591,1711,629,1598,1479,1663,1092,1477,1610,1593,1515,1507,1602,1555,1501,1597,1538,1532,1479,1542,1282,1680,1138,1528,1292,1675,1328,1391,1205,1530,1481,1524,1773,1549,1503,1397,1580,1039,1447,1391,1639
"COG0081",1112,2417,2626,2489,3170,2789,2415,1912,1300,2904,1048,2606,2616,2517,2520,2118,2050,2814,2263,2787,2763,880,2732,2577,2700,1881,2673,2741,2812,2135,2534,2542,2492,2503,2756,2701,2918,2696,2475,2090,2776,1853,2786,2259,2581,2428,2699,2084,2477,2779,2293,2984,2736,2456,2198,2641,1496,2667,2555,2597
"COG0082",1315,3048,4228,3263,4410,4586,2932,2314,1685,4397,1359,3394,4941,4051,3387,2536,3287,4623,4265,4307,4444,1314,4350,3156,4027,2400,4011,4505,4696,2520,3845,3355,3295,4224,4488,3952,4618,4552,4132,2928,4793,2152,4732,3259,3290,3374,4124,3351,4637,4206,3004,4579,4423,3872,3168,4043,1505,4349,3980,4272
"COG0083",643,854,862,1267,1669,950,432,1091,137,515,206,696,1432,729,1422,701,586,876,395,913,687,238,934,1392,1368,931,1134,493,888,799,496,1309,1230,724,909,1123,956,626,1680,1234,468,840,922,647,1314,1283,1034,814,676,542,1211,928,821,440,958,1419,454,688,742,734
"COG0084",2163,2835,2663,2519,3183,2698,2791,2788,1499,2462,1267,3026,2892,2305,2522,2596,3582,2615,2502,2940,2961,1458,2729,2446,2839,2399,2622,3017,2766,2576,2453,2519,2566,2657,2920,2668,2934,2733,2748,2872,3012,2350,2604,2780,2473,2809,2544,3001,2829,2599,2456,1997,2770,2775,2445,2566,2547,2772,2431,2422
"COG0085",6996,12183,14606,12478,15849,15232,12610,9179,6831,16835,5481,14419,14637,13026,12781,11555,13996,14526,14188,14893,15796,8379,15052,12628,14702,9814,13731,15607,15612,11882,19540,13112,12805,14922,14704,13731,16380,14889,12925,10879,16532,9109,14004,14833,12596,12912,13202,12468,15015,13875,11711,15469,15906,14961,12246,13379,7801,14906,14162,14987
"COG0086",2374,3822,5716,3749,5072,5911,4176,2909,2228,6018,1863,5227,6085,5153,3807,3840,5155,5793,5021,5705,5846,2966,5955,3749,6426,3448,5346,5619,6074,3959,20819,11846,11500,16858,17257,16177,16344,17415,17380,13509,17135,8809,16430,17444,11270,12930,16281,13187,17161,15969,10288,18717,18181,15411,11913,17237,7493,16522,15779,17576
"COG0087",987,2440,2513,2521,3383,2543,2274,1843,1215,2764,1009,2640,2629,2472,2755,2135,2295,2931,2208,2776,2666,884,2699,2630,2704,1923,2478,2740,2858,2271,2546,2660,2669,2458,2636,2545,2955,2681,2611,2159,2514,1837,2880,2541,2724,2442,2582,2093,2483,2597,2515,3311,2802,2343,2454,2495,1446,2580,2434,2850
"COG0088",811,1935,2316,2143,2780,2309,1864,1659,984,2111,753,2245,2356,2260,2296,1801,2019,2467,2097,2367,2405,709,2255,2197,2393,1690,2102,2295,2346,1854,2232,2198,2114,2204,2374,2389,2598,2367,2041,1848,2385,1493,2398,2027,2172,2159,2246,1797,2148,2349,1954,2574,2340,2085,2030,2264,1169,2287,2198,2343
"COG0089",329,831,979,876,1074,927,822,730,475,797,265,943,1152,933,971,920,853,983,944,1129,922,328,1071,945,1158,727,963,1031,1024,783,999,938,986,1044,1040,962,1063,1013,1005,842,949,731,1000,1103,990,868,901,840,922,1073,954,907,1059,956,888,935,489,964,902,1072
"COG0090",1249,2682,3285,2740,3529,3537,2682,1894,1395,3658,1001,2950,3372,3090,2995,2580,3127,3470,2874,3245,3347,1072,3270,2922,3384,2031,3116,3424,3480,2590,2939,2956,2928,3172,3375,2956,3340,3339,2954,2360,3382,1945,3572,3192,2875,2623,3253,2436,3151,2991,2668,3718,3501,2832,2642,3361,1487,3344,3051,3519
"COG0091",551,1167,1342,1180,1520,1424,1216,851,622,1464,426,1402,1462,1327,1309,1149,1394,1448,1244,1464,1437,454,1418,1283,1427,891,1248,1434,1576,1178,1386,1305,1321,1425,1433,1289,1467,1506,1320,1166,1442,879,1381,1351,1289,1238,1295,1053,1386,1424,1143,1616,1487,1320,1177,1375,746,1443,1291,1530
"COG0092",981,2106,2706,2279,2975,2683,2188,1552,1171,2912,906,2526,3034,2733,2499,2081,2725,2771,2314,2880,2639,892,2805,2361,3011,1772,2405,2770,2916,2076,2622,2387,2378,2856,2726,2627,3003,2706,2788,2338,2686,1646,2745,2822,2372,2304,2597,1975,2700,2724,2178,3253,2936,2459,2002,2612,1250,2782,2495,2704
"COG0093",516,1110,1397,1238,1450,1501,1112,817,529,1558,408,1318,1479,1260,1212,1020,1339,1399,1129,1401,1340,471,1369,1218,1486,904,1302,1440,1516,1068,436,429,416,460,488,436,500,482,458,355,503,275,482,468,424,370,504,388,454,414,370,476,528,424,380,440,224,424,410,488
"COG0094",266,624,721,683,827,681,664,492,322,673,233,695,724,632,668,634,746,722,591,724,737,232,773,716,803,538,609,735,756,635,2161,1927,1986,2235,2142,2125,2243,2257,2091,1691,2384,1507,2133,2264,2073,2035,2042,1739,2070,2027,1830,2037,2333,1960,1833,2151,912,2142,1950,2337
"COG0095",42,531,665,838,175,566,1587,351,105,273,199,422,910,601,725,1396,196,591,275,658,460,33,537,708,896,465,824,127,429,1435,184,528,774,359,433,745,130,279,1245,1156,235,440,724,38,709,435,818,100,353,168,587,524,403,327,712,976,160,525,589,610
"COG0096",620,1311,1584,1429,1720,1634,1322,1020,652,1518,432,1468,1676,1475,1359,1330,1569,1788,1267,1627,1683,511,1511,1348,1687,1057,1287,1548,1628,1362,1403,1321,1414,1600,1541,1483,1553,1609,1539,1340,1672,986,1522,1630,1406,1394,1524,1097,1514,1395,1202,1533,1615,1366,1279,1533,886,1452,1491,1674
"COG0097",241,532,709,596,778,717,566,475,294,722,226,641,763,649,565,528,653,720,607,733,698,226,709,576,711,467,592,714,697,546,1970,1771,1734,2015,2154,1972,2290,2129,2081,1596,2229,1309,2065,2306,1716,1842,2059,1680,1986,2034,1594,2133,2090,1909,1676,2065,1010,2173,1945,2143
"COG0098",719,1684,1882,1799,2315,1982,1687,1215,867,2360,778,1928,2171,1839,1918,1557,1931,2081,1614,2030,1995,633,2138,1780,2211,1415,1990,2013,2301,1644,1944,1851,1827,1999,2095,1949,2204,2107,2173,1620,2221,1275,1988,1931,1720,1816,1715,1636,2029,1794,1640,2394,2062,1815,1653,1949,1090,1762,1762,1915
"COG0099",568,1460,1473,1546,1834,1524,1364,993,732,1570,531,1457,1588,1362,1599,1403,1390,1638,1282,1652,1574,489,1590,1557,1651,1057,1315,1637,1642,1322,1455,1614,1554,1533,1521,1478,1624,1582,1629,1179,1598,1006,1484,1706,1551,1482,1441,1138,1452,1338,1467,1613,1591,1422,1424,1491,797,1509,1278,1548
"COG0100",563,1306,1430,1368,1690,1427,1318,1020,656,1691,447,1327,1561,1258,1466,1246,1380,1440,1382,1565,1558,465,1571,1527,1495,1005,1419,1599,1639,1274,1417,1419,1456,1586,1539,1423,1548,1527,1530,1093,1605,972,1471,1576,1373,1286,1334,1226,1485,1331,1355,1684,1616,1529,1337,1419,806,1411,1246,1466
"COG0101",863,1930,3114,1966,2568,2959,2076,1464,1315,2510,1010,2812,3150,2974,1889,1816,3053,3071,3083,3074,3082,927,2994,1747,2953,1817,2822,3091,2890,1863,2886,1996,1906,3015,3067,2770,2975,3114,2695,2491,3176,1527,3050,2793,1828,2210,2739,2571,3010,3052,1640,2758,3113,2905,2099,2821,1245,2979,2782,2780
"COG0102",690,1481,1764,1553,2043,1623,1537,1137,840,1659,602,1762,1918,1584,1581,1454,1740,1787,1680,1794,1743,594,1881,1662,1903,1292,1659,1913,1897,1442,1709,1607,1636,1772,1788,1856,1918,1856,1818,1397,1880,1279,1847,1637,1752,1665,1628,1515,1847,1661,1498,1777,1867,1642,1540,1630,947,1733,1597,1725
"COG0103",530,1349,1536,1354,1618,1558,1207,834,783,1459,616,1509,1520,1407,1353,1184,1576,1682,1436,1614,1542,468,1631,1294,1598,1085,1437,1559,1551,1204,1537,1326,1328,1579,1497,1539,1636,1624,1422,1170,1555,1000,1627,1815,1341,1388,1478,1350,1613,1435,1118,1644,1653,1364,1257,1399,772,1486,1407,1515
"COG0104",3236,4194,4924,4300,5697,5553,4510,3139,2030,5515,2754,4762,5394,4530,4488,3979,3220,5573,4804,5269,5176,3881,5262,4294,4840,3836,4771,5709,5630,4208,5137,4373,4254,5026,5162,4711,5743,5396,4841,3956,5171,3127,5444,3869,4209,4394,4730,4242,5168,5293,3828,5400,5248,4830,4020,4543,2227,5350,5023,4869
"COG0105",581,1320,1557,1366,1719,1502,1639,1135,854,1371,518,1572,1744,1331,1451,1548,1359,1612,1297,1769,1713,518,1575,1422,1717,1162,1553,1537,1682,1478,1337,1498,1426,1602,1792,1589,1528,1598,1732,1526,1573,1050,1545,1356,1457,1486,1445,1156,1640,1578,1394,1545,1528,1498,1368,1634,954,1462,1373,1455
"COG0106",730,1853,2308,1728,2456,2288,1867,1403,1151,1990,958,1991,2040,1764,1739,1338,1998,2264,1922,2270,2400,635,1945,1694,1895,1370,2291,1767,1921,1436,1693,1739,1826,1910,2198,1985,2054,1858,1760,1652,2740,1435,2342,1655,1691,1902,2210,1625,1739,1470,1623,1661,2020,2360,1647,2038,755,2060,2004,1941
"COG0107",983,2275,2870,2256,3297,2956,2840,1696,1190,2914,1056,2782,2762,2224,2350,2067,2902,2837,2718,3057,3021,935,2668,2287,2327,1823,2863,2613,2624,2123,2230,2126,2195,2529,2677,2491,2826,2590,2303,2162,3192,1575,2929,2224,2297,2609,2712,2175,2380,2193,2106,2346,2734,2910,1912,2506,744,2515,2460,2681
"COG0108",1772,2752,4088,2700,3728,4378,2438,2103,2175,4156,1598,3236,4635,3468,2568,2175,2962,4438,3845,3748,4291,1402,4243,2623,4246,2538,4188,4437,4441,2251,3535,2684,2517,3822,4336,3782,4003,3980,4160,3048,4315,2264,4456,3086,2609,3170,4126,3136,3899,3398,2253,3667,4190,3903,2448,4060,1751,4161,3931,4001
"COG0109",2007,3776,3913,3810,4745,4225,3258,2663,1510,3591,1144,3389,4078,3474,3887,2823,3993,4037,3549,3985,3786,1401,3758,3801,3837,2647,3414,4155,4138,2956,3591,3774,3660,3786,3782,4002,4433,3906,3607,2950,4005,2629,4011,3298,3993,3454,4110,3240,3807,3784,3543,3654,4057,3568,3022,3960,1945,3820,3789,3757
"COG0110",1699,1705,1117,1857,2772,1170,1952,1915,2360,1534,1249,1432,1277,835,2063,1904,1911,1128,1114,1153,1432,2111,1454,1987,1166,1939,1088,1676,1500,1911,1149,1876,2023,1281,1272,1236,1719,1238,1873,1524,1711,1569,1087,1394,2148,2060,1272,1849,1358,1193,1974,850,1175,1492,1387,1202,1468,1279,1156,1185
"COG0111",3909,9194,8701,9983,9214,9342,10626,7153,6656,9977,5089,8958,8820,8671,9329,9690,8629,8879,9449,9236,9476,4071,8631,9611,8139,10140,9726,8750,8094,9902,8554,9478,9378,8148,8950,9635,9566,8046,7463,7111,10288,7664,8926,8419,9322,10273,8315,8919,8857,8694,9071,8534,8736,9748,9784,8156,4432,8871,8226,8671
"COG0112",2698,4225,4820,4693,5378,5495,4061,3466,2364,5679,1979,4445,5524,4538,4783,4018,3572,5321,4745,5002,5044,2287,5088,4834,4735,3563,4802,5299,5375,3984,5314,4727,4657,5007,4971,4971,5529,5199,4632,3901,4970,3437,5675,4326,4561,4423,4936,4318,5497,4728,4263,5791,5145,4477,4660,4807,2531,5100,4963,5036
"COG0113",1201,2339,3787,2371,3340,4075,2401,1907,1496,3699,1334,2552,4237,3160,2508,1850,3150,3711,3467,3328,4171,1101,3549,2415,3253,1929,3330,3754,3860,1945,3162,2347,2344,3235,3787,3085,3184,3424,3702,2368,4098,1942,3877,3273,2424,2428,3739,3155,3785,2832,2268,2653,3472,3600,2200,3687,1558,3403,3609,3552
"COG0114",1828,3100,4569,3268,4336,5177,3192,2421,2239,4970,1961,4797,5483,4116,3166,2614,3419,5411,4236,5707,5393,1746,5327,3126,5369,3165,4285,5931,5897,2769,4689,3067,3297,5123,5272,4848,5336,5552,5106,4159,5494,2566,5226,3622,2964,4063,4555,3896,5317,4830,2621,5072,5304,4385,3074,4720,1818,4612,4652,4715
"COG0115",3097,6881,7512,7558,8195,7673,6607,5631,5506,7676,3578,6931,7724,6859,7753,6518,6888,7713,6908,7371,7762,2348,7478,7426,7329,6295,7329,8073,7737,6587,7410,7655,7352,7007,7796,7470,7894,7598,7342,6271,7668,5677,7848,8265,7596,7290,7173,6628,7798,7547,7073,6808,7611,7400,6965,7454,3734,7314,6967,7035
"COG0116",1503,682,1374,353,202,1349,373,1790,1800,572,556,997,1635,1363,349,634,2050,1294,612,922,1067,874,1123,389,1636,969,1153,390,1076,562,960,458,491,1179,1284,1470,299,909,2383,2287,585,893,1381,1393,400,744,1940,1722,1155,916,675,988,954,760,840,2393,2040,1140,1375,1375
"COG0117",998,1817,3047,1707,2597,3168,1989,1549,1140,2773,816,2582,3437,2804,1629,1896,2228,3176,3369,3162,3240,1076,3316,1659,2886,1990,2962,3652,3434,1879,2971,1785,1721,2963,3172,2983,3221,3238,2998,2496,3176,1525,3127,2649,1629,2351,2826,2786,3344,2892,1606,2808,3118,3205,2025,2686,1254,3289,2872,3015
"COG0118",723,1705,2283,1747,2764,2285,2265,1406,1171,1969,788,2322,2137,1658,1629,1634,2056,2285,2293,2404,2488,764,2107,1720,1903,1516,2166,2108,2135,1614,1794,1642,1718,2002,2197,1984,2377,2042,1788,1754,2675,1319,2301,1777,1730,2084,2060,1826,1700,1758,1612,1747,2157,2531,1482,1946,863,2098,1977,2147
"COG0119",4034,8858,9884,9438,11398,10101,9560,7403,5390,11514,4774,9828,9268,8803,9580,8711,7377,10039,9933,10492,10213,7506,9112,9447,7914,6868,9641,9705,9718,8644,3279,3014,2995,3168,3227,2956,3753,3569,2501,2327,3680,2305,3370,2632,3085,3026,2878,2888,3367,3358,2891,3263,3363,3406,2820,2630,1539,3332,3081,3146
"COG0120",663,1170,1086,1201,1059,1158,462,1167,761,1200,582,925,1580,994,1398,711,1690,1105,1058,963,1219,456,1215,1303,1649,848,1288,895,1179,658,1011,1267,1253,1040,1196,1270,810,950,1702,1483,1139,912,1119,1125,1296,939,1117,919,1155,901,1278,1249,1055,760,1130,1527,776,1027,948,1039
"COG0121",735,323,45,146,51,41,304,531,187,60,156,225,54,68,151,375,208,64,83,63,50,308,58,151,124,416,65,47,46,322,74,122,257,155,69,106,80,65,146,371,26,437,42,118,174,232,108,293,42,111,269,169,83,108,147,64,728,66,109,68
"COG0122",1300,2320,1865,2817,3084,1865,1829,2223,1215,1782,1176,2135,1671,1601,2945,1869,1404,1992,2046,2070,2132,825,2032,3065,1690,1932,1706,2533,2150,1983,2045,2840,2827,2023,2026,1926,2793,2183,1258,1423,2367,2204,2015,1278,2949,2533,1507,1988,1979,1862,2654,1766,2081,2107,2091,1178,1046,1990,1781,1860
"COG0123",2145,2793,3761,2397,2273,3553,2818,2483,1498,3021,1514,2876,2836,3677,2399,2622,2801,3238,4471,2623,3703,1590,3605,2386,2357,2505,2704,3934,3897,2428,3293,2453,2416,3300,2888,2514,3331,3532,2092,1858,3992,2414,3562,3204,2182,2330,2905,4089,3661,3051,2630,3343,3584,4523,2601,2404,2646,3654,3364,3669
"COG0124",1566,4137,5328,4850,6168,5216,4260,3229,2132,4632,1847,4645,5211,4474,4889,3960,4771,5591,4936,5411,5541,1612,5000,4576,4930,3645,4557,5671,5277,4168,4660,4604,4773,4915,5247,5048,5947,5325,4325,3810,5326,3157,5568,4743,4632,4918,4893,4068,5129,5041,4077,4769,5406,4687,3980,4713,2461,5187,4984,4976
"COG0125",222,592,641,696,836,649,672,517,262,547,226,689,816,589,714,584,507,743,585,784,636,245,675,680,687,549,664,661,715,603,1773,2145,2143,2154,2384,2089,2362,2086,2068,1809,2009,1392,1911,1310,2144,2112,1725,1143,1844,2454,2006,2121,2096,1766,2027,1691,1162,1918,1829,1799
"COG0126",1554,3771,4996,4137,5096,4935,4007,2946,1986,4273,1624,3836,5052,4397,4288,3518,3760,4900,4237,4728,5060,1419,4454,4058,4796,2998,4288,4943,4951,3545,4351,4130,4175,4783,4902,4630,4976,4832,4532,3357,5145,2834,4961,3577,4156,4056,4581,4043,4743,4478,3756,4435,4858,4431,3683,4612,2005,4798,4285,4614
"COG0127",838,1861,2960,2103,2766,2776,1997,1492,998,2084,762,2553,3016,2502,2056,1927,2088,3026,2326,3083,2793,750,2681,1936,3128,1656,2668,2724,2737,1915,2192,2061,2132,2540,2940,2940,2731,2716,2961,2615,2481,1422,3120,2038,2063,2294,3087,1745,2509,2410,1907,2500,2738,2286,1767,3223,847,2651,2573,2824
"COG0128",1399,3752,4801,3913,5131,5126,3407,3199,1951,4171,1668,4096,5043,3890,4261,2818,4491,5085,4305,5248,5460,1637,4824,4012,4590,2942,4579,5333,5036,3019,4197,4031,4193,4593,5042,4429,5304,4894,4650,3745,5743,2817,4868,4377,4072,4126,4374,4052,4654,4217,3818,4164,4956,5121,3723,4424,1906,4787,4333,4569
"COG0129",4021,6184,8189,6700,7234,8710,5674,6364,6474,9929,4811,6956,7900,7906,6921,5583,7243,7875,9103,7780,7943,2946,7074,6844,6547,6131,7991,6694,6886,5674,7150,6696,6886,7341,7531,6962,7716,7785,6155,6194,8807,6292,8073,7386,6756,6664,7795,7681,7869,6460,6833,8306,7909,8721,6406,8284,4887,8313,7424,7733
"COG0130",944,2218,2128,2360,2678,2183,1540,2009,1455,2106,1291,2001,2702,2149,2460,1965,2266,2282,2040,2201,2416,760,2429,2454,2750,2021,2371,2340,2348,2000,2089,2542,2369,2046,2556,2596,2351,2284,2892,2434,2189,1795,2115,2286,2395,2355,2103,1920,2523,2217,2355,2097,2284,2078,2304,2606,1383,2330,1883,1978
"COG0131",823,1853,2096,1740,2152,2308,1716,1466,1194,2300,876,1863,2006,1722,1875,1333,1369,2152,1886,2193,2098,685,1711,1821,1639,1302,1971,1593,1645,1435,1647,1775,1799,1755,2048,1912,1882,1771,1762,1649,2303,1399,2177,1530,1767,1722,2123,1773,1658,1468,1672,1830,1904,2195,1580,2174,766,1969,1982,2123
"COG0132",547,863,715,730,863,683,379,911,535,340,215,419,959,638,887,606,816,695,243,611,568,293,570,864,918,509,758,184,471,459,318,793,807,487,625,800,401,338,1317,1019,290,639,728,203,904,746,915,356,479,444,983,579,477,328,588,1105,828,509,630,641
"COG0133",1289,3167,4150,3228,4513,4544,2945,2564,1897,4512,1709,3367,3963,3784,3452,2627,3940,4118,3780,4302,4663,1315,3744,3449,3584,2507,4088,4071,3851,2585,3360,3359,3449,3763,4259,3645,3986,3808,2913,3072,4908,2595,4228,3388,3442,3342,4124,3255,3805,3105,3285,4027,4080,4215,3156,4055,1890,3834,3911,4148
"COG0134",1381,2164,2926,2299,2857,3059,1875,1956,1110,2114,881,2378,2825,2295,2321,1785,2356,2809,2521,2821,3238,857,2259,2253,2599,1541,2491,2421,2301,1848,2222,2403,2339,2317,2731,2529,2498,2228,2264,2209,3105,1832,3038,2017,2362,2303,2837,2251,2403,2129,2153,1798,2622,2685,2128,2898,1450,2739,2757,2829
"COG0135",1161,1531,1990,1315,1366,1997,1283,1440,923,1595,734,1762,2145,1661,1319,1186,2032,1845,1913,1923,2386,646,1844,1255,1853,1307,1905,1921,1861,1248,1668,1268,1353,1636,2075,1832,1685,1676,1897,1844,2530,1161,1896,1765,1261,1484,1864,1798,1829,1532,1142,1343,1845,2172,1439,1757,1167,2016,1712,1742
"COG0136",2033,3637,4472,3585,4062,4604,3083,3110,1911,4234,1683,3628,4044,4356,3787,2718,3661,4313,4179,4273,4334,1609,3840,3694,3742,2335,3889,4016,3784,3020,3692,3713,3725,4387,4299,3966,4546,4388,3271,2737,4594,2869,4745,3744,3609,3252,4275,3670,4038,4128,3538,4033,4387,4224,3232,4124,2036,4255,4184,4353
"COG0137",491,1113,1372,1162,1424,1301,1279,995,649,1182,599,1077,1224,1138,1256,984,1096,1212,1297,1436,1401,361,1151,1146,1085,865,1228,1104,1153,1009,3397,3459,3574,3716,4003,3616,3962,3535,3035,2840,4366,2654,4079,3155,3676,3419,3537,3249,3445,3455,3501,3304,3708,4525,2892,3515,1424,3716,3535,3822
"COG0138",3632,4230,5762,4328,5479,6013,5182,2885,2387,5230,2095,6098,6363,5072,4237,4293,6406,6326,5872,6426,6373,1682,5984,3970,6054,4016,5572,6818,6475,4482,6032,4156,4310,5745,6180,5898,5925,6142,5638,5025,6607,3295,6177,5531,4115,5063,5564,4968,6037,7646,3510,5561,6118,5879,4188,5685,1988,5767,5525,5700
"COG0139",559,1099,1672,1078,1600,1612,1133,966,688,1592,447,1481,1645,1218,1220,898,1042,1646,1328,1692,1729,507,1294,1176,1327,985,1596,1246,1384,973,1250,1111,1196,1365,1534,1403,1448,1342,1425,1324,1833,914,1688,898,1160,1389,1633,1238,1216,1308,1251,1304,1456,1688,1090,1517,478,1432,1440,1539
"COG0140",442,441,1128,527,633,1111,401,580,524,897,369,890,1139,746,523,395,916,1066,672,1056,1102,324,794,567,1019,556,1093,690,825,364,714,526,608,741,1045,978,709,725,1131,1139,1053,584,1121,870,552,659,1211,795,723,664,567,742,804,1048,589,1279,530,918,1021,1001
"COG0141",2016,5304,5846,4692,5292,5909,4550,3030,2003,5888,2033,4449,5619,5344,4728,3154,6117,5529,6599,5359,6314,1599,5317,4585,4440,2919,5677,5254,5515,3489,5072,4605,4535,5239,5566,4747,5797,5524,4031,3456,7179,3100,5759,5704,4363,4102,4696,5044,5625,5084,3906,4998,5680,7083,4639,4712,1605,5450,5210,5368
"COG0142",2488,6326,7651,6951,8433,7864,6171,4995,3234,6740,2708,6950,8018,6675,7074,5486,6513,8055,7172,7937,7779,2230,7369,7040,7351,5416,6991,7899,8052,5720,6987,7009,7271,7032,7411,7487,8473,7711,7319,5719,7545,4946,7686,7110,6943,6858,7165,6265,7515,7223,6516,7235,7691,7757,6568,7263,3211,7236,7043,7426
"COG0143",2102,5031,5813,5743,6445,6147,5420,4399,2854,5708,2342,5850,5634,5032,5852,5168,5245,6345,5572,6074,6204,2123,5879,5774,6103,4511,5375,6282,5914,5381,5671,5859,5812,5539,6029,5747,6375,6144,5583,4620,6178,4047,5881,5601,6012,5521,5523,4942,5904,5527,5412,5034,5918,5401,5474,5520,2753,6347,5565,5444
"COG0144",1486,1972,2984,1662,1197,2943,2120,2227,2508,1724,2555,2123,2621,3122,1637,1961,2944,2997,2206,2114,2496,910,2248,1608,3557,2468,2343,1580,2018,2062,2330,1814,1790,2328,2364,3293,1505,2222,3658,3397,1858,2153,3020,3224,1711,1938,3549,2871,2201,2630,1628,3435,2428,2345,1875,4112,3094,2111,2824,3156
