"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0072",7967,9223,8533,8833,8021,8703,7086,6066,9245,5915,7865,9109,8488,8576,8996,9230,8111,5918,9168,8600,9509,7885,3467,3805,8458,8730,6967,8678,9616,3275,9218,8259,3504,8492,8538,8531,5876,7423,8299,8966,8201,9380,8179,6058,8644,5042,6688,6615,8717,5926,4164,8334,8521,5965,7546,9118,7793,6309,8669,7386
"COG0073",2487,2079,2389,2498,2057,2158,2320,1812,2387,1718,2366,2505,2366,2405,2220,2320,1970,1872,2395,2367,2240,2198,1345,1240,2179,2541,2394,2564,3032,1102,6267,7187,6091,7156,7490,7458,5803,5847,7046,6204,7007,7505,6299,5683,7070,4958,5639,5173,6469,5274,7764,6205,6890,5244,8196,6771,6375,5785,6856,4811
"COG0074",3328,2876,3701,3737,3215,4158,3268,4354,3496,4244,3103,4777,4085,3527,3979,4691,3831,3050,4185,4118,3091,4415,1358,1529,3041,4463,3511,3395,4362,1228,4588,3741,1404,4077,4219,3420,4041,3824,4133,3763,4251,4920,3681,2974,3719,2881,4397,4988,3524,3265,1562,3288,4316,3995,3119,3428,3602,4373,3449,5524
"COG0075",2961,4354,3120,2833,3257,2304,2149,4661,3370,4115,4206,2219,3332,3616,3171,2563,3392,3810,2962,2794,4150,3599,1348,1077,4267,2510,2871,3281,1380,1807,3613,2566,1465,2690,3617,3193,6519,3537,2881,3306,3488,1947,3571,2955,3344,3516,4334,5220,3263,3795,1687,3227,3069,3984,1997,3817,2225,4911,3214,4758
"COG0076",2037,2350,1341,828,1601,1127,1951,2643,1931,2142,1815,957,1265,1448,1556,924,1540,1805,1389,1209,2030,1232,887,1608,2143,1204,1633,1616,392,2166,995,1553,1573,1352,1437,927,2353,1429,1111,1338,1236,810,1430,2305,1227,2604,2077,1783,1601,1895,206,1586,1020,2383,1731,1770,1625,1888,1378,1787
"COG0077",2629,3308,3167,3650,3119,3285,2779,2307,3225,2536,3145,3445,3397,3399,3456,3520,2767,2185,3367,3308,3548,2989,1719,1507,3214,3188,2715,3573,3799,1301,1129,1019,468,1054,1203,1177,738,931,1054,1264,1132,1111,1007,748,1290,714,881,925,1057,726,663,1039,1100,853,1138,1089,883,806,1103,1016
"COG0078",2349,2727,2886,2908,2607,2773,2345,2915,2885,3042,2815,2669,2333,2968,3232,3347,3355,2507,3164,2826,2690,2939,1552,1732,2746,2833,2457,2789,2730,1239,3772,3096,1617,3008,2443,3101,2697,3170,2857,3088,2362,3112,3012,2648,2802,2205,3271,3591,3120,2784,1891,2580,2584,2939,2955,2856,2761,2834,2769,3952
"COG0079",4020,6899,4690,5052,5996,5105,4364,5095,5877,5142,6007,4349,4785,5104,5891,5485,5408,4475,5165,4796,6860,5001,3508,4484,5842,4698,4455,4650,4623,3584,6271,4500,4697,4965,4900,5819,5237,5271,4963,6110,4822,4743,5630,6313,5574,5167,5401,5777,5753,6071,5846,5535,4689,5415,5233,6333,4629,5446,5956,6461
"COG0080",1511,1544,1578,1660,1421,1602,1343,1410,1493,1465,1522,1647,1538,1505,1560,1620,1541,1318,1574,1580,1487,1570,1001,616,1632,1592,1365,1527,1544,662,1745,1492,538,1531,1510,1457,1360,1390,1528,1518,1512,1569,1541,1589,1530,1150,1548,1567,1543,1408,584,1574,1576,1460,1249,1539,1416,1468,1475,1837
"COG0081",2475,2744,2592,2704,2361,2658,2275,2278,2862,2409,2590,2680,2594,2667,2872,2870,2643,2029,2762,2696,2740,2599,1472,1115,2615,2774,2429,2565,2724,1035,1006,880,349,921,897,821,767,819,900,961,846,871,943,751,825,566,842,901,894,691,383,889,884,777,711,933,867,766,848,1023
"COG0082",3784,4597,4339,4238,3997,4408,3380,2966,4599,2983,4051,4597,4457,4457,4381,4565,3516,3006,4471,4289,4520,4240,1464,1617,3999,4790,3342,3577,4239,1672,4307,3440,1503,4197,4695,3982,3069,3456,4354,4379,4634,4762,4053,2661,4249,2499,3206,3384,4307,2447,1921,4175,4547,3096,3402,4602,4073,3061,4561,3815
"COG0083",841,1084,575,589,736,566,687,856,910,1373,1133,458,731,766,965,869,1025,845,782,836,809,942,428,687,1096,532,441,930,242,556,1612,678,602,679,670,401,973,1248,728,887,642,336,926,445,712,885,1257,1427,995,723,23,699,660,876,755,893,509,1365,717,2154
"COG0084",2740,2657,2500,2762,2534,2796,2919,2459,2628,2507,2623,3078,2905,2621,2969,2951,2594,2514,2844,2774,2769,2613,2589,1422,2742,2791,2695,2922,3193,1532,3215,2956,1523,2814,2885,2693,2424,2874,2711,2808,2767,2987,2632,2842,2848,2645,2573,2670,2908,2444,3473,2395,2775,2885,3465,2629,2411,2288,2598,2900
"COG0085",14404,13550,13726,16199,14054,15055,14881,11500,14488,11921,13550,15639,14931,13607,15078,16216,13522,10730,15152,15410,13650,14003,7838,7078,15556,15280,18452,13442,30714,8156,15600,14189,6107,14344,15115,15008,12204,12724,15285,15634,15154,16261,14365,12595,14264,9469,12686,13212,14789,11554,6625,15032,16292,12446,13364,14095,13668,11964,14806,15091
"COG0086",16769,16390,15993,16728,15655,16036,17623,11815,17279,10542,15961,16400,16736,15836,17050,16606,14357,11693,17194,17370,16236,14464,7405,7302,19369,17306,18410,15830,27790,9497,15434,15615,6493,15945,17198,15332,11956,12617,16355,17922,17037,16643,15776,13151,16132,9884,12068,11674,17034,11210,4401,17818,18054,11688,15219,16518,16249,11026,16417,11866
"COG0087",2479,2775,2667,2564,2482,2702,2646,2247,2861,2461,2441,2778,2644,2601,2703,2890,2855,2072,2682,2813,2698,2639,1396,1370,2911,2766,2481,2481,2840,1060,3284,2649,1037,2753,2554,2449,2440,2451,2715,2657,2577,2787,2712,2228,2387,1817,2626,2826,2625,2174,1210,2807,2488,2473,2241,2767,2634,2418,2724,3228
"COG0088",2198,2479,2342,2248,2267,2314,1914,1983,2493,2109,2085,2347,2185,2364,2422,2540,2369,1739,2339,2306,2390,2292,1192,902,2453,2251,2089,2364,2645,949,2839,2126,474,2446,2296,2215,2003,2179,2408,2247,2111,2521,2356,1863,2397,1560,2130,2184,2294,1784,940,2425,2303,1904,2195,2427,2237,1967,2374,2594
"COG0089",312,311,316,330,313,347,378,315,372,293,247,344,364,343,336,388,346,264,343,335,326,323,171,102,399,321,358,334,339,151,1153,889,284,1037,969,947,860,916,1042,887,967,1087,1105,856,993,718,959,1023,1052,865,446,1022,963,814,895,991,1019,898,909,1059
"COG0090",2979,3494,3144,3211,3022,3081,3204,2556,3403,2695,3049,3370,3248,3230,3347,3454,2807,2317,3446,3305,3504,3154,1528,1328,3513,3366,2964,3108,3159,1312,3507,3102,1097,3135,3239,2818,2500,2567,3050,3402,3267,3222,3180,2582,3080,2113,2957,2940,3429,2622,1473,3455,3191,2651,2978,3439,3045,2732,3422,3673
"COG0091",1387,1366,1390,1418,1260,1396,1374,1142,1474,1148,1243,1440,1413,1434,1438,1541,1342,1168,1483,1454,1444,1461,736,501,1506,1492,1234,1362,1416,551,1629,1367,383,1459,1465,1469,1171,1237,1470,1403,1428,1462,1385,1290,1318,1001,1311,1344,1462,1087,486,1488,1345,1101,1261,1387,1445,1173,1411,1611
"COG0092",2762,2754,2591,2686,2456,2705,2789,2202,2863,2285,2526,2802,2737,2542,3005,3052,2582,2028,2882,2787,2714,2700,1339,1090,2919,2982,2534,2749,3024,1093,2801,2590,916,2819,2752,2413,2127,2396,2756,2583,2752,2859,2713,2214,2600,1839,2383,2502,2822,2192,1183,2700,2639,2154,2726,2790,2638,2102,2685,2767
"COG0093",1333,1404,1224,1411,1297,1324,1444,1177,1479,1192,1268,1411,1366,1279,1436,1479,1262,1067,1478,1478,1410,1323,645,439,1545,1395,1332,1165,1454,495,1565,1293,393,1343,1410,1272,1246,1197,1367,1446,1307,1485,1404,1134,1355,974,1273,1254,1454,1084,643,1407,1401,1190,1358,1452,1221,1123,1352,1446
"COG0094",2170,2097,2111,2159,1874,2123,2300,1933,2252,1876,1872,2311,2147,2050,2297,2310,2144,1657,2271,2289,2198,2038,975,891,2467,2263,2153,2114,2357,916,2493,2093,766,2146,2138,2031,1935,1989,2166,2232,2142,2191,2108,1945,2103,1513,2000,2158,2295,1867,998,2215,2160,1812,2243,2136,2006,1793,2071,2147
"COG0095",364,895,480,190,610,280,51,491,665,646,850,101,346,578,627,129,406,585,519,288,729,318,148,656,758,289,139,425,22,244,210,460,192,298,384,336,746,436,291,538,370,83,513,1733,421,809,782,709,674,1428,64,576,218,557,385,700,128,561,554,831
"COG0096",1630,1590,1511,1461,1455,1516,1652,1338,1650,1274,1283,1615,1494,1517,1666,1552,1453,1156,1574,1563,1543,1491,876,539,1742,1552,1398,1405,1525,665,1656,1451,426,1484,1487,1369,1290,1366,1594,1493,1453,1570,1580,1311,1455,1097,1417,1351,1649,1288,656,1639,1484,1264,1524,1553,1395,1289,1472,1465
"COG0097",2081,2169,2135,2147,1961,2033,2281,1725,2160,1573,2001,2183,2032,2098,2264,2199,2030,1634,2140,2132,2165,2039,1029,773,2274,2155,1959,2080,2200,904,2199,1896,728,2077,2120,1943,1700,1811,2087,2230,2041,2165,2089,1666,1969,1351,1768,1696,2126,1637,820,2153,2089,1659,1955,2139,2029,1572,2164,1902
"COG0098",1842,1973,1927,2090,1731,1865,1906,1632,2012,1726,1989,1947,2152,1817,2030,2138,1975,1593,2166,2113,1876,2016,1088,1078,2231,2264,1726,1817,2109,798,2294,1961,674,2120,2028,1796,1698,1803,2078,2042,2016,2005,1947,1731,2047,1316,1846,1883,2024,1623,797,1934,1930,1693,1845,1997,1860,1642,1945,2198
"COG0099",1611,1474,1346,1426,1341,1504,1627,1332,1546,1451,1319,1697,1402,1458,1569,1712,1670,1205,1567,1569,1440,1522,802,651,1697,1612,1516,1495,1642,667,1883,1429,541,1551,1491,1440,1363,1403,1647,1526,1392,1529,1539,1339,1508,1033,1580,1561,1542,1330,634,1561,1448,1375,1422,1469,1454,1476,1556,1955
"COG0100",1513,1283,1506,1524,1182,1433,1544,1176,1475,1383,1370,1566,1487,1410,1469,1656,1462,1218,1596,1509,1359,1524,883,536,1684,1576,1417,1447,1562,613,1695,1345,535,1513,1649,1388,1268,1239,1538,1498,1483,1516,1483,1273,1385,1061,1528,1471,1527,1215,604,1441,1549,1326,1378,1415,1380,1464,1342,1979
"COG0101",2937,3090,3131,3091,2695,3064,2782,2020,3127,1832,2828,3081,2905,3172,3066,2956,2563,1907,3067,3175,3124,2326,1276,1453,3184,3004,2744,3106,3212,1186,2494,2883,1123,3085,3098,2933,2034,2276,3077,2981,3017,3230,2882,2050,3105,1817,1980,1831,3003,1902,1186,2856,3085,1827,3114,2972,3021,1809,2943,1820
"COG0102",1787,1746,1863,1845,1614,1765,1626,1515,1871,1521,1639,1909,1845,1907,1777,1893,1726,1340,1989,1946,1834,1715,950,779,1926,2020,1658,1932,1875,775,2125,1757,662,1799,1916,1676,1498,1649,1873,1761,1792,2047,1815,1520,1756,1151,1683,1699,1810,1510,646,1637,1813,1517,1464,1815,1748,1607,1786,2016
"COG0103",1556,1513,1468,1580,1399,1418,1805,1228,1518,1208,1400,1558,1534,1532,1558,1617,1488,1203,1563,1696,1560,1544,853,741,1621,1724,1405,1570,1503,664,1592,1429,613,1569,1583,1369,1238,1386,1618,1551,1583,1635,1572,1247,1459,996,1394,1300,1522,1206,796,1517,1490,1307,1443,1582,1542,1157,1686,1542
"COG0104",4664,5318,4966,5103,5018,5415,3904,4031,5518,3985,4783,5797,5294,5024,5263,5694,4915,3878,5466,5193,5199,4930,2170,2943,4646,5743,4355,4369,6158,3973,5518,4700,2403,5191,5294,4873,4012,4447,5029,5437,5127,5700,4804,4287,4995,3303,4666,4465,5131,4032,2216,4795,5330,4296,3530,5389,5212,4237,5404,5017
"COG0105",1544,1564,1485,1579,1313,1543,1314,1312,1539,1379,1579,1575,1654,1488,1742,1580,1657,1362,1793,1614,1588,1472,933,655,1824,1556,1300,1454,1529,630,1774,1642,615,1540,1624,1414,1333,1483,1557,1583,1639,1645,1579,1762,1525,1023,1467,1543,1765,1610,872,1506,1565,1310,1282,1515,1551,1371,1563,1631
"COG0106",1466,2385,1761,2331,2047,1870,1668,1621,2192,1652,2241,1831,1857,2056,2283,2098,1935,1511,2111,1850,2288,1999,752,1249,1987,1930,1704,2131,1949,844,2297,1938,981,1910,1909,2355,1665,1992,1782,2468,1696,1871,1950,1644,2236,1256,1661,1789,2063,1384,1220,2000,1854,1875,2158,2363,1461,1821,2079,2028
"COG0107",2030,2899,2328,2990,2450,2775,2315,1686,2870,1980,2799,2601,2664,2480,3197,2806,2557,2026,3012,2499,2902,2706,789,1387,2542,2688,1924,2479,2434,1117,3438,2791,1328,2514,2436,2957,1883,2595,2543,3009,2459,2685,2530,2519,2757,1610,2242,2355,2818,2110,1100,2748,2571,2239,3133,2865,2145,2091,2665,2968
"COG0108",3737,4623,4124,3998,3966,3589,2921,2585,4403,2498,4216,4316,4246,4197,3870,3944,3199,2978,3861,3892,4609,3637,1768,2190,3940,4260,3173,3710,4136,1916,3640,3180,1710,3774,4023,3963,2538,3282,3871,4137,3870,4202,3800,2227,4089,2388,2807,2661,3673,2210,2377,3946,3938,2700,3237,4514,3341,2515,4134,2799
"COG0109",3446,4328,3959,3622,3764,3715,3261,3102,4034,3763,3625,4093,3980,3927,3944,4450,3919,2944,3927,3838,4223,3986,2034,1528,3626,4157,3157,3915,3901,1652,4816,3490,1372,3918,3832,3661,3029,3487,3912,4042,3831,4148,3897,3050,3772,2385,3746,3805,3787,2695,1555,3805,3896,3608,4351,4119,3619,3430,3999,5309
"COG0110",1491,1054,1090,1686,1176,1275,1418,1254,1119,2170,1094,1592,1595,1116,1278,1668,1554,1802,1291,1081,1204,1866,1373,1046,1173,1527,1453,1349,1309,1409,2810,1432,1303,1269,1314,1535,1423,2061,1166,1232,1436,1378,1332,2100,1216,1924,2092,1963,1302,1803,2014,1164,1253,1755,2208,1057,1273,2151,1027,2904
"COG0111",7709,9289,9262,9181,8393,8868,8533,10578,8870,8560,9801,8811,8526,9256,9501,9864,10600,10128,8223,9331,9109,10394,4383,6084,8106,8114,8566,9291,7996,5294,9329,9184,6101,8896,9006,9753,9641,10368,9028,8957,8611,8981,9706,10654,9350,7390,8887,10243,8976,9784,6182,8661,8476,9299,8813,9114,7905,9091,8744,7888
"COG0112",4585,5512,5072,5002,5007,5054,4379,4230,5234,4405,4782,5279,5384,5155,4921,5473,4636,3935,5213,5091,5202,5052,2542,2493,4798,5204,4525,4302,6118,2729,5554,4598,2361,5039,5362,4566,4518,4337,5033,5238,5534,5389,4758,3991,4841,3415,4818,4687,5205,3951,2430,4719,5502,4214,3444,5540,4642,4462,5426,5713
"COG0113",3279,4114,3025,3633,3519,3062,3195,2156,3679,2208,3487,3742,3811,3431,3341,3273,2404,2420,3553,3462,4140,3149,1540,1620,3425,3678,2873,3256,3084,1236,3249,2634,1448,2948,3862,3674,2271,2389,3364,4002,3692,3718,3112,2065,3842,2163,2671,2451,3332,1892,1224,3520,3721,2409,2991,3899,2723,2317,3548,3070
"COG0114",4738,4953,4748,4799,4600,5344,3743,3151,5316,2933,4365,5775,5524,4805,5760,5244,4248,3599,5813,5455,5000,4603,1803,2647,4885,5722,3498,4128,4895,1800,4366,4913,2329,4976,5288,4315,3026,4069,5255,5529,5448,5830,4533,2837,4847,2954,3403,3054,5569,2596,2470,4532,5366,3107,3676,5240,4863,2998,5034,2895
"COG0115",6921,7713,7325,7406,6942,7467,8397,7367,7753,6869,7426,8259,8082,7470,7390,8019,7846,6931,7664,7968,8001,7859,3727,4246,7305,7871,7829,7320,7963,2952,8235,6904,3806,7782,7720,7473,7053,7352,7949,7445,7891,8197,7271,6629,7891,6171,7455,7919,7430,6366,3740,7152,7786,6805,6761,7735,7332,6747,7315,8279
"COG0116",1383,1780,663,780,1400,595,1443,583,1307,755,1136,379,1124,971,958,300,456,1275,830,891,1456,570,2045,472,1566,798,1171,1057,351,829,206,946,1833,658,1001,718,872,729,831,1174,1156,383,917,534,985,1385,557,304,1148,643,2256,1421,1035,689,2226,1347,773,607,1268,490
"COG0117",3292,3114,3337,3383,2926,2991,2684,2015,3362,1606,2865,3712,3556,3407,3063,3272,2574,2306,3012,2891,3267,2909,1202,1500,2784,3389,2700,2866,3670,1199,2555,2617,1420,3075,3342,3250,1959,2365,3031,3100,3319,3604,2905,1872,3214,1916,1967,1758,2873,1867,1851,2947,3386,1893,2258,3198,3014,1650,3083,1598
"COG0118",1539,2222,2002,2529,2030,2225,1774,1369,2226,1608,2123,2072,2048,2027,2403,2209,1843,1620,2259,1993,2346,2165,858,1097,1999,2149,1662,2048,2182,917,2561,2275,976,1943,1836,2422,1506,2065,1943,2419,1775,2151,2087,2228,2339,1210,1649,1860,2163,1553,1010,2121,1923,1785,2368,2349,1667,1644,2090,2152
"COG0119",7883,9418,10038,10202,9206,10203,7928,8308,9935,8787,9681,9822,9729,9856,10366,11471,9604,7577,10504,10304,9680,9999,4504,4460,8670,10359,8763,9781,11680,4942,11320,9785,5936,10241,10122,10454,8783,9279,10027,10341,9665,10348,9893,9393,9790,7370,9024,9845,9602,8549,6597,9233,10408,8679,8557,9922,9584,8868,10160,11012
"COG0120",968,1229,1003,924,919,709,1082,923,1072,1396,1259,904,1147,1191,927,870,1039,1068,972,1117,1223,1012,845,237,1347,904,1164,1096,808,541,1100,864,386,966,1240,837,1128,920,1131,982,1214,764,1075,382,1128,983,1262,1351,980,780,1126,999,987,1185,1488,1109,1005,1161,975,1899
"COG0121",149,32,94,70,118,90,117,149,78,278,77,35,35,74,71,94,86,300,50,48,25,95,696,230,153,80,115,48,29,239,57,220,231,93,34,111,137,236,44,50,42,127,99,399,49,657,191,135,59,384,1237,68,35,315,118,34,128,196,57,275
"COG0122",2022,1865,2070,2015,1690,2120,1384,2604,1962,2606,1780,2587,2061,2034,2127,2759,2427,1842,2135,2081,2032,2474,1002,2029,1832,2297,1646,2087,2591,859,3100,2173,1186,2457,1937,2185,1998,2656,2240,2002,1996,2692,2151,1734,2035,2046,2476,3148,1944,1872,946,1927,2162,2364,1139,1917,1919,2510,2000,3234
"COG0123",4141,3100,4375,3911,3335,2966,3393,2507,3179,2431,2759,3918,3879,4088,2618,3297,2320,2417,3042,3303,3293,2997,2607,1505,3049,4124,3216,4215,3204,1782,2247,2863,1802,3415,3747,4694,2629,2419,3361,3439,3623,3987,3070,2782,3616,2731,2561,2284,2614,2640,3767,3546,3960,2730,2902,3573,3457,2225,3568,2399
"COG0124",4815,5545,5168,4957,4874,5287,4688,4418,5731,4134,4627,5793,5143,5149,5632,6099,5312,3798,5381,5242,5452,5075,2497,2297,4896,5301,4210,4592,4883,1902,6213,4600,1989,5058,5177,4694,4004,4969,5265,5394,5036,6125,5225,4295,5222,3227,4535,4986,5374,3818,1880,5001,5184,4008,5229,5516,4907,4330,5427,4890
"COG0125",1773,2032,2192,1749,1783,2024,1332,1947,2191,1871,1892,2098,1858,2121,2249,2337,2469,1805,2201,1901,2193,2187,1182,891,2069,2042,1345,2035,1923,849,2635,2001,820,2313,2000,1765,1989,2130,2073,2026,1889,2261,2080,1953,1919,1379,2166,2230,2140,1901,988,1691,1837,1965,1596,2030,2472,1813,2096,2440
"COG0126",4216,4993,4615,4738,4230,4511,3625,3673,4944,4044,4349,4936,4769,4587,4771,4978,4245,3369,4828,4757,5112,4552,2033,2083,4701,4695,3897,3905,4862,1697,4931,3861,1771,4773,4844,4458,3731,3908,4725,4817,4780,5031,4526,3698,4779,2983,4120,4213,4803,3514,2206,4618,4811,3889,3700,5108,4456,3959,4956,5135
"COG0127",2436,3103,2549,2430,2602,2638,2004,2057,3122,1838,2572,2642,2552,2669,2949,2848,2594,1926,2789,2643,3006,2393,837,928,2820,2693,1884,2525,2420,1173,2810,2644,832,2601,2591,2450,1881,2284,2653,2877,2478,2703,2736,2020,2754,1541,2099,2031,2913,1818,1045,2713,2780,1861,2174,3058,2399,1804,2779,2167
"COG0128",4578,4820,4509,5189,4203,4797,4366,3591,4890,3772,4655,5352,5088,4548,5218,5228,4425,3539,4890,4736,5114,4527,1873,2173,4372,5134,4062,4240,5110,1898,5170,4091,2066,4582,4757,5105,3844,4159,4782,5037,4692,5177,4741,3065,4781,2756,4130,4229,4975,3002,3702,4524,4831,3750,4837,4829,4309,3972,4659,4888
"COG0129",5795,8655,8547,8769,7409,7260,7329,6063,7812,6426,7978,6749,7426,8422,7766,7902,6740,6655,7345,7832,8450,7642,4911,6550,6707,6945,7826,8759,8698,3212,7174,6985,4338,7628,8260,8740,6381,6723,7757,7970,7878,7149,7647,5090,8616,5729,6647,7022,7444,5583,7593,7913,8217,6348,7133,7995,6350,6770,7760,6988
"COG0130",2330,2269,2124,2317,1900,1998,2203,2248,2245,2311,2377,2362,2410,2204,2237,2332,2369,2307,2162,2435,2216,2427,1420,1458,2518,2186,2299,2385,1787,887,2595,2066,1148,2376,2518,1975,2193,2368,2464,2071,2511,2102,2278,1727,2302,1842,2464,2509,2242,1933,1553,1960,2280,2274,1865,2109,2291,2266,1999,2942
"COG0131",1189,2347,1724,2262,1849,1766,1587,1394,2136,1711,2140,1587,1664,1882,2260,1836,1614,1326,1979,1620,2272,1743,795,1022,1826,1750,1874,1793,1925,694,2153,1805,1133,1818,1652,2216,1672,1641,1629,2164,1709,1723,1785,1599,2114,1455,1765,1782,2189,1464,1202,2076,1723,1796,1586,2114,1440,1838,2071,2253
"COG0132",508,910,463,358,646,336,213,457,675,1000,723,186,436,538,539,346,456,763,442,434,746,527,835,349,854,352,384,544,387,411,819,442,525,383,432,344,597,697,403,654,496,153,583,274,489,615,850,854,625,612,1013,620,317,795,616,787,401,923,623,1498
"COG0133",2958,4814,3380,4542,3858,3768,3345,2973,4217,3185,4076,3896,4037,3831,4233,4042,3195,2688,4247,3931,4503,3747,1874,2187,3925,3704,3064,3333,3287,1449,1510,1034,654,1239,1241,1450,1054,1042,1336,1546,1238,1335,1287,906,1300,875,1088,1167,1291,784,1291,1388,1275,1051,1425,1446,944,1097,1379,1375
"COG0134",1862,3291,2354,2703,2627,2210,1975,1969,2829,2188,2451,2487,2556,2595,2778,2610,2206,1792,2410,2377,3206,2252,1421,1180,2685,2251,1850,2913,2299,1030,2829,2368,1044,2427,2468,2795,2198,2232,2415,2955,2366,2604,2396,1698,2878,1926,2231,2320,2701,1702,1386,2756,2443,2176,2469,3087,2076,2033,2690,2665
"COG0135",1498,2024,1798,2118,1721,1752,1824,1394,1875,1257,1903,1913,1973,1985,1869,1747,1387,1318,1814,1788,2097,1510,1170,684,1830,1815,1718,2127,1994,858,1368,1674,922,1759,1905,2112,1424,1547,1805,1977,1757,1922,1679,1234,2216,1589,1299,1323,1795,1181,1047,1809,1882,1538,2216,1988,1391,1198,1880,1180
"COG0136",3040,4971,4170,4120,4278,4177,3915,2948,4459,3599,3928,4021,3873,4313,4170,4470,3223,2703,4055,4219,4926,3874,2057,2026,4149,4241,3638,4051,4457,1731,4182,3574,2022,4054,4267,4251,3252,3266,4198,4345,4187,4333,4120,3021,4356,2396,3631,3746,4007,2732,2119,4264,4122,3525,4039,4513,3720,3494,4671,4772
"COG0137",2680,4105,3418,4306,3593,3765,3155,2898,3742,3376,3924,3352,3226,3714,4199,3900,3492,2596,3870,3386,4053,3410,1432,2277,3946,3519,3066,3397,3680,1636,4233,3213,1640,3528,3471,4436,2933,3380,3385,4121,3401,3603,3702,3599,4034,2591,3637,3524,3870,2961,2167,3797,3575,3575,3469,4144,3148,3404,3996,4771
"COG0138",6019,6050,5718,6015,5573,6655,5497,4655,6270,3747,5465,6910,6600,5836,6292,5998,5292,4418,6675,6183,6157,5327,2005,2815,5759,5948,5195,6143,5375,3259,5398,6137,2398,5906,6033,5842,4098,4900,6010,6318,5906,6552,5542,5140,6120,4206,4275,4162,6481,4358,1967,5841,6182,4385,6745,6167,6969,3632,6019,3856
"COG0139",976,1850,1242,1543,1524,1393,877,990,1715,1106,1555,1202,1168,1345,1700,1464,1296,987,1539,1271,1782,1302,499,665,1508,1365,1097,1381,1346,614,1591,1519,711,1295,1253,1628,1088,1343,1360,1694,1283,1385,1435,1051,1558,998,1248,1250,1581,889,778,1622,1283,1063,1216,1707,1176,1222,1559,1406
"COG0140",550,1314,732,1014,1065,700,872,505,1149,503,1141,637,716,955,1049,703,579,535,905,715,1200,637,529,473,967,732,815,874,709,441,678,873,570,731,811,1058,532,658,657,1112,731,643,853,363,991,649,535,528,1076,375,671,1024,671,435,967,1174,588,608,951,440
"COG0141",3950,5563,5854,6626,5151,5219,5650,4177,5504,4184,5556,5220,5531,5882,5467,5804,4115,3393,5467,5272,5685,5073,1595,2764,5006,5749,5599,5341,6065,2138,5319,4629,2052,5504,5573,7110,4686,4076,5122,5928,5728,5631,5402,3858,6203,3288,4490,4466,5055,3240,2534,5330,5780,5380,6269,6016,4745,3989,5760,5201
"COG0142",7323,7935,7624,7616,6988,7407,7079,6492,7817,6417,6954,7966,7723,7703,7795,8422,7612,5925,7606,7399,7973,7445,3197,3776,7201,7870,6682,7829,7573,2697,8475,6975,2839,7454,7906,7754,6636,6977,7652,7654,7513,8078,7733,5779,7563,4853,6806,7450,7426,5447,3283,7451,7736,6252,6577,7789,7100,6083,7488,7838
"COG0143",5768,5978,6122,5858,5515,5900,5580,5295,6144,5509,5301,6228,6102,6167,6091,6535,5990,4798,6112,6127,6329,5779,2739,2969,5662,6227,5440,6264,6454,2369,6449,5870,2986,6019,5985,5233,5492,5366,6059,6117,5821,6660,5633,5414,5693,3802,5723,6046,6123,5221,3960,5344,6076,5054,5701,5994,5600,5466,5778,6700
"COG0144",3030,3386,2609,2412,2685,1829,3324,2202,2966,1924,2358,1607,1963,2706,2123,1484,2253,2731,2157,2455,3454,2027,3087,3154,3114,1931,2940,2099,1108,1106,1189,2145,2384,2168,2111,2404,1888,1890,2424,2369,2114,1603,2549,2284,2583,2497,2014,1587,2328,2010,2344,2948,2058,2002,2734,2962,2772,1710,2688,1427
