"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0291",68,106,125,80,117,83,68,84,62,105,79,102,105,78,82,174,52,122,87,102
"COG0292",217,135,186,161,204,185,179,219,223,190,197,200,206,147,221,304,120,160,165,138
"COG0293",7,2,9,14,8,15,3,0,40,10,2,19,4,13,17,5,87,12,4,7
"COG0294",363,377,266,234,303,215,404,343,408,137,337,248,282,278,193,375,287,318,209,422
"COG0295",262,182,176,205,211,181,246,195,191,307,230,248,217,187,167,283,194,196,203,183
"COG0296",1196,1068,1035,1280,1031,1414,944,1083,558,1134,334,558,587,666,668,648,315,570,647,486
"COG0297",451,539,406,576,642,655,482,575,443,728,537,527,566,495,494,591,331,610,595,498
"COG0298",18,9,22,26,19,32,11,23,86,15,54,40,1,15,27,6,104,23,14,16
"COG0299",214,360,326,348,362,287,198,218,140,258,199,282,219,353,288,185,183,355,344,355
"COG0300",279,240,414,356,225,375,308,265,208,373,210,280,380,411,325,486,138,278,332,225
"COG0301",57,255,100,165,392,345,129,228,173,471,83,312,255,211,424,285,287,206,259,104
"COG0302",367,232,338,287,262,213,363,235,318,227,296,190,375,278,195,270,153,206,241,195
"COG0303",85,134,84,133,185,239,104,358,216,180,186,172,119,254,338,126,294,152,191,94
"COG0304",879,811,840,723,615,775,861,1713,785,775,925,814,1131,1023,1053,838,503,734,915,790
"COG0305",850,801,597,723,1030,760,811,792,881,998,750,631,910,937,1063,914,435,876,845,772
"COG0306",105,112,219,134,162,89,98,440,299,84,254,159,68,165,70,30,545,112,168,109
"COG0307",370,220,260,272,163,281,265,137,193,113,242,170,281,260,171,175,130,213,262,279
"COG0308",133,252,199,205,72,163,42,420,253,114,55,168,80,106,575,40,310,74,74,292
"COG0309",52,61,55,53,68,121,43,144,92,66,172,197,128,105,308,126,199,135,168,65
"COG0310",26,39,15,28,60,28,20,120,46,37,77,69,17,23,67,32,34,45,38,33
"COG0311",120,38,45,40,43,66,99,187,209,87,157,40,145,31,140,221,29,45,72,40
"COG0312",75,204,103,122,220,156,159,140,194,396,90,301,115,306,240,261,348,328,187,419
"COG0313",523,526,540,502,485,533,453,514,421,503,528,417,493,521,626,681,279,606,550,523
"COG0314",9,3,6,17,4,18,3,0,25,3,0,30,0,10,8,4,87,2,4,3
"COG0315",46,52,27,68,89,84,40,175,111,68,87,63,37,79,157,41,162,44,87,50
"COG0316",17,16,23,41,30,56,2,1,129,11,3,73,2,16,22,6,284,11,1,20
"COG0317",1831,1369,1022,1438,1290,1318,1403,1096,1322,1391,1417,1089,1487,1310,1147,1634,782,1274,1162,1427
"COG0318",718,974,1004,1085,913,956,778,428,743,1051,816,938,589,1320,464,758,1224,929,1080,878
"COG0319",328,297,205,286,301,281,276,325,218,321,260,269,366,230,276,329,151,291,268,288
"COG0320",226,223,257,186,123,149,155,74,89,79,104,184,87,256,22,99,178,204,220,321
"COG0321",149,178,147,156,79,118,108,16,58,44,77,122,47,166,20,63,130,172,111,273
"COG0322",513,456,296,427,502,492,433,335,538,516,746,769,992,743,867,922,429,779,690,694
"COG0323",579,705,591,535,725,617,694,449,654,836,889,638,826,649,630,986,452,701,646,681
"COG0324",798,714,616,676,498,561,579,509,609,569,511,486,728,637,441,783,323,707,624,788
"COG0325",311,381,287,314,369,316,263,446,340,418,366,328,378,312,293,351,239,326,339,274
"COG0326",1045,854,1157,845,897,881,965,631,812,829,747,783,1097,827,626,936,501,957,1006,791
"COG0327",331,300,270,280,325,222,223,377,267,385,307,219,258,238,300,272,134,281,227,335
"COG0328",46,38,28,27,83,58,235,191,73,165,13,118,34,121,115,144,182,129,99,137
"COG0329",651,857,959,721,783,713,645,1077,659,795,850,760,676,901,784,838,1023,900,879,647
"COG0330",384,457,433,488,655,641,392,487,620,904,642,673,734,504,649,668,881,434,478,337
"COG0331",431,362,384,343,390,390,382,1483,592,343,430,375,466,416,991,452,339,358,423,392
"COG0332",802,541,852,735,611,446,630,303,505,347,665,432,683,1023,343,487,313,753,938,720
"COG0333",75,56,74,78,61,65,73,21,51,50,53,47,68,46,49,90,46,46,57,60
"COG0334",993,1100,898,965,1029,805,851,914,679,1039,755,796,873,984,600,1117,512,952,892,996
"COG0335",234,133,189,159,198,143,231,208,169,220,173,194,242,173,160,246,91,186,166,197
"COG0336",353,327,272,291,381,376,332,435,342,400,434,326,387,284,368,375,229,313,299,287
"COG0337",528,426,333,504,556,472,404,607,476,584,442,462,487,388,481,362,286,376,426,421
"COG0338",361,288,502,269,370,281,204,273,435,303,140,321,433,266,116,306,427,241,293,234
"COG0339",1594,925,962,961,549,582,1201,112,1109,318,1262,745,923,953,113,618,459,961,742,1337
"COG0340",248,267,221,243,335,267,238,283,273,265,459,427,491,448,628,427,207,443,425,340
"COG0341",148,237,217,229,263,329,311,283,206,277,197,450,317,361,429,308,332,207,367,206
"COG0342",565,394,223,426,300,421,625,214,565,293,1209,907,1240,722,524,1059,521,796,715,641
"COG0343",511,433,315,409,519,461,503,547,456,550,499,530,549,486,498,570,260,457,512,442
"COG0344",70,165,65,130,284,261,126,244,148,471,97,329,177,178,357,227,227,151,181,99
"COG0345",423,425,366,377,444,326,362,427,373,405,386,384,368,450,377,285,322,375,418,392
"COG0346",222,265,474,344,236,169,192,303,187,151,437,423,342,522,342,335,515,551,651,682
"COG0347",314,327,247,333,236,510,377,688,337,500,397,399,342,434,499,356,181,497,463,209
"COG0348",445,314,331,423,312,377,372,343,327,452,111,482,276,508,476,279,447,405,442,311
"COG0349",1,5,9,24,77,25,11,250,122,30,4,72,2,7,69,6,138,13,4,3
"COG0350",235,271,292,260,235,297,214,328,257,269,195,289,359,295,340,248,277,270,280,264
"COG0351",707,333,262,398,407,390,508,392,616,206,738,291,455,419,483,341,199,411,408,415
"COG0352",371,236,206,331,368,349,318,465,381,186,304,317,381,327,549,403,137,314,335,289
"COG0353",393,338,206,323,370,329,341,396,345,427,311,328,336,379,426,368,206,297,350,332
"COG0354",3,11,15,25,14,27,2,0,67,2,0,51,3,4,6,3,153,4,4,14
"COG0355",131,138,81,111,127,193,169,206,177,154,128,137,187,95,183,155,125,160,116,162
"COG0356",512,416,458,508,345,543,524,480,591,472,628,483,649,458,639,439,304,541,544,385
"COG0357",278,330,225,299,381,333,272,424,402,390,357,275,418,268,562,439,296,357,331,308
"COG0358",1314,1289,612,716,1368,1335,1257,1119,1078,1899,1422,1334,1143,1379,1220,1419,850,1411,1297,1155
"COG0359",309,255,275,234,284,268,238,309,245,324,271,277,267,245,332,323,180,240,239,210
"COG0360",207,150,163,198,207,159,172,263,233,223,241,187,174,150,219,212,150,196,182,183
"COG0361",141,142,137,147,146,118,146,163,196,169,169,134,211,132,212,206,89,183,153,115
"COG0362",165,197,350,149,167,80,152,459,195,129,268,166,94,331,314,74,215,275,243,311
"COG0363",1195,831,953,930,664,629,951,832,1020,689,1205,602,536,926,629,821,641,888,782,1168
"COG0364",164,325,338,171,162,136,153,354,193,80,196,211,107,317,222,83,341,334,268,402
"COG0365",467,457,386,483,270,411,559,50,460,401,358,321,421,386,45,311,532,485,299,492
"COG0366",2761,2220,1260,2224,2206,2828,3590,4253,5227,2955,2647,2609,3727,1986,5322,3308,2635,2349,2559,1834
"COG0367",533,788,415,489,741,818,437,424,557,613,451,505,610,806,790,748,522,522,776,343
"COG0368",95,166,78,114,121,155,103,179,97,197,117,232,109,169,169,97,182,135,144,140
"COG0369",1,5,11,25,24,29,18,1,76,10,0,101,0,3,16,1,112,1,3,7
"COG0370",1097,1401,663,985,2009,1379,1201,1205,1077,2331,1136,1353,1401,1155,1102,1739,1131,1382,1352,1027
"COG0371",125,219,322,212,348,232,158,526,301,278,231,277,175,193,437,163,448,260,246,124
"COG0372",707,640,625,671,811,879,677,737,750,748,640,644,676,632,748,579,537,663,778,555
"COG0373",75,59,107,91,110,154,59,179,161,101,128,121,113,49,135,94,188,103,67,61
"COG0374",100,19,45,114,66,68,31,28,344,50,236,171,20,60,13,13,485,46,37,78
"COG0375",22,63,19,46,123,66,42,19,140,152,79,84,26,36,54,24,152,58,40,37
"COG0376",1,5,8,25,16,33,1,0,90,2,1,53,1,5,21,1,287,0,1,8
"COG0377",317,137,101,198,80,110,200,5,265,42,140,76,82,52,14,71,49,64,36,74
"COG0378",94,135,109,103,192,173,73,41,154,212,179,109,110,64,191,67,142,104,90,100
"COG0379",382,506,276,469,371,353,316,424,433,201,605,290,524,304,260,443,224,408,305,442
"COG0380",100,229,202,98,72,88,90,34,62,34,56,155,105,183,30,40,182,173,153,183
"COG0381",519,536,762,640,641,345,823,318,317,629,478,518,488,558,292,525,398,669,590,690
"COG0382",153,25,28,47,30,62,125,12,330,61,310,55,164,17,14,170,187,29,16,78
"COG0383",464,952,758,922,1756,654,379,590,393,1113,61,874,297,653,550,251,645,442,548,449
"COG0384",18,6,32,20,73,18,11,46,36,62,1,93,10,21,9,17,149,8,9,17
"COG0385",337,120,54,160,275,168,246,611,446,115,293,223,155,204,390,113,174,156,192,134
"COG0386",40,70,213,99,51,37,56,118,117,30,247,59,205,94,37,128,30,100,145,45
"COG0387",1,1,9,30,12,31,3,0,51,2,2,40,0,2,47,1,163,1,1,6
"COG0388",1797,1290,1109,1165,1312,1199,1686,1816,1319,1220,1661,1186,1273,1316,690,1327,757,1363,1212,1578
"COG0389",635,777,585,999,1176,911,663,1101,831,1206,992,976,846,641,1222,975,948,693,667,782
"COG0390",65,122,174,99,73,86,60,113,127,37,33,87,55,87,162,146,154,144,79,178
"COG0391",32,30,28,39,138,31,41,184,119,83,91,54,33,28,153,109,75,29,26,26
"COG0392",34,56,72,129,165,201,68,592,278,187,116,183,120,82,610,222,228,126,128,48
"COG0393",113,140,237,113,115,69,144,119,109,27,128,86,72,199,116,91,62,208,157,107
"COG0394",443,374,512,484,399,425,267,651,412,323,400,318,358,532,706,367,310,408,550,464
"COG0395",313,1382,1080,1388,941,1921,1128,3987,1092,2785,664,2694,1311,1180,4073,1930,2705,1196,1745,590
"COG0396",411,348,241,339,335,369,339,377,359,398,359,349,392,262,185,399,158,302,291,402
"COG0397",3,9,8,33,16,25,1,0,65,2,6,49,2,6,30,1,198,0,1,7
"COG0398",55,123,104,74,184,73,32,437,139,150,66,89,40,59,133,75,262,99,61,37
"COG0399",575,1123,1197,948,619,1142,1367,360,806,546,1037,1122,874,1087,382,1080,811,1024,1066,968
"COG0400",0,1,12,16,13,33,1,0,89,20,0,31,4,10,51,2,113,4,2,4
"COG0401",0,0,1,6,5,5,0,0,15,0,1,6,0,0,1,0,24,0,0,2
"COG0402",209,370,392,414,826,453,238,1145,593,1103,170,553,342,261,728,183,1557,275,331,306
"COG0403",515,471,567,542,333,421,215,51,255,232,343,516,217,573,62,373,392,456,368,736
"COG0404",298,278,381,274,219,189,166,106,150,172,168,154,111,174,14,119,131,157,168,222
"COG0405",25,12,32,59,251,45,21,177,134,75,8,88,20,32,30,11,312,13,36,48
"COG0406",425,508,290,410,558,677,353,1282,616,784,396,510,477,482,1373,547,355,372,558,321
"COG0407",49,87,320,214,69,85,54,28,118,104,48,139,64,181,45,56,220,214,135,63
"COG0408",1,6,1,10,9,16,1,0,28,0,0,17,0,2,8,1,105,0,1,1
"COG0409",60,16,40,67,93,47,28,154,151,43,146,78,12,48,113,28,190,47,46,52
"COG0410",62,141,112,98,335,144,106,341,191,494,115,218,132,183,270,131,276,150,180,105
"COG0411",62,153,124,125,370,137,120,380,170,646,104,261,189,188,269,121,362,157,181,131
"COG0412",3,3,7,42,22,53,1,0,149,1,1,90,0,8,7,2,283,2,4,13
"COG0413",372,237,170,274,217,215,255,138,282,93,395,226,184,224,61,296,130,193,215,292
"COG0414",456,257,275,301,204,236,323,169,405,134,373,252,293,280,158,301,212,283,272,350
"COG0415",0,5,2,24,14,32,0,0,52,3,0,33,0,3,6,9,134,1,3,6
"COG0416",113,240,122,180,318,339,157,342,196,511,143,351,209,210,386,240,266,183,215,123
"COG0417",0,7,20,36,38,57,1,0,121,11,0,106,3,6,29,1,367,2,4,12
"COG0418",0,1,6,24,11,21,6,0,62,16,0,76,1,2,13,0,136,1,3,6
"COG0419",1006,997,495,721,382,802,1012,794,725,631,1168,807,570,718,823,1286,442,854,678,581
"COG0420",268,281,254,193,163,309,240,332,205,270,283,492,312,598,596,737,481,381,535,410
"COG0421",54,147,71,118,101,244,150,223,134,172,92,193,169,106,199,173,195,145,139,82
"COG0422",553,373,416,307,502,440,526,493,731,250,631,427,560,771,569,492,406,458,620,418
"COG0423",751,712,490,502,601,646,657,482,574,834,610,607,794,727,531,629,157,593,659,577
"COG0424",350,256,232,265,319,320,324,390,322,376,283,272,276,281,358,288,289,302,299,288
"COG0425",254,446,608,561,221,360,256,106,82,117,195,217,266,521,52,517,127,437,434,524
"COG0426",633,688,580,597,750,591,555,709,541,663,642,534,657,711,610,579,591,650,697,581
"COG0427",876,535,375,660,533,588,641,672,494,374,634,439,527,689,166,332,374,459,635,630
"COG0428",185,141,111,118,306,308,224,163,210,388,78,191,159,115,153,248,138,106,113,66
"COG0429",10,3,7,30,27,27,22,1,42,8,1,27,4,16,16,5,118,7,4,8
"COG0430",4,0,0,10,0,23,1,0,41,0,0,17,2,7,1,0,100,0,1,1
"COG0431",1,2,20,53,52,43,3,95,101,5,0,52,5,5,223,3,241,6,3,12
"COG0432",172,94,179,167,76,80,136,61,150,72,214,75,81,133,65,52,192,132,106,130
"COG0433",65,799,45,476,53,352,215,26,259,269,139,216,209,169,534,260,197,102,187,328
"COG0434",5,25,30,7,63,11,7,7,1,74,2,11,5,27,67,8,138,11,27,8
"COG0435",11,6,7,33,46,39,6,103,70,25,4,47,7,18,68,33,192,11,18,24
"COG0436",2638,2509,2218,2170,2390,2301,2223,3281,2405,1864,2540,2121,2250,2611,2149,2535,1006,2695,2438,2657
"COG0437",74,48,86,194,110,254,70,46,427,55,26,342,49,98,122,56,918,79,64,50
"COG0438",6492,6631,11379,7625,3796,3986,5033,4048,3424,4491,5367,5150,5911,6252,3535,8155,3426,7605,6406,8265
"COG0439",621,564,871,656,392,620,352,389,302,321,437,362,379,666,587,387,508,626,578,555
"COG0440",43,114,65,121,164,150,85,198,85,92,117,266,226,209,384,211,293,273,268,195
"COG0441",1629,1473,1095,1394,1185,1350,1363,1260,1256,1310,1552,1237,1522,1248,1158,1636,656,1206,1255,1153
"COG0442",696,548,447,511,767,799,521,816,669,852,549,541,619,574,749,792,457,594,617,580
"COG0443",760,886,758,1016,1210,1367,855,1006,1096,1325,806,1416,1494,1141,1147,1763,1051,924,1183,742
"COG0444",208,424,375,421,830,598,303,909,533,1127,345,805,336,470,998,414,1185,414,564,285
"COG0445",947,1027,796,920,890,962,1002,725,1052,936,1207,893,1006,1145,1011,1052,592,872,1035,904
"COG0446",521,1181,879,1050,1714,1119,859,1150,887,1475,635,900,716,1173,1651,987,1758,930,1413,994
"COG0447",312,161,202,229,95,150,292,27,160,53,225,113,211,241,25,246,118,178,130,239
"COG0448",219,644,337,551,850,887,402,1173,519,1066,445,752,571,591,1400,652,655,574,842,314
"COG0449",698,654,602,628,1079,860,775,1013,933,1099,903,778,1012,910,1048,802,538,823,890,722
"COG0450",210,226,327,295,136,146,126,237,163,65,89,95,70,139,65,58,81,161,131,139
"COG0451",2933,2404,3159,2336,2101,1819,2616,2060,1926,1653,1090,1208,1132,1342,483,1115,751,1357,1271,1606
"COG0452",320,481,286,448,525,576,288,425,425,398,496,439,476,496,608,557,358,522,483,462
"COG0454",809,1335,1644,1562,1500,1388,956,1257,1033,1437,881,1572,1241,1247,1541,1709,1834,1290,1490,1449
"COG0455",17,42,52,42,18,193,55,10,7,14,12,46,45,11,13,43,0,24,35,9
"COG0456",68,173,118,182,187,215,135,335,211,382,53,262,163,129,298,220,343,172,186,92
"COG0457",3983,2766,3290,3199,1882,2469,3866,1092,2404,1293,2926,2176,2932,2942,868,4269,1474,3307,2769,3999
"COG0458",2546,2209,1345,1910,2090,1842,2518,1520,1745,1553,1931,1789,2073,1962,1629,1470,950,1874,1691,1877
"COG0459",759,594,610,681,888,668,678,545,965,889,645,634,681,778,805,700,508,608,697,619
"COG0460",981,768,641,681,762,834,863,736,870,662,625,683,909,730,744,889,547,773,736,856
"COG0461",409,300,276,370,328,335,365,316,386,281,467,267,413,318,343,345,255,329,346,287
"COG0462",526,535,415,518,656,555,582,874,524,646,531,550,593,521,971,708,291,536,581,469
"COG0463",6725,6346,9044,7586,4861,5577,7109,5358,6117,4658,7515,6104,8097,6389,5296,8269,2111,7448,7092,6353
"COG0464",300,150,165,353,177,437,524,543,300,214,469,280,256,253,487,338,3,263,212,157
"COG0465",837,1151,738,1225,1332,1409,769,1571,1072,1897,712,1320,986,959,1618,1291,924,932,1063,809
"COG0466",949,846,665,813,936,1083,947,735,956,1164,867,759,1093,748,1096,1051,533,738,837,721
"COG0468",453,455,425,445,928,434,556,609,498,644,504,477,550,572,514,549,232,472,520,546
"COG0469",636,682,383,695,815,766,501,819,646,690,705,654,653,641,687,938,443,570,632,855
"COG0470",37,56,51,65,134,82,73,275,178,108,31,114,46,91,286,46,152,37,57,25
"COG0471",1103,1192,1145,1025,934,904,1167,951,1111,845,1202,1051,1203,1031,765,1286,1214,1284,888,1299
"COG0472",894,735,1018,928,758,659,936,1005,953,853,669,632,726,751,860,829,530,709,671,1044
"COG0473",508,650,394,455,924,534,474,751,497,442,460,539,544,520,482,347,314,601,547,543
"COG0474",1231,1412,1327,1685,2046,1421,1822,1963,2005,1923,1098,1615,1798,1496,2632,2554,1515,1802,1557,2020
"COG0475",1567,1320,1692,1326,750,779,1398,326,1217,563,1395,874,1281,1348,680,1051,607,1313,1073,1633
"COG0476",344,288,157,255,235,275,566,358,416,136,870,320,263,208,235,273,261,423,214,329
"COG0477",5370,3287,4393,5490,4563,3484,4058,7411,9743,2213,6342,5513,2895,4000,5257,2148,13491,3466,3156,4193
"COG0479",494,184,220,310,107,191,359,207,515,93,532,237,341,323,193,197,194,228,188,239
"COG0480",2815,3308,6702,2432,3209,3048,3073,2924,2631,4026,2654,2643,3601,3112,3296,3018,1154,2900,3005,2989
"COG0481",799,819,569,559,903,790,778,728,871,940,722,792,789,819,749,946,489,740,762,741
"COG0482",897,1075,743,934,817,786,785,455,472,776,698,705,742,890,488,701,321,950,798,963
"COG0483",138,163,286,278,140,172,140,254,155,120,43,214,80,171,171,125,240,190,141,180
"COG0484",457,480,531,468,491,597,382,596,468,647,482,497,424,485,681,648,338,482,536,491
"COG0486",549,570,596,620,626,591,512,504,458,790,433,540,663,622,749,709,422,593,612,598
"COG0488",3510,3149,3331,3079,2916,2927,3108,3090,2727,2283,3003,2856,3647,2953,3305,3250,1840,3145,3089,3319
"COG0489",1499,1390,1437,1366,1199,1023,1442,1130,1491,1338,2086,1044,1273,1278,1074,1314,1028,1298,1161,2257
"COG0490",6,8,0,1,8,3,9,0,0,4,0,3,11,9,0,8,0,6,8,9
"COG0491",489,507,549,587,710,484,465,619,459,757,422,684,447,573,572,545,810,550,575,491
"COG0492",421,615,444,516,794,499,448,759,466,630,371,433,461,530,785,493,508,528,551,414
"COG0493",1778,1785,1102,1572,2019,2086,2088,1493,2150,2256,2035,1510,1874,1688,1640,1336,2179,1591,1678,1246
"COG0494",416,838,900,1011,1077,1325,629,2112,1086,1200,510,1213,1300,721,1624,1253,1190,786,942,555
"COG0495",1404,1272,795,1118,1180,1098,1136,1144,1127,1290,1305,1075,1305,1170,1108,1196,607,1128,1098,1240
"COG0496",373,208,248,241,167,175,297,117,312,177,358,171,231,278,38,212,80,210,169,218
"COG0497",704,516,434,579,735,655,703,717,659,850,535,598,689,534,670,754,291,626,575,545
"COG0498",719,580,416,522,669,716,564,653,589,856,653,542,542,650,633,451,457,585,584,616
"COG0499",107,86,223,161,351,58,138,133,81,297,122,212,160,221,171,56,2,95,142,127
"COG0500",682,1642,1669,1559,1605,1900,1032,1073,1122,2151,958,1846,1562,1353,1718,1471,2223,1338,1639,1042
"COG0501",448,365,350,309,221,280,347,327,519,211,375,237,297,280,243,219,333,462,249,626
"COG0502",508,627,599,675,520,569,410,446,249,335,420,508,362,706,328,384,297,696,580,714
"COG0503",714,563,510,644,513,549,491,666,683,566,532,505,520,537,731,632,389,541,568,491
"COG0504",778,655,518,645,795,706,634,867,664,926,668,721,777,687,716,802,406,677,700,722
"COG0505",517,530,314,383,705,441,468,587,522,429,475,423,427,505,611,497,265,397,429,394
"COG0506",110,202,431,91,155,95,211,97,131,63,188,404,135,400,35,55,348,215,348,141
"COG0507",1867,2172,1778,1730,1796,2357,2735,1809,2092,3723,1997,1806,2516,2013,2599,2426,8854,2552,2311,1853
"COG0508",41,116,198,193,187,95,98,64,151,140,13,272,65,131,63,21,397,96,96,74
"COG0509",126,152,193,144,60,81,81,97,80,74,106,135,89,171,59,104,133,138,140,185
"COG0510",26,69,73,71,43,230,109,267,61,112,16,33,87,83,170,29,99,61,142,25
"COG0511",546,395,486,426,309,384,420,262,216,260,406,311,485,503,242,259,226,438,540,314
"COG0512",284,255,234,248,204,227,255,390,356,240,386,306,240,181,272,302,338,260,230,352
"COG0513",1422,1393,1674,1327,1075,1378,1127,896,966,775,1512,1159,1445,1636,1124,1328,1139,1376,1459,1670
"COG0514",2630,1903,2410,2370,1431,1633,2303,1204,1937,968,3538,1426,2170,2062,856,1633,514,2308,1806,2463
"COG0515",932,1264,508,847,1481,1261,610,2629,1194,2282,940,1560,1331,750,2121,2275,331,1174,1047,570
"COG0516",872,698,609,729,679,646,722,946,889,713,865,711,712,722,843,816,459,603,695,716
"COG0517",1265,909,575,806,906,805,1135,1564,1305,1102,1505,963,991,863,1146,907,728,803,816,849
