"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG0292",236,207,204,237,126,148,157,151,210,168,155,197,212,314,219,250,226,107,136,147
"COG0293",9,15,5,4,15,56,0,0,54,6,12,11,2,3,20,7,13,33,2,1
"COG0294",244,296,275,221,377,330,268,255,428,356,331,367,318,316,338,293,321,301,408,342
"COG0295",208,269,235,213,176,190,187,225,218,205,228,266,250,368,234,222,230,161,188,192
"COG0296",1064,1144,1404,1088,966,941,1239,1376,892,1022,816,713,1237,1359,1092,1132,947,786,1071,962
"COG0297",468,677,646,768,385,543,585,651,519,488,431,474,571,586,594,694,526,387,565,591
"COG0298",10,14,8,1,9,48,5,6,6,15,46,14,21,14,16,8,19,16,8,11
"COG0299",282,287,297,245,289,262,317,360,147,380,304,142,146,185,299,282,320,361,371,238
"COG0300",460,366,297,360,353,234,413,283,295,226,280,254,243,370,378,362,337,385,270,315
"COG0301",315,457,345,286,51,355,238,268,146,84,55,51,169,296,319,313,177,71,254,214
"COG0302",219,299,231,224,300,165,255,279,301,281,291,374,275,351,304,251,247,288,220,300
"COG0303",382,373,168,212,115,274,172,132,145,147,237,128,158,105,188,121,106,109,121,89
"COG0304",941,719,887,635,869,669,824,606,898,999,1070,1284,843,826,752,846,758,654,767,718
"COG0305",812,1138,793,651,908,651,901,821,886,741,988,919,861,904,851,827,857,789,777,837
"COG0306",184,96,56,83,236,251,52,35,88,304,317,145,109,48,110,72,130,167,124,89
"COG0307",284,87,234,272,298,181,222,230,315,247,272,357,291,319,190,227,221,268,208,246
"COG0308",437,613,84,86,229,257,91,66,165,129,177,98,26,46,150,48,141,266,253,38
"COG0309",213,215,171,141,82,205,154,124,62,117,157,50,124,170,104,155,101,61,94,147
"COG0310",56,127,90,26,27,43,30,30,30,60,37,24,51,35,41,46,43,10,40,66
"COG0311",111,123,86,162,31,79,67,52,135,42,45,133,178,185,80,149,101,26,44,55
"COG0312",56,92,197,95,407,234,384,356,247,225,269,111,36,92,183,243,265,402,225,382
"COG0313",558,546,533,426,552,490,550,570,440,587,547,555,481,532,529,538,536,479,501,613
"COG0314",7,13,0,2,12,47,1,0,5,6,19,22,1,0,13,8,13,7,2,0
"COG0315",133,133,69,159,39,155,66,53,46,45,78,56,79,43,71,69,41,46,47,44
"COG0316",14,46,0,10,17,201,0,2,58,16,29,30,3,9,17,4,18,74,10,0
"COG0317",1583,1181,1365,1204,1327,1026,1325,1400,1699,1047,1374,1838,1907,1797,1456,1508,1332,1092,1371,1461
"COG0318",611,405,979,799,1072,1001,999,1082,746,985,919,865,582,1084,1148,872,848,1127,926,1076
"COG0319",312,242,278,312,208,253,240,276,329,237,229,301,230,375,310,357,270,219,262,237
"COG0320",45,29,91,124,331,168,241,159,123,358,235,153,25,65,165,143,190,254,199,206
"COG0321",37,18,82,70,205,123,145,136,105,185,163,91,15,20,105,70,154,197,169,134
"COG0322",1017,832,836,711,631,661,759,764,740,561,781,778,1036,867,935,803,750,699,764,852
"COG0323",324,424,354,272,396,295,364,356,312,422,656,812,659,740,782,763,696,521,668,672
"COG0324",575,381,549,604,688,397,617,703,689,629,620,723,656,707,574,605,598,638,663,683
"COG0325",301,286,332,371,265,252,287,351,399,373,301,289,353,362,376,349,369,195,359,361
"COG0326",696,382,900,1144,792,809,770,933,885,902,871,1036,881,1011,869,981,798,949,905,893
"COG0327",457,335,259,173,285,151,253,304,343,210,307,294,368,291,292,224,351,306,291,267
"COG0328",176,153,98,129,93,159,66,73,67,19,68,23,58,239,278,98,126,27,85,60
"COG0329",752,892,735,893,841,644,907,833,825,920,750,718,687,719,777,773,894,741,802,938
"COG0330",444,914,780,477,411,715,578,478,614,358,387,478,380,601,614,652,465,362,409,426
"COG0331",806,579,362,364,428,355,406,339,486,422,464,491,517,462,425,395,396,303,338,375
"COG0332",656,607,580,577,672,437,615,727,632,522,840,801,623,607,529,550,660,1138,552,574
"COG0333",42,98,46,52,67,56,62,84,68,50,38,73,53,108,60,56,68,46,67,54
"COG0334",690,702,965,729,1056,652,983,953,947,1121,981,1016,811,818,951,1000,874,712,1083,928
"COG0335",184,177,208,248,169,127,169,181,196,218,148,241,276,276,188,240,233,135,145,148
"COG0336",475,334,333,349,264,311,295,403,401,298,257,389,438,451,449,387,328,197,311,321
"COG0337",498,363,501,414,339,422,436,445,529,318,386,409,596,518,583,366,511,336,453,442
"COG0338",126,79,259,82,203,208,237,145,163,715,173,107,160,244,294,213,277,140,281,238
"COG0339",674,64,705,563,1342,562,935,839,1492,1129,1247,1641,1427,723,895,692,1067,1079,901,1143
"COG0340",562,641,459,475,398,453,452,444,501,431,367,479,464,492,523,378,480,317,476,405
"COG0341",348,314,429,433,211,354,330,251,204,152,508,131,253,262,290,441,285,302,282,329
"COG0342",853,457,996,702,784,628,927,823,1070,578,1121,1320,1308,1088,767,1164,735,718,696,1034
"COG0343",528,567,555,432,423,362,485,514,562,370,521,655,596,605,568,572,484,356,454,469
"COG0344",283,316,268,330,64,250,200,199,95,87,94,40,104,252,262,261,177,63,175,159
"COG0345",429,421,322,363,445,351,356,366,323,490,415,423,383,392,388,289,385,386,404,328
"COG0346",353,574,408,675,764,388,434,486,328,767,625,295,231,275,407,388,521,658,420,474
"COG0347",466,299,583,313,234,361,482,420,320,296,123,294,567,512,423,504,382,164,330,400
"COG0348",422,333,586,318,434,446,512,460,414,291,467,219,489,362,398,335,602,556,298,526
"COG0349",19,26,9,3,4,102,2,2,32,5,13,6,9,4,19,10,14,32,10,3
"COG0350",313,311,230,292,308,304,275,229,304,294,278,186,258,313,357,236,279,302,265,279
"COG0351",695,467,386,450,419,302,369,372,680,435,433,849,829,602,418,406,473,229,330,369
"COG0352",556,339,362,549,264,271,327,277,338,255,259,315,404,378,344,402,347,241,260,368
"COG0353",464,382,340,369,308,272,325,341,374,300,328,337,361,462,404,387,366,194,343,316
"COG0354",3,22,0,1,22,89,2,2,16,15,19,13,1,2,12,4,13,29,4,0
"COG0355",243,240,133,173,102,204,160,139,94,113,140,71,174,140,139,180,133,103,134,122
"COG0356",616,524,616,527,504,519,515,513,492,525,508,539,580,541,468,575,422,320,392,483
"COG0357",471,488,340,400,229,369,280,348,276,262,283,252,341,433,339,343,328,250,360,365
"COG0358",1318,1027,1610,1144,1473,1074,1242,1272,1740,1063,1144,1367,1798,1699,1604,1377,1491,799,1340,1410
"COG0359",364,411,325,293,233,219,237,227,256,291,239,292,251,382,287,301,285,205,217,240
"COG0360",238,211,206,226,134,159,170,157,208,202,141,208,297,287,217,215,215,103,165,165
"COG0361",215,156,177,210,130,108,136,145,124,175,179,135,186,240,181,184,184,87,140,137
"COG0362",337,229,103,83,438,134,234,179,102,431,335,180,69,54,128,105,188,310,200,281
"COG0363",704,509,571,719,1185,634,925,984,1994,886,1095,1221,1208,744,685,748,1022,1162,802,971
"COG0364",289,223,121,107,416,209,322,287,101,420,368,143,56,42,145,112,229,332,322,318
"COG0365",200,60,359,173,433,429,449,402,450,451,656,647,343,415,383,330,437,441,418,479
"COG0366",3507,3673,3580,3711,1669,2601,2296,2516,5070,1753,2321,5274,3796,3159,2271,3100,2017,1818,2243,2496
"COG0367",668,596,591,622,487,526,627,728,533,296,474,516,436,667,624,574,545,318,785,641
"COG0368",82,70,90,106,67,125,74,99,37,63,137,88,117,89,179,150,198,85,156,148
"COG0369",4,33,0,4,4,106,1,1,17,10,17,22,0,10,36,2,12,27,10,0
"COG0370",1055,1080,1728,1411,861,1256,1697,1471,1081,746,1007,994,1159,1459,1756,1536,1249,927,1296,1160
"COG0371",247,542,242,196,151,286,256,219,88,143,205,97,204,192,314,251,189,136,198,187
"COG0372",665,517,778,731,578,661,767,748,676,648,463,649,712,884,665,679,578,485,687,728
"COG0373",110,187,82,36,82,199,121,100,50,81,144,66,104,62,115,79,94,103,67,64
"COG0374",49,88,21,23,99,270,19,7,47,128,283,100,115,26,80,14,70,43,18,15
"COG0375",66,37,46,28,30,129,22,60,24,40,73,45,41,39,79,51,51,31,67,25
"COG0376",1,19,0,4,6,176,2,2,24,1,16,17,0,0,5,2,15,39,4,0
"COG0377",93,6,85,95,101,112,126,121,251,95,147,345,272,184,122,93,145,145,138,135
"COG0378",152,161,152,112,51,168,55,134,58,174,156,61,98,72,119,127,101,106,119,71
"COG0379",257,212,314,455,345,337,385,393,362,342,355,412,243,355,306,390,353,296,472,408
"COG0380",19,28,58,108,238,180,121,122,82,321,210,173,14,30,118,77,158,127,248,149
"COG0381",427,536,471,640,573,344,825,639,556,601,831,591,423,493,455,431,823,1259,562,723
"COG0382",97,18,49,42,52,88,28,11,149,52,126,261,278,193,79,106,84,53,18,28
"COG0383",191,452,444,373,518,376,511,1088,129,412,192,96,84,204,446,176,309,1094,545,390
"COG0384",10,79,4,11,66,46,8,22,14,10,13,11,13,24,71,34,40,90,6,3
"COG0385",554,346,131,351,130,244,162,173,530,134,203,437,486,279,229,121,225,88,121,138
"COG0386",50,70,20,49,146,41,46,73,46,196,73,66,45,108,43,95,66,136,82,67
"COG0387",0,14,0,2,5,114,4,3,6,4,9,13,0,1,1,1,7,35,2,0
"COG0388",1409,631,1280,1504,1409,969,1519,1407,1925,1233,1526,1828,1784,1555,1534,1267,1457,1213,1358,1489
"COG0389",1120,1192,1090,985,497,841,880,770,654,380,509,682,1017,1025,944,912,742,477,722,647
"COG0390",100,129,61,61,128,121,134,147,28,98,89,38,3,48,45,119,72,183,123,121
"COG0391",237,295,30,20,60,80,11,20,27,36,75,45,49,131,116,51,89,65,36,31
"COG0392",193,490,63,155,39,107,64,69,30,39,70,36,136,206,116,150,133,65,56,107
"COG0393",89,101,93,81,157,67,126,134,117,200,162,174,162,143,121,128,135,170,148,130
"COG0394",475,453,417,496,442,402,478,378,348,613,422,362,452,415,392,370,402,264,358,325
"COG0395",1236,3284,2805,2907,520,2053,1459,1731,590,682,549,238,1177,1562,1445,2600,852,644,1352,1470
"COG0396",363,345,343,321,237,286,370,387,359,228,335,362,344,490,348,353,289,283,287,395
"COG0397",3,18,1,7,5,92,0,0,14,3,14,15,0,1,0,1,8,24,7,1
"COG0398",271,78,76,52,32,154,64,59,40,37,44,31,67,80,109,68,108,41,108,55
"COG0399",497,551,1153,773,1111,816,1188,1487,713,837,983,708,687,746,819,978,1098,1996,1218,886
"COG0400",28,26,13,1,19,72,2,0,11,6,9,4,2,0,10,12,7,22,3,0
"COG0401",0,0,0,0,2,11,0,0,0,0,1,0,0,0,1,0,0,8,0,0
"COG0402",756,730,359,314,359,703,298,370,201,190,182,147,114,162,373,193,361,248,194,150
"COG0403",112,13,327,201,677,355,541,408,254,525,736,341,106,173,350,365,426,570,475,551
"COG0404",77,43,213,149,377,200,290,266,138,459,433,187,100,140,256,216,305,378,267,276
"COG0405",129,54,35,22,149,85,20,50,170,25,11,9,20,16,82,10,44,46,7,19
"COG0406",1231,1141,530,548,260,583,469,502,367,324,244,367,446,625,577,589,536,160,439,433
"COG0407",43,173,33,66,180,148,102,123,49,213,112,89,50,54,107,89,93,238,80,69
"COG0408",1,12,0,1,5,48,1,0,9,1,5,8,0,1,2,0,3,13,2,0
"COG0409",146,97,24,22,51,143,44,12,28,70,136,52,81,27,56,21,58,50,17,29
"COG0410",152,223,180,144,94,164,128,167,150,120,126,71,159,202,220,180,223,162,148,153
"COG0411",151,255,193,167,94,246,146,189,109,95,129,68,147,173,238,148,242,131,151,138
"COG0412",2,17,0,6,7,180,2,2,23,5,15,15,1,1,5,2,10,39,5,0
"COG0413",232,50,231,249,280,134,212,207,347,222,379,355,384,337,200,255,202,252,236,242
"COG0414",345,148,287,318,338,219,300,272,436,320,314,504,452,369,299,279,290,313,265,328
"COG0415",4,11,1,2,10,88,0,1,10,2,5,13,1,0,6,4,11,29,5,0
"COG0416",323,542,299,260,79,326,265,225,154,94,156,76,195,256,359,284,235,104,246,189
"COG0417",0,35,0,2,11,205,4,0,24,4,17,22,0,0,2,7,17,46,5,1
"COG0418",1,11,0,7,3,69,0,3,3,1,5,7,0,3,10,2,6,23,3,1
"COG0419",805,1108,602,558,1053,936,684,685,1244,892,1062,1207,1476,1190,952,857,824,430,1081,1035
"COG0420",652,720,497,499,410,504,448,500,454,534,456,558,592,822,695,597,475,319,534,495
"COG0421",173,184,144,239,42,247,170,165,71,72,94,48,139,97,163,278,152,38,168,143
"COG0422",593,303,433,735,638,458,553,395,831,451,643,941,727,543,402,584,481,617,319,543
"COG0423",546,235,750,596,592,389,688,654,673,589,602,897,940,793,722,820,607,403,700,744
"COG0424",300,178,293,305,364,291,294,300,309,327,298,344,311,416,335,277,294,264,257,250
"COG0425",82,134,219,282,647,198,365,322,211,670,445,310,31,120,217,436,325,569,437,412
"COG0426",612,610,732,598,544,585,654,688,600,634,545,652,690,709,680,541,665,525,623,612
"COG0427",779,84,619,463,589,395,558,568,711,526,552,769,734,578,607,401,650,408,467,607
"COG0428",306,223,327,254,96,278,199,250,263,70,211,282,289,495,346,358,298,79,140,163
"COG0429",14,11,0,5,13,82,2,2,17,4,32,29,2,4,18,7,13,61,4,0
"COG0430",1,2,0,2,13,60,0,0,5,1,6,10,1,0,6,0,1,5,0,0
"COG0431",247,641,2,8,5,137,3,3,12,6,15,22,2,11,6,3,19,34,2,4
"COG0432",55,40,85,80,168,114,107,100,119,210,172,142,100,96,65,97,102,102,122,129
"COG0433",407,316,137,77,499,244,174,230,206,360,243,647,51,449,553,283,119,362,799,140
"COG0434",6,0,32,13,21,16,15,22,6,6,71,4,33,16,30,5,39,6,31,14
"COG0435",20,36,20,24,6,130,9,28,20,11,7,4,13,6,47,18,25,31,6,16
"COG0436",2591,2329,2278,2194,2617,1710,2450,2396,2386,2479,2140,2704,2654,2382,2359,2406,2327,1980,2567,2536
"COG0437",88,75,37,41,167,596,71,29,124,77,203,138,50,73,124,88,99,100,47,17
"COG0438",4236,3200,6068,5829,8402,3708,6138,6684,5631,10446,6334,4976,4832,5081,5218,6433,7540,10350,6534,6741
"COG0439",549,867,407,368,831,533,525,484,317,588,601,377,301,219,365,404,626,1123,574,603
"COG0440",234,346,303,392,177,277,290,287,142,171,214,50,110,266,192,241,198,127,197,272
"COG0441",833,605,847,691,559,621,701,690,771,677,1244,1355,1829,1552,1447,1504,1277,944,1509,1488
"COG0442",406,499,405,304,273,303,347,318,297,225,508,571,680,731,729,761,570,426,556,529
"COG0443",1317,1385,1345,1019,756,1322,1035,1020,885,656,808,911,924,1271,1168,1454,852,754,932,951
"COG0444",621,1318,581,498,287,842,403,547,259,213,387,200,500,316,565,498,529,362,406,345
"COG0445",1030,1240,1005,855,940,922,952,842,1040,1002,964,1181,1180,1158,1059,1024,940,709,996,963
"COG0446",978,1809,826,1224,1046,1327,1108,1376,533,1027,750,712,572,827,1026,887,1004,976,1198,971
"COG0447",196,116,134,148,292,145,169,123,336,192,278,366,209,198,132,192,162,219,183,183
"COG0448",777,1542,1006,1059,257,892,682,706,356,316,349,177,587,750,814,744,457,271,617,544
"COG0449",888,899,1016,746,821,862,840,753,713,746,570,708,895,981,905,833,1077,530,647,909
"COG0450",150,207,158,145,295,157,155,201,90,389,241,172,52,84,140,143,252,353,215,271
"COG0451",1528,1045,1985,1899,2918,1696,2330,2428,1883,3644,2407,2481,2646,2445,1984,2055,2788,3596,2548,2549
"COG0452",513,595,480,538,413,511,614,596,338,334,449,206,350,532,489,525,400,256,445,554
"COG0454",1187,1958,1380,1960,1558,1687,1204,1278,876,1495,1333,802,666,1034,1351,1405,1474,1386,1285,1480
"COG0455",45,4,111,207,20,73,49,77,47,28,0,0,24,52,64,137,19,9,33,35
"COG0456",221,438,261,286,92,260,148,198,112,62,76,63,116,129,227,211,172,180,153,180
"COG0457",1702,730,2463,2337,4015,1564,2797,2524,3526,3814,1915,1966,1414,1122,1452,1708,1845,1715,1572,1725
"COG0458",2098,1530,2045,1536,1666,1209,2000,1777,2762,1252,2071,2572,2491,2012,2092,1685,1752,1532,2266,2032
"COG0459",807,756,817,645,601,562,707,621,837,442,715,876,957,785,888,775,653,540,558,676
"COG0460",978,802,749,757,772,656,891,842,945,731,775,1092,940,853,761,847,684,500,776,794
"COG0461",490,343,404,435,289,319,308,274,415,284,304,459,465,408,371,387,347,212,292,314
"COG0462",895,1040,682,658,439,452,588,645,559,410,472,550,646,701,596,700,521,364,512,489
"COG0463",5312,5061,7464,7679,7183,5000,6840,6558,7584,10038,3160,3649,3762,4165,3550,4152,3814,4505,3563,3992
"COG0464",333,570,413,307,231,223,193,390,1103,83,75,698,409,740,467,363,389,363,157,268
"COG0465",1511,1720,1554,1014,752,1085,1051,1335,1057,781,937,795,1199,1375,1369,1306,1131,702,1109,1096
"COG0466",1068,689,1040,1064,648,900,872,895,1251,497,657,1040,1132,1162,1065,912,956,751,864,946
"COG0468",585,590,565,399,653,404,522,475,458,472,645,576,474,623,599,596,930,405,448,511
"COG0469",828,723,714,631,555,735,765,670,534,372,614,441,475,688,729,872,535,664,655,643
"COG0470",302,302,56,35,69,163,56,44,88,21,90,61,36,115,130,71,102,91,77,34
"COG0471",1038,654,942,896,1331,1070,1192,1085,1272,945,1205,1489,1320,1081,1202,1082,1615,1227,1168,1131
"COG0472",678,505,526,336,449,366,439,383,584,419,877,877,1121,1011,876,788,981,1455,708,733
"COG0473",527,371,496,419,502,464,540,592,484,515,675,448,470,475,557,422,503,316,681,494
"COG0474",2184,3068,1575,1161,1460,1254,1706,1557,1344,1389,1520,2203,1132,1901,1393,2405,1472,1436,1446,1608
"COG0475",1134,515,993,724,1761,764,1225,999,1658,1373,1848,1987,1509,1039,988,1014,1404,1775,1318,1297
"COG0476",318,191,232,236,220,376,355,282,453,205,281,314,303,222,300,376,351,252,291,262
"COG0477",6946,5688,1949,2570,4930,7883,2750,2657,5546,5089,6566,6618,5315,2990,3230,2172,4043,6077,3341,2962
"COG0479",309,81,196,168,283,235,189,163,466,314,350,644,521,322,207,230,241,167,208,222
"COG0480",2546,2190,3033,2632,2568,2253,2949,3116,3477,3241,2492,2835,2767,3022,3225,3077,3283,1699,3328,2760
"COG0481",836,837,841,696,687,637,746,806,920,575,726,913,835,1020,887,838,789,555,752,719
"COG0482",665,559,733,621,988,614,864,782,693,995,878,830,586,672,798,760,719,786,1075,832
"COG0483",69,138,55,84,103,83,98,73,90,106,216,101,32,88,157,133,173,304,156,181
"COG0484",574,626,539,469,418,535,496,460,437,345,390,449,413,641,471,640,391,276,468,565
"COG0486",636,706,675,587,559,549,609,689,531,573,596,491,550,759,712,671,629,568,614,640
"COG0488",3369,3762,3157,3140,3558,2548,3195,3233,3455,3578,3072,3703,3305,2937,2792,3315,3043,2895,3239,3545
"COG0489",1465,643,1677,1056,1378,1247,1382,1223,1306,1433,1790,1576,1660,1362,1374,1322,1488,1815,1360,1296
"COG0490",1,4,2,1,16,3,11,1,1,3,11,1,2,5,4,3,43,3,9,6
"COG0491",650,525,573,520,443,554,486,781,424,342,443,411,465,586,731,516,612,786,474,466
"COG0492",759,972,538,563,465,500,480,553,522,411,486,532,424,606,599,455,565,350,577,424
"COG0493",1820,1246,1571,1424,1446,1895,1529,1823,2234,1247,1650,2695,2223,1732,1833,1611,1535,976,1815,1452
"COG0494",1175,1764,1207,1647,536,1452,793,970,680,770,464,391,627,1148,988,1284,841,778,814,932
"COG0495",701,541,732,469,681,505,714,609,735,682,1291,1514,1675,1369,1228,1290,933,710,1212,1123
"COG0496",245,47,158,176,323,107,206,202,343,288,277,435,398,284,231,237,275,235,201,253
"COG0497",849,702,638,606,511,555,642,649,688,413,633,657,788,701,762,708,626,451,585,738
"COG0498",715,689,699,670,540,514,632,611,640,572,347,396,368,377,424,294,385,187,325,320
"COG0499",139,48,78,59,189,51,125,59,103,109,259,89,68,94,160,98,278,378,86,113
"COG0500",1166,2518,1580,1574,1020,2288,1417,1541,1091,1271,1116,893,858,1262,1710,1521,1446,1569,1703,1401
"COG0501",280,292,315,219,521,366,279,294,345,310,462,396,349,281,265,185,335,520,344,297
"COG0502",437,349,485,556,737,468,680,657,368,686,727,310,241,299,483,425,545,687,693,726
"COG0503",732,873,533,657,503,460,497,576,558,635,213,401,423,466,358,297,308,240,336,281
"COG0504",816,802,758,531,677,571,704,707,842,597,667,750,829,792,868,844,691,510,640,591
"COG0505",612,586,502,492,464,380,443,458,524,380,465,514,566,516,535,528,481,321,586,383
"COG0506",31,43,82,95,445,191,167,79,140,559,233,267,25,32,90,128,210,566,173,197
"COG0507",1899,2729,2745,2399,1635,2116,2491,2454,2086,1583,1925,1973,2354,2352,2638,2233,2040,1294,2229,2456
"COG0508",103,390,47,35,154,247,72,63,70,109,240,69,15,27,112,36,161,357,104,104
"COG0509",55,12,104,77,198,117,106,86,67,233,189,85,41,43,113,120,174,197,150,91
"COG0510",172,467,61,333,18,149,182,48,109,55,196,30,43,41,61,30,40,59,58,171
"COG0511",213,162,186,173,285,126,177,148,280,379,378,551,275,321,242,405,359,448,392,373
"COG0512",244,274,184,279,245,315,247,194,263,275,202,260,274,313,274,325,221,209,257,211
"COG0513",1305,1199,1129,1205,1749,1271,1412,1323,1688,1930,1482,1460,820,907,1168,1260,1434,1465,1440,1271
"COG0514",1747,518,1320,1401,2423,1021,2102,1697,3042,2814,2398,3051,2705,1656,1533,1531,1949,2123,1930,2292
"COG0515",1364,1922,1609,1134,340,942,959,1265,911,1120,548,278,1039,2901,2005,1620,920,625,1209,770
"COG0516",974,1016,685,632,680,606,689,561,760,573,987,957,894,702,777,738,688,658,731,576
"COG0517",1361,1465,906,794,792,867,826,746,1180,683,917,1399,1284,1058,1163,895,1116,712,840,698
"COG0518",965,996,692,642,884,535,832,802,846,828,770,1003,865,757,895,730,751,775,787,785
"COG0519",913,733,675,562,861,639,751,725,910,861,803,1073,826,657,832,730,790,678,807,687
