"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG0291",114,58,105,98,95,130,113,89,100,123,56,100,81,85,113,95,84,73,57,66
"COG0292",218,194,135,183,157,214,242,156,189,259,214,181,172,189,233,155,201,228,166,207
"COG0293",6,8,4,1,5,10,1,10,6,1,3,14,7,2,57,16,4,43,7,0
"COG0294",376,357,238,261,326,275,253,264,269,166,404,281,334,195,132,187,332,368,348,326
"COG0295",219,262,162,185,165,189,275,202,255,203,256,270,221,180,153,242,238,189,84,269
"COG0296",973,1205,853,1205,721,1034,1310,1162,1125,1087,649,1178,975,1392,1249,996,626,596,1134,1225
"COG0297",461,485,494,532,430,406,590,527,510,682,516,711,478,645,440,602,488,442,267,573
"COG0298",22,28,10,14,18,17,5,17,3,19,9,36,12,5,37,31,50,85,31,22
"COG0299",144,109,159,158,128,180,168,159,114,163,234,301,257,343,457,328,210,133,118,145
"COG0300",331,275,288,361,245,409,369,347,334,341,307,398,353,347,342,343,217,207,363,263
"COG0301",85,54,282,238,97,122,339,253,221,404,101,497,140,400,472,208,97,185,211,142
"COG0302",3752,354,240,247,231,348,251,260,383,208,335,268,243,234,376,261,275,339,246,306
"COG0303",95,90,53,190,54,93,146,163,118,350,101,368,103,351,417,192,206,224,179,202
"COG0304",631,856,834,824,855,784,918,1213,1185,1034,852,691,1057,865,1088,867,889,793,2311,879
"COG0305",767,832,859,891,775,661,785,814,972,822,845,1093,1398,1040,716,645,751,895,1029,853
"COG0306",104,111,228,51,222,227,54,144,73,74,58,105,122,103,84,130,228,272,239,97
"COG0307",224,376,205,236,187,251,221,235,278,181,207,85,233,222,188,209,266,220,101,303
"COG0308",273,145,56,92,79,190,31,169,61,75,187,610,197,97,524,145,65,233,1041,39
"COG0309",42,72,120,143,54,79,196,180,118,205,59,253,93,226,335,159,150,190,108,106
"COG0310",48,26,16,22,11,13,37,32,22,95,14,81,19,15,118,23,47,35,33,25
"COG0311",73,108,13,71,25,54,153,92,163,90,134,132,68,73,201,66,163,216,296,176
"COG0312",400,63,209,379,427,121,223,185,119,201,175,84,377,174,132,309,101,182,55,37
"COG0313",610,505,452,542,551,517,559,482,502,499,479,540,558,535,540,453,530,447,633,480
"COG0314",2,8,3,1,10,8,2,8,1,3,1,8,15,0,36,5,0,37,10,0
"COG0315",40,43,24,65,22,28,74,72,36,138,66,136,37,114,125,74,89,108,74,85
"COG0316",4,9,12,1,23,18,4,15,5,15,7,40,19,9,85,22,2,133,37,0
"COG0317",1247,1774,977,1324,1243,976,1276,1190,1588,1308,1329,1198,1603,1227,1188,1303,1398,1346,1196,1807
"COG0318",626,721,1132,1022,1016,1108,1157,1141,553,780,772,383,902,929,499,951,803,735,275,539
"COG0319",253,294,140,261,206,198,319,256,375,324,276,265,284,286,341,228,273,249,327,245
"COG0320",260,209,185,256,284,276,74,177,86,102,149,24,206,128,104,110,117,86,39,25
"COG0321",196,164,165,158,203,165,64,108,62,64,111,21,157,88,70,120,62,55,31,15
"COG0322",785,876,638,761,682,473,1024,746,898,827,1013,842,854,718,812,676,735,962,1000,1041
"COG0323",678,603,635,677,615,569,753,655,804,803,907,793,710,744,800,585,960,679,303,637
"COG0324",646,794,669,619,725,546,588,558,712,484,608,378,614,477,487,648,521,646,466,625
"COG0325",311,305,312,305,301,287,380,332,374,391,352,321,309,347,277,313,370,347,361,337
"COG0326",834,1054,845,826,834,1123,981,970,1115,1023,786,444,858,896,1155,946,776,734,304,927
"COG0327",327,317,182,286,257,252,248,242,280,208,344,331,385,216,279,308,342,266,393,388
"COG0328",2618,67,124,66,81,36,68,70,39,105,36,137,72,90,226,56,18,119,248,58
"COG0329",769,713,810,856,743,958,759,728,725,744,751,770,803,890,583,829,800,638,828,702
"COG0330",329,371,563,608,363,428,1144,578,730,602,616,885,502,577,564,499,673,581,778,444
"COG0331",393,473,362,409,411,372,407,404,498,521,409,590,521,466,471,373,472,592,2286,509
"COG0332",629,742,796,580,760,820,749,718,671,507,637,622,605,623,719,747,696,490,232,635
"COG0333",44,47,33,30,32,36,39,25,50,43,72,91,65,39,51,58,40,61,21,64
"COG0334",785,959,801,991,894,879,821,834,876,769,844,689,1011,815,669,810,828,636,590,816
"COG0335",173,245,149,151,162,182,194,188,261,201,170,189,186,156,262,135,174,169,194,274
"COG0336",311,374,233,309,268,282,375,315,391,363,376,340,335,351,436,309,404,352,511,430
"COG0337",449,541,382,450,299,334,519,413,440,419,414,381,567,440,479,337,439,516,690,581
"COG0338",213,353,280,188,138,488,275,309,428,276,231,78,259,182,177,271,170,444,70,136
"COG0339",1326,1546,803,956,1183,984,474,777,920,404,1215,78,1180,534,216,772,1339,1083,169,1425
"COG0340",364,448,332,414,355,426,509,449,457,565,436,649,409,579,695,414,480,441,449,512
"COG0341",232,125,514,317,309,252,347,377,293,460,137,290,327,450,241,408,206,201,261,215
"COG0342",790,1017,749,912,762,433,946,990,1243,729,1063,448,942,790,692,596,1201,1162,330,1298
"COG0343",412,496,443,495,407,319,568,468,567,519,433,630,524,469,528,401,479,507,608,592
"COG0344",98,75,142,206,82,83,268,195,159,344,98,322,146,261,315,174,106,144,146,132
"COG0345",306,406,491,341,406,382,360,338,401,354,455,385,381,401,415,444,416,341,375,372
"COG0346",654,385,485,413,695,803,330,456,376,370,407,581,410,516,576,588,402,335,331,226
"COG0347",181,350,426,484,181,253,588,492,393,541,304,315,297,381,407,467,409,305,291,537
"COG0348",639,448,506,481,535,375,471,420,264,503,292,330,584,462,345,715,108,283,147,499
"COG0349",2,0,3,0,15,6,0,1,3,15,4,28,32,3,6,21,0,137,281,6
"COG0350",242,195,280,249,293,278,272,269,337,263,205,314,254,322,177,281,204,273,247,263
"COG0351",167,444,140,219,182,143,211,211,251,238,557,508,438,450,332,326,703,623,482,788
"COG0352",244,375,216,337,205,217,428,289,364,346,333,354,335,408,234,369,350,381,1004,414
"COG0353",248,441,232,321,227,189,410,310,330,407,317,361,343,382,324,312,325,305,499,339
"COG0354",0,8,6,1,13,13,0,6,5,7,5,16,15,0,54,10,1,56,19,2
"COG0355",103,121,121,174,103,84,189,147,175,193,106,270,125,187,188,139,124,158,126,159
"COG0356",393,513,455,493,338,442,621,571,669,540,507,538,413,696,727,446,621,557,591,551
"COG0357",256,274,265,306,233,214,349,301,409,465,335,509,275,330,481,327,343,369,668,315
"COG0358",595,769,842,687,724,365,897,841,620,794,1756,1066,1033,1282,1000,756,1320,1067,1006,1877
"COG0359",262,335,203,235,164,253,296,261,294,319,261,360,255,277,323,213,242,241,308,264
"COG0360",180,206,133,146,139,153,232,127,163,229,217,202,136,192,188,150,256,246,275,280
"COG0361",156,171,160,140,121,143,157,110,239,186,194,169,123,138,211,93,200,170,181,168
"COG0362",281,157,238,218,291,342,98,222,88,115,151,197,245,202,245,205,267,202,683,77
"COG0363",1021,1181,911,950,1113,900,532,752,502,526,1039,513,1162,754,549,995,1195,1058,977,1233
"COG0364",308,147,285,269,387,348,155,243,127,127,129,267,266,173,266,333,198,183,490,39
"COG0365",348,511,373,439,568,376,284,345,390,212,378,60,535,370,146,429,360,440,105,298
"COG0366",2561,2695,2110,2392,2089,1306,2507,2013,3743,3559,3037,3639,2597,2462,3473,2757,2559,5282,6547,3716
"COG0367",653,559,514,606,439,421,714,741,635,833,519,632,662,805,949,632,490,568,491,408
"COG0368",158,82,108,134,104,91,180,167,113,174,150,133,110,181,115,103,123,105,122,85
"COG0369",2,1,2,2,10,9,0,4,0,8,3,29,7,1,7,14,0,63,16,0
"COG0370",1035,1087,1171,1619,870,614,1626,1275,1449,1467,976,1037,1373,1373,1386,1122,1100,1073,457,1181
"COG0371",127,138,440,269,74,328,240,183,188,302,88,517,226,172,324,246,249,301,159,169
"COG0372",358,664,600,761,494,627,838,846,694,733,523,519,615,777,899,685,649,742,775,725
"COG0373",38,70,35,123,37,94,100,163,110,145,61,185,87,59,283,138,114,171,61,80
"COG0374",79,107,31,13,55,58,19,70,16,64,30,70,97,27,239,80,208,309,55,121
"COG0375",44,39,18,24,33,30,43,23,17,50,27,35,39,33,84,38,68,134,35,32
"COG0376",0,4,6,5,28,8,2,1,0,9,2,24,2,4,15,20,0,75,52,0
"COG0377",164,287,99,128,132,87,54,115,164,37,227,13,220,44,11,109,241,275,16,258
"COG0378",110,93,47,65,42,99,105,124,114,147,65,201,90,139,446,75,205,166,72,105
"COG0379",363,387,237,372,382,316,353,359,497,317,617,182,365,269,448,329,694,473,234,279
"COG0380",101,103,144,141,273,218,69,134,108,74,77,22,110,136,63,59,55,63,49,14
"COG0381",714,467,487,792,907,760,520,427,514,444,416,496,679,514,506,1541,471,347,249,416
"COG0382",151,153,12,38,32,26,42,24,162,45,315,14,106,5,6,7,303,378,31,283
"COG0383",735,457,1148,510,1090,759,579,535,331,485,256,458,899,269,273,1050,67,369,579,166
"COG0384",26,11,18,3,11,42,8,4,13,11,9,92,26,3,16,34,1,40,14,18
"COG0385",133,336,118,168,97,46,184,187,156,235,104,375,233,106,174,215,330,464,511,502
"COG0386",39,45,99,44,142,221,50,89,182,64,226,64,68,82,26,86,240,143,23,35
"COG0387",1,4,4,1,12,6,0,3,0,0,3,14,2,6,9,13,4,64,23,0
"COG0388",1245,1762,1128,1541,1400,1138,1215,1193,1303,1198,1591,695,1663,1144,830,1076,1623,1363,1024,1727
"COG0389",613,625,785,860,698,605,952,799,861,1093,709,1199,771,933,859,764,1060,801,1556,966
"COG0390",58,73,129,112,131,140,89,71,63,43,56,111,122,46,197,185,34,113,323,9
"COG0391",44,47,24,17,29,40,110,23,34,104,39,283,75,13,186,35,98,115,94,65
"COG0392",118,30,62,109,40,73,145,118,136,330,105,826,127,234,663,143,107,311,1022,120
"COG0393",133,121,154,129,218,243,201,170,81,90,140,115,121,111,94,148,127,94,79,139
"COG0394",266,432,365,486,312,496,357,362,357,463,607,435,348,459,217,455,429,353,1072,482
"COG0395",2098,309,3629,1506,686,1151,1961,1538,1265,2989,1029,3133,1013,2146,1827,1999,677,1088,5427,1134
"COG0396",325,397,322,354,335,242,308,222,385,366,352,329,349,229,381,390,392,412,355,350
"COG0397",0,0,6,2,13,10,0,0,0,4,10,14,2,2,9,15,4,59,24,2
"COG0398",70,36,118,52,41,99,83,52,36,93,43,97,57,34,98,102,67,125,94,75
"COG0399",1196,521,1667,1216,1233,1251,1105,909,899,794,924,539,944,1151,1262,1793,1014,735,256,744
"COG0400",1,1,5,0,11,8,0,5,5,3,1,24,4,6,8,8,0,92,173,4
"COG0401",0,0,1,0,0,2,0,1,0,1,2,2,1,0,2,2,1,18,7,0
"COG0402",608,236,267,295,208,364,332,293,338,343,204,761,501,320,442,380,165,582,1084,211
"COG0403",626,527,410,569,491,585,250,425,208,155,284,17,694,293,82,383,319,296,103,112
"COG0404",198,178,171,182,198,243,97,120,76,113,255,40,298,162,119,191,277,156,49,90
"COG0405",17,29,64,22,23,32,20,24,17,19,62,35,49,14,98,71,11,115,23,26
"COG0406",379,400,389,478,222,286,676,471,438,818,447,1119,340,610,1208,343,436,615,1980,454
"COG0407",157,61,150,89,141,302,48,139,45,76,98,177,70,95,188,304,50,115,115,45
"COG0408",0,0,1,1,5,3,0,0,0,0,1,11,2,0,5,5,0,31,11,0
"COG0409",45,58,17,44,39,48,23,66,11,87,28,94,82,27,142,77,161,171,44,83
"COG0410",132,64,117,110,79,105,194,212,123,192,81,223,196,188,177,179,103,191,362,153
"COG0411",134,66,176,136,94,105,215,198,193,169,68,296,192,222,190,209,101,202,422,137
"COG0412",0,2,1,3,13,7,0,0,0,3,2,16,10,2,13,18,1,110,36,2
"COG0413",228,360,216,240,261,187,215,229,189,123,327,57,335,160,88,219,406,274,65,364
"COG0414",332,453,223,273,328,307,328,243,278,208,388,158,276,196,159,282,420,387,111,428
"COG0415",79,0,6,1,9,2,0,12,0,2,1,18,7,2,3,8,0,54,15,0
"COG0416",153,105,131,245,85,134,323,283,188,445,124,551,216,271,505,211,145,166,169,169
"COG0417",2,7,4,2,15,20,0,3,1,3,6,33,6,4,10,20,2,142,28,0
"COG0418",3,2,5,3,10,9,1,1,0,3,3,5,12,0,4,8,0,52,12,0
"COG0419",574,989,441,720,829,489,694,855,545,965,873,1101,926,978,1331,640,1168,743,505,1551
"COG0420",217,489,448,443,295,448,813,539,319,659,258,781,377,665,767,490,300,327,376,582
"COG0421",42,61,42,189,50,62,158,155,172,223,49,84,58,149,101,63,65,80,59,70
"COG0422",400,554,389,529,418,409,507,548,572,374,529,323,599,610,418,443,711,771,936,759
"COG0423",468,798,624,723,519,513,726,672,844,656,677,248,678,721,386,521,616,531,688,942
"COG0424",291,340,230,243,262,259,299,265,327,296,328,178,307,314,221,238,284,315,611,299
"COG0425",383,255,359,369,584,549,207,363,249,182,366,115,410,392,96,347,206,73,81,33
"COG0426",559,597,592,625,514,567,630,559,643,707,651,617,564,733,417,599,651,536,377,655
"COG0427",679,846,381,565,376,373,383,419,507,366,693,70,920,479,100,361,644,478,78,758
"COG0428",152,187,120,187,70,109,399,244,246,291,222,235,225,255,240,208,155,213,99,266
"COG0429",7,12,7,2,19,9,4,16,3,1,15,14,12,5,62,25,1,33,18,3
"COG0430",0,1,1,1,7,3,0,0,3,2,1,0,2,2,4,7,0,42,13,0
"COG0431",30,3,11,5,12,24,1,9,4,30,6,641,4,3,22,20,0,75,125,3
"COG0432",87,160,90,116,140,148,46,97,86,74,132,34,115,82,8,64,184,142,49,117
"COG0433",247,76,209,163,206,41,317,320,168,312,280,318,95,316,91,466,143,250,203,43
"COG0434",35,9,18,15,4,27,8,7,9,32,8,1,11,9,5,9,3,0,18,32
"COG0435",2,7,4,6,21,12,22,5,9,76,13,32,8,10,68,25,0,77,33,23
"COG0436",2008,2617,2013,2560,2384,2066,2142,2352,2218,2054,2505,2297,2569,2236,2102,2136,2458,2320,3677,2646
"COG0437",28,64,38,57,94,82,63,152,54,120,24,89,135,88,664,122,27,426,146,54
"COG0438",6730,6509,7682,6231,9272,11542,5242,4996,6143,5422,5866,3191,5110,4609,2806,7938,5429,3423,3829,4811
"COG0439",571,587,710,478,554,865,539,654,372,639,347,973,487,815,709,687,427,332,371,315
"COG0440",216,66,241,274,194,121,280,228,207,346,133,349,176,254,320,278,119,202,422,124
"COG0441",1179,1647,1148,1194,1146,1127,1701,1278,1605,1342,1473,1098,1339,1248,1200,1302,1763,1267,1086,1803
"COG0442",566,689,576,641,393,470,808,576,666,741,619,936,694,627,642,498,558,634,924,679
"COG0443",781,715,884,979,727,765,1435,1103,1564,1191,925,1327,1152,1188,1223,1746,789,1103,1054,912
"COG0444",424,197,351,425,201,389,429,381,280,883,290,1367,374,657,993,581,351,563,650,461
"COG0445",816,968,768,991,655,766,985,963,1083,1084,1094,1139,950,1088,1135,766,1232,1004,434,1169
"COG0446",1242,492,828,987,1043,839,909,1020,709,1214,752,1711,969,1325,853,861,618,949,1437,598
"COG0447",160,316,163,180,201,208,46,152,190,79,259,127,224,164,65,170,214,169,52,208
"COG0448",344,201,507,685,233,348,949,717,514,1165,338,1486,394,911,1240,715,455,551,868,578
"COG0449",446,406,501,464,380,348,520,469,511,552,864,893,858,904,893,754,896,967,1011,926
"COG0450",281,242,240,182,240,344,125,183,103,183,131,210,205,183,111,256,152,146,236,55
"COG0451",2719,2817,2974,2370,3191,3209,1681,2424,2085,1892,2561,1004,2348,1760,1856,3939,1899,1964,950,2549
"COG0452",413,363,348,572,420,341,600,484,488,592,574,567,487,551,549,499,539,406,727,299
"COG0454",1378,863,1472,1199,1387,1595,1401,1316,1223,1625,1037,2020,1125,1337,2379,1541,905,1010,1641,649
"COG0455",4,19,89,37,17,48,189,126,97,68,38,1,7,104,149,36,21,11,0,32
"COG0456",141,54,187,175,113,112,264,146,183,260,111,456,94,187,314,217,55,202,318,105
"COG0457",3250,3941,2445,2622,4090,3222,2192,2810,2895,1489,3585,758,3198,2248,838,1998,2963,2504,1378,2557
"COG0458",1628,2459,1419,1999,1637,1257,1686,1888,2160,1488,1871,1630,2524,1796,1430,1702,2030,1711,1758,2529
"COG0459",595,698,977,738,659,632,772,583,712,632,610,744,880,680,706,718,622,904,782,929
"COG0460",583,1004,749,826,631,617,689,744,953,639,672,783,856,821,889,638,610,858,794,946
"COG0461",328,417,309,265,222,286,374,319,433,334,354,314,320,379,452,231,424,388,326,487
"COG0462",432,537,683,514,382,403,610,491,575,687,479,961,568,644,836,527,490,532,1033,662
"COG0463",6123,6618,7889,6917,8156,9199,6183,6659,8264,7316,8872,5139,5395,5833,6401,7235,7546,6272,4709,6795
"COG0464",396,286,93,185,196,187,428,495,246,357,139,576,360,244,356,274,438,300,690,423
"COG0465",887,836,725,1092,751,746,1460,1113,1051,1565,966,1782,1151,1515,1360,1046,707,1088,1318,1303
"COG0466",782,975,663,886,579,651,904,895,1114,1147,977,692,944,1019,1085,795,907,938,318,1092
"COG0468",4590,459,644,482,639,397,566,708,571,570,531,587,563,449,616,441,527,501,613,473
"COG0469",601,648,550,811,549,343,833,595,693,816,688,658,729,724,565,704,699,687,572,531
"COG0470",86,34,26,65,40,42,55,84,50,156,43,324,97,119,278,51,26,183,526,34
"COG0471",862,1053,1076,1114,1427,1191,1033,1075,1252,1086,1137,670,1369,1242,808,1228,1232,1122,852,1327
"COG0472",915,894,856,805,794,1026,818,734,774,812,888,896,919,790,763,911,703,938,1158,1029
"COG0473",356,462,448,497,454,353,489,552,506,538,358,393,542,570,428,499,507,454,525,529
"COG0474",1630,1214,1694,1679,1269,1356,1651,1481,1735,1957,2274,2958,1690,1369,1593,1586,1025,1948,3281,1098
"COG0475",1588,1574,1500,1275,1915,1705,744,1215,1307,658,1370,506,1500,974,633,1429,1333,1264,632,1449
"COG0476",263,333,210,322,324,156,264,211,270,239,295,176,267,182,177,262,836,426,436,299
"COG0477",4436,5331,2921,2829,5257,4415,1810,3308,3012,2273,4896,5613,4924,2515,4829,4184,6200,9574,11138,5173
"COG0479",230,480,179,241,183,241,132,245,319,185,402,84,356,192,128,202,531,492,403,470
"COG0480",2762,2769,2441,2889,2540,6758,3147,2834,3578,3134,3462,2204,2933,2940,2685,3088,2601,2547,3290,2817
"COG0481",623,824,549,755,558,551,861,816,813,809,456,436,491,476,466,339,450,488,449,444
"COG0482",474,520,448,479,489,398,414,499,420,419,814,561,797,780,607,748,671,475,255,653
"COG0483",243,185,152,175,250,295,82,167,80,137,137,276,245,175,253,195,54,139,372,37
"COG0484",419,441,337,462,265,534,571,544,476,630,438,625,528,596,568,483,494,456,638,370
"COG0486",573,547,609,595,529,607,727,597,652,689,503,698,572,575,784,613,415,422,366,548
"COG0488",3130,3460,2901,3337,3202,3300,3506,3131,3625,3303,3551,3741,3296,3373,3891,3059,2960,2772,3245,3189
"COG0489",1122,1446,1556,1395,1527,1427,922,1269,1366,1238,1802,650,1850,1021,781,1232,2145,1612,1244,1560
"COG0490",11,3,10,10,8,1,9,7,12,2,1,4,13,2,5,1,0,0,6,1
"COG0491",570,484,422,529,456,574,833,496,410,692,412,517,514,536,488,483,419,434,185,437
"COG0492",284,269,228,265,201,279,328,265,265,314,422,995,528,576,702,424,349,490,1220,488
"COG0493",1025,1727,1285,1508,1224,1107,1696,1676,1800,1657,1633,1239,1848,1782,2060,1268,1894,2137,1532,2181
"COG0494",567,420,1156,805,587,853,1146,887,1262,1496,652,1689,689,1148,1635,1040,512,1063,2322,577
"COG0495",952,1343,831,1232,908,824,1228,1204,1259,1069,1139,1057,1257,1098,1121,896,1259,1141,1222,1670
"COG0496",231,384,216,228,324,250,139,182,218,141,172,21,157,117,61,111,204,152,27,203
"COG0497",629,780,546,639,583,423,759,606,660,818,354,400,374,341,422,382,280,361,420,402
"COG0498",581,706,389,687,487,439,640,635,539,641,525,683,704,595,895,565,679,545,751,756
"COG0499",201,99,245,135,208,215,78,217,140,70,56,54,332,115,248,269,122,73,268,81
"COG0500",1405,727,2037,1366,1349,1729,1875,1614,1574,2053,1003,2526,1150,2059,2893,1921,975,1112,1004,823
"COG0501",545,462,274,268,350,347,174,308,299,163,388,307,391,248,401,449,375,431,452,347
"COG0502",613,497,556,697,688,595,543,581,364,448,473,328,628,574,559,706,423,250,274,265
"COG0503",474,674,431,485,444,551,574,535,552,647,667,843,477,496,771,562,585,636,718,758
"COG0504",630,767,497,702,519,505,720,671,789,694,661,818,728,656,754,570,682,693,770,816
"COG0505",446,508,333,449,351,293,423,401,450,481,475,677,541,488,489,431,461,494,696,543
"COG0506",98,129,233,177,205,393,98,292,138,155,128,50,120,254,59,221,166,151,60,9
"COG0507",2009,1803,2289,2482,2149,1812,3053,2171,2501,2369,2682,2587,2326,2634,1955,2136,1899,1981,2607,2341
"COG0508",200,38,174,71,176,196,52,163,66,45,58,389,165,105,69,224,11,156,90,8
"COG0509",178,147,132,95,146,222,76,106,82,68,113,24,114,97,23,161,113,104,221,50
"COG0510",55,26,29,198,190,81,74,185,157,224,65,425,46,118,870,75,35,58,37,50
"COG0511",301,562,326,350,388,527,235,436,463,317,365,292,329,400,345,292,423,280,159,250
"COG0512",259,292,257,247,242,235,214,236,229,225,194,251,218,183,177,231,387,373,383,271
"COG0513",1390,1419,1304,1379,1411,1656,1008,1472,1418,1063,1242,1135,1343,1488,1473,1226,1433,968,949,850
"COG0514",1982,2634,1826,1983,2703,2298,1370,1834,2216,1184,3475,538,2118,1409,1084,2107,3561,2068,1041,2655
"COG0515",518,926,586,917,522,559,2959,1722,1349,1811,928,1932,981,1194,1177,872,963,1184,3752,1029
"COG0516",636,813,565,725,602,566,695,656,693,646,413,520,480,398,455,418,446,500,584,452
"COG0517",840,1192,653,832,696,573,901,814,928,961,1130,1447,1148,768,1047,843,1561,1382,1568,1314
"COG0518",577,751,725,847,724,775,751,786,768,722,663,953,776,849,972,767,772,744,963,839
"COG0519",578,737,627,734,806,777,723,788,806,693,664,746,806,817,740,766,695,680,783,839
