"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG0292",193,172,177,189,168,137,227,144,175,122,92,75,100,102,105,113,107,125,108,97
"COG0293",24,19,13,7,9,5,6,3,16,7,1,7,4,12,20,2,2,14,3,13
"COG0294",285,361,381,342,325,408,224,316,239,403,157,238,374,347,299,266,299,322,212,206
"COG0295",193,220,257,188,192,198,218,200,228,156,113,101,129,112,109,145,90,122,78,122
"COG0296",837,893,1064,1082,951,905,1523,973,1282,997,1258,1094,945,954,1119,1214,1075,795,1430,1233
"COG0297",393,485,528,536,484,474,690,517,515,394,789,493,485,496,500,505,591,545,665,490
"COG0298",21,35,16,10,26,12,29,19,23,10,40,9,8,31,16,5,27,18,8,17
"COG0299",238,222,245,155,382,352,290,293,319,226,185,188,119,145,172,168,177,126,203,146
"COG0300",316,291,395,253,237,193,284,301,280,375,427,376,364,319,244,337,303,281,357,342
"COG0301",110,129,138,244,81,109,389,162,212,32,378,210,165,126,235,218,274,202,381,429
"COG0302",280,240,285,267,261,211,262,216,314,267,144,274,321,293,301,305,238,339,248,182
"COG0303",167,213,130,138,137,109,409,236,127,70,326,191,90,219,208,97,134,103,395,342
"COG0304",785,857,733,697,1027,743,658,987,781,939,753,1016,872,997,713,907,901,869,793,1056
"COG0305",794,925,818,769,746,752,846,836,725,875,798,1016,785,942,1098,758,1096,882,1020,1080
"COG0306",183,287,155,43,311,124,26,188,144,208,171,189,94,233,79,127,172,79,112,72
"COG0307",252,242,289,248,251,304,221,201,239,224,229,268,267,298,241,216,208,231,216,150
"COG0308",257,62,158,58,135,258,63,264,214,144,45,107,45,217,218,49,104,69,102,596
"COG0309",77,145,84,141,115,69,348,144,121,54,362,108,83,158,171,132,129,146,208,306
"COG0310",27,66,27,35,50,25,63,78,25,35,170,25,16,52,42,17,48,30,19,67
"COG0311",22,77,56,143,51,40,128,61,43,21,186,23,108,99,74,76,40,86,68,133
"COG0312",353,183,176,161,233,421,102,139,119,120,123,262,121,329,404,367,163,153,148,194
"COG0313",462,615,514,474,620,538,496,519,517,456,496,548,469,589,650,538,551,509,520,642
"COG0314",17,10,10,9,8,9,2,11,15,0,2,11,3,11,15,2,2,12,3,8
"COG0315",63,80,43,68,48,43,170,116,68,31,204,71,48,75,52,28,72,46,127,172
"COG0316",32,38,16,19,13,14,11,27,43,7,4,14,3,21,41,7,15,28,12,30
"COG0317",1224,1394,1259,1437,1147,1446,1194,1232,1350,1116,696,737,735,703,677,694,708,658,703,652
"COG0318",1076,819,965,530,978,873,563,806,1046,894,743,1380,762,980,934,969,856,906,870,491
"COG0319",267,263,300,228,232,244,256,237,269,167,257,220,320,268,279,254,287,260,270,270
"COG0320",183,219,277,15,347,348,35,186,204,280,39,124,92,120,119,139,100,41,89,13
"COG0321",109,69,111,6,89,146,12,83,94,130,57,191,111,150,151,111,152,77,83,18
"COG0322",723,899,724,1022,571,713,916,734,785,589,715,681,713,739,781,787,777,902,727,848
"COG0323",587,650,676,717,683,688,593,587,530,542,569,664,677,828,731,641,669,707,699,618
"COG0324",630,659,674,544,655,835,479,576,719,696,409,628,600,680,656,684,561,532,462,420
"COG0325",320,339,364,288,363,293,350,275,332,258,297,340,283,332,321,366,367,407,361,309
"COG0326",852,754,864,651,870,769,837,769,905,1176,1122,844,961,805,780,901,1031,877,868,608
"COG0327",285,301,329,223,222,338,231,260,265,250,200,249,252,275,285,273,357,284,212,293
"COG0328",70,47,133,150,20,124,87,45,43,21,42,117,413,36,67,111,106,78,79,113
"COG0329",567,371,545,327,469,326,382,418,430,558,647,911,639,792,644,965,805,702,927,788
"COG0330",551,510,525,605,378,338,568,611,464,294,451,463,403,485,459,433,515,711,541,638
"COG0331",333,396,465,434,431,360,401,464,354,257,487,427,360,452,450,405,482,445,460,953
"COG0332",900,606,628,500,566,753,437,477,775,1083,561,1014,668,739,957,624,464,623,668,394
"COG0333",56,75,82,51,41,59,54,32,78,70,56,40,66,72,65,62,73,60,47,56
"COG0334",489,476,575,295,612,562,357,475,515,497,728,940,794,913,886,1004,955,820,895,584
"COG0335",185,177,208,279,206,172,226,121,160,128,158,176,235,163,178,199,192,222,159,143
"COG0336",297,326,344,362,316,257,344,245,300,221,332,299,349,238,359,361,316,341,370,366
"COG0337",392,471,490,468,329,367,478,317,462,332,425,393,428,424,426,407,466,441,450,454
"COG0338",170,593,348,256,763,228,339,210,307,78,103,162,139,42,142,63,300,118,125,72
"COG0339",1011,1260,1119,734,1167,1341,409,811,939,983,245,986,1256,1182,1012,923,882,1069,555,117
"COG0340",382,436,454,446,385,372,568,409,432,342,400,416,427,389,433,385,389,454,527,603
"COG0341",336,238,292,180,154,238,383,289,231,381,558,365,286,223,207,189,243,246,415,408
"COG0342",913,736,666,876,584,638,864,701,780,625,947,698,1127,782,655,725,516,1307,782,570
"COG0343",492,432,536,477,364,460,462,413,425,358,422,490,500,480,435,493,505,574,450,470
"COG0344",121,92,143,182,102,94,231,108,123,61,146,87,69,66,116,112,110,114,145,152
"COG0345",436,327,364,344,461,369,371,336,385,482,351,429,335,425,397,367,388,367,414,348
"COG0346",707,553,539,196,763,706,347,486,599,730,334,508,343,535,510,450,485,308,490,330
"COG0347",218,243,314,449,285,193,641,302,317,190,574,408,413,264,392,480,431,463,367,499
"COG0348",483,389,568,246,262,293,435,383,422,432,301,499,346,505,521,497,542,260,453,526
"COG0349",11,16,46,8,7,3,7,36,26,3,4,10,10,9,15,2,30,20,2,76
"COG0350",304,245,267,309,283,272,274,228,276,335,248,310,237,215,276,392,352,244,281,297
"COG0351",379,452,444,723,430,413,559,327,399,247,410,429,556,436,368,427,392,552,469,490
"COG0352",285,280,283,359,232,258,525,330,332,163,490,336,289,412,320,376,305,329,401,595
"COG0353",345,270,328,328,278,342,411,336,379,193,372,332,303,324,311,337,349,337,331,417
"COG0354",16,27,6,9,8,6,5,15,26,3,2,3,2,19,19,2,5,11,3,19
"COG0355",153,146,103,136,110,141,208,124,92,69,239,118,152,177,134,121,89,104,178,171
"COG0356",452,374,419,494,514,398,675,379,462,372,681,451,536,451,499,508,398,558,635,589
"COG0357",246,373,324,375,244,306,469,338,296,236,327,254,259,269,307,314,431,360,318,541
"COG0358",931,1623,1224,1580,1017,1163,1237,1066,648,1000,1280,1380,1170,1083,1092,2112,1191,1641,1286,1249
"COG0359",242,359,263,201,283,234,289,238,263,214,286,235,226,221,215,289,246,297,252,331
"COG0360",189,203,180,188,191,147,212,182,183,124,182,161,166,144,172,216,208,207,167,257
"COG0361",132,212,164,164,175,108,185,105,144,103,101,137,141,131,126,131,147,189,133,186
"COG0362",205,272,168,34,424,318,26,233,131,317,183,348,155,275,227,280,245,61,229,277
"COG0363",977,930,923,1305,913,1145,628,804,961,1113,580,932,946,875,852,845,934,1129,774,604
"COG0364",295,221,189,34,414,366,45,299,171,378,122,354,149,341,310,266,260,86,181,234
"COG0365",524,432,437,395,435,497,152,408,452,470,86,386,575,431,490,321,383,338,319,49
"COG0366",1806,2145,2297,4608,1728,1891,3740,2395,2136,1288,3642,2033,3668,2480,2165,1956,3026,2576,2368,5475
"COG0367",628,504,552,673,298,315,653,602,479,359,844,778,405,599,693,621,680,658,790,822
"COG0368",141,127,135,94,149,155,167,149,101,99,258,148,86,212,181,138,107,99,179,186
"COG0369",11,25,7,12,8,12,1,20,18,2,4,6,19,6,13,1,7,10,2,14
"COG0370",1012,984,1238,1259,740,1040,1734,986,964,829,1615,1160,1250,1021,1361,1289,1446,1315,1344,1132
"COG0371",86,132,95,126,79,67,280,197,99,96,552,173,155,165,188,146,333,254,168,414
"COG0372",556,522,554,651,682,538,974,683,680,525,925,704,654,583,712,750,637,697,742,753
"COG0373",111,139,62,98,70,62,123,116,94,43,186,39,79,117,190,125,91,78,75,139
"COG0374",95,193,58,32,126,70,17,68,93,73,119,80,24,202,101,35,38,75,18,16
"COG0375",51,62,51,26,51,41,90,40,67,34,108,22,36,88,51,29,80,52,36,50
"COG0376",10,32,9,1,0,10,0,37,41,3,2,8,1,23,21,2,9,16,3,19
"COG0377",109,175,165,163,96,147,64,119,197,86,8,87,219,126,90,112,100,182,57,22
"COG0378",95,149,89,124,172,87,217,101,95,66,253,51,65,187,158,51,82,104,168,180
"COG0379",381,539,364,453,342,429,378,431,473,185,326,255,337,383,396,357,303,472,264,248
"COG0380",197,170,107,6,295,158,16,179,87,320,75,190,79,225,167,160,210,60,136,27
"COG0381",887,414,641,498,576,686,275,392,623,985,208,300,449,396,402,246,319,194,300,175
"COG0382",41,148,27,286,40,78,59,21,50,81,119,20,130,100,37,15,33,185,4,12
"COG0383",984,485,503,215,370,435,156,501,889,782,605,659,352,455,547,437,879,460,235,576
"COG0384",39,12,51,9,10,13,9,28,15,15,3,19,10,24,16,5,25,20,5,14
"COG0385",177,183,267,456,150,124,471,279,167,55,308,208,246,148,151,120,204,95,108,385
"COG0386",93,85,58,153,214,56,17,104,102,181,56,133,53,131,67,57,74,168,90,35
"COG0387",10,23,4,4,6,6,2,24,31,6,3,6,1,5,21,0,6,21,4,25
"COG0388",1155,1403,1542,1385,1276,1557,1151,1176,1112,1309,1203,1416,1686,1340,1456,1401,1405,1581,1267,711
"COG0389",671,739,871,1230,389,761,1028,791,999,498,888,614,688,621,815,793,817,838,944,1201
"COG0390",136,91,96,7,91,186,15,100,118,180,22,77,61,105,124,114,110,46,53,179
"COG0391",72,76,74,71,45,25,49,52,55,36,62,21,45,95,73,53,36,47,12,154
"COG0392",62,120,143,175,82,57,243,206,115,53,150,97,77,82,116,88,194,113,264,609
"COG0393",172,159,190,96,199,135,75,199,107,131,76,198,136,151,146,191,158,168,108,111
"COG0394",402,419,460,370,609,457,494,476,477,423,515,505,326,455,357,505,469,504,477,718
"COG0395",1245,590,1678,1710,586,580,2597,1861,1439,1330,3602,1163,1172,1059,1324,1448,1571,1589,2117,4148
"COG0396",268,381,327,326,214,391,270,238,311,235,410,236,357,348,354,310,323,424,278,191
"COG0397",13,21,7,3,0,13,5,18,20,10,4,7,0,17,24,0,1,14,3,29
"COG0398",51,72,120,65,50,43,89,93,79,44,155,45,31,48,78,36,85,79,27,111
"COG0399",1395,629,634,558,917,913,716,925,881,986,934,1024,1424,1384,974,964,950,883,1160,342
"COG0400",5,11,28,2,7,3,0,26,21,4,6,13,1,7,13,0,4,10,5,44
"COG0401",2,5,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,1
"COG0402",559,353,575,256,194,269,552,594,437,227,817,311,242,565,390,209,579,328,279,703
"COG0403",452,505,456,41,502,690,49,396,480,638,225,594,238,509,473,461,506,165,316,59
"COG0404",373,354,438,47,496,358,101,266,282,377,149,369,162,280,267,265,323,170,156,49
"COG0405",127,46,45,41,32,47,61,31,48,47,18,29,21,31,41,14,6,48,8,30
"COG0406",271,364,510,587,308,333,790,492,398,292,735,475,349,430,432,418,475,437,607,1382
"COG0407",247,80,222,42,206,58,59,112,205,252,63,172,47,187,119,67,132,33,113,37
"COG0408",1,8,2,0,0,1,0,4,5,1,3,2,0,7,5,1,1,1,0,14
"COG0409",60,151,48,41,76,52,102,57,50,33,161,40,33,98,59,21,112,44,21,110
"COG0410",99,145,178,132,119,106,278,121,129,88,218,183,116,146,108,131,153,132,190,284
"COG0411",111,157,164,150,92,140,259,131,107,80,197,178,93,163,120,148,201,131,220,286
"COG0412",21,26,6,0,4,7,0,40,48,11,4,7,1,24,36,4,4,22,6,8
"COG0413",340,322,284,194,217,271,145,195,302,203,225,234,294,308,218,191,194,301,182,57
"COG0414",307,352,296,292,288,325,244,263,315,283,334,343,383,322,332,291,235,358,204,135
"COG0415",5,12,16,5,1,6,0,10,17,7,2,2,0,20,14,1,2,10,3,15
"COG0416",180,164,199,237,91,125,365,184,163,69,392,183,151,160,244,287,304,202,309,370
"COG0417",20,21,8,1,4,7,2,31,38,5,3,6,1,17,41,1,4,17,6,36
"COG0418",3,16,3,2,1,9,0,10,22,2,4,4,8,15,17,1,1,10,2,18
"COG0419",655,1379,668,820,879,632,784,853,755,1062,650,739,1037,1342,806,906,1237,929,1000,828
"COG0420",389,438,424,435,498,457,648,596,429,409,739,567,423,485,492,683,508,521,671,642
"COG0421",111,67,92,123,90,65,252,105,151,27,502,96,140,153,148,84,77,148,278,217
"COG0422",433,453,466,495,446,382,520,396,305,440,590,686,513,608,526,513,451,547,646,536
"COG0423",507,566,623,551,556,646,682,576,497,508,595,714,688,595,576,685,626,752,742,508
"COG0424",280,275,360,286,333,292,283,270,250,292,277,257,328,281,327,269,326,300,296,379
"COG0425",427,468,426,49,661,534,119,396,516,556,114,287,142,293,211,195,167,116,232,36
"COG0426",554,577,638,715,636,652,713,665,579,553,675,667,568,608,587,601,719,663,774,607
"COG0427",428,789,800,484,492,631,330,417,678,410,398,678,697,604,471,476,542,529,473,175
"COG0428",183,136,228,458,78,121,298,181,139,134,240,188,249,147,193,275,284,327,263,295
"COG0429",39,22,28,6,6,10,6,20,22,7,4,14,19,48,18,4,6,9,6,21
"COG0430",5,7,4,0,1,1,0,13,16,2,1,2,2,7,6,1,4,9,0,2
"COG0431",23,42,16,27,4,14,12,27,43,7,3,3,0,5,10,1,4,5,1,124
"COG0432",74,70,68,45,124,72,34,61,106,95,78,123,175,134,108,118,117,105,89,58
"COG0433",168,303,244,650,358,333,152,205,458,294,141,145,175,147,236,292,166,157,292,528
"COG0434",13,26,20,7,10,4,22,22,1,35,31,18,14,55,6,16,23,14,14,65
"COG0435",13,26,24,19,4,23,49,10,48,3,11,14,5,29,23,12,17,12,16,75
"COG0436",2018,2472,2523,2167,2559,2770,2234,2208,2184,2310,2107,2624,2263,2376,2597,2406,2263,2299,2284,2186
"COG0437",212,110,118,52,75,46,52,126,189,41,20,55,38,116,74,48,41,75,52,69
"COG0438",4579,3595,3528,2712,5844,4548,2298,3375,4350,6338,4030,6141,5100,6017,6281,7091,5641,4821,4705,3496
"COG0439",818,596,563,310,597,542,682,920,653,876,695,638,339,750,700,629,611,312,884,605
"COG0440",215,147,160,188,178,239,277,197,196,111,183,129,92,112,157,140,126,133,136,224
"COG0441",1281,1290,1213,1480,1145,1237,1383,1281,1422,1037,1375,1214,1447,1278,1255,1456,1209,1654,1184,1180
"COG0442",459,487,683,521,480,599,650,541,566,380,658,557,533,664,649,552,749,672,617,758
"COG0443",936,867,1059,977,632,770,1259,809,995,651,1015,1101,845,1056,1097,1338,997,1288,1203,1096
"COG0444",395,366,609,432,246,290,916,766,414,223,952,475,278,468,412,349,459,371,655,993
"COG0445",774,998,852,1147,1007,846,1113,898,912,733,1043,1131,975,1114,1016,895,838,1081,1111,1083
"COG0446",1208,1035,1016,692,996,950,1846,1581,1013,923,1334,1144,873,1594,1137,703,1220,787,1296,1647
"COG0447",166,202,188,195,199,269,56,169,225,179,53,231,270,214,177,150,148,196,162,31
"COG0448",420,408,480,786,319,321,1603,726,518,207,1306,593,427,438,593,592,790,625,904,1432
"COG0449",677,726,757,900,771,754,1052,685,631,620,862,967,773,843,880,812,884,849,929,1032
"COG0450",339,227,179,86,358,266,55,213,301,336,68,168,63,175,105,134,89,44,92,82
"COG0451",2656,1935,2220,2121,3651,2817,1720,1826,2288,3807,1922,2496,2560,2545,2177,2572,2182,2088,1769,867
"COG0452",427,398,465,483,367,457,554,453,458,294,569,505,314,476,555,546,456,556,561,562
"COG0454",1453,1405,1636,955,1535,1467,1264,1495,1541,1688,1537,1259,1002,1150,1153,1518,1414,1116,1357,1497
"COG0455",8,7,26,60,24,16,75,3,35,0,153,27,55,46,76,127,6,63,118,33
"COG0456",160,113,167,159,74,102,256,223,180,109,309,127,151,154,139,160,191,194,190,293
"COG0457",2837,3765,3332,2137,4016,4033,1257,2909,3263,3722,1150,3063,3861,3283,2502,3015,2500,2795,2236,869
"COG0458",1798,1815,1856,1518,1334,1822,1899,1801,1891,1215,1443,1886,2450,1888,1820,1644,1797,1938,1700,1635
"COG0459",558,541,690,795,434,597,795,490,612,432,741,759,712,624,675,704,682,755,635,786
"COG0460",520,739,753,768,750,870,983,751,676,551,760,791,880,827,863,685,799,684,900,761
"COG0461",268,382,370,380,316,259,407,285,331,235,354,326,330,351,287,313,272,437,343,333
"COG0462",465,438,557,574,412,498,804,559,485,373,796,507,598,518,574,488,609,584,653,961
"COG0463",6988,7072,6903,8450,9989,6496,6751,6314,7607,9759,5244,6413,7069,6253,6082,7431,5449,8060,5873,5128
"COG0464",326,390,358,227,82,173,327,179,361,191,172,264,550,189,275,366,249,402,225,474
"COG0465",873,898,1070,1341,804,759,1754,1172,1170,563,1606,1009,823,1092,1280,1135,1154,1296,1440,1586
"COG0466",649,761,828,1071,475,756,1260,717,824,628,1020,743,954,717,929,743,967,1008,1053,1200
"COG0468",433,442,482,469,451,510,466,362,420,1240,511,544,550,514,459,600,479,589,466,506
"COG0469",569,612,790,612,390,876,706,618,718,438,728,636,520,588,668,667,738,761,738,667
"COG0470",136,40,127,86,21,17,112,59,74,37,40,75,67,81,119,53,106,53,110,276
"COG0471",1070,835,893,1089,945,1364,774,978,982,1174,749,1022,1150,1552,1370,1104,914,1329,1174,789
"COG0472",905,749,814,819,742,998,770,768,891,1242,667,730,939,745,899,755,740,1078,824,844
"COG0473",459,521,462,381,554,602,505,552,507,338,631,546,514,497,542,474,574,432,560,477
"COG0474",1493,1339,1534,1835,1358,1929,1801,1866,1651,1568,1984,1478,1840,1674,1559,1445,1568,1805,1392,2788
"COG0475",1576,1367,1361,1101,1458,1642,582,1264,1399,2283,523,1331,1339,1669,1469,1037,1187,1224,972,688
"COG0476",251,227,448,281,197,315,296,360,254,208,324,215,637,215,338,277,274,656,209,253
"COG0477",4533,6351,4598,3360,5052,4159,1781,4537,5521,4584,2975,3938,4321,5087,3965,2665,3582,3970,2514,5108
"COG0479",287,274,325,291,311,270,200,175,309,177,115,340,380,306,167,187,178,418,193,173
"COG0480",2504,2603,2641,3967,3253,3022,3101,2694,2410,4277,2677,2943,2966,3031,3455,2683,3265,3363,2967,3227
"COG0481",613,599,744,758,564,735,706,635,625,524,648,803,785,804,749,846,877,890,861,752
"COG0482",860,905,920,547,915,935,628,877,931,831,574,890,788,894,889,824,770,656,799,524
"COG0483",224,240,267,55,178,196,127,167,297,268,121,173,121,259,203,208,219,87,153,189
"COG0484",300,481,420,508,370,459,632,450,480,247,657,450,387,499,517,486,528,466,634,676
"COG0486",529,590,507,548,565,557,713,527,619,524,715,624,484,609,648,700,621,621,628,747
"COG0488",2884,3215,2828,3119,3465,3255,2945,3127,3090,3129,3127,2976,3095,3615,3580,3376,3073,3470,3366,3330
"COG0489",1615,1529,1434,1106,1386,2205,1059,1362,1353,1931,1082,1338,1440,1300,1213,1480,1489,1696,914,1084
"COG0490",9,2,0,4,3,8,0,5,2,3,2,4,2,11,9,5,9,3,0,0
"COG0491",547,546,555,439,337,455,534,513,572,469,525,568,458,479,677,531,508,538,553,621
"COG0492",445,408,492,490,404,411,754,722,486,374,518,572,443,582,520,485,531,401,609,833
"COG0493",1249,1313,1561,1868,1227,1372,2366,1717,1482,1080,2249,1686,2022,1662,1775,1437,1577,2002,1835,1648
"COG0494",748,590,898,1014,773,559,1308,860,986,589,601,390,375,354,514,450,512,554,633,892
"COG0495",934,1064,1066,1227,1174,1240,1151,1077,1076,927,1014,1134,1190,1092,1112,1097,1033,1278,1099,1050
"COG0496",247,271,283,253,287,238,109,178,255,239,148,258,282,286,222,240,184,268,153,49
"COG0497",638,584,585,642,452,561,660,569,601,437,572,586,682,631,642,703,697,661,625,713
"COG0498",457,646,617,584,550,569,648,566,517,312,682,664,554,568,577,579,665,626,597,556
"COG0499",258,140,184,26,119,137,15,118,160,258,81,200,117,223,124,96,235,52,133,160
"COG0500",1565,1331,1297,1312,1215,989,1931,1635,1605,1360,986,791,601,733,809,824,862,705,1173,924
"COG0501",419,342,470,474,290,600,151,319,306,459,117,257,332,335,396,220,349,305,244,213
"COG0502",705,627,518,268,668,675,538,656,688,552,643,699,398,713,686,601,691,275,573,359
"COG0503",485,525,609,591,634,481,611,501,625,513,431,521,567,505,633,532,560,641,527,707
"COG0504",318,308,394,299,356,397,372,274,323,305,706,689,622,693,665,712,768,720,639,732
"COG0505",382,374,420,427,409,385,538,397,393,291,499,479,469,517,495,449,531,507,484,595
"COG0506",226,180,104,50,538,135,30,233,103,470,135,399,227,325,219,248,201,103,269,33
"COG0507",2353,2836,2254,2678,1687,1901,2292,2116,1728,1740,2299,2128,2727,2097,2326,2381,2080,2159,2624,2519
"COG0508",198,129,79,45,91,59,18,180,171,106,28,134,71,180,128,67,123,60,102,47
"COG0509",202,208,216,11,245,166,40,167,170,208,84,173,76,166,101,113,141,80,108,72
"COG0510",41,77,55,302,53,65,195,88,48,35,190,147,114,125,105,54,41,430,99,326
"COG0511",420,482,517,230,643,361,287,415,493,497,303,474,427,426,357,400,326,377,412,268
"COG0512",175,239,240,231,253,315,257,295,255,200,252,199,238,277,295,167,279,283,201,298
"COG0513",1296,1423,1352,1123,1870,1653,931,1257,1388,1617,1004,1554,1181,1695,1639,1396,1174,983,1550,1113
"COG0514",2023,2347,1962,1751,2863,2410,1241,1711,2358,2105,1023,2019,2253,2144,1994,2446,1814,3092,1392,856
"COG0515",1318,911,1103,2026,1225,587,1934,1161,777,607,1453,743,602,604,860,1889,1444,1335,1287,2225
"COG0516",669,766,821,538,564,740,698,689,730,573,720,714,715,812,668,600,695,778,666,801
"COG0517",923,857,1032,878,738,866,964,809,822,554,918,854,1063,958,800,763,856,1153,769,1027
"COG0518",681,604,763,677,772,741,803,687,517,871,697,977,751,859,749,887,811,737,818,811
"COG0519",798,574,704,645,879,690,804,743,570,894,723,954,794,827,807,833,807,705,807,745
