"","DOM003","DOM018","DLF007","DOF006","DLM023","NOM013"
"COG4458",1,3,0,8,5,5
"COG4460",0,0,0,0,0,0
"COG4463",14,15,8,0,10,39
"COG4464",62,203,120,166,175,204
"COG4465",36,46,47,17,37,51
"COG4466",1,1,1,0,0,4
"COG4467",2,0,0,0,0,0
"COG4468",92,188,26,46,206,131
"COG4469",0,0,0,0,0,0
"COG4470",2,0,0,0,0,14
"COG4471",1,1,0,0,0,0
"COG4472",12,43,17,10,68,60
"COG4473",0,0,1,0,1,1
"COG4474",3,72,34,5,36,38
"COG4475",7,42,10,4,90,34
"COG4476",0,1,0,1,0,1
"COG4477",22,1,3,0,1,8
"COG4478",2,3,2,0,6,4
"COG4479",0,0,0,0,0,0
"COG4481",8,18,14,9,14,36
"COG4483",0,0,0,1,0,0
"COG4485",86,263,157,46,130,210
"COG4487",123,10,0,0,2,4
"COG4492",27,49,31,25,70,49
"COG4495",0,3,5,1,3,4
"COG4496",18,60,19,4,77,51
"COG4499",6,0,2,2,5,3
"COG4502",0,0,0,6,0,0
"COG4506",26,65,35,16,77,78
"COG4508",0,0,0,0,0,0
"COG4509",72,164,87,49,113,291
"COG4512",0,0,1,0,2,10
"COG4521",30,2,9,2,3,1
"COG4525",11,0,3,2,0,0
"COG4529",45,1,8,4,0,0
"COG4531",28,1,4,4,0,0
"COG4533",77,3,8,17,13,0
"COG4535",45,14,12,10,6,3
"COG4536",181,25,102,86,24,94
"COG4537",4,0,0,0,1,0
"COG4540",24,0,1,8,4,1
"COG4541",0,0,1,0,0,0
"COG4542",12,4,4,0,0,11
"COG4545",0,0,0,3,2,0
"COG4547",0,0,0,3,0,0
"COG4548",5,53,28,26,26,32
"COG4550",0,0,0,0,0,0
"COG4552",11,113,109,97,154,99
"COG4555",0,0,4,5,2,27
"COG4558",0,0,3,3,2,0
"COG4559",0,0,2,4,2,0
"COG4564",0,3,0,0,1,40
"COG4565",64,2,10,13,14,7
"COG4566",0,46,40,4,20,33
"COG4568",21,1,2,2,0,0
"COG4569",69,0,2,3,7,0
"COG4570",11,2,1,4,20,11
"COG4571",0,1,1,5,2,1
"COG4572",10,0,0,0,0,0
"COG4573",70,14,5,12,86,15
"COG4574",17,2,0,4,0,0
"COG4575",50,1,1,4,2,2
"COG4576",9,12,12,7,14,7
"COG4577",30,22,24,52,59,26
"COG4578",31,2,1,2,0,17
"COG4579",35,2,3,8,1,0
"COG4580",123,3,12,11,4,0
"COG4581",53,13,0,0,0,4
"COG4582",39,3,3,7,9,1
"COG4584",266,374,516,1312,222,230
"COG4585",262,199,156,63,64,115
"COG4586",9,20,13,7,9,8
"COG4587",12,12,12,19,19,1
"COG4589",22,8,77,24,10,6
"COG4590",0,0,0,0,0,0
"COG4591",284,331,216,150,94,89
"COG4592",33,0,4,3,1,0
"COG4594",0,0,1,4,1,0
"COG4597",25,6,11,6,2,4
"COG4598",32,0,10,1,2,0
"COG4603",26,120,73,79,227,148
"COG4604",1,5,7,7,1,0
"COG4605",0,5,5,17,6,0
"COG4606",2,0,2,13,2,0
"COG4607",0,3,2,11,4,0
"COG4608",170,236,183,156,326,208
"COG4615",46,0,5,2,3,0
"COG4618",0,0,0,0,1,2
"COG4619",40,5,3,3,1,0
"COG4623",49,157,130,126,93,38
"COG4624",142,449,449,583,528,506
"COG4625",0,11,7,17,9,9
"COG4626",55,122,85,72,60,119
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",39,44,305,296,177,209
"COG4633",31,3,0,1,6,3
"COG4635",13,3,33,4,6,2
"COG4636",13,15,20,20,12,37
"COG4637",5,6,31,85,15,31
"COG4638",39,1,3,8,7,0
"COG4639",5,1,1,0,0,11
"COG4640",0,0,1,0,1,0
"COG4641",33,88,69,80,4,176
"COG4642",151,67,113,132,42,78
"COG4643",90,5,7,29,10,9
"COG4644",76,3,13,22,6,8
"COG4646",606,800,523,595,1987,713
"COG4648",0,2,0,3,2,0
"COG4650",45,5,7,14,6,5
"COG4651",46,11,13,6,6,5
"COG4652",0,2,1,0,1,0
"COG4653",11,24,6,12,21,52
"COG4656",182,317,144,259,347,310
"COG4657",85,134,111,82,183,160
"COG4658",120,252,141,181,350,214
"COG4659",65,160,146,152,194,150
"COG4660",121,197,132,139,272,133
"COG4662",0,3,0,1,1,2
"COG4663",1,2,0,0,5,7
"COG4664",0,4,0,0,7,4
"COG4665",0,0,0,0,3,3
"COG4666",11,74,26,83,81,91
"COG4667",216,220,183,155,177,176
"COG4668",193,35,12,17,17,53
"COG4669",18,2,3,2,1,1
"COG4670",107,15,27,30,40,20
"COG4672",9,3,2,8,1,18
"COG4674",0,0,0,0,4,12
"COG4675",0,0,0,0,1,8
"COG4676",38,1,1,3,1,0
"COG4677",196,361,513,328,338,211
"COG4678",6,0,0,9,0,0
"COG4679",0,11,0,1,8,3
"COG4680",16,0,51,5,6,3
"COG4681",27,1,2,4,2,0
"COG4682",38,3,8,6,4,0
"COG4683",0,0,1,2,4,0
"COG4684",13,21,20,21,18,26
"COG4685",36,1,6,9,4,0
"COG4687",14,1,3,1,0,1
"COG4688",0,0,19,0,0,0
"COG4690",241,233,159,176,182,208
"COG4692",10,89,205,364,97,122
"COG4693",1,1,2,5,2,1
"COG4694",0,0,23,3,5,26
"COG4695",23,30,22,38,33,52
"COG4696",0,3,1,1,0,14
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,7,5,3,5,7
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,13,3,0
"COG4706",0,2,3,2,1,0
"COG4708",10,76,21,13,57,47
"COG4709",12,4,3,9,24,12
"COG4710",0,3,0,0,0,0
"COG4712",0,3,40,17,4,1
"COG4713",14,19,12,23,10,53
"COG4715",0,0,15,0,0,0
"COG4716",116,141,58,43,295,124
"COG4717",14,75,28,40,55,109
"COG4718",24,1,1,3,3,0
"COG4720",51,56,25,12,64,51
"COG4721",46,5,1,5,2,0
"COG4722",2,0,2,0,2,7
"COG4723",17,0,1,6,1,0
"COG4724",33,2,8,4,0,17
"COG4725",19,33,13,2,53,76
"COG4728",26,32,17,14,38,66
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,48,15,28,100,36
"COG4733",77,6,5,37,16,65
"COG4734",5,39,28,26,50,65
"COG4735",25,4,31,7,2,27
"COG4737",0,0,1,2,2,0
"COG4739",2,56,93,80,43,32
"COG4744",56,22,60,24,14,32
"COG4747",4,82,107,119,72,63
"COG4748",1,65,0,6,18,8
"COG4750",21,115,137,117,155,110
"COG4752",2,4,3,9,11,15
"COG4753",561,1884,2219,2235,1577,1200
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",16,2,0,0,0,8
"COG4763",15,0,0,0,1,17
"COG4766",10,2,4,11,5,3
"COG4767",40,65,75,18,39,86
"COG4768",0,0,0,0,1,0
"COG4769",36,54,31,18,69,71
"COG4770",63,18,0,0,0,1
"COG4771",193,389,466,1087,462,456
"COG4772",0,0,40,56,8,2
"COG4773",53,0,3,8,5,0
"COG4774",69,0,5,11,6,0
"COG4775",517,299,265,312,167,273
"COG4776",1,1,1,1,1,0
"COG4778",20,4,2,8,9,9
"COG4779",36,1,1,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",86,31,24,6,12,17
"COG4784",0,11,54,43,3,9
"COG4785",11,1,2,0,0,0
"COG4786",38,98,45,4,13,51
"COG4787",24,0,1,1,5,0
"COG4789",1,2,2,12,18,2
"COG4790",0,1,2,8,1,0
"COG4791",0,1,2,2,0,2
"COG4792",0,3,0,6,0,1
"COG4794",0,0,4,3,0,1
"COG4795",49,3,4,6,1,0
"COG4796",74,16,18,11,20,18
"COG4797",0,0,2,0,0,0
"COG4799",229,377,448,575,413,378
"COG4803",0,0,0,2,0,2
"COG4804",893,532,513,501,366,538
"COG4805",50,94,55,52,53,109
"COG4806",84,195,135,215,128,112
"COG4807",8,0,1,6,0,0
"COG4808",15,0,1,3,1,0
"COG4809",0,0,0,0,0,0
"COG4810",20,4,14,17,26,14
"COG4811",17,0,1,1,1,0
"COG4812",8,4,2,7,6,2
"COG4813",0,10,2,0,0,4
"COG4814",1,0,0,0,0,0
"COG4816",11,12,32,24,20,8
"COG4819",14,3,7,13,9,5
"COG4820",23,3,15,21,14,3
"COG4821",12,8,0,7,10,3
"COG4822",49,328,160,148,262,152
"COG4823",265,35,227,102,161,256
"COG4824",8,21,7,17,16,19
"COG4825",0,1,0,0,0,0
"COG4826",94,28,36,9,23,41
"COG4828",0,11,99,21,3,7
"COG4829",0,0,0,0,0,0
"COG4832",18,35,19,10,57,31
"COG4833",2,74,507,519,170,106
"COG4834",0,14,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,14,1,0,5
"COG4843",0,0,0,0,0,0
"COG4845",170,86,119,131,181,131
"COG4849",74,0,0,0,0,0
"COG4850",14,2,0,0,0,0
"COG4851",19,1,0,0,2,2
"COG4853",2,0,0,0,0,0
"COG4856",57,144,61,15,187,152
"COG4857",1,4,18,16,21,3
"COG4858",3,0,0,0,1,1
"COG4859",1,14,1,0,21,20
"COG4861",123,0,0,0,0,0
"COG4862",19,44,38,17,20,29
"COG4864",23,134,135,163,87,119
"COG4865",0,2,1,26,2,0
"COG4866",23,161,179,213,134,179
"COG4868",203,115,34,49,152,194
"COG4869",8,39,14,20,53,41
"COG4870",15,174,55,20,38,138
"COG4871",0,0,2,0,0,0
"COG4874",1,6,27,78,15,16
"COG4877",6,15,4,0,23,2
"COG4878",20,24,6,15,179,12
"COG4880",25,33,9,4,46,26
"COG4884",47,0,7,13,2,2
"COG4886",346,332,255,142,137,337
"COG4887",13,29,29,40,31,41
"COG4889",333,12,0,58,30,49
"COG4890",2,0,1,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",8,38,7,11,25,28
"COG4895",0,0,1,0,0,0
"COG4898",0,1,0,0,5,0
"COG4903",0,0,0,0,0,0
"COG4905",77,74,44,57,278,232
"COG4907",49,8,1,20,1,5
"COG4908",0,0,0,0,0,0
"COG4909",1,4,10,37,12,4
"COG4910",1,2,2,10,5,0
"COG4912",27,147,114,126,119,136
"COG4913",97,144,135,263,379,22
"COG4916",0,1,0,21,0,0
"COG4917",46,14,13,22,24,10
"COG4922",1,2,0,0,2,1
"COG4924",14,1,47,86,14,0
"COG4925",5,15,7,20,15,20
"COG4926",6,4,38,0,13,4
"COG4927",0,3,7,2,10,27
"COG4928",164,6,248,20,29,76
"COG4929",0,1,22,21,3,0
"COG4930",16,33,71,0,48,176
"COG4932",228,246,120,164,236,503
"COG4933",93,2,21,0,1,9
"COG4936",14,15,39,12,42,35
"COG4937",113,16,31,66,21,69
"COG4938",3,79,74,8,13,83
"COG4939",0,0,0,0,0,0
"COG4940",2,0,1,2,16,22
"COG4942",30,66,97,114,62,45
"COG4943",101,2,16,10,5,0
"COG4946",280,359,693,1045,266,309
"COG4947",40,55,3,2,61,11
"COG4948",363,327,341,304,744,169
"COG4950",17,1,4,1,1,0
"COG4951",107,250,79,113,29,34
"COG4952",0,1,10,1,3,6
"COG4953",42,20,143,180,44,33
"COG4955",4,0,0,0,0,0
"COG4956",22,4,6,0,10,45
"COG4957",0,1,0,2,1,1
"COG4959",5,0,0,1,0,12
"COG4962",108,189,103,57,84,262
"COG4963",0,1,0,0,0,20
"COG4964",0,0,0,0,0,23
"COG4965",15,18,32,11,27,52
"COG4967",15,1,1,2,0,0
"COG4969",16,0,1,3,4,1
"COG4972",1,43,19,6,18,80
"COG4973",114,72,221,91,46,113
"COG4974",2351,1008,1022,1176,788,1142
"COG4975",3,0,0,0,0,0
"COG4977",36,185,434,433,210,191
"COG4978",18,9,42,53,49,84
"COG4981",55,6,0,0,0,0
"COG4982",42,11,0,1,0,0
"COG4983",0,2,13,1,5,8
"COG4984",0,4,35,40,7,3
"COG4985",4,9,7,1,8,35
"COG4986",1,0,0,0,0,0
"COG4987",65,3,5,7,4,25
"COG4988",152,52,31,29,173,52
"COG4989",68,9,11,8,24,11
"COG4990",2,45,37,2,55,48
"COG4992",343,406,260,340,398,354
"COG4993",51,2,2,10,4,0
"COG4995",0,64,29,31,18,10
"COG4997",0,3,1,0,1,30
"COG4999",296,569,1212,844,888,1414
"COG5000",229,236,528,481,161,193
"COG5001",202,445,381,326,519,573
"COG5002",820,1655,3182,3257,1140,1261
"COG5004",9,0,1,3,0,0
"COG5005",0,0,0,0,0,4
"COG5006",31,6,1,1,1,0
"COG5007",7,0,0,5,2,0
"COG5009",597,262,279,308,155,368
"COG5011",19,68,22,22,94,73
"COG5012",2,18,64,121,68,42
"COG5013",152,40,28,23,18,9
"COG5015",11,65,6,7,37,40
"COG5016",259,465,507,553,467,369
"COG5017",2,3,4,0,16,13
"COG5018",9,71,42,19,146,70
"COG5026",48,6,101,40,23,39
"COG5029",2,0,0,0,0,1
"COG5039",6,3,140,67,2,18
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,10,0
"COG5108",34,0,0,0,0,0
"COG5146",79,94,23,30,44,33
"COG5184",2,4,0,0,149,243
"COG5206",4,176,1,0,2,1
"COG5255",0,0,0,0,0,0
"COG5263",39,98,243,271,117,172
"COG5265",0,0,0,0,2,0
"COG5266",1,10,3,10,10,6
"COG5268",0,0,0,0,0,7
"COG5271",0,0,0,13,0,1
"COG5272",0,0,0,0,0,1
"COG5276",0,2,0,0,1,3
"COG5279",48,135,112,21,77,164
"COG5280",0,11,3,11,239,69
"COG5281",123,21,6,21,18,5
"COG5282",49,5,0,0,0,0
"COG5283",227,121,94,136,451,100
"COG5285",0,1,0,0,0,0
"COG5293",0,5,1,1,0,30
"COG5294",0,3,0,0,1,0
"COG5295",19,86,152,28,63,45
"COG5298",0,0,0,1,10,0
"COG5301",111,3,4,31,10,18
"COG5302",0,2,1,0,0,0
"COG5305",0,10,0,0,1,31
"COG5309",0,0,0,0,0,3
"COG5314",0,0,1,0,0,2
"COG5319",0,2,2,0,1,1
"COG5322",2,1,0,0,5,8
"COG5324",9,2,1,0,0,6
"COG5337",50,31,5,2,182,5
"COG5339",74,0,11,8,5,0
"COG5340",1,0,1,0,0,3
"COG5341",4,11,2,8,7,11
"COG5345",0,1,0,3,0,3
"COG5353",2,1,0,0,0,0
"COG5360",0,31,1,7,2,1
"COG5361",2,10,0,0,105,6
"COG5362",0,14,29,17,96,1
"COG5368",4,166,137,215,101,93
"COG5373",2,3,39,38,15,4
"COG5377",2,16,13,30,150,45
"COG5383",25,1,2,7,3,1
"COG5393",6,0,1,1,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,13
"COG5404",24,0,4,2,0,0
"COG5405",27,1,1,14,3,21
"COG5410",11,127,59,71,105,79
"COG5412",57,31,6,19,42,46
"COG5413",0,0,0,0,0,0
"COG5418",0,0,6,6,4,0
"COG5421",49,272,71,8,139,114
"COG5423",0,0,5,1,3,14
"COG5424",0,1,0,0,0,0
"COG5426",0,6,14,2,4,2
"COG5427",2,27,16,8,32,9
"COG5433",557,155,296,300,123,158
"COG5434",448,936,1188,1221,712,691
"COG5437",0,2,6,0,0,6
"COG5438",42,87,45,63,65,81
"COG5441",1,1,27,10,10,6
"COG5444",5,22,0,0,1,9
"COG5445",44,0,5,9,4,0
"COG5449",1,2,0,3,1,1
"COG5455",7,0,0,2,0,0
"COG5457",4,0,0,0,0,0
"COG5459",0,0,0,0,0,7
"COG5463",17,0,1,2,1,0
"COG5464",200,20,30,24,13,24
"COG5470",0,0,0,0,0,0
"COG5471",0,1,1,11,1,0
"COG5474",0,0,0,6,0,0
"COG5475",4,0,1,0,0,0
"COG5476",23,9,12,8,12,2
"COG5482",0,2,0,0,10,1
"COG5483",0,0,0,0,1,0
"COG5484",85,6,5,18,1,6
"COG5485",26,0,1,0,0,1
"COG5492",96,180,181,137,215,454
"COG5493",0,0,1,0,0,0
"COG5495",35,25,10,5,47,65
"COG5496",14,68,21,24,100,39
"COG5498",185,67,55,119,61,122
"COG5499",28,0,2,8,1,0
"COG5503",0,0,0,1,0,0
"COG5504",1,0,3,1,3,0
"COG5505",5,25,38,17,31,11
"COG5506",1,0,0,0,1,0
"COG5507",16,0,0,0,0,0
"COG5510",7,0,1,0,0,0
"COG5511",1,18,1,37,144,31
"COG5512",41,5,1,0,8,30
"COG5514",0,0,0,0,0,0
"COG5517",16,0,0,2,1,0
"COG5518",59,0,4,12,106,0
"COG5519",2,13,3,52,164,8
"COG5520",63,70,324,434,145,276
"COG5521",2,0,0,0,0,0
"COG5522",4,17,0,5,78,8
"COG5523",25,48,17,58,146,104
"COG5525",45,22,4,62,170,42
"COG5527",11,14,25,4,59,57
"COG5529",17,3,2,1,3,0
"COG5532",37,0,0,2,0,0
"COG5542",2,15,2,0,33,23
"COG5544",8,0,1,2,0,0
"COG5545",759,843,661,1131,827,732
"COG5546",0,1,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,1,3,29
"COG5553",0,0,1,0,0,0
"COG5557",38,6,4,15,9,4
"COG5561",13,5,12,19,9,36
"COG5562",19,0,1,2,3,0
"COG5564",1,0,2,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",18,1,0,1,0,0
"COG5569",13,1,1,1,0,0
"COG5571",24,0,1,3,0,0
"COG5577",0,17,14,0,15,45
"COG5578",0,0,0,0,0,0
"COG5579",47,2,26,13,5,28
"COG5581",30,0,2,4,0,0
"COG5585",15,34,1,3,14,26
"COG5586",0,0,0,0,0,0
"COG5587",5,79,119,83,83,77
"COG5595",0,0,0,0,0,0
"COG5598",0,5,0,13,2,6
"COG5606",0,0,0,0,6,0
"COG5610",3,55,54,57,7,51
"COG5614",0,0,1,0,2,6
"COG5617",0,20,28,0,0,16
"COG5618",1,0,0,0,3,0
"COG5619",9,9,3,0,2,1
"COG5620",2,64,37,51,45,38
"COG5632",13,51,16,50,66,67
"COG5633",11,1,4,2,0,0
"COG5635",0,0,191,122,7,21
"COG5640",0,0,0,0,2,0
"COG5642",7,0,2,0,0,0
"COG5645",24,1,3,6,0,0
"COG5646",0,0,0,0,3,0
"COG5651",0,0,0,0,0,1
"COG5652",20,52,17,12,44,46
"COG5654",0,0,0,0,0,0
"COG5655",0,3,17,0,0,0
"COG5658",24,46,31,7,22,34
"COG5659",0,0,0,0,0,0
"COG5663",0,8,0,11,8,10
