"","NLM006","NOF005","DOM022","NLF002","DLM028","NLF012"
"COG4456",1,5,0,0,6,1
"COG4457",11,7,4,1,3,2
"COG4458",6,4,7,0,3,0
"COG4460",1,0,0,0,6,0
"COG4463",26,9,8,16,14,4
"COG4464",84,98,76,169,124,152
"COG4465",42,57,32,89,56,39
"COG4466",0,1,4,0,0,0
"COG4467",0,0,1,1,0,0
"COG4468",128,168,86,185,145,135
"COG4469",0,0,5,0,0,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,1,0,0,0
"COG4472",16,50,28,51,48,19
"COG4473",1,0,4,1,0,0
"COG4474",24,41,22,38,67,84
"COG4475",10,38,22,14,22,13
"COG4476",0,1,2,1,0,0
"COG4477",0,3,11,1,7,1
"COG4478",0,5,2,1,0,3
"COG4479",0,0,1,0,0,1
"COG4481",11,14,12,33,18,16
"COG4483",0,0,1,0,0,0
"COG4485",56,265,98,384,233,320
"COG4487",13,1,4,23,5,11
"COG4492",33,58,42,62,37,39
"COG4495",9,11,2,1,0,2
"COG4496",40,47,29,67,37,49
"COG4499",2,4,0,0,3,0
"COG4502",0,1,1,0,0,6
"COG4506",42,68,30,75,56,54
"COG4508",0,1,0,0,0,0
"COG4509",77,212,89,201,197,137
"COG4512",1,2,2,11,3,2
"COG4521",10,5,0,19,22,25
"COG4525",7,0,0,1,9,0
"COG4529",14,2,1,0,29,1
"COG4531",6,1,3,2,16,1
"COG4533",19,1,3,0,73,1
"COG4535",9,6,14,4,32,2
"COG4536",138,75,128,49,48,39
"COG4537",0,2,4,0,0,1
"COG4540",8,0,7,0,8,1
"COG4541",0,0,2,2,0,0
"COG4542",32,1,20,21,4,0
"COG4545",1,0,0,1,0,0
"COG4547",0,0,0,1,22,0
"COG4548",12,23,17,57,40,21
"COG4550",0,0,1,1,0,2
"COG4552",71,113,84,71,76,99
"COG4555",0,5,0,2,7,1
"COG4558",13,0,1,0,6,0
"COG4559",9,0,2,0,2,0
"COG4564",131,23,0,4,16,76
"COG4565",24,7,5,15,48,5
"COG4566",23,13,78,26,1,0
"COG4568",2,0,0,0,5,0
"COG4569",4,3,1,2,30,2
"COG4570",6,14,22,17,7,11
"COG4571",4,0,0,4,0,0
"COG4572",0,0,1,0,8,0
"COG4573",32,18,13,16,38,12
"COG4574",7,0,0,0,4,0
"COG4575",14,5,3,0,33,3
"COG4576",4,10,11,1,8,1
"COG4577",28,25,25,19,46,7
"COG4578",22,0,7,32,10,0
"COG4579",20,1,2,0,52,1
"COG4580",35,5,2,1,92,1
"COG4581",2,2,3,1,0,0
"COG4582",12,2,6,0,23,2
"COG4584",297,663,435,341,309,686
"COG4585",115,28,49,185,88,99
"COG4586",5,1,5,0,9,6
"COG4587",4,0,4,1,12,7
"COG4589",17,22,12,20,8,8
"COG4590",0,0,0,0,32,0
"COG4591",336,188,387,177,166,325
"COG4592",12,2,0,0,26,0
"COG4594",10,0,0,0,0,1
"COG4597",10,5,18,5,11,1
"COG4598",7,1,0,0,35,0
"COG4603",48,110,96,69,160,111
"COG4604",3,15,8,5,26,3
"COG4605",2,19,12,7,23,5
"COG4606",4,22,5,4,25,6
"COG4607",3,16,5,4,19,4
"COG4608",171,201,213,195,364,193
"COG4615",12,0,3,0,40,0
"COG4618",6,0,0,0,0,0
"COG4619",17,1,3,1,18,2
"COG4623",153,98,82,101,88,142
"COG4624",341,550,413,476,376,467
"COG4625",16,7,4,2,67,3
"COG4626",85,64,198,48,56,184
"COG4627",1,0,0,1,1,0
"COG4628",2,1,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",151,197,77,187,119,105
"COG4633",2,4,5,4,1,3
"COG4635",24,4,5,5,12,0
"COG4636",13,36,24,58,24,32
"COG4637",76,92,12,34,28,56
"COG4638",10,0,1,0,42,0
"COG4639",39,8,5,0,8,2
"COG4640",0,1,6,0,0,1
"COG4641",32,81,22,270,38,63
"COG4642",91,72,170,33,20,58
"COG4643",35,0,14,5,394,1
"COG4644",191,1,11,0,0,0
"COG4646",694,1318,614,478,899,1286
"COG4648",2,0,8,2,0,0
"COG4650",17,2,4,0,16,1
"COG4651",10,1,51,3,80,2
"COG4652",4,38,0,0,0,0
"COG4653",12,28,26,26,24,52
"COG4656",203,284,194,200,281,292
"COG4657",107,121,78,125,135,155
"COG4658",138,258,140,204,242,275
"COG4659",77,150,100,165,141,157
"COG4660",128,222,113,157,184,191
"COG4662",2,0,2,4,4,2
"COG4663",1,4,0,3,1,2
"COG4664",1,5,2,1,0,0
"COG4665",1,2,0,0,0,1
"COG4666",36,69,72,44,38,43
"COG4667",147,190,176,136,119,175
"COG4668",112,15,38,75,89,14
"COG4669",0,0,9,0,1,0
"COG4670",44,28,34,25,68,13
"COG4672",23,2,6,0,11,3
"COG4674",3,0,0,0,4,0
"COG4675",1,0,0,0,22,0
"COG4676",2,0,0,0,15,0
"COG4677",256,289,292,384,243,421
"COG4678",0,0,0,0,1,0
"COG4679",3,15,4,2,10,5
"COG4680",46,8,20,26,11,2
"COG4681",7,3,5,1,17,0
"COG4682",7,0,0,0,15,0
"COG4683",0,0,0,0,0,0
"COG4684",5,15,19,8,25,13
"COG4685",5,2,2,0,19,1
"COG4687",0,5,2,1,0,0
"COG4688",0,0,0,0,19,0
"COG4690",290,180,246,125,199,266
"COG4692",189,180,137,145,100,255
"COG4693",6,0,13,1,8,38
"COG4694",0,23,13,1,5,12
"COG4695",21,12,38,29,10,77
"COG4696",1,3,3,1,6,8
"COG4698",0,0,0,2,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,9,1,31,4,2
"COG4703",0,0,1,0,0,0
"COG4704",3,2,2,0,12,11
"COG4706",3,0,2,2,0,0
"COG4708",10,37,17,46,54,67
"COG4709",4,10,5,5,9,5
"COG4710",0,0,0,0,0,0
"COG4712",6,9,27,7,6,6
"COG4713",10,38,28,4,33,24
"COG4715",0,0,21,0,0,0
"COG4716",37,116,64,139,175,139
"COG4717",18,104,54,128,52,44
"COG4718",14,0,3,0,8,1
"COG4720",16,51,34,41,73,36
"COG4721",5,0,0,0,2,0
"COG4722",1,8,3,6,1,1
"COG4723",20,0,1,0,14,1
"COG4724",46,21,865,8,6,14
"COG4725",13,50,16,48,61,42
"COG4728",14,109,36,62,34,49
"COG4729",1,3,2,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",14,37,41,25,25,30
"COG4733",70,12,26,0,62,11
"COG4734",45,54,21,68,151,85
"COG4735",13,2,2,1,18,2
"COG4737",2,1,1,0,0,0
"COG4739",40,57,44,50,38,56
"COG4744",13,49,18,45,20,35
"COG4747",72,76,62,79,59,88
"COG4748",61,57,17,0,5,32
"COG4750",63,177,54,58,95,112
"COG4752",6,6,3,0,0,1
"COG4753",1171,1800,1704,1530,1201,1721
"COG4757",0,0,0,0,0,0
"COG4758",0,0,4,0,0,0
"COG4760",12,0,10,39,0,0
"COG4763",32,0,2,0,10,1
"COG4766",5,1,5,2,9,0
"COG4767",31,86,46,102,76,123
"COG4768",0,0,1,0,0,0
"COG4769",33,47,40,40,59,53
"COG4770",1,3,0,4,0,0
"COG4771",650,561,874,710,488,610
"COG4772",9,2,1,19,0,3
"COG4773",9,0,3,2,20,1
"COG4774",6,1,0,0,35,1
"COG4775",404,230,404,254,287,257
"COG4776",7,0,0,0,11,0
"COG4778",12,5,5,0,15,8
"COG4779",6,3,1,0,17,0
"COG4781",0,0,2,1,0,1
"COG4783",56,10,55,38,28,5
"COG4784",56,12,28,28,21,20
"COG4785",14,0,0,1,13,0
"COG4786",13,57,73,101,102,71
"COG4787",1,0,0,0,17,0
"COG4789",1,2,29,0,8,0
"COG4790",1,0,8,0,2,0
"COG4791",0,2,7,0,1,1
"COG4792",4,0,16,0,1,0
"COG4794",0,0,3,0,0,0
"COG4795",19,2,3,0,26,0
"COG4796",68,7,26,21,35,3
"COG4797",1,0,5,0,0,0
"COG4799",383,527,437,481,376,469
"COG4803",3,1,1,0,1,0
"COG4804",479,401,368,344,319,430
"COG4805",35,90,62,92,60,47
"COG4806",223,130,115,144,124,150
"COG4807",4,0,0,1,6,0
"COG4808",3,0,1,0,3,0
"COG4809",0,0,0,0,0,1
"COG4810",8,15,18,9,12,6
"COG4811",4,0,0,0,13,0
"COG4812",8,7,2,1,6,0
"COG4813",0,2,0,1,16,2
"COG4814",0,0,11,0,0,0
"COG4816",11,18,17,7,34,4
"COG4819",12,7,12,3,23,10
"COG4820",14,7,9,1,17,5
"COG4821",2,15,9,7,13,9
"COG4822",44,119,85,215,139,200
"COG4823",131,181,248,115,64,97
"COG4824",41,19,10,24,17,48
"COG4825",0,0,0,0,0,0
"COG4826",35,63,114,48,35,9
"COG4828",11,34,20,44,17,15
"COG4829",0,0,0,0,2,0
"COG4832",14,26,16,12,41,21
"COG4833",324,291,172,142,59,69
"COG4834",28,2,27,2,5,6
"COG4835",0,1,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",4,24,4,0,1,5
"COG4843",0,0,0,0,1,0
"COG4845",152,90,93,66,92,110
"COG4849",1,0,0,5,0,8
"COG4850",0,0,0,0,0,0
"COG4851",1,4,2,0,0,0
"COG4853",0,0,3,0,0,0
"COG4856",60,153,76,180,117,96
"COG4857",32,6,5,3,6,3
"COG4858",0,0,3,0,0,0
"COG4859",3,7,6,8,8,2
"COG4861",1,1,4,9,0,14
"COG4862",16,64,38,76,44,29
"COG4864",111,151,122,116,90,140
"COG4865",6,2,0,2,0,1
"COG4866",216,170,138,218,104,189
"COG4868",61,128,120,125,127,75
"COG4869",14,27,20,25,46,28
"COG4870",26,129,59,159,75,152
"COG4871",0,0,0,0,0,0
"COG4874",12,45,8,23,21,27
"COG4877",4,8,0,4,11,11
"COG4878",6,27,15,25,25,8
"COG4880",22,61,12,20,19,11
"COG4884",0,3,6,0,11,3
"COG4886",236,255,200,156,188,409
"COG4887",59,46,34,58,21,22
"COG4889",39,141,79,7,0,156
"COG4890",0,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",3,38,17,9,20,13
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,4,3,4
"COG4903",0,0,0,0,0,0
"COG4905",62,191,68,186,205,175
"COG4907",5,2,5,2,0,0
"COG4908",0,1,0,0,0,0
"COG4909",18,13,27,3,13,0
"COG4910",3,1,5,1,11,0
"COG4912",107,157,146,162,126,141
"COG4913",39,169,275,55,71,93
"COG4916",0,0,1,0,0,0
"COG4917",18,14,7,5,28,8
"COG4922",0,32,2,0,5,1
"COG4924",9,15,86,4,1,0
"COG4925",11,20,29,18,19,4
"COG4926",1,10,31,9,7,1
"COG4927",5,5,8,2,5,17
"COG4928",30,8,21,27,19,32
"COG4929",6,8,3,6,1,3
"COG4930",54,46,6,57,48,62
"COG4932",178,424,165,278,308,429
"COG4933",6,6,2,1,31,5
"COG4936",10,15,27,47,46,40
"COG4937",77,41,29,36,18,33
"COG4938",51,61,122,26,67,26
"COG4939",2,0,0,0,0,0
"COG4940",2,4,4,2,1,8
"COG4942",95,40,155,56,66,61
"COG4943",35,7,2,1,58,4
"COG4946",437,548,421,426,162,630
"COG4947",20,52,22,48,45,34
"COG4948",231,177,316,169,209,233
"COG4950",9,2,1,0,13,0
"COG4951",65,19,87,54,58,38
"COG4952",1,9,7,4,1,2
"COG4953",79,46,82,53,48,37
"COG4955",0,0,1,0,0,0
"COG4956",13,6,6,23,15,5
"COG4957",0,0,1,0,0,0
"COG4959",21,0,5,1,0,0
"COG4962",89,230,72,166,149,135
"COG4963",0,16,2,5,3,0
"COG4964",1,0,0,2,42,0
"COG4965",10,57,8,63,36,38
"COG4967",3,1,1,0,10,0
"COG4969",3,3,0,3,18,1
"COG4972",2,17,9,6,83,39
"COG4973",264,110,69,103,143,162
"COG4974",1150,854,1250,839,752,1353
"COG4975",0,0,2,1,0,0
"COG4977",563,212,456,130,158,145
"COG4978",62,75,74,29,36,45
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,1,1,0
"COG4983",3,14,3,43,13,0
"COG4984",18,26,8,24,2,7
"COG4985",14,11,6,6,34,18
"COG4986",0,0,0,0,0,0
"COG4987",77,1,40,31,22,0
"COG4988",100,67,37,173,91,38
"COG4989",14,42,15,10,29,17
"COG4990",10,45,6,63,21,24
"COG4992",332,421,229,507,394,338
"COG4993",21,1,5,0,50,2
"COG4995",31,53,40,40,0,17
"COG4997",1,1,3,35,2,0
"COG4999",1170,1359,971,1051,1064,1158
"COG5000",280,314,348,312,126,325
"COG5001",170,455,297,712,564,432
"COG5002",2938,2529,1831,2473,2043,1980
"COG5004",0,0,0,0,5,0
"COG5005",0,0,1,0,0,0
"COG5006",9,3,2,2,20,0
"COG5007",4,0,1,2,9,0
"COG5009",185,155,292,239,351,293
"COG5011",55,59,41,58,81,57
"COG5012",35,88,28,93,69,41
"COG5013",33,8,46,1,103,2
"COG5015",16,48,27,37,6,13
"COG5016",352,494,396,467,369,468
"COG5017",28,18,6,33,14,19
"COG5018",19,57,20,110,71,40
"COG5026",69,15,36,80,5,11
"COG5029",1,0,2,0,0,0
"COG5039",93,9,1,8,1,8
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,4,1
"COG5108",7,0,1,0,0,0
"COG5146",33,45,100,38,29,78
"COG5184",24,26,4,1,87,17
"COG5206",14,2,19,1,8,85
"COG5255",0,0,0,0,0,1
"COG5263",68,111,254,83,63,112
"COG5265",0,1,0,0,0,0
"COG5266",6,1,6,1,3,0
"COG5268",10,0,2,0,0,0
"COG5271",8,0,0,5,2,1
"COG5272",5,4,0,2,0,0
"COG5276",1,21,0,0,8,3
"COG5279",60,132,77,201,153,135
"COG5280",51,15,25,3,14,97
"COG5281",103,5,62,7,97,24
"COG5282",0,0,0,0,0,0
"COG5283",89,45,294,47,96,154
"COG5285",1,0,0,0,7,0
"COG5293",10,9,3,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",33,30,168,121,1,15
"COG5298",1,10,4,3,0,0
"COG5301",22,7,8,5,8,2
"COG5302",0,2,0,0,1,0
"COG5305",5,19,0,7,35,5
"COG5309",0,1,2,1,9,1
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,6,0,0
"COG5322",3,1,1,1,0,3
"COG5324",2,0,1,0,5,0
"COG5337",10,42,10,23,29,19
"COG5339",23,3,3,2,35,1
"COG5340",0,0,0,1,0,43
"COG5341",4,10,5,5,19,12
"COG5345",0,0,7,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",2,7,1,6,9,4
"COG5361",11,34,9,18,3,18
"COG5362",2,0,6,0,0,1
"COG5368",147,135,112,233,177,163
"COG5373",12,16,26,39,4,13
"COG5377",12,46,15,36,42,30
"COG5383",3,0,0,0,21,0
"COG5393",1,1,0,0,11,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,13,0
"COG5404",9,1,1,0,7,0
"COG5405",46,2,25,35,16,0
"COG5410",67,36,41,28,22,96
"COG5412",11,52,13,40,20,78
"COG5413",1,0,0,1,0,0
"COG5418",0,3,0,0,0,1
"COG5421",105,59,337,24,15,7
"COG5423",0,5,3,1,0,3
"COG5424",1,0,0,0,6,0
"COG5426",3,1,7,1,9,1
"COG5427",5,13,0,14,10,11
"COG5433",89,225,82,116,109,186
"COG5434",1012,980,745,1179,775,1021
"COG5437",0,1,4,0,0,1
"COG5438",69,60,25,48,35,55
"COG5441",3,3,5,5,1,3
"COG5444",12,14,1,46,8,15
"COG5445",4,3,1,1,34,2
"COG5449",1,0,6,1,2,0
"COG5455",2,0,0,0,7,1
"COG5457",2,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",7,2,0,0,9,0
"COG5464",33,3,5,6,160,9
"COG5470",0,0,0,0,0,0
"COG5471",1,0,1,0,7,2
"COG5474",0,16,0,0,0,0
"COG5475",1,0,0,0,2,0
"COG5476",6,17,4,1,2,3
"COG5482",0,1,6,0,0,1
"COG5483",6,55,26,41,0,0
"COG5484",6,1,26,4,11,42
"COG5485",2,0,1,0,1,0
"COG5492",269,163,124,292,339,234
"COG5493",1,1,0,0,0,1
"COG5495",46,52,27,33,33,24
"COG5496",37,54,47,31,20,27
"COG5498",119,248,110,134,47,146
"COG5499",10,0,0,1,4,0
"COG5503",0,0,1,0,0,0
"COG5504",3,6,3,1,1,3
"COG5505",8,38,33,3,17,22
"COG5506",0,0,1,2,0,1
"COG5507",1,1,1,0,3,2
"COG5510",1,0,0,0,3,0
"COG5511",36,22,52,9,52,59
"COG5512",44,3,23,27,0,1
"COG5514",0,0,5,0,0,0
"COG5517",1,0,0,0,6,0
"COG5518",10,1,13,0,23,1
"COG5519",525,2,15,2,41,12
"COG5520",277,206,241,302,177,199
"COG5521",0,0,3,0,0,0
"COG5522",0,8,1,6,20,9
"COG5523",61,86,56,88,86,89
"COG5525",44,18,66,23,66,94
"COG5527",14,28,8,6,15,5
"COG5529",15,0,3,0,6,0
"COG5532",1,2,1,0,0,0
"COG5542",12,18,3,6,52,12
"COG5544",2,0,0,0,3,0
"COG5545",464,884,680,428,456,728
"COG5546",0,0,0,0,0,1
"COG5549",0,0,6,0,0,0
"COG5551",17,5,9,9,11,16
"COG5553",3,0,0,0,2,0
"COG5557",13,6,7,2,30,2
"COG5561",13,12,6,16,2,9
"COG5562",1,0,0,0,5,0
"COG5564",3,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,0,3,0
"COG5569",5,0,0,0,3,0
"COG5571",7,1,1,0,15,1
"COG5577",4,14,11,32,18,9
"COG5578",0,0,0,1,0,0
"COG5579",14,2,21,6,6,5
"COG5581",6,0,1,0,16,0
"COG5585",20,48,34,37,10,31
"COG5586",1,0,2,0,0,0
"COG5587",113,91,59,68,59,86
"COG5595",0,0,0,0,0,0
"COG5598",0,1,3,0,2,0
"COG5606",0,0,0,0,6,0
"COG5610",52,28,25,30,66,19
"COG5614",5,1,1,0,0,0
"COG5617",0,13,11,42,16,18
"COG5618",3,4,0,0,11,0
"COG5619",35,4,0,6,0,2
"COG5620",18,28,0,67,30,50
"COG5632",23,61,45,23,122,58
"COG5633",2,0,0,0,2,0
"COG5635",7,21,0,25,70,2
"COG5640",0,0,0,2,0,4
"COG5642",1,0,0,0,0,0
"COG5645",3,0,0,0,12,0
"COG5646",2,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,48,9,34,55,30
"COG5654",0,0,0,0,0,0
"COG5655",60,13,1,8,0,0
"COG5658",9,34,21,56,12,51
"COG5659",0,0,0,0,0,0
"COG5663",2,11,0,20,15,11
