"","NLM025","DLM004","DLM019","DLF013","DOM003","NOM020"
"COG4457",236,5,3,0,1,61
"COG4458",104,3,8,2,0,36
"COG4460",0,0,0,0,0,4
"COG4463",17,3,23,42,7,1
"COG4464",89,65,189,106,64,109
"COG4465",21,5,14,32,40,17
"COG4466",5,0,3,1,1,0
"COG4467",0,0,0,0,2,0
"COG4468",94,50,218,189,82,46
"COG4469",0,0,0,0,1,0
"COG4470",0,1,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",24,10,68,47,8,20
"COG4473",0,1,0,0,0,0
"COG4474",15,68,105,19,6,26
"COG4475",20,9,74,53,8,18
"COG4476",1,0,0,1,1,0
"COG4477",10,0,4,5,30,0
"COG4478",0,2,2,1,1,0
"COG4479",0,0,0,0,0,0
"COG4481",6,5,54,30,14,7
"COG4483",0,0,0,0,2,0
"COG4485",237,56,441,356,71,61
"COG4487",10,0,9,3,118,0
"COG4492",29,13,80,48,32,24
"COG4495",4,1,2,3,0,0
"COG4496",21,8,89,26,7,7
"COG4499",9,2,0,0,4,0
"COG4502",0,2,1,0,0,0
"COG4506",40,23,108,36,15,16
"COG4508",0,0,0,1,0,0
"COG4509",120,56,549,232,82,47
"COG4512",4,0,1,1,0,0
"COG4521",10,2,2,5,34,7
"COG4525",3,1,0,1,11,1
"COG4529",4,2,1,1,56,10
"COG4531",6,2,0,2,27,6
"COG4533",4,4,3,5,79,18
"COG4535",66,8,7,7,47,21
"COG4536",170,90,3,31,178,104
"COG4537",2,0,0,2,4,0
"COG4540",4,1,0,9,19,4
"COG4541",0,0,0,0,0,0
"COG4542",2,0,10,2,16,5
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",14,2,50,39,6,4
"COG4550",0,0,0,0,0,1
"COG4552",27,100,129,92,16,46
"COG4555",7,3,1,2,1,0
"COG4558",0,4,0,1,0,10
"COG4559",1,4,0,0,0,9
"COG4564",13,0,18,20,0,10
"COG4565",13,3,39,7,50,15
"COG4566",12,150,11,3,1,15
"COG4568",0,2,1,0,21,1
"COG4569",0,1,0,3,67,7
"COG4570",13,4,27,24,13,10
"COG4571",0,0,0,2,0,0
"COG4572",1,1,0,0,8,1
"COG4573",3,5,8,18,72,13
"COG4574",1,1,0,3,16,5
"COG4575",3,7,0,4,38,8
"COG4576",0,2,21,9,12,5
"COG4577",6,8,22,44,24,38
"COG4578",2,1,0,0,40,2
"COG4579",3,3,0,4,81,13
"COG4580",301,7,1,10,93,201
"COG4581",0,6,44,55,78,0
"COG4582",48,7,0,3,38,27
"COG4584",65,903,281,224,268,347
"COG4585",210,69,44,117,284,69
"COG4586",3,1,7,10,9,1
"COG4587",2,0,9,1,8,0
"COG4589",7,47,12,9,7,2
"COG4590",0,0,2,0,0,0
"COG4591",442,390,104,233,272,226
"COG4592",4,1,1,1,21,7
"COG4594",1,0,1,0,0,0
"COG4597",5,9,2,5,31,5
"COG4598",7,1,2,1,25,11
"COG4603",56,43,435,155,18,55
"COG4604",3,2,5,5,0,1
"COG4605",0,5,3,3,0,0
"COG4606",4,5,9,8,0,1
"COG4607",1,1,5,1,0,2
"COG4608",84,64,570,187,181,99
"COG4615",1,5,0,1,47,7
"COG4618",1,2,0,0,0,1
"COG4619",1,2,2,3,41,5
"COG4623",16,193,30,134,50,52
"COG4624",191,369,756,486,165,229
"COG4625",6,21,26,16,0,5
"COG4626",68,15,291,114,54,74
"COG4627",0,0,19,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,1,1,0,0
"COG4632",47,203,422,125,39,45
"COG4633",1,15,6,9,34,2
"COG4635",4,5,4,3,21,10
"COG4636",15,11,8,29,11,14
"COG4637",37,15,18,39,8,36
"COG4638",7,4,3,1,40,15
"COG4639",14,1,2,2,2,0
"COG4640",0,1,0,0,0,0
"COG4641",75,16,11,7,36,38
"COG4642",160,122,25,79,178,171
"COG4643",3,14,8,3,65,11
"COG4644",10,0,0,1,67,63
"COG4646",427,716,1618,1315,543,1018
"COG4648",18,0,2,0,0,0
"COG4650",0,8,3,6,38,8
"COG4651",7,32,15,3,51,12
"COG4652",3,0,14,1,0,0
"COG4653",26,15,66,20,8,45
"COG4656",255,165,332,288,215,246
"COG4657",134,95,181,115,115,118
"COG4658",212,151,291,202,94,211
"COG4659",159,157,132,131,88,125
"COG4660",170,131,209,156,123,161
"COG4662",1,1,6,1,2,3
"COG4663",0,0,8,4,0,1
"COG4664",9,0,15,7,0,2
"COG4665",0,1,4,1,1,1
"COG4666",59,32,123,80,19,48
"COG4667",213,203,156,188,217,184
"COG4668",23,14,14,40,168,37
"COG4669",1,9,3,2,25,3
"COG4670",8,14,53,45,109,11
"COG4672",0,0,12,2,8,5
"COG4674",98,0,1,0,0,23
"COG4675",4,0,0,14,0,2
"COG4676",0,2,2,2,50,0
"COG4677",175,555,127,308,186,746
"COG4678",0,0,0,1,17,0
"COG4679",2,5,14,10,0,6
"COG4680",9,21,1,20,9,3
"COG4681",3,0,0,0,23,3
"COG4682",2,8,0,3,24,10
"COG4683",0,5,0,0,0,3
"COG4684",9,8,28,20,23,5
"COG4685",0,3,3,3,48,2
"COG4687",0,2,1,9,13,2
"COG4688",0,0,0,3,0,0
"COG4690",217,206,163,203,271,364
"COG4692",82,232,101,103,4,285
"COG4693",1,0,7,12,0,3
"COG4694",59,20,0,17,0,0
"COG4695",20,13,66,26,27,41
"COG4696",2,0,1,7,0,9
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,5,3,2,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,5,1,0,0
"COG4706",24,0,1,0,0,0
"COG4708",15,5,86,47,7,15
"COG4709",0,4,22,13,21,6
"COG4710",0,0,0,0,0,0
"COG4712",5,0,10,201,2,8
"COG4713",30,17,25,47,10,19
"COG4715",0,0,0,1,2,0
"COG4716",68,21,273,97,104,77
"COG4717",73,33,81,46,8,14
"COG4718",1,2,0,3,18,8
"COG4720",34,17,83,89,49,15
"COG4721",0,1,12,15,43,0
"COG4722",1,1,20,22,2,0
"COG4723",1,1,3,2,14,2
"COG4724",120,2,19,10,12,6
"COG4725",20,16,251,65,13,13
"COG4728",28,17,42,10,25,101
"COG4729",2,0,0,0,1,1
"COG4731",2,0,0,0,0,0
"COG4732",21,14,24,20,19,21
"COG4733",3,3,34,7,87,43
"COG4734",17,26,13,44,4,10
"COG4735",43,9,2,14,29,12
"COG4737",0,3,0,1,0,2
"COG4739",7,77,18,55,2,34
"COG4744",23,28,7,28,54,39
"COG4747",19,99,73,61,6,41
"COG4748",8,13,4,34,2,6
"COG4750",40,55,110,29,20,73
"COG4752",6,2,8,0,2,8
"COG4753",678,2119,1186,1781,549,672
"COG4757",1,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",45,0,4,0,8,15
"COG4763",3,5,1,10,13,1
"COG4766",1,5,12,1,8,3
"COG4767",63,19,77,37,43,30
"COG4768",0,0,0,1,0,0
"COG4769",36,19,83,33,26,24
"COG4770",0,2,24,26,57,0
"COG4771",282,1005,173,747,348,526
"COG4772",1,0,3,1,0,0
"COG4773",1,2,0,4,73,3
"COG4774",7,5,0,8,63,13
"COG4775",537,412,125,236,485,558
"COG4776",114,0,0,0,7,49
"COG4778",0,0,9,2,21,6
"COG4779",1,1,2,3,25,6
"COG4781",0,0,0,0,1,0
"COG4783",97,14,24,9,78,38
"COG4784",7,36,2,9,0,17
"COG4785",52,1,0,1,9,24
"COG4786",107,9,15,12,37,58
"COG4787",33,0,1,0,26,14
"COG4789",1,13,2,3,0,9
"COG4790",1,6,3,2,0,0
"COG4791",0,4,1,1,0,3
"COG4792",0,2,2,0,0,2
"COG4794",0,0,0,1,0,1
"COG4795",2,2,0,1,30,5
"COG4796",10,6,26,10,76,13
"COG4797",0,0,0,0,1,0
"COG4799",239,488,244,441,207,394
"COG4803",0,2,0,1,0,0
"COG4804",761,299,230,281,909,487
"COG4805",43,49,56,97,55,35
"COG4806",59,215,92,119,62,192
"COG4807",2,1,0,0,4,2
"COG4808",0,2,1,0,11,1
"COG4809",0,0,0,0,0,0
"COG4810",1,7,4,15,27,7
"COG4811",0,1,0,1,18,2
"COG4812",1,3,23,4,7,1
"COG4813",6,0,43,5,0,2
"COG4814",0,2,0,0,2,0
"COG4816",4,11,33,18,14,10
"COG4819",5,1,29,26,33,7
"COG4820",1,4,2,13,31,11
"COG4821",4,8,19,11,18,2
"COG4822",58,163,113,156,57,76
"COG4823",501,210,45,81,258,322
"COG4824",12,7,42,27,11,3
"COG4825",0,0,0,2,0,0
"COG4826",175,32,191,46,85,118
"COG4828",1,46,2,17,0,11
"COG4829",0,0,0,0,0,0
"COG4832",15,1,23,24,19,9
"COG4833",13,185,40,224,1,28
"COG4834",1,0,24,1,0,14
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,1,6,1,0,0
"COG4843",0,0,12,0,0,0
"COG4845",53,58,51,94,158,130
"COG4849",20,1,5,0,88,0
"COG4850",0,1,9,18,11,0
"COG4851",1,1,1,2,10,0
"COG4853",0,0,0,0,0,0
"COG4856",56,18,223,142,59,33
"COG4857",1,3,10,24,3,3
"COG4858",0,0,0,0,2,0
"COG4859",16,4,9,7,3,3
"COG4861",20,1,4,1,94,1
"COG4862",30,13,18,33,16,15
"COG4864",23,163,62,119,19,61
"COG4865",2,2,13,3,0,3
"COG4866",58,224,188,188,35,91
"COG4868",201,7,182,135,157,255
"COG4869",21,16,97,29,3,5
"COG4870",69,31,90,150,13,39
"COG4871",0,0,0,0,0,0
"COG4874",0,36,3,8,0,8
"COG4877",4,0,30,6,6,4
"COG4878",3,8,33,33,16,9
"COG4880",29,13,89,33,26,3
"COG4884",0,3,0,1,44,0
"COG4886",448,275,404,358,357,514
"COG4887",7,72,7,11,13,33
"COG4889",89,73,41,5,351,39
"COG4890",0,0,0,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",19,7,44,39,11,9
"COG4895",0,0,0,1,0,0
"COG4898",0,0,1,2,0,0
"COG4903",0,0,1,0,0,0
"COG4905",111,45,294,216,147,56
"COG4907",1,0,12,14,40,1
"COG4908",1,0,0,0,0,0
"COG4909",8,2,3,22,1,22
"COG4910",1,0,0,1,0,3
"COG4912",152,150,104,110,30,194
"COG4913",29,10,56,132,109,59
"COG4916",0,0,0,0,0,0
"COG4917",5,8,2,24,25,12
"COG4922",2,0,1,1,0,0
"COG4924",86,2,9,21,16,31
"COG4925",35,42,9,10,2,23
"COG4926",10,3,24,9,5,3
"COG4927",5,5,1,14,1,2
"COG4928",419,13,13,95,151,411
"COG4929",0,23,1,10,0,4
"COG4930",61,17,70,50,12,19
"COG4932",112,104,921,469,237,58
"COG4933",82,5,13,31,90,29
"COG4936",50,7,29,18,11,15
"COG4937",89,56,8,17,116,139
"COG4938",3,27,1,7,8,8
"COG4939",0,0,1,0,0,0
"COG4940",1,1,0,6,3,2
"COG4942",13,47,13,69,24,15
"COG4943",12,6,0,6,90,23
"COG4946",317,840,125,284,296,565
"COG4947",26,0,29,15,15,11
"COG4948",208,224,138,258,321,241
"COG4950",1,0,1,0,16,6
"COG4951",48,166,47,44,99,206
"COG4952",1,0,3,4,0,0
"COG4953",112,74,22,81,52,68
"COG4955",0,0,0,0,0,0
"COG4956",16,2,37,5,23,4
"COG4957",0,1,1,1,0,1
"COG4959",20,0,0,0,6,17
"COG4962",130,62,200,186,107,61
"COG4963",27,0,1,0,0,0
"COG4964",6,0,2,0,0,0
"COG4965",34,19,51,70,22,4
"COG4967",0,3,1,2,18,2
"COG4969",2,0,0,1,25,1
"COG4972",43,8,70,23,1,11
"COG4973",92,101,39,63,95,165
"COG4974",1843,1381,483,994,2304,1256
"COG4975",0,0,0,0,2,0
"COG4977",60,524,138,479,32,120
"COG4978",21,24,75,41,25,12
"COG4981",1,3,22,59,125,1
"COG4982",0,4,26,49,78,1
"COG4983",2,7,8,9,0,2
"COG4984",1,45,2,38,0,8
"COG4985",14,0,25,8,7,15
"COG4986",0,0,1,0,0,1
"COG4987",1,0,6,5,59,3
"COG4988",28,22,56,45,64,12
"COG4989",55,11,54,34,52,36
"COG4990",10,5,82,26,2,8
"COG4992",255,379,282,348,318,356
"COG4993",11,3,1,3,60,13
"COG4995",49,57,13,40,0,3
"COG4997",2,1,0,0,0,1
"COG4999",720,1038,875,1187,289,643
"COG5000",272,623,69,153,118,145
"COG5001",458,93,395,277,198,244
"COG5002",1536,3062,834,1523,793,2171
"COG5004",0,0,0,0,13,0
"COG5005",0,0,7,6,0,1
"COG5006",0,4,2,9,41,4
"COG5007",0,3,0,0,18,0
"COG5009",724,348,112,259,567,743
"COG5011",43,19,105,55,24,24
"COG5012",13,123,128,82,3,30
"COG5013",7,33,6,9,153,33
"COG5015",13,14,48,32,11,12
"COG5016",277,539,402,417,255,402
"COG5017",30,34,5,14,4,5
"COG5018",34,8,44,49,12,21
"COG5026",1,41,12,23,47,4
"COG5029",0,0,0,1,3,0
"COG5039",2,19,2,30,14,1
"COG5042",0,0,1,0,0,0
"COG5048",1,0,12,0,1,0
"COG5108",7,3,0,0,35,1
"COG5146",106,61,14,34,80,77
"COG5184",25,8,66,27,1,1
"COG5206",1,56,2,2,2,31
"COG5255",0,0,0,0,0,2
"COG5263",43,114,117,38,14,28
"COG5265",0,0,1,0,0,0
"COG5266",0,14,10,2,0,5
"COG5268",19,0,0,0,0,3
"COG5271",2,1,1,0,0,0
"COG5272",1,0,2,0,0,0
"COG5276",5,1,1,4,0,2
"COG5279",86,44,303,131,42,48
"COG5280",9,2,22,12,0,7
"COG5281",4,6,39,10,117,25
"COG5282",0,0,6,13,36,0
"COG5283",383,138,133,214,232,48
"COG5285",0,0,0,0,0,2
"COG5293",0,0,0,6,0,0
"COG5294",0,0,0,0,0,1
"COG5295",2,24,4,9,9,22
"COG5298",0,0,0,3,0,0
"COG5301",0,23,1,13,96,3
"COG5302",0,0,0,0,0,1
"COG5305",12,14,23,35,0,1
"COG5309",0,0,2,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,0,1,2,8
"COG5324",0,0,1,0,5,0
"COG5337",6,6,32,50,64,10
"COG5339",1,6,1,3,62,8
"COG5340",7,0,0,0,0,0
"COG5341",9,4,30,4,5,4
"COG5345",65,0,2,0,0,23
"COG5353",0,0,0,0,0,0
"COG5360",0,9,0,2,0,6
"COG5361",9,0,19,19,3,1
"COG5362",5,58,31,14,0,6
"COG5368",7,217,70,62,3,23
"COG5373",2,41,2,18,1,5
"COG5377",32,30,81,58,11,66
"COG5383",2,0,0,1,33,4
"COG5393",0,2,0,0,6,0
"COG5398",1,0,0,0,0,0
"COG5401",5,0,29,0,0,0
"COG5404",0,2,0,0,21,4
"COG5405",40,0,34,0,22,13
"COG5410",15,76,50,74,10,14
"COG5412",21,6,100,35,80,30
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,2,0,0
"COG5421",579,222,85,15,31,190
"COG5423",7,1,10,3,0,0
"COG5424",1,0,0,0,0,0
"COG5426",1,5,1,3,0,4
"COG5427",3,4,10,20,5,1
"COG5433",44,266,52,116,580,192
"COG5434",472,1364,350,667,441,1281
"COG5437",4,0,1,1,0,0
"COG5438",14,17,106,78,44,19
"COG5441",1,0,3,3,0,2
"COG5444",9,3,30,4,3,3
"COG5445",1,4,1,5,56,2
"COG5449",0,1,1,0,1,1
"COG5455",0,0,0,0,10,0
"COG5457",0,0,0,0,5,1
"COG5459",1,0,0,0,0,0
"COG5463",1,1,0,3,14,2
"COG5464",190,6,13,15,207,210
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,1
"COG5474",1,0,0,3,0,0
"COG5475",0,0,0,1,9,1
"COG5476",5,13,22,36,26,2
"COG5482",1,1,0,0,0,1
"COG5483",107,30,2,11,0,0
"COG5484",2,6,4,11,86,1
"COG5485",1,0,0,0,17,0
"COG5492",287,85,127,468,76,100
"COG5493",0,0,0,1,0,0
"COG5495",61,12,13,27,36,36
"COG5496",34,45,79,51,21,34
"COG5498",240,164,115,148,177,231
"COG5499",1,3,1,2,25,4
"COG5503",0,0,0,0,0,0
"COG5504",2,1,1,0,0,0
"COG5505",5,18,21,12,8,22
"COG5506",0,0,0,0,1,0
"COG5507",0,0,1,0,22,1
"COG5510",2,0,0,0,9,2
"COG5511",12,2,158,9,2,16
"COG5512",10,0,14,12,41,2
"COG5514",1,0,0,0,0,0
"COG5517",0,0,1,1,18,1
"COG5518",1,3,4,8,55,1
"COG5519",3,3,13,12,5,9
"COG5520",71,484,118,174,49,475
"COG5521",0,0,0,0,2,0
"COG5522",7,0,15,4,2,0
"COG5523",26,70,95,118,52,42
"COG5525",19,9,271,10,58,32
"COG5527",13,34,44,33,12,11
"COG5529",3,3,1,0,9,8
"COG5532",0,1,0,0,29,2
"COG5542",17,2,102,26,2,0
"COG5544",0,0,0,1,9,1
"COG5545",827,801,542,631,704,1718
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",9,4,5,1,0,1
"COG5553",0,0,0,0,0,2
"COG5557",1,5,5,3,40,7
"COG5561",1,19,1,3,17,4
"COG5562",1,0,1,2,26,5
"COG5564",0,0,3,1,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,1,0,0
"COG5567",3,0,1,2,13,0
"COG5569",2,0,0,2,8,3
"COG5571",2,1,2,2,11,5
"COG5577",16,4,7,9,0,9
"COG5578",0,0,0,0,0,0
"COG5579",71,20,15,4,48,27
"COG5581",0,0,0,1,31,1
"COG5585",20,5,19,22,12,6
"COG5586",0,0,4,1,0,0
"COG5587",80,181,125,92,5,33
"COG5595",0,0,0,0,0,0
"COG5598",2,4,4,0,0,3
"COG5606",2,0,0,0,0,0
"COG5610",50,32,49,87,3,53
"COG5614",13,0,3,0,1,0
"COG5617",21,0,16,1,1,8
"COG5618",40,2,0,0,1,17
"COG5619",1,0,3,2,3,2
"COG5620",12,28,4,25,2,1
"COG5632",25,39,89,38,17,12
"COG5633",1,1,0,0,5,2
"COG5635",5,9,21,15,0,9
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,10,0
"COG5645",2,2,1,2,26,5
"COG5646",0,0,0,0,0,0
"COG5651",3,3,0,0,0,0
"COG5652",28,16,63,51,18,17
"COG5654",0,1,0,0,0,1
"COG5655",1,3,8,0,0,8
"COG5658",14,3,36,85,18,15
"COG5659",0,0,0,1,0,0
"COG5663",2,9,5,9,0,0
