"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG0396",1914,2145,1205,1542,1664,4517,5651,6438,4656,5146
"COG0397",6804,5216,7236,7870,4483,3466,6981,5216,3418,8651
"COG0398",3394,3125,2680,3903,2355,2192,3223,2968,2432,3741
"COG0399",5734,6261,5820,5456,6639,20415,18681,19268,21813,15630
"COG0400",4299,4278,2963,4139,2544,2780,4336,3785,2350,4472
"COG0401",4,6,6,77,28,3,0,2,13,0
"COG0402",6386,4508,7539,3598,10507,11382,4966,6762,10496,5321
"COG0403",13459,14650,14170,12586,9535,10901,15261,16679,9821,18275
"COG0404",57832,60112,66127,55466,47156,58706,59138,55033,53311,50015
"COG0405",12130,13602,11534,10529,13536,14173,12988,10399,11360,12208
"COG0406",3485,3904,2622,2347,3941,3091,3475,5003,3348,4653
"COG0407",6247,5790,7242,7387,4529,4302,6775,5461,4205,7635
"COG0408",5117,4847,6168,6149,2616,2155,5288,4493,2112,6393
"COG0409",7,38,14,141,112,115,12,11,279,72
"COG0410",8188,9175,6132,6833,8531,10151,8310,8952,9221,8191
"COG0411",7748,8869,6143,6388,8335,9916,8275,8390,8398,6834
"COG0412",3985,5130,2740,3273,5778,5957,3485,3309,5468,3788
"COG0413",7386,7895,5055,6731,4784,4288,8298,8049,4745,7340
"COG0414",4713,4330,4452,5563,2628,1995,4833,5258,2232,5766
"COG0415",16781,16137,19143,19048,5041,505,19358,14163,896,27294
"COG0416",5200,5486,3434,4471,3985,4371,4965,5520,4004,5671
"COG0417",5348,9820,7054,7773,7126,6586,16074,41523,8766,7945
"COG0418",1309,805,1894,2006,1129,962,1090,1479,1414,3272
"COG0419",2005,6193,1346,4922,4435,3972,4795,18560,5881,3003
"COG0420",678,1798,156,928,2588,2244,468,1136,2983,295
"COG0421",1064,896,391,1434,2083,1844,926,1514,1596,2235
"COG0422",1992,2306,921,1940,3894,3685,1301,1921,5183,3993
"COG0423",6119,6979,4937,4667,6477,6287,6430,5579,6939,4769
"COG0424",4094,3812,4698,4897,3193,3354,4277,3621,3176,4629
"COG0425",461,441,435,559,996,1219,340,346,1317,317
"COG0426",2012,921,106,1560,678,18,1341,4141,72,7080
"COG0427",98,133,33,165,189,445,205,246,739,150
"COG0428",865,589,1527,915,1001,906,742,939,710,698
"COG0429",811,403,1452,1325,1001,851,691,537,943,2166
"COG0430",37,15,53,2,27,7,62,41,9,9
"COG0431",1520,1486,1364,1582,1886,1500,1199,1620,1845,1707
"COG0432",2186,2263,759,1735,1978,2573,2167,1905,2174,2513
"COG0433",1211,2438,652,627,3642,2140,559,660,3008,386
"COG0434",565,548,263,181,498,351,632,697,247,391
"COG0435",941,331,2486,1313,1014,704,791,1185,525,1913
"COG0436",27184,28876,20732,21195,25412,27891,26405,25904,25725,23977
"COG0437",3419,2743,5109,3237,4474,5378,2873,2373,4084,2492
"COG0438",47944,42392,32429,39748,41219,33748,45599,50511,36446,41094
"COG0439",13291,12945,12761,10739,13315,14766,13030,11761,13130,13923
"COG0440",3603,4393,2735,3384,2912,3148,3576,3217,3210,3450
"COG0441",15721,16632,13143,14045,12415,12371,16125,13965,12423,15542
"COG0442",3699,3956,3048,3085,3454,10944,11410,10289,11017,11867
"COG0443",20710,20917,19473,18679,16965,16463,20427,18727,16931,22935
"COG0444",3340,4704,2484,2168,8157,9244,3609,3861,8529,2190
"COG0445",13261,12577,12495,12170,8916,9187,12870,10015,9100,14637
"COG0446",20640,20539,27272,21791,23258,26686,20546,18689,25381,17268
"COG0447",1224,1373,1290,970,1283,1331,1005,1319,985,2262
"COG0448",1046,459,413,1214,1018,991,927,1311,921,2738
"COG0449",12684,14267,10206,11184,11898,12413,12098,13323,12802,12864
"COG0450",2392,2487,1863,1937,2614,2065,2050,2214,2270,2416
"COG0451",44522,50257,36001,36793,41936,40737,48784,77094,40088,49528
"COG0452",8848,9582,7898,9094,7038,7010,8789,8115,7303,8909
"COG0454",6928,5991,8523,10832,7742,6820,6617,6476,7366,8478
"COG0455",488,231,794,806,1226,1314,421,313,1015,677
"COG0456",1891,2691,1397,1887,3067,2975,1785,2407,3200,1766
"COG0457",14392,12112,14337,13037,16371,53228,41880,36943,50078,35347
"COG0458",25068,27950,20262,20448,21422,22116,25465,23311,21840,25780
"COG0459",18810,19766,17378,12519,17613,16891,17163,21055,18414,17719
"COG0460",7928,8748,7371,9328,7867,7948,8158,6829,8734,8931
"COG0461",4409,4759,4217,4673,4636,4558,4400,12523,4817,4493
"COG0462",8438,9281,6446,7285,7495,2593,2873,2528,2589,2828
"COG0463",34753,32258,26411,28598,37016,35982,34790,36357,37027,34555
"COG0464",6478,6405,6084,1915,10531,8708,4858,5233,13022,3334
"COG0465",17938,17148,14025,15189,11690,11530,20769,19215,10475,24293
"COG0466",13436,14120,13916,15583,12464,14700,14408,10780,12937,12734
"COG0467",1522,461,437,673,526,209,646,1605,89,2822
"COG0468",3344,4700,3009,3400,3166,9300,12475,22817,10134,11764
"COG0469",7058,6150,8021,6902,6066,6288,6863,6482,5671,8411
"COG0470",8440,9334,8450,9061,9476,9433,11475,23791,10952,8748
"COG0471",7466,6467,8866,6877,10511,9917,7813,8379,9415,8519
"COG0472",11837,9746,10984,11549,9515,10090,11345,10566,10465,12062
"COG0473",11071,13065,7771,9341,10569,10857,10876,9599,11385,12270
"COG0474",1940,617,1719,274,2289,2010,1734,2487,1717,469
"COG0475",3497,4617,1584,3344,6339,5826,2739,3865,6108,4019
"COG0476",6156,6294,4414,4651,6068,6230,5850,6327,6054,5742
"COG0477",51922,69609,46525,44561,53340,51450,51978,48890,44144,42733
"COG0478",50,28,61,0,2,1,67,64,4,1
"COG0479",7023,8005,5382,5270,6141,6264,6956,6527,6148,6122
"COG0480",17349,19646,14611,13429,18071,19848,16860,16261,18807,16870
"COG0481",13220,13293,12023,12301,9450,9963,13676,12055,8947,16812
"COG0482",7833,8202,7040,7421,7955,8344,7970,7437,8974,8662
"COG0483",10107,11604,7881,9297,10016,9459,10445,9810,8966,11581
"COG0484",3840,4256,2929,2847,3832,11112,11395,11033,12143,9403
"COG0486",9475,8714,8059,9219,6377,6545,9477,7087,6344,11025
"COG0488",9423,5544,24761,17525,11812,9888,9316,9379,11357,8476
"COG0489",9051,9438,8308,8459,9818,8476,8421,9296,9028,8316
"COG0490",0,13,0,0,30,1,0,0,0,1
"COG0491",18233,17326,20003,17052,20207,20273,17473,17027,18741,15281
"COG0492",14456,17044,10329,12739,10906,9699,13918,12292,10180,15670
"COG0493",11690,12432,10659,11200,10189,15155,11739,8921,12254,10893
"COG0494",10520,10448,10886,9302,12425,12174,9724,10063,12882,8882
"COG0495",20819,21167,17493,18445,18030,17877,20573,16914,19526,21482
"COG0496",2817,2270,3024,2685,2714,2458,2600,2787,2601,3160
"COG0497",3560,2009,6233,5205,4124,3991,3001,3997,4242,4582
"COG0498",10447,14254,9370,9582,12593,13487,10903,10474,13515,9983
"COG0499",11283,12381,9322,9062,10300,10670,10984,10511,11015,11885
"COG0500",31325,29364,28436,28857,35415,37932,32172,30694,38999,26924
"COG0501",2125,2392,1426,2062,1765,5310,6549,6694,5665,5446
"COG0502",1251,1407,735,1279,2261,1879,791,888,2959,1799
"COG0503",3818,3973,2620,3120,3732,1345,1300,1493,1241,1197
"COG0504",12611,13705,9735,11277,10857,11355,12922,12608,10943,13757
"COG0505",8984,9857,7679,8031,7839,7826,9271,8393,7844,8818
"COG0506",3768,2895,9447,6330,5492,5238,4434,4647,6273,3200
"COG0507",2902,1761,7334,6073,5957,3968,2738,1860,3685,4825
"COG0508",21626,22446,23959,26091,14685,12261,22745,18633,11732,22356
"COG0509",2470,2361,2647,2278,2182,2651,2611,2745,2296,2392
"COG0510",1158,1019,535,1406,1086,1412,1409,1509,1092,861
"COG0511",4347,3754,5907,4467,4121,5057,4421,3595,4560,3796
"COG0512",6197,5546,4521,5199,4896,5008,6016,5141,4762,6619
"COG0513",18343,14339,36391,30713,16762,5420,6107,5206,5820,5524
"COG0514",2718,1071,11383,7394,2913,1613,2399,1390,2275,2096
"COG0515",9774,4058,9816,4211,6248,5013,11291,11004,5790,2944
"COG0516",11256,13628,7551,7662,9773,10099,11691,11740,9735,11613
"COG0517",12259,11104,14104,12858,14307,15765,11822,9623,16297,11023
"COG0518",12670,12955,10502,13009,14901,16190,12966,12308,17214,13440
"COG0519",9933,10117,7912,10051,9804,10049,9698,9143,10587,10508
"COG0520",14903,15952,11143,11739,15108,16903,14585,15661,14513,13451
"COG0521",2320,2170,2214,2123,2329,2928,2111,2392,2570,1439
"COG0522",5315,5284,5361,4168,4349,4341,5079,4541,4559,5574
"COG0523",6154,4256,3998,2917,2380,1386,4259,3456,1336,11790
"COG0524",14426,15309,14016,14635,14854,14904,14565,13862,15037,16008
"COG0525",6534,6983,5234,5520,5507,16462,20235,19805,16346,21376
"COG0526",19020,19004,19421,17973,18813,19557,18442,17096,19398,18474
"COG0527",10162,11899,9331,12503,11423,10781,9371,9688,13874,11701
"COG0528",3415,3455,3463,2736,3702,3448,3137,3346,3618,3826
"COG0529",2390,1882,2834,2145,3028,2435,2334,2567,2698,2945
"COG0530",4526,4764,4115,4038,5139,4885,4489,4759,4875,5740
"COG0531",4924,5216,4524,3722,11173,10725,4391,5086,10525,2481
"COG0532",16467,17140,15095,15333,14140,14081,15742,14097,15039,16567
"COG0533",8981,9786,7202,7569,7386,7427,8791,8427,7986,9336
"COG0534",11621,11144,17495,14288,10410,10362,12751,10832,8969,11656
"COG0535",3467,3195,3300,2670,5955,6657,3254,3550,6973,3991
"COG0536",7798,8898,6804,7830,5827,5635,8354,7777,5341,8533
"COG0537",4386,4602,4296,4515,4287,4518,4366,4500,4642,3965
"COG0538",8688,8970,5362,6328,4902,4985,8817,9272,4372,10368
"COG0539",11936,11450,10995,11957,8802,8549,12148,11021,8093,13339
"COG0540",8257,8573,6333,6445,7548,7727,8010,7282,7980,9261
"COG0541",9700,11193,8459,9121,9192,9766,9444,8544,10034,10270
"COG0542",15297,14368,19268,15921,15144,13466,14933,17579,13126,25633
"COG0543",1327,1800,1956,1249,2783,3828,1293,905,4768,372
"COG0544",8982,10055,8436,10203,7061,6947,9542,9302,6608,9533
"COG0545",3108,2574,6116,4081,3125,2788,2953,2612,2472,3184
"COG0546",5267,4930,5958,5907,5381,5797,4894,4339,5827,5573
"COG0547",6672,6925,5327,6964,6584,7152,6228,4900,7764,6825
"COG0548",5451,6156,5976,6211,5331,5703,5213,4519,6088,6149
"COG0549",712,653,161,97,1871,2277,882,1135,1668,243
"COG0550",6345,6516,5070,6306,4513,13895,20209,19074,13172,20924
"COG0551",1384,1931,2276,3278,1474,1118,1709,1455,1323,1700
"COG0552",6871,6673,5840,6654,6515,6643,6676,6586,7128,6597
"COG0553",6766,5967,6374,7936,6724,5035,8499,7774,8312,2889
"COG0554",7202,7866,5446,8529,6227,6151,7635,7322,5670,5965
"COG0555",127,129,245,184,249,208,71,30,147,15
"COG0556",16616,18061,13604,14676,11224,10932,17480,16426,9945,18702
"COG0557",6565,3043,11684,9991,6651,6455,6165,4156,6288,10938
"COG0558",5335,5752,3705,4393,6197,6523,5812,6244,6227,5264
"COG0559",10971,11346,7986,8101,10843,13516,10888,10359,11403,11618
"COG0560",2897,2345,4825,2871,3975,4631,2783,3492,5023,2325
"COG0561",1908,2739,1025,1352,2522,1803,2153,6040,2027,1210
"COG0562",346,398,196,359,257,107,463,572,68,559
"COG0563",4542,4394,4525,4563,3715,3673,4878,4785,3414,4401
"COG0564",12465,10879,13985,15697,8809,8500,13329,11037,8650,14604
"COG0565",4051,3440,3267,4242,2513,2551,4201,3555,2240,4314
"COG0566",8578,7989,9512,9005,7012,5828,8302,9033,6061,10782
"COG0567",15596,16026,18371,19140,8859,8221,16980,11403,8774,16299
"COG0568",19377,18921,14923,20767,13890,13381,19300,19113,13373,24053
"COG0569",8667,8047,7277,8233,7067,7790,8768,8284,7335,8592
"COG0571",4121,4007,4394,4741,3224,3059,5725,4844,3033,4493
"COG0572",999,711,943,723,1607,1651,1034,1098,1370,1614
"COG0573",9333,5796,453,1046,1064,335,3622,2324,281,9001
"COG0574",15422,19826,10761,11552,18434,21262,15907,17760,22155,11651
"COG0575",4451,3582,4012,3749,3821,4072,4524,4366,3687,4287
"COG0576",4705,4902,4124,4884,3953,4185,5106,4135,4366,4599
"COG0577",3606,3561,3931,2864,3493,9322,9949,11257,8564,10912
"COG0578",969,639,1433,1614,1031,2449,2902,3155,2547,2156
"COG0579",3270,4272,1847,2838,4925,4917,2899,3389,5541,5579
"COG0580",4321,3321,1899,2127,3160,2614,2430,2080,3690,1561
"COG0581",9648,5716,567,1560,1195,437,3434,2302,582,8655
"COG0582",7623,7311,10375,11031,15413,13869,6776,8389,13060,9750
"COG0583",8086,8344,29930,28239,13455,10673,7999,8138,15438,10116
"COG0584",4437,4911,4043,4578,5886,6281,5348,5457,5493,4130
"COG0585",1289,1330,806,645,2194,2284,1052,1016,3135,346
"COG0586",884,1041,687,870,1760,1085,798,1048,1668,1402
"COG0587",24664,26373,25507,26992,22229,22230,26818,28271,20461,27080
"COG0588",4278,4310,1941,3454,2957,3059,4833,4326,2733,3749
"COG0589",2859,3385,2170,4118,4778,4639,1624,1166,5692,1466
"COG0590",3404,2890,2635,2797,2993,2814,3518,3369,2758,3094
"COG0591",13055,14336,12912,10093,18202,21457,10950,11735,18808,6833
"COG0592",9964,9620,8190,9949,8503,8695,11093,9856,8978,10083
"COG0593",13828,12285,12359,14854,10163,10194,14660,12415,10368,14200
"COG0594",384,526,962,605,568,570,399,310,724,354
"COG0595",7465,8498,4071,6838,4779,3910,7483,7956,4053,11069
"COG0596",12140,11380,14886,12015,12574,36586,36144,37069,35596,35694
"COG0597",2530,2687,2485,2796,2241,2409,2859,2476,2382,2721
"COG0598",154,143,331,764,737,303,46,130,343,66
"COG0599",675,676,1217,789,993,1057,554,440,1086,559
"COG0600",5462,6352,7249,4569,6794,6792,5229,5106,6489,6204
"COG0601",9209,10350,11124,7541,12937,13856,9075,8471,12679,9779
"COG0602",1857,1993,2565,1855,3444,3428,1870,2427,4006,2295
"COG0603",1780,1939,1179,1178,3297,3182,1675,2302,3673,2466
"COG0604",18301,19089,15925,15493,19535,19239,18096,15821,18579,15855
"COG0605",1569,1678,2260,2097,2357,1726,1371,1100,2179,2068
"COG0606",446,209,1882,1708,1425,1024,301,159,1196,286
"COG0607",6796,5400,7731,7793,6396,6028,6446,5214,6184,6312
"COG0608",5551,7307,8030,8775,6840,7282,4967,3273,7794,4426
"COG0609",803,2001,2151,1564,2642,1065,1156,1577,1347,674
"COG0610",861,1285,1105,2779,2411,1544,736,1100,2572,1122
"COG0611",4708,4289,4932,5701,4382,3918,4518,4052,5030,4714
"COG0612",8339,7837,13267,11018,12725,10437,7761,6754,9863,9023
"COG0613",1624,3092,787,904,2333,2266,1446,1755,2646,2351
"COG0614",2279,3822,2759,1622,3176,1946,2069,2528,1926,1972
"COG0615",1096,1289,957,835,1335,1476,1145,1161,1638,638
"COG0616",7138,6623,6973,8667,5429,5116,7529,6144,4670,8426
"COG0617",11552,11168,11149,12407,8477,9007,12560,13476,8494,13745
"COG0618",832,534,760,520,572,1953,2335,2470,1488,1442
"COG0619",889,540,46,455,497,212,788,1468,159,1893
"COG0620",2827,3104,3555,3986,6349,7966,3685,3618,7364,3393
"COG0621",15768,15205,15687,16327,15547,15555,15635,14937,15759,17662
"COG0622",425,558,621,306,605,763,334,213,777,297
"COG0623",6283,6320,5234,5353,3835,3730,5986,5282,3536,7166
"COG0624",18224,19373,21560,17230,21064,22231,18353,16415,20849,15759
"COG0625",11094,7525,17133,11550,9755,8905,11246,9174,8578,14591
"COG0626",11082,9937,12400,11403,10847,11776,11275,11778,10638,14336
"COG0627",867,507,1864,1184,1210,1167,786,519,1008,527
"COG0628",4654,3079,5510,5189,5863,5576,4467,4527,5369,5129
"COG0629",3474,4004,3828,3935,3145,2857,3421,4465,2728,3849
"COG0630",1294,691,726,34,839,623,621,996,367,491
"COG0631",1191,1026,1199,1002,1231,895,1414,1819,1080,578
"COG0632",1611,1375,2429,1813,2012,2060,1316,1535,2024,2006
"COG0633",1207,919,622,1170,703,2424,3275,7403,2116,5296
"COG0634",843,1306,1141,709,1367,1422,1015,1475,1172,622
"COG0635",3195,2417,6354,5534,4770,5650,2846,2468,5124,4062
"COG0636",640,428,1159,495,430,387,515,593,501,1023
"COG0637",3110,2413,3806,4156,2782,2461,3289,3666,2377,3576
"COG0638",2107,2638,597,9,5282,5125,1572,1933,7148,308
"COG0639",2873,1915,3888,2826,2828,2744,2915,2179,2660,4984
"COG0640",863,1096,1450,1347,3747,2979,612,833,3683,1197
"COG0641",163,98,411,690,414,488,147,121,564,87
"COG0642",34621,32066,38267,76393,38515,28520,29714,27279,40882,39642
"COG0643",609,680,289,2609,1493,1540,497,477,2099,461
"COG0644",16046,16679,9285,9462,17925,18147,14497,15273,20361,13928
"COG0645",48,155,13,33,181,35,15,27,51,22
"COG0646",7893,8635,3416,4655,8672,10017,7332,6713,8562,9742
"COG0647",4378,4016,4381,3993,2787,2475,4855,4272,2212,3632
"COG0648",1462,2042,245,128,2356,2521,1323,1381,3006,595
"COG0649",8761,11279,4503,4508,8655,9505,8731,9957,9132,8846
"COG0650",0,0,0,0,0,5,0,0,2,2
"COG0651",2629,3070,5080,2440,7459,7859,1963,1327,7969,3061
"COG0652",9944,8772,9107,8815,9243,9129,9028,9419,9901,8658
"COG0653",19477,18921,21703,20186,15105,15076,20037,18932,14254,21808
"COG0654",15796,12003,19854,16747,10975,10014,16720,12639,10570,17208
"COG0655",150,166,382,332,316,560,494,313,596,605
"COG0656",1365,1017,982,1031,2530,760,505,389,594,233
"COG0657",6547,5697,8386,5281,7864,7400,6769,6101,6326,6178
"COG0658",404,226,1577,2119,1370,326,72,55,394,46
"COG0659",4278,3553,14776,9891,6180,5289,3419,4473,6629,8686
"COG0661",14323,11353,12015,13893,9164,7233,16440,15988,9325,18278
"COG0662",5332,5824,3742,5390,4099,4592,5729,9251,4156,5751
"COG0663",2831,3062,3121,2459,1927,1949,2802,2286,1632,2450
"COG0664",3464,2528,2690,4015,6513,7232,3279,3535,6318,3152
"COG0665",49684,50910,62103,48374,51511,61753,49261,48895,56724,41527
"COG0666",5442,2078,6801,1628,7543,9218,4926,2988,6728,2500
"COG0667",13929,17105,12790,13527,16192,15495,14807,13013,14090,13339
"COG0668",10589,11536,7569,12729,12561,10524,10407,9876,11674,9967
"COG0669",3078,3011,2917,3302,2387,2377,3280,3069,2224,3520
"COG0670",4172,3916,3352,3940,2375,2638,4049,3567,2373,4558
"COG0671",1665,2434,2293,2833,2733,1983,2034,2097,2817,1654
"COG0672",1050,1898,480,846,2188,1592,696,790,1840,541
"COG0673",33011,32297,25607,30166,34497,37587,34116,29982,31758,32534
"COG0674",5538,7590,794,829,9205,13432,5070,6313,12194,2495
"COG0675",38,68,96,145,118,192,29,92,248,51
"COG0676",96,39,300,487,66,85,154,142,171,18
"COG0677",5063,5090,4476,3988,5299,4520,4619,4357,5256,4032
"COG0678",2032,2622,2677,4041,1302,425,1069,1118,384,809
"COG0679",3964,3866,4478,4089,2647,3300,4043,2830,3223,4563
"COG0680",7,13,2,94,30,9,0,1,28,2
"COG0681",6620,5604,5909,6495,5666,5561,6418,6175,5666,7116
"COG0682",5598,5433,5279,5624,4460,4499,5839,5288,4219,6746
"COG0683",13453,14806,10198,9834,13988,17534,12839,12127,14832,14403
"COG0684",1842,2537,1693,1775,1875,1778,1787,1563,1483,1598
"COG0685",4859,5444,4925,4137,5592,7329,4648,4894,6500,4754
"COG0686",5297,6007,5375,5339,4107,3766,5148,4762,3721,4497
"COG0687",6461,6351,7467,5841,7508,9137,6355,5670,8568,5936
"COG0688",3872,3611,3432,4317,3329,1249,1254,976,1236,1041
"COG0689",3179,2886,2455,2191,3553,3298,2981,3085,3525,2078
"COG0690",440,297,587,728,390,289,390,431,357,793
"COG0691",3078,3272,2962,3716,2463,2447,3368,2901,2495,3335
"COG0692",1205,989,2297,1897,925,537,1326,926,984,1587
"COG0693",520,526,1292,2120,1472,1007,606,430,1529,477
"COG0694",4004,3652,4704,4420,3410,1088,1421,1858,982,1472
"COG0695",2077,2953,2810,3209,1910,1572,2312,2927,1763,2654
"COG0696",2948,1446,6537,4258,2835,3086,2187,2642,3042,4666
"COG0697",49558,47866,51308,53376,33797,37535,52808,46124,34243,50647
"COG0698",2198,2844,1345,2094,1790,1552,2491,2212,1493,2092
"COG0699",343,68,320,445,160,54,425,299,60,28
"COG0700",139,133,176,86,264,265,138,170,226,158
"COG0701",636,562,549,1029,1016,1037,534,561,1370,245
"COG0702",10413,10185,9803,10242,8488,6981,9694,8724,7488,10224
"COG0703",3764,3501,3921,4660,2785,2738,4181,3844,2651,4414
"COG0704",5751,5568,605,699,4566,3850,2771,1975,5749,4123
"COG0705",3954,3837,5625,4537,4712,4833,3926,3775,5010,2803
"COG0706",12239,11607,11289,12435,8442,9578,12388,10829,9082,12463
"COG0707",6788,5573,6305,7173,5220,5224,7307,6758,4970,7350
"COG0708",6261,5717,6637,6147,5124,1664,2110,2051,1479,2157
"COG0709",2678,2706,2135,1375,2574,2803,2587,3701,2283,6360
"COG0710",248,169,85,10,564,1815,631,600,2212,209
"COG0711",5627,6259,7031,6796,3403,3389,6188,5748,3342,6688
"COG0712",4214,4293,5019,4542,3022,3223,4357,3799,3141,4326
"COG0713",1833,2170,1294,1300,2005,2126,1867,2158,2114,1753
"COG0714",13278,15746,13433,13695,14293,14212,16392,31180,13298,13142
"COG0715",2691,3616,2671,2684,4871,4189,2143,2438,4380,4561
"COG0716",836,1134,1214,1365,423,148,727,1003,369,1526
"COG0717",4145,4490,3221,3798,2859,2719,4273,4180,2584,4286
"COG0718",1469,1615,1201,1551,1183,1227,1336,1382,1062,1555
"COG0719",18791,19513,15771,15149,15215,14892,18539,18979,15160,17108
"COG0720",1631,1568,1756,1607,1804,1705,1458,2052,1655,2718
"COG0721",1515,1664,1393,1735,1145,1062,1762,1684,1002,1874
"COG0722",2013,2118,2519,2051,2310,2877,1888,2073,3049,3484
"COG0723",4147,4710,2801,3026,3793,1194,1356,1492,1371,1422
"COG0724",2081,788,1089,1122,877,707,1786,1880,598,1913
"COG0725",551,925,828,828,1142,1133,506,564,1353,406
"COG0726",8227,6996,8521,8573,9464,10027,7974,6619,10684,5842
"COG0727",290,196,795,562,431,581,244,188,409,637
"COG0728",9443,8982,6873,9738,6464,6320,9875,9294,6160,10473
"COG0729",145,342,80,1044,1375,581,90,214,927,120
"COG0730",11512,11890,11388,12024,7100,7459,12431,10180,6836,12314
"COG0731",992,1113,410,40,1575,1523,779,746,1962,232
"COG0732",396,579,483,1703,1114,461,212,380,902,483
"COG0733",4021,3539,3362,4010,4133,4127,4053,3995,3662,5425
"COG0735",2368,2446,2222,2597,1340,3184,7363,6202,2885,7701
"COG0736",1795,2030,1564,1865,1685,1617,2167,1867,1859,1637
"COG0737",3066,2068,5102,3950,4379,4675,2759,2305,3638,2172
"COG0738",657,428,3501,3096,1275,973,557,279,1584,781
"COG0739",16940,15640,20950,20465,16225,5299,5756,5438,5919,5194
"COG0740",6142,5838,5398,5344,4851,4466,6600,7615,4207,8278
"COG0741",11371,11504,13084,15437,10689,11952,11910,9226,11165,10442
"COG0742",3862,3374,3607,4127,2780,2775,4132,3588,2661,3955
"COG0743",6058,5239,4390,5849,5242,5783,6246,5542,5376,6971
"COG0744",3677,3077,3193,3618,5149,3659,3588,5731,4412,5595
"COG0745",18367,15702,16282,22027,12943,10163,15382,15423,12741,21906
"COG0746",2014,1590,2710,2380,1803,2633,2051,2329,2298,1001
"COG0747",13494,14624,15780,10822,17207,18192,12835,12103,14398,14532
"COG0748",388,264,589,404,668,437,625,558,353,264
"COG0749",22796,24600,21617,26337,15503,15964,24299,29670,15641,25268
