"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG0396",4146,4243,3948,4490,5026,5276,5605,5343,5460,5788
"COG0397",11202,2445,1794,4578,7637,5841,7021,7620,4031,6944
"COG0398",2490,2524,2534,2692,3646,2714,3239,3886,2250,3194
"COG0399",24120,16874,22490,18690,14987,15316,18837,16090,17796,20936
"COG0400",3466,2972,3242,2734,3848,3251,4260,3572,3070,3722
"COG0401",0,12,36,41,44,65,0,14,5,6
"COG0402",6695,10810,8919,11150,8400,5649,4947,6197,10916,6340
"COG0403",12542,12996,12314,8219,14195,14804,15331,15120,10304,14918
"COG0404",68464,57430,46592,52246,47919,58577,58709,47495,45482,57718
"COG0405",7786,12202,14798,16171,12656,15563,12833,13534,17951,11243
"COG0406",2146,2740,2658,3360,3773,3103,3411,4807,3258,4689
"COG0407",7330,5641,4717,4074,7271,1750,2248,2690,1367,2383
"COG0408",7117,2258,1637,2147,5142,4842,5363,5701,2146,5672
"COG0409",8,205,384,263,133,44,4,17,18,27
"COG0410",1286,3747,3479,3296,2486,8193,8292,6428,7752,7827
"COG0411",4826,10267,9200,9021,6388,7376,8058,6138,7675,7742
"COG0412",835,1677,2085,2145,1178,4450,3423,2705,5582,3113
"COG0413",6414,3993,3293,4147,6687,6819,8001,6388,5548,7590
"COG0414",4650,2777,2157,2222,4982,2980,4918,4812,2458,5193
"COG0415",15970,591,1056,1345,20930,15786,19546,25480,4738,17974
"COG0416",3309,5548,5839,4064,4179,4106,5057,4567,3874,4944
"COG0417",2707,4144,5806,5682,7109,7060,15948,8631,7718,28494
"COG0418",2467,1043,717,1033,2252,733,1109,1989,473,1794
"COG0419",885,3134,4161,3836,2475,3257,4845,2688,4429,12955
"COG0420",46,1048,2167,2275,457,946,451,420,2567,439
"COG0421",239,2507,1789,2194,1332,471,906,1692,2043,1115
"COG0422",383,3013,2765,3484,2336,2537,1298,2373,3043,2067
"COG0423",3678,4727,5263,5875,6126,8145,6457,7129,8086,6244
"COG0424",1624,1161,1122,1108,1433,3267,4292,4616,3348,4148
"COG0425",132,358,438,375,183,555,414,334,852,439
"COG0426",1,547,777,139,3248,473,1343,3427,67,3516
"COG0427",108,521,844,768,443,533,226,285,459,287
"COG0428",750,938,1232,782,2137,1140,729,2053,1047,1521
"COG0429",2283,963,971,1168,1423,579,697,1498,578,929
"COG0430",18,151,239,68,21,10,50,51,142,35
"COG0431",757,889,997,1863,2206,1807,1278,2057,2101,1729
"COG0432",943,2863,3361,2164,2103,1927,2163,2427,2290,1857
"COG0433",338,1433,2764,2153,1195,1310,606,1157,3353,344
"COG0434",224,218,293,459,441,588,572,561,468,777
"COG0435",1049,546,657,809,1710,467,832,1941,546,1266
"COG0436",22990,26439,25775,27188,24504,27012,26136,23741,30232,23439
"COG0437",4490,5818,5863,4836,4065,3022,2946,4155,4653,3415
"COG0438",42691,35180,40851,35593,43744,35480,45798,46614,39581,46492
"COG0439",10019,12899,11522,13910,12788,14253,12976,13344,13917,11802
"COG0440",2582,2659,2342,2748,3181,3572,3678,3221,2925,3309
"COG0441",14531,12078,11916,11722,14640,16243,16155,15752,13847,15068
"COG0442",9358,10145,10040,9907,10608,10989,11336,11314,10541,10794
"COG0443",17914,15468,14669,15741,19893,21684,20280,22455,17125,22065
"COG0444",1200,7417,7843,9051,2027,3252,3593,2080,8547,2640
"COG0445",13593,10725,9665,8253,12749,15802,12856,14034,8508,13229
"COG0446",28180,28372,26020,25581,18475,20285,20852,16047,18436,21140
"COG0447",1206,2789,3263,1152,1388,268,316,558,314,357
"COG0448",1147,1625,1669,1016,1758,441,925,1631,312,1081
"COG0449",11130,11279,11988,11450,11433,14145,12245,12949,11718,12491
"COG0450",2397,2733,2590,2321,2303,2653,2023,2113,2390,1765
"COG0451",44385,38351,45317,39797,41000,37839,48536,46582,44000,57795
"COG0452",7140,6766,5846,6573,8336,8149,8732,8359,8053,8254
"COG0454",11938,7086,6623,7603,8404,6371,6691,8603,6327,7258
"COG0455",1001,1278,1163,1567,878,232,153,199,326,193
"COG0456",1304,2285,2529,3217,2079,2198,1825,2110,2828,1962
"COG0457",52141,51799,53532,55172,42791,37184,41759,41018,51263,35577
"COG0458",17584,20753,20195,19858,23234,28309,25473,24194,22585,23526
"COG0459",14663,14053,14201,16449,17604,22132,17588,18880,20430,19496
"COG0460",11377,7103,6841,7032,6961,7825,8092,7401,6799,7850
"COG0461",4310,3831,3648,4208,4732,4436,4494,5031,4503,6465
"COG0462",7399,7344,7479,7302,7613,3216,2745,2770,2711,2753
"COG0463",35453,35646,44157,35041,30761,24550,34775,34837,35608,30485
"COG0464",3231,4637,6067,8217,5112,6648,5020,5368,10214,4062
"COG0465",14475,12786,11513,10510,16744,5714,6999,6697,3700,6503
"COG0466",14327,14208,12767,12993,12022,14058,14472,12499,12426,14797
"COG0467",1,331,249,214,2427,423,639,2651,506,1260
"COG0468",7583,8473,8349,8515,9831,12227,12404,10666,10267,17708
"COG0469",7555,6690,6691,5726,7547,6513,6878,8042,5153,7028
"COG0470",7901,6815,6776,8406,9669,2547,3772,3269,3235,5922
"COG0471",5163,11570,14181,9958,9004,10595,7849,9687,9929,8048
"COG0472",11572,9830,10062,9207,10412,9378,11378,11399,8650,11753
"COG0473",10232,8668,8405,10705,9964,11905,11003,9595,11789,9561
"COG0474",558,1840,2902,2153,1523,706,1770,1866,1487,1078
"COG0475",2004,4472,4938,6110,2956,5051,2739,3528,6343,3806
"COG0476",4415,6242,6255,6105,5666,5348,5867,5312,7039,4832
"COG0477",40156,48967,45811,58690,45957,53060,52371,39221,68826,42518
"COG0478",11,4,10,6,4,4,76,18,19,12
"COG0479",5682,5528,5406,6452,5931,8239,6908,6249,7402,6303
"COG0480",17372,20057,21248,18871,15042,21874,16680,16999,20166,16312
"COG0481",13526,10610,9888,9218,12129,12207,13743,13457,9724,13401
"COG0482",6844,7951,7261,7796,7680,7396,8104,8266,6507,7899
"COG0483",6178,8817,8960,9397,8957,9518,10417,9768,8991,9159
"COG0484",7701,9420,9236,10461,9470,13211,11250,10735,12662,11409
"COG0486",10243,7846,6803,6008,9113,10375,9503,10269,5997,9104
"COG0488",23740,12381,10702,12448,13995,8158,9136,10472,8248,12657
"COG0489",7695,8337,7693,8902,9135,10439,8491,9720,9387,9698
"COG0490",0,0,6,7,0,0,0,3,5,0
"COG0491",16038,17379,15977,22248,18698,16670,17716,18046,21327,17625
"COG0492",12028,8176,8076,9466,13699,17407,14163,14769,11793,13324
"COG0493",9869,17707,19139,11229,8379,13861,11849,7473,10858,9577
"COG0494",11008,10489,10117,12351,10212,10166,9840,9165,12149,9472
"COG0495",23926,16094,15180,16644,19475,20450,20599,20968,20302,19208
"COG0496",2509,2779,2561,2501,3528,3023,2664,3509,2688,2862
"COG0497",6627,5064,4470,4152,4993,2150,2968,4666,2644,4331
"COG0498",10016,10935,10677,12764,8478,10445,11098,9491,14461,9548
"COG0499",8471,9588,9254,9686,10105,13152,10942,10883,10078,10831
"COG0500",12501,12584,13227,12557,9488,25096,32032,25948,33501,30735
"COG0501",4283,6965,6913,4950,5199,7022,6508,5901,4962,6587
"COG0502",1203,1711,1483,1831,1537,1374,773,1608,1645,1013
"COG0503",2244,3245,3386,3850,3714,3599,3988,3487,4212,3291
"COG0504",8543,10044,10059,10456,12228,12402,12912,12935,11913,13197
"COG0505",9030,7450,6935,7326,8681,9253,9191,9014,8094,8530
"COG0506",9980,6038,5428,5280,5185,5960,4378,4988,3723,6914
"COG0507",11622,3412,4578,4479,5558,708,895,1323,1226,1521
"COG0508",22784,11816,8812,13424,19936,20739,22322,20548,15454,20464
"COG0509",3325,2996,3155,2052,2751,2412,2604,2894,2625,2561
"COG0510",278,1158,1167,1297,714,1050,1393,1393,1109,1668
"COG0511",5945,5599,4292,4804,3881,4135,4475,4169,4146,3793
"COG0512",2926,4588,3980,4677,5908,5106,6062,5763,4831,5062
"COG0513",39596,17404,16480,17998,19131,15896,18358,15321,14321,20735
"COG0514",10546,2187,2633,2560,4758,1845,2456,3583,1785,4289
"COG0515",5880,8511,7804,6001,5056,5867,11292,15968,11203,7728
"COG0516",6762,9977,9163,9629,9989,14002,11583,10808,10082,11745
"COG0517",5066,5554,5274,4940,3980,14489,11860,12082,12523,10811
"COG0518",10635,14321,12660,15394,12534,12066,13015,13366,12564,13130
"COG0519",7284,8952,8559,9619,9770,9455,9804,10138,8893,9783
"COG0520",11636,17407,18041,15298,14953,16026,14563,15495,18595,14429
"COG0521",2437,3458,3220,2755,1821,2139,2103,1515,3002,1823
"COG0522",4737,3905,3980,4145,4983,5212,5119,5374,4765,4778
"COG0523",844,1564,1207,1946,5418,2662,4243,5962,2012,2773
"COG0524",13275,12907,13280,14947,14981,14143,14331,15982,15111,15354
"COG0525",14356,16307,15143,15706,18835,20130,20321,20316,18004,19599
"COG0526",21723,18468,18432,18330,17786,18359,18650,20366,20105,18156
"COG0527",13196,7959,8106,10444,8926,3589,3157,3137,3644,3347
"COG0528",3047,3081,3336,3536,3686,4123,3108,4338,3696,3422
"COG0529",3058,2273,2489,2531,3138,2000,2379,3031,2700,2715
"COG0530",3874,4574,4480,4702,5607,4874,4525,5441,5241,4977
"COG0531",3798,8789,11827,9840,5545,2491,1505,1889,3329,1671
"COG0532",17202,13034,12315,12680,15079,15175,15752,16681,14286,14741
"COG0533",7677,6910,6422,7196,8188,9763,8824,8767,8093,8422
"COG0534",17344,10546,11092,10912,11236,12322,12558,11653,10601,12018
"COG0535",4666,9360,14849,6666,2852,2268,3371,3209,5071,3025
"COG0536",7970,6320,5485,5452,7281,8614,8505,8477,5706,7966
"COG0537",3937,4530,5000,4275,3978,4866,4453,4423,4306,4607
"COG0538",6089,5575,4823,4381,7758,9992,8810,8647,6048,8900
"COG0539",11360,10041,9263,8422,11465,9478,12015,12187,8672,11937
"COG0540",6019,6298,6462,7681,7060,7620,7930,7487,7641,7401
"COG0541",10496,9027,8731,9135,8869,10134,9402,9279,9377,8559
"COG0542",14017,16787,16317,13436,19804,12941,14934,22445,12885,20921
"COG0543",2777,3628,4323,3301,852,721,390,333,816,327
"COG0544",9950,8160,6816,6984,8950,8807,9676,9715,7054,9399
"COG0545",6496,3549,3395,2770,3934,2868,2983,3763,2904,3284
"COG0546",5413,5972,7181,5365,5542,4371,5066,5249,5345,5106
"COG0547",4945,6502,5457,6344,6370,6225,6249,6015,5597,6461
"COG0548",8563,5539,4787,5481,4800,4703,5224,4589,5054,4916
"COG0549",7,1593,2085,1957,853,1085,880,760,1826,458
"COG0550",19623,14829,13729,13175,18263,18374,20517,19549,15115,20318
"COG0551",2410,1962,3302,2161,2286,2763,1737,2611,2110,1849
"COG0552",5839,6024,5619,6365,6783,6201,6541,6584,6437,6306
"COG0553",7017,4678,5850,5498,4788,4847,8525,4313,5066,8544
"COG0554",4632,7320,7807,6180,5792,8008,7684,6449,5936,7214
"COG0555",54,304,212,308,207,90,92,98,325,129
"COG0556",12896,12067,10629,10844,16072,16673,17250,16600,13363,16476
"COG0557",10966,6995,6174,6220,9986,4540,6030,10624,4557,8645
"COG0558",3733,5965,7125,6199,4930,5087,5686,5148,5695,5062
"COG0559",5593,13026,12620,12335,9122,10446,10771,8275,10659,9785
"COG0560",5683,5251,4293,3615,3462,3205,2799,2964,3660,2676
"COG0561",1332,1684,1519,2074,2682,1920,2132,1560,2954,4028
"COG0562",82,65,56,56,83,214,489,464,194,410
"COG0563",5272,4120,4188,3586,4292,4039,4882,4971,3885,5202
"COG0564",17627,8986,7820,8540,12195,10093,13232,12441,8201,12056
"COG0565",1001,779,704,780,1354,3398,4247,4115,2552,3495
"COG0566",10270,6293,5306,5859,9103,8317,8302,10260,5951,9361
"COG0567",19903,9590,6851,7359,15004,15787,16764,16138,8205,15686
"COG0568",18165,15385,13591,13486,18742,17002,19460,20606,13238,19519
"COG0569",8633,8757,8282,7506,8601,8162,8856,9093,8168,8667
"COG0571",4746,3500,3334,2998,3876,2799,5687,4377,2991,5142
"COG0572",1408,1561,1989,1660,1121,1009,1057,979,1353,887
"COG0573",124,482,464,678,1981,462,1159,635,1665,337
"COG0574",8673,21441,22565,17802,10884,18904,16111,12848,17836,13993
"COG0575",5394,4145,3850,3532,4507,3115,4462,5113,3747,4379
"COG0576",4438,4327,3781,3882,4515,4357,4983,4848,4432,4751
"COG0577",7569,10656,10103,9868,12862,11792,9877,12999,12486,11905
"COG0578",3201,3329,2929,2862,2961,2660,2726,3343,2023,3952
"COG0579",1872,4501,4230,4637,3553,995,1020,1330,1441,1135
"COG0580",1224,1460,1855,2724,2713,3454,2519,2465,3739,1657
"COG0581",200,544,766,891,2355,1751,3244,1709,4707,960
"COG0582",7348,16375,26366,12908,10377,7263,6930,8527,9879,8108
"COG0583",25710,14663,16638,16496,16327,14767,8192,8789,8887,11076
"COG0584",3878,5953,5813,6376,4154,4497,5347,4713,5298,4632
"COG0585",1044,1309,1372,2239,1364,1670,975,953,2877,603
"COG0586",457,597,668,1118,1110,851,878,1328,1412,921
"COG0587",27218,25098,24594,21723,25492,23839,26737,26522,23166,28828
"COG0588",2211,2925,2664,2907,3318,4215,4740,3830,3631,3823
"COG0589",2410,4743,5858,3590,2846,3357,1686,2299,4449,1974
"COG0590",2509,3194,3112,3004,3216,3234,3622,3527,2674,3757
"COG0591",15276,21956,28415,19611,13772,21703,11186,10545,20810,10160
"COG0592",7801,8388,8106,8367,8929,8753,11226,9671,8649,10538
"COG0593",12581,11422,10372,9759,12723,11273,14600,14268,10187,13532
"COG0594",1252,789,540,672,521,456,429,365,478,381
"COG0595",4897,4053,4596,4219,6231,5843,7499,6686,4620,7041
"COG0596",44189,32013,27291,41444,36499,36352,35865,35134,35554,36136
"COG0597",2706,2620,2489,2392,2536,2032,2835,2803,2425,2590
"COG0598",42,418,633,379,343,231,54,223,437,133
"COG0599",1323,919,841,1260,800,393,558,380,855,601
"COG0600",5693,6331,5178,6814,4856,5442,5304,3896,5548,4979
"COG0601",6296,11935,12077,15277,9778,8108,9130,8478,14476,8853
"COG0602",2421,2469,2306,3210,2458,2528,1840,2481,2723,2988
"COG0603",1626,2283,2370,2990,2124,2463,1616,2052,3072,1619
"COG0604",15821,16725,15965,20443,15886,21394,17982,15500,20205,17130
"COG0605",1529,1291,1634,1727,2188,1577,1330,2718,2227,1959
"COG0606",3226,2579,3731,1326,841,631,298,597,705,549
"COG0607",2349,2022,1684,2475,2637,6026,6318,7300,6618,6834
"COG0608",9663,7460,8909,6744,5231,5040,4979,3947,6960,5895
"COG0609",3735,1324,1514,1509,3935,1910,1126,3864,1752,2563
"COG0610",1097,2266,4080,1921,2172,1564,682,1721,1645,1695
"COG0611",5679,3501,3066,3905,4415,3387,4512,5093,3957,4791
"COG0612",16492,13010,17409,10614,11406,10114,7710,11046,11829,10149
"COG0613",1639,1454,1832,2330,1414,1778,1460,1593,2939,1608
"COG0614",4492,1470,1591,4180,3499,3040,2106,3093,4001,2690
"COG0615",1267,1133,1478,1423,1177,1153,1105,1100,1716,1038
"COG0616",6833,5464,5938,5533,7253,7617,7587,8277,5235,7108
"COG0617",4021,3461,2967,2885,4016,10911,12643,13326,8775,13157
"COG0618",2432,2773,3244,1585,3114,692,734,1130,848,771
"COG0619",7,362,654,278,1108,144,256,476,78,511
"COG0620",1042,2131,2056,2376,1034,2008,3615,3127,5723,2798
"COG0621",14258,16132,15318,15333,15400,12867,15789,15672,14655,15479
"COG0622",568,711,662,855,351,289,367,457,716,352
"COG0623",4400,3849,3303,3508,5937,5791,6047,6450,4207,6184
"COG0624",16248,20516,22389,21774,16037,20677,18263,15527,21691,18142
"COG0625",9856,7869,7007,10783,12961,9036,11350,11292,7950,11008
"COG0626",11967,13324,11747,10095,12229,10311,11142,13257,9432,11470
"COG0627",1656,1138,1107,1047,1303,871,804,795,1183,992
"COG0628",5453,5693,5298,5926,6001,4682,4546,5356,4873,4639
"COG0629",3905,2890,2796,2460,3433,3883,3479,3765,2771,3752
"COG0630",6,822,1355,588,1970,666,636,1674,1026,728
"COG0631",1165,1336,1660,1060,851,1513,1377,1518,1138,1362
"COG0632",2551,2434,2344,2044,2116,379,487,684,592,579
"COG0633",1232,2587,1512,2315,3528,2747,3295,2917,1758,4707
"COG0634",1593,1569,1722,1352,844,286,324,300,449,416
"COG0635",5745,7408,6554,4614,5316,2634,2886,5415,3902,4026
"COG0636",1345,487,353,347,708,710,516,965,202,730
"COG0637",2593,2656,3137,2618,3429,2100,3282,3619,1874,3999
"COG0638",125,2160,2794,4546,1160,2865,1514,1179,5152,694
"COG0639",4489,3447,3923,2829,2744,2301,2888,2737,2712,2433
"COG0640",467,2846,3107,2597,1548,1173,613,1224,2102,935
"COG0641",88,1515,1837,512,246,181,161,175,381,593
"COG0642",42312,39085,47411,43962,45358,44181,29887,36094,36392,30861
"COG0643",860,1711,2066,3059,1913,1881,446,667,1423,973
"COG0644",7734,13114,14885,16684,15052,18731,14791,14686,19830,12744
"COG0645",7,233,169,135,104,74,15,50,182,31
"COG0646",2180,12396,12399,9907,7085,8197,7305,5976,10105,5640
"COG0647",2874,2611,2648,2559,3723,3014,4763,3822,2972,3784
"COG0648",20,1351,1926,2454,1109,2172,1279,1297,3170,1089
"COG0649",5713,8303,8662,8511,6542,10222,8683,7142,9361,8014
"COG0650",0,138,628,0,0,0,0,14,1,0
"COG0651",2227,6434,11848,7032,2388,2450,1983,2190,5615,2397
"COG0652",3109,2509,1933,2905,3504,8708,9185,10038,10387,9268
"COG0653",21232,17011,15190,14714,18528,17467,20227,20901,15708,20113
"COG0654",16637,9050,6620,10103,14940,10602,16872,14836,9447,14191
"COG0655",1315,738,1235,755,737,925,469,576,511,698
"COG0656",1325,1339,1830,2793,1451,1646,1575,1479,3029,1577
"COG0657",2750,6264,5893,8021,7479,6237,6641,7487,7057,7439
"COG0658",1099,884,1338,413,278,569,236,506,814,470
"COG0659",22755,5993,3985,4793,6804,3595,3431,6792,3440,5897
"COG0661",11711,7431,5714,6836,14344,11133,16549,15758,8058,14725
"COG0662",4943,4565,3764,4744,5271,4626,5821,5213,4919,6900
"COG0663",3247,2153,1944,1954,2364,2951,2811,2315,2190,2494
"COG0664",3004,10031,9752,5372,3422,3175,3205,4428,4941,3393
"COG0665",66488,61085,48635,57842,41657,50464,49082,42139,47312,50910
"COG0666",7505,9534,7126,8905,3760,2180,4796,8432,6480,3858
"COG0667",13695,12284,12601,16923,12355,12896,14722,11686,20239,12045
"COG0668",7198,9322,9693,11397,11597,12166,10216,10720,12231,9963
"COG0669",3184,2626,2566,2412,3062,2595,3289,3330,2396,3342
"COG0670",3652,2850,2203,2335,3762,3050,4027,3781,2214,3607
"COG0671",2383,1888,2646,2373,1805,2342,2121,2363,2489,3622
"COG0672",896,1734,1239,1769,469,1570,755,278,1795,323
"COG0673",21593,36909,36408,38330,32509,25573,34402,31296,40292,31044
"COG0674",130,18152,21209,9574,3483,8080,5093,3661,10663,3940
"COG0675",8,45,130,133,148,149,27,578,134,34
"COG0676",314,87,168,220,181,273,139,52,52,109
"COG0677",5984,4378,5873,4244,4341,1381,1602,1621,1720,1299
"COG0678",3492,1545,1567,1464,2263,2425,3141,2021,1180,5345
"COG0679",2480,3596,2683,2563,4171,2861,3934,3890,2251,3590
"COG0680",3,72,158,115,72,44,1,41,17,44
"COG0681",5148,5067,4770,5186,6842,5039,6495,7268,5920,6559
"COG0682",6187,4813,4107,4414,5318,4592,5831,6137,4455,5845
"COG0683",8929,18737,17495,16676,11398,14621,12813,10359,14273,11029
"COG0684",965,1701,2129,2705,1875,1716,1802,1654,2473,1488
"COG0685",4673,8467,8108,6284,4493,5007,4787,4574,6049,4402
"COG0686",5598,4559,3808,3713,4241,7447,5250,5315,3904,5733
"COG0687",7304,7690,6864,9108,6173,6778,6300,5098,6105,5982
"COG0688",3740,4014,3565,3440,3394,3265,3844,3300,3483,3379
"COG0689",1927,2415,2537,3529,3224,3750,3013,2933,3842,2632
"COG0690",785,285,198,365,615,622,390,791,274,621
"COG0691",2999,2881,2567,2363,3133,2729,3316,3434,2438,3245
"COG0692",2570,661,420,708,1828,1319,1366,1936,564,1908
"COG0693",1379,1099,1283,1273,988,795,632,442,1031,553
"COG0694",4560,2963,2059,3574,4114,3477,4109,4690,3017,4772
"COG0695",2778,1685,1598,1825,2407,2916,2382,2056,1972,2670
"COG0696",7122,3371,2699,2677,4487,1511,2150,4792,1834,3983
"COG0697",48921,37332,31304,37418,45610,39422,52986,45506,32365,47288
"COG0698",516,662,716,548,594,2234,2402,2008,1843,2400
"COG0699",64,166,595,97,168,67,404,320,104,218
"COG0700",123,143,100,78,81,265,143,195,218,103
"COG0701",610,1574,1880,1084,773,829,505,544,854,636
"COG0702",10262,7017,7707,7171,10245,8441,9639,10777,11684,8645
"COG0703",4037,2902,2645,2668,3797,2644,4178,4237,2989,3974
"COG0704",118,1590,2110,4048,1849,2942,2746,1106,7092,617
"COG0705",5061,5020,5679,5076,4704,4421,3793,4406,5790,4275
"COG0706",11248,10809,9692,8171,11422,12621,12428,12055,8743,12372
"COG0707",6856,5913,5373,4939,6589,4887,7135,7562,4741,7069
"COG0708",6312,4790,3760,4557,6514,5669,6616,6412,5210,6062
"COG0709",2722,2952,2662,2670,2765,2181,2513,3253,2400,3100
"COG0710",6,1211,1119,1672,732,673,573,505,1706,233
"COG0711",6513,3883,2930,3181,5047,5285,6302,5924,3506,5287
"COG0712",5372,3368,2864,3043,3802,3909,4343,4400,3192,4014
"COG0713",1743,1684,1828,2129,1422,1721,1798,1663,2004,1710
"COG0714",11623,14005,13586,14628,13999,13821,16438,14498,15601,23048
"COG0715",1645,3792,3707,4643,3058,2445,2045,1665,4737,1803
"COG0716",1338,265,398,518,1431,1545,710,1642,307,1049
"COG0717",3016,2816,2313,2835,3654,4033,4312,3824,2785,3895
"COG0718",1671,1448,1447,1197,1168,1138,1302,1276,1201,1276
"COG0719",13627,14053,13160,14764,16779,16989,18647,17800,18740,17594
"COG0720",2606,1995,1586,1638,2254,1442,1451,2610,2027,1835
"COG0721",1232,1205,1067,1008,1550,1329,1809,1738,1181,1561
"COG0722",3930,2882,1706,2561,2532,2333,1907,2826,1927,2674
"COG0723",2910,4339,4322,3357,3256,1919,1320,1377,1131,1322
"COG0724",409,992,1012,860,2141,1021,1878,2305,994,1410
"COG0725",847,1460,1016,1318,680,345,489,394,1152,602
"COG0726",3371,2898,2910,3826,2263,5172,8060,6516,8794,7082
"COG0727",1389,750,610,495,465,118,255,621,393,255
"COG0728",8194,6970,5638,6084,8529,2688,3240,2997,1957,3186
"COG0729",21,871,1207,1135,669,673,81,215,702,254
"COG0730",10366,7677,6630,6905,10016,3557,4135,3613,2427,3601
"COG0731",24,725,870,1469,774,1282,754,632,2383,328
"COG0732",422,838,1750,1023,974,653,229,677,754,729
"COG0733",3476,4231,4574,3866,5262,6542,4127,5908,4894,4077
"COG0735",5819,4185,3745,3365,6312,5759,7348,6972,4951,6980
"COG0736",1813,1521,1568,1604,1445,1592,2098,1592,1592,1755
"COG0737",4571,4599,4850,4412,3764,2853,2762,3328,3615,2709
"COG0738",4833,832,1137,1710,1779,1054,537,1134,685,1077
"COG0739",22025,17465,18713,14743,17198,17424,17534,18793,15966,17434
"COG0740",4867,4735,4571,4105,5987,5158,6602,7223,4116,7896
"COG0741",13222,12458,11197,10142,10857,11250,11964,10548,9842,10539
"COG0742",4118,2943,2741,2768,3617,2509,4125,4056,2892,3744
"COG0743",5923,6345,6192,5295,5919,4306,6308,7001,5128,5627
"COG0744",2128,4173,3204,4006,4124,3267,3601,4667,3144,4402
"COG0745",17122,12972,13134,12924,17829,13504,15339,16545,13659,14657
"COG0746",5343,3222,3073,2332,1494,1509,2055,921,2441,1950
"COG0747",7771,16565,17388,20732,14030,11970,12898,12783,20924,12492
"COG0748",1094,369,393,507,1741,590,544,1737,319,995
"COG0749",18850,16929,15042,15043,20009,18336,24185,21649,15243,29103
"COG0750",7259,9381,10527,10725,9300,11312,9677,9640,11595,9073
