"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0394",3231,2380,3128,2583,2536,2491,2753,2355,2958,2146
"COG0395",10820,11521,3782,8398,10047,8813,3921,9245,4322,10898
"COG0396",4043,3781,2949,6095,6072,5614,4496,4796,4530,5092
"COG0397",5587,7897,4562,5837,6532,5939,4298,9129,9919,9342
"COG0398",1465,2829,6347,3051,3777,3655,4653,4531,5732,3473
"COG0399",13895,19298,8880,22728,21272,18829,23909,16632,17922,16173
"COG0400",2392,3045,2346,3572,4588,3947,3342,4009,3822,3873
"COG0401",0,15,263,18,19,50,271,3,11,1
"COG0402",6393,8054,8490,6369,4740,5908,7127,6278,8711,7758
"COG0403",12309,14947,6357,14471,13272,12430,8770,15468,15533,17868
"COG0404",46922,69748,24033,53506,62922,48676,24099,44785,26127,49461
"COG0405",12902,10744,17646,9545,11950,14219,9741,11896,8493,10764
"COG0406",3852,2303,2852,4278,3193,3431,3080,5829,7349,5516
"COG0407",5961,7539,3842,5545,7719,5671,3383,8131,8043,7113
"COG0408",5085,6314,2422,4732,5595,4520,2785,7117,7050,6507
"COG0409",17,24,1690,40,35,151,239,12,90,70
"COG0410",5298,6257,6597,7933,8326,7748,4523,7482,4045,8350
"COG0411",5161,6266,5497,8069,8305,7699,4442,5944,2824,6756
"COG0412",2478,2890,4901,3247,3628,4162,5040,2247,1517,3683
"COG0413",5554,5149,2931,7849,8127,6702,4708,6821,6047,6246
"COG0414",5333,4420,2525,4456,5659,4489,2223,5389,6052,4759
"COG0415",18918,19031,5336,14675,17545,11559,5338,25045,26364,24707
"COG0416",3235,3599,3036,4635,5468,5015,2288,5928,6498,6015
"COG0417",17599,6719,3190,46081,7404,8189,10820,10773,9197,15441
"COG0418",1647,1684,2027,1390,960,1619,897,3423,5106,3890
"COG0419",5797,1241,4596,17182,3692,5658,8096,4548,4054,7337
"COG0420",562,162,2054,1225,754,1420,4020,300,523,331
"COG0421",700,334,1981,1289,611,1459,2224,2310,3826,2855
"COG0422",1375,1128,3884,1789,1808,2235,4182,4545,5839,4305
"COG0423",7421,5052,2054,5933,6853,5024,7061,4983,4054,3665
"COG0424",4322,4702,3204,3746,4337,4443,3102,4812,4637,4125
"COG0425",636,517,875,374,505,581,1366,327,264,341
"COG0426",270,98,412,3047,1392,2195,119,7735,12298,9537
"COG0427",157,130,3283,272,191,935,864,157,303,380
"COG0428",1750,1437,510,1006,752,1543,1240,911,1686,483
"COG0429",1282,1249,2078,585,571,1100,1971,2683,4023,2958
"COG0430",97,48,46,97,8,23,39,4,7,20
"COG0431",1515,1555,2939,1698,1368,1880,3505,1941,2903,1925
"COG0432",785,948,1741,2075,2428,1829,1703,2620,3126,2574
"COG0433",363,1320,2791,899,1133,1545,3506,399,703,366
"COG0434",447,211,225,623,540,619,306,410,150,469
"COG0435",1421,2290,2070,1138,552,1324,1996,3111,4788,2414
"COG0436",20531,20920,17174,25770,26200,23298,19890,22681,22425,23078
"COG0437",5601,4537,2743,2548,2436,969,1620,626,1146,752
"COG0438",43973,35263,36256,52790,48075,46814,37863,45218,52311,42270
"COG0439",13333,13127,9264,12039,12280,11299,13830,13756,13143,13806
"COG0440",2658,2670,1878,3078,4098,1060,789,1142,1071,1120
"COG0441",12745,13807,7677,14343,16388,14828,11212,16688,16360,14744
"COG0442",9512,9252,6135,10088,11722,10149,10372,11953,11907,11374
"COG0443",18588,18356,12360,19204,19140,19782,16334,25807,32974,24525
"COG0444",3204,2378,4900,3593,2876,3669,6289,1607,1083,3592
"COG0445",12754,12185,7186,10507,13052,12139,7481,14641,15708,14016
"COG0446",20275,28038,18515,18389,21183,19406,12560,14871,7531,17249
"COG0447",1384,1085,733,951,752,1364,1446,2931,4451,3021
"COG0448",268,404,3141,1997,522,1142,726,3231,5237,4151
"COG0449",10906,10552,7853,12877,13838,12518,11421,13639,13458,12129
"COG0450",2048,1827,3274,2435,2339,2746,3152,2589,3759,2761
"COG0451",34612,38347,23375,73599,51207,51687,33435,53862,59431,53354
"COG0452",7243,7983,4875,7763,9217,7330,6112,8704,8766,8251
"COG0454",8592,8205,11281,6821,7595,8512,10560,9048,12585,9077
"COG0455",579,587,1986,467,265,725,4937,480,503,916
"COG0456",1870,1445,3611,2116,2134,2628,4156,2146,2521,2059
"COG0457",36618,42406,42794,38504,46482,48163,45406,34690,40691,37494
"COG0458",19813,20605,13053,23445,25968,23375,19909,25014,23439,24090
"COG0459",17037,16184,8677,25216,15588,16396,17885,20929,22811,19948
"COG0460",7514,7512,6093,6522,8624,7503,7118,8434,7509,8291
"COG0461",4261,4393,2686,8738,5005,5349,4062,5176,5814,4528
"COG0462",7431,6964,4585,7873,8327,7846,6558,8522,7947,7995
"COG0463",27506,28423,30041,36973,40375,36229,37511,37928,47507,32443
"COG0464",2278,5556,4571,6389,4662,3717,14398,4657,8079,4766
"COG0465",15808,13642,9310,20930,15428,16804,9468,25288,33265,28252
"COG0466",17950,14494,9511,10992,14747,13790,14091,11224,7561,10714
"COG0467",146,909,187,1497,813,1060,258,4324,7414,3513
"COG0468",10759,8659,5076,23951,10429,10366,9516,12124,10503,15351
"COG0469",8901,7936,4959,6383,6319,6478,5137,8582,9947,8712
"COG0470",12591,7794,3944,23747,10176,8525,11053,10543,10115,11271
"COG0471",8746,8200,10920,8647,7717,9131,7170,11327,12910,9269
"COG0472",11473,10823,6510,10104,12266,9694,8669,11095,10644,10335
"COG0473",7249,8459,7846,9378,11128,8569,9763,11079,9269,11450
"COG0474",316,2066,1433,3201,555,1046,2169,438,898,1027
"COG0475",1904,1339,7233,3437,3152,3702,11495,4629,6255,5182
"COG0476",3300,4722,4703,6086,5864,5490,7233,5653,6628,5717
"COG0477",42187,46572,63242,44503,44002,53793,33464,39490,30553,46550
"COG0478",2,61,3,117,6,20,2,5,2,24
"COG0479",5053,5822,3699,6561,6983,5887,5370,5282,4005,5156
"COG0480",14076,14536,13289,16372,15876,16679,18692,16730,15817,16414
"COG0481",11724,11887,6882,11848,13649,12191,7248,14655,13625,15966
"COG0482",7254,7304,4736,7109,8605,7265,7726,8702,8147,7761
"COG0483",7295,8045,5625,9252,11169,10127,7964,11665,10659,10951
"COG0484",9983,9024,5508,11316,10970,9343,12972,10430,11289,9931
"COG0486",8408,8212,5006,7198,10173,8672,5400,10455,11558,10130
"COG0488",25312,22748,17766,9765,7058,11414,18984,9300,13479,9830
"COG0489",11031,8329,9410,9084,9129,9081,9444,8752,9875,8316
"COG0490",0,1,1,0,0,9,5,0,2,0
"COG0491",20137,20311,19000,16500,16527,17285,15958,15103,13219,14181
"COG0492",10928,10827,5904,12167,14539,12171,8962,15531,15962,14818
"COG0493",10137,11088,7488,9006,11410,9796,4842,7882,3386,9879
"COG0494",10649,10939,11299,9732,10055,10945,12474,8794,6896,8708
"COG0495",18026,18523,10142,17833,22278,19358,17472,19089,19317,19609
"COG0496",3756,2989,1699,2730,2507,2648,1684,3495,4446,3594
"COG0497",7311,5896,4552,3744,2628,3819,4615,5114,7886,5015
"COG0498",7457,9442,7375,10033,11306,9345,11310,10158,8509,9490
"COG0499",8656,9626,5736,10239,10551,9299,9225,11504,10769,11094
"COG0500",31564,29474,30614,33898,33761,32959,34351,26050,23936,25362
"COG0501",5813,4525,4895,6345,6952,2173,2337,1441,992,1422
"COG0502",356,285,712,308,378,1373,2809,2746,4628,2439
"COG0503",2179,2664,2377,4026,3654,3795,3094,3429,3171,3851
"COG0504",10782,10261,6747,12485,13143,11738,10217,13614,13363,12496
"COG0505",7889,7995,4622,8459,9418,7650,6559,9488,9179,8009
"COG0506",8506,9772,8024,5887,4903,5160,8324,3912,3111,2571
"COG0507",8246,6619,8662,2114,2159,4624,4722,4159,6902,5825
"COG0508",19541,24118,12564,18287,22560,18925,11427,19217,16140,19551
"COG0509",2284,2960,1435,2869,2263,2444,1861,2631,3095,2271
"COG0510",1948,463,481,1437,1567,1254,475,1000,430,668
"COG0511",6442,5733,5359,4108,3833,4080,3732,4189,3981,3991
"COG0512",3794,5199,3261,5083,6107,5192,3305,5722,5696,5882
"COG0513",25659,36015,20083,18183,20554,17466,24085,13886,14243,15553
"COG0514",11453,10121,6700,2074,1557,2894,5148,1551,2975,1575
"COG0515",2044,2791,3056,4772,1342,8840,7589,2445,3852,4217
"COG0516",9271,7427,6333,11991,11133,10023,9313,11576,10612,11374
"COG0517",14136,13616,11527,10453,12103,11471,17126,10075,8023,9031
"COG0518",10555,11045,8429,11728,14070,11543,14042,13598,12986,13262
"COG0519",7872,8289,5872,8656,10740,8229,10333,10842,10425,9865
"COG0520",4032,3828,3611,5321,5277,13069,12516,13797,15907,14653
"COG0521",1704,2371,2257,2403,1960,705,406,471,316,608
"COG0522",4526,5039,2578,4566,5310,4599,4317,5697,5836,5631
"COG0523",3450,3383,3035,3545,3049,2835,1363,10060,16484,12986
"COG0524",15276,14132,9890,13097,15033,14373,13942,16910,16398,15764
"COG0525",17534,16837,10451,19144,21043,18732,14301,21300,20822,20064
"COG0526",21890,19080,13917,17976,20491,17907,17552,19714,21782,18054
"COG0527",10524,9520,8718,8851,10917,8962,16230,10242,9893,11645
"COG0528",4209,3536,2566,3244,3103,3146,4015,4402,5622,4186
"COG0529",3281,2558,2140,2749,2265,2639,2284,3288,4282,3036
"COG0530",5412,4210,5701,4945,4267,4770,4849,5703,6992,5931
"COG0531",6169,4447,8697,5504,5386,4566,12098,2103,2739,2176
"COG0532",14097,15327,5828,13999,16439,14806,13737,15716,16822,14817
"COG0533",6774,7596,4323,8053,9079,7679,7159,8989,8603,8913
"COG0534",15779,16572,11800,10987,12753,10926,10816,10330,6444,9237
"COG0535",2844,3442,4879,3890,3255,3504,5213,4052,5717,4948
"COG0536",6924,6816,4288,7654,8406,2480,1382,3035,2890,2691
"COG0537",3616,4540,2972,4328,5264,4143,5654,4113,3946,3479
"COG0538",5157,6182,2334,9207,9133,2371,954,3251,3019,3288
"COG0539",11341,10872,6258,10594,12423,12000,7067,13133,14095,12666
"COG0540",6071,6340,4537,7211,8070,6815,7539,7432,7156,11509
"COG0541",6855,9058,5819,8605,9733,8373,9565,9426,9457,10027
"COG0542",21104,16069,15417,16357,12585,16761,23883,29767,39730,30658
"COG0543",2002,2153,3011,1161,1403,1280,4063,451,377,978
"COG0544",3230,2972,1631,2909,3455,9270,5336,10339,9754,9531
"COG0545",5721,5458,3628,2760,2942,3083,3124,2927,4771,3469
"COG0546",4966,5828,5440,4634,5289,5854,5338,5867,6225,5373
"COG0547",4983,5532,5191,4999,6863,6291,5407,7173,6597,6609
"COG0548",4820,5972,5384,4501,5792,5385,4787,5587,5385,5452
"COG0549",223,360,934,1281,695,275,530,184,180,143
"COG0550",20335,16188,10477,18719,19902,18653,11128,20738,19151,20152
"COG0551",3177,2261,5521,1639,1675,2728,2992,2343,1655,1741
"COG0552",5027,6176,4012,6632,6709,6258,7358,6332,7067,6558
"COG0553",9700,5055,8163,11627,3918,2387,4762,1284,1693,2178
"COG0554",6763,5349,5793,6737,8273,7114,5928,5659,2965,10260
"COG0555",128,225,423,58,64,214,189,41,71,38
"COG0556",4302,4953,2580,5494,5801,14703,7892,17328,15640,17887
"COG0557",13771,11505,6934,5288,5748,5864,6641,10487,16669,10904
"COG0558",4216,4135,4150,5582,6072,5558,4917,5217,4459,4576
"COG0559",6628,7922,8246,10041,10319,9287,5587,10358,5153,11412
"COG0560",4546,5299,3534,3634,2751,2842,4292,2532,2035,2531
"COG0561",2318,1064,2179,5034,1274,2782,2769,1572,1570,2629
"COG0562",355,209,155,661,439,469,205,743,804,678
"COG0563",4510,4456,3839,4921,4603,4790,2927,4647,4561,3821
"COG0564",14255,13842,9176,11293,12790,11373,11845,12273,10561,13571
"COG0565",2682,3743,2312,3853,4253,3881,2206,4938,4854,4020
"COG0566",11026,8783,5514,8692,9085,8620,7070,10195,13328,11222
"COG0567",16601,18170,6523,11766,17077,13659,8438,12907,8276,12368
"COG0568",16630,15628,12366,17908,18924,20481,11810,26508,29435,25351
"COG0569",7695,7496,5827,8704,9685,8464,5165,8716,7769,7604
"COG0571",6327,4346,2530,5823,5027,4481,2848,5061,5010,4186
"COG0572",1248,810,1287,1166,1026,997,4116,797,1309,1636
"COG0573",2095,410,1161,1412,1391,1497,1061,4383,5444,7959
"COG0574",9350,11421,10981,16189,16930,15494,19809,11320,7680,10950
"COG0575",4937,4034,2860,4299,4732,4384,3013,4863,5794,4049
"COG0576",4408,4129,2632,4241,5429,4783,3276,4555,4649,4460
"COG0577",12661,11913,11572,10739,9359,11169,5641,11848,16094,12067
"COG0578",5109,3976,4226,3221,2479,2634,4582,2383,1804,7785
"COG0579",3454,2085,2932,3053,3465,3225,3927,5611,7744,6997
"COG0580",2304,2057,1796,2111,3584,2164,3561,1698,1348,1355
"COG0581",2260,527,2996,1560,1255,654,650,1197,1595,2618
"COG0582",8010,8537,27717,9122,6396,11724,20354,12547,19512,13335
"COG0583",24693,26991,58064,9234,9117,20729,38921,10291,9764,10303
"COG0584",5502,3937,5630,5037,5266,5317,6001,3925,2361,3095
"COG0585",447,1050,2048,1442,1090,1004,3537,398,621,468
"COG0586",948,702,804,860,838,956,2525,2180,2988,1529
"COG0587",30695,24989,19984,27821,27056,28907,20412,27788,26500,25248
"COG0588",1976,2335,2199,4268,5336,3878,1497,3339,1890,2723
"COG0589",3382,1895,6113,1240,2176,2268,8515,1164,1719,1838
"COG0590",2849,2532,2568,3136,3514,3489,2419,3116,3297,3376
"COG0591",13249,12139,24004,12535,15861,16022,25104,6406,8184,5552
"COG0592",11442,8199,4949,10740,11041,8580,8022,9425,8957,8743
"COG0593",12938,13075,7754,12267,15856,4358,2553,5012,4615,4102
"COG0594",723,932,1053,294,340,679,576,433,277,334
"COG0595",2936,4557,3809,7110,7655,7148,4818,9945,10011,11596
"COG0596",39965,42939,37813,34407,36031,35857,29118,37845,35651,36738
"COG0597",2099,2709,2409,2297,3188,2851,1952,2884,2728,1930
"COG0598",424,530,700,176,97,583,2147,42,196,37
"COG0599",1288,1193,1261,429,399,799,664,456,371,734
"COG0600",4403,7671,4966,5195,5387,4831,4667,4098,2158,6427
"COG0601",10667,10638,10859,8181,7919,8828,10113,8692,8708,10914
"COG0602",3486,2480,2014,3054,2183,2197,4577,3251,4104,2566
"COG0603",1903,1141,2116,2762,1997,2214,4201,2687,3796,3044
"COG0604",16898,16321,21308,16341,16354,18313,15280,15833,8841,15580
"COG0605",2651,2029,1803,1271,1366,2149,2995,1726,1897,1205
"COG0606",2577,1324,2845,215,213,1002,3088,240,597,432
"COG0607",9421,7710,7571,5629,5926,6643,6309,5737,5968,5490
"COG0608",8135,7622,5461,3256,5438,6562,8524,3731,2801,3440
"COG0609",1108,1886,3088,1134,1056,3960,2578,3954,5698,580
"COG0610",1103,1292,6157,1282,1044,3354,3804,1829,3099,1576
"COG0611",5198,4982,2803,4077,5260,3924,3961,5040,5487,4433
"COG0612",13453,12531,15804,6993,8623,11045,14852,9371,15270,8561
"COG0613",1020,883,1982,1495,1777,1984,3339,1851,2696,2514
"COG0614",2175,2637,4157,2402,2461,3472,4930,2901,4492,1595
"COG0615",778,1108,818,1434,1353,419,548,283,283,173
"COG0616",6947,7178,7216,6246,7612,7393,4787,8410,7225,7397
"COG0617",13104,11564,7382,13441,13431,11237,8153,14156,15354,13133
"COG0618",2794,2504,1694,2652,2258,2023,1929,1498,2069,1198
"COG0619",809,34,138,1213,807,862,152,2300,3416,2229
"COG0620",764,1274,1950,898,903,3890,4176,2681,1693,2741
"COG0621",5760,5172,3627,4921,5584,13239,15570,14516,13959,16871
"COG0622",676,646,590,254,407,469,246,290,273,244
"COG0623",5215,5314,2186,5216,5619,5478,2831,6720,6113,6766
"COG0624",18051,21188,17327,17079,19102,16016,16980,13140,8225,18538
"COG0625",13698,16058,15652,9095,8947,11335,8026,15048,13367,14920
"COG0626",12969,12592,5715,11657,11321,9706,8244,14723,17182,14053
"COG0627",1562,1703,2079,591,738,361,760,198,211,231
"COG0628",6384,5463,7773,4683,3947,4795,7201,4936,5598,5276
"COG0629",4105,3461,2377,4330,3263,4108,2946,4823,5094,3943
"COG0630",25,486,153,606,142,734,516,696,1308,434
"COG0631",755,1086,1318,1903,876,1419,3567,455,468,670
"COG0632",2679,2296,1908,1329,1446,1989,1743,2287,3806,2117
"COG0633",2350,1885,1600,6492,2675,2706,1358,4596,4718,6730
"COG0634",1803,1055,904,1363,905,1112,1921,647,644,703
"COG0635",7362,6075,6384,2420,3142,3670,6455,5109,8236,4428
"COG0636",490,1029,621,649,428,615,350,1272,1802,1326
"COG0637",4383,3582,3635,3873,2905,3728,3368,3868,6607,3839
"COG0638",264,818,1053,2356,1901,1000,7691,366,581,580
"COG0639",1453,1228,1230,916,640,2612,1987,1868,1635,1676
"COG0640",1463,1349,3766,1008,714,1542,3679,1107,1889,1380
"COG0641",586,237,1460,175,65,158,1582,126,213,130
"COG0642",39660,36612,149525,29760,35463,56121,133346,32875,37469,33694
"COG0643",497,285,9831,1157,698,2259,8871,758,753,759
"COG0644",7687,10926,9226,16629,14959,13505,20266,15294,16872,15707
"COG0645",14,20,476,45,43,272,608,18,34,28
"COG0646",4708,3381,6651,6695,8169,6952,7956,6921,8456,13104
"COG0647",2834,4569,1258,4162,4487,3889,1295,3068,1764,2838
"COG0648",792,524,712,1542,1342,1103,3085,647,546,566
"COG0649",4420,5112,3871,9030,8342,2361,2653,2651,2315,3009
"COG0650",0,0,0,0,0,0,0,0,21,0
"COG0651",2846,4491,4317,1725,1875,2401,7667,2605,1913,2718
"COG0652",9611,9765,6535,9706,8361,8649,9374,8917,11070,8966
"COG0653",6586,6668,3546,5793,7047,19573,10933,21482,21196,19604
"COG0654",15610,19882,10468,13391,16474,13011,6373,16948,14634,15559
"COG0655",1036,1086,1894,450,492,756,925,587,351,584
"COG0656",1447,1056,3613,1255,1089,1849,1908,772,824,991
"COG0657",9793,7913,7651,5742,5009,6038,3581,6426,4295,5470
"COG0658",2744,1237,4011,234,241,1286,1878,221,636,303
"COG0659",14965,15021,8952,4260,3320,4675,8965,10817,16470,10888
"COG0661",11657,12233,8654,18514,13339,12291,13760,20508,25597,20290
"COG0662",4400,3869,4985,8413,5789,5656,3920,6591,6710,6501
"COG0663",2527,3093,2614,2497,2534,2546,2020,2249,1406,2366
"COG0664",4507,2213,6466,3943,2545,4206,8531,4097,5664,4117
"COG0665",48836,63909,32340,45639,48701,44464,25827,41654,33283,46187
"COG0666",2618,4950,6534,3778,1755,4566,5343,1508,2776,2876
"COG0667",11421,12829,10305,12065,13964,13930,13157,12651,10372,12807
"COG0668",8934,8607,17770,10301,11453,3718,5435,3142,3183,3019
"COG0669",3454,2883,2066,2718,3809,3176,1897,3679,3632,3094
"COG0670",2130,3503,1851,3420,3769,3461,1562,4229,4214,4536
"COG0671",2681,2152,2299,3828,2461,2098,4136,1537,1699,1308
"COG0672",1340,464,1046,887,958,775,2826,266,328,371
"COG0673",30584,24787,23599,26700,31561,31030,21864,30630,28600,29791
"COG0674",2571,1333,4495,5847,5233,5118,8714,2325,2136,2889
"COG0675",435,98,490,130,36,196,654,4,24,26
"COG0676",67,224,1239,246,106,307,479,18,48,35
"COG0677",3337,4614,2273,4314,5611,4907,4967,4498,4995,3977
"COG0678",1831,2726,2518,4301,2646,2159,1427,2684,1312,2816
"COG0679",3048,4351,3456,3245,4425,4169,2321,4565,4376,4202
"COG0680",3,9,733,19,15,76,124,5,28,1
"COG0681",6988,5744,4348,6163,6837,5955,6217,7412,8058,6601
"COG0682",5759,5378,3245,5190,6116,5278,4251,6435,6043,6094
"COG0683",7897,10125,12342,11385,11704,11087,11611,12721,6790,15032
"COG0684",1636,1739,2978,1379,1325,2200,1092,1886,1589,1716
"COG0685",4879,5017,3927,4193,4964,5336,3717,5536,5714,5211
"COG0686",5926,5440,3488,4636,5836,4644,3698,3909,2481,3876
"COG0687",5254,7608,6623,5655,5496,5089,4264,4932,2538,6212
"COG0688",4457,3745,2877,3228,4246,3625,3039,2657,1760,2348
"COG0689",2230,2737,2526,3382,2462,2630,4430,2378,1854,2287
"COG0690",827,575,818,402,417,554,354,1236,1526,902
"COG0691",3430,2909,1856,2725,3613,3196,1842,3576,3444,2976
"COG0692",3607,2127,1327,1021,1289,1283,1604,1662,1315,1116
"COG0693",2866,1087,4262,533,416,1258,2350,405,414,483
"COG0694",4549,4578,2732,5115,4197,4144,3057,3951,3606,3749
"COG0695",2285,2716,4178,3151,2792,3256,3346,2324,2328,2909
"COG0696",6626,6179,1869,2628,1924,2750,3612,5810,9152,5436
"COG0697",37124,52780,27719,45280,55205,46729,21876,44067,33721,44415
"COG0698",2072,1333,1653,2226,2437,2180,1323,1645,1164,1472
"COG0699",548,269,418,515,111,153,120,88,134,124
"COG0700",85,51,82,58,41,154,444,114,238,153
"COG0701",523,484,2771,490,390,1017,2474,323,474,508
"COG0702",8812,9231,6616,8887,10942,9983,9535,11128,14116,10941
"COG0703",4527,3975,2209,3486,4569,4090,1523,4644,4676,3931
"COG0704",1209,854,2179,1908,2532,1413,7295,1108,857,3121
"COG0705",7113,5015,5278,3976,4115,4333,5164,2727,3119,2284
"COG0706",11232,11541,6489,10820,12723,11541,6666,11843,10282,11297
"COG0707",7390,6562,3607,6198,7986,5796,4220,7644,7546,6634
"COG0708",6281,6881,3633,6216,6590,1958,1145,2369,2370,2098
"COG0709",2004,2022,1814,3079,2248,2696,1246,4941,6556,7719
"COG0710",154,463,455,835,488,407,2109,206,324,302
"COG0711",4534,6284,2288,5410,6661,5290,1685,7329,7376,6566
"COG0712",4160,4794,2283,3751,5055,4024,2064,4759,4683,4099
"COG0713",1073,1341,983,2050,1989,1661,1832,1619,1736,1709
"COG0714",16670,13164,11798,30174,13490,15007,16760,15003,9921,16648
"COG0715",1891,2483,6123,2176,1852,3101,5162,2345,1820,5171
"COG0716",483,1018,2272,1026,1041,1626,920,1777,3265,1870
"COG0717",3101,3355,2227,3548,4276,4131,1231,4390,3615,4033
"COG0718",282,424,371,461,571,1455,769,1481,1744,1549
"COG0719",13253,15417,10199,17818,19106,16449,14216,16617,17643,16274
"COG0720",2791,1719,812,1866,1728,595,499,1117,1812,1131
"COG0721",1424,1438,671,1522,1907,1613,787,1983,2036,1453
"COG0722",2927,2843,2951,1741,1828,2195,1388,4419,5471,3989
"COG0723",2640,2936,2350,3950,4247,3798,3169,4550,3934,4120
"COG0724",810,1353,1067,2063,875,1375,758,2666,4425,3608
"COG0725",1084,851,2023,440,333,781,650,428,412,447
"COG0726",7031,9210,9455,6694,8756,8199,9348,5197,3964,5582
"COG0727",784,784,654,251,271,327,463,892,1533,890
"COG0728",6938,7384,4552,8536,10581,8501,5216,10611,9269,9707
"COG0729",264,106,3867,269,291,1215,2068,140,246,107
"COG0730",10170,11412,6341,10242,12304,10621,5481,10842,8069,10317
"COG0731",143,619,343,1082,954,171,883,96,145,108
"COG0732",591,510,3384,610,412,1834,1877,780,1381,611
"COG0733",3536,3621,6427,4581,4403,4977,4435,6082,8059,6120
"COG0735",6324,6713,3391,6204,8360,6747,2613,7533,7259,7641
"COG0736",1578,1757,985,1631,2402,1959,1541,1661,766,1284
"COG0737",6810,4554,2558,2813,2584,2924,3738,2255,2544,2582
"COG0738",2977,3071,7218,497,689,1792,2723,428,936,316
"COG0739",22539,20169,12982,16231,18962,16811,16897,13601,11365,12335
"COG0740",7382,5253,3346,8315,5478,6363,3330,10148,13412,9546
"COG0741",12936,13002,10306,9333,12345,12298,20995,9397,6429,8982
"COG0742",3994,3568,2357,3194,4428,3640,2133,4187,4132,3460
"COG0743",4803,4995,3631,5087,7395,1906,862,2776,3005,2346
"COG0744",3828,2840,6091,4899,2940,4506,5894,6065,7380,6748
"COG0745",17790,15907,33921,14649,15971,18372,25313,17634,19898,20030
"COG0746",1650,2800,1816,2151,2256,1287,1006,910,571,1317
"COG0747",14012,14888,16541,11219,10540,14251,11703,12366,13636,16169
"COG0748",91,674,280,538,435,1432,458,1468,1216,403
"COG0749",29567,19963,11653,28353,22956,22278,12140,28989,25448,35275
