"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0395",8693,10266,8718,7361,12010,10077,7821,11318,8712,15205
"COG0396",5298,4663,4742,5844,3815,5797,5496,5151,4831,5289
"COG0397",6566,4084,4066,7968,7172,6955,3941,7992,4535,7951
"COG0398",3154,2307,2074,3519,2542,2921,2217,3599,2385,3630
"COG0399",16996,20869,22176,15446,17658,17239,27366,16413,19969,14124
"COG0400",3505,2461,2904,4191,3004,3959,2152,3839,2586,3845
"COG0401",6,10,10,23,14,2,45,6,18,0
"COG0402",7085,8955,11022,8261,7339,7363,10173,5781,10486,6363
"COG0403",14391,9386,7813,15726,14287,13549,8735,14742,9592,14774
"COG0404",45906,35940,50873,44887,66376,56575,51491,61943,46926,60872
"COG0405",12580,10514,17215,10851,11431,12901,8971,13883,13695,11717
"COG0406",4637,3506,3560,4696,2647,3773,4434,4358,3883,4711
"COG0407",7528,4166,3798,6967,7242,6291,3668,7899,4422,6739
"COG0408",4533,2828,2019,5604,6019,4597,2383,5873,2575,5950
"COG0409",85,106,86,28,5,25,207,97,124,15
"COG0410",7979,7117,9745,7273,6016,8401,7954,7337,8381,8999
"COG0411",7927,7359,9296,5851,6230,8193,8572,7076,8442,8508
"COG0412",3277,5412,7302,3414,2631,4111,5080,3049,6000,3336
"COG0413",6237,4462,4499,6742,5042,7828,6119,7140,4775,7232
"COG0414",4244,3042,2018,5888,4267,4257,2086,4849,2557,5023
"COG0415",22625,6382,429,20029,18986,17143,4601,23513,5107,22393
"COG0416",4110,3437,3959,5537,3491,4606,3817,4614,4025,5417
"COG0417",19992,9223,7235,5871,6975,8801,13624,12246,6889,12226
"COG0418",1433,1244,499,2474,1927,1125,985,1844,1101,2411
"COG0419",5641,6748,4948,2249,1384,1348,2801,1757,1475,1489
"COG0420",922,3126,3254,586,153,893,4133,276,2588,564
"COG0421",1143,2089,2279,2515,403,1114,940,985,2016,1508
"COG0422",1385,3960,3526,3760,893,2080,5321,1845,3787,2757
"COG0423",6379,5566,7018,6097,5163,7009,8575,6631,6407,4864
"COG0424",3948,3031,2881,4191,4663,4044,2810,4505,3240,4374
"COG0425",371,877,1339,547,438,522,1440,328,994,402
"COG0426",1691,1307,90,8549,114,1063,165,2471,725,4366
"COG0427",287,535,422,248,96,280,658,339,646,257
"COG0428",2019,1065,695,1045,1525,1023,794,1597,1014,519
"COG0429",861,1132,836,1922,1532,671,698,1048,979,1713
"COG0430",110,81,102,55,51,134,32,22,43,30
"COG0431",1834,2543,1711,2650,1390,1712,2418,1658,2025,1423
"COG0432",2293,1806,2394,2222,736,2201,1703,2205,1954,2626
"COG0433",1951,5264,2833,918,655,1524,4123,677,3592,563
"COG0434",526,293,609,290,247,590,323,634,486,666
"COG0435",1436,820,679,2177,2488,800,619,1727,983,1831
"COG0436",8166,7733,9426,8461,6994,27599,25821,23630,25407,26001
"COG0437",4416,2962,4638,2913,5029,3295,3390,3515,4551,2271
"COG0438",50928,46856,35558,45467,32539,41698,40370,43102,40915,43341
"COG0439",12796,11334,15037,13592,12695,13452,14305,12825,13424,12928
"COG0440",2959,2959,3147,3218,2638,3419,3650,3560,2798,3437
"COG0441",14161,11922,12608,14895,13092,15408,13801,15901,12566,15543
"COG0442",10364,9906,10513,11337,9091,10989,11941,11133,10291,10947
"COG0443",21421,15179,16439,23859,19221,18924,19278,20452,16978,20797
"COG0444",2433,6702,10302,2736,2488,4299,8887,2123,8170,4965
"COG0445",3928,2531,2590,4746,4233,11952,7915,14499,8990,12854
"COG0446",16279,18890,24198,15687,27426,21505,22101,21596,23236,21159
"COG0447",1275,1363,1110,2071,1284,959,916,1080,1286,1612
"COG0448",933,1448,809,2649,410,723,686,1041,1041,1923
"COG0449",12218,11438,12546,12440,9999,12363,14605,12790,12329,12453
"COG0450",1928,3222,2082,2635,1901,1966,1507,1720,2528,1840
"COG0451",47642,44937,44079,44965,35880,44297,44233,46047,42181,45339
"COG0452",7694,6704,6641,8863,7696,8785,8225,8407,7051,8950
"COG0454",7086,9366,6486,9081,8437,6627,6977,7860,7624,7509
"COG0455",732,1112,1352,444,720,668,792,610,1253,874
"COG0456",2170,2840,3422,2465,1408,2060,3903,1890,3108,2137
"COG0457",42777,43299,56825,45936,42607,44017,44423,35678,48321,37075
"COG0458",22698,20056,21874,23414,19884,24041,25150,23929,21309,24804
"COG0459",22592,15984,18673,20152,17344,18545,24190,17625,17396,17237
"COG0460",6813,8693,7428,7403,7242,7937,9211,8143,7935,8665
"COG0461",4585,4558,4588,5365,4140,1461,1813,1732,1499,1353
"COG0462",7778,6907,7720,7795,6720,8033,8570,8332,7443,8021
"COG0463",33890,41659,36838,35177,26740,31851,40301,28910,36698,31445
"COG0464",8417,11001,11076,8032,6003,6669,20096,3543,10442,4599
"COG0465",21717,10894,10335,20837,14193,15449,9731,17971,11498,21719
"COG0466",12123,10259,12703,9954,13979,4370,3577,4439,4144,4276
"COG0467",1722,587,173,3266,448,998,223,1651,571,1881
"COG0468",12611,9917,9382,10112,8907,10937,12959,12466,9478,11906
"COG0469",7509,5624,5328,7489,8080,6499,4768,7406,5950,7114
"COG0470",12475,10468,9816,9367,8304,10114,14190,10764,9553,10657
"COG0471",8212,10823,9636,10774,8961,8014,6969,8856,10503,8060
"COG0472",10452,8945,9338,10517,10908,10331,10877,11416,9578,12147
"COG0473",9257,10017,12394,9814,7834,11322,13176,10312,10634,11627
"COG0474",4761,1761,1777,1835,1725,1990,2192,1145,2235,1298
"COG0475",1304,2355,2350,1569,569,3925,7687,3082,6454,4421
"COG0476",5705,5898,6525,6976,4501,5812,6509,4921,6064,6321
"COG0477",45582,58040,62233,48186,46512,18202,12586,14060,17552,15582
"COG0478",132,0,9,63,52,60,1,10,4,49
"COG0479",2527,1824,2295,1810,1867,6932,7130,6506,6086,6318
"COG0480",16536,15130,20075,15953,14515,5574,6373,5191,6011,5506
"COG0481",11834,9346,8985,12218,12126,12430,8424,14208,9424,13737
"COG0482",7166,7315,7902,7319,6985,7603,9731,8271,7806,7988
"COG0483",8814,9732,10442,10116,7873,9810,10700,9787,9749,10594
"COG0484",11386,10620,12080,11846,8960,3803,5238,3349,3812,3276
"COG0486",8077,5695,5803,9296,8351,8284,5337,10029,6462,9422
"COG0488",13026,12961,10324,14196,24952,11341,7665,10332,11756,10076
"COG0489",8971,10858,8846,9209,8314,9215,10191,8985,9944,7775
"COG0490",1,32,0,0,0,3,8,0,35,0
"COG0491",18695,17373,22402,16949,19807,19108,16734,18614,20147,17306
"COG0492",13086,12055,10583,14721,10374,14118,12506,14372,10828,13792
"COG0493",2427,2806,3632,2806,3523,11948,8482,9614,10115,11664
"COG0494",9352,12488,12722,9729,10784,11020,13455,9425,12376,9290
"COG0495",19173,17603,18189,20499,17429,20473,22186,20478,18258,19857
"COG0496",3136,2050,2342,3815,3036,2811,2147,3169,2762,3003
"COG0497",3831,3867,3344,5768,6089,3571,2716,4089,4059,4424
"COG0498",8949,12064,15543,9941,9220,11133,16228,10070,12664,10640
"COG0499",10055,8850,10862,10611,9434,10754,12129,11012,10180,10531
"COG0500",31442,34254,40689,31369,28831,31836,38192,25645,35745,27309
"COG0501",6427,4662,4770,4295,4259,2109,1614,2021,1755,1945
"COG0502",1070,2906,1936,2251,754,1270,3236,1161,2269,1332
"COG0503",3845,3521,4196,3875,2631,3565,4088,3556,3729,3734
"COG0504",11346,10539,11350,13376,9674,12365,12279,13000,10820,12620
"COG0505",8079,7222,7806,8381,7692,8681,8640,9045,7817,8767
"COG0506",4298,5469,3863,3987,9627,3317,5241,5744,5443,3729
"COG0507",4035,12265,3760,5458,7379,3037,2894,3853,6036,4754
"COG0508",20384,16322,13049,17623,23571,20032,12696,21814,14927,20988
"COG0509",2653,1780,1949,2935,2693,2598,2236,2580,2200,2711
"COG0510",1320,901,1367,872,577,1421,938,1587,1073,1211
"COG0511",4669,3040,3881,4277,5892,4471,4049,4073,4216,4113
"COG0512",5296,5180,4739,5984,4530,5641,5059,5457,4839,5991
"COG0513",21388,19216,16866,20246,36122,21719,16930,17631,16735,16529
"COG0514",4948,4652,1943,2943,11430,2889,1557,3922,2849,2694
"COG0515",25623,5204,5373,9389,9874,10214,4119,6068,6206,5173
"COG0516",10709,9421,9699,10455,7524,10611,11065,10698,9553,10872
"COG0517",11404,13214,15404,11221,14058,12657,16104,11648,14380,11251
"COG0518",12260,13828,15802,14629,10520,12912,18953,13423,15021,13423
"COG0519",9083,9232,10310,10941,7904,9467,12631,9862,9903,9980
"COG0520",14847,13618,15610,16371,11219,15403,14027,13942,15290,13926
"COG0521",1958,2056,2635,2116,2152,2118,1987,1819,2363,2339
"COG0522",5535,4374,4638,5158,5317,5108,5042,4970,4337,4820
"COG0523",5864,2883,1408,8781,3918,6180,1403,4201,2345,6946
"COG0524",14860,14657,16288,14304,14150,15761,17449,16574,14846,15518
"COG0525",17469,15402,16650,21253,15788,19039,17028,19752,16191,19282
"COG0526",20400,20697,19790,20189,19577,19088,18359,18501,19015,18363
"COG0527",8521,13651,11772,10584,9480,10415,17005,9683,11404,10054
"COG0528",3683,3449,3739,3870,3582,3545,4397,3736,3781,3464
"COG0529",3399,3114,2167,3512,2848,2583,3110,2676,3052,2366
"COG0530",4789,4725,4579,5582,4068,4946,4837,4952,5103,5191
"COG0531",5820,11415,10464,4911,4556,5960,11634,4402,11160,3060
"COG0532",16456,12528,14070,15953,15050,15302,16605,15805,13955,14934
"COG0533",8026,6787,7582,8375,7286,2815,3012,2851,2541,2914
"COG0534",11456,10082,10430,9668,17371,12728,8613,12789,10229,11839
"COG0535",3205,6089,7007,3648,3252,3102,5592,2462,5947,3558
"COG0536",7407,5082,5196,7273,6888,7398,5021,8819,5858,8295
"COG0537",4217,4150,4569,4334,4254,4819,5416,4592,4292,4281
"COG0538",7505,4788,4481,9019,5452,8047,5165,8534,5089,8552
"COG0539",11476,8249,8145,11866,10828,10943,7589,12058,8672,12396
"COG0540",6840,7186,8222,7449,6119,7515,9736,7406,7766,8787
"COG0541",2960,2917,3210,3081,2862,9546,11257,9142,9151,9377
"COG0542",19879,16193,12720,23387,19189,14252,9989,19511,15266,20571
"COG0543",1984,2520,3388,1154,1912,1592,4980,1121,2890,1263
"COG0544",8167,7144,6893,9416,8584,8787,5938,9429,7101,9325
"COG0545",4373,3419,2416,3735,6214,3374,1676,3256,2977,2579
"COG0546",4720,4917,5705,5658,5984,5037,5365,5495,5335,5610
"COG0547",5363,6073,6666,6487,5284,2109,2619,2194,2177,2370
"COG0548",4346,4893,5641,5065,6027,5584,6551,5084,5472,5555
"COG0549",752,1314,2220,815,155,1013,2071,365,1866,616
"COG0550",18745,12418,13319,18439,15561,18042,11891,19462,13439,19223
"COG0551",1940,766,1834,1675,2316,1497,1343,2643,1518,1754
"COG0552",6646,6320,6904,7833,5871,6412,8146,6086,6495,6628
"COG0553",15897,7790,5427,6809,6465,6238,9969,4154,6795,6435
"COG0554",6360,5954,6422,5683,5317,6914,5572,7965,6253,8165
"COG0555",115,175,352,162,254,275,138,122,247,24
"COG0556",15077,10714,10765,16874,13627,16732,10275,16984,11036,16475
"COG0557",9164,6190,5445,9750,11560,6658,4732,9831,6546,10005
"COG0558",1608,2001,2194,1726,1230,5557,6662,4908,6282,5366
"COG0559",9742,9252,12433,9453,8013,10690,10058,9779,10583,11490
"COG0560",3825,3461,3484,3195,4803,3592,5066,2852,4013,3027
"COG0561",3336,3883,2174,3268,1024,2161,2475,1921,2538,2281
"COG0562",638,801,106,369,198,370,185,394,285,388
"COG0563",5016,3611,3410,4477,4365,4432,3089,4706,3661,4259
"COG0564",12457,8924,7753,11592,13846,11366,7732,13329,8657,13644
"COG0565",3687,2513,2292,4136,3293,3593,2331,4202,2395,4153
"COG0566",9121,7650,5056,9787,9449,8002,5582,9539,6964,9193
"COG0567",15807,9204,6800,11514,18172,14621,8592,18433,8902,14363
"COG0568",17610,12798,12598,21946,15226,16966,12221,20406,14065,22349
"COG0569",8452,6682,7094,8148,7391,8383,6634,9432,7087,8424
"COG0571",4947,3070,3011,4172,4231,4094,2793,4349,3274,4421
"COG0572",1526,1229,1704,1062,951,932,1299,808,1645,1220
"COG0573",414,626,217,818,159,8535,319,1314,1105,7861
"COG0574",16019,16439,20100,11251,10787,15999,23161,12097,18111,13300
"COG0575",4624,3350,3421,4744,3903,4190,3154,4489,3798,4366
"COG0576",4500,3769,4045,5541,4106,4846,4227,4680,3912,4707
"COG0577",13216,12454,8695,12946,11970,11056,7154,11376,10485,10544
"COG0578",3797,3877,2252,2296,4222,841,874,1362,1041,1580
"COG0579",923,1680,1674,1515,626,3688,5736,3314,4991,4036
"COG0580",2605,3333,3354,2557,1970,3239,5435,2303,3188,1728
"COG0581",1243,1844,755,2301,561,7734,703,1335,1171,7189
"COG0582",9247,19823,12636,8163,10398,7422,11568,7674,15332,9673
"COG0583",9855,15322,8848,10289,30238,8583,15185,12028,13378,10974
"COG0584",5163,5586,6018,3958,4041,5202,4837,4854,5821,4106
"COG0585",1426,2235,2656,1509,797,1568,4182,584,2240,754
"COG0586",671,2588,1629,1666,675,862,2481,1079,1778,1242
"COG0587",26808,22880,21930,23376,25315,25296,18407,28692,22283,25379
"COG0588",3586,2657,2879,3521,1925,4167,2809,4032,2908,3987
"COG0589",2805,6397,4266,2476,2165,2385,6709,2091,4758,3416
"COG0590",1077,1029,912,1114,820,3091,2730,4021,2991,3610
"COG0591",3700,4575,6519,4307,4278,14360,17409,9758,18138,6636
"COG0592",10001,8497,8867,9725,8177,9600,10018,9611,8656,9818
"COG0593",12437,9464,9486,12056,12190,12897,8408,14111,9939,13914
"COG0594",394,482,546,355,937,474,448,385,574,392
"COG0595",5560,5930,4301,8529,3899,6349,5421,6994,4878,8179
"COG0596",32219,36833,42385,39619,43665,37864,32112,37965,38073,36477
"COG0597",2306,2476,2291,2461,2612,2421,1903,2659,2403,2647
"COG0598",275,1464,197,239,372,254,320,127,768,54
"COG0599",549,1257,1323,742,1158,913,737,531,1024,492
"COG0600",4593,7141,6809,4428,7355,5659,8160,5214,6814,5375
"COG0601",7575,11341,16237,9513,11107,10105,12128,9540,12801,11015
"COG0602",2620,3613,3567,3264,2558,2306,4950,2315,3415,1737
"COG0603",1780,3157,3497,3357,1131,2083,4509,1487,3058,1837
"COG0604",16195,18944,21027,14897,16059,19881,19621,17296,19543,17591
"COG0605",2997,2642,1799,1371,2153,1735,3476,2311,2363,1262
"COG0606",391,682,275,196,620,330,770,451,1399,1072
"COG0607",7663,6746,6504,7318,7697,6900,5031,7027,6684,6438
"COG0608",4519,7051,7538,4945,7931,6084,7701,4614,6872,4985
"COG0609",3377,2691,1312,1776,2148,1599,1546,3282,2604,488
"COG0610",1565,4998,1226,1330,1060,801,2595,1379,2424,1065
"COG0611",4153,4859,4490,5199,5112,3978,5775,5234,4519,5012
"COG0612",10042,17940,10012,10358,13108,8660,8152,9480,12840,7904
"COG0613",1513,2559,2999,2020,764,1753,3571,1331,2396,1838
"COG0614",3857,3765,4369,2258,2786,3304,2328,2541,3210,2005
"COG0615",473,408,559,360,359,1227,2247,962,1359,766
"COG0616",7056,4953,5384,7093,7017,6721,4488,8231,5412,7800
"COG0617",11585,7786,8050,13086,11255,11005,7303,13102,8589,12654
"COG0618",3765,1423,1502,2467,2283,2868,1212,2502,1723,1813
"COG0619",887,939,237,1501,44,691,250,1310,503,1505
"COG0620",2870,5831,8378,2780,3622,3286,6166,3902,6054,3187
"COG0621",15227,14821,15806,16554,15832,5022,4890,5351,5185,5536
"COG0622",355,384,952,411,648,510,546,375,623,305
"COG0623",6020,3819,3620,5764,5381,5806,3387,6543,3809,6336
"COG0624",15928,19003,23241,15043,21808,19664,21826,17618,21164,19416
"COG0625",9984,9845,10394,13043,16948,11010,6714,12430,9702,13511
"COG0626",11390,11379,9758,12810,12452,11146,8559,12219,10906,11854
"COG0627",905,1370,1029,1073,1833,1212,657,1170,1207,769
"COG0628",5450,6866,5133,6069,5420,4706,4265,5149,5982,6137
"COG0629",3141,4107,2547,3717,3926,3176,2458,3612,3221,3506
"COG0630",2487,747,594,1247,702,1510,263,841,811,822
"COG0631",2758,1445,907,1148,1185,1402,1435,1025,1224,864
"COG0632",1770,1983,1882,2107,2476,516,483,592,712,593
"COG0633",3105,2192,1963,4809,1878,3006,1622,3299,2142,5686
"COG0634",1220,1152,1321,804,1161,1030,1152,865,1329,843
"COG0635",4838,4732,4184,4697,6239,3460,2994,4620,4807,3553
"COG0636",896,372,238,869,1209,522,355,720,399,708
"COG0637",3771,3705,2463,3948,3701,2900,2191,3579,2717,4067
"COG0638",2300,5082,6222,2291,596,2677,11084,639,5247,941
"COG0639",4462,2639,2668,2809,4194,2934,1760,2687,2901,3166
"COG0640",1110,5895,2895,1081,1395,1021,3906,893,3692,962
"COG0641",440,339,381,306,394,131,350,366,418,239
"COG0642",35258,57901,23425,32040,37869,31849,39191,32571,38008,34655
"COG0643",1647,1230,1112,833,263,795,1768,672,1458,852
"COG0644",14113,17104,20151,17614,9279,16097,26088,12988,18018,15118
"COG0645",70,120,126,50,18,13,54,6,79,1
"COG0646",5130,7855,10564,11250,3321,2295,2209,1895,2804,3217
"COG0647",4314,3241,2617,3391,4309,4266,2776,4235,2823,4187
"COG0648",1502,2170,3113,1481,236,1887,4522,871,2362,886
"COG0649",7439,6959,9683,8027,4650,8664,10466,7063,8650,8321
"COG0650",11,0,0,0,0,0,0,0,1,0
"COG0651",2366,7054,9073,2479,5000,3082,9347,2436,7432,2435
"COG0652",11208,8631,9146,12394,9264,3229,3700,2934,3044,3037
"COG0653",18943,14339,14506,19376,21556,18685,12669,20770,15163,19209
"COG0654",14656,12167,9178,14031,19925,4923,2733,5166,3804,5689
"COG0655",691,1407,608,560,1137,674,666,750,1058,632
"COG0656",1632,3579,2470,1498,1021,1891,1710,1198,2613,1385
"COG0657",7645,8225,8242,6145,8455,8346,4688,7140,7926,5989
"COG0658",1010,1925,612,537,1614,334,667,415,1359,742
"COG0659",5233,6469,3533,8442,14705,4336,4974,5953,6265,7220
"COG0661",16139,11734,7094,19114,11868,12578,9920,14488,9067,17297
"COG0662",5141,3911,4301,5165,3841,4727,3870,5992,4137,5584
"COG0663",2454,1802,1852,2045,3120,2619,1642,2765,1952,2730
"COG0664",5044,8516,5255,4550,2705,1114,1232,926,2127,1243
"COG0665",41948,37569,55556,40980,62128,15993,17943,17700,17433,17554
"COG0666",9617,4815,8825,5670,6797,2335,908,987,2510,718
"COG0667",11032,17511,19632,13770,12815,15614,15626,12289,16157,13251
"COG0668",10477,14650,10461,11260,7355,10940,12510,10003,12457,9706
"COG0669",2751,2443,2476,3163,2923,2882,2027,3306,2490,3409
"COG0670",3493,2573,2192,3474,3323,3448,2187,3978,2316,4313
"COG0671",2905,3259,2546,1926,2370,2198,3895,2686,2639,1357
"COG0672",225,2786,1450,796,488,1082,1498,302,2034,740
"COG0673",30512,32392,40884,29096,25780,35614,27116,32786,34263,31289
"COG0674",4274,7284,11246,4836,791,2203,3452,741,3073,1426
"COG0675",17,66,77,72,38,20,265,105,118,75
"COG0676",374,22,54,189,304,99,201,113,64,76
"COG0677",4850,5465,5349,4039,4487,4744,6189,4295,5223,3772
"COG0678",2538,1545,1420,1801,2581,2867,1405,3471,1271,2829
"COG0679",3170,2567,2319,3405,4278,3660,2720,4582,2656,4470
"COG0680",10,16,9,3,0,1,86,37,33,1
"COG0681",6435,5889,5395,7098,5773,6354,5919,6907,5822,6813
"COG0682",5114,4572,4270,5517,5211,5065,3662,5884,4500,6072
"COG0683",11540,11212,16383,11669,10174,13388,13004,10947,14063,13737
"COG0684",1822,1775,2425,1551,1719,1814,1599,2122,1965,1772
"COG0685",3688,4988,6739,5278,4912,4677,4572,4725,5425,4631
"COG0686",5124,3743,3336,3748,5279,4912,3935,5781,3956,5018
"COG0687",5113,5409,8308,4933,7795,6496,7101,7076,7341,6628
"COG0688",3574,3136,3328,3101,3428,3784,2875,3527,3268,3197
"COG0689",3619,3032,3845,3037,2581,3202,4867,2721,3499,3238
"COG0690",459,359,220,774,616,407,296,710,390,583
"COG0691",2845,2493,2337,3179,2842,2988,2099,3361,2422,3111
"COG0692",1733,1217,446,1243,2363,1175,700,2070,886,1442
"COG0693",840,2410,1010,525,1333,578,1006,527,1437,693
"COG0694",4518,3253,3219,3856,4658,3981,3208,4834,3374,3900
"COG0695",2060,2466,1483,2221,2884,2128,1670,2277,1918,2577
"COG0696",3932,2304,2118,4489,6386,897,797,1452,947,1289
"COG0697",45647,30512,36514,42257,50968,48497,32912,53440,33873,52035
"COG0698",2091,2390,1617,1440,1405,2043,1579,2095,1779,1950
"COG0699",1092,696,72,301,301,347,152,256,162,202
"COG0700",208,147,319,174,190,142,379,111,242,83
"COG0701",714,1225,814,601,580,451,689,357,964,818
"COG0702",9724,10907,8022,12196,9948,9798,8549,9662,8618,10607
"COG0703",3652,2780,2772,4153,3912,3732,2170,4322,2720,4058
"COG0704",1382,5238,5740,2338,620,6210,9291,704,4637,3977
"COG0705",4839,4559,5368,4918,5477,4390,4759,4237,4789,3275
"COG0706",11109,7865,7686,10261,11387,11371,7651,12827,8517,12042
"COG0707",6096,5084,4698,6538,6299,6117,4361,7367,5276,7243
"COG0708",5879,4899,4615,6299,6840,6285,3799,6490,5077,6518
"COG0709",2618,2219,2749,4458,2084,2557,2029,2579,2541,4170
"COG0710",816,1638,2104,854,244,899,2811,235,1616,487
"COG0711",5538,3444,2951,5739,6850,4961,3131,5785,3287,6063
"COG0712",3946,3230,3064,4128,5051,3721,2787,4429,3053,4175
"COG0713",1723,1884,2342,1685,1237,1993,2526,1661,2101,1845
"COG0714",17756,13608,14897,11860,13586,15317,14477,16001,14375,15476
"COG0715",2357,6174,4948,2975,2694,933,1958,587,1607,877
"COG0716",1489,298,142,1779,1212,840,503,1202,445,1160
"COG0717",3494,2784,2737,3907,3161,3841,2473,3930,2875,4339
"COG0718",1213,1110,1260,1696,1221,1385,998,1186,1146,1403
"COG0719",17198,15053,16341,18251,15740,17559,17241,17108,15273,17173
"COG0720",1783,1891,1719,3357,1816,1776,1652,1970,1762,2057
"COG0721",1423,1178,1039,1685,1374,1489,934,1676,1120,1608
"COG0722",1833,1472,2066,4064,2616,1971,2089,2940,2247,2973
"COG0723",3740,3451,3629,3646,2862,1283,1626,1317,1244,1339
"COG0724",3259,641,754,3645,1077,1653,524,1677,851,2021
"COG0725",636,1307,1135,530,849,873,849,426,1214,317
"COG0726",6741,9864,11786,6170,8563,7810,11031,7348,9485,6813
"COG0727",407,476,484,597,782,296,378,488,495,428
"COG0728",7859,6307,5641,8862,7059,8669,5842,9888,6390,10255
"COG0729",255,1855,615,265,87,145,1053,143,1424,44
"COG0730",10114,7731,6670,8837,11346,11103,7004,12319,7061,12255
"COG0731",300,532,748,408,145,1281,3168,351,1558,503
"COG0732",829,2444,339,519,538,417,1087,663,1111,410
"COG0733",4690,3383,3369,5695,3324,4022,3279,4828,4251,5093
"COG0735",6153,4322,3309,6436,6653,6842,3116,7365,3842,7902
"COG0736",1566,1907,1728,1333,1602,584,712,605,552,651
"COG0737",3118,5112,4251,2832,4921,3040,2755,3232,4510,2720
"COG0738",1466,2688,541,900,3377,736,1108,1264,1241,427
"COG0739",18949,17468,14013,14067,20808,16672,13318,19018,16102,17206
"COG0740",7637,4782,4100,8091,5530,5322,4253,6423,4914,7315
"COG0741",11369,10741,9821,8699,13277,10468,8498,10838,10674,11839
"COG0742",3483,2684,2716,3574,3621,3581,2418,3897,2771,4295
"COG0743",5600,4555,5301,6665,4323,5200,4406,6167,5198,6380
"COG0744",3996,6669,3160,4730,3267,3358,3731,4246,5115,5332
"COG0745",15000,19972,8934,16746,16246,16179,12055,15271,13001,18958
"COG0746",1016,1513,2291,1695,2699,1973,1537,1546,1823,2382
"COG0747",12223,14552,22012,13606,15783,14619,12147,13611,17385,16387
"COG0748",1876,334,523,813,553,575,369,1462,697,528
"COG0749",24322,15838,14794,19921,21455,6982,4920,7991,5226,8124
