"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0396",5002,5329,4907,5261,4381,5265,6174,3898,6674,5635
"COG0397",7603,6948,4489,7394,8854,7810,6673,7955,4064,6849
"COG0398",3594,3433,2341,3654,5366,2221,4451,2809,2735,2904
"COG0399",18187,17910,20125,16352,17227,12486,21135,19270,28117,17253
"COG0400",3655,3706,2547,3727,3486,3547,4793,3068,3789,3934
"COG0401",5,18,24,7,19,22,2,8,2,2
"COG0402",4823,7077,10643,6193,10036,4192,6062,7972,7392,7297
"COG0403",15265,14430,9505,15158,14718,16659,15271,14895,10147,13347
"COG0404",56097,54663,47238,47279,25560,69891,53619,69787,53369,56721
"COG0405",15340,12709,13688,13331,9226,14077,11094,10841,12691,12723
"COG0406",3999,3679,3771,4796,6062,3586,4004,2355,3921,3789
"COG0407",8204,7019,4376,7985,7420,6581,7420,7709,5424,6536
"COG0408",5962,4981,2609,5760,5854,5536,5963,6184,3304,4605
"COG0409",66,196,105,70,155,50,10,28,39,24
"COG0410",6291,6940,8636,6343,4454,8728,9946,6186,6676,8335
"COG0411",6285,6664,8504,6250,3615,8023,8543,6327,6895,8115
"COG0412",2241,3475,5815,2674,1991,3058,4073,2805,4542,4001
"COG0413",7016,6709,4756,6442,5742,7905,6885,5162,6894,7996
"COG0414",5016,4102,2606,4911,5511,3929,5883,4377,3675,4312
"COG0415",23970,19517,5028,25502,25345,18879,14417,19099,4298,17063
"COG0416",4840,4049,4027,4633,5664,4690,6473,3713,5152,4655
"COG0417",9151,21802,6977,8408,7557,6840,6504,6713,8352,8694
"COG0418",2184,1464,1103,2058,4004,1499,2196,1713,599,1090
"COG0419",3754,9524,4469,2741,2782,3120,3547,1277,7740,3991
"COG0420",81,152,852,128,190,265,283,197,3574,937
"COG0421",1075,959,2044,1657,3663,831,1868,317,945,1062
"COG0422",1782,1950,3879,2396,5396,2467,2836,1200,3681,1955
"COG0423",6965,7064,6287,6956,4458,6486,5219,5175,9035,6991
"COG0424",4882,4216,3236,4612,4434,4917,4401,4688,3846,4046
"COG0425",284,436,1024,414,487,486,350,520,852,529
"COG0426",2590,2617,658,3459,9320,1453,5571,115,83,999
"COG0427",279,502,625,292,835,315,233,129,580,281
"COG0428",1619,2540,1034,2057,2017,1448,796,1396,859,1020
"COG0429",1075,838,979,1402,3350,821,1580,1210,208,585
"COG0430",4,25,37,55,10,3,5,33,65,150
"COG0431",1576,2024,2013,1912,2995,1212,1402,1469,2043,1638
"COG0432",2119,2128,2063,2419,2651,2075,2056,980,2787,2067
"COG0433",366,1340,3598,1128,1083,369,477,1328,4203,1496
"COG0434",500,499,512,541,297,497,598,242,401,631
"COG0435",1562,1440,988,2002,4384,1323,1660,2244,213,833
"COG0436",21953,24471,25513,23514,23374,23088,26515,20879,29240,27447
"COG0437",1651,1285,1598,1475,1368,4686,2753,4505,2708,3367
"COG0438",45132,43909,40726,46611,54619,35597,49410,34912,48317,41937
"COG0439",13448,12970,13332,13289,12443,13985,12599,13077,13875,13431
"COG0440",3340,3112,2895,3171,2940,3656,3891,2750,3657,3386
"COG0441",16135,15326,12507,16001,14726,15911,15887,13753,16958,15444
"COG0442",11259,10736,10233,11501,10811,10630,11455,9331,11711,10936
"COG0443",20536,19692,16923,22511,27291,22114,22337,18357,18412,18819
"COG0444",1734,2375,8160,1940,1968,2424,3340,2357,5986,4268
"COG0445",15760,12980,8988,14060,13221,5279,4397,3980,3622,3966
"COG0446",19024,19217,23380,15918,9576,25456,17687,27909,17944,21211
"COG0447",1347,891,1281,1577,3274,1159,2147,1041,808,938
"COG0448",1194,921,1003,1604,4084,919,1823,400,15,718
"COG0449",12230,12538,11943,12672,12141,13810,13442,10227,15396,12409
"COG0450",1734,1754,2502,2142,3546,426,1026,605,882,658
"COG0451",15506,17773,14045,15520,17796,34821,57314,38366,54703,44467
"COG0452",8079,8017,6891,8462,8062,8084,9238,8094,9651,8920
"COG0454",8240,7330,7649,8585,11070,6173,7443,8298,5990,6747
"COG0455",196,192,466,204,300,1017,448,650,375,676
"COG0456",1770,1895,3169,2064,2316,570,726,483,1019,694
"COG0457",36623,39936,48455,41512,43914,30992,47059,42114,52150,44113
"COG0458",24266,24303,21240,24548,21960,25717,25641,21053,26708,23847
"COG0459",16412,20461,17325,18795,21168,17924,17522,16132,19862,18591
"COG0460",8146,6820,7849,7623,6772,8206,8547,7607,8689,7994
"COG0461",5598,7339,4474,5039,4674,4139,5418,4504,5079,4595
"COG0462",8201,8025,7318,8242,7901,8974,8288,6714,9106,8063
"COG0463",30939,30848,36758,34188,45967,24115,38605,28283,43502,31810
"COG0464",2340,5270,10186,5417,7994,1481,3587,5765,13635,6638
"COG0465",18478,15962,11808,20255,27060,19475,20329,13785,12259,15346
"COG0466",14914,12532,12340,12774,8363,16972,13161,14352,13207,12886
"COG0467",1569,1900,558,2563,5420,801,2338,868,107,1046
"COG0468",11964,15142,9531,10784,8634,12360,11188,8582,12690,10925
"COG0469",7704,6810,5937,8121,8969,7956,7302,7851,5022,6567
"COG0470",9761,15077,9578,9745,9206,6395,9283,8063,11869,10068
"COG0471",9829,9422,10396,9664,11691,8382,9489,8130,6811,8203
"COG0472",12830,10209,9646,11499,10402,10984,11933,10717,11622,10481
"COG0473",9826,9695,10565,9738,8800,13735,10064,8251,12602,11463
"COG0474",388,2022,2278,1776,1909,249,835,2101,675,1987
"COG0475",2225,3041,6520,3506,5497,2672,3821,1386,6676,3935
"COG0476",4562,5078,5942,5238,6599,3912,6210,4680,7347,5795
"COG0477",39729,42899,53355,39080,36668,47619,48150,47062,58533,54132
"COG0478",2,44,1,18,4,0,18,46,8,52
"COG0479",6234,6668,6340,6181,4181,7829,6057,5797,7371,6912
"COG0480",16378,16504,18004,16990,15248,20451,17116,14597,20107,16735
"COG0481",14564,12694,9494,13556,11997,16051,14471,11877,11334,12403
"COG0482",2999,2553,2640,2764,2395,8517,8895,7137,7288,7513
"COG0483",10391,8451,9859,9747,9088,9862,11203,7884,11319,9945
"COG0484",10032,10565,11503,10747,10360,10228,10298,8770,16369,11350
"COG0486",11094,8917,6449,10079,9836,9599,9926,8120,8017,8258
"COG0488",10347,11895,11898,10454,15445,10599,9744,22503,4588,11397
"COG0489",9502,9393,9814,9864,11194,8940,9201,8176,9438,9191
"COG0490",0,0,37,10,0,0,0,2,1,6
"COG0491",17545,18739,20205,17800,15056,18133,16403,20364,17726,18899
"COG0492",14806,13289,11033,14795,14118,14636,14972,10701,12823,14273
"COG0493",7815,8798,10157,7393,3778,14865,9994,11273,10217,11908
"COG0494",8929,9436,12471,9120,8242,9653,9439,10819,11850,10872
"COG0495",21304,19588,18102,20860,18344,20254,20522,18361,22708,20597
"COG0496",3405,3444,2677,3535,4132,2988,2675,3129,2223,2806
"COG0497",4757,3836,4163,4706,7417,3959,4193,5720,2205,3593
"COG0498",9295,9228,12740,9389,7871,9436,11069,9361,15491,11105
"COG0499",11163,11047,10232,10870,9950,13903,10914,9689,11380,10814
"COG0500",25854,26520,35622,26320,26261,24057,34206,29252,39808,32012
"COG0501",6064,5670,5234,5926,3683,6605,6615,4442,6049,6309
"COG0502",1372,912,2321,1585,3735,1009,1573,763,2615,1239
"COG0503",3701,3764,3661,3505,3184,3183,3695,2779,4137,3620
"COG0504",12901,13102,10909,13063,12114,12850,13637,10223,13607,12330
"COG0505",9030,8778,7721,8983,8481,8302,9389,7927,9441,8690
"COG0506",5830,6083,5573,5101,3705,5207,3305,9632,2739,3289
"COG0507",3937,4483,6044,3915,6516,3894,4198,6463,885,3020
"COG0508",21982,20717,14833,20481,15739,26511,20641,24006,16644,20092
"COG0509",2457,2896,2145,2898,3029,2816,2693,2865,1961,2656
"COG0510",1539,1175,1027,1416,455,982,1065,472,859,1424
"COG0511",4243,4200,4159,4144,4484,1482,1323,1821,1106,1465
"COG0512",1819,1935,1571,1946,1928,5046,5662,5194,5566,5491
"COG0513",15907,18450,16608,15248,15481,20952,16334,35792,14609,21848
"COG0514",4749,4291,2879,3650,4431,4084,1287,10079,584,2927
"COG0515",3920,8266,6289,15903,6384,3012,4839,8205,4922,10335
"COG0516",11282,10613,9705,10726,9867,10963,11327,7315,10654,10626
"COG0517",13339,11736,14327,12013,9759,13851,10351,13546,13930,12734
"COG0518",13467,12556,14964,13422,12153,11574,12850,11084,13071,12941
"COG0519",10443,9232,9889,10002,9149,9299,10042,8332,8991,9699
"COG0520",13363,15659,15040,15338,15530,11983,15251,11484,17698,15708
"COG0521",1258,2032,2407,1545,1392,1635,1961,2337,2687,2265
"COG0522",5170,5000,4357,5312,5251,5343,5217,5205,5205,5068
"COG0523",5280,3245,2437,5854,13731,3809,5730,3323,819,6266
"COG0524",16871,14810,14987,16043,14698,15614,15137,14150,14646,15650
"COG0525",19945,19669,16275,20263,18217,17959,22513,16478,21032,19187
"COG0526",19483,17735,18800,20557,21059,17136,19541,19102,22401,19134
"COG0527",9560,8875,11502,9412,9228,10763,10400,9558,13169,10451
"COG0528",4106,3755,3685,4186,4942,3650,3233,3486,3597,3446
"COG0529",3285,2860,3049,3040,4144,2165,2308,2592,2711,2528
"COG0530",4932,5343,5210,5325,6290,4177,4876,4239,5712,4827
"COG0531",3917,5803,11217,5517,5509,3239,3308,4365,8526,6054
"COG0532",5542,5150,4815,5663,5154,18046,16691,15265,17452,15303
"COG0533",9041,8261,7610,9063,7670,8860,9132,7519,9578,8445
"COG0534",12866,12111,10296,11770,6909,12903,10834,16850,9644,12781
"COG0535",2555,2253,5953,3168,5819,2500,4265,3264,5440,3084
"COG0536",8812,7586,5706,8403,7448,8677,8213,6849,7015,7424
"COG0537",4343,4582,4418,4347,3717,4789,4121,4374,5344,4724
"COG0538",8491,8813,5010,8628,7877,9774,9866,6103,6583,8048
"COG0539",13272,10760,8718,12327,11902,13921,13524,10826,10699,10987
"COG0540",7457,7427,7650,7362,6758,8272,7875,6513,8518,7717
"COG0541",9172,8895,9021,9207,8699,3248,3127,2882,3504,3117
"COG0542",20789,16743,15051,22664,34569,18592,20119,16217,10108,14131
"COG0543",593,1191,2815,1063,911,957,768,2156,2970,1633
"COG0544",9300,8351,7159,9617,8650,8579,10708,8768,8972,8916
"COG0545",3797,3496,2984,3757,4738,2999,3052,5480,1996,3387
"COG0546",5460,4738,5242,5065,5833,5196,5840,6059,6936,5061
"COG0547",6616,5759,6511,6106,5802,7150,7209,5478,7515,5957
"COG0548",4873,4408,5372,4503,5044,5753,6086,5923,6148,5595
"COG0549",310,1092,1942,814,802,168,649,314,909,1021
"COG0550",19374,18639,13223,19744,18244,19536,19022,16228,15565,18121
"COG0551",3228,2261,1499,2582,2127,2841,1032,2250,1854,1568
"COG0552",5829,6512,6602,6813,6948,5656,6706,6091,7226,6402
"COG0553",4769,5514,6759,4323,6842,3688,3397,5049,6889,6408
"COG0554",2461,2327,2065,2186,1163,7936,6963,5425,6299,7004
"COG0555",156,112,210,79,189,34,166,224,129,260
"COG0556",16759,17079,11188,16374,14371,18290,17109,14578,16282,16478
"COG0557",10606,8316,6565,10980,15006,8097,6596,11505,2796,6696
"COG0558",4768,4975,6138,5060,4089,4794,5869,4066,6426,5679
"COG0559",8045,8931,10787,8243,6158,11412,12480,7979,8275,10742
"COG0560",2194,3306,3886,2896,2792,3101,2168,5253,3833,3457
"COG0561",1095,3523,2561,1609,1990,929,2405,1132,3230,2172
"COG0562",524,320,264,468,506,291,328,226,294,354
"COG0563",4741,4840,3664,4954,4365,4422,4650,4492,4236,4523
"COG0564",13367,11758,8729,12602,10438,11379,12021,13811,10247,11266
"COG0565",4027,3709,2561,4014,4249,3503,4334,3643,3049,3586
"COG0566",9794,8855,6789,10277,11832,7614,10168,8767,6447,7855
"COG0567",18712,15963,8875,15925,8709,21196,14571,18524,10744,14467
"COG0568",21602,17351,13843,20605,25066,22271,23308,15471,16380,17192
"COG0569",9270,9569,7187,9147,7185,3114,2947,2526,2869,2850
"COG0571",4476,3859,3129,4530,4428,3578,5002,4419,3837,4156
"COG0572",726,1002,1654,1003,1027,526,1264,795,1078,979
"COG0573",1566,893,1087,1837,4194,8710,2437,457,955,8523
"COG0574",11815,12042,18354,13009,7708,12558,15566,11624,21701,15880
"COG0575",4815,4253,3831,5131,5263,3277,4894,4080,4255,4104
"COG0576",1617,1489,1228,1597,1437,4725,5164,4270,5197,4809
"COG0577",11481,12396,10516,13126,15247,9741,11087,11848,8384,11205
"COG0578",1321,1225,1011,1076,832,4381,1702,4021,1509,2720
"COG0579",3424,2775,4906,4093,6854,2525,4498,2059,5497,3632
"COG0580",2456,2357,3187,2499,1611,4077,2551,1965,4311,3270
"COG0581",1541,1094,1183,1596,3974,7756,2312,490,940,7771
"COG0582",9412,8996,15206,8434,17457,9806,8944,8311,6954,7421
"COG0583",11776,13244,13524,8794,14922,15956,7445,26904,6129,8575
"COG0584",1599,1560,1906,1517,880,4172,4742,3909,4107,5059
"COG0585",339,1429,2172,949,1350,338,451,951,2554,1551
"COG0586",1186,886,1758,1287,2341,828,1303,721,1352,879
"COG0587",29808,25901,22267,26438,24387,27591,26520,25217,25042,25349
"COG0588",3618,4115,2849,3960,1754,3285,4467,2371,4136,4161
"COG0589",2179,2210,4926,2351,4239,2607,841,1869,6192,2263
"COG0590",3729,3450,2955,3531,3031,924,1155,799,992,995
"COG0591",9972,14465,18395,10733,10834,8375,12430,12047,21570,14312
"COG0592",10020,8843,8434,9636,8548,10188,9952,8410,10589,9441
"COG0593",14620,12584,10085,14286,12087,14121,15076,12817,12816,13011
"COG0594",485,371,575,323,346,399,330,946,561,479
"COG0595",7018,6094,4897,6795,7907,8000,9049,4674,8587,6352
"COG0596",35425,34607,38352,35070,34293,34609,37190,43058,31873,38122
"COG0597",2826,2163,2334,2851,2610,1790,3174,2645,2786,2471
"COG0598",66,109,803,277,529,270,62,509,123,258
"COG0599",339,529,1026,392,609,740,611,1113,623,866
"COG0600",4391,4588,6806,3854,2790,6323,4990,7738,5809,5707
"COG0601",9093,8652,12880,8390,8551,9070,8956,10833,10906,10224
"COG0602",2209,2891,3417,2575,3722,1726,2242,2413,3145,2337
"COG0603",1423,2216,3121,2065,3178,1203,2113,1068,3070,2071
"COG0604",16805,16767,19510,15288,10127,20449,16554,16174,20496,19785
"COG0605",3219,2235,2271,2667,1987,2454,1180,2001,2347,1756
"COG0606",523,555,1408,587,1418,1109,185,1334,166,358
"COG0607",7363,7092,6528,7254,7902,7356,6433,7594,5404,6904
"COG0608",5292,4241,6800,4011,3804,5329,5741,7689,10181,6011
"COG0609",3836,3671,2622,3786,5181,492,3275,1945,2600,1542
"COG0610",2065,3144,2376,1734,4333,2085,1092,1221,2316,839
"COG0611",5487,4427,4352,5270,4849,4455,4682,5028,5276,4165
"COG0612",11482,9944,12919,11048,15177,9713,9351,12595,9291,8698
"COG0613",1187,1229,2293,1639,2103,1086,2077,924,3851,1783
"COG0614",2325,3185,3217,3226,4450,1772,3085,2625,4247,3200
"COG0615",1173,1287,1378,1063,894,552,1061,1067,1883,1286
"COG0616",8690,7525,5284,8302,6908,8432,7278,7166,5457,6929
"COG0617",12871,12231,8568,13476,12919,10036,13109,11600,9950,11091
"COG0618",2130,3411,1730,3215,2818,1803,1710,2595,1552,2772
"COG0619",1054,963,521,1421,2619,572,1545,40,216,661
"COG0620",3594,3374,6169,3128,2455,2853,2749,3652,3823,3287
"COG0621",16336,14895,15343,15755,13659,16257,16411,15415,15798,15313
"COG0622",445,368,604,486,406,125,138,229,343,173
"COG0623",6726,5974,3831,6332,5484,7815,6920,5295,4790,5869
"COG0624",16654,17338,20951,15628,10406,19026,15477,21114,20732,19507
"COG0625",12542,11004,9592,11077,13052,14175,11705,16315,6042,11025
"COG0626",12339,11836,10540,12944,15063,10292,12759,12740,7881,11069
"COG0627",981,1063,1203,843,817,961,625,1690,424,1126
"COG0628",4750,5349,6145,5469,6474,4509,4215,5349,3090,4743
"COG0629",4134,3222,3145,3753,4338,4108,4125,3393,3386,3128
"COG0630",321,2296,839,1628,1330,301,732,1583,403,1478
"COG0631",624,1234,1252,1547,838,786,834,1038,1163,1423
"COG0632",2021,1666,2070,2181,3257,1640,1978,2241,1485,1556
"COG0633",2743,3847,2096,2895,4262,4861,3777,1877,1731,3123
"COG0634",826,859,1368,907,922,641,990,1063,1220,1025
"COG0635",5161,4416,4922,5541,7698,3632,4026,6012,2808,3504
"COG0636",262,223,134,294,437,597,842,983,177,494
"COG0637",1276,1241,933,1175,1679,3522,3436,3624,1892,2859
"COG0638",191,1571,5254,1203,977,186,675,803,7080,2634
"COG0639",2254,2809,2791,2743,2227,1937,1689,3769,1587,2847
"COG0640",258,382,1185,390,714,989,953,1322,1172,1011
"COG0641",111,391,395,174,327,231,66,242,287,120
"COG0642",34109,38088,38156,36432,51300,42655,30878,36194,26165,32272
"COG0643",518,1319,1481,670,2164,1427,471,276,671,848
"COG0644",11695,15542,18090,14717,16435,11949,14389,11079,20733,16126
"COG0645",18,28,226,64,204,56,25,13,175,57
"COG0646",4721,5463,8422,6023,8072,4844,8800,3412,10906,6877
"COG0647",3893,4060,2713,3869,2262,1120,1348,1573,1264,1441
"COG0648",434,1376,2392,1310,883,592,1008,551,3120,1864
"COG0649",5946,7480,8763,7226,6628,7480,9473,5231,9958,8702
"COG0650",0,0,0,4,3,0,0,0,0,0
"COG0651",2885,1926,7576,2277,2355,4498,1797,4553,4867,3026
"COG0652",8372,10097,9272,10112,10466,8022,9275,9524,8983,9901
"COG0653",21591,18687,15060,20667,18532,21542,21623,20625,16950,18336
"COG0654",15811,13237,10977,15081,13696,14395,16140,19694,11345,14640
"COG0655",222,254,372,195,176,853,370,1135,379,620
"COG0656",971,1625,2589,1462,1373,1264,948,1021,1125,1781
"COG0657",7632,6659,7860,7330,5342,7676,6623,7775,3630,8426
"COG0658",498,489,1375,509,1782,1092,168,1210,192,331
"COG0659",6968,5215,6136,6982,14867,7871,5900,14848,1440,4398
"COG0661",14269,13310,9394,15846,21321,12860,15813,12093,10628,12599
"COG0662",5962,6903,4143,5223,5756,4258,6715,3777,5322,4808
"COG0663",2828,2509,1980,2361,1931,3451,2637,3063,2379,2642
"COG0664",2394,3073,6621,4373,6368,2547,3578,2168,3708,3401
"COG0665",49076,47536,51429,42406,31494,54204,45686,63779,49101,48300
"COG0666",1764,3887,7541,8428,3687,1215,5468,4858,1604,6979
"COG0667",12314,11625,16264,11782,9774,13627,14811,12969,22281,15284
"COG0668",9751,11254,12715,10642,11438,10377,9967,8684,11106,11025
"COG0669",3641,2813,2413,3293,3030,3318,3641,2865,2920,2943
"COG0670",3927,3442,2349,3776,3745,4482,4338,3540,3187,3351
"COG0671",2524,3206,2672,2450,1651,1759,1374,2168,2745,2211
"COG0672",157,357,2161,290,364,1109,427,464,4989,1074
"COG0673",36429,29359,34380,31321,27645,33494,34848,25089,31731,36104
"COG0674",1339,4157,9251,3592,3339,2629,4177,1335,9886,6596
"COG0675",38,50,101,564,167,189,48,121,135,31
"COG0676",66,195,60,58,200,106,23,245,20,117
"COG0677",5651,4390,5317,5020,5256,1121,1628,1619,2823,1584
"COG0678",2136,3352,1237,2078,1320,2916,1924,2762,1362,2840
"COG0679",4488,3605,2735,3889,4039,4015,4224,4434,3045,3561
"COG0680",37,61,32,46,76,22,4,11,17,2
"COG0681",7384,6599,5740,7471,7667,6286,6937,5803,6952,6421
"COG0682",6359,5019,4551,6223,5403,1583,2098,1821,1758,1724
"COG0683",9390,10723,13836,10219,7514,15245,14671,10202,11260,13353
"COG0684",2297,1863,1957,1593,1450,1955,1569,1711,1770,1714
"COG0685",4696,4201,5611,4607,5074,4591,5668,4984,5807,4657
"COG0686",5892,5323,3877,5268,2662,6729,4761,5651,4447,5053
"COG0687",6253,6076,7408,5251,3084,2513,1760,2599,1683,2151
"COG0688",3381,3614,3246,3264,2173,3170,3741,3639,3605,3838
"COG0689",926,1167,1161,980,825,3088,1934,2651,3370,3381
"COG0690",844,615,361,796,1239,232,203,196,121,126
"COG0691",3528,2912,2499,3422,3003,3149,3593,2965,2821,2986
"COG0692",2414,1828,955,1937,1374,619,358,681,269,408
"COG0693",444,670,1478,405,735,985,382,1091,561,538
"COG0694",5006,5134,3489,4572,3554,4610,4448,4495,3377,4004
"COG0695",2179,2770,1958,1983,2439,2513,2440,2757,2164,2071
"COG0696",4980,3523,2733,4722,8165,3766,3700,5978,951,2643
"COG0697",49989,46641,33826,45420,32458,47406,48392,52324,40189,48552
"COG0698",2302,1965,1734,1939,1280,2262,2208,1246,2435,2064
"COG0699",117,317,204,322,288,33,67,286,36,348
"COG0700",262,148,259,179,385,162,110,145,126,128
"COG0701",343,570,974,557,1191,661,439,489,414,430
"COG0702",9785,8532,8769,10741,11821,7462,11837,9079,11739,9924
"COG0703",4685,3680,2803,4266,3908,3487,4449,3991,3746,3639
"COG0704",497,1365,4542,1091,1381,4681,1208,899,6408,6288
"COG0705",4477,4593,4822,4423,4167,3476,4261,5043,5122,4362
"COG0706",13380,11551,8438,12011,9671,14434,12380,11402,10436,11493
"COG0707",8007,6306,5309,7574,6572,5143,7865,6448,5781,6123
"COG0708",6583,5991,5060,6336,6476,5987,6350,6833,5107,6129
"COG0709",2460,2228,2709,3326,5287,776,1189,635,621,885
"COG0710",68,254,553,174,222,117,222,457,1446,933
"COG0711",6050,4843,3264,6015,5846,4725,6409,6055,4870,4986
"COG0712",4387,3750,3020,4480,4066,4000,4679,4866,3806,3813
"COG0713",1366,1562,2019,1621,1527,1328,2107,1432,2067,1955
"COG0714",15357,19968,14182,14720,11545,15475,13994,12840,15251,15409
"COG0715",1844,1801,4849,1746,2944,1005,960,863,1448,984
"COG0716",1523,1356,436,1606,2930,510,1290,1051,1520,835
"COG0717",3971,3466,2876,3816,3320,4945,4739,3346,3657,3799
"COG0718",1301,1105,1126,1293,1428,1590,1795,1251,1458,1392
"COG0719",16614,17291,15024,17622,17078,16121,19026,15391,21707,17557
"COG0720",2154,2012,1765,2473,4303,1598,2598,1705,1884,1749
"COG0721",1816,1418,1123,1673,1734,1558,1894,1434,1325,1459
"COG0722",3011,2509,2260,2861,4394,2915,3216,2928,1547,1859
"COG0723",3903,3616,3832,3943,3319,5084,4409,2851,4413,3884
"COG0724",1382,1943,872,2307,3681,951,1865,1400,516,1567
"COG0725",525,329,1153,409,613,413,573,898,851,857
"COG0726",7404,6505,9324,6387,5554,6607,7776,9052,12127,7716
"COG0727",471,317,495,594,1346,257,341,846,171,280
"COG0728",9402,7949,6549,9115,8054,8518,10823,7317,7686,8710
"COG0729",218,422,1402,226,699,332,154,107,161,154
"COG0730",11302,10291,7047,10723,7473,4113,3650,3744,3093,3637
"COG0731",144,1036,1636,651,783,140,310,613,2596,1338
"COG0732",1165,1326,1089,750,2215,812,422,536,1518,420
"COG0733",4903,5630,4285,5808,7709,3943,4475,3688,3349,3967
"COG0735",7268,6193,3907,7099,6495,7280,7873,6884,6311,6781
"COG0736",1620,1518,1652,1696,770,1421,1833,1706,2488,1830
"COG0737",3147,3217,4414,3235,2873,3322,2326,4602,2706,2987
"COG0738",1597,1585,1263,1196,1362,1612,408,3119,165,769
"COG0739",20482,18772,16102,18931,13322,18421,16301,20234,15711,16594
"COG0740",6725,5789,4862,7195,10751,6218,7915,5197,4791,5539
"COG0741",11383,10254,10837,10634,8029,11575,10639,13289,10764,10369
"COG0742",4051,3180,2798,4010,3550,2797,4342,3531,3549,3537
"COG0743",6924,5259,5224,6746,7718,4653,7902,5085,6566,5242
"COG0744",4367,3680,5033,4586,7040,3392,3784,2841,2855,3328
"COG0745",16502,15120,13060,16400,19820,18580,17411,15801,12145,15975
"COG0746",1062,1550,1850,916,798,1349,1400,2640,2133,2007
"COG0747",13109,12401,17113,13008,15236,13484,14199,14861,14476,14902
"COG0748",1424,1988,659,1745,1501,315,1196,715,482,613
