"","NOF008","DOF004","NOF012","NOM009","DLM008","NOM002"
"COG3766",0,13,0,2,1,1
"COG3767",0,0,0,5,0,0
"COG3768",0,52,2,2,0,5
"COG3769",0,21,1,1,0,1
"COG3770",0,48,1,5,4,5
"COG3771",0,18,0,5,0,2
"COG3772",116,823,182,211,256,61
"COG3773",1226,885,1559,1558,1523,2416
"COG3774",1113,1290,925,770,1551,439
"COG3775",1180,1438,796,963,799,1282
"COG3776",1,13,1,1,2,1
"COG3778",2,2,20,19,10,4
"COG3779",0,41,0,0,0,2
"COG3781",0,21,4,2,4,3
"COG3783",0,38,1,0,4,4
"COG3784",2,33,0,1,1,2
"COG3785",2,35,1,2,3,2
"COG3786",144,56,74,25,15,22
"COG3787",51,44,29,1,23,5
"COG3788",0,19,0,2,3,5
"COG3789",2,37,0,1,0,1
"COG3790",0,14,0,2,4,4
"COG3791",0,1,0,3,3,8
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,8,0,0
"COG3797",46,3,10,30,17,32
"COG3799",105,15,20,14,7,13
"COG3804",529,178,1123,208,159,182
"COG3808",963,1318,627,1248,2474,833
"COG3811",4,8,5,1,6,5
"COG3815",22,6,302,0,1,76
"COG3817",63,123,53,297,167,265
"COG3819",49,71,54,215,103,190
"COG3822",361,227,255,157,127,98
"COG3823",178,52,131,3,76,0
"COG3824",0,11,0,0,0,0
"COG3825",118,36,63,19,144,32
"COG3828",12,2,12,1,6,0
"COG3829",1269,1272,1299,1283,1322,1270
"COG3830",1622,1447,1281,895,1776,967
"COG3831",58,355,83,10,55,86
"COG3832",0,0,0,1,0,2
"COG3833",404,623,253,1189,694,2190
"COG3835",172,514,175,453,196,113
"COG3836",419,169,223,171,138,52
"COG3837",14,2,17,0,8,1
"COG3839",2260,1750,1256,3049,2783,2687
"COG3840",2,35,1,4,4,4
"COG3842",3060,3226,1613,3527,3354,3188
"COG3843",5573,2773,4254,4093,4511,6834
"COG3845",2774,1427,1470,2386,2437,1847
"COG3846",7,1,9,1,1,22
"COG3848",700,369,337,545,430,1008
"COG3850",5,358,85,134,12,12
"COG3851",56,96,52,55,8,35
"COG3852",8,327,46,29,20,14
"COG3853",751,777,659,1547,745,1511
"COG3854",1249,791,1149,1297,1181,1291
"COG3855",3046,3282,1907,3009,3174,3152
"COG3856",115,51,386,6,11,70
"COG3857",1637,1117,1638,4452,3245,4708
"COG3858",1298,1120,2054,2518,1224,3205
"COG3859",496,553,301,709,654,578
"COG3860",4,52,7,0,1,4
"COG3862",329,257,165,530,564,540
"COG3863",0,10,21,37,7,25
"COG3864",68,125,837,74,49,46
"COG3866",376,1080,244,529,442,1671
"COG3867",635,665,639,1916,1349,3476
"COG3868",51,8,32,8,93,188
"COG3869",491,472,1164,247,399,345
"COG3870",122,121,109,158,267,117
"COG3871",409,617,464,117,174,211
"COG3872",1188,1065,688,1588,1387,1639
"COG3874",413,141,343,121,316,63
"COG3875",739,625,691,539,478,521
"COG3876",1542,2010,957,164,1926,297
"COG3877",46,25,21,20,52,10
"COG3878",53,128,750,6,170,53
"COG3879",527,178,1756,19,30,194
"COG3880",355,223,436,119,292,216
"COG3881",0,22,0,1,0,4
"COG3882",274,143,389,79,862,128
"COG3883",563,294,1271,206,625,570
"COG3884",1523,1540,1755,1845,1733,1534
"COG3885",10,50,118,12,3,7
"COG3886",387,1382,426,2306,857,1405
"COG3887",2732,2059,3638,4380,2377,3812
"COG3892",5,9,2,14,10,8
"COG3893",282,231,194,3,117,28
"COG3894",719,476,522,1978,984,1562
"COG3895",0,29,1,0,1,2
"COG3896",35,0,0,1,0,0
"COG3899",26,87,108,47,83,51
"COG3901",26,23,23,70,85,2
"COG3903",0,0,0,0,2,9
"COG3906",8,14,11,96,37,10
"COG3907",0,0,18,0,5,4
"COG3910",297,398,708,519,415,606
"COG3911",16,0,23,0,25,0
"COG3915",0,0,0,0,4,1
"COG3919",565,600,578,156,1228,38
"COG3920",161,127,181,49,32,344
"COG3921",0,0,0,0,8,0
"COG3923",0,41,1,4,1,4
"COG3924",0,28,1,5,1,1
"COG3925",1,49,2,11,3,2
"COG3926",104,279,185,23,404,23
"COG3933",239,152,412,2221,396,2354
"COG3934",75,78,23,5,118,0
"COG3935",1227,1103,1455,2086,1224,1733
"COG3936",110,140,489,169,254,2
"COG3937",39,43,60,164,56,81
"COG3938",48,57,97,26,45,30
"COG3940",688,1842,1096,183,362,677
"COG3941",34,1,5,135,46,17
"COG3942",17,84,8,149,210,91
"COG3943",6097,2320,3402,2585,2789,1960
"COG3944",1312,815,2703,1889,1297,1562
"COG3945",0,47,8,2,2,104
"COG3947",156,112,194,137,112,86
"COG3948",191,241,157,79,124,3
"COG3949",604,587,651,237,462,679
"COG3950",1276,1873,1376,1617,1036,1180
"COG3951",57,114,42,8,21,2
"COG3952",97,142,24,50,28,2
"COG3953",0,6,1,12,2,20
"COG3954",1,71,1,5,8,9
"COG3955",73,47,14,68,203,18
"COG3956",804,940,720,578,1016,356
"COG3957",909,587,2584,385,296,777
"COG3958",2350,918,2113,2525,2579,2971
"COG3959",2428,938,2083,2411,2300,2727
"COG3960",3,70,0,2,0,2
"COG3961",0,1,0,0,2,4
"COG3962",128,143,91,350,83,482
"COG3963",5,1,9,1,7,2
"COG3964",173,232,232,58,65,135
"COG3965",126,81,44,303,216,55
"COG3966",3,47,13,43,13,4
"COG3967",0,0,21,2,1,0
"COG3968",6086,6498,4116,5918,6076,5002
"COG3969",1783,1891,1346,232,1593,671
"COG3971",3,163,11,24,7,11
"COG3972",92,70,50,234,93,247
"COG3973",1574,1648,5176,1643,829,1741
"COG3975",0,143,45,28,4,5
"COG3976",102,189,274,639,158,161
"COG3977",47,119,5,6,4,7
"COG3978",0,15,0,2,1,1
"COG3979",20,221,52,127,18,280
"COG3980",626,324,520,57,780,541
"COG3981",268,140,1004,234,316,91
"COG4001",2707,1404,2307,2820,3345,4581
"COG4012",7,6,15,1,16,0
"COG4021",14,7,33,155,218,0
"COG4032",39,139,176,464,116,134
"COG4034",23,0,0,3,0,0
"COG4043",50,3,717,25,21,0
"COG4085",53,6,3,1,0,0
"COG4086",223,274,196,796,500,844
"COG4087",6,2,5,60,21,13
"COG4091",25,9,15,10,20,333
"COG4095",4,0,22,1,5,0
"COG4096",2976,2493,2411,1286,1797,2949
"COG4097",0,99,0,0,0,1
"COG4098",6,11,26,182,86,25
"COG4099",459,494,403,479,353,298
"COG4100",1631,1008,2644,1703,1427,1981
"COG4104",8,146,14,2,13,2
"COG4105",11,110,50,31,35,10
"COG4106",8,34,7,0,13,5
"COG4107",51,101,7,5,39,22
"COG4108",2705,2650,1762,3278,2267,2620
"COG4109",1,7,5,44,12,7
"COG4110",23,1,15,1,0,11
"COG4112",16,0,0,2,1,0
"COG4114",1,55,1,6,8,2
"COG4115",1010,421,679,533,672,398
"COG4116",11,11,20,122,97,42
"COG4117",1,17,0,5,2,2
"COG4120",1110,1011,817,2007,2353,2210
"COG4121",503,913,327,137,656,143
"COG4122",1509,1298,1767,1224,1533,1334
"COG4123",1765,1786,1992,1936,1951,1918
"COG4124",632,689,515,773,1175,1046
"COG4125",0,0,0,7,4,1
"COG4126",55,18,31,50,65,24
"COG4127",16,21,42,8,50,173
"COG4128",1,77,0,0,0,0
"COG4129",60,113,94,395,166,112
"COG4130",0,0,0,0,1,1
"COG4132",19,24,18,6,10,36
"COG4133",2,52,21,19,4,7
"COG4134",26,87,19,47,33,70
"COG4135",1,70,2,2,4,7
"COG4136",0,32,0,0,0,0
"COG4137",2,132,15,39,11,13
"COG4138",1,35,1,1,1,3
"COG4139",0,47,0,2,1,5
"COG4143",1,58,0,14,2,6
"COG4145",304,268,188,367,469,316
"COG4146",1546,1192,1644,1175,1406,974
"COG4147",2,80,2,5,5,4
"COG4148",7,170,100,58,7,11
"COG4149",195,392,260,974,435,1003
"COG4150",1,46,2,22,3,5
"COG4152",854,518,475,379,320,299
"COG4154",176,96,101,335,240,216
"COG4158",216,153,162,639,320,913
"COG4160",2,73,1,10,13,9
"COG4161",1,58,1,6,2,1
"COG4166",1643,2517,1473,2536,2295,2387
"COG4167",1,48,1,4,1,1
"COG4168",0,13,1,19,5,8
"COG4170",0,57,0,18,3,10
"COG4171",3,37,2,14,5,4
"COG4172",167,215,64,114,210,64
"COG4174",47,43,2,5,10,9
"COG4175",782,1664,533,112,331,379
"COG4176",552,1156,339,74,288,273
"COG4177",1425,717,902,1495,1335,1510
"COG4178",88,372,54,178,28,392
"COG4181",57,59,3,7,12,44
"COG4185",793,393,786,486,527,377
"COG4186",283,63,181,240,500,373
"COG4187",27,43,129,43,411,110
"COG4188",58,7,16,0,17,0
"COG4189",64,224,46,502,386,994
"COG4191",370,366,321,1,237,27
"COG4192",0,0,0,1,0,5
"COG4193",843,213,3417,606,710,611
"COG4194",4,17,8,10,7,3
"COG4197",0,1,27,0,0,0
"COG4198",2050,1879,1340,499,764,697
"COG4199",3,9,8,60,5,3
"COG4200",123,112,65,314,105,154
"COG4206",8828,10039,6677,3545,6275,3410
"COG4208",168,452,100,699,253,801
"COG4209",1386,1756,1634,2954,3522,4783
"COG4211",740,463,376,1382,1183,916
"COG4213",243,322,163,1029,477,403
"COG4214",90,196,45,390,380,243
"COG4215",0,90,1,9,8,12
"COG4219",2697,1148,1288,2769,2602,2867
"COG4220",26,44,5,1,1,1
"COG4221",956,879,788,263,797,324
"COG4222",24,40,13,166,14,320
"COG4224",189,266,165,386,361,391
"COG4225",5491,4578,4492,2040,4655,3843
"COG4226",52,42,106,162,108,24
"COG4227",1054,1534,2153,250,916,366
"COG4228",3,4,34,16,3,6
"COG4229",0,1,0,0,1,4
"COG4230",2,81,3,33,3,16
"COG4231",3010,2153,1817,1256,1595,1347
"COG4232",1276,1565,1138,552,1460,256
"COG4233",1,118,37,48,28,6
"COG4235",0,194,66,61,4,13
"COG4237",97,97,73,4,13,9
"COG4238",2,23,0,0,1,0
"COG4239",43,42,1,3,7,9
"COG4241",62,82,99,26,5,177
"COG4242",0,51,0,3,0,19
"COG4243",0,12,0,2,0,23
"COG4245",152,82,29,68,98,17
"COG4248",80,93,34,53,183,9
"COG4249",50,413,102,297,455,52
"COG4251",0,0,1,3,0,1
"COG4252",8,6,1,22,0,9
"COG4253",0,1,0,3,3,6
"COG4256",0,9,0,0,0,2
"COG4258",0,98,36,22,3,8
"COG4260",1098,782,2317,1880,1448,1757
"COG4261",323,223,367,77,89,285
"COG4262",5,2,2,0,0,14
"COG4263",0,0,42,2,0,0
"COG4264",6,14,4,1,2,13
"COG4267",108,328,245,1073,245,556
"COG4268",402,167,237,697,516,317
"COG4269",0,88,2,6,3,9
"COG4271",94,52,89,106,38,156
"COG4275",0,0,0,0,1,2
"COG4277",840,952,585,1718,1964,1857
"COG4279",22,169,27,179,43,1
"COG4282",0,0,5,0,0,0
"COG4283",296,295,218,722,304,809
"COG4284",1436,307,1930,471,462,1365
"COG4286",217,222,1344,774,242,807
"COG4287",2,0,14,0,6,0
"COG4288",31,3,1,1,3,16
"COG4289",1587,1212,1732,680,3096,569
"COG4290",0,0,21,1,0,1
"COG4292",3,13,13,7,57,19
"COG4294",13,62,654,25,14,21
"COG4295",74,262,79,430,154,288
"COG4296",215,111,604,17,55,75
"COG4299",2619,2223,1877,355,1671,564
"COG4300",1,4,3,19,13,8
"COG4302",105,109,43,7,163,34
"COG4303",174,150,78,29,347,50
"COG4310",0,0,0,2,294,0
"COG4314",0,49,14,0,0,0
"COG4316",0,0,0,6,0,1
"COG4319",0,1,0,1,1,1
"COG4320",3,46,5,3,0,4
"COG4325",70,46,0,2,5,2
"COG4330",0,0,1,0,2,2
"COG4332",50,7,76,0,48,45
"COG4333",253,153,83,187,192,68
"COG4335",25,14,29,6,26,55
"COG4336",115,97,86,74,325,31
"COG4354",2005,1644,2380,292,1326,400
"COG4357",8,6,5,50,6,0
"COG4359",6,0,9,0,6,0
"COG4372",29,30,120,32,9,280
"COG4373",6,0,0,0,10,0
"COG4377",188,444,133,438,182,298
"COG4379",8,12,34,31,4,5
"COG4380",0,2,9,56,0,0
"COG4381",0,1,0,15,1,2
"COG4382",5,0,8,0,6,1
"COG4383",287,146,1665,50,188,3
"COG4384",2,4,28,4,7,7
"COG4385",150,143,42,12,14,1
"COG4386",21,10,32,16,9,3
"COG4387",14,1,7,0,9,0
"COG4388",62,5,10,4,34,0
"COG4389",0,2,0,19,0,0
"COG4390",0,0,0,9,0,0
"COG4392",24,6,6,12,54,4
"COG4393",1,35,4,57,0,58
"COG4394",0,33,37,20,1,6
"COG4395",3,25,50,32,18,8
"COG4396",65,2,1,2,10,0
"COG4397",37,4,17,1,43,2
"COG4399",11,16,7,22,3,34
"COG4401",2,8,1,9,28,114
"COG4403",102,160,292,554,60,900
"COG4405",50,23,53,35,29,13
"COG4408",0,0,0,0,0,5
"COG4409",660,707,606,736,1048,805
"COG4412",296,67,220,728,225,396
"COG4413",346,276,589,16,400,65
"COG4420",114,28,349,28,56,0
"COG4421",0,2,0,2,5,34
"COG4422",3209,1753,2637,1129,2534,1748
"COG4430",331,190,376,84,228,197
"COG4443",154,135,363,342,295,327
"COG4445",0,0,0,1,2,4
"COG4448",234,28,24,13,50,279
"COG4452",139,151,200,10,114,89
"COG4453",2,1,0,1,5,6
"COG4456",15,8,27,21,55,17
"COG4457",37,25,54,55,40,7
"COG4458",21,18,40,26,38,3
"COG4460",0,0,0,0,2,3
"COG4463",270,135,640,99,263,137
"COG4464",2018,1298,2500,1547,1245,1399
"COG4465",442,594,249,1085,604,1102
"COG4466",125,11,230,17,11,5
"COG4467",0,1,1,23,5,2
"COG4468",1338,995,748,2345,1632,2770
"COG4469",1,9,3,24,8,1
"COG4470",5,2,317,22,11,0
"COG4471",1,1,3,13,9,3
"COG4472",470,365,788,646,658,616
"COG4473",1,3,1,28,16,1
"COG4474",367,586,269,108,458,282
"COG4475",463,210,235,316,468,183
"COG4476",1,6,7,24,2,7
"COG4477",29,30,1202,340,126,24
"COG4478",27,46,59,78,64,62
"COG4479",0,1,0,11,3,2
"COG4481",95,82,184,322,281,435
"COG4483",0,0,0,5,2,1
"COG4485",2721,3627,2895,4724,3101,5248
"COG4487",91,28,34,538,183,23
"COG4492",422,564,368,918,905,1013
"COG4495",20,25,361,46,55,20
"COG4496",494,510,325,681,743,744
"COG4499",0,1,35,20,11,10
"COG4502",9,0,99,0,12,1
"COG4506",603,510,388,1141,780,1027
"COG4508",3,50,18,0,4,6
"COG4509",2112,1293,2629,2915,2797,2282
"COG4512",177,159,618,139,51,148
"COG4521",76,268,62,84,64,54
"COG4525",1,57,0,4,2,2
"COG4529",3,93,0,2,4,12
"COG4531",4,62,3,10,3,7
"COG4533",0,156,2,11,16,25
"COG4535",9,125,62,40,19,12
"COG4536",471,303,410,555,101,319
"COG4537",1,3,4,95,50,9
"COG4540",7,34,4,4,21,1
"COG4541",0,0,0,5,0,0
"COG4542",1,7,88,35,10,143
"COG4545",20,0,0,4,6,1
"COG4547",0,0,0,8,1,0
"COG4548",677,295,268,1009,549,578
"COG4550",2,0,1,28,11,2
"COG4552",889,1373,804,1067,1469,959
"COG4555",42,9,1,2,98,86
"COG4558",0,0,0,1,3,6
"COG4559",0,0,0,0,3,3
"COG4564",281,60,291,177,828,4
"COG4565",53,222,38,30,87,34
"COG4566",29,469,414,273,11,44
"COG4568",0,21,0,4,2,1
"COG4569",2,144,3,4,4,13
"COG4570",95,97,539,79,86,60
"COG4571",0,0,0,1,3,4
"COG4572",1,18,1,2,2,3
"COG4573",255,233,52,259,116,102
"COG4574",0,25,1,3,1,7
"COG4575",1,93,6,5,7,6
"COG4576",99,71,48,198,107,60
"COG4577",122,100,55,840,271,487
"COG4578",1,49,4,0,0,67
"COG4579",2,125,1,6,6,17
"COG4580",4,175,5,23,38,58
"COG4581",15,112,6,52,5,127
"COG4582",0,121,6,23,7,5
"COG4584",4198,9750,7456,7970,3010,3434
"COG4585",1049,1419,820,744,598,988
"COG4586",211,83,20,51,123,68
"COG4587",185,68,11,47,91,52
"COG4589",45,198,82,54,29,75
"COG4590",52,0,1,2,0,0
"COG4591",996,1021,629,1142,2676,1446
"COG4592",0,45,0,3,3,7
"COG4594",0,17,0,9,0,10
"COG4597",0,171,45,45,4,8
"COG4598",1,45,3,2,5,7
"COG4603",785,443,376,1758,1934,1586
"COG4604",6,68,48,235,8,156
"COG4605",6,79,89,217,12,163
"COG4606",9,71,51,257,7,123
"COG4607",13,86,45,234,16,152
"COG4608",2167,1835,1658,3428,2557,3419
"COG4615",0,72,2,1,8,9
"COG4618",0,0,0,0,55,0
"COG4619",4,68,8,2,11,35
"COG4623",1044,1542,760,158,1124,327
"COG4624",5421,4941,4122,5385,4026,6990
"COG4625",51,265,66,28,26,12
"COG4626",834,818,889,552,984,870
"COG4627",0,14,1,2,0,14
"COG4628",0,0,0,0,2,2
"COG4631",4,1,1,12,7,0
"COG4632",1899,783,3995,703,773,1556
"COG4633",9,15,17,194,27,84
"COG4635",11,21,23,34,42,8
"COG4636",114,444,102,951,140,1008
"COG4637",116,738,1073,399,171,277
"COG4638",2,76,0,4,8,8
"COG4639",4,0,78,11,209,1
"COG4640",0,21,4,45,11,3
"COG4641",560,1447,342,2051,647,3511
"COG4642",756,917,559,488,940,358
"COG4643",22,249,22,67,35,15
"COG4644",57,165,14,19,72,76
"COG4646",10656,7185,9966,7997,11044,11052
"COG4648",0,16,17,3,1,0
"COG4650",13,97,69,2,14,14
"COG4651",57,184,79,90,21,14
"COG4652",22,4,1,47,52,8
"COG4653",309,243,231,201,236,217
"COG4656",3154,2700,1839,3907,3297,3169
"COG4657",1481,1424,998,1398,1818,1163
"COG4658",2417,2060,1440,2334,2506,1862
"COG4659",1494,1457,938,1394,1681,1582
"COG4660",1763,1670,1124,1785,2142,1427
"COG4662",9,27,14,47,83,16
"COG4663",92,15,49,26,35,14
"COG4664",78,15,44,26,50,15
"COG4665",36,8,25,24,31,4
"COG4666",1557,428,799,190,228,161
"COG4667",1475,2161,1309,2406,1961,1970
"COG4668",84,419,172,757,183,722
"COG4669",9,30,13,1,6,0
"COG4670",352,298,322,1227,256,260
"COG4672",4,795,0,0,1,0
"COG4674",28,1,1,1,1,132
"COG4675",164,29,113,0,1,7
"COG4676",45,21,0,11,1,1
"COG4677",2536,4422,2437,2349,2579,3164
"COG4678",0,1,0,0,2,0
"COG4679",20,5,52,30,31,54
"COG4680",90,137,117,59,218,35
"COG4681",1,108,17,16,5,11
"COG4682",0,64,0,4,1,1
"COG4683",0,4,1,0,0,0
"COG4684",74,132,153,547,240,447
"COG4685",1,80,2,5,2,6
"COG4687",7,24,19,174,59,37
"COG4688",0,53,0,2,3,17
"COG4690",1915,2436,1614,1583,1963,1595
"COG4692",972,467,978,219,1876,717
"COG4693",10,33,53,148,125,37
"COG4694",30,281,25,205,76,231
"COG4695",375,605,405,276,497,545
"COG4696",117,19,69,12,42,0
"COG4698",0,1,1,31,9,1
"COG4699",1,0,1,18,10,3
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,2,0,0
"COG4702",12,50,72,256,78,255
"COG4703",0,2,1,12,9,3
"COG4704",8,0,19,1,108,0
"COG4706",0,14,12,7,3,2
"COG4708",467,436,270,366,323,286
"COG4709",42,157,81,673,366,310
"COG4710",0,0,5,1,0,0
"COG4712",55,49,39,36,76,24
"COG4713",152,576,240,539,398,230
"COG4715",0,0,23,1,2,2
"COG4716",1635,1148,2336,2610,1583,2665
"COG4717",776,237,1925,992,548,1441
"COG4718",4,649,0,1,1,2
"COG4720",548,534,386,1164,782,723
"COG4721",1,42,12,11,11,51
"COG4722",11,30,29,22,168,64
"COG4723",9,599,3,2,0,1
"COG4724",164,120,490,180,445,1344
"COG4725",1120,362,286,316,767,642
"COG4728",545,354,770,516,461,715
"COG4729",5,20,15,6,1,11
"COG4731",18,4,2,0,0,0
"COG4732",254,294,247,844,531,679
"COG4733",7,2823,23,23,8,20
"COG4734",259,393,287,147,401,276
"COG4735",172,243,142,9,62,9
"COG4737",0,1,0,11,0,2
"COG4739",554,656,507,61,684,192
"COG4744",422,316,258,102,255,207
"COG4747",944,753,705,581,1037,476
"COG4748",32,375,25,43,172,354
"COG4750",556,1348,1020,1506,1025,1563
"COG4752",59,54,87,24,30,15
"COG4753",12326,15854,13094,15519,19774,19412
"COG4757",0,0,0,0,2,2
"COG4758",2,1,0,27,9,3
"COG4760",29,0,0,0,0,100
"COG4763",7,42,0,8,22,6
"COG4766",37,58,17,8,16,34
"COG4767",937,876,2852,1320,588,1378
"COG4768",1,4,0,1,3,0
"COG4769",565,523,336,871,849,928
"COG4770",39,86,1,5,48,25
"COG4771",7072,7529,5176,1244,3374,2696
"COG4772",2,213,0,2,13,15
"COG4773",1,96,0,22,3,3
"COG4774",4,130,4,6,5,17
"COG4775",2278,2462,1705,1597,2069,958
"COG4776",0,19,1,20,11,9
"COG4778",69,133,14,0,32,24
"COG4779",0,63,0,2,3,7
"COG4781",0,1,4,1,5,0
"COG4783",96,296,173,82,34,314
"COG4784",241,275,146,53,91,12
"COG4785",1,15,2,14,12,7
"COG4786",506,771,328,984,1064,1965
"COG4787",1,40,1,3,3,3
"COG4789",16,17,21,0,34,4
"COG4790",9,20,8,0,13,2
"COG4791",2,26,5,0,2,0
"COG4792",6,7,15,2,23,2
"COG4794",1,12,5,0,3,3
"COG4795",2,113,1,10,7,16
"COG4796",217,218,148,57,28,190
"COG4797",0,1,0,0,0,0
"COG4799",4714,4812,3369,2756,2966,4215
"COG4803",9,6,10,0,10,0
"COG4804",4450,4336,3512,1963,2513,2885
"COG4805",886,984,656,2862,958,2691
"COG4806",1027,1466,1032,707,1066,1525
"COG4807",0,13,1,0,2,3
"COG4808",1,47,0,2,0,3
"COG4809",5,2,5,5,10,1
"COG4810",111,154,84,467,132,220
"COG4811",0,30,1,1,3,4
"COG4812",74,45,36,5,39,10
"COG4813",41,33,25,15,39,22
"COG4814",0,13,1,8,6,3
"COG4816",131,153,97,446,120,256
"COG4819",127,126,62,17,199,48
"COG4820",58,144,48,282,43,145
"COG4821",54,58,59,119,171,24
"COG4822",1617,2482,1383,1956,1790,2798
"COG4823",784,1275,1763,2261,2544,326
"COG4824",142,195,239,85,119,97
"COG4825",0,1,1,15,4,5
"COG4826",743,175,245,471,573,710
"COG4828",147,114,203,26,59,125
"COG4829",0,1,0,0,2,0
"COG4832",339,127,280,699,416,110
"COG4833",1535,1899,1093,62,1001,914
"COG4834",10,25,34,80,34,9
"COG4835",0,2,5,11,10,1
"COG4839",4,0,0,23,14,0
"COG4842",14,7,2,14,211,10
"COG4843",6,0,0,0,32,0
"COG4845",1277,1179,1708,1031,1086,413
"COG4849",2,0,2,1,6,0
"COG4850",0,44,1,5,0,33
"COG4851",7,10,23,234,53,24
"COG4853",0,0,0,0,1,0
"COG4856",1311,1239,2055,1844,1275,2509
"COG4857",76,67,60,135,82,93
"COG4858",0,7,2,31,10,2
"COG4859",69,158,475,57,63,163
"COG4861",2,1,95,0,13,2
"COG4862",504,469,553,1325,505,1222
"COG4864",1435,1660,1027,280,1120,541
"COG4865",120,17,12,27,26,28
"COG4866",2014,1637,1338,1223,1756,1352
"COG4868",1449,1071,786,2578,1459,1490
"COG4869",389,260,227,616,479,357
"COG4870",977,1194,419,754,372,1074
"COG4871",0,7,0,4,3,0
"COG4874",164,96,129,35,36,151
"COG4877",92,100,36,158,149,55
"COG4878",91,195,238,1009,143,114
"COG4880",494,171,372,984,334,1325
"COG4884",6,65,20,0,9,6
"COG4886",4397,2237,2218,1721,4112,787
"COG4887",304,197,209,242,139,350
"COG4889",99,53,363,456,477,23
"COG4890",0,6,0,0,3,1
"COG4892",0,2,0,0,0,8
"COG4894",322,134,206,413,576,522
"COG4895",9,0,2,0,0,0
"COG4898",15,9,8,25,14,16
"COG4903",6,0,505,0,12,0
"COG4905",2430,2004,3823,3409,1951,2305
"COG4907",16,8,22,27,7,6
"COG4908",1,0,1,0,0,1
"COG4909",29,69,64,136,27,262
"COG4910",9,11,21,40,10,55
"COG4912",1762,1255,837,1189,1517,1343
"COG4913",555,1081,862,1115,472,770
"COG4916",37,0,52,0,77,0
"COG4917",123,179,95,383,128,230
"COG4922",14,28,9,3,22,21
"COG4924",34,180,146,57,18,23
"COG4925",247,175,150,20,160,75
"COG4926",68,52,76,80,496,55
"COG4927",149,45,117,42,11,5
"COG4928",137,233,272,945,231,714
"COG4929",36,45,32,4,26,27
"COG4930",339,70,151,1027,486,270
"COG4932",4184,2666,6293,6037,4294,4858
"COG4933",44,10,152,129,102,17
"COG4936",220,277,257,484,391,354
"COG4937",397,329,252,399,92,177
"COG4938",103,640,164,220,1286,772
"COG4939",4,7,1,22,5,0
"COG4940",107,118,20,35,96,47
"COG4942",449,1111,432,84,712,156
"COG4943",2,192,5,15,17,21
"COG4946",4314,4691,2736,1698,3039,1943
"COG4947",214,279,150,581,324,278
"COG4948",2173,2806,1720,1791,1776,1297
"COG4950",1,58,1,1,2,6
"COG4951",181,518,307,633,375,334
"COG4952",13,19,47,4,26,21
"COG4953",442,1005,426,54,206,171
"COG4955",0,2,0,0,4,0
"COG4956",49,86,52,62,99,228
"COG4957",6,3,11,0,10,1
"COG4959",3,1,1,0,0,8
"COG4962",1661,1379,2434,2512,2082,4308
"COG4963",20,7,4,32,49,0
"COG4964",83,5,1,80,2,28
"COG4965",305,562,319,1233,483,965
"COG4967",0,31,2,3,1,3
"COG4969",2,53,1,42,8,3
"COG4972",558,706,230,277,598,421
"COG4973",1732,2046,1672,552,1152,273
"COG4974",10340,11387,10861,6435,11827,5663
"COG4975",1,8,0,0,6,1
"COG4977",2935,2708,2366,1362,2909,748
"COG4978",534,475,574,567,437,613
"COG4981",1,160,1,19,0,205
"COG4982",1,165,0,17,0,197
"COG4983",81,70,85,170,102,86
"COG4984",77,103,68,13,58,56
"COG4985",294,288,131,210,229,47
"COG4986",0,11,0,0,0,0
"COG4987",4,99,4,27,9,282
"COG4988",544,739,442,1632,810,2417
"COG4989",114,268,152,441,155,171
"COG4990",325,614,169,427,73,202
"COG4992",3328,3417,2367,4027,3133,4014
"COG4993",3,149,4,3,19,23
"COG4995",164,38,431,11,120,23
"COG4997",221,83,6,5,102,0
"COG4999",14398,8585,20175,9663,14428,7436
"COG5000",2510,3193,2075,921,2093,1190
"COG5001",3976,4741,3038,8416,5201,12283
"COG5002",16105,14549,17485,7248,20527,8798
"COG5004",0,14,0,1,2,0
"COG5005",10,0,0,1,3,0
"COG5006",14,74,18,8,23,7
"COG5007",0,27,1,5,4,5
"COG5009",2779,2731,2201,3264,2777,3184
"COG5011",673,443,410,786,867,1146
"COG5012",693,424,636,460,558,486
"COG5013",20,318,136,31,53,50
"COG5015",386,243,326,475,378,1455
"COG5016",4198,4522,3028,2869,4007,3836
"COG5017",225,23,1525,218,146,54
"COG5018",563,764,300,1212,730,702
"COG5026",125,270,167,2,56,425
"COG5029",19,0,2,0,0,0
"COG5039",116,252,198,188,18,10
"COG5042",0,0,0,2,25,0
"COG5048",36,343,11,0,177,0
"COG5108",20,8,32,762,25,220
"COG5146",639,736,423,182,807,152
"COG5184",2273,528,12920,38,2543,697
"COG5206",65,143,501,7,166,2
"COG5255",2,0,1,0,3,0
"COG5263",1348,1028,1044,3275,1864,3642
"COG5265",2,340,1,0,3,20
"COG5266",20,24,63,49,33,8
"COG5268",4,0,0,0,0,0
"COG5271",65,2,15,4,3,0
"COG5272",48,49,4,4,4,0
"COG5276",18,22,59,90,5,39
"COG5279",2027,1170,2424,3051,2259,2652
"COG5280",191,180,324,327,349,756
"COG5281",63,2171,27,80,103,31
"COG5282",0,36,1,6,0,42
"COG5283",1027,857,1147,797,1057,648
"COG5285",0,0,0,0,4,0
"COG5293",31,46,14,4,6,0
