"","NLF008","NLM016","DOM003","NLM031","DOM005","DLF013"
"COG3781",29,17,247,4,126,8
"COG3783",18,18,132,1,21,3
"COG3784",13,13,168,3,43,8
"COG3785",18,22,163,2,60,11
"COG3786",13,6,4,17,31,43
"COG3787",60,24,189,10,87,48
"COG3788",32,24,201,2,85,13
"COG3789",31,28,198,2,10,9
"COG3790",21,11,115,2,29,5
"COG3791",0,2,0,4,43,0
"COG3793",4,0,0,0,96,1
"COG3794",0,0,0,0,0,0
"COG3797",9,2,1,5,7,22
"COG3799",31,29,2,6,253,18
"COG3804",31,34,42,52,71,105
"COG3808",3025,227,1182,2811,2661,2836
"COG3811",1,20,0,0,10,0
"COG3815",12,2,1,5,5,16
"COG3817",5,54,183,169,184,125
"COG3819",0,21,71,161,158,68
"COG3822",356,44,6,206,177,290
"COG3823",85,4,0,21,5,172
"COG3824",0,0,22,0,0,22
"COG3825",33,10,2,75,1,117
"COG3828",0,0,0,6,2,9
"COG3829",2050,298,1466,1235,2676,1876
"COG3830",1833,944,774,1717,1327,1769
"COG3831",111,44,353,60,359,347
"COG3832",2,1,0,0,69,0
"COG3833",87,141,639,901,204,561
"COG3835",104,45,469,434,511,285
"COG3836",157,142,509,199,345,199
"COG3837",175,16,0,16,87,2
"COG3839",977,525,1665,2368,1823,2724
"COG3840",30,1,157,4,93,13
"COG3842",2639,2851,3354,3012,3423,3367
"COG3843",1393,1091,1568,1642,430,2357
"COG3845",753,397,303,2027,758,1989
"COG3846",2,6,88,62,14,1
"COG3848",344,102,262,685,14,321
"COG3850",99,37,381,8,339,76
"COG3851",71,44,344,16,106,72
"COG3852",127,36,545,4,651,44
"COG3853",570,94,444,295,27,270
"COG3854",263,181,208,1068,102,908
"COG3855",1300,1430,1177,3463,3011,3175
"COG3856",70,24,203,33,3,56
"COG3857",678,228,604,2908,162,3043
"COG3858",127,47,169,1591,362,742
"COG3859",176,168,101,774,70,695
"COG3860",0,0,0,12,2,8
"COG3862",57,79,160,372,189,419
"COG3863",0,0,13,0,0,2
"COG3864",120,2,37,29,0,76
"COG3866",77,2290,1778,1667,749,30
"COG3867",1562,2285,1710,2043,1116,1221
"COG3868",0,6,1,20,6,12
"COG3869",296,122,215,391,131,528
"COG3870",18,43,106,134,30,197
"COG3871",560,24,22,485,1457,462
"COG3872",494,261,404,1400,368,1274
"COG3874",83,53,26,271,4,341
"COG3875",668,126,430,279,397,580
"COG3876",2259,140,29,1900,2435,1369
"COG3877",106,10,0,46,303,52
"COG3878",104,26,10,59,2,62
"COG3879",141,63,956,45,1,241
"COG3880",161,62,97,322,86,370
"COG3881",0,0,50,0,0,1
"COG3882",266,62,13,1935,1021,214
"COG3883",8,146,161,296,7,732
"COG3884",1262,1282,1042,1667,1127,1388
"COG3885",24,5,0,15,73,15
"COG3886",713,1167,2129,1238,1476,788
"COG3887",1520,405,1623,2326,294,1872
"COG3892",23,3,1,4,9,2
"COG3893",872,106,13,32,217,352
"COG3894",173,94,208,593,330,631
"COG3895",15,17,94,0,25,1
"COG3896",0,0,0,1,0,0
"COG3899",29,23,5,18,18,43
"COG3901",5,13,7,21,0,29
"COG3903",0,0,0,0,0,0
"COG3906",0,1,57,15,0,16
"COG3907",3,0,0,0,83,0
"COG3910",177,121,218,424,134,412
"COG3911",2,0,0,3,5,40
"COG3915",1,1,0,0,108,0
"COG3919",381,941,293,1005,1589,598
"COG3920",320,52,715,83,276,168
"COG3921",1,0,0,0,87,0
"COG3923",31,1,172,5,66,10
"COG3924",4,7,25,1,54,8
"COG3925",47,18,252,7,152,15
"COG3926",270,27,3,204,426,102
"COG3933",2238,230,2737,272,144,532
"COG3934",0,33,17,7,79,67
"COG3935",124,189,461,1105,428,1033
"COG3936",76,37,95,215,82,139
"COG3937",3,0,27,46,10,111
"COG3938",21,1,14,74,37,127
"COG3940",1192,186,891,1562,5840,1435
"COG3941",86,30,0,63,9,17
"COG3942",1,140,615,98,1,280
"COG3943",3039,5502,4078,3632,1878,3739
"COG3944",102,215,604,776,313,1502
"COG3945",101,0,79,0,2,3
"COG3947",21,36,39,204,43,125
"COG3948",99,68,414,210,119,84
"COG3949",56,29,51,242,221,221
"COG3950",1525,2284,206,1339,1278,1514
"COG3951",74,69,280,56,126,191
"COG3952",3,3,4,80,308,28
"COG3953",3,0,385,0,0,46
"COG3954",66,43,433,3,50,28
"COG3955",20,96,5,215,140,62
"COG3956",900,1171,979,980,1025,934
"COG3957",148,14,618,344,19,889
"COG3958",1348,401,921,1913,1319,2471
"COG3959",866,423,772,1845,1342,2101
"COG3960",47,31,218,6,19,14
"COG3961",18,0,0,3,144,0
"COG3962",543,116,365,190,1,703
"COG3963",6,1,2,0,3,1
"COG3964",356,7,14,66,381,208
"COG3965",13,9,174,104,4,167
"COG3966",2,3,20,2,0,135
"COG3967",0,0,0,0,0,0
"COG3968",6383,8805,5550,6600,5444,6007
"COG3969",1947,165,418,1608,1774,1547
"COG3971",108,13,953,9,105,40
"COG3972",80,96,136,72,7,44
"COG3973",845,71,1099,1450,1031,1651
"COG3975",102,0,0,0,0,4
"COG3976",47,28,104,249,174,225
"COG3977",105,75,693,9,216,36
"COG3978",22,21,100,2,45,8
"COG3979",7,1,2,5,486,29
"COG3980",200,43,101,472,435,155
"COG3981",349,83,352,73,93,143
"COG4001",4479,2639,1448,2215,872,2842
"COG4012",15,0,2,3,9,0
"COG4021",18,10,80,113,4,18
"COG4032",32,20,10,269,355,42
"COG4034",2,25,0,0,0,0
"COG4043",0,1,4,4,0,0
"COG4085",0,2,0,0,2,6
"COG4086",43,25,204,335,18,278
"COG4087",11,4,31,37,37,44
"COG4091",443,4,339,13,117,162
"COG4095",1,4,0,0,0,0
"COG4096",1904,1208,4798,1807,2350,1139
"COG4097",71,0,25,0,0,2
"COG4098",3,13,80,47,0,34
"COG4099",264,945,275,281,451,115
"COG4100",600,231,674,1271,121,1284
"COG4104",18,5,0,39,92,3
"COG4105",98,55,362,8,156,27
"COG4106",44,12,146,31,99,46
"COG4107",55,3,164,4,81,30
"COG4108",3059,3486,2870,2374,1919,2898
"COG4109",0,0,1,0,0,18
"COG4110",9,323,272,17,0,1
"COG4112",0,0,0,2,0,0
"COG4114",42,22,233,6,155,17
"COG4115",1180,90,210,808,109,391
"COG4116",11,17,79,33,3,20
"COG4117",36,30,292,1,15,12
"COG4120",264,153,173,1275,471,1819
"COG4121",1000,91,613,658,587,596
"COG4122",1412,1130,1216,1272,1452,1215
"COG4123",1258,1501,1368,1643,1138,1475
"COG4124",896,2996,1815,625,1910,486
"COG4125",0,1,2,1,79,1
"COG4126",32,48,19,65,0,14
"COG4127",11,10,19,28,0,27
"COG4128",0,15,0,1,0,0
"COG4129",19,25,204,138,206,66
"COG4130",0,0,0,0,0,0
"COG4132",59,0,59,14,161,124
"COG4133",62,12,213,2,6,13
"COG4134",62,8,291,20,45,35
"COG4135",59,7,336,6,89,14
"COG4136",16,15,169,3,66,10
"COG4137",116,43,363,2,174,27
"COG4138",36,19,263,4,89,5
"COG4139",30,3,171,2,94,11
"COG4143",43,25,198,3,263,14
"COG4145",517,103,608,456,450,225
"COG4146",2766,2827,1986,1744,2425,1302
"COG4147",69,41,441,6,152,35
"COG4148",154,48,402,6,169,23
"COG4149",417,61,666,340,265,431
"COG4150",29,19,215,5,93,13
"COG4152",604,175,22,396,195,501
"COG4154",149,98,172,159,153,235
"COG4158",61,34,148,383,157,134
"COG4160",55,51,441,6,214,18
"COG4161",39,26,268,4,79,14
"COG4166",2146,643,3902,2091,1289,2640
"COG4167",55,19,331,4,105,16
"COG4168",39,28,299,5,141,17
"COG4170",37,20,252,0,33,7
"COG4171",10,4,85,4,111,20
"COG4172",89,83,461,86,332,199
"COG4174",44,31,295,9,121,10
"COG4175",1079,96,288,473,1743,869
"COG4176",835,63,155,127,499,256
"COG4177",683,225,1328,1054,952,1068
"COG4178",579,76,683,47,17,75
"COG4181",53,4,481,10,85,49
"COG4185",405,1362,479,780,226,320
"COG4186",1324,30,64,164,121,400
"COG4187",15,8,18,100,96,106
"COG4188",23,1,1,8,18,2
"COG4189",78,25,135,250,134,95
"COG4191",460,755,52,216,424,265
"COG4192",11,0,0,0,0,0
"COG4193",17,79,295,603,9,654
"COG4194",0,1,21,0,0,14
"COG4197",0,8,0,0,1,0
"COG4198",1849,2201,1299,1952,1462,2058
"COG4199",198,19,35,3,726,3
"COG4200",7,35,7,67,5,75
"COG4206",14055,14431,8734,7496,9874,10861
"COG4208",67,30,251,305,137,423
"COG4209",666,426,891,1907,455,1105
"COG4211",224,134,577,681,543,691
"COG4213",226,84,495,133,467,481
"COG4214",137,82,592,64,299,333
"COG4215",74,50,439,7,220,24
"COG4219",199,378,573,2029,319,1738
"COG4220",35,69,243,1,9,5
"COG4221",1189,1409,1081,827,1387,800
"COG4222",401,743,925,11,153,13
"COG4224",60,52,90,121,33,79
"COG4225",2783,1154,123,5572,7445,6412
"COG4226",46,516,16,66,286,130
"COG4227",376,1569,6043,624,567,973
"COG4228",37,0,0,1,1,3
"COG4229",4,0,0,0,81,0
"COG4230",60,27,688,7,240,20
"COG4231",2142,230,117,1930,1842,1981
"COG4232",1681,3261,1803,1498,1735,1326
"COG4233",121,2,0,1,0,9
"COG4235",304,51,726,7,27,48
"COG4237",14,5,57,38,11,77
"COG4238",24,25,209,0,11,9
"COG4239",33,21,280,5,103,9
"COG4241",154,39,108,34,3,24
"COG4242",0,1,0,0,0,6
"COG4243",0,0,220,0,0,78
"COG4245",26,2988,2229,4,74,22
"COG4248",73,55,466,7,97,24
"COG4249",110,1837,81,197,380,636
"COG4251",0,0,0,0,0,0
"COG4252",5,1,0,3,75,3
"COG4253",9,4,0,2,7,0
"COG4256",6,8,57,0,16,1
"COG4258",177,1519,0,3,173,4
"COG4260",90,358,504,1191,578,717
"COG4261",643,468,10,147,209,270
"COG4262",14,0,0,0,98,4
"COG4263",0,0,0,0,0,0
"COG4264",2,71,0,5,329,1
"COG4267",42,17,520,385,74,418
"COG4268",190,1861,1199,241,11,751
"COG4269",58,56,419,7,31,32
"COG4271",2,240,9,87,631,386
"COG4275",0,0,0,0,0,0
"COG4277",1247,109,277,2437,1638,1448
"COG4279",276,3,41,3,0,3
"COG4282",0,36,0,17,0,7
"COG4283",22,91,61,295,84,243
"COG4284",2,100,502,642,30,197
"COG4286",145,75,192,164,3,123
"COG4287",0,0,0,8,2,23
"COG4288",5,1,0,6,1,14
"COG4289",2410,1743,103,1209,3079,2219
"COG4290",0,0,0,0,0,0
"COG4292",297,0,0,44,115,112
"COG4294",1,0,0,3,1,4
"COG4295",365,33,104,63,182,330
"COG4296",119,31,57,102,7,452
"COG4299",2509,1626,651,865,1896,755
"COG4300",3,0,2,0,16,1
"COG4302",76,23,247,43,22,221
"COG4303",128,57,400,16,12,135
"COG4310",0,0,0,1,1,1
"COG4314",56,0,0,0,0,0
"COG4316",0,0,0,1,0,2
"COG4319",2,1,0,0,0,0
"COG4320",0,0,60,0,0,91
"COG4325",33,0,0,5,4,9
"COG4330",0,0,6,1,0,1
"COG4332",166,2,1,39,389,78
"COG4333",66,19,18,168,52,339
"COG4335",176,7,0,53,194,151
"COG4336",28,27,27,55,5,246
"COG4354",880,81,7,3059,2219,1154
"COG4357",13,0,0,25,3,13
"COG4359",11,0,0,0,2,0
"COG4372",381,35,335,53,2,6
"COG4373",0,0,0,2,6,0
"COG4377",27,38,32,218,66,191
"COG4379",113,0,0,5,17,3
"COG4380",0,0,0,0,0,1
"COG4381",47,0,0,1,2,3
"COG4382",0,0,0,1,2,0
"COG4383",1391,74,4,453,107,318
"COG4384",48,0,0,1,6,6
"COG4385",75,58,230,233,104,57
"COG4386",226,1,3,8,8,81
"COG4387",9,0,1,0,9,0
"COG4388",9,0,0,163,16,101
"COG4389",0,0,0,2,0,1
"COG4390",0,1,0,0,0,0
"COG4392",1,1,3,3,0,14
"COG4393",1,30,326,2,13,149
"COG4394",63,1,1,0,160,3
"COG4395",101,2,1,3,7,12
"COG4396",3,1,0,121,0,95
"COG4397",31,1,3,105,12,50
"COG4399",0,1238,1,2,151,18
"COG4401",164,0,91,9,0,4
"COG4403",516,15,1603,63,25,737
"COG4405",24,17,26,16,94,51
"COG4408",0,0,0,0,0,0
"COG4409",1306,1477,751,1566,2432,2304
"COG4412",939,3857,1152,384,211,925
"COG4413",800,29,2,441,35,346
"COG4420",0,26,2,26,0,55
"COG4421",102,0,1,0,0,0
"COG4422",2784,881,1109,2941,998,2484
"COG4430",338,23,29,334,569,174
"COG4443",35,35,63,304,137,235
"COG4445",5,1,0,0,108,0
"COG4448",431,6,319,15,0,37
"COG4452",405,74,550,126,970,484
"COG4453",12,11,0,3,35,3
"COG4456",6,8,2,5,1,3
"COG4457",61,1,5,9,240,5
"COG4458",46,1,4,14,200,6
"COG4460",1,4,0,0,41,0
"COG4463",142,59,88,141,4,390
"COG4464",1013,644,663,955,744,1189
"COG4465",296,88,334,594,164,320
"COG4466",0,9,10,1,0,25
"COG4467",0,0,11,0,0,1
"COG4468",954,288,956,1246,531,1997
"COG4469",2,0,10,0,0,1
"COG4470",0,0,6,0,0,2
"COG4471",0,0,0,0,0,2
"COG4472",201,141,168,415,54,486
"COG4473",0,0,6,1,0,1
"COG4474",208,164,42,315,352,166
"COG4475",182,33,78,304,36,434
"COG4476",0,8,7,2,1,8
"COG4477",1,18,250,29,2,47
"COG4478",6,7,14,30,3,76
"COG4479",0,0,1,0,0,1
"COG4481",108,52,152,235,24,243
"COG4483",0,0,4,1,0,0
"COG4485",188,523,821,3903,650,3964
"COG4487",18,24,1189,20,1,48
"COG4492",93,71,103,595,311,474
"COG4495",2,27,9,46,3,18
"COG4496",233,125,163,512,69,656
"COG4499",35,0,32,9,1,6
"COG4502",0,3,0,33,0,21
"COG4506",237,137,271,261,53,270
"COG4508",1,0,1,0,0,11
"COG4509",455,416,695,1971,436,2450
"COG4512",0,3,3,12,46,9
"COG4521",54,30,305,15,80,50
"COG4525",25,4,101,3,64,7
"COG4529",73,46,460,4,202,26
"COG4531",50,32,273,3,87,14
"COG4533",142,92,834,13,387,36
"COG4535",145,51,434,7,185,29
"COG4536",309,2011,1678,368,199,222
"COG4537",1,5,57,12,0,14
"COG4540",41,46,223,12,71,58
"COG4541",23,0,0,0,0,3
"COG4542",78,0,58,2,8,18
"COG4545",1,0,0,1,4,1
"COG4547",37,0,0,0,7,2
"COG4548",181,76,49,349,49,363
"COG4550",0,0,0,0,0,0
"COG4552",758,104,141,1147,1894,895
"COG4555",8,9,1,7,7,19
"COG4558",8,21,0,1,57,5
"COG4559",6,27,0,0,89,8
"COG4564",345,31,0,676,45,172
"COG4565",122,97,643,79,351,86
"COG4566",372,28,10,8,285,66
"COG4568",20,16,149,3,60,6
"COG4569",83,34,737,12,17,32
"COG4570",19,24,148,132,9,172
"COG4571",24,1,0,1,21,23
"COG4572",17,10,109,6,34,9
"COG4573",335,139,760,103,225,252
"COG4574",23,15,147,5,103,15
"COG4575",50,40,459,4,130,27
"COG4576",52,17,107,51,70,82
"COG4577",165,51,301,151,192,324
"COG4578",312,8,350,3,46,6
"COG4579",68,56,657,9,72,35
"COG4580",157,189,1135,24,518,85
"COG4581",2,0,687,4,0,515
"COG4582",46,44,359,7,131,32
"COG4584",3082,496,2651,7865,1932,2249
"COG4585",949,1590,2718,1558,1839,1292
"COG4586",22,20,105,33,34,74
"COG4587",22,18,82,23,20,30
"COG4589",329,23,183,33,200,172
"COG4590",0,0,0,7,0,0
"COG4591",3049,4685,2821,2238,3211,2115
"COG4592",47,15,272,6,80,14
"COG4594",4,7,0,5,0,8
"COG4597",137,57,337,7,12,25
"COG4598",33,23,252,4,112,10
"COG4603",168,99,78,1339,479,1435
"COG4604",17,3,1,136,8,48
"COG4605",26,8,3,242,7,39
"COG4606",23,1,2,164,9,61
"COG4607",17,0,2,52,0,16
"COG4608",625,155,835,2052,1641,1847
"COG4615",72,45,478,11,179,26
"COG4618",21,0,0,0,0,0
"COG4619",41,34,440,4,28,28
"COG4623",2106,133,470,1081,1817,1249
"COG4624",3282,606,1345,5064,3983,4833
"COG4625",91,44,0,8,595,103
"COG4626",726,205,490,1476,1646,985
"COG4627",0,0,0,0,11,1
"COG4628",0,0,0,0,37,1
"COG4631",0,0,0,1,0,3
"COG4632",2092,128,361,943,2661,1307
"COG4633",0,1,358,10,0,120
"COG4635",100,28,202,18,69,34
"COG4636",141,49,95,362,112,229
"COG4637",290,792,64,726,303,390
"COG4638",68,40,463,4,108,21
"COG4639",639,32,34,158,63,15
"COG4640",0,0,2,0,0,1
"COG4641",0,29,97,2224,231,89
"COG4642",812,1649,1583,998,1450,788
"COG4643",244,108,709,13,395,45
"COG4644",260,39,703,32,37,9
"COG4646",17199,5569,5814,9996,1055,12819
"COG4648",23,0,0,0,77,1
"COG4650",95,16,381,11,31,33
"COG4651",201,44,520,18,148,42
"COG4652",1,6,1,2,0,7
"COG4653",84,62,95,578,95,162
"COG4656",1931,2407,2008,2746,2084,2745
"COG4657",869,1311,995,1513,1123,1224
"COG4658",1783,1560,1168,2140,1674,1921
"COG4659",1196,1336,839,1480,1345,1239
"COG4660",1349,1507,1116,773,559,621
"COG4662",15,2,2,8,15,4
"COG4663",41,0,5,39,11,76
"COG4664",44,1,3,32,20,37
"COG4665",31,1,3,23,2,15
"COG4666",769,182,161,1017,186,683
"COG4667",1145,2262,2248,2227,1581,1848
"COG4668",931,114,1684,318,442,444
"COG4669",49,32,244,6,16,19
"COG4670",178,85,1091,193,454,516
"COG4672",45,16,85,0,9,15
"COG4674",1,0,0,0,92,0
"COG4675",583,0,0,9,0,72
"COG4676",13,13,108,5,12,18
"COG4677",3858,5050,2006,5351,2728,2879
"COG4678",33,14,168,0,4,11
"COG4679",8,40,1,74,1,135
"COG4680",58,587,105,58,390,172
"COG4681",53,16,277,5,85,25
"COG4682",46,46,325,7,13,26
"COG4683",0,19,0,0,0,7
"COG4684",33,23,134,128,88,153
"COG4685",69,39,414,9,18,18
"COG4687",0,3,90,26,1,61
"COG4688",9,58,0,12,1,35
"COG4690",922,1563,1010,2359,2256,2187
"COG4692",2447,1914,69,2054,911,925
"COG4693",31,16,3,55,3,125
"COG4694",1141,8,1,59,575,216
"COG4695",296,78,246,1141,301,262
"COG4696",39,26,0,6,0,65
"COG4698",0,0,13,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",18,25,0,0,5,0
"COG4701",0,0,0,0,0,0
"COG4702",5,9,6,38,0,31
"COG4703",0,0,3,0,0,0
"COG4704",67,0,0,115,233,5
"COG4706",57,1,0,0,49,0
"COG4708",198,127,108,632,87,468
"COG4709",31,10,119,68,18,190
"COG4710",0,0,0,0,0,0
"COG4712",39,17,2,83,487,2058
"COG4713",24,91,139,113,64,465
"COG4715",0,0,20,0,0,13
"COG4716",370,326,1198,1573,214,968
"COG4717",105,107,143,662,133,513
"COG4718",18,29,175,1,6,22
"COG4720",45,146,448,760,108,801
"COG4721",3,0,454,6,18,133
"COG4722",0,9,27,61,1,230
"COG4723",35,20,168,0,7,21
"COG4724",181,716,318,417,1010,249
"COG4725",112,100,133,388,89,685
"COG4728",344,602,259,348,244,131
"COG4729",1,3,4,5,0,1
"COG4731",0,0,0,0,218,0
"COG4732",89,54,220,301,65,217
"COG4733",208,184,808,6,44,91
"COG4734",875,77,50,346,937,393
"COG4735",101,29,278,27,138,162
"COG4737",30,29,1,2,15,6
"COG4739",888,45,13,669,481,577
"COG4744",343,449,511,258,543,325
"COG4747",748,83,75,720,671,589
"COG4748",24,18,19,557,16,254
"COG4750",777,373,277,1299,875,271
"COG4752",19,12,23,26,119,12
"COG4753",14519,6155,5610,19098,23091,18138
"COG4757",1,0,0,1,130,0
"COG4758",0,0,0,1,0,1
"COG4760",166,0,129,4,0,0
"COG4763",227,44,140,23,139,114
"COG4766",40,19,180,16,16,22
"COG4767",46,277,430,759,224,412
"COG4768",0,0,4,0,0,2
"COG4769",244,141,297,660,220,453
"COG4770",0,0,536,1,1,231
"COG4771",10612,4114,3573,6287,11520,7355
"COG4772",2,17,1,7,648,16
"COG4773",65,57,560,4,265,27
"COG4774",103,72,666,6,25,37
"COG4775",4130,7502,5182,2373,3710,2482
"COG4776",16,4,76,3,163,7
"COG4778",60,1,169,3,71,27
"COG4779",42,4,270,0,95,14
"COG4781",1,0,1,4,0,1
"COG4783",592,52,808,10,209,64
"COG4784",397,40,5,446,686,62
"COG4785",17,17,88,2,175,6
"COG4786",98,99,379,932,341,194
"COG4787",36,8,233,4,90,6
"COG4789",58,44,2,6,27,18
"COG4790",39,39,2,2,17,18
"COG4791",44,25,1,3,16,16
"COG4792",17,1,2,2,9,0
"COG4794",16,13,0,1,3,3
"COG4795",69,51,613,6,150,24
"COG4796",358,74,796,84,169,93
"COG4797",0,0,12,2,0,1
"COG4799",4904,3367,2254,4074,4350,4615
"COG4803",11,0,1,4,7,4
"COG4804",4362,11554,9072,3142,2103,2831
"COG4805",162,115,485,1096,236,968
"COG4806",1683,1953,837,1835,1639,1119
"COG4807",5,7,63,0,145,3
"COG4808",25,25,196,3,9,14
"COG4809",0,0,2,1,0,1
"COG4810",88,27,180,87,89,223
"COG4811",13,16,170,8,69,6
"COG4812",47,8,104,12,25,19
"COG4813",0,4,3,30,0,23
"COG4814",0,0,24,0,0,0
"COG4816",90,37,168,74,142,248
"COG4819",89,35,336,17,9,97
"COG4820",96,22,260,42,120,134
"COG4821",57,7,108,234,139,101
"COG4822",1757,221,575,2057,1510,1584
"COG4823",1310,3240,2604,1475,924,802
"COG4824",140,65,95,271,74,213
"COG4825",0,1,0,1,0,12
"COG4826",109,1761,943,696,390,605
"COG4828",221,11,3,79,441,159
"COG4829",1,0,0,0,0,0
"COG4832",45,108,190,375,71,249
"COG4833",2395,163,22,1649,6919,2380
"COG4834",3,31,3,64,13,16
"COG4835",1,0,0,0,0,1
"COG4839",0,0,1,0,0,1
"COG4842",0,0,0,11,0,3
"COG4843",0,0,0,0,0,0
"COG4845",1111,714,1777,1092,1457,1068
"COG4849",1,1118,346,82,0,1
"COG4850",0,0,127,0,0,130
"COG4851",1,18,145,16,3,30
"COG4853",0,0,10,0,0,0
"COG4856",670,185,546,1217,176,1404
"COG4857",56,7,29,83,424,247
"COG4858",1,0,5,0,0,3
"COG4859",18,30,24,293,26,60
"COG4861",0,3256,1039,66,0,14
"COG4862",75,54,183,582,150,304
"COG4864",1473,103,244,1262,1344,1138
"COG4865",31,22,0,12,294,21
"COG4866",719,152,139,1653,1710,2005
"COG4868",306,3114,1864,1455,468,1379
"COG4869",129,153,48,320,171,652
"COG4870",103,330,178,1271,185,1468
"COG4871",0,0,0,1,0,5
"COG4874",277,0,7,44,138,71
"COG4877",51,13,45,95,11,47
"COG4878",67,28,199,183,72,458
"COG4880",9,115,230,385,19,322
"COG4884",8,26,424,8,2,3
"COG4886",3488,7060,3424,3461,1873,3425
"COG4887",529,57,171,290,138,158
"COG4889",840,79,3283,340,219,109
"COG4890",8,10,37,0,10,2
"COG4892",0,0,2,0,0,1
"COG4894",27,83,100,439,15,337
"COG4895",0,0,0,8,0,4
"COG4898",9,12,2,90,3,31
"COG4903",2,0,0,0,0,0
"COG4905",507,283,1508,2132,259,2147
"COG4907",5,0,471,4,321,121
"COG4908",1,0,0,1,0,0
"COG4909",59,4,17,28,71,176
"COG4910",22,0,5,14,27,40
"COG4912",1303,1115,353,1350,1358,1210
"COG4913",612,139,1037,648,10,1248
"COG4916",31,11,0,1,0,0
"COG4917",31,23,153,83,89,207
"COG4922",4,25,11,11,8,2
"COG4924",8,5,157,49,0,182
"COG4925",219,48,50,53,335,127
"COG4926",14,8,49,282,221,94
"COG4927",17,8,8,46,52,108
"COG4928",762,4131,1514,787,294,963
"COG4929",102,1,0,42,344,163
"COG4930",474,493,140,320,441,464
"COG4932",887,604,2312,2838,620,4621
"COG4933",26,504,919,15,32,280
"COG4936",13,23,54,176,228,193
"COG4937",424,2041,1153,216,112,209
"COG4938",1030,2713,95,367,432,36
"COG4939",1,0,0,23,0,7
"COG4940",46,35,26,77,2,34
"COG4942",1238,59,301,648,1770,728
"COG4943",169,123,1009,12,643,59
"COG4946",5347,6132,3171,4354,6498,2930
"COG4947",483,62,279,126,8,120
"COG4948",3212,2189,3310,1959,3732,2479
"COG4950",33,22,223,1,126,8
"COG4951",260,427,1034,340,1937,457
"COG4952",252,0,0,9,74,63
"COG4953",816,53,503,209,2206,942
"COG4955",0,0,15,0,0,0
"COG4956",294,25,244,60,8,56
"COG4957",9,1,2,2,9,1
"COG4959",15,0,47,1,2,0
"COG4962",218,346,1123,2307,356,1658
"COG4963",13,95,0,162,0,0
"COG4964",4,0,0,2,0,13
"COG4965",55,94,175,983,70,570
"COG4967",28,15,166,1,73,8
"COG4969",33,26,227,5,74,34
"COG4972",33,58,10,500,84,248
"COG4973",761,639,1131,441,636,246
"COG4974",11761,37841,22722,9528,9388,10371
"COG4975",0,0,22,0,0,0
"COG4977",3320,2860,437,3663,7712,4606
"COG4978",328,104,234,239,336,194
"COG4981",0,0,1146,0,0,566
"COG4982",0,0,822,0,0,536
"COG4983",8,100,1,41,7,49
"COG4984",259,10,0,75,724,389
"COG4985",42,43,79,318,87,98
"COG4986",0,0,6,0,0,0
"COG4987",348,21,683,5,164,29
"COG4988",499,132,1471,808,221,758
"COG4989",78,47,606,177,231,258
"COG4990",68,33,41,277,42,91
"COG4992",4020,2010,3305,2584,1970,3780
"COG4993",91,67,543,5,685,30
"COG4995",405,1273,4,2276,292,447
"COG4997",4,21,0,8,1,3
"COG4999",10540,5514,2964,12390,14855,11956
"COG5000",3938,3311,2093,2920,5092,2585
"COG5001",744,529,1980,5769,2354,2756
"COG5002",27725,18192,7974,26266,31398,14711
"COG5004",9,1,96,0,43,13
"COG5005",0,2,0,70,0,49
"COG5006",55,30,349,8,112,72
"COG5007",19,23,166,0,74,7
"COG5009",3837,9356,5896,3099,2355,2574
"COG5011",382,148,243,735,204,685
"COG5012",1178,50,36,384,1289,838
"COG5013",259,98,1363,34,650,91
"COG5015",85,134,154,378,41,386
"COG5016",4838,4177,2382,4160,4156,4118
"COG5017",275,31,23,219,77,138
"COG5018",260,79,117,641,173,426
"COG5026",848,9,371,66,716,237
"COG5029",53,7,15,0,0,6
"COG5039",50,509,90,172,291,266
"COG5042",0,0,0,1,0,3
"COG5048",0,0,0,0,4,4
"COG5108",2,0,371,0,0,0
"COG5146",637,1280,776,804,138,354
"COG5184",697,38,17,966,23,334
"COG5206",26,29,39,112,1,49
"COG5255",0,1,0,6,0,1
"COG5263",144,56,157,2218,1622,899
"COG5265",8,34,0,0,1,1
"COG5266",25,38,3,2,6,15
"COG5268",0,13,0,16,1,2
"COG5271",2,3,0,3,1,14
"COG5272",1,0,0,0,0,21
"COG5276",20,2,9,40,84,45
"COG5279",308,125,413,1065,437,1304
"COG5280",8,42,1,448,43,99
"COG5281",493,118,1232,112,405,110
"COG5282",0,0,411,0,0,144
"COG5283",567,271,2202,1017,1081,2593
"COG5285",1,0,0,0,1,0
"COG5293",0,1,2,58,3,42
"COG5294",0,9,0,1,0,0
"COG5295",873,109,218,266,94,240
"COG5298",2,0,0,0,0,23
"COG5301",178,27,1029,16,229,117
"COG5302",9,23,0,2,6,0
"COG5305",24,39,1,78,0,426
"COG5309",0,0,0,2,0,26
"COG5314",0,2,0,4,9,3
"COG5319",35,0,0,0,0,0
"COG5322",28,36,28,64,0,21
"COG5324",5,13,90,133,0,2
"COG5337",52,45,614,72,12,223
"COG5339",111,104,657,10,157,63
"COG5340",0,13,2,4,4,0
"COG5341",8,20,20,82,94,40
"COG5345",19,1,1,3,9,0
"COG5353",0,0,9,0,0,0
"COG5360",146,20,1,32,69,14
"COG5361",13,41,16,62,8,181
