"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG3762",1,25,7,11,2,2
"COG3763",18,18,48,75,177,37
"COG3764",817,1623,2123,3365,2129,4024
"COG3765",204,0,2,167,237,0
"COG3766",56,0,0,1,63,0
"COG3767",0,0,1,1,0,2
"COG3768",70,1,3,32,111,0
"COG3769",31,0,0,27,12,0
"COG3770",78,0,2,38,88,1
"COG3771",22,0,1,12,53,0
"COG3772",204,69,94,79,697,213
"COG3773",854,2537,2413,1021,569,623
"COG3774",1319,1400,1981,1398,4004,735
"COG3775",1842,657,1635,393,1786,969
"COG3776",29,0,0,17,35,0
"COG3778",14,13,5,3,6,2
"COG3779",2,0,0,2,24,0
"COG3781",43,0,0,52,98,0
"COG3783",38,0,1,21,69,0
"COG3784",45,1,0,14,87,0
"COG3785",44,0,0,20,77,0
"COG3786",74,172,136,162,18,126
"COG3787",43,38,5,37,77,0
"COG3788",64,0,2,23,94,0
"COG3789",50,0,2,3,111,0
"COG3790",26,0,2,23,46,1
"COG3791",0,1,0,21,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,3,0,0
"COG3797",78,14,29,24,157,45
"COG3799",14,35,48,2,5,18
"COG3804",294,356,625,219,150,154
"COG3808",2850,1527,1902,1126,913,416
"COG3811",0,1,2,6,45,0
"COG3815",10,9,77,13,2,57
"COG3817",146,34,46,345,870,143
"COG3819",128,24,35,197,550,92
"COG3822",70,248,65,56,306,23
"COG3823",1,74,18,3,0,0
"COG3824",0,0,0,90,0,0
"COG3825",19,67,34,0,3,22
"COG3828",2,4,7,0,4,0
"COG3829",2715,735,1494,1598,1032,4856
"COG3830",1258,1218,1590,713,898,932
"COG3831",402,96,54,16,99,1
"COG3832",0,0,0,6,0,0
"COG3833",740,2052,579,1793,1636,1742
"COG3835",448,366,272,842,237,1587
"COG3836",204,70,50,488,110,239
"COG3837",3,19,0,32,9,0
"COG3839",2359,3692,2300,5772,5002,3175
"COG3840",49,0,1,44,70,0
"COG3842",3139,3019,2508,3908,2995,3640
"COG3843",2807,5762,3877,4857,1748,4160
"COG3845",1975,2756,1968,2368,1141,1626
"COG3846",0,3,1,5,23,495
"COG3848",116,352,551,1033,1399,810
"COG3850",254,68,35,146,297,6
"COG3851",103,273,6,65,106,1
"COG3852",122,42,35,103,179,0
"COG3853",879,1269,843,2044,600,921
"COG3854",607,1369,1190,1195,450,580
"COG3855",2890,2659,2812,2583,916,2816
"COG3856",74,83,248,206,473,434
"COG3857",2178,4599,4628,5093,4478,4324
"COG3858",1351,2051,1541,1559,1368,1109
"COG3859",403,751,641,843,779,270
"COG3860",18,0,1,8,89,0
"COG3862",289,421,234,425,109,448
"COG3863",3,7,3,78,9,116
"COG3864",47,25,49,258,591,985
"COG3866",63,303,1529,255,1,1221
"COG3867",1443,2399,861,472,552,3605
"COG3868",1,356,17,0,0,118
"COG3869",247,482,592,76,226,346
"COG3870",54,79,81,315,728,215
"COG3871",709,285,97,47,293,234
"COG3872",374,756,556,1546,893,1136
"COG3874",90,360,514,183,216,392
"COG3875",583,420,402,207,199,2171
"COG3876",987,1291,825,28,114,34
"COG3877",50,19,18,4,54,2
"COG3878",4,371,231,1,1,1
"COG3879",230,329,717,1030,1606,2542
"COG3880",147,226,318,150,403,505
"COG3881",3,0,4,6,7,0
"COG3882",57,444,326,12,227,26
"COG3883",161,693,831,413,203,268
"COG3884",1447,1342,1775,1793,1649,802
"COG3885",75,2,9,132,43,455
"COG3886",1302,509,1000,3003,2996,2340
"COG3887",2106,3408,3160,4545,3483,2818
"COG3892",1,3,4,20,1,2
"COG3893",104,192,68,6,167,1
"COG3894",1190,730,614,1136,670,1435
"COG3895",29,0,1,15,41,0
"COG3896",0,1,0,0,0,0
"COG3899",20,47,12,8,22,46
"COG3901",19,54,40,164,202,103
"COG3903",0,0,0,5,0,0
"COG3906",41,18,33,207,470,69
"COG3907",1,1,4,33,0,0
"COG3910",170,682,617,1058,289,431
"COG3911",2,12,4,0,0,0
"COG3915",0,0,0,30,0,0
"COG3919",119,295,175,995,1393,281
"COG3920",364,24,175,650,1124,2048
"COG3921",0,0,0,28,0,0
"COG3923",47,0,0,9,27,1
"COG3924",30,0,0,24,59,1
"COG3925",82,0,0,32,80,0
"COG3926",48,111,6,5,51,0
"COG3933",1648,768,1711,1425,646,1146
"COG3934",7,59,688,2,0,1228
"COG3935",1301,1451,2038,2006,1368,1406
"COG3936",85,237,129,97,225,2
"COG3937",124,32,128,232,209,313
"COG3938",89,37,47,28,19,460
"COG3940",1429,782,981,1408,873,685
"COG3941",11,2,7,6,0,0
"COG3942",227,21,52,1219,848,1547
"COG3943",2627,3029,3386,1850,1203,659
"COG3944",846,1313,1547,3055,2722,2781
"COG3945",7,0,59,25,44,337
"COG3947",53,127,176,113,11,0
"COG3948",11,137,191,13,11,1
"COG3949",364,174,518,950,306,1094
"COG3950",1623,1177,1328,2350,553,927
"COG3951",84,67,56,31,195,2
"COG3952",182,27,16,1,0,0
"COG3953",0,0,10,2,142,878
"COG3954",122,1,0,36,147,0
"COG3955",30,91,70,52,203,108
"COG3956",423,787,1093,593,391,770
"COG3957",516,749,981,1671,2199,3094
"COG3958",1794,2109,1773,2429,1480,2272
"COG3959",1731,2038,1733,2308,1390,2433
"COG3960",109,0,2,4,66,0
"COG3961",0,0,0,33,0,0
"COG3962",54,134,260,238,1,308
"COG3963",1,1,0,0,34,0
"COG3964",127,85,233,69,19,224
"COG3965",108,121,149,92,620,22
"COG3966",39,50,9,670,1327,193
"COG3967",0,16,2,14,0,0
"COG3968",5700,6258,5322,3454,2225,2305
"COG3969",1612,1137,938,215,678,442
"COG3971",160,6,3,69,248,77
"COG3972",764,10,576,71,61,50
"COG3973",1453,1491,1158,3844,3895,3250
"COG3975",0,15,29,0,0,1
"COG3976",154,273,521,834,839,403
"COG3977",159,0,2,69,168,0
"COG3978",34,0,0,22,39,0
"COG3979",14,1041,43,134,64,363
"COG3980",185,565,156,19,133,0
"COG3981",116,336,313,504,301,279
"COG4001",2746,2715,3607,1444,1432,4577
"COG4012",0,0,2,0,0,0
"COG4021",79,41,4,7,0,110
"COG4032",97,125,21,92,287,1
"COG4034",0,48,0,0,0,0
"COG4043",0,52,146,29,0,0
"COG4085",0,18,3,9,0,1
"COG4086",517,211,263,1074,955,386
"COG4087",52,10,22,10,7,14
"COG4091",55,12,5,2,16,0
"COG4095",3,0,1,6,0,0
"COG4096",1640,2343,3680,7314,1377,182
"COG4097",6,0,26,17,872,5
"COG4098",80,16,36,517,979,199
"COG4099",737,195,493,481,427,839
"COG4100",800,2017,2044,2153,2549,1479
"COG4104",69,40,0,4,180,0
"COG4105",93,10,31,69,155,3
"COG4106",31,26,0,93,49,671
"COG4107",45,12,0,34,42,0
"COG4108",2565,2591,2907,3177,3526,2336
"COG4109",25,5,8,19,43,65
"COG4110",0,4,0,1,0,1
"COG4112",0,2,3,0,0,0
"COG4114",71,0,1,40,73,0
"COG4115",281,499,1517,246,396,687
"COG4116",120,27,28,306,638,42
"COG4117",54,0,0,0,125,0
"COG4120",1175,1908,1356,2056,1525,1257
"COG4121",771,431,531,172,450,44
"COG4122",1511,1430,1480,486,469,613
"COG4123",1477,1660,1725,1789,1963,1270
"COG4124",1181,1616,2591,249,1223,460
"COG4125",1,0,2,44,156,1
"COG4126",3,15,17,54,6,1
"COG4127",0,65,81,2,0,673
"COG4128",0,0,0,2,0,0
"COG4129",155,687,203,478,156,47
"COG4130",0,0,0,7,1,0
"COG4132",6,1,35,566,287,747
"COG4133",39,19,10,16,63,2
"COG4134",104,11,10,183,107,7
"COG4135",77,0,1,42,133,0
"COG4136",34,0,0,21,54,0
"COG4137",104,20,18,77,138,2
"COG4138",62,0,1,25,109,0
"COG4139",34,0,1,34,58,0
"COG4143",65,0,2,52,103,3
"COG4145",491,117,347,235,152,180
"COG4146",2129,1050,1147,237,914,593
"COG4147",55,0,0,92,129,0
"COG4148",84,48,34,66,113,2
"COG4149",188,141,139,927,668,794
"COG4150",62,0,0,42,78,0
"COG4152",288,624,1195,169,1046,3
"COG4154",249,149,186,375,226,295
"COG4158",445,403,97,189,64,369
"COG4160",99,0,0,84,173,1
"COG4161",31,0,3,36,104,0
"COG4166",2232,1990,2121,8280,6233,5430
"COG4167",71,0,1,18,55,0
"COG4168",61,0,7,28,130,1
"COG4170",58,0,3,30,80,2
"COG4171",48,0,4,18,76,1
"COG4172",187,202,52,742,911,1525
"COG4174",57,0,0,44,82,0
"COG4175",1234,361,128,177,581,237
"COG4176",873,315,89,92,393,153
"COG4177",757,1318,1369,1614,1065,2320
"COG4178",102,73,143,26,168,115
"COG4181",140,8,13,289,99,0
"COG4185",529,453,225,56,184,217
"COG4186",193,1174,137,380,615,700
"COG4187",125,96,28,23,8,1109
"COG4188",10,7,3,0,0,0
"COG4189",727,144,470,270,24,272
"COG4191",104,384,387,4,11,0
"COG4192",0,0,1,2,0,0
"COG4193",412,824,1254,237,74,172
"COG4194",28,2,2,95,60,119
"COG4197",0,15,1,0,4,0
"COG4198",1529,2037,1427,407,472,857
"COG4199",46,3,10,26,151,221
"COG4200",53,180,67,110,53,32
"COG4206",8028,6008,7430,912,3798,1553
"COG4208",505,237,387,398,94,594
"COG4209",1869,5375,2884,6956,4430,4242
"COG4211",687,1037,896,411,237,258
"COG4213",446,594,134,888,222,128
"COG4214",249,375,62,730,211,98
"COG4215",122,0,1,62,164,0
"COG4219",1510,3827,1986,2682,753,2018
"COG4220",19,0,2,3,48,0
"COG4221",836,452,546,263,574,219
"COG4222",2,24,283,55,22,80
"COG4224",193,380,263,507,506,248
"COG4225",5716,4494,4597,1239,1273,1987
"COG4226",116,215,168,132,96,0
"COG4227",1116,761,883,197,548,696
"COG4228",17,28,4,4,7,0
"COG4229",0,0,0,47,0,0
"COG4230",158,0,3,93,129,1
"COG4231",1637,2413,2154,658,425,2005
"COG4232",1187,805,1253,201,505,88
"COG4233",0,48,32,33,1,0
"COG4235",164,85,49,49,222,4
"COG4237",44,40,17,5,42,1
"COG4238",48,0,2,3,71,0
"COG4239",62,0,0,57,83,0
"COG4241",17,46,62,2,0,203
"COG4242",12,8,4,15,21,0
"COG4243",22,0,1,343,276,628
"COG4245",39,181,39,22,51,108
"COG4248",143,39,95,4,153,248
"COG4249",257,460,379,136,193,56
"COG4251",0,2,0,0,0,0
"COG4252",34,362,5,0,0,0
"COG4253",3,1,0,30,3,0
"COG4256",12,0,0,11,22,0
"COG4258",5,3,62,95,0,1
"COG4260",740,1858,1404,1590,780,2154
"COG4261",512,148,71,64,107,243
"COG4262",54,34,0,0,109,0
"COG4263",0,0,9,12,0,0
"COG4264",2,0,0,57,2,0
"COG4267",593,306,324,1103,521,1730
"COG4268",394,678,818,537,991,70
"COG4269",126,0,4,4,224,0
"COG4271",19,278,225,447,17,0
"COG4275",0,0,0,6,0,0
"COG4277",1036,1824,1615,1537,598,1304
"COG4279",0,26,50,0,2,145
"COG4282",0,18,0,0,0,5
"COG4283",428,276,451,635,24,21
"COG4284",109,1070,1525,716,476,1487
"COG4286",44,238,393,766,360,280
"COG4287",0,1,2,0,0,0
"COG4288",54,1,4,14,21,23
"COG4289",2205,1590,1063,132,158,195
"COG4290",1,1,3,0,0,0
"COG4292",29,29,23,23,557,105
"COG4294",43,41,141,144,56,3
"COG4295",105,494,288,850,1044,268
"COG4296",77,279,212,160,93,102
"COG4299",2226,1227,947,110,698,228
"COG4300",15,1,23,139,113,74
"COG4302",203,56,21,35,76,0
"COG4303",257,136,46,50,107,25
"COG4310",0,0,0,0,0,0
"COG4314",0,18,13,16,0,0
"COG4316",0,0,0,15,1,1
"COG4319",0,1,0,4,0,0
"COG4320",4,0,0,548,990,1200
"COG4325",0,0,0,36,135,1
"COG4330",0,0,0,12,80,51
"COG4332",146,78,11,10,25,0
"COG4333",4,222,144,175,1,10
"COG4335",269,35,19,7,12,2
"COG4336",27,80,60,26,105,63
"COG4354",909,1416,421,51,314,7
"COG4357",97,6,7,29,66,31
"COG4359",1,1,1,0,16,0
"COG4372",7,13,127,16,563,634
"COG4373",0,0,0,0,3,0
"COG4377",115,417,198,268,112,63
"COG4379",11,18,6,8,22,0
"COG4380",0,0,302,0,0,0
"COG4381",0,13,1,0,4,0
"COG4382",0,0,0,0,4,0
"COG4383",45,273,406,5,8,0
"COG4384",4,2,2,1,7,0
"COG4385",44,79,120,6,8,1
"COG4386",38,61,16,9,17,0
"COG4387",1,1,1,0,0,0
"COG4388",2,42,67,0,0,0
"COG4389",0,0,3,9,3,2
"COG4390",0,0,0,4,0,1
"COG4392",20,2,6,7,26,12
"COG4393",29,0,7,611,381,1092
"COG4394",1,13,5,19,0,0
"COG4395",1,77,88,25,0,0
"COG4396",0,21,6,0,2,0
"COG4397",4,38,45,0,0,0
"COG4399",26,13,16,53,18,0
"COG4401",36,6,51,53,9,58
"COG4403",751,12,374,246,163,118
"COG4405",96,29,20,296,433,22
"COG4408",3,0,0,0,0,0
"COG4409",2079,850,1457,274,1116,2262
"COG4412",143,342,938,21,3,131
"COG4413",600,300,69,6,221,16
"COG4420",33,189,100,11,24,14
"COG4421",17,0,0,1,0,0
"COG4422",1607,2517,2309,1182,778,747
"COG4430",227,111,319,29,60,0
"COG4443",164,176,217,221,257,287
"COG4445",0,0,0,51,0,0
"COG4448",42,5,183,0,7,0
"COG4452",348,179,77,34,146,4
"COG4453",0,0,0,31,3,0
"COG4456",30,9,54,17,5,45
"COG4457",132,7,350,49,0,1
"COG4458",13,6,12,41,0,1
"COG4460",0,0,0,31,0,0
"COG4463",111,192,240,143,510,488
"COG4464",1391,1273,1675,1622,2316,1257
"COG4465",593,839,490,988,524,497
"COG4466",30,92,190,211,393,121
"COG4467",14,1,2,206,508,62
"COG4468",1225,2297,2049,2932,2416,2874
"COG4469",20,0,6,348,914,135
"COG4470",20,34,48,271,696,81
"COG4471",11,1,3,8,73,61
"COG4472",321,754,813,661,765,548
"COG4473",30,2,4,468,830,123
"COG4474",712,607,561,165,826,168
"COG4475",99,357,306,465,834,349
"COG4476",22,4,16,10,63,42
"COG4477",117,145,290,654,1313,205
"COG4478",147,16,100,432,582,118
"COG4479",5,1,2,81,310,32
"COG4481",185,342,414,395,599,439
"COG4483",13,1,1,97,301,29
"COG4485",2015,4152,4426,1413,1353,1033
"COG4487",29,240,276,5,16,163
"COG4492",338,695,600,566,678,780
"COG4495",24,63,151,1,7,0
"COG4496",239,755,645,296,177,255
"COG4499",21,85,11,17,1,7
"COG4502",3,40,1,0,0,0
"COG4506",564,854,733,914,757,784
"COG4508",5,0,14,22,31,1
"COG4509",1599,3754,2237,3113,1131,1646
"COG4512",0,33,133,0,0,43
"COG4521",211,179,97,43,137,19
"COG4525",38,0,1,32,50,0
"COG4529",120,0,1,45,200,0
"COG4531",85,0,4,52,108,1
"COG4533",184,0,3,162,252,0
"COG4535",104,39,33,77,161,0
"COG4536",466,188,758,53,91,109
"COG4537",20,5,11,14,30,21
"COG4540",5,18,9,6,9,2
"COG4541",0,0,4,0,1,0
"COG4542",14,1,27,145,505,423
"COG4545",0,4,4,2,0,1
"COG4547",0,1,0,0,0,0
"COG4548",768,350,314,775,729,495
"COG4550",11,1,1,9,37,29
"COG4552",989,1118,816,1363,1978,1457
"COG4555",94,137,89,479,134,55
"COG4558",3,0,0,21,9,0
"COG4559",3,0,0,15,5,0
"COG4564",5,186,890,52,0,0
"COG4565",213,110,26,80,316,1
"COG4566",53,252,210,156,134,3
"COG4568",37,0,0,13,54,0
"COG4569",53,0,0,11,130,0
"COG4570",116,137,232,13,469,140
"COG4571",6,0,5,4,4,0
"COG4572",24,0,0,9,63,0
"COG4573",239,95,151,339,247,0
"COG4574",44,0,1,17,83,0
"COG4575",97,18,1,79,198,0
"COG4576",212,64,58,167,151,55
"COG4577",847,222,183,729,484,305
"COG4578",41,0,28,28,93,11
"COG4579",61,0,1,116,168,0
"COG4580",393,1,8,183,473,1
"COG4581",280,1,23,1798,1363,4166
"COG4582",77,26,5,48,142,0
"COG4584",4593,3775,2674,2563,3115,14445
"COG4585",1011,1445,2380,2392,2033,5447
"COG4586",79,77,136,41,138,15
"COG4587",61,60,143,26,58,10
"COG4589",302,102,38,31,118,6
"COG4590",0,0,0,0,0,0
"COG4591",2007,1714,2121,818,1004,551
"COG4592",71,0,2,30,87,0
"COG4594",25,3,5,84,14,3
"COG4597",84,24,38,31,120,0
"COG4598",59,1,2,79,90,0
"COG4603",1236,1700,1322,1700,1244,1288
"COG4604",169,53,45,89,74,21
"COG4605",216,107,71,283,176,48
"COG4606",173,68,58,178,174,30
"COG4607",189,46,47,181,142,22
"COG4608",2962,2127,2172,4738,4768,3283
"COG4615",147,1,1,66,159,0
"COG4618",0,8,2,0,0,0
"COG4619",122,0,5,270,592,213
"COG4623",1317,817,767,201,525,158
"COG4624",4820,5657,4444,4093,2806,5574
"COG4625",452,20,21,75,134,3
"COG4626",1404,1502,2121,208,621,1977
"COG4627",0,45,1,14,1,1
"COG4628",5,0,0,20,0,2
"COG4631",15,1,1,7,0,1
"COG4632",976,1375,1510,471,585,892
"COG4633",178,163,23,1024,1491,2467
"COG4635",61,26,29,71,85,3
"COG4636",508,287,269,653,365,253
"COG4637",562,407,728,328,458,0
"COG4638",99,0,0,75,135,0
"COG4639",85,464,92,451,1688,0
"COG4640",56,6,7,235,277,50
"COG4641",125,405,123,647,181,0
"COG4642",749,454,906,212,141,171
"COG4643",5,48,23,61,457,0
"COG4644",129,1,13,457,1350,94
"COG4646",6434,14444,9909,8623,3899,3261
"COG4648",2,0,7,37,0,0
"COG4650",116,11,10,32,111,1
"COG4651",128,77,40,49,143,1
"COG4652",7,28,6,6,10,1
"COG4653",280,574,568,39,30,257
"COG4656",3371,2758,2568,2674,1112,2412
"COG4657",961,1629,1644,1081,596,828
"COG4658",1666,2248,2307,1608,812,1281
"COG4659",1210,1295,1258,977,638,931
"COG4660",1136,1868,1845,1397,673,1025
"COG4662",0,17,12,0,0,5
"COG4663",14,46,27,4,0,1
"COG4664",26,61,24,7,0,2
"COG4665",14,31,12,6,0,0
"COG4666",552,489,341,626,125,492
"COG4667",1601,1859,1880,2212,1868,2104
"COG4668",525,31,538,950,698,485
"COG4669",76,2,6,2,168,0
"COG4670",625,403,457,1104,225,3623
"COG4672",36,0,0,44,14,283
"COG4674",1,0,134,23,0,107
"COG4675",2,40,4,0,1,0
"COG4676",54,0,1,4,125,1
"COG4677",2576,2850,2353,1188,797,1980
"COG4678",0,0,0,0,9,0
"COG4679",2,326,51,9,52,322
"COG4680",52,39,155,2,38,0
"COG4681",61,2,5,41,77,0
"COG4682",86,1,2,21,165,0
"COG4683",122,0,2,8,0,0
"COG4684",307,189,260,419,587,645
"COG4685",125,0,3,5,187,0
"COG4687",87,13,36,208,580,167
"COG4688",0,0,0,0,235,0
"COG4690",1683,1714,2031,5187,7240,3149
"COG4692",1381,673,1066,410,288,458
"COG4693",110,21,20,13,96,0
"COG4694",99,869,214,2,209,1
"COG4695",602,520,1113,208,186,515
"COG4696",28,105,3,6,8,30
"COG4698",17,0,7,16,100,64
"COG4699",20,1,8,14,29,25
"COG4700",0,0,0,0,4,0
"COG4701",0,0,0,3,0,0
"COG4702",89,23,46,175,237,174
"COG4703",4,2,9,6,33,24
"COG4704",1,14,18,0,0,0
"COG4706",0,1,10,21,2,1
"COG4708",421,740,549,714,225,212
"COG4709",458,82,126,344,423,563
"COG4710",0,0,0,2,0,0
"COG4712",126,97,155,3,188,10
"COG4713",366,680,668,290,605,515
"COG4715",2,0,0,2,272,0
"COG4716",984,2276,1671,3990,3626,2639
"COG4717",649,438,991,1298,2083,1276
"COG4718",7,0,2,29,22,0
"COG4720",641,591,647,1703,2073,938
"COG4721",148,1,8,728,757,791
"COG4722",136,67,47,1,57,30
"COG4723",4,0,3,41,29,0
"COG4724",85,598,40,10,806,11
"COG4725",319,875,645,157,66,201
"COG4728",223,637,561,208,142,551
"COG4729",22,5,5,1,12,0
"COG4731",0,0,1,0,0,0
"COG4732",293,294,351,491,447,675
"COG4733",258,7,8,172,92,1290
"COG4734",926,314,483,224,448,210
"COG4735",59,248,0,18,136,0
"COG4737",7,0,0,6,6,0
"COG4739",387,359,450,46,149,157
"COG4744",239,250,79,47,77,27
"COG4747",946,929,930,304,573,735
"COG4748",37,39,87,15,281,987
"COG4750",621,1118,453,2540,908,1862
"COG4752",16,28,9,5,298,350
"COG4753",23103,20138,10283,16202,10224,11295
"COG4757",0,0,0,2,1,0
"COG4758",27,2,6,13,21,19
"COG4760",0,5,53,0,1,0
"COG4763",43,64,73,42,542,0
"COG4766",99,13,9,9,120,82
"COG4767",702,1422,1627,2014,2430,2940
"COG4768",8,2,0,193,679,52
"COG4769",357,807,769,845,357,645
"COG4770",170,37,13,869,407,1351
"COG4771",2461,1679,1209,855,4925,1127
"COG4772",55,41,0,3,2,0
"COG4773",131,0,1,50,142,0
"COG4774",200,1,5,23,214,0
"COG4775",2479,1470,2210,425,1110,1044
"COG4776",12,1,1,53,29,0
"COG4778",48,30,1,37,51,0
"COG4779",30,1,0,48,55,0
"COG4781",30,0,0,882,1065,103
"COG4783",171,84,176,123,682,763
"COG4784",270,161,326,77,5,0
"COG4785",16,0,2,66,31,3
"COG4786",407,1477,637,697,337,274
"COG4787",38,0,0,23,101,0
"COG4789",11,7,5,2,11,0
"COG4790",69,5,4,3,151,0
"COG4791",45,12,4,3,138,0
"COG4792",3,12,3,0,0,0
"COG4794",18,2,0,3,51,0
"COG4795",110,0,2,68,215,1
"COG4796",162,52,134,45,361,275
"COG4797",1,0,0,5,387,0
"COG4799",4371,3218,3868,2282,2667,3278
"COG4803",1,5,4,0,0,3
"COG4804",3066,4503,4442,1481,1066,964
"COG4805",1350,1462,889,2342,585,1349
"COG4806",1217,1231,1243,873,606,391
"COG4807",22,0,0,25,13,0
"COG4808",49,0,0,1,114,1
"COG4809",2,11,3,0,2,0
"COG4810",543,124,67,446,279,123
"COG4811",47,0,3,34,113,0
"COG4812",63,35,15,18,31,1
"COG4813",0,170,77,170,246,122
"COG4814",2,1,8,592,1426,115
"COG4816",458,94,66,429,157,40
"COG4819",256,90,24,58,100,0
"COG4820",179,22,47,77,197,120
"COG4821",64,66,40,6,60,96
"COG4822",1545,2032,766,1714,2071,1767
"COG4823",1085,1238,1733,1722,656,330
"COG4824",441,390,850,147,254,144
"COG4825",23,0,0,161,13,0
"COG4826",457,549,633,527,783,1622
"COG4828",283,94,19,22,120,81
"COG4829",0,0,0,3,0,0
"COG4832",167,605,452,897,1148,728
"COG4833",2890,1080,2180,466,117,22
"COG4834",0,105,23,1,10,3
"COG4835",8,1,4,179,609,21
"COG4839",16,10,7,10,26,22
"COG4842",11,53,267,1,3,3
"COG4843",0,15,154,0,0,0
"COG4845",1219,971,1149,464,475,149
"COG4849",0,10,0,1,0,0
"COG4850",114,0,9,603,372,1064
"COG4851",43,9,24,484,1100,100
"COG4853",0,0,0,15,839,92
"COG4856",499,1237,1645,2152,1987,1568
"COG4857",190,41,58,103,18,8
"COG4858",20,2,12,442,948,122
"COG4859",13,150,165,63,15,95
"COG4861",4,56,0,2,1,0
"COG4862",626,618,718,1414,1324,459
"COG4864",903,925,785,275,678,704
"COG4865",5,50,45,2,6,0
"COG4866",1867,1640,1767,889,958,1364
"COG4868",898,1515,933,1757,625,464
"COG4869",633,519,558,501,248,261
"COG4870",976,1130,2391,1019,116,1725
"COG4871",14,0,0,60,13,1
"COG4874",211,59,6,23,64,104
"COG4877",9,165,87,197,0,5
"COG4878",317,115,143,622,797,2560
"COG4880",303,478,665,594,169,455
"COG4884",75,20,1,5,18,0
"COG4886",2063,3834,4534,1720,394,314
"COG4887",521,124,520,101,134,482
"COG4889",25,84,704,133,246,3
"COG4890",10,0,0,5,16,0
"COG4892",9,2,4,125,296,39
"COG4894",208,550,382,242,281,303
"COG4895",0,9,0,1,0,0
"COG4898",4,14,2,40,56,92
"COG4903",0,10,92,1,0,0
"COG4905",1442,3456,3396,5503,2538,3373
"COG4907",57,59,289,549,155,320
"COG4908",8,0,1,7,18,110
"COG4909",293,17,31,137,315,60
"COG4910",57,5,6,32,97,12
"COG4912",485,454,419,955,865,793
"COG4913",715,269,1058,3289,23,775
"COG4916",0,0,55,1,13,4
"COG4917",415,101,55,297,217,88
"COG4922",28,8,64,14,1,321
"COG4924",17,13,24,402,0,101
"COG4925",243,177,64,24,97,21
"COG4926",305,78,346,12,238,199
"COG4927",223,79,92,408,370,10
"COG4928",301,911,682,398,205,1469
"COG4929",70,32,20,10,0,0
"COG4930",251,960,431,560,680,1512
"COG4932",3093,6402,7273,5346,1248,5134
"COG4933",16,111,67,9,33,0
"COG4936",134,776,365,238,34,0
"COG4937",298,203,518,48,218,116
"COG4938",54,149,473,31,61,488
"COG4939",0,5,8,1,300,0
"COG4940",126,66,24,6,34,54
"COG4942",577,433,244,145,253,7
"COG4943",275,2,2,299,343,0
"COG4946",4230,1808,2488,409,1361,1141
"COG4947",36,175,419,738,25,334
"COG4948",3266,1773,1189,811,3350,3181
"COG4950",50,0,2,51,86,0
"COG4951",341,1500,911,312,205,10
"COG4952",89,8,10,1,3,0
"COG4953",570,338,148,107,345,2
"COG4955",0,0,0,17,123,65
"COG4956",79,82,224,125,312,323
"COG4957",2,8,4,0,0,0
"COG4959",0,6,0,1,0,0
"COG4962",1576,3759,1733,2362,1162,3148
"COG4963",7,18,18,0,0,89
"COG4964",0,0,3,0,0,61
"COG4965",537,426,344,1104,484,433
"COG4967",49,0,0,18,74,0
"COG4969",52,38,3,37,89,1
"COG4972",242,1115,501,468,78,265
"COG4973",848,584,1913,219,1232,356
"COG4974",9703,9971,8620,5386,6382,4186
"COG4975",16,0,0,596,1588,166
"COG4977",2163,2876,1418,732,945,433
"COG4978",768,555,593,186,244,187
"COG4981",465,0,17,2926,1379,6011
"COG4982",267,0,17,2593,1382,5931
"COG4983",143,98,494,167,1,673
"COG4984",182,73,43,11,1,4
"COG4985",84,670,116,117,3,58
"COG4986",0,0,0,101,483,2238
"COG4987",159,3,265,662,1472,144
"COG4988",1404,443,753,3406,2142,3480
"COG4989",472,66,293,1035,873,412
"COG4990",71,261,131,1108,1134,180
"COG4992",3682,3056,3183,1129,1291,1620
"COG4993",180,2,2,225,149,0
"COG4995",338,38,922,15,2,4
"COG4997",19,106,91,34,15,1
"COG4999",8395,15122,8291,1822,1914,1355
"COG5000",3205,1479,1977,388,1520,695
"COG5001",4246,8742,5791,1236,474,1105
"COG5002",26135,11230,16364,4223,9160,4543
"COG5004",2,0,0,2,1,0
"COG5005",1,8,4,0,1,0
"COG5006",83,6,6,220,329,435
"COG5007",34,0,1,41,54,0
"COG5009",1092,1013,1351,1510,980,1349
"COG5011",407,855,633,776,668,926
"COG5012",1408,523,333,198,223,158
"COG5013",183,43,10,260,1617,147
"COG5015",356,499,627,643,442,780
"COG5016",4298,3757,2958,1826,2231,2504
"COG5017",364,329,394,103,0,251
"COG5018",601,998,804,936,291,692
"COG5026",277,120,159,14,158,1105
"COG5029",36,0,3,5,206,1
"COG5039",297,421,651,39,203,224
"COG5042",0,1,6,37,0,0
"COG5048",0,45,1,0,0,0
"COG5108",0,0,1,1755,138,0
"COG5146",500,326,63,23,141,44
"COG5184",3803,994,5004,20,6,716
"COG5206",14,85,101,2,2,0
"COG5255",0,2,2,0,0,0
"COG5263",2870,1099,1209,3928,2857,3851
"COG5265",0,1,1,4,4,2
"COG5266",31,40,17,18,5,1
"COG5268",0,0,0,0,0,0
"COG5271",0,11,5,1,0,0
"COG5272",15,16,0,0,0,0
"COG5276",144,29,36,56,2,9
"COG5279",839,3052,2655,799,166,394
"COG5280",244,371,1544,54,94,38
"COG5281",67,140,247,67,122,15
"COG5282",98,0,8,604,467,1329
