"","NOF002","NOM014","DOM018","NOM002","NOM025","NLF008"
"COG3770",41,5,5,6,112,46
"COG3771",19,4,4,1,46,16
"COG3772",77,320,252,56,163,196
"COG3773",756,570,889,2515,778,119
"COG3774",1463,1712,1733,461,1784,1716
"COG3775",1241,1977,1433,1257,1101,1891
"COG3776",10,3,4,3,36,8
"COG3778",14,35,50,7,2,71
"COG3779",10,3,1,4,60,11
"COG3781",30,10,6,3,34,14
"COG3783",20,3,7,2,47,17
"COG3784",26,3,3,3,75,8
"COG3785",26,4,5,4,78,19
"COG3786",104,146,48,70,21,12
"COG3787",24,10,18,1,70,55
"COG3788",42,13,6,3,90,29
"COG3789",38,6,5,1,27,11
"COG3790",15,7,2,0,20,15
"COG3791",2,0,6,8,0,0
"COG3793",2,0,0,4,0,6
"COG3794",3,0,0,0,2,0
"COG3797",7,8,5,36,2,10
"COG3799",23,27,6,17,7,24
"COG3804",138,284,15,168,30,28
"COG3808",2394,3645,3164,807,1853,3023
"COG3811",17,3,6,6,0,3
"COG3815",37,35,0,79,1,9
"COG3817",92,246,85,268,122,4
"COG3819",73,198,58,167,85,1
"COG3822",217,138,88,101,86,338
"COG3823",0,2,36,1,0,29
"COG3824",5,0,3,0,0,0
"COG3825",75,41,37,31,35,26
"COG3828",5,1,2,0,1,0
"COG3829",3174,2156,1190,1309,1169,2051
"COG3830",1289,1974,1584,960,1215,1931
"COG3831",600,152,39,85,429,283
"COG3832",0,0,4,1,2,2
"COG3833",1090,211,1644,2189,850,89
"COG3835",376,181,173,42,106,41
"COG3836",224,121,254,45,292,160
"COG3837",3,0,8,5,1,192
"COG3839",779,704,943,2790,2231,988
"COG3840",32,4,5,6,94,31
"COG3842",3141,3646,2874,3124,3267,2727
"COG3843",4262,2403,3270,6800,3668,1389
"COG3845",1400,1560,1511,1917,1265,790
"COG3846",65,3,2,21,0,2
"COG3848",328,212,643,1063,932,346
"COG3850",156,93,172,20,504,250
"COG3851",49,106,55,16,149,37
"COG3852",850,100,62,16,328,131
"COG3853",439,290,771,1501,689,534
"COG3854",635,502,850,1307,777,255
"COG3855",3245,3527,3988,3118,2752,3360
"COG3856",43,25,22,60,7,75
"COG3857",2236,1558,2802,4665,2157,1563
"COG3858",1108,697,1058,1264,314,124
"COG3859",488,168,487,647,533,180
"COG3860",43,3,3,3,2,1
"COG3862",263,328,267,561,332,58
"COG3863",0,0,8,25,1,0
"COG3864",134,47,55,53,21,128
"COG3866",459,164,319,1643,87,65
"COG3867",2799,1127,2016,3590,1019,1596
"COG3868",120,5,160,171,43,0
"COG3869",391,355,260,360,167,302
"COG3870",166,200,86,118,98,18
"COG3871",727,536,154,200,632,578
"COG3872",1103,646,1323,1653,806,494
"COG3874",199,42,232,59,180,89
"COG3875",386,965,658,207,165,293
"COG3876",1873,2146,2070,298,1067,2283
"COG3877",180,106,78,7,325,104
"COG3878",49,36,63,46,15,113
"COG3879",105,107,144,223,12,164
"COG3880",279,174,193,204,54,174
"COG3881",0,0,0,10,0,0
"COG3882",1264,805,236,131,368,258
"COG3883",52,29,97,528,70,7
"COG3884",1492,1309,1259,1523,1346,1303
"COG3885",38,29,32,18,11,21
"COG3886",939,287,728,1346,495,729
"COG3887",1750,1267,2188,3798,2026,1542
"COG3892",23,0,46,13,4,17
"COG3893",0,60,58,30,14,918
"COG3894",653,208,899,1509,297,160
"COG3895",18,5,3,2,39,12
"COG3896",0,0,0,0,0,0
"COG3899",29,60,51,43,25,34
"COG3901",32,6,62,2,14,3
"COG3903",0,0,12,15,0,0
"COG3906",17,3,3,10,12,0
"COG3907",0,29,31,4,0,3
"COG3910",321,120,666,599,390,199
"COG3911",0,2,0,0,0,1
"COG3915",0,0,3,2,0,3
"COG3919",1292,89,274,47,400,381
"COG3920",340,282,190,356,35,313
"COG3921",0,0,4,1,3,2
"COG3923",28,6,2,2,86,34
"COG3924",19,4,6,1,36,11
"COG3925",15,5,1,2,200,51
"COG3926",120,898,66,27,408,265
"COG3933",131,257,209,2345,571,2218
"COG3934",95,0,101,0,7,0
"COG3935",282,217,323,1763,693,122
"COG3936",1,21,50,2,485,74
"COG3937",20,18,15,75,22,2
"COG3938",75,11,48,63,25,48
"COG3940",4030,812,852,1704,1889,1215
"COG3941",33,0,174,20,17,91
"COG3942",81,30,98,95,3,1
"COG3943",946,887,971,1968,2127,3023
"COG3944",1268,568,1410,1564,723,102
"COG3945",0,0,0,47,0,37
"COG3947",140,53,200,72,99,21
"COG3948",238,206,145,7,630,95
"COG3949",955,189,613,684,194,48
"COG3950",2268,1897,3348,1169,2373,1500
"COG3951",71,40,25,2,220,92
"COG3952",611,163,63,6,68,3
"COG3953",0,0,81,18,0,3
"COG3954",63,21,14,11,159,62
"COG3955",128,80,15,59,6,20
"COG3956",729,761,970,368,646,892
"COG3957",940,311,1265,1905,415,131
"COG3958",1751,1021,1875,2936,1413,1346
"COG3959",1468,1269,1529,2717,1509,852
"COG3960",44,5,4,7,142,47
"COG3961",0,0,5,3,1,15
"COG3962",13,19,112,464,136,535
"COG3963",16,0,6,0,0,7
"COG3964",59,320,201,162,57,376
"COG3965",101,34,22,76,45,13
"COG3966",94,8,9,9,5,2
"COG3967",0,0,29,0,0,0
"COG3968",4700,7347,7399,4976,5739,6358
"COG3969",2012,2480,1640,650,1917,1938
"COG3971",47,8,3,11,594,97
"COG3972",43,130,142,251,18,68
"COG3973",1618,989,2558,1850,1128,842
"COG3975",0,84,60,1,0,44
"COG3976",211,263,523,155,125,44
"COG3977",76,30,8,13,297,108
"COG3978",11,3,4,3,37,18
"COG3979",3,82,86,293,55,10
"COG3980",565,185,97,532,242,201
"COG3981",110,140,110,96,301,316
"COG4001",2610,2267,3194,4549,2523,4421
"COG4012",23,6,20,0,0,15
"COG4021",11,40,3,0,38,20
"COG4032",503,42,60,137,146,28
"COG4034",0,0,19,0,0,1
"COG4043",14,7,36,0,0,0
"COG4085",1,11,0,0,0,0
"COG4086",106,45,157,879,159,41
"COG4087",23,3,4,8,5,5
"COG4091",96,10,33,290,13,425
"COG4095",1,0,5,0,0,0
"COG4096",952,2523,4745,2937,3511,1911
"COG4097",60,0,0,0,1,28
"COG4098",26,8,3,22,24,3
"COG4099",549,501,251,299,424,255
"COG4100",966,635,1218,2008,996,611
"COG4104",377,18,9,4,77,19
"COG4105",79,48,76,7,137,100
"COG4106",50,40,20,6,72,46
"COG4107",19,55,31,20,115,51
"COG4108",2518,2226,3009,2585,2435,3099
"COG4109",12,0,0,3,0,0
"COG4110",1,2,1,10,0,12
"COG4112",0,0,0,0,0,0
"COG4114",16,4,2,3,147,50
"COG4115",275,294,134,389,121,1206
"COG4116",16,10,7,40,16,9
"COG4117",43,10,3,2,128,31
"COG4120",1246,904,1749,2251,1640,658
"COG4121",759,1043,913,154,670,995
"COG4122",1326,1801,1470,1406,1179,1385
"COG4123",1277,1764,1605,1989,1320,1231
"COG4124",1376,129,1407,1080,705,880
"COG4125",24,0,1,2,0,0
"COG4126",17,30,18,17,7,24
"COG4127",22,38,115,183,8,12
"COG4128",0,0,0,0,8,0
"COG4129",80,49,58,101,54,18
"COG4130",0,0,2,1,0,0
"COG4132",42,43,25,30,1,53
"COG4133",32,30,39,5,91,68
"COG4134",73,12,32,78,180,51
"COG4135",66,15,5,4,241,57
"COG4136",17,4,5,4,101,18
"COG4137",70,14,46,12,185,128
"COG4138",42,6,8,4,146,40
"COG4139",31,7,3,5,126,28
"COG4143",68,36,6,9,147,40
"COG4145",219,227,161,342,223,512
"COG4146",1742,2407,1372,1004,2728,2745
"COG4147",63,24,8,5,183,65
"COG4148",82,70,131,14,214,158
"COG4149",466,325,674,1021,641,406
"COG4150",37,7,7,6,100,26
"COG4152",29,98,112,297,114,605
"COG4154",96,121,109,204,124,128
"COG4158",340,254,94,932,50,74
"COG4160",82,15,8,6,218,75
"COG4161",43,10,3,7,151,49
"COG4166",2176,506,2813,2418,4092,2191
"COG4167",57,13,9,5,172,60
"COG4168",44,10,6,7,170,34
"COG4170",44,10,11,6,140,35
"COG4171",37,6,6,3,90,24
"COG4172",170,153,121,92,408,73
"COG4174",44,7,7,11,147,37
"COG4175",1778,1730,428,420,1045,1057
"COG4176",1228,1249,364,291,756,829
"COG4177",1028,1002,1118,1536,943,715
"COG4178",118,148,85,403,177,579
"COG4181",53,24,70,50,173,55
"COG4185",112,726,270,347,537,416
"COG4186",84,420,501,379,360,1346
"COG4187",92,217,118,110,31,16
"COG4188",39,8,32,2,0,21
"COG4189",356,59,435,970,90,74
"COG4191",236,675,1012,26,189,460
"COG4192",1,0,4,4,1,7
"COG4193",473,160,499,573,428,20
"COG4194",5,1,2,2,4,2
"COG4197",0,0,0,1,0,0
"COG4198",1349,2318,1941,1697,1110,1812
"COG4199",23,1,4,2,278,217
"COG4200",127,42,130,155,234,7
"COG4206",6769,9666,8325,3373,8210,14040
"COG4208",439,126,457,806,232,68
"COG4209",1982,1170,2640,4757,2571,678
"COG4211",766,383,798,909,916,251
"COG4213",306,165,185,421,218,206
"COG4214",200,89,105,264,301,147
"COG4215",75,20,8,11,230,66
"COG4219",2915,941,2442,2805,1060,189
"COG4220",19,13,41,5,1,24
"COG4221",1147,1163,883,318,940,1205
"COG4222",15,40,13,325,3,422
"COG4224",76,44,105,394,245,60
"COG4225",4959,9504,5471,3862,8355,7206
"COG4226",95,10,31,17,46,37
"COG4227",229,734,117,393,518,949
"COG4228",10,79,24,5,4,82
"COG4229",0,0,3,2,2,4
"COG4230",59,13,18,16,164,69
"COG4231",1949,2152,1752,1311,2198,2122
"COG4232",1774,1378,1173,261,1042,1675
"COG4233",0,30,113,11,2,118
"COG4235",95,71,150,15,295,290
"COG4237",26,56,13,20,69,33
"COG4238",21,5,2,2,60,21
"COG4239",40,11,7,8,142,31
"COG4241",8,111,56,174,10,151
"COG4242",0,0,0,3,0,0
"COG4243",11,11,40,25,0,0
"COG4245",22,97,154,16,63,28
"COG4248",83,21,9,7,263,72
"COG4249",65,361,108,41,4,120
"COG4251",80,2,0,1,0,0
"COG4252",21,11,0,10,8,3
"COG4253",2,1,11,0,1,7
"COG4256",5,2,3,1,29,7
"COG4258",1,86,66,10,0,180
"COG4260",831,816,970,715,335,92
"COG4261",371,567,205,282,800,634
"COG4262",22,7,0,11,1,16
"COG4263",0,0,1,0,0,0
"COG4264",22,13,8,12,11,0
"COG4267",261,289,311,575,228,37
"COG4268",200,128,153,325,145,168
"COG4269",84,12,5,7,177,64
"COG4271",240,2,131,143,130,3
"COG4275",0,0,1,2,0,0
"COG4277",2059,1941,2042,724,679,500
"COG4279",3,28,296,4,0,267
"COG4282",1,307,1,0,35,0
"COG4283",199,59,140,804,177,28
"COG4284",538,86,625,1437,367,2
"COG4286",332,164,583,795,599,139
"COG4287",0,0,0,0,0,1
"COG4288",29,8,1,24,8,5
"COG4289",1479,2209,1550,588,2883,2438
"COG4290",0,28,16,0,0,0
"COG4292",11,88,10,12,100,285
"COG4294",6,2,1,20,4,0
"COG4295",54,212,65,250,40,381
"COG4296",125,62,522,88,306,122
"COG4299",2824,3144,2377,565,1626,2505
"COG4300",23,3,1,11,3,2
"COG4302",203,88,82,25,164,82
"COG4303",319,121,139,58,230,128
"COG4310",2,0,0,0,0,1
"COG4314",0,0,23,0,0,55
"COG4316",3,0,0,1,1,0
"COG4319",0,0,5,2,1,3
"COG4320",4,0,4,2,0,0
"COG4325",12,0,0,2,1,33
"COG4330",1,0,1,1,0,0
"COG4332",88,57,6,30,88,160
"COG4333",25,10,190,68,150,71
"COG4335",25,73,14,57,82,185
"COG4336",30,41,77,31,52,30
"COG4354",2384,1177,858,371,716,900
"COG4357",2,14,16,3,0,12
"COG4359",7,0,8,0,0,9
"COG4372",65,49,55,272,14,365
"COG4373",0,24,1,0,0,0
"COG4377",113,84,177,314,316,28
"COG4379",24,79,93,7,4,110
"COG4380",0,0,0,0,0,0
"COG4381",10,5,1,1,3,41
"COG4382",0,7,0,1,0,0
"COG4383",40,37,67,4,1545,1423
"COG4384",13,60,33,6,3,54
"COG4385",134,104,27,2,344,67
"COG4386",59,113,109,11,7,214
"COG4387",21,0,14,0,0,10
"COG4388",40,0,11,1,10,8
"COG4389",4,0,2,2,9,0
"COG4390",1,0,0,0,0,1
"COG4392",1,0,3,3,1,1
"COG4393",71,41,51,51,18,2
"COG4394",32,81,88,5,0,56
"COG4395",15,40,103,5,0,103
"COG4396",45,1,0,0,0,3
"COG4397",42,0,42,0,1,10
"COG4399",19,21,4,35,9,0
"COG4401",0,2,2,109,10,169
"COG4403",343,186,774,934,49,498
"COG4405",55,6,38,16,26,24
"COG4408",27,23,0,6,0,0
"COG4409",2438,1424,762,840,1585,1314
"COG4412",57,216,31,138,123,358
"COG4413",721,755,623,68,58,817
"COG4420",4,1,35,1,42,0
"COG4421",32,0,31,24,205,94
"COG4422",1415,3097,2648,1775,2098,2808
"COG4430",454,241,75,197,128,352
"COG4443",220,85,340,319,188,38
"COG4445",0,0,8,4,0,5
"COG4448",31,14,4,272,6,432
"COG4452",621,160,90,72,401,417
"COG4453",8,2,9,6,0,17
"COG4456",23,54,0,17,0,6
"COG4457",87,46,80,5,8,68
"COG4458",35,10,24,3,12,54
"COG4460",0,0,3,1,0,2
"COG4463",123,102,98,56,22,52
"COG4464",1182,1136,2087,1437,1071,1046
"COG4465",344,370,352,1070,340,288
"COG4466",7,1,5,0,2,0
"COG4467",2,0,1,1,0,0
"COG4468",1405,919,1666,2691,1351,989
"COG4469",7,0,0,0,0,2
"COG4470",3,0,0,1,1,0
"COG4471",3,0,0,0,0,0
"COG4472",370,240,411,629,263,195
"COG4473",12,0,1,0,2,0
"COG4474",12,283,554,253,611,208
"COG4475",343,288,369,163,350,180
"COG4476",2,2,1,6,4,0
"COG4477",16,8,2,29,12,0
"COG4478",50,28,24,58,22,10
"COG4479",5,0,0,2,1,0
"COG4481",200,176,205,456,118,96
"COG4483",5,0,0,0,1,0
"COG4485",2119,918,2576,5136,1492,180
"COG4487",40,13,91,25,102,17
"COG4492",526,362,549,1027,427,256
"COG4495",17,9,15,25,9,1
"COG4496",484,281,503,708,405,228
"COG4499",4,2,0,15,0,11
"COG4502",0,7,1,1,0,0
"COG4506",602,444,671,1077,506,241
"COG4508",0,5,0,13,0,0
"COG4509",1580,933,1555,2202,1266,461
"COG4512",2,6,3,142,17,0
"COG4521",68,136,9,47,177,61
"COG4525",32,5,10,6,95,20
"COG4529",84,15,9,17,208,73
"COG4531",58,11,8,3,139,53
"COG4533",105,40,20,23,399,141
"COG4535",95,64,129,13,226,145
"COG4536",53,626,173,299,876,310
"COG4537",12,1,3,6,5,1
"COG4540",39,14,21,1,115,39
"COG4541",1,0,0,0,1,25
"COG4542",53,0,43,148,19,219
"COG4545",1,0,2,0,1,0
"COG4547",1,0,0,0,0,38
"COG4548",407,209,478,253,99,85
"COG4550",7,0,0,1,1,0
"COG4552",1882,918,1077,970,764,733
"COG4555",8,6,0,79,10,11
"COG4558",3,13,5,4,1,7
"COG4559",5,11,7,6,0,5
"COG4564",4,1,38,0,2,330
"COG4565",148,89,47,34,312,109
"COG4566",0,415,448,40,9,416
"COG4568",20,6,2,3,65,24
"COG4569",98,13,10,7,155,31
"COG4570",112,676,38,63,134,21
"COG4571",40,21,3,4,3,25
"COG4572",12,5,1,2,36,16
"COG4573",140,54,79,101,758,342
"COG4574",33,5,5,4,76,21
"COG4575",18,4,10,6,201,59
"COG4576",61,27,29,81,84,46
"COG4577",527,430,251,484,326,176
"COG4578",28,10,8,179,77,316
"COG4579",68,17,13,18,197,59
"COG4580",211,39,48,46,465,147
"COG4581",46,32,158,117,0,2
"COG4582",48,5,52,3,53,23
"COG4584",3123,2013,3841,3337,5293,3074
"COG4585",1882,1058,1631,2391,474,924
"COG4586",157,15,200,65,13,16
"COG4587",205,45,97,46,12,21
"COG4589",355,117,112,84,110,318
"COG4590",1,0,2,0,0,0
"COG4591",1923,3255,2985,1395,2015,3100
"COG4592",32,13,4,4,125,44
"COG4594",2,10,3,17,4,3
"COG4597",42,70,72,8,120,146
"COG4598",50,6,11,11,106,33
"COG4603",956,1269,1072,1529,833,409
"COG4604",45,45,43,144,23,18
"COG4605",72,62,92,166,26,26
"COG4606",68,35,27,130,38,22
"COG4607",52,51,40,150,33,20
"COG4608",2424,1608,2152,3374,2171,1463
"COG4615",63,21,13,7,241,75
"COG4618",0,10,0,0,0,19
"COG4619",77,14,21,29,130,42
"COG4623",933,1905,1519,337,1024,2091
"COG4624",4757,4663,4203,6946,4328,3232
"COG4625",187,169,160,15,202,94
"COG4626",418,387,397,890,2067,711
"COG4627",0,0,0,10,0,0
"COG4628",2,0,2,2,0,0
"COG4631",2,0,1,2,7,0
"COG4632",2469,624,516,1542,2244,2063
"COG4633",73,254,37,79,14,1
"COG4635",55,51,71,10,82,93
"COG4636",153,187,276,940,210,140
"COG4637",19,634,100,286,425,256
"COG4638",21,3,10,11,252,67
"COG4639",44,34,27,1,1,600
"COG4640",20,0,1,0,0,0
"COG4641",1176,165,829,3555,804,1
"COG4642",1049,1061,722,388,750,783
"COG4643",40,3,31,19,219,246
"COG4644",350,218,23,92,532,228
"COG4646",8975,17293,7882,11024,7529,17201
"COG4648",7,39,8,0,0,24
"COG4650",51,26,22,10,199,96
"COG4651",120,30,227,17,306,199
"COG4652",3,1,22,8,0,1
"COG4653",139,460,193,206,54,91
"COG4656",2229,2851,3100,1263,1061,776
"COG4657",1287,1394,1389,1156,1222,894
"COG4658",1786,2170,2613,1914,2535,1803
"COG4659",1328,1744,1718,1533,1480,1190
"COG4660",1663,1746,2023,1422,1889,1351
"COG4662",32,10,24,14,0,15
"COG4663",3,6,35,12,10,40
"COG4664",1,2,9,16,15,32
"COG4665",1,2,5,7,5,26
"COG4666",703,336,731,404,783,764
"COG4667",2057,1652,2217,1966,1592,1103
"COG4668",302,90,432,738,664,924
"COG4669",15,6,3,4,7,52
"COG4670",566,249,174,276,533,185
"COG4672",26,86,19,0,4,43
"COG4674",24,3,2,133,1,1
"COG4675",0,0,0,7,0,569
"COG4676",46,6,3,1,135,32
"COG4677",1060,4960,3791,3079,3293,3788
"COG4678",17,11,0,0,141,26
"COG4679",84,57,120,56,19,7
"COG4680",273,397,12,36,137,58
"COG4681",37,25,25,9,109,55
"COG4682",53,6,9,10,127,57
"COG4683",5,5,1,3,1,0
"COG4684",389,173,297,484,113,25
"COG4685",60,17,9,6,216,68
"COG4687",2,4,5,45,8,0
"COG4688",5,0,0,10,3,0
"COG4690",1969,2239,2406,1600,1880,2345
"COG4692",285,1364,778,718,2055,2380
"COG4693",21,43,4,41,25,28
"COG4694",1032,4,22,231,171,1106
"COG4695",258,779,284,523,71,282
"COG4696",5,0,17,0,0,37
"COG4698",8,0,0,2,0,0
"COG4699",3,0,0,3,0,0
"COG4700",4,0,0,1,0,14
"COG4701",3,0,1,0,0,0
"COG4702",51,121,51,250,82,10
"COG4703",4,0,0,6,0,0
"COG4704",0,0,1,1,50,60
"COG4706",1,22,27,2,0,58
"COG4708",415,317,656,766,510,205
"COG4709",96,98,100,341,54,34
"COG4710",0,0,18,0,0,0
"COG4712",53,1121,28,21,560,34
"COG4713",241,343,216,248,302,26
"COG4715",0,3,0,3,1,0
"COG4716",1188,701,1643,2697,1309,379
"COG4717",636,523,779,1377,454,92
"COG4718",19,18,8,3,2,19
"COG4720",587,307,522,750,395,55
"COG4721",29,18,22,50,5,4
"COG4722",113,46,5,66,33,0
"COG4723",24,90,10,2,4,32
"COG4724",355,22,62,1356,214,185
"COG4725",276,90,322,641,274,101
"COG4728",295,221,379,725,687,372
"COG4729",8,24,8,12,15,1
"COG4731",0,0,0,0,0,0
"COG4732",419,404,493,710,348,80
"COG4733",56,106,42,20,16,200
"COG4734",264,779,462,268,633,879
"COG4735",348,11,29,8,87,92
"COG4737",10,7,1,3,80,33
"COG4739",767,1004,648,195,577,915
"COG4744",755,279,233,192,551,323
"COG4747",773,1270,796,436,712,793
"COG4748",130,17,727,323,4,21
"COG4750",1577,1020,1042,1611,904,751
"COG4752",24,25,15,17,6,25
"COG4753",19098,17530,18839,19399,15026,14449
"COG4757",0,0,1,2,0,1
"COG4758",3,0,1,3,1,0
"COG4760",1,0,44,95,5,182
"COG4763",50,237,3,6,70,232
"COG4766",98,62,22,31,118,58
"COG4767",997,435,589,1358,940,56
"COG4768",1,0,0,0,0,0
"COG4769",495,359,553,889,412,232
"COG4770",30,47,153,78,53,0
"COG4771",8480,8721,7664,2664,7266,10548
"COG4772",623,35,10,14,169,2
"COG4773",89,13,8,3,236,61
"COG4774",111,31,14,19,380,115
"COG4775",2317,3336,3010,971,2342,4242
"COG4776",17,3,13,9,49,18
"COG4778",32,78,26,26,149,66
"COG4779",43,7,11,5,168,44
"COG4781",1,0,1,0,0,1
"COG4783",200,194,224,134,121,257
"COG4784",1206,239,125,24,192,392
"COG4785",20,3,13,6,40,15
"COG4786",869,312,779,1935,1079,91
"COG4787",44,17,3,7,187,33
"COG4789",75,53,33,5,1,59
"COG4790",47,12,9,3,6,44
"COG4791",21,7,4,2,2,40
"COG4792",38,14,22,1,0,15
"COG4794",17,3,5,2,1,17
"COG4795",35,4,5,14,291,74
"COG4796",216,80,122,201,260,343
"COG4797",38,0,0,0,2,0
"COG4799",4701,5286,3866,4342,5578,4930
"COG4803",26,0,8,0,1,10
"COG4804",2585,3702,4999,2804,4530,4378
"COG4805",1251,868,962,2652,639,161
"COG4806",1355,2100,1933,1428,1646,1648
"COG4807",11,9,1,4,41,5
"COG4808",39,3,2,2,91,23
"COG4809",0,3,4,1,0,0
"COG4810",223,146,111,244,108,84
"COG4811",13,4,2,4,56,15
"COG4812",122,32,45,11,68,56
"COG4813",46,17,52,80,16,0
"COG4814",8,0,0,3,2,0
"COG4816",228,134,122,259,164,91
"COG4819",223,91,72,43,217,88
"COG4820",224,132,68,143,182,90
"COG4821",133,148,84,30,50,52
"COG4822",1537,2778,3071,2761,2041,1737
"COG4823",824,912,418,326,669,1325
"COG4824",125,282,212,109,27,59
"COG4825",0,0,2,6,11,0
"COG4826",306,158,409,307,48,47
"COG4828",356,296,94,109,276,231
"COG4829",0,0,1,1,1,0
"COG4832",180,59,308,121,221,42
"COG4833",4010,1658,562,943,2743,2400
"COG4834",117,112,217,7,287,3
"COG4835",3,0,0,1,0,0
"COG4839",5,0,0,1,0,0
"COG4842",44,2,0,7,4,0
"COG4843",0,0,0,0,0,0
"COG4845",1197,1457,912,429,721,1112
"COG4849",0,0,1,0,0,1
"COG4850",16,2,31,39,0,0
"COG4851",10,10,6,26,18,0
"COG4853",0,0,0,0,0,0
"COG4856",1322,552,1448,2443,1238,672
"COG4857",120,85,36,32,6,26
"COG4858",7,1,2,2,0,1
"COG4859",110,8,140,146,91,25
"COG4861",1,0,0,1,0,0
"COG4862",157,89,125,1231,364,63
"COG4864",1020,1952,1312,519,1025,1507
"COG4865",52,69,6,37,7,34
"COG4866",1668,2289,1665,1327,1818,1792
"COG4868",893,670,1070,1585,1054,303
"COG4869",434,257,287,341,161,128
"COG4870",1727,773,1856,2614,553,112
"COG4871",0,0,0,0,4,0
"COG4874",24,294,106,152,509,274
"COG4877",78,12,111,43,98,54
"COG4878",433,249,306,130,538,64
"COG4880",320,65,329,1353,133,11
"COG4884",36,7,2,1,4,9
"COG4886",2426,3661,3217,765,820,3365
"COG4887",89,743,302,340,444,544
"COG4889",1251,6,153,32,178,837
"COG4890",3,0,0,1,19,6
"COG4892",0,0,0,11,0,0
"COG4894",333,170,392,526,186,23
"COG4895",2,0,0,0,0,1
"COG4898",6,1,10,17,29,7
"COG4903",0,0,0,0,1,2
"COG4905",1445,965,1798,2321,1686,510
"COG4907",65,96,88,6,7,5
"COG4908",7,4,0,0,0,1
"COG4909",180,107,75,252,39,63
"COG4910",48,30,15,52,9,20
"COG4912",1074,1241,1478,1388,1387,1300
"COG4913",85,40,534,718,1923,593
"COG4916",0,0,3,0,8,34
"COG4917",252,171,114,194,194,101
"COG4922",6,6,12,50,65,3
"COG4924",26,3,22,25,229,7
"COG4925",313,105,143,74,91,223
"COG4926",130,44,17,49,48,8
"COG4927",99,30,24,30,73,19
"COG4928",81,137,82,704,212,760
"COG4929",207,47,14,22,86,107
"COG4930",213,801,320,279,417,492
"COG4932",4230,1809,2455,4861,2751,884
"COG4933",223,8,22,17,116,26
"COG4936",260,98,243,351,196,24
"COG4937",2,139,65,191,421,432
"COG4938",1071,48,1636,764,288,1086
"COG4939",2,0,0,0,0,1
"COG4940",6,104,27,51,25,53
"COG4942",793,582,636,148,694,1200
"COG4943",175,45,38,25,385,153
"COG4946",3973,5907,3775,1990,6097,5251
"COG4947",248,46,528,266,632,461
"COG4948",3169,3684,3028,1339,3713,3148
"COG4950",25,6,8,3,79,37
"COG4951",1044,719,2664,345,927,256
"COG4952",82,16,7,24,12,245
"COG4953",1539,279,222,158,731,803
"COG4955",0,0,0,0,1,0
"COG4956",72,85,83,218,53,293
"COG4957",26,10,18,0,0,10
"COG4959",1,0,0,11,0,13
"COG4962",1750,1219,1937,4295,844,213
"COG4963",13,0,14,5,16,16
"COG4964",3,0,0,8,0,1
"COG4965",494,113,259,952,214,43
"COG4967",30,9,4,3,95,24
"COG4969",58,12,9,4,136,33
"COG4972",387,231,461,418,47,30
"COG4973",2608,1150,776,286,2022,752
"COG4974",10192,11521,9693,2319,2863,4742
"COG4975",0,0,1,1,1,0
"COG4977",2980,2754,1896,752,2444,3324
"COG4978",574,588,210,654,282,346
"COG4981",68,52,225,205,5,0
"COG4982",71,53,188,184,4,0
"COG4983",133,94,48,82,146,6
"COG4984",383,149,45,67,194,274
"COG4985",46,9,43,37,211,28
"COG4986",0,0,0,0,0,0
"COG4987",132,10,17,308,278,365
"COG4988",497,535,477,2404,809,456
"COG4989",158,91,105,186,199,66
"COG4990",467,45,326,220,146,59
"COG4992",1972,3787,3903,4203,4127,3995
"COG4993",99,27,24,26,322,83
"COG4995",10,53,210,21,126,417
"COG4997",28,10,53,0,6,3
"COG4999",12553,7124,5903,7393,10482,10537
"COG5000",3273,4149,2312,1229,3216,3889
"COG5001",4074,2947,4453,12162,3782,735
"COG5002",14647,22487,15982,8789,20299,27695
"COG5004",8,3,1,0,68,6
"COG5005",1,4,0,0,0,0
"COG5006",99,10,25,5,154,54
"COG5007",15,4,5,6,47,20
"COG5009",2495,2910,2450,3264,2803,3799
"COG5011",626,421,740,1099,498,390
"COG5012",1388,564,496,463,701,1203
"COG5013",451,172,354,65,814,253
"COG5015",760,140,693,1466,415,84
"COG5016",3755,5647,4729,3828,4784,4886
"COG5017",127,141,110,52,42,272
"COG5018",518,483,619,703,573,269
"COG5026",849,111,46,479,175,821
"COG5029",0,0,0,0,16,50
"COG5039",13,76,42,27,658,50
"COG5042",0,0,2,0,3,1
"COG5048",4,17,3,0,75,0
"COG5108",0,0,0,244,0,4
"COG5146",459,1138,986,148,272,639
"COG5184",288,256,64,700,633,757
"COG5206",0,1460,2066,2,0,28
"COG5255",0,0,0,0,0,0
"COG5263",2102,3863,1069,3643,827,390
"COG5265",2,0,1,7,0,2
"COG5266",103,77,93,9,10,28
"COG5268",17,0,0,0,0,0
"COG5271",0,0,2,0,0,0
"COG5272",4,0,0,3,3,0
"COG5276",71,26,17,28,24,17
"COG5279",874,776,1160,2566,1064,304
"COG5280",84,182,140,756,589,29
"COG5281",411,251,310,31,248,471
"COG5282",18,32,72,34,1,0
"COG5283",552,280,1261,656,5893,550
"COG5285",0,0,4,1,0,2
"COG5293",32,5,19,0,13,0
"COG5294",0,0,11,0,0,0
"COG5295",845,659,687,468,281,882
"COG5298",0,44,1,197,0,2
"COG5301",88,131,28,28,295,161
"COG5302",9,1,5,0,1,8
"COG5305",225,72,95,46,10,27
"COG5309",20,2,0,2,9,0
