"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG3241",464,313,252,132,68,419
"COG3242",39,3,6,33,20,10
"COG3243",2777,697,1104,2912,13841,887
"COG3245",973,248,607,630,2642,164
"COG3246",1939,2617,3837,2575,2813,3655
"COG3247",59,23,2,68,43,27
"COG3248",777,15,6,336,2600,3
"COG3249",1435,169,262,678,380,227
"COG3250",6678,2832,2757,4465,217,2892
"COG3251",77,4,0,14,808,3
"COG3252",58,126,218,88,97,232
"COG3253",580,27,43,1138,15,4
"COG3254",241,149,110,243,6,276
"COG3255",171,388,224,176,997,257
"COG3256",140,97,31,347,448,27
"COG3257",322,115,468,337,2326,115
"COG3258",166,51,42,110,2819,49
"COG3259",8,31,0,1,0,11
"COG3261",0,4,0,0,0,1
"COG3263",3141,82,59,3559,5802,40
"COG3264",3936,1094,1102,2035,8676,713
"COG3265",610,158,186,416,1315,224
"COG3266",281,9,3,156,201,15
"COG3267",2212,329,400,1396,1152,331
"COG3268",1764,2188,2848,1230,723,3841
"COG3269",4,32,13,9,0,0
"COG3270",198,13,0,8,3,1
"COG3271",50,11,6,177,51,4
"COG3272",513,142,59,496,293,53
"COG3273",256,2,7,282,0,0
"COG3274",0,0,0,8,0,0
"COG3275",1959,125,177,568,175,131
"COG3276",2928,1637,1452,3443,168,389
"COG3277",0,0,0,0,0,0
"COG3278",2799,741,555,1597,4638,339
"COG3279",3668,217,233,1272,965,310
"COG3280",65,22,0,114,197,18
"COG3281",157,39,0,75,189,15
"COG3283",1200,21,3,179,204,13
"COG3284",871,268,2670,756,4121,47
"COG3285",447,52,2,508,663,53
"COG3287",1855,75,5,482,2175,20
"COG3288",5147,10259,8974,5672,4114,11136
"COG3290",358,69,157,451,4814,5
"COG3291",6072,5988,3892,6606,96,2381
"COG3292",13267,1615,1458,3197,268,794
"COG3293",4809,296,36,2134,5237,317
"COG3294",2,0,0,7,0,0
"COG3295",754,21,2,188,148,17
"COG3296",493,28,6,235,55,13
"COG3297",1101,139,243,379,108,158
"COG3298",472,64,169,776,119,119
"COG3299",8,1,0,0,115,1
"COG3300",2422,63,6,1184,2155,49
"COG3301",3,0,6,5,0,0
"COG3302",18,263,590,15,17,300
"COG3303",29,13,0,3,0,7
"COG3304",14,19,137,41,4,21
"COG3305",2,0,0,1,0,0
"COG3306",477,2288,3595,94,171,627
"COG3307",1444,1389,1433,814,2915,729
"COG3308",438,6,12,88,921,8
"COG3309",2,0,0,0,0,0
"COG3310",551,28,23,86,771,8
"COG3311",340,56,72,351,301,23
"COG3312",467,12,21,177,1251,6
"COG3313",401,266,368,328,178,744
"COG3314",676,16,24,190,2253,14
"COG3315",317,196,154,409,79,398
"COG3316",605,30,57,611,190,45
"COG3317",1349,873,1316,782,3085,1953
"COG3318",437,105,33,728,2103,28
"COG3319",746,177,3,152,89,237
"COG3320",469,98,66,820,430,37
"COG3321",4128,1462,1110,1942,563,298
"COG3322",282,20,1,157,172,13
"COG3323",167,311,189,202,978,427
"COG3324",1021,82,57,420,157,58
"COG3325",420,270,637,248,3,153
"COG3326",550,10,2,216,792,11
"COG3327",179,25,13,238,154,17
"COG3328",4332,401,90,4061,30177,295
"COG3329",268,2214,299,142,135,508
"COG3330",18,1570,402,2,1,503
"COG3331",1,0,0,12,5,0
"COG3332",920,469,541,560,2048,1157
"COG3333",5647,5467,11455,7668,9781,9673
"COG3334",113,24,8,90,30,40
"COG3335",2880,312,125,3089,4501,101
"COG3336",498,661,335,1098,68,344
"COG3338",185,49,33,48,13,40
"COG3339",144,689,137,188,118,228
"COG3340",695,1933,1047,451,68,2165
"COG3341",46,72,49,11,8,54
"COG3342",1223,330,1333,1761,137,406
"COG3344",13333,800,182,3911,20482,339
"COG3345",762,69,514,168,18,20
"COG3346",1302,3160,4167,878,2759,4411
"COG3347",3226,1899,3919,4089,99,2544
"COG3349",188,5409,1815,97,8,1844
"COG3350",18,3,4,60,3,0
"COG3354",0,4,0,0,0,0
"COG3356",1247,40,8,3257,12,3
"COG3357",0,2,0,0,0,0
"COG3358",230,181,88,369,8,173
"COG3359",43,76,21,73,0,17
"COG3360",159,10,1,125,1747,3
"COG3361",106,194,206,199,2,129
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,1,0,0
"COG3367",1343,869,1289,1773,61,560
"COG3369",113,5,0,74,1,3
"COG3371",7,0,0,10,0,0
"COG3372",263,40,5,610,0,9
"COG3375",40,5,5,101,7,7
"COG3376",6,3,0,4,0,1
"COG3377",2,2,3,1,0,19
"COG3378",631,1422,1798,799,369,572
"COG3379",103,24,4,197,9,21
"COG3380",361,3225,3514,373,415,3718
"COG3381",255,19,342,396,2048,10
"COG3382",35,13,33,55,86,0
"COG3383",4809,2941,10339,5307,5523,1985
"COG3384",2223,522,315,1831,2664,160
"COG3385",6635,242,99,2664,1478,74
"COG3386",5299,3496,4622,6518,652,6161
"COG3387",1033,447,181,945,364,1057
"COG3388",0,0,0,3,0,0
"COG3389",124,343,260,148,0,80
"COG3390",100,207,164,176,0,45
"COG3391",9684,2292,2050,16210,913,1527
"COG3392",317,379,362,361,34,234
"COG3393",59,32,29,37,10,48
"COG3394",337,206,198,433,5,341
"COG3395",222,2359,991,455,3295,1278
"COG3396",2084,890,1146,2814,324,632
"COG3397",131,29,6,30,11,6
"COG3398",209,259,371,605,19,96
"COG3399",2,1,0,0,28,0
"COG3400",3,715,465,1,16,227
"COG3401",681,36,23,105,0,10
"COG3402",82,16,1,100,98,25
"COG3403",337,5,0,85,113,8
"COG3404",655,723,513,692,11,348
"COG3405",421,9,2,81,113,3
"COG3407",336,508,371,274,30,615
"COG3408",550,138,77,867,9,93
"COG3409",442,2243,1583,634,442,493
"COG3410",183,40,10,153,18,14
"COG3411",375,491,285,536,96,247
"COG3412",0,2,8,5,2,1
"COG3413",67,83,74,71,0,37
"COG3414",3,2,0,33,12,0
"COG3415",1083,45,13,584,2234,17
"COG3417",266,46,19,102,44,51
"COG3418",96,4,0,49,45,0
"COG3419",4908,5342,980,2485,1311,4179
"COG3420",182,97,19,278,220,16
"COG3421",81,122,91,150,9,49
"COG3422",136,58,228,68,250,75
"COG3423",233,2,0,12,1,2
"COG3424",319,131,129,716,28,714
"COG3425",1402,737,782,2987,36,361
"COG3426",0,0,0,0,0,0
"COG3427",1359,481,1586,2118,87,305
"COG3428",1456,99,120,434,352,444
"COG3429",30,2018,518,77,12,739
"COG3431",69,4,168,36,16,2
"COG3433",6,5,0,4,0,0
"COG3434",2917,49,6,359,343,35
"COG3435",421,113,250,711,13,122
"COG3436",15409,897,121,5425,8167,433
"COG3437",10001,786,611,2484,1326,567
"COG3439",434,69,79,291,87,14
"COG3440",534,462,244,213,367,415
"COG3442",6,8,11,49,4,0
"COG3443",43,3,0,18,12,3
"COG3444",6,0,0,12,0,0
"COG3447",777,39,0,56,13,36
"COG3448",1327,1422,1454,1182,1591,1827
"COG3449",202,23,0,83,100,42
"COG3450",247,485,171,233,264,152
"COG3451",3982,293,21,2264,2143,392
"COG3452",1290,64,7,739,319,29
"COG3453",624,146,271,323,1465,115
"COG3454",228,55,34,120,215,95
"COG3455",327,29,22,230,168,43
"COG3456",407,14,6,261,165,12
"COG3457",33,7,0,79,18,4
"COG3458",413,77,120,955,6,16
"COG3459",82,39,19,138,472,192
"COG3460",150,40,52,211,41,56
"COG3461",5,8,0,7,61,7
"COG3463",394,186,292,581,1,47
"COG3464",6105,252,59,2253,17810,130
"COG3467",879,37,57,1758,48,19
"COG3468",64,121,296,138,243,24
"COG3469",3,0,2,16,0,0
"COG3470",80,577,134,44,32,990
"COG3471",161,8,0,133,198,10
"COG3472",106,45,40,277,204,51
"COG3473",1911,2298,2834,3001,70,2720
"COG3474",1135,2146,3182,1089,330,2439
"COG3475",42,22,34,54,4,11
"COG3476",162,1433,1475,396,267,1411
"COG3478",82,101,71,157,4,0
"COG3479",4,0,0,1,0,0
"COG3480",226,590,314,329,23,177
"COG3481",674,242,149,711,673,135
"COG3482",3,6,1,1,0,42
"COG3483",1503,650,669,1117,143,254
"COG3484",289,933,148,173,146,3903
"COG3485",1481,671,1176,1005,345,406
"COG3486",240,10,0,42,3424,6
"COG3487",577,172,88,484,712,33
"COG3488",655,382,226,661,575,383
"COG3489",346,38,1,317,246,17
"COG3490",364,26,3,312,301,10
"COG3491",5772,3029,5615,6130,3161,3476
"COG3492",641,445,1056,479,657,321
"COG3493",8,7,0,3,56,0
"COG3494",791,2115,2611,1102,69,2761
"COG3495",1150,190,213,400,208,198
"COG3496",989,3052,3816,599,366,4031
"COG3497",1092,9500,33870,1072,2605,768
"COG3498",46,2,13,51,262,0
"COG3499",32,3,12,43,237,0
"COG3500",130,89,457,138,515,33
"COG3501",966,238,136,908,629,177
"COG3502",213,361,1198,241,46,621
"COG3503",1951,199,171,389,123,182
"COG3504",442,57,4,403,508,85
"COG3505",2098,336,9,1766,1531,302
"COG3506",2,6,1,18,1,18
"COG3507",2629,635,354,1088,381,652
"COG3508",2116,644,585,1034,390,410
"COG3509",1768,3704,2774,1430,143,4112
"COG3510",183,177,106,304,17,141
"COG3511",35,12,6,27,15,6
"COG3512",2,11,0,4,0,12
"COG3513",44,97,13,47,9,70
"COG3514",15,6,2,17,684,0
"COG3515",468,48,21,360,286,38
"COG3516",165,22,7,154,85,33
"COG3517",747,81,41,432,234,80
"COG3518",130,11,1,97,49,8
"COG3519",396,53,27,422,301,66
"COG3520",346,52,19,256,177,22
"COG3521",154,7,0,127,52,7
"COG3522",482,65,29,334,252,58
"COG3523",1178,134,55,872,585,203
"COG3524",739,35,89,279,190,42
"COG3525",2371,1724,1400,2207,167,2048
"COG3526",78,8,34,89,927,29
"COG3527",1,6,12,8,3,5
"COG3528",358,187,126,434,2978,162
"COG3529",265,13,0,98,648,25
"COG3530",358,7,11,74,627,7
"COG3531",519,9,6,279,95,20
"COG3533",822,469,217,543,63,827
"COG3534",633,371,170,338,117,790
"COG3535",811,74,96,862,1,106
"COG3536",391,141,347,328,1185,260
"COG3537",489,904,505,682,129,1031
"COG3538",28,83,33,12,18,52
"COG3539",2,0,0,7,10,0
"COG3540",3474,1606,2492,2234,829,2774
"COG3541",145,34,0,57,93,2
"COG3542",659,725,230,225,49,896
"COG3543",2,0,0,0,0,1
"COG3544",481,1249,1295,495,425,1191
"COG3545",117,11,0,87,55,3
"COG3546",41,3,0,48,28,0
"COG3547",17747,720,36,5503,18221,591
"COG3548",9,10,5,20,7,3
"COG3549",294,24,11,139,696,18
"COG3550",4378,180,22,872,1144,195
"COG3551",279,142,82,132,7,35
"COG3552",1342,1258,1532,1982,246,750
"COG3553",92,2,21,39,74,3
"COG3554",18,1,0,22,26,1
"COG3555",245,746,1473,216,213,310
"COG3556",19,918,241,28,32,262
"COG3558",293,61,6,131,113,202
"COG3559",12,17,0,108,1,0
"COG3560",4,0,0,1,27,1
"COG3561",25,1,0,23,179,0
"COG3562",303,124,273,188,127,178
"COG3563",215,98,140,172,328,43
"COG3564",48,843,437,76,43,1084
"COG3565",613,1227,1815,291,1265,1415
"COG3566",3,0,177,2,91,0
"COG3567",3,1,209,4,118,0
"COG3568",1767,501,614,1704,3139,283
"COG3569",2498,345,311,3606,358,85
"COG3570",31,7,6,61,20,43
"COG3571",865,37,28,739,2498,25
"COG3572",2222,4860,5866,2095,220,3956
"COG3573",200,24,0,222,66,31
"COG3575",362,8,0,67,37,9
"COG3576",2039,778,451,3318,352,622
"COG3577",856,78,117,453,1629,55
"COG3579",828,904,659,1183,5,589
"COG3580",105,0,4,129,34,2
"COG3581",42,1,7,70,40,0
"COG3582",0,0,0,1,0,0
"COG3583",6,9,1,12,9,1
"COG3584",26,10,7,27,19,1
"COG3585",5,1,0,18,8,1
"COG3586",188,119,95,230,240,115
"COG3587",904,96,38,627,10397,95
"COG3588",3141,7795,4869,2439,283,4135
"COG3590",3284,416,554,755,144,119
"COG3591",39,28,1,9,7,14
"COG3592",11,1,0,14,2,0
"COG3593",3079,86,7,4197,1381,71
"COG3594",176,44,91,126,9,79
"COG3595",147,7,3,78,2,7
"COG3596",18,4,3,34,34,5
"COG3597",13,41,38,9,0,72
"COG3598",52,51,55,67,64,40
"COG3599",138,84,341,95,0,52
"COG3600",161,16,0,28,27,12
"COG3602",389,62,70,163,46,89
"COG3603",426,0,3,244,2,7
"COG3604",3128,393,53,1372,5601,227
"COG3605",3979,669,1238,2706,7936,324
"COG3607",35,2,0,49,54,3
"COG3608",3990,671,866,3096,6106,340
"COG3609",261,47,20,125,698,23
"COG3610",1098,27,4,144,32,11
"COG3612",0,0,8,0,0,0
"COG3613",148,329,273,146,51,177
"COG3614",2542,137,10,854,669,33
"COG3615",0,0,0,1,0,0
"COG3616",1913,991,1561,2720,351,1179
"COG3617",110,13,0,52,86,8
"COG3618",3650,2194,3131,5257,515,3472
"COG3619",21,4,0,62,8,5
"COG3620",347,84,35,601,10,26
"COG3621",485,678,821,381,151,1161
"COG3622",1698,723,1006,1453,2042,808
"COG3623",375,211,273,563,13,237
"COG3624",39,6,4,29,72,10
"COG3625",58,4,9,35,113,17
"COG3626",118,27,13,60,176,47
"COG3627",85,23,17,41,156,59
"COG3628",90,574,4033,72,341,21
"COG3629",25,190,1,22,15,4
"COG3631",191,77,118,162,33,285
"COG3633",573,11,25,125,3372,6
"COG3634",2291,433,482,1153,5168,227
"COG3635",1841,61,26,3948,23,9
"COG3636",56,11,0,72,832,7
"COG3637",259,16,4,333,1626,49
"COG3638",1420,2360,1189,1696,5073,1087
"COG3639",2943,1902,1642,4115,7498,1514
"COG3640",10,1,6,12,0,1
"COG3641",3,0,0,1,43,0
"COG3642",634,155,114,1374,5,16
"COG3643",589,660,446,769,2,257
"COG3644",135,8,14,30,1,6
"COG3645",57,0,0,28,4,0
"COG3646",169,2,0,56,4,1
"COG3647",163,26,21,139,165,25
"COG3648",7,6,0,73,0,0
"COG3649",37,4,0,37,30,3
"COG3650",205,7,8,125,108,1
"COG3651",863,2422,2091,975,124,2695
"COG3652",25,0,0,21,33,3
"COG3653",6844,2817,4884,11700,525,3068
"COG3654",246,10,10,43,1012,11
"COG3655",134,22,83,129,57,24
"COG3656",1163,27,1,240,140,23
"COG3657",123,18,0,69,833,7
"COG3658",1003,106,245,284,2124,158
"COG3659",1004,33,5,262,165,17
"COG3660",1014,3500,4028,1553,177,4567
"COG3661",787,19,0,197,91,21
"COG3662",279,641,295,365,165,201
"COG3663",311,26,105,464,112,18
"COG3664",120,199,178,166,6,285
"COG3665",3581,4980,7875,4595,6444,4966
"COG3666",4235,565,22,3359,22821,90
"COG3667",2024,147,9,804,1708,76
"COG3668",887,82,8,277,1923,37
"COG3669",895,967,570,957,31,1121
"COG3670",1635,3618,3925,1817,401,2069
"COG3671",73,11,2,91,1364,10
"COG3672",549,47,4,279,151,29
"COG3673",267,20,31,173,84,16
"COG3675",511,322,749,134,109,155
"COG3676",209,21,6,561,190,31
"COG3677",253,10,21,412,34,16
"COG3678",501,8,1,62,31,3
"COG3679",0,0,0,0,0,0
"COG3680",78,116,137,91,1,117
"COG3681",0,0,0,2,7,2
"COG3682",532,43,5,172,73,17
"COG3683",35,11,9,38,1311,11
"COG3684",70,83,75,184,4,146
"COG3685",111,3,0,64,115,14
"COG3686",266,738,354,128,130,341
"COG3687",800,97,68,897,826,62
"COG3688",30,21,29,44,0,53
"COG3689",11,0,171,86,0,3
"COG3692",1,5,0,2,0,4
"COG3693",1053,1116,280,347,104,2339
"COG3694",119,1135,272,110,0,468
"COG3695",564,249,280,416,965,263
"COG3696",27216,2078,430,8921,30911,1279
"COG3698",152,84,264,125,176,34
"COG3700",80,55,26,100,0,16
"COG3701",209,26,1,233,268,35
"COG3702",65,6,1,39,34,8
"COG3703",439,244,621,712,1896,223
"COG3704",70,6,0,148,161,52
"COG3705",1805,5930,5471,2207,4275,5947
"COG3706",20698,2640,1912,7982,12590,4742
"COG3707",1401,38,28,651,4359,43
"COG3708",276,16,1,166,50,20
"COG3709",36,5,6,41,100,16
"COG3710",2617,67,4,401,60,64
"COG3711",17,9,0,69,30,14
"COG3712",3337,247,309,1510,1410,274
"COG3713",1185,64,29,306,202,22
"COG3714",289,25,26,186,88,10
"COG3716",4,1,0,13,0,0
"COG3717",476,27,7,122,33,37
"COG3718",496,897,1282,800,119,861
"COG3719",150,16,19,83,113,23
"COG3720",314,99,16,168,154,25
"COG3721",5,0,11,2,22,0
"COG3723",126,37,6,43,307,11
"COG3724",1415,303,428,480,4023,398
"COG3725",523,21,38,307,202,18
"COG3726",207,6,2,175,187,0
"COG3727",238,310,72,161,32,75
"COG3728",113,11,19,33,59,4
"COG3729",10,2,0,1,18,0
"COG3730",2,122,63,0,4,12
"COG3731",1,52,64,2,7,5
"COG3732",1,186,140,0,13,30
"COG3733",261,462,909,793,123,1172
"COG3734",323,351,677,229,128,255
"COG3735",1232,151,144,449,308,172
"COG3736",43,10,0,48,26,11
"COG3737",111,62,139,121,50,56
"COG3738",108,31,17,31,34,30
"COG3739",279,7,1,162,65,31
"COG3740",144,57,81,98,331,48
"COG3741",920,619,983,717,227,377
"COG3742",3,5,0,6,1,1
"COG3743",400,672,693,363,344,83
"COG3744",39,30,42,32,28,49
"COG3745",192,16,3,258,309,29
"COG3746",587,264,349,636,5949,462
"COG3747",28,4,1,30,36,1
"COG3748",3529,3088,5220,3877,2577,3143
"COG3749",386,56,105,306,1745,102
"COG3750",75,70,153,78,65,64
"COG3751",1391,801,1082,834,1929,463
"COG3752",463,2592,2558,665,255,3025
"COG3753",0,3,0,0,0,1
"COG3754",535,103,466,179,204,141
"COG3755",38,8,1,40,180,6
"COG3756",1,91,2,2,109,4
"COG3757",184,65,28,147,170,33
"COG3758",17,1,0,43,67,1
"COG3759",23,9,0,46,12,6
"COG3760",235,284,501,520,42,727
"COG3761",412,933,1076,493,87,1259
"COG3762",301,41,24,155,187,53
"COG3764",398,727,427,406,74,201
"COG3765",50,59,34,96,4,14
"COG3766",312,79,28,135,920,52
"COG3768",1036,15,3,187,2239,8
"COG3769",648,1984,1333,240,2866,3156
"COG3770",113,190,140,32,22,101
"COG3771",0,0,0,0,0,0
"COG3772",190,149,693,150,2964,81
"COG3773",858,703,2747,727,939,299
"COG3774",97,372,902,73,2251,389
"COG3775",0,0,0,0,12,0
"COG3776",0,0,0,0,7,0
"COG3777",269,653,1348,472,189,1085
"COG3778",2,0,0,5,13,0
"COG3779",0,4,0,1,0,0
"COG3781",231,122,112,143,73,57
"COG3782",349,50,23,262,3606,10
"COG3783",63,0,1,1,0,1
"COG3784",150,10,7,95,99,4
"COG3785",810,1644,1808,1247,73,2041
"COG3786",488,1365,1512,565,43,1647
"COG3787",49,13,0,86,0,3
"COG3788",448,196,297,189,86,165
"COG3789",420,9,1,136,24,4
"COG3791",3442,3408,3762,4257,545,3424
"COG3793",28,1,0,27,171,3
"COG3794",977,2619,5477,909,144,1682
"COG3795",124,11,2,111,148,13
"COG3797",62,14,1,64,86,5
"COG3798",43,3,0,23,24,0
"COG3799",3,0,0,11,0,0
"COG3800",1265,3494,4471,1708,366,5088
"COG3801",0,4,0,2,8,0
"COG3802",106,6,1,168,108,3
"COG3803",1047,918,1856,868,777,849
"COG3804",134,181,140,199,14,15
"COG3805",30,12,19,34,2,24
"COG3806",1436,339,625,484,2147,596
"COG3807",556,1296,1559,754,131,1752
"COG3808",6500,12016,11739,10861,793,15082
"COG3809",43,9,2,65,53,6
"COG3811",14,3,1,11,7,3
"COG3812",210,159,143,238,146,152
"COG3813",98,8,0,43,50,12
"COG3814",181,286,416,221,109,428
"COG3815",11,91,62,25,0,15
"COG3816",980,661,1025,653,1732,1169
"COG3817",15,0,0,22,8,3
"COG3818",266,863,681,406,28,536
"COG3819",11,0,0,15,3,1
"COG3820",708,2054,2297,915,227,2792
"COG3821",280,12,9,240,153,20
"COG3822",53,151,498,66,27,353
"COG3823",444,656,374,499,20,630
"COG3824",204,20,2,293,58,14
"COG3825",2148,2018,2716,2058,3454,3226
"COG3826",1,4,0,1,11,6
"COG3827",35,13,2,42,33,13
"COG3828",901,848,432,1060,72,1259
"COG3829",1053,108,14,732,8688,18
"COG3830",717,214,195,670,368,171
"COG3831",13,2,1,22,16,0
"COG3832",400,57,0,347,189,42
"COG3833",105,658,428,175,2542,216
"COG3835",261,7,1,141,91,0
"COG3836",3625,2885,3820,6367,183,3491
"COG3837",172,39,77,65,60,43
"COG3838",136,12,0,147,125,24
"COG3839",5478,10176,18344,5299,11540,8692
"COG3840",117,198,532,121,48,15
"COG3842",8390,13923,16691,12030,10752,14965
"COG3843",799,123,4,726,877,109
"COG3844",2409,1004,1491,2161,336,621
"COG3845",4864,5756,7541,6588,946,6347
"COG3846",456,34,3,393,423,58
"COG3847",0,1,0,0,1,2
"COG3848",3,5,13,2,0,1
"COG3850",383,40,46,387,1214,75
"COG3851",126,4,104,19,398,0
"COG3852",2052,1382,2493,1776,3924,2613
"COG3853",219,12,2,178,282,17
"COG3854",228,145,673,544,2,48
"COG3855",0,0,0,0,0,0
"COG3857",49,95,12,53,0,76
"COG3858",409,269,395,477,33,104
"COG3859",8,1,0,24,0,0
"COG3860",0,0,0,0,0,0
"COG3861",4,1,0,0,64,1
"COG3864",185,850,1942,344,1055,377
"COG3865",74,22,5,86,53,14
"COG3866",29,8,3,16,16,0
"COG3867",69,139,128,130,2,100
"COG3868",758,34,2,295,138,56
"COG3869",95,79,88,178,1,122
"COG3870",3,0,0,2,0,0
"COG3871",358,13,3,189,228,20
"COG3872",582,574,276,896,7,186
"COG3874",7,0,0,9,0,0
"COG3875",1026,179,133,2438,13,24
"COG3876",2543,1164,1015,1925,221,886
"COG3877",4,1,1,34,0,0
"COG3878",30,3,1,13,0,0
"COG3879",0,16,0,12,17,1
"COG3880",59,27,31,82,0,55
"COG3882",1443,361,487,2777,280,481
"COG3883",14,3,18,15,1,0
"COG3884",45,17,9,41,10,9
"COG3885",1,0,0,0,0,0
"COG3886",1084,177,119,513,193,56
"COG3887",0,0,0,0,0,0
"COG3889",1404,0,0,2384,14,0
"COG3890",0,2,4,0,0,1
"COG3892",524,1096,698,696,106,409
"COG3893",746,509,1786,655,716,544
"COG3894",1774,778,1574,2450,57,541
"COG3895",2,0,0,5,3,0
"COG3896",24,24,11,19,1,15
"COG3897",213,55,29,233,210,46
"COG3898",416,928,1516,389,139,1104
"COG3899",646,742,50,1062,11365,56
"COG3900",3,2,0,2,1,0
"COG3901",2144,158,121,1266,557,77
"COG3903",37,112,1,85,13,10
"COG3904",144,20,9,20,43,6
"COG3905",2,0,0,8,18,0
"COG3907",413,48,89,688,358,7
"COG3908",120,496,517,231,42,590
"COG3909",199,567,1361,125,111,1173
"COG3910",21,25,80,18,8,3
"COG3911",195,203,167,206,186,245
"COG3913",60,11,0,6,9,1
"COG3914",2103,4153,3223,2905,7076,4588
"COG3915",102,2,0,52,1666,3
"COG3916",80,11,6,72,29,17
"COG3917",1657,4282,5502,2440,501,7524
"COG3918",0,1,0,5,20,0
"COG3919",88,69,59,140,7,73
"COG3920",2453,305,201,2189,2130,389
"COG3921",359,27,19,302,612,56
"COG3923",0,0,0,0,0,0
"COG3926",291,211,666,136,309,157
"COG3930",715,152,239,390,393,74
"COG3931",388,312,349,303,167,267
"COG3932",488,44,6,237,283,69
"COG3934",768,15,8,135,14,6
"COG3935",8,9,9,16,42,0
"COG3936",1,0,0,1,8,0
"COG3937",6,9,127,0,0,0
"COG3938",1178,694,1135,1753,3105,576
"COG3940",1030,40,3,193,15,24
"COG3941",138,14,1033,194,242,19
"COG3942",126,4,0,182,100,10
"COG3943",341,36,2,287,653,77
"COG3944",5,16,1,85,0,4
"COG3945",482,9,0,752,881,4
"COG3946",5,0,0,8,26,1
"COG3947",83,20,0,13,1,1
"COG3948",76,5,29,74,578,3
"COG3949",273,41,225,365,6,6
"COG3950",695,46,2,121,3433,10
"COG3951",906,162,197,435,3223,127
"COG3952",71,142,209,52,5,156
"COG3953",0,3,0,3,0,3
"COG3954",1108,2169,469,409,2397,792
"COG3955",0,6,1,0,2,1
"COG3956",620,1265,332,728,7,147
"COG3957",718,111,7,1453,753,55
"COG3958",1669,1674,1678,2038,127,1514
"COG3959",1670,1546,1566,3119,229,2223
"COG3960",32,13,0,15,68,0
"COG3961",185,12,2,29,106,25
"COG3962",1492,4419,5255,2160,187,5062
"COG3963",117,62,66,213,107,32
"COG3964",733,208,216,1440,45,79
"COG3965",378,9,4,92,4069,4
"COG3967",67,17,3,101,11,10
"COG3968",268,186,110,126,201,151
"COG3969",3,6,25,1,30,0
"COG3970",211,385,607,488,109,371
"COG3971",2247,2417,2606,2152,460,3557
"COG3972",40,20,0,11,638,0
"COG3973",1035,90,261,1668,103,12
"COG3975",1990,514,1014,711,342,302
"COG3976",0,3,0,45,0,3
"COG3977",347,75,106,440,119,171
"COG3978",35,0,1,1,1,0
"COG3979",3281,2265,2326,2129,44,784
"COG3980",1585,490,374,1322,259,414
"COG3981",186,16,0,44,0,9
"COG4006",1,0,0,1,0,0
"COG4012",3,0,0,8,0,0
"COG4021",38,18,0,2,0,0
"COG4032",1137,710,1043,2183,9,1062
"COG4034",0,18,5,0,0,0
"COG4043",55,9,4,0,0,3
"COG4044",0,0,1,0,0,0
"COG4046",840,0,0,2307,16,0
"COG4063",3,0,0,2,0,0
"COG4067",1522,597,319,970,5191,169
"COG4083",45,172,64,49,0,14
"COG4085",13,10,4,29,0,0
"COG4087",1,0,0,0,0,0
"COG4088",2,0,4,0,0,3
"COG4091",610,1881,1944,1112,163,1758
"COG4092",0,3,1,1,0,16
"COG4093",77,1,1,33,32,8
"COG4094",380,1135,540,383,326,520
"COG4095",114,101,48,125,13,99
"COG4096",2525,1160,582,1223,15115,905
"COG4097",336,32,37,618,313,16
"COG4099",1129,603,441,1081,23,656
"COG4100",20,3086,599,10,1,806
"COG4101",205,159,75,374,3,170
"COG4102",3311,1794,3159,5942,655,2933
"COG4103",833,662,943,512,113,1172
"COG4104",87,59,150,82,93,23
"COG4105",2978,3986,5060,3000,2248,6220
"COG4106",69,22,42,250,56,37
"COG4107",92,22,7,50,116,29
"COG4108",2741,4356,1732,1781,4943,1997
"COG4110",67,17,0,67,460,8
"COG4111",70,55,25,62,79,25
"COG4112",25,6,12,19,1,3
"COG4113",0,1,0,12,4,4
"COG4114",18,3,1,26,2201,1
"COG4115",157,11,11,82,716,16
"COG4117",123,11,2,158,128,6
"COG4118",5,6,7,28,3,0
"COG4119",1,7,22,7,1,5
"COG4120",28,23,0,85,53,4
"COG4121",2136,2468,2017,1080,5644,1489
"COG4122",1869,2515,2778,3085,87,3324
"COG4123",940,477,761,317,98,598
"COG4124",281,20,6,34,45,57
"COG4125",123,4,0,104,85,0
"COG4126",801,459,806,1285,2274,776
"COG4127",63,51,198,120,10,19
"COG4128",129,12,1,17,2,0
"COG4130",103,44,59,49,26,10
"COG4132",34,15,0,72,24,0
"COG4133",1310,1245,1789,914,2134,2242
"COG4134",601,396,572,312,294,566
"COG4135",824,377,714,351,450,579
"COG4136",308,88,199,154,158,59
"COG4137",1037,133,264,556,2346,193
"COG4138",389,8,2,33,0,4
"COG4139",0,0,0,0,0,0
"COG4143",774,896,1491,1243,63,723
"COG4145",814,338,509,886,123,347
"COG4146",5044,3192,3163,3003,4597,3749
"COG4147",3156,8298,8342,2596,5140,9616
"COG4148",1680,353,698,1147,386,385
"COG4149",1256,320,580,1024,1828,267
"COG4150",338,13,1,272,3231,6
"COG4152",366,339,210,440,263,325
"COG4154",241,532,575,501,6,947
"COG4158",16,67,19,53,6,133
"COG4160",1137,1499,1750,1477,1577,2216
"COG4161",0,5,0,0,0,0
