"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG0302",3,3,0,2,4,3,1,0,5,3,3,4,4,2,6,1,6,6,3,2
"COG0303",3,0,1,2,0,1,1,1,0,0,1,2,1,0,7,0,1,3,1,3
"COG0304",6,9,10,16,9,13,7,13,15,9,8,5,7,7,24,4,6,4,12,7
"COG0305",2,12,10,6,2,13,8,14,6,12,9,9,5,9,5,12,11,10,6,11
"COG0306",0,2,1,1,0,1,0,0,0,2,0,0,2,3,6,6,4,0,7,3
"COG0307",0,0,6,0,5,0,1,1,4,3,2,2,2,1,3,2,2,3,3,1
"COG0308",1,2,4,11,0,0,0,3,0,1,2,0,2,1,3,1,3,1,2,2
"COG0309",0,1,1,6,1,0,0,3,0,0,0,3,4,1,2,0,4,1,1,0
"COG0310",0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0
"COG0311",0,1,0,3,0,0,4,0,5,0,0,0,2,0,2,0,2,0,1,0
"COG0312",0,3,1,1,4,2,2,3,1,0,4,4,1,1,0,1,0,2,2,3
"COG0313",5,3,0,4,4,4,3,8,6,5,5,5,3,5,2,7,7,5,8,6
"COG0314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,1,2,0,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0317",9,3,8,5,6,12,13,9,10,11,16,7,10,14,10,9,19,17,9,4
"COG0318",7,12,11,6,8,16,8,10,3,8,16,12,9,7,4,13,5,4,13,15
"COG0319",4,0,1,6,4,4,4,2,4,2,3,6,2,5,2,3,4,2,2,1
"COG0320",0,2,1,1,1,2,0,4,2,1,2,3,0,2,2,2,2,5,1,4
"COG0321",2,3,0,0,1,2,0,1,0,0,0,2,0,2,0,1,1,1,2,3
"COG0322",8,6,10,9,6,13,9,8,8,6,9,13,12,9,5,9,7,11,7,4
"COG0323",3,5,6,5,4,7,10,11,6,4,9,11,7,5,4,6,7,9,9,4
"COG0324",6,7,11,4,9,6,5,3,5,3,5,5,6,6,3,5,7,7,4,6
"COG0325",2,2,2,2,1,4,1,2,3,3,3,4,5,4,6,4,2,1,4,1
"COG0326",20,6,9,5,13,10,11,13,11,12,6,10,10,10,7,10,8,17,6,9
"COG0327",0,4,1,6,1,2,5,5,1,6,2,5,2,4,9,2,1,6,1,3
"COG0328",1,1,1,3,1,1,0,0,1,2,0,0,2,0,1,1,1,3,0,0
"COG0329",8,11,10,6,4,8,11,4,7,6,9,5,8,7,11,12,9,4,14,12
"COG0330",2,5,3,6,2,5,12,3,6,4,5,7,9,7,3,4,2,6,5,6
"COG0331",1,1,5,8,1,2,3,8,5,7,7,6,4,3,15,5,4,4,4,4
"COG0332",4,7,15,5,10,9,1,5,6,5,5,8,8,8,3,6,9,6,6,6
"COG0333",1,1,0,3,1,0,1,0,0,2,1,3,2,0,0,1,0,3,0,0
"COG0334",7,12,10,4,12,6,14,7,11,8,13,11,10,9,11,10,9,3,11,5
"COG0335",5,1,0,2,3,1,1,1,2,1,2,2,3,1,3,0,1,0,0,2
"COG0336",3,2,6,4,5,4,2,4,4,4,3,3,4,4,7,1,4,4,2,2
"COG0337",1,3,2,1,3,2,3,2,2,2,1,4,3,4,6,1,1,4,4,2
"COG0338",2,6,3,3,3,3,3,3,6,8,5,1,3,2,3,2,0,5,1,1
"COG0339",4,11,6,2,10,12,7,4,16,8,10,14,4,14,1,11,8,6,16,7
"COG0340",4,3,4,2,4,4,6,3,2,4,5,3,2,4,5,5,4,8,4,3
"COG0341",3,3,5,3,1,2,0,4,0,0,4,3,6,2,1,0,2,2,6,10
"COG0342",7,9,6,6,14,8,11,4,11,2,1,5,5,6,0,2,10,3,3,4
"COG0343",5,7,6,5,6,6,10,3,2,4,5,4,5,4,4,3,3,6,6,3
"COG0344",2,0,0,5,1,0,1,3,1,3,2,2,3,3,4,1,4,3,0,0
"COG0345",3,2,2,3,5,2,2,1,7,3,2,0,7,2,3,3,9,5,5,7
"COG0346",8,7,5,5,3,3,4,1,1,5,2,8,2,3,5,7,2,4,4,5
"COG0347",6,3,3,4,4,4,6,4,4,5,1,4,6,3,8,1,6,3,1,0
"COG0348",2,2,2,6,9,2,5,5,0,5,4,2,4,4,1,4,3,3,4,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0350",1,2,4,3,2,2,3,1,2,2,3,4,1,2,2,4,5,2,8,1
"COG0351",8,5,5,2,3,6,1,4,5,3,3,2,4,5,2,3,7,4,1,1
"COG0352",6,4,1,4,2,3,1,2,3,2,2,4,1,4,4,4,10,7,2,0
"COG0353",8,5,3,2,1,4,6,3,3,2,4,1,8,3,7,3,6,4,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,3,4,0,2,3,0,0,1,0,4,2,1,5,0,2,1,0,0
"COG0356",8,6,4,6,1,6,1,12,5,3,2,8,6,7,2,5,2,7,3,3
"COG0357",3,4,3,4,3,3,4,2,5,4,4,4,2,7,4,0,4,5,1,7
"COG0358",9,10,11,9,13,8,11,5,26,13,3,11,17,22,6,7,10,9,14,9
"COG0359",2,2,2,3,4,3,4,2,1,4,2,3,1,0,4,4,2,1,3,3
"COG0360",2,1,1,5,0,0,0,2,1,3,3,8,2,3,1,1,4,2,1,1
"COG0361",4,1,1,0,4,0,3,3,3,1,1,5,2,0,0,0,2,1,1,1
"COG0362",1,3,4,4,2,1,0,0,0,1,3,2,0,0,5,3,3,0,5,5
"COG0363",10,7,9,7,9,8,6,8,9,10,7,8,4,9,10,7,7,12,7,9
"COG0364",0,3,3,4,6,0,1,0,0,2,5,2,5,1,1,2,1,0,2,4
"COG0365",3,1,4,1,6,3,6,1,7,1,9,2,3,2,1,4,5,1,7,3
"COG0366",29,10,13,18,12,24,15,16,21,20,22,27,20,31,47,23,33,16,14,12
"COG0367",8,5,5,3,7,9,9,8,7,4,5,7,7,9,2,7,8,12,2,3
"COG0368",3,3,1,7,1,1,1,1,0,2,0,2,0,3,1,0,1,0,2,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0370",13,10,8,9,15,7,15,12,10,16,13,11,13,7,11,13,15,17,5,8
"COG0371",2,1,3,3,1,0,0,0,0,1,1,0,3,1,6,1,0,2,1,3
"COG0372",10,4,4,6,8,9,2,8,8,5,6,7,11,4,9,2,8,6,6,7
"COG0373",0,0,1,1,0,0,1,3,0,1,1,0,0,1,0,1,2,0,2,0
"COG0374",0,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG0375",0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,1,0,2,2,3,5,1,2,0,3,2,0,1,0,1,3,1
"COG0378",1,1,0,2,1,2,1,2,0,0,0,2,4,2,2,2,6,3,1,0
"COG0379",7,0,7,3,4,2,7,1,4,1,1,3,7,5,4,7,3,6,1,5
"COG0380",0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,3,1,0,1,2
"COG0381",6,3,14,4,8,7,4,5,9,5,9,5,3,5,3,10,4,7,10,8
"COG0382",0,0,0,1,0,1,1,1,6,0,0,1,0,5,0,1,0,2,0,1
"COG0383",6,8,8,6,3,4,3,6,2,7,6,6,4,3,4,1,1,3,2,5
"COG0384",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG0385",3,0,3,6,1,3,0,5,7,1,0,2,2,1,9,1,6,1,0,4
"COG0386",1,0,1,1,0,0,1,0,3,1,1,1,0,2,0,1,1,1,0,3
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",18,14,14,5,15,24,7,16,21,14,14,17,7,17,20,13,16,14,15,18
"COG0389",15,8,10,5,8,4,3,10,8,8,11,8,9,9,10,4,11,13,5,4
"COG0390",0,0,2,0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,1
"COG0391",1,0,2,0,0,0,1,1,1,0,1,0,1,0,4,0,5,1,1,1
"COG0392",6,0,2,2,2,0,3,1,1,4,0,5,2,1,9,0,5,1,0,5
"COG0393",1,1,2,6,0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0
"COG0394",4,5,7,8,1,5,4,7,3,5,1,7,4,3,5,3,3,3,7,6
"COG0395",21,33,17,34,9,12,20,7,5,17,7,23,15,11,49,5,11,4,6,12
"COG0396",6,1,0,3,8,5,4,2,4,1,4,1,1,5,1,4,4,6,3,0
"COG0397",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",1,4,0,1,0,0,1,0,1,0,2,1,0,1,2,0,2,0,1,4
"COG0399",9,19,21,9,9,5,5,2,7,11,8,6,10,6,3,14,7,8,10,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,5,4,2,1,3,7,1,5,5,1,2,0,13,5,11,4,4,8
"COG0403",1,2,3,2,6,2,4,7,0,9,4,2,5,5,2,2,1,8,6,4
"COG0404",3,0,1,0,5,1,0,1,2,4,2,2,1,3,0,5,0,4,5,3
"COG0405",0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,3
"COG0406",10,7,8,21,8,4,7,6,4,7,5,5,10,2,10,4,16,6,1,2
"COG0407",0,0,2,4,0,1,0,1,0,0,0,2,0,0,1,1,0,0,4,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG0410",2,1,0,2,2,3,0,1,0,0,1,1,1,1,2,0,1,4,0,4
"COG0411",0,0,2,1,0,0,2,0,0,0,3,1,1,0,6,2,0,1,3,5
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,0,1,1,2,0,6,1,1,4,1,2,0,2,1,1,1,1
"COG0414",2,6,1,2,5,2,0,5,7,6,1,3,2,5,3,2,5,5,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,1,3,0,1,0,5,0,4,1,0,3,3,2,2,11,6,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,4,8,9,9,13,13,6,6,11,11,13,12,10,11,15,11,12,6,2
"COG0420",5,4,6,7,8,9,4,3,3,1,3,6,13,1,5,2,9,4,5,5
"COG0421",3,0,0,1,1,3,3,5,1,2,1,0,1,1,2,0,0,2,2,0
"COG0422",6,3,7,7,4,7,5,8,8,6,7,7,5,7,5,4,9,6,4,8
"COG0423",4,6,6,3,5,6,6,7,10,2,6,9,2,7,11,2,4,14,8,6
"COG0424",5,2,6,4,2,7,3,2,4,5,3,4,4,5,8,3,5,4,6,1
"COG0425",3,2,1,2,7,1,4,0,1,4,1,5,3,5,1,2,2,5,8,5
"COG0426",5,6,3,2,7,6,7,7,8,11,2,1,3,4,1,5,3,1,5,2
"COG0427",10,0,2,1,4,12,1,6,11,8,6,3,6,6,8,8,9,7,5,4
"COG0428",2,2,2,0,2,2,5,4,1,4,2,1,4,2,3,1,2,4,0,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0432",1,2,3,0,0,0,0,0,1,2,0,2,1,0,1,1,2,0,1,0
"COG0433",1,1,4,1,3,3,2,3,4,1,7,5,8,1,0,0,1,5,0,0
"COG0434",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0435",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",26,20,18,15,23,23,25,23,26,21,29,22,20,25,25,25,26,23,26,23
"COG0437",0,0,3,1,0,3,1,0,0,1,0,2,2,0,2,1,0,1,3,0
"COG0438",46,86,79,61,57,65,71,37,72,58,59,95,34,54,34,92,44,42,97,67
"COG0439",6,12,8,7,7,1,4,4,1,5,6,8,5,6,7,7,8,4,4,6
"COG0440",2,1,6,1,3,1,1,2,0,0,1,3,1,0,1,1,4,3,0,2
"COG0441",13,8,16,6,19,12,3,14,6,15,12,8,7,16,5,8,24,11,10,9
"COG0442",6,9,8,9,3,8,10,8,6,9,2,9,14,9,2,6,3,9,2,3
"COG0443",13,9,12,11,10,21,13,10,5,13,9,14,19,13,9,5,10,11,5,6
"COG0444",3,2,6,14,5,10,1,7,0,5,6,3,8,2,9,6,6,6,2,6
"COG0445",7,4,8,12,8,4,2,7,13,7,10,5,12,17,8,8,12,12,10,7
"COG0446",5,8,6,12,9,10,7,10,0,10,16,5,11,11,8,9,7,11,13,12
"COG0447",1,1,3,1,3,5,3,2,1,4,0,1,0,2,0,3,1,1,1,2
"COG0448",7,2,3,5,2,6,8,12,1,8,7,2,9,5,13,2,6,5,3,8
"COG0449",7,9,6,13,7,7,2,4,4,8,9,2,9,8,10,5,14,10,5,5
"COG0450",1,0,2,1,1,2,0,4,0,5,2,3,2,2,4,1,0,1,2,2
"COG0451",21,35,29,14,24,22,20,16,21,16,21,30,22,39,28,24,16,23,32,29
"COG0452",7,4,8,6,3,5,3,10,2,5,3,5,3,6,2,4,5,7,4,4
"COG0454",9,1,11,11,8,3,9,6,1,8,16,12,16,10,13,24,14,20,17,18
"COG0455",3,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG0456",2,3,1,4,4,1,5,2,1,1,1,4,1,1,5,2,3,0,5,1
"COG0457",17,35,16,11,28,28,42,28,31,30,22,22,10,17,11,27,10,8,23,21
"COG0458",14,9,17,21,23,24,10,14,44,13,18,11,17,15,9,20,21,15,19,14
"COG0459",7,13,7,6,5,5,8,10,7,3,6,4,7,13,7,4,9,9,6,4
"COG0460",3,5,6,6,7,5,7,10,9,11,7,6,15,7,5,11,11,8,6,4
"COG0461",4,2,1,5,4,4,6,3,3,0,2,4,6,4,1,2,8,3,3,1
"COG0462",7,10,4,6,2,2,6,12,2,5,5,6,2,7,5,4,4,5,5,3
"COG0463",69,70,85,53,88,73,76,50,78,67,63,92,49,80,55,59,51,56,65,71
"COG0464",1,1,4,5,3,0,5,8,15,3,0,2,4,3,9,3,6,5,2,1
"COG0465",11,10,6,11,8,11,15,12,3,9,8,13,14,9,17,12,11,17,5,3
"COG0466",10,7,6,3,5,6,12,10,14,13,7,8,8,9,8,4,10,5,6,2
"COG0468",3,6,0,2,4,5,0,7,7,4,3,10,0,9,5,8,9,32,4,3
"COG0469",7,8,9,7,3,4,5,9,5,11,1,2,3,1,1,3,5,4,2,3
"COG0470",0,0,0,10,1,2,0,0,0,1,0,0,1,0,5,0,2,2,0,2
"COG0471",12,7,11,13,12,15,10,8,13,5,13,15,6,12,11,16,13,12,10,13
"COG0472",7,9,14,11,9,11,5,12,11,5,6,6,7,5,10,10,10,5,7,8
"COG0473",6,2,5,1,5,8,5,7,4,5,2,3,1,1,5,4,3,0,3,3
"COG0474",11,18,10,28,18,16,29,23,23,15,17,14,13,27,20,17,22,33,9,15
"COG0475",8,14,19,14,11,14,12,14,12,10,8,15,9,11,2,20,13,10,25,23
"COG0476",4,1,2,3,1,3,2,3,1,5,2,3,7,6,8,1,3,3,4,1
"COG0477",37,28,40,93,31,32,21,39,54,34,31,39,43,42,76,56,65,40,45,46
"COG0479",4,0,5,3,1,6,3,2,6,2,1,2,1,3,2,1,2,2,2,5
"COG0480",24,30,25,25,32,29,39,36,42,30,45,39,26,29,30,31,17,33,20,15
"COG0481",16,8,5,10,9,11,11,8,5,7,3,7,2,7,11,6,11,6,5,1
"COG0482",6,3,4,3,4,7,3,2,2,2,12,17,9,6,3,6,7,8,15,7
"COG0483",1,0,1,1,3,1,2,3,0,2,2,0,2,1,6,4,0,0,0,2
"COG0484",4,4,6,7,7,5,4,3,3,7,7,4,3,1,7,5,7,4,2,5
"COG0486",2,5,3,10,4,6,3,8,5,6,4,2,8,5,3,3,5,13,4,4
"COG0488",15,18,22,15,21,26,10,11,19,20,43,22,32,36,20,28,41,23,36,29
"COG0489",12,13,11,12,14,10,16,12,19,10,15,8,10,19,16,22,11,7,23,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",3,6,4,3,5,1,4,6,3,2,6,5,4,7,6,5,11,5,3,2
"COG0492",7,1,3,8,5,7,8,3,6,8,3,7,2,1,3,2,5,3,9,8
"COG0493",11,2,1,6,6,12,12,16,13,10,18,12,14,13,16,13,22,17,15,7
"COG0494",16,11,10,13,9,10,11,12,8,11,2,2,9,1,17,0,6,4,3,5
"COG0495",7,6,12,7,11,14,15,10,15,10,14,10,9,11,14,10,14,11,10,8
"COG0496",2,1,3,1,3,4,2,0,2,4,4,4,2,4,2,5,2,1,2,2
"COG0497",9,1,9,9,8,3,7,10,14,9,1,3,9,4,5,5,7,5,1,3
"COG0498",2,0,0,2,4,6,4,0,2,5,5,7,2,2,5,2,13,6,4,3
"COG0499",2,2,0,2,4,1,0,4,0,2,0,4,0,1,2,4,0,4,3,3
"COG0500",13,24,28,17,11,12,16,13,9,11,14,6,14,2,7,5,5,7,5,6
"COG0501",3,4,2,4,2,1,4,1,6,6,6,3,4,4,3,3,4,4,3,5
"COG0502",6,4,5,5,5,2,5,3,1,8,5,10,6,4,7,4,5,6,4,10
"COG0503",4,4,4,6,3,4,7,8,8,4,4,4,5,6,3,9,5,4,2,1
"COG0504",9,3,4,7,6,8,11,5,10,13,5,10,1,9,9,6,10,6,5,7
"COG0505",2,3,1,8,6,3,7,2,4,5,7,3,5,3,6,4,3,5,2,4
"COG0506",0,2,2,1,1,4,0,0,0,1,3,4,1,3,2,3,0,1,3,3
"COG0507",20,22,33,14,22,30,22,25,26,16,12,26,9,8,6,11,12,13,4,12
"COG0508",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,2,1,3,2
"COG0509",0,0,1,2,2,0,0,1,1,1,3,1,1,0,1,1,3,0,2,5
"COG0510",3,1,3,4,1,0,0,0,0,0,0,2,2,2,6,0,0,0,1,4
"COG0511",1,2,2,5,3,3,1,4,5,5,5,1,4,4,1,4,3,4,5,6
"COG0512",2,1,2,9,0,2,5,5,4,1,2,2,2,3,5,3,3,2,1,2
"COG0513",8,16,5,8,16,12,12,17,9,7,10,7,8,11,16,16,14,18,21,16
"COG0514",16,18,15,9,17,26,17,20,24,18,19,26,14,30,13,34,22,13,18,14
"COG0515",15,11,6,18,8,22,25,17,6,11,15,6,8,13,30,6,13,7,4,5
"COG0516",10,3,14,10,7,8,4,12,11,6,5,6,4,10,9,7,9,8,5,5
"COG0517",13,10,6,13,10,17,6,13,18,8,15,6,10,4,17,6,17,12,11,10
"COG0518",12,7,7,8,5,7,6,2,9,10,9,6,9,8,6,8,9,3,6,8
"COG0519",6,7,7,7,7,2,7,9,10,8,11,9,11,5,7,8,9,6,2,8
"COG0520",6,5,7,7,10,8,8,10,5,5,10,5,9,12,9,11,8,13,6,6
"COG0521",4,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,2,1,0,0
"COG0522",3,2,4,4,2,3,8,3,3,4,4,3,3,2,0,0,2,2,2,3
"COG0523",2,5,0,5,5,5,4,4,2,1,3,3,0,3,2,4,2,3,2,4
"COG0524",22,21,27,25,19,25,25,19,25,28,30,23,20,27,15,30,22,21,24,15
"COG0525",3,6,2,4,4,5,3,3,3,3,19,13,8,2,10,8,15,11,4,6
"COG0526",26,22,16,15,19,13,15,22,32,15,19,21,14,27,16,19,12,19,33,16
"COG0527",6,12,10,5,11,7,16,16,12,16,9,16,6,14,10,8,12,12,10,13
"COG0528",2,1,4,0,3,6,3,3,4,2,0,0,4,1,2,0,2,4,3,1
"COG0529",1,0,0,0,2,0,0,0,1,0,1,4,1,0,0,3,1,0,2,2
"COG0530",3,5,2,1,8,3,3,3,2,4,3,4,4,0,0,7,3,7,3,2
"COG0531",6,8,8,29,5,11,5,8,2,11,9,5,12,2,25,5,28,10,15,10
"COG0532",2,2,4,1,5,4,2,5,7,5,9,5,9,12,10,4,9,12,5,7
"COG0533",5,2,3,3,5,4,8,5,6,5,4,3,4,2,3,6,3,10,2,4
"COG0534",97,72,76,43,75,68,68,72,36,64,80,81,80,70,54,59,59,60,52,58
"COG0535",11,7,8,8,4,11,5,7,11,6,4,5,8,6,9,6,3,6,3,2
"COG0536",2,3,2,1,6,5,4,7,8,4,6,4,6,5,7,4,10,3,8,6
"COG0537",1,2,0,4,6,5,6,6,3,10,1,2,2,3,1,1,1,1,2,2
"COG0538",5,7,3,3,8,8,3,1,10,6,2,3,8,5,10,3,2,3,3,7
"COG0539",1,2,6,6,4,8,12,10,15,6,8,9,7,10,10,8,10,11,8,9
"COG0540",3,11,3,7,3,5,4,8,7,6,10,1,2,6,3,8,10,10,4,3
"COG0541",10,2,5,4,6,10,4,10,3,3,1,5,8,8,6,10,7,9,6,2
"COG0542",21,30,23,36,21,19,35,25,27,22,21,28,28,26,28,22,36,28,15,22
"COG0543",7,4,3,3,5,6,2,7,9,9,11,8,10,8,7,10,11,8,15,13
"COG0544",13,7,5,6,15,8,9,6,6,7,13,12,10,7,7,7,11,15,4,3
"COG0545",7,4,7,4,9,7,15,9,11,7,6,11,2,13,1,7,7,8,10,4
"COG0546",12,8,6,5,4,6,9,10,3,4,9,3,4,5,7,6,9,6,2,1
"COG0547",2,3,5,4,4,4,0,4,4,3,4,5,1,2,4,8,1,3,5,5
"COG0548",4,2,4,3,2,7,2,5,4,4,4,8,4,6,4,3,5,5,1,6
"COG0549",1,1,0,2,1,0,0,1,0,2,0,0,3,0,1,1,6,1,0,1
"COG0550",34,22,18,27,33,29,19,25,29,19,30,21,33,27,27,34,20,26,23,12
"COG0551",3,4,8,7,9,7,3,3,1,4,6,0,7,4,11,2,6,5,4,5
"COG0552",2,2,0,1,2,5,1,2,1,2,2,1,0,6,5,4,2,5,3,1
"COG0553",10,13,9,5,12,21,15,14,26,9,10,13,16,18,14,4,14,27,21,15
"COG0554",4,5,4,4,2,4,4,6,1,9,5,6,6,2,5,3,6,0,2,3
"COG0555",2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG0556",6,2,12,8,7,3,3,9,5,6,5,6,6,8,6,5,13,10,5,3
"COG0557",7,12,4,7,9,8,13,8,10,8,5,9,8,7,5,4,13,8,8,6
"COG0558",3,3,2,3,3,2,3,2,1,4,4,0,4,2,6,0,3,7,2,4
"COG0559",1,0,4,2,3,2,1,1,0,1,1,2,1,1,1,1,2,1,2,2
"COG0560",1,1,2,5,4,3,3,3,1,2,4,7,5,1,6,3,2,3,1,2
"COG0561",20,14,18,24,12,10,21,20,8,15,12,17,20,16,23,9,13,23,10,14
"COG0562",5,5,5,9,2,7,3,6,7,7,2,10,2,3,12,3,6,3,9,4
"COG0563",6,2,2,7,5,2,3,6,2,1,1,3,2,2,2,3,6,5,2,0
"COG0564",24,14,13,23,16,11,12,24,13,13,15,11,16,15,13,12,17,15,24,5
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0566",9,9,13,7,6,9,12,15,5,9,6,3,4,4,6,7,5,7,1,4
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",2,2,1,4,0,5,3,4,9,0,5,4,5,7,8,3,10,6,1,3
"COG0569",8,8,12,15,11,8,11,9,5,11,11,13,7,11,3,6,9,8,9,6
"COG0571",2,1,8,4,4,8,6,8,7,5,4,8,2,7,4,4,7,5,1,2
"COG0572",8,8,5,3,5,3,4,12,10,7,3,8,12,7,4,12,5,3,4,7
"COG0573",4,4,12,4,3,1,2,1,0,6,5,4,6,2,7,4,3,2,3,3
"COG0574",14,12,14,9,15,20,19,23,20,20,16,10,17,17,10,10,20,24,11,8
"COG0575",8,5,9,7,4,5,4,6,4,2,4,6,5,5,4,5,6,4,3,2
"COG0576",2,1,3,2,4,4,2,1,2,2,4,5,3,3,1,5,3,3,2,2
"COG0577",48,40,37,36,33,28,44,39,22,42,35,27,37,24,48,22,22,30,38,19
"COG0578",0,2,0,1,3,0,1,1,0,1,0,2,0,1,0,2,1,0,0,2
"COG0579",4,3,3,2,1,1,4,1,0,2,3,1,2,2,1,1,1,3,0,2
"COG0580",1,1,0,6,0,0,0,0,0,0,6,0,1,0,4,0,2,1,1,1
"COG0581",4,5,0,9,3,4,1,4,0,3,0,2,1,2,3,3,8,2,3,3
"COG0582",62,37,55,45,32,49,73,46,34,81,53,66,65,26,38,37,29,55,38,32
"COG0583",31,15,29,30,12,11,24,12,11,21,12,18,34,24,43,24,40,26,19,32
"COG0584",8,9,3,14,7,6,3,5,8,10,2,9,6,3,7,12,9,7,13,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,6,9,1,1,3,2,3,0,3,2,0,1,3,3,2,3,2,2
"COG0587",15,13,16,7,13,13,19,22,9,11,16,14,14,16,19,12,12,37,18,10
"COG0588",3,1,0,5,1,0,0,2,0,3,1,3,1,0,1,2,0,0,2,1
"COG0589",3,6,11,1,11,11,7,5,9,5,5,3,5,7,10,7,8,7,14,8
"COG0590",0,1,3,4,3,5,5,9,4,6,2,3,3,6,5,3,1,4,3,4
"COG0591",3,20,11,6,11,7,4,13,8,8,9,7,5,4,9,10,9,18,12,15
"COG0592",6,5,6,5,8,4,9,12,7,8,4,4,9,12,7,5,4,7,2,2
"COG0593",1,2,3,2,5,2,1,3,0,6,0,0,1,0,1,4,0,2,6,1
"COG0594",2,2,1,3,1,1,4,1,0,2,1,4,1,0,2,0,1,3,2,0
"COG0595",6,5,3,11,2,5,4,2,2,5,3,3,6,1,10,1,7,2,1,2
"COG0596",7,2,3,12,2,1,6,6,9,4,5,2,4,5,9,3,9,3,1,1
"COG0597",2,3,1,3,2,0,0,2,0,2,4,1,2,1,3,0,1,2,0,0
"COG0598",4,2,3,3,8,4,10,3,7,4,3,2,2,3,2,4,3,3,6,3
"COG0599",0,1,1,1,5,4,0,0,2,3,3,2,1,1,1,10,2,1,3,3
"COG0600",1,1,2,1,6,0,2,4,1,2,6,2,3,3,6,3,2,4,4,9
"COG0601",5,4,6,11,5,2,4,6,0,8,3,4,4,0,26,3,11,3,4,8
"COG0602",3,5,2,3,0,8,2,11,4,7,2,2,3,6,6,1,5,13,6,0
"COG0603",2,3,1,0,1,2,0,4,5,0,2,1,0,5,0,2,0,2,1,2
"COG0604",0,0,1,1,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG0605",1,2,0,3,1,2,2,0,0,1,2,2,3,1,0,1,1,2,0,2
"COG0606",3,1,4,4,4,10,5,9,1,4,8,11,12,9,9,5,6,9,8,4
"COG0607",3,4,4,4,6,7,5,6,4,10,8,3,4,7,3,5,3,6,7,6
"COG0608",4,5,11,5,6,14,11,8,19,9,7,8,7,9,5,5,9,8,5,6
"COG0609",7,6,3,9,2,6,12,8,7,5,8,6,6,8,2,4,14,6,8,11
