"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG0302",2,1,34,3,2,5,4,3,2,4,3,3,2,2,1,2,1,2,0,7
"COG0303",2,1,0,1,1,0,1,1,0,2,2,4,2,1,1,0,1,4,0,2
"COG0304",13,5,4,8,8,4,7,12,14,8,8,7,4,11,15,8,15,7,10,10
"COG0305",11,6,9,6,14,7,12,5,9,11,12,12,11,9,8,7,4,10,10,8
"COG0306",0,8,1,2,0,3,1,2,2,0,2,3,4,4,1,0,1,3,1,0
"COG0307",5,3,2,1,2,1,4,1,2,2,1,2,0,3,3,3,5,2,2,1
"COG0308",1,2,1,1,1,3,0,1,2,0,2,1,0,3,3,0,1,3,1,4
"COG0309",2,0,1,1,0,0,1,0,0,2,0,1,1,2,0,3,1,4,1,3
"COG0310",2,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0311",1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,0,2
"COG0312",1,4,6,8,3,0,0,3,0,5,2,3,2,3,2,2,2,0,2,3
"COG0313",9,6,3,3,6,3,4,7,8,4,5,9,7,1,5,4,2,7,5,8
"COG0314",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG0316",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0317",13,7,15,16,16,10,12,17,9,11,14,15,9,12,23,20,13,17,10,9
"COG0318",10,4,5,9,5,7,9,9,9,9,11,8,12,8,12,5,4,8,11,3
"COG0319",3,2,3,2,1,4,1,1,1,3,2,1,4,1,6,2,5,4,2,0
"COG0320",1,4,4,1,0,2,1,1,2,0,1,3,4,4,0,0,0,0,1,1
"COG0321",0,0,2,0,2,0,1,0,3,1,0,2,0,2,0,0,1,0,1,0
"COG0322",6,3,7,11,10,4,7,6,1,10,3,6,10,8,10,11,3,9,4,4
"COG0323",11,3,6,8,11,10,6,6,7,1,7,7,2,3,10,6,9,6,9,4
"COG0324",5,1,6,11,10,3,7,8,3,12,13,7,4,9,6,6,7,8,6,4
"COG0325",3,3,5,7,4,3,4,3,2,2,5,4,3,0,4,0,2,1,4,4
"COG0326",10,6,12,9,8,6,13,7,14,10,1,4,3,0,4,4,6,4,6,8
"COG0327",0,0,3,3,3,5,6,5,1,2,4,3,6,3,3,2,1,4,4,3
"COG0328",1,1,28,0,3,0,4,0,1,0,0,1,0,1,0,0,1,2,1,0
"COG0329",11,5,7,13,9,4,9,1,4,9,10,4,3,9,6,3,11,10,12,6
"COG0330",6,9,5,5,2,4,10,5,1,11,3,7,2,7,8,3,3,3,4,5
"COG0331",5,4,7,7,5,3,4,6,3,4,1,3,3,3,8,1,2,7,7,7
"COG0332",4,2,5,7,3,8,1,11,7,7,8,11,8,4,7,6,9,5,5,4
"COG0333",1,1,0,0,0,3,1,3,0,2,1,1,0,1,0,0,1,0,0,1
"COG0334",10,5,8,6,18,13,10,11,14,7,11,10,12,8,7,7,7,10,6,6
"COG0335",1,0,1,2,2,2,2,4,1,2,1,1,3,0,0,3,0,2,2,1
"COG0336",2,2,5,5,3,4,1,2,2,2,2,3,2,3,2,4,5,4,3,5
"COG0337",2,3,3,3,2,6,6,3,3,7,2,5,2,2,9,2,2,4,5,2
"COG0338",1,4,3,2,0,11,1,0,6,3,0,2,5,2,1,0,6,1,2,1
"COG0339",9,5,7,10,8,9,4,14,13,14,12,14,9,5,12,12,9,5,7,2
"COG0340",3,0,2,1,4,5,4,4,7,3,6,4,2,4,7,10,2,7,3,8
"COG0341",3,3,4,4,1,2,3,4,6,4,4,7,5,3,1,1,2,11,5,5
"COG0342",16,9,10,9,11,7,7,14,5,7,4,7,12,7,11,13,6,20,6,8
"COG0343",6,2,3,6,7,2,8,6,8,5,3,2,5,3,5,5,2,3,9,4
"COG0344",3,6,0,2,1,1,5,0,1,2,2,2,0,2,2,3,1,3,2,1
"COG0345",0,4,1,3,5,7,7,6,5,8,6,4,3,4,4,3,11,5,6,6
"COG0346",4,2,6,4,1,6,4,5,6,2,8,7,8,3,4,0,14,5,3,5
"COG0347",1,1,3,2,4,0,3,0,2,2,3,1,3,4,6,2,2,5,5,5
"COG0348",4,4,7,3,0,4,3,4,0,3,7,3,7,5,5,4,4,3,5,3
"COG0349",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0350",3,3,5,1,3,2,4,4,4,4,4,0,2,3,0,3,7,6,4,3
"COG0351",3,3,6,1,3,6,0,2,6,9,3,5,5,2,8,11,2,6,1,5
"COG0352",3,0,0,5,4,1,3,3,1,5,2,4,5,3,1,4,4,5,3,2
"COG0353",3,3,4,1,3,2,7,4,6,5,5,5,2,4,1,1,2,3,6,1
"COG0354",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,0,2,1,1,2,3,2,1,0,0,0,0,1,0,2,2,3,0,0
"COG0356",6,2,2,5,5,3,5,3,2,5,2,3,4,1,1,3,3,3,4,3
"COG0357",1,1,3,1,3,2,3,4,3,0,1,5,5,2,3,6,2,6,3,5
"COG0358",17,8,11,10,14,19,12,10,11,13,10,12,10,12,17,17,9,5,7,9
"COG0359",3,3,2,0,1,0,3,2,2,3,1,1,7,1,1,1,2,5,1,4
"COG0360",3,1,2,1,4,2,0,1,1,4,0,1,0,3,8,2,1,1,1,3
"COG0361",3,0,4,1,2,3,1,2,0,3,0,0,1,0,4,1,0,5,4,2
"COG0362",1,2,2,4,1,2,1,4,7,0,2,6,2,1,4,0,4,4,0,1
"COG0363",7,6,10,8,13,12,5,13,12,8,16,14,8,8,10,17,11,16,7,4
"COG0364",1,4,5,2,1,4,0,5,5,2,4,5,2,1,0,0,3,4,3,1
"COG0365",6,2,0,9,5,4,6,4,1,2,3,1,6,6,3,5,1,4,9,3
"COG0366",34,24,21,27,40,19,26,23,11,37,10,28,17,25,30,54,24,29,24,13
"COG0367",6,4,4,5,5,2,7,3,5,10,2,6,4,6,7,3,4,10,7,5
"COG0368",1,0,0,0,3,0,4,3,2,2,0,2,1,1,1,2,1,0,2,3
"COG0369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG0370",20,12,12,12,21,6,21,17,3,8,8,6,5,6,2,5,4,4,5,10
"COG0371",4,6,1,2,2,2,4,1,0,2,2,4,1,3,1,2,1,6,5,5
"COG0372",9,5,4,5,3,7,11,3,6,12,9,9,4,4,7,5,3,8,9,17
"COG0373",1,2,1,0,1,1,0,1,0,1,2,1,0,1,2,1,0,1,0,3
"COG0374",0,5,1,0,0,1,0,0,2,1,2,2,0,0,0,2,1,0,1,1
"COG0375",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG0376",0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0377",2,0,0,1,1,0,0,3,0,3,0,0,1,0,1,2,0,0,0,0
"COG0378",1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,4,0,3
"COG0379",2,3,2,2,5,3,7,5,4,5,1,2,0,8,7,6,4,2,4,1
"COG0380",0,3,3,2,0,0,0,5,2,1,3,1,0,1,0,0,3,0,1,3
"COG0381",5,5,3,7,3,1,3,3,4,5,11,8,3,4,5,1,12,8,3,4
"COG0382",2,3,1,0,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,1
"COG0383",0,0,3,2,2,4,6,7,3,5,7,5,10,2,1,3,4,3,1,1
"COG0384",0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0385",1,0,1,2,0,3,2,0,0,7,1,1,1,2,0,8,0,7,1,2
"COG0386",6,0,1,1,2,2,0,1,3,1,5,1,2,1,0,0,1,1,3,1
"COG0387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0388",14,7,8,14,10,7,16,16,21,12,14,12,8,14,24,17,5,16,15,6
"COG0389",10,5,8,4,11,3,17,8,5,5,2,8,6,7,10,7,7,12,7,11
"COG0390",2,3,0,4,0,1,0,2,1,0,2,1,0,1,1,0,2,0,2,0
"COG0391",0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,0,1,2,0,1
"COG0392",3,2,0,2,5,1,0,1,1,1,0,1,0,2,0,8,0,3,0,1
"COG0393",2,0,0,3,0,3,1,1,4,4,0,3,0,3,0,0,0,1,2,1
"COG0394",3,3,5,4,7,6,3,6,0,4,1,5,2,4,4,5,4,4,2,7
"COG0395",13,14,5,7,7,5,19,4,7,5,12,15,8,26,10,17,7,12,28,13
"COG0396",2,1,3,3,4,2,5,3,1,5,3,6,2,3,4,4,3,1,2,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,2,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,5,0,0
"COG0399",12,5,10,7,7,6,7,10,11,14,8,18,17,13,7,7,16,7,11,9
"COG0400",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,11,3,1,3,1,1,1,1,0,3,3,1,6,4,1,4,10,2,3
"COG0403",2,1,5,7,3,6,7,3,6,2,7,3,3,3,3,0,9,0,4,1
"COG0404",1,5,1,3,6,8,3,3,0,2,3,3,6,3,1,0,4,1,2,1
"COG0405",0,6,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG0406",6,3,4,6,1,5,9,1,4,5,1,6,3,6,6,5,1,12,5,7
"COG0407",2,3,5,1,1,1,0,0,4,1,4,2,0,3,1,1,8,1,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0410",2,3,2,4,2,1,5,0,0,0,2,2,1,1,1,1,1,0,0,1
"COG0411",1,4,3,2,3,0,5,3,0,4,1,1,1,1,0,1,2,0,2,1
"COG0412",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0413",3,0,1,1,5,3,3,3,2,3,2,0,3,5,4,0,1,1,2,1
"COG0414",6,3,2,3,0,0,3,3,2,0,1,3,0,6,4,1,2,4,3,4
"COG0415",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,2,4,5,2,2,0,1,1,2,2,1,1,1,1,0,4,3,1
"COG0417",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0418",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0419",11,3,6,6,11,14,10,4,14,6,10,5,13,9,11,9,10,9,7,11
"COG0420",5,5,4,8,6,4,8,4,11,4,2,3,4,7,2,3,4,6,9,9
"COG0421",2,0,2,0,1,2,4,0,0,4,0,1,0,0,0,2,2,0,1,2
"COG0422",7,3,3,4,2,13,7,3,10,14,6,3,8,4,4,6,5,3,4,3
"COG0423",9,3,7,10,3,7,10,3,2,2,6,6,3,7,3,7,5,4,5,6
"COG0424",3,2,4,0,2,10,1,3,2,1,3,2,2,1,1,1,3,2,2,5
"COG0425",4,1,1,7,6,7,1,3,7,5,5,6,2,4,3,1,6,0,6,2
"COG0426",6,4,3,2,7,5,7,8,5,9,8,4,7,2,9,8,4,6,9,12
"COG0427",5,8,7,8,5,6,3,6,4,8,3,5,7,3,9,7,5,8,6,3
"COG0428",2,3,1,2,4,0,5,0,1,8,3,2,2,0,2,2,1,4,0,0
"COG0429",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG0432",0,2,0,2,0,2,4,1,1,1,2,0,0,1,0,0,1,0,2,0
"COG0433",2,4,1,2,6,3,0,0,0,3,6,0,6,0,3,4,0,3,2,3
"COG0434",2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0435",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0436",21,9,31,26,34,21,16,25,22,21,32,20,18,29,27,23,17,17,29,21
"COG0437",1,13,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3
"COG0438",48,37,69,60,85,105,43,95,90,75,108,74,75,51,57,46,97,37,59,51
"COG0439",2,3,5,10,5,3,6,7,8,5,8,3,4,5,2,2,2,0,2,3
"COG0440",2,3,1,3,1,4,3,2,3,2,0,3,1,2,2,2,1,4,0,4
"COG0441",9,7,3,11,7,11,9,4,3,11,12,8,11,14,10,17,9,15,14,10
"COG0442",3,7,3,2,8,4,8,1,4,6,4,11,7,5,4,10,3,10,9,10
"COG0443",10,14,6,9,18,7,19,9,5,15,5,11,4,9,5,16,11,15,18,8
"COG0444",4,7,3,0,6,0,5,3,2,1,2,1,7,12,3,5,3,5,5,9
"COG0445",12,3,9,10,5,13,11,3,17,14,6,9,9,13,11,10,7,7,10,16
"COG0446",16,18,12,7,15,9,11,13,16,9,11,8,5,17,12,4,13,9,13,19
"COG0447",1,0,4,0,2,0,0,0,1,1,3,0,3,2,1,2,1,0,1,0
"COG0448",8,8,3,8,7,2,11,5,2,6,2,5,7,8,1,12,0,7,11,10
"COG0449",10,5,10,6,7,5,18,4,8,6,3,6,12,10,8,7,3,8,6,12
"COG0450",1,1,3,2,0,5,3,6,5,2,5,0,2,1,3,0,2,4,3,3
"COG0451",22,19,24,26,15,45,21,34,33,27,18,10,9,4,9,8,16,8,13,15
"COG0452",2,4,3,8,4,4,3,2,1,4,1,12,6,6,7,5,10,1,5,6
"COG0454",13,23,10,12,8,15,8,21,13,10,16,11,28,16,9,6,16,24,19,12
"COG0455",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG0456",1,6,0,1,2,1,4,2,3,1,0,0,0,2,2,2,1,1,1,3
"COG0457",17,22,34,32,45,40,21,51,51,22,37,37,34,23,41,22,34,20,37,12
"COG0458",11,8,13,24,16,15,19,11,15,20,11,20,23,17,25,16,25,17,15,13
"COG0459",10,6,5,8,2,2,10,14,5,8,5,8,5,8,6,14,4,12,8,6
"COG0460",14,3,4,10,12,7,8,6,9,6,5,9,11,12,8,12,5,11,10,5
"COG0461",5,1,2,1,3,4,3,5,2,4,1,1,5,1,3,4,1,3,6,6
"COG0462",9,5,5,3,12,3,8,4,10,5,1,5,4,6,5,2,5,11,4,10
"COG0463",69,26,57,74,68,108,49,77,81,55,103,48,70,58,71,65,56,52,51,73
"COG0464",2,0,3,2,1,0,5,2,0,1,0,4,6,0,2,2,5,4,1,4
"COG0465",15,9,5,15,13,10,15,5,7,9,4,10,8,11,10,21,3,8,9,10
"COG0466",7,3,13,10,10,5,10,6,4,4,8,6,8,8,9,16,15,10,4,9
"COG0468",4,2,45,8,5,4,3,10,6,8,14,4,7,0,9,4,52,7,8,12
"COG0469",10,2,2,6,17,3,15,5,3,6,4,5,2,1,3,4,2,2,4,5
"COG0470",0,1,1,0,1,1,1,0,0,2,0,1,2,0,0,3,1,3,1,1
"COG0471",13,14,10,13,12,17,6,9,17,10,19,15,8,11,15,10,6,16,9,6
"COG0472",8,3,10,8,6,11,5,6,4,14,9,4,15,7,17,9,13,18,7,5
"COG0473",3,1,5,0,6,3,1,0,1,1,3,5,3,4,1,8,3,8,5,6
"COG0474",25,21,21,19,22,12,10,16,20,16,20,15,25,21,28,19,18,22,13,14
"COG0475",7,8,9,12,12,13,13,15,28,12,25,11,10,19,18,9,22,15,9,7
"COG0476",1,4,6,0,2,0,1,2,1,4,2,3,2,5,3,5,4,3,6,1
"COG0477",14,118,35,27,22,43,21,67,46,41,44,42,27,46,45,32,39,56,26,54
"COG0479",1,3,3,1,4,0,3,0,1,5,1,1,3,2,2,6,2,1,7,3
"COG0480",34,7,24,33,28,36,39,29,26,32,53,34,29,37,34,38,19,25,27,22
"COG0481",9,2,6,8,8,7,9,6,4,10,4,5,6,3,6,6,8,10,5,7
"COG0482",6,2,8,13,5,10,9,6,11,11,4,11,9,9,12,9,7,7,5,3
"COG0483",0,4,1,3,1,2,7,2,1,2,3,2,1,1,4,0,5,1,2,1
"COG0484",6,8,1,4,3,7,4,4,5,3,0,6,9,7,4,4,2,5,3,8
"COG0486",11,7,6,7,4,6,7,6,5,6,6,8,3,7,3,1,3,5,3,12
"COG0488",33,22,28,38,37,37,25,26,50,27,30,35,27,30,43,33,25,33,28,24
"COG0489",12,8,12,19,20,15,8,12,14,15,29,9,19,10,23,13,17,11,5,9
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",4,4,9,6,8,1,4,6,3,9,8,7,5,10,9,7,4,8,8,8
"COG0492",3,4,3,5,2,4,1,4,5,11,5,3,5,9,3,8,6,10,8,8
"COG0493",21,30,12,19,9,12,22,11,15,15,7,15,16,21,15,21,8,13,19,16
"COG0494",10,12,8,8,14,7,14,6,7,9,4,1,8,5,2,6,3,6,4,9
"COG0495",12,6,8,11,17,5,11,10,8,11,11,8,11,8,14,15,6,18,9,4
"COG0496",3,2,1,3,1,1,6,2,4,3,1,4,0,1,2,4,2,2,0,2
"COG0497",6,6,8,7,4,8,4,10,1,7,3,3,6,6,9,9,2,5,10,8
"COG0498",5,4,9,5,9,6,7,7,7,5,2,1,2,1,5,0,5,3,6,2
"COG0499",2,0,2,1,0,2,2,3,4,1,1,0,1,0,0,0,1,0,0,0
"COG0500",17,22,17,12,13,11,15,18,9,10,12,18,12,19,13,15,12,12,20,20
"COG0501",2,0,4,3,1,2,2,1,1,1,4,4,6,3,1,4,8,4,4,2
"COG0502",5,2,8,6,4,7,2,5,7,7,6,5,3,4,2,3,2,3,4,4
"COG0503",9,7,6,3,1,3,7,3,5,5,4,1,2,10,5,5,5,5,5,8
"COG0504",8,6,8,7,10,9,8,9,8,9,8,6,4,5,8,8,9,7,10,5
"COG0505",5,1,4,4,5,6,3,2,3,10,2,7,2,9,5,0,0,5,5,6
"COG0506",1,2,1,1,1,4,3,2,4,1,5,3,5,2,0,1,4,1,4,3
"COG0507",24,91,20,21,30,15,29,19,20,19,15,28,26,19,31,25,18,15,24,9
"COG0508",0,4,3,3,0,1,0,1,4,2,0,1,0,3,0,0,0,1,0,2
"COG0509",1,1,1,0,0,1,1,2,2,2,1,2,3,2,1,1,1,2,1,1
"COG0510",0,1,0,0,0,0,1,3,0,0,0,1,4,3,1,0,0,0,2,1
"COG0511",1,1,5,1,3,5,1,1,4,1,4,3,5,2,5,3,3,5,6,3
"COG0512",1,2,0,0,4,3,4,3,1,3,1,3,1,3,4,1,1,4,7,5
"COG0513",11,7,14,8,12,23,12,11,17,13,13,13,19,12,12,10,15,6,15,18
"COG0514",15,3,23,26,13,24,12,30,26,30,29,22,14,19,27,21,34,11,7,16
"COG0515",17,4,7,7,15,6,20,3,7,18,8,8,8,7,6,12,6,12,12,14
"COG0516",2,2,4,5,2,3,7,3,4,7,2,6,4,7,5,2,7,7,5,11
"COG0517",10,10,8,5,10,10,18,11,4,11,4,13,8,6,11,8,6,15,6,10
"COG0518",4,3,9,6,6,7,3,6,7,12,11,12,7,7,8,8,9,15,7,8
"COG0519",13,6,7,8,2,3,8,8,15,3,6,10,6,8,6,4,7,15,5,9
"COG0520",6,5,3,7,4,6,4,7,8,7,6,3,10,8,11,10,4,8,7,8
"COG0521",1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0522",7,4,2,3,4,2,11,6,3,5,1,2,4,2,0,4,1,7,4,3
"COG0523",2,6,0,4,5,4,0,4,2,2,0,2,1,4,1,1,2,1,4,3
"COG0524",17,34,13,17,19,23,22,27,24,29,19,30,23,16,17,22,18,19,15,26
"COG0525",13,7,15,5,15,7,13,9,6,16,6,14,5,12,8,9,13,18,6,8
"COG0526",10,5,27,25,24,37,21,20,32,15,23,16,30,14,19,22,38,14,22,14
"COG0527",13,8,7,11,10,14,9,10,14,11,9,18,10,18,16,9,17,21,10,9
"COG0528",7,3,4,1,5,4,4,4,1,3,2,7,3,2,3,4,1,1,4,3
"COG0529",1,2,1,1,2,3,0,3,1,0,2,5,0,1,1,0,0,2,1,1
"COG0530",6,2,1,3,5,4,2,8,2,4,1,5,4,2,1,5,5,0,3,4
"COG0531",3,25,8,8,6,9,2,6,12,9,10,7,6,13,2,2,8,34,6,16
"COG0532",11,5,10,9,6,6,12,6,11,8,0,4,3,5,5,4,1,2,2,3
"COG0533",10,3,3,2,5,6,5,4,4,5,3,5,3,4,5,1,3,5,6,3
"COG0534",81,36,51,80,82,59,79,61,62,59,58,70,72,68,51,80,55,58,90,54
"COG0535",12,2,8,9,15,15,4,4,19,18,5,3,16,8,5,1,13,11,12,10
"COG0536",5,2,1,5,5,8,9,3,1,8,2,5,6,6,4,4,4,8,3,7
"COG0537",7,0,4,3,4,5,5,3,2,3,6,1,3,2,4,5,1,4,2,4
"COG0538",5,0,2,5,9,3,4,6,4,7,2,5,3,3,6,10,2,5,2,2
"COG0539",9,5,8,6,3,10,13,6,6,12,3,8,9,10,9,9,5,6,6,4
"COG0540",4,4,0,2,3,3,2,1,5,6,2,9,6,3,4,3,1,9,2,5
"COG0541",6,2,4,10,9,5,4,1,5,3,3,3,9,5,14,3,1,14,9,8
"COG0542",27,21,14,29,37,18,32,18,11,28,11,40,22,23,21,30,11,29,39,22
"COG0543",11,4,6,13,6,10,7,9,11,14,5,10,13,14,9,14,6,10,8,10
"COG0544",12,5,8,8,15,8,17,4,2,9,7,6,8,8,11,9,7,9,10,14
"COG0545",3,5,10,5,18,9,3,9,14,16,6,8,2,3,20,20,13,2,6,5
"COG0546",3,7,8,8,15,9,6,7,8,8,6,11,10,9,7,10,14,6,8,11
"COG0547",2,4,1,1,1,5,1,2,4,2,1,1,4,3,1,4,2,3,5,1
"COG0548",8,5,1,6,4,1,3,3,7,3,0,0,4,4,0,1,2,5,1,3
"COG0549",1,9,2,0,2,0,1,0,0,1,1,0,0,2,1,3,1,3,3,1
"COG0550",22,5,14,28,24,19,38,16,32,27,25,32,25,31,24,36,19,16,34,22
"COG0551",4,11,3,0,3,3,10,1,4,4,2,5,5,2,2,4,0,11,6,1
"COG0552",5,3,3,3,3,1,3,4,1,3,5,6,5,6,4,5,1,2,4,4
"COG0553",8,3,23,14,3,3,5,2,14,10,17,17,23,11,25,10,12,11,16,11
"COG0554",5,5,3,2,1,1,5,3,5,0,4,8,5,6,2,5,3,6,5,7
"COG0555",2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1
"COG0556",10,2,7,7,12,5,8,4,7,9,5,6,9,7,8,5,3,9,4,5
"COG0557",9,7,8,7,11,9,13,8,8,5,4,7,7,8,6,11,6,14,8,6
"COG0558",5,1,3,2,4,1,4,1,2,3,1,0,3,0,0,2,1,2,1,2
"COG0559",1,1,1,1,1,1,10,2,1,2,0,3,0,1,2,2,0,1,1,2
"COG0560",4,4,5,4,5,6,3,4,6,2,3,4,0,3,6,1,1,5,3,7
"COG0561",11,12,18,18,14,16,21,9,22,16,4,12,9,9,8,12,0,10,5,12
"COG0562",5,0,9,7,1,9,7,5,6,13,1,1,3,7,2,2,2,8,3,4
"COG0563",3,1,0,4,0,1,3,0,1,3,4,3,6,5,4,5,5,6,3,4
"COG0564",22,9,12,14,23,10,18,19,15,17,16,10,17,21,10,13,11,18,15,14
"COG0565",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG0566",12,5,11,6,11,10,13,12,11,8,11,12,15,11,12,11,15,12,8,11
"COG0567",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5
"COG0568",7,7,4,10,6,2,9,3,1,9,2,4,3,2,5,12,4,13,2,8
"COG0569",14,4,8,12,11,10,17,8,11,17,8,10,5,14,11,14,6,9,12,12
"COG0571",3,3,4,2,2,8,2,3,2,8,4,3,6,4,4,4,4,5,5,1
"COG0572",8,1,3,4,7,7,9,8,5,7,9,11,8,8,14,8,5,13,4,8
"COG0573",1,4,6,2,2,1,4,3,1,0,2,1,0,1,0,1,2,3,7,3
"COG0574",26,5,13,12,21,8,20,17,12,8,14,9,9,17,15,19,14,9,13,6
"COG0575",3,1,1,6,2,4,3,4,2,4,4,4,4,5,4,2,3,6,4,5
"COG0576",2,1,4,7,3,3,3,2,4,2,3,3,1,4,4,1,5,7,1,1
"COG0577",36,18,33,23,46,24,26,22,27,26,23,34,31,25,28,25,19,35,31,38
"COG0578",2,5,4,2,1,1,1,1,1,1,0,2,0,2,1,0,0,0,0,3
"COG0579",1,8,4,1,0,1,0,3,0,0,0,0,2,1,3,2,2,2,0,3
"COG0580",0,4,2,3,1,0,0,2,1,2,0,2,2,0,0,1,1,4,1,2
"COG0581",3,5,0,0,2,2,5,2,5,3,3,5,4,4,0,2,6,9,0,6
"COG0582",64,50,47,45,56,34,62,26,51,49,26,62,51,28,27,46,16,32,51,43
"COG0583",25,81,21,21,23,16,21,17,17,18,10,15,10,24,25,11,13,43,24,43
"COG0584",7,5,9,7,5,4,6,11,8,9,5,5,4,2,2,1,7,2,2,4
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,6,0,1,4,2,2,0,1,2,5,4,2,4,2,2,2,4,3,4
"COG0587",19,10,69,10,18,16,19,20,17,6,15,10,6,14,16,13,9,16,25,8
"COG0588",0,1,0,0,0,2,0,0,1,1,6,2,1,2,0,0,7,2,1,0
"COG0589",4,11,9,3,4,3,7,6,4,9,10,9,5,7,9,6,11,11,11,3
"COG0590",5,4,3,5,3,0,2,2,3,1,1,3,5,6,3,3,6,4,2,4
"COG0591",5,7,12,6,10,7,9,10,10,11,17,11,6,9,7,6,14,11,7,15
"COG0592",6,6,6,4,7,5,6,2,7,7,3,3,3,6,2,3,4,1,4,5
"COG0593",0,0,3,3,3,3,1,2,2,0,3,3,1,2,3,0,2,1,4,2
"COG0594",1,2,1,1,1,2,1,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG0595",7,1,1,3,5,1,7,1,1,4,2,4,6,2,3,5,0,9,7,6
"COG0596",5,5,6,1,5,2,6,2,1,4,2,3,3,5,5,8,2,6,5,4
"COG0597",1,2,1,1,3,1,2,0,0,0,1,0,0,1,1,4,1,2,3,5
"COG0598",6,3,3,6,11,8,5,9,2,8,6,8,3,6,9,4,11,1,2,3
"COG0599",2,0,3,8,2,1,4,5,4,4,3,6,1,2,0,2,2,3,2,5
"COG0600",5,6,2,2,2,0,7,3,1,0,0,0,1,2,2,2,2,1,3,9
"COG0601",1,20,2,3,3,6,4,4,5,1,0,6,5,9,4,4,1,5,4,8
"COG0602",5,5,50,5,3,5,7,2,2,6,3,6,4,6,3,8,4,7,5,4
"COG0603",2,2,1,2,2,2,5,1,2,2,1,3,1,1,2,2,6,2,1,4
"COG0604",0,3,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2
"COG0605",1,3,2,4,0,1,2,2,1,0,0,2,1,0,0,0,2,0,1,3
"COG0606",2,2,6,6,7,4,7,7,8,6,4,5,6,3,7,10,5,3,9,3
"COG0607",6,12,5,4,6,12,4,4,12,5,11,8,5,11,9,0,8,4,9,12
"COG0608",9,5,8,6,6,8,3,8,2,9,5,6,1,10,11,7,4,12,4,5
"COG0609",6,7,4,5,9,9,5,12,6,8,4,9,5,9,6,6,3,2,10,13
