"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG0231",1545,1902,1897,2383,1328,1557,1353,1980,1463,1893,1438,1255,1376,1240,1599,1704,1586,1264,1320,1775
"COG0232",2271,1740,4171,2962,2288,2228,1998,4985,2041,2364,2471,1871,2192,2335,2112,2766,2739,1815,2897,2207
"COG0233",1725,1371,1734,1435,1531,1685,1332,1599,1521,1729,1357,1350,1426,1485,1643,1782,1590,1153,1630,988
"COG0234",908,908,724,902,871,714,745,748,900,950,806,424,555,438,834,659,1064,790,655,689
"COG0235",3655,3007,2146,3618,2830,3427,2997,4855,2656,2094,2635,3041,2975,3133,3016,3507,3353,4663,3185,5871
"COG0236",1554,1368,1129,820,1313,984,1039,1211,1526,960,1033,837,681,1143,1182,1035,1270,834,1187,442
"COG0237",1187,1534,1066,1150,1289,1409,1038,1363,1209,1365,1276,1255,1280,1160,1373,1184,1556,1542,1265,584
"COG0238",318,838,924,682,297,311,386,585,524,778,454,284,327,523,511,279,500,560,666,302
"COG0239",956,709,132,407,818,767,461,416,607,242,527,831,650,534,655,693,565,511,280,1192
"COG0240",2180,2296,2711,2495,2232,2179,1896,2489,2046,2299,2129,1911,1990,1932,2328,2094,2394,2015,2395,1499
"COG0241",1693,227,1580,1326,2634,1886,1753,1423,1276,1179,1786,2077,2144,1311,2044,2103,1394,275,1167,1456
"COG0242",1676,3158,1965,1850,1466,1511,1435,1732,1756,2011,1749,1349,1199,1748,1571,1365,2271,1887,1846,929
"COG0243",1235,1587,587,7818,2933,2408,324,366,1082,3228,932,219,652,262,504,466,316,887,547,6218
"COG0244",1232,1683,540,891,858,773,746,862,1210,1795,871,606,621,485,979,725,1225,1166,1417,985
"COG0245",1467,1290,1562,1507,1415,1412,1312,1846,1337,1333,1407,1228,1242,1365,1583,1223,1601,847,1412,711
"COG0246",2082,3654,7353,7954,2323,1939,3987,6755,3122,2082,2990,3324,3048,4700,2333,4578,2812,2922,3481,6216
"COG0247",1809,419,1679,2675,2019,2811,1382,2127,2328,1878,3033,1407,1985,1156,2280,1908,2613,1974,1405,2830
"COG0248",2309,2255,832,2765,1682,1653,1363,2277,1452,1152,1363,1804,1613,1066,1099,1310,1390,1902,2285,3248
"COG0249",6047,4935,5760,4514,6828,7109,6580,6014,6937,8020,7077,5842,7039,7134,6311,6851,6290,5676,8735,2221
"COG0250",693,696,708,851,501,496,465,689,532,711,1594,1422,1313,1344,1475,1518,1967,1851,1947,1938
"COG0251",2161,1364,3418,2867,2158,2217,2054,3143,2191,1837,2279,2287,2318,2492,3016,3047,2861,930,2260,2970
"COG0252",3672,2468,2437,2614,4525,4688,3057,3307,3178,2202,3878,3446,3721,3180,3740,4312,3722,2277,2686,3025
"COG0253",1968,2159,1870,1901,1766,1876,1547,2486,1985,1702,1870,1870,1606,1716,2055,1840,1912,2320,2120,1744
"COG0254",500,555,293,343,636,432,391,249,495,652,554,447,568,491,551,353,605,422,494,574
"COG0255",137,677,225,356,120,131,258,218,308,686,304,120,101,163,266,265,373,491,362,374
"COG0256",1040,1225,1577,1419,959,1093,749,1265,974,1441,1170,687,656,897,1147,1039,1298,1111,1291,776
"COG0257",80,122,60,121,28,29,71,74,68,78,66,18,12,28,57,47,88,41,87,76
"COG0258",3480,5933,6562,7265,3870,4289,4130,5354,4259,5403,5021,4020,3610,3408,4455,4159,4738,4639,5228,3934
"COG0259",483,45,36,147,465,493,474,57,556,191,436,559,531,565,619,518,374,30,100,338
"COG0260",142,252,94,897,150,340,65,100,87,588,418,143,220,137,334,196,116,516,108,1725
"COG0261",928,949,1153,1167,812,833,676,993,943,1199,880,701,677,871,878,817,1088,768,1077,614
"COG0262",1659,1537,811,1135,1562,1432,1300,1488,1499,1427,1493,1395,1175,1037,1475,1466,1645,1204,1550,2731
"COG0263",1841,1754,923,885,2019,1930,1995,1235,1823,1392,1747,1881,1987,1885,1840,1783,1887,1613,2105,868
"COG0264",2371,2157,1596,1848,2318,2293,2034,2079,2299,2935,2132,1928,2212,2376,2349,2465,2421,1679,2814,1395
"COG0265",2468,4950,3269,3999,3046,3401,3019,3726,3380,5893,4798,2560,4607,3058,4056,2599,3788,7516,4313,4457
"COG0266",505,414,130,990,294,396,716,356,369,691,193,151,150,176,170,164,92,179,66,530
"COG0267",348,187,318,376,434,412,210,350,305,339,95,144,135,112,97,113,143,80,79,76
"COG0268",202,645,236,368,122,107,249,242,287,674,344,139,128,348,240,141,318,738,403,465
"COG0269",17,227,17,355,28,32,32,0,22,300,28,8,27,11,21,8,0,60,2,283
"COG0270",3353,4902,6863,6204,5219,2305,3732,9671,7086,5169,3418,2059,3079,5256,5748,8797,7194,6986,3274,2391
"COG0271",18,25,3,175,12,16,6,2,7,33,27,8,31,10,19,15,0,42,1,414
"COG0272",3466,4717,4756,4260,3097,3707,3434,3618,4848,5976,3646,3051,2883,6281,4250,3550,4701,3514,3954,4062
"COG0274",1576,1973,2704,2091,1707,1724,1854,2647,1638,1818,1614,1717,2533,1835,1696,1943,1776,724,1337,1528
"COG0275",2405,3370,3202,2585,2331,2281,2356,2686,2545,2801,2374,1721,1933,2879,2389,2128,2558,2749,2864,1514
"COG0276",60,77,35,293,116,85,7,8,64,89,122,8,63,18,24,53,49,70,127,598
"COG0277",1160,1196,328,2659,1107,1870,963,807,1806,1999,2817,1043,1207,954,1723,1660,1733,550,708,3998
"COG0278",7,18,8,140,5,11,3,5,4,42,30,8,25,4,5,7,0,29,8,299
"COG0279",307,176,641,691,1473,395,533,153,374,635,486,1160,484,1031,319,572,351,146,276,1609
"COG0280",7674,2899,4169,4792,7738,8293,5157,5938,5561,4293,6079,6201,6304,6119,6981,8370,6081,2221,5480,3929
"COG0281",4670,1968,2475,2787,4482,4793,2872,3546,3864,2376,4004,3507,3324,2828,3927,4608,3504,2705,3434,2966
"COG0282",477,1308,1220,920,595,659,822,616,768,1333,2722,1497,2182,2389,2674,2355,2283,2447,2883,1975
"COG0283",1014,1968,1651,1960,1150,1102,1307,1543,1314,2155,1374,1072,1187,1285,1507,1171,1837,1076,1718,757
"COG0284",2196,2413,1933,2071,1966,2079,1868,2003,1895,1512,1861,1781,1663,2013,1791,1978,2152,1733,1989,795
"COG0285",2537,3823,3314,3006,2418,2382,2374,2576,2908,2694,3182,1804,1713,3048,2642,2138,2804,4019,3387,1839
"COG0286",4141,5561,8330,8899,6523,5073,5034,5157,7114,8296,6650,5405,4141,5000,6695,4448,6032,2034,10273,2384
"COG0287",817,1775,946,1024,809,681,1253,836,1287,1522,1332,833,837,1330,1361,958,1306,1984,1351,1097
"COG0288",673,658,1105,1066,690,686,718,505,573,481,840,883,815,537,730,706,735,352,328,1040
"COG0289",2579,1822,2042,1777,2372,2110,1651,1955,2051,1793,2076,1497,1598,1766,2113,2365,2310,1994,1966,897
"COG0290",1296,1419,1970,1597,1288,1197,936,1394,1438,1926,1426,1127,1000,1052,1475,1234,1802,1101,1523,673
"COG0291",525,385,334,334,467,476,350,370,547,430,556,543,466,442,443,474,565,478,449,255
"COG0292",800,1048,1134,1049,703,745,791,947,917,1226,837,637,467,737,740,821,1059,860,1077,620
"COG0293",33,76,17,184,69,68,8,16,43,97,91,21,43,19,46,30,25,43,56,412
"COG0294",1791,900,1513,1870,2038,1893,1288,1735,1119,1105,1483,2238,1679,1180,1383,1549,1498,1255,1547,1345
"COG0295",948,984,1107,1101,827,849,826,1196,1047,1095,1033,840,764,849,981,869,978,1172,1280,927
"COG0296",5028,6135,4945,2891,3136,4781,5997,3066,5427,3615,5539,4983,3401,4341,5030,5128,5781,7023,6978,3137
"COG0297",2428,2435,3068,2253,2138,2238,2455,2573,2725,2432,2513,2023,1676,2479,2368,2413,3087,3242,2939,1692
"COG0298",104,126,61,424,81,98,25,229,23,196,103,62,96,37,65,63,100,58,36,571
"COG0299",1897,1361,610,662,1806,1598,1436,957,1582,1142,1575,1229,1135,1267,1383,1327,1458,1209,1257,923
"COG0300",1224,1661,1724,1010,1647,1747,1676,1028,1626,1694,1376,1740,1627,1508,1294,1558,1547,736,1802,648
"COG0301",455,2088,863,897,311,249,1157,455,1159,1826,1115,219,265,1412,915,608,1100,2023,1338,1528
"COG0302",1359,960,1480,1509,1267,1499,1072,1423,1439,725,444,387,309,383,480,447,439,368,431,264
"COG0303",665,1762,684,1104,537,578,804,1008,981,1153,997,352,449,272,738,499,442,2293,799,1583
"COG0304",5028,5276,4320,3993,5261,4558,4007,4608,4047,3128,3547,4681,4286,4385,3310,3704,4294,3640,3794,2373
"COG0305",3677,5375,4226,4474,3749,4635,4114,3790,4066,7717,5261,4124,2739,4246,4934,5113,4420,3260,4292,2173
"COG0306",1481,356,315,1423,892,1099,584,1150,828,612,397,1082,1088,1118,494,659,543,424,473,2819
"COG0307",1249,745,1444,1081,1375,1389,1038,1246,1032,572,1266,1121,1402,909,1271,1346,1090,597,1003,719
"COG0308",641,3011,141,1235,921,1133,973,291,604,946,1061,655,1389,246,492,398,825,406,369,1508
"COG0309",640,1537,585,868,277,358,650,793,534,870,868,274,230,584,619,205,578,658,920,1048
"COG0310",275,342,130,236,86,182,57,377,110,506,213,162,72,100,245,72,155,976,184,138
"COG0311",248,660,842,1018,128,143,252,811,239,166,406,113,101,98,260,67,499,436,369,128
"COG0312",1154,1054,229,917,1157,2003,1311,492,1507,2306,2116,553,995,1131,2334,2097,1593,289,1199,1563
"COG0313",2953,3088,2300,2137,3108,2808,2371,2593,2516,2347,3018,2438,2344,2163,2775,2548,2987,2188,3002,1483
"COG0314",25,37,9,150,51,36,3,5,23,97,58,10,38,16,33,43,22,49,50,489
"COG0315",241,811,384,611,137,194,231,443,378,503,278,124,150,117,286,187,192,906,303,812
"COG0316",69,149,29,632,88,84,17,20,39,226,166,35,126,59,59,63,60,167,77,1500
"COG0317",5560,5741,8695,6688,6059,6385,6033,6884,5818,7506,2083,1902,2052,1615,2309,2355,2175,1629,1833,1266
"COG0318",4895,2370,2261,3643,5022,5403,4651,4089,5130,5891,4708,4594,4800,5615,4731,6213,4289,1714,4323,6129
"COG0319",422,467,429,395,375,349,366,432,452,559,1273,859,1095,710,1082,1297,1351,1198,1392,751
"COG0320",1846,152,127,408,1963,1743,969,561,1048,602,1068,1388,1190,980,1247,1259,1130,217,1088,837
"COG0321",879,115,76,292,1178,1133,707,337,675,405,822,1119,1284,762,927,957,736,121,685,647
"COG0322",2854,4338,4833,4870,2967,3223,3653,3913,3305,4529,3913,3112,3265,3070,3974,3512,3879,3424,4276,2276
"COG0323",3586,3175,2358,3323,3547,3424,2992,4678,3494,3914,3584,2819,2936,3088,3036,3135,2939,3161,3437,2133
"COG0324",3200,2109,3316,3284,3530,3558,2511,2660,2876,2808,3406,3552,2991,3392,3308,3781,3716,1759,2949,1496
"COG0325",1744,1557,1792,1680,1539,1437,1333,1765,1616,1458,1593,1376,1282,1584,1660,1440,1866,1308,1743,1084
"COG0326",4549,3159,5306,3833,4941,4103,3754,3687,4516,3704,3779,6016,5250,4051,3864,3817,4428,3526,4315,2631
"COG0327",1090,1578,1563,1362,1385,1348,1195,1673,1181,1435,1381,1360,1519,915,1329,1126,1809,1344,822,636
"COG0328",111,632,318,583,184,458,210,83,663,1080,328,84,139,630,549,244,581,415,358,1006
"COG0329",4324,3747,3392,3094,3957,4351,3849,4129,4223,3965,3438,4853,3883,4047,4175,4552,3652,4327,3304,5204
"COG0330",1869,3272,2120,3051,1914,2002,2011,3233,3334,3892,2338,1575,2243,3010,2751,2131,2540,4109,3191,4478
"COG0331",1996,4793,2013,3052,2042,2189,1691,2342,1947,1252,2175,1411,1643,1840,1876,2090,2859,2397,2237,1788
"COG0332",2721,1798,3267,2640,3327,3454,3288,3351,3911,1833,4347,5230,4024,3939,3532,4305,2534,502,2778,1602
"COG0333",291,232,255,262,397,311,241,248,317,395,332,283,288,236,348,200,417,235,383,186
"COG0334",5391,3014,3968,3209,4751,5147,4033,3997,4405,3281,4640,4246,4319,3851,5090,4982,5006,2725,4157,2531
"COG0335",1038,821,1301,929,864,933,740,848,1079,1012,901,678,635,765,836,821,1139,534,1181,432
"COG0336",1527,1858,2079,1851,1273,1305,1378,2099,1476,1990,1769,1183,1124,1280,1410,1286,1922,1741,1719,1137
"COG0337",1721,2360,2377,2559,1772,1726,1967,2188,1755,1702,2012,1700,1703,2021,2143,2283,2255,1790,2467,1431
"COG0338",3710,597,423,2094,1336,1055,1382,763,1705,2467,1301,397,815,1545,1290,697,2509,1757,2016,2136
"COG0339",5800,524,6583,5473,6593,6627,4516,6487,4347,2597,4936,5067,5548,4165,5383,5487,4466,531,4321,2435
"COG0340",1951,2947,2652,2084,1888,2031,2040,2315,2102,1641,687,570,591,522,732,547,772,1147,798,377
"COG0341",751,2185,1353,1054,1146,993,2012,949,1898,1471,952,1831,1806,2494,1486,1475,1091,1753,1554,1722
"COG0342",2794,2782,6165,5401,2439,3811,4307,5808,4231,2760,3391,3037,3416,3775,3874,4407,2689,1953,4617,2546
"COG0343",1847,2450,3025,2530,1758,2146,2079,2542,2363,3571,2263,1792,1704,2258,2478,2304,2471,1843,2964,1271
"COG0344",143,572,236,217,98,86,250,168,323,567,867,277,237,688,736,399,852,1128,1232,1122
"COG0345",2344,1776,1851,1827,2359,2276,1835,2001,1940,1442,2007,2366,2263,2486,1961,1973,2063,1833,1898,1737
"COG0346",3788,1676,1146,1630,3948,3913,2484,2115,2606,1932,2668,3841,3395,2475,2566,2942,3267,1628,1788,2442
"COG0347",1310,2541,2196,1612,1167,1170,1604,2016,1519,1451,1929,1011,849,2093,1652,1699,2273,3165,2488,938
"COG0348",1308,2511,946,1464,1658,2244,3257,583,2277,2615,2540,2268,2683,2535,2717,2492,1711,2622,2184,2239
"COG0349",25,370,47,636,27,13,3,6,11,139,87,24,59,26,22,17,245,180,28,732
"COG0350",1394,1687,1831,1223,1577,1607,987,993,1307,1380,1372,1543,1867,1373,1382,1351,1366,1051,1343,1504
"COG0351",2216,2419,4045,3221,1765,2157,1699,3731,1713,1189,1798,1270,1236,1208,2306,1980,2362,2363,2025,948
"COG0352",1203,2820,2045,1979,1159,1219,1536,1672,1228,1040,1756,891,1013,977,1458,1219,1971,2668,1541,777
"COG0353",1343,2130,1953,1598,1358,1554,1419,1644,1489,2054,1480,982,1201,1233,1809,1633,1846,1769,1598,1025
"COG0354",52,60,10,313,85,75,2,7,19,116,90,13,54,20,25,60,36,73,43,664
"COG0355",542,874,445,819,490,550,586,648,676,499,809,318,473,648,729,576,725,801,718,612
"COG0356",2540,2969,2633,2884,1968,2293,2261,3045,2547,1665,2441,1997,1691,2365,2026,2230,2309,2262,2732,1557
"COG0357",1189,2743,1575,1942,1133,1167,1413,1700,1464,1973,1558,1218,1422,1350,1677,1246,2010,2186,1726,1316
"COG0358",5340,6130,7216,5134,6208,7601,5567,6802,7613,8954,5187,5186,4415,7583,6530,6449,6308,5461,6916,4383
"COG0359",1417,1644,1233,1231,1248,1063,1116,1336,1283,1606,1075,1125,1217,897,1096,1033,1205,1387,1412,941
"COG0360",1035,1147,1196,1243,831,730,700,1255,951,1136,803,697,492,682,868,876,1108,819,987,794
"COG0361",929,951,940,863,733,622,625,939,751,834,625,552,443,681,704,767,900,601,739,407
"COG0362",2035,1546,243,1033,1672,2056,1145,1310,966,682,1233,1728,1538,1246,1180,1593,1300,630,468,996
"COG0363",4392,3102,4926,5277,5445,5630,4555,6116,4291,3021,4465,5474,5657,4689,5090,5874,4860,3904,3307,3156
"COG0364",1992,1217,180,960,1991,2091,1310,939,1232,704,1626,1887,1794,1443,1767,1873,1471,433,520,1585
"COG0365",2122,267,2605,2192,2206,2243,1899,1759,1512,1903,2451,2322,2438,1839,3086,2634,2242,2791,1826,2648
"COG0366",8783,26426,36316,26064,8249,8377,10458,12731,11450,11799,10887,6470,7376,10263,10075,9505,11915,25082,12457,13183
"COG0367",1625,3794,3289,2860,1870,2344,2917,2320,2934,4919,3288,1688,2012,2588,3016,2896,3103,5541,3445,2533
"COG0368",694,915,447,556,475,647,709,629,791,846,1019,452,532,580,676,607,484,797,778,879
"COG0369",40,71,9,347,10,26,9,1,6,118,74,20,36,14,56,22,10,101,12,661
"COG0370",3759,5562,6575,5180,4470,4317,5490,5561,5066,7949,6717,4117,4211,5986,6225,5435,6199,10054,7508,5245
"COG0371",609,2119,766,1410,555,777,742,1223,1052,1347,922,876,596,2254,925,448,1012,1309,930,2337
"COG0372",3344,3782,3702,3644,2765,2783,2623,3261,2997,2757,3726,2481,2291,2888,3382,3375,3751,3347,3947,2507
"COG0373",381,687,2000,788,256,368,135,668,270,610,905,237,217,206,349,207,579,1596,459,929
"COG0374",596,75,182,1531,390,528,76,1207,160,710,415,331,398,182,389,276,140,245,216,2318
"COG0375",249,283,155,697,132,156,170,359,196,714,247,143,154,61,249,149,209,155,282,878
"COG0376",14,96,5,413,39,41,10,7,14,163,119,18,119,37,15,42,4,191,13,1444
"COG0377",445,90,1582,1192,685,486,549,1213,453,246,533,449,711,425,547,546,492,56,619,483
"COG0378",888,938,349,802,188,281,291,908,384,943,270,102,69,67,174,76,208,314,195,249
"COG0379",1697,1279,1597,2176,1576,1771,1666,3067,1486,1202,1938,993,1432,1144,1713,1498,2054,2188,1827,1089
"COG0380",1511,121,54,321,1663,1175,320,333,862,597,906,1591,1040,660,1029,923,752,217,351,874
"COG0381",2886,1588,2274,1732,4122,2824,3523,2353,4098,3461,3409,5019,4146,2482,4109,3485,3280,570,2005,2020
"COG0382",220,67,1299,1792,53,230,105,1585,155,218,189,408,684,24,135,288,291,99,200,887
"COG0383",1912,2783,1200,1884,2078,2493,3920,383,3576,5379,2907,3689,3903,6054,6781,3428,5171,2835,3346,3139
"COG0384",58,64,108,172,67,272,20,3,87,373,63,95,82,90,156,114,80,80,42,733
"COG0385",664,1956,2338,2288,355,673,511,1581,800,331,774,289,240,575,1128,1136,990,1790,532,942
"COG0386",1088,179,105,596,784,811,395,1157,599,131,96,280,165,154,59,164,108,81,70,52
"COG0387",11,171,7,303,28,30,8,18,8,103,113,37,70,25,15,27,11,102,7,803
"COG0388",6414,3575,8744,6977,6822,6923,6079,8174,5964,5207,7356,6518,6843,5926,7365,6929,6837,5970,7340,3867
"COG0389",1955,6066,5378,4144,2397,2357,3609,5056,3672,5175,4270,2481,2597,3885,3874,2301,3951,6293,3849,4230
"COG0390",489,835,56,566,822,553,575,145,403,272,582,829,937,684,685,718,522,214,192,770
"COG0391",213,735,229,555,46,262,74,422,89,1354,332,158,198,124,261,90,177,173,327,408
"COG0392",373,3020,611,1392,243,356,865,558,505,1193,618,252,245,280,504,252,1098,2051,741,1151
"COG0393",959,540,613,588,735,781,478,729,700,440,663,617,532,765,1155,1041,733,552,1539,312
"COG0394",3100,3585,1737,1848,2386,2221,1644,2252,2028,1749,1878,2049,2211,1868,1928,2629,2257,1731,1881,1653
"COG0395",3160,20463,7434,5451,2448,2558,6465,3268,10336,13759,6325,6556,3660,18093,5903,6010,9457,29881,12333,13505
"COG0396",1114,934,2059,1891,1326,1187,1356,1980,1310,2030,1643,1139,1657,1663,1836,1508,1825,456,1791,823
"COG0397",13,163,2,305,22,23,7,25,11,123,150,33,56,32,24,26,9,104,7,944
"COG0398",244,533,271,685,267,181,96,312,375,1080,115,73,143,193,89,76,156,151,141,420
"COG0399",1446,641,939,1265,1819,1783,2053,1667,2012,1304,4823,4928,7762,8099,6110,6172,5455,4533,3069,3948
"COG0400",35,287,11,546,109,82,6,1,39,85,56,15,61,18,25,50,36,110,66,546
"COG0401",6,17,0,69,7,7,4,2,3,13,5,1,13,5,1,4,0,19,1,153
"COG0402",984,3335,958,3051,1520,1701,1066,880,1693,4702,2157,1170,1835,1463,2272,1334,2036,2884,1711,7961
"COG0403",2562,332,323,1341,3013,3322,2008,1690,2043,1731,2352,3389,3663,2018,2910,2549,2051,329,1070,1932
"COG0404",2320,235,290,794,2030,1974,1133,1322,1531,1274,1299,2108,1917,1382,1752,1941,1505,279,1110,1238
"COG0405",100,158,144,607,150,735,105,48,138,304,214,251,90,362,219,108,147,246,219,1574
"COG0406",1633,6712,2358,3143,1442,1293,2255,1981,2178,2733,2247,1455,1345,1941,1867,1623,2818,2909,2857,1807
"COG0407",1036,184,257,597,877,954,725,231,595,936,526,1378,1126,724,557,1712,464,692,316,1209
"COG0408",6,44,0,142,12,9,3,0,3,83,28,3,29,5,12,12,0,43,0,593
"COG0409",385,566,218,813,228,282,76,728,151,474,306,154,224,81,254,128,256,124,140,933
"COG0410",602,1374,663,977,286,460,818,544,710,1418,571,415,511,642,892,1165,1092,743,747,1464
"COG0411",416,1401,679,993,333,526,830,564,763,1683,601,388,541,812,934,1299,1086,636,738,1764
"COG0412",27,46,2,716,61,47,11,2,10,185,151,32,148,57,27,47,1,183,4,1506
"COG0413",1129,306,1621,1479,1239,1488,1181,1967,953,796,1072,1015,1153,893,1400,1355,1089,652,1047,664
"COG0414",1443,703,2355,1873,1659,1671,1296,2006,1226,856,1512,1464,1610,1268,1599,1554,1461,1288,1111,1097
"COG0415",10,40,5,278,25,60,2,1,11,126,61,19,56,23,9,24,2,86,5,869
"COG0416",532,1909,972,929,332,426,902,812,1097,2055,407,116,80,223,337,153,363,460,482,460
"COG0417",21,144,3,769,26,55,12,5,18,383,141,25,72,20,27,39,1,161,6,1828
"COG0418",12,62,3,317,17,18,8,3,4,129,56,16,40,23,15,26,4,86,5,735
"COG0419",4331,4212,3089,3685,4273,5067,4305,5822,3692,3627,4044,5559,8356,2291,6067,2648,2608,2510,4957,2196
"COG0420",2502,3001,2899,1764,2362,2207,2089,1456,2645,2216,2283,2073,2194,2367,2702,2213,1975,3689,3092,2272
"COG0421",401,1017,680,624,234,262,548,495,996,309,692,172,266,206,499,370,668,1681,1080,1053
"COG0422",2233,2672,3560,3725,2684,3045,2349,3404,1836,1563,2345,2278,2275,1895,2474,2904,2124,2211,2342,2057
"COG0423",2753,2473,3984,2766,2865,2948,2842,3182,3105,4034,2816,2459,2619,3196,3394,3701,2915,2315,3456,746
"COG0424",1592,1794,1681,1612,1731,1634,1222,1469,1351,1472,1557,1476,1358,1109,1534,1377,1699,1110,1657,1435
"COG0425",3452,259,309,363,3489,3175,2018,1130,1975,913,1922,2647,2900,1705,1704,2976,1194,1105,2103,669
"COG0426",3136,2893,3295,2591,2818,2861,2954,3253,3381,3870,2717,2744,2675,2906,3397,3157,2840,3851,2993,2893
"COG0427",2488,851,2881,2505,2321,2809,2425,3271,2330,2214,2392,2005,2361,1751,3226,2853,2238,268,2770,1861
"COG0428",331,1396,1326,985,461,571,685,808,1188,2500,1004,705,479,623,995,550,1030,1558,1401,1271
"COG0429",38,84,6,218,107,140,8,8,38,93,107,32,69,46,68,55,52,73,87,561
"COG0430",5,7,4,210,60,59,2,0,8,65,51,14,21,15,1,19,26,61,23,552
"COG0431",17,1075,53,407,44,40,14,3,17,176,95,43,106,43,78,37,55,204,3,1147
"COG0432",1099,360,599,746,897,934,401,1027,510,403,498,883,578,517,469,837,699,214,408,913
"COG0433",1720,2469,4653,1232,880,2686,2160,660,2330,1581,1267,1411,176,935,893,2482,1857,155,701,998
"COG0434",37,354,71,4,34,85,25,22,34,242,63,187,240,87,113,66,169,94,20,752
"COG0435",27,454,203,374,37,33,34,18,73,161,100,19,102,33,102,26,95,87,236,892
"COG0436",12472,11011,13203,11496,12985,13304,10799,12582,11112,8684,12596,11350,11730,10315,12686,12146,13343,6109,11191,4899
"COG0437",393,622,229,2112,960,873,243,144,419,865,779,179,491,219,535,623,303,768,599,4496
"COG0438",52770,17521,17156,17367,47341,41910,39360,26670,41693,24290,31406,56765,46853,38984,30293,38385,34347,14209,24711,16960
"COG0439",2875,2948,942,1470,4560,4324,3007,2146,2552,2480,3096,4370,5385,3795,2911,3205,2221,5767,2757,2495
"COG0440",844,1840,829,858,632,928,850,582,1166,1018,1355,567,495,1170,1404,1321,1468,1543,1264,1381
"COG0441",5715,5678,7571,6622,5422,5466,6053,8435,6304,8058,6234,5058,5432,5870,6380,5869,6207,5146,7054,3237
"COG0442",2138,3934,3070,3165,2519,2611,2477,2856,2574,4862,3198,1977,2212,2696,2963,2501,3385,3524,3523,2335
"COG0443",3141,5843,4771,5626,3350,3944,4135,3927,5159,6616,5474,2971,5465,4422,4930,4840,4761,4202,6926,5224
"COG0444",1180,4873,1898,2731,904,1439,2193,1771,2495,4602,2273,1167,1345,1840,2327,2362,2113,5403,1896,6021
"COG0445",5125,5320,6030,5201,4410,4758,4073,6030,4451,4974,5069,3626,3208,3768,4366,4478,4350,5054,5516,3036
