"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG0228",860,748,856,1132,839,856,645,640,532,727,557,509,780,801,637,819,729,738,557,607
"COG0229",590,356,70,310,818,650,191,537,302,287,266,850,499,219,883,271,530,531,1335,76
"COG0230",316,223,151,304,174,237,116,209,232,174,388,238,264,248,155,246,357,388,253,76
"COG0231",1748,1511,2264,2303,1913,1578,1661,1580,1401,1940,1356,1370,1630,1917,1295,1722,1543,2010,1303,1929
"COG0232",2624,2375,3838,3211,2461,2467,2998,1846,2514,2981,860,670,698,963,787,913,826,642,620,1417
"COG0233",1822,1624,2027,2195,1803,1507,1505,1448,1698,1772,1619,1335,1635,1828,1589,1589,1589,2024,1307,1718
"COG0234",874,698,965,941,965,842,688,661,644,879,877,711,707,827,1130,1001,797,1194,477,725
"COG0235",2303,2734,1462,2197,2170,3130,3073,3608,2412,2206,2549,2980,3152,2850,1947,2026,2843,2995,3223,2124
"COG0236",1091,1130,1493,1316,888,1177,1224,830,1216,1011,1507,1082,1132,1215,825,1708,1087,1994,542,1155
"COG0237",1281,1340,1012,2006,1350,1341,1184,1306,1265,1111,1238,1067,1397,1505,1599,1540,1294,1857,1310,1077
"COG0238",626,428,1016,858,789,422,743,437,329,733,460,383,531,717,724,768,444,788,358,924
"COG0239",482,573,164,438,245,459,120,608,687,361,636,453,635,301,385,285,585,780,549,126
"COG0240",2401,2264,2360,3006,2346,2412,2528,2483,2156,2485,1976,1887,2354,2613,2584,2444,2388,1958,1959,2649
"COG0241",1304,1469,1183,1076,1260,1159,1999,1680,1614,1988,453,567,492,247,343,402,502,544,609,518
"COG0242",2069,1854,1865,2815,1961,2066,1790,1412,1463,1743,1755,1424,2134,2203,3242,2440,1636,1815,1224,1931
"COG0243",438,274,635,1409,3166,2231,757,3461,1416,1068,794,323,1607,667,2284,789,1246,2583,2704,580
"COG0244",1363,910,444,1964,1810,955,847,993,802,1105,1113,734,1496,1302,1717,1461,863,1331,386,559
"COG0245",1499,1557,1741,1156,1302,1386,1529,1362,1625,1499,1484,1327,1549,1492,1789,1482,1151,1662,1050,1550
"COG0246",1869,3298,5264,1679,2069,3078,4805,4368,3097,6496,2970,4035,2536,3250,3368,3331,2807,2872,3117,7501
"COG0247",1870,2757,1904,2116,1912,3084,1475,3811,2212,2238,1380,1382,2499,1427,1171,1466,2257,2894,2896,1731
"COG0248",1341,1015,1321,1266,1207,1360,1315,1933,1303,1816,1369,1361,1970,1477,5294,1587,1574,2002,1541,858
"COG0249",7986,7165,5506,9417,7990,6410,8938,5756,7048,7304,6721,6552,6998,7301,4234,6912,6602,5717,6199,5785
"COG0250",1920,1482,2700,2388,2282,1877,2243,1426,1569,2243,617,451,645,688,757,578,463,720,416,746
"COG0251",2344,2375,4353,1731,1895,1866,2736,2182,2842,2024,2195,2112,3093,2061,1591,1688,2396,3198,2471,3454
"COG0252",3374,3558,3026,2544,2262,4071,1848,4087,3680,3414,984,980,1050,908,536,771,1261,1068,1099,820
"COG0253",716,658,739,786,591,652,790,602,740,682,2240,1587,1808,2001,2426,2096,1936,2243,1280,1846
"COG0254",586,414,366,964,621,506,555,426,290,408,417,380,518,596,566,552,573,722,468,285
"COG0255",341,289,183,638,690,372,353,191,234,111,363,268,284,499,645,572,191,497,120,223
"COG0256",1292,1046,1819,1709,1441,1256,1192,940,1016,1402,1265,758,1017,1510,1404,1312,1015,1418,549,1607
"COG0257",39,85,62,26,67,139,82,24,42,23,72,72,85,84,164,194,47,89,19,60
"COG0258",4812,4986,7523,6632,5405,5725,5951,4289,4799,5335,4415,4191,4979,4822,5860,5372,4092,4348,4595,6579
"COG0259",342,406,21,284,166,358,49,660,457,69,303,486,236,202,3,162,773,447,579,29
"COG0260",199,79,69,160,608,139,201,289,197,84,191,65,424,104,732,120,206,634,730,90
"COG0261",1118,796,1290,1513,1230,839,789,778,841,1249,333,220,406,320,402,337,266,511,165,391
"COG0262",1520,1506,851,1098,1415,1546,1462,1646,1503,1570,1608,1322,1372,1213,1869,1512,1318,1864,1703,796
"COG0263",1899,2387,584,1343,1436,2080,1282,2333,2476,1648,762,665,701,541,808,648,630,574,651,349
"COG0264",2588,2482,2599,3238,2791,2485,2144,2000,2644,2581,2614,2045,2555,2979,2036,2469,2078,2516,2043,1548
"COG0265",4406,3812,2714,5127,5970,4952,3068,4054,2962,2561,3353,2991,4314,4274,4248,4695,3994,3814,3412,3205
"COG0266",363,229,72,1047,658,192,224,505,428,197,381,764,223,241,526,277,524,863,1186,129
"COG0267",293,189,595,360,334,257,263,229,221,421,235,200,350,294,208,267,356,472,358,328
"COG0268",416,222,156,711,652,289,345,174,181,143,311,246,309,391,591,548,229,435,170,241
"COG0269",47,65,3,58,316,30,14,66,30,9,24,40,24,25,82,31,24,110,103,18
"COG0270",1938,1824,1355,1569,1719,1516,3115,1485,996,2549,3959,3712,5430,7528,4753,6712,6400,5597,2388,6916
"COG0271",0,4,15,0,34,3,27,17,10,6,6,6,15,7,0,8,10,47,72,7
"COG0272",5236,3727,4828,6209,5959,3896,3911,3866,4650,4182,4235,3403,4329,5144,4159,4613,3932,5501,2902,4712
"COG0274",1734,1579,3252,1403,1777,1625,2382,1896,1839,2818,1655,1832,1601,1671,1211,1771,1583,1597,2297,2711
"COG0275",2817,2411,3135,3468,2713,2784,3009,2077,2823,2612,2879,2368,2066,2944,3336,3568,2510,2270,1765,3195
"COG0276",5,14,48,35,76,111,109,94,66,32,16,10,63,30,130,168,25,73,116,37
"COG0277",1263,2072,329,1585,1952,1866,387,2705,1810,648,1474,987,1510,814,5869,1196,1431,3600,2330,345
"COG0278",0,1,14,2,37,7,26,15,3,3,5,3,6,10,0,17,8,63,50,6
"COG0279",355,223,144,288,635,146,1504,293,287,169,282,514,353,193,834,529,370,727,571,621
"COG0280",6027,6363,5101,5988,4215,6127,4515,6642,7415,6639,5902,5275,6117,5626,4356,3882,6736,4860,5650,4167
"COG0281",3522,3847,3086,3685,2376,4012,3094,3966,4690,3595,3982,2886,3314,3621,2432,2974,3881,3241,2840,2477
"COG0282",3113,2540,3352,4628,4059,2489,3011,1633,2409,3244,2321,2514,2838,3211,2730,2942,2080,2834,2574,3639
"COG0283",1661,1383,2271,2172,2192,1481,1912,1372,1320,1854,1209,1308,1708,1515,2607,1638,1272,1454,1335,1706
"COG0284",1926,2091,2308,2115,1564,2346,2010,2131,2128,1903,2249,1859,2192,2396,2742,2106,1826,1916,1468,1973
"COG0285",2998,2923,4268,2071,2679,2816,3265,2514,2817,3230,2922,2378,2843,3336,3306,3675,2502,2901,1475,3314
"COG0286",6502,6979,16057,4145,8306,8493,14818,3797,4950,8742,1965,1755,2740,2384,1384,2145,1412,2927,870,2800
"COG0287",1282,1407,626,1006,1516,1266,1031,1090,1394,480,1509,1273,1099,1249,2343,1887,980,1406,761,972
"COG0288",367,426,1071,339,431,505,1065,683,571,1433,470,701,878,364,1328,523,582,595,1105,1089
"COG0289",2164,2099,1978,1470,1852,2158,1918,1773,2227,2266,2141,1706,2097,2327,2201,2144,1943,2346,1104,2025
"COG0290",1714,1447,2116,2188,1939,1376,1499,1044,1212,1799,1473,982,1391,1683,1321,1806,1473,2107,1011,1941
"COG0291",505,416,575,431,432,391,329,377,422,338,542,340,448,594,382,605,404,786,433,350
"COG0292",927,756,1337,1471,1222,916,835,708,757,969,901,775,967,1171,1080,1192,767,1196,659,1132
"COG0293",10,4,33,45,97,81,56,90,45,45,21,7,64,45,2,29,35,84,125,19
"COG0294",1422,1427,1711,995,1142,1484,1678,1692,1231,1856,1251,1297,1806,1400,1810,834,1444,1631,1526,1498
"COG0295",1142,923,1201,1841,1083,918,948,1005,950,1349,955,822,1207,1224,980,980,901,1159,845,1084
"COG0296",5941,6096,5340,3982,3639,4753,5433,4133,5732,5989,5886,5903,5233,6006,5469,5223,4808,4348,4171,4847
"COG0297",2745,2823,3006,1859,2432,3126,2775,2138,2595,2446,3089,2440,2487,3395,2635,3498,2395,2715,1828,3076
"COG0298",30,60,27,42,177,103,59,222,66,100,74,23,85,26,89,94,61,155,103,69
"COG0299",1667,1618,540,1161,1192,1613,830,1417,1746,1017,1863,1393,1050,1337,1227,1510,1651,1790,1791,619
"COG0300",2007,1914,1540,2520,1679,1543,1455,1443,1946,1406,1777,1708,1892,1940,1446,1765,1374,1462,1973,1623
"COG0301",1353,1153,556,1657,1846,1274,1235,373,1099,285,1333,1193,735,1575,1173,2018,801,1200,361,875
"COG0302",1171,1261,1962,921,704,1038,1369,1414,1319,1800,1110,1057,1449,1238,1070,1057,1363,1573,1427,1505
"COG0303",438,862,421,594,1120,1219,794,1202,1032,434,919,796,687,614,1868,1683,595,750,564,675
"COG0304",3936,4320,5207,3836,3031,4292,3482,5405,5153,4358,4576,4004,3611,4338,8935,4857,4206,2988,3110,4309
"COG0305",4960,4441,4594,5804,7795,4699,3582,5175,4751,4267,4043,4175,4094,4135,3892,4355,4431,4703,3710,4237
"COG0306",410,274,127,1065,640,384,159,1524,901,548,866,605,880,358,2218,427,804,834,835,311
"COG0307",1030,1136,1593,788,557,1128,1267,1375,1312,1808,1270,1059,1388,1100,753,966,1024,1167,1388,1489
"COG0308",507,486,121,344,922,835,292,859,523,701,325,1022,785,248,2272,333,657,660,1290,145
"COG0309",627,714,282,454,852,852,775,737,536,428,827,666,404,722,1206,1166,578,541,285,604
"COG0310",169,146,55,135,502,201,186,225,115,146,173,58,154,209,503,418,174,189,59,126
"COG0311",289,316,1004,222,183,345,754,220,148,558,331,265,291,755,1084,447,238,271,182,858
"COG0312",1470,1815,229,917,2354,2128,862,1371,1406,331,933,1316,780,1107,565,1226,1950,1540,2112,230
"COG0313",2796,2731,2453,3037,2311,2505,2298,2816,2590,2654,2718,2315,2687,2430,2682,2750,2730,2714,2220,2293
"COG0314",0,3,12,29,95,43,27,66,35,32,15,1,37,22,0,18,18,68,55,9
"COG0315",217,337,225,222,480,477,378,450,378,186,454,254,246,283,763,661,223,342,211,369
"COG0316",2,6,66,38,247,97,76,153,82,64,36,13,94,26,4,66,84,242,270,36
"COG0317",7270,6586,8496,7242,7457,6585,7282,6902,6681,9002,6031,5954,6423,7273,5590,6341,6590,5704,5693,8646
"COG0318",4861,5164,2719,8332,5969,3930,2586,4617,6682,3714,5351,4622,4824,4196,2049,3969,5372,5447,5485,2236
"COG0319",1574,1315,1842,1780,1517,1550,1165,1212,1092,1578,1301,1185,1417,1718,1549,1616,1136,1449,1094,1234
"COG0320",1215,1187,127,826,629,1165,113,1154,1376,1106,1123,937,1462,703,387,528,1199,983,1340,135
"COG0321",746,792,82,577,407,808,57,804,907,746,613,697,990,455,79,302,968,739,979,77
"COG0322",4362,3656,5197,5375,4533,4328,5101,3938,3569,4473,3511,3675,3738,3978,3194,4246,3678,3387,3555,4777
"COG0323",4253,3325,2894,5489,3952,3194,3704,3404,3400,2911,3176,2931,3157,3984,2238,4157,3365,3233,2546,2410
"COG0324",3230,2991,4093,3860,2781,3259,2798,3059,3135,4067,2992,2535,3349,3198,2419,2487,3267,3072,3096,3403
"COG0325",1644,1476,1867,1339,1437,1631,1367,1572,1645,1510,1689,1336,1848,1788,2180,1908,1532,1973,1080,1803
"COG0326",4398,4041,5427,6492,3775,4380,3473,4315,4184,5169,5015,3696,4118,4727,3312,4987,4832,3959,4608,5356
"COG0327",1397,1352,1301,1171,1439,1307,1063,1623,1186,1609,1110,1217,1622,1117,1901,1083,1285,1363,1547,1563
"COG0328",682,371,222,903,1052,479,632,286,621,347,475,218,630,505,1731,563,172,780,95,344
"COG0329",3877,4601,2922,3857,3907,3205,3003,3780,4418,3312,4382,3837,4499,3770,5426,3831,3867,4911,3757,3464
"COG0330",2782,2967,5336,3636,3825,2473,3155,1989,2449,1861,2440,2018,2463,3263,2207,3021,2101,3615,1805,2105
"COG0331",2103,1965,2555,2072,1320,2168,2041,2264,2205,2256,2211,1645,2328,2134,7629,2557,1898,1866,1608,2035
"COG0332",2745,3049,3507,3705,1859,3743,2475,4313,4995,3919,4902,3290,3021,2610,1478,2501,4978,4838,5638,3247
"COG0333",128,110,116,215,128,104,102,62,79,118,307,243,422,294,128,398,336,368,297,248
"COG0334",4679,5011,4554,3308,3296,4346,2965,4779,4807,5044,4505,4021,5029,5179,4647,3668,4836,4557,3613,3958
"COG0335",1081,885,1288,1495,1059,845,1257,810,853,1143,1010,747,1113,1212,902,985,915,1117,665,1311
"COG0336",623,519,732,749,599,602,572,445,481,630,1509,1360,1689,1808,2157,1929,1298,1727,1015,2065
"COG0337",749,719,926,532,538,756,715,683,671,933,2054,1978,2450,2023,3144,2031,1787,1989,1715,2451
"COG0338",1673,1020,747,1306,2426,1997,1158,832,1347,1682,1584,1342,1618,1063,1296,1497,954,1870,730,423
"COG0339",4559,4840,7232,3429,2622,4828,3745,6343,5089,7779,3849,4521,5378,3331,632,1908,5302,3693,5135,6517
"COG0340",2368,2201,2468,2199,1710,2519,2275,1778,2175,2243,2209,2032,2042,1902,2683,2644,1816,2350,1623,2614
"COG0341",1224,1529,929,2577,1447,1385,971,2433,1808,577,1935,1985,1478,2180,1324,2318,1030,1244,1599,1353
"COG0342",3622,4567,6383,4527,2750,4012,4262,5623,3539,5194,3390,4390,3453,5649,2103,3662,3902,3410,3385,6246
"COG0343",955,880,800,1138,1215,901,816,878,837,845,2292,2106,2790,2709,2940,2445,2253,2379,1839,3016
"COG0344",1294,971,504,1295,1570,890,915,459,815,381,1000,754,742,1281,1209,1809,599,1421,303,727
"COG0345",683,552,563,489,467,720,551,681,640,627,2022,1884,1797,1661,2077,1959,2054,2076,1951,1898
"COG0346",2423,2194,1334,2968,1910,2246,1028,3045,2593,2004,3169,2446,2569,1794,2469,1817,2616,2907,3307,1138
"COG0347",1487,2501,2570,1235,1427,2723,2234,650,2122,1683,2196,1653,1502,2472,3342,2736,1543,1464,774,2178
"COG0348",2245,2351,2235,1813,2710,2214,1115,2294,2505,2170,2320,3270,2573,1570,1804,2542,2351,2628,2879,921
"COG0349",30,7,32,12,113,68,43,46,24,7,18,2,250,54,1118,67,26,125,93,42
"COG0350",1449,1291,2091,1308,1466,1412,1531,1345,1526,1093,1377,964,1408,1255,1627,1320,1513,1474,1735,1759
"COG0351",1990,2001,4189,1430,1257,1906,3651,2139,2175,3732,2027,1702,2170,1966,1887,2146,1937,2090,1125,3972
"COG0352",1511,1684,2104,1234,1028,1642,1733,1262,1599,1770,1660,1507,1481,2020,2533,1757,1387,1609,1263,2021
"COG0353",1936,1635,2070,2180,2043,1674,1620,1581,1794,2016,1677,1411,1624,1887,2011,1822,1659,1896,996,1897
"COG0354",4,8,20,19,113,42,41,97,22,26,11,2,37,25,1,52,41,129,117,8
"COG0355",597,834,547,503,504,1004,735,615,568,635,576,576,562,943,1055,994,663,738,495,458
"COG0356",2093,2599,2457,1450,1671,2576,2469,2477,2345,2455,2727,2252,2271,2939,2354,2667,2037,2152,1666,2663
"COG0357",1722,1512,1947,2179,1955,1513,1721,1404,1321,1486,1707,1394,1714,1749,2262,2159,1434,1746,1253,1562
"COG0358",7157,6270,7407,7986,8883,6276,7898,6128,6872,6706,6547,5562,6264,6747,5412,7488,4394,6406,4062,7189
"COG0359",1382,1192,1265,1564,1645,1104,1202,1263,1177,1544,1406,1115,1421,1456,1662,1548,979,1593,954,1206
"COG0360",945,741,1328,1467,1180,842,981,715,777,1003,994,697,955,1022,1225,1136,745,1339,497,1180
"COG0361",256,235,448,343,276,250,296,301,208,266,883,647,931,908,875,960,579,959,374,924
"COG0362",1212,1230,112,813,712,949,146,1780,1709,838,1243,1144,912,509,2298,496,1463,973,1578,240
"COG0363",3763,4610,6166,2751,3099,4884,6461,5568,4442,6121,3899,4482,4690,3750,3961,2567,5220,3591,5853,4957
"COG0364",1382,1525,98,935,725,1337,123,1900,1662,801,1274,1327,864,573,1557,547,1904,1152,1656,198
"COG0365",2191,2222,2361,1021,1862,2312,1940,3060,1886,2458,1417,1873,2057,1595,294,1073,2387,1920,2202,2655
"COG0366",11198,11795,16422,7798,11713,15505,22933,11491,9965,13863,12639,10416,11307,15166,21033,17793,11430,8646,9084,36268
"COG0367",3558,3138,2121,6894,5012,3145,3371,2165,3703,2710,3651,2971,2845,2932,1985,4350,2740,2281,1529,3300
"COG0368",742,646,302,555,821,707,529,654,749,450,793,726,649,829,934,949,597,839,377,464
"COG0369",52,9,4,2,116,14,30,63,28,6,13,6,38,14,1,24,40,63,139,3
"COG0370",7343,8301,5317,5842,7908,7763,6109,4935,5953,5253,6686,5379,6277,7727,5958,7264,5556,6479,4587,6606
"COG0371",845,1309,425,856,1290,968,1050,1025,971,607,1281,725,830,1268,2539,1539,1002,1218,625,810
"COG0372",3568,3691,3572,2422,2672,3305,3484,2421,3434,3661,3720,2642,2877,3588,3690,3772,3245,2930,2293,3745
"COG0373",315,561,308,329,643,684,430,698,225,363,370,138,303,396,1043,753,456,568,475,2045
"COG0374",182,70,87,192,713,305,168,1388,376,485,171,79,306,96,101,282,371,449,253,189
"COG0375",242,102,105,174,684,207,147,364,158,177,213,171,218,243,73,249,154,501,146,157
"COG0376",0,5,1,0,40,1,1,25,9,6,18,6,42,12,0,24,41,120,178,4
"COG0377",472,581,1285,316,254,612,919,801,419,1501,343,555,886,491,28,193,577,394,685,1637
"COG0378",456,304,195,359,991,522,506,745,322,463,474,291,432,584,234,690,468,603,446,360
"COG0379",1600,1767,1936,1188,1214,2035,2256,1728,1384,1804,1631,1656,1790,1839,1958,1673,2014,1454,1507,1619
"COG0380",748,658,67,802,609,417,40,971,958,542,833,332,535,401,152,375,852,746,693,49
"COG0381",2269,4057,10328,4245,3407,2865,2411,4103,2741,2579,2710,3419,3244,2259,1690,2143,4183,4468,6439,2350
"COG0382",131,122,1239,132,227,76,1293,533,97,854,76,115,169,612,48,217,68,359,267,1303
"COG0383",2941,2567,589,2624,5276,1532,1014,1884,3386,2244,2587,3915,2427,1592,2940,2466,4578,4577,10069,1218
"COG0384",149,33,54,190,367,93,56,74,93,63,68,30,193,163,198,53,119,348,417,103
"COG0385",815,857,2227,790,301,1075,2110,978,1026,1670,1041,534,1415,676,3094,1156,627,1369,448,2347
"COG0386",258,231,244,404,137,247,660,392,573,187,595,423,271,517,664,253,534,540,624,100
"COG0387",2,10,7,1,105,10,25,46,19,7,3,2,13,1,0,3,9,22,40,1
"COG0388",6997,7518,9181,6593,5152,7003,6790,7617,6798,8904,6134,6085,7457,6509,8784,5919,7081,6359,6422,8721
"COG0389",3923,4339,4022,6091,5219,4094,6587,2588,3139,3148,3645,3652,4242,4539,5513,5055,3099,4047,2466,5368
"COG0390",440,598,206,331,259,425,36,484,474,386,391,599,445,551,496,212,611,546,951,55
"COG0391",637,89,105,2175,1378,107,350,375,134,221,148,74,354,303,878,547,235,654,350,219
"COG0392",884,620,485,665,1177,663,948,413,472,170,571,861,688,776,3015,1567,422,746,305,612
"COG0393",550,652,859,403,471,580,470,746,1006,594,936,482,914,573,628,396,698,700,810,647
"COG0394",2006,2458,2729,2048,1739,2242,1951,1915,2552,2175,937,533,817,625,959,798,566,707,432,563
"COG0395",6839,7605,4698,6414,13919,10682,8140,2686,5802,1497,8734,6388,8338,13054,19459,15151,6632,6473,3448,7400
"COG0396",1948,1738,1904,2442,1933,1533,1693,1651,1285,2048,1385,1386,1673,1830,1907,1807,1662,1747,1513,2048
"COG0397",2,4,11,3,122,5,37,66,30,6,14,4,30,8,3,14,34,113,159,0
"COG0398",413,283,127,1475,1074,423,325,270,228,234,329,98,602,378,2152,475,291,760,232,287
"COG0399",4779,5895,9569,5030,3917,4168,2942,5190,5275,2838,5007,6338,3299,4802,1933,3895,7434,5493,10306,2816
"COG0400",3,6,19,27,75,107,5,45,52,7,12,4,143,36,0,18,13,87,116,9
"COG0401",0,0,1,2,11,2,0,3,0,1,0,4,3,0,0,5,2,14,24,0
"COG0402",3320,1451,524,1813,4770,1211,1257,1601,1508,1090,1646,1056,2688,1714,5618,1584,1804,4105,2151,1006
"COG0403",2469,2855,641,1287,1751,2380,167,3952,2956,2674,1921,2009,2348,1713,216,923,3100,1861,2983,332
"COG0404",567,500,190,387,407,401,71,758,644,509,1417,1167,2123,1093,466,940,1587,1808,1847,282
"COG0405",214,101,89,263,339,145,211,171,169,130,182,101,208,63,886,60,309,582,419,143
"COG0406",2626,2293,2627,2160,2749,2492,2763,1365,2445,2078,2809,2241,2717,3053,6280,4096,1532,2492,803,2298
"COG0407",436,515,173,768,945,356,241,597,905,290,810,758,1013,385,163,374,605,546,1330,265
"COG0408",1,4,2,0,80,9,0,39,7,6,1,0,3,0,0,0,3,18,20,0
"COG0409",155,241,89,166,464,489,213,732,217,285,219,73,287,107,772,409,193,297,236,219
"COG0410",1088,626,512,769,1391,997,711,651,898,318,779,815,815,931,1790,914,498,1481,762,635
"COG0411",1180,647,529,888,1674,1142,716,683,945,308,879,818,787,773,1894,912,587,1538,734,681
"COG0412",5,9,6,2,187,15,0,105,44,19,21,9,44,11,0,24,44,195,183,2
"COG0413",1080,1149,1649,714,822,1335,1011,1898,1140,1844,1108,1167,1254,1374,654,565,1468,947,1279,1630
"COG0414",1389,1369,2938,1017,879,1431,1371,1791,1465,2223,1370,1329,1495,1290,895,932,1441,1403,1599,2373
"COG0415",3,2,3,4,128,9,21,44,15,2,8,2,84,13,0,7,10,90,135,5
"COG0416",1660,1299,602,1653,2085,1208,1105,768,974,500,414,298,310,401,532,704,282,422,164,316
"COG0417",3,12,8,4,384,10,7,116,50,15,27,12,40,15,0,33,30,100,248,1
"COG0418",47,5,2,3,116,10,1,39,17,7,7,6,18,6,0,16,12,106,100,4
"COG0419",2991,3493,3513,4485,3632,2809,4133,5328,3643,5021,3311,4292,3205,4446,3999,4605,4174,3450,2138,3108
"COG0420",2871,2297,2610,2686,2317,2049,2241,2200,2927,2481,2793,2068,2092,2692,3035,3438,2076,2410,1561,2914
"COG0421",585,888,414,477,282,986,735,410,526,257,726,556,455,1400,1031,1178,499,795,170,705
"COG0422",2208,2788,3114,1561,1544,2752,2476,3286,3603,2739,3030,2370,2349,2757,2664,1842,2124,1835,2941,3618
"COG0423",3679,3635,3813,4201,4162,3300,2957,2943,3636,3891,3563,2861,3169,3814,2312,3293,3006,2708,2138,3903
"COG0424",1377,1403,2053,1535,1495,1570,1252,1298,1352,1710,1396,1172,1754,1464,1906,1412,1281,1731,1339,1641
"COG0425",1671,1810,727,1229,938,1472,243,2116,2567,1216,2033,1914,2054,2133,513,854,2335,1398,2761,301
"COG0426",3343,3252,3633,2344,3802,3129,3535,2873,3476,3060,3473,2982,3350,2799,3438,3540,2758,3347,2717,3310
"COG0427",3166,2874,2855,2132,2187,2340,2547,2935,3469,4384,3049,2376,4122,1992,3301,1838,2033,2919,2005,2854
"COG0428",1748,986,1337,1674,2492,900,2103,944,1061,956,1070,687,1138,1798,761,1688,801,1299,431,1337
"COG0429",6,2,23,57,107,111,18,119,72,71,28,10,104,29,3,20,60,152,301,7
"COG0430",3,3,4,10,75,5,1,33,12,3,4,3,16,1,0,9,21,44,11,5
"COG0431",19,23,13,32,166,17,139,93,34,16,19,14,80,18,493,150,31,269,161,47
"COG0432",396,612,565,371,421,649,364,929,613,798,546,373,576,487,269,331,587,467,506,627
"COG0433",931,843,360,5592,1556,2873,3291,1233,797,346,873,2142,1309,1328,171,1846,648,1945,1900,4761
"COG0434",156,66,15,68,229,19,48,287,90,21,172,24,116,37,35,191,96,190,20,79
"COG0435",12,49,62,141,168,107,96,50,69,47,75,36,124,86,459,376,65,234,140,213
"COG0436",4141,4069,4483,3166,2879,4325,3560,3708,4271,4383,12088,10793,12838,11999,16138,10416,12733,10558,9816,13215
"COG0437",280,338,192,471,915,862,304,1230,556,375,317,257,569,321,242,480,373,921,599,227
"COG0438",38327,30784,58227,35497,24235,25665,24231,31163,31095,32562,32356,39421,31639,32175,20742,27396,32838,34808,51069,17125
"COG0439",3102,2432,3813,3175,2405,2150,1450,3117,3321,2969,3064,3000,2858,1958,1884,3229,4040,2180,5667,945
"COG0440",1033,1358,471,841,1009,1578,915,1018,1038,367,1249,871,828,1234,1834,1710,1218,1566,621,817
"COG0441",6940,6036,8501,10143,8156,6333,7497,6542,6239,8298,6343,6108,6026,7618,6494,6697,6393,6174,5069,7480
"COG0442",3389,3217,2789,4563,4907,3309,2770,2452,2865,3428,2948,2469,3344,3798,4078,3554,2504,2666,2132,3096
"COG0443",6137,5000,3746,6878,6577,5917,5102,4330,5636,3665,5854,4125,5239,7286,5066,5954,4463,5690,3947,4748
"COG0444",2549,2061,979,1961,4528,2468,2097,1999,2363,941,2763,2183,2967,2446,4496,4294,1763,3012,1761,1923
"COG0445",5328,4813,5468,6471,5044,5030,5771,4819,5577,4911,4857,4059,4304,4957,3651,5347,4216,4026,3594,5960
