"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG0230",228,310,333,240,159,212,252,191,249,228,237,272,166,318,335,246,199,426,117,330
"COG0231",1410,1757,1804,1331,2267,1739,1120,1647,1435,1274,1462,1404,1307,1655,1374,1377,1484,1315,1977,1464
"COG0232",2522,3096,2896,2796,3763,2752,2000,2574,3137,2307,2424,2458,1779,2675,2779,2022,2617,1760,5003,2113
"COG0233",1692,1789,1773,1428,1667,1834,1389,1629,1823,1505,1575,1682,1135,1453,1686,1333,1688,1374,1635,1696
"COG0234",640,917,1086,589,964,885,583,744,819,732,700,820,809,898,718,714,767,789,760,903
"COG0235",2433,2904,3626,2614,2658,2771,2462,2467,2475,2138,2761,2731,4548,3224,2594,2983,2371,3147,4841,3482
"COG0236",1228,1506,1416,1368,1644,1112,964,988,1048,1352,1107,1007,837,1048,1166,1030,991,942,1197,1554
"COG0237",1253,1346,1609,1237,1396,1321,1078,1119,1429,1180,1328,1357,1482,1301,1411,1069,1228,1250,1356,1341
"COG0238",326,856,707,468,749,861,332,530,542,415,441,500,538,577,438,378,428,332,571,512
"COG0239",672,149,742,423,375,166,501,467,560,451,585,551,487,503,560,467,573,648,411,861
"COG0240",2165,2684,2473,2141,2703,2570,2003,2485,2350,1978,2287,2343,2004,2138,2360,1818,2385,1997,2498,2237
"COG0241",1606,911,1272,1246,7536,1017,1620,1913,1510,1223,1436,1468,284,1350,1770,1746,1670,1908,1415,1489
"COG0242",1454,2361,2294,2005,2331,2182,1241,1805,1701,1633,1860,1601,1915,2180,1523,1441,1722,1475,1722,1849
"COG0243",1414,579,449,635,713,387,765,1639,648,2085,299,637,2559,1036,203,324,964,1761,358,1054
"COG0244",810,1691,1225,1140,1019,1657,479,804,1105,1285,895,825,1183,1273,932,731,1076,574,824,1379
"COG0245",1637,1226,1719,1452,1905,1359,1021,1426,1551,1482,1579,1422,860,1545,1261,1323,1403,1035,1838,1423
"COG0246",3099,3074,2940,5245,3142,3330,2926,4457,3284,2985,3292,2793,2884,3022,2814,3994,2610,2832,6719,2795
"COG0247",735,425,908,388,997,444,661,684,657,650,2722,2846,1913,1640,2414,1431,2991,2393,2102,1821
"COG0248",1299,1766,1030,901,1044,1495,1397,1174,1619,1482,998,1264,1989,1237,1551,1373,1110,1362,2255,1968
"COG0249",7023,8500,5957,7052,7550,7824,6533,6836,8023,8177,7215,6724,5737,6317,7141,6604,8575,5724,5996,6404
"COG0250",1573,2049,1829,1816,2509,1965,1242,1680,1742,2154,1523,1489,1889,1961,1285,1392,1699,1348,1996,1769
"COG0251",2841,2209,2711,1818,2153,1593,2037,2614,2388,2112,2280,2674,909,1989,2564,2044,2516,2234,3124,2044
"COG0252",3660,2188,3842,3338,1964,2207,4206,3344,3760,2907,3599,4060,2268,3761,3557,3089,3794,4267,3279,2908
"COG0253",2126,1941,2331,2213,2484,1972,1579,1921,1852,1586,1849,2029,2400,1806,1899,1573,1826,1516,2478,1906
"COG0254",281,635,649,282,541,570,505,361,475,483,410,421,444,599,493,368,472,554,253,518
"COG0255",234,538,560,341,332,521,110,184,344,317,289,287,488,451,280,264,158,120,218,319
"COG0256",1010,1307,1267,1127,1267,1422,748,1150,1207,1164,356,295,374,385,323,249,375,295,414,371
"COG0257",42,85,93,149,46,84,72,35,32,46,90,49,38,78,67,70,20,64,73,117
"COG0258",4810,5163,4403,4583,7908,5358,4312,5271,4919,4367,4923,4714,4663,4989,4952,4160,5253,4204,5392,3684
"COG0259",465,64,542,244,391,116,958,357,499,443,419,671,21,365,633,470,320,1073,60,630
"COG0260",86,31,68,60,282,41,71,32,41,64,81,99,535,171,84,68,234,240,97,120
"COG0261",834,1167,1025,792,1108,1270,597,892,878,819,803,788,814,976,655,656,919,668,990,879
"COG0262",1497,1614,1754,1327,1429,1191,1623,1269,1320,1106,1515,1236,1175,1428,1251,1312,1586,1254,1497,1255
"COG0263",2473,2017,2213,2332,1410,2044,2057,1700,2154,2097,2421,2089,1698,2064,2121,1988,2233,1692,1228,2038
"COG0264",2697,2767,2560,2592,2300,2891,1871,2062,2583,2266,2503,2376,1692,2402,2373,1966,2689,1937,2085,2327
"COG0265",2960,4324,4752,4378,4387,5260,3483,3620,3408,3704,3773,3572,7480,4327,3434,2982,3776,4014,3723,3729
"COG0266",430,272,356,82,625,148,497,413,333,401,210,608,509,306,251,784,328,643,363,348
"COG0267",226,365,274,175,437,258,270,327,275,199,189,275,247,306,241,219,266,403,355,280
"COG0268",178,617,538,282,425,578,97,180,351,305,201,275,727,256,273,256,194,135,239,336
"COG0269",30,67,87,27,40,149,34,43,10,14,66,14,184,89,14,37,10,58,0,8
"COG0270",3005,10074,5084,6266,8229,5796,3518,4161,5732,6095,5526,5278,6859,6164,5223,3777,4479,5312,9680,3882
"COG0271",10,0,3,6,12,0,9,10,3,6,2,1,10,1,0,1,0,24,1,1
"COG0272",4664,4811,4640,3727,6928,4660,3448,3987,4289,3988,3778,4402,3403,4494,4265,3373,4000,4382,3590,3881
"COG0274",1830,1782,1843,1675,1876,1692,1699,2069,1685,1447,1565,2043,720,1668,1654,1810,2075,1889,2659,1715
"COG0275",2811,2842,2878,2956,2837,3042,2174,2679,2335,2575,2423,2439,2797,2533,2972,2349,2473,1876,2728,2458
"COG0276",67,38,14,25,32,4,29,76,29,57,13,38,66,30,9,9,17,70,10,28
"COG0277",1806,818,2040,971,2099,783,1463,1072,1395,1387,2073,2139,554,1325,1714,1003,1650,1868,809,1102
"COG0278",4,1,1,5,10,0,5,9,3,6,2,2,29,8,5,2,1,27,4,2
"COG0279",286,236,229,354,2549,232,515,605,158,182,240,297,153,366,251,547,249,359,155,405
"COG0280",7489,4247,5212,5101,4965,5006,6479,6118,6447,4658,6310,6014,2182,4863,6737,5250,6732,6635,5901,5511
"COG0281",4693,2788,3092,3715,3421,3203,3751,3553,3863,3146,3862,3207,2618,3507,3996,2942,4252,3377,3546,3480
"COG0282",2409,3732,3060,2296,3190,3967,2097,2615,2682,2514,2512,2665,2432,2708,2462,2484,2625,1805,1957,1882
"COG0283",1329,1927,1824,1401,2202,2109,1248,1549,1618,1389,1441,1484,1104,1645,1614,1349,1653,1111,1535,1235
"COG0284",2121,2061,2045,2251,2002,1946,1791,1920,2132,2065,2114,1931,1744,2404,1875,1861,2009,1642,2041,2062
"COG0285",2806,3021,2976,3591,3272,3123,2131,3100,3242,2927,2927,2314,3981,3379,2978,2349,3190,1964,2563,2481
"COG0286",4943,10437,6459,6589,9770,5550,5249,7022,7039,6363,6994,5889,2007,4934,4341,5021,7195,4335,5156,6181
"COG0287",1396,1445,1853,1461,1305,1552,1102,1070,1533,1636,1360,1582,1996,1752,1488,1255,978,965,842,1350
"COG0288",552,586,283,561,665,337,757,801,428,489,407,452,343,581,401,702,711,675,500,487
"COG0289",2213,1712,1911,2101,1988,1708,1884,1791,1994,2160,2092,1696,1945,2079,2065,1692,1996,1835,1950,2255
"COG0290",1209,1921,1799,1289,1776,1737,973,1475,1579,1343,1432,1336,1039,1545,1443,937,1488,1057,1412,1445
"COG0291",425,509,624,450,408,520,422,347,492,419,411,477,505,573,430,364,421,500,375,509
"COG0292",757,1334,1123,990,1278,1244,521,862,874,818,753,749,871,935,737,789,803,698,949,894
"COG0293",47,21,15,15,383,16,9,53,26,49,4,30,38,12,6,5,49,38,15,46
"COG0294",1224,1257,1352,908,2153,895,1595,1600,1403,1270,1442,1387,1223,1479,1725,1300,1743,1454,1756,1338
"COG0295",309,399,400,295,369,472,290,322,419,306,963,1022,1144,826,985,816,1139,808,1204,971
"COG0296",5739,6322,5329,6909,3539,6658,4221,5073,5888,5967,6090,4907,7071,5190,4959,5826,5551,3485,3086,4790
"COG0297",2584,3092,3262,3289,3021,3450,2170,2448,2516,2589,2887,2494,3257,3254,2781,2472,2344,2130,2552,3134
"COG0298",66,81,30,42,24,31,79,76,31,91,68,34,69,163,46,24,22,85,243,159
"COG0299",1744,1070,1713,1769,581,1509,1086,1302,1647,1480,1623,1334,1197,1510,1394,1348,1544,1211,956,1596
"COG0300",655,609,515,615,418,666,491,525,588,603,1968,1753,702,1535,1615,1734,1796,1187,1018,1387
"COG0301",1098,1309,1660,1866,1382,1845,384,772,1057,1157,1186,975,2024,1451,1031,1182,620,438,444,869
"COG0302",457,349,432,364,632,346,406,374,485,491,1280,1169,1020,1167,1439,1025,1316,1185,1426,1193
"COG0303",1039,737,970,1830,343,772,390,713,477,780,896,517,2278,754,461,787,615,285,1019,1172
"COG0304",5163,2990,2693,4177,5355,3689,3907,4007,4338,6128,4303,3622,3747,4612,3674,4101,4547,4427,4555,5169
"COG0305",4771,4687,4058,5174,4298,4706,5339,4532,3825,3936,4461,4717,3207,5584,4291,4172,4166,3985,3745,3689
"COG0306",898,802,212,578,164,425,937,512,609,645,283,608,396,772,486,593,569,1102,1159,1190
"COG0307",1320,1138,1228,1057,1234,812,1140,1311,1077,1065,1093,1288,618,979,1203,1081,1485,1030,1237,1234
"COG0308",526,326,164,590,1255,201,899,798,223,795,490,267,422,461,160,1005,916,408,284,527
"COG0309",531,818,711,1068,369,641,401,496,678,915,723,339,661,740,702,617,429,268,787,851
"COG0310",116,278,235,115,59,179,52,196,89,138,149,119,1012,244,291,52,134,54,398,237
"COG0311",153,515,413,341,896,346,119,386,366,504,330,154,472,216,317,269,259,100,808,485
"COG0312",1407,524,2243,782,2071,647,2165,1206,1828,873,1802,2465,291,845,1987,1350,1297,2207,459,890
"COG0313",2593,2999,2849,2675,2663,2551,2428,2626,2711,2609,2685,2654,2256,2850,2900,2378,2812,2650,2596,2402
"COG0314",35,11,4,12,19,5,16,31,17,42,3,26,44,11,0,3,16,51,6,33
"COG0315",378,423,455,557,124,373,168,237,139,301,352,217,932,351,247,253,202,147,435,456
"COG0316",82,29,26,33,566,8,57,84,25,87,7,26,155,48,9,16,25,112,18,43
"COG0317",6683,6919,6330,6140,8577,7490,6154,7991,6223,6185,6654,6922,4756,6347,7372,6038,8298,6235,6929,5867
"COG0318",6722,4161,3517,4407,4163,3930,4434,4460,4727,5694,5164,5391,1756,4186,5453,4634,4736,4785,4043,4261
"COG0319",1095,1638,1648,1397,1531,1470,1041,1151,1410,1306,1329,1239,1210,1432,1251,1205,1324,1098,1288,1383
"COG0320",1361,686,744,683,157,606,1205,926,1063,865,1161,1143,201,1021,1036,924,1312,1304,567,1004
"COG0321",879,498,688,467,135,373,984,751,615,595,792,925,127,701,707,682,1018,1001,324,648
"COG0322",3556,4485,3793,3727,4883,4398,3545,3945,3946,3843,3655,3975,3365,3990,4096,3642,3991,3429,3940,3494
"COG0323",3399,3811,2985,3579,3325,3795,3167,3353,3363,3184,3321,3128,3118,3440,3167,2962,3783,3073,4655,3175
"COG0324",3131,3277,3357,2343,3678,2943,3092,3600,3427,2662,3028,3586,1736,2797,3486,2519,3162,3587,2694,2926
"COG0325",1635,1639,2040,1696,2440,1525,1195,1637,1755,1634,1504,1621,1285,1831,1798,1321,1551,1462,1754,1685
"COG0326",1441,1540,1546,1493,1613,1488,1449,1481,1547,1606,4151,4656,3575,5279,4670,3750,4448,4216,3708,4639
"COG0327",1187,1307,1646,1039,1742,1335,1076,1530,1298,1195,1369,1534,1339,1827,1322,1177,1742,1389,1678,1130
"COG0328",617,652,654,435,2979,751,197,319,424,315,117,121,149,168,93,58,110,149,31,88
"COG0329",4420,3890,4820,4512,3332,3749,3664,3719,4811,3541,4577,4000,4256,4015,4478,3810,3770,3716,4124,4762
"COG0330",2438,3792,2614,2736,4734,3925,1925,2375,2071,2773,2966,2206,4221,2559,2160,2011,2300,1850,3280,2254
"COG0331",2198,2139,1745,2227,2239,2041,1818,2207,2027,2143,1974,1758,2377,2289,1935,1725,2121,1976,2345,1945
"COG0332",5018,2584,2513,3180,4820,2359,3684,3868,3098,3610,3087,3671,478,2296,2865,3301,4128,3808,3369,2857
"COG0333",234,509,344,208,365,344,272,230,349,237,277,288,248,352,299,234,251,314,246,252
"COG0334",4798,3945,4593,4127,3859,4326,4408,4734,4705,4102,4975,4431,2727,4637,4872,4076,5266,4422,3962,4812
"COG0335",858,1310,1143,756,1300,1192,626,1000,1008,968,900,958,583,1003,862,727,971,753,848,1066
"COG0336",1397,1928,1925,1738,2259,1917,1170,1663,1696,1533,1516,1566,1745,1563,1622,1390,1544,1217,2109,1390
"COG0337",1960,2227,2162,2275,2900,2303,1744,2280,2210,1991,2190,1913,1769,2373,2180,1950,2035,1563,2159,1772
"COG0338",1350,2393,1123,1048,2005,1334,747,1595,528,1568,1051,1023,1751,2490,1112,1353,531,753,773,1130
"COG0339",5097,2686,3406,2708,6625,2549,6112,6324,4769,3946,1587,1693,170,1440,1838,1538,2034,2057,2158,1456
"COG0340",2171,2262,2387,2740,2452,2601,1670,2095,2118,2241,2227,2103,3235,2069,2050,2070,2052,1911,2299,2032
"COG0341",1813,1889,1567,2214,1311,2252,1957,1598,1052,1751,1533,1964,1779,1436,1645,2021,1552,1568,949,1825
"COG0342",3540,3760,3302,4043,6412,3965,4352,4608,3671,4690,4599,4106,2009,2548,5017,4387,4761,3961,5821,4315
"COG0343",2437,3081,2525,2314,2884,3186,2078,2529,2586,2308,2534,2418,1731,2536,2207,2125,2469,1974,2555,2446
"COG0344",821,1517,1342,1324,578,1739,447,585,1053,927,971,805,1178,985,737,761,586,395,476,877
"COG0345",2033,1600,1819,2019,1432,1735,1865,1826,1915,1801,1777,1988,1894,1979,1709,1856,1716,2005,2005,2034
"COG0346",2591,1899,2635,2307,1277,1736,3121,1917,2385,2264,2176,2573,1588,2529,2264,2467,2586,3501,2141,3131
"COG0347",669,853,713,596,869,868,313,599,800,842,2464,1603,3076,2193,2057,1640,1297,929,2002,1668
"COG0348",2461,2142,2648,2256,1419,2589,3240,2549,2420,2275,2385,3152,2651,2834,2666,3244,2164,2542,584,1549
"COG0349",24,7,6,16,297,18,23,28,8,14,10,5,175,153,14,3,26,69,8,3
"COG0350",1515,1042,1539,1484,1331,1142,1259,1221,1808,1334,1269,1479,991,1720,1419,989,1240,1378,1003,1323
"COG0351",2186,2369,1756,2270,3201,1670,1372,2433,2263,1832,695,512,825,632,627,601,731,521,1228,782
"COG0352",1600,1708,1722,2086,1864,1328,1378,1536,1956,1511,1693,1466,2691,1605,1684,1524,1845,1039,1648,1841
"COG0353",1822,1843,2064,1795,1712,2037,1372,1766,1835,1499,1713,1591,1775,1730,1553,1414,1594,1243,1645,1661
"COG0354",22,17,6,19,24,5,31,52,6,41,7,2,73,23,5,3,17,66,8,28
"COG0355",570,600,1026,941,742,619,596,708,621,742,841,632,831,523,649,593,722,547,629,741
"COG0356",2326,2627,2553,3242,2987,2188,1951,2266,2540,2922,2618,2298,2287,1999,2393,2295,2139,1757,3048,2525
"COG0357",1327,2339,2133,1593,2230,1911,1143,1518,1536,1461,1514,1628,2215,2011,1684,1420,1624,1186,1681,1164
"COG0358",6879,5937,6345,6432,8139,8422,4729,5978,10470,7466,6200,5388,5532,6170,7325,5540,6463,6536,6761,5724
"COG0359",1192,1793,1474,1211,1382,1571,896,1181,1338,1316,1224,1147,1317,1271,1247,1100,1265,946,1346,1310
"COG0360",782,1251,1153,889,1276,1124,475,975,982,667,232,282,292,305,289,244,245,228,412,346
"COG0361",673,1005,886,709,942,899,465,644,685,664,680,723,605,804,691,655,658,605,918,818
"COG0362",1726,362,907,1031,90,335,1527,1217,1295,1115,1249,1501,589,1231,1323,1156,1202,1431,1306,1257
"COG0363",4475,2906,4805,3809,4826,3819,5564,5563,4342,3688,4648,5070,3804,4667,4927,4546,4837,5636,6104,4185
"COG0364",1662,322,1183,964,94,395,1961,1352,1436,1217,1484,1742,402,1259,1511,1348,1463,2015,969,1453
"COG0365",1913,1710,1656,1643,2051,1791,2653,2418,1548,1892,2255,2122,2732,1906,2370,1891,2782,2940,1760,2147
"COG0366",3308,3823,4522,4165,5916,5547,3156,5159,3346,3367,11815,11604,25187,15161,12303,10460,11456,10425,12752,13046
"COG0367",3685,3831,3879,4094,3243,4307,2781,2481,3054,3679,3174,2917,5658,3484,3273,2934,2620,2075,2280,2513
"COG0368",751,726,778,935,423,958,571,621,726,889,669,554,797,554,749,720,715,510,634,810
"COG0369",8,0,1,1,16,1,12,15,4,5,8,3,93,19,3,7,7,48,0,2
"COG0370",5934,7966,7401,6428,7402,9254,4469,5423,6265,6250,8157,5963,10021,7039,6033,5488,6174,4260,5480,5240
"COG0371",980,1506,1132,948,699,1260,507,1054,600,891,1297,886,1318,1576,883,712,630,443,1190,1254
"COG0372",3428,3514,3327,3681,3490,3989,2755,3023,3970,4163,3684,3154,3445,3341,3676,2662,2715,2575,3251,3613
"COG0373",222,644,297,325,312,255,345,250,578,917,565,316,1598,510,325,137,224,191,669,554
"COG0374",380,225,99,78,43,80,306,277,175,311,25,48,85,61,13,24,54,110,428,260
"COG0375",160,205,351,195,171,376,151,163,131,165,105,179,149,407,152,176,134,180,353,250
"COG0376",37,1,5,27,25,1,49,51,9,10,10,6,180,41,3,7,2,133,9,3
"COG0377",129,204,167,100,302,156,243,316,169,150,603,616,55,587,714,566,855,647,1222,357
"COG0378",327,502,538,766,768,466,345,392,311,593,304,348,968,414,308,295,473,229,913,623
"COG0379",1381,1883,1846,1366,2473,1511,1834,1512,1710,1848,1834,1580,2162,1678,2024,1605,1740,2002,3088,1930
"COG0380",944,248,343,666,87,184,1225,861,748,696,630,516,239,961,777,333,821,1430,324,987
"COG0381",2746,1073,2870,2465,2533,2601,4550,4354,2427,2133,4035,4412,537,2896,3744,3546,3845,4449,2349,2875
"COG0382",97,284,129,30,1166,186,61,593,102,133,120,140,103,141,125,135,214,159,1573,477
"COG0383",3346,2644,3773,1150,1300,4373,4203,4564,2107,2684,2549,6211,2900,4493,3534,4010,3722,5600,370,2467
"COG0384",91,59,156,19,132,31,39,98,25,34,38,320,90,89,14,31,40,72,4,23
"COG0385",1024,1018,796,512,4085,745,440,1477,634,879,841,801,1836,967,738,531,647,565,1581,1101
"COG0386",578,130,155,470,865,82,654,270,308,415,243,281,216,348,322,411,311,682,1171,667
"COG0387",20,3,6,24,27,4,19,26,5,7,10,5,110,30,3,9,1,66,16,1
"COG0388",6789,6141,7066,6018,7389,6116,6729,7766,6780,5876,7491,6975,5831,6917,7758,6118,7811,6859,8182,5707
"COG0389",3141,4708,4334,4719,3967,5345,2775,4091,3946,4245,4364,3275,6223,4277,3606,3620,3884,3393,5036,3088
"COG0390",470,113,689,290,127,146,676,560,559,426,590,667,207,524,631,599,672,730,153,370
"COG0391",140,820,291,61,219,583,198,165,305,127,92,309,184,151,134,79,177,124,437,242
"COG0392",467,1669,631,1238,365,749,430,401,482,591,198,211,711,329,204,287,90,76,179,237
"COG0393",998,626,816,544,657,470,761,582,956,859,645,994,545,882,789,487,516,1169,727,673
"COG0394",2556,2208,2163,2322,1320,1713,1768,2046,2287,1887,2467,1794,1673,2382,1825,1624,2156,1523,2262,2243
"COG0395",5784,10186,12061,10585,3247,17699,4275,6492,7330,7644,7628,6154,29697,7849,7429,6484,4330,3571,3255,8187
"COG0396",1277,1935,2259,1299,1460,1972,1517,1517,1641,1128,1776,1793,496,1681,1829,1409,1790,1450,1989,1529
"COG0397",29,4,10,16,33,0,30,29,5,11,0,2,40,14,1,2,0,23,7,0
"COG0398",227,579,400,148,452,525,129,288,161,257,264,296,456,377,312,104,144,198,306,298
"COG0399",5271,2410,7686,5755,5417,4233,5981,4956,4699,4713,6007,7149,4598,4618,4388,6290,6482,6395,5057,5732
"COG0400",51,10,5,24,9,2,27,23,14,11,7,4,92,32,0,8,18,57,1,3
"COG0401",0,0,0,1,5,1,3,3,0,1,0,0,16,1,0,3,0,16,2,0
"COG0402",1529,1899,2448,1496,1224,2871,1101,1549,1045,1650,1448,1608,2861,2697,1297,1013,1713,1022,890,1685
"COG0403",2944,1367,2044,1466,567,1675,3304,2359,2163,2076,2800,2824,361,2495,2833,1992,3534,2424,1691,2242
"COG0404",1839,1188,1425,810,465,1069,1575,1119,1457,1102,1461,1674,288,1494,1407,1140,1813,1759,1313,1736
"COG0405",169,105,180,73,981,120,114,175,80,179,96,111,222,56,98,101,107,137,47,144
"COG0406",2461,3283,2444,3058,2174,2558,1302,2025,2032,2439,2299,1767,2880,2437,2188,2268,1801,1157,1977,2039
"COG0407",898,306,705,571,182,345,887,611,387,690,528,923,673,632,439,732,396,726,222,585
"COG0408",7,1,4,4,25,0,22,14,6,7,6,1,50,10,2,4,0,37,0,1
"COG0409",217,273,106,152,79,154,197,198,109,272,232,121,112,487,169,75,106,217,718,489
"COG0410",903,1101,1139,995,1346,1637,638,539,613,987,643,915,755,828,825,797,680,424,548,776
"COG0411",935,1021,1069,1064,539,1661,694,533,703,947,208,317,215,335,240,277,222,154,172,265
"COG0412",44,2,13,22,47,0,41,53,14,15,9,6,186,38,4,8,9,163,2,4
"COG0413",1153,1259,1277,937,1575,1004,1402,1403,1091,1076,1181,1194,675,995,1231,1166,1512,1322,1965,1589
"COG0414",1468,1260,1337,934,2018,1062,1482,1711,1490,1226,1355,1500,1304,1255,1635,1311,1462,1609,1963,1650
"COG0415",12,1,4,14,201,2,19,22,5,51,2,3,81,15,2,1,8,68,1,1
"COG0416",966,1684,1439,1528,1197,1850,464,748,1434,1336,1270,924,1427,1423,942,888,944,340,811,1157
"COG0417",47,1,11,26,65,33,38,52,10,19,12,5,161,28,1,14,5,79,5,3
"COG0418",17,1,5,12,32,2,22,25,5,15,6,2,78,13,4,6,10,61,3,1
"COG0419",3632,3780,2085,4861,5186,4251,5270,4478,4552,4450,3499,2377,2562,6140,5143,4307,3139,4137,5816,4785
"COG0420",2928,2645,1875,3374,1602,3383,2033,2485,3377,2932,2351,2273,3713,2402,2362,2081,1904,1458,1464,2174
"COG0421",532,850,748,1293,449,1338,429,550,413,818,909,464,1669,393,695,557,575,255,486,854
"COG0422",3626,2030,2094,3161,2826,1914,2546,2816,2574,2660,2799,2410,2178,2276,2800,2323,2654,2056,3442,2213
"COG0423",3650,3664,3456,3507,3405,4012,2882,3692,3530,3227,3687,3439,2337,3235,3688,2832,3721,2431,3169,2841
"COG0424",1328,1423,1719,1458,1588,1589,1118,1570,1421,1349,1398,1451,1071,1515,1402,1191,1396,1290,1472,1302
"COG0425",2558,1571,929,1986,606,965,2706,1998,1730,1853,1807,2068,1096,1576,2048,1975,2433,2815,1121,2106
"COG0426",3476,3312,3467,3673,2596,3153,2593,2920,2989,2888,3234,3136,3874,3584,2994,2987,3226,2529,3234,3072
"COG0427",3434,2677,2637,2414,2283,2524,2586,3251,2367,2296,2877,2759,262,2742,3102,2402,3607,1865,3294,2453
"COG0428",1054,1773,1283,1326,1627,1975,721,1134,1476,1228,973,989,1582,1304,879,688,964,341,803,776
"COG0429",73,20,27,22,35,15,32,73,29,87,2,38,71,19,1,10,111,74,10,57
"COG0430",11,5,4,4,3,2,6,27,4,4,2,2,71,12,2,3,2,50,0,0
"COG0431",30,17,46,27,32,5,40,57,18,26,20,14,204,37,7,12,10,98,3,19
"COG0432",620,578,621,433,421,331,599,590,542,477,604,446,203,548,606,412,513,667,1018,632
"COG0433",789,831,570,1573,1988,891,1071,1604,1348,1660,905,1630,146,735,698,2118,1074,989,658,296
"COG0434",27,47,67,19,16,45,12,25,26,10,62,68,119,86,61,26,14,14,19,244
"COG0435",69,64,44,66,113,47,26,101,39,32,47,44,97,96,77,29,22,80,22,35
"COG0436",13033,11041,12576,11053,10419,9985,12267,12104,12033,11993,12261,12464,6070,11436,12734,10698,12991,11808,12527,11657
"COG0437",545,235,312,474,251,179,208,506,294,729,114,76,263,113,32,84,107,154,42,137
"COG0438",31087,23674,33594,23719,24185,21864,34327,35114,36100,24736,30790,41543,14371,28208,34021,39514,41961,46026,26674,41127
"COG0439",3312,3096,1683,4113,2351,2364,3277,3157,2985,3366,2460,3672,5794,3022,3060,3027,2829,2863,2122,3567
"COG0440",1021,1241,1920,1181,1016,1188,781,975,1275,1107,1402,1114,1557,1137,1347,856,888,1016,582,1195
"COG0441",6204,7467,6278,6012,7618,8057,6081,6836,7230,6492,6068,6885,5144,6029,7057,6135,7254,5694,8427,7144
"COG0442",2890,4210,3080,3216,3582,3929,2245,2940,2813,2875,3223,2673,3474,3545,2620,2437,3301,2066,2850,2409
"COG0443",5611,6341,5260,6021,4461,7862,3746,4694,6613,5425,5028,4976,4207,5024,4832,4206,5273,3765,3901,4687
"COG0444",2378,2270,3483,3176,1014,3193,1081,1808,1803,1909,2066,2075,5369,2430,1864,2184,1437,932,1777,2248
"COG0445",5562,5112,4071,5505,5587,5161,3901,4566,4698,4656,4797,4284,5045,4252,4812,3990,5042,3431,6036,4829
"COG0446",5854,5992,5195,6548,2306,5649,5141,4675,3459,5188,5218,4616,8424,6288,4649,4021,5290,5152,3023,6271
"COG0447",1105,772,637,710,1023,553,1312,1102,695,677,909,792,190,719,935,637,1197,984,1139,590
