"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG0229",605,561,226,456,558,514,295,302,1523,431,467,548,456,530,79,543,326,654,108,300
"COG0230",331,339,343,236,190,229,248,227,322,237,233,312,207,301,149,267,344,252,274,222
"COG0231",1754,1529,1394,1706,1503,1377,1462,1413,2810,2003,1238,1657,1470,1736,2278,1596,1821,1416,1209,1618
"COG0232",2611,2990,3118,2926,2677,1846,3197,2497,2110,3313,2402,2668,2452,2156,3893,2637,2904,2470,2214,2963
"COG0233",1804,1652,1198,1898,1736,1703,1753,1695,2184,1483,1516,1464,1715,1659,2040,1585,1774,1676,1329,1665
"COG0234",901,736,830,1150,714,688,800,642,1275,870,761,868,922,967,935,747,1072,845,816,873
"COG0235",2279,3873,2365,2804,2613,3219,2496,2425,2605,3374,2083,3188,3644,2784,1462,3385,3660,2702,3915,2375
"COG0236",1087,1326,1893,1264,1122,854,1043,1204,1486,1367,1355,1028,1175,1220,1514,1339,1384,970,1191,1289
"COG0237",1325,1282,1376,1726,1261,1450,1425,1268,1872,1365,1208,1280,1040,1379,1015,1297,1600,1335,1306,1362
"COG0238",609,652,877,797,467,499,550,328,1040,491,429,581,392,647,1034,404,684,487,598,694
"COG0239",503,355,562,379,584,444,545,669,970,384,453,493,566,567,179,542,737,537,295,340
"COG0240",2453,2484,2001,2539,2197,2351,2348,2148,2665,2085,2023,2109,2169,2236,2322,2200,2485,2380,2317,2494
"COG0241",1305,1621,1246,1326,1329,1937,1490,1593,854,1563,405,458,465,520,386,404,411,498,456,238
"COG0242",2065,1310,2579,2036,1801,1612,1714,1454,3094,1721,1637,2204,1728,1795,1879,1741,2257,1596,1816,2024
"COG0243",467,2195,641,1730,2547,1677,649,1420,3227,541,2127,1018,571,1547,627,2217,438,647,797,163
"COG0244",1370,1209,891,1461,1309,991,1089,800,1995,719,1240,1300,1334,1050,444,1059,1217,828,1316,1237
"COG0245",1457,1176,1385,1408,1528,1465,1552,1626,1441,1778,1447,1532,1456,1641,1765,1775,1702,1397,1517,1498
"COG0246",1821,3411,3543,2512,2266,2910,3276,3086,2371,4848,2973,3029,2864,2767,5288,4005,2921,2767,4870,3469
"COG0247",1787,2622,971,1893,2448,2928,2056,2199,1728,2048,1884,1650,1979,3037,1908,2175,2750,2873,771,1246
"COG0248",1283,2949,1047,1504,1330,1907,1603,1304,4729,1421,1520,1243,956,1648,1284,1629,1075,1276,2697,1655
"COG0249",7928,7873,6987,7593,8524,7214,8013,7077,5666,7038,8106,6334,8004,6652,5539,6771,5916,6695,5874,7488
"COG0250",1910,1646,2181,2213,1720,1557,1770,1564,2351,2067,2200,1966,1551,1858,2695,1899,1827,1503,1804,1904
"COG0251",2360,2069,2106,1561,1751,2873,2393,2876,1996,2380,2055,2000,2030,2527,4378,1900,2741,2705,1497,1960
"COG0252",3406,3069,1879,3495,3080,3584,3722,3686,2430,3286,2854,3679,3237,3125,3048,3679,3833,4045,2341,2363
"COG0253",2169,1654,2176,1926,2116,2111,1888,2115,2465,2125,1596,1794,2162,2194,2296,1931,2352,2023,2738,1853
"COG0254",592,577,538,666,385,411,492,292,912,435,517,619,475,529,351,361,661,412,464,549
"COG0255",347,229,390,466,362,263,328,232,746,175,298,446,346,228,188,337,575,298,472,486
"COG0256",1275,1164,1354,1497,1223,1221,1187,1011,1595,1343,1136,1135,947,1200,1789,1241,1281,922,1398,1267
"COG0257",44,41,364,76,68,47,38,40,82,54,54,75,72,41,69,64,100,48,134,72
"COG0258",4799,5372,4601,6497,5027,5362,4966,4796,4575,5799,4369,4953,5386,5010,7416,5331,4418,4718,3750,5036
"COG0259",322,230,89,177,301,339,509,466,191,111,457,366,546,442,21,228,545,668,92,149
"COG0260",201,322,41,311,152,328,114,201,301,103,201,172,202,424,63,317,214,113,177,111
"COG0261",1084,865,946,1280,904,837,850,836,1319,950,858,977,914,1139,1283,973,1023,810,848,1133
"COG0262",1501,1480,2837,1212,1188,1268,1273,1501,3155,1787,1099,1429,1957,1445,863,1189,1797,1239,1270,1626
"COG0263",1873,2055,1924,1732,2462,2208,2118,2475,1638,1109,2073,2060,2064,2150,590,2415,2208,2053,1874,2473
"COG0264",810,847,763,954,863,827,834,915,867,797,2275,2433,2329,2218,2596,2631,2556,2352,2128,2856
"COG0265",4461,3193,3701,5121,4018,3452,3443,2977,4451,4017,3640,4321,3996,3727,2726,3749,4684,3582,4859,3999
"COG0266",376,608,130,357,333,369,327,431,1039,149,410,314,184,609,69,241,361,614,204,174
"COG0267",283,297,316,357,255,274,281,220,359,428,192,306,256,343,601,223,275,278,127,260
"COG0268",408,318,457,603,245,289,341,184,727,206,323,235,193,278,152,236,549,274,496,413
"COG0269",42,120,23,9,2,16,14,30,161,7,14,90,25,48,3,21,89,15,10,24
"COG0270",5923,5049,7425,7912,3957,5447,5670,3004,4148,5902,6095,6126,6563,6759,4051,3048,5144,5259,5815,6404
"COG0271",0,52,14,2,5,1,2,9,96,12,5,7,16,21,16,22,3,2,4,0
"COG0272",5215,3983,3826,13294,3883,3801,4338,4681,4520,3897,3952,4462,4176,4369,4817,3218,4647,4459,3622,5164
"COG0274",1713,2965,1834,1915,1612,1811,1662,1844,2373,2520,1465,1650,2026,1948,3226,1972,1846,2014,1224,1783
"COG0275",2888,2519,3033,3078,2813,2319,2389,2830,3048,2880,2543,2556,2569,2466,3164,2643,2835,2420,3382,2626
"COG0276",1,24,4,6,32,19,10,20,159,7,53,27,15,59,46,125,13,36,16,6
"COG0277",1228,1469,520,2261,1621,1818,1391,1802,2121,873,1332,1290,1320,2609,314,1671,2026,2116,722,946
"COG0278",0,32,8,2,1,1,3,4,62,7,6,10,7,17,12,25,1,3,3,1
"COG0279",341,507,332,391,530,432,154,279,617,272,183,379,280,500,160,297,233,303,597,204
"COG0280",6011,5922,3982,4804,6128,6586,6529,7482,3501,6823,4711,4839,5865,4922,5157,7325,5195,6022,3743,4732
"COG0281",3566,3354,2635,3382,4044,4012,3867,4687,2319,3794,3120,3492,3639,3304,3075,4651,3084,3153,2812,3113
"COG0282",3251,2335,2524,3670,2408,2717,2696,2406,5316,2505,2514,2706,2361,2594,3372,2236,3052,2716,2040,3383
"COG0283",1665,1720,1394,2231,1514,1580,1604,1318,2279,1757,1446,1618,1501,1545,2289,1322,1818,1483,1495,1775
"COG0284",1911,2139,2045,1876,2119,2101,2086,2135,2192,1891,2031,2408,1875,2014,2327,2514,2025,1941,2208,2186
"COG0285",3047,2735,3037,2920,3119,2836,3276,2816,3035,2906,2994,3378,3069,3006,4265,3385,2963,2326,2909,3458
"COG0286",6473,8578,6785,8886,6106,6820,6949,4924,3701,10780,6392,4951,6430,8277,16054,6031,6492,5846,4246,6734
"COG0287",446,379,512,413,549,343,558,470,408,161,1616,1762,1335,1191,616,1157,1817,1564,1707,1587
"COG0288",390,842,477,462,536,586,434,566,1005,1009,172,187,153,238,343,223,82,166,110,98
"COG0289",2140,1894,1926,1825,2168,1961,1992,2218,2258,2160,2110,2074,2200,1824,1996,2337,1923,1714,2074,1897
"COG0290",1777,1631,1590,2096,1359,1373,1546,1198,1818,1450,1323,1543,1449,1712,2120,1196,1808,1330,1315,1481
"COG0291",521,492,541,519,412,439,484,422,622,328,144,206,171,201,178,133,209,161,165,146
"COG0292",983,983,1175,1303,821,813,868,745,1358,984,844,940,707,958,1321,966,1150,724,840,1052
"COG0293",9,71,15,54,62,49,25,43,60,16,66,11,15,60,31,80,15,32,5,21
"COG0294",1406,1791,1107,1563,1313,1637,1404,1226,1479,1846,1251,1457,1901,1567,1738,1451,1405,1367,762,1342
"COG0295",1151,1087,1053,1355,1041,951,1219,943,889,1195,938,814,950,1169,1199,740,1194,1010,950,1090
"COG0296",5903,4626,5291,4723,6288,5871,5811,5709,2103,3219,5883,5188,5145,4790,5395,6535,5394,4871,6410,7123
"COG0297",2801,2208,3659,2754,3106,2648,2532,2613,1119,2562,2671,3282,2699,2474,2970,2850,3244,2491,3966,3259
"COG0298",12,67,7,37,19,21,8,23,112,11,104,172,38,93,31,56,29,37,213,46
"COG0299",1629,1150,1341,1441,1607,1322,1610,1736,1428,1198,1476,1516,1645,1503,524,1991,1733,1342,1553,1533
"COG0300",1993,1337,1680,1719,1846,1433,1754,1931,1643,1413,1773,1564,1326,1536,1576,1738,1524,1732,2107,1582
"COG0301",1362,563,1551,1105,1334,793,1030,1087,1545,452,1178,1445,1264,938,549,1146,1618,970,1854,1700
"COG0302",1137,1280,1091,1068,1082,1590,1394,1325,1511,1742,1418,1169,1138,1322,1993,1278,1333,1145,688,1238
"COG0303",480,995,998,996,994,792,495,1030,1494,543,800,715,640,666,426,1654,980,514,1767,905
"COG0304",3898,4440,3169,3900,4885,4157,4477,5134,4230,4340,6067,4541,3884,3757,5190,5215,2761,3570,3862,4532
"COG0305",4909,4695,3238,4669,4479,4643,3903,4792,3767,4154,3890,5593,3999,4171,4633,5905,4026,4700,3900,3790
"COG0306",420,1340,388,643,445,659,620,891,1388,291,655,765,556,717,123,801,210,616,872,264
"COG0307",1026,1170,1391,917,1304,1314,1111,1296,1148,1216,1083,982,990,1240,1576,1302,1238,1277,1100,1163
"COG0308",524,302,371,330,870,222,236,525,3225,796,781,468,1239,768,131,686,164,286,248,363
"COG0309",655,712,755,645,814,574,677,537,1006,321,937,742,457,504,267,585,689,357,1770,903
"COG0310",143,400,121,295,98,150,90,118,398,135,141,251,169,189,60,177,241,111,779,457
"COG0311",303,422,805,271,257,285,343,156,428,782,490,222,215,434,986,244,414,159,937,415
"COG0312",1523,826,541,997,1534,1858,1859,1409,1355,929,855,835,1059,1339,228,1613,2278,2481,631,974
"COG0313",2816,3162,2177,3393,2543,2541,2747,2598,2724,2666,2631,2809,2658,2819,2443,2911,2793,2607,2276,2567
"COG0314",0,51,8,24,43,33,9,36,79,6,39,12,10,38,8,50,3,24,6,0
"COG0315",204,396,691,384,397,413,137,382,709,296,315,355,245,185,223,548,470,224,1016,307
"COG0316",3,235,42,52,75,48,30,80,226,33,82,49,62,88,62,119,21,24,19,1
"COG0317",7294,7208,5949,7830,7317,6662,6181,6692,5009,6637,6169,6339,6884,6787,8473,6681,6265,6986,6291,6979
"COG0318",4807,4064,3918,4488,5342,4410,4761,6714,3218,3939,5728,4223,4678,4052,2692,5395,3483,5338,3679,5101
"COG0319",1558,1268,1582,1877,1291,1267,1410,1093,1864,1319,1314,1419,1362,1291,1840,1551,1643,1246,1201,1522
"COG0320",1229,1162,567,1063,970,1115,1068,1357,492,887,857,1029,1065,951,135,1379,764,1139,381,552
"COG0321",748,643,368,623,778,779,611,897,364,524,615,710,789,787,78,787,697,907,256,409
"COG0322",4344,4216,3763,5068,3743,3865,3945,3519,3823,5071,3947,4027,4010,3890,5153,3666,3777,3976,3642,4163
"COG0323",4262,3353,2569,5373,3578,3276,3387,3400,2397,4307,3203,3441,3577,3589,2898,3858,2940,3122,2854,3397
"COG0324",3311,3152,2939,3326,2896,2894,3446,3146,3009,3307,2717,2810,3310,2907,4112,2914,3392,3623,2086,2849
"COG0325",1641,1692,1868,1644,1736,1459,1719,1615,1579,1841,1724,1826,1761,1724,1865,1730,2032,1650,1536,1774
"COG0326",4329,3866,5933,5422,4551,4197,4468,4164,1662,3838,4765,5197,4329,4333,5462,3745,4494,4655,5509,4637
"COG0327",1387,1493,846,1588,1202,1426,1302,1192,1873,1635,1183,1825,1398,1570,1306,1330,1654,1548,974,1340
"COG0328",687,295,661,3758,657,285,407,619,1036,144,324,512,399,585,219,399,647,370,226,453
"COG0329",3869,3575,4545,3092,4169,3887,4775,4420,4639,3665,3601,3996,4064,4516,2922,4389,4777,3889,3270,3654
"COG0330",2772,2519,2336,2317,2863,2950,2104,2446,2696,3090,2799,2560,2162,2450,5369,2694,2613,2214,2472,3843
"COG0331",2095,2004,1724,2274,2005,2161,1984,2221,3314,2087,675,763,603,687,818,740,555,599,865,641
"COG0332",2710,3292,2798,2466,2884,3623,3116,5045,2582,2968,3601,2295,2726,3415,3504,3156,2549,3676,2714,2857
"COG0333",382,369,276,452,229,356,341,229,234,311,241,360,346,320,349,237,341,286,283,252
"COG0334",4623,4308,3646,4072,4970,5169,4845,4778,2903,4080,4182,4653,5393,4307,4557,4882,4613,4417,3523,4965
"COG0335",1093,927,1284,1110,863,998,1026,845,1256,905,947,1025,703,1096,1306,834,1144,947,833,1097
"COG0336",1953,1589,1743,2217,1620,1542,1699,1404,2164,1938,1549,1564,1586,1597,2210,1567,1952,1515,1752,1826
"COG0337",2200,2299,2103,2152,2029,2069,2268,1954,1956,2069,1992,2358,2160,2355,2818,2419,2181,1921,2171,2546
"COG0338",1705,3224,434,2747,1018,965,527,1337,850,1240,1525,2485,1438,1395,740,1370,1095,1020,944,1351
"COG0339",1478,2055,970,1277,1479,1722,1584,1688,548,2131,3854,4347,4613,5335,7248,4757,3424,4999,1179,3460
"COG0340",2379,2242,2335,2807,2076,2006,2110,2171,2253,2018,2250,2057,2453,2248,2399,2640,2326,2087,2164,2237
"COG0341",1259,1280,2337,1325,1718,1374,996,1810,1447,782,1803,1410,1279,1342,938,1881,1602,1968,2738,1937
"COG0342",3606,3624,3667,2906,4410,4306,3669,3562,2445,5478,4681,2516,3452,3938,6418,4445,3336,4150,4350,5037
"COG0343",2853,2117,2071,2950,2323,2686,2547,2465,1827,2134,2381,2531,2185,2613,2376,2271,2531,2396,2241,2737
"COG0344",1327,487,1617,1478,981,880,1068,828,2444,465,921,968,823,931,509,858,1331,803,1412,1270
"COG0345",1997,1552,1731,1826,2006,2028,1881,2014,1838,2178,1807,2011,2008,1859,1688,2188,1825,2000,1732,1685
"COG0346",2460,2918,3403,2551,2276,2364,2314,2591,2591,1992,2302,2491,2108,2564,1346,2695,2623,2616,1727,1806
"COG0347",1566,1226,1589,1400,2242,1463,2435,2125,849,1365,2340,2165,1695,1787,2543,1260,2086,1572,3082,2744
"COG0348",2240,1915,1567,1736,2052,2293,2404,2449,2427,1436,703,963,510,1073,741,607,832,1065,565,989
"COG0349",29,85,23,8,13,7,11,24,570,10,17,153,37,59,31,42,5,6,31,42
"COG0350",1472,1173,1500,1985,1235,1317,1864,1522,1990,907,1320,1736,1445,1454,2064,1300,1561,1486,1262,1299
"COG0351",1995,2414,2433,2038,1925,2178,2212,2178,1893,2729,1823,1860,1567,2324,4209,2267,1776,1650,2053,1928
"COG0352",1521,1347,2799,1569,1570,1688,1982,1587,1191,1523,1508,1603,1307,1757,2093,1460,1702,1471,2466,1898
"COG0353",1933,1307,1734,1950,1993,1833,1803,1802,2014,1515,517,583,554,620,694,533,694,560,645,598
"COG0354",1,109,16,21,49,24,6,21,125,14,13,8,9,14,7,31,1,1,1,0
"COG0355",577,663,811,649,726,718,621,568,1242,523,749,515,675,657,538,851,995,614,1109,710
"COG0356",2062,1925,2523,1853,2556,2035,2567,2333,2318,2577,2834,1987,2117,2212,2418,3140,2593,2296,3423,3117
"COG0357",1769,1664,1915,2250,1610,1418,1553,1326,2231,1861,1407,2026,1693,1565,1960,1450,2098,1625,1688,1656
"COG0358",7157,7975,5743,6629,6723,5929,10365,6893,5702,8603,7480,6244,6480,7524,7476,9243,6330,5433,6521,7942
"COG0359",1404,1760,1327,1714,1368,1040,1348,1187,1883,1192,1305,1262,1159,1432,1285,1335,1450,1163,1490,1443
"COG0360",967,1015,1134,1206,893,809,984,783,1307,1103,657,974,854,982,1355,943,1159,842,981,990
"COG0361",778,890,1047,855,617,632,653,675,971,876,641,791,702,822,1358,815,887,694,643,832
"COG0362",1181,1419,399,889,1164,1037,1252,1724,2225,658,1100,1230,966,992,107,1426,925,1491,865,565
"COG0363",3785,4305,3487,3190,4031,4511,4326,4457,3738,5499,1231,1544,1383,1748,2063,1378,1584,1674,939,943
"COG0364",1384,1099,517,926,1393,1273,1453,1678,2275,768,1220,1262,1542,1105,97,1310,1182,1756,675,586
"COG0365",2216,2311,923,1330,2245,2682,1566,1896,527,1899,1891,1896,2167,2202,2366,1629,1620,2140,434,1813
"COG0366",11248,10980,18774,10369,11103,10047,9939,9962,16829,15565,10243,15233,11164,10195,16468,9025,13503,11682,18258,17867
"COG0367",3561,2690,3017,2940,2920,5055,3089,3692,3021,2498,3694,3496,3818,2693,2104,2980,3881,2862,4231,3123
"COG0368",684,621,1073,663,632,801,709,765,1104,711,270,166,259,294,113,318,270,177,471,291
"COG0369",46,133,19,7,18,7,8,29,93,20,15,20,23,78,3,33,5,3,6,1
"COG0370",7392,4904,6841,6837,7973,6830,6346,5921,3613,4681,6192,7070,6773,6176,5272,5639,7391,6020,8255,8152
"COG0371",807,1114,1019,1167,1019,1001,586,969,1326,492,867,1563,1183,957,442,932,1178,856,2706,1230
"COG0372",3482,2673,3760,3083,3800,3064,3918,3422,1893,2616,4271,3397,3318,2827,3599,2651,3317,3125,4465,3769
"COG0373",340,698,251,489,476,617,568,223,666,350,897,494,333,477,294,493,281,303,879,495
"COG0374",168,897,74,482,302,364,175,382,1225,133,308,181,67,422,80,400,110,131,607,100
"COG0375",225,316,207,390,357,166,129,156,553,127,155,388,372,295,104,147,336,175,502,199
"COG0376",1,149,24,8,2,4,9,36,161,18,12,42,26,69,6,14,4,6,10,1
"COG0377",485,897,464,556,538,597,547,426,128,1119,458,570,705,650,1314,338,500,644,83,419
"COG0378",473,755,481,722,662,592,281,327,669,323,558,422,606,531,194,336,562,340,1332,711
"COG0379",1657,2623,2220,1790,1725,1870,1708,1376,1147,2977,1843,1692,2360,1737,1944,1517,1835,1571,1581,1682
"COG0380",761,851,581,332,887,837,758,966,538,430,703,972,1179,847,67,526,345,537,365,294
"COG0381",2239,2111,3072,2767,2501,3204,2452,2751,2899,1893,2135,2894,2832,4300,10390,2675,2828,4456,1888,2345
"COG0382",121,646,232,199,152,155,93,96,178,1403,47,39,37,152,409,39,42,46,220,128
"COG0383",2987,2248,1941,4261,3794,4379,2077,3364,3915,1363,2734,4462,4937,2869,612,957,3748,6222,3118,2110
"COG0384",165,83,90,182,70,198,27,90,360,72,32,87,26,217,49,114,167,310,19,45
"COG0385",793,921,1679,1122,845,805,595,1017,1606,536,858,966,598,1084,2227,943,777,799,1365,570
"COG0386",241,370,245,266,321,277,306,578,633,1120,435,346,440,314,242,461,158,282,253,108
"COG0387",2,82,25,10,1,3,2,20,151,21,9,27,11,40,9,15,8,4,15,0
"COG0388",7002,6921,7432,6110,7659,7562,6900,6762,3994,7953,1991,2309,2215,2516,3075,2051,2413,2392,2072,2110
"COG0389",3887,3585,4786,4446,3966,4136,3917,3149,4639,3588,4251,4253,3670,3715,3973,2855,4349,3292,4539,5116
"COG0390",416,423,263,267,463,372,583,468,1739,306,398,536,635,362,210,249,696,646,123,288
"COG0391",634,406,127,1128,182,461,301,141,1933,207,126,160,218,471,101,215,290,327,273,134
"COG0392",891,594,1321,1295,706,451,481,474,3242,459,595,1067,286,675,486,561,641,596,676,721
"COG0393",169,257,123,126,143,266,324,307,347,243,879,861,719,642,864,573,812,992,421,454
"COG0394",2008,2263,2487,2473,2348,2134,2311,2544,3425,2984,1905,2420,1819,2093,2714,2429,2193,1764,2591,2174
"COG0395",6839,2903,15125,5219,6568,6235,7473,5763,16898,5085,7598,7896,6841,4584,4770,7200,12111,6151,18296,14455
"COG0396",2027,1915,1642,2201,1581,1621,1622,1292,2203,1843,1140,1664,1603,1551,1924,1198,2240,1800,1870,1728
"COG0397",2,86,14,6,6,7,6,28,233,18,10,18,51,40,10,17,11,6,12,1
"COG0398",449,412,248,969,432,206,136,224,1199,224,243,373,559,559,122,302,413,293,674,333
"COG0399",4820,3301,3884,3616,4819,4491,4679,5270,3700,4822,4639,4612,5687,5376,9605,3721,7742,7049,4565,5787
"COG0400",3,66,21,36,11,1,16,54,114,19,9,34,13,39,22,42,3,6,25,56
"COG0401",0,23,0,0,0,0,1,0,25,2,2,0,0,6,0,0,0,0,2,0
"COG0402",3345,1777,1615,2487,1963,2674,1077,1522,3444,986,1581,2717,1838,3224,514,2196,2425,1617,3979,1859
"COG0403",2568,2552,1032,2159,2796,2692,2231,2932,689,1602,2091,2484,2318,2297,655,2431,2065,2825,1036,1581
"COG0404",1772,1807,692,1483,1402,1656,1443,1829,913,1229,1133,1506,1243,1687,587,1236,1423,1650,828,1047
"COG0405",196,189,98,249,265,599,90,173,96,208,189,55,64,306,98,205,179,110,91,125
"COG0406",2604,1822,2846,2797,2604,1774,2107,2450,8567,2239,2408,2440,2335,2601,2622,2323,2433,1792,3595,2590
"COG0407",442,388,328,563,886,539,390,893,666,439,725,637,406,531,181,579,696,879,312,176
"COG0408",1,66,4,4,1,1,4,7,44,6,1,4,3,7,0,4,1,0,2,0
"COG0409",161,708,107,449,296,203,101,218,868,96,294,490,93,300,79,210,101,120,693,119
"COG0410",330,245,223,394,289,269,204,313,377,120,1014,833,753,1166,508,939,1120,944,1138,825
"COG0411",1199,705,739,1069,932,780,720,940,1029,380,914,1027,733,1122,539,967,1107,955,1084,899
"COG0412",3,173,32,15,11,7,20,44,260,22,14,35,24,86,6,26,14,3,17,1
"COG0413",1012,1478,1179,1104,1246,1480,1087,1152,412,1675,1075,989,1199,1060,1646,1107,1287,1179,1172,1189
"COG0414",1425,1776,1660,1326,1386,1364,1503,1470,945,1950,1236,1243,1253,1516,2964,1320,1354,1479,1580,1272
"COG0415",0,84,13,2,21,2,10,15,98,12,55,13,16,45,2,13,3,2,8,9
"COG0416",1726,801,1329,1786,1417,1184,1481,978,2207,592,1335,1441,1182,1248,591,1260,1420,929,1844,1560
"COG0417",3,142,19,8,9,5,7,48,196,28,18,30,41,84,9,35,13,5,12,3
"COG0418",44,95,15,5,11,5,5,18,113,12,6,2,4,15,1,4,3,0,3,0
"COG0419",2959,6797,2842,4168,4307,3854,4561,3637,2798,4189,4426,6106,5415,4050,3535,5248,2089,2422,3092,3229
"COG0420",2855,2218,2563,2735,3056,2539,3400,2909,3596,1461,2880,2390,2513,2309,2571,2943,1847,2251,3570,2452
"COG0421",560,379,1254,639,739,536,387,528,812,469,816,390,764,799,439,826,747,470,2458,784
"COG0422",2243,2217,3607,1899,2554,2793,2574,3629,1808,2690,2664,2297,1742,2432,3131,3164,2086,2420,3020,2202
"COG0423",3670,2825,3191,3646,3858,3102,3565,3633,1367,3274,3176,3246,3500,3054,3851,3207,3445,3459,2873,3868
"COG0424",1424,1503,1546,1446,1533,1353,1442,1335,1296,1641,1361,1524,1368,1540,2011,1338,1748,1438,1505,1489
"COG0425",1653,2543,1424,1535,2165,2195,1754,2572,632,1614,1829,1550,2116,1514,729,2519,940,2081,1069,1099
"COG0426",3312,3051,2999,3058,3363,3498,3032,3506,2627,3215,2919,3571,3355,3208,3586,3652,3430,3159,3273,3436
"COG0427",3197,3795,2400,2641,3509,3210,2346,3456,1090,3595,2276,2762,2562,3335,2820,3121,2623,2774,2091,3099
"COG0428",1775,692,1324,2285,1281,996,1544,1052,376,1075,1154,1281,708,1517,1327,959,1250,996,1144,1449
"COG0429",4,171,15,58,73,241,31,74,52,64,96,20,18,103,22,88,28,34,16,3
"COG0430",3,41,8,6,5,1,4,11,62,2,3,13,2,23,5,5,4,3,4,0
"COG0431",16,135,54,19,3,4,20,34,1732,37,34,36,14,109,13,33,49,15,26,9
"COG0432",465,548,431,484,455,495,560,621,269,699,485,541,539,494,556,1128,633,442,377,452
"COG0433",942,1558,416,2519,540,415,1316,779,808,1365,1593,732,4039,553,344,2156,562,1662,718,723
"COG0434",150,135,42,43,58,40,59,90,161,30,32,86,161,193,13,569,186,74,120,149
"COG0435",8,141,127,84,53,7,47,70,797,64,28,93,31,94,65,79,41,50,25,100
"COG0436",12561,12134,10807,11404,12570,10805,12019,13005,11161,12306,12168,11379,12605,11614,13403,11747,12526,12527,10577,11587
"COG0437",260,508,227,493,963,409,269,558,831,130,213,118,102,189,58,297,98,78,66,56
"COG0438",12853,11022,9600,8575,9671,10652,12062,10287,8580,9713,24556,28104,32914,37933,58092,24452,33570,41440,20114,30415
"COG0439",3156,3142,1825,2756,2426,3331,2987,3304,2948,1860,3356,3049,3008,3317,3812,3411,1727,3671,3463,2223
"COG0440",1031,758,1925,1093,1274,989,1235,1039,1844,656,1113,1136,1029,970,484,950,1892,1127,1711,1471
"COG0441",6919,6536,6406,7357,6738,6429,7125,6232,4717,7477,6519,6040,7184,6415,8441,5601,6354,6848,7108,7351
"COG0442",3416,2712,2764,3912,3362,3425,2813,2893,3642,2912,2840,3595,2854,3007,2815,3020,3109,2686,3327,3630
"COG0443",6192,4152,5207,5483,5689,5030,6640,5633,4241,4429,5381,5018,4558,4338,3779,5955,5296,4970,5073,6690
"COG0444",2573,1909,2408,2540,2247,2335,1800,2367,5750,1410,1903,2418,2048,2682,972,3311,3473,2072,4658,2810
"COG0445",5289,5152,4177,5776,5247,5447,4635,5547,3844,5223,4843,4288,5184,4762,5526,6134,4076,4304,4930,5046
