"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG0229",846,126,363,276,458,470,149,610,836,267,1326,99,390,465,333,833,591,219,434,516
"COG0230",182,280,325,323,342,241,158,318,247,255,264,200,197,234,149,304,166,205,377,133
"COG0231",1920,1184,1835,1390,1520,1160,1300,1461,1365,1764,1295,1535,1911,1674,1752,1495,1684,1499,1465,1862
"COG0232",2423,2172,2915,2764,3062,2888,1881,2083,2217,4695,588,786,575,995,1105,613,992,1004,671,913
"COG0233",604,465,568,598,426,469,387,508,574,591,1312,1408,1348,1931,1750,1654,1680,1299,1536,1869
"COG0234",301,270,356,240,276,214,250,250,245,321,457,754,924,1080,591,807,768,743,916,883
"COG0235",2112,3895,3145,2625,3045,4277,4563,2904,3131,2768,1088,922,978,915,1063,991,945,785,886,1057
"COG0236",873,1145,1364,1137,1262,873,851,934,986,1406,532,1388,1374,1251,842,1161,1094,1110,1542,1130
"COG0237",1266,1275,1272,1414,1051,1162,1533,1234,1253,1269,1322,1283,1512,1722,1157,1318,984,1312,1217,1243
"COG0238",809,611,877,445,565,434,589,536,570,879,376,718,798,761,748,482,598,512,520,625
"COG0239",232,269,338,582,277,394,515,593,442,295,530,228,722,372,292,691,357,286,612,275
"COG0240",2338,2335,2230,2329,2193,2138,2055,2478,2194,2177,1888,2178,2341,2562,2710,2218,2202,2310,2055,2357
"COG0241",1239,1298,1111,1777,1711,1574,266,2033,2070,1358,1878,744,213,1308,3326,1793,4841,1094,1268,1369
"COG0242",1995,1807,2319,1479,1642,1462,1900,1765,1423,1819,1167,2380,3134,1989,1636,1669,1614,1822,1755,1954
"COG0243",3185,799,765,200,3355,6598,2609,807,3424,1108,2758,978,1575,1758,2080,3006,681,3795,1083,1659
"COG0244",1839,1295,1491,944,1449,1361,1135,1143,886,1014,383,1378,1741,1481,706,1073,580,1392,1217,1419
"COG0245",1285,1516,1238,1260,974,1189,856,1487,1287,1428,1026,1501,1262,1433,1520,1521,1484,1374,1333,1680
"COG0246",2056,4996,2366,2807,3338,3690,2870,3147,2856,4593,3122,5585,3731,2471,5344,3162,4449,4420,3139,3002
"COG0247",1836,759,1422,2357,2137,2444,1917,1810,2721,1384,2871,1420,413,1874,2957,2326,1642,1472,2298,1722
"COG0248",1202,2585,1500,1550,2242,2410,1943,1746,2122,1525,1534,1386,2289,1538,1656,1717,1229,1676,1481,1963
"COG0249",7887,5942,7333,7064,6718,6325,5711,7079,6430,6626,6218,5943,5003,7674,6103,6195,5511,8259,6870,7790
"COG0250",2270,1768,2292,1295,1869,1903,1827,1626,1660,2170,1194,2196,2074,2253,1817,1536,1889,1798,1603,2136
"COG0251",1911,1483,1786,2586,2072,3527,946,2592,2180,2487,2401,1856,1417,1574,2325,2818,2381,1959,2178,2485
"COG0252",2313,2330,2582,3554,3273,2969,2380,3118,4053,2540,3141,2217,2470,3523,2934,3582,3033,2651,3174,2892
"COG0253",560,940,544,616,629,589,777,711,684,719,1312,2345,2172,1893,2171,1860,1679,1859,2008,2175
"COG0254",638,455,702,482,601,448,420,460,458,560,474,438,562,696,313,575,358,467,506,528
"COG0255",683,433,577,279,287,257,487,287,203,396,129,473,672,463,179,299,239,404,313,471
"COG0256",1398,1426,1459,997,954,1151,1128,1146,1292,1346,543,1440,1227,1453,1370,1042,1288,1101,976,1274
"COG0257",62,149,60,75,128,64,33,51,38,79,24,74,122,68,48,75,69,93,67,84
"COG0258",1811,1263,2031,1640,1175,1572,1558,1651,1658,1906,4619,5305,5883,6459,5969,3737,4762,4737,4254,6343
"COG0259",181,83,216,615,459,354,23,458,450,135,601,16,35,156,265,689,262,159,561,175
"COG0260",612,175,93,84,354,833,497,173,508,308,719,192,242,310,639,442,190,343,93,359
"COG0261",1153,854,1235,642,810,888,781,989,857,1326,536,930,959,1281,1132,952,972,838,917,1171
"COG0262",1396,1284,1469,1257,1353,1448,1229,1321,1408,1218,1707,1611,1497,1234,1052,1782,962,1346,1495,1413
"COG0263",1375,1824,1738,2104,2128,1757,1671,2194,2052,1462,1984,1585,1716,1734,1351,1790,1327,2309,1838,2024
"COG0264",2816,2150,2606,2372,2335,2292,1729,2415,2423,2481,2077,2231,2214,2875,2130,2095,2139,2601,2283,2569
"COG0265",6019,4863,4517,3367,3519,3223,7462,4192,3757,3839,3455,5209,4965,5156,3713,3770,3568,4516,3389,4456
"COG0266",684,204,304,242,359,667,520,338,530,281,363,79,133,114,142,328,98,119,118,79
"COG0267",307,138,335,228,404,258,220,268,311,409,353,232,207,362,279,434,367,173,311,225
"COG0268",208,165,221,84,89,95,218,89,100,181,178,552,623,583,206,248,201,401,287,338
"COG0269",311,10,11,15,162,407,193,42,95,5,108,41,243,10,81,57,12,158,24,39
"COG0270",5085,5858,7439,5270,4305,4418,6927,4674,4813,7693,2408,3716,4973,7980,2625,5337,48415,5541,7054,5207
"COG0271",30,5,0,1,88,91,38,0,25,0,71,6,24,4,18,31,1,70,7,8
"COG0272",5861,3561,4822,4272,3759,3387,3411,4919,3974,4717,2843,3939,4709,12953,4489,3422,3925,3995,4864,5473
"COG0274",1751,1273,1487,1648,2203,2038,706,1707,1751,2208,2233,1832,2008,1844,2047,1959,2192,1669,1648,1914
"COG0275",2759,3405,2844,2957,2609,1953,2787,2326,2618,2575,1809,3153,3444,3045,2899,2152,2440,2954,2559,2707
"COG0276",79,9,56,10,124,122,70,26,102,51,111,70,79,50,45,92,27,133,60,70
"COG0277",1931,730,1254,1747,1712,2431,536,1458,2183,1187,2353,646,1204,2214,1822,1765,854,1438,1752,1250
"COG0278",44,3,0,4,61,101,33,0,21,0,45,6,21,2,13,16,1,51,4,11
"COG0279",609,584,359,245,407,635,159,508,746,537,574,286,158,393,1376,554,1888,443,389,697
"COG0280",4227,3826,4590,6748,6449,5832,2194,6743,6975,4469,5617,3197,2936,4667,5623,5679,5448,4857,5568,4405
"COG0281",2358,2757,2758,3986,3821,3465,2577,3760,4214,2565,2894,3036,1944,3412,3309,3396,2861,3442,3841,3473
"COG0282",4043,2063,3353,2518,2494,2672,2391,2488,2057,3030,2570,2710,4025,3633,3351,2341,3210,2910,2247,2909
"COG0283",2144,1524,1543,1598,1607,1428,1048,1533,1419,1733,1320,1647,2021,2244,1862,1318,1684,1579,1304,1818
"COG0284",1607,2261,1742,1895,2070,1564,1742,1976,2252,1825,1446,2158,2423,1876,2153,1820,1736,2070,1906,2278
"COG0285",2575,2882,3578,2949,2859,2580,4053,2806,2754,3683,1510,4107,3831,2898,3070,2035,3057,3292,2876,3407
"COG0286",8340,4277,7225,4383,5851,7362,2036,7227,6501,6268,2636,6556,5544,8915,3127,5561,5045,4842,7124,6629
"COG0287",1470,1702,1545,1486,937,864,1979,1386,938,1393,791,1740,1740,1272,677,1169,836,1645,1301,1822
"COG0288",476,378,324,389,1106,897,347,398,675,643,1124,377,652,446,986,869,890,736,600,456
"COG0289",1813,2148,1733,2074,2097,1893,1952,1846,2187,1709,1083,1920,1866,1874,2209,1907,2116,2042,2054,2001
"COG0290",1905,1302,1619,1417,1436,1281,1060,1384,1275,1721,1024,1686,1441,2063,1781,1247,1394,1304,1480,1785
"COG0291",452,394,650,410,413,429,454,480,416,587,448,507,406,548,264,595,311,362,553,536
"COG0292",1225,815,1316,748,919,882,848,853,819,1213,602,1049,1101,1323,1035,837,868,906,919,1113
"COG0293",100,1,26,8,94,197,47,24,85,55,122,26,80,49,220,87,13,92,43,67
"COG0294",1126,753,1236,1736,1211,1682,1192,1371,1873,1402,1473,1103,894,1555,2091,1431,1980,1080,1130,1578
"COG0295",1072,933,1133,1000,1078,994,1188,1004,943,1234,848,1073,987,1300,1103,1015,1053,989,1054,1234
"COG0296",3698,6320,6098,4989,6182,3917,7124,4704,4624,5684,4190,7501,6179,4659,4444,4247,4789,6934,5363,5356
"COG0297",2434,3835,3370,2805,2708,2223,3333,2745,2462,3237,1848,3578,2462,2778,2615,2072,2424,3229,2769,3008
"COG0298",177,183,54,50,131,102,66,90,162,37,90,102,125,89,54,120,46,109,28,79
"COG0299",1139,1556,1572,1413,1714,994,1244,1419,1391,1318,1747,1371,1381,1472,737,1266,960,1529,1571,1588
"COG0300",1688,2033,1522,1608,1610,1610,733,1156,1618,1247,1968,1448,1592,1664,1467,1563,1680,2027,1620,1877
"COG0301",1885,1864,1755,1017,864,915,2043,1083,600,1514,354,2040,2105,1167,799,549,738,1707,1168,1564
"COG0302",695,742,1122,1424,1531,1094,1007,2656,1390,1411,1423,1120,980,1061,1518,1430,1625,1115,1471,1481
"COG0303",1142,1772,902,476,662,979,2301,549,1155,1236,215,707,588,325,244,267,156,365,344,270
"COG0304",3050,3785,3118,3659,3795,3562,3621,3636,5004,3006,3094,3213,5313,3919,4572,4091,4436,3774,4065,3618
"COG0305",7781,3996,5706,4357,3535,3524,3245,6343,4593,4065,3793,4336,5255,4705,4365,3857,4048,4012,4039,4210
"COG0306",622,880,278,465,631,1151,392,498,1120,312,828,149,351,659,398,936,446,455,831,504
"COG0307",590,1158,564,1213,1321,1276,588,1119,1443,1092,1426,1061,733,897,1540,1234,1274,1300,1044,962
"COG0308",931,226,296,167,1052,481,412,184,1038,377,1270,321,3019,317,789,1053,243,844,610,728
"COG0309",842,1783,862,706,575,612,649,853,814,631,263,1528,1527,640,322,414,456,1175,515,494
"COG0310",503,765,151,290,145,284,1031,215,262,173,53,330,319,288,159,144,93,165,106,227
"COG0311",180,943,446,315,201,220,448,177,581,388,186,677,649,254,638,141,526,428,241,385
"COG0312",2299,596,1368,1998,565,1223,278,1812,1649,663,2078,506,1041,1009,1169,1854,746,887,1503,948
"COG0313",2323,2273,2595,2899,2666,2580,2208,2596,3014,2447,2218,2606,3064,3357,2301,2457,2389,2712,2492,2736
"COG0314",90,8,17,0,79,143,44,12,52,25,54,15,37,21,29,79,13,95,23,51
"COG0315",450,1008,257,250,306,408,959,200,397,368,218,1016,812,374,258,319,194,526,369,292
"COG0316",232,19,20,8,241,624,168,25,117,42,299,55,141,51,301,201,30,285,40,85
"COG0317",7586,6193,6075,7330,6970,5764,4805,6736,6607,6943,5687,6230,5753,7827,8713,6205,7062,6503,5822,7349
"COG0318",1977,1188,1380,1818,1684,1747,598,1744,1590,1681,5501,2639,2419,4434,3629,5279,3791,4754,5115,5665
"COG0319",1467,1265,1612,1235,1396,1003,1171,1186,1279,1539,1095,1318,1362,1876,1446,1249,1452,1476,1333,1540
"COG0320",609,387,653,1060,961,1139,184,1034,1086,452,1361,225,145,1083,686,1055,746,780,1037,869
"COG0321",409,260,433,719,824,953,119,779,788,325,1004,114,97,654,420,953,479,588,682,542
"COG0322",4626,3544,4330,4111,4005,3237,3356,3853,3545,4390,3601,4586,4272,5017,3752,3684,3552,4305,3292,4752
"COG0323",3897,2818,3989,3178,2742,2938,3082,3098,4110,3497,2611,2906,3177,5356,2699,2901,3330,3140,3484,3947
"COG0324",2826,2143,2965,3485,3325,2800,1738,3307,3305,3200,3101,2282,2041,3303,3398,3063,3010,2817,2851,2839
"COG0325",1528,1527,1624,1783,1597,1438,1336,1689,1446,1885,1078,1637,1617,1670,1868,1597,1386,1664,1641,1938
"COG0326",3599,5429,4314,4710,4457,3457,3543,4185,3953,5415,4632,4171,3181,5322,4317,4168,4828,4342,4481,4374
"COG0327",1403,993,1206,1331,1280,1182,1300,1585,1238,1160,1511,1183,1575,1634,1764,1401,1271,1034,1172,1685
"COG0328",1069,234,942,282,241,301,455,544,217,702,100,387,604,3769,315,331,2129,552,659,1241
"COG0329",3939,3254,2928,4458,3645,4028,4334,4144,4089,3523,3657,3439,3758,3125,4101,4874,3307,3565,4244,3818
"COG0330",3874,2433,3693,2105,2456,2249,4120,2125,2293,3416,1790,2770,3159,2319,3323,2596,2007,2889,3282,3088
"COG0331",435,822,588,668,562,645,834,603,777,680,1614,2081,4757,2271,2288,1712,1919,2066,1923,2024
"COG0332",1823,2790,2800,2823,3672,2479,526,2884,3641,2968,5611,2155,1809,2427,3224,4487,3408,2183,3913,2709
"COG0333",400,294,388,308,424,403,255,350,321,343,261,295,211,417,329,309,318,266,317,325
"COG0334",3322,3475,3461,4824,4788,3871,2782,5070,4829,4090,3616,3474,2958,4057,4588,4422,4049,4110,4365,4509
"COG0335",1086,851,1312,857,716,836,563,1048,809,1467,679,1084,819,1111,932,868,1156,770,1070,1043
"COG0336",1913,1710,1822,1601,1552,1442,1758,1626,1355,1913,1020,1694,1834,2209,2011,1317,1644,1865,1463,2169
"COG0337",546,719,738,755,795,712,551,676,696,774,1720,2326,2320,2162,2588,1907,2148,2445,1756,2893
"COG0338",2427,884,2334,1117,1411,2299,1689,1506,394,1367,743,1652,622,2779,913,900,1109,1462,1714,1492
"COG0339",2554,1239,2747,5584,4902,5498,527,4764,5806,3863,5219,2097,537,3819,7540,4956,6061,3057,4332,4112
"COG0340",1800,2119,2154,2087,2232,1892,3265,2032,1966,2347,1609,2954,2918,2703,2620,1866,2028,2425,2090,2544
"COG0341",1446,2740,2393,1635,1069,1106,1776,1482,1156,1764,1567,1992,2075,1315,1051,1608,1503,1753,1867,1499
"COG0342",2701,4403,3624,5059,3900,3446,1933,4226,3902,4536,3452,4250,2785,2871,5311,4368,5717,3765,4259,3918
"COG0343",3492,2324,2782,2244,2111,2242,1801,2549,2232,2524,593,746,808,1001,989,721,777,785,783,989
"COG0344",1628,1377,1764,752,676,604,1181,988,671,1148,301,1196,1719,1476,454,665,615,1343,911,1310
"COG0345",1394,1755,1729,1724,1899,1743,1919,2121,1905,1628,2000,1844,1763,1877,1604,2108,1733,1733,1950,2034
"COG0346",1937,1771,1821,2263,2831,3465,1637,2198,2694,2016,3333,1546,1773,2507,1681,3364,1665,1537,2602,1969
"COG0347",1425,3207,2611,2061,1599,1248,3103,1789,1319,2302,777,3173,2536,1394,1526,1012,1885,2456,1500,2172
"COG0348",2723,1631,2159,2662,2179,1599,2637,2942,2529,2045,915,789,835,593,687,812,599,668,742,704
"COG0349",112,25,1,12,150,239,187,48,39,42,109,20,382,10,166,70,50,150,13,81
"COG0350",1409,1232,1290,1431,1371,1355,1047,1402,1074,1170,1751,1190,1644,1998,1438,1376,1116,1333,1302,1656
"COG0351",1243,2144,1553,1768,2085,1989,2284,2051,2170,2197,1127,2866,2500,2071,3465,1997,2665,2057,1732,2141
"COG0352",992,2489,1393,1676,1621,1328,2648,1449,1831,1450,1221,2509,2788,1616,1798,1443,1478,1891,1237,1746
"COG0353",1955,1872,1740,1566,1664,1505,1744,1701,1651,1764,1006,1957,2082,1927,1712,1620,1600,1639,1487,2040
"COG0354",118,9,12,5,127,276,73,22,87,30,122,32,59,18,60,89,13,116,20,53
"COG0355",511,1099,785,651,557,516,829,640,883,671,466,1058,878,647,514,718,849,967,689,713
"COG0356",1655,3436,2521,2383,2377,2173,2244,2319,2299,2531,1652,3386,2922,1907,2631,2144,2519,2965,2510,2387
"COG0357",1967,1636,1718,1696,1546,1342,2178,1532,1258,1930,406,739,892,767,444,421,454,540,469,600
"COG0358",9001,6623,7033,7309,3481,4646,5549,7551,5230,8482,4107,6189,6220,6625,8879,4632,5878,6936,7555,8118
"COG0359",1603,1425,1400,1201,1298,1195,1335,1179,1173,1432,961,1411,1644,1706,1298,1226,1179,1341,1296,1542
"COG0360",1176,985,1117,812,925,906,804,936,750,1165,501,979,1071,1174,1049,872,876,872,955,1066
"COG0361",850,593,1091,701,748,616,606,623,642,961,382,883,983,880,701,702,779,619,731,855
"COG0362",221,306,221,434,236,312,188,423,544,121,1606,114,1574,881,492,1107,762,453,974,637
"COG0363",3027,2904,2960,4871,4839,3932,3893,5033,4634,3643,5905,3160,3155,3222,9836,4739,4774,3340,4307,3508
"COG0364",727,679,664,1513,942,1059,422,1625,1596,391,1594,170,1200,891,469,1489,763,710,1218,707
"COG0365",1867,462,1405,2404,2421,2134,2806,2299,2212,1363,2178,797,303,1297,2202,2690,2880,1910,1506,1925
"COG0366",11821,18403,15836,12249,10766,8699,25049,10399,12186,17460,9046,18522,26615,10198,25858,9073,18347,14081,11442,11220
"COG0367",4972,4159,4272,3321,2498,2334,5675,3743,2900,3231,1577,3502,3861,2944,2530,3182,2197,4144,2941,3073
"COG0368",852,1365,870,754,560,608,796,593,844,762,369,1006,869,667,343,696,472,790,782,900
"COG0369",96,5,0,3,135,378,109,45,38,0,121,7,76,5,85,56,78,159,6,153
"COG0370",7922,8265,7893,6026,5049,5379,9970,6760,4986,7367,4557,8729,5503,6866,5615,5023,6070,7001,5067,8722
"COG0371",1286,2727,2219,902,1018,1240,1325,773,914,1366,606,2355,2126,1170,438,745,755,1123,1069,1504
"COG0372",2783,4459,3850,3631,3352,3241,3313,2997,2935,3407,2280,5142,3832,3187,3425,2811,3181,4487,3003,3583
"COG0373",617,873,503,314,436,500,1635,263,505,415,461,610,679,505,245,530,341,708,280,612
"COG0374",713,648,167,49,508,158,249,613,1031,203,239,58,72,521,243,594,139,415,159,355
"COG0375",728,532,296,145,299,267,170,406,394,277,149,440,268,400,135,262,161,367,189,350
"COG0376",145,16,1,4,144,365,178,2,127,1,197,8,100,4,100,63,7,226,13,25
"COG0377",257,84,298,706,943,834,59,608,615,718,700,336,97,559,1237,524,1076,575,442,609
"COG0378",969,1362,579,309,496,783,986,638,882,539,475,1126,888,749,281,476,346,871,408,628
"COG0379",1208,1532,1430,2007,2477,1582,2198,1698,1804,1486,1517,1832,1296,1799,1742,1838,1683,1883,1493,1576
"COG0380",591,345,398,781,511,888,228,1178,971,338,697,88,110,317,373,1071,459,451,870,482
"COG0381",3398,1930,2061,3747,3283,2350,563,2804,3882,3200,6325,1414,1639,2780,2714,4303,4057,1732,4110,2397
"COG0382",219,666,167,122,182,338,102,87,546,534,264,270,69,185,870,150,631,292,156,435
"COG0383",5299,3067,4169,3533,4564,1024,2870,4959,2273,4788,9972,812,2855,4287,529,4989,1706,3578,3604,4012
"COG0384",359,25,72,11,95,579,90,142,122,85,426,40,76,142,69,184,42,98,93,358
"COG0385",333,1376,529,749,754,776,1792,951,756,984,461,2231,1910,1098,2651,846,1320,984,793,1087
"COG0386",157,257,178,322,550,452,229,283,643,164,626,50,185,272,206,500,252,185,593,198
"COG0387",104,12,2,3,147,306,100,1,50,3,152,12,161,9,37,43,8,134,9,13
"COG0388",5109,6328,5911,7756,5557,6038,5875,7223,6671,6777,6380,6181,3540,6045,9261,5650,8373,6060,5927,7610
"COG0389",5236,4516,4767,3564,5012,3552,6283,3433,3087,4629,2444,5280,6102,4442,3269,3259,3364,4481,3669,4658
"COG0390",275,114,238,612,499,529,224,680,536,208,986,61,797,252,155,663,298,407,408,244
"COG0391",1372,277,463,132,193,411,179,217,436,274,341,216,691,1123,130,331,250,143,91,547
"COG0392",1153,703,657,595,561,400,2036,580,397,581,311,1286,3007,1299,317,351,351,946,520,518
"COG0393",449,401,439,792,484,360,534,462,689,553,844,436,520,400,574,858,665,274,704,605
"COG0394",1740,2568,1635,1815,2381,1891,1663,1827,2097,1492,1302,2577,3513,2455,1863,2064,1431,2221,2057,2012
"COG0395",13756,18288,18086,7525,7062,4271,29588,7627,5010,15550,1116,4435,6913,1751,1046,2117,1975,3290,3425,2370
"COG0396",2016,1892,2152,1833,1688,1227,469,1968,1644,1789,1466,1332,927,2128,1772,1395,1820,1768,1320,1704
"COG0397",134,13,1,2,128,295,102,1,68,1,144,32,160,6,65,56,5,137,11,16
"COG0398",1058,677,756,320,347,457,486,291,306,500,230,449,570,968,189,215,208,413,356,567
"COG0399",3954,4629,5519,4399,4594,3283,4578,6223,7107,4563,10275,3749,1900,3569,3503,7100,6950,5549,6091,4112
"COG0400",79,37,24,0,108,188,103,1,69,78,112,5,286,31,51,52,2,122,37,30
"COG0401",6,1,0,0,37,34,17,0,5,0,23,0,15,2,9,4,0,23,4,4
"COG0402",1534,1321,839,426,733,789,978,685,928,699,2171,3034,3324,2508,1120,2990,1194,2090,1671,3330
"COG0403",1630,1070,1082,2808,2513,1741,342,1896,2680,1045,2907,332,314,2192,1303,2516,1143,2045,2020,1872
"COG0404",1293,840,898,1440,1477,1762,259,1445,1382,916,1904,473,224,1470,723,1660,858,1030,1534,1235
"COG0405",335,81,111,97,245,701,229,189,134,160,414,339,159,241,760,610,92,207,138,592
"COG0406",2777,3622,3031,2197,1997,2088,2817,1582,2078,2386,790,3638,6693,2877,1845,1430,1788,3531,2192,2811
"COG0407",922,310,395,440,1098,733,686,379,994,415,431,98,53,190,88,376,72,134,208,160
"COG0408",71,10,0,2,52,221,48,0,25,0,15,1,17,0,12,13,1,22,2,4
"COG0409",447,686,195,184,289,283,115,391,498,169,250,579,599,424,137,306,151,259,151,292
"COG0410",1419,1179,1135,805,546,1213,740,979,834,1170,268,436,492,408,232,141,182,268,230,374
"COG0411",1716,1104,1212,737,570,1035,638,1029,749,1108,736,1346,1411,1095,603,600,535,781,769,1205
"COG0412",188,24,0,3,256,461,193,1,121,0,183,8,42,9,89,119,10,242,8,33
"COG0413",267,395,242,435,415,374,236,520,545,340,1272,653,308,1109,1729,1750,1326,1080,938,996
"COG0414",869,1645,1107,1655,1477,1552,1343,1558,1675,1429,1562,1273,697,1358,2157,1516,1801,1167,1219,1571
"COG0415",136,9,6,2,119,306,86,0,100,0,136,2,42,7,64,47,3,121,13,22
"COG0416",2054,1802,1619,959,902,926,1434,1085,887,1200,502,1632,1920,1831,801,895,729,1778,1089,1862
"COG0417",130,7,0,0,71,208,49,0,20,24,225,10,144,16,106,74,4,241,19,35
"COG0418",119,9,0,4,111,251,77,67,45,2,102,2,62,3,46,54,32,120,6,58
"COG0419",3657,3078,3472,5143,3771,2780,2580,4336,6746,7571,2132,4140,4175,4177,6531,3378,5182,4044,3713,4628
"COG0420",2322,3577,2374,2369,2060,1978,3691,2452,2585,2576,1550,3304,3004,2782,2286,2017,2097,2827,2612,3383
"COG0421",267,2472,1331,688,650,679,1733,570,829,929,175,1337,1061,627,398,610,657,1241,986,793
"COG0422",1554,2932,1452,2817,1587,2599,2167,2548,3078,2099,2961,2522,2716,1953,4291,2045,2728,2257,1845,2108
"COG0423",4069,2830,3371,3713,2534,2407,2264,3653,2927,3551,2150,3312,2526,3537,3272,2525,3332,3292,3034,3666
"COG0424",1485,1517,1357,1396,1273,1551,1099,1388,1418,1591,421,517,592,466,535,433,544,475,437,548
"COG0425",924,1061,905,2058,2736,2395,1134,2077,2798,757,2754,630,290,1566,1050,2077,1334,1756,1951,1056
"COG0426",3737,3338,2771,3028,2923,3064,3883,3219,2931,3229,2672,3772,2921,3058,2782,2890,2853,3092,3386,3553
"COG0427",2229,2041,1473,3064,3389,2671,277,3244,3067,2420,1958,1761,822,2711,3491,2016,3188,2846,2317,3129
"COG0428",2532,1146,1703,858,642,802,1619,928,808,1736,418,1545,1347,2290,1346,947,1145,1455,1190,1793
"COG0429",113,18,28,1,113,461,77,36,226,33,290,24,93,47,109,175,104,150,44,85
"COG0430",79,4,1,2,67,5,59,1,42,2,9,3,5,5,23,24,4,103,7,18
"COG0431",145,18,12,7,207,320,183,14,78,13,165,83,1058,28,96,107,14,233,17,37
"COG0432",142,123,166,208,239,201,76,225,212,155,529,254,344,486,583,516,806,388,490,331
"COG0433",1576,713,1985,694,2303,778,143,991,682,3179,645,289,807,817,352,287,319,557,781,957
"COG0434",220,126,118,61,16,277,118,105,202,39,8,30,117,15,15,20,12,11,10,31
"COG0435",157,26,250,84,201,375,91,67,133,66,147,201,433,80,88,61,26,177,67,253
"COG0436",8771,10651,9847,12698,10821,10896,6077,12283,12137,11047,9836,11056,10862,11375,12019,10553,11235,11478,11179,11836
"COG0437",836,162,292,83,879,1152,743,415,987,459,559,328,645,489,565,1123,290,1157,415,696
"COG0438",24382,20024,27278,33823,38511,26993,14226,32176,30015,26200,50859,20872,17371,25624,28374,42331,25782,19154,41678,25789
"COG0439",830,1046,769,1059,1098,1031,1925,916,1257,497,5610,3460,2975,2778,1710,4045,1806,3115,2569,1823
"COG0440",1026,1702,1775,1353,961,843,1470,1330,936,1301,594,1354,1806,1077,676,1084,798,1374,1178,965
"COG0441",8059,7160,7438,7038,7124,5386,5098,6510,6428,6770,5109,7138,5666,7485,6525,6293,6954,6779,6332,7204
"COG0442",4917,3280,3310,2624,2770,2582,3459,3227,3067,2931,2116,3319,3919,3886,2812,2417,2549,4045,2514,3680
"COG0443",6649,5014,6710,4806,5017,4626,4123,5709,5072,10592,3930,6141,5805,5434,4367,4544,4227,6848,5140,5655
"COG0444",4554,4574,2474,1854,2056,3126,5388,2289,2288,2264,1761,4475,4909,2570,1257,2186,1496,2956,2458,2741
