"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG0229",515,1082,450,685,795,115,327,1041,299,547,544,529,66,580,568,231,413,228,358,456
"COG0230",132,395,224,335,342,316,141,392,345,309,175,386,69,365,156,289,166,42,227,229
"COG0231",1854,1284,1771,1416,1112,1710,1719,1626,1437,1679,1395,1992,1775,1484,1723,1371,1779,2378,1555,1759
"COG0232",2817,1899,2784,2107,2390,3118,3221,2038,2144,2655,2642,1961,3687,2906,2493,3700,1993,2949,2430,2890
"COG0233",1877,1322,1770,1510,1528,1825,1728,1484,1665,1443,1715,2023,1877,1603,1591,1546,1766,1499,1598,1916
"COG0234",876,433,914,702,734,891,593,813,891,869,705,1189,779,726,624,1114,924,908,723,1086
"COG0235",3198,3038,2860,2727,3202,2925,3272,2610,3536,3209,857,988,1044,1301,936,453,850,1207,892,926
"COG0236",1128,852,1096,1067,1065,1489,816,1034,1533,1064,1079,1984,1111,1324,757,1889,593,798,1132,1274
"COG0237",1263,1260,1307,1262,1156,1382,1120,1410,1342,1291,1300,1851,1189,1263,1292,1594,1978,1127,1347,1633
"COG0238",634,273,862,492,570,859,768,633,491,586,501,786,977,634,488,672,932,701,435,836
"COG0239",271,823,173,661,348,150,312,523,826,491,544,779,158,383,405,1760,1358,416,578,395
"COG0240",2351,1948,2489,2163,1989,2682,2599,2114,2217,2133,2233,1943,2881,2429,2306,2292,2819,2491,2239,2476
"COG0241",1367,2077,1016,1645,1185,912,3331,1907,1493,1369,1311,1621,2255,1647,2167,591,312,1303,1470,1294
"COG0242",1925,1321,2247,1923,1738,2373,1581,1535,1837,2185,1819,1823,1803,1305,1710,2267,4140,1832,1853,2041
"COG0243",521,203,148,476,647,187,657,136,347,345,2545,2591,426,2186,1567,9252,2606,7873,286,1675
"COG0244",1397,619,1645,967,749,1682,707,1028,1411,1295,1298,1347,646,1219,880,1894,2058,908,905,1427
"COG0245",1681,1229,1349,1366,957,1180,1551,1251,1383,1537,1573,1680,1499,1188,1490,1516,1466,1578,1545,1423
"COG0246",2980,3327,3278,2486,2517,3019,5408,1751,2803,3036,2238,2879,8531,3374,3200,2784,2363,8000,3334,2538
"COG0247",1734,1386,1343,2869,2186,1231,2943,3483,1818,1658,2426,2887,1731,2584,2892,2647,765,2674,2701,1932
"COG0248",1974,1861,1509,1113,1504,1838,1594,971,2023,1248,1346,1994,1835,2959,1644,4399,3485,2762,1021,1543
"COG0249",7758,5858,7816,6671,5252,8469,6129,6105,6400,6272,8406,5703,5501,7830,7272,6415,2718,4516,7088,7655
"COG0250",2143,1422,2025,1600,1447,2003,1901,1654,1779,1976,1800,2149,2327,1650,1530,2529,2621,2471,1513,2239
"COG0251",2480,2254,1597,2427,2853,2180,2293,2366,2083,2014,1769,3211,2407,1995,2215,2015,1302,2895,2301,1569
"COG0252",2907,3450,2298,3456,3759,2173,2865,3702,2823,3711,3101,3114,2887,2996,4007,3709,2638,2581,3554,3549
"COG0253",718,659,636,632,522,667,683,584,654,585,2144,2247,2055,1756,2077,2237,2870,1859,1799,1904
"COG0254",523,452,582,591,481,616,295,760,525,596,401,722,173,571,456,952,547,338,425,651
"COG0255",145,44,161,83,105,173,58,77,96,133,377,493,279,238,239,662,802,385,287,445
"COG0256",1243,684,1437,959,919,1314,1387,1054,1022,1105,405,467,570,394,295,418,544,524,388,462
"COG0257",84,17,67,26,154,93,53,13,124,76,61,88,65,42,37,55,295,108,80,87
"COG0258",6346,3954,5405,4618,4232,5227,6026,4435,3690,4959,4964,4346,7012,5315,5185,4765,6839,7284,4883,6483
"COG0259",174,553,115,696,773,59,265,319,629,373,285,447,35,211,449,49,100,140,408,165
"COG0260",359,134,140,284,204,94,676,231,115,177,155,635,52,304,417,503,416,898,84,256
"COG0261",1170,701,1210,879,686,1203,1146,983,864,978,884,1450,1256,883,837,1014,1220,1121,821,1282
"COG0262",1403,1424,1220,1402,1615,1618,1024,1649,1282,1420,1166,1866,872,1437,1234,1823,2553,1123,1559,1232
"COG0263",2040,1903,2077,1807,2080,1961,1357,1330,2021,2102,2379,1781,906,2035,2317,2356,2441,879,2367,1756
"COG0264",2599,1912,2890,2198,2191,2707,2149,2283,2314,2424,2518,2509,1784,2512,2427,2258,2193,1869,2474,2855
"COG0265",4449,2589,5292,4097,3948,4304,3708,4702,3756,4314,1352,1226,1015,1092,1520,1833,1403,1326,1259,1701
"COG0266",239,470,165,649,584,262,423,913,352,305,310,868,142,612,450,1013,610,1040,214,346
"COG0267",230,440,250,257,364,367,294,349,301,309,248,467,347,299,243,205,387,358,174,347
"COG0268",332,152,553,302,247,608,207,205,350,248,246,431,253,326,217,810,630,366,220,575
"COG0269",36,36,158,19,53,67,79,22,13,89,3,110,6,117,37,27,126,345,70,6
"COG0270",5208,2107,5690,5146,3913,10173,2623,5979,3901,6157,4004,5601,6860,5027,5097,8567,5919,6195,5467,7945
"COG0271",7,7,0,4,31,3,12,1,1,6,4,47,0,52,5,24,53,177,3,2
"COG0272",5434,3024,4609,4146,3347,4836,4549,36693,3894,4482,3874,5496,4496,3965,4651,4334,5172,4318,3749,13079
"COG0274",1914,1709,1677,1634,2024,1785,2070,2012,1711,1673,1537,1607,2497,2982,2018,1448,975,2033,1549,1887
"COG0275",2722,1769,2991,2248,2609,2828,2950,1864,2504,2541,2768,2267,3092,2528,2496,2997,3126,2642,2458,3072
"COG0276",70,8,3,67,86,38,59,26,28,28,67,75,9,76,50,441,132,300,13,46
"COG0277",1259,1066,839,2314,1748,829,1764,2112,1097,1316,1638,3590,387,1465,2707,2930,1265,2732,2083,2236
"COG0278",5,3,0,1,13,0,5,0,2,3,0,63,0,47,2,20,33,134,1,0
"COG0279",688,1147,239,742,411,251,1340,378,415,369,478,724,1018,545,763,499,183,725,225,397
"COG0280",4448,6166,4996,5180,5378,4298,5747,5065,5571,4876,6138,4867,4069,5991,6505,1833,4073,4761,6429,4678
"COG0281",3467,3520,3183,3173,3058,2846,3333,2424,3405,3490,3992,3235,2390,3371,4238,2301,1245,2840,3939,3429
"COG0282",2926,1530,3976,2476,2429,3651,3366,2692,1884,2744,2395,2830,3558,2339,2841,3482,3477,2728,2524,3597
"COG0283",1820,1091,2091,1425,1549,1890,1792,1349,1245,1621,1541,1451,2003,1775,1901,1355,3300,1992,1396,2267
"COG0284",2303,1797,1930,1704,1750,2085,2142,1887,2057,2376,2148,1920,1976,2078,2315,1835,3605,1997,2096,1899
"COG0285",3378,1828,3140,2464,2190,3025,3091,2504,2448,3382,3121,2898,3413,2829,2797,3539,3078,3037,2968,2790
"COG0286",6586,5402,5514,5652,3171,10341,3084,5430,6096,4938,6089,8827,9770,8549,5598,4938,3783,8732,6960,8957
"COG0287",1817,845,1536,1399,1428,1487,665,999,1330,1767,1520,1407,1019,1079,1283,2214,2213,976,1342,1317
"COG0288",450,883,331,618,796,574,1018,635,506,584,495,593,1127,840,615,1249,1141,1062,422,455
"COG0289",2011,1484,1698,1725,1730,1832,2259,1771,2234,2092,2094,2356,1937,1919,1846,2336,2264,1763,2062,1850
"COG0290",1785,1151,1704,1499,1210,1931,1780,1481,1444,1518,1381,2099,1904,1634,1277,1699,1354,1520,1447,2113
"COG0291",545,539,524,539,504,537,279,587,511,583,402,791,314,500,366,611,255,323,422,524
"COG0292",1093,624,1251,845,818,1326,1049,897,890,920,818,1201,1116,961,867,1206,750,1097,770,1301
"COG0293",68,19,18,106,42,18,226,21,48,11,64,83,14,71,38,268,47,169,4,52
"COG0294",1579,2227,914,1249,904,1233,2147,1832,1335,1482,1266,1625,1547,1763,1689,704,1685,1904,1396,1541
"COG0295",1227,834,1404,1075,1123,1103,1072,1095,945,812,1019,1148,1245,1067,1031,791,443,1062,935,1306
"COG0296",5356,4932,6689,5431,5250,6319,4516,4879,4749,5228,6287,4341,6118,4618,4778,6085,5592,2922,6136,4713
"COG0297",3036,2038,3435,2465,2786,3117,2639,2236,3099,3248,3139,2709,2948,2249,2349,2120,1218,2244,2871,2788
"COG0298",77,63,36,46,154,82,54,98,135,161,63,152,120,189,104,127,128,408,70,86
"COG0299",1601,1215,1533,1436,1652,1042,752,1358,1607,1506,1629,1775,710,1148,1196,2446,579,676,1607,1431
"COG0300",1868,1742,2002,1450,1763,1842,1468,1579,1405,1544,1877,1461,1203,1340,1631,1640,1986,978,1937,1710
"COG0301",1566,210,1827,894,1021,1300,827,462,844,1452,1304,1201,845,565,753,2175,1001,846,1151,1170
"COG0302",1472,1207,1002,1468,1154,1004,1540,18635,1209,1158,1018,1567,1352,1283,1242,1774,1213,1549,1258,1052
"COG0303",895,343,736,902,895,756,702,410,1142,716,999,749,935,978,438,2138,843,1095,869,1029
"COG0304",3612,4675,3695,4202,4683,3115,4553,2971,5079,4610,4991,2971,4406,4356,5451,5568,11341,4059,4307,3972
"COG0305",4266,4123,4664,4239,3337,4688,4393,3924,3665,5607,4457,4703,4453,4751,7005,3671,5185,4475,4404,4678
"COG0306",496,1089,421,653,691,772,394,478,1227,749,440,833,455,1316,626,457,1191,1394,278,666
"COG0307",319,385,263,386,361,400,505,388,393,328,1310,1161,1498,1187,1194,935,462,1087,1175,922
"COG0308",723,685,196,352,765,320,755,1393,528,457,852,674,151,353,838,2789,5162,1254,480,325
"COG0309",491,273,644,611,745,846,301,306,858,741,842,542,668,689,469,1807,567,846,734,614
"COG0310",226,171,157,230,211,272,162,241,238,253,102,186,255,381,148,1069,302,244,128,271
"COG0311",384,113,350,277,324,497,639,416,490,223,262,275,883,435,384,1182,1465,1045,302,256
"COG0312",945,588,619,2339,1629,480,1164,1922,909,820,1532,1539,190,837,1823,653,247,969,1824,1041
"COG0313",2712,2436,2516,2626,2332,2978,2313,3009,2424,2841,2622,2702,2472,3117,2722,2717,3083,2148,2650,3353
"COG0314",51,7,5,31,29,13,26,6,34,10,37,68,1,52,37,188,53,167,3,20
"COG0315",299,130,380,250,355,418,266,168,489,367,397,338,386,393,158,637,388,591,352,368
"COG0316",80,41,7,39,101,30,310,13,41,49,85,245,11,213,90,385,201,624,8,43
"COG0317",7392,5564,7397,6430,6208,6982,8785,6116,5882,6363,7405,5716,9355,7284,8270,5825,6015,6675,6588,7690
"COG0318",5618,4600,3804,4555,4673,4129,3675,3008,4242,4204,5360,5470,2904,3995,4492,2626,1522,3693,5187,4513
"COG0319",1525,886,1501,1134,1185,1678,1473,1298,1369,1412,1296,1453,1264,1284,1263,1677,1635,1253,1329,1926
"COG0320",856,1356,600,1078,528,715,654,1406,1030,1030,968,989,115,1143,981,601,204,386,1167,1050
"COG0321",538,1112,368,885,642,489,450,977,658,692,778,739,92,646,761,383,164,274,804,666
"COG0322",4791,3129,4465,3863,3371,4455,3758,3919,3527,4055,3751,3401,5267,4234,4282,4088,4908,4892,3612,5085
"COG0323",3991,2828,3741,3480,2790,3759,2663,3352,3131,3448,3551,3239,3221,3340,3638,3984,1588,3323,3352,5356
"COG0324",2902,3526,2908,2964,3291,3277,3441,3151,2910,2780,2963,3081,3180,3305,3139,2524,2448,3260,3004,3383
"COG0325",1922,1410,1567,1457,1544,1651,1876,1600,1698,1825,1671,1984,1646,1755,1681,1446,1897,1721,1491,1652
"COG0326",4326,6090,4658,4102,4864,4414,4287,4155,4627,5230,4638,3958,4524,4004,4376,5835,1495,3866,4131,5412
"COG0327",1656,1365,1317,1461,1541,1275,1775,1710,1118,1819,1243,1374,1990,1535,1859,1372,2004,1421,1390,1600
"COG0328",442,23,256,197,76,250,97,4439,88,164,640,778,280,301,427,1094,1200,572,352,3737
"COG0329",3830,4819,3785,3605,4089,3945,4095,3929,4715,4057,4042,4884,3541,3575,4151,3058,4007,3087,4549,3125
"COG0330",3101,1542,4068,2687,2235,3842,3335,1778,2242,2572,2980,3613,2261,2587,2592,2875,3961,3062,2938,2351
"COG0331",2012,1434,2035,1942,1916,2097,2330,1842,1964,2270,1992,1862,2590,1942,2497,2227,11430,3054,1934,2279
"COG0332",2733,5270,2383,4275,3942,2550,3143,3346,2872,2345,2914,4821,3187,3331,2745,3549,1189,2705,3035,2519
"COG0333",318,285,352,381,269,518,323,476,252,356,217,366,288,341,255,227,137,273,277,480
"COG0334",4564,4267,4331,4317,4138,3949,4510,4066,4828,4636,4986,4573,4047,4353,4900,3264,3118,3202,4950,3996
"COG0335",1051,710,1166,889,715,1316,974,901,1048,1011,890,1126,1436,925,793,1225,1018,920,866,1123
"COG0336",2124,1129,1913,1506,1581,1958,2050,1566,1354,1557,1600,1734,2157,1592,1657,2099,2695,1857,1547,2246
"COG0337",2897,1724,2314,1984,1749,2207,2637,2153,1763,2354,2065,1991,2902,2264,2606,2308,3310,2521,2173,2233
"COG0338",1468,388,1353,1132,1406,2385,922,1110,1153,2468,995,1853,773,3218,1183,901,344,2057,1063,2745
"COG0339",4088,5019,2491,4166,3807,2755,7543,6653,4379,4356,4399,3677,7077,6019,6043,1054,811,5402,4900,3823
"COG0340",2585,1783,2648,1922,2222,2319,2598,1843,2067,2062,2083,2345,2267,2169,2160,3541,2237,2151,2226,2837
"COG0341",1495,1851,2224,1267,1887,1916,1088,1115,1836,1431,573,408,369,470,459,426,399,330,518,432
"COG0342",3920,3059,4009,3379,3144,3706,5325,4026,4299,2520,4467,3408,6477,3630,4644,3367,1542,5428,4557,2962
"COG0343",2982,1835,3147,2358,2256,3087,2999,2236,2471,2533,2331,2384,2943,2160,2868,2628,2996,2457,2531,2888
"COG0344",1316,273,1762,863,821,1542,446,535,882,1003,939,1419,640,526,720,1610,802,659,972,1462
"COG0345",2034,2373,1720,1848,2116,1623,1622,1498,2031,2006,2008,2065,1951,1551,1917,2033,1928,1796,1743,1855
"COG0346",1984,3878,1710,2442,2806,1889,1672,3086,3139,2524,2270,2928,1191,2978,2067,2631,1560,1649,2172,2558
"COG0347",2182,1004,2710,1552,2266,2560,1539,877,1660,2156,2271,1475,2642,1238,1398,1917,1492,1606,2503,1439
"COG0348",2084,2264,2637,3057,3349,2142,2190,3166,1567,2815,2032,2637,2328,1939,2909,1706,803,1487,2390,1788
"COG0349",85,23,17,122,73,9,175,8,5,150,11,124,36,97,195,28,1432,636,8,12
"COG0350",1663,1506,1215,1348,1361,1067,1431,1218,1319,1737,1241,1475,1344,1227,1235,894,1280,1231,1282,2031
"COG0351",2127,1276,1698,1778,1689,2271,3475,1766,2322,1867,1955,2068,4177,2366,2229,1539,2312,3231,2001,2081
"COG0352",1713,899,1324,1659,1904,1734,1758,1198,1895,1616,1586,1609,2056,1328,1634,1200,5145,1943,1675,1542
"COG0353",2070,1016,1988,1529,1578,1830,1757,1359,1646,1734,1955,1893,1751,1319,1672,1513,2324,1633,1699,1971
"COG0354",49,13,4,35,67,18,68,5,31,21,59,129,4,131,54,302,97,324,7,24
"COG0355",702,301,644,783,721,613,517,510,716,532,739,743,839,627,603,864,691,835,850,634
"COG0356",2390,1967,2247,2157,2276,2646,2655,1850,2485,2005,2499,2145,2917,1958,2102,3527,2967,2919,2633,1807
"COG0357",1834,1217,1945,1549,1600,2295,1354,1399,1158,1995,1602,1742,1666,1738,1536,2499,3031,1922,1520,2236
"COG0358",8099,5191,8397,5971,3824,5896,8795,5299,5757,6227,6559,6415,8929,7946,5226,5021,5272,5131,6319,6639
"COG0359",1537,1114,1526,1158,1045,1706,1299,1244,1344,1252,1345,1604,1328,1704,1177,1584,1607,1256,1212,1716
"COG0360",1080,685,1119,864,903,1180,1016,918,1003,984,906,1340,1360,1001,693,912,1342,1254,760,1174
"COG0361",849,533,857,597,561,1021,724,758,807,786,643,958,953,902,615,918,961,859,680,865
"COG0362",633,1714,326,1242,1097,370,512,1360,1257,1234,1101,977,328,1413,1219,1235,3382,1047,1250,905
"COG0363",3509,5532,3785,4430,4914,2965,9793,4739,4219,4643,4003,3573,5922,4300,5977,2742,4874,5263,4595,3278
"COG0364",713,1865,366,1450,1614,300,497,1519,1452,1243,1395,1152,236,1118,1348,1189,2362,966,1567,884
"COG0365",1924,2332,1841,1736,2176,1744,2108,1588,2126,1892,2217,1930,1648,2290,2688,746,544,2217,2240,1315
"COG0366",11161,6443,16555,9353,13352,11488,25748,12657,13142,15197,11133,8653,18737,10955,13158,17389,31808,26308,11705,10282
"COG0367",3091,1706,4266,2841,3098,3881,2588,3140,2523,3508,2953,2290,2105,2625,3453,4627,2415,2871,3273,2889
"COG0368",897,429,936,771,526,715,324,750,790,552,666,838,467,631,555,568,456,532,651,641
"COG0369",150,18,4,3,57,2,82,7,2,19,14,61,1,136,55,32,95,316,8,10
"COG0370",8722,4101,9187,5456,5462,7918,5534,5329,5137,7082,7922,6494,5959,4916,7094,7073,2622,5208,8204,6678
"COG0371",1505,890,1290,742,1196,1518,421,727,1279,1560,966,1212,945,1164,1089,1613,739,1472,1315,1179
"COG0372",3622,2439,4049,2937,3312,3511,3400,1914,3624,3344,3826,2925,3853,2673,3025,4599,3810,3618,3735,3092
"COG0373",617,245,246,349,717,634,221,244,564,505,477,576,503,672,502,1402,337,777,553,515
"COG0374",351,324,85,189,428,196,239,385,735,182,324,456,565,862,527,1160,367,1586,75,513
"COG0375",343,142,380,182,184,215,128,180,253,386,364,506,192,324,239,402,173,732,107,389
"COG0376",25,23,1,11,109,1,94,1,2,42,3,117,2,160,18,42,184,408,9,13
"COG0377",617,437,434,539,487,665,1243,730,345,581,535,394,1292,928,1008,41,81,1222,554,568
"COG0378",627,342,463,495,363,510,298,551,643,412,652,604,496,740,406,2128,334,811,296,772
"COG0379",1569,956,1527,1649,1559,1945,1787,1833,1904,1684,1718,1461,1370,2581,1950,2181,1226,2279,1812,1749
"COG0380",480,1543,201,605,338,252,374,574,990,969,898,751,61,813,574,329,221,315,636,306
"COG0381",2384,4997,2624,3101,7630,1129,2702,3356,2940,2925,2500,4468,2155,2033,3194,2517,1244,1730,4083,2786
"COG0382",440,397,189,116,57,275,864,726,500,141,158,357,1430,620,492,30,117,1765,128,186
"COG0383",4041,3685,4394,3723,5337,2660,514,3683,2468,4510,3774,4600,753,2276,4594,1353,2733,1807,2603,4319
"COG0384",350,94,39,126,190,64,65,142,21,87,66,352,66,80,97,50,91,172,34,167
"COG0385",368,79,251,365,375,341,914,222,365,313,835,1376,2351,868,1151,950,2657,2236,876,1097
"COG0386",187,917,85,336,440,121,210,250,656,343,323,543,251,325,394,132,165,599,246,252
"COG0387",13,32,4,8,71,5,46,4,1,24,5,90,3,80,22,24,102,282,11,7
"COG0388",2549,2188,2044,2229,1751,2097,3091,2033,1795,2250,7692,6357,8721,6981,8368,4127,5181,6969,7486,6047
"COG0389",4681,2478,5238,3657,3839,4616,3237,3098,3135,4255,3995,4033,4897,3600,3653,4300,7949,4129,4304,4500
"COG0390",248,815,154,696,858,123,144,299,362,537,491,550,33,400,565,940,1742,547,598,254
"COG0391",552,154,564,266,213,833,129,246,243,155,188,648,282,380,293,940,470,575,84,1084
"COG0392",512,237,733,428,654,1713,307,490,739,1031,690,742,697,571,593,3164,5017,1319,600,1268
"COG0393",609,601,492,920,758,608,539,595,704,879,472,693,750,784,634,426,373,566,644,365
"COG0394",2034,2048,1694,1830,2299,2294,1894,1401,2232,2391,2364,2124,2473,2313,1711,1104,5323,1866,2453,2492
"COG0395",7002,6532,17640,5434,10332,10191,3069,10522,8211,7902,6499,6454,5781,2900,5058,9611,27166,5432,7649,5290
"COG0396",570,388,627,553,643,699,574,541,528,556,1605,1745,1725,1945,1754,1739,1568,1884,1759,2173
"COG0397",19,32,0,9,59,4,61,3,2,23,5,113,4,94,26,33,127,339,5,5
"COG0398",560,225,506,271,482,586,186,332,288,367,411,758,304,400,355,506,490,724,270,947
"COG0399",4081,4949,4328,6299,8926,2402,3522,6122,5696,4595,4853,5497,3403,3268,4908,6546,1271,3726,5979,3521
"COG0400",31,14,3,105,36,7,59,3,2,36,10,86,12,52,16,48,1002,502,4,36
"COG0401",4,3,0,0,12,0,9,2,0,1,1,14,0,19,4,13,19,64,0,0
"COG0402",3330,1154,2845,2349,1988,1890,1098,3008,1665,2719,1950,4096,1099,1773,2517,2110,5452,3037,1411,2496
"COG0403",1866,3369,1616,2661,1967,1379,1336,3028,2236,2501,2907,1865,561,2562,3313,355,450,1351,2849,2135
"COG0404",411,712,370,497,306,398,234,665,598,491,1448,1804,502,1874,1470,565,262,774,1480,1465
"COG0405",595,249,125,192,311,100,764,87,150,51,240,586,124,186,266,512,107,621,96,240
"COG0406",2816,1479,2605,2259,1816,3302,1846,1767,2047,2442,2662,2489,2330,1813,1782,5731,10133,3116,2293,2861
"COG0407",540,1405,355,365,1457,343,261,799,595,647,891,548,195,431,407,892,562,570,514,576
"COG0408",7,3,0,3,29,1,41,0,1,8,4,62,0,59,12,10,86,152,5,2
"COG0409",290,165,158,156,375,268,136,207,497,492,277,291,439,712,344,687,232,812,224,448
"COG0410",1102,421,1685,839,956,1137,711,680,778,835,937,1487,766,635,925,848,1904,997,619,1189
"COG0411",1186,370,1673,893,1022,1089,606,650,802,1023,963,1540,764,727,1006,814,1994,1006,678,1087
"COG0412",33,37,0,11,121,1,106,5,3,39,11,192,5,175,32,54,203,696,6,14
"COG0413",997,1023,977,980,1168,1246,1740,1250,1627,989,1230,953,1874,1417,1683,441,300,1477,1176,1133
"COG0414",1565,1450,1052,1310,1394,1326,2169,1728,1650,1234,1404,1404,2407,1832,1522,828,527,1897,1341,1354
"COG0415",22,20,2,55,35,1,54,350,1,15,19,89,0,91,21,18,112,290,2,7
"COG0416",1863,311,1864,1216,977,1690,789,782,1181,1404,1398,1239,914,849,1134,2494,821,951,1280,1859
"COG0417",35,23,31,9,110,3,117,12,2,30,6,37,0,45,7,7,49,278,3,5
"COG0418",57,21,1,4,53,1,42,5,1,15,10,105,1,91,62,18,72,328,5,6
"COG0419",4569,5467,4279,3623,3211,3860,6472,2878,4800,6090,4303,3436,7423,6808,4853,6426,2482,3687,3479,4178
"COG0420",3406,2062,3300,2394,2450,2704,2260,1167,2176,2399,3086,2406,2977,2166,1855,3892,1879,1747,2327,2776
"COG0421",800,162,1233,599,719,847,383,224,851,383,710,790,688,380,511,933,440,623,890,628
"COG0422",2102,2317,1848,2271,2274,1977,4238,1855,2234,2285,812,618,1167,709,1013,682,1458,1226,924,626
"COG0423",3643,2491,3997,2717,2617,3636,3281,2518,2869,3222,3839,2706,4461,2840,3627,1802,3317,2841,3592,3528
"COG0424",1605,1448,1557,1386,1242,1439,1649,1382,1296,1498,1602,1730,1550,1525,1504,1245,2963,1616,1437,1504
"COG0425",1076,2670,946,1669,1727,1572,1056,2019,2146,1564,2168,1399,207,2494,2055,406,444,357,1808,1538
"COG0426",3518,2700,3145,3002,3088,3307,2808,2835,3056,3602,3364,3351,3345,3064,2803,2204,1995,2617,3291,3022
"COG0427",3141,2010,2557,2630,1779,2664,3540,3334,2447,2758,3537,2913,3772,3859,4388,535,429,2507,2870,2730
"COG0428",1771,697,1996,1219,881,1765,1367,719,802,1289,1298,1300,1467,679,1149,1070,572,983,972,2397
"COG0429",79,29,11,50,115,23,89,49,57,23,73,150,8,183,65,372,82,218,4,52
"COG0430",22,10,1,21,37,7,27,1,0,13,5,44,2,47,18,22,72,211,2,3
"COG0431",37,44,11,16,108,27,77,111,18,36,5,274,20,135,54,95,583,406,14,20
"COG0432",334,881,286,397,406,607,571,500,643,522,451,470,615,587,639,75,211,732,606,479
"COG0433",2873,1436,883,1355,2266,833,1036,1204,306,749,550,1932,251,1529,491,504,988,1217,882,2459
"COG0434",116,190,118,142,52,115,39,175,237,90,52,192,186,125,53,23,132,3,60,44
"COG0435",258,21,45,58,131,67,95,8,32,97,19,84,40,50,14,95,47,126,10,28
"COG0436",11885,11338,9972,11217,10738,11038,12019,10585,11774,11333,12625,10575,13118,12090,12607,10375,18264,11536,12342,11442
"COG0437",701,183,189,549,672,235,607,123,400,359,960,913,277,522,606,3267,695,2105,336,476
"COG0438",25820,56786,21901,33978,39771,23839,28124,34026,41145,28182,9677,11691,7876,11064,8309,4609,6276,5845,10230,8560
"COG0439",1824,4390,2404,3682,3352,3052,1706,2911,3602,3057,2469,2183,1551,3154,2396,3697,1977,1470,2447,2711
"COG0440",971,560,1179,1151,1392,1219,710,1072,1238,1185,1302,1565,625,779,948,1657,2093,868,1364,1035
"COG0441",7207,5121,7991,6261,6613,7602,6626,5884,7035,6004,6832,6156,8967,6591,6861,5861,5535,6613,6123,7392
"COG0442",3665,2042,3946,2715,2801,4173,2745,2873,2422,3589,3303,2656,3395,2785,3547,3237,4581,3212,3238,3788
"COG0443",5664,2991,7903,4421,8627,6341,4484,3737,4715,5047,5756,5686,4585,4119,6048,5972,5427,5694,4991,5465
"COG0444",2734,1153,3190,2551,2960,2268,1287,1931,2199,2450,2221,3009,2331,1945,1871,4861,3085,2723,2068,2629
