"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG0230",387,366,349,405,312,201,316,163,321,381,76,84,119,26,76,82,92,73,100,80
"COG0231",1584,1529,1512,1440,2062,1773,1728,1690,1474,1810,2087,1268,1223,1320,1409,2007,1438,1552,1720,1717
"COG0232",2333,2927,2360,2391,1943,3219,2385,2514,2073,2692,2552,2331,2320,687,1808,3439,3226,2508,3099,2927
"COG0233",1652,1659,1591,1689,1670,1840,1595,1487,1679,1637,1972,1527,1543,1439,1749,1398,1773,1342,1797,1902
"COG0234",736,738,833,655,1113,882,918,796,872,907,1264,747,483,918,679,853,778,787,893,1114
"COG0235",3426,3783,2853,2965,2563,1917,3130,3211,2924,3315,3384,2083,3193,5257,3192,3349,2476,2832,2975,2765
"COG0236",999,1358,1076,1301,1504,1248,904,1082,1345,1362,1436,1378,1132,591,853,1351,1057,1440,1447,1256
"COG0237",1389,1221,1302,1182,1345,1691,1431,1159,1396,1245,1022,1210,1170,1766,1454,1328,1442,1260,1362,1676
"COG0238",309,637,426,382,775,744,406,620,543,328,910,403,528,953,492,504,557,751,820,790
"COG0239",770,367,590,780,796,321,722,383,570,685,279,459,551,948,447,410,591,215,145,386
"COG0240",2201,2395,2359,1751,2067,2609,2430,2335,2286,2277,2681,1962,1881,3444,2323,2057,2387,2177,2639,2616
"COG0241",1865,1658,1441,2040,1941,1023,1927,1082,1223,2003,848,1238,1380,442,2000,1582,1462,746,928,1356
"COG0242",1543,1279,1680,1413,2036,2297,1831,1862,1829,1858,2395,1678,1728,2192,1631,1708,1709,2456,2297,2052
"COG0243",2384,2170,1273,3153,2996,557,1093,4885,843,1709,1782,2144,751,1014,1692,544,629,974,587,1733
"COG0244",764,1183,873,1034,1555,1404,1032,1402,1383,1138,1783,1241,496,1916,979,728,1112,1404,1700,1500
"COG0245",1422,1230,1190,1402,1506,1463,1515,1347,1518,1630,449,467,470,485,451,602,518,511,376,474
"COG0246",1914,3394,2848,2596,3673,2339,1918,4031,4347,3277,2887,2897,4777,7597,2898,4897,3266,5518,3128,2498
"COG0247",907,866,742,512,893,613,926,763,411,691,1618,1900,1165,2592,2956,2031,2073,1403,1255,1859
"COG0248",1670,2878,1544,2121,2391,1712,999,2384,1787,1666,1481,1486,1062,4636,1899,1406,1578,1320,1794,1530
"COG0249",7032,7949,6654,6546,6169,7990,7295,6512,6222,7432,8032,8204,7176,3351,7177,6908,8068,5862,8338,7625
"COG0250",1572,1649,1436,1816,2481,2328,1644,1806,1822,1980,2528,2206,1443,2215,1531,2107,1728,2191,2010,2244
"COG0251",2159,2021,2475,2067,2849,2219,2232,2499,2039,2286,2145,2064,2422,1242,2843,2328,2356,1890,2236,1575
"COG0252",4657,3022,3767,3754,2838,2640,4750,2298,3305,4105,2212,2902,3167,3012,3633,3348,3714,2133,2159,3483
"COG0253",1802,1681,1962,1872,2088,2117,1875,1911,2242,1806,2037,1561,1675,2257,2047,2109,1903,2248,1914,1941
"COG0254",428,564,556,428,809,545,565,526,445,509,769,506,521,411,403,442,534,476,628,693
"COG0255",130,250,192,180,391,490,199,389,364,247,790,296,175,745,278,162,347,477,539,460
"COG0256",363,376,333,324,429,462,412,354,434,374,1513,1133,923,1532,1312,1311,1244,1418,1326,1533
"COG0257",30,47,39,16,74,53,44,109,121,27,121,53,28,183,55,51,39,78,101,85
"COG0258",4239,5368,4143,3296,4729,5503,4851,4530,3845,4255,6490,4277,3413,4474,5439,5720,5073,5212,5095,6389
"COG0259",480,226,786,440,206,348,330,532,466,289,210,431,576,19,353,110,506,15,63,178
"COG0260",331,329,227,330,608,89,161,533,136,252,288,196,147,133,329,97,123,183,102,292
"COG0261",848,879,741,827,1393,960,911,943,947,927,1453,862,815,1190,831,946,857,909,1152,1303
"COG0262",1420,1428,1337,1447,1467,1301,1590,1198,1495,1799,1318,1066,1037,1176,1278,1792,1302,1647,1598,1249
"COG0263",1908,2011,1917,2337,1701,1789,1791,1675,2368,2068,1667,2095,1833,2740,2250,1068,2152,1601,1987,1764
"COG0264",2289,2624,2118,2510,2697,2782,2585,2344,2267,2617,1035,796,790,671,850,755,836,747,912,967
"COG0265",3314,3099,4002,2799,3683,4289,4142,5195,3825,3188,5363,3706,3084,4123,3432,3879,3371,5223,4331,5207
"COG0266",398,573,536,469,617,478,374,658,363,354,445,396,493,949,402,132,346,235,278,354
"COG0267",419,298,341,381,472,234,317,189,261,345,491,201,285,184,293,445,275,243,368,329
"COG0268",111,321,236,186,452,491,144,418,450,164,731,318,347,665,297,204,354,524,630,592
"COG0269",35,115,27,88,63,13,34,243,24,83,253,9,31,142,16,10,11,45,72,10
"COG0270",2316,4963,6503,4839,15389,3478,5238,5562,2810,7386,7586,6040,5291,2488,5473,6085,5675,3698,10194,7860
"COG0271",16,48,10,47,49,2,13,94,6,43,46,2,11,2,2,6,2,9,2,3
"COG0272",3759,3917,3959,2847,4147,5241,3644,4378,3749,3807,5825,3954,6076,4794,3782,3924,4277,3899,4794,13114
"COG0274",1702,3016,1632,1878,1845,1350,2308,1356,1632,2125,1774,1445,1839,2782,1798,2500,1652,1794,1773,1889
"COG0275",2260,2534,2533,2399,2424,2724,2300,2386,2703,2319,3107,2515,2932,2686,2341,2770,2398,3138,2891,3047
"COG0276",85,79,28,97,73,17,43,192,16,61,47,56,20,10,42,18,28,77,46,54
"COG0277",1852,1472,1442,1346,3764,1940,1656,2366,941,1420,1579,1316,930,2484,1784,875,1446,638,802,2216
"COG0278",0,11,4,8,8,0,2,34,3,9,21,5,4,0,0,8,1,6,0,3
"COG0279",391,505,376,753,893,354,248,527,292,797,378,186,1021,334,429,276,170,270,247,390
"COG0280",2830,1865,2250,2378,1720,1724,2540,1591,1722,2599,3869,4628,6198,1983,6500,6739,6545,3281,4253,4699
"COG0281",4808,3433,3899,4362,3080,3273,4156,3133,3397,4598,2422,3166,2879,891,4147,3802,3775,3041,2763,3436
"COG0282",1942,2341,2150,1767,2736,3329,2531,2617,1943,2437,3625,2458,2379,1532,2720,2430,2696,2608,3628,3638
"COG0283",1069,1757,1281,972,1680,1828,1213,1472,1579,1297,2306,1413,1253,2571,1565,1785,1582,1675,1930,2250
"COG0284",2104,2145,1793,2155,2109,2141,2051,1913,2320,2124,1920,2031,2029,2739,2017,1896,2145,2137,2078,1881
"COG0285",2356,2755,2472,2206,3105,3565,2600,3250,2824,2911,3581,2927,3040,3185,2861,2953,3207,4137,3023,2885
"COG0286",5115,8538,4361,8055,8265,8784,8067,7522,8107,9675,6855,6378,5050,5908,6883,10664,6936,6581,10455,8931
"COG0287",691,1118,986,784,1207,1851,880,1695,1407,795,1598,1675,1348,2670,973,506,1542,1782,1503,1294
"COG0288",684,809,603,567,785,342,669,466,599,684,399,456,533,1109,609,990,400,364,612,454
"COG0289",2072,1878,1942,2182,1959,2132,2260,1828,2323,2426,1942,2178,1676,2045,1993,2073,2022,1982,1789,1864
"COG0290",1172,1630,1467,1043,1741,1827,1364,1385,1385,1256,2311,1330,1031,1666,1366,1513,1581,1629,1905,2143
"COG0291",467,524,417,455,719,559,501,465,537,446,664,427,434,363,465,315,470,478,496,530
"COG0292",783,923,736,823,1228,1111,680,931,941,880,1584,841,699,956,846,890,821,1068,1339,1312
"COG0293",70,75,31,87,85,10,29,102,22,38,78,67,21,7,53,15,26,30,18,47
"COG0294",1873,1812,1412,1407,1619,1289,1994,1189,1162,1797,1168,1246,1124,1436,1549,1868,1413,1139,1228,1551
"COG0295",841,1079,882,919,1186,1375,969,1255,909,1010,1460,925,852,539,980,1214,1265,1112,1126,1330
"COG0296",4785,4522,4827,5586,5039,6495,4487,5072,6469,5459,4703,5950,4404,7091,5817,3202,5838,7463,6327,4669
"COG0297",2235,2266,2415,2198,2739,2969,2361,2575,3149,2568,3072,2627,2428,2639,2679,2569,2519,3543,3074,2824
"COG0298",98,170,65,112,145,41,77,207,152,103,34,29,15,192,16,14,12,38,31,28
"COG0299",1580,1149,1705,1573,1512,1528,1786,1424,1664,1687,1494,1478,1296,1159,1337,1203,1612,1435,1064,1429
"COG0300",1723,1291,1363,2000,1431,1948,995,1427,1600,1698,1699,1776,1550,1169,1481,1455,1769,1531,1870,1704
"COG0301",268,540,831,483,893,1662,533,1521,1363,728,641,392,477,289,247,162,365,636,454,384
"COG0302",1476,1218,1350,1419,1472,1231,999,1043,1192,1331,966,1407,1124,642,1589,1767,1382,1102,1012,1115
"COG0303",575,1008,632,591,1215,728,543,810,1054,728,547,768,279,2883,774,553,490,2062,739,999
"COG0304",4641,4361,4233,5770,3595,4763,3781,3888,4415,4028,2381,6106,4300,7887,4105,4292,4378,3220,3080,3956
"COG0305",4592,4702,4344,3640,3933,3748,3886,3283,4049,4013,4281,3922,4371,6255,4730,4202,3853,4345,4711,4772
"COG0306",1131,1355,827,1341,1277,219,542,763,1080,840,481,683,1092,2486,687,288,618,174,796,657
"COG0307",1364,1191,1021,1371,1326,1113,1441,868,1215,1475,682,1065,933,1142,1348,1192,1141,1011,1105,894
"COG0308",1154,331,637,817,705,183,1370,796,549,661,441,801,253,2104,240,805,232,337,329,317
"COG0309",113,235,198,133,228,339,136,296,394,56,647,921,583,2059,636,342,669,1544,832,603
"COG0310",171,402,171,137,326,186,112,348,273,55,215,147,95,900,138,136,92,343,266,270
"COG0311",148,451,238,152,347,712,196,178,600,81,355,485,117,1690,261,765,355,669,487,256
"COG0312",2013,838,1963,727,967,949,2116,1641,800,1462,844,845,1103,10,1889,905,1839,516,512,1031
"COG0313",2809,3065,2726,2563,2635,2741,2670,2083,2511,3067,2851,2610,2216,2814,2518,2706,2696,2587,2903,3325
"COG0314",40,51,20,90,55,9,25,143,26,48,44,42,16,8,37,6,10,12,13,25
"COG0315",205,409,198,230,427,328,216,313,444,348,185,315,107,1244,415,313,137,987,419,387
"COG0316",77,212,72,233,169,15,91,385,44,156,76,36,16,5,17,8,10,23,9,14
"COG0317",6392,7161,6486,5748,6413,6173,7198,5485,6221,6519,7903,6131,4958,6183,6771,6716,6185,6133,6925,7881
"COG0318",5487,4041,5354,5597,4005,5782,4320,4934,4155,5145,5944,5821,5567,1261,4309,4052,4790,2620,4053,4532
"COG0319",1127,1240,1171,1173,1414,1655,1397,1241,1407,1436,1718,1327,744,1369,1291,1344,1385,1341,1626,1935
"COG0320",1716,1174,1187,1523,1093,362,1690,1024,807,1812,446,840,921,47,1151,851,1094,228,705,1049
"COG0321",1136,674,962,934,680,316,1272,636,666,1163,296,600,750,32,800,490,587,121,486,653
"COG0322",3250,4277,3756,2725,3839,4931,3674,3963,3568,3442,5044,3811,3090,4140,3938,5171,3987,4602,4479,4998
"COG0323",3471,3331,3335,3385,3311,3698,3405,3202,3082,3328,3996,3183,3172,2119,3265,4319,3395,2916,3812,5407
"COG0324",3601,3214,3268,3020,2762,2893,4001,2387,2688,3600,2982,2703,3299,1938,2823,3263,3444,2266,3273,3401
"COG0325",1446,1659,1542,1511,1892,1826,1490,1671,1790,1667,1808,1661,1553,2018,1472,1809,1706,1623,1665,1686
"COG0326",4171,3964,4745,4533,4858,4955,3736,4108,4681,4276,4460,4807,4019,2601,4172,3910,4476,4355,4477,5324
"COG0327",1350,1537,1275,1151,1548,1191,1673,1139,1049,1425,489,373,299,785,477,540,438,394,416,568
"COG0328",483,285,167,200,857,423,645,568,725,356,1166,292,652,830,285,156,403,389,670,3757
"COG0329",4306,3596,3894,4876,4014,3692,3018,3812,4623,3789,4225,3576,4001,5300,3895,3791,4763,3488,3801,3166
"COG0330",634,851,689,888,949,1871,565,1015,806,778,3621,2805,3047,1937,2971,3040,2050,2823,3789,2351
"COG0331",2144,1999,1903,2129,2317,2163,1875,1916,2001,1952,1318,2088,1822,7019,2089,2089,2009,2059,2134,2266
"COG0332",3495,3308,4900,3173,3653,3719,3690,2210,3356,3418,1719,3581,3936,2042,3646,2944,3108,2139,2633,2484
"COG0333",302,355,315,255,397,327,317,229,313,375,428,233,219,72,343,331,347,296,502,429
"COG0334",5176,4280,4886,4773,4680,4037,5145,3815,4572,5135,3702,4220,3848,2907,5060,4097,4773,3468,4026,4064
"COG0335",952,920,920,877,1107,1064,873,898,975,993,1543,997,826,822,970,913,1014,1088,1280,1085
"COG0336",1271,1654,1329,1168,1797,1978,1392,1630,1761,1603,2226,1584,1266,2106,1605,1949,1756,1730,1965,2180
"COG0337",1719,2244,1782,1635,2391,2552,1926,2428,2035,2048,2122,1981,1941,3023,2105,2047,2237,2308,2275,2206
"COG0338",1058,3147,942,393,2157,1493,1143,1678,1599,820,3014,1586,1494,1253,961,1265,500,1705,2452,2756
"COG0339",2190,2113,1807,1782,1543,731,2150,1187,1045,2020,2241,3866,4071,177,5222,6173,4726,2152,2761,3850
"COG0340",676,758,597,581,723,856,607,766,720,729,2355,2122,1530,2536,1982,2120,2156,2964,2333,2812
"COG0341",975,1289,1036,1070,1706,1706,1066,2313,1846,1505,1827,1771,2524,2088,1354,779,1015,1986,1823,1345
"COG0342",3786,3688,3872,3073,3551,4905,3199,4494,4752,3144,3482,4629,3842,2782,4274,5448,3741,4219,3676,2793
"COG0343",2104,2170,2215,1928,2541,2859,2295,2522,2489,2283,3380,2356,2180,3618,2749,2157,2512,2300,3044,2936
"COG0344",309,498,625,404,998,1292,449,1447,929,535,1632,949,643,1091,888,502,1075,1193,1558,1462
"COG0345",2251,1591,2068,2498,1971,1821,1942,1903,2165,1996,1953,1792,2442,1677,2089,2245,1858,1888,1636,1826
"COG0346",3886,2974,2637,3583,3028,1750,3486,2048,2832,3305,2101,2260,2388,2341,2359,1997,2341,1513,1906,2559
"COG0347",1170,1196,1516,1342,1631,2889,996,1903,2586,1621,1878,2365,2112,1847,1446,1388,2434,3161,2580,1379
"COG0348",2224,1950,2357,1747,2101,2389,1558,2287,1620,1889,2016,2221,2539,645,2295,1410,2431,2331,2073,1723
"COG0349",6,30,4,20,67,1,15,156,3,25,71,17,27,451,6,12,7,16,7,12
"COG0350",1615,1223,1518,1571,1429,1318,1322,1398,1544,1369,1450,1279,1377,1066,1300,912,1841,1222,1047,1990
"COG0351",2048,2378,1908,1685,2346,2034,2099,1429,2340,2371,1554,1811,1246,3655,2200,2758,2238,2804,2407,2078
"COG0352",1225,1348,1383,1311,2157,2301,1336,1519,2047,1301,1265,1528,981,4022,1664,1576,1994,2548,1720,1565
"COG0353",1505,1279,1635,1446,1826,1975,1703,1623,1882,1594,2254,1478,1234,2284,1855,1536,1782,1983,1909,1920
"COG0354",71,135,50,117,70,6,35,229,29,78,54,52,25,7,25,12,4,28,16,22
"COG0355",539,662,683,419,691,1001,764,735,878,787,556,757,651,1211,688,545,631,1039,622,635
"COG0356",2293,1928,2064,2483,2118,3061,1889,2408,3049,2656,2049,2931,2290,3198,2079,2614,2619,3354,2605,1892
"COG0357",1184,1690,1417,1166,1826,1770,1594,1486,1475,1391,2397,1452,1411,2363,1377,1804,1527,2264,2313,2294
"COG0358",7562,7930,4394,3727,6766,7754,5703,6683,4714,6794,8666,7447,7419,5954,5927,8597,10524,6186,6045,6735
"COG0359",1097,1686,1015,1422,1619,1522,1085,1302,1509,1337,1641,1296,940,1939,1045,1180,1321,1439,1754,1678
"COG0360",734,1033,727,667,1293,1088,883,891,873,925,1472,675,727,1579,790,1123,952,945,1228,1184
"COG0361",622,917,582,704,927,793,567,706,920,832,1026,641,681,705,660,890,632,887,980,871
"COG0362",2086,1470,1505,1850,1215,489,1567,825,1262,1455,704,1105,1293,3099,1030,692,1269,100,381,897
"COG0363",5626,4344,5115,4764,4082,2788,5757,2872,3626,5079,2608,3642,4595,2894,4590,5412,4304,3086,2961,3189
"COG0364",2074,1160,1923,1604,988,655,1967,1077,1325,1538,505,1211,1458,1856,1280,768,1483,170,313,920
"COG0365",2219,2382,2417,1750,1925,1478,2462,1560,2462,2282,1831,1922,1850,207,2754,1857,1557,781,1742,1281
"COG0366",8487,10954,11569,6623,11567,12336,9480,13055,12999,9039,12277,10162,10339,24093,10048,15676,9900,18394,11497,10185
"COG0367",2348,2660,2805,2893,2142,3642,1663,2645,3102,2387,3622,3747,2592,1493,4987,2555,3070,3488,3814,2925
"COG0368",664,624,603,600,701,977,683,1045,969,712,737,843,613,1239,811,680,721,1050,700,684
"COG0369",26,141,39,70,76,0,39,482,4,66,117,16,13,6,5,20,8,8,2,6
"COG0370",1419,1598,1894,1995,2070,2736,1701,2339,2030,1870,9300,6120,6030,6628,6852,4685,6404,8623,8018,6810
"COG0371",796,1142,959,808,1907,1312,645,1446,1185,534,586,273,743,1487,336,179,171,812,484,379
"COG0372",2732,2736,3323,2890,3025,4519,2778,3108,4101,3090,2989,4214,2952,4078,2999,2597,4007,5178,3479,3197
"COG0373",350,691,441,403,577,588,336,632,515,238,426,899,199,2029,657,322,579,602,650,519
"COG0374",515,893,353,494,411,64,353,817,841,323,105,318,172,3387,336,119,173,58,215,490
"COG0375",42,112,55,57,121,79,69,112,181,41,417,161,75,849,179,127,130,451,221,371
"COG0376",37,174,51,177,100,1,50,258,4,122,89,6,50,6,7,16,10,5,2,10
"COG0377",510,899,588,476,662,312,733,601,296,773,306,468,442,30,593,1125,559,322,657,551
"COG0378",277,726,462,215,600,569,415,611,1269,156,784,583,208,2169,568,309,297,1159,513,736
"COG0379",1774,2537,1983,1423,1793,1681,2090,1430,1760,1700,1324,1879,1213,1895,1821,2993,1736,1836,1923,1716
"COG0380",1158,820,851,1412,775,343,895,701,784,1126,349,697,646,36,867,432,731,104,236,338
"COG0381",2896,2116,4241,3979,3525,2664,3471,2741,2650,3286,2888,2150,2463,707,3198,1920,2434,1420,1094,2807
"COG0382",221,634,67,89,443,252,358,325,477,100,787,126,27,1220,150,1451,103,263,283,175
"COG0383",2494,2273,4617,2880,2698,3169,2359,4394,2097,2329,4785,2760,6036,482,4425,1284,2127,809,2582,4276
"COG0384",268,68,112,163,328,32,70,478,16,62,182,35,81,57,191,67,28,47,57,165
"COG0385",688,856,639,351,1744,946,691,1095,953,917,570,887,591,2974,783,548,618,2248,1028,1072
"COG0386",792,364,552,1080,486,248,234,359,574,538,353,431,469,82,293,1117,298,58,135,251
"COG0387",25,81,35,75,99,5,34,188,2,62,95,9,22,5,3,22,3,16,3,11
"COG0388",6790,6887,6976,6113,7225,6226,7788,5969,5697,6861,5814,5947,5870,5080,7525,7917,6848,6231,6197,6129
"COG0389",2358,3633,3094,2457,4577,4436,3805,4889,3016,2910,4973,4370,4005,3796,4102,3551,4018,5200,4745,4415
"COG0390",538,407,638,508,470,433,990,411,365,562,226,401,693,610,400,262,582,52,108,270
"COG0391",254,371,236,220,477,651,163,279,311,155,579,33,39,397,148,62,84,82,296,382
"COG0392",351,600,406,318,704,639,282,918,793,339,639,612,283,3342,437,469,457,1299,1666,1279
"COG0393",774,755,677,808,727,1018,521,514,779,798,393,865,793,72,776,753,1006,453,626,370
"COG0394",2260,2254,1797,2886,2137,1697,2348,1697,2590,2793,1763,1895,1803,3509,2150,2984,2321,2546,2228,2471
"COG0395",2590,2825,6695,3441,7561,9525,3017,13450,6071,4767,12287,7553,18228,14241,6209,5115,7431,13110,10294,5252
"COG0396",1233,1923,1688,967,1940,1631,1957,1776,1486,1392,2523,1114,1639,2543,1673,1838,1568,1360,1899,2169
"COG0397",9,50,10,29,36,2,7,84,1,19,98,6,28,3,3,13,7,32,4,6
"COG0398",188,411,277,194,1232,453,212,410,314,271,1247,264,571,1320,204,216,153,448,592,960
"COG0399",5483,3313,7443,5271,4364,5566,4555,5827,5790,3189,6337,4616,8142,2993,4414,4736,4611,3670,2419,3517
"COG0400",81,61,12,72,103,3,33,190,1,62,93,11,18,778,1,18,17,7,9,34
"COG0401",6,19,0,7,22,0,5,27,0,14,12,3,3,0,0,3,1,0,0,2
"COG0402",1732,1776,1854,1878,3392,1522,1488,2836,1854,1036,4893,1603,1503,5106,2637,1020,1043,3006,1906,2478
"COG0403",3386,2566,3120,2738,2202,1199,3664,2516,2007,2962,1366,2083,2048,2117,2687,1538,2202,319,1422,2152
"COG0404",1993,1841,1572,1895,1718,832,1893,1360,1435,1961,1127,1125,1331,1932,1706,1183,1476,456,1205,1500
"COG0405",725,192,303,596,515,80,201,502,71,132,280,181,359,102,624,223,85,344,101,233
"COG0406",1311,1838,1591,1441,2739,3358,1654,2449,2812,2490,3278,2481,1965,6710,1787,2240,2074,3747,3238,2845
"COG0407",942,393,603,1050,502,199,309,633,882,683,444,653,668,52,570,423,397,321,335,593
"COG0408",10,62,17,43,26,1,18,119,0,37,26,1,0,0,2,2,0,1,0,2
"COG0409",270,709,187,250,528,149,222,413,488,196,260,290,78,2088,205,97,102,570,296,444
"COG0410",475,679,479,402,829,1008,560,1216,607,675,1860,990,648,2213,729,391,562,1344,1126,1201
"COG0411",491,720,588,441,957,1070,607,1230,613,728,1709,951,798,2461,789,381,732,1363,1068,1049
"COG0412",44,172,41,169,158,1,61,418,5,136,135,17,62,7,8,25,17,10,3,11
"COG0413",1484,1484,1516,1033,1138,1079,1439,1125,1217,1256,785,1099,867,1273,1478,1675,1073,658,1258,1117
"COG0414",1655,1740,1459,1256,1635,1542,1774,1245,1279,1606,1041,1213,1295,1475,1308,2002,1475,1281,1310,1364
"COG0415",56,100,11,54,91,3,26,164,2,63,80,52,26,8,5,8,9,2,1,6
"COG0416",410,794,888,475,1290,1855,600,1634,1199,690,676,448,251,685,370,199,506,527,583,575
"COG0417",50,137,30,115,118,1,44,547,7,92,197,15,22,6,2,27,12,10,2,10
"COG0418",19,87,17,73,59,1,26,385,0,60,84,17,18,1,5,10,5,4,1,6
"COG0419",5150,6916,4062,4544,3551,3308,3232,4046,4825,3784,3791,4454,2153,4408,3917,4206,4532,4034,3801,4105
"COG0420",2232,2193,2040,2786,2406,4112,2052,2425,2582,2135,2764,2887,2453,2699,2573,1461,3320,3274,2562,2806
"COG0421",274,377,462,376,745,776,348,969,1046,432,929,829,203,1072,577,470,437,1340,844,651
"COG0422",2989,2263,2121,2932,2387,2428,1959,2038,2363,2599,1530,2640,1912,4109,2831,2651,2550,2508,2032,1922
"COG0423",2981,2840,3061,2705,2745,3663,3101,2969,2935,3144,4011,3214,3189,2099,3212,3295,3509,3370,3617,3534
"COG0424",1658,1497,1256,1543,1546,1511,1468,1407,1471,1678,1714,1350,1141,2294,1371,1650,1472,1444,1422,1459
"COG0425",3176,2525,2328,3495,1221,1040,2463,1057,1837,2975,521,1848,1737,136,2232,1650,1784,609,1587,1548
"COG0426",2834,2946,2781,3468,3792,3140,3079,2678,2984,3610,3319,2857,2945,2541,3441,3226,2990,3770,3284,3075
"COG0427",2860,3789,2011,2902,4235,1820,3161,2117,2047,3479,2097,2257,1779,2639,3106,3563,2260,1767,2706,2633
"COG0428",184,247,263,201,411,668,181,529,307,230,2273,1196,645,597,1025,1133,1476,1587,1751,2284
"COG0429",126,195,55,177,76,20,37,158,38,76,137,94,60,10,263,70,28,33,19,52
"COG0430",52,42,28,20,44,0,6,103,0,34,1,1,8,1,2,2,0,0,0,2
"COG0431",43,144,29,131,118,11,73,251,24,108,167,34,46,65,6,33,18,96,23,24
"COG0432",919,565,570,900,599,230,630,436,695,915,324,463,526,1061,521,727,543,247,573,472
"COG0433",2617,1507,642,222,1101,1421,1739,1095,1347,2280,1309,1648,901,154,391,1310,1323,807,840,2552
"COG0434",90,150,91,253,76,32,42,78,48,63,88,9,29,31,12,9,21,28,36,13
"COG0435",33,138,57,115,133,85,84,264,229,88,174,26,32,7,5,55,44,217,62,88
"COG0436",13192,11962,12744,11570,11093,10525,13403,10336,11061,12439,9967,12138,10401,15964,10802,12364,11979,10927,10931,11607
"COG0437",868,542,379,878,755,264,290,1524,390,721,445,705,213,290,441,126,286,330,258,476
"COG0438",41751,32726,32972,48233,31095,26828,40968,26480,37491,38385,24093,24463,39091,14861,32153,28966,36003,20863,23700,25561
"COG0439",4367,3170,4040,3972,2130,2602,2688,1898,3774,2948,1382,3371,3827,3596,3284,1844,2929,3430,3064,2757
"COG0440",906,776,1248,559,1250,1314,1157,1360,1121,810,1179,1118,1133,1662,959,686,1273,1348,1218,1067
"COG0441",5417,6456,6416,4924,6900,8394,5975,6378,6777,5850,7963,6550,5791,6489,6379,7622,7171,7082,7479,7375
"COG0442",900,912,810,766,953,1335,940,958,953,952,3989,2825,2800,4257,3365,2981,2831,3413,4188,3841
"COG0443",3964,4120,4449,3210,4621,7158,3668,6914,5247,4401,6183,5339,4415,5050,5046,4460,6616,6264,6361,5412
"COG0444",1408,1950,1775,1680,2257,2304,1459,3789,2158,2192,4000,1929,1782,6004,2311,1348,1797,4486,2251,2582
"COG0445",4731,5070,4207,4572,4387,4983,4359,4612,5045,4671,5727,4738,3812,4765,5475,5289,4676,5767,5137,5769
