"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG0230",144,316,415,226,167,338,266,233,269,377,403,70,235,231,518,211,55,316,268,148
"COG0231",2157,1712,1564,1413,2252,1372,1410,1586,1313,1257,1478,1751,1330,2060,1524,1253,1812,1477,1579,1707
"COG0232",1794,2668,2647,2508,3725,3092,2463,2400,2921,2001,2362,2200,1995,2587,2241,2319,3728,2079,2622,3268
"COG0233",1793,1822,1677,1704,1642,1215,1681,1492,1659,1472,1659,1025,1325,1916,1719,1530,1868,1681,1594,1684
"COG0234",835,642,1069,644,944,829,825,853,647,759,635,674,722,1268,909,764,811,880,720,602
"COG0235",1766,3536,2530,2429,2648,2360,2704,3176,3216,3410,2925,5839,2998,3398,3657,2095,3073,2924,3437,3217
"COG0236",1236,1110,1306,1226,1635,1905,995,1164,1162,861,1286,464,1059,1455,1545,1332,1090,1335,1349,796
"COG0237",468,402,446,392,457,453,412,421,430,407,1170,574,1071,1061,1202,1168,1173,1418,1281,1123
"COG0238",751,296,472,325,774,853,506,425,706,370,367,286,387,901,320,409,957,538,417,757
"COG0239",828,672,690,688,385,568,546,477,281,732,749,1255,452,290,998,455,138,571,544,300
"COG0240",2979,2095,2405,2156,2768,2035,2333,2453,2376,2121,1805,1503,1860,2641,2164,2022,2933,2256,2188,2681
"COG0241",1596,2112,1657,1612,7565,1249,1487,1180,1199,2382,2072,1497,1749,810,1672,1178,2268,1226,1239,3355
"COG0242",2608,1354,1915,1464,2314,2514,1623,2079,1859,1453,1381,912,1442,2342,1663,1665,1796,1848,1737,1593
"COG0243",2276,1437,1063,1430,757,648,639,2248,1595,1970,3049,18303,320,1776,1229,2092,439,839,2187,2145
"COG0244",1287,748,1173,813,1035,890,833,914,1399,763,1069,1040,741,1787,1215,1225,668,1392,1028,728
"COG0245",1525,1335,1522,1612,1881,1345,1398,1402,1409,1160,1414,709,1304,1340,1450,1410,1458,1529,1731,1540
"COG0246",5215,4541,2283,3101,3101,3567,2772,3142,3430,2748,2561,6149,3958,2896,2081,2977,8657,4343,4077,5458
"COG0247",1795,1909,2475,2202,3008,983,2849,3068,1417,3077,1609,2801,1431,1647,1829,1897,1657,1264,2166,3009
"COG0248",3442,1326,1291,1291,1058,1073,1274,1371,2265,1640,2183,3270,1358,1478,2314,1446,1870,1786,1655,1634
"COG0249",6254,6755,7194,7035,7650,6953,6692,6332,8643,5707,6505,2261,6661,8031,6084,8144,5482,6227,6725,6013
"COG0250",2299,1503,1774,1556,2465,2136,1488,1875,1939,1439,1795,1945,1384,2523,1902,2188,2303,1809,1857,1841
"COG0251",2267,3049,2143,2846,2096,2086,2694,1832,2222,2395,2068,3038,2035,2172,2126,2063,2386,2034,1918,2321
"COG0252",2757,4315,3855,3658,1969,1851,4047,4066,2704,4276,1270,1021,949,725,1272,933,961,1089,1188,960
"COG0253",2652,1826,2006,2146,2473,2157,2038,1962,2059,1761,653,595,520,653,669,510,665,745,635,709
"COG0254",521,367,529,280,522,523,403,474,482,637,443,573,386,778,491,518,167,447,360,304
"COG0255",428,261,329,234,336,398,288,364,382,111,189,396,265,756,130,305,264,361,321,185
"COG0256",1475,1090,1139,1028,1290,1308,887,1263,1267,939,914,764,769,1576,1044,1151,1665,1266,1272,1382
"COG0257",69,40,74,43,49,339,52,131,104,12,15,59,68,125,77,50,72,124,64,51
"COG0258",6325,4285,4461,4840,7948,4473,4709,5606,5242,4207,3278,3795,4179,6436,3510,4367,7038,3837,5431,5986
"COG0259",32,532,591,457,397,94,657,363,103,737,443,343,479,185,482,454,36,478,225,261
"COG0260",457,199,145,201,847,41,108,136,113,239,316,1763,69,286,135,200,49,137,302,650
"COG0261",1153,862,908,841,1135,951,789,852,1058,773,304,208,225,481,300,278,448,299,313,360
"COG0262",1582,1463,1476,1493,1455,2876,1266,1540,1561,1538,1444,2801,1336,1330,1620,1122,871,1480,1156,1075
"COG0263",1732,1798,1890,2478,1413,1926,2073,2057,2105,1513,2311,862,1995,1656,1818,2158,892,2373,2384,1332
"COG0264",2380,2432,2355,2654,2244,2262,2349,2412,2845,1891,2473,1377,2013,3111,2352,2275,1765,2260,2581,2155
"COG0265",3752,2530,4090,2965,4349,3708,3554,5119,4233,3674,2789,4517,3019,5358,2470,3661,3221,3805,3699,3637
"COG0266",810,454,230,435,627,122,592,189,186,469,476,1535,753,438,494,401,150,361,223,422
"COG0267",220,340,322,222,450,346,279,262,255,439,366,217,216,505,342,214,331,258,244,310
"COG0268",479,147,239,185,439,452,278,282,398,166,181,448,255,731,208,306,250,450,224,197
"COG0269",19,42,16,30,37,25,14,28,15,73,86,945,34,275,18,13,6,24,19,90
"COG0270",5733,8741,5324,3016,8277,7454,5304,4612,3269,1052,4828,2320,3705,7687,3376,6108,6782,2814,3041,2637
"COG0271",2,13,1,10,11,16,2,2,2,28,51,448,6,44,16,5,0,6,18,18
"COG0272",4935,3624,4167,4672,6963,3830,4457,3968,3927,3902,2868,4015,3412,5830,3406,3939,4435,3767,3238,4496
"COG0274",2212,1904,1624,1833,1908,1824,2039,1593,1353,1563,1903,1521,1784,1735,1579,1489,2567,1641,1981,2064
"COG0275",3185,2195,2482,2790,2862,3035,2404,2816,2866,2054,2376,1569,2367,3104,2444,2488,3089,2683,2719,2933
"COG0276",291,67,60,67,38,14,34,114,111,81,115,591,8,41,58,59,8,16,128,64
"COG0277",2709,1708,1826,1795,2064,518,2150,1834,709,3214,1358,3916,1010,1573,1170,1345,399,942,1644,1761
"COG0278",4,6,1,4,9,7,2,6,9,42,26,281,3,19,6,6,1,11,22,12
"COG0279",699,561,190,279,2536,330,304,172,269,718,723,1616,532,398,322,181,1008,280,272,1358
"COG0280",4141,8345,6028,7497,4966,3988,6032,6044,5471,6954,7134,3805,5160,3906,7691,4702,4084,5135,7303,5750
"COG0281",2740,4622,3472,4659,3434,2660,3173,4056,3495,3882,1488,1043,921,820,1587,1036,822,1164,1549,1126
"COG0282",1334,783,797,813,1096,815,929,832,966,599,1818,1945,2558,3608,1370,2421,3534,1917,2283,3268
"COG0283",2140,1159,1429,1333,2161,1433,1471,1446,1708,1259,953,801,1327,2306,985,1407,1983,1604,1334,1869
"COG0284",2406,1995,1959,2130,1996,2106,1947,2303,2032,1704,2098,759,1848,1962,2162,2038,2038,2312,2595,2137
"COG0285",3769,2083,2916,2813,3339,3051,2287,2870,3312,2125,2188,1843,2376,3555,2557,2960,3446,2819,3498,3110
"COG0286",2683,1504,1933,1570,3258,2245,1964,2777,3344,1263,8128,2287,5046,6894,4174,6436,9856,8121,6025,3141
"COG0287",1244,962,1331,1389,1346,1531,1600,1267,1305,667,266,360,414,529,243,581,344,464,389,228
"COG0288",947,731,410,562,686,509,449,525,334,706,583,1127,700,416,648,473,1095,599,653,991
"COG0289",2178,2385,2218,2223,1957,1950,1703,2103,1963,1752,2164,902,1719,1936,2577,2131,1985,2339,2383,2251
"COG0290",1728,1208,1597,1211,1775,1554,1325,1386,1529,1353,1063,661,970,2326,1293,1286,1948,1370,1166,1715
"COG0291",425,457,539,425,394,562,483,401,436,434,446,289,342,663,529,442,311,541,376,248
"COG0292",1129,809,871,757,1303,1157,730,877,1081,789,815,624,777,1567,802,849,1064,941,977,1076
"COG0293",35,29,45,47,381,19,29,83,60,58,90,427,8,85,37,60,12,24,66,249
"COG0294",1327,1557,1573,1226,2148,1091,1389,1492,1511,1784,1423,1384,1280,1188,1759,1259,1498,1163,1524,2115
"COG0295",1015,847,921,943,1137,1045,1031,952,1263,936,937,932,839,1444,943,910,1267,907,780,1077
"COG0296",5247,5261,4948,5741,3519,5275,4924,4775,6997,4187,5586,3082,5953,4682,5038,5847,6141,6482,6477,4451
"COG0297",2422,2351,3041,2591,2983,3663,2479,3134,2920,2044,2209,1704,2449,2962,2406,2645,2876,3134,2830,2564
"COG0298",131,59,94,65,23,19,36,111,42,122,110,572,25,109,100,104,135,151,57,64
"COG0299",1277,1305,1735,1744,588,1331,1327,1637,1243,1358,1565,883,1368,1437,1916,1478,713,1664,1964,770
"COG0300",2493,1581,1498,1967,1263,1669,1758,1533,1751,1490,1987,681,1744,1692,1212,1767,1205,1600,1745,1451
"COG0301",1602,591,989,1093,1385,1524,984,1294,1351,368,478,1559,1162,1969,457,1131,805,1374,1139,852
"COG0302",1185,1345,1105,1321,1873,1123,1151,1045,1265,1204,493,210,319,333,465,436,475,395,444,511
"COG0303",1722,538,670,1011,353,999,513,1256,805,513,604,1636,796,547,681,796,860,1057,1673,691
"COG0304",4744,3689,3686,5178,5443,3193,3571,4321,3847,3482,5763,2369,4039,2397,5058,6142,4430,4430,5148,4438
"COG0305",4119,5084,4235,4729,4340,3262,4708,4708,4295,4319,3685,2233,4164,4333,3655,3835,4506,4057,5966,4365
"COG0306",926,685,532,887,168,394,605,365,465,1227,1333,2870,587,473,1505,644,477,1107,784,391
"COG0307",1357,1338,1117,1299,1208,1373,1276,1098,997,1179,1412,713,1049,664,1262,1050,1490,1215,1298,1498
"COG0308",2203,386,464,520,1260,353,280,805,381,837,799,1483,998,451,624,739,165,552,728,759
"COG0309",1101,195,790,532,359,749,362,849,916,365,400,990,645,671,637,952,634,1221,577,322
"COG0310",257,77,206,118,64,119,113,216,176,94,55,41,17,91,96,43,88,84,64,54
"COG0311",597,67,158,151,848,810,162,343,391,61,140,117,274,351,245,488,914,602,237,605
"COG0312",305,2100,1865,1407,2096,547,2500,2156,1182,1878,752,1549,1358,848,1161,877,182,795,1615,1087
"COG0313",934,815,994,844,862,734,878,833,947,1008,2568,1420,2357,2857,2956,2642,2373,2459,2940,2311
"COG0314",36,51,11,37,16,9,22,47,44,35,86,489,3,42,24,33,5,23,50,36
"COG0315",703,180,236,385,129,722,220,510,307,202,216,809,263,193,235,323,418,450,561,267
"COG0316",70,58,39,82,555,47,29,110,81,142,239,1467,16,212,68,83,10,43,119,290
"COG0317",7861,7031,6490,6677,8542,5929,6878,6524,5666,5845,5766,3993,5991,7845,5559,6110,9324,6225,6641,8707
"COG0318",3086,6203,4775,6707,4175,3896,5354,3972,4313,5378,5522,6010,4617,5875,4826,5791,2957,4159,5474,3645
"COG0319",1616,1323,1474,1088,1523,1567,1227,1568,1311,1175,1198,757,1166,1692,1160,1292,1289,1412,1560,1444
"COG0320",226,1301,1185,1377,152,561,1132,1137,1040,1284,1553,878,934,453,1862,862,111,811,1389,663
"COG0321",187,932,789,890,138,387,934,804,715,1008,915,619,693,303,894,613,84,663,742,475
"COG0322",4709,3470,3803,3536,4803,3698,3960,4395,4264,3433,2733,2309,3707,5051,2839,3891,5254,3574,3658,3733
"COG0323",2909,3215,3315,3399,3280,2560,3111,3208,3386,3344,3327,2121,2994,3966,3654,3183,3199,3087,3884,2741
"COG0324",2844,3758,3371,3149,3654,2960,3606,3202,2919,3546,3009,1482,2487,3008,3216,2738,3233,2681,2928,3446
"COG0325",1531,1451,1754,1630,2496,1886,1626,1568,1717,1336,1499,1113,1399,1812,1754,1656,1654,1804,1749,1824
"COG0326",3667,3752,4623,4175,4831,5895,4646,4362,4391,3950,4535,2689,3732,4438,4554,4817,4453,4683,3744,4283
"COG0327",2024,1072,1404,1189,1793,854,1549,1299,782,1532,1178,657,1236,1471,1113,1193,1930,1050,1352,1738
"COG0328",946,229,659,615,2951,671,379,463,368,197,197,1025,223,1176,115,305,304,722,397,332
"COG0329",3894,4534,4363,4414,3311,4504,3919,3150,3242,4240,4881,5292,3861,4190,4335,3574,3571,4599,4406,4135
"COG0330",2212,2146,2082,2459,4785,2376,2183,2414,3260,1694,2733,4509,1997,3586,1856,2736,2207,2408,2703,3210
"COG0331",3921,2141,1934,2205,2214,1686,1760,2255,2176,1799,2067,1753,1696,1300,1975,2115,2538,2006,2276,2280
"COG0332",3323,4395,3647,4971,4858,2804,3677,3771,2736,3559,3266,1536,3229,1732,2721,3606,3182,3379,3190,3230
"COG0333",244,192,321,233,368,277,285,312,344,362,267,190,239,412,291,243,294,307,255,325
"COG0334",3550,5051,4730,4778,3923,3737,4410,4368,4121,4879,4802,2493,4063,3779,5354,4172,4008,4591,4894,4509
"COG0335",866,827,919,859,1287,1284,949,844,1177,741,873,425,729,1518,1037,963,1438,970,838,922
"COG0336",2202,1258,1635,1398,2225,1781,1546,1941,1691,1298,1195,1059,1339,2196,1524,1591,2158,1756,1571,2013
"COG0337",2579,2279,1953,1954,2891,2087,1940,2361,2429,1703,1606,1530,2009,2093,1692,2000,2915,2032,2415,2593
"COG0338",692,686,1170,1347,1985,434,1038,1973,1984,1257,130,731,459,987,1285,506,288,524,461,313
"COG0339",3369,5428,4850,5104,6643,2865,5021,4812,4329,6788,5145,2424,4589,2228,5723,3918,7033,3180,4696,7553
"COG0340",2947,1817,2178,2180,2492,2335,2099,2572,2384,1939,1828,1062,2060,2349,1949,2234,2326,2134,2619,2624
"COG0341",1718,1395,1012,1823,1356,2331,1983,1435,1578,956,1044,1735,2034,1850,773,1777,1139,1861,1883,1052
"COG0342",4349,4448,3916,3551,6481,3570,4200,4042,4616,3699,3009,2538,4332,3485,2853,4597,6555,4761,4407,5190
"COG0343",2666,2301,2220,2449,2869,2067,2423,2666,2943,2008,1939,1309,2072,3317,1836,2344,2930,2478,2300,2987
"COG0344",1481,408,749,813,567,1674,821,916,1217,352,415,1128,750,1655,453,921,680,944,884,478
"COG0345",713,623,626,645,463,562,685,742,618,607,2473,1652,1841,1950,2344,1814,1897,2164,2184,1550
"COG0346",1763,2913,2621,2591,1253,3392,2577,2256,1853,3425,3670,2486,2431,2094,3762,2256,1150,2842,2713,1692
"COG0347",738,576,812,715,881,533,539,885,843,181,1323,873,1639,1891,1323,2406,2720,2599,1256,1477
"COG0348",2162,2568,1928,2474,1428,1553,3164,2283,2188,2244,568,765,1124,683,415,787,769,519,643,710
"COG0349",124,15,84,25,295,23,6,71,24,70,71,768,6,67,24,13,36,8,35,183
"COG0350",1622,1362,1389,1510,1327,1503,1459,1406,1306,1248,1575,1479,953,1424,1364,1322,1360,1539,1315,1421
"COG0351",3220,1985,2086,2176,3190,2412,1648,1917,2031,1670,1725,955,1665,1578,2201,1855,4044,2355,2266,3425
"COG0352",2670,1203,1637,1588,1903,2784,1427,1646,1549,1105,1288,747,1523,1214,1193,1471,2056,2041,1445,1788
"COG0353",2337,1610,1572,1809,1710,1795,1609,1714,1643,1312,1467,1049,1350,2207,1351,1522,1780,1877,1627,1724
"COG0354",17,60,23,21,22,16,2,46,35,92,124,675,4,61,50,44,4,31,83,65
"COG0355",1186,575,833,562,732,809,620,1016,721,526,405,633,570,558,546,758,842,872,872,532
"COG0356",3088,2262,2745,2336,2963,2498,2307,2534,2704,1803,2487,1597,2287,2092,2510,2956,2865,3049,3112,2636
"COG0357",2108,1270,1678,1328,2226,1926,1585,1545,1792,1298,1191,1357,1400,2435,1183,1481,1669,1479,1489,1309
"COG0358",6622,6510,7152,6876,8078,5756,5424,6198,6935,4598,3765,4298,5484,8673,5318,7341,8951,4691,9163,8888
"COG0359",1714,1014,1221,1183,1395,1360,1164,1119,1434,951,1370,894,1095,1595,1426,1295,1311,1524,1349,1301
"COG0360",1219,822,980,765,1255,1152,847,835,975,707,701,808,699,1433,1048,664,1374,877,965,1073
"COG0361",1034,752,864,680,969,1032,701,680,748,513,702,397,617,1044,935,659,891,925,827,689
"COG0362",1675,1529,1346,1719,101,403,1494,923,454,1444,1843,1017,1136,717,2074,1134,327,1269,1431,490
"COG0363",3594,5869,4499,4489,4836,3565,5068,4882,3298,5152,4766,3083,4595,2635,4366,3658,6006,3570,4309,9994
"COG0364",1341,1844,1608,1649,107,506,1773,1312,536,1953,1627,1602,1315,509,1998,1241,245,1335,1279,502
"COG0365",958,2581,2339,1900,2041,898,2161,2269,1806,3103,1737,2706,1890,1857,2102,1916,1707,2439,1607,2115
"COG0366",17621,9561,11724,9969,17948,18633,11612,15269,12451,9289,6643,12885,10503,12331,8822,10345,18766,13022,8974,25581
"COG0367",3266,2896,2617,3676,3192,2973,2934,3194,3429,2543,2884,2524,2935,3651,1631,3777,2093,3112,2901,2612
"COG0368",858,630,620,762,430,1093,559,740,779,581,591,903,725,753,708,886,480,980,977,330
"COG0369",8,31,2,30,48,15,3,15,11,58,70,622,6,111,38,17,2,4,31,81
"COG0370",5342,5421,6360,5932,7443,6897,6008,7791,7559,4010,6027,5329,5480,9316,3806,6282,5869,6100,5691,5638
"COG0371",1248,459,1417,970,694,1036,850,951,928,676,804,2377,740,1635,586,916,950,1210,984,419
"COG0372",3311,3302,3283,3421,3500,3801,3133,3333,3896,2457,2893,2509,2629,2978,3367,4241,3777,4124,2633,3387
"COG0373",522,213,459,217,315,250,312,704,452,251,400,952,123,435,380,858,469,515,494,219
"COG0374",248,261,255,377,40,78,132,306,206,574,485,2362,77,104,604,303,580,839,416,246
"COG0375",96,49,106,58,54,78,61,70,84,68,168,847,175,413,252,146,182,491,147,132
"COG0376",10,40,3,37,31,20,6,10,9,139,177,1411,10,94,14,7,1,4,17,96
"COG0377",545,528,602,428,923,477,628,618,606,762,483,467,542,309,427,485,1343,290,338,1267
"COG0378",229,76,208,112,267,152,109,168,171,94,238,620,302,790,888,575,499,1254,354,292
"COG0379",1279,1542,2058,1368,2548,2218,1579,2076,1794,1968,1411,1144,1657,1296,1694,1902,1350,1758,1511,1779
"COG0380",86,908,877,962,98,590,530,428,334,1033,1386,848,346,345,1499,720,62,769,515,385
"COG0381",2219,3473,3610,2732,2544,3105,4420,2898,1953,3888,3939,1954,3516,2833,2902,2166,2137,2672,2707,2682
"COG0382",444,284,155,94,1172,217,141,84,209,82,97,886,124,785,220,131,1467,486,125,846
"COG0383",1009,3471,2451,3392,1311,1941,6245,1533,3384,2588,959,1043,1316,1567,638,927,266,712,317,167
"COG0384",52,113,57,91,134,83,309,101,42,269,152,778,32,196,55,36,67,18,114,67
"COG0385",2803,1143,776,1025,4050,1662,790,1100,513,667,350,1022,543,578,668,883,2400,941,949,2623
"COG0386",274,411,441,571,880,245,283,210,212,731,1087,144,409,354,1074,441,245,576,446,204
"COG0387",6,24,3,21,27,27,4,8,7,70,68,826,9,97,13,9,2,2,16,38
"COG0388",6638,6978,6781,6768,7466,7438,7024,7033,7245,6382,6183,4000,6020,5807,6419,5903,8732,5707,6379,9305
"COG0389",5344,2300,3385,3144,3928,4766,3265,4065,3783,3089,2463,4194,3597,5004,1917,4335,5014,3019,2813,3294
"COG0390",504,723,631,468,138,274,665,428,205,799,515,782,603,227,489,423,38,373,258,151
"COG0391",1261,77,131,143,216,129,314,130,307,259,59,131,28,577,75,36,84,114,84,36
"COG0392",1699,255,597,468,359,1316,590,655,759,373,318,1163,877,644,390,619,665,777,521,286
"COG0393",446,1040,1061,1003,683,385,992,613,1517,1160,787,300,494,392,968,864,781,793,595,523
"COG0394",2371,2613,1906,2541,1325,2557,1788,2236,1891,2062,2955,1675,1644,1760,3066,1913,2469,2562,2450,1916
"COG0395",6114,6092,6101,5799,3228,15178,6077,10540,12452,3272,3457,13553,6441,12269,3190,7414,5845,6086,7238,3063
"COG0396",1732,1471,1565,1287,1397,1582,1797,1519,1766,1509,298,242,418,826,365,388,566,476,376,549
"COG0397",14,23,4,30,37,16,6,12,5,70,77,924,5,95,16,9,4,3,20,64
"COG0398",1335,267,543,220,470,251,298,430,429,469,180,1241,110,1207,233,256,302,306,307,179
"COG0399",2643,6149,5377,5284,5454,3924,7080,4127,3080,7489,5278,3914,6315,6328,4387,4718,3441,5787,3722,3500
"COG0400",129,45,22,53,8,17,4,104,70,63,77,606,4,85,36,12,7,1,49,51
"COG0401",1,6,1,0,10,2,0,2,1,13,13,145,2,15,6,1,0,1,1,6
"COG0402",3717,1340,1384,1514,1228,1619,1591,1261,1699,2216,1869,8142,998,4903,963,1581,1069,1842,2257,1099
"COG0403",604,2500,2220,2942,585,1007,2817,2400,1122,3022,2712,1973,2015,1374,2580,2059,555,1998,2407,1325
"COG0404",359,1911,1505,1834,452,725,1663,1176,1104,1715,1909,1207,1188,1146,2319,1115,480,1413,1251,720
"COG0405",712,97,80,171,989,87,115,173,220,442,577,1613,94,266,103,181,125,71,197,783
"COG0406",5843,1654,1911,2421,2168,2926,1792,2491,2861,1178,1459,1842,2268,3264,1622,2430,2307,2806,2347,1836
"COG0407",174,1751,1076,900,190,341,895,353,312,1212,1060,1195,741,438,1052,656,206,882,599,253
"COG0408",1,12,4,7,26,6,2,6,0,34,48,541,3,55,6,7,0,0,10,38
"COG0409",737,136,303,219,78,102,119,451,130,368,262,924,79,266,381,289,419,483,213,139
"COG0410",753,1157,723,910,1357,699,934,980,705,441,399,1534,816,1873,607,1024,729,591,959,682
"COG0411",756,1330,732,939,525,721,981,1149,707,494,134,587,282,588,142,285,258,198,333,211
"COG0412",21,47,8,41,43,29,4,17,4,124,177,1416,11,132,27,14,4,5,30,108
"COG0413",1163,1398,1179,1153,1599,1167,1199,1362,1046,1325,1055,671,1166,746,1135,1066,1923,1226,1145,1737
"COG0414",1693,1591,1449,1447,1954,1669,1473,1428,1082,1850,1258,1065,1330,1069,1414,1244,2405,1265,1323,2118
"COG0415",8,28,0,16,203,14,4,8,7,85,53,838,1,83,10,46,1,2,10,53
"COG0416",1578,474,938,973,1205,1351,918,1212,1350,423,480,1261,880,2031,531,1326,910,1180,1241,819
"COG0417",16,37,8,51,70,19,6,11,5,120,125,1947,15,202,22,17,3,7,30,105
"COG0418",3,17,3,16,34,15,2,13,4,61,76,767,7,83,11,14,1,0,11,48
"COG0419",3863,2704,4153,3625,5133,2828,2360,2854,4916,3921,4557,2207,4295,3753,4410,4405,7584,4819,5186,6453
"COG0420",3282,2182,2029,2933,1611,2566,2237,2067,3130,1780,2736,2310,2087,2791,2478,2977,2927,2579,2987,2317
"COG0421",972,358,660,527,445,1234,457,958,1079,236,364,1005,552,960,420,835,658,1041,816,405
"COG0422",3091,2927,2356,3620,2847,3651,2415,2723,2358,2032,2948,2051,2384,1515,2252,2708,3550,2349,3196,4287
"COG0423",2544,3667,3149,3627,3454,3133,3477,3312,3455,2224,2694,729,2849,4055,2777,3223,4475,2918,3243,3297
"COG0424",1610,1423,1443,1364,1605,1555,1431,1607,1654,1327,1529,1427,1192,1725,1594,1326,1563,1459,1367,1668
"COG0425",458,2964,2118,2557,615,1439,2045,1472,2064,2602,3566,676,1974,490,3446,1879,211,1814,2459,1062
"COG0426",3196,3164,3236,3467,2627,2997,3121,3180,3071,2748,3494,2966,2933,3320,3148,2948,3308,2989,3671,2824
"COG0427",3577,2884,2369,3444,2329,2419,2747,2362,2767,2171,2903,1855,2395,2105,2485,2233,3752,2033,3107,3543
"COG0428",1462,578,901,1053,1659,1368,986,905,1406,513,593,1233,688,2279,351,1139,1518,930,947,1358
"COG0429",50,58,34,76,39,17,40,103,90,78,187,562,11,118,33,94,8,40,83,89
"COG0430",9,21,2,13,2,10,3,7,24,34,21,552,2,3,6,1,2,0,6,22
"COG0431",1158,38,17,34,33,46,17,18,6,159,129,1132,12,175,18,30,17,24,28,96
"COG0432",257,863,768,624,418,426,433,664,408,799,942,925,381,302,1106,467,633,690,1119,573
"COG0433",1830,2485,482,790,1990,397,1634,2874,707,187,211,1049,2145,1281,1697,1655,273,1336,2116,1066
"COG0434",35,66,52,90,33,39,64,15,25,62,251,714,27,233,34,32,173,47,581,36
"COG0435",122,31,50,66,119,117,47,111,239,195,122,883,36,175,27,24,128,227,85,88
"COG0436",12556,12143,13627,12978,10498,10822,12475,12897,11204,11938,11528,4973,10857,9965,12402,12107,13300,11027,11842,12049
"COG0437",421,583,423,548,260,226,221,834,604,512,889,4501,241,455,400,692,270,390,998,582
"COG0438",21021,38313,37964,31050,24252,28966,41544,25551,24805,47795,48206,17059,39394,24152,52704,24446,23745,37503,24510,28551
"COG0439",2592,3222,2944,3301,2348,1800,3646,2189,2732,3947,4018,2425,3055,1374,2890,3376,1527,3743,3432,1717
"COG0440",1178,1296,1353,1044,1041,1911,1122,1579,1270,1062,569,1393,874,1180,868,1110,614,1112,954,727
"COG0441",7322,5936,6342,6255,7681,6446,6923,6410,6974,5916,4880,3154,6107,7945,5764,6590,8941,6785,5537,6701
"COG0442",3801,2477,2777,2906,3585,2741,2665,3303,3620,2215,2262,2275,2416,4020,2137,2854,3386,2979,3101,2799
"COG0443",6615,4848,4256,5614,4411,5088,4985,5834,6925,3287,3219,5236,4165,6158,3117,5360,4538,5238,5900,4392
"COG0444",3121,2389,2066,2363,1013,2445,2090,2446,1877,1338,1719,5974,2194,3988,1184,1878,2306,2176,3311,1298
"COG0445",5060,4542,4547,5576,5547,4180,4251,4984,5500,3902,1468,992,1365,1931,1698,1550,1991,1677,2047,1759
