"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG0230",332,242,185,183,234,392,341,296,262,283,113,89,82,45,151,51,68,39,70,89
"COG0231",1620,1719,2002,1426,1555,1466,1371,1761,1365,2079,578,458,622,418,495,558,569,568,478,473
"COG0232",2724,2886,3034,2627,2606,2548,2197,2640,2620,3073,2371,2725,2864,1824,2632,3283,2953,2239,2975,1558
"COG0233",1800,1952,1761,1792,1551,1516,1423,1718,1375,1936,1651,1444,1832,1121,1652,1678,1773,1238,1288,1702
"COG0234",680,1124,847,718,480,882,570,1072,729,1081,911,624,858,778,1131,606,822,899,708,620
"COG0235",3544,2788,2160,2627,2924,2564,3032,3340,3426,2454,3136,2518,2819,4684,2515,3319,3716,3422,2542,2689
"COG0236",1053,1285,1034,1134,1001,1533,710,1810,1012,1349,886,1504,1200,847,1331,784,1152,1118,1055,828
"COG0237",1202,1731,1108,1317,1201,1281,1264,1489,1042,1620,1392,1402,1513,1493,1271,1180,1257,929,1304,1101
"COG0238",270,769,748,462,335,449,345,763,434,998,412,490,698,554,478,768,725,417,505,280
"COG0239",701,400,370,547,499,635,655,712,544,183,716,358,295,486,690,315,427,479,296,570
"COG0240",2095,2571,2505,2185,2020,1957,1971,2048,2147,2867,2400,2341,2562,1983,2381,2652,2679,2002,2301,2105
"COG0241",2059,1346,1980,1333,1467,1359,2153,1406,1374,667,1949,1720,743,279,1644,3286,1578,1216,1139,2033
"COG0242",1395,2050,1775,1833,1489,1787,1137,2416,1514,2118,1784,1460,2158,1990,1968,1606,1768,1522,1858,1412
"COG0243",1429,1714,1063,2530,4051,765,1954,7001,2742,610,1114,1442,669,2681,1077,2106,349,11342,3825,1399
"COG0244",763,1431,1116,1324,888,1065,625,1747,1231,1144,992,950,1339,1173,1156,718,969,1236,1382,859
"COG0245",1291,1433,1511,1558,1398,1490,1255,1581,1107,1437,1533,1675,1505,868,1490,1610,1735,1119,1368,1160
"COG0246",4423,2541,6519,2217,4743,2979,3051,3726,3570,2153,1857,4560,3193,2836,2272,5383,4542,5224,4472,3376
"COG0247",1900,1848,2269,2438,1505,1384,1993,1912,1899,1539,2653,1432,1415,1958,2471,2947,1699,2528,1472,1728
"COG0248",1305,1545,1813,1336,1754,1354,1638,2365,1707,1154,1017,1325,1493,2006,1255,1654,1456,2568,1603,1606
"COG0249",6750,7628,7301,8427,6354,6833,7018,5808,6318,7543,7210,6498,7299,5592,7152,6023,6541,5792,8263,6570
"COG0250",1509,2277,2200,1751,1730,1944,1314,2332,1623,2183,1648,1625,2070,1796,1786,1796,2001,1823,1741,1309
"COG0251",3036,1605,2085,1796,2052,2254,2264,2747,1800,1864,2198,2005,2055,891,2107,2299,2993,2176,1981,2891
"COG0252",4352,3522,3391,3015,3016,2998,3642,2413,2905,2743,4758,3424,2625,2307,3812,2864,3061,2318,2610,3786
"COG0253",1794,1900,2028,2146,2192,2173,1634,2059,2202,2060,1861,1816,1953,2361,1971,2078,2067,1620,1834,1790
"COG0254",373,691,388,373,212,400,559,788,520,786,555,368,614,431,534,298,412,579,463,366
"COG0255",98,148,33,147,79,128,33,227,123,142,203,396,485,466,331,176,332,425,409,153
"COG0256",1066,1457,1412,1214,1031,1206,665,1403,1011,1674,1178,1011,1504,1165,1151,1388,1350,981,1171,893
"COG0257",45,88,23,65,94,77,13,206,50,135,38,78,83,42,64,48,59,116,94,38
"COG0258",4231,6455,5337,4973,4449,4349,3618,3632,4279,6060,4842,4848,4876,4636,4520,6081,6025,4896,4778,3958
"COG0259",495,171,70,323,260,327,522,279,446,109,330,206,186,27,584,250,380,335,179,933
"COG0260",196,306,82,157,441,187,238,1263,365,115,150,343,110,542,139,646,112,1146,363,272
"COG0261",831,1325,1226,910,756,982,667,1057,764,1075,902,888,1050,804,892,1106,1085,799,845,686
"COG0262",1461,1230,1507,1172,1095,1592,1173,1573,1958,1459,1622,1032,1223,1156,1518,1072,1097,1701,1285,1353
"COG0263",1758,1776,1639,2389,2226,2167,2009,1884,1732,1204,1781,1811,1656,1618,1893,1338,1611,1366,2353,1907
"COG0264",2435,2838,2576,2531,2525,2559,2213,2265,1916,3001,2605,2019,2987,1664,2380,2112,2455,2013,2543,2006
"COG0265",2529,5238,2567,4034,3062,3321,4675,4595,4470,4626,4176,4114,4323,7520,4115,3668,3915,4505,4416,3061
"COG0266",452,384,200,332,474,384,485,608,387,199,385,349,252,491,229,426,224,1099,370,534
"COG0267",358,334,423,257,185,236,396,295,220,436,311,209,275,240,326,298,312,223,161,256
"COG0268",37,220,57,69,44,100,45,205,101,192,147,345,424,697,247,193,240,443,404,99
"COG0269",41,7,9,5,96,15,71,178,437,32,28,52,26,197,14,81,8,492,148,33
"COG0270",8725,7962,7543,3969,6046,3937,3108,2802,5062,11293,5244,3349,7484,6907,5331,2628,4636,5087,5466,3920
"COG0271",17,3,5,4,70,4,27,179,48,6,10,10,4,45,1,17,2,277,71,7
"COG0272",3547,13131,4117,3898,3110,4274,2870,3846,3714,5999,3620,4220,5198,3420,4174,4466,4499,3959,4066,3648
"COG0274",1943,1833,2777,1503,1717,1684,2501,1739,1929,1930,2274,1966,1657,714,1624,2092,2102,1665,1684,1493
"COG0275",2139,3030,2567,2772,2675,2844,1936,2457,2685,3057,2296,2457,3003,2777,2515,2954,2910,2266,2923,2278
"COG0276",56,48,35,72,128,21,59,287,59,30,42,62,33,73,52,54,11,358,133,65
"COG0277",1703,2281,658,1659,1734,1414,1228,1773,1566,930,1648,1500,792,523,1804,1769,1062,3582,1417,1158
"COG0278",9,1,2,1,72,5,28,220,26,14,8,8,9,31,1,15,0,210,64,7
"COG0279",591,414,174,533,499,285,493,1133,424,244,248,893,199,142,190,1289,382,922,457,458
"COG0280",8385,4657,6684,6105,7099,5747,6296,3783,5505,5837,7773,5026,5615,2147,5971,5749,5479,4358,4884,7276
"COG0281",4640,3393,3586,3985,4408,3990,3318,2875,3437,3733,4142,4020,3612,2660,3495,3265,3240,3185,3456,4096
"COG0282",2357,3668,3216,2485,2102,2239,2199,2545,2252,3264,2514,2645,3184,2373,2458,3343,3056,2853,2905,2185
"COG0283",1175,2201,1862,1579,1164,1260,1171,1524,1184,1604,1212,1475,1512,1047,1405,1864,1950,1211,1614,1226
"COG0284",2033,1892,1931,2089,2101,2153,1664,1741,1760,2367,2076,2242,2395,1754,1968,2123,2146,1412,2063,1793
"COG0285",2103,2884,3207,3106,2903,2967,1716,3069,2974,3617,2595,3034,3329,3981,2929,3145,3112,3058,3363,1914
"COG0286",4376,8883,8787,6307,4646,5903,4156,4797,3772,8191,8154,6705,7042,1971,5636,3165,10800,4301,4922,5125
"COG0287",955,1297,452,1554,1253,1465,812,1331,1203,1199,858,2016,1272,2022,1293,709,1343,1362,1610,1267
"COG0288",711,453,1435,538,662,452,783,1113,578,297,631,354,357,335,421,1047,642,847,693,684
"COG0289",2344,1825,2281,2089,2127,2164,1608,2091,2170,2224,2214,1945,2334,1979,2235,2208,2276,1717,2021,2007
"COG0290",1252,2053,1796,1327,1075,1492,975,1507,1157,2093,1331,1056,1681,1102,1585,1762,1803,1126,1342,987
"COG0291",453,531,344,401,360,525,474,598,441,844,486,378,584,456,509,277,451,370,371,374
"COG0292",798,1356,957,810,769,929,483,1123,653,1421,680,827,1142,877,874,1020,1013,766,923,524
"COG0293",34,58,50,61,56,20,44,243,44,31,29,39,46,44,44,246,13,286,76,22
"COG0294",1585,1524,1857,1343,1159,1235,1695,1335,1573,1713,1981,983,1348,1203,1563,2134,1369,1596,1071,1207
"COG0295",832,1331,1336,1031,910,985,788,1289,984,1293,964,1151,1179,1177,923,1100,1118,933,1033,885
"COG0296",5181,4767,6039,6261,5866,5899,3342,5588,4756,5901,4492,5743,5911,7013,4990,4484,4753,4942,6909,4366
"COG0297",2369,2847,2471,3102,2477,3058,1669,3108,2629,3151,2358,2934,3387,3284,3048,2653,2810,2668,3273,2093
"COG0298",64,83,109,60,148,70,99,214,94,34,75,52,33,59,95,56,108,403,123,50
"COG0299",1303,1399,1059,1622,1622,1876,1155,1642,1527,939,1786,1578,1350,1184,1727,774,1095,1345,1483,1215
"COG0300",1591,1703,1398,1837,1869,1780,1663,1740,1412,2460,1040,1642,1950,688,1482,1474,1597,1151,1996,1509
"COG0301",584,1114,292,1332,1377,1353,288,1637,869,1375,542,1780,1575,2005,1007,800,877,1734,1741,546
"COG0302",1340,1037,1797,1095,1103,1161,949,1455,1164,1257,1020,694,1221,1041,1109,1522,1362,855,1154,1243
"COG0303",539,1009,436,1017,1049,899,452,1635,1202,629,523,2045,637,2242,668,716,612,1474,1166,764
"COG0304",3735,3932,4345,4934,5059,4533,4234,4017,4868,4081,3764,3709,4270,3698,3664,4616,4570,3470,3851,4943
"COG0305",1731,1588,1430,1487,1378,1332,853,1201,1342,1466,3838,5088,4162,3153,4198,4347,4331,3125,3996,4790
"COG0306",675,688,573,435,1338,897,1095,999,913,179,573,448,341,388,515,394,442,1253,432,1186
"COG0307",1331,928,1796,1269,1138,1276,1416,1256,949,869,1444,1086,1095,569,1145,1553,1431,894,1309,1382
"COG0308",410,298,723,870,872,310,1402,974,1259,203,1398,352,244,450,477,796,196,1347,788,682
"COG0309",190,637,419,814,683,883,229,1388,702,567,399,577,721,670,780,301,557,1209,1170,302
"COG0310",74,281,133,96,99,168,67,552,365,155,117,345,230,1011,211,175,274,184,146,128
"COG0311",67,289,566,277,119,324,100,483,311,1127,190,202,759,447,162,644,477,307,430,173
"COG0312",2134,1020,341,1489,1161,899,937,1516,692,1214,2101,1119,1095,277,1843,1172,1415,1123,878,1440
"COG0313",2595,3305,2611,2610,2176,2693,2344,2523,2625,3133,2732,2582,2449,2191,2923,2286,2578,2185,2740,2267
"COG0314",45,28,37,34,99,19,40,164,40,15,33,33,21,51,12,31,7,274,102,25
"COG0315",185,378,209,431,549,452,148,788,559,190,221,788,266,979,238,262,287,749,531,261
"COG0316",62,59,65,80,315,36,126,909,158,42,83,49,30,154,39,296,29,942,262,53
"COG0317",6988,7818,9032,7293,5910,6015,6361,5436,5873,8092,7240,6118,7227,4827,6432,8818,7279,5062,6578,6850
"COG0318",6220,4422,3719,5346,5888,5443,4811,3767,3913,3805,4312,4543,4125,1734,4774,3581,4941,5049,4750,6134
"COG0319",1307,1855,1586,1292,1188,1272,1081,1460,1134,1650,1382,1303,1624,1181,1459,1456,1473,1270,1390,931
"COG0320",1278,1049,1080,957,1302,1089,1219,734,919,562,1707,727,684,201,1220,667,911,860,798,1166
"COG0321",925,654,753,783,667,610,1301,503,636,320,1308,462,446,117,776,439,582,601,595,919
"COG0322",1201,1722,1537,1299,1082,1197,1059,1211,1214,1531,3594,3721,4038,3353,3820,3769,4048,3388,4246,3797
"COG0323",3227,5346,2915,3604,3400,3179,2959,2906,2981,4956,3383,3264,3933,3208,3301,2714,2870,2967,3160,2636
"COG0324",3799,3346,4057,2903,2607,3042,2932,2159,2820,3847,4040,2675,3258,1702,3381,3372,3780,2020,2786,3036
"COG0325",1431,1650,1524,1701,1542,1716,1257,1767,1403,1872,1457,1827,1827,1320,1748,1849,1779,1407,1659,1327
"COG0326",3799,5376,5155,4655,4647,5036,5244,3102,4016,4636,3773,4367,4809,3528,4654,4300,4257,3803,4292,4356
"COG0327",1114,1615,1646,1212,919,1081,1517,1372,1307,1400,1653,1503,1110,1337,1409,1744,1572,845,1053,984
"COG0328",235,3725,332,653,394,473,152,440,271,655,640,737,504,452,653,326,412,712,548,243
"COG0329",4492,3179,3326,4107,4206,4299,3903,3941,3782,4031,3032,4856,3701,4391,4331,4026,4601,3208,3597,4027
"COG0330",2179,2352,1833,2928,2972,2460,2213,3288,2953,3373,1689,3664,3342,4056,2072,3263,2782,3475,2898,1708
"COG0331",2116,2246,2259,2023,1962,2193,1653,1975,2323,2367,1879,2203,2189,2423,1945,2322,2417,1833,2050,2221
"COG0332",4348,2484,3968,2920,2641,4972,3971,2620,2501,2454,3590,2296,2590,491,3660,3174,3479,2082,2197,3845
"COG0333",194,449,403,227,234,292,282,433,234,477,336,156,323,251,325,324,338,259,261,204
"COG0334",4966,4016,5004,4924,4510,4515,4336,3496,4015,5554,5177,4185,5129,2695,4729,4571,4594,3130,4113,4723
"COG0335",835,1111,1160,861,797,991,645,1017,688,1263,875,889,1207,569,909,954,1090,560,762,708
"COG0336",1262,2212,1871,1615,1286,1507,1125,2024,1312,1918,1405,1876,1763,1785,1623,2000,2003,1637,1864,980
"COG0337",2268,2193,2737,2015,1849,2052,1744,2269,1603,1945,1954,2175,2043,1780,1926,2650,2500,1975,2408,1563
"COG0338",694,2733,1670,1015,945,1555,840,1310,1077,1421,1121,2362,1083,1784,1151,911,1172,1149,1460,1402
"COG0339",5473,3791,7776,4434,3807,3805,5551,1974,4035,3238,6566,2997,3271,530,4840,7582,6103,2783,3115,5616
"COG0340",1810,2780,2232,2153,1836,2224,1765,2436,2167,2157,1787,2976,1930,3260,2177,2618,2534,2281,2440,1745
"COG0341",1437,1389,593,1709,2030,1930,1809,1534,1417,1496,1087,2904,2163,1743,1009,1044,1565,1816,1756,2138
"COG0342",4369,2956,5120,4400,3996,3393,3378,2929,3565,5107,3210,3751,5736,1988,3948,5292,4849,3370,3717,5048
"COG0343",2284,2885,2448,2384,2017,2259,1726,2368,2086,2890,758,791,925,572,703,976,975,571,763,811
"COG0344",390,1469,359,982,1000,987,256,1506,666,1144,494,1226,1241,1144,735,458,922,1266,1284,420
"COG0345",1961,1825,1895,2051,1979,2025,2287,2086,1813,1406,1947,1929,1599,1863,1797,1580,2037,1678,1680,2002
"COG0346",2917,2499,1995,2254,2422,3107,3425,2959,2489,1679,3428,1959,1809,1549,2653,1736,1840,2034,1551,2652
"COG0347",1685,1417,1699,2309,2091,2157,857,2145,1477,1776,997,2839,2493,3073,2495,1492,2141,1965,2481,1057
"COG0348",2528,1803,2213,2097,2070,2323,2685,1739,2016,1366,543,766,546,871,657,672,752,774,644,869
"COG0349",16,12,10,12,177,19,56,310,137,25,27,22,49,182,82,178,145,439,127,15
"COG0350",1355,1990,1090,1200,1715,1423,1879,1740,1190,1128,1316,1561,1234,1049,1412,1417,1559,1547,1291,1423
"COG0351",1984,2111,3734,1904,1834,2029,1230,1991,1683,1852,2060,1928,1974,2364,2090,3469,2977,1488,2058,2073
"COG0352",1216,1613,1765,1592,1314,1671,997,1919,1678,1899,1315,1748,1983,2630,1656,1772,1700,1488,1858,1392
"COG0353",1637,1930,2022,1901,1626,1664,1190,1761,1698,1887,1720,1610,1904,1760,1603,1692,1812,1451,1679,1743
"COG0354",55,19,29,59,110,12,55,338,90,24,35,34,28,64,23,74,12,463,114,41
"COG0355",595,613,646,750,668,583,474,1252,666,797,834,1143,951,833,794,493,632,942,974,486
"COG0356",2257,1857,2480,2535,2607,2730,1730,3226,2053,2062,1907,2832,2928,2291,2760,2579,2517,2504,2942,2090
"COG0357",1324,2234,1463,1642,1235,1670,1448,2137,1590,2066,1593,1953,1793,2156,1673,1364,1493,1752,1763,1102
"COG0358",6428,6610,6680,6599,6081,6410,4451,4816,5274,7055,5831,10921,6804,5646,7120,8840,6817,5373,6901,5274
"COG0359",1005,1707,1524,1319,1159,1418,1224,1768,1203,1621,1079,1183,1476,1335,1228,1300,1283,1217,1361,931
"COG0360",833,1204,991,930,732,996,482,1189,879,1254,896,804,1041,823,950,1053,1018,812,884,666
"COG0361",775,862,843,615,646,900,458,897,505,1084,560,709,920,576,859,667,924,605,640,512
"COG0362",1593,918,802,1142,1519,1237,1517,916,1058,326,1509,869,487,568,1354,492,825,590,440,1462
"COG0363",5961,3201,6144,4001,4122,3945,5710,2592,4082,4199,5844,3704,3741,3869,4469,9828,6448,3146,3291,5395
"COG0364",1808,896,800,1374,1505,1219,1792,817,1433,373,2018,929,576,416,1629,495,906,1019,703,2042
"COG0365",2526,1277,2434,2241,2055,1472,2447,1408,2027,1693,2539,1356,1567,2837,2375,2167,2516,2289,1881,2358
"COG0366",3176,3498,4638,3718,3162,4111,2460,3564,3952,5520,9477,11223,15210,24974,11757,25822,20590,13052,14198,9157
"COG0367",2883,2977,2676,3031,3784,3661,1985,2776,3043,3730,1625,3407,2947,5693,2619,2604,2997,2624,4201,2895
"COG0368",648,671,451,645,903,775,516,899,855,530,710,1109,811,790,615,336,584,1048,819,692
"COG0369",29,7,6,21,201,13,36,310,131,12,38,19,11,102,2,86,192,570,161,23
"COG0370",5480,6724,5253,7855,5293,6753,4253,5864,5042,8498,5126,8865,7582,10017,6378,5687,6695,6244,6960,3833
"COG0371",457,1126,597,997,803,1266,585,1356,1758,827,633,1161,1241,1371,1418,394,821,1456,1140,868
"COG0372",3335,3117,3619,3785,3569,3737,2268,3259,3374,2478,2700,3335,3530,3310,3324,3407,3579,3350,4524,2731
"COG0373",224,504,378,494,307,371,219,982,604,502,292,457,386,1651,462,226,475,924,707,242
"COG0374",275,511,485,319,541,181,385,685,373,68,352,252,90,277,261,235,568,1402,429,332
"COG0375",139,384,179,341,347,203,166,495,205,125,200,185,228,165,269,129,297,656,346,113
"COG0376",43,7,10,2,268,18,111,244,173,4,45,43,12,191,3,114,7,943,213,41
"COG0377",554,541,1475,559,435,349,736,304,532,652,740,279,463,63,606,1254,965,501,605,639
"COG0378",222,747,446,638,470,450,227,1894,464,317,406,360,587,979,524,277,635,871,891,349
"COG0379",1515,1762,1816,1768,1323,1568,1433,1607,2114,2191,2149,1078,1848,2161,2041,1753,1596,1696,1896,1834
"COG0380",891,326,573,919,806,823,1057,431,883,212,897,450,417,231,913,377,557,889,429,1609
"COG0381",3462,2785,2548,2514,2968,2761,4128,2531,2129,2522,3468,2403,2229,544,3613,2743,2838,1651,1727,4648
"COG0382",114,57,280,58,69,28,228,127,31,243,344,99,580,105,142,864,668,537,276,103
"COG0383",3388,4150,2235,3762,3501,2534,3862,927,2532,1189,2362,2041,1579,2959,2453,513,2490,2041,3569,4017
"COG0384",120,161,64,59,116,70,85,131,136,72,71,115,186,85,61,68,168,238,86,52
"COG0385",1117,1101,1636,850,708,990,231,955,1307,577,670,871,688,1814,778,2742,1861,1295,959,948
"COG0386",422,258,189,324,562,616,486,541,524,644,235,219,490,203,460,207,130,220,191,564
"COG0387",23,8,4,3,172,14,78,347,93,6,32,11,4,94,3,42,5,498,124,21
"COG0388",6951,6076,8912,7796,5970,6170,6906,4919,5969,6407,7704,6470,6508,5903,6758,9153,8013,5001,6083,6571
"COG0389",2341,4392,3149,3980,3372,3677,2620,4199,3871,4925,1208,1835,1507,2090,1157,1119,909,1480,1491,681
"COG0390",709,262,390,454,411,404,915,317,539,810,991,230,556,207,652,156,289,675,383,697
"COG0391",78,1145,237,167,154,136,200,984,230,599,160,278,293,173,120,136,216,342,142,226
"COG0392",257,1316,168,708,722,599,249,1194,977,1070,301,492,733,1997,602,318,542,1095,969,342
"COG0393",1064,399,603,507,637,913,544,531,933,580,542,789,578,546,1074,543,798,377,292,1062
"COG0394",2632,2502,2192,2376,2408,2811,2161,1894,2273,1789,2375,1987,1915,1682,1888,1939,2413,1917,2235,1747
"COG0395",6034,5272,1499,6726,8543,8727,3666,8996,9421,9569,3038,11131,13062,29637,6158,3046,6155,9895,9749,3308
"COG0396",1499,2180,2006,1572,1143,1384,1653,1296,1281,1920,1965,1069,1810,481,1566,1723,2240,1268,1764,1511
"COG0397",29,7,7,7,229,18,54,458,107,5,37,13,6,110,4,75,9,501,130,23
"COG0398",275,941,229,432,391,342,433,663,553,369,202,448,375,493,545,179,265,784,409,161
"COG0399",6116,3575,2835,4905,5700,5021,7695,3370,4654,5240,4524,4941,4844,4579,5380,3534,4244,4113,5599,7275
"COG0400",52,39,6,5,147,11,58,141,130,14,40,18,40,92,22,44,9,417,139,30
"COG0401",3,0,1,1,22,0,12,37,12,1,5,2,0,16,1,6,0,86,22,1
"COG0402",1355,2510,1094,1966,1770,1654,1823,3266,3018,937,1506,2031,1723,2876,1405,1092,1525,3597,2080,1343
"COG0403",2479,2161,2707,2827,2434,1935,3599,907,2019,1766,3711,1456,1690,352,2243,1344,1902,1866,2072,2863
"COG0404",1913,1479,1547,1401,1352,1453,1898,781,1376,1254,1899,945,1129,282,1499,703,1306,1029,1069,1687
"COG0405",112,242,132,238,234,180,94,363,140,60,195,112,65,240,72,762,112,455,223,91
"COG0406",1650,2759,2091,2622,3000,2788,1344,3154,2422,2978,1653,3454,3069,2868,1898,1830,2028,2860,3562,1472
"COG0407",1708,581,261,920,1040,814,1100,578,548,293,336,404,393,661,1061,244,231,863,390,687
"COG0408",12,2,3,1,80,6,29,147,38,2,6,5,1,13,0,23,1,69,27,5
"COG0409",114,443,294,268,295,216,219,570,245,102,237,187,112,106,289,134,352,734,250,150
"COG0410",1115,1176,318,916,906,794,492,1415,619,593,547,1935,884,746,700,686,1196,932,817,539
"COG0411",1262,1071,310,946,1021,868,529,1028,695,609,640,2121,798,618,745,615,1234,1069,811,490
"COG0412",48,9,19,8,333,23,142,362,184,7,49,46,9,178,10,103,12,834,250,46
"COG0413",1384,1106,1894,1199,982,1113,1181,760,982,1595,1423,867,1352,649,1169,1741,1508,631,1070,1759
"COG0414",1549,1317,2184,1397,1091,1353,1619,974,1465,1682,1754,1056,1288,1304,1424,2208,1898,1095,1097,1537
"COG0415",31,1,4,20,145,7,51,190,56,38,27,16,10,79,1,58,7,474,121,20
"COG0416",455,1781,491,1380,1034,1182,249,1854,895,1184,610,1633,1268,1450,925,794,1166,1580,1708,631
"COG0417",35,10,16,12,388,32,73,354,190,5,55,18,17,163,8,117,13,1044,232,21
"COG0418",28,4,7,13,194,10,40,154,48,5,24,22,8,89,5,50,197,438,114,14
"COG0419",2664,4153,5042,4204,7564,3353,8304,3400,4151,6552,3245,5144,4458,2551,4160,6537,5892,4609,4116,4542
"COG0420",2178,2768,2452,3054,3036,2807,2202,2833,2969,3353,2039,3466,2749,3605,2083,2295,2692,2573,2848,2353
"COG0421",362,638,259,756,773,745,261,1260,569,903,360,1109,1438,1748,676,421,652,1192,1262,449
"COG0422",2945,1966,2746,2468,3329,3016,2277,1951,2122,2588,1974,3088,2725,2187,2371,4292,3216,2339,2296,2686
"COG0423",3715,3500,3855,3827,3234,3617,2620,1717,2792,3387,1023,1114,1353,821,1043,1069,1168,643,1066,1007
"COG0424",1424,1430,1765,1566,1442,1425,1373,1450,1338,1440,1473,1600,1487,1140,1454,1633,1676,1384,1538,1161
"COG0425",3042,1529,1151,2150,2678,2036,2968,1452,2045,2646,2506,1334,2156,1067,2072,1078,1007,1139,1727,2681
"COG0426",3194,3047,3038,3299,3354,3417,2689,2921,3260,2804,3027,4188,2827,3845,3237,2818,3272,2958,3074,3326
"COG0427",2867,2684,4360,3390,2851,3012,2334,1523,1954,1548,3110,2959,1944,280,2342,3412,3444,1818,2905,2843
"COG0428",556,2302,983,1290,1036,1095,476,1427,987,2216,571,1577,1809,1620,912,1370,1482,1367,1448,544
"COG0429",47,48,71,74,94,29,66,424,88,28,36,53,26,62,36,93,26,374,138,129
"COG0430",17,9,3,7,114,4,25,5,58,0,6,10,3,67,2,27,4,308,92,28
"COG0431",34,16,15,7,325,19,100,421,176,9,72,37,25,193,18,95,636,687,237,39
"COG0432",835,453,807,445,597,530,583,531,517,282,615,403,490,224,752,600,608,548,370,642
"COG0433",2490,2504,333,516,600,844,196,2090,998,1312,1677,218,1306,151,487,1018,883,1190,1733,465
"COG0434",70,35,27,53,29,152,234,349,126,36,40,265,41,122,54,38,23,101,40,31
"COG0435",25,97,43,70,215,80,96,496,73,169,87,86,96,98,45,91,9,655,175,40
"COG0436",12155,11521,13241,12486,11382,12236,11760,9034,11405,12949,13504,10884,11972,6155,13536,11993,12320,8783,11348,12211
"COG0437",594,489,374,1001,1164,318,504,1576,685,256,85,291,126,251,155,183,172,977,333,186
"COG0438",12712,8453,10796,9696,11053,10644,15489,8329,10280,13561,40950,27085,32063,14138,38206,28401,34920,18940,19348,36827
"COG0439",3235,2741,2961,2463,3550,3118,5402,3068,4257,1932,2690,1943,1965,5835,2954,1703,2061,2563,3083,3324
"COG0440",1310,1060,370,1363,940,1280,523,1536,1041,1123,1140,1547,1261,1520,1352,680,978,1424,1362,734
"COG0441",5932,7396,8267,6807,5157,6372,5469,5440,6353,7957,6015,6014,7602,5093,6348,6536,7290,5463,6860,7006
"COG0442",2465,3784,3408,3370,2665,2879,2189,3234,2654,4002,2957,3144,3767,3444,2828,2732,3050,2773,4071,1974
"COG0443",1604,1797,1280,1822,1767,1944,1810,1657,1296,3005,3687,6400,7249,4196,4237,4397,5584,6494,6747,4371
"COG0444",2353,2567,970,2211,3091,2802,1353,4503,3709,2052,1448,3812,2442,5389,2086,1311,2103,4229,2929,2046
