"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG0229",121,676,238,297,419,227,550,1360,186,553,220,578,341,299,940,547,151,85,425,313
"COG0230",318,172,325,231,517,329,296,253,193,156,211,196,319,345,432,253,283,83,230,295
"COG0231",624,546,602,482,523,461,598,458,631,574,1455,1508,1813,1428,1309,1319,1596,1876,1973,2253
"COG0232",3161,2675,2522,2503,2247,3076,2108,1790,3243,3081,983,903,997,718,587,538,1138,1488,1103,1099
"COG0233",1800,1444,1848,1689,1699,1249,1674,1369,1860,1681,1247,1733,1763,1648,1364,1709,1551,1730,1406,2174
"COG0234",903,709,994,644,906,813,954,466,884,778,694,707,1014,882,782,657,871,721,813,917
"COG0235",2946,3146,3068,2427,3697,2362,2762,3145,1898,2912,2525,2588,3148,3475,3138,2724,3095,2145,3385,2218
"COG0236",1487,860,1410,1232,1542,1927,1206,574,1292,1108,1032,1098,1387,1526,949,837,950,1106,1323,1331
"COG0237",1372,1388,1265,1279,1193,1383,1377,1315,1685,967,1301,1279,1305,1353,1253,1087,1590,1050,1368,2027
"COG0238",874,556,962,328,316,900,627,376,712,627,522,482,874,492,330,269,727,928,471,842
"COG0239",140,415,461,680,979,555,567,542,347,345,317,550,330,843,634,544,285,120,377,443
"COG0240",2695,2188,2297,2165,2179,2050,2252,1910,2566,2235,2278,2251,2182,2235,1990,2097,2573,2706,2102,2996
"COG0241",887,1864,1597,1610,1697,1227,1484,1872,983,4790,1126,1332,1065,1488,1901,2035,1453,1664,1560,1061
"COG0242",2337,1459,1877,1434,1656,2522,1796,1159,2288,1615,659,602,782,618,487,469,703,625,553,1004
"COG0243",595,3437,994,1421,1239,644,1511,2772,567,683,3849,2549,778,1040,1773,1420,674,586,523,1419
"COG0244",1685,747,1680,803,1218,900,1080,385,1427,579,1410,1287,1590,1375,576,837,1510,571,754,1972
"COG0245",1225,1316,1448,1619,1478,1392,1637,1076,1460,1511,1367,1625,1232,1387,1039,1165,1320,1553,1791,1178
"COG0246",3119,2580,2944,3088,2071,3526,2714,3092,2421,4414,4459,2278,2341,2802,2831,3408,3752,7463,4892,1757
"COG0247",1264,2513,1495,2215,1819,977,3079,2808,1799,1658,1467,2490,1438,1844,2404,1724,1655,1673,2045,2139
"COG0248",1850,2063,2012,1301,2307,1050,1670,1538,1702,1231,1614,1335,1505,2024,1368,1620,2419,863,1430,1272
"COG0249",8441,7170,7038,7039,6071,6973,6676,6197,7871,5434,8337,8550,7269,6391,5742,6574,8196,5741,6891,9477
"COG0250",2034,1701,2302,1576,1902,2178,1855,1155,2338,1877,1738,1785,2272,1761,1334,1246,2286,2139,2109,2406
"COG0251",2179,2043,2078,2838,2142,2109,2486,2477,2261,2418,1955,1789,1763,2060,2233,2860,1994,3496,2347,1708
"COG0252",2200,3361,2491,3679,3642,1854,3171,3123,2599,3098,2589,3077,2578,2880,4267,3776,2639,2459,3287,2455
"COG0253",1853,2183,2217,2127,1962,2140,2166,1251,2065,1710,1827,2141,1682,1916,1505,1812,2236,1860,2089,2373
"COG0254",614,490,613,284,487,519,525,455,556,355,473,389,704,530,566,367,604,279,434,978
"COG0255",544,176,481,233,134,411,220,117,521,257,421,346,585,317,118,151,331,236,170,629
"COG0256",1347,1152,1493,1018,1039,1331,1214,529,1362,1290,355,384,503,340,270,336,440,534,441,573
"COG0257",75,72,92,43,79,335,39,23,47,69,97,61,71,117,63,42,79,65,58,27
"COG0258",5138,5108,4889,4815,3479,4559,5109,4624,5517,4788,4692,4954,5970,3631,4187,3867,5758,6617,5772,6616
"COG0259",64,217,91,465,492,97,451,575,347,256,60,117,90,230,343,291,17,14,51,86
"COG0260",93,304,331,199,135,43,388,729,86,184,356,158,83,124,240,278,218,90,88,171
"COG0261",1204,880,1274,827,918,952,1134,548,950,1000,835,919,1165,879,681,661,1230,1152,989,1478
"COG0262",1540,1362,1612,1500,1646,2888,1467,1662,1301,985,1327,1245,1439,1281,1246,1346,1337,825,1775,1103
"COG0263",1983,1781,1798,2475,1836,1960,2155,1971,1847,1308,2341,2374,1782,2025,1676,1883,2446,907,1074,1353
"COG0264",2719,2515,2699,2686,2364,2285,2244,2002,2768,2168,2604,2521,2675,2279,1943,2003,2808,1544,2295,3238
"COG0265",4316,3915,3994,2976,2463,3667,3710,3415,4337,3564,4418,4028,4582,3783,4033,3039,4204,3192,3964,5052
"COG0266",287,245,516,436,507,118,621,1175,463,315,386,298,320,339,642,544,220,122,155,1115
"COG0267",355,295,366,225,339,334,352,347,210,390,58,97,105,95,149,89,115,108,165,122
"COG0268",638,190,538,188,199,461,278,185,541,198,418,258,615,350,132,99,331,236,220,703
"COG0269",75,18,9,30,15,27,47,101,12,10,175,3,10,12,56,32,9,15,11,67
"COG0270",10106,2515,20031,3020,3380,7473,6756,2443,3498,48711,5589,3929,7436,3872,5315,3888,6030,6951,5936,4823
"COG0271",3,5,0,7,15,15,18,68,1,1,71,2,0,1,53,10,0,6,15,1
"COG0272",4800,4033,4776,4725,3451,3799,4285,2896,5241,3965,4140,3897,4717,3883,4359,3596,4509,4759,3915,6162
"COG0274",1795,2067,1683,1838,1569,1852,1926,2243,1326,2258,1670,1596,1510,1700,1883,1483,1912,2689,2428,1375
"COG0275",2883,2510,2719,2820,2443,3003,2435,1763,2634,2473,2885,2780,2876,2451,1883,2321,2804,3285,2777,3474
"COG0276",12,87,12,14,20,5,23,39,6,11,139,78,43,30,71,69,26,41,14,41
"COG0277",824,1368,1011,1800,1169,523,2597,2324,1953,863,1410,1644,1283,1121,1869,1129,1653,336,852,1611
"COG0278",0,1,0,4,5,6,20,46,0,2,62,1,0,1,27,6,1,9,7,2
"COG0279",71,347,143,96,106,110,151,205,129,628,450,532,376,399,360,456,471,603,275,286
"COG0280",1426,2391,1524,2494,2645,1382,1663,1868,1725,1821,4841,6156,4584,5511,6645,7164,6037,4158,6628,5979
"COG0281",2806,4138,2923,4674,4662,2638,3311,2891,3326,2820,3500,3999,2782,3478,3392,4022,3540,2503,3793,3683
"COG0282",3678,2516,2730,2377,1373,2508,2611,2594,3433,3273,2928,2410,3369,1874,1800,2248,2946,3696,2428,4723
"COG0283",1914,1432,1440,1335,1004,1407,1534,1299,1887,1688,1606,1477,1574,1219,1113,1195,2004,1640,1812,2144
"COG0284",2063,2327,2150,2128,2182,2066,2011,1440,2186,1753,2033,2083,1676,2039,1649,1816,2508,1952,1872,2193
"COG0285",2991,2947,3522,2793,2530,3025,2998,1469,3619,3051,3301,3093,3651,2479,1975,1964,3315,3363,2956,2072
"COG0286",3481,2484,2729,1684,1425,2212,2820,848,3001,1680,4859,6269,7224,6098,4336,5206,7991,8355,10714,4185
"COG0287",1490,977,1414,1371,802,1567,1171,780,1823,836,1648,1593,1553,1349,971,1240,1280,967,483,1020
"COG0288",586,620,516,554,662,501,700,1127,340,919,718,515,338,496,671,670,999,1088,997,323
"COG0289",1769,1946,1929,2214,2596,1969,1896,1089,2091,2153,2011,2160,1752,2207,1839,2009,2187,2058,2096,1500
"COG0290",1919,1464,1894,1219,1298,1611,1680,1006,1878,1420,1322,1346,1680,1427,1068,949,1825,1994,1469,2185
"COG0291",521,499,579,419,528,551,562,437,577,327,354,428,625,496,502,394,440,347,323,433
"COG0292",1328,821,1323,762,807,1173,990,629,1092,892,913,819,1335,892,687,540,1160,1128,926,1443
"COG0293",17,138,31,39,36,21,56,109,13,19,83,66,32,41,37,17,12,19,17,49
"COG0294",1226,1875,1701,1230,1795,1096,1609,1485,1205,2006,1099,1353,1238,1343,1463,1203,1600,1552,1903,950
"COG0295",1083,1064,1209,956,932,1049,1170,853,1370,1064,976,1008,1133,955,781,897,1250,1118,1223,1817
"COG0296",6308,4923,4713,5759,4998,5261,4763,4190,6485,4753,7059,6221,6064,4779,3519,4487,7125,4909,3198,4026
"COG0297",3088,2292,2676,2590,2399,3667,2525,1833,2974,2454,3324,3082,3423,3167,2108,2045,2893,3056,2588,1914
"COG0298",86,169,156,64,99,28,91,102,33,49,122,70,50,147,90,50,53,74,40,46
"COG0299",1090,1087,1613,1740,1899,1320,1489,1820,1520,965,1491,1597,1552,1580,1206,1214,1377,631,1191,1134
"COG0300",1818,1465,1747,1932,1198,1669,1540,1923,1915,1680,1999,1849,1491,1393,1194,1475,1490,1654,1467,2549
"COG0301",434,196,412,358,133,517,321,131,525,235,1747,1338,1794,839,434,516,1283,879,471,1664
"COG0302",1048,1306,1770,1319,1339,1113,1328,1454,1234,1621,1161,1054,1112,1197,1184,1244,1384,1535,1733,904
"COG0303",741,1252,737,1032,688,999,664,566,697,502,1164,1024,924,1178,304,794,844,712,541,613
"COG0304",3062,4788,4119,5185,5040,3204,3708,3019,4672,4417,3783,4932,3186,5117,4428,4934,4081,4370,4294,3825
"COG0305",1521,1626,1431,1577,1197,1072,1462,1181,1289,1308,3989,4462,5743,3663,3983,4878,5235,4228,4191,5714
"COG0306",787,806,936,900,1473,379,709,821,198,426,427,467,263,1206,1103,1197,558,298,289,1076
"COG0307",1136,1242,1219,1305,1245,1361,1238,1390,1140,1305,1289,1354,597,1221,1036,1341,1304,1477,1229,776
"COG0308",343,879,410,530,631,360,759,1254,175,237,873,863,280,530,405,700,957,139,799,323
"COG0309",853,790,852,538,635,761,483,267,921,438,1176,805,841,865,269,310,862,615,333,457
"COG0310",275,159,321,117,279,108,191,55,187,84,152,103,148,244,56,123,212,123,144,143
"COG0311",494,625,669,153,250,787,439,193,719,544,400,280,461,490,98,174,509,862,800,225
"COG0312",485,1958,445,1397,1157,526,1349,2096,900,753,893,1510,1369,904,2218,1445,478,218,879,940
"COG0313",2903,2590,2850,2582,2938,2184,2757,2186,2791,2413,2713,2542,2578,2430,2655,2301,2812,2330,2670,2992
"COG0314",8,86,9,36,23,9,40,64,12,9,96,41,16,34,50,27,10,8,4,28
"COG0315",412,459,293,384,243,691,197,220,312,195,518,422,237,468,150,243,386,389,302,210
"COG0316",28,165,13,81,67,46,96,305,11,32,265,79,21,42,113,59,22,32,34,38
"COG0317",6951,7590,6701,6688,5547,5876,6819,5664,6223,7082,6665,7356,6145,5836,6197,6810,7691,8590,6633,7289
"COG0318",4098,4055,5539,6686,4873,3953,4122,5425,5824,3819,4762,5314,3990,4255,4781,6133,3698,2225,3895,8370
"COG0319",1659,1316,1489,1096,1159,1602,1281,1110,1641,1495,1444,1311,1649,1404,1092,974,1510,1278,1344,1746
"COG0320",710,715,946,1362,1852,567,950,1329,365,749,826,978,654,1023,1312,1201,795,123,836,796
"COG0321",525,550,511,888,891,381,781,979,342,512,575,766,441,638,1015,976,421,79,517,563
"COG0322",4525,3645,4288,3535,2845,3688,3854,3536,4871,3656,4232,3727,4399,3541,3417,3801,4817,4766,5090,5315
"COG0323",3733,4065,3625,3372,3653,2565,3621,2537,3734,3359,1105,1185,1271,1049,1043,882,1010,788,1471,1789
"COG0324",3225,3277,2812,3126,3228,2985,2849,3083,2897,3009,2813,2920,2986,2955,3594,3105,3488,3332,3232,3824
"COG0325",1614,1701,1738,1621,1742,1903,1735,1079,1831,1360,1669,1695,1576,1729,1464,1348,1921,1838,1851,1362
"COG0326",1512,1317,2037,1422,1501,1940,1445,1485,1726,1628,4287,4651,4272,4651,4232,4377,4521,5375,3824,6528
"COG0327",1273,1679,1270,1178,1103,847,1567,1510,1142,1296,1050,1208,1272,1107,1385,1019,1669,1545,1639,1145
"COG0328",663,311,1186,607,112,651,589,104,441,2083,550,644,943,259,404,252,630,325,134,923
"COG0329",3909,4148,3364,4428,4357,4508,4515,3747,3651,3265,3632,4131,2931,4714,3688,4025,3910,3425,3723,3903
"COG0330",3807,2672,2754,2446,1871,2314,2486,1799,5832,1992,2871,2919,3750,2260,1841,1698,2439,2068,3115,3574
"COG0331",2074,2229,2095,2203,1992,1727,2008,1596,2164,1885,2096,1935,1756,1975,1956,2214,2798,2038,2086,2126
"COG0332",2545,3070,2842,4996,2725,2803,3440,5586,3698,3336,2282,2946,2743,2908,3839,3793,2501,3251,2991,3703
"COG0333",538,248,425,234,300,269,315,276,326,328,269,223,365,247,321,207,311,249,333,626
"COG0334",3936,5299,4108,4796,5367,3682,4313,3631,4052,4060,4067,4958,3412,4817,4420,4749,4898,3977,4064,3361
"COG0335",1231,905,1338,850,1027,1314,1073,680,1066,1151,742,866,1293,1085,756,734,1207,1298,881,1473
"COG0336",1950,1430,1668,1385,1529,1771,1611,1004,1959,1658,1822,1577,1780,1345,1220,992,2026,2084,1937,2227
"COG0337",2261,1968,2126,1977,1705,2081,2343,1664,2479,2138,2402,2029,2225,1804,1560,1546,2802,2375,2059,1576
"COG0338",2457,741,2283,1350,3650,443,1398,715,1455,1076,1482,994,2292,1145,751,1440,1329,422,1295,1287
"COG0339",2688,4405,3938,5098,5786,2853,5341,5149,2275,6028,3065,4290,2745,4471,6198,5582,3419,6559,6312,3447
"COG0340",2301,1828,2274,2169,1974,2329,2214,1621,2572,2050,2490,2102,2132,2034,1904,1701,2298,2657,2060,2199
"COG0341",1870,1234,1345,1795,771,2347,1305,1530,1674,1519,1756,1724,2332,1843,1561,2151,1110,1377,758,2587
"COG0342",3698,4257,3359,3531,2791,3591,3961,3394,4891,5777,3699,4522,3599,4297,3951,4935,4166,6175,5485,4551
"COG0343",3120,2596,2732,2457,1840,2074,2574,1826,2797,2360,2356,2368,2724,2489,1972,2485,2693,2965,2140,3579
"COG0344",1538,527,1198,818,464,1636,933,299,1298,623,1356,948,1788,906,409,431,967,688,463,1289
"COG0345",1621,1652,1784,2024,2352,1701,1855,2007,1787,1741,1665,2003,1778,2001,2008,1989,1821,1877,2219,1482
"COG0346",1928,2114,2692,2597,3740,3421,2528,3386,1691,1671,1571,2256,1813,3153,3500,2693,1862,1131,2059,3008
"COG0347",823,329,687,716,432,531,557,257,969,629,2515,2309,2531,1620,929,1023,2409,2201,1378,1235
"COG0348",2120,1648,2282,2458,1295,1590,3170,2814,2438,1753,1934,2092,2267,1534,2545,2529,1796,931,1418,1768
"COG0349",7,14,54,24,25,24,59,109,7,45,53,4,0,2,14,2,94,13,3,3
"COG0350",1067,1217,1550,1510,1395,1469,1451,1734,1306,1105,1325,1233,1303,1326,1372,1440,1161,1815,906,1320
"COG0351",2308,2042,2527,2173,2214,2477,2318,1138,2010,2660,2046,1911,1503,2277,1645,2099,2460,3996,2733,1451
"COG0352",1739,1540,1825,1605,1207,2732,1796,1252,2262,1479,1846,1538,1406,1847,1036,1421,2102,2001,1588,1224
"COG0353",1871,1689,1847,1803,1340,1699,1766,1010,1987,1644,1650,1911,1797,1642,1241,1679,1847,1918,1546,2149
"COG0354",13,55,10,21,50,14,58,126,4,9,119,61,8,27,64,38,3,9,17,18
"COG0355",630,721,688,570,537,797,664,483,954,833,942,746,783,736,537,496,813,440,526,472
"COG0356",2678,1973,2471,2352,2505,2512,2285,1691,3029,2520,2904,2537,2553,2530,1770,2187,2980,2697,2632,1467
"COG0357",2352,1652,1763,1308,1178,1934,1554,1291,1777,1362,1825,1635,1764,1172,1167,1100,2199,1597,1820,2187
"COG0358",5910,5292,8581,6910,5292,5790,7535,4113,7740,5861,6910,6658,6946,5784,6501,5277,5033,7196,8683,8047
"COG0359",1732,1159,1678,1182,1439,1331,1444,963,1508,1156,1361,1361,1381,1343,941,926,1565,1210,1196,1580
"COG0360",1266,833,1218,782,1036,1189,983,514,1057,893,855,887,1064,997,696,673,1095,1179,1149,1450
"COG0361",999,662,924,678,941,1064,802,388,783,771,642,659,1095,801,601,512,955,926,909,936
"COG0362",365,1188,979,1727,2071,405,971,1607,498,740,433,1165,586,1255,1419,1508,594,243,673,819
"COG0363",2955,4639,3354,4477,4426,3509,5112,5877,2875,4779,3242,4054,2975,4189,5631,5412,2858,4920,5340,2760
"COG0364",300,1206,771,1660,2017,496,1097,1636,658,778,713,1372,693,1422,2026,2010,333,190,761,925
"COG0365",1701,1829,1516,1896,2109,916,2202,2191,1517,2869,1867,2238,1425,2145,2927,2399,1539,2621,1801,1011
"COG0366",11534,11066,10763,9909,8768,18694,10243,9137,12305,18290,14151,11208,15780,13067,10386,9219,15434,36176,15446,7715
"COG0367",3783,2216,3091,3704,1628,3000,2678,1558,3587,2211,4129,3042,4372,2549,2086,2955,3069,3273,2548,7027
"COG0368",699,639,817,755,706,1067,872,359,998,477,826,640,895,812,506,660,900,464,686,551
"COG0369",1,8,1,32,36,16,82,126,0,87,160,23,0,3,49,30,4,5,17,1
"COG0370",7897,6211,6252,5931,3775,6951,6217,4627,8198,6026,6925,7870,7946,5147,4271,3757,7734,6530,4740,5815
"COG0371",1496,1272,1595,979,600,1024,958,619,1292,775,1149,969,2218,1264,439,855,790,787,507,858
"COG0372",3483,1965,3392,3414,3361,3790,2877,2247,4524,3152,4402,3818,3812,3688,2563,2720,4087,3718,2666,2370
"COG0373",657,599,802,220,373,253,491,486,570,350,197,162,184,194,54,83,171,687,99,115
"COG0374",209,901,613,379,608,79,423,249,75,140,407,304,177,726,331,330,194,179,122,197
"COG0375",206,252,388,164,252,225,285,145,235,156,355,366,275,255,189,127,336,166,131,172
"COG0376",2,22,0,37,17,18,73,199,1,7,213,2,1,3,131,38,0,4,18,1
"COG0377",649,874,600,422,441,465,656,712,327,1065,569,544,317,357,643,644,959,1577,1076,322
"COG0378",539,559,1021,324,894,477,505,465,593,344,902,633,583,641,228,329,889,350,313,353
"COG0379",1951,2043,1509,1375,1680,2197,1756,1519,1672,1725,1860,1728,1480,1919,1991,1908,2282,1602,3021,1175
"COG0380",230,646,490,964,1528,566,848,702,333,450,460,907,412,1000,1426,1575,92,55,445,821
"COG0381",1088,2554,3110,2736,2885,3124,4263,6341,2621,4102,1686,2509,2058,2884,4476,4649,1524,2320,1895,4156
"COG0382",281,748,510,91,216,209,403,266,255,628,301,160,166,506,159,110,425,1284,1476,115
"COG0383",2658,1682,1677,3393,1913,1930,2872,10022,3119,1729,3559,3768,4105,2452,5588,4063,2985,1213,1304,2547
"COG0384",64,113,128,91,58,83,219,429,37,45,89,68,68,24,71,52,128,98,75,179
"COG0385",1020,867,898,1017,674,1689,1109,441,927,1339,945,837,503,1113,567,944,1676,2325,557,797
"COG0386",120,702,338,570,1091,240,301,616,250,251,191,336,179,657,678,577,488,106,1110,417
"COG0387",4,5,0,21,12,25,48,149,8,7,122,5,2,2,63,21,5,6,18,0
"COG0388",6180,6998,6893,6780,6435,7428,7489,6361,6341,8405,6050,7641,5963,5629,6879,6507,7557,8717,8007,6537
"COG0389",4633,3537,4275,3128,1946,4791,3732,2446,4447,3333,4442,3879,4779,3101,3403,2152,4665,5369,3626,6050
"COG0390",113,976,194,460,480,258,366,956,443,291,372,472,249,383,733,665,189,52,301,333
"COG0391",818,349,520,143,222,139,474,351,622,247,145,189,467,241,127,250,390,220,198,2199
"COG0392",1710,659,830,476,385,1322,632,333,658,365,961,726,634,725,268,357,949,598,490,685
"COG0393",616,565,804,998,961,400,630,837,995,671,281,482,462,710,1174,1056,294,625,725,403
"COG0394",2252,2140,2146,2537,3065,2561,2110,1248,1694,1449,2219,2357,1690,2260,1540,1744,2587,1706,2925,2027
"COG0395",10253,5272,7607,5804,3174,15162,4591,3464,9537,5842,9647,6577,17925,8184,3579,3258,7015,7425,5052,6445
"COG0396",1914,1753,1816,1313,1101,1624,1539,1458,1565,1822,1806,1596,2069,1510,1453,1479,2076,2089,1804,2475
"COG0397",4,11,0,31,14,17,38,168,3,3,136,5,3,2,60,20,3,3,17,2
"COG0398",591,314,558,230,241,250,554,232,434,214,424,432,747,291,202,165,615,265,223,1474
"COG0399",2377,4647,3756,5246,4436,3902,5343,10286,5455,7011,5585,4954,5535,5666,6395,7160,2515,2809,4828,5055
"COG0400",6,13,21,53,32,21,38,106,5,2,146,8,20,3,56,33,71,12,17,26
"COG0401",0,0,0,0,5,3,5,31,0,0,3,0,0,0,7,1,0,0,1,0
"COG0402",1918,2754,2578,1520,977,1615,3261,2172,1525,1227,2145,1940,2363,1703,1036,1365,2630,1008,972,1810
"COG0403",1389,2952,1697,2953,2565,1033,2295,2996,1189,1150,2051,2854,1089,2255,2413,2944,1982,312,1572,1282
"COG0404",1153,1588,1469,1848,2350,700,1670,1803,861,885,1048,1450,865,1739,1770,1702,1384,277,1215,1179
"COG0405",113,417,141,174,101,86,305,422,94,98,224,234,118,147,139,90,396,136,232,262
"COG0406",3222,2249,2687,2409,1633,2885,2614,784,3327,1771,3477,2662,3043,2027,1157,1443,3375,2292,2264,2220
"COG0407",336,575,493,902,1036,333,517,1336,205,234,397,890,382,592,735,717,354,266,435,756
"COG0408",0,6,0,7,5,4,21,77,2,3,65,1,0,1,37,11,0,0,8,1
"COG0409",281,567,486,225,376,101,293,248,152,155,243,274,215,484,217,137,278,231,101,169
"COG0410",1096,783,1052,905,604,713,1157,750,986,594,819,886,1149,791,425,524,963,637,369,776
"COG0411",1063,872,942,932,414,751,1137,726,1036,556,799,972,1165,823,451,525,987,679,374,900
"COG0412",3,22,0,43,29,27,84,198,1,9,249,14,0,4,168,46,0,4,25,2
"COG0413",1294,1523,1117,1152,1138,1165,1082,1261,1055,1348,1072,1234,740,1589,1308,1714,1323,1591,1631,725
"COG0414",1291,1655,1592,1458,1428,1637,1509,1606,1550,1813,1111,1446,1108,1647,1615,1541,1579,2377,1913,986
"COG0415",1,10,0,14,8,15,47,132,3,2,121,18,10,1,65,20,0,5,7,3
"COG0416",1701,799,1505,983,516,1323,1249,499,1833,729,1763,1376,1602,1174,343,643,1255,952,581,1605
"COG0417",1,11,4,49,19,19,84,245,3,5,253,10,0,1,79,17,0,3,27,4
"COG0418",1,8,0,18,8,14,48,100,1,36,119,17,0,1,60,17,0,4,12,4
"COG0419",3805,6036,6827,3621,4388,2855,4030,2153,3339,5179,4050,4200,3476,4852,4168,4606,3025,3109,4209,4491
"COG0420",2649,2544,3410,2912,2487,2543,2312,1555,4107,2027,2839,3100,2368,2184,1462,2324,2358,2970,1470,2735
"COG0421",857,384,770,535,408,1271,758,188,761,677,1206,746,1325,841,258,454,703,682,466,442
"COG0422",1982,3207,2125,3604,2235,3653,2421,2899,2438,2706,2176,2509,1433,2189,2072,2681,2358,3588,2695,1585
"COG0423",3649,2882,3435,3612,2748,3190,3013,2166,3788,3379,3198,3818,3412,2850,2435,3072,3382,3985,3345,4215
"COG0424",1445,1583,1608,1355,1554,1563,1523,1262,1499,1639,1511,1542,1363,1331,1308,1162,1683,1689,1650,1561
"COG0425",1617,3472,1336,2573,3491,1419,1505,2791,1015,1349,1782,2159,875,2112,2831,2676,2136,307,1660,1202
"COG0426",3321,3024,3356,3491,3155,3000,3207,2673,3111,2887,3064,3319,2730,3098,2510,3341,3463,3279,3302,2351
"COG0427",2683,2505,3322,3446,2452,2467,3304,2004,1795,3169,2892,3446,1433,2443,1873,2790,3700,2914,3516,2182
"COG0428",1767,988,1616,1050,332,1349,1498,443,1971,1154,1416,1330,1721,808,341,518,1419,1308,1130,1675
"COG0429",23,192,41,78,36,14,92,293,18,99,135,63,26,57,75,129,26,8,77,57
"COG0430",7,12,6,13,5,10,22,7,0,4,96,8,0,0,49,30,0,6,5,10
"COG0431",22,127,36,34,18,49,103,164,11,15,262,6,11,18,95,36,98,57,33,32
"COG0432",203,166,167,222,373,138,178,174,77,296,399,447,504,640,669,628,521,623,732,364
"COG0433",829,263,1346,782,1710,420,538,1863,1470,964,1759,527,1917,318,971,460,1714,4692,1297,5594
"COG0434",107,211,89,86,43,41,198,20,32,57,30,58,118,236,14,34,52,84,27,70
"COG0435",63,95,49,68,29,127,99,133,79,25,196,60,245,30,86,36,125,224,68,150
"COG0436",11042,11457,11316,12965,12462,10705,11600,9721,10680,11302,11495,12570,9717,11775,11774,12210,13615,13237,12344,9484
"COG0437",235,943,394,551,384,222,515,558,261,301,361,319,91,133,160,177,65,76,49,179
"COG0438",23685,28303,32780,31125,52678,29014,37964,50860,26622,25719,19413,28953,27384,41232,45974,36737,24903,17135,29003,35387
"COG0439",3003,2764,2476,3321,2860,1831,3321,5702,2618,1781,3119,2473,2348,3564,2849,3348,2202,938,1849,3178
"COG0440",1239,937,1015,1038,851,1924,985,593,1307,759,1340,1295,1779,1223,996,766,1067,829,700,831
"COG0441",7540,6780,7096,6219,5781,6380,6394,5098,8315,6930,6979,6821,7494,7090,5674,6979,7923,7550,7515,10054
"COG0442",4187,3418,3385,2898,2157,2705,3014,2102,3875,2582,4079,3307,3310,2399,2069,2056,3908,3054,2952,4539
"COG0443",6376,4224,4895,5627,3138,5171,4348,3985,7186,4185,6693,5602,6663,4734,3739,4361,7336,4693,4400,6752
"COG0444",2271,2434,2358,2364,1178,2410,2688,1746,2295,1481,2916,2233,2461,2240,931,2102,2322,1909,1399,1986
"COG0445",5149,4933,5464,5596,5145,4148,4713,3675,5053,4785,5044,5267,5287,4895,3438,4131,4777,5947,5278,6356
