"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG0228",589,1125,864,674,723,710,636,786,629,763,889,723,771,873,757,471,584,635,1469,540
"COG0229",33,79,74,173,102,140,70,142,308,209,280,669,353,396,248,848,839,900,441,299
"COG0230",63,83,192,218,176,197,115,167,430,370,256,180,225,232,330,240,236,262,173,230
"COG0231",1721,1255,1827,1820,2003,1507,1665,2250,1311,1728,1772,1523,1563,2084,1809,1372,1316,1124,1777,1416
"COG0232",3573,683,3233,2941,2986,2499,2997,3731,1758,2107,4727,2711,2450,2579,2548,2011,2213,1978,2003,2515
"COG0233",1840,1405,1880,1797,1814,1710,1516,1666,1377,1797,1744,1492,1653,1930,1858,1317,1578,1420,1752,1709
"COG0234",600,923,891,815,864,928,737,931,790,1037,971,704,712,1254,985,734,707,562,915,642
"COG0235",4192,5293,1870,3701,2179,3618,2987,2657,3115,3639,2785,3149,2745,3401,3058,2994,3107,2439,2723,2414
"COG0236",725,637,1253,1103,1022,1151,1259,1694,949,1189,1412,850,1125,1462,1440,1088,1029,948,562,1216
"COG0237",1716,1788,1654,1259,1119,1045,1153,1378,1259,1538,1258,1354,1387,1061,1239,1067,1246,1063,1956,1278
"COG0238",572,947,697,724,725,392,720,764,322,401,294,198,125,308,333,140,190,115,330,109
"COG0239",111,944,315,437,353,573,124,377,642,856,300,413,592,302,466,473,459,493,1307,688
"COG0240",2914,3468,2625,2697,2503,2155,2537,2695,2000,2239,2195,2178,2255,2652,2312,1893,2174,1994,2812,2158
"COG0241",2104,435,1003,1590,2032,1324,1967,7545,1909,1849,1333,1934,1455,833,1607,1743,2078,1589,297,1615
"COG0242",1279,2210,2306,1804,1783,1754,1800,2346,1487,1721,1845,1445,1849,2320,1883,1433,1406,1243,4088,1442
"COG0243",2259,1011,581,360,1035,577,773,760,1783,1805,1091,3512,288,1800,983,315,3426,780,2595,1428
"COG0244",356,1955,1400,976,1133,1322,874,1051,571,903,1037,789,906,1765,1689,738,876,461,2156,801
"COG0245",1729,1406,1485,1729,1511,1425,1504,1891,1040,1495,1431,1299,1569,1343,1468,1288,1298,992,1469,1627
"COG0246",3165,7614,2397,4579,6520,2877,4774,3103,2820,2411,4574,2622,3323,2921,2922,4000,2908,2965,2334,3079
"COG0247",2436,2604,1827,1685,2247,1992,1454,2988,2393,2609,1393,2528,2719,1652,1483,1425,2708,2026,786,2216
"COG0248",2220,4563,1701,1452,1788,956,1284,1031,1357,1688,1540,2064,1016,1481,1985,1362,2152,1427,3474,1297
"COG0249",9635,3249,8030,6541,7248,8016,9012,7582,5727,6735,6654,7120,7125,7925,7060,6667,6461,6609,2750,7077
"COG0250",2015,2202,2333,2022,2163,1568,2212,2504,1338,1934,721,521,539,839,745,447,573,420,867,508
"COG0251",1648,1275,2303,3006,2115,2065,2756,2113,2227,2064,2506,2050,2292,2175,2093,2081,2184,1993,1315,2840
"COG0252",4306,3065,2581,3041,3326,3245,1941,1977,4257,4653,2570,3463,3574,2211,2475,2982,4074,4268,2619,3673
"COG0253",2573,2271,2082,2133,2046,2164,2260,2440,1523,2150,2162,2181,1793,2064,2204,1613,2047,1571,2820,2129
"COG0254",272,431,567,397,397,478,597,504,568,655,573,488,419,743,617,367,439,535,523,291
"COG0255",85,740,503,316,110,334,366,345,118,151,410,184,286,785,482,276,194,107,796,234
"COG0256",1384,1535,1389,1333,1404,962,1216,1311,830,1264,1356,1172,1056,1523,1496,769,1334,739,1602,1012
"COG0257",15,181,57,67,22,79,81,48,62,34,76,74,85,121,87,65,41,78,297,43
"COG0258",6672,4551,5485,6017,5247,5344,5959,7863,4184,4292,5713,5248,4943,6461,4900,4210,5065,4317,6716,4815
"COG0259",37,19,306,352,68,552,47,394,1070,620,40,61,137,64,25,138,151,318,36,152
"COG0260",244,129,82,119,92,210,194,821,237,194,303,303,83,273,318,70,543,226,412,198
"COG0261",1016,1133,958,1069,1254,898,791,1148,672,927,1321,830,801,1457,1267,680,861,568,1258,839
"COG0262",1939,1146,1264,1046,1500,1910,1421,1425,1250,1979,1230,1337,1529,1321,1605,1283,1441,1687,2596,1491
"COG0263",658,2753,1831,1662,1632,2060,1306,1389,1684,2320,1428,1774,2355,1652,1802,1984,2029,2018,2433,2466
"COG0264",3357,1919,2813,2397,2569,2277,2151,2280,1929,2302,2498,2446,2405,3085,2752,2026,2421,1882,2215,2694
"COG0265",1640,1313,1434,1328,879,1334,984,1488,1343,1315,3872,3915,3794,5312,4052,2993,3799,3467,4167,2955
"COG0266",257,934,462,238,211,185,214,628,649,394,289,243,225,462,501,771,534,516,613,425
"COG0267",271,173,231,296,417,266,279,464,405,422,410,310,185,504,351,191,319,272,391,224
"COG0268",79,727,530,246,139,189,322,445,136,175,582,201,212,747,548,243,240,101,603,183
"COG0269",100,134,7,8,9,24,13,36,56,25,4,13,73,244,10,35,90,33,134,26
"COG0270",11335,2470,3483,4607,7592,6515,9190,8294,5293,5937,7713,2557,5478,7670,19871,3695,4859,3604,5924,3014
"COG0271",22,2,0,3,5,12,26,14,56,6,0,8,3,45,0,5,31,11,59,9
"COG0272",4977,4828,5313,4478,4106,4108,4053,7030,4386,3960,4764,4106,3818,5875,4838,3384,4053,3512,5171,4691
"COG0274",2989,2771,1339,2065,2798,2067,2409,1901,1867,2123,2186,2051,1581,1748,1700,1823,1744,1724,991,1838
"COG0275",2712,2775,2669,2938,2593,2606,3019,2864,1882,2569,2560,2523,2458,3165,2761,2384,2644,2135,3146,2811
"COG0276",106,14,16,10,38,18,123,35,74,77,44,251,12,40,23,6,105,30,126,65
"COG0277",998,2438,1944,1082,662,1326,383,2065,1860,1772,1192,1365,2092,1536,1000,1002,2128,1383,1246,1804
"COG0278",15,2,0,0,3,10,28,11,25,6,0,2,2,22,0,4,21,8,41,2
"COG0279",168,296,388,385,166,279,1503,2572,354,389,549,1112,224,382,428,517,764,516,173,282
"COG0280",8645,2017,5213,5467,6742,5864,4484,5003,6642,8092,4380,7013,6286,3897,4551,5230,6928,6448,4065,7462
"COG0281",5271,940,3286,3214,3633,3616,3055,3459,3372,4368,2575,4219,3815,2426,2970,2923,4227,3756,1302,4726
"COG0282",2718,1551,3286,3008,3248,2304,3020,3191,1791,2148,3021,2528,2526,3582,2769,2505,2035,2071,3443,2410
"COG0283",2203,2539,1865,1961,1861,1479,1880,2196,1106,1177,1752,1459,1403,2306,1416,1332,1416,1207,3347,1314
"COG0284",2474,2660,2223,2155,1946,1877,2019,2024,1653,2110,1823,2275,2131,1930,2144,1876,2198,1761,3548,2143
"COG0285",3181,3264,3599,3136,3210,3084,3200,3278,1975,2785,3631,3042,2959,3539,3537,2371,2737,2152,3068,2801
"COG0286",11124,6011,8801,10794,8788,6437,14785,9715,4346,3896,6385,7387,7001,6953,8295,5042,6590,5188,3758,4946
"COG0287",331,2675,1838,1334,447,1338,975,1322,971,980,1394,942,1372,1563,1429,1247,922,1139,2162,1384
"COG0288",262,1089,362,665,1388,479,1032,661,671,621,639,638,416,409,508,703,688,755,1088,574
"COG0289",2462,2032,2160,2248,2235,2244,1904,2030,1832,2635,545,695,709,642,662,534,732,640,758,749
"COG0290",1798,1603,1818,1817,1807,1434,1461,1761,1070,1281,1749,1469,1423,2282,1887,944,1283,965,1360,1219
"COG0291",112,125,193,153,99,157,104,136,167,152,557,514,416,661,580,375,433,420,233,423
"COG0292",527,934,1066,994,966,727,823,1228,696,805,1206,825,766,1592,1312,821,791,523,728,747
"COG0293",52,9,8,15,44,17,43,377,37,41,56,132,5,76,27,7,81,13,47,46
"COG0294",2250,1403,1200,1368,1885,1911,1716,2111,1454,1889,1398,1877,1395,1161,1682,1275,1845,1559,1736,1239
"COG0295",1507,530,1344,1123,1358,981,928,1120,801,852,1214,1105,937,1453,1177,800,941,900,438,946
"COG0296",4610,7102,6482,4752,6011,5104,5433,3573,3498,4938,5730,4983,6092,4730,4672,5906,4652,4237,5657,5704
"COG0297",2133,2645,3004,2794,2453,2684,2732,2982,2131,2583,3214,2238,2901,3027,2675,2452,2511,2082,1215,2612
"COG0298",90,577,37,105,107,46,52,24,90,67,41,152,71,113,156,22,149,87,130,68
"COG0299",308,1129,1522,1080,1065,1668,809,584,1204,1756,1329,1077,1626,1487,1630,1443,1339,1104,592,1757
"COG0300",1992,1180,1937,1590,1421,1323,1416,1254,1204,1459,1234,1535,1962,1724,1740,1735,1599,1492,1996,1942
"COG0301",265,820,1723,858,300,1288,1226,1390,439,682,1486,625,1143,1914,1233,1141,620,399,976,1087
"COG0302",1852,677,1216,1314,1800,1174,1319,1849,1184,1191,1394,1315,1243,997,1743,1056,1420,1129,1205,1313
"COG0303",296,2817,669,634,425,632,765,364,299,749,1216,1200,885,553,738,815,1164,384,834,1031
"COG0304",4330,7779,4744,4589,4373,3909,3494,5357,4412,4205,3008,4811,4347,2345,4141,3928,5093,3965,11297,5145
"COG0305",5207,6333,3813,4352,4246,3982,3662,4412,3987,5218,4064,5173,4512,4285,4326,4116,4649,5396,5213,4781
"COG0306",326,2507,220,455,560,570,186,170,1104,652,311,770,273,457,941,598,1171,953,1153,888
"COG0307",1613,1144,1108,1421,1800,1039,1280,1192,1031,1371,1067,1148,1129,678,1236,1069,1421,1142,467,1305
"COG0308",386,2002,179,180,716,1278,265,1241,410,756,396,913,483,450,401,1004,982,866,5145,513
"COG0309",249,2094,894,575,403,465,774,369,265,408,619,774,725,656,856,635,820,422,567,535
"COG0310",88,886,172,273,147,160,182,65,51,196,173,187,136,229,296,57,250,47,309,115
"COG0311",1073,1620,742,511,545,221,732,862,96,251,397,621,312,356,676,281,579,112,1384,151
"COG0312",246,10,943,1323,356,1066,843,2048,2203,2001,670,1996,1821,847,461,1316,1635,2124,248,1400
"COG0313",2389,2831,2778,2562,2633,2679,2221,2694,2647,3080,2479,2570,2666,2831,2868,2385,2968,2383,3073,2588
"COG0314",59,4,10,6,36,11,30,19,51,36,22,81,3,42,11,4,59,19,56,39
"COG0315",149,1240,292,314,202,239,371,127,148,302,365,498,357,204,297,240,393,159,399,376
"COG0316",155,14,12,25,69,62,74,565,112,64,40,160,8,209,12,17,115,53,195,83
"COG0317",10779,6106,6263,7236,8984,6770,7319,8603,6219,6860,7015,7460,6635,7892,6648,6051,6460,6116,6018,6697
"COG0318",3517,1306,5778,4933,3716,4703,2532,4163,4808,5258,5106,3996,5203,5934,5510,4614,4727,4485,1503,6732
"COG0319",1806,1408,1614,1442,1580,1346,1110,1492,1095,1469,1523,1321,1341,1719,1460,1195,1250,1020,1586,1097
"COG0320",420,39,357,907,1078,1046,115,138,1315,1650,456,717,1152,445,926,947,1089,1212,213,1365
"COG0321",256,36,329,601,762,772,62,131,1008,1043,333,562,797,286,520,709,804,964,143,891
"COG0322",5043,4089,4883,4063,4426,4044,5181,4850,3417,3159,4406,3696,3680,4994,4250,3653,3571,3557,4922,3534
"COG0323",4804,2233,3658,2853,2930,3535,3654,3308,3061,3701,3584,4056,3271,3971,3577,2984,4109,3184,1538,3386
"COG0324",4932,2029,2939,3790,4126,3309,2802,3664,3581,3775,3172,3252,3059,2952,2806,2472,3392,3106,2420,3125
"COG0325",2071,1923,1832,1806,1539,1808,1353,2536,1460,1552,1896,1707,1514,1817,1749,1351,1479,1206,1901,1624
"COG0326",4889,2674,4994,4263,5060,4408,3462,4901,4238,3549,5434,3961,4103,4441,5798,3713,4023,4382,1576,4162
"COG0327",1572,2421,1169,1586,1633,1361,1066,1782,1382,1486,1142,1659,1357,1526,1270,1210,1254,1081,1981,1189
"COG0328",121,801,419,418,343,414,666,2949,407,236,711,320,348,1160,1199,221,209,191,1203,620
"COG0329",3470,5148,3699,4605,3384,4067,2946,3304,3703,3963,3528,4170,4558,4219,3298,3832,4096,3678,4077,4400
"COG0330",4171,1906,5681,2753,1894,2142,3143,4789,1858,1931,3424,2713,2987,3593,2721,1984,2271,1928,4051,2465
"COG0331",2654,6844,2149,2347,2214,1827,2089,2223,1966,2177,1975,2199,1919,1338,2122,1694,2332,1847,11452,2206
"COG0332",3175,2023,3711,3472,3928,2738,2512,4861,3851,2978,2913,2979,3057,1750,2796,3221,3667,3661,1189,5020
"COG0333",280,62,314,321,408,330,300,362,324,384,353,278,289,427,417,233,327,276,138,232
"COG0334",5104,2909,4129,4545,5028,5421,2971,3903,4417,4964,4031,5356,5008,3731,4071,4063,4833,4437,3149,4818
"COG0335",1083,844,1132,1080,1163,721,1231,1318,755,977,1457,927,897,1571,1307,753,758,622,1027,859
"COG0336",1798,2006,1956,2024,1836,1613,1813,2230,1209,1398,1930,1407,1536,2201,1680,1361,1358,1180,2670,1388
"COG0337",2231,2971,2527,2474,2698,2199,2215,2861,1553,1840,2346,1949,2157,2060,2177,1983,2027,1691,3354,1953
"COG0338",655,1177,1497,1173,1730,1433,1170,1968,756,1810,1367,733,1034,2958,2298,1356,444,761,327,1351
"COG0339",8943,168,2316,6029,7770,4617,3705,6590,6204,5894,3886,4408,4863,2268,3944,4598,5770,6030,828,5092
"COG0340",792,808,779,848,715,807,746,823,647,657,2356,1808,2253,2304,2255,2062,1935,1663,2184,2183
"COG0341",296,2093,1704,1544,576,1274,951,1348,1561,639,1757,1221,1544,1838,1354,2001,1221,1912,1178,1818
"COG0342",7644,2783,4847,4922,5200,3473,4270,6450,3951,2845,4510,4321,4602,3488,3383,4373,3915,4386,1568,3550
"COG0343",3430,3583,2854,2906,2405,2199,2423,2860,1946,1974,2532,2581,2506,3383,2727,2056,2259,2073,3007,2445
"COG0344",178,1140,1289,921,353,812,897,574,408,528,1144,528,998,1622,1204,797,663,446,829,811
"COG0345",1554,1682,1820,2024,1947,1985,1656,1415,2004,2267,1630,1605,1778,1987,1780,1843,1895,1836,1946,2016
"COG0346",907,2274,1731,1836,2043,2151,1022,1247,3520,3682,1964,2199,2172,2110,2696,2433,2763,3030,1524,2586
"COG0347",1217,1855,2923,2192,1732,1669,2233,2591,940,1522,2291,1069,2497,1866,2064,1620,1327,1034,1428,2120
"COG0348",683,645,2410,2219,2177,1567,1127,1424,2542,1828,2023,1690,2395,2018,2301,3331,2446,3237,813,2460
"COG0349",103,481,8,148,9,34,45,298,69,28,11,7,3,19,19,0,15,10,513,13
"COG0350",1487,1060,1355,1565,1111,1394,1499,1326,1375,1507,1137,1145,1288,1445,1520,965,1092,1246,1283,1528
"COG0351",3428,3613,2042,3023,3708,1565,3636,3190,1664,2365,2185,2042,1975,1554,2545,1675,2246,1416,2396,2188
"COG0352",2039,4035,2223,1670,1779,1296,1779,1912,1036,1614,1485,1545,1682,1249,1819,1526,1832,1278,5155,1613
"COG0353",2063,2255,2033,1769,2036,1714,1598,1733,1236,1718,1789,1690,1706,2241,1820,1375,1637,1347,2367,1816
"COG0354",12,2,3,3,6,7,12,10,26,3,34,47,9,49,9,4,95,26,103,21
"COG0355",727,1180,987,629,661,643,732,708,547,735,690,753,837,550,670,577,893,568,648,567
"COG0356",2617,3210,3088,2549,2413,2094,2504,2988,1768,2012,2532,1968,2566,2102,2466,2256,2304,1916,2988,2312
"COG0357",2332,2402,1785,1482,1500,1686,1693,2226,1181,1515,1961,1579,1481,2384,1766,1400,1241,1118,3071,1325
"COG0358",5607,6020,7766,6825,6590,6428,7987,8221,6528,5774,8539,5292,6268,8697,8585,5518,5193,4753,5264,6862
"COG0359",1063,1991,1527,1309,1554,1175,1216,1378,946,1169,1408,1187,1201,1605,1708,1148,1173,912,1575,1183
"COG0360",577,1556,1062,978,976,837,942,1274,695,800,1189,825,785,1466,1248,705,743,494,1344,777
"COG0361",754,722,814,901,847,699,902,941,588,670,959,660,663,1054,936,638,670,445,951,669
"COG0362",246,3083,493,794,831,968,166,98,1442,1453,357,1146,1264,693,991,1138,1547,1534,3363,1720
"COG0363",2752,2904,2833,6532,6128,4046,6374,4870,5670,5416,3659,4776,4672,2614,3327,4537,4646,5472,4914,4492
"COG0364",236,1810,676,882,808,1499,125,111,2033,1913,400,1220,1521,509,748,1324,1603,1915,2378,1667
"COG0365",3393,199,1477,2607,2436,2130,1974,2107,2931,2862,1369,1847,2216,1857,1511,1886,2219,2617,537,1905
"COG0366",22668,24000,12388,20579,13774,11152,23043,17920,10415,9591,17513,11122,11787,12325,10730,10379,12287,9328,31960,9921
"COG0367",4017,1469,3643,3033,2708,3902,3434,3135,2075,2740,3233,2234,3210,3717,3094,2973,2888,2773,2445,3689
"COG0368",59,437,326,197,146,282,193,135,143,222,743,689,656,773,811,711,846,549,471,759
"COG0369",70,9,0,196,5,25,40,53,48,9,0,6,7,112,1,7,39,30,97,32
"COG0370",7973,6620,8213,6813,5270,6756,6076,7497,4274,5495,7403,6191,8115,9322,6250,5614,5150,4469,2521,5925
"COG0371",460,4327,1286,802,610,1188,1051,691,437,1067,1371,1215,1303,1688,1612,757,936,522,701,971
"COG0372",2657,4035,4579,3561,3637,3314,3540,3477,2554,2878,3448,1965,3681,2939,3416,2648,2939,2774,3851,3431
"COG0373",289,1942,585,472,354,350,437,320,193,397,382,576,562,420,797,126,481,359,338,220
"COG0374",292,3368,76,595,458,71,167,43,322,201,191,929,80,107,621,94,1028,318,366,374
"COG0375",111,913,232,297,162,352,143,174,194,102,292,283,106,422,395,174,382,170,166,159
"COG0376",149,7,1,9,14,24,1,31,133,32,1,13,8,96,0,5,122,52,204,39
"COG0377",1793,23,336,955,1465,685,882,908,643,748,716,802,595,332,596,529,592,709,83,420
"COG0378",123,2125,582,646,453,597,542,741,234,180,552,550,317,784,1023,314,886,329,342,328
"COG0379",2748,1850,1699,1555,1782,2383,2354,2552,2009,2049,1473,1965,1783,1296,1482,1653,1798,1862,1202,1389
"COG0380",143,34,326,594,537,1223,47,96,1441,1121,336,628,645,350,503,328,983,1196,225,954
"COG0381",3093,706,2619,2850,2541,2868,2359,2532,4477,3519,3188,2624,3988,2868,3124,3562,3861,4511,1265,2729
"COG0382",2241,1219,252,660,820,127,1274,1168,161,78,550,697,122,799,516,115,530,60,126,91
"COG0383",133,180,1023,817,742,1641,332,433,1863,678,4766,1686,2532,4807,1668,3903,2211,4096,2847,3351
"COG0384",58,54,37,183,67,28,47,144,71,97,81,124,32,192,128,25,107,35,76,93
"COG0385",2096,2943,940,1930,1677,610,2105,4060,572,640,988,856,862,600,889,515,774,457,2679,1033
"COG0386",1285,85,242,136,193,440,659,879,675,601,164,696,242,324,339,401,651,625,158,581
"COG0387",42,6,3,4,4,9,32,23,63,6,3,9,11,94,0,10,51,22,88,19
"COG0388",9281,5028,6269,8017,8857,6584,6907,7432,6879,7303,6748,6968,7472,5742,6884,6040,6671,6818,5120,6768
"COG0389",4394,3823,4465,2859,3173,3632,6515,3960,3400,3239,4668,3615,4340,4992,4246,3646,3104,2800,7967,3141
"COG0390",703,628,464,309,375,616,35,122,732,611,199,994,595,217,198,606,536,670,1789,474
"COG0391",200,1231,621,230,230,206,339,229,130,188,278,375,95,1713,530,77,466,182,464,140
"COG0392",222,3348,640,546,175,284,974,353,259,373,577,643,608,616,825,830,424,440,5084,474
"COG0393",126,54,986,787,614,711,461,664,1167,826,562,564,628,387,790,462,722,744,395,1016
"COG0394",1757,3496,1689,2387,2227,1778,1908,1329,1523,2535,469,713,826,571,683,555,729,580,1687,842
"COG0395",1556,14360,9355,6203,1528,6916,8146,3278,3555,6084,15614,5323,7584,12167,7645,6462,5156,4220,26966,5818
"COG0396",2168,2546,1619,2278,2026,1607,1725,1457,1455,2089,1780,1742,1784,2524,1844,1422,1665,1543,1544,1302
"COG0397",74,5,5,10,6,62,28,34,64,26,1,7,5,98,0,5,74,32,116,29
"COG0398",201,1335,444,251,232,547,298,433,196,481,498,300,262,1241,565,93,330,134,478,226
"COG0399",3975,3009,5475,4212,2765,5631,2866,5416,6377,3834,4523,4536,5987,6364,3771,6334,7046,6105,1278,5235
"COG0400",38,285,3,2,2,3,3,2,17,18,78,13,5,97,18,8,73,31,991,51
"COG0401",6,1,0,1,1,0,0,9,16,2,0,0,0,15,0,2,9,3,25,0
"COG0402",914,5061,1529,1516,1089,1864,1256,1230,1029,2667,1999,2713,1421,4891,2609,1041,2800,1118,5386,1529
"COG0403",1123,2147,1194,1891,2734,2382,157,567,2403,3043,1018,2974,2864,1384,1681,2019,2652,3311,452,2934
"COG0404",1003,1989,864,1269,1544,1235,220,459,1764,1660,927,1598,1479,1161,1469,1167,1405,1576,267,1828
"COG0405",250,95,86,108,136,64,216,988,140,357,157,410,86,274,138,87,148,107,122,171
"COG0406",1930,6768,3379,2066,2104,2355,2807,2109,1159,1843,2373,2274,2336,3258,2645,2342,2110,1331,10030,2465
"COG0407",233,54,195,222,261,402,242,173,715,420,392,562,490,452,506,748,1010,827,545,909
"COG0408",43,1,1,2,6,14,0,20,38,11,0,3,5,61,0,2,27,19,79,7
"COG0409",145,2045,144,335,288,92,204,76,218,140,177,555,242,271,490,73,512,197,231,222
"COG0410",320,2224,990,1195,317,747,715,1349,426,704,394,278,201,601,341,268,271,199,656,283
"COG0411",316,2498,1055,1240,300,739,748,529,449,814,1136,881,652,1737,969,855,775,704,2047,938
"COG0412",117,8,0,11,16,30,0,47,164,30,0,23,9,139,0,12,120,47,217,43
"COG0413",1566,1272,1055,1464,1847,1194,991,1589,1322,1482,1088,1474,1171,784,1143,1168,1635,1377,289,1136
"COG0414",2147,1412,1589,1880,2235,1208,1395,1994,1627,1614,1414,1685,1338,1061,1621,1300,1698,1486,548,1461
"COG0415",52,5,3,5,1,17,21,206,68,13,0,11,3,77,0,2,101,20,115,16
"COG0416",278,2016,1858,1146,524,1203,1089,1208,342,577,1197,787,1265,2058,1506,924,913,471,840,984
"COG0417",90,7,2,7,16,37,7,57,78,20,52,13,15,209,5,15,68,35,148,48
"COG0418",48,4,2,203,6,13,3,29,60,10,2,11,6,82,0,5,39,16,72,17
"COG0419",2761,4377,3310,5900,5072,5405,4166,5160,4168,3536,7682,6123,3512,3746,6780,4358,6756,5213,2488,3626
"COG0420",262,879,1381,910,775,842,754,535,478,811,2598,2522,2295,2782,3392,2040,2617,2080,1878,2930
"COG0421",211,1041,787,628,271,757,700,440,259,456,921,409,895,937,761,563,780,442,432,530
"COG0422",4556,3956,2473,3323,2756,1741,2456,2850,2071,2656,2106,3213,2798,1508,2120,2330,3037,2568,4561,3623
"COG0423",4851,2058,3702,3589,3892,3483,2975,3454,2423,3092,3551,2874,3595,4108,3417,2870,2883,2827,3419,3614
"COG0424",1673,2290,1484,1619,1729,1373,1337,1592,1298,1610,1609,1572,1398,1672,1605,1200,1460,1106,3015,1344
"COG0425",2110,140,1057,994,1223,2115,263,612,2839,2642,772,3417,1810,504,1338,2032,2753,2713,439,2560
"COG0426",3873,2508,3131,3272,3087,3305,3539,2545,2513,3050,3189,3059,3289,3328,3357,2975,2947,2600,1954,3491
"COG0427",3949,2639,1869,3392,4330,2496,2579,2266,1863,2448,2415,2483,2869,2116,3312,2426,3060,2582,431,3432
"COG0428",2214,639,1970,1483,966,702,2085,1608,337,623,1722,988,990,2354,1598,691,787,708,553,1050
"COG0429",88,10,27,27,74,26,21,37,77,83,36,178,3,119,39,14,240,38,83,78
"COG0430",44,2,0,3,4,3,2,2,50,5,1,10,3,5,6,4,45,9,72,13
"COG0431",132,55,11,640,16,14,147,36,96,22,8,137,18,171,33,13,75,31,545,35
"COG0432",180,1034,224,633,766,521,343,410,669,1013,130,172,213,108,164,128,243,201,68,193
"COG0433",475,160,1453,879,326,3996,3349,2049,993,117,3207,258,865,1302,1356,2189,708,1098,1024,792
"COG0434",47,68,33,20,25,153,48,36,12,40,37,210,65,228,82,21,192,36,152,90
"COG0435",82,9,86,9,49,33,101,115,88,54,63,111,43,182,43,37,116,29,121,69
"COG0436",12967,15960,10681,12290,13298,12620,10870,10398,11781,13578,11043,11432,12282,9873,11349,10858,12132,12182,18305,12971
"COG0437",487,276,267,553,372,254,301,239,472,422,470,939,327,443,403,246,1000,217,707,554
"COG0438",26019,14670,26804,35081,32708,32891,24207,24392,46004,34636,26291,28270,30840,24099,32875,39265,30283,34543,19082,31070
"COG0439",1122,3628,2618,2075,3033,2983,1406,2295,2860,2888,1501,2778,2430,1416,2434,3030,3790,3310,1939,3308
"COG0440",336,1675,1331,980,379,999,874,1003,1004,1312,1276,918,1346,1160,1003,875,910,784,2089,1023
"COG0441",9113,6508,8496,7255,8259,7179,7332,7750,5686,5677,6763,6785,6179,8022,7068,6104,6390,6096,5460,6242
"COG0442",4051,4152,3976,3065,3476,2865,2818,3571,2080,2953,2919,3468,3269,4039,3399,2410,3120,2277,4557,2871
"COG0443",5191,5063,7153,5535,3671,4518,5032,4375,3764,3601,3553,1370,1634,2083,1677,1389,1706,1207,1774,1857
"COG0444",1040,5988,2285,2067,972,2020,2151,1016,926,2160,2247,2471,2100,4008,2379,2137,2354,1116,3099,2339
"COG0445",5742,4794,5067,5238,4907,5200,5824,5659,3445,4524,1688,1683,1601,1902,1825,1353,1878,1273,765,1832
