"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG0229",553,586,131,1551,329,459,514,157,293,1239,1080,411,108,506,552,596,206,985,91,557
"COG0230",173,442,282,321,132,205,228,235,113,344,87,249,223,356,273,161,117,475,74,300
"COG0231",1425,1600,1191,2777,1715,1496,1381,1970,2040,1386,1984,2054,1558,1154,1346,1705,1697,1097,1935,1650
"COG0232",2662,2724,2160,2089,3187,2480,1855,3341,2822,2192,2060,2535,2496,2213,1575,2552,3037,2155,4259,2166
"COG0233",1720,1616,1323,2176,1662,1702,1733,1608,1816,1414,1202,1938,1350,1494,1714,1556,1465,1427,1712,1666
"COG0234",734,1080,791,1264,591,914,695,871,593,577,834,1252,769,483,624,626,667,973,726,961
"COG0235",2622,3275,3806,2591,3250,3614,3202,3538,2400,3010,3342,3359,2843,3147,2660,2871,3096,3182,2166,2773
"COG0236",1100,1235,1219,1489,803,1125,827,1309,884,706,561,1468,1446,1163,818,782,1218,1345,1125,1226
"COG0237",1222,1536,1274,1857,1140,1051,1422,1358,1141,1296,808,1033,1285,1168,1085,1320,1158,1130,1036,1394
"COG0238",501,492,610,1006,733,405,513,656,778,324,646,907,756,488,269,509,736,427,959,629
"COG0239",595,573,274,966,318,575,429,228,259,628,892,291,222,534,541,423,130,714,128,561
"COG0240",2212,2382,2365,2669,2602,2160,2284,2304,3132,1946,2224,2633,2224,1965,2084,2268,2443,1444,2706,2234
"COG0241",1362,1381,1298,854,3318,1294,1991,1144,1766,2150,571,285,248,461,661,712,680,616,551,505
"COG0242",1808,2262,1802,3094,1660,1759,1625,2017,1365,1175,1721,2365,2412,1745,1413,1710,1796,1402,1949,1835
"COG0243",2513,917,837,3215,2053,607,1669,2163,2470,1944,14029,1781,985,739,1419,1538,770,1571,595,1532
"COG0244",1333,1222,1363,1949,748,1308,1013,963,532,618,1299,1798,1344,462,847,913,871,893,567,1058
"COG0245",1561,1612,1509,1428,1560,1428,1415,1638,1597,1256,1068,1313,1497,1331,1142,1503,1488,1071,1558,1630
"COG0246",2201,2816,4867,2339,5449,2896,2933,3843,7612,3064,4807,2916,5503,4637,3371,3131,4779,3114,7501,2714
"COG0247",2450,2610,758,1718,2999,1975,2955,1269,2126,1983,3532,1642,1361,1224,1728,2933,1419,1690,1704,3039
"COG0248",1345,1352,2683,4710,1669,937,1848,2018,1310,1581,2865,1468,1279,1055,1609,1641,1308,2024,872,1659
"COG0249",8477,6273,5916,5659,6055,7983,7277,7063,7074,7013,4225,7990,5885,7156,6517,7268,8981,4991,5757,6669
"COG0250",1797,1987,1754,2340,1842,1549,1537,2145,1868,1347,2048,2493,2182,1410,1259,1527,2220,1659,2122,1811
"COG0251",1791,2820,1530,1996,2318,2039,2805,2590,3302,2331,2306,2212,1903,2426,2904,2151,2771,2300,3509,2546
"COG0252",3066,3684,2282,2427,2933,3265,3529,2807,3088,3706,2574,2196,2148,3131,3748,4000,1853,3847,2448,3171
"COG0253",2082,1868,2750,2438,2176,2237,2022,2070,2071,1569,1513,2080,2283,1708,1750,2114,2322,1773,1889,2207
"COG0254",378,588,449,911,318,483,406,441,151,537,1052,747,441,503,378,439,604,484,304,537
"COG0255",361,383,443,753,182,342,279,369,130,104,457,763,462,158,141,224,359,165,225,223
"COG0256",1171,1288,1422,1590,1353,950,1252,1366,1545,644,1058,1530,1454,875,885,1044,1169,882,1607,1187
"COG0257",60,90,128,84,47,86,58,77,21,13,44,41,33,9,16,10,33,9,20,16
"COG0258",5006,4709,3777,4558,5969,5363,5419,6078,6159,3639,4268,6406,5241,3357,3868,5151,5875,3420,6501,5034
"COG0259",319,368,74,189,258,549,350,142,113,507,599,196,18,594,909,430,47,421,41,436
"COG0260",146,111,162,307,652,211,347,206,411,235,1182,278,185,161,269,393,198,114,102,401
"COG0261",914,1087,847,1308,1127,903,786,1064,1073,645,1041,1502,934,805,692,827,773,954,1180,1105
"COG0262",395,548,445,1096,354,657,426,517,339,403,2068,1324,1643,1104,1314,1275,1454,1465,840,1438
"COG0263",2396,1899,1857,1645,1376,2108,2241,1403,1453,2001,1450,1663,1631,1907,1865,2370,1292,1901,929,2197
"COG0264",2526,2401,2131,2586,2103,2292,2559,2553,2249,2211,1894,3030,2249,2345,2008,2387,2147,2218,1545,2197
"COG0265",3964,3796,4857,4507,3650,3966,3449,5923,3028,4655,5374,5355,5257,3103,3028,4513,3099,3065,3185,3709
"COG0266",340,259,210,1026,442,187,395,315,287,478,1097,452,220,494,557,441,218,263,120,596
"COG0267",251,404,142,358,306,245,290,364,357,379,315,508,232,271,257,252,260,450,336,349
"COG0268",259,315,515,736,214,185,287,307,124,128,447,743,552,329,103,204,335,227,231,282
"COG0269",3,3,2,44,14,7,7,21,15,29,695,257,37,29,28,34,11,21,16,47
"COG0270",3972,7167,5719,4122,2675,6606,5374,8392,6184,3123,4698,7603,3738,5255,3901,5149,9244,2347,6896,6785
"COG0271",2,0,6,91,18,13,1,34,33,32,286,45,9,16,10,8,24,27,5,16
"COG0272",3943,4694,3538,4556,4515,4130,3696,3864,4236,2840,4104,5764,3916,6136,3582,4695,3925,3025,4754,4299
"COG0274",1559,1767,1254,2342,2031,2031,1866,2205,2692,2489,1611,1783,1856,1823,1500,2046,2389,1923,2628,1923
"COG0275",2812,2607,3332,3021,2856,2562,2338,2780,3056,1970,587,1013,1041,939,839,874,972,732,1122,859
"COG0276",76,50,14,466,48,17,29,95,96,58,367,48,76,20,60,48,123,63,37,65
"COG0277",1675,1682,701,2112,1747,1289,1806,861,1080,1217,4649,1579,621,944,1136,2739,410,1069,336,2596
"COG0278",0,0,5,65,14,9,0,30,24,21,233,22,5,5,5,3,25,11,10,16
"COG0279",506,334,584,623,1362,278,422,397,276,476,1128,395,302,1003,439,757,1473,925,620,483
"COG0280",6043,6134,3759,3511,5715,5847,6468,6205,7037,6321,4457,3889,3304,6181,7122,6434,4498,5679,4169,4908
"COG0281",3999,3511,2856,2326,3299,3684,4070,3517,3493,3334,2663,2407,3058,2778,4078,4268,3100,3488,2505,3294
"COG0282",2488,2325,2119,5324,3337,2333,2694,3045,3600,2129,2183,3577,2647,2369,2256,2865,2967,1480,3634,2592
"COG0283",1545,1809,1462,2254,1809,1499,1594,1700,1880,1167,1474,2332,1641,1261,1202,1833,1891,1078,1659,1543
"COG0284",2124,2155,2206,2176,2115,1857,2027,1764,2065,1665,1651,1968,2183,1958,1817,2330,2039,1862,1957,2001
"COG0285",3144,2743,2833,3026,3109,3040,2776,3231,2830,1716,2262,3576,4186,3034,1953,2841,3314,2733,3314,3021
"COG0286",6283,6038,4356,3696,3149,6427,6898,8025,3145,4184,5150,6956,6521,5117,5116,5606,14837,6054,8334,8230
"COG0287",1522,1322,1691,1344,670,1346,1050,1075,412,846,436,525,570,440,397,436,347,262,334,389
"COG0288",506,748,371,1012,1038,478,606,340,1110,807,1038,399,376,578,662,622,1015,817,1110,723
"COG0289",2114,2306,2106,2272,2231,2220,1969,2028,2347,1643,1452,1897,2022,1718,2015,1828,1820,1748,2012,1848
"COG0290",1363,1818,1320,1841,1783,1419,1359,1615,1809,927,1251,2334,1609,1070,955,1304,1470,1255,1952,1689
"COG0291",413,571,415,613,266,471,460,415,253,465,397,682,483,482,407,391,330,652,361,558
"COG0292",825,1049,847,1359,1003,720,798,1029,921,476,956,1565,1078,677,521,889,838,916,1122,975
"COG0293",59,22,5,59,231,14,47,52,72,43,251,71,33,19,22,41,52,51,18,57
"COG0294",1301,1502,739,1499,2164,1903,1608,1499,2005,1674,2104,1162,1116,1135,1221,1639,1708,1203,1528,1583
"COG0295",1024,949,943,901,1067,972,989,1232,1352,785,1012,1466,1112,805,850,1107,936,961,1117,1188
"COG0296",6195,5859,6377,2113,4563,5154,5820,4007,3650,3346,3515,4712,7535,4241,4410,4698,5392,5210,4946,4755
"COG0297",3079,3100,3821,1115,2642,2653,2694,2669,2356,1679,1584,2995,3577,2497,2097,2315,2709,2047,3079,2522
"COG0298",76,99,195,316,60,50,52,83,100,94,504,111,117,43,47,84,56,92,61,95
"COG0299",1651,1445,1563,1409,732,1680,1373,1137,671,1143,1055,1505,1423,1284,1198,1155,863,1447,631,1479
"COG0300",1837,1551,2092,1642,1461,1331,1393,1468,1475,1640,1120,1720,1444,1566,1496,1687,1413,1965,1659,1547
"COG0301",422,372,653,537,264,431,239,356,68,94,1158,1932,1989,1408,526,737,1207,509,890,923
"COG0302",1085,1343,683,1505,1519,1183,1589,1691,1879,918,1003,992,1121,1178,1212,1267,1348,1765,1534,1301
"COG0303",1009,437,1795,1530,714,648,755,606,642,438,831,552,2026,291,771,456,781,469,694,677
"COG0304",4866,4295,3871,4204,4546,3929,4142,4323,6301,4249,4273,2410,3238,4317,4980,5568,3557,3985,4311,3763
"COG0305",4489,4454,4019,3745,4415,3993,4743,4218,4687,2692,4602,4220,4327,4368,4772,7000,3607,3084,4172,4144
"COG0306",141,185,299,458,127,184,238,134,262,363,1798,469,149,1115,1198,638,202,1083,296,723
"COG0307",1340,1099,1122,1156,1548,1008,1350,1094,1750,1418,908,693,1030,919,1317,1173,1231,1262,1481,1208
"COG0308",888,824,200,3254,802,1239,256,347,504,1373,1806,438,330,273,710,825,280,962,141,774
"COG0309",820,601,1757,1001,304,436,608,698,253,227,852,671,1546,611,313,427,787,427,603,498
"COG0310",98,170,766,401,169,164,166,176,78,74,449,229,351,99,128,144,184,97,119,180
"COG0311",282,488,968,429,584,205,260,426,695,108,273,360,657,97,167,419,737,204,903,430
"COG0312",1493,1613,595,1377,1147,1068,1903,851,549,967,1369,862,532,1100,1459,1736,860,542,232,1352
"COG0313",2491,2978,2258,2727,2302,2666,2505,2546,2759,2325,678,953,875,715,723,909,792,888,780,868
"COG0314",43,24,5,85,36,12,28,54,77,44,277,43,18,12,28,38,29,35,9,39
"COG0315",403,194,1037,699,266,246,414,205,242,154,455,190,977,110,248,158,385,159,380,201
"COG0316",77,57,11,227,316,64,53,151,153,121,970,192,45,66,65,99,69,102,32,81
"COG0317",7378,6662,6280,4978,8772,6861,6666,5996,9241,6431,4725,7990,6115,5003,6915,8175,7237,4860,8717,6827
"COG0318",5404,4302,3624,3167,3557,4785,4356,4523,4226,4868,5818,5862,2648,5550,6155,4551,2626,5423,2240,4115
"COG0319",1325,1360,1212,1877,1428,1349,1317,1372,1550,1116,998,1744,1319,696,963,1323,1117,1034,1298,1274
"COG0320",981,1136,383,498,673,1062,1147,482,727,1204,1109,434,212,946,1192,963,111,1369,119,957
"COG0321",782,746,240,356,447,790,799,329,471,1307,989,286,122,726,956,752,65,797,69,767
"COG0322",3835,3858,3511,3794,3810,3995,3913,4600,3694,3226,3367,5044,4657,3133,3702,4364,5215,2402,4818,3905
"COG0323",3563,2936,2819,2398,2783,3541,3301,3669,3892,2941,2562,3978,2897,3031,2609,3574,3729,3008,2353,3630
"COG0324",2906,3745,2084,2998,3486,3328,2874,2743,3772,2979,2144,2984,2255,3400,3029,3078,2769,2892,3298,2909
"COG0325",1689,1893,1564,1588,1932,1806,1473,2000,1547,1259,1651,1788,1577,1590,1307,1723,1318,1469,1801,1741
"COG0326",4528,4417,5486,1679,4206,4392,4254,4349,5156,5252,3215,4381,4279,3943,4355,4327,3434,5812,5292,4405
"COG0327",1219,1771,961,1857,1743,1333,1453,1374,1550,1514,1137,1474,1173,865,1021,1858,1057,1318,1510,1551
"COG0328",637,580,250,1028,311,421,293,340,116,150,882,1175,393,633,240,412,626,201,320,576
"COG0329",4121,3615,3200,4654,4100,4071,3916,3623,3461,3925,1528,1417,1164,1346,1353,1340,1003,1664,1099,1550
"COG0330",922,873,787,911,1154,691,1050,1256,770,698,3922,3598,2787,2974,1744,2559,3101,2082,2078,2477
"COG0331",2033,2858,2509,3330,2307,1790,2167,2176,2605,1620,2744,1291,2009,1816,2228,2472,2019,1869,2019,2035
"COG0332",2896,2592,2852,2585,3188,2726,3636,3099,3989,3992,2043,1776,2159,3895,3755,2792,2475,4278,3238,3473
"COG0333",223,402,272,242,332,349,345,262,298,270,227,424,318,211,206,293,293,310,261,322
"COG0334",4946,4988,3557,2933,4533,5411,5092,4224,4865,4370,2980,3722,3475,3872,4640,4843,2919,4455,3999,4305
"COG0335",840,1131,845,1243,930,717,972,1169,1181,629,739,1528,1093,748,714,803,1248,859,1286,1110
"COG0336",1589,1953,1829,2167,2023,1605,1551,1871,1882,1118,1557,2177,1721,1298,996,1724,1765,1412,2069,1607
"COG0337",722,780,728,664,918,750,714,702,658,546,2421,2080,2321,2036,1529,2682,2179,1750,2456,2343
"COG0338",1023,2527,916,865,882,1458,977,1073,492,829,3399,2972,1637,1474,1464,1183,1197,2536,432,1408
"COG0339",4307,4427,1216,1565,7722,4617,5168,5395,8228,5584,4001,2225,2130,4134,5582,5976,3667,4982,6525,5347
"COG0340",2167,2239,2174,2235,2600,2407,1958,2222,2411,1786,1445,2325,3030,1530,1709,2099,2299,2033,2647,2254
"COG0341",1741,1099,2740,1476,1070,1317,1386,1168,640,1775,1834,1795,1925,2529,2108,1389,983,1126,1351,1354
"COG0342",4418,2710,4372,2426,5218,3521,4361,6495,6576,3375,2750,3450,4151,3754,4990,4667,4288,2198,6094,3930
"COG0343",2322,2475,2288,1842,3037,2200,2692,2802,3099,1719,2141,3306,2292,2236,2500,2824,2447,1591,3092,2592
"COG0344",933,855,1383,2448,448,839,861,975,242,239,1151,1644,1172,685,421,729,893,351,724,943
"COG0345",1974,2045,1718,1812,1585,2035,2049,1848,2015,2255,1720,1922,1863,2462,1986,1915,1669,1867,1880,1869
"COG0346",2281,3282,1741,2599,1724,2133,2345,1694,1382,3437,1950,2063,1527,2386,2652,2103,1015,4159,1116,2574
"COG0347",2282,2253,3129,846,1475,1676,1502,2182,1408,846,719,1922,3164,2089,1037,1403,2271,1288,2148,1773
"COG0348",2068,1702,1587,2432,2120,1552,2318,1319,1079,2715,2372,2037,2306,2554,2497,2912,1121,1793,943,3158
"COG0349",11,233,25,583,188,35,5,56,38,63,1082,72,22,19,13,180,34,38,40,56
"COG0350",1228,1393,1263,2004,1466,1402,1345,1228,937,1838,1610,1459,1279,1377,1409,1301,1526,1391,1801,1467
"COG0351",1998,2345,2178,1886,3452,1589,2218,2712,4214,1253,1161,1581,2868,1267,2057,2282,3695,1283,4034,2312
"COG0352",1551,1912,2529,1187,1768,1295,1625,1573,1565,995,1551,1220,2618,991,1421,1605,1743,1090,2034,1832
"COG0353",1900,1811,1860,1999,1698,1749,1820,1758,1715,1186,1335,2224,1972,1225,1693,1704,1611,994,1919,1756
"COG0354",65,34,5,116,70,24,22,64,58,55,476,52,32,19,34,54,47,47,8,55
"COG0355",748,721,1172,1244,524,643,708,526,315,464,681,549,1070,603,489,609,753,370,465,669
"COG0356",2461,2347,3427,2365,2664,2082,2018,2938,2847,1688,1789,2063,3397,2328,2082,2174,2500,2290,2620,2279
"COG0357",1579,1989,1664,2242,1339,1727,1384,1958,1301,1429,1729,2377,2145,1329,1080,1524,1722,1166,1595,1605
"COG0358",6602,6412,6554,5684,8793,6504,5910,8229,6595,4428,3766,8646,6292,7508,5197,5212,7903,3026,7200,7479
"COG0359",1320,1198,1488,1859,1254,1126,1093,1427,1541,1221,1171,1657,1465,968,967,1199,1182,1291,1198,1458
"COG0360",923,1085,996,1308,1063,842,804,1130,1045,514,908,1471,1015,673,661,698,971,850,1163,981
"COG0361",629,924,609,977,690,718,642,966,769,434,659,1045,862,634,526,599,856,650,935,823
"COG0362",1125,1321,836,2225,484,1016,999,376,974,1533,1584,723,122,1292,1514,1235,147,1715,249,957
"COG0363",4056,4834,2827,3751,9823,4039,4489,5294,6135,5642,3828,2613,3111,4659,5403,5870,6577,4779,4951,5169
"COG0364",1392,1462,622,2270,492,1550,1356,468,761,1782,1491,516,162,1447,2045,1290,126,1753,198,1095
"COG0365",2270,2254,462,521,2197,2147,2688,1663,3200,2450,825,623,282,680,794,931,668,625,893,748
"COG0366",11198,11840,18322,16864,25847,11079,10104,12998,26476,7352,14397,12321,18411,10294,9146,13206,23179,6375,36427,10162
"COG0367",2951,3161,4316,3035,2611,3868,4994,3112,2579,2061,1805,3631,3428,2578,2909,3491,3403,2078,3239,2723
"COG0368",626,480,1401,1118,325,770,815,562,393,522,509,771,1036,597,674,535,535,471,463,878
"COG0369",20,9,4,95,89,26,3,59,76,40,1105,117,10,14,27,57,48,39,4,83
"COG0370",2603,2066,2744,1183,1828,2183,2299,2074,1589,1317,5045,9306,8604,6099,3829,7098,6071,3212,6617,6204
"COG0371",970,1042,2706,1316,420,1171,1001,1120,449,608,1129,1665,2387,2252,875,1084,1058,1613,809,970
"COG0372",3757,3754,4535,1907,3382,3331,3000,3753,3275,2265,863,944,1742,974,914,1008,1156,985,1287,943
"COG0373",482,585,844,667,224,347,635,402,285,218,311,146,224,56,79,173,136,150,679,147
"COG0374",331,136,629,1213,262,76,349,318,568,377,698,40,18,55,111,178,56,83,55,145
"COG0375",342,201,513,552,133,362,172,238,157,162,842,428,435,62,117,267,150,136,155,286
"COG0376",0,3,6,45,27,9,1,23,29,37,830,99,6,42,47,18,1,64,6,61
"COG0377",539,467,81,127,1249,694,562,909,1795,699,730,322,331,439,614,1000,896,464,1590,636
"COG0378",622,600,1372,670,288,604,554,525,331,220,872,795,1142,204,344,391,522,493,355,517
"COG0379",1781,2089,1510,1154,1727,2364,1854,2376,1905,1489,1374,1333,1805,1169,1897,1968,2344,1427,1644,1742
"COG0380",897,746,347,534,373,1176,801,309,781,1042,580,351,92,654,1582,558,36,1061,53,848
"COG0381",2512,3307,1916,2890,2753,2868,3137,1858,3122,4135,2926,2871,1445,2437,4666,3102,2325,3659,2339,4261
"COG0382",58,91,235,58,275,51,55,325,429,269,626,775,240,35,106,492,1329,132,1298,403
"COG0383",3814,5249,3068,3898,533,5007,4403,2610,877,3867,4044,4857,790,5922,4101,4548,1063,3862,1172,2837
"COG0384",61,86,23,368,72,28,193,96,48,86,736,178,50,90,42,99,56,178,107,216
"COG0385",836,1003,1365,1607,2683,595,797,489,1964,238,1371,566,2237,563,968,1196,2068,243,2348,1080
"COG0386",322,343,253,622,191,451,285,816,329,493,297,355,51,436,555,399,694,1171,96,308
"COG0387",4,12,16,147,46,11,4,87,64,81,599,102,17,20,20,31,27,46,7,44
"COG0388",7641,6855,6210,3973,9291,6528,7402,7663,9046,6937,4675,5783,6181,5903,6536,8413,6824,5652,8779,7561
"COG0389",3951,3961,4431,4638,3260,3658,4117,4254,3357,2619,1862,1676,1781,1353,698,1248,2212,1000,1831,1250
"COG0390",461,543,120,1723,157,610,416,197,201,932,308,74,23,230,228,179,9,279,19,114
"COG0391",173,168,274,1931,129,207,466,220,253,205,415,1723,231,111,233,292,359,150,220,471
"COG0392",685,1085,663,3244,322,288,446,582,203,242,1457,633,1283,269,353,598,977,350,612,642
"COG0393",498,721,432,990,563,719,764,716,920,534,171,131,138,254,362,209,137,402,203,227
"COG0394",2316,2235,2550,3422,1900,1794,2132,2437,1718,2141,1814,1734,2604,1805,1794,1700,1901,2521,1727,2079
"COG0395",6574,9418,18127,16819,3108,6879,6183,8367,1337,3671,9576,12175,13252,18296,3204,4957,8120,5600,7495,4562
"COG0396",1604,1818,1876,2161,1720,1660,1639,1938,1910,1631,1677,2536,1371,1616,1513,1782,1688,1146,2026,1536
"COG0397",3,8,14,233,63,63,4,69,81,55,648,96,28,26,21,31,35,46,3,41
"COG0398",440,496,681,1219,187,533,217,372,168,423,996,1226,455,583,159,382,303,507,280,550
"COG0399",4919,5439,4591,3689,3457,5633,4381,4371,3622,7632,2859,6337,3715,8086,7236,4914,2884,6199,2793,5348
"COG0400",9,38,36,107,54,13,3,68,42,63,630,90,10,17,27,20,2,39,10,40
"COG0401",1,0,2,27,7,0,0,6,3,13,93,11,0,4,1,6,0,6,0,5
"COG0402",1934,2021,3945,3419,1114,1884,2666,1576,1378,1818,5493,4930,3026,1487,1350,2484,1274,1919,966,3252
"COG0403",2868,2062,1040,690,1263,2305,2706,906,1624,3647,968,471,101,681,991,1113,56,960,102,736
"COG0404",1425,1537,822,909,710,1256,1614,842,1014,1877,1455,1170,464,1357,1635,1493,221,2036,276,1693
"COG0405",251,145,93,97,784,61,605,232,71,87,412,275,355,367,93,264,195,146,141,311
"COG0406",2584,2803,3596,8566,1825,2351,1769,2216,1760,1357,2360,3301,3733,1916,1451,1768,2791,1461,2331,2621
"COG0407",891,460,312,679,215,404,574,214,416,1123,1103,439,320,693,670,411,228,1694,258,529
"COG0408",1,0,6,45,57,12,2,17,34,27,191,53,1,7,16,11,0,11,0,23
"COG0409",292,243,703,872,140,101,215,230,246,221,873,275,532,61,144,328,213,201,228,302
"COG0410",904,1070,1183,1112,720,778,742,622,286,498,755,1866,1327,617,533,907,690,509,669,1131
"COG0411",962,1092,1077,1026,613,740,783,646,271,533,925,1776,1345,787,513,1040,745,588,645,1123
"COG0412",12,1,15,258,95,29,8,128,106,155,902,139,8,55,50,38,0,61,4,84
"COG0413",1234,1115,1136,397,1717,1201,1439,1459,1778,1197,977,817,650,927,1762,1647,1022,897,1637,1081
"COG0414",1379,1487,1619,950,2102,1242,1363,1839,2202,1587,1204,1062,1278,1292,1525,1556,1391,1404,2370,1508
"COG0415",19,2,8,94,67,15,3,58,53,51,588,85,2,24,18,22,21,35,3,48
"COG0416",1418,1115,1795,2195,821,1199,1152,1009,392,241,1653,2065,1597,678,649,1134,1072,604,958,1209
"COG0417",9,0,13,203,105,41,4,88,108,69,1130,219,10,20,20,20,7,88,3,84
"COG0418",19,4,13,108,44,18,3,57,53,41,801,90,2,25,14,66,2,32,5,46
"COG0419",4180,2644,3043,2796,6476,5358,3860,4962,6240,8239,2831,3755,4116,2263,4732,4886,4191,2466,3090,4063
"COG0420",3062,1992,3674,3568,2252,2543,2510,2540,2954,2194,1476,2800,3214,2352,2327,1907,2245,2194,2914,2321
"COG0421",741,677,2494,796,396,750,530,703,237,267,659,974,1346,209,494,468,677,301,685,776
"COG0422",2487,2125,3061,1810,4330,1748,2815,2622,4603,2239,2092,1490,2540,1949,2724,2999,2472,2145,3588,2445
"COG0423",3838,2888,2773,1369,3287,3526,3095,3783,4381,2660,1812,4065,3321,3179,3125,3637,2962,2541,3929,3050
"COG0424",1576,1703,1468,1311,1665,1382,1363,1477,1599,1352,1654,1690,1422,1154,1129,1504,1347,1241,1694,1545
"COG0425",2169,1204,1054,609,1039,2140,2269,1196,1591,2958,848,483,620,1742,2670,2072,274,2766,309,1502
"COG0426",3256,2848,3259,2635,2775,3327,3476,3223,3309,2698,1946,3276,3716,2906,3329,2846,3497,2970,3241,3224
"COG0427",3425,2236,2046,1089,3532,2486,3156,2651,4052,2357,2075,2145,1748,1743,2819,4447,2573,1840,2906,3288
"COG0428",1290,1037,1176,374,1359,717,1061,1372,1393,481,1308,2277,1615,602,515,1131,2090,511,1299,1534
"COG0429",83,56,20,54,83,23,259,59,174,61,334,135,37,43,138,58,15,59,10,91
"COG0430",7,25,4,58,27,3,3,61,44,21,308,4,2,17,23,19,2,13,7,23
"COG0431",3,51,19,1732,90,19,5,67,108,109,740,173,76,48,37,52,120,82,48,103
"COG0432",430,696,383,274,580,539,521,594,814,584,753,297,245,491,617,661,335,812,603,487
"COG0433",532,1873,687,802,1047,4078,386,724,3148,191,1847,1276,824,926,442,529,3337,231,4686,551
"COG0434",57,172,133,159,34,154,45,52,50,224,311,229,96,108,32,55,42,138,91,190
"COG0435",61,96,28,796,84,28,10,70,41,98,447,179,231,38,45,45,97,63,211,89
"COG0436",12583,13354,10601,11151,12015,12734,10804,11487,13363,11860,8633,9949,10949,10359,12099,12723,10774,10709,13208,11582
"COG0437",970,301,164,828,553,264,424,660,697,508,4573,466,328,211,517,611,306,415,227,526
"COG0438",28895,34393,20067,26051,28435,33005,32449,24282,24785,46882,25564,24034,20920,39129,36798,24795,24148,56755,17205,37806
"COG0439",2440,2214,3369,2966,1714,3017,3230,1540,1924,5450,2286,1367,3463,3915,3330,2447,1470,4442,922,3309
"COG0440",1294,1442,1709,1853,710,1007,983,1017,234,522,1308,1188,1353,1159,761,938,902,583,800,979
"COG0441",6904,6193,7165,4701,6614,7188,6419,8063,7046,5425,4352,8041,7091,5898,6982,6804,7505,5739,7543,6388
"COG0442",3266,3319,3287,3664,2774,2841,3428,3286,2810,2200,3022,3971,3376,2735,1988,3549,2798,2230,3114,3003
"COG0443",5577,4757,5093,4291,4306,4484,5005,6129,4422,5485,6278,6215,6130,4485,4385,5976,4985,3652,4680,4355
"COG0444",2198,2114,4636,5722,1267,2007,2340,1831,1055,1377,4065,3962,4523,1814,2057,1944,2122,1929,1913,2676
