"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG0229",157,188,176,52,174,316,97,68,95,88,1037,1540,963,1236,558,607,651,138,376,199
"COG0230",236,208,275,171,387,480,259,287,317,233,393,328,465,349,316,114,368,254,206,117
"COG0231",2008,1523,1608,1986,2008,1090,1734,1372,1490,1400,534,956,451,484,569,573,596,573,640,586
"COG0232",1126,586,875,1174,632,732,1578,1190,712,881,2052,2083,2270,2216,2712,3163,2098,3509,1740,3025
"COG0233",1422,1483,1590,1926,2024,1481,1716,1583,1675,1706,1488,2168,1532,1406,1829,1848,1813,1505,1364,1519
"COG0234",847,665,725,1094,1189,1016,990,1094,885,647,835,1246,880,578,669,962,1042,875,887,736
"COG0235",1150,1244,1135,778,994,1045,965,454,1146,766,2625,2627,2832,2954,3532,3022,3630,3137,3001,3047
"COG0236",1368,817,1336,1253,1988,1351,1368,1930,1537,1214,1020,1483,1320,681,1063,987,1173,966,1318,1183
"COG0237",1369,1346,1293,1516,1833,1132,1266,1609,1344,1273,1414,1880,1289,1275,1163,1570,1511,1566,1503,1149
"COG0238",495,438,408,925,789,435,889,674,483,327,623,1004,303,314,272,565,409,687,818,724
"COG0239",401,610,540,244,773,700,294,1789,849,684,516,967,831,671,729,275,837,299,694,128
"COG0240",2045,2436,2236,2647,1950,1437,2180,2313,2208,2152,2141,2667,2224,1959,2128,2070,2240,2556,2305,2509
"COG0241",1604,1693,1242,1401,1620,1911,1366,591,1514,1603,1880,848,2596,2156,2137,492,1840,1416,231,2017
"COG0242",1730,1404,1714,2746,1816,1402,1803,2257,1809,1451,1505,3109,1471,1178,1378,2369,1749,2120,3209,1793
"COG0243",522,3582,2167,733,2603,1564,1112,9453,1062,1427,416,3218,2936,1963,1362,1070,1777,672,1622,741
"COG0244",697,977,1024,1196,1339,858,1016,1833,1390,804,1045,1995,854,639,750,1706,917,1585,1736,897
"COG0245",1815,1367,1768,1734,1661,1051,1416,1581,1391,1632,1253,1421,1392,1246,1278,1824,1480,1359,1256,1534
"COG0246",4938,4356,4056,4021,2862,3145,4602,2849,2783,3123,1730,2357,2286,3094,4482,1992,2401,3790,3687,4801
"COG0247",2081,3815,2156,1591,2896,1709,1387,2518,1826,2203,3520,1694,1990,2018,1910,2021,2604,1648,414,1443
"COG0248",472,643,531,621,616,641,480,1407,659,460,943,4703,1670,1568,1344,1387,1660,2367,2244,1277
"COG0249",7041,5840,6732,7289,5717,5022,6690,6444,6389,7087,6076,5665,6885,7043,6711,7688,6781,8221,4909,8926
"COG0250",2038,1453,1858,2468,2153,1633,2162,2507,1793,1580,544,752,505,458,526,662,631,801,646,748
"COG0251",850,713,624,637,1076,781,841,693,675,936,2374,1994,2166,2323,3009,1468,2088,1927,1399,2741
"COG0252",3327,4144,3570,2116,3088,3860,2556,3653,2862,3674,3761,2408,4530,3681,4268,2701,4670,2681,2435,1947
"COG0253",2078,1718,1920,2271,2236,1779,2179,2270,1943,2122,1618,2475,1763,1593,1883,2169,2169,2271,2185,2277
"COG0254",430,434,367,447,715,479,560,925,507,282,770,914,620,566,360,472,645,608,546,603
"COG0255",178,198,333,468,496,150,394,686,328,237,205,759,122,98,249,627,149,353,665,347
"COG0256",1297,933,1266,1788,1404,868,1376,1339,1027,1011,1100,1592,971,651,1033,1340,1286,1381,1236,1186
"COG0257",61,28,63,109,88,25,80,52,129,38,13,80,28,11,50,48,36,80,133,75
"COG0258",5739,4268,5365,4549,4336,3452,5819,4807,3718,4790,4415,4541,3852,3649,4188,6194,4250,5717,5878,5870
"COG0259",113,657,221,44,443,442,139,52,630,464,319,192,456,519,521,162,626,59,46,49
"COG0260",93,298,311,59,631,121,308,520,116,199,235,306,149,225,216,686,183,222,255,205
"COG0261",990,765,959,1398,1445,977,1284,1023,870,850,971,1301,815,648,835,1194,945,1214,953,785
"COG0262",1776,1603,1129,1444,1862,1484,1257,1856,1261,1500,1651,3158,1538,1159,1462,1549,1999,1361,1489,1473
"COG0263",1068,2366,2381,1503,1777,1896,1412,2357,2048,2477,1323,1647,2008,1983,1748,1890,2307,2309,1701,1280
"COG0264",2321,2033,2568,2616,2524,2231,2489,2274,2364,2666,2281,2576,2300,2226,2461,2846,2317,2761,2154,2125
"COG0265",3914,3943,3608,4418,3802,3091,3896,5315,3703,2970,4702,4499,2996,4622,2563,5950,3779,4248,4887,3095
"COG0266",136,500,241,304,865,266,287,1056,334,443,920,1062,294,475,445,181,386,231,444,254
"COG0267",144,76,97,158,150,152,160,67,100,72,358,346,430,379,348,266,426,311,181,286
"COG0268",197,171,239,529,430,240,572,842,349,183,219,746,116,128,143,607,161,344,618,341
"COG0269",13,56,22,24,111,27,5,29,10,27,24,158,29,79,45,25,28,10,238,6
"COG0270",5986,4824,3035,15520,5600,2372,7712,8447,3894,3000,5962,4159,5177,3073,8784,5678,5963,6063,4937,9327
"COG0271",7,20,20,1,47,25,0,28,0,10,2,89,12,30,21,4,5,0,25,23
"COG0272",3899,3835,3176,4943,5490,3006,4769,4215,3875,4666,36563,4512,3086,2842,3549,6210,3966,4484,4744,3994
"COG0274",2505,1912,1998,2168,1605,1893,2186,1413,1712,1826,2041,2369,1701,2517,1962,1847,2081,1941,1983,2435
"COG0275",2802,2059,2727,3289,2278,2065,2543,3070,2491,2810,1856,3018,2339,1919,2168,2587,2543,2811,3513,2956
"COG0276",17,88,124,31,74,67,46,473,28,64,29,465,112,60,56,30,68,18,87,118
"COG0277",819,2706,1626,828,3596,1088,1195,2902,1138,1784,2106,2117,1135,1246,1667,2090,1776,1551,1205,386
"COG0278",8,19,24,1,61,17,0,18,3,4,2,68,4,26,8,7,6,1,19,27
"COG0279",267,308,293,440,720,941,532,479,411,282,391,609,1486,482,556,318,387,445,186,1430
"COG0280",6664,6651,7234,5337,4856,5703,4395,1894,5487,7508,5019,3465,7740,6361,8432,3065,8030,6007,2891,4433
"COG0281",3760,4046,4649,3346,3225,3434,2566,2257,3382,4679,2428,2331,4501,3332,4538,2560,4348,3530,1888,3091
"COG0282",2443,1585,2233,3798,2821,1507,3063,3491,1885,2414,2697,5346,1628,2192,2331,3414,2093,2955,4043,3000
"COG0283",1792,1329,1340,2093,1448,1034,1708,1386,1239,1325,443,777,367,415,405,640,385,688,670,613
"COG0284",1914,2107,2624,2100,1922,1872,1828,1842,2075,2143,1869,2179,1974,1642,2007,1818,2102,2489,2366,1995
"COG0285",2952,2466,3406,3698,2897,2762,3693,3589,2479,2814,2499,2998,2437,1751,2064,3049,2781,3383,3861,3277
"COG0286",10561,3770,6022,7003,8828,6100,6356,5006,6075,4933,5450,3666,6540,4161,4465,8055,3856,8011,5633,14837
"COG0287",503,1130,1141,1302,1417,869,1413,2213,1344,1384,1009,1349,795,810,931,2202,982,1295,1725,989
"COG0288",966,699,679,705,595,804,659,1149,505,566,628,1020,700,780,690,218,636,996,656,1026
"COG0289",2076,1735,2362,2237,2344,1723,1680,2369,2235,2216,1724,2258,2360,1661,2359,1762,2611,2215,1818,1914
"COG0290",1474,1057,1146,1955,2108,1233,1729,1648,1432,1201,1484,1834,1237,976,1232,1634,1267,1836,1436,1453
"COG0291",334,371,392,494,790,649,566,607,505,420,591,618,466,471,451,513,453,432,403,319
"COG0292",941,724,958,1495,1200,935,1200,1143,890,756,924,1344,705,475,817,1032,810,1160,1048,833
"COG0293",16,83,75,25,85,55,55,288,42,44,22,56,61,44,28,46,41,14,68,40
"COG0294",1948,1722,1517,1516,1617,1207,1419,711,1323,1232,620,487,676,519,495,262,617,528,322,582
"COG0295",1179,928,754,1673,1146,968,1231,785,934,939,1101,899,814,788,859,1488,856,1246,1012,944
"COG0296",3236,4098,6565,6624,4343,5246,5724,6109,4747,5752,4869,2089,3168,3387,5257,5565,4933,7169,6177,5362
"COG0297",2609,2095,2792,2884,2705,2081,3240,2118,3115,2568,2210,1116,2125,1660,2353,3924,2560,2978,2460,2769
"COG0298",33,234,61,66,153,97,42,119,160,69,108,321,86,90,61,82,65,57,128,51
"COG0299",417,465,696,358,574,514,407,775,534,580,1384,1399,1785,1137,1304,1302,1769,1397,1405,812
"COG0300",1478,1439,1796,1872,1471,2005,1229,1684,1414,1932,1531,1658,1614,1591,1582,1963,1441,1463,1622,1400
"COG0301",496,379,1142,1637,1201,532,1477,2140,855,1091,474,1546,311,288,604,2330,672,1294,2065,1234
"COG0302",1729,1403,1285,1682,1561,1779,1396,1799,1183,1310,6089,537,400,311,452,377,379,474,327,439
"COG0303",577,1166,1652,548,756,454,1211,2140,1150,1033,402,1501,531,434,522,820,774,866,1782,795
"COG0304",4327,5532,5114,4025,2979,3928,3009,5626,5080,5170,2986,4229,5290,4233,3747,3750,4210,4111,5290,3553
"COG0305",4137,5248,5909,4446,4697,3116,4012,3707,3662,4779,3926,3730,3773,2767,5120,5077,5209,5325,5297,3606
"COG0306",298,1518,804,218,834,1083,308,427,1205,901,463,1365,896,1089,684,367,643,560,356,184
"COG0307",382,449,440,500,387,430,355,315,440,461,1249,1147,1359,1392,1384,581,1384,1304,739,1256
"COG0308",813,836,693,237,667,964,388,2644,528,522,1401,3260,929,1392,396,506,750,971,2963,283
"COG0309",331,743,579,869,539,447,639,1783,841,530,303,1007,275,228,179,603,388,830,1593,783
"COG0310",140,214,164,143,188,85,181,1062,239,118,82,149,38,29,24,53,59,70,111,56
"COG0311",790,227,229,973,275,210,404,1181,479,156,433,443,122,103,63,438,255,520,670,736
"COG0312",938,1341,1614,442,1533,525,643,636,908,1408,1929,1356,1160,954,2107,2058,2022,463,1100,872
"COG0313",2635,2770,2936,2560,2722,2641,2461,2672,2427,2563,3059,2730,3121,2345,2573,2440,3068,2769,3134,2263
"COG0314",5,69,54,11,68,41,23,197,31,38,7,81,49,42,41,22,32,6,41,30
"COG0315",331,442,528,179,340,160,376,652,475,385,173,706,139,154,190,340,298,373,836,360
"COG0316",34,166,136,28,246,107,39,375,46,83,12,239,90,111,57,39,73,22,140,72
"COG0317",6726,6922,6650,8921,5700,4788,7012,5728,5871,6740,6121,4990,6079,6340,6966,6935,6893,7643,5678,7192
"COG0318",3944,4643,5441,5540,5450,5359,5092,2629,4232,6717,2989,3222,5050,4871,6209,5084,5268,3644,2369,2557
"COG0319",1326,1238,1478,1841,1454,1041,1530,1627,1372,1089,1274,1867,1112,1090,1332,1566,1489,1490,1388,1125
"COG0320",865,1124,1374,285,992,1397,458,580,998,1373,1401,502,2014,1214,1289,426,1684,769,141,112
"COG0321",506,797,792,157,739,805,326,385,632,880,966,351,1150,1316,941,240,1027,457,108,60
"COG0322",5120,3901,3631,4591,3390,2427,4431,4104,3527,3551,3946,3809,2984,3215,3528,4704,3181,4886,4215,5146
"COG0323",1462,1081,1315,1241,1051,1059,1188,1359,1063,1099,3336,2418,3541,2963,3235,4112,3615,3083,3220,3717
"COG0324",3202,3078,2922,3639,3059,2956,3189,2384,2941,3145,3192,3021,3544,2928,3783,2826,3742,3542,2122,2737
"COG0325",1774,1556,1712,1944,1981,1447,1897,1378,1722,1644,1598,1593,1567,1279,1461,1980,1539,1910,1595,1336
"COG0326",3801,4301,3698,4992,3941,5851,5435,5845,4672,4166,4204,1678,4894,5247,3796,4399,3607,4517,3133,3428
"COG0327",1642,1659,1357,1340,1378,1343,1127,1311,1111,1183,1676,1877,1381,1497,1107,1870,1449,1611,1629,1060
"COG0328",129,295,398,1116,776,208,692,1142,264,619,13146,1030,175,146,245,1462,235,637,613,649
"COG0329",3713,3756,4354,3607,4904,4998,3553,3021,4756,4413,3916,4665,3951,3935,4528,3827,3933,3868,3770,2969
"COG0330",3076,1910,2695,3069,3619,2104,3412,2792,2240,2467,599,900,673,787,739,1506,663,830,1056,1060
"COG0331",662,752,776,810,632,643,643,759,653,732,1829,3322,2066,1648,2111,1727,2169,2832,4777,2048
"COG0332",2900,4285,3168,3020,4836,4234,2932,3576,2859,5004,3360,2577,3314,3952,4368,1649,2972,2505,1794,2454
"COG0333",301,164,248,456,366,317,357,236,258,227,462,238,396,267,199,227,387,302,246,279
"COG0334",4150,4765,4985,4072,4563,4445,4058,3287,4852,4800,4043,2902,4763,4224,5080,5114,5006,4850,2915,2910
"COG0335",897,801,856,1412,1118,873,1475,1191,1072,853,910,1240,867,609,836,1085,974,1132,826,1286
"COG0336",1975,1325,1592,2374,1733,1414,1910,2079,1353,1395,1541,2145,1267,1110,1239,1954,1402,2064,1850,1792
"COG0337",2056,1963,2433,2581,1984,1746,2343,2401,1779,1958,2158,1932,1733,1727,2217,2798,1877,2800,2306,2201
"COG0338",1291,825,1354,1206,1864,2548,1365,885,1117,1340,1110,855,1324,847,678,1518,1801,1338,582,1217
"COG0339",6240,6236,4669,3716,3670,4978,3855,1035,4412,5104,6677,1574,6543,5578,5530,1639,5907,3440,566,3764
"COG0340",2107,1818,2595,2634,2335,2035,2343,3561,2041,2185,1828,2225,1871,1806,1795,2475,1859,2281,2942,2270
"COG0341",764,2479,1855,1409,1262,1114,1770,1227,1833,1811,1134,1470,1153,1793,1463,1392,651,1122,2162,990
"COG0342",5459,5718,4394,5259,3398,2131,4525,3434,4296,3524,4029,2433,2410,3369,4428,2477,2791,4187,2787,4341
"COG0343",2124,2598,2274,3286,2374,1630,2543,2586,2444,2434,2237,1832,1777,1733,2283,2991,1965,2715,2509,2444
"COG0344",470,452,904,1181,1419,350,1131,1603,866,823,521,2437,268,239,389,2297,525,962,1712,909
"COG0345",2138,2073,2183,1876,2059,1880,1622,1942,2025,2021,1491,1802,2377,2239,2023,1979,2239,1858,1780,1645
"COG0346",1961,3048,2709,1495,2923,4173,2009,2589,3215,2579,3087,2587,3910,3426,2924,1390,3639,1878,1735,1049
"COG0347",1376,636,1219,2394,1469,1286,2297,1893,1685,2135,882,856,1200,849,1714,2461,1525,2358,2510,2206
"COG0348",1422,2343,1840,1739,2652,1815,2051,1706,1543,2473,3140,2440,1690,2714,2503,2001,1831,1805,2467,1106
"COG0349",11,43,38,29,123,41,39,28,6,25,8,571,28,59,14,140,26,277,376,41
"COG0350",936,1386,1308,1464,1464,1415,1155,889,1315,1518,1181,1993,1604,1851,1369,1277,1518,1144,1672,1486
"COG0351",2766,2137,2267,2924,2082,1282,2192,1536,2309,2209,1755,1888,1779,1237,2015,1022,2373,2477,2439,3695
"COG0352",1557,1331,1457,1803,1594,1079,1451,1256,1830,1599,1225,1177,1172,992,1234,1020,1618,2093,2782,1707
"COG0353",1581,1598,1645,2361,1891,1015,1782,1467,1626,1810,1369,2010,1363,1215,1666,2043,1729,1874,2076,1590
"COG0354",12,91,79,15,131,49,32,284,30,19,6,115,86,56,55,9,9,2,67,48
"COG0355",520,653,887,695,739,373,668,849,733,560,510,1256,487,467,594,767,769,832,893,728
"COG0356",2634,2471,3161,2533,2162,2282,2544,3566,2483,2342,1820,2358,1983,1712,2250,2287,1971,2952,2879,2416
"COG0357",1833,1375,1484,2046,1748,1166,1967,2496,1177,1329,1370,2243,1139,1415,1257,1842,1545,2216,2716,1721
"COG0358",8657,6183,9174,8574,6401,3061,8539,5031,5711,6901,5272,5694,6310,4423,6440,9470,5720,5051,6232,7925
"COG0359",1128,1229,1361,1793,1596,1286,1398,1612,1362,1169,1226,1874,1267,1212,1001,1728,1155,1595,1644,1227
"COG0360",1147,724,959,1386,1348,845,1168,953,1032,779,933,1328,818,498,831,1126,789,1083,1113,943
"COG0361",910,892,828,1109,950,676,957,922,803,670,749,976,730,446,786,833,657,926,956,873
"COG0362",677,1788,1427,290,975,1740,365,1255,1263,1720,1357,2237,1663,1551,1586,501,1446,587,1544,150
"COG0363",5422,5507,4214,3772,3584,4665,3694,2762,4249,4478,4789,3749,5447,5650,5957,3362,5423,2854,3187,6567
"COG0364",783,1899,1277,180,1155,1789,381,1198,1438,1666,1493,2294,1992,1756,1886,450,1914,358,1192,125
"COG0365",1858,3026,1616,2122,1917,1884,1382,755,2127,1892,1562,520,2223,2423,2555,2054,2877,1499,311,2022
"COG0366",15510,11510,8883,15818,8628,6354,17508,17507,12992,9969,12642,16868,8320,7372,9537,15047,9622,15466,26543,22998
"COG0367",2586,2183,2937,3216,2300,2085,3230,4613,2546,3702,3137,3022,1893,2052,2924,3191,2701,3066,3831,3462
"COG0368",683,655,963,488,846,459,735,544,821,746,762,1115,472,532,620,1126,701,922,908,534
"COG0369",18,62,34,34,62,36,0,34,3,32,6,88,12,41,24,47,7,5,82,35
"COG0370",4724,5020,5604,7516,6483,3186,7388,7113,5198,5906,5305,3600,4445,4125,5436,11812,5498,7817,5481,5995
"COG0371",514,1029,964,955,1217,1586,1405,1625,1259,969,742,1328,563,599,451,1426,1057,823,2078,1056
"COG0372",2632,2365,2639,4262,2923,2974,3458,4643,3625,3449,1902,1892,2768,2307,3311,3620,2873,4131,3863,3495
"COG0373",304,734,493,308,572,464,408,1430,560,222,225,671,261,209,213,517,425,509,699,442
"COG0374",111,1404,422,132,454,259,195,1145,727,385,388,1205,390,385,262,179,195,201,67,188
"COG0375",124,377,159,238,505,143,284,404,242,160,194,558,140,166,138,712,108,338,264,148
"COG0376",15,106,21,1,123,67,1,53,2,37,2,44,14,31,9,5,8,0,28,2
"COG0377",1149,807,339,822,393,466,720,43,356,419,742,130,703,716,525,239,734,925,94,876
"COG0378",291,752,345,378,613,500,528,2121,628,325,531,665,191,223,219,1099,178,845,922,531
"COG0379",3018,1736,1553,1838,1468,1388,1502,2279,1930,1368,1811,1156,1581,1462,1577,1034,2046,2173,1263,2362
"COG0380",454,974,538,127,757,1058,337,331,1008,968,559,547,1679,1043,888,121,1122,92,119,42
"COG0381",1968,4035,2715,2386,4462,3682,3177,2570,2847,2759,3345,2907,4099,4162,3476,2885,3517,1472,1604,2358
"COG0382",1489,529,119,1096,358,127,539,36,498,92,726,176,51,692,297,277,80,448,64,1309
"COG0383",1326,1861,933,1762,4581,3764,4724,1375,2487,3365,3713,3943,2071,3886,3420,5541,2032,2979,2819,1076
"COG0384",68,73,117,138,348,166,91,48,23,92,139,356,67,82,102,333,95,103,71,49
"COG0385",563,970,937,1310,1371,246,967,866,1127,1045,670,1605,358,248,1139,665,649,1750,1941,2089
"COG0386",1138,375,463,564,545,1171,166,134,667,572,254,622,782,490,419,134,587,490,162,657
"COG0387",5,25,6,1,26,10,1,7,0,8,4,149,23,83,26,10,5,3,180,32
"COG0388",8020,7629,6404,7490,6332,5644,6772,4119,5588,6776,1964,1320,2308,2324,2216,1978,2424,2545,1184,2235
"COG0389",3566,2608,2805,5178,4027,2929,4589,4415,3158,3133,3100,4641,2372,2596,2309,6275,3257,4713,6080,6576
"COG0390",275,478,242,271,543,757,202,876,376,469,283,1728,832,909,724,196,599,202,827,32
"COG0391",205,390,212,596,649,150,275,938,247,138,245,1945,49,207,93,431,186,406,686,353
"COG0392",479,447,553,1054,741,348,605,3208,722,463,504,3226,252,245,254,919,368,952,3007,991
"COG0393",758,772,599,603,706,1213,571,455,682,1010,592,990,741,536,1032,144,799,316,523,437
"COG0394",2941,1864,2449,1990,2132,2501,1482,1157,2242,2550,1402,3416,2412,2186,2585,1661,2512,2585,3611,1899
"COG0395",4999,2705,7191,7686,6496,5532,15676,9604,8216,5790,10518,16912,2417,3665,6066,13680,6179,6961,20699,8188
"COG0396",1809,1669,1193,2356,1747,1162,1793,1706,1500,1286,1672,2180,1291,1641,1484,2162,2087,2086,940,1669
"COG0397",16,61,22,5,114,49,1,37,3,30,1,82,6,20,10,3,8,2,56,14
"COG0398",236,270,298,398,757,518,485,524,296,226,315,1229,263,411,258,737,500,622,527,324
"COG0399",4793,5188,3737,3505,5488,6203,4489,6430,5660,5256,6107,3726,5538,7782,6227,2827,3861,2523,1950,2886
"COG0400",17,42,44,9,88,36,77,46,2,52,3,110,108,59,42,70,41,65,273,6
"COG0401",4,4,1,0,14,5,0,9,0,0,1,27,8,13,4,2,3,0,12,0
"COG0402",961,1665,2222,1587,4095,1907,2026,2175,1673,1513,2953,3441,1521,1803,1350,5537,2619,2648,3392,1239
"COG0403",1560,3993,2381,789,1861,2800,1016,331,2227,2949,3051,693,2985,3643,2520,1106,3088,1990,322,176
"COG0404",1214,2264,1260,664,1799,2040,899,561,1759,1841,1958,911,2044,1884,1934,869,1618,1365,244,192
"COG0405",225,162,206,128,578,155,162,489,142,172,85,98,160,87,102,330,356,414,175,221
"COG0406",2243,1370,2340,3074,2493,1456,2342,5848,2046,2440,1821,8609,1448,1358,1671,3863,1839,3342,6747,2764
"COG0407",474,618,591,264,551,1652,397,896,592,898,255,223,254,350,607,172,158,92,61,75
"COG0408",8,36,6,1,59,11,0,16,1,5,0,44,13,25,12,2,9,0,41,0
"COG0409",95,741,221,164,298,217,170,683,491,214,237,876,209,213,119,248,133,241,578,204
"COG0410",386,625,962,1014,1474,505,1152,843,787,896,685,1116,284,496,1165,2447,727,958,1414,712
"COG0411",367,704,1015,908,1545,598,1135,857,799,931,645,1033,334,535,1306,3002,789,1020,1425,752
"COG0412",24,98,24,3,191,62,0,54,4,43,5,260,64,146,52,16,30,1,45,0
"COG0413",1603,1901,1110,1618,954,915,1089,437,1605,1156,1230,404,1257,1150,1391,458,1504,1281,307,1034
"COG0414",1960,1821,1351,1790,1403,1419,1442,845,1663,1461,578,290,579,553,529,212,555,515,237,451
"COG0415",4,53,12,2,89,36,0,14,1,15,344,95,26,49,34,5,14,0,50,23
"COG0416",571,782,1243,1254,1240,614,1166,2539,1153,971,776,2174,330,248,459,2754,605,1259,1931,1086
"COG0417",24,125,37,7,101,83,59,38,3,48,14,197,26,69,42,60,20,0,127,7
"COG0418",10,44,15,18,104,33,2,24,0,16,5,102,16,40,18,50,9,2,57,2
"COG0419",1419,1762,1720,1905,1124,839,2543,2224,1572,1211,2912,2797,4217,8276,2685,3291,3499,3036,4117,4093
"COG0420",1438,2255,2959,4037,2411,2211,2547,3786,2199,2933,1163,3579,2345,2231,2165,2482,2466,2388,3017,2209
"COG0421",460,390,835,575,785,321,910,904,849,526,221,808,230,263,367,817,443,710,1044,674
"COG0422",2564,3297,3190,2796,1825,2097,2076,2015,2214,3612,1848,1821,2664,2238,2896,1203,2682,2369,2696,2505
"COG0423",3338,2975,3220,3986,2712,2561,3537,1812,2841,3636,2498,1373,2848,2626,3620,3808,3064,3394,2535,2957
"COG0424",1625,1305,1372,2076,1722,1246,1616,1202,1337,1343,1392,1310,1696,1329,1396,1683,1577,1707,1774,1290
"COG0425",1659,2106,2474,553,1402,2782,775,411,2062,2562,1997,617,3501,2931,3043,510,2612,2168,293,241
"COG0426",3293,2889,3690,3326,3351,2969,3164,2219,3052,3506,2797,2638,2797,2703,3164,3290,3062,3455,2812,3512
"COG0427",3613,2968,3089,2658,2905,1802,2406,551,2459,3439,3313,1105,2327,2366,2846,1940,2490,3587,859,2552
"COG0428",1111,949,952,2548,1303,511,1731,1115,798,1052,712,378,456,488,573,1903,617,1416,1346,2145
"COG0429",73,138,92,20,149,63,34,361,54,72,50,53,103,59,58,53,82,27,92,18
"COG0430",4,34,4,1,41,14,2,17,0,13,1,58,58,22,19,4,6,0,7,2
"COG0431",30,84,31,23,270,80,14,92,18,34,108,1753,44,102,40,22,19,106,1064,139
"COG0432",691,925,1110,485,466,816,452,77,632,616,490,272,890,585,848,406,992,530,381,322
"COG0433",1352,1278,2129,2332,1940,228,3199,482,315,782,1221,801,869,191,2482,1279,117,1748,2452,3346
"COG0434",32,296,551,60,188,151,35,22,249,88,180,157,35,237,68,362,39,54,335,52
"COG0435",21,22,32,8,83,25,16,105,15,14,5,792,31,104,29,178,54,112,421,107
"COG0436",12301,11099,11667,11422,10588,10721,11080,10256,11674,12963,10530,11168,12985,11873,12201,9665,13585,13568,10886,10988
"COG0437",39,428,312,137,317,137,158,1140,121,186,122,829,958,506,612,351,405,219,664,295
"COG0438",29402,31092,24379,25330,34817,56856,26292,13863,41255,31059,34071,26173,47318,46849,38258,22039,34557,24967,17434,24244
"COG0439",1899,3128,3379,1049,2175,4402,1512,3622,3589,3313,2915,2965,4540,5380,3212,1511,2955,2210,2902,1454
"COG0440",686,1040,970,1229,1570,596,1286,1679,1223,1039,1067,1838,636,530,1271,891,1328,1048,1828,892
"COG0441",7646,6507,5525,8045,6149,5726,6725,6019,7078,6211,5904,4681,5404,5455,5938,6815,5745,7947,5774,7426
"COG0442",2938,2412,3094,3895,2650,2283,2931,3188,2400,2879,2896,3688,2493,2171,2456,4199,2981,3900,3837,2815
"COG0443",4426,4219,5884,6526,5709,3613,10588,5934,4703,5599,3724,4249,3364,5404,4899,6867,3587,7352,5818,5074
"COG0444",494,710,1092,592,1014,650,746,1597,749,792,1960,5753,915,1332,2327,5751,2184,2318,4776,2118
"COG0445",5241,4833,6118,5697,4037,3707,5103,5798,4809,5590,4145,3863,4365,3205,4554,4861,4491,4741,5333,5810
