"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG0229",517,243,177,672,569,500,391,810,291,415,299,529,549,212,303,160,583,224,463,342
"COG0230",363,244,118,180,148,264,393,284,253,306,350,338,218,219,233,163,422,244,207,224
"COG0231",1578,1303,1653,1574,1704,1603,1537,1523,1428,2041,1451,1720,1800,1448,1308,1257,1587,1971,1740,1516
"COG0232",2052,2935,3015,2644,2551,2030,2591,3257,3171,1968,2116,2709,2932,2903,2774,1831,2716,2837,2803,2433
"COG0233",1645,1653,1527,1486,1543,1654,1669,1489,1769,1673,1641,1822,1767,1273,1430,1108,1582,1857,1824,1628
"COG0234",844,656,690,693,625,702,1081,811,800,1103,861,656,834,695,584,758,1081,808,890,737
"COG0235",1044,1088,1054,1070,943,982,818,1142,834,847,3480,3502,3738,2508,2646,4616,3284,2872,2812,2799
"COG0236",1172,1188,1248,859,769,1154,1341,1029,1047,1503,1530,1077,1156,1044,1410,844,1241,1234,1096,1129
"COG0237",1400,1306,1151,1406,1338,1440,1306,1355,1473,1397,1366,1189,1285,1266,1262,1528,1538,1488,1364,1377
"COG0238",490,680,736,592,484,528,468,409,553,763,506,258,752,512,460,581,492,701,829,426
"COG0239",660,281,112,422,394,616,694,568,579,808,269,248,130,106,117,154,183,109,60,183
"COG0240",2397,2420,2529,2199,2223,2404,2377,2375,2337,2078,2231,2123,2676,2273,2080,2037,2415,2579,2624,2247
"COG0241",1996,1206,1989,1865,2171,1348,1630,1442,1502,1941,1501,2079,1568,1130,1279,274,1377,752,1009,1516
"COG0242",1570,1848,1777,1483,1679,2142,1977,1651,1691,2028,1866,1376,1794,1793,2002,1901,2244,2186,2189,1834
"COG0243",1468,1588,763,3497,1610,1596,1055,1393,614,2955,1061,1486,356,3791,638,2696,912,683,374,291
"COG0244",963,1443,873,770,886,1519,1156,723,1135,1553,1398,784,947,1422,1124,1126,1237,1328,1695,908
"COG0245",1587,1382,1491,1320,1441,1540,1477,1192,1574,1537,1434,1252,1724,1402,1459,869,1595,1540,1369,1578
"COG0246",2288,3459,4766,2649,3131,2526,2297,3234,3292,3718,2794,4556,4659,4443,5135,2772,2835,3229,3266,3328
"COG0247",2244,1376,1463,2495,2841,2490,2496,3695,2045,2712,1814,1958,1703,1525,1172,2000,2654,1414,1326,2708
"COG0248",1116,2237,1289,2035,1586,1951,1291,1017,1585,2389,2016,1317,1481,1617,838,1971,1375,1491,1426,995
"COG0249",6286,8767,8834,7114,7334,7032,7133,6567,8043,6115,6384,6763,6540,8216,6956,5716,6328,7320,7788,7267
"COG0250",1464,1937,2216,1680,1519,1999,1793,1510,1726,2478,1814,1513,2039,1765,1794,1864,2013,2092,2022,1552
"COG0251",3064,2250,2692,2059,2204,3100,2117,1994,2409,2831,2056,2978,3000,1929,1790,921,2824,2022,1595,2289
"COG0252",1264,887,600,1114,1321,1078,1289,1731,1257,908,2917,4329,3095,2622,3247,2305,3762,2648,2285,3602
"COG0253",2066,2091,2248,2183,2103,1815,1961,1828,1907,2108,1970,1813,2123,1852,2216,2298,1856,1982,1964,1854
"COG0254",569,468,607,507,469,523,508,569,484,808,521,375,399,482,296,427,590,587,564,412
"COG0255",260,388,359,167,238,289,329,263,329,389,314,250,311,401,338,474,383,487,573,305
"COG0256",1129,1250,1230,1183,1034,1037,1144,1024,1197,1289,1047,1062,1337,1137,1100,1113,1302,1504,1419,1069
"COG0257",50,99,77,73,45,82,73,76,38,67,127,54,69,99,137,30,96,81,72,79
"COG0258",4440,5224,5931,5198,5177,5010,4503,4831,4882,4696,3670,4234,5956,4717,4529,4680,4653,4870,5446,4892
"COG0259",648,107,57,198,427,228,584,687,520,186,635,502,356,176,267,23,371,172,114,404
"COG0260",355,117,202,312,423,441,148,209,107,609,116,212,116,329,153,531,108,95,135,86
"COG0261",899,1070,798,862,848,1130,910,725,837,1405,868,810,1063,825,786,817,1104,1060,1261,829
"COG0262",1484,1528,1433,1340,1247,1373,1468,1516,1338,1471,1258,1471,1089,1353,1322,1223,1623,1238,1233,1526
"COG0263",1878,2144,1309,1749,2407,2044,1885,1953,2145,1718,2038,1780,1639,2305,2382,1647,1936,1708,1998,2365
"COG0264",2338,2836,2140,2465,2449,2608,2359,2178,2487,2660,2322,2482,2422,2607,2627,1689,2403,2969,2906,2488
"COG0265",4048,4348,3025,3930,4612,4312,4071,3998,3452,3658,3783,2515,3937,4354,4417,7481,3786,4307,5217,3774
"COG0266",517,180,206,259,444,216,222,340,321,633,340,444,233,375,81,523,251,231,156,224
"COG0267",322,255,259,326,244,344,317,317,268,499,282,349,315,168,193,228,404,278,260,185
"COG0268",245,401,342,232,212,316,235,150,355,450,341,147,236,396,273,673,314,424,557,217
"COG0269",42,17,16,13,43,21,17,26,9,69,11,44,7,162,29,184,7,21,148,69
"COG0270",5773,3340,9240,2567,5148,5415,5359,5646,5704,15376,3925,8801,4569,5523,6199,6928,7204,7417,5664,5484
"COG0271",22,4,26,4,10,16,0,2,3,56,0,18,3,69,5,42,0,6,0,3
"COG0272",4205,3988,3953,4048,4707,4316,4191,3888,4209,4179,3837,3569,4502,4141,3702,3397,4691,5176,4618,3752
"COG0274",1691,1347,2369,2068,2099,1592,1638,1868,1645,1837,1738,1986,2086,1724,1704,744,1796,1631,1677,1557
"COG0275",2369,2782,2991,2502,2503,2085,2506,2284,2359,2401,2459,2166,2951,2920,2974,2750,2532,2990,2978,2423
"COG0276",26,126,106,238,52,55,52,18,30,69,8,16,2,46,7,22,11,13,2,3
"COG0277",1746,717,376,1364,2738,1491,1805,2475,1464,3732,1104,1674,1059,1400,948,510,1710,766,843,2116
"COG0278",3,4,12,0,4,5,1,3,1,11,3,7,0,52,6,28,0,13,0,2
"COG0279",332,274,1506,1120,721,351,196,254,164,882,398,593,394,434,368,143,360,202,234,218
"COG0280",7015,5470,4365,6903,6482,6063,6009,7278,6594,5016,5492,8427,5448,4872,5080,2088,6098,5612,4971,6393
"COG0281",3940,3424,3023,4199,4239,3314,3492,4515,3875,3106,1201,1496,1079,1186,1219,886,1214,1192,1106,1292
"COG0282",2627,2858,3028,2536,2866,2880,2408,2262,2708,2767,1905,2359,3069,2852,2295,2495,2309,3236,4020,2536
"COG0283",1489,1665,1842,1463,1915,1679,1398,1412,1570,1704,1227,1184,1933,1576,1409,1057,1825,1521,2049,1406
"COG0284",1814,2034,2034,2286,2342,2186,1978,2079,2091,2121,2061,2031,2181,2041,2334,1721,2114,2401,1978,2121
"COG0285",2655,3359,3254,3094,2786,2851,2929,2803,3253,3092,2467,2075,3145,3389,3609,3957,2778,3327,3055,2940
"COG0286",6727,10059,14874,7337,5631,8410,5635,4648,6930,8309,6140,4391,10795,4913,6705,2025,6001,7088,5507,6976
"COG0287",1392,1311,997,952,1322,1087,1349,1200,1530,1247,1347,929,1336,1604,1438,1989,1315,1256,1552,1381
"COG0288",694,344,1048,646,639,878,425,534,450,777,519,695,674,700,554,366,736,372,330,431
"COG0289",2132,1975,1928,2012,1836,2119,2230,2006,2013,1980,2194,2348,2291,1994,2120,2006,2291,2332,1679,2099
"COG0290",1481,1543,1467,1477,1284,1436,1543,1338,1586,1748,1420,1194,1785,1338,1265,1086,1840,1649,1748,1432
"COG0291",447,421,310,503,400,456,533,435,506,716,508,439,434,365,457,480,584,592,503,406
"COG0292",739,1075,850,848,863,987,894,837,840,1234,315,227,325,306,311,277,384,396,441,264
"COG0293",49,71,48,136,40,71,46,43,19,83,49,29,14,80,10,38,23,43,17,3
"COG0294",1407,1519,1695,1917,1682,1745,1558,1507,1377,1621,1340,1560,1399,1051,937,1180,1500,1423,954,1403
"COG0295",954,1294,945,1083,1095,1223,944,905,1234,1178,934,849,1086,1010,885,1161,975,1203,1396,958
"COG0296",5012,7005,5357,5060,4810,5293,4909,4559,5843,5072,4737,5223,4747,6985,6953,7050,5864,6006,6573,6082
"COG0297",2343,2922,2708,2239,2322,2488,3076,2584,2520,2762,3123,2385,2769,3252,3270,3370,3156,3352,3475,2876
"COG0298",68,38,53,159,99,85,102,42,30,137,146,64,105,116,33,64,102,33,27,65
"COG0299",1358,1284,854,1111,1152,1058,1724,1424,1617,1495,1634,1336,1086,1530,1771,1210,1434,1365,1496,1634
"COG0300",1340,1770,1411,1494,1657,1879,1499,1197,1746,1413,1396,1541,1570,2014,1864,721,1540,1949,1999,1946
"COG0301",939,1310,1252,613,733,759,998,847,1086,914,837,602,853,1714,1779,2002,1091,1575,1896,1149
"COG0302",1390,1234,1334,1279,1251,1435,1110,1072,1374,1447,1193,1312,1366,1116,1180,1031,1348,1212,994,1264
"COG0303",755,817,780,1269,442,668,675,809,463,1216,1148,527,618,1145,1786,2311,440,599,780,878
"COG0304",3284,3865,3465,4830,5480,3575,3696,3980,4439,3607,5114,3773,4622,3722,4179,3728,4297,4209,3610,4304
"COG0305",4976,4231,3593,5153,7074,4059,4207,5490,3829,3963,3674,5125,4312,3947,5184,3236,4410,4176,4675,4475
"COG0306",496,495,189,781,638,843,513,541,577,1285,1173,666,442,449,558,397,571,358,431,272
"COG0307",1277,1008,1316,1151,1147,1374,1109,1118,1127,1304,1234,1374,1451,1263,1032,585,1084,1104,803,1129
"COG0308",486,390,271,919,823,805,472,578,221,709,529,435,201,859,584,407,808,252,201,483
"COG0309",625,905,790,760,440,403,767,410,646,674,854,185,584,1216,1098,661,581,719,608,712
"COG0310",258,188,191,185,150,146,205,118,78,323,240,75,266,156,120,1024,165,211,164,139
"COG0311",253,392,737,609,374,303,160,134,356,380,174,18,158,125,121,141,159,242,107,109
"COG0312",2315,1198,876,1985,1779,796,1847,2279,1834,980,924,2132,1371,871,798,282,1580,1134,663,1837
"COG0313",2790,2964,2298,2643,2714,2665,2967,2771,2714,2604,2433,2554,2553,2734,2706,2246,3005,2439,2495,2697
"COG0314",26,43,25,74,36,33,12,31,16,50,25,45,6,92,7,48,21,22,6,3
"COG0315",279,304,383,482,161,235,231,383,138,413,455,189,296,529,566,947,191,275,384,335
"COG0316",66,79,85,156,94,99,40,64,22,161,42,55,31,261,38,157,59,33,8,6
"COG0317",7014,5652,7209,7512,8227,6452,6462,7194,6191,6443,1908,2315,2401,2249,2072,1544,2190,2426,2475,2220
"COG0318",4778,4394,2615,3965,4539,4819,4772,4974,4792,3979,4266,6242,4949,4766,4357,1716,4230,4166,3807,5171
"COG0319",1045,1349,1167,1359,1347,1351,1447,1361,1386,1421,1400,1308,1449,1407,1412,1211,1369,1648,1476,1346
"COG0320",1260,1054,110,720,1005,1451,1199,1395,1065,1090,1012,1255,897,803,689,208,1120,711,598,1143
"COG0321",928,696,75,558,769,991,805,980,603,692,633,958,579,554,462,127,732,471,366,789
"COG0322",3976,4307,5108,3683,4265,3724,3791,3922,3930,3780,3542,3450,4060,4229,3685,3408,3855,3974,4408,3641
"COG0323",3056,3403,3728,4088,3606,3151,3320,3579,3335,3302,3160,3169,2825,3141,3503,3115,2914,3888,3855,3355
"COG0324",3290,2983,2759,3352,3161,3380,3453,3414,3478,2773,2875,3831,3792,2818,2302,1808,3730,3178,2862,2970
"COG0325",1606,1741,1342,1723,1678,1839,1738,1589,1705,1940,1704,1446,1772,1637,1727,1280,1916,1810,1591,1523
"COG0326",3902,4377,3382,3958,4443,4162,4618,4000,4419,4805,4722,3818,4249,4301,4414,3588,4457,4838,4691,4110
"COG0327",1326,855,1071,1625,1792,1615,1438,1556,1267,1564,1120,1096,1589,1028,1059,1313,1774,1107,1346,1335
"COG0328",560,386,634,328,436,646,664,374,398,872,263,253,409,549,413,426,582,518,727,353
"COG0329",4182,3337,3013,4115,4041,4468,4273,3376,4774,3964,4769,4507,4620,3571,4567,4323,3629,3812,3739,4643
"COG0330",2776,3223,3163,2686,2577,2454,2055,2294,2127,2824,2250,2121,2757,2879,2752,4078,2545,3308,4045,2913
"COG0331",1841,2204,2011,2264,2502,2325,1931,2112,1990,2341,1961,2125,2340,2077,2283,2377,2880,2129,1975,1969
"COG0332",3543,2786,2475,2960,2751,3042,3610,3737,3047,3635,2873,4361,3443,2233,3171,500,2603,2571,2381,3060
"COG0333",335,357,298,275,289,409,330,308,354,403,260,189,344,285,203,257,435,323,354,297
"COG0334",5011,4162,2924,5304,4866,5092,4693,4904,4822,4570,4803,5040,4608,4055,4121,2795,4988,5171,4349,5046
"COG0335",847,1152,1269,932,813,1103,908,1010,1032,1105,1032,812,1089,746,753,572,1108,1185,1216,894
"COG0336",1412,1696,1796,1446,1677,1681,1643,1500,1677,1790,1385,1245,1999,1868,1784,1774,1925,1834,1919,1521
"COG0337",2138,2470,2182,1955,2650,2443,1922,1986,2204,2368,1758,2234,2535,2400,2263,1818,2284,2070,2293,2175
"COG0338",1337,1973,1200,757,1223,1602,1172,1322,516,2157,1117,675,1145,1462,1023,1721,2555,1081,1362,1033
"COG0339",5406,4249,3680,4338,6021,5442,4826,6288,4672,4711,4418,5415,6018,3093,2762,502,4487,3286,2488,4877
"COG0340",2136,2406,2344,1852,2120,2059,2142,2158,2122,2145,2048,1835,2545,2509,2825,3334,2251,1921,2610,2231
"COG0341",1466,1574,980,1204,1448,1486,1028,1510,990,1692,1833,1441,1564,1754,2182,1753,1101,2181,2276,1527
"COG0342",3831,4659,4312,4283,4639,3453,3922,3888,3774,3518,1413,1520,1598,1296,1343,633,866,1821,1313,1557
"COG0343",2493,2930,2427,2610,2812,2788,2238,2552,2533,2519,2459,2330,2841,2304,2330,1791,2464,2727,3084,2532
"COG0344",707,1235,884,514,730,753,751,637,1074,987,859,406,944,1322,1292,1126,865,1278,1663,966
"COG0345",1999,1870,1727,1648,1866,1767,1802,2295,1855,1976,2058,1982,2004,1686,2033,1890,2061,1639,1734,1792
"COG0346",2509,1770,1019,2201,2047,2541,2651,2697,2332,3087,3131,2873,1848,1553,2290,1581,3264,1785,1710,2204
"COG0347",1704,2461,2251,1071,1383,1509,2523,1629,2441,1637,1647,1682,2118,2481,1888,3124,2230,2424,2711,2493
"COG0348",2700,2217,1174,1676,2898,2552,1954,2699,2424,2091,1518,2509,2227,1950,2314,2587,1703,1585,2612,2381
"COG0349",20,23,38,17,177,250,81,37,10,171,2,15,139,147,16,174,243,48,19,5
"COG0350",1424,1339,1494,1222,1257,1394,1384,1260,1858,1386,1326,1327,1572,1340,1443,1065,1417,1210,1171,1245
"COG0351",2318,2047,3664,2032,2272,2198,2087,2169,2246,2370,2281,2031,2968,2017,2291,2402,2361,1962,1676,2018
"COG0352",1440,1604,1721,1590,1664,1521,1630,1357,1983,2156,608,396,539,634,720,910,680,662,418,556
"COG0353",1874,1596,1579,1698,1693,1628,1547,1576,1784,1820,1645,1650,1790,1700,1779,1754,1800,1905,2032,1663
"COG0354",7,10,14,20,15,8,6,8,3,20,36,54,16,119,16,64,37,29,4,10
"COG0355",691,726,746,774,593,571,824,839,619,690,737,585,611,965,929,844,724,938,644,819
"COG0356",2034,2681,2463,1899,2138,2236,2759,2266,2581,2158,2476,2205,2509,2943,3257,2274,2364,2910,2257,2564
"COG0357",1629,1779,1750,1652,1544,1708,1677,1674,1511,1815,1170,1316,1445,1781,1614,2151,2008,1756,1893,1481
"COG0358",6617,6900,7986,5291,5250,6217,7117,5422,10585,6810,5673,6434,6863,6942,6457,5536,6375,6822,8338,6322
"COG0359",1058,1387,1194,1159,1185,1436,1210,932,1342,1545,1346,994,1294,1352,1196,1311,1199,1457,1541,1223
"COG0360",849,1001,957,868,705,965,958,639,968,1295,1023,822,1009,854,885,865,1113,1059,1121,759
"COG0361",708,742,889,664,625,904,867,601,625,908,821,792,920,612,724,578,912,956,867,670
"COG0362",1213,456,149,1218,1262,896,1380,1232,1281,1224,1253,1570,789,453,1008,601,1304,491,336,1214
"COG0363",5036,3313,6500,4720,5956,4662,4459,5667,4357,4087,4213,5899,6409,3325,3802,3857,4881,3764,3808,4609
"COG0364",1736,518,121,1192,1314,885,1604,1758,1479,991,1418,1837,894,686,966,415,1457,563,383,1492
"COG0365",3060,1799,1979,1790,2683,2050,2356,2761,1592,1919,2139,2605,2551,1849,1709,2744,2235,1584,1875,2226
"COG0366",3464,4195,7727,3751,4366,3812,3840,3725,3406,3882,13075,9521,20539,14212,12090,25121,11962,15108,16516,11811
"COG0367",2992,3434,3437,2219,3552,2814,2662,2987,3003,2104,2552,2924,3039,4142,4080,5740,3107,2971,4245,3180
"COG0368",660,789,530,677,531,645,617,601,685,688,797,644,582,787,932,811,478,781,891,663
"COG0369",52,12,46,7,46,35,0,35,5,76,3,31,195,156,11,101,8,9,1,10
"COG0370",6217,7551,6031,6201,7155,6294,6411,6441,6419,6203,5153,5416,6718,7030,6427,10011,6164,7514,9236,8191
"COG0371",910,905,1020,1246,1089,819,1429,664,610,1919,1271,461,840,1149,938,1310,1031,1238,1300,1303
"COG0372",3376,3968,3625,1908,2999,2881,3299,3082,3947,3064,3627,3314,3582,4474,3739,3400,3758,3564,3987,3727
"COG0373",351,448,427,589,502,318,442,271,552,581,572,204,459,682,347,1577,585,372,241,548
"COG0374",387,197,165,956,534,307,257,244,182,432,723,258,586,447,96,249,133,99,78,80
"COG0375",249,272,156,254,270,232,276,160,126,404,254,147,261,364,195,167,208,238,359,106
"COG0376",12,8,2,17,23,45,4,9,8,96,2,14,5,70,9,70,1,2,1,4
"COG0377",554,596,890,829,1012,874,601,721,547,673,333,544,953,584,288,64,470,444,440,591
"COG0378",486,571,511,538,422,454,540,342,307,597,652,213,624,877,770,967,601,575,442,322
"COG0379",1790,1802,2385,2028,1960,1844,2108,1898,1694,1781,1912,1571,1589,1884,1360,2214,2095,1830,1532,1811
"COG0380",1037,320,41,637,597,549,919,780,712,771,1019,917,570,484,671,226,748,405,196,628
"COG0381",4132,1998,2372,2585,3199,3256,3607,3614,2371,3570,2912,3492,2900,1715,2540,540,3254,2229,2647,4073
"COG0382",144,193,1280,699,474,177,148,79,102,442,503,296,647,296,25,97,302,601,185,116
"COG0383",6720,3346,1075,1643,4562,2459,2440,2406,2146,2669,2434,3463,2473,3524,1158,2864,5229,1600,4386,2520
"COG0384",145,42,48,125,103,195,63,101,30,349,20,109,181,94,20,99,91,157,38,34
"COG0385",1124,513,2086,861,1194,1407,778,860,629,1736,331,365,643,312,174,629,336,225,225,284
"COG0386",192,216,648,696,390,280,446,321,293,481,648,443,130,183,469,206,337,492,85,239
"COG0387",12,7,32,9,20,34,2,7,3,100,2,7,1,46,6,42,6,1,1,3
"COG0388",7364,7156,6784,6898,8457,7538,6652,7281,6797,7229,5640,7016,8049,6135,5981,5880,6880,6544,6162,7402
"COG0389",3818,3880,6533,3500,3661,4169,3394,3379,3963,4574,3156,2313,2855,4496,4584,6239,4018,4532,5371,4306
"COG0390",672,211,35,986,548,447,636,543,585,476,385,692,312,372,283,204,527,591,141,586
"COG0391",83,106,121,109,100,120,43,53,95,162,238,80,212,149,62,180,180,289,626,88
"COG0392",507,740,976,642,567,672,592,427,485,715,742,249,548,962,1217,2075,1096,762,716,619
"COG0393",1142,1533,447,549,620,909,1053,769,959,726,686,1017,790,290,532,565,730,576,499,655
"COG0394",1862,1861,1854,2134,1696,2425,1891,1871,2295,2143,2227,2607,2374,2285,2343,1747,2296,1844,1693,2417
"COG0395",5855,12451,8199,5286,4965,8295,6154,5915,7355,7575,8191,6076,6237,9677,10555,29871,9479,13008,17605,7629
"COG0396",1869,1789,1638,1812,1742,1648,1555,1667,1600,1884,1515,1492,2189,1771,1332,495,1802,1795,1982,1808
"COG0397",25,7,31,9,32,24,4,9,8,114,3,26,9,134,17,100,9,8,0,5
"COG0398",212,421,311,289,359,575,550,202,159,1195,300,258,257,405,138,495,501,387,532,271
"COG0399",6148,3130,2884,4545,4934,3246,5334,4455,4596,4342,5710,6151,4239,5601,5742,4459,5460,4865,4335,5987
"COG0400",19,80,5,9,12,127,20,14,13,103,3,47,7,139,26,96,37,31,2,5
"COG0401",2,0,0,1,6,6,1,1,1,26,0,5,1,15,1,16,0,0,1,0
"COG0402",2212,1711,1296,2664,2481,2727,1419,1553,1059,3385,559,443,519,723,486,966,638,552,931,444
"COG0403",2882,1100,163,2939,3360,2377,2200,3557,2225,2235,2231,2533,1886,2089,1456,337,2082,1731,1659,2881
"COG0404",1756,1121,208,1594,1479,2146,1492,1506,1439,1706,1758,1920,1290,1044,828,283,1499,1112,1057,1455
"COG0405",223,208,212,432,258,204,83,139,90,500,147,102,114,227,66,246,140,64,118,97
"COG0406",611,952,918,766,568,920,642,559,692,914,2032,1696,2068,3505,3085,2832,2796,3014,2610,2306
"COG0407",580,307,244,587,401,1024,1067,532,395,516,575,1734,219,405,565,662,469,369,332,509
"COG0408",14,0,0,6,11,9,3,3,6,27,1,11,1,66,4,43,0,4,0,5
"COG0409",254,139,197,572,333,266,297,144,114,555,498,133,345,237,143,116,251,112,165,245
"COG0410",933,766,723,790,932,813,708,1013,622,795,762,1153,1219,848,988,721,1078,891,1630,630
"COG0411",927,751,753,840,1006,778,734,1083,706,982,794,1249,1204,784,1081,640,1105,818,1674,669
"COG0412",29,5,0,19,43,41,11,11,19,158,0,18,2,84,7,64,0,3,0,3
"COG0413",1386,1045,1004,1456,1650,1302,1162,1602,1059,1144,1584,1398,1476,1054,955,646,1106,1370,962,1210
"COG0414",1566,1075,1372,1719,1541,1517,1435,1486,1485,1679,1688,1559,1869,1143,913,1343,1455,1320,1081,1373
"COG0415",6,6,22,8,17,98,1,11,7,94,1,31,4,127,10,77,2,16,2,2
"COG0416",1073,1418,1056,796,1140,922,939,927,1438,1302,1135,458,1138,1773,1571,1455,1129,1291,1874,1250
"COG0417",28,7,9,10,20,37,9,17,9,126,3,41,14,214,17,156,0,13,22,15
"COG0418",8,6,1,8,56,22,4,15,6,64,1,24,195,120,10,76,4,8,2,5
"COG0419",6046,5016,4111,6077,4812,3196,4177,3712,4476,3574,4822,2686,5835,4106,4782,2592,2636,4478,4276,3550
"COG0420",2705,3082,2189,2543,1841,2114,2006,1761,3348,2348,2193,2209,2701,2807,3421,3654,1989,2721,3305,2307
"COG0421",496,1108,700,388,488,457,690,510,417,743,834,380,648,1216,1290,1679,663,1406,1270,877
"COG0422",2471,2396,2445,3164,2969,2380,2390,2356,2519,2315,2139,2917,3273,2235,3132,2178,2100,2753,1842,2783
"COG0423",3331,3447,2976,2883,3638,3164,3219,3066,3447,2687,2827,3697,3573,3236,3523,2349,2889,3884,4024,3692
"COG0424",1516,1642,1277,1516,1501,1727,1454,1406,1425,1577,463,507,540,475,467,378,623,507,522,483
"COG0425",1668,2073,271,3430,2050,2053,2087,1818,1766,1222,677,974,317,569,682,372,393,708,306,607
"COG0426",3360,3060,3491,2961,2831,3324,3209,3207,3043,3797,3080,3195,3263,3096,3707,3897,2831,2798,3094,3227
"COG0427",3199,2833,2538,2452,4421,4138,2398,2660,2366,4202,2481,2880,3457,2835,2388,264,2259,1953,2516,2854
"COG0428",969,1396,2074,972,1120,1143,898,899,1568,1350,781,574,1528,1437,1342,1616,1025,1825,2007,986
"COG0429",66,86,19,173,66,95,30,57,27,67,55,53,28,146,24,69,58,30,12,3
"COG0430",1,19,2,9,16,18,1,5,5,48,0,19,3,104,7,67,25,3,2,2
"COG0431",78,4,131,131,49,81,19,24,17,111,22,28,649,239,20,174,56,25,8,19
"COG0432",476,395,325,509,662,559,757,708,561,618,647,834,614,404,422,213,702,490,295,603
"COG0433",878,709,3409,262,543,1331,491,743,1319,1119,313,2466,873,1740,1569,146,1876,1307,869,888
"COG0434",103,21,45,219,51,123,56,82,63,70,239,67,22,37,61,118,179,44,115,67
"COG0435",103,240,112,101,44,125,47,8,43,125,35,33,10,189,62,93,106,93,54,47
"COG0436",12646,11098,10781,11445,12669,12825,13666,13825,12030,11209,11769,12211,12285,11382,11194,6204,13262,11954,9926,12261
"COG0437",512,594,295,953,626,577,418,587,274,732,395,609,579,1141,487,766,306,343,189,315
"COG0438",30328,24590,23943,28194,24938,31656,38311,33395,35846,31103,41149,38181,35060,19409,23702,14202,34239,32210,21859,30783
"COG0439",2926,2777,1386,2806,2440,2833,2956,2312,3049,2120,3587,3231,2068,3107,4135,5873,2239,1913,2356,2434
"COG0440",1410,1241,930,931,943,834,1351,1299,1224,1286,397,444,319,417,346,521,494,406,377,463
"COG0441",6317,7002,7433,6686,6804,5979,6336,6432,7173,6880,7128,5912,7257,6942,5959,5202,6262,7555,8192,6074
"COG0442",2999,3553,2847,3443,3529,3306,2801,3122,2791,2946,778,800,1001,1349,1046,1148,1134,1276,1330,1131
"COG0443",4902,6937,5111,4080,6005,5272,4261,5040,6781,4641,4690,4915,5556,6870,5916,4195,4759,7205,7793,4989
"COG0444",2335,1907,2137,2475,1952,2964,2047,2111,1783,2260,2231,2345,2125,2939,3246,5459,2101,2430,3197,2071
"COG0445",4425,5512,5723,5028,4792,4245,4621,4479,4571,4356,4896,4480,5315,5069,5473,5087,4325,4998,5236,4856
