"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG0230",263,395,387,277,322,217,316,62,112,255,243,121,197,229,293,211,496,191,341,247
"COG0231",1364,1625,2006,1410,2803,1894,1641,1792,1780,1120,1954,1968,1535,1962,1688,1592,1215,1901,1830,1552
"COG0232",2597,2040,1945,2465,2102,1750,2693,3670,3143,1981,2879,5023,1825,3357,2199,2957,2583,2459,2902,2588
"COG0233",486,484,670,563,712,465,427,634,572,478,1830,1620,1405,1603,1670,1648,1518,1789,1758,1525
"COG0234",711,812,1194,821,1266,883,887,793,1004,542,280,247,210,310,329,290,231,312,333,174
"COG0235",3450,2648,2991,2711,2606,2955,3226,3020,3048,2473,2852,4826,3597,3538,2785,2402,2674,2135,3074,2959
"COG0236",1015,1041,1990,998,1506,1370,1030,1121,963,958,1242,1200,827,1325,1194,1274,1598,895,1354,1040
"COG0237",1047,1427,1851,1324,1860,1534,1279,1205,1541,1013,1522,1374,1291,1350,1370,1357,1403,1330,1298,1184
"COG0238",459,640,793,477,1023,813,572,956,572,333,723,582,432,679,650,710,483,808,893,338
"COG0239",534,509,781,552,982,683,514,158,262,498,288,410,600,223,572,309,581,251,344,505
"COG0240",2134,2149,1953,2364,2671,2359,2125,2950,2083,2031,2596,2476,2444,2301,2210,2523,1805,2351,2098,2038
"COG0241",1376,1871,1621,1483,845,230,1363,2254,487,1603,736,1402,1670,1139,1544,797,1686,1229,1085,1480
"COG0242",1531,1506,1821,1604,3111,3123,2166,1816,2398,1234,2146,1734,1391,2009,1819,2028,1820,2061,2290,1532
"COG0243",2755,416,2584,647,3225,1638,1023,438,1085,763,671,363,3512,2139,1532,151,173,3155,759,4042
"COG0244",1227,1016,1343,824,1983,1695,1287,699,1728,450,1313,830,1040,950,1053,1245,976,1860,1556,896
"COG0245",1112,1242,1662,1377,1415,1287,1548,1514,1800,1008,1495,1825,1356,1646,1675,1554,1417,1311,1271,1398
"COG0246",3634,1733,2877,2783,2341,3715,3035,8600,1996,2884,3264,6756,4412,3870,2722,3504,2317,2013,2323,4718
"COG0247",1892,3526,2884,2849,1717,429,1638,1685,1992,1990,1374,2106,3835,1274,3061,1245,963,1825,1411,1490
"COG0248",1719,952,1997,1273,4705,2238,1225,1859,1399,1454,1507,2273,1920,2016,1629,1652,1264,1215,1588,1731
"COG0249",6363,6083,5709,6710,5688,4903,6322,5423,7715,6613,7283,6036,5847,6999,6652,7432,7017,8039,7398,6318
"COG0250",1625,1647,2147,1520,2362,2108,1951,2287,2108,1252,2127,2010,1435,2103,1847,1932,1808,2191,2272,1734
"COG0251",615,754,1115,865,685,466,627,756,459,637,2068,3135,2193,2567,2518,2023,2056,1878,1728,2052
"COG0252",2895,3710,3111,4024,2406,2419,3712,2867,2704,4367,2605,3256,4117,2809,3155,2429,2949,2293,2560,2997
"COG0253",2164,1619,2243,2016,2488,2148,1792,2084,2071,1586,1951,2463,1743,2108,2183,1807,1882,1760,1693,2210
"COG0254",521,759,714,408,933,567,612,174,493,480,604,247,421,424,523,537,445,618,700,208
"COG0255",113,59,165,119,240,214,132,102,202,41,487,209,199,367,217,484,411,629,569,257
"COG0256",999,1077,1423,909,1607,1249,1126,1627,1364,757,1482,1280,975,1351,1213,1216,1043,1464,1426,1025
"COG0257",51,10,89,53,83,126,74,60,46,67,88,69,31,75,40,73,187,74,56,93
"COG0258",1491,1493,1422,1530,1561,2011,1660,2346,2098,1467,4941,5380,4289,6076,5045,4994,4727,5384,6040,4479
"COG0259",156,110,149,213,68,16,138,7,52,319,187,60,663,141,445,128,318,162,209,266
"COG0260",347,227,625,104,297,249,172,45,688,242,102,98,292,200,421,119,41,615,101,441
"COG0261",737,992,1449,797,1318,944,989,1266,1213,580,1057,994,776,1059,1113,1120,751,1150,1162,743
"COG0262",1949,1660,1861,1255,3160,1506,1412,879,1495,1645,1192,1491,1678,1569,1467,1596,1496,1444,1392,1096
"COG0263",1731,1326,1769,2103,1658,1692,2072,849,1897,2024,1685,1251,2387,1387,2157,2458,2202,1417,1810,2218
"COG0264",1889,2285,2512,2364,2555,2236,2397,1730,2887,1865,3028,2047,2103,2555,2197,2816,2331,2865,2677,2537
"COG0265",4445,4665,3806,3545,4472,4978,4351,3182,5880,3480,4289,3728,4048,5844,3684,3979,3398,6017,4633,3069
"COG0266",354,927,863,598,1044,442,306,147,173,504,92,115,183,113,217,53,44,235,118,158
"COG0267",241,350,470,279,352,180,312,340,272,260,286,349,257,349,359,267,329,341,315,184
"COG0268",357,220,439,259,749,645,238,252,613,100,406,240,169,296,276,428,317,653,627,192
"COG0269",442,23,110,14,165,248,94,4,28,29,21,0,57,55,53,22,5,297,13,100
"COG0270",5071,5974,5606,5235,4162,4959,6140,6855,5567,3616,7589,9674,4753,8337,6746,6451,3286,5131,7482,5963
"COG0271",53,1,46,2,96,26,4,0,3,13,7,3,17,31,19,1,1,35,0,70
"COG0272",3701,36648,5506,4460,4558,4707,4514,4411,6343,3560,5186,3569,3933,3901,4267,5285,5085,5919,4884,3127
"COG0274",1994,2048,1604,2061,2360,1983,1643,2500,1884,1698,1640,2659,1853,2234,1985,1776,1575,1757,1480,1733
"COG0275",2694,1849,2258,2436,3031,3416,2557,3054,2628,2140,2946,2672,2214,2795,2451,2660,3073,2715,2848,2678
"COG0276",65,29,75,33,470,77,24,9,22,30,32,8,84,87,67,6,3,74,48,133
"COG0277",512,724,1228,729,700,416,440,133,679,454,775,823,2712,870,2592,984,410,1908,1292,1733
"COG0278",8,1,26,1,14,5,5,0,1,4,9,6,17,29,17,1,1,33,0,72
"COG0279",421,380,717,302,617,167,388,1030,320,496,188,160,298,400,486,196,698,597,355,505
"COG0280",5452,5029,4854,5996,3457,2896,4858,4103,3020,6546,5656,5968,6585,6185,4908,4692,5251,4315,4545,7071
"COG0281",3403,2435,3235,3126,2286,1975,3490,2386,2558,3747,3532,3585,3962,3539,3303,3116,3729,2379,2737,4378
"COG0282",2238,2671,2837,2720,5374,4039,2719,3447,3411,2103,3198,1964,1556,3018,2624,3375,1929,3938,3317,2100
"COG0283",1172,1356,1446,1482,2260,2032,1641,2013,1999,1248,1526,1536,1360,1707,1552,1717,1368,2164,1542,1171
"COG0284",1741,1858,1922,1894,2193,2417,2368,2026,1773,1776,2396,2016,2149,1764,1982,2183,2238,1587,1732,2083
"COG0285",2969,2479,2894,2301,3003,3850,3387,3410,3032,2114,3321,2571,2506,3245,3013,3535,2930,2580,3608,2938
"COG0286",3720,5431,8814,5892,3697,5630,4911,9819,7996,5189,7066,5158,3732,8048,8247,6579,6743,8330,7287,4646
"COG0287",1213,989,1399,1594,1339,1733,1763,972,2207,1117,1298,829,1112,1064,1201,1587,1755,1496,1556,1237
"COG0288",579,651,593,446,1004,632,573,1128,230,745,359,506,668,338,706,326,350,480,330,654
"COG0289",2143,1758,2338,1687,2260,1913,2078,2011,1792,1884,2315,1964,1681,2053,1835,1931,2220,1923,1766,2134
"COG0290",1186,1478,2109,1322,1857,1441,1552,1872,1647,961,1697,1392,1088,1594,1719,1490,1348,1965,1696,1090
"COG0291",426,598,800,489,613,394,574,326,499,426,597,374,401,401,566,458,521,447,632,356
"COG0292",658,920,1192,726,1347,1060,941,1036,1041,538,1156,945,722,1035,945,1063,863,1207,1278,770
"COG0293",47,17,84,31,59,65,9,10,40,12,9,7,29,16,18,8,0,35,17,20
"COG0294",1545,1832,1624,1390,1477,923,1472,1528,756,1577,1351,1740,1635,1517,1581,1272,1175,1139,1219,1146
"COG0295",978,1118,1158,1020,886,999,819,1290,1501,892,1202,1194,956,1225,1202,1098,956,1079,1159,907
"COG0296",4774,4837,4355,4877,2108,6093,5207,5952,5584,4186,6002,3075,4134,4001,4803,7129,6305,3659,6120,5815
"COG0297",2652,2229,2711,2467,1115,2444,3258,2942,3941,2111,3330,2557,2122,2667,2504,3239,3179,2462,3420,2483
"COG0298",100,106,152,36,317,128,161,128,72,78,32,246,219,90,94,42,41,182,45,147
"COG0299",1516,1369,1779,1353,1416,1414,1515,716,1327,1083,1314,972,1426,1142,1490,1547,1705,1174,1541,1632
"COG0300",1416,1542,1454,1706,1639,1637,1533,1261,1932,1498,1999,1026,1451,1452,1536,1584,2145,1619,1523,1839
"COG0301",890,451,1203,964,1537,2116,1473,847,2349,398,1559,449,393,1060,944,1721,1369,1897,1742,1367
"COG0302",1151,18667,1575,1118,1518,986,1180,1386,1167,1144,1201,1435,1414,1708,1334,1178,1133,733,1137,1106
"COG0303",1218,412,753,505,1516,1816,724,870,807,399,613,999,1172,590,689,909,818,1060,886,1067
"COG0304",4838,3000,2961,3575,4221,5208,4609,4373,3787,3881,4349,4620,5520,4316,3751,4492,6446,3181,3181,5089
"COG0305",4028,3970,4700,4729,3729,5281,5607,4460,4943,5352,4137,3753,5211,4165,4063,3878,4085,7804,5883,4041
"COG0306",906,472,830,597,1390,375,759,456,371,932,362,1169,1581,367,714,260,861,584,262,1348
"COG0307",958,1258,1164,1281,1142,729,983,1500,561,1163,1045,1233,1394,1098,1204,1199,884,562,611,1151
"COG0308",1229,1402,658,268,3273,2991,459,140,497,879,263,294,845,351,756,391,228,906,286,879
"COG0309",722,301,536,370,1008,1551,754,659,619,429,755,785,746,710,495,908,803,874,834,673
"COG0310",377,233,190,116,406,319,254,252,191,46,209,382,215,177,189,480,362,497,134,97
"COG0311",322,417,275,160,446,646,231,884,418,119,800,809,234,428,428,436,315,169,445,119
"COG0312",685,1949,1547,2496,1371,1045,821,186,2057,2154,1105,478,1375,858,1347,1014,785,2321,1364,1160
"COG0313",2582,3052,2687,2612,2728,3075,2834,2409,2465,2402,2468,2588,2782,2572,2760,2558,2881,2468,2568,2187
"COG0314",40,7,64,24,84,44,13,4,17,19,18,6,72,53,37,0,0,89,17,97
"COG0315",567,181,341,225,700,847,367,407,316,156,283,443,433,205,189,321,373,485,266,552
"COG0316",150,12,244,29,232,140,44,8,39,55,29,21,171,149,90,1,0,232,20,314
"COG0317",5878,6124,5707,6916,5047,5783,6408,9378,7021,6106,7349,6898,7010,5955,6747,6846,5395,7460,6066,5914
"COG0318",3871,3004,5463,5364,3181,2439,4204,2944,5098,4460,4226,4054,4679,4525,4099,5026,5180,5879,4066,5897
"COG0319",1131,1276,1445,1254,1883,1400,1425,1268,1601,1038,1701,1286,1231,1385,1272,1521,1225,1443,1605,1185
"COG0320",933,1437,989,1161,498,146,1041,125,430,1219,678,569,1140,502,979,532,1003,642,651,1294
"COG0321",641,972,740,937,360,103,674,86,255,938,463,336,821,337,768,407,632,394,433,671
"COG0322",1233,1296,1115,1344,1327,1443,1352,1795,1555,1192,3999,3897,3945,4576,3867,4163,3287,4560,4380,3259
"COG0323",2991,3336,3224,3106,2433,3224,3436,3204,4068,3174,3917,4676,3325,3662,3630,3357,3010,3972,3925,3394
"COG0324",2882,3172,3082,3609,3012,2115,2775,3214,2773,3115,3239,2705,3048,2687,2875,2902,3058,2872,2932,2588
"COG0325",1431,1568,1971,1637,1582,1620,1815,1659,1946,1196,1872,1758,1599,1977,1758,1746,1835,1500,1639,1564
"COG0326",4028,4133,3962,4692,1647,3193,5222,4441,4373,4363,4736,3642,4267,4364,4339,4686,5038,3669,4256,4633
"COG0327",1305,1726,1367,1538,1861,1578,1820,1957,1863,1098,366,528,545,445,518,474,360,457,415,319
"COG0328",283,13155,783,391,1029,615,529,304,1452,190,487,82,289,337,582,440,727,1032,969,392
"COG0329",3746,3920,4919,3946,4650,3800,4030,3607,3817,3691,3736,4176,3758,3611,4517,3720,3758,3983,2895,4214
"COG0330",2965,1767,3616,2196,2681,3217,2560,2225,4612,1896,3290,3235,1958,3781,2514,3871,2331,3881,3712,2982
"COG0331",2309,1825,1866,1747,3321,4797,2276,2570,1737,1797,2109,2360,2237,2132,2021,1935,2229,1279,1726,1974
"COG0332",2458,3330,4843,3638,2574,1813,2290,3229,1642,3663,2615,3379,4233,3083,3431,2896,3355,1815,2729,2649
"COG0333",221,462,371,291,240,235,375,302,219,254,305,233,184,253,322,245,294,395,385,243
"COG0334",4014,4033,4562,4422,2887,2978,4640,4076,5072,4378,1696,1346,1668,1374,1441,1664,1445,1104,1130,1523
"COG0335",656,937,1109,922,1238,841,1026,1394,1067,642,1191,863,838,1178,1094,1096,787,1042,1302,797
"COG0336",1295,1566,1718,1563,2155,1876,1538,2167,1936,1138,1823,2077,1327,1873,1585,1817,1433,1955,1743,1290
"COG0337",1660,2153,1984,1911,1934,2349,2362,2944,2813,1717,2090,2195,2018,2054,2350,2496,2038,1692,2178,1833
"COG0338",1076,1101,1864,1010,868,576,2499,762,1500,773,1075,762,828,1072,1411,1351,1932,2475,2346,934
"COG0339",4035,6683,3698,5013,1576,564,4360,7111,1627,6119,3346,6491,6206,5375,5369,3490,3562,2649,2671,3835
"COG0340",2212,1821,2342,2113,2234,2925,2084,2278,2482,1633,1941,2307,1809,2229,2246,2183,2076,1691,2160,1829
"COG0341",1437,1152,1249,1943,1451,2187,1442,1153,1382,1915,2150,962,2515,1164,1326,1963,2065,1489,2366,2008
"COG0342",3577,4017,3414,4201,2429,2835,2529,6400,2488,4379,5630,5821,5686,6569,3966,5069,3255,2773,3698,4001
"COG0343",2076,2205,2385,2436,1837,2392,2503,2950,3004,2138,890,847,859,981,898,956,653,1216,904,646
"COG0344",659,551,1412,794,2440,1711,952,640,2256,430,406,158,146,312,317,422,347,539,622,314
"COG0345",1727,1489,2055,2000,1841,1784,1991,1944,1973,1851,1635,1987,2022,1849,1863,1748,1974,1415,1795,2007
"COG0346",2441,3074,2903,2626,2609,1735,2513,1174,1392,3086,1772,2144,3108,1701,2565,1791,2785,1895,1802,2429
"COG0347",1469,864,1469,1586,844,2494,2173,2738,2502,1016,2476,1999,666,2174,1784,2795,2824,1473,2619,2087
"COG0348",2034,3215,2633,3171,2437,2532,2834,2388,2047,3214,1565,588,2293,1326,3126,2869,2140,2725,2233,2095
"COG0349",134,7,126,6,568,363,160,35,137,29,16,3,17,17,18,12,1,44,0,52
"COG0350",1176,1176,1459,1440,2009,1693,1756,1352,1248,1202,1228,1016,1370,1228,1453,1288,1666,1377,1313,1732
"COG0351",1686,1730,2077,1631,1880,2468,1879,4075,992,1421,1935,3710,2136,2705,2297,1929,1982,1243,1543,1822
"COG0352",1669,1219,1596,1461,1184,2799,1597,2056,1018,1328,2008,1648,1283,1573,1790,1943,1799,995,1393,1318
"COG0353",1711,1359,1885,1618,1988,2086,1712,1830,2051,1347,1927,1653,1594,1756,1787,1788,1654,2019,1783,1597
"COG0354",87,5,126,2,123,63,24,2,5,29,28,8,94,60,56,0,0,125,13,108
"COG0355",638,502,734,615,1263,896,528,827,805,595,929,646,594,516,655,721,524,547,766,667
"COG0356",2091,1838,2152,2288,2327,2989,2001,2889,2270,1961,2924,3062,2458,2864,2248,3134,2295,1648,2602,2602
"COG0357",1621,1387,1746,1634,2223,2727,1987,1713,1866,1126,1780,1699,1358,2000,1581,1706,1721,1919,1726,1210
"COG0358",1789,1687,2144,1758,1906,2015,2099,3029,3085,1588,6829,6821,6128,8270,7548,7950,6288,8964,7061,6042
"COG0359",1207,1250,1605,1139,1875,1590,1233,1314,1667,925,1498,1327,1215,1421,1475,1420,1335,1601,1395,1159
"COG0360",896,936,1346,851,1334,1114,985,1345,1074,490,1077,1245,721,1126,1002,971,966,1164,1084,740
"COG0361",511,750,950,700,967,1016,800,942,811,449,954,922,853,959,817,828,770,825,1067,663
"COG0362",324,449,329,516,777,518,439,127,172,518,488,1315,1753,374,989,561,1273,685,563,1507
"COG0363",4113,4773,3596,5094,3729,3200,4702,5913,3329,5477,3779,6113,5483,5291,5257,2906,3874,3099,2972,4096
"COG0364",1459,1495,1156,1769,2295,1214,1244,250,474,1925,552,961,1932,473,1086,598,1203,722,727,1498
"COG0365",2013,1577,1931,2129,528,285,1894,1699,2074,2671,1600,1771,3029,1649,2211,1804,1841,1879,1439,2058
"COG0366",12072,12653,8663,11582,16808,26723,15108,18770,14976,9229,15146,12770,11486,13008,10286,17771,16926,11741,15733,9612
"COG0367",3014,3149,2288,2901,3052,3820,3464,2098,3204,2799,2988,2314,2212,3168,2725,3166,4313,4969,4364,3780
"COG0368",848,772,835,548,1131,899,568,484,1173,539,790,628,671,560,925,877,647,822,853,876
"COG0369",130,6,62,3,92,77,23,3,47,29,12,1,63,56,81,2,2,105,0,196
"COG0370",5018,5335,6508,6070,3641,5513,7082,5747,11839,4555,7489,5467,5005,6419,6278,8163,4964,7848,7973,5311
"COG0371",1764,723,1216,883,1323,2105,1571,950,1385,523,1223,1200,1048,1124,977,1237,1489,1257,2139,791
"COG0372",3380,1897,2941,3108,1900,3823,3366,3780,3666,2694,3615,3264,2390,3724,2901,3805,3918,2698,3789,3557
"COG0373",615,233,574,303,657,670,507,517,486,338,376,653,649,409,465,529,680,611,489,300
"COG0374",385,384,458,133,1218,61,173,554,165,298,91,1211,1402,323,438,90,32,666,195,549
"COG0375",201,200,503,177,548,262,384,187,711,162,222,359,351,258,283,208,96,698,282,338
"COG0376",177,4,121,5,162,103,44,1,19,53,7,9,92,71,66,0,0,168,2,267
"COG0377",541,722,390,630,129,91,573,1374,220,685,492,1240,833,924,629,454,319,247,317,430
"COG0378",450,528,613,354,664,916,413,528,1091,341,560,896,767,509,510,688,356,918,597,454
"COG0379",2142,1823,1468,1594,1146,1293,1665,1387,1066,1838,1816,3069,1724,2371,1747,1702,1773,1175,1418,1327
"COG0380",871,579,753,535,548,123,978,68,129,1204,426,325,969,301,861,317,1117,584,425,797
"COG0381",2103,3372,4482,4419,2896,1598,2939,2137,2988,4537,2237,2339,4081,1869,4318,2240,2704,3441,2036,2973
"COG0382",101,720,359,135,183,80,142,1426,275,69,575,1587,528,961,419,356,182,222,182,184
"COG0383",2556,3746,4573,6246,3915,2867,4516,786,5575,4191,1573,377,1834,2579,2826,2094,2429,5361,4081,3509
"COG0384",136,137,349,314,363,61,88,57,338,34,173,3,76,102,210,41,28,357,66,123
"COG0385",1304,682,1370,801,1618,1943,982,2375,640,438,678,1572,993,502,1097,547,750,323,503,710
"COG0386",510,256,538,277,616,171,336,238,131,631,527,1171,369,808,315,108,629,155,173,561
"COG0387",111,4,89,4,152,162,28,3,11,18,3,16,56,78,45,1,1,101,1,174
"COG0388",5950,6139,6356,7009,3968,3530,6952,8704,6015,6797,6552,8104,7668,7623,7503,6468,6699,5077,6004,5947
"COG0389",3852,3088,4033,3287,4666,6069,4249,4839,6247,2828,4574,5056,2505,4236,3709,5186,3589,5177,4735,3367
"COG0390",525,288,554,690,1741,828,533,38,221,671,564,143,457,196,367,275,370,254,244,405
"COG0391",222,239,647,311,1955,723,152,261,441,179,299,440,406,217,483,156,69,1339,454,151
"COG0392",972,513,742,572,3245,3022,1042,685,920,420,766,545,444,571,663,704,1189,1157,646,687
"COG0393",940,600,703,996,999,513,873,745,131,730,566,728,775,733,616,449,892,471,445,644
"COG0394",2307,1431,2127,1797,3396,3557,2429,2480,1656,1788,1885,2266,1928,2396,2087,2169,2738,1748,1677,2394
"COG0395",9502,10538,6481,6140,16900,20483,7914,5873,13737,4248,12988,3239,2666,8326,4517,14425,10229,13829,17950,8573
"COG0396",1277,1666,1757,1810,2191,950,1684,1762,2173,1508,1789,1978,1616,1934,1556,1719,1492,1974,2087,1164
"COG0397",108,4,111,5,232,160,25,4,12,34,3,9,23,23,15,0,0,41,0,91
"COG0398",548,338,757,299,1201,541,362,303,726,130,371,314,268,374,554,334,206,1060,704,391
"COG0399",4669,6041,5507,7106,3690,1917,4613,3517,2831,6025,1606,1665,1781,1435,1790,1982,1410,1351,1857,1877
"COG0400",37,0,35,2,35,107,11,6,23,8,30,1,40,73,31,53,0,77,20,140
"COG0401",15,2,14,0,24,13,0,0,2,3,0,2,4,6,5,0,0,14,0,22
"COG0402",2999,2959,4099,1614,3425,3439,2724,1055,5491,1114,1674,881,1638,1587,3254,1822,1158,4728,2413,1793
"COG0403",2007,3031,1857,2811,690,314,2462,568,1164,3324,1709,1669,3919,903,2304,1668,1749,1669,1144,2377
"COG0404",1398,1915,1803,1667,914,243,1484,469,886,1498,1128,1322,2302,842,1691,1059,1263,1283,864,1329
"COG0405",146,85,584,109,98,165,50,116,329,119,64,47,167,236,312,133,28,321,120,230
"COG0406",2471,1828,2502,1794,8559,6749,2426,2367,3811,1312,3125,1988,1408,2224,2609,2564,3184,2757,3073,3031
"COG0407",562,801,545,885,676,200,624,201,488,835,372,226,578,216,517,192,810,930,379,1043
"COG0408",38,0,59,1,45,41,9,0,2,15,4,0,45,19,21,0,0,77,0,75
"COG0409",254,234,299,125,878,579,491,431,258,190,113,720,726,222,302,109,214,467,215,285
"COG0410",595,683,1488,934,1106,1405,833,741,2519,645,886,543,640,617,1153,835,291,1481,1182,897
"COG0411",694,627,1545,961,1017,1411,1015,736,2966,683,795,567,682,648,1116,885,269,1656,1243,1019
"COG0412",178,5,196,6,255,42,37,4,18,47,10,2,118,117,87,1,0,187,0,359
"COG0413",296,416,348,393,125,105,360,651,166,437,1336,1928,1851,1471,1094,1209,855,792,718,1002
"COG0414",1449,1720,1394,1487,939,700,1250,2365,617,1501,1368,1977,1774,1828,1537,1240,1361,855,1087,1082
"COG0415",51,339,89,3,93,52,14,1,5,17,16,1,49,52,45,11,2,141,7,140
"COG0416",906,769,1238,926,2178,1894,1421,887,2720,448,1240,808,818,1006,1233,1557,1286,2117,1630,1031
"COG0417",182,13,103,5,202,152,27,1,63,39,16,5,125,88,82,2,0,395,0,381
"COG0418",51,6,108,1,112,69,12,2,44,22,9,3,43,52,51,0,0,113,0,191
"COG0419",4185,2868,3441,2385,2825,4151,6103,7412,3256,5262,4453,5817,5224,4943,4067,3223,4425,3629,3533,7590
"COG0420",2957,1142,2406,2262,3574,3049,2431,2888,2463,2061,2707,1492,2196,2518,2309,2475,3356,2306,2453,3038
"COG0421",589,218,788,453,794,1033,389,676,820,445,474,174,141,234,260,300,250,91,443,258
"COG0422",2174,1895,1826,2397,1826,2683,2267,3519,1186,2548,2768,3391,3269,2614,2425,2261,2338,1550,1482,3283
"COG0423",2825,2531,2716,3467,1360,2509,3245,4407,3782,2893,3891,3176,2910,3760,2996,3838,3148,4037,3375,3206
"COG0424",1348,1413,1736,1446,1306,1796,1529,1586,1695,1095,1451,1452,1268,1486,1533,1497,1440,1443,1347,1459
"COG0425",2054,1987,1395,2096,620,282,1573,214,526,2706,2114,1138,2082,1178,1504,1098,2302,918,887,2711
"COG0426",3240,2787,3326,3159,2614,2886,3563,3363,3371,2633,2866,3250,2865,3208,3157,3469,3088,3768,2645,3328
"COG0427",2017,3283,2924,2741,1089,867,2737,3795,1946,2620,1953,3288,2872,2672,3377,3042,1972,2218,1441,2860
"COG0428",974,721,1304,976,371,1375,1306,1506,1894,716,1802,834,926,1389,1492,1453,1013,2528,1708,1043
"COG0429",89,48,153,42,54,87,20,11,50,38,27,9,135,55,97,2,1,123,23,96
"COG0430",18,1,13,0,20,2,4,0,1,2,1,0,38,56,25,0,1,82,1,119
"COG0431",173,113,269,16,1754,1081,33,24,22,42,23,3,76,72,97,10,16,162,7,319
"COG0432",522,501,466,431,272,367,545,605,397,596,498,1020,954,595,479,450,620,403,521,598
"COG0433",1046,1220,1938,1641,803,2426,719,268,1339,1071,1273,640,1245,722,539,758,1109,1637,2001,584
"COG0434",127,163,191,67,161,359,83,176,346,34,41,22,279,55,187,146,181,207,110,30
"COG0435",81,8,237,47,800,456,95,131,185,33,86,20,50,69,97,119,99,178,243,216
"COG0436",11372,10570,10574,12500,11135,11130,11423,13260,9674,12334,11893,12636,11169,11475,11503,11435,11136,8787,9744,11355
"COG0437",703,116,922,219,836,626,362,238,337,212,354,138,1240,671,525,183,137,885,293,1171
"COG0438",30709,34048,34855,41437,26099,17336,28194,23856,22222,34533,32288,26659,31334,24329,37935,30425,34189,24358,27555,32324
"COG0439",4368,2908,2187,3665,2958,2914,3047,1538,1571,3296,1938,2140,3162,1551,3317,2257,4307,2396,2291,3580
"COG0440",1044,1077,1567,1110,1842,1822,1147,626,906,770,1189,582,1045,1045,985,1485,1070,1030,1798,957
"COG0441",6266,5870,6172,6889,4694,5697,6005,8972,6838,6169,7778,8406,6543,8120,6487,7308,5739,8024,7465,5144
"COG0442",2660,2865,2659,2689,3668,3887,3597,3354,4198,2265,3849,2832,2475,3251,3003,3632,2894,4864,3254,2660
"COG0443",3873,3757,5699,5023,4268,5788,5075,4612,6902,3875,7194,3932,4262,6148,4331,6676,4373,6590,6771,5302
"COG0444",3730,1929,3008,2054,5720,4866,2452,2332,5703,1101,2439,1753,1970,1817,2667,2860,2279,4502,2505,3072
