"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG0230",168,402,244,230,221,336,175,213,253,220,224,378,236,321,499,405,225,390,231,522
"COG0231",1859,1254,1957,1696,1583,1455,1414,1436,1338,1398,1198,1557,1554,1417,1086,1573,1293,1516,1366,1533
"COG0232",2428,1894,3334,3048,2980,2092,2619,2871,2953,2494,2917,2091,2588,2480,2084,2642,2333,2978,1846,2256
"COG0233",1762,1341,1455,1412,1657,1671,1789,1289,1605,1712,1467,1659,1533,1411,1427,1672,1583,1594,1724,1730
"COG0234",913,416,847,778,872,842,732,691,656,645,628,851,487,846,999,1091,739,710,696,915
"COG0235",2096,3015,3317,2586,2397,3489,2625,2533,3150,2417,4335,3068,2959,2707,3174,2520,2118,3897,3211,3650
"COG0236",892,856,1353,1341,1267,1554,1113,1076,1195,1201,897,1159,1038,1100,1350,1314,1332,1327,828,1531
"COG0237",1335,1283,1374,1173,1373,1336,1276,1291,1283,1265,1194,1391,1189,1267,1122,1292,1216,1273,1439,1215
"COG0238",781,275,491,642,691,504,508,513,709,329,449,496,341,477,435,467,411,618,528,308
"COG0239",229,823,380,395,330,839,548,288,279,681,379,662,508,504,738,689,455,378,438,961
"COG0240",2325,1987,2162,2140,2479,2226,2248,2289,2382,2161,2125,2316,2030,2124,1437,2372,2065,2433,2318,2169
"COG0241",1255,2083,1599,1357,798,1519,1313,1096,1199,1601,1595,2000,1460,1816,1924,1653,1177,1635,1960,1667
"COG0242",1943,1342,1787,1796,2024,1840,1861,1877,1889,1456,1439,1560,1514,1759,1406,1941,1650,1348,1644,1665
"COG0243",3163,609,520,3185,155,1061,2534,3780,1658,1414,6586,1515,4038,2648,1570,1066,2097,2153,1707,1227
"COG0244",623,193,252,490,445,467,470,460,460,278,1315,973,883,885,854,1142,1271,1221,997,1224
"COG0245",1246,1240,1745,1336,1543,1371,1609,1372,1411,1618,1197,1626,1403,1427,1072,1512,1458,1207,1493,1453
"COG0246",2112,3326,4893,3441,3506,2789,2211,4508,3464,3081,3709,2325,4714,3068,3103,2276,2998,3408,2965,2078
"COG0247",1816,1408,2060,1932,1228,1830,2452,1510,1419,2190,2427,2243,1510,3004,1692,2464,1913,2578,2980,1830
"COG0248",1221,1797,1430,1835,1661,2005,1349,1640,2302,1302,2470,1117,1748,1378,2049,1257,1506,2875,1919,2286
"COG0249",8046,5935,6986,7493,7512,6373,8457,8304,8695,7056,6256,6226,6342,7071,5053,7125,8204,7796,7184,6102
"COG0250",2265,1418,2076,2114,1942,1747,1771,1801,1907,1585,1914,1510,1701,1592,1648,1760,2240,1667,1581,1928
"COG0251",1844,2310,2351,2257,1994,2048,1744,1954,2262,2861,3529,3046,2058,2299,2363,2121,2091,2051,2850,2146
"COG0252",2290,3395,3312,2605,2362,2878,3048,2579,2717,3696,964,1200,1032,1266,1275,1291,927,1027,1202,1255
"COG0253",1717,1839,2094,2176,1830,1930,2220,1843,2073,2134,1777,2037,2181,1876,1822,1975,1598,1682,2041,1993
"COG0254",656,449,417,474,571,522,402,510,478,294,458,561,222,556,475,525,531,589,440,492
"COG0255",675,117,153,454,472,333,351,420,382,237,81,83,92,93,45,130,104,87,94,40
"COG0256",484,241,432,420,425,349,393,381,439,330,1129,1171,1028,1182,893,1154,1169,1121,1227,1066
"COG0257",77,17,61,237,75,118,66,93,99,43,59,53,95,56,22,69,54,44,42,81
"COG0258",5425,3976,5846,4745,5003,3670,4933,4690,5310,4817,4570,4421,4480,5033,3430,4475,4348,5317,5356,3509
"COG0259",160,552,103,178,135,642,326,177,106,470,324,633,271,448,437,592,418,212,358,486
"COG0260",601,137,98,474,117,118,137,354,113,197,793,347,445,418,125,153,172,321,342,138
"COG0261",1215,705,977,863,1131,872,868,829,1083,852,936,877,752,908,980,933,840,889,830,915
"COG0262",1432,1414,1829,1293,1592,1274,1182,1327,1521,1502,1445,1488,1102,1562,1476,1523,1066,1402,1219,1635
"COG0263",1436,1921,1080,2129,2485,2039,2429,2300,2097,2473,543,627,709,624,600,623,684,686,771,592
"COG0264",2883,1916,2334,2564,2839,2361,2465,2600,2800,2676,2289,2380,2497,2124,2172,2382,2238,2520,2542,2357
"COG0265",5956,2566,3950,3754,4038,3739,4037,4442,4273,2972,3221,4038,3074,4767,3045,4068,3665,3090,3469,2465
"COG0266",675,467,155,171,173,331,312,358,198,434,666,525,475,557,259,220,381,592,392,485
"COG0267",99,139,146,77,87,109,93,53,72,76,286,325,193,310,433,329,224,304,260,356
"COG0268",667,149,212,314,411,355,254,418,408,179,268,244,195,351,220,238,310,326,282,202
"COG0269",311,37,14,34,23,11,5,154,13,29,377,45,97,77,26,19,17,127,15,18
"COG0270",5225,2095,6000,7353,6457,3846,3960,5534,3290,3018,4528,5837,6004,3362,2360,5288,6116,5063,5415,3362
"COG0271",35,6,12,38,1,0,4,74,2,10,87,19,72,29,25,1,5,49,2,17
"COG0272",5969,3037,3836,3554,5283,3904,3885,4066,4037,4676,3451,4214,3117,3658,3017,4208,3944,3990,3822,3430
"COG0274",1773,1734,2450,1555,1785,1710,1522,1666,1332,1835,2030,1710,1743,1626,1879,1667,1440,2988,1803,1587
"COG0275",2733,1758,2837,3034,2679,2440,2808,2848,2783,2785,1946,2410,2666,2340,2070,2486,2587,2546,2333,2448
"COG0276",85,8,17,181,7,31,73,136,118,63,123,23,134,121,67,55,54,69,39,62
"COG0277",1977,1035,871,1401,964,1131,1566,1406,713,1803,2390,1766,1702,2801,1051,1804,1361,1466,1854,1180
"COG0278",39,11,9,48,0,3,1,62,6,4,89,5,71,29,16,2,6,44,1,5
"COG0279",582,1168,277,395,187,402,512,453,276,274,613,320,493,460,943,192,180,512,388,324
"COG0280",4267,6198,6822,5552,4740,5534,6075,4897,5586,7494,5927,7012,7124,6055,5641,5977,4733,5921,6471,7665
"COG0281",2443,3487,3797,4079,3159,3445,3948,3464,3434,4700,3403,3997,4366,3993,3474,3462,3180,3360,4095,4676
"COG0282",4081,1497,2515,2748,3353,1879,2457,2957,2870,2395,2627,2625,2126,2650,1502,2400,2450,2368,2741,1366
"COG0283",2050,1096,1782,1341,1784,1240,1558,1597,1719,1305,1443,1475,1140,1337,1059,1430,1393,1771,1501,1013
"COG0284",1559,1803,1845,2333,2143,2042,2104,2089,1986,2116,1552,1777,2064,1871,1880,1990,2081,2050,2012,2168
"COG0285",2634,1813,2927,2927,3479,2505,3115,3316,3335,2777,2615,2689,2927,3200,2760,2895,3013,2780,2811,2555
"COG0286",8279,5375,10678,6867,6515,6130,6303,4814,10104,4956,7303,6700,4650,6668,6095,5601,6401,8591,6945,4142
"COG0287",1500,859,493,1433,1641,1335,1506,1626,1326,1393,886,1368,1211,1356,846,1321,1694,1114,1035,797
"COG0288",485,887,996,776,320,502,541,715,339,562,882,736,671,833,790,420,463,826,611,674
"COG0289",1859,1491,2144,2038,1891,2221,2098,2030,1970,2211,1915,2062,2122,2078,1731,2201,2117,1908,1959,2598
"COG0290",1933,1163,1490,1452,1456,1443,1346,1355,1504,1212,1309,1470,1111,1371,1250,1572,1345,1576,1341,1302
"COG0291",438,559,305,436,477,492,413,364,446,422,425,431,360,541,640,538,446,509,465,530
"COG0292",1147,628,912,934,1049,902,829,913,1121,740,866,738,776,809,917,856,871,926,843,789
"COG0293",103,20,15,104,26,48,68,80,58,44,189,44,56,85,50,43,59,80,52,33
"COG0294",1152,2211,1871,1276,1300,1352,1350,1068,1505,1242,1699,1425,1160,1457,1199,1572,1259,1801,1604,1787
"COG0295",1135,847,1206,1075,1091,942,1007,1026,1210,948,990,992,896,1027,938,957,879,1053,951,943
"COG0296",3693,4934,3251,6299,7121,4781,6236,6989,7078,5717,3951,5001,5864,5649,5175,4972,6006,4584,5805,5019
"COG0297",2510,2019,2585,3100,3225,3148,3128,3245,2897,2599,2200,2396,2493,2497,2026,3087,2654,2274,2692,2433
"COG0298",184,52,37,96,36,153,65,118,46,66,89,65,150,105,95,99,102,188,49,103
"COG0299",1173,1224,1194,1422,1570,1601,1626,1495,1242,1733,329,445,574,518,484,578,491,411,451,620
"COG0300",1702,1764,1411,1577,1606,1441,1815,1978,1739,1944,1615,1315,1835,1361,1970,1488,1809,1334,1419,1218
"COG0301",1890,220,478,1477,1695,860,1308,1687,1343,1076,926,944,1359,1111,538,991,1198,561,809,445
"COG0302",692,1208,1740,1239,1219,1191,1051,1159,1255,1319,1132,1415,1109,1320,1736,1136,1401,1235,1570,1371
"COG0303",1128,346,572,1085,868,1155,1029,1154,840,1033,954,717,1060,963,465,669,767,1003,771,680
"COG0304",1047,1584,1444,1267,1476,1707,1556,1274,1262,1716,3603,3323,5043,3485,3956,3684,6162,4405,4113,5042
"COG0305",7720,4094,4206,4089,3877,3700,4450,3995,4358,4782,3484,5048,4061,5225,3126,4221,3924,4663,4623,3657
"COG0306",608,1072,292,823,259,1191,460,452,457,894,1167,494,1354,414,1079,532,649,1337,687,1484
"COG0307",614,1154,1187,1235,1163,1252,1320,1270,1019,1306,1294,1312,1139,1294,1267,1119,1076,1212,1315,1226
"COG0308",314,225,265,227,127,171,282,270,113,153,511,501,863,1048,984,477,778,305,225,635
"COG0309",850,270,336,1203,896,844,813,1204,933,534,649,632,683,882,426,768,921,689,595,642
"COG0310",496,163,146,164,488,239,99,139,178,113,291,243,96,209,87,204,148,407,156,275
"COG0311",163,112,764,421,417,504,265,405,397,156,222,251,120,368,212,166,505,458,275,247
"COG0312",783,194,313,297,338,310,510,263,407,488,1229,2279,1149,2142,511,1874,845,805,1851,1164
"COG0313",763,797,884,874,850,836,882,877,936,905,2480,2792,2201,3011,2601,2937,2627,3134,2508,2947
"COG0314",90,8,5,75,0,29,42,95,48,38,141,23,99,56,37,12,36,46,27,27
"COG0315",470,128,332,487,311,459,415,526,327,387,428,307,539,259,157,229,335,386,414,235
"COG0316",218,41,34,231,1,44,70,259,75,82,601,76,305,159,107,35,90,240,44,63
"COG0317",7481,5567,6661,7530,6967,5892,7386,6597,5609,6706,5669,7059,5949,6326,4857,6459,6181,7203,6667,5581
"COG0318",5883,4539,3940,4582,5049,4224,5436,4725,4354,6705,5315,4732,5829,4728,5470,4746,5771,3946,4297,4839
"COG0319",1543,870,1362,1367,1535,1404,1288,1430,1364,1092,977,1051,1185,1302,1025,1456,1270,1262,1247,1167
"COG0320",602,1368,835,1032,547,1008,957,834,1021,1367,1113,1259,1280,1082,1353,1194,836,1211,1137,1825
"COG0321",413,1115,503,627,412,658,795,580,695,885,951,935,676,806,804,793,581,664,809,905
"COG0322",4568,3098,5043,4160,4122,3546,3743,4307,4334,3561,3283,3969,3251,3905,2366,3780,3824,4232,3913,2877
"COG0323",3972,2870,4345,3189,3357,3146,3608,3113,3372,3393,951,1062,1134,1167,1033,1112,1101,1069,1056,1249
"COG0324",2831,3543,3228,2913,2945,2950,2895,2903,2917,3133,2821,3264,2610,3460,2972,3399,2729,3229,2833,3243
"COG0325",521,449,597,577,586,572,566,571,535,546,1463,1593,1561,1560,1456,1718,1649,1758,1469,1750
"COG0326",3665,6060,3748,4346,4626,4708,4581,4306,4376,4178,3450,3913,4667,3714,5841,4600,4872,3949,4166,4533
"COG0327",1415,1388,1621,1108,1312,1106,1239,989,787,1179,368,440,297,459,430,482,401,526,501,374
"COG0328",1042,85,129,328,453,261,615,558,376,610,287,566,382,327,222,685,316,277,282,112
"COG0329",3958,4803,3666,3849,3685,4787,4093,3572,3262,4401,3946,4210,4220,3409,4978,4347,3544,3505,3869,4340
"COG0330",3855,1541,3098,2940,3893,2244,2951,2852,3187,2478,2169,2775,2972,2322,2089,2080,2799,2528,2977,1872
"COG0331",1272,1430,2082,1973,1918,1947,1957,2049,2184,2209,1936,1911,1959,2168,1883,1938,2151,1975,2194,1980
"COG0332",1782,5236,2959,3341,2907,2863,2979,2210,2743,5008,2499,3546,2642,4306,4245,3622,3597,3344,3631,2730
"COG0333",384,304,319,354,241,245,236,271,366,235,417,356,235,347,327,321,247,338,341,296
"COG0334",3227,4248,4033,4654,5042,4807,5033,4054,4089,4816,3747,5116,4525,4542,4452,4724,4222,4398,5116,5350
"COG0335",1071,691,878,1041,1091,1065,813,774,1159,851,824,826,793,927,857,895,919,928,1015,1026
"COG0336",1894,1182,1948,1671,1779,1346,1604,1880,1650,1388,1405,1424,1281,1760,1446,1620,1540,1570,1564,1489
"COG0337",1659,1716,1995,2474,2503,1775,2045,2378,2443,1957,2102,2136,1834,1991,1750,1924,2008,2313,2041,1702
"COG0338",790,125,427,167,478,384,332,495,695,440,2354,1307,942,1323,2534,1155,1566,3282,961,3685
"COG0339",2531,5090,6208,3714,3498,4462,4446,3085,4350,5093,5471,5317,3811,4953,4975,4849,3903,6226,5171,5793
"COG0340",1725,1780,2065,1962,2152,2025,2191,2426,2388,2177,1851,2173,1830,2080,2058,2188,2196,2251,1970,1966
"COG0341",1443,1853,755,1609,1961,1873,1739,1753,1616,1831,1090,1456,2034,987,1110,996,1797,1325,1360,767
"COG0342",2786,3069,5529,4473,5048,4266,4411,3702,4657,3553,3448,3896,3969,3399,2144,3944,4593,3640,4385,2808
"COG0343",3541,1799,2153,2365,2765,2515,2371,2345,2920,2462,2247,2581,2023,2227,1575,2220,2317,2137,2694,1847
"COG0344",1605,274,487,1080,1308,869,974,1345,1229,813,594,730,1018,832,344,765,930,519,847,447
"COG0345",1435,2377,2158,1833,1704,2036,1993,1693,1838,2014,1777,2031,1972,1984,1876,1835,1784,1571,2052,2386
"COG0346",1951,3880,1983,2043,1778,3146,2291,1558,1831,2596,3531,2528,2430,2650,4193,2684,2287,2984,2373,3752
"COG0347",1435,986,1394,2062,2708,1661,2319,2479,2475,2118,1304,1659,2062,1928,1258,2465,2423,1185,1453,1322
"COG0348",872,771,492,678,1011,515,672,638,766,797,1645,2721,2113,2548,1840,1956,2178,1981,2332,1305
"COG0349",121,23,16,83,42,5,11,140,25,24,214,20,177,91,33,84,14,96,9,21
"COG0350",1438,1565,947,1337,1295,1307,1236,1306,1318,1514,1430,1434,1711,1316,1394,1425,1306,1236,1324,1387
"COG0351",417,422,933,718,647,729,641,672,709,732,1946,2271,1805,1798,1278,2092,1844,2351,2138,2190
"COG0352",995,892,1570,1949,1873,1866,1589,1849,1580,1608,1244,1478,1296,1774,1072,1630,1532,1381,1697,1181
"COG0353",2046,1009,1554,1692,1743,1630,1929,1629,1603,1811,1481,1856,1624,1486,1008,1587,1498,1350,1814,1368
"COG0354",128,14,13,128,1,25,58,123,38,22,253,20,110,83,50,21,42,126,25,53
"COG0355",493,303,529,890,682,743,728,981,725,561,532,705,673,764,366,802,748,650,717,543
"COG0356",1712,1968,2620,2944,3149,2507,2577,2897,2812,2348,2204,2036,2629,2390,2272,2745,2877,1993,2071,2521
"COG0357",1974,1213,1825,1821,1683,1163,1592,1798,1775,1325,1329,1658,1211,1603,1134,1681,1427,1689,1392,1200
"COG0358",8818,5176,8589,5674,7843,5739,6628,6900,6864,6850,4604,6528,6066,5175,2988,7180,7480,7924,5931,5223
"COG0359",1604,1107,1181,1366,1412,1342,1324,1323,1416,1180,1199,1064,1183,1106,1300,1212,1282,1707,1075,1444
"COG0360",1201,682,1119,947,982,999,944,863,986,774,878,865,746,825,855,988,662,1029,806,1029
"COG0361",791,549,926,809,815,796,637,646,730,675,599,710,670,661,687,852,654,913,644,946
"COG0362",703,1702,657,678,587,1219,1114,439,452,1729,907,1198,1520,1214,1714,1337,1134,1430,1008,2049
"COG0363",2987,5517,5291,3880,2951,4164,4014,3271,3336,4477,3936,5043,4140,4508,4761,4501,3705,4413,4539,4424
"COG0364",696,1890,754,793,603,1475,1374,733,527,1662,1075,1719,1501,1592,1728,1615,1237,1143,1312,1990
"COG0365",1914,2324,1859,1831,1811,2132,2206,1917,1859,1889,2138,3176,2056,2439,1881,2322,1913,2309,2643,2105
"COG0366",11719,6427,15677,12760,17754,13032,11258,14244,12397,9966,8689,10086,9568,10887,6376,11701,10247,10915,10018,8813
"COG0367",4920,1717,2519,3619,3152,2553,2971,4213,3374,3722,2305,2965,3790,3378,2094,2598,3716,2637,4937,1653
"COG0368",852,418,724,930,847,815,649,820,799,754,579,662,904,1057,463,612,859,649,816,701
"COG0369",112,17,16,107,0,2,19,167,10,30,413,51,202,77,41,2,15,136,6,43
"COG0370",8041,4124,4615,7583,8056,5184,7863,6989,7651,5919,5417,6249,5271,6659,3213,6360,6211,4856,6855,3763
"COG0371",1345,866,474,1426,1220,1280,957,1138,910,975,1245,963,813,917,1575,1426,903,1128,984,584
"COG0372",2730,2438,2595,4249,3831,3702,3781,4517,3896,3420,3226,3400,3565,3732,2984,3326,4173,2645,2944,3363
"COG0373",591,221,309,541,521,585,470,690,455,219,468,355,307,889,479,440,890,673,671,380
"COG0374",737,332,146,427,111,733,299,418,229,377,167,356,550,420,248,249,302,836,353,606
"COG0375",711,139,121,295,199,241,363,335,287,164,261,250,340,243,138,276,152,321,168,249
"COG0376",56,5,8,11,1,3,0,79,3,11,345,13,268,115,55,3,10,168,7,14
"COG0377",258,432,1119,501,422,331,533,609,628,425,820,571,426,494,465,585,486,912,608,450
"COG0378",950,351,303,917,704,639,625,839,549,331,764,474,477,774,491,543,579,754,561,891
"COG0379",1213,988,3087,1953,1697,1945,1738,1861,1791,1366,1544,1774,1312,1925,1407,2069,1827,2506,1855,1685
"COG0380",579,1564,462,329,295,999,871,471,334,959,892,1045,797,929,1033,905,695,838,797,1514
"COG0381",3403,5002,1961,1869,2309,2910,2542,1692,1893,2734,2334,4087,2980,3391,3614,3637,2113,2076,3191,2930
"COG0382",217,424,1454,250,352,525,154,316,181,93,297,144,189,188,135,152,133,611,145,219
"COG0383",5269,3666,1357,3210,2132,2435,3851,3560,3386,3384,1031,6764,3510,2831,3818,2444,2711,2276,4308,1918
"COG0384",377,96,79,25,39,24,63,98,46,90,588,145,124,68,155,63,36,73,192,57
"COG0385",339,284,546,1374,547,1097,848,935,551,1022,774,1136,708,718,241,788,881,916,783,673
"COG0386",153,908,1130,271,116,660,339,191,217,569,445,189,546,294,1169,451,439,373,290,1082
"COG0387",116,29,20,32,0,1,4,129,9,21,269,14,170,109,46,3,16,86,2,13
"COG0388",5078,6593,7969,6634,6523,5638,7645,6086,7230,6792,6039,7315,5919,7249,5654,6771,5893,6992,7612,6429
"COG0389",5241,2480,3581,4638,5148,3126,4011,4448,3888,3122,3519,3823,3340,4267,2917,3373,4308,3651,4157,1932
"COG0390",233,814,309,213,294,357,450,396,207,472,524,659,421,602,763,649,426,429,398,478
"COG0391",1383,145,212,148,159,245,175,152,335,139,125,88,55,120,54,40,31,133,149,59
"COG0392",1173,252,457,844,702,710,712,963,742,471,387,525,684,625,344,595,607,595,440,384
"COG0393",447,609,747,519,480,703,491,303,1519,1015,343,1115,654,681,1180,1069,851,766,764,946
"COG0394",1729,2037,2867,2388,2162,2232,2342,2176,1875,2545,1870,1900,2421,1862,2513,1873,1858,2304,2140,3085
"COG0395",13848,6529,5095,10983,14534,8136,6577,9728,12449,5771,4418,5839,8589,6341,5520,6178,7585,2900,6177,3160
"COG0396",1990,1161,1840,1689,1698,1522,1600,1763,1799,1303,421,603,402,556,363,495,360,618,508,374
"COG0397",109,31,19,42,1,2,3,135,8,31,313,18,236,131,48,4,9,106,6,15
"COG0398",1065,227,231,274,344,280,445,399,454,230,461,237,397,298,509,537,255,399,189,231
"COG0399",3942,4935,4836,4050,5796,5657,4769,5588,3068,5253,1088,2057,1900,1602,1996,1823,1510,1140,1506,1467
"COG0400",73,14,13,17,54,2,9,144,80,52,173,22,145,59,40,18,9,68,2,34
"COG0401",13,3,2,2,0,0,0,16,1,0,39,2,22,3,5,1,3,14,0,6
"COG0402",4764,1160,969,1750,1827,1651,1940,2069,1687,1510,2256,2243,1789,2150,1916,1398,1585,1698,2638,971
"COG0403",1688,3430,1624,1573,1644,2221,2827,2114,1100,2951,1707,2902,2372,2376,2873,2211,2135,2574,2712,2563
"COG0404",1291,2095,1184,1146,1076,1776,1423,1034,1090,1819,1745,1739,1347,1302,2031,1450,1116,1846,1632,2312
"COG0405",351,242,229,210,130,151,236,217,207,174,201,84,85,60,57,34,59,60,222,39
"COG0406",872,487,803,905,816,704,821,1202,961,790,2056,1848,3022,2193,1440,1956,2440,1826,1757,1646
"COG0407",931,1367,459,767,205,585,899,396,329,905,738,542,1053,521,1653,1049,694,421,552,1058
"COG0408",70,4,7,4,0,0,4,56,0,7,219,14,71,32,13,2,5,69,1,5
"COG0409",438,150,93,354,122,492,280,244,134,219,309,250,289,308,213,296,290,717,195,389
"COG0410",1449,436,384,872,811,800,903,802,743,893,1226,892,919,542,525,714,1000,658,731,588
"COG0411",1615,386,398,946,903,822,968,801,757,926,1065,949,1015,605,616,723,950,727,802,412
"COG0412",77,12,7,8,0,1,5,100,0,15,435,31,339,148,60,9,17,183,6,26
"COG0413",817,1015,1693,1131,1173,1592,1233,1059,1064,1144,1215,1376,979,1058,912,1199,1108,1484,1483,1140
"COG0414",857,1490,1951,1261,1284,1665,1411,1131,1096,1455,1555,1596,1087,1466,1394,1475,1207,1768,1334,1428
"COG0415",148,19,9,10,10,0,18,120,5,16,308,7,141,69,34,1,55,88,4,10
"COG0416",2105,320,600,1259,1571,1175,1391,1740,1336,972,935,1025,1038,1193,639,917,1342,781,1157,523
"COG0417",429,21,30,50,2,2,13,242,9,51,577,26,373,150,86,10,23,141,5,21
"COG0418",111,21,8,6,0,1,15,110,2,18,239,14,191,54,26,4,14,85,4,11
"COG0419",3631,5498,4207,4018,3206,4804,4323,4050,4908,3639,2804,6054,7606,4000,2446,4150,4490,6953,3788,4379
"COG0420",2241,2046,1470,2675,2403,2151,3079,2866,3067,2940,1991,2677,3032,2373,2216,2051,2972,2162,2471,2489
"COG0421",287,161,471,1106,787,840,730,1210,1122,538,651,499,776,698,324,679,815,390,551,414
"COG0422",1555,2260,2703,2477,2262,2142,2530,2254,2371,3595,2589,2500,3302,2345,2110,2381,2713,2167,2857,2256
"COG0423",4140,2499,3381,3241,3855,2807,3834,3241,3454,3621,2358,3356,3247,2833,2564,3165,3202,2905,3188,2738
"COG0424",1469,1475,1643,1477,1451,1342,1542,1483,1673,1350,1556,1571,1447,1580,1252,1477,1320,1518,1323,1591
"COG0425",304,905,552,733,365,722,752,610,689,869,2407,1732,2653,1911,2780,2118,1867,2526,2272,3413
"COG0426",3847,2684,3305,3184,3487,3117,3283,3009,3008,3500,3083,3418,3327,2697,3017,3239,2870,3014,3494,3129
"COG0427",2202,2007,3568,3157,3031,2440,3450,2821,2836,3480,2645,3200,2880,2376,1835,2376,2241,3784,3162,2485
"COG0428",2532,698,1112,1032,1524,784,1271,1420,1413,1044,812,968,1039,985,508,886,1209,712,1049,345
"COG0429",103,30,70,81,3,53,76,126,89,77,146,22,36,42,16,10,27,74,103,15
"COG0430",83,12,4,5,0,0,4,98,25,12,4,1,121,54,14,2,2,43,1,6
"COG0431",167,39,35,54,10,18,4,222,6,32,303,71,317,102,88,14,29,150,5,17
"COG0432",416,889,666,532,448,641,423,388,410,615,556,502,610,507,803,764,495,576,497,1093
"COG0433",1535,1445,1353,482,765,322,506,1714,722,789,749,927,586,1204,224,487,1614,1547,394,1716
"COG0434",211,191,25,45,139,234,58,32,26,90,278,115,26,65,131,57,34,141,36,39
"COG0435",59,6,11,13,39,12,20,50,88,26,405,97,212,102,65,45,29,144,8,28
"COG0436",8797,11450,12269,11725,11612,11769,12650,11495,11269,12975,10964,12665,11456,12568,10739,13612,12057,12008,10900,12496
"COG0437",923,174,132,1051,186,406,966,1145,598,542,1183,507,1167,805,423,409,700,496,409,400
"COG0438",24328,56695,29062,27516,30446,41152,29002,19363,24705,31127,27203,30245,32272,31361,56752,38307,24434,33005,32313,52644
"COG0439",2520,4373,1880,3080,2235,3562,2445,3084,2766,3312,1017,949,1156,1045,1453,940,1128,1057,1105,994
"COG0440",1038,567,673,1459,1448,1208,1358,1373,1256,1045,887,1372,956,1363,622,1330,1115,764,1004,842
"COG0441",2634,1668,2538,2245,2501,2352,2279,2252,2378,2075,5400,6324,5142,6275,5719,6328,6439,6549,6409,5774
"COG0442",4838,2035,2991,3526,3656,2374,3300,4147,3559,2909,2585,2968,2666,3229,2232,2838,2922,2754,3315,2160
"COG0443",6601,2963,4466,5243,6561,4686,5534,6861,6940,5631,4656,4931,5340,5561,3639,4218,5330,4014,5031,3161
"COG0444",4464,1156,1390,2350,2825,2234,2224,3013,1857,2375,3248,2338,3087,2249,1956,2067,1918,1958,2330,1174
"COG0445",5057,3612,5320,5299,4976,4822,5140,5139,5502,5587,4488,4462,5572,4999,3745,4600,4792,5165,5397,5162
