"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG0228",930,1002,831,711,915,437,638,633,688,642,657,716,840,664,501,705,573,775,812,738
"COG0229",126,249,232,675,467,319,222,527,523,906,545,505,927,447,833,539,238,1020,281,839
"COG0230",309,293,253,184,153,240,216,264,214,391,293,213,318,178,240,349,369,301,255,332
"COG0231",1749,2061,1932,1569,2230,1548,1486,1360,1858,1598,1709,1406,1729,1648,1362,1518,1398,1755,1429,1473
"COG0232",3109,3044,2819,2673,1779,2630,2944,2635,2982,2347,2158,1833,2383,2620,2036,3044,2587,2633,3163,2481
"COG0233",1800,1942,1861,1480,1798,1524,1278,1384,1773,1645,1685,1735,1584,1683,1300,1619,1523,1696,1771,1340
"COG0234",889,1059,815,717,836,499,735,736,819,711,968,668,918,885,726,735,857,1053,818,863
"COG0235",2862,2421,2841,3087,1787,2958,2521,3419,3746,3361,2761,3228,3142,3978,3009,3824,2508,3393,2521,2677
"COG0236",1469,1383,1193,906,1249,1015,1073,1025,1137,990,1219,846,906,851,1042,1289,1535,1806,1035,1102
"COG0237",1389,1658,1500,1380,1422,1214,1314,1036,1268,1383,1362,1450,1433,1629,1070,1242,1267,1500,1449,1262
"COG0238",826,980,709,593,740,332,544,452,734,303,652,513,402,571,380,655,453,741,562,487
"COG0239",137,182,283,418,811,500,288,545,441,766,558,446,718,359,468,372,643,703,573,530
"COG0240",2630,2864,2608,2200,2924,2028,2287,2124,2652,2196,2242,2320,2396,1847,1898,2414,1943,2040,2324,2103
"COG0241",946,675,739,1894,1597,1495,1117,1407,1600,1883,1474,2032,1946,1004,1774,1599,1370,1413,1492,1805
"COG0242",2263,2110,2169,1514,2612,1496,1847,1528,1821,1526,1816,1616,1797,1954,1433,1282,1736,2456,1672,1732
"COG0243",608,636,682,3584,2293,4023,3801,2775,346,2415,1532,1686,1121,2039,326,2239,788,7022,647,2617
"COG0244",1719,1200,1283,764,1329,894,1403,1239,944,772,348,318,360,362,276,425,349,613,353,275
"COG0245",1174,1483,1534,1321,1423,1415,1422,1090,1742,1369,1662,1471,1533,1489,1333,1172,1508,1577,1519,1354
"COG0246",3117,2087,3219,2556,5228,4744,4506,3582,4637,1919,2762,2902,1916,3272,4015,3426,2913,3707,3277,3017
"COG0247",1266,1519,1432,2501,1834,1478,1501,1934,1707,2829,3061,2905,2740,1758,1390,2563,1366,1952,2056,3061
"COG0248",1853,1175,1507,2056,3411,1736,1634,1702,1477,1714,1651,1882,1015,2004,1364,3016,1343,2347,1584,1354
"COG0249",8496,7587,7284,7140,6151,6351,8257,6386,6511,6966,6707,7107,7207,6114,6569,7953,6769,5860,8016,7005
"COG0250",2013,2175,2099,1695,2357,1693,1798,1618,2022,1531,1840,1559,1616,2258,1394,1663,1954,2325,1751,1602
"COG0251",2156,1913,2075,2047,2265,2059,1927,1814,3005,2220,835,933,797,736,697,658,741,903,749,783
"COG0252",2158,2774,2651,3452,2867,3034,2597,2950,3085,4625,3106,3604,4697,3665,3075,3066,2922,2417,3724,3884
"COG0253",1897,2087,1961,2185,2622,2213,1895,2171,2135,1791,2170,2055,1855,2260,1585,1682,2181,2044,1879,1844
"COG0254",613,808,596,508,536,210,483,514,419,411,187,140,215,156,138,173,139,256,168,179
"COG0255",186,137,165,59,137,84,128,120,119,48,222,285,196,495,269,239,373,655,341,307
"COG0256",1348,1711,1522,1161,1473,1029,1091,1016,1319,1058,1201,1218,1165,1393,759,1171,1223,1368,1187,1182
"COG0257",95,138,92,68,80,97,99,56,71,28,44,48,40,88,72,47,76,202,34,55
"COG0258",5158,6115,4959,5105,6283,4457,4743,4276,6019,4325,5016,5387,4877,4542,4193,5331,4394,3598,4949,5026
"COG0259",49,108,187,209,41,272,175,445,371,482,452,323,330,291,475,225,325,279,511,441
"COG0260",101,114,116,327,500,441,361,364,111,329,143,129,45,167,21,94,58,429,42,152
"COG0261",396,336,305,311,365,272,271,247,353,285,1132,806,906,1186,662,894,949,1030,858,893
"COG0262",1608,1452,1174,1340,1579,1102,1346,1946,1068,1422,1441,1306,1601,1045,1322,1390,1596,1576,1295,1559
"COG0263",2004,1214,1668,1758,1769,2190,2332,1744,1639,1948,2168,2145,1769,2202,2009,2035,2197,1895,2118,1757
"COG0264",2730,2943,2926,2467,2406,2547,2568,1903,2383,2321,2206,2541,2552,2446,1996,2497,2605,2275,2536,2144
"COG0265",4344,4627,4365,3871,3807,3050,4495,4436,3959,3360,3700,3460,4167,4276,3014,3188,3330,4571,3436,4731
"COG0266",261,203,250,238,806,460,366,366,227,395,610,392,398,591,776,594,389,640,324,542
"COG0267",372,452,284,308,227,189,168,233,302,403,348,275,320,216,209,299,221,293,271,300
"COG0268",592,594,422,213,498,190,405,356,237,120,277,269,151,553,240,316,318,642,356,355
"COG0269",63,24,21,18,21,96,147,443,8,30,49,20,35,63,38,127,24,187,11,69
"COG0270",10151,11215,7414,2530,5612,5958,5553,5057,4627,2330,6775,5432,5162,5676,3649,5101,3948,2805,5633,3383
"COG0271",2,5,8,5,4,71,65,53,2,15,23,3,14,23,5,45,6,182,2,27
"COG0272",4845,5927,5199,4043,5151,3123,4103,3717,4442,3740,4307,3770,3657,4938,3441,3945,4319,3857,4293,3714
"COG0274",1810,1907,1679,2075,2245,1738,1671,1943,2067,1734,1919,1805,2251,1815,1826,2951,1667,1735,1647,1634
"COG0275",2827,3038,2994,2481,3177,2685,2893,2684,2932,2225,2431,2378,2252,2590,2376,2568,2877,2481,2372,2343
"COG0276",33,34,32,252,310,127,137,65,11,80,60,36,32,57,9,77,18,301,26,120
"COG0277",841,891,790,1359,2694,1721,1432,1540,1033,1877,2563,1836,1662,4765,968,1435,1438,1711,1421,2834
"COG0278",0,10,11,1,5,70,56,24,0,7,12,1,5,19,2,53,5,217,4,30
"COG0279",238,236,181,1061,649,495,440,432,395,397,457,416,261,581,529,525,274,1138,157,492
"COG0280",4265,5794,5637,6938,4116,7115,4880,5537,5527,8370,4902,6536,7753,4094,5247,5939,5905,3784,6558,6020
"COG0281",2851,3641,3579,4145,2794,4387,3501,3451,3248,4840,3265,4096,4111,3201,2865,3385,3949,2935,3870,3912
"COG0282",3676,3299,3283,2609,4046,2143,2893,2175,3064,1924,2598,2751,2519,3275,2488,2348,2282,2577,2673,2651
"COG0283",1902,1626,1529,1476,2106,1147,1581,1212,2018,1056,1554,1496,1222,1430,1309,1746,1247,1544,1580,1354
"COG0284",2062,2280,2417,2332,2475,2067,2009,1774,2165,2035,1994,1996,2013,1907,1876,2064,2244,1739,2118,1868
"COG0285",2996,3565,3300,2979,3760,2959,3284,2985,3155,2337,3050,2816,2576,2905,2402,2721,2987,3032,3220,3148
"COG0286",10456,8216,7050,7409,8173,4667,4885,3746,10691,5159,8280,7080,8020,7715,5037,8645,6002,4804,6901,6712
"COG0287",1432,1234,1244,925,1207,1233,1611,1215,1339,656,1192,1044,862,1749,1269,1119,1456,1321,1509,1317
"COG0288",599,281,353,637,911,660,679,591,647,698,708,627,654,427,707,842,469,1140,408,807
"COG0289",579,764,763,657,781,713,680,747,720,682,1859,1944,2168,2103,1659,1826,2163,2067,2032,2107
"COG0290",1908,2030,1675,1467,1748,1084,1305,1163,1872,1182,570,445,461,546,284,536,483,486,544,465
"COG0291",503,852,589,514,414,356,383,417,443,491,564,444,489,570,338,478,524,587,473,521
"COG0292",1336,1401,1170,819,1118,758,902,673,1007,775,991,839,692,1009,789,964,901,1131,838,878
"COG0293",15,28,47,155,39,52,87,49,19,71,51,51,29,47,8,77,21,248,33,86
"COG0294",1251,1735,1358,1881,1317,1145,1070,1584,1383,1890,1587,1628,1984,1507,1278,1789,1250,1305,1378,1499
"COG0295",1093,1275,1192,1081,992,894,1008,951,1124,879,1188,966,961,1143,839,1058,982,1304,1249,1025
"COG0296",6369,5985,6019,5049,5282,5851,6891,4788,4762,4782,4771,5959,4448,5240,5899,4630,5970,5560,5896,5606
"COG0297",3123,3219,3430,2184,2467,2476,3286,2616,2811,2220,2519,2619,2365,3231,2446,2182,3114,3133,2588,2532
"COG0298",88,33,36,160,142,139,135,90,105,101,89,52,68,131,21,199,70,213,27,117
"COG0299",1058,948,1335,1100,1232,1611,1483,1493,1094,1590,1480,1368,1749,1751,1397,1100,1876,1634,1623,1624
"COG0300",1856,2490,1957,1495,2457,1845,2046,1416,1582,1716,1559,1437,1016,1128,1707,1333,1804,1723,1711,1415
"COG0301",1368,1439,1576,635,1633,1375,1722,899,847,258,934,786,542,1931,1142,549,1337,1639,1088,1121
"COG0302",1056,1242,1223,1265,1208,1100,1155,1149,1354,1508,1343,1547,1002,1248,1050,1236,1163,1421,1364,1289
"COG0303",793,630,599,1276,1739,1050,1141,1263,610,583,694,750,554,862,828,1039,916,1611,497,949
"COG0304",3007,4099,4241,4879,4714,5075,3832,4824,4564,4575,3726,4160,3765,3195,4020,4401,4528,4080,4441,3508
"COG0305",4749,4606,4137,5133,4011,4021,3977,4013,4359,4577,1369,1666,1304,1646,1379,1551,1316,1210,1230,1762
"COG0306",798,183,348,756,896,1339,440,915,443,1100,721,692,543,823,572,1272,874,982,590,392
"COG0307",1103,880,1122,1158,1414,1140,1305,937,1448,1391,1229,1324,1421,799,1053,1178,1299,1270,1113,1248
"COG0308",342,187,237,934,2258,872,841,1263,202,1151,751,247,1377,366,1016,313,323,965,226,1080
"COG0309",816,593,722,803,1092,685,1226,708,568,352,484,593,408,606,662,698,870,1398,644,858
"COG0310",268,159,218,180,263,100,159,384,269,182,62,45,41,94,19,129,67,192,32,64
"COG0311",516,1116,756,604,614,120,381,319,496,143,440,284,190,192,281,435,323,487,365,400
"COG0312",526,1214,1103,2031,310,1162,866,694,1389,2058,1351,1912,2114,1202,1322,858,904,1556,1843,2175
"COG0313",2999,3148,2477,2569,2782,2201,2733,2613,2588,2815,2813,2539,2695,2473,2346,3095,2800,2478,2768,3003
"COG0314",13,15,24,74,42,98,84,46,4,32,30,26,23,32,4,51,14,163,10,60
"COG0315",440,201,274,468,691,564,560,539,301,198,60,146,69,140,68,133,151,293,41,83
"COG0316",26,36,34,148,64,307,263,161,32,77,96,55,88,145,14,231,34,926,23,162
"COG0317",6938,8130,7192,7597,7798,5921,6629,5785,7251,6331,6782,6759,7255,6646,6034,7160,5954,5457,6184,6261
"COG0318",4138,3814,4146,4045,3059,5841,4795,3866,4911,5432,4103,4464,4346,4513,4664,3993,5443,3788,4723,4696
"COG0319",1700,1655,1660,1335,1587,1189,1430,1145,1461,1152,1270,1289,1392,1570,1140,1235,1284,1444,1395,1239
"COG0320",705,531,686,689,247,1306,818,934,898,1725,972,1138,1649,653,987,1154,1061,719,1102,1084
"COG0321",504,302,445,542,181,665,576,621,582,1107,766,803,1324,427,702,646,607,493,619,819
"COG0322",4494,4575,4032,3671,4701,3229,4254,3616,4081,3269,3844,3954,3609,4310,3646,4176,3542,3497,3925,3906
"COG0323",3709,4894,3951,4151,2867,3400,3157,2988,2868,3538,3602,3247,3425,3431,2968,3371,3258,2884,3375,3655
"COG0324",1098,1321,1093,1052,948,854,898,921,1231,1158,2889,2765,4009,2516,2488,3250,2999,2172,3469,3349
"COG0325",1638,1843,1835,1694,1492,1553,1675,1413,1754,1447,1767,1490,1503,1817,1377,1729,1733,1780,1728,1541
"COG0326",4406,4569,4775,3956,3644,4648,4297,3964,4327,4166,4316,4270,3768,4547,3727,3989,5054,3132,4404,3790
"COG0327",1249,1389,1123,1655,1986,909,1031,1318,1588,1339,1559,1407,1660,1652,1213,1496,1109,1365,1261,1387
"COG0328",661,630,506,315,938,371,579,268,411,482,598,276,574,768,225,307,485,423,386,301
"COG0329",3898,4008,3739,4173,3882,4214,3558,3722,4629,4293,4513,3920,2991,3792,3846,3510,4386,3954,4810,3431
"COG0330",3795,3329,3275,2689,2238,3007,2826,2966,2753,1950,2501,2936,1733,2968,2000,2494,2405,3264,2057,2363
"COG0331",2115,2367,2150,2216,3931,1963,2062,2307,2336,2162,2015,2113,1894,1930,1697,2062,2222,1973,1988,2148
"COG0332",2558,2468,2604,3002,3324,2674,2230,2485,3453,3489,3446,3549,3615,2936,3314,3303,4906,2659,3130,4359
"COG0333",486,491,294,282,261,245,278,230,342,316,318,356,313,336,229,341,308,456,357,347
"COG0334",3947,5541,5164,5326,3543,4498,4066,3961,4582,5198,4318,5036,5121,5211,4024,4240,4577,3509,4817,4632
"COG0335",1309,1292,1258,899,897,794,774,657,1091,926,1081,1016,861,1121,718,916,1008,1010,1051,911
"COG0336",1903,1904,1811,1405,2188,1313,1819,1296,1986,1280,1589,1543,1423,1829,1368,1634,1539,2009,1723,1736
"COG0337",2295,1954,2075,1932,2479,1850,2404,1649,2489,1702,2331,2088,1950,2766,2010,2278,2052,2264,2250,2007
"COG0338",2429,1456,1067,734,657,945,1474,1091,1166,1064,1415,959,1161,1850,1366,3199,1553,1337,532,1320
"COG0339",2760,3285,3336,4429,3349,3827,3006,4045,6070,6575,5316,5161,6637,2773,4506,6139,3762,1956,4741,4908
"COG0340",2331,2161,1937,1791,2958,1837,2463,2168,2570,2011,2206,1982,1801,2772,2041,2241,2221,2417,2092,2119
"COG0341",1917,1511,2196,1225,1699,2013,1729,1434,1586,979,1347,1358,1064,1222,1954,1300,1923,1534,996,966
"COG0342",1151,1668,1896,1434,1377,1349,1262,1195,1645,1228,3943,4342,3190,2859,4339,3550,3366,2903,3720,3343
"COG0343",3122,2967,2691,2587,2663,2010,2302,2069,2899,2148,2587,2760,2286,2688,2093,2213,2263,2395,2582,2232
"COG0344",1584,1137,1290,541,1459,1018,1337,663,943,298,950,894,482,1338,788,532,977,1521,1012,825
"COG0345",1599,1397,1620,1618,2174,1986,1688,1784,2015,2254,1871,2018,1949,2132,1873,1561,1988,2092,1862,1977
"COG0346",1938,1669,1808,2190,1745,2404,1606,2489,1837,3878,2601,2294,3507,2246,2496,2983,3105,2939,2374,2695
"COG0347",870,558,808,354,729,697,827,483,724,380,1813,1450,1015,1133,1587,1235,2156,2200,2409,1936
"COG0348",2134,1379,1575,1637,2197,2095,1982,2024,2245,2259,3110,2326,1549,1568,3297,1914,2325,1694,2461,2532
"COG0349",7,20,54,16,111,179,130,130,146,17,66,9,25,345,6,99,22,297,8,87
"COG0350",1051,1106,1232,1191,1656,1728,1291,1185,1599,1608,1437,1335,1303,1192,997,1211,1409,1751,1839,1370
"COG0351",2296,1841,2029,2046,3274,1803,2036,1704,2956,2090,741,758,705,653,533,813,675,659,769,584
"COG0352",1675,1915,2013,1569,2671,1319,1848,1694,1695,1249,1821,1650,1332,1854,1538,1343,1675,1950,1944,1746
"COG0353",1872,1929,1888,1793,2349,1606,1652,1722,1807,1567,1765,1806,1730,1891,1360,1307,1669,1747,1861,1477
"COG0354",14,26,31,52,15,115,125,87,14,68,18,7,15,24,1,42,4,121,1,23
"COG0355",640,797,897,772,1158,669,947,649,628,532,219,231,253,216,197,227,219,406,195,255
"COG0356",2651,2102,2932,1997,3142,2615,2932,2102,2564,2301,2305,2144,1910,1969,2271,2017,2701,3183,2550,2415
"COG0357",2309,2036,1771,1628,2138,1233,1813,1604,1499,1210,1538,1412,1598,1982,1436,1699,1680,2160,1509,1574
"COG0358",5934,6986,6776,5194,6706,6053,6923,5228,6751,7567,7532,6002,5827,6868,5561,7944,6457,4773,10608,5193
"COG0359",1744,1621,1469,1143,1695,1187,1320,1192,1286,1077,1459,1067,1090,1424,1121,1679,1391,1778,1313,1116
"COG0360",1227,1279,1070,861,1245,735,879,908,1006,704,1004,824,911,1121,684,1078,1000,1176,980,825
"COG0361",989,1114,927,621,1021,663,638,508,893,622,817,590,578,762,652,899,890,920,663,624
"COG0362",335,334,492,1211,1668,1516,429,1027,778,2086,984,1028,1526,823,1135,1430,1272,888,1285,1221
"COG0363",2931,4160,3738,4728,3643,4119,3347,4075,6487,5679,5175,4567,5816,3294,4521,4280,4016,2575,4293,4555
"COG0364",84,120,190,377,418,482,235,509,308,668,1089,1318,1934,833,1325,1113,1243,830,1471,1614
"COG0365",1718,1690,1592,1815,965,2087,1895,2017,2548,2214,2219,2705,2527,1380,1893,2418,1393,1369,1553,2401
"COG0366",11521,16748,15173,11069,17599,9519,14028,12037,20543,8345,10195,10151,9384,11115,10414,10865,12610,10293,9915,10860
"COG0367",3825,3745,2963,2249,3244,3786,4136,3003,3037,2377,2725,5042,1660,3594,2994,2717,3651,2818,3071,3321
"COG0368",701,553,795,663,835,907,804,836,552,645,899,784,689,672,713,622,768,911,698,1008
"COG0369",1,11,6,5,7,204,155,131,193,28,79,7,39,109,7,150,12,311,9,67
"COG0370",7948,8554,7504,6114,5302,5300,6976,5062,6760,4347,6249,6896,5214,10377,5430,4941,6678,5850,6396,6651
"COG0371",1533,827,1220,1262,1242,819,1139,1747,794,833,944,1014,646,1677,744,1108,1246,1363,571,916
"COG0372",3558,2443,3576,1933,3234,3565,4491,3352,3565,2771,2893,3002,2728,4048,2654,2755,3734,3233,3939,3736
"COG0373",666,523,403,606,509,298,680,615,488,377,482,637,326,530,129,666,362,1003,588,886
"COG0374",208,68,96,887,222,547,425,381,563,529,435,347,358,365,83,839,172,679,169,412
"COG0375",221,132,223,243,316,343,355,190,288,148,278,152,196,679,171,307,223,483,126,260
"COG0376",1,5,7,15,5,270,218,173,7,44,68,5,48,107,6,165,23,249,9,126
"COG0377",673,646,462,831,508,425,608,521,948,504,657,600,731,366,556,915,346,311,551,496
"COG0378",515,344,579,559,639,484,858,467,636,268,526,588,400,1036,306,747,466,1921,315,752
"COG0379",1934,2184,1812,1999,1259,1305,1902,2097,1555,1765,1706,1870,2161,1903,1637,2573,1623,1596,1727,1961
"COG0380",242,209,428,649,91,795,464,859,577,1185,833,826,892,378,329,817,851,433,716,883
"COG0381",1093,2544,2243,2579,2198,2953,1742,2140,2866,2876,4287,3105,3484,3461,3465,2102,2723,2525,2405,3391
"COG0382",279,703,578,674,419,191,279,101,650,223,411,142,351,122,115,626,89,365,97,177
"COG0383",2645,1196,1596,1699,1029,3484,3524,2548,2504,2442,2899,4308,2359,8576,3963,2267,2527,925,2097,2890
"COG0384",53,82,176,106,40,118,95,140,174,270,214,200,79,355,21,77,59,120,29,71
"COG0385",1013,550,682,869,2826,713,969,1302,1906,654,1066,791,687,1359,504,899,1042,944,599,722
"COG0386",128,666,509,716,270,554,185,505,135,819,322,272,246,255,406,363,591,547,288,291
"COG0387",2,7,4,10,4,163,133,108,5,29,47,3,34,58,10,83,9,364,3,123
"COG0388",6230,6462,6567,6875,6736,5964,6063,5987,8003,6912,7493,7467,7730,6580,6109,6907,6207,4952,6788,7291
"COG0389",4705,4834,4517,3522,5410,3373,4510,3908,2809,2330,3764,4133,3774,5743,3623,3569,3666,4250,4039,4227
"COG0390",120,791,586,996,516,416,365,534,296,572,367,391,1021,400,598,422,363,314,589,599
"COG0391",818,566,297,368,1249,151,155,224,229,269,476,464,170,674,73,393,130,971,290,326
"COG0392",1706,1101,779,612,1712,697,959,980,545,361,639,422,290,833,871,573,592,1206,494,616
"COG0393",609,598,591,561,477,643,282,920,806,770,643,786,550,557,481,758,893,539,971,698
"COG0394",2246,1814,1882,2082,2416,2399,2194,2266,2398,2239,2072,2128,2426,1910,1625,2285,2754,1911,2314,1892
"COG0395",10153,9644,13147,5245,6179,8549,9839,9468,6160,2631,4542,6202,2997,4791,6492,2943,8625,9095,7327,6409
"COG0396",1887,1922,1827,1779,1715,1169,1777,1252,2235,1222,1542,1639,1972,1716,1424,1936,1394,1270,1551,1650
"COG0397",3,7,6,8,18,235,129,108,7,31,37,4,37,79,4,107,11,472,4,149
"COG0398",583,386,401,294,1314,392,381,568,256,180,557,199,206,1039,95,405,315,660,151,323
"COG0399",2413,5296,4783,4624,2574,5725,5607,4642,4292,5393,5399,4362,4468,3335,6263,3286,5008,3361,4702,4894
"COG0400",9,13,37,12,113,144,131,123,6,71,39,1,39,71,5,64,13,133,15,63
"COG0401",0,1,0,1,2,24,20,15,1,2,4,0,8,9,2,21,1,38,0,4
"COG0402",1898,937,1693,2699,3706,1780,2084,3019,1526,1717,3247,2650,1436,3895,1006,1783,1623,3341,1070,2161
"COG0403",1361,1762,1726,2952,601,2382,2073,1998,1907,3365,2295,2747,3659,1646,2013,2523,1989,890,2233,2383
"COG0404",1177,1218,1127,1518,358,1359,1023,1378,1304,1955,1659,1674,1931,1100,1151,1854,1409,773,1440,1239
"COG0405",100,67,61,439,648,237,226,141,113,709,305,621,223,1088,100,188,177,367,86,196
"COG0406",3240,2995,3050,2269,5937,3011,3564,2417,2062,1333,2631,1832,1646,2971,2337,1847,2730,3165,2110,2173
"COG0407",333,286,386,586,184,1021,406,561,222,944,520,571,308,331,756,413,805,594,390,530
"COG0408",0,5,4,3,1,76,56,41,2,8,24,2,22,57,3,70,3,148,5,31
"COG0409",281,94,124,554,761,296,250,248,345,276,306,184,247,479,69,725,214,551,114,292
"COG0410",1116,613,871,762,744,909,846,614,1141,473,1159,740,566,1900,816,633,798,1414,572,578
"COG0411",1067,611,791,876,766,1013,796,686,1246,517,1150,804,617,1847,844,731,924,1005,725,594
"COG0412",1,5,14,26,21,344,259,183,10,42,92,7,47,119,12,184,19,380,19,136
"COG0413",1252,1565,1319,1457,1149,981,1080,960,1476,1459,1099,1469,1472,1027,1187,1463,1098,754,1097,1053
"COG0414",1266,1684,1330,1672,1714,1092,1129,1478,1887,1631,1531,1353,1798,1083,1320,1809,1362,991,1497,1511
"COG0415",0,34,13,16,4,139,122,54,5,52,50,2,29,69,1,92,9,190,6,67
"COG0416",1706,1206,1284,787,1607,1056,1773,915,1194,432,1237,1145,595,1383,861,797,1184,1853,1426,1181
"COG0417",2,8,15,17,14,370,242,192,12,46,90,4,47,148,13,141,28,350,9,148
"COG0418",0,5,7,10,2,182,121,52,191,18,44,3,20,59,5,79,8,150,4,57
"COG0419",3870,6493,4448,6071,3865,7588,4049,4163,5875,5079,4027,3943,3303,2048,4218,6836,3349,3390,4504,4080
"COG0420",2611,3332,2728,2511,3287,3062,2817,2945,2689,2218,2325,2515,2087,1536,2054,2104,2823,2776,3406,2349
"COG0421",850,872,1398,394,982,782,1232,580,636,266,790,556,366,484,551,370,746,1291,419,697
"COG0422",2020,2620,2771,3185,3116,3290,2238,2164,3302,3025,2422,2813,1943,2290,2376,2171,2980,1942,2588,2375
"COG0423",3723,3393,3907,2870,2504,3205,3200,2823,3525,2952,3028,3131,3030,3045,2828,2870,3544,1718,3503,2791
"COG0424",1441,1451,1493,1550,1632,1418,1489,1320,1681,1610,1544,1384,1454,1592,1202,1505,1412,1464,1474,1599
"COG0425",1536,2650,2143,3420,433,2665,1719,2083,999,3192,1482,2234,2514,996,1957,2477,1982,1448,1779,1918
"COG0426",3289,2836,2803,3015,3224,3346,3039,3258,3298,2854,3186,3468,3002,3558,2912,3037,3496,2912,3016,2767
"COG0427",2675,1511,1982,2495,3564,2860,2857,1958,3422,2837,3292,3136,3139,2474,2393,3790,3034,1509,2337,2377
"COG0428",1742,2225,1793,997,1471,1030,1418,971,1481,592,1526,1053,568,1582,737,686,1110,1434,1497,989
"COG0429",8,8,10,54,24,22,50,28,11,40,105,255,48,107,9,179,27,402,31,117
"COG0430",3,1,2,11,10,124,99,60,2,56,23,2,6,0,4,41,4,4,2,61
"COG0431",17,12,24,123,1210,322,228,168,638,43,105,5,65,316,10,156,24,424,16,91
"COG0432",572,293,501,499,248,607,386,524,627,908,497,484,616,459,372,547,556,532,548,513
"COG0433",835,1327,1291,263,1869,583,1724,1028,864,2602,575,425,1714,268,2120,1549,859,2069,1323,1281
"COG0434",116,34,43,215,36,30,38,134,22,82,194,43,40,303,25,143,162,361,66,62
"COG0435",63,162,85,90,123,214,171,78,11,36,37,5,34,69,11,41,32,176,16,32
"COG0436",10946,13029,11896,11430,12603,11385,11438,11374,12390,13175,11614,10815,13482,12106,10798,11860,12076,8994,12087,12463
"COG0437",228,263,326,911,405,1184,1149,709,539,883,517,434,290,504,243,521,311,1584,284,764
"COG0438",23839,40741,32374,28206,21064,32343,19388,30797,35062,41784,37881,32215,40975,19012,39437,33057,32279,24879,36089,31308
"COG0439",3050,1963,1898,2849,2620,3571,3122,4283,2053,4354,3344,3256,2718,2015,3045,3151,3089,3110,3001,3103
"COG0440",1250,1129,1214,931,1174,951,1347,1031,966,929,967,1007,1146,1409,856,757,1317,1536,1204,1400
"COG0441",7589,7897,7688,6692,7374,5162,6886,6320,7283,5498,6424,6365,6004,5803,6079,6582,6267,5386,7156,6250
"COG0442",4129,3959,3830,3459,3797,2674,4141,2658,3051,2621,3000,3382,3004,3652,2458,2763,3045,3248,2811,3186
"COG0443",6456,8837,7270,4189,6684,5380,6754,3853,5530,3911,4335,4944,3672,6079,4117,4090,5820,4837,6673,5544
