"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG0230",379,316,202,267,197,344,288,285,195,316,318,306,218,171,274,206,311,378,512,309
"COG0231",1793,1641,1472,1636,1557,1475,1348,1512,1491,1673,1745,1774,1635,1884,1607,1806,1699,1427,1523,1464
"COG0232",2691,2682,2944,2657,2457,2126,1542,3296,2611,2693,2350,2641,2977,2404,2068,3223,2982,2514,2262,2994
"COG0233",1616,1484,1228,1616,1347,1677,1676,1493,1724,1802,1601,1725,1691,1791,1625,1823,1775,1556,1695,1639
"COG0234",897,887,662,719,777,884,645,810,761,694,940,1056,826,920,713,886,898,888,884,879
"COG0235",3335,3207,2568,3389,2843,3468,2710,3360,2344,3521,3162,3394,2385,2171,3146,1871,2970,2521,3647,2980
"COG0236",1389,1023,1036,1349,1431,1586,841,984,1058,1084,899,1820,1296,919,1140,1255,1575,1532,1549,1228
"COG0237",1234,1299,1317,1295,1287,1347,1054,1363,1229,1186,1441,1502,1366,1376,1444,1708,1567,1279,1192,1228
"COG0238",324,579,493,433,737,506,276,412,417,278,394,746,687,783,529,743,654,420,315,484
"COG0239",700,508,302,543,208,838,545,569,547,706,740,744,306,229,625,323,340,638,974,548
"COG0240",2323,2135,2320,2254,2175,2215,2086,2417,2433,2131,2386,2110,2552,2297,2393,2645,2363,1946,2173,2372
"COG0241",2040,1380,1078,1277,698,1520,2033,1438,1662,2123,1930,1407,809,1238,1361,971,2466,1387,1669,1210
"COG0242",1880,2170,1813,1741,2398,1810,1383,1672,1700,1375,1798,2405,2066,2018,2166,2272,1866,1746,1671,1605
"COG0243",1705,1016,3871,2157,967,1081,1419,1410,966,1417,1099,6994,150,3199,1571,579,522,774,1226,335
"COG0244",1158,1269,1417,1055,1390,1393,836,745,1029,743,1025,1752,1300,1853,1526,1374,1105,1077,1227,1044
"COG0245",1638,1538,1386,1761,1506,1407,1179,1209,1379,1272,1543,1608,1527,1285,1539,1483,1623,1529,1461,1589
"COG0246",3258,3003,4508,4001,5527,2802,3400,3254,2638,4522,1918,3658,3482,2124,2529,2436,3157,2900,2087,3013
"COG0247",2189,1652,1503,2188,1418,1847,1746,3703,2990,1942,2691,1863,1247,1857,2477,1882,1529,1403,1815,1978
"COG0248",1698,1216,1671,1654,1333,2020,1616,995,1129,1369,1022,2369,1667,1174,1939,1743,1043,1335,2304,961
"COG0249",7422,6294,8258,6758,5877,6369,6577,6627,8691,6774,7201,5833,7535,7966,7053,7999,8065,6813,6053,6455
"COG0250",1980,1980,1729,1883,2144,1782,1261,1555,1688,1503,572,753,632,751,710,781,903,639,647,488
"COG0251",2280,2004,1974,1910,1963,2089,2808,1950,2467,3069,2251,2769,1980,1863,3063,2266,2160,2236,2115,2534
"COG0252",4101,3696,2576,3630,2121,2868,3743,5103,3778,4368,4705,2432,2390,2268,3151,2594,2998,2947,3661,3259
"COG0253",1792,1805,1864,1969,2252,1904,1767,1828,1789,1830,1863,2038,1849,1736,1835,2061,1690,2210,1997,2200
"COG0254",523,610,479,363,483,500,367,564,451,363,526,783,555,638,513,552,526,390,495,451
"COG0255",245,446,378,303,466,336,149,266,159,242,205,643,481,650,292,506,353,381,135,294
"COG0256",1139,1132,1150,1250,1450,1043,900,1040,1108,1066,1184,1393,1245,1427,1047,1345,1599,1216,1030,1106
"COG0257",33,76,84,61,69,118,37,74,19,43,42,200,73,69,86,48,71,73,80,56
"COG0258",4280,4997,4693,5353,5325,3690,3878,4850,5300,4174,4828,3629,4987,5300,5008,5534,5005,4399,3503,5228
"COG0259",292,364,177,196,15,639,910,696,304,527,312,283,138,160,235,324,257,297,481,548
"COG0260",249,169,365,333,195,114,283,228,257,219,169,1278,127,603,443,84,137,192,138,78
"COG0261",925,1009,842,974,925,878,690,736,926,851,923,1051,1140,1207,1152,957,1046,1010,925,859
"COG0262",1799,1406,1309,1161,1641,1229,1316,1534,1611,1457,1598,1583,1587,1446,1364,1284,1603,1586,1617,1504
"COG0263",2079,2084,2305,2365,1621,2020,1898,1974,2235,1816,1785,1857,2477,1400,2052,1837,1299,2152,1808,2056
"COG0264",2667,2425,2533,2579,2239,2376,2035,2151,2699,2452,2547,2328,2849,2851,2568,2773,2964,2632,2365,2138
"COG0265",3174,4339,4382,3659,5261,3775,3001,4019,3804,2542,4182,4514,4077,5881,4283,4240,3160,3354,2494,3718
"COG0266",350,293,370,235,222,342,534,318,351,456,367,630,185,705,226,492,268,376,495,289
"COG0267",357,302,167,246,233,283,258,313,262,335,314,298,264,309,363,212,326,220,345,227
"COG0268",155,260,397,243,535,357,95,157,192,144,138,622,383,680,318,501,346,312,203,408
"COG0269",86,86,158,23,38,10,25,23,9,37,33,178,25,286,25,8,8,21,17,14
"COG0270",7359,6145,5522,3085,3667,3897,3892,5666,4422,8807,5165,2806,6457,5220,5459,3537,6210,3957,3380,5836
"COG0271",45,5,68,15,6,1,8,3,1,16,12,179,0,37,15,2,3,5,15,5
"COG0272",3755,4471,4104,3205,3953,3920,3610,3971,3991,3520,3575,3897,5202,5813,4339,5236,4623,4301,3454,5040
"COG0274",2099,1647,1717,2006,1805,1703,1489,1863,2084,1930,2292,1721,1812,1836,1595,1330,2189,1693,1570,1860
"COG0275",768,870,946,905,1040,806,798,748,848,683,2295,2461,2690,2673,2074,2703,2796,2858,2438,2719
"COG0276",69,28,125,123,92,27,72,18,22,63,40,290,7,90,62,19,16,20,61,4
"COG0277",1432,1270,1417,1645,644,1153,1106,2417,1642,1716,1687,1753,980,1905,1494,1925,716,1451,1173,1678
"COG0278",28,8,55,21,6,3,3,3,1,8,6,211,1,53,10,0,4,4,7,2
"COG0279",791,380,455,296,289,412,460,262,245,567,253,1136,202,606,359,368,501,284,318,125
"COG0280",7862,4844,4850,7307,3285,5544,7172,7234,6688,8406,7737,3801,4765,4447,6092,5180,5494,5937,7676,5733
"COG0281",4636,3522,3475,4665,3062,3470,4043,4571,4144,4685,4108,2886,3149,2398,3288,3363,3998,3987,4651,3777
"COG0282",2406,2681,2915,2227,2610,1875,2218,2279,2634,2300,2558,2543,3364,4045,2864,3365,3124,2271,1385,2534
"COG0283",1290,1624,1591,1323,1632,1245,1216,1408,1634,1136,1206,1558,1734,2148,1696,1869,1735,1266,997,1718
"COG0284",2110,2371,2031,2610,2165,2009,1796,2092,2051,1987,2069,1715,2216,1566,2178,2194,2394,2194,2162,2067
"COG0285",2902,3395,3327,3406,4161,2471,1901,2763,3227,2105,2611,3081,3416,2629,2878,3560,3347,3032,2538,2964
"COG0286",9782,4927,4900,6117,6570,6094,5175,4690,7135,4454,2663,1568,2212,2725,2787,2936,1578,2055,1351,2822
"COG0287",785,1766,1599,1196,1753,1366,1273,1201,970,939,857,1335,1628,1523,1100,1835,1058,1484,813,1556
"COG0288",680,575,694,674,358,514,659,511,734,762,199,363,115,146,321,106,104,151,216,204
"COG0289",2422,2084,1945,2337,2018,2222,2023,1962,1985,2388,2215,2078,1892,1856,2156,2116,2061,2106,2609,2057
"COG0290",1233,1534,1334,1143,1668,1422,946,1310,1441,1256,1375,1483,1442,1961,1440,1790,1877,1529,1302,1659
"COG0291",432,571,372,393,485,493,398,434,430,440,504,599,485,414,471,563,490,531,519,482
"COG0292",901,907,909,977,1053,869,511,838,798,818,669,1105,1048,1257,956,1077,970,905,811,837
"COG0293",37,10,91,75,30,44,16,48,42,26,31,245,18,95,70,9,25,17,34,2
"COG0294",1785,1479,1081,1507,1125,1313,1262,1546,1742,1528,2000,1318,1282,1102,1796,1210,1378,1266,1782,1197
"COG0295",999,836,1036,753,1171,946,882,901,1105,870,932,1284,1154,1110,1205,1356,1188,953,944,1142
"COG0296",5488,5179,6897,6538,7577,4791,4419,4578,5547,5162,4540,5555,7136,3655,5324,6410,5385,5965,4999,6447
"COG0297",2553,3294,3266,2844,3539,3129,2070,2604,2308,2429,2337,3152,3230,2481,2445,3020,2690,3048,2432,3125
"COG0298",97,164,114,63,120,152,46,40,20,57,69,212,38,183,84,36,18,74,97,24
"COG0299",1712,1536,1502,2002,1399,1599,1158,1409,1496,1305,1794,1641,1526,1151,1037,1520,1070,1784,1909,1789
"COG0300",1707,1556,1949,1738,1451,1371,1476,1226,1718,1542,994,1730,1608,1670,1869,1925,1762,1814,1196,1359
"COG0301",732,1461,1701,1157,1998,854,548,847,601,583,545,1673,1669,1869,741,1669,1134,1352,450,1443
"COG0302",1318,1158,1159,1305,1127,1182,1222,1069,1291,1330,983,1405,1209,707,1447,1243,1865,1176,1361,1386
"COG0303",745,730,1183,1662,2002,1176,825,817,600,534,551,1652,893,1172,685,702,525,942,678,649
"COG0304",4070,4608,3819,5168,3268,5041,4922,3977,4470,3768,3755,4037,4501,3065,3586,4769,5497,4526,5061,2901
"COG0305",3993,5660,4005,5853,4384,3704,4845,5502,4048,5120,1274,1241,1242,2561,1368,1311,1553,1336,1236,1451
"COG0306",855,756,464,798,189,1215,1189,566,559,674,556,971,263,607,873,213,320,899,1489,216
"COG0307",1449,965,1276,1250,1019,1232,1363,1126,1438,1341,1399,1250,1186,594,1401,1117,1402,1320,1218,1093
"COG0308",643,464,823,690,357,517,718,579,957,404,1368,950,383,920,787,175,330,327,626,287
"COG0309",192,740,1173,590,1534,849,310,419,435,188,397,1371,908,899,401,971,564,886,645,623
"COG0310",56,257,151,177,319,243,130,124,138,84,119,570,505,486,163,179,134,170,273,152
"COG0311",84,219,417,249,674,475,175,140,248,73,187,485,415,172,290,710,808,308,244,260
"COG0312",1445,820,870,1628,488,897,1506,2239,1316,2112,2100,1508,993,2329,770,953,599,933,1168,1818
"COG0313",3068,2849,2762,2973,2599,2407,2324,2767,2822,2547,2637,2513,2531,2339,2710,2651,2564,2764,2927,2818
"COG0314",49,11,99,47,14,26,23,25,13,43,31,170,0,97,40,10,6,18,24,3
"COG0315",352,348,560,530,1004,468,257,380,200,196,220,812,293,484,249,301,167,459,248,270
"COG0316",155,46,263,124,46,44,66,69,23,50,94,928,0,236,96,17,15,36,71,14
"COG0317",6567,6361,6644,6592,6226,5838,6748,7250,8246,7000,7180,5388,6952,7550,6446,6190,7845,6026,5585,7032
"COG0318",5160,4232,4705,5431,2643,4269,6218,4946,4725,6191,4373,3785,5091,5937,4840,5753,2952,5367,4886,5359
"COG0319",1424,1410,1439,1551,1295,1383,975,1356,1299,1280,1376,1464,1529,1511,1390,1654,1811,1274,1191,1314
"COG0320",1780,1043,845,1397,226,1003,1227,1383,1286,1273,558,227,165,200,494,127,133,386,614,286
"COG0321",1167,696,585,786,127,654,954,990,1014,984,1313,509,441,378,1013,340,238,631,882,706
"COG0322",3378,4014,4283,3700,4616,3501,3714,3880,3940,3504,3627,3562,4075,4546,3766,4944,4505,3538,2861,4001
"COG0323",3306,3477,3206,3942,2913,3189,2642,3604,3813,3139,3464,2853,3348,3951,3197,3697,4077,3132,3665,3234
"COG0324",1226,948,913,966,756,956,1040,1118,1057,1253,4018,2210,2857,2800,3316,2984,3452,2978,3207,3410
"COG0325",1694,1815,1642,1685,1591,1693,1312,1601,1648,1454,1483,1798,1768,1457,1894,1850,1875,1717,1758,1815
"COG0326",4290,5226,4256,3792,4205,4674,4366,4018,4405,3774,3733,3139,4619,3756,4167,4943,5436,5054,4549,4809
"COG0327",1437,1834,1000,1342,1196,1131,1020,1571,1716,1121,1690,1379,1354,1431,1634,1173,1343,1117,1114,1482
"COG0328",350,530,537,395,405,252,246,384,322,238,635,418,460,1091,652,416,199,486,113,394
"COG0329",3778,4042,3594,4430,3511,4779,4069,3350,3865,4582,3015,3919,3714,3989,4491,3685,3548,4407,4373,4329
"COG0330",2245,2605,2858,2695,2765,2245,1684,2301,2353,2154,1690,3267,3877,3827,2514,5830,3590,2425,1859,2329
"COG0331",1948,2305,2064,2296,2092,1945,2228,2115,2109,2130,1863,1948,1914,1279,2337,2180,2475,2261,1965,1716
"COG0332",3399,2279,2224,3165,2158,2896,3825,3686,4116,4385,3589,2642,2907,1839,2970,3683,3367,4925,2723,3765
"COG0333",375,355,278,239,291,246,233,315,246,201,319,458,244,398,416,324,282,297,284,398
"COG0334",5062,4621,4142,4851,3428,4803,4720,4908,5209,4997,5191,3493,4931,3331,5081,4082,4433,4541,5359,4871
"COG0335",982,1005,800,860,1064,1077,709,1014,976,837,283,339,357,336,381,368,429,352,342,359
"COG0336",1590,1582,1863,1590,1702,1372,1005,1500,1510,1228,1399,2017,1830,2022,1686,1929,1834,1547,1516,1867
"COG0337",700,816,786,820,762,587,517,704,654,782,1961,2275,2464,1726,2441,2470,2189,2068,1705,2167
"COG0338",813,2494,1488,1375,1671,1148,1460,1305,549,666,1184,1331,1334,2420,1620,1478,2110,1504,3688,703
"COG0339",5921,4346,3138,4636,2037,4344,5554,6184,6127,5469,6682,1994,3452,2601,5356,2292,4719,3774,5791,4268
"COG0340",2195,2093,2433,2607,2984,2070,1686,2197,2061,1784,1840,2422,2163,1695,2029,2619,2408,2228,1976,2012
"COG0341",1532,1403,1785,1893,1935,1817,2131,1512,1592,1432,1053,1536,1931,1429,1458,1723,1490,1974,775,1342
"COG0342",3153,2528,3714,4520,4227,4273,4996,3881,4787,4444,3185,2891,5036,2847,3372,4820,6177,3436,2847,4259
"COG0343",2267,2535,2374,2252,2272,2485,2511,2556,2415,2356,2286,2355,2807,3606,2801,2855,2793,2319,1841,2464
"COG0344",154,334,426,308,383,304,145,218,201,135,470,1541,1275,1614,750,1294,912,937,453,951
"COG0345",680,683,588,747,627,684,692,739,586,646,1933,2121,1704,1413,1810,1785,1889,2023,2364,1757
"COG0346",3329,2507,1569,2750,1536,3142,2657,2653,2600,2954,3471,2986,1764,1886,2584,1744,1777,3161,3744,2329
"COG0347",1616,2152,2518,1253,3206,1641,1024,1620,1271,1681,1020,2211,2763,1411,1482,2874,1841,2159,1307,2044
"COG0348",1917,2811,1952,1821,2281,1519,2504,2697,2138,2447,1561,1721,2882,2665,2561,2484,1358,2295,1303,2466
"COG0349",53,157,143,40,19,3,14,35,27,19,26,304,40,122,254,6,7,16,22,9
"COG0350",1352,1759,1288,1323,1269,1319,1410,1237,1271,1334,1332,1734,1315,1423,1389,1325,1729,1423,1378,1106
"COG0351",2329,1881,2064,2294,2768,2274,2100,2175,2029,2022,2103,2002,1942,1254,2170,2005,2341,2030,2215,1912
"COG0352",1309,1601,1818,1454,2541,1833,1394,1349,1882,1222,1307,1913,1954,993,1535,2262,1791,1627,1193,1453
"COG0353",1582,1754,1613,1620,1955,1659,1742,1573,1620,1664,1699,1756,1793,2013,1645,1997,1673,1667,1345,1729
"COG0354",77,23,124,64,28,28,35,31,16,56,42,322,1,124,41,4,10,10,53,9
"COG0355",773,520,942,852,1008,720,513,841,676,605,767,1237,685,508,572,1007,837,614,546,745
"COG0356",2646,1999,2919,3076,3351,2528,2082,2295,2171,2275,1879,3220,3145,1663,2223,2936,3211,2736,2507,2524
"COG0357",1380,2006,1773,1479,2164,1181,1077,1657,1592,1256,1599,2139,1678,1948,1683,1767,2154,1703,1193,1769
"COG0358",6799,6173,6930,9136,6265,5664,5248,5500,6585,6389,5836,4805,7896,8966,6222,7718,5637,6411,5271,6389
"COG0359",1336,1239,1363,1327,1468,1360,957,934,1251,1013,1133,1784,1411,1640,1425,1548,1390,1392,1416,1246
"COG0360",918,993,879,950,971,1008,694,632,719,806,894,1201,995,1199,966,1068,860,956,1030,921
"COG0361",819,779,644,812,833,811,507,591,651,789,572,922,834,886,906,791,1091,868,928,664
"COG0362",1442,1234,407,1429,121,1257,1483,1238,1199,1558,1514,903,582,694,921,480,461,1226,2064,1017
"COG0363",5060,4639,3238,4267,3137,4159,5504,5707,4864,5873,5719,2610,2881,3049,4671,2798,2682,3944,4439,4778
"COG0364",1508,1234,725,1260,157,1440,2041,1778,1419,1870,1976,834,619,717,860,646,510,1249,2016,1378
"COG0365",2273,1869,1869,1638,791,2114,2332,2728,2745,2604,2493,1378,1804,1950,2062,1435,2072,1439,2140,1851
"COG0366",9036,15196,14223,9020,18291,13035,9146,10999,11353,9587,9348,10284,17771,11908,11365,12398,18395,12713,8864,12459
"COG0367",2386,3454,4086,2947,3453,2531,2939,3019,2628,2870,1636,2753,3166,4976,2837,3658,3161,3701,1666,3577
"COG0368",705,553,843,998,988,803,699,574,695,651,707,913,840,881,639,991,497,779,705,872
"COG0369",61,22,170,33,7,2,28,35,9,23,42,302,1,96,38,0,1,11,40,8
"COG0370",5474,7039,7025,5640,8710,5158,3825,6479,6197,5480,5080,5839,8161,7843,6247,8166,7248,6727,3771,7151
"COG0371",543,1566,1129,931,2417,1287,854,668,617,463,638,1337,1191,1329,824,1305,877,1268,603,1118
"COG0372",3086,3356,4471,2648,5145,3629,2639,3098,2754,3258,925,1064,1267,968,944,1539,1058,1250,1182,1288
"COG0373",233,509,710,467,585,572,238,266,226,212,313,988,514,651,308,575,510,392,378,468
"COG0374",327,175,432,429,56,737,325,238,198,268,355,690,111,715,299,80,80,186,594,41
"COG0375",139,396,353,159,404,249,114,141,138,153,191,476,207,715,232,226,112,210,261,294
"COG0376",120,42,218,19,6,2,38,12,3,48,42,249,1,161,48,1,1,20,17,6
"COG0377",763,572,586,338,341,332,617,740,855,543,738,315,421,233,874,327,776,336,440,588
"COG0378",156,420,871,337,1178,636,339,343,487,215,407,1933,725,969,443,575,544,466,900,617
"COG0379",1694,1694,1881,1499,1792,1931,1879,1890,1775,1518,2120,1591,1715,1232,1819,1692,2643,1621,1675,1885
"COG0380",1124,979,468,525,92,990,1584,776,819,902,891,418,290,606,553,324,532,815,1525,610
"COG0381",3282,2942,1722,2657,1432,2927,4600,3565,3771,3496,3497,2496,2285,3451,3236,2626,2656,2768,2935,3279
"COG0382",109,160,296,122,268,506,115,80,211,292,355,370,357,244,164,247,819,88,226,83
"COG0383",2322,4478,3545,945,823,2479,4147,2366,3768,3458,2328,903,2172,5270,2474,3122,1485,2519,1927,5216
"COG0384",66,88,94,106,44,21,51,93,39,107,70,135,37,389,186,37,60,64,55,94
"COG0385",926,955,948,946,2201,1062,918,877,624,1149,694,941,560,304,1415,921,813,991,677,916
"COG0386",540,337,196,463,49,649,573,332,313,416,242,551,116,152,271,251,934,624,1095,394
"COG0387",60,30,131,16,16,2,20,9,3,24,32,356,0,98,31,7,0,10,14,9
"COG0388",6852,6902,6082,6366,6186,5635,6504,7260,7791,6956,7808,4928,6513,5204,7506,6193,6609,6174,6428,7018
"COG0389",2875,4232,4451,2845,5331,3122,2171,3396,3834,2282,3741,4184,5172,5295,4202,4511,4155,3602,1946,3966
"COG0390",576,546,404,239,57,346,698,551,676,719,990,322,285,261,460,436,320,412,478,708
"COG0391",152,157,147,206,231,235,252,147,183,89,162,978,162,1385,344,610,167,136,213,139
"COG0392",354,1048,1002,524,1351,709,345,416,303,245,282,1182,713,1165,665,654,592,622,392,619
"COG0393",796,873,287,593,444,702,1046,771,519,1072,561,549,476,448,908,995,364,865,961,677
"COG0394",2724,2376,2200,2457,2562,2254,1791,1871,2143,2655,2361,1895,2178,1709,2451,1726,1771,2818,3096,1918
"COG0395",4730,7923,9706,7215,13041,8201,3266,5914,4375,5985,2986,9095,14334,13851,8303,9380,6372,8746,3156,8539
"COG0396",1357,1675,1731,1200,1340,1510,1471,1626,1819,1545,1999,1261,1715,1944,1687,1626,2044,1398,1104,1791
"COG0397",61,22,137,16,34,1,21,6,1,24,39,452,1,105,27,4,3,12,16,6
"COG0398",278,375,420,320,428,285,164,197,131,265,196,656,333,1060,580,441,191,329,237,347
"COG0399",3156,4590,5701,3696,3745,5695,7206,4491,6395,6065,4587,3376,5836,4014,3279,5508,4442,4948,4395,7269
"COG0400",58,39,141,50,8,0,32,15,14,50,30,135,47,80,141,3,17,11,33,3
"COG0401",15,1,20,1,0,0,0,1,0,3,7,37,0,18,6,0,0,1,6,0
"COG0402",1014,2704,2094,2216,2982,1646,1325,1524,1682,1351,1497,3261,1832,4721,2681,1577,1637,1631,978,1726
"COG0403",2954,2496,2026,2403,328,2248,2885,3571,3619,2522,3709,886,1609,1663,2363,1185,1149,1901,2549,2082
"COG0404",1959,1472,1011,1243,445,1771,1664,1511,1833,1867,1892,747,1066,1296,2146,860,749,1448,2324,1310
"COG0405",128,52,213,202,369,141,96,144,106,108,191,348,131,326,204,84,98,177,98,220
"COG0406",2487,2451,3505,2343,3731,2055,1470,1738,1808,1622,547,1015,831,919,938,1102,775,925,592,814
"COG0407",678,645,400,579,299,588,708,515,422,1703,325,568,197,907,1053,200,275,791,1050,607
"COG0408",32,8,65,9,2,1,15,3,0,13,23,155,0,77,10,1,0,6,6,2
"COG0409",186,501,238,234,542,490,132,140,113,127,240,565,118,458,282,148,55,227,372,82
"COG0410",676,813,846,954,1379,794,540,1002,609,1164,546,1396,835,1427,832,988,712,800,603,847
"COG0411",742,1046,831,976,1322,814,519,1102,669,1287,613,985,887,1700,775,1058,908,888,417,963
"COG0412",141,34,259,35,6,3,49,14,9,51,58,364,0,205,41,0,1,18,27,10
"COG0413",1229,971,1060,1139,644,1611,1714,1622,1492,1348,1486,750,1159,820,1260,1077,989,1121,1121,1063
"COG0414",1611,1252,1112,1331,1282,1660,1544,1522,1510,1553,1785,1027,1257,878,1486,1553,1395,1364,1421,1494
"COG0415",64,16,121,10,3,1,21,8,4,26,30,178,12,129,90,2,0,8,9,6
"COG0416",686,1430,1748,1269,1639,1163,635,939,934,451,208,614,493,691,306,620,334,406,189,435
"COG0417",39,11,77,11,5,1,7,7,5,14,47,336,1,380,40,4,4,35,21,3
"COG0418",55,15,100,15,6,1,20,21,11,34,24,160,0,126,23,2,1,6,10,5
"COG0419",3805,6133,4081,5277,4085,4804,4546,3756,3096,2633,3282,3350,3250,3604,3184,3357,2768,3422,4392,3392
"COG0420",2145,2407,2830,2956,3253,2164,2303,1760,1898,2175,2069,2830,2466,2284,2114,4095,1547,2799,2491,2678
"COG0421",427,383,1237,830,1355,839,472,515,558,361,339,1255,791,310,448,751,838,755,414,819
"COG0422",2591,2281,2226,3215,2550,2200,2668,2372,2651,2887,1962,1922,2265,1531,2424,2469,2724,2950,2233,2032
"COG0423",3168,3260,3214,3224,3264,2852,3032,3048,3697,3640,3113,1711,3827,4103,3183,3655,4134,3558,2751,3106
"COG0424",1654,1527,1539,1366,1394,1315,1183,1404,1412,1378,1484,1463,1477,1438,1751,1498,1592,1405,1590,1458
"COG0425",2938,1523,1744,2512,652,2119,2650,1789,2376,2934,2431,1464,1072,926,2047,1039,1293,2009,3428,1572
"COG0426",3598,3587,3080,3654,3773,3112,3340,3199,3213,3171,3051,2884,3452,3792,3356,3183,3197,3533,3169,3524
"COG0427",3445,2733,2792,3094,1779,2452,2748,2690,3602,2787,3129,1502,3036,2195,4057,1832,2447,3019,2494,2942
"COG0428",646,1312,1411,961,1665,802,540,924,961,582,527,1449,1484,2532,1149,1979,1324,1095,345,1129
"COG0429",81,20,148,86,34,55,130,59,102,55,42,403,2,92,93,26,22,27,38,3
"COG0430",29,12,94,4,1,0,27,5,5,19,6,4,0,76,19,0,13,5,6,0
"COG0431",113,36,242,27,96,19,31,20,11,33,65,436,10,147,79,8,24,17,19,11
"COG0432",944,530,366,1118,255,634,651,711,507,838,621,519,439,434,578,219,340,522,1094,472
"COG0433",2273,732,1733,2199,802,319,428,739,1079,2491,1680,2075,753,1555,1282,1489,936,879,1684,1100
"COG0434",57,90,37,577,110,236,34,81,19,71,42,370,141,225,118,37,35,156,40,102
"COG0435",81,98,171,79,220,35,43,10,22,25,90,485,115,166,113,81,33,88,29,111
"COG0436",12365,11369,11451,11825,10933,11815,12198,13990,12949,12015,13397,8989,11563,8768,12840,10769,11081,12071,12426,11891
"COG0437",721,351,1157,957,311,396,579,587,355,608,280,1587,177,892,584,261,271,301,399,140
"COG0438",38319,28189,19333,24544,20800,41356,37010,33425,42009,38409,40961,24907,30388,24157,31691,26613,30121,32236,52523,32954
"COG0439",2933,3059,3097,3418,3352,3536,3329,2309,2820,3216,2684,3107,2243,2392,2843,2580,1912,3110,2910,2467
"COG0440",803,1151,1339,998,1338,1237,749,1296,862,1281,1167,1542,1482,1023,841,1345,1069,1235,842,1466
"COG0441",5873,5968,6838,5568,7121,7078,7114,6415,7263,5890,6036,5347,7383,8012,6052,8367,7907,6397,5696,6509
"COG0442",2909,3600,4115,3013,3367,2386,2062,3138,3324,2470,3002,3195,3534,4900,3298,3930,3319,2899,2160,2952
"COG0443",4385,5061,6776,5852,6145,4645,4389,5080,5248,4920,3688,4858,6620,6630,5224,7099,7834,5920,3197,5192
"COG0444",2154,2445,3006,3306,4468,2264,2031,2072,1451,2366,1433,4553,2859,4607,2940,2271,1540,2820,1176,2619
"COG0445",4662,4273,5068,6155,5720,4832,4065,4486,5108,4515,4342,5325,4975,5105,4294,5155,5213,4894,5194,4289
