"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG0229",293,55,171,185,361,25,287,116,337,153,413,259,869,833,210,320,490,1070,298,694
"COG0230",244,249,222,300,91,151,507,321,389,204,166,248,317,232,336,242,211,401,212,380
"COG0231",1343,1988,1823,1484,1981,2310,1083,1756,1256,1540,1798,1727,1491,1345,1376,1537,1400,1293,1601,1800
"COG0232",2248,3343,3033,2188,2042,3859,2101,2931,2014,1815,2028,2649,1900,2023,3080,2580,1861,1848,3010,2667
"COG0233",1590,1601,1792,1601,1215,2021,1444,1822,1458,1482,1772,1604,1661,1330,1253,1514,1731,1346,1730,1645
"COG0234",678,861,815,763,840,952,1048,1057,773,658,925,1068,837,720,817,496,685,432,843,904
"COG0235",1044,1228,1195,924,1122,460,1052,1033,1152,1161,2687,2014,3042,2974,2350,2960,3251,3040,2383,3316
"COG0236",1016,1316,1144,932,538,1504,1355,1410,852,788,568,1726,1186,1055,1952,1024,823,855,1276,1379
"COG0237",1299,1368,1265,1240,805,1052,1140,1284,1157,1274,1965,1543,1287,1059,1386,1194,1457,1271,1364,1222
"COG0238",586,665,760,561,627,1022,420,881,375,446,328,237,168,125,296,98,167,102,261,89
"COG0239",452,224,393,598,907,177,695,328,712,618,1304,261,704,469,531,492,456,826,311,693
"COG0240",2139,2273,2694,2466,2245,2366,1457,2144,2128,2446,2843,2453,2178,1890,2042,2041,2347,1933,2566,2302
"COG0241",2113,1147,1586,2010,1736,1174,1923,1092,2391,1679,285,1115,1866,1698,1235,1486,1975,2071,816,1989
"COG0242",1436,2024,1794,1778,1712,1848,1380,2248,1435,1368,4072,2424,1637,1471,2489,1501,1652,1353,2016,1887
"COG0243",3427,2161,359,782,13954,626,1591,779,1975,3542,2583,797,3010,321,639,4042,1718,620,158,1676
"COG0244",853,934,951,1167,1315,432,887,1576,752,1018,2090,1481,1111,740,861,908,1018,612,1265,1167
"COG0245",1309,1642,1743,1503,1090,1764,1055,1264,1173,1367,1482,1498,1511,1309,1386,1410,1461,1229,1536,1615
"COG0246",925,1315,1494,1101,1532,1768,987,773,877,1460,2324,3271,3184,3980,3562,4709,2929,3356,3533,3303
"COG0247",2720,1287,1723,1805,3539,1917,1661,1436,3068,3755,764,1418,2273,1429,965,1497,2951,1401,1253,2172
"COG0248",2132,2012,1476,1774,2899,1282,2067,1525,1643,1935,3462,1606,1697,1371,1071,1751,1860,1818,1662,1682
"COG0249",6431,7011,6458,7142,4147,5580,4947,7406,5636,5831,2744,7044,6227,6683,6943,6322,7341,5898,7459,7401
"COG0250",1654,2123,2008,1613,2074,2662,1631,2292,1450,1432,2625,1776,1616,1353,2159,1721,1551,1435,1913,1956
"COG0251",2145,2601,3004,2632,2274,4339,2317,1777,2450,2136,1278,1769,2761,2031,2059,2081,2801,2300,1951,2298
"COG0252",3968,2786,3045,3167,2565,3056,3886,2581,4346,4046,2556,2408,3520,3125,1868,3010,3559,3415,2398,4160
"COG0253",2076,2099,2084,2043,1515,2340,1780,1764,1774,1720,2806,2077,1814,1583,2160,2211,2129,1847,1764,1810
"COG0254",446,433,416,466,1065,348,470,704,607,439,537,604,565,371,539,210,415,449,534,507
"COG0255",199,358,305,268,456,181,151,568,110,199,794,558,283,252,397,262,280,110,499,244
"COG0256",1326,1345,1352,1157,1053,1799,871,1418,940,982,1635,1241,1010,748,1351,1035,1259,686,1236,1154
"COG0257",40,84,72,42,145,73,25,69,13,27,298,195,66,65,346,94,49,17,78,33
"COG0258",5067,6071,6041,4844,4280,7527,3406,6142,4198,4231,6846,5468,3658,4143,4509,4471,5322,3950,4986,4219
"COG0259",450,142,353,447,584,21,440,193,745,661,105,143,707,491,91,270,358,549,150,292
"COG0260",534,200,117,179,1205,62,120,91,264,308,407,128,448,69,45,438,316,139,105,260
"COG0261",888,1069,1085,1028,1046,1283,975,1189,760,804,1266,910,934,628,921,746,830,688,1131,921
"COG0262",1441,1569,1048,1335,2065,879,1482,1443,1539,1640,2570,1503,1785,1306,2873,1096,1276,1389,1620,1793
"COG0263",2038,1373,1627,2214,1427,601,1882,1750,1510,2381,2464,2015,1779,1996,1921,2217,2235,1857,2485,2060
"COG0264",2414,2542,2438,2367,1873,2612,2255,2750,1905,2019,2140,2526,2116,1999,2271,2528,2447,1931,2815,2669
"COG0265",3792,5872,3927,4188,5382,2671,3027,4583,3731,4107,4115,4673,3736,3024,3729,3099,3456,2571,3999,3130
"COG0266",548,325,234,342,1099,66,244,304,458,514,612,257,968,718,117,477,369,485,166,357
"COG0267",309,371,302,271,318,607,427,336,461,228,373,252,386,207,316,179,285,436,248,352
"COG0268",243,295,226,249,462,156,248,685,160,167,610,547,230,267,452,187,288,146,408,162
"COG0269",89,58,10,47,683,4,24,16,85,61,130,43,75,33,26,102,13,34,21,87
"COG0270",4824,8317,4648,4662,4622,4075,2367,7441,1041,4785,5969,6733,5266,3793,7456,5965,5430,2010,6425,7373
"COG0271",29,34,3,0,286,11,23,0,30,20,58,13,32,4,16,71,3,6,0,41
"COG0272",4051,3863,4488,4829,4137,4743,3013,4744,3910,3808,5138,4559,3475,3392,3836,3160,3854,3021,5240,3717
"COG0274",1755,2213,2074,1704,1605,3237,1909,1496,1548,1886,970,1746,1870,1786,1839,1748,1787,1752,1794,2127
"COG0275",901,943,990,816,586,1030,698,961,660,720,3141,3624,2180,2361,3051,2666,2335,1736,2697,2321
"COG0276",102,91,14,24,350,43,65,49,96,91,114,161,98,7,17,135,39,10,4,63
"COG0277",691,305,363,532,1523,110,354,395,1081,918,1259,1194,1795,1003,532,1728,1887,1079,968,1418
"COG0278",27,35,0,0,227,16,17,0,40,11,38,12,16,3,4,68,0,11,0,30
"COG0279",777,391,384,522,1126,155,928,376,714,307,173,534,496,528,341,507,437,1154,208,775
"COG0280",6891,6241,5484,6752,4468,5181,5745,4614,6902,6675,4019,3772,5704,5232,3973,7109,6482,6161,4742,7871
"COG0281",4191,3533,3226,3814,2661,3037,3458,2752,3855,3977,1281,2886,3407,2870,2686,4356,3988,3494,3185,4601
"COG0282",2075,3048,3031,2502,2201,3338,1502,3324,1795,1611,3514,2945,2361,2550,2569,2117,2735,1522,3359,2399
"COG0283",472,572,663,495,478,756,377,513,448,482,3315,1670,1321,1296,1404,1141,1559,1081,1711,1313
"COG0284",2261,1804,2161,1982,1670,2296,1843,1720,1672,2095,1167,696,641,605,703,662,665,575,736,750
"COG0285",2730,3176,3105,2732,2277,4265,2791,3594,2088,2523,3070,3737,2077,2346,3035,2957,2855,1813,3381,2873
"COG0286",6454,8010,10820,7471,5146,16084,6075,7380,3741,3779,3723,6487,5519,5108,6734,4637,6847,5392,6566,9697
"COG0287",909,1092,1356,1343,1211,626,860,1536,649,1098,2154,1924,1147,1240,1539,1238,1017,806,1639,816
"COG0288",689,340,661,396,1027,1084,788,365,717,668,1095,519,893,701,497,655,595,897,324,681
"COG0289",2086,2032,2234,1858,1466,1975,1715,1699,1784,1683,2280,2138,1875,1693,1947,2135,1942,1488,1924,2444
"COG0290",1326,1608,1812,1406,1233,2135,1228,1588,1354,1081,1414,1806,1249,995,1594,1097,1347,1144,1491,1251
"COG0291",434,411,434,455,401,571,649,608,425,381,241,551,558,344,532,360,450,564,473,436
"COG0292",814,1042,979,861,931,1349,920,1306,782,695,751,1215,786,775,1185,767,826,601,1079,899
"COG0293",82,45,15,26,241,31,53,28,59,84,44,27,77,7,15,56,46,19,23,41
"COG0294",1853,1531,1388,1385,2099,1736,1239,1217,1788,1729,1702,850,1416,1292,1101,1153,1627,2268,1294,1791
"COG0295",928,1216,1129,1011,1029,1165,980,1139,937,986,448,948,1006,808,1005,907,940,841,1121,1029
"COG0296",4693,3987,4767,4641,3484,5357,5238,6124,4163,4107,5617,5207,4250,5984,5285,5841,5952,4908,7071,5481
"COG0297",2475,2650,2771,2789,1569,2966,2067,3389,2089,2123,1227,3474,2091,2412,3704,2448,2647,2044,3200,2537
"COG0298",179,82,101,93,497,28,93,59,124,231,124,100,104,21,23,146,51,62,38,108
"COG0299",1377,1128,1069,1432,1055,529,1458,1593,1375,1429,195,500,466,462,427,558,476,437,538,547
"COG0300",1612,1463,1571,1167,1133,1559,1991,1521,1453,1433,1949,1728,1551,1719,1667,1849,1465,1724,1587,1676
"COG0301",621,1049,852,1073,1167,545,530,1766,366,369,943,2002,567,1167,1513,1353,783,232,1722,742
"COG0302",1461,1716,1354,2684,981,1986,1762,1123,1183,1396,404,310,476,351,379,349,533,388,420,449
"COG0303",1148,600,628,530,831,439,460,869,526,1156,833,1670,801,774,979,1062,744,327,900,723
"COG0304",5031,4286,4531,3609,4341,5204,3952,3159,3491,5447,11341,4963,4143,3976,3218,5058,4175,4637,4508,4047
"COG0305",4517,4211,4331,6323,4617,4641,3184,5765,4339,5154,5258,4176,3802,4136,3269,4036,4650,4117,3834,4022
"COG0306",1149,364,454,513,1800,130,1093,245,1227,1559,1146,417,927,583,387,1346,683,1103,274,829
"COG0307",1466,1125,1482,1153,909,1561,1284,571,1212,1391,449,979,1226,1064,1381,1139,1336,1144,1176,1487
"COG0308",1022,338,186,183,1793,124,987,296,827,829,1752,120,363,350,132,272,73,218,126,232
"COG0309",790,708,563,833,812,268,423,846,361,736,573,1227,405,662,750,670,601,279,888,192
"COG0310",244,179,285,216,439,58,86,151,88,211,277,463,161,53,113,95,143,159,469,60
"COG0311",600,417,491,172,264,1007,215,447,61,230,1421,468,123,264,795,126,287,121,440,78
"COG0312",1642,854,1383,1842,1391,247,523,1389,1887,1404,253,1197,1821,1372,547,1148,1875,577,1019,1425
"COG0313",2940,2561,2592,2565,2075,2460,2574,2638,2809,2776,3111,2683,2374,2394,2163,2192,2581,2415,2569,3052
"COG0314",57,51,6,10,286,8,44,17,39,68,58,21,71,4,6,100,32,8,0,46
"COG0315",388,208,307,213,446,227,151,231,203,442,380,716,296,262,702,556,402,136,290,353
"COG0316",112,146,26,19,957,61,96,27,153,161,190,61,204,9,44,309,47,34,0,153
"COG0317",6563,5993,7292,6620,4768,8519,4860,6103,5908,7000,5963,6405,6263,6012,5868,5929,6674,5580,6901,6491
"COG0318",4695,4525,4933,5163,5825,2707,5414,4115,5405,4589,1534,3973,5222,4676,3975,5882,4368,4568,5049,5154
"COG0319",1253,1361,1446,1155,978,1837,1021,1623,1176,1224,1561,1618,1242,1180,1572,1187,1292,874,1552,1440
"COG0320",1098,499,922,1060,1118,142,1354,619,1306,1154,214,529,1062,938,549,1315,1139,1393,536,1756
"COG0321",237,121,213,265,352,15,285,149,318,273,154,316,985,672,384,669,827,1097,420,1132
"COG0322",3513,4587,4011,3870,3359,5181,2361,4364,3366,3907,1611,1381,1200,1225,1204,1101,1279,1058,1320,1134
"COG0323",4141,3658,2886,3106,2530,2865,2979,3915,3327,3283,1518,4176,2836,2964,2570,3435,3211,2827,3370,3308
"COG0324",1155,916,1293,1114,750,1372,964,941,1233,1051,2447,2519,3053,2501,2988,2601,2831,3556,2880,3604
"COG0325",1475,1991,1785,1732,1698,1836,1425,1635,1310,1548,1902,1865,1577,1377,1880,1572,1467,1374,1732,1665
"COG0326",3963,4363,4223,4228,3290,5390,5841,4224,4032,4277,1568,5062,4289,3739,5903,4650,4189,6047,4605,4280
"COG0327",1230,1355,1609,1576,1147,1280,1312,1198,1542,1642,2003,1084,1459,1207,837,921,1414,1382,1318,1449
"COG0328",224,348,400,533,878,243,206,919,193,284,1199,559,337,208,658,390,294,85,452,345
"COG0329",4079,3597,4584,4160,4530,2942,4974,2933,4260,3739,4108,3866,4793,3814,4517,4229,3918,4811,3731,3732
"COG0330",2336,3814,2768,2057,3882,5366,2079,3736,1711,1933,3955,3032,2595,1994,2378,2992,2940,1541,3884,2253
"COG0331",2271,2193,2348,1815,2781,2534,1906,1805,1817,2229,11401,2551,1698,1666,1670,1966,2116,1416,1937,1976
"COG0332",3552,3113,3457,2897,2023,3520,4254,2833,3522,4326,1212,2500,4461,3281,2823,2622,3651,5212,2881,3400
"COG0333",321,256,332,343,229,336,325,375,369,168,136,373,333,248,269,240,347,282,262,376
"COG0334",4823,4192,4630,5072,2989,4546,4441,3489,4864,4805,3142,3677,4366,4083,3735,4519,5068,4302,5020,5098
"COG0335",809,1178,1090,1010,748,1307,877,1260,755,812,989,999,855,752,1324,785,987,688,1061,999
"COG0336",1363,1883,1959,1670,1550,2207,1423,1827,1291,1307,2635,2008,1306,1385,1749,1294,1586,1153,1824,1573
"COG0337",1984,2071,2526,2144,2446,2766,1750,2145,1671,2029,3282,2045,1948,1970,2099,1857,2051,1695,2459,2069
"COG0338",414,1088,1161,1525,3407,730,2479,2325,1233,829,331,1489,926,1368,442,956,974,380,1341,801
"COG0339",5738,5369,6019,4708,3949,7274,4956,2703,6788,6153,795,1941,4935,4608,2870,3806,5149,5072,3464,5897
"COG0340",636,754,850,675,502,854,706,699,666,631,2236,2717,1903,2037,2338,1827,1988,1818,2136,2209
"COG0341",1154,1150,1573,1425,1808,893,1136,2374,972,2419,1185,2247,1638,1998,2329,2040,1391,1808,1953,1507
"COG0342",3896,6501,4897,4151,2767,6376,2175,3618,3716,5597,1546,3635,4452,4311,3658,4002,4327,3069,4999,3120
"COG0343",2254,2777,2949,2560,2189,2364,1638,2735,2023,2580,3025,2439,2230,2100,2115,2019,2782,1804,2745,2283
"COG0344",649,942,927,964,1186,500,346,1764,355,439,833,1793,675,785,1599,1016,906,278,1291,515
"COG0345",1940,1826,2017,2113,1710,1676,1906,1786,1931,2028,1970,1897,2100,1856,1703,1979,2057,2372,1714,1999
"COG0346",2684,1707,1867,2280,1955,1333,4129,1782,3451,3078,1553,1903,3398,2453,3383,2447,2356,3870,1792,3352
"COG0347",1336,2153,2192,1784,718,2552,1260,2582,591,657,498,867,356,516,522,701,458,339,920,538
"COG0348",800,466,709,952,778,725,583,717,765,771,841,2546,2479,3271,1570,2121,2289,2225,2786,1937
"COG0349",41,57,153,41,1092,30,39,0,70,43,1466,61,66,5,26,182,4,25,38,54
"COG0350",1073,1240,1548,1428,1595,2079,1393,1323,1285,1339,1299,1332,1402,987,1500,1744,1324,1561,1287,1378
"COG0351",2189,2735,3017,2018,1170,4191,1291,1476,1655,2109,2308,2155,2099,1716,2437,1822,2202,1230,1954,2334
"COG0352",1827,1562,1663,1419,1516,2142,1094,1389,1088,1333,5110,1810,1459,1492,2784,1318,1710,922,1920,1286
"COG0353",1636,1759,1763,1731,1345,2088,971,1812,1297,1611,2351,1839,1585,1397,1757,1607,1810,1000,1775,1591
"COG0354",80,62,16,24,455,20,45,12,93,100,111,45,93,3,15,109,18,15,1,79
"COG0355",867,527,619,652,693,545,367,775,560,624,636,967,751,574,822,655,699,307,746,783
"COG0356",789,965,861,786,600,826,734,850,577,784,2959,2723,2139,2281,2541,2639,2061,1986,3139,2655
"COG0357",1241,1988,1472,1489,1728,1959,1138,1738,1300,1385,3049,2177,1387,1421,1959,1225,1375,1199,1670,1405
"COG0358",5189,8285,6767,7483,3805,7355,3019,7064,4628,6102,5197,7418,4648,5502,5734,6090,6012,5201,7984,6795
"COG0359",1201,1427,1290,1159,1186,1261,1268,1410,927,1218,1598,1557,1225,1136,1318,1179,1081,1096,1426,1342
"COG0360",734,1137,1006,931,890,1336,817,1075,719,721,1311,1143,849,698,1152,748,806,685,988,893
"COG0361",655,979,901,631,640,1334,660,1089,516,872,952,939,754,646,1072,650,623,558,841,839
"COG0362",1556,360,795,1295,1584,104,1719,628,1415,1812,3392,544,1069,1136,402,1506,1041,1701,549,1453
"COG0363",4664,5303,6441,4990,3822,6189,4698,2952,5219,5595,4910,2585,4752,4518,3538,4128,4498,5484,2939,5151
"COG0364",1612,484,890,1631,1473,100,1759,669,1945,1894,2347,544,1452,1326,489,1514,1335,1852,589,1499
"COG0365",2276,1665,2587,2269,2365,2356,1930,1399,3108,3100,548,1078,2688,1849,910,2069,2718,2316,1796,2270
"COG0366",12260,12961,20559,10425,14415,16484,6381,15819,9226,11438,31858,17559,8980,10451,18682,9550,10003,6465,17873,9023
"COG0367",2918,3164,3101,3824,1782,2144,2063,4304,2559,2227,2477,4217,3138,2923,2974,3788,4986,1700,3139,2360
"COG0368",842,532,584,579,513,322,453,880,562,689,497,983,673,725,1064,895,824,443,802,703
"COG0369",39,57,194,48,1088,4,35,0,54,64,101,27,51,6,19,199,5,18,2,64
"COG0370",5143,6421,6724,6745,5051,5275,3188,7834,4056,5026,819,2441,1679,1863,2271,1817,2275,1392,2753,1790
"COG0371",936,1120,829,780,1147,443,1618,2217,688,998,716,1526,751,717,1042,796,1020,876,1255,534
"COG0372",2894,3761,3590,3017,2581,3601,2981,3851,2449,2374,3856,3756,2833,2623,3773,3538,2983,2438,3754,3105
"COG0373",157,138,153,89,293,102,158,157,72,237,351,768,555,126,251,301,636,224,509,238
"COG0374",1036,322,559,612,2000,81,258,182,588,1411,369,263,577,84,85,548,360,331,95,321
"COG0375",401,252,293,386,854,109,142,299,204,350,154,252,265,169,206,342,157,142,218,134
"COG0376",120,74,7,2,847,5,62,1,141,93,198,22,60,9,20,266,4,21,0,122
"COG0377",202,303,350,194,225,435,153,100,272,264,72,162,507,557,465,426,612,429,443,781
"COG0378",913,507,630,604,877,195,489,575,299,731,327,706,488,286,478,472,576,351,722,158
"COG0379",1801,2410,1590,1673,1381,1905,1426,1415,1995,1710,1194,1687,1816,1654,2262,1315,1836,985,1671,1712
"COG0380",970,311,579,1166,594,74,1053,407,1034,993,209,383,1046,326,590,797,812,1550,294,1139
"COG0381",3837,1844,2825,2849,2887,10363,3598,2059,3922,3981,1262,2162,4281,3532,3116,2934,3112,4986,2303,3291
"COG0382",175,339,239,18,215,434,41,55,37,179,122,214,167,122,213,186,142,421,355,111
"COG0383",2255,2580,2481,4914,4040,595,3808,4143,2613,1866,2816,2483,5049,3916,1940,3502,4333,3717,2121,2299
"COG0384",103,101,176,143,736,47,139,71,266,79,87,54,205,29,79,119,206,93,33,63
"COG0385",744,500,1909,892,1363,2216,246,498,680,986,2708,1189,880,510,1644,713,786,290,565,921
"COG0386",647,811,125,262,285,245,1165,162,695,383,158,233,491,422,233,565,301,909,119,537
"COG0387",51,83,5,0,579,4,47,2,67,66,25,3,22,3,8,56,0,12,0,22
"COG0388",6658,7627,8086,7262,4686,9112,5644,5832,6379,7680,5066,5951,5559,6029,7377,5956,7547,6557,6474,6857
"COG0389",1098,1454,936,1150,1817,1344,927,1575,1007,828,7915,5137,3183,3638,4792,3382,4211,2499,5186,2912
"COG0390",551,198,295,669,924,211,760,228,782,468,1760,224,695,596,264,407,388,783,269,567
"COG0391",424,227,227,234,402,107,154,463,268,417,464,558,324,81,124,151,484,151,142,154
"COG0392",399,576,546,581,1444,491,336,628,379,441,5160,1621,352,862,1319,689,430,253,687,353
"COG0393",747,722,800,442,502,847,1224,431,1143,747,393,398,890,456,405,645,769,607,463,822
"COG0394",2126,2410,2389,1817,1810,2730,2547,1625,2008,1915,5305,2288,2018,1631,2541,2389,2137,2021,2152,2751
"COG0395",5163,8354,6191,7646,9585,4744,5496,18016,3295,2670,9004,5048,1994,2195,5048,2853,2032,2094,4836,1570
"COG0396",1682,1931,2220,1965,1663,1920,1159,2071,1524,1723,1566,1737,1364,1432,1656,1143,1608,1152,1696,1399
"COG0397",64,67,8,1,653,10,46,1,72,53,121,14,48,5,19,243,6,28,0,68
"COG0398",325,379,249,300,1020,122,516,745,455,276,473,437,213,102,240,389,207,222,348,275
"COG0399",7190,4367,4248,6348,2862,9673,6190,5441,7527,5177,413,1294,2413,2102,1289,1867,1427,1659,1907,1073
"COG0400",67,71,8,1,636,22,40,26,67,45,1009,19,55,7,18,144,2,12,54,62
"COG0401",10,3,1,0,92,1,5,0,13,5,25,4,11,4,2,19,0,3,0,14
"COG0402",2797,1563,1523,2041,5463,512,1927,2410,2196,1637,5382,1528,2924,1038,1625,1799,2672,1193,1820,1032
"COG0403",2599,924,1909,1873,2959,646,2826,1110,3054,3900,460,878,2467,2011,1013,2404,2709,3350,1636,2971
"COG0404",1406,872,1302,1426,1423,587,2014,855,1700,2258,269,924,1706,1112,719,1342,1651,2084,1075,1960
"COG0405",125,237,105,198,394,89,154,124,444,162,121,60,646,94,91,239,635,245,129,129
"COG0406",2107,2205,2051,1584,2416,2623,1466,3033,1254,1327,10036,4228,1481,2322,2884,2995,1741,1448,2574,2507
"COG0407",336,82,68,144,340,71,605,114,405,205,562,370,1234,765,329,1034,548,1390,197,675
"COG0408",24,19,1,0,188,2,13,0,36,47,72,9,22,4,5,78,2,4,0,40
"COG0409",538,232,350,373,846,79,198,218,352,722,244,424,271,70,107,288,227,160,112,189
"COG0410",839,615,1202,983,751,513,528,1178,448,643,1902,886,481,796,714,901,746,420,851,664
"COG0411",746,650,1237,1033,931,528,607,1224,494,690,2030,955,598,851,736,1012,779,375,868,759
"COG0412",126,115,11,0,923,6,64,0,117,110,197,23,124,9,32,345,9,33,1,138
"COG0413",1643,1466,1495,1541,982,1679,924,731,1343,1833,293,527,1779,1188,1170,993,1432,1017,1202,1244
"COG0414",1676,1843,1910,1565,1196,2965,1394,1112,1874,1818,561,912,1524,1319,1637,1086,1359,1442,1239,1612
"COG0415",110,56,4,0,573,3,41,11,85,53,105,13,43,2,11,143,4,16,12,69
"COG0416",927,999,1159,1080,1674,594,618,1563,424,767,830,2138,855,895,1357,1046,1149,326,1530,691
"COG0417",73,87,12,6,1147,8,87,0,130,118,135,27,70,16,17,383,3,21,3,94
"COG0418",17,19,71,28,255,2,10,0,22,17,76,16,46,4,16,184,5,13,0,57
"COG0419",6789,4928,5865,4314,2806,3490,2465,3411,3913,5276,2559,4575,3367,4338,2841,7589,3859,5525,3261,3805
"COG0420",2591,2577,2735,2495,1446,2579,2186,2435,1806,2170,1911,3411,1977,2077,2528,3023,2564,2049,2429,2131
"COG0421",850,705,640,562,655,403,318,1333,228,396,462,1153,602,527,1268,781,564,164,783,429
"COG0422",3039,2611,3261,2597,2115,3114,2078,1460,2028,3295,4510,1758,2057,2329,3652,3283,2793,2259,2230,2585
"COG0423",2921,3781,3557,3606,1796,3814,2533,3469,2226,2915,3414,3347,2485,2827,3195,3223,3184,2463,3786,3158
"COG0424",484,486,580,497,549,709,439,446,440,408,2909,1438,1367,1226,1583,1434,1330,1479,1531,1675
"COG0425",2764,1180,1002,2074,852,735,2807,911,2583,2109,452,950,2108,1954,1452,2686,2235,2682,1106,2939
"COG0426",2942,3231,3295,3301,1933,3580,3004,2682,2734,2872,1942,3566,2935,2981,2977,3325,3477,2706,3558,3606
"COG0427",2998,2636,3453,3187,2107,2793,1814,1466,2191,2859,439,1797,2088,2422,2434,2870,3203,2039,3015,3472
"COG0428",807,1380,1494,934,1293,1312,521,1761,514,921,553,1697,934,721,1352,1040,1073,706,1509,638
"COG0429",246,60,29,35,336,27,62,31,87,115,83,17,178,8,20,91,268,29,2,77
"COG0430",42,57,4,1,299,5,16,1,34,31,71,10,34,2,7,116,2,11,0,36
"COG0431",82,71,642,8,743,10,84,7,148,71,553,146,108,14,46,319,3,48,12,111
"COG0432",675,586,640,679,759,558,816,516,780,916,208,334,490,400,444,609,494,862,455,909
"COG0433",697,725,878,999,1826,356,230,2049,180,1250,1003,1892,826,2161,402,578,423,1446,743,2274
"COG0434",204,58,19,114,317,13,136,114,57,277,132,176,59,26,43,29,36,174,146,58
"COG0435",119,70,11,73,449,66,59,255,204,63,132,394,71,29,124,216,7,19,101,81
"COG0436",12107,11505,12309,12219,8586,13479,10727,9804,11914,11092,6077,3409,3497,3611,3541,3804,3641,3757,3850,4136
"COG0437",999,681,537,417,4622,185,425,311,495,1272,714,502,1112,225,217,1176,445,180,200,721
"COG0438",30276,24286,35030,32162,25393,58181,56709,27389,47713,31341,6242,9276,13877,13131,9651,10699,10725,19078,10058,12850
"COG0439",3741,1536,2067,2800,2321,3833,4396,2317,3928,3186,1904,3312,4043,3018,1829,3569,3267,4410,2202,2938
"COG0440",921,1022,957,1294,1299,477,591,1776,1038,1013,2065,1716,1065,868,1905,962,954,561,1483,805
"COG0441",6384,8074,7332,6623,4390,8459,5731,7440,5869,6515,5502,6762,6342,6035,6427,5132,6387,5016,7330,5837
"COG0442",3107,3293,3056,3171,2999,2758,2186,3363,2248,2474,4595,3589,2389,2434,2761,2641,3406,2001,3616,2924
"COG0443",5076,6183,5518,5696,6242,3771,3666,6661,3314,4253,5410,5846,4572,4125,5137,5355,5123,2976,6683,4427
"COG0444",2373,1807,2140,2294,4028,955,1936,2472,1343,2021,3077,4286,2179,2245,2404,3080,2312,1178,2861,2164
"COG0445",5579,5599,5287,4174,3253,5532,3766,5337,3863,4834,2160,5294,4024,3998,4131,5599,5388,3617,5016,4688
