"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG0230",321,149,525,351,259,301,231,391,226,186,247,352,225,325,112,183,304,239,231,342
"COG0231",1455,1738,1548,1410,1734,1455,1534,2010,1965,1306,1317,1361,1415,1378,1804,1558,1716,1557,1623,1544
"COG0232",2451,3236,2264,3128,2706,3004,2379,1970,3347,2400,2972,2198,2526,2800,3130,2626,3120,2393,2531,2386
"COG0233",1384,1701,1711,1264,1591,1620,1574,2028,1616,1583,1596,1400,1713,1699,1811,1686,1765,1438,1659,1523
"COG0234",837,580,913,814,1063,868,725,1187,861,1174,646,563,643,726,998,737,875,853,1007,780
"COG0235",2574,3283,3657,2362,2074,3041,2767,2999,3524,1986,1120,946,802,881,983,770,959,1079,1071,954
"COG0236",1091,836,1565,1936,1661,1223,1130,1985,1301,832,1203,693,1214,1136,952,990,1439,1149,1252,1048
"COG0237",1257,1156,1199,1396,1508,1279,1359,1844,1352,1706,1284,1242,1265,1404,1521,1241,1362,1358,1398,1324
"COG0238",469,757,308,852,747,491,424,793,667,709,702,328,325,438,548,439,858,417,834,426
"COG0239",540,311,984,552,280,579,567,778,222,391,274,657,691,566,288,566,150,456,357,583
"COG0240",2068,2624,2178,2014,2451,2321,2267,1956,2286,2573,2383,1937,2162,2335,2071,2384,2665,2479,2512,2357
"COG0241",1845,3285,1669,1232,1114,1170,1468,1613,1115,958,1207,2158,1600,1766,492,1661,900,1148,1097,1426
"COG0242",1674,1597,1676,2541,2425,1629,1802,1805,2035,3113,1834,1184,1459,1504,2399,1719,2350,2076,2160,1672
"COG0243",2634,2082,1240,640,812,350,299,2588,2117,2337,1643,1926,1437,197,1107,972,588,2211,673,1272
"COG0244",882,723,1226,882,1490,992,912,1340,949,1823,1468,627,791,936,1770,1077,1685,913,1099,908
"COG0245",1405,1502,1470,1376,1431,1574,1552,1660,1639,1738,1390,1246,1619,1258,1790,1458,1210,1402,1440,1222
"COG0246",3020,5382,2089,3508,3391,3052,3278,2872,3880,3368,3418,3095,3069,2806,1983,2579,3116,3075,4351,2802
"COG0247",999,980,578,318,468,672,911,951,436,388,1421,1976,2206,2392,2029,2970,1272,3094,1506,2251
"COG0248",1373,1632,2307,1047,1619,922,989,1993,2023,5385,2313,1618,1292,1555,1398,1092,1822,1336,1776,1608
"COG0249",7031,6125,6075,7037,7065,6524,7205,5719,7059,4257,8801,7045,7039,7088,7657,8569,8310,6335,6918,6616
"COG0250",1543,1828,1906,2153,1814,1471,1485,2140,2125,2325,1884,1326,1570,1259,2069,1717,1997,1912,1851,1437
"COG0251",2310,2299,2146,2087,1734,2606,2284,3218,2588,1569,2238,2327,2834,2583,1526,2473,2182,1873,2267,2456
"COG0252",3915,2871,3700,1851,2372,3311,3573,3099,2800,1578,2694,3707,3684,3553,2725,3795,2178,4054,2628,3744
"COG0253",1906,2076,1970,2145,2072,2188,1836,2239,2098,2425,2090,1600,2121,1932,2192,1798,1981,1945,1812,1962
"COG0254",546,295,491,518,556,469,432,722,432,596,499,561,291,486,503,452,617,524,576,555
"COG0255",298,184,134,393,533,297,307,494,360,657,360,107,236,279,643,170,561,360,417,193
"COG0256",1176,1373,1039,1362,1320,1098,1025,1415,1364,1433,1262,669,1002,1000,1331,1077,1351,1242,1313,1038
"COG0257",54,48,82,329,194,60,88,90,75,164,91,11,41,72,50,18,83,138,117,41
"COG0258",5055,5948,3503,4526,5400,5280,4963,4362,6052,5882,5254,3602,4786,4953,6206,5238,5123,5642,4914,4198
"COG0259",442,266,478,96,148,560,410,444,139,3,108,542,460,635,169,313,57,354,198,787
"COG0260",426,616,140,44,134,84,77,624,204,695,113,226,200,90,667,232,95,129,195,219
"COG0261",310,403,301,310,281,297,266,467,338,369,1052,647,838,642,1203,921,1182,850,1093,757
"COG0262",1515,1075,1621,2882,1458,1500,1521,1866,1589,1970,495,371,507,409,510,514,502,527,581,435
"COG0263",1768,1392,1850,1918,2015,2067,2368,1782,1388,2386,2140,1991,2465,2094,1896,2252,1977,1992,1746,1923
"COG0264",2178,2130,2385,2250,2460,2196,2454,2518,2581,2117,2843,2212,2687,2397,2919,2685,2806,2426,2417,2110
"COG0265",4777,3696,2474,3728,4630,3659,3768,3808,5860,4280,4241,4741,2959,3401,5957,3776,4312,4981,3710,3978
"COG0266",571,429,497,112,252,312,226,864,329,545,201,478,433,238,173,332,274,187,416,554
"COG0267",103,91,114,116,75,88,45,169,98,76,259,372,222,235,266,258,360,280,394,364
"COG0268",331,200,200,457,569,413,213,434,298,574,384,133,186,264,601,199,624,278,470,225
"COG0269",74,76,15,25,48,13,67,111,55,93,13,79,29,13,27,9,62,24,66,25
"COG0270",3375,2599,3377,7469,6861,5760,5489,5610,8263,4753,3348,3040,3004,5286,5571,4388,9939,4578,10539,6540
"COG0271",30,13,17,14,12,5,3,47,34,0,3,32,10,1,4,1,3,2,1,7
"COG0272",3751,4431,3442,3773,4622,5053,3762,5488,3876,4222,3996,2823,4636,4341,6189,3994,4770,3944,4642,3932
"COG0274",1641,2066,1574,1829,1704,1834,1591,1618,2232,1249,1362,2530,1849,1645,1877,2023,1810,1576,2011,1628
"COG0275",2368,2953,2440,3073,3624,2699,2391,2261,2783,3444,2856,1957,2818,2980,2622,2515,2772,2799,2826,2497
"COG0276",115,53,58,17,162,4,13,72,95,115,120,63,63,11,24,21,38,110,27,28
"COG0277",2855,1787,1164,539,1194,1757,2098,3605,867,5829,696,1224,1791,1726,2049,1628,835,1849,962,1473
"COG0278",33,8,6,6,19,0,2,63,31,0,6,26,3,5,5,1,1,5,0,8
"COG0279",481,1326,322,342,535,132,227,720,398,837,281,497,282,241,327,272,228,155,337,375
"COG0280",6009,5657,7658,4048,3846,5781,6329,4841,6229,4349,5525,6342,7456,6763,2961,6625,4225,6031,4374,6775
"COG0281",3969,3355,4670,2661,2999,3800,3879,3235,3520,2385,3441,3326,4731,4009,2567,4172,2795,4073,2726,3849
"COG0282",2704,3357,1374,2546,2985,2472,2532,2846,3007,2607,2902,2191,2403,2485,3384,2618,3664,2397,2798,2135
"COG0283",1373,1841,981,1415,1718,1732,1416,1447,1698,2613,1698,1179,1331,1572,2030,1689,1966,1547,1650,1279
"COG0284",1833,2199,2156,2094,2148,2019,2127,1919,1762,2737,2019,1641,2128,1889,1848,2033,2069,2325,2036,1819
"COG0285",3226,3137,2547,3034,3719,2917,2941,2893,3201,3362,3302,1747,2827,2943,3035,3172,2972,2761,3360,2442
"COG0286",6664,3151,4171,6758,6344,8552,7026,8815,8051,4306,10273,4104,4931,4354,8118,7206,10413,8667,7446,4339
"COG0287",1323,690,822,1555,1964,1611,1354,1405,1102,2341,1317,831,1402,1497,2205,957,1447,1285,1541,998
"COG0288",874,1013,646,496,523,618,426,597,332,1285,330,798,556,401,235,741,612,508,634,599
"COG0289",2074,2206,2592,1954,2153,2057,2070,2339,2034,2154,652,523,745,673,570,634,564,663,641,627
"COG0290",1341,1791,1294,1558,1755,1595,1406,2099,1609,1345,1559,1002,1214,1417,1636,1455,1950,1357,1680,1446
"COG0291",568,269,508,535,551,484,405,786,411,361,422,475,421,408,525,440,517,374,569,424
"COG0292",880,1032,800,1134,1229,800,777,1198,1046,1094,1110,476,747,743,1047,783,1386,950,1159,744
"COG0293",95,228,35,16,28,2,5,83,49,1,71,45,45,8,50,42,18,78,14,27
"COG0294",1498,2183,1804,1101,838,1181,1409,1616,1508,1853,1540,1692,1226,1738,765,1733,1224,1474,1180,1481
"COG0295",1026,1061,932,1039,945,1089,958,1157,1232,924,1277,778,940,995,1494,1145,1073,985,1125,888
"COG0296",5516,4572,5024,5347,5289,6388,6068,4355,3981,5426,7014,3392,5746,5005,5584,5549,6318,4719,6384,4867
"COG0297",827,873,815,1209,1147,1108,940,903,895,858,2892,1637,2592,2803,3936,2343,3080,3176,3110,2389
"COG0298",121,62,102,23,91,23,64,157,88,105,38,96,67,48,72,21,75,109,124,59
"COG0299",1580,749,1907,1331,1561,1824,1636,1777,1149,1235,1255,1151,1748,1397,1303,1525,1067,1629,1204,1658
"COG0300",1340,1437,1211,1663,1764,1334,1934,1466,1453,1398,1746,1637,1944,1630,1933,1778,1793,1570,1747,1395
"COG0301",1105,806,441,1529,2022,1400,1139,1202,1076,1153,1319,297,1089,1014,2355,617,1330,1290,1437,828
"COG0302",1311,1550,1350,1096,1060,1358,1260,1578,1721,1115,1261,934,1317,1441,1172,1316,999,1029,1259,1381
"COG0303",964,698,676,987,1713,622,870,755,577,1877,804,441,1032,470,784,623,731,1255,932,643
"COG0304",1162,1500,1662,1080,1639,1007,1423,1006,1433,2957,3840,4262,5143,3606,3769,4525,2966,4222,3891,4243
"COG0305",5265,4364,3666,3261,4237,4374,4412,4704,4203,3960,4292,2743,4794,4365,4999,4084,4817,4646,4603,4371
"COG0306",416,386,1484,385,423,203,278,818,362,2244,482,1113,895,482,378,572,772,386,680,805
"COG0307",1282,1509,1243,1381,974,1076,1141,1162,1117,744,977,1395,1298,1232,565,1437,1108,1087,1167,1053
"COG0308",1074,784,653,361,326,284,497,668,349,2225,387,1394,523,170,525,934,328,834,388,624
"COG0309",856,326,648,734,1157,627,712,541,693,1246,911,232,532,698,602,432,845,822,864,582
"COG0310",204,170,277,106,429,164,151,186,179,531,189,75,114,289,194,137,269,212,251,186
"COG0311",391,620,250,762,479,261,332,271,413,1045,393,104,156,315,419,241,482,322,834,240
"COG0312",2155,1143,1165,544,1156,1785,1800,1533,843,578,1217,946,1424,2028,2069,1271,505,2117,852,1945
"COG0313",3009,2314,2964,2203,2733,2759,2665,2712,2555,2619,2948,2347,2588,2910,2405,2805,2971,2513,2434,2690
"COG0314",59,35,25,10,17,2,4,67,54,1,42,41,38,0,22,11,14,49,13,23
"COG0315",267,276,234,732,710,281,334,341,201,719,306,148,387,243,326,191,425,495,356,204
"COG0316",155,314,73,45,45,16,8,242,146,2,81,116,84,10,32,25,26,102,29,69
"COG0317",6284,8691,5574,5988,6314,7061,6568,5708,6007,5548,5538,6343,6725,7337,6901,8219,7021,6535,7101,6643
"COG0318",4782,3597,4854,3960,3933,5393,5105,5470,4548,2000,4315,4798,6725,5408,5070,4633,4105,3972,3770,5382
"COG0319",1283,1413,1180,1617,1653,1361,1376,1459,1382,1567,1336,1072,1103,1256,1559,1292,1670,1558,1610,1120
"COG0320",1094,673,1848,546,530,887,1158,979,491,396,1054,1221,1375,1067,446,1329,729,1157,509,1191
"COG0321",832,447,908,402,310,714,787,741,342,61,220,422,314,229,86,391,174,263,124,322
"COG0322",3896,3840,2873,3677,4245,3967,3668,3396,4563,3192,4295,3249,3540,4088,4662,4033,4553,4384,4074,3751
"COG0323",3755,2671,3608,2568,4140,3163,3361,3243,3676,2248,3371,2962,3381,3184,4143,3820,3710,3266,3423,3330
"COG0324",1110,1109,1076,930,839,1148,1018,1027,886,807,2931,2937,3160,3501,2752,3184,3254,3192,2759,3330
"COG0325",539,628,581,621,618,579,484,663,658,729,1742,1259,1651,1786,1934,1621,1645,1558,1716,1558
"COG0326",3739,4276,4532,5888,5023,4847,4164,3974,4378,3338,4357,5229,4170,4684,4403,4500,4417,4333,4618,4801
"COG0327",1431,1752,1110,810,1076,1466,1398,1361,1362,1949,814,1508,1193,1338,1869,1738,1297,1342,1280,1247
"COG0328",310,326,117,651,559,407,353,776,339,1729,370,146,613,264,1468,305,663,500,1074,179
"COG0329",3452,4147,4342,4536,3834,4328,4621,4908,3617,5543,3347,3939,4400,4508,3842,3842,3885,3161,4107,3819
"COG0330",2373,3275,1860,2356,2979,2339,3023,3615,3782,2257,3188,2268,2440,2151,4587,2332,3811,2471,3277,2136
"COG0331",2165,2249,2005,1695,2570,1753,2007,1854,2204,7558,2194,1639,2198,1940,1694,2177,2074,2204,2100,1871
"COG0332",4367,3127,2724,2803,2506,3701,3057,4841,3098,1528,2717,4009,5042,2879,1658,4124,2568,3722,3378,4997
"COG0333",352,322,281,275,395,387,276,367,259,123,358,279,232,288,218,234,481,328,364,304
"COG0334",4604,4588,5381,3684,3703,4866,4962,4557,4181,4673,4146,4349,4805,4841,5136,5131,3951,4333,3932,4865
"COG0335",863,965,1033,1332,989,966,906,1120,1195,918,1152,621,843,847,1083,940,1278,828,1177,911
"COG0336",1749,2010,1510,1779,1980,1877,1533,1730,1874,2158,1714,1114,1397,1592,1966,1552,1974,1923,1941,1308
"COG0337",2018,2640,1692,2066,2071,2242,2196,1994,2032,3152,2458,1727,1960,2174,2848,2048,2280,2276,2364,1776
"COG0338",1299,923,3679,441,1528,729,1025,1875,1078,1275,2027,833,1330,1129,1542,539,2451,1989,1415,936
"COG0339",4914,7552,5850,2839,1960,4253,4886,3692,5368,596,4330,5522,5112,5606,1625,6069,2744,4775,3436,5314
"COG0340",2091,2589,1964,2322,2741,2079,2210,2343,2209,2727,2319,1779,2173,2067,2484,2105,2337,2524,2253,1795
"COG0341",990,1053,755,2297,2250,1280,1462,1262,1167,1363,1584,1769,1812,1645,1400,1588,1933,1396,1574,1033
"COG0342",3402,5151,2844,3587,3565,4350,4589,3400,6473,2152,4658,3396,3525,5034,2443,4810,3720,4047,4279,3898
"COG0343",2202,2966,1853,2087,2435,2514,2517,2371,2806,2910,2928,1707,2449,2223,3020,2469,3148,2644,2798,2276
"COG0344",850,469,452,1638,1757,978,974,1420,967,1209,1228,238,817,737,2353,615,1510,882,1236,615
"COG0345",1949,1590,2355,1705,2031,1795,1744,2069,1816,2111,1826,2295,2023,1723,1946,1687,1638,2197,1834,2023
"COG0346",2640,1706,3769,3377,1852,2297,2180,2928,1692,2398,1841,3430,2581,2292,1401,2523,1891,2252,2354,2609
"COG0347",1834,1515,1344,1561,2778,2079,2467,1476,2183,3306,2484,865,2130,2047,2522,1264,2529,2726,2460,1496
"COG0348",2556,2173,1304,1566,2505,2514,2396,2639,1335,1844,2164,2670,2473,2668,2020,2157,2133,2273,2177,2325
"COG0349",92,173,25,28,65,10,7,125,62,1113,23,57,25,13,137,24,5,66,10,32
"COG0350",1344,1428,1380,1487,1327,1086,1255,1461,1192,1657,1334,1864,1510,1422,1242,1251,1066,1418,1299,1529
"COG0351",1765,3465,2226,2425,2153,1867,1991,2070,2738,1890,685,380,719,632,356,707,763,604,868,637
"COG0352",1760,1763,1225,2777,1869,1416,1673,1615,1554,2550,1560,1030,1612,1725,1019,1863,1740,1656,1779,1378
"COG0353",1506,1724,1329,1728,1813,1755,1661,1879,1742,1951,1637,1199,1802,1564,2059,1637,1862,1712,1680,1596
"COG0354",82,72,52,15,43,6,8,129,60,2,39,59,19,5,9,14,14,41,13,48
"COG0355",769,477,532,797,994,732,824,741,519,995,698,461,559,653,803,733,601,1030,770,653
"COG0356",2446,2644,2521,2485,2725,2536,2605,2165,2903,2364,2676,1699,2325,2391,2261,2118,2596,2588,2688,2024
"COG0357",1576,1321,1172,1920,2145,1764,1487,1745,1987,2246,1791,1427,1320,1656,1915,1603,2324,1484,1856,1420
"COG0358",5053,8822,5298,5705,7509,6373,6283,6400,8286,5392,6926,4395,6862,7290,9475,6570,5922,6271,6833,4374
"COG0359",1136,1337,1423,1346,1533,1273,1195,1591,1441,1681,1395,1247,1188,1229,1635,1267,1741,1134,1519,987
"COG0360",814,1046,1049,1161,1126,907,764,1344,1129,1269,304,169,278,243,390,230,405,282,378,257
"COG0361",637,688,944,1049,912,680,693,967,956,876,736,438,675,680,851,651,1016,661,891,575
"COG0362",1202,492,2053,411,522,1005,1232,975,381,2284,455,1520,1727,1303,523,1194,366,975,753,1466
"COG0363",4442,9825,4430,3508,2599,4763,4634,3584,5258,3893,3355,5684,4469,4894,3348,4834,2997,4869,3936,5219
"COG0364",1610,494,2003,503,539,1400,1544,1154,469,1518,510,1813,1662,1527,457,1433,315,1324,681,1883
"COG0365",2455,2114,2120,904,1024,1802,2231,1932,1669,296,1771,2453,1900,2403,2040,2768,1738,2277,1844,2353
"COG0366",10900,25831,8842,18617,17590,12509,11681,8642,13078,20683,12406,7410,9984,12189,14927,11430,11598,15414,16019,11484
"COG0367",3313,2590,1619,2947,4233,3586,3160,2298,3108,2007,3414,2006,3705,3306,3160,2645,3814,3279,2851,2800
"COG0368",1014,335,701,1063,1002,817,657,836,554,951,763,500,763,748,1143,666,685,730,678,628
"COG0369",78,81,41,18,24,9,10,62,59,0,12,41,31,3,47,11,1,15,5,31
"COG0370",6763,5615,3791,6828,7136,7284,8254,6471,6407,6003,7528,4213,5898,6020,11823,6182,7984,7810,7594,5594
"COG0371",897,416,598,1052,1573,1086,1331,1218,1136,2502,902,597,967,904,1426,620,1502,960,1457,970
"COG0372",3713,3419,3360,3759,3749,3819,3713,2924,3755,3658,3937,2259,3411,3684,3653,2737,3516,3313,4060,3306
"COG0373",906,239,381,252,761,468,539,571,413,1043,149,83,74,117,144,74,241,248,248,152
"COG0374",409,243,603,88,283,43,74,450,304,113,200,391,387,47,174,203,212,299,487,363
"COG0375",251,118,254,214,274,319,106,504,255,71,99,57,58,55,236,37,71,70,147,55
"COG0376",49,29,3,7,8,3,4,44,32,0,9,120,37,4,20,4,1,5,1,49
"COG0377",484,1319,431,460,187,599,570,394,907,23,629,714,420,705,234,861,644,615,521,584
"COG0378",763,273,912,478,736,650,303,610,522,236,576,223,327,304,1102,472,517,511,921,452
"COG0379",1926,1794,1683,2203,1657,1904,1813,1463,2384,1976,1801,1470,1381,2007,1074,1782,1967,2050,1789,1972
"COG0380",911,388,1533,570,395,648,615,749,308,159,324,1069,964,765,120,833,253,402,294,841
"COG0381",3396,2750,2914,3113,2115,3261,4056,4476,1814,1674,1971,4185,2731,3726,2835,3793,1078,2917,3170,4230
"COG0382",194,895,218,213,224,73,117,362,954,47,196,718,97,129,279,220,290,77,521,73
"COG0383",2862,545,1939,1958,2431,5275,2555,4570,2606,2926,3301,3901,3374,3564,5512,3686,2593,1570,2337,4674
"COG0384",62,66,58,89,47,112,32,347,92,202,43,93,91,10,337,36,61,97,94,112
"COG0385",754,2712,671,1701,1131,898,843,1374,504,3056,526,229,1032,715,638,638,1023,1082,1068,638
"COG0386",299,200,1085,243,239,403,254,540,807,665,220,474,563,304,130,295,117,205,293,576
"COG0387",120,42,14,27,9,6,13,88,79,3,8,73,18,3,8,2,5,10,2,28
"COG0388",7369,9226,6469,7437,5853,7044,7527,6367,7575,8803,7244,6949,6738,7762,6003,7852,6195,7068,6788,7068
"COG0389",4264,3364,1963,4767,5137,3852,4329,4029,4261,5608,3847,2628,3114,3604,6322,3765,4724,4011,3802,3063
"COG0390",568,154,479,267,217,702,599,553,196,504,201,925,472,642,218,672,103,419,288,603
"COG0391",323,133,226,133,528,137,87,649,220,898,321,207,138,135,458,187,783,112,463,249
"COG0392",624,306,377,1320,1587,634,625,741,581,3007,770,243,468,576,964,342,1725,643,816,421
"COG0393",676,536,950,423,399,659,644,700,729,644,1520,525,1006,800,143,540,604,581,450,706
"COG0394",1882,1899,3074,2543,2330,1925,2432,2122,2435,2925,1873,2184,2534,1803,1678,2136,2204,2224,1980,1757
"COG0395",2131,1023,1055,4979,5032,2839,2476,2168,2742,6543,12514,3704,5805,7436,13607,4413,10160,10770,10287,6700
"COG0396",1653,1725,1104,1649,1811,1852,1796,1741,1935,1915,1791,1620,1292,1838,2127,1877,1922,1503,1877,1642
"COG0397",149,80,15,18,15,8,5,111,70,1,10,57,29,2,12,1,5,8,1,36
"COG0398",323,188,243,254,438,357,281,757,366,2172,458,429,223,320,742,129,591,407,425,292
"COG0399",1623,1146,1433,1260,1284,2418,2054,1870,1476,646,3046,7782,5260,4394,2818,6530,2390,4121,5030,7458
"COG0400",57,58,34,20,18,4,7,88,75,1,77,57,53,0,69,19,6,106,5,16
"COG0401",7,5,5,3,4,0,0,14,6,0,1,10,0,0,2,1,0,2,1,1
"COG0402",2215,1125,977,1581,1562,1747,1446,4092,1589,5569,1706,1805,1507,1313,5491,1689,1851,1256,2272,1849
"COG0403",2370,1349,2587,1027,913,2089,2866,1856,921,213,1055,3661,2956,2804,1159,3555,1364,2305,1629,3156
"COG0404",1332,719,2324,712,971,1344,1483,1793,861,507,1128,1889,1819,1404,900,1841,1177,1154,1113,1573
"COG0405",215,793,103,92,66,220,99,583,226,905,196,83,171,91,329,108,109,161,116,310
"COG0406",2216,1874,1659,2907,4082,2426,2300,2504,2178,6293,2810,1354,2446,2204,3858,1805,3218,2479,3096,1567
"COG0407",530,251,1056,338,392,621,515,546,212,174,317,1135,900,441,493,384,336,351,300,586
"COG0408",33,44,6,5,7,3,6,61,19,0,0,27,7,1,2,0,1,10,0,10
"COG0409",299,137,376,95,419,71,247,298,227,740,136,218,220,174,255,118,263,458,396,212
"COG0410",571,715,594,718,912,866,625,1482,614,1757,746,511,904,811,2500,684,1093,1020,884,499
"COG0411",632,611,409,763,923,940,655,1537,650,1912,708,536,939,747,2987,636,1041,1154,900,599
"COG0412",137,104,27,36,23,6,11,198,118,0,2,143,44,3,17,9,3,14,6,41
"COG0413",1077,1739,1129,1184,563,1052,1206,963,1464,645,1059,1144,1141,1243,449,1512,1255,1367,1281,1560
"COG0414",1527,2153,1456,1625,940,1468,1362,1397,1851,914,1089,1644,1466,1654,617,1494,1264,1413,1441,1477
"COG0415",75,51,9,8,11,7,2,88,56,0,7,51,15,2,4,7,0,9,3,9
"COG0416",1176,798,522,1344,2109,1248,1231,1241,987,1676,1381,253,975,967,2733,955,1702,1169,1539,858
"COG0417",146,117,23,18,26,5,12,102,95,0,7,68,48,1,56,3,2,15,3,26
"COG0418",64,47,11,15,15,6,6,106,59,0,4,39,17,4,44,11,1,12,1,18
"COG0419",1337,2158,1443,898,1550,1153,1188,1188,1635,1333,5017,8320,3654,5129,3325,3107,3796,2871,4584,4103
"COG0420",2322,2320,2494,2541,3443,2669,2322,2409,2543,3078,3195,2220,2931,2389,2461,1874,2569,2019,3187,2049
"COG0421",711,401,411,1274,1117,764,846,786,691,1053,352,100,181,245,265,174,291,336,258,174
"COG0422",2422,4340,2253,3617,1779,2064,2870,1830,2595,2667,2380,2221,3635,2803,1185,2672,2001,2732,2327,2148
"COG0423",2813,3314,2754,3179,3296,3129,3642,2696,3778,2215,3512,2628,3649,3666,3838,3677,3647,3260,3265,3028
"COG0424",1636,1620,1562,1594,1463,1489,1406,1728,1488,1957,1653,1359,1340,1413,1679,1432,1403,1582,1655,1238
"COG0425",1922,1045,3412,1404,936,1570,1814,1393,1195,533,2025,2948,2569,2049,518,2404,1580,1481,1045,2316
"COG0426",2760,2800,3142,3017,3550,3544,3228,3351,3188,3439,3019,2685,3502,3037,3353,3214,3217,3196,3176,2746
"COG0427",2374,3526,2470,2426,1842,2846,2882,2904,2648,3249,2825,2373,3447,3069,1935,3582,2761,2359,2617,1993
"COG0428",986,1345,336,1374,1670,1125,992,1299,1387,816,1362,474,1046,869,1897,940,1780,899,1731,809
"COG0429",117,96,34,18,19,4,4,150,54,2,90,64,72,1,46,109,27,98,27,59
"COG0430",52,25,4,8,11,2,2,44,58,0,7,5,6,0,3,1,2,1,0,11
"COG0431",93,86,20,48,159,9,18,274,70,485,3,106,34,7,19,11,28,17,23,32
"COG0432",524,561,1107,439,334,458,593,466,606,264,421,570,612,603,384,521,571,652,375,594
"COG0433",1276,1077,1710,406,1810,1121,868,1923,742,156,700,184,785,708,1349,1052,841,2843,2357,635
"COG0434",62,27,38,41,201,119,67,191,58,30,22,229,86,58,343,19,112,16,262,90
"COG0435",100,88,27,120,366,121,47,235,71,470,247,101,67,79,173,18,60,121,10,63
"COG0436",12509,12004,12497,10712,10346,11903,12268,10589,11436,16154,3647,3866,4403,4180,3116,4321,3660,4241,3781,4269
"COG0437",780,592,391,223,491,143,309,914,691,237,601,492,555,88,343,346,255,865,280,370
"COG0438",31243,28281,52739,28966,27232,33095,31003,34794,24365,20602,24738,46807,31074,33955,21977,41942,23712,25490,30514,33041
"COG0439",3104,1699,2864,1815,3224,2426,2410,2186,1519,1930,945,1791,1166,1041,503,959,1013,704,865,1428
"COG0440",1347,716,842,1935,1772,1474,1365,1561,1039,1846,1247,508,1040,1340,878,894,1220,1526,1264,1171
"COG0441",6304,6617,5775,6307,6775,6567,6085,6169,8132,6548,7019,5447,6245,6978,6850,7220,7548,6440,6761,6375
"COG0442",3223,2788,2156,2740,3636,2874,3270,2661,3295,4073,1145,726,967,922,1411,1115,1393,1089,1114,839
"COG0443",5522,4366,3154,5075,5871,5135,4954,5686,6192,5154,6820,5477,5591,4806,6858,5201,6526,5908,5128,4519
"COG0444",2255,1251,1190,2409,4248,2668,2077,3022,1804,4644,1875,1350,2343,1873,5752,1465,2259,2472,2485,1793
"COG0445",5017,5228,5151,4158,5339,4319,4880,4025,5605,3615,1818,1064,1891,1587,1604,1735,1799,1686,1749,1387
