"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG0228",773,656,659,737,605,719,634,605,697,710,364,697,616,489,904,936,817,443,583,522
"COG0229",589,198,629,533,971,540,516,107,904,659,684,688,227,204,510,1513,257,623,257,293
"COG0230",118,113,559,381,458,354,260,230,165,187,56,370,41,118,134,311,252,324,396,333
"COG0231",1750,1598,1651,1993,1332,1513,1349,1561,1350,1568,1813,1796,2353,1970,1835,2806,1719,1189,1438,1474
"COG0232",3166,2969,2386,1964,2278,3023,2606,2428,2446,2621,2223,2678,2962,4993,2822,2082,2633,2446,2550,2133
"COG0233",1804,1487,1574,2026,1525,1631,1369,1385,1593,1482,978,1623,1435,1611,1881,2154,1601,1701,1568,1651
"COG0234",1006,714,868,1196,878,758,729,752,1132,694,234,285,281,214,284,403,349,125,274,269
"COG0235",3055,3009,3367,3000,2823,3890,3427,2857,1977,3122,5833,3297,3609,4831,3173,2609,2049,3198,2515,3480
"COG0236",995,1186,1468,1980,1316,1308,1005,1469,822,891,467,1371,828,1195,1131,1491,1672,922,1521,1573
"COG0237",1594,1139,1343,1849,1314,1306,1020,1248,1650,1361,576,1255,1173,1347,1250,1878,1548,1075,1266,1359
"COG0238",586,724,528,785,291,654,442,722,690,556,305,335,727,584,637,1005,769,232,442,487
"COG0239",257,121,630,782,817,355,531,204,387,441,1245,695,409,416,266,976,251,737,626,827
"COG0240",2091,2561,2295,1933,2199,2440,2100,2219,2566,2256,1477,2305,2510,2496,2339,2652,2467,2078,1995,2219
"COG0241",476,2015,1463,1609,2613,1652,1385,726,1017,1852,1466,1981,1350,1433,1355,861,1166,1809,1379,1489
"COG0242",2409,1770,1780,1809,1509,1302,1550,2457,3232,1469,916,1900,1835,1727,1939,3113,2390,1112,1796,1805
"COG0243",1083,792,1497,2594,2906,2190,2792,981,2310,3456,18183,1682,7824,365,1652,3213,777,2255,779,1081
"COG0244",1732,887,814,1331,855,1182,1211,1393,1708,739,1014,1167,896,856,1399,1981,1477,637,1054,1395
"COG0245",1814,1516,1582,1655,1399,1196,1104,1455,1753,1319,715,1646,1503,1836,1695,1426,1421,1381,1516,1409
"COG0246",640,1604,1041,928,756,1024,1211,1865,1137,859,6079,3281,8127,6757,2990,2352,3271,2243,2943,2844
"COG0247",2002,1485,2364,2907,1974,2602,1851,1390,1172,2557,941,718,899,655,555,540,475,860,447,639
"COG0248",1384,1307,1283,1988,1680,2920,1672,1295,5290,2025,3241,1662,2825,2296,1944,4711,1583,1797,1340,2006
"COG0249",7651,9011,6205,5700,6883,7885,6370,5943,4240,7155,2236,7502,4623,5982,7777,5689,6968,7901,6762,6380
"COG0250",2074,2230,1749,2131,1473,1627,1603,2171,2425,1754,1903,1962,2509,1998,2146,2330,1798,1627,1964,1794
"COG0251",1525,2765,2434,3209,2142,2037,1815,1893,1608,2129,2987,2282,2906,3151,2484,1990,1787,2388,2231,2089
"COG0252",2647,1899,3957,3114,4523,2964,2896,2174,1625,3451,3029,4121,2622,3301,2912,2440,2352,3771,2961,2870
"COG0253",2140,2291,1960,2235,1760,1740,2147,2304,2457,2125,1715,1782,1873,2506,2186,2485,2051,1830,2240,1914
"COG0254",475,599,556,715,621,574,525,484,591,490,563,500,323,253,525,909,569,307,422,506
"COG0255",615,357,263,498,117,242,349,463,636,177,391,243,370,213,461,752,573,106,369,344
"COG0256",1331,1219,1279,1417,955,1157,1002,1432,1397,1160,725,1157,1414,1257,1260,1572,1309,873,1240,1051
"COG0257",40,74,131,88,31,47,54,70,169,70,69,35,118,74,81,83,209,3,82,119
"COG0258",6144,5935,4632,4353,3874,5426,4293,5265,5761,5106,3854,4255,7327,5348,6327,4574,5481,4631,4308,3743
"COG0259",168,49,407,439,460,234,435,14,5,208,350,290,148,59,167,190,155,484,323,625
"COG0260",672,195,142,627,153,319,348,204,697,312,1735,255,868,96,362,304,127,361,221,127
"COG0261",1217,791,901,1436,826,832,766,938,1151,851,246,282,376,356,416,449,282,215,341,304
"COG0262",1505,1410,1627,1867,1555,1392,1973,1643,1890,1290,2823,1787,1133,1507,1426,3154,1438,1401,1570,1267
"COG0263",1872,1341,1752,1783,2013,1951,1744,1620,2399,1857,835,2051,851,1271,2033,1644,1976,2516,2188,2022
"COG0264",2875,2154,2355,2515,2291,2543,1871,2199,2104,2471,438,868,621,726,859,868,839,784,856,794
"COG0265",5996,3109,3934,3817,3040,3268,4420,5131,4133,3949,4510,3171,4101,3709,4441,4501,4638,2333,3390,3746
"COG0266",176,208,320,865,295,599,389,239,505,245,529,115,341,124,80,369,80,78,132,112
"COG0267",266,276,334,472,432,304,237,224,223,307,248,350,355,356,226,358,239,293,216,275
"COG0268",602,330,313,431,120,336,371,531,560,202,431,161,351,230,334,729,525,94,318,356
"COG0269",23,9,6,111,28,123,424,37,93,17,954,85,349,0,39,168,46,65,26,12
"COG0270",5642,9339,5039,5590,5238,5077,5073,3774,4786,2529,2417,7390,6109,9658,5212,4163,6707,2977,3890,3871
"COG0271",3,17,5,48,12,40,54,7,1,5,446,40,193,3,7,94,12,27,3,1
"COG0272",6265,3993,3797,5484,3049,4022,3730,4051,4226,4020,4071,3741,4273,3604,5476,4530,4516,2828,4299,3838
"COG0274",1815,2392,1768,1609,1679,3000,1979,1768,1217,2042,1590,2141,2065,2633,1889,2393,1749,1752,1678,1712
"COG0275",2702,2993,2853,2259,2347,2538,2710,3190,3350,2557,1483,2351,2666,2701,2729,3028,3608,2538,2878,2465
"COG0276",29,103,41,71,113,67,58,81,132,267,202,22,97,1,20,159,56,15,10,12
"COG0277",2070,392,1590,3606,1108,1442,1526,635,5883,1352,3980,1430,2680,807,1252,2115,1178,1615,1449,1134
"COG0278",6,26,2,63,4,30,25,5,0,2,302,30,151,6,9,70,21,21,4,3
"COG0279",344,1488,278,724,1496,526,417,319,830,1139,1626,791,680,164,687,610,537,608,266,414
"COG0280",3013,4407,7037,4854,7823,5935,5509,3287,4255,6906,3912,7872,4777,6000,4405,3490,3800,8188,5915,5571
"COG0281",2577,3070,3993,3236,4540,3382,3403,3031,2427,4146,2948,4610,2790,3537,3449,2326,2945,4837,3973,3447
"COG0282",3412,3017,2045,2827,1644,2307,2247,2608,2707,2582,1942,2430,2771,1937,2921,5355,3014,1608,2286,1904
"COG0283",1962,1880,1345,1441,1150,1725,1186,1654,2537,1451,260,437,623,517,598,771,578,352,404,404
"COG0284",1841,1974,2019,1925,1979,2042,1773,2164,2796,2303,797,2144,2019,2015,2269,2194,2132,1787,2216,2012
"COG0285",3049,3251,2766,2882,2408,2826,2980,4093,3347,3056,1817,2901,3045,2553,3436,3001,3721,1871,3027,2511
"COG0286",8011,14891,7316,8806,6523,8397,3821,6681,4336,7427,768,3268,2950,1677,2225,1239,2103,1087,2052,2041
"COG0287",2206,985,1243,1416,795,1108,1214,1760,2357,967,1124,815,1030,820,1819,1348,1962,775,1430,1341
"COG0288",239,1021,531,586,710,820,570,364,1328,648,1167,685,1059,488,452,1018,535,623,472,514
"COG0289",1841,1929,2308,2337,2335,1905,2172,1933,2251,2012,875,2450,1769,1944,2017,2267,2136,1991,2165,2229
"COG0290",1614,1496,1370,2097,1279,1535,1148,1674,1371,1499,643,1262,1558,1424,1790,1839,1823,1003,1470,1450
"COG0291",490,334,592,791,475,497,429,503,372,515,277,428,339,370,531,618,564,358,553,498
"COG0292",1060,838,938,1199,721,947,652,1060,1073,811,635,888,1082,963,1099,1343,1206,505,898,885
"COG0293",45,44,52,83,65,72,41,27,2,128,432,37,181,16,65,59,31,39,23,43
"COG0294",743,1694,1678,1626,2017,1814,1568,1109,1800,1865,1388,1803,1923,1721,1584,1490,859,1473,1272,1353
"COG0295",1508,943,855,1152,835,1049,984,1120,899,1079,936,1022,1102,1199,1233,892,970,907,935,959
"COG0296",5588,5428,4242,4332,3223,4614,4802,7481,5380,5051,3156,5434,2887,3081,5339,2089,5286,5646,6052,4769
"COG0297",3870,2796,2905,2710,2135,2219,2647,3615,2612,2217,1674,2544,2302,2563,3006,1118,3520,1796,3074,3099
"COG0298",80,49,61,154,85,188,101,121,117,160,549,105,422,232,78,312,90,54,61,145
"COG0299",1343,813,1821,1783,1809,1120,1505,1379,1194,1070,886,1712,692,957,1595,1434,1515,1469,1808,1576
"COG0300",1927,1408,1289,1463,1622,1391,1420,1499,1483,1465,644,1718,1024,1015,1860,1651,1815,2089,1732,1399
"COG0301",2403,1226,1032,1202,314,572,882,1937,1188,613,1528,711,873,450,1566,1548,1909,344,1345,877
"COG0302",1161,1308,1256,1570,1278,1300,1154,1123,1065,1287,722,1322,1532,1413,1487,1534,1057,1440,1134,1210
"COG0303",818,797,899,752,529,1007,1184,2036,1891,1277,1629,755,1103,1022,906,1504,1711,828,938,1130
"COG0304",3776,3546,3810,2977,5277,4354,4869,3203,8948,4922,2334,4018,4074,4591,3620,4248,4908,6248,4563,5070
"COG0305",5025,3643,3953,4692,3736,4659,4040,4389,3849,5110,2162,4011,4461,3762,4272,3755,4311,4954,3993,3672
"COG0306",391,183,464,832,885,1301,906,166,2195,776,2719,838,1401,1145,509,1391,384,1724,887,1198
"COG0307",550,1263,1058,1162,1383,1178,974,1035,762,1201,730,1449,1059,1250,976,1161,932,1257,1267,1256
"COG0308",487,286,402,663,924,324,1266,318,2229,911,1539,653,1198,284,724,3243,353,1124,335,521
"COG0309",613,767,648,535,269,677,704,1567,1234,816,992,181,854,777,490,1006,1156,321,878,847
"COG0310",202,203,332,190,86,414,391,329,517,175,147,60,245,390,227,391,454,203,176,235
"COG0311",425,746,225,277,127,432,312,678,1072,629,141,83,1030,816,384,441,507,119,332,485
"COG0312",2066,845,2079,1531,1147,884,706,511,585,2036,1548,1434,985,477,946,1357,1224,540,930,891
"COG0313",2477,2260,3010,2711,3121,3123,2621,2696,2602,2562,1475,3082,2125,2616,2741,2720,2635,2713,2688,2445
"COG0314",24,32,40,69,50,45,43,16,1,79,510,47,161,6,51,78,17,26,20,27
"COG0315",324,371,360,342,137,390,552,1016,740,478,815,346,589,449,300,712,677,227,452,471
"COG0316",37,83,82,243,89,207,158,53,2,164,1529,152,625,22,79,229,57,86,35,46
"COG0317",6947,7282,5597,5680,6060,7249,5831,6243,5564,7608,3975,6558,6642,6871,7389,5018,6265,5873,6051,5932
"COG0318",5123,2562,4570,5461,5019,4083,3925,2637,2024,3998,6166,5178,3675,4050,5621,3171,4018,5727,5399,4234
"COG0319",1589,1175,1320,1458,1077,1232,1126,1330,1579,1307,243,475,425,448,493,637,547,301,410,460
"COG0320",447,119,1379,986,1984,1165,943,226,377,694,892,1774,415,577,871,502,560,1557,1079,1016
"COG0321",248,65,778,743,1169,667,635,122,71,567,655,1164,281,331,533,358,293,990,602,637
"COG0322",4620,5104,3891,3399,2973,4197,3633,4519,3207,3681,2282,3452,4847,3919,4787,3787,4221,2841,3581,3487
"COG0323",4102,3732,3725,3238,3550,3337,2961,2936,2229,4050,2208,3300,3360,4670,3986,2394,4192,3213,3170,3173
"COG0324",2735,2770,3420,3064,3555,3292,2809,2289,2381,3329,1557,3626,3214,2683,2862,3016,2497,3046,3070,2944
"COG0325",1911,1336,1619,1967,1582,1750,1413,1618,2167,1763,1138,1699,1751,1788,1928,1581,1870,1301,1754,1729
"COG0326",4357,3375,3570,3943,4913,3976,3977,4272,3294,4072,2618,4303,3842,3727,4384,1672,5109,4761,5046,4697
"COG0327",1904,1058,1230,1369,1404,1520,1298,1162,1994,1635,646,1461,1352,1657,1648,1886,1101,1102,1116,1127
"COG0328",1446,689,231,778,181,284,277,379,1688,317,1037,367,577,80,1239,1030,572,233,490,264
"COG0329",3826,2948,3281,4906,3950,3509,3732,3336,5527,4180,5222,3741,3128,4150,3865,4658,3768,4339,4352,4771
"COG0330",4640,3142,2395,3618,1893,2528,2969,2752,2244,2712,4479,2257,2989,3229,3109,2688,2998,2268,2436,2253
"COG0331",1709,2057,2274,1864,2075,2058,2303,2045,7560,2247,583,653,988,786,673,1122,884,689,750,664
"COG0332",1628,2500,4674,4834,3323,3262,2474,2164,1538,2981,1519,3415,2653,3374,2711,2561,2524,3508,4934,2866
"COG0333",219,310,387,364,401,352,231,302,125,273,184,379,267,246,321,239,368,236,304,245
"COG0334",5092,2933,4654,4579,4771,4254,3962,3469,4670,5388,2587,5091,3198,3947,4554,2877,3705,5070,4544,4821
"COG0335",1081,1249,1050,1120,860,909,684,1049,946,907,441,991,937,849,1056,1249,951,741,1041,1064
"COG0336",1951,1829,1636,1730,1249,1544,1299,1705,2198,1422,1170,1609,1831,2084,2133,2161,1965,945,1543,1352
"COG0337",2858,2210,2070,1988,1769,2311,1632,2327,3168,1945,491,662,848,709,961,655,695,576,715,582
"COG0338",1516,1211,1502,1864,1319,3217,1100,1667,1269,713,2206,803,2048,767,1480,870,1530,1573,1562,1155
"COG0339",1626,3717,5319,3687,6563,6142,4025,2176,617,4408,2446,5936,5439,6477,4097,1566,1922,5492,3795,4352
"COG0340",2496,2269,2272,2347,1866,2197,2203,2868,2734,1857,1095,2203,2148,2320,2562,2247,2703,1512,2280,2045
"COG0341",1403,1011,1344,1259,1157,1278,1420,1919,1373,1192,1760,1512,1034,967,1514,1451,2299,1290,1942,1845
"COG0342",2526,4323,3585,3406,2417,3619,3614,4228,2149,4208,2495,3145,5394,5813,3919,2442,3577,3104,3392,4308
"COG0343",3009,2442,1961,2384,1778,2190,2094,2278,2942,2562,1307,2276,2425,2548,2993,1836,2431,1971,2229,2455
"COG0344",2252,904,797,1422,271,518,659,1237,1179,527,1158,517,663,468,1329,2407,1782,324,977,868
"COG0345",1977,1670,2088,2070,2365,1585,1748,1836,2132,1547,1701,2015,1850,2003,2034,1826,1979,2427,2037,2039
"COG0346",1413,1031,3016,2922,3935,2958,2469,1533,2442,2164,2485,3332,1667,2154,1977,2620,1861,3299,3130,3178
"COG0347",2509,2237,1903,1461,1164,1214,1446,3188,3330,1049,896,1647,1621,2002,2152,837,2741,1054,2185,1661
"COG0348",2026,1172,2230,2648,1662,1916,2035,2282,1784,1671,2263,1898,1444,590,2096,2431,2548,1600,2318,1526
"COG0349",137,39,12,125,28,89,138,12,1152,11,721,52,651,8,84,573,68,43,19,5
"COG0350",1260,1493,1292,1476,1592,1234,1186,1195,1659,1231,478,473,390,308,554,634,411,665,495,445
"COG0351",339,1231,590,709,571,790,556,973,654,710,962,2362,3212,3718,2126,1903,2169,1587,2106,2280
"COG0352",1020,1782,1214,1610,1154,1334,1674,2549,2475,1596,762,1292,1951,1673,1729,1183,1774,1205,1648,1847
"COG0353",2088,1617,1437,1884,1358,1286,1726,1989,1964,1725,1024,1559,1668,1636,2066,1985,1898,1401,1669,1613
"COG0354",9,49,46,130,82,125,85,30,1,54,689,79,302,7,48,122,37,54,14,31
"COG0355",773,714,750,739,496,640,642,1030,980,769,623,787,855,647,718,1260,966,371,584,736
"COG0356",2244,2440,2434,2160,1951,1931,2077,3373,2377,1962,559,873,943,976,820,775,880,629,944,847
"COG0357",1850,1702,1609,1752,1140,1714,1581,2238,2294,1610,1313,1412,1900,1699,1811,2242,2157,957,1702,1191
"COG0358",9559,7892,5830,6410,6276,7919,5236,6179,5507,5269,4330,6774,5031,6789,8097,5652,7443,5916,6459,5688
"COG0359",1674,1220,1054,1591,1270,1705,1194,1433,1685,1162,969,1361,1233,1316,1526,1909,1565,1032,1375,1348
"COG0360",1099,951,1142,1338,856,1047,909,966,1196,849,794,911,1242,1237,1092,1322,1108,655,1009,1006
"COG0361",832,904,862,965,722,926,513,848,897,638,403,854,856,927,849,981,931,446,878,810
"COG0362",521,146,1188,960,1675,1438,1071,116,2316,1214,986,1441,1046,1325,629,2238,518,2082,1256,1268
"COG0363",3326,6653,4939,3579,5459,4369,4094,3080,3891,4675,3046,5116,5292,6044,3493,3729,2576,5086,3904,4227
"COG0364",466,115,1318,1161,2028,1095,1445,170,1511,1259,1627,1528,974,954,718,2252,589,2029,1277,1464
"COG0365",2045,1961,2190,1921,2191,2403,2030,773,301,1774,2699,2227,2168,1762,1902,528,1068,2342,1441,2151
"COG0366",14959,22844,12793,8626,8317,10979,12099,18407,20814,11188,13169,9050,26102,12776,11255,16869,17810,5949,12690,13098
"COG0367",3188,3385,2973,2286,1886,2656,3005,3465,1970,2189,2573,2355,2919,2289,3117,3021,4272,2710,3642,2570
"COG0368",1129,516,589,841,473,593,851,1014,871,674,830,689,555,638,880,1127,967,508,802,786
"COG0369",49,36,2,62,11,138,134,5,2,9,671,61,335,1,146,94,20,39,11,2
"COG0370",4032,1981,1934,2158,1437,1677,1670,2904,1893,2101,5270,5475,5299,5511,8728,3618,7153,3734,6714,5173
"COG0371",1399,1037,1191,1207,556,1132,1757,2318,2516,1293,2261,535,1413,1208,1503,1316,1518,691,1245,1275
"COG0372",3693,3457,3179,2932,2775,2758,3403,5199,3666,2012,2474,3035,3651,3249,3603,1872,3767,2984,3734,3643
"COG0373",516,455,338,568,258,673,608,613,1026,590,879,241,765,665,624,674,769,235,372,561
"COG0374",170,179,230,449,395,906,381,59,109,927,2323,320,1591,1181,356,1225,273,418,193,737
"COG0375",684,168,168,508,138,311,211,447,85,257,863,145,683,355,360,547,262,135,219,258
"COG0376",15,2,10,119,39,146,175,2,0,19,1437,116,424,9,25,158,28,123,18,3
"COG0377",216,923,389,390,681,906,550,338,25,850,495,774,1191,1220,610,130,172,558,347,354
"COG0378",1103,528,504,605,193,730,477,1149,247,534,636,160,799,918,638,665,699,253,452,629
"COG0379",1043,2360,2211,1468,1561,2542,2153,1807,2071,1968,381,576,740,1053,522,378,554,469,561,652
"COG0380",134,47,792,760,1670,826,862,98,164,598,928,1124,321,333,489,540,387,1418,849,990
"COG0381",2872,2375,3394,4478,4121,2061,2121,1443,1686,2539,2066,3288,1754,2374,2391,2917,2083,3082,2774,2932
"COG0382",271,1300,410,361,52,667,100,268,59,708,900,109,1826,1573,443,179,186,143,94,501
"COG0383",5536,1095,2621,4593,2080,2250,2529,805,2996,1657,3124,2315,1850,375,4014,3900,2457,2743,2583,2476
"COG0384",334,58,17,347,67,74,146,46,190,132,785,56,171,2,342,362,46,196,67,20
"COG0385",648,2059,538,1379,362,896,1275,2293,3023,860,973,909,2208,1584,1080,1581,1159,390,987,1093
"COG0386",134,677,412,542,777,353,502,46,724,706,159,536,597,1175,192,621,249,856,598,649
"COG0387",7,20,9,87,28,67,102,16,3,11,813,64,311,17,13,147,13,41,8,2
"COG0388",6075,6839,6261,6358,6805,6957,6005,6203,8766,6946,3898,6861,6952,8154,7599,3977,5931,6573,6234,5624
"COG0389",2162,2237,1147,1328,748,1210,1267,1688,1837,1129,4248,2906,4117,5037,4656,4621,5070,2278,3618,3135
"COG0390",224,35,397,550,812,386,533,70,507,985,751,568,564,147,241,1722,233,596,424,375
"COG0391",443,360,130,645,52,401,234,228,890,387,415,157,533,441,552,1940,540,208,138,252
"COG0392",947,986,661,747,240,582,933,1301,2970,616,1164,349,1372,557,519,3246,1614,330,609,759
"COG0393",143,450,890,701,750,783,917,433,641,576,303,813,593,735,612,979,389,837,934,682
"COG0394",1658,1904,2583,2132,2408,2271,2258,2564,2916,2147,567,901,660,786,686,1113,749,779,923,722
"COG0395",13638,8203,11103,6475,2413,2955,9466,13123,19492,5319,13389,4740,5591,3242,7010,16906,15237,3799,8687,8192
"COG0396",2176,1654,1450,1749,1302,1935,1268,1313,1857,1758,816,1385,1891,1977,1685,2200,1799,980,1393,1507
"COG0397",13,40,5,112,24,108,107,32,1,12,909,64,304,25,19,226,10,61,15,1
"COG0398",729,328,219,755,257,445,573,441,2222,295,1269,279,740,303,562,1186,456,160,336,280
"COG0399",2835,2893,4027,5494,5509,3330,4644,3704,1982,4529,3940,3157,3694,5026,4100,3663,3969,5333,4958,5716
"COG0400",72,5,9,90,109,62,113,4,0,11,601,59,490,1,28,112,23,36,9,2
"COG0401",1,0,0,12,7,13,14,0,0,1,149,12,64,2,4,27,6,3,1,0
"COG0402",1865,444,592,1385,499,587,1021,1009,1853,915,8153,1017,2952,902,3362,3418,1576,2601,1588,1629
"COG0403",1124,169,1675,1851,2989,2548,2002,315,229,2928,1970,2980,1328,1695,1865,686,935,3263,1943,2229
"COG0404",917,211,1388,1811,2038,1861,1380,450,507,1537,418,631,264,443,414,284,322,672,476,594
"COG0405",344,205,123,584,160,176,146,337,886,405,1553,129,625,47,595,100,68,733,183,133
"COG0406",1321,932,791,869,508,606,817,1235,2061,787,1822,2497,3124,1997,2806,8597,4147,1293,2738,2022
"COG0407",514,231,423,546,870,365,546,313,179,579,1200,662,604,237,539,680,370,1458,774,594
"COG0408",2,0,0,59,10,62,41,4,0,3,579,33,143,0,6,42,4,22,6,1
"COG0409",85,69,49,103,77,252,91,189,252,168,945,192,783,744,290,871,405,143,225,508
"COG0410",2456,688,621,1479,285,650,606,1374,1753,787,1464,672,967,535,1121,1115,895,434,774,791
"COG0411",2962,753,676,1546,323,709,683,1324,1888,876,1816,740,1050,565,1190,1027,933,509,891,807
"COG0412",20,0,4,196,60,172,177,10,0,21,1531,143,701,2,32,258,30,155,26,4
"COG0413",473,1034,1119,950,1240,1430,958,654,708,1439,621,1262,1485,1945,991,414,565,995,1124,1613
"COG0414",612,1363,1744,1406,1692,1786,1465,1258,946,1681,1083,1626,1944,1978,1582,948,892,1417,1391,1651
"COG0415",4,26,5,90,23,77,49,3,0,10,822,66,279,1,21,97,12,64,10,0
"COG0416",2742,1088,871,1246,330,840,891,1676,1651,856,1251,703,949,825,1866,2208,2105,400,1158,1191
"COG0417",53,9,9,104,26,128,189,11,0,11,1872,103,769,5,37,201,20,81,25,3
"COG0418",49,1,5,107,15,80,55,3,0,6,750,64,309,3,59,110,12,44,11,1
"COG0419",3314,4161,3704,3446,4242,6891,4177,4018,4041,6029,2151,3779,3730,5823,4629,2798,4611,4499,3368,4776
"COG0420",2511,2240,2513,2416,2342,2203,2949,3324,3112,2568,2248,2146,1736,1487,3376,3573,3408,3182,2794,2175
"COG0421",813,671,822,796,238,388,571,1381,1033,399,1038,432,632,496,801,808,1172,177,752,842
"COG0422",375,804,841,601,882,685,753,865,873,1042,2069,2590,3734,3422,2123,1821,1782,3423,3018,2192
"COG0423",3832,2987,3117,2702,2854,2849,2828,3390,2263,2877,758,3144,2746,3186,3646,1351,3354,2834,3549,2855
"COG0424",1699,1333,1648,1729,1734,1541,1364,1406,1929,1554,1423,1662,1552,1469,1588,1314,1427,1298,1416,1319
"COG0425",517,262,1999,1404,3478,2499,2066,624,512,3439,691,2945,352,1127,1049,605,937,3683,2017,2119
"COG0426",3278,3468,3296,3329,2790,2999,3225,3808,3421,3001,2972,3628,2580,3202,3564,2633,3506,3123,3486,3061
"COG0427",1917,2520,2269,2910,2312,3782,1965,1782,3298,2481,1844,3450,2565,3267,3147,1097,1881,3087,3069,2458
"COG0428",1865,2117,754,1306,462,699,981,1620,817,974,1226,639,1008,813,1779,375,1677,340,1054,795
"COG0429",50,19,68,152,99,170,87,27,1,174,550,80,222,9,85,56,16,113,27,55
"COG0430",4,2,2,44,57,41,61,2,0,7,544,37,213,0,21,60,12,26,6,0
"COG0431",30,146,12,275,44,162,173,78,481,143,1113,109,411,2,35,1737,135,81,16,17
"COG0432",399,344,812,469,901,546,513,230,267,518,969,949,744,1018,341,269,344,707,539,633
"COG0433",1316,3298,1295,1949,879,1530,1029,797,180,254,1052,2309,1236,643,2878,793,1879,86,874,301
"COG0434",346,46,45,186,32,148,117,101,28,213,730,64,3,19,112,160,178,62,182,247
"COG0435",184,98,58,235,33,150,87,213,452,102,887,77,377,21,259,778,367,57,76,39
"COG0436",9706,10760,11920,10573,12925,12029,11491,10952,16133,11490,4948,12392,11493,12525,11815,11144,10352,12410,12053,11697
"COG0437",339,309,619,912,943,538,715,346,236,990,4425,722,2092,145,695,833,502,573,324,391
"COG0438",22130,24126,38909,34790,47223,32988,30928,20808,20484,28263,16961,38380,17279,26634,25734,26008,27348,40982,32294,41214
"COG0439",534,459,1203,697,1475,1041,1453,1124,619,906,2439,2953,1478,2128,1818,2967,3227,4167,3125,3562
"COG0440",879,886,1499,1570,644,807,1045,1342,1817,918,470,272,284,211,307,614,586,183,441,406
"COG0441",6956,7527,5737,6163,5387,6589,6304,7174,6563,6717,3246,5844,6480,8414,7188,4688,6756,5402,6400,7117
"COG0442",4164,2842,2655,2670,2508,2793,2692,3364,4028,3420,785,995,1050,974,1195,1232,1232,692,992,833
"COG0443",6837,5086,4293,5698,3353,4066,3911,6119,5210,4161,1677,1434,1832,1284,1880,1377,1980,955,1947,1587
"COG0444",5789,2088,1952,3004,909,1949,3706,4599,4493,2444,6002,2168,2734,1786,2772,5743,4326,2096,2714,2216
