"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG0230",373,319,406,161,204,71,319,203,299,214,424,249,334,111,328,223,170,216,260,522
"COG0231",1755,1729,1553,1581,1559,1806,1734,1508,1753,1495,1319,1423,1761,1978,1527,1396,1999,1478,1350,1177
"COG0232",2109,2372,2657,2588,2550,2202,3142,2417,2604,2940,1768,3157,2651,5001,3069,2494,3010,2465,2628,2639
"COG0233",1817,1631,1608,1723,1679,959,1810,1351,1711,1270,1377,1740,1853,1596,1236,1694,1785,1732,1378,1533
"COG0234",1013,928,1093,892,766,643,898,810,1037,697,785,802,886,746,827,642,846,916,712,672
"COG0235",3658,3125,2478,3943,2352,5840,2921,2855,3390,2513,3128,2516,2285,4792,3001,2440,2222,3647,3457,2705
"COG0236",1168,885,1338,879,977,463,1505,1403,1766,1064,927,1074,1087,1198,1293,1218,1029,1131,1049,1595
"COG0237",1520,1386,1320,1624,1252,579,1382,1256,1495,1332,434,474,413,479,357,403,380,352,359,485
"COG0238",411,397,470,584,447,300,855,726,767,499,112,191,190,167,188,110,233,126,155,154
"COG0239",844,718,671,352,566,1191,137,221,716,297,650,568,495,419,273,677,353,572,553,577
"COG0240",2228,2393,2385,1863,2361,1545,2692,2156,2079,2263,2000,2352,2472,2471,2189,2171,2461,2182,2114,1823
"COG0241",1835,1905,1634,1046,1670,1499,978,718,1429,1101,1908,1526,1293,1410,1687,1615,1976,1301,1365,1711
"COG0242",1730,1787,1914,2005,1728,934,2410,2396,2393,1843,1480,1729,1998,1738,1667,1448,1775,1748,1510,1813
"COG0243",1752,1105,1067,2038,986,18227,552,965,7007,3837,1787,627,465,362,3332,1440,1031,581,2764,177
"COG0244",887,982,1153,1128,1081,1022,1677,1380,1735,1418,573,1139,1373,854,1407,817,1093,1330,1235,940
"COG0245",1487,1561,1476,1550,1395,725,1192,1469,1591,1385,1042,1514,1484,1843,980,1629,1454,1412,1085,1407
"COG0246",2397,1915,2253,3348,2584,6074,3104,5566,3618,4491,2836,3253,1846,6702,3361,3087,6574,2930,3590,2283
"COG0247",2598,2743,2431,1742,2992,2784,1240,1440,1926,1465,2397,2049,1821,2090,2117,2211,2250,2009,1885,989
"COG0248",1671,1042,1237,1916,1096,3257,1854,1352,2387,1670,1360,1601,1364,2277,2204,1285,1800,945,1699,1261
"COG0249",6784,7151,7121,6228,8619,2291,8404,6008,5813,8170,1926,2691,2632,2024,2185,2345,2396,2741,2133,2306
"COG0250",1955,1673,1763,2272,1677,1894,2045,2139,2367,1753,1340,1738,1937,2006,1876,1574,2212,1577,1609,1792
"COG0251",2079,2151,2129,2283,2463,2949,2222,1915,2738,1957,2234,2352,2409,3142,2034,2850,2111,2075,1830,2066
"COG0252",4657,4749,3790,3692,3814,3059,2149,2185,2366,2561,4281,3805,3359,3292,3249,3694,3383,3260,2905,2931
"COG0253",2186,1859,1989,2236,1828,1698,1942,2286,2045,1888,1502,1937,2117,2505,1866,2145,2034,2202,2176,1912
"COG0254",659,577,522,469,477,541,580,473,795,502,568,511,609,252,586,288,435,493,524,474
"COG0255",152,203,332,498,181,393,566,485,664,411,117,339,352,220,283,234,113,346,352,402
"COG0256",1275,1166,1159,1399,1141,787,1347,1451,1401,1127,835,1186,1278,1283,925,1023,1413,973,1004,1052
"COG0257",8,15,17,32,5,22,40,27,68,29,65,41,41,75,122,41,24,79,56,187
"COG0258",4327,4914,4498,4567,5217,3903,5136,5231,3622,4821,4189,4971,4776,5329,3500,4812,5316,5321,4295,4640
"COG0259",611,321,582,291,314,339,51,18,279,175,1082,496,323,58,456,470,74,550,447,319
"COG0260",195,146,142,543,254,1783,97,195,1295,346,237,119,190,101,370,202,75,208,354,45
"COG0261",955,881,904,1153,920,693,1163,923,1076,844,679,831,1102,993,810,837,1255,917,749,789
"COG0262",2003,1579,1479,994,1589,2827,1631,1638,1571,1353,1265,1317,1514,1498,1310,1493,1526,1929,1996,1519
"COG0263",2314,1820,1901,2110,2222,838,2013,1643,1863,2331,1664,2170,1858,1262,2178,2464,1629,2090,1736,2236
"COG0264",2339,2597,2379,2452,2692,1354,2740,2239,2245,2638,1919,2534,2602,2071,2443,2683,2616,2317,1942,2335
"COG0265",1208,1371,1400,1401,1272,1474,1397,1771,1543,1410,4031,3424,4374,3723,3502,2948,2569,4009,4440,3332
"COG0266",382,370,227,561,339,1529,281,245,628,380,643,330,368,369,359,430,200,186,361,123
"COG0267",418,306,320,221,245,220,354,252,302,161,405,273,280,354,397,218,406,257,232,326
"COG0268",168,138,230,563,181,428,615,541,671,386,136,372,415,237,247,184,140,187,369,308
"COG0269",29,32,15,71,10,932,76,34,183,159,55,9,43,0,163,29,8,21,428,5
"COG0270",5865,5269,5300,5566,4433,2282,10125,3694,2830,5661,5320,5698,5933,9673,4298,3010,7527,6529,5073,3359
"COG0271",6,14,1,18,1,448,1,5,186,73,58,2,0,3,81,9,6,15,54,0
"COG0272",3964,3595,4205,4903,4000,4022,4829,3928,3893,4024,4395,4187,5177,3627,3734,4667,4081,4136,3680,5104
"COG0274",2096,2308,1653,1851,2062,1579,1827,1770,1769,1703,1876,1651,1719,2659,2190,1840,2795,2032,1964,1558
"COG0275",2561,2268,2496,2606,2517,1550,2820,3170,2464,2944,1875,2364,2845,2688,2619,2808,2553,2558,2635,3101
"COG0276",71,38,55,58,18,618,34,76,294,126,73,28,6,9,113,67,36,17,63,4
"COG0277",1780,1669,1807,4714,1687,3975,811,588,1728,1458,1864,1402,1247,812,1638,1797,667,1302,1533,403
"COG0278",5,9,2,20,1,318,1,7,231,55,24,3,1,5,60,4,2,11,28,1
"COG0279",393,243,177,577,249,1583,253,290,1145,444,355,158,358,151,422,282,178,272,430,682
"COG0280",8079,7855,5951,4026,6735,3859,4231,3298,3788,4861,6625,6487,6019,5968,6420,7499,6655,5856,5504,5270
"COG0281",4369,4122,3483,3245,4155,2985,2820,3129,2890,3515,3396,3886,3589,3552,3792,4702,3613,3715,3398,3745
"COG0282",2091,2559,2393,3273,2607,1969,3680,2672,2574,2901,1808,2697,3131,1928,2520,2393,3238,2349,2215,1941
"COG0283",1186,1202,1414,1432,1590,763,1934,1651,1547,1603,1102,1619,1681,1538,1634,1316,1868,1497,1178,1414
"COG0284",2101,2028,1979,1920,2040,837,2068,2130,1722,2031,521,712,651,677,695,683,675,601,555,767
"COG0285",2777,2568,2876,2939,3108,1804,2984,4173,3080,3314,1988,3236,3044,2558,2830,2797,3265,3097,2981,2884
"COG0286",3899,8131,5626,7691,7139,2307,10417,6577,4757,4862,4339,6887,6563,5147,5685,4958,8680,6426,3756,6696
"COG0287",963,888,1324,1820,954,1095,1453,1770,1350,1625,323,474,421,271,324,452,172,467,391,594
"COG0288",627,668,424,428,722,1112,614,374,1143,679,674,448,374,501,1157,568,1406,478,576,355
"COG0289",2645,2182,2195,2101,1977,874,1772,1998,2084,2011,1846,2015,2120,1957,2089,2212,2274,2202,2147,2229
"COG0290",1261,1356,1558,1654,1418,667,1926,1633,1494,1331,1069,1556,1707,1416,1424,1206,1788,1434,1167,1337
"COG0291",459,524,514,541,419,274,509,503,575,362,504,474,478,372,432,425,352,493,421,538
"COG0292",801,677,896,1011,806,617,1335,1082,1134,884,680,879,964,941,910,757,945,716,688,851
"COG0293",40,25,47,46,47,403,18,21,262,69,38,22,8,16,87,45,49,15,45,0
"COG0294",1891,2031,1585,1571,1740,1391,1242,1128,1346,1074,1462,1377,1374,1747,1210,1217,1814,1857,1552,1209
"COG0295",836,953,918,1144,1142,959,1120,1108,1289,991,793,1235,1133,1198,1084,937,1328,991,976,972
"COG0296",4933,4486,4936,5243,5483,3056,6329,7568,5570,6930,3505,5865,5878,3074,6224,5715,5992,5078,4777,6312
"COG0297",2604,2351,3061,3274,2326,1715,3109,3427,3171,3240,2124,2488,2766,2553,2703,2616,2441,2628,2632,3196
"COG0298",61,84,97,123,23,584,72,113,207,122,90,31,33,248,138,66,95,44,96,38
"COG0299",1727,1785,1712,1736,1494,890,1091,1433,1634,1498,1207,1620,1658,948,1700,1755,1051,1657,1543,1669
"COG0300",1426,1006,1503,1125,1752,672,1848,1516,1705,1989,1197,1731,1956,1025,1607,1941,1421,1324,1430,2147
"COG0301",218,180,339,625,214,496,461,630,536,588,436,1060,1316,459,885,1087,282,1299,873,1379
"COG0302",1175,1032,1115,1233,1321,691,1038,1118,1444,1125,1186,1356,1163,1384,1492,1317,1815,1152,1155,1120
"COG0303",758,540,675,851,600,1560,753,2023,1632,1154,301,481,472,1015,649,1029,447,655,1202,798
"COG0304",1351,1254,1238,1020,1499,737,1033,1069,1339,1255,4405,4407,3900,4603,3779,5154,4276,3954,4835,6460
"COG0305",5299,3811,4207,4965,4067,2132,4751,4355,3643,3967,4005,3837,4968,3785,3585,4798,4248,4005,4048,4053
"COG0306",658,551,529,821,569,2837,794,172,987,424,1112,610,435,1135,637,890,549,566,929,846
"COG0307",1400,1439,1106,808,1429,726,1137,1045,1260,1302,1038,1143,1046,1276,1339,1300,1853,1033,957,856
"COG0308",754,1397,456,350,936,1546,332,317,975,839,403,227,523,289,1070,518,707,1265,1251,232
"COG0309",404,398,773,602,436,1010,820,1575,1374,1206,268,650,652,779,596,534,405,447,706,760
"COG0310",73,33,56,106,49,31,103,104,203,44,55,92,151,383,170,115,141,172,375,360
"COG0311",257,192,167,205,241,127,488,659,483,407,100,358,296,804,213,155,546,200,329,317
"COG0312",1999,2065,1837,1229,1299,1524,495,516,1549,884,2213,1818,1505,479,594,1396,328,1073,702,796
"COG0313",3084,2692,2950,2387,2746,1495,2987,2539,2536,2714,2657,2749,2814,2592,2672,2593,2603,2687,2616,2835
"COG0314",31,25,13,25,11,480,10,15,157,103,52,13,0,6,74,39,37,12,46,0
"COG0315",302,226,227,450,191,838,400,1005,793,529,149,142,204,454,293,385,208,238,538,402
"COG0316",66,89,40,156,20,1552,28,47,947,259,110,28,4,22,267,83,71,60,159,0
"COG0317",6884,7133,6437,6597,8196,3935,6971,6201,5428,6611,6209,6313,7303,6912,6993,6705,9056,6736,5864,5436
"COG0318",5267,4343,4791,4505,4662,6035,4140,2707,3760,4728,4787,4753,4786,4069,5218,6690,3762,4694,3922,5188
"COG0319",1491,1352,1478,1539,1308,773,1629,1351,1465,1415,1099,1414,1488,1287,1389,1089,1604,1327,1149,1264
"COG0320",1673,1713,1186,619,1330,912,684,219,751,824,1287,1036,1218,550,965,1369,1084,1071,940,995
"COG0321",1036,1306,782,432,981,609,497,138,503,601,1015,615,736,335,793,888,769,782,638,641
"COG0322",3148,3703,3777,4282,3968,2225,4582,4543,3530,4311,3430,3935,4298,3885,3986,3542,4451,3951,3652,3260
"COG0323",3625,3394,3326,3383,3850,2120,3771,2851,2900,3173,3063,3329,4324,4713,2619,3375,2923,3535,2967,2996
"COG0324",3702,4016,3393,2557,3167,1488,3232,2284,2194,2838,3581,3439,3257,2663,3309,3154,4001,3324,2807,3090
"COG0325",1580,1471,1739,1856,1602,1165,1637,1553,1812,1644,1456,1758,1699,1749,1595,1624,1523,1792,1416,1881
"COG0326",3551,3747,4586,4484,4486,2606,4400,4223,3173,4305,4233,4376,4393,3699,4414,4174,5153,4393,4002,5013
"COG0327",1454,1632,1431,1605,1722,652,1251,1216,1393,1033,1388,1301,1371,1642,1320,1178,1636,1371,1295,1116
"COG0328",235,632,634,743,307,1007,657,383,413,545,410,395,698,82,240,612,344,423,263,737
"COG0329",3931,3041,4350,3796,3846,5260,3902,3417,3962,3548,3713,4781,3838,4125,3644,4403,3324,4115,3756,3706
"COG0330",1908,1693,2083,3004,2274,4520,3783,2745,3241,2839,1850,2121,2800,3234,2439,2450,1834,2145,2961,2328
"COG0331",726,596,633,639,767,577,665,701,660,648,1972,2010,2164,2351,1694,2205,2241,1813,2327,2307
"COG0332",2995,3660,3570,2940,4087,1592,2613,2140,2687,2305,3823,3095,2759,3365,3617,4998,3947,2741,2477,3395
"COG0333",378,317,324,340,242,191,513,291,446,271,325,352,367,243,406,235,411,357,217,315
"COG0334",4983,5227,4744,5105,5203,2498,3926,3435,3475,4064,4393,4857,4637,3968,4740,4811,5014,5387,3992,4140
"COG0335",966,867,898,1083,979,430,1297,1074,1013,725,748,1047,1091,841,726,851,1173,725,654,796
"COG0336",1430,1422,1646,1858,1509,1129,1957,1755,2056,1825,1224,1705,1943,2075,1544,1412,1828,1606,1300,1415
"COG0337",618,614,609,910,655,500,781,747,783,783,1558,2185,2143,2163,2419,1970,2728,2166,1641,2024
"COG0338",1825,1161,1159,1927,523,2140,2388,1691,1321,1497,759,517,1658,773,1387,1340,1686,1485,1089,1923
"COG0339",5925,6599,4806,2760,6181,2428,2748,2147,1967,3090,6190,4686,4544,6417,4860,5074,7724,4545,4043,3613
"COG0340",1866,1823,2193,2813,2073,1052,2311,2938,2429,2476,1908,2140,2387,2317,2274,2187,2237,2401,2232,2091
"COG0341",657,1078,994,1255,1583,1722,1885,1947,1547,1731,1562,1005,1263,963,1071,1830,581,1299,1417,2078
"COG0342",2835,3219,3922,2812,4765,2573,3721,4305,2883,3690,3941,3695,3604,5830,3882,3551,5157,3440,3575,3221
"COG0343",1991,2276,2232,2624,2468,1296,3089,2250,2364,2383,1956,2576,2844,2547,2146,2452,2416,2170,2048,1989
"COG0344",543,455,753,1323,609,1100,1525,1192,1522,1296,412,1046,1325,483,691,825,360,829,675,996
"COG0345",2266,1976,1824,2170,1713,1678,1601,1796,2126,1726,2002,1842,2018,1997,1930,2028,1918,2027,1721,1993
"COG0346",3681,3464,2651,2215,2539,2506,1890,1556,2998,1544,3514,2324,2450,2113,2856,2585,1997,2139,2475,2845
"COG0347",1523,1005,2514,1151,1272,904,2513,3114,2197,2521,938,2421,1509,2000,1623,2128,1717,1692,1441,2809
"COG0348",1830,1583,1933,1624,2116,2280,2146,2313,1694,1954,2547,2481,2266,593,2195,2472,2199,1560,2016,2178
"COG0349",28,28,79,354,23,710,6,18,304,149,66,11,33,8,136,25,9,34,142,9
"COG0350",1484,1331,1399,1193,1235,1512,1060,1249,1740,1310,1371,1834,1490,1020,1388,1511,1080,1373,1189,1725
"COG0351",2404,2079,2089,2039,2012,930,2345,2826,1975,2065,1655,2234,2029,3719,2049,2187,3711,1551,1698,1942
"COG0352",1590,1311,1650,1848,1857,729,1680,2545,1885,1876,1047,1986,1502,1652,1651,1580,1750,1305,1695,1797
"COG0353",1753,1688,1563,1805,1571,1046,1887,1959,1736,1617,1240,1813,1953,1655,1653,1793,2037,1785,1709,1666
"COG0354",10,40,22,68,18,643,18,30,314,117,65,4,3,8,115,20,24,22,93,0
"COG0355",766,785,801,660,715,616,620,1029,1256,979,542,616,574,636,547,562,630,663,640,482
"COG0356",2010,1897,2757,1890,2149,1563,2625,3349,3249,2926,1754,2553,2070,3066,2323,2335,2466,2077,2105,2252
"COG0357",1532,1592,1695,1955,1694,1347,2346,2165,2172,1802,1182,1492,1732,1707,1540,1326,1489,1682,1599,1775
"COG0358",5797,5787,7155,6825,6487,4312,5911,6125,4779,6909,6526,10449,7099,6765,3553,6836,6657,6466,5210,6305
"COG0359",1166,1120,1245,1425,1253,876,1722,1444,1809,1347,948,1319,1384,1309,1296,1176,1505,1202,1174,1352
"COG0360",811,878,983,1079,729,750,1208,955,1209,855,694,965,955,1251,901,774,991,805,899,947
"COG0361",664,559,849,781,674,400,1005,844,918,666,597,654,740,935,726,675,829,713,504,741
"COG0362",1464,1508,1365,814,1216,983,360,111,906,446,1438,1247,1208,1315,666,1742,836,970,1068,1294
"COG0363",5414,5801,4507,3326,4807,3147,2983,3037,2595,3304,5671,4305,3841,6103,4964,4465,6114,4076,4084,3845
"COG0364",1939,2005,1621,891,1397,1624,298,171,805,686,2006,1454,1396,947,937,1668,826,1558,1448,1218
"COG0365",2876,2516,2328,1394,2732,2676,1738,793,1380,1900,2936,1563,2272,1764,2391,1886,2394,2186,2025,1809
"COG0366",9602,9373,11682,11015,11416,13247,11493,18338,10294,14070,10410,9930,11169,12819,10799,9988,13844,11165,12044,16841
"COG0367",2710,1654,2687,3589,2670,2574,3861,3406,2807,4106,2069,3014,3530,2307,2539,3685,2646,3862,3032,4330
"COG0368",703,691,608,679,692,862,710,983,923,808,502,706,737,637,569,751,431,770,835,663
"COG0369",9,42,1,110,11,636,2,8,316,159,47,7,48,1,130,27,3,26,138,1
"COG0370",5497,5206,6448,10383,6103,5340,7941,8646,5806,6962,4281,6317,7356,5509,5070,5945,5219,6749,5050,5001
"COG0371",1041,634,1422,1630,627,2226,1488,2369,1339,1131,141,208,281,396,339,335,213,377,606,524
"COG0372",2923,2727,3302,4127,2724,2533,3505,5188,3279,4439,2579,3967,3466,3271,3275,3434,3628,3286,3379,3922
"COG0373",404,306,461,516,241,899,636,610,1001,675,193,607,330,665,432,227,365,340,619,706
"COG0374",197,352,252,401,193,2345,200,64,680,446,330,180,179,1197,501,381,488,73,386,28
"COG0375",100,195,261,653,136,845,222,411,466,365,191,135,245,342,282,160,181,376,217,99
"COG0376",34,49,4,105,2,1470,2,4,250,213,131,12,1,8,152,36,11,29,181,0
"COG0377",722,764,595,376,861,437,666,314,293,606,641,566,486,1217,933,424,1480,711,531,307
"COG0378",167,408,524,998,487,653,510,1199,1918,877,228,289,465,912,506,324,460,613,486,368
"COG0379",2049,2159,2069,1866,1760,1105,1923,1831,1594,1891,2018,1735,1655,3082,2482,1379,1819,2378,2139,1813
"COG0380",1121,882,908,355,847,868,245,105,417,479,1418,756,770,335,501,959,570,1196,865,1120
"COG0381",3535,3412,3559,3325,3885,2003,1110,1433,2525,1656,4488,2434,2277,2372,3244,2749,2558,2840,2102,2644
"COG0382",83,347,149,134,211,857,279,251,365,290,160,95,111,1579,167,98,835,122,97,188
"COG0383",2043,2353,2421,8684,3691,3093,2562,830,914,3537,5581,2084,2898,368,4552,3395,2227,4962,2557,2373
"COG0384",94,69,61,348,43,759,55,46,120,102,69,29,163,4,105,87,62,27,147,37
"COG0385",650,677,779,1376,644,999,1041,2281,914,980,568,595,816,1569,723,1033,1695,599,1278,777
"COG0386",567,225,454,264,320,141,129,51,531,191,682,290,263,1173,576,569,197,430,524,627
"COG0387",6,32,1,62,1,815,4,17,361,132,66,5,3,17,161,20,7,11,100,0
"COG0388",7324,7759,6772,6672,7879,3905,6237,6204,4947,6081,2251,2318,2287,2722,1879,2296,2978,2202,1964,2216
"COG0389",1098,1232,1155,1947,1265,1424,1568,1688,1413,1444,3389,3935,3813,5069,5101,3132,3157,3617,3861,3534
"COG0390",626,1012,645,419,684,757,113,63,311,397,725,547,430,142,496,469,394,600,538,375
"COG0391",196,171,135,663,190,419,786,230,974,145,130,304,627,437,190,139,235,219,222,77
"COG0392",364,290,608,843,321,1120,1744,1297,1189,977,269,478,885,545,539,465,176,289,956,1192
"COG0393",825,549,1056,590,508,313,627,452,530,285,1177,988,548,732,478,1009,606,710,925,857
"COG0394",2500,2393,1896,1909,2146,1639,2190,2663,1895,2242,1522,2318,1974,2267,2379,2564,2184,1796,2273,2707
"COG0395",6111,2991,6122,4752,4362,13442,10234,13101,8966,9745,3574,7350,6913,3240,7044,5766,1500,6822,9462,10196
"COG0396",2067,1913,1536,1695,1817,793,1977,1287,1272,1770,1448,1614,1987,1979,1657,1288,2047,1611,1254,1519
"COG0397",25,42,4,77,1,947,4,33,471,143,62,6,3,25,122,30,7,60,103,0
"COG0398",491,200,540,1046,135,1201,561,438,654,407,198,158,421,306,368,228,213,549,558,200
"COG0399",3832,4547,5386,3308,6475,4011,2439,3781,3387,5650,6359,4729,4771,5041,4556,5270,2804,5626,4623,4530
"COG0400",43,32,21,79,21,595,10,7,138,154,54,16,2,1,105,52,8,13,123,0
"COG0401",3,8,1,13,1,150,0,0,39,15,15,1,0,2,34,0,0,0,13,0
"COG0402",2649,1499,1391,3859,1767,8117,1833,2964,3318,2101,1027,1052,3335,895,2133,1524,1059,1872,2994,1177
"COG0403",2993,3683,2246,1652,3590,1979,1359,328,908,2069,2412,2191,2556,1676,2551,2944,2745,2302,2036,1781
"COG0404",1620,1930,1500,1099,1828,1202,1141,450,760,1032,1758,1428,1724,1331,1476,1835,1570,1225,1372,1239
"COG0405",355,201,84,1127,101,1521,98,352,357,207,136,83,211,51,242,170,134,61,152,32
"COG0406",1851,1626,1945,2894,1791,1819,3208,3703,3152,3481,1176,2117,2645,2007,2018,2467,2068,2328,2410,3090
"COG0407",430,331,1066,327,401,1193,331,300,583,403,732,386,436,229,1131,909,277,410,548,852
"COG0408",11,20,3,50,0,568,1,3,139,66,38,4,1,0,52,7,2,13,36,0
"COG0409",136,247,293,533,109,922,286,537,553,250,215,118,161,715,283,221,288,99,247,191
"COG0410",708,568,718,1899,667,1478,1143,1323,1400,831,428,595,1089,548,543,898,311,748,634,276
"COG0411",792,615,720,1886,664,1825,1065,1333,1033,781,456,735,1208,564,592,931,309,742,695,267
"COG0412",31,54,11,128,9,1429,1,8,374,247,166,13,4,2,228,45,16,27,178,0
"COG0413",1470,1462,1175,1043,1470,666,1289,647,758,1048,1329,1105,1043,1971,1307,1146,1860,1195,931,841
"COG0414",1583,1735,1460,1107,1509,1095,1260,1257,1021,1083,1616,1501,1415,1991,1522,1461,2237,1226,1447,1355
"COG0415",12,30,1,64,5,820,1,3,180,109,69,9,2,1,120,16,3,15,52,1
"COG0416",592,618,937,1402,951,1342,1719,1652,1882,1706,342,1447,1644,816,885,975,482,1207,892,1231
"COG0417",21,53,9,147,6,1986,1,7,329,236,81,9,5,5,189,48,16,38,181,0
"COG0418",7,25,5,63,11,710,1,4,154,104,60,5,43,2,109,18,6,16,57,0
"COG0419",3556,3358,4168,2040,3050,2183,3772,4095,3376,4127,4128,4469,2993,5847,3758,3612,5101,5363,4155,4392
"COG0420",2446,2045,2037,1522,1874,2293,2628,3258,2874,2812,489,1142,1012,475,708,1000,832,825,969,1090
"COG0421",454,370,679,491,586,1024,855,1334,1279,1206,256,415,582,502,651,526,259,741,581,742
"COG0422",2667,1961,2363,2374,2671,2056,2023,2505,1916,2270,2072,2558,2232,3419,1542,3634,2726,1720,2132,2367
"COG0423",3098,3054,3222,2998,3666,777,3732,3286,1738,3207,2421,3485,3714,3168,2525,3622,3809,3524,2803,3108
"COG0424",1603,1481,1436,1619,1414,1429,1412,1347,1445,1499,1283,1438,1406,1478,1269,1355,1765,1343,1340,1430
"COG0425",2597,2515,2050,966,2375,692,1569,663,1465,1753,2836,1776,1689,1130,2744,2550,1238,2157,2060,2283
"COG0426",3059,3059,3221,3573,3220,2952,3280,3710,2916,3081,2514,2991,3326,3221,3007,3465,3022,3355,3237,3143
"COG0427",2499,3125,2387,2570,3630,1890,2739,1763,1496,2811,1884,2307,3202,3273,3445,3453,4360,2520,1965,1966
"COG0428",620,546,887,1580,1003,1259,1752,1586,1426,1440,339,1504,1741,796,612,1048,982,704,987,997
"COG0429",81,35,32,105,103,557,30,31,399,155,75,34,4,10,118,75,72,22,86,1
"COG0430",7,6,1,0,3,565,7,2,4,95,48,3,1,0,62,12,4,3,54,1
"COG0431",22,67,17,302,7,1091,20,80,428,244,98,21,14,2,207,31,15,12,163,15
"COG0432",1015,616,735,489,513,948,613,238,532,382,202,185,129,352,274,225,251,177,164,203
"COG0433",111,1735,487,259,1071,1025,825,785,2074,1738,996,1315,945,635,2307,800,333,4080,1008,1073
"COG0434",44,46,48,317,16,735,110,94,363,31,13,55,161,23,17,91,28,167,120,207
"COG0435",57,95,46,176,17,898,62,228,494,170,83,39,11,19,197,67,48,29,75,90
"COG0436",4565,4586,4633,4124,4332,1683,3772,3648,2961,3792,11763,11923,12511,12600,10792,12990,13249,12734,11355,11341
"COG0437",418,276,417,518,359,4405,248,294,1575,1128,474,292,254,142,914,552,378,249,702,139
"COG0438",34441,41179,38109,18998,41957,17112,23947,20734,24769,19141,46029,36086,38693,26786,38476,31096,32641,32877,30838,34028
"COG0439",2952,2662,2931,2054,2857,2425,3087,3373,3086,3121,2857,3049,3122,2136,3324,3328,3017,2988,4287,4322
"COG0440",1313,1144,1370,1397,896,1398,1229,1297,1556,1382,1006,1285,1019,572,966,1044,367,1003,1040,1061
"COG0441",1908,2047,2097,1881,2458,1059,2489,2342,1819,2248,5701,7176,6899,8480,7049,6231,8268,7202,6321,5732
"COG0442",2925,2958,2815,3649,3319,2374,4207,3351,3240,4114,2061,2856,3442,2830,2772,2908,3435,2850,2637,2897
"COG0443",3587,3668,4207,6098,5289,5303,6423,6074,4847,6848,3738,6671,6187,3919,5091,5619,3619,4484,3922,4422
"COG0444",2221,1419,2069,4378,1423,5936,2285,4422,4511,2909,930,1790,2564,1756,2019,2367,958,2027,3671,2315
"COG0445",4537,4287,4536,4359,5158,3027,5159,5771,5370,5050,3460,4698,5297,6040,4884,5566,4836,5167,4610,4822
