"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG0229",114,1001,524,574,387,76,826,539,243,250,52,221,349,51,184,160,184,133,130,462
"COG0230",69,167,76,39,89,48,80,125,122,104,228,180,389,283,255,340,316,304,408,271
"COG0231",1557,1093,1836,1808,1292,2270,1322,1998,1819,1450,1978,1437,1613,1577,1369,1539,1675,2005,1565,1310
"COG0232",2481,2107,2988,3146,2730,3895,2045,1955,2567,2526,3327,2663,2050,3506,2580,2955,2760,1960,2647,1807
"COG0233",1348,1442,1791,1791,1444,2039,1327,2019,1900,1517,1584,1721,1495,1536,1414,1221,1789,1697,1633,1268
"COG0234",773,1028,830,994,614,953,718,1196,978,851,867,689,829,861,705,852,651,1118,1098,451
"COG0235",2891,3213,3712,3008,2486,1451,3007,2992,3068,2517,3541,2659,2634,3112,3407,3020,3541,2544,2511,3104
"COG0236",1413,1356,1121,966,1482,1502,1081,1987,1431,1498,1318,1113,1051,967,1020,1283,1107,1503,1325,568
"COG0237",1230,1148,1265,1559,1359,1026,1043,1866,1246,1272,1355,1264,1428,1624,1039,1068,1188,1389,1290,1329
"COG0238",715,431,749,597,474,1037,384,798,939,456,675,471,630,720,450,581,272,734,471,387
"COG0239",226,711,448,287,351,174,459,775,459,595,233,577,512,291,544,272,722,804,690,530
"COG0240",2185,1435,2671,2119,2371,2375,1867,1940,2319,1973,2289,2230,2103,2579,2154,2239,2136,2097,2371,1884
"COG0241",702,1895,1585,478,1767,1164,1773,1619,1561,1412,1130,1300,1918,1375,1375,1677,2046,1909,1635,1871
"COG0242",2368,1431,1781,2378,1436,1877,1458,1822,1855,1828,2018,1776,1535,2136,1542,1663,1359,2017,1947,1156
"COG0243",976,1577,345,1081,1424,624,310,2598,1001,804,2158,2600,419,678,2777,3328,1427,2965,1084,2684
"COG0244",1409,838,931,1713,945,446,712,1344,1662,1055,930,1311,1021,1536,1236,1416,736,1536,1177,384
"COG0245",1426,1079,1773,1827,1649,1714,1336,1665,1464,1553,1641,1557,1235,1388,1089,946,1294,1535,1497,1090
"COG0246",5610,3137,4612,1974,4622,5257,4004,2865,2953,2952,3867,2242,1704,3832,3587,3294,4507,3755,2286,3131
"COG0247",1374,1702,1695,2052,1477,1873,1435,2897,1455,1384,1282,2394,3494,1652,1879,2152,1958,2717,2438,2792
"COG0248",1340,2068,1433,1401,1305,1297,1382,2000,1980,1368,2025,1353,991,2415,1683,2216,1337,2380,1241,1567
"COG0249",6020,5008,6598,7675,6505,5507,6609,5714,7036,6730,7069,8523,6077,8166,6295,6731,6721,6196,7169,6201
"COG0250",2169,1627,2026,2046,1630,2681,1362,2137,2302,1963,2146,1783,1649,2293,1626,1908,1523,2465,1778,1140
"COG0251",1885,2300,3020,1522,1953,4346,2083,3209,2093,2218,2580,1769,2377,2000,1824,2028,2989,2835,2124,2493
"COG0252",2197,3843,3029,2694,3461,3010,3014,3109,2495,2985,2818,3028,3714,2687,2880,3223,4353,2849,3800,3192
"COG0253",2351,1779,2091,2167,1863,2330,1570,2241,2186,2209,2090,2148,1610,2252,2183,1857,1869,2067,1994,1268
"COG0254",489,494,409,487,377,362,384,719,609,409,434,401,752,594,506,596,376,803,540,477
"COG0255",475,159,325,619,414,175,265,492,465,372,354,386,212,352,332,266,249,389,325,121
"COG0256",1447,856,1319,1361,1011,1765,776,1411,1495,1228,1356,1187,1092,1351,1023,930,1038,1306,1136,551
"COG0257",80,22,65,49,74,72,66,89,94,68,32,21,4,25,24,32,18,34,22,6
"COG0258",5213,3449,6015,6187,4853,7485,4198,4335,4830,4378,6060,5023,4462,5714,4268,3488,4212,4726,4478,4652
"COG0259",22,441,357,159,183,21,482,447,87,324,147,322,300,61,450,464,519,201,563,569
"COG0260",180,121,113,672,335,67,70,632,319,198,72,51,73,77,129,120,58,203,52,222
"COG0261",949,929,1071,1198,886,1259,667,1447,1269,996,335,305,335,411,252,269,326,476,304,161
"COG0262",1592,1490,1033,1537,1002,879,1293,1858,1594,1615,1577,1215,1635,1362,1966,1347,1476,1454,1495,1693
"COG0263",1592,1878,1610,1925,1798,603,1966,1777,1811,2236,1392,2382,1309,2360,1738,2130,1736,1695,1896,1920
"COG0264",2275,2199,2403,2842,2027,2593,2031,2510,2746,2599,2549,2510,2260,2768,1871,2425,2459,2683,2359,2044
"COG0265",5226,3083,3972,5904,4162,2695,3007,3809,4017,3409,5900,3976,4679,4178,4446,3474,2578,3699,4083,3424
"COG0266",214,258,239,174,338,67,748,862,499,374,314,328,948,206,364,362,435,605,237,1207
"COG0267",245,439,318,272,226,618,212,467,366,233,358,250,339,306,234,370,322,480,317,349
"COG0268",546,217,240,598,337,149,258,428,547,338,300,268,211,335,366,246,128,445,254,162
"COG0269",34,24,9,31,49,4,38,109,9,20,52,1,23,7,410,177,45,66,15,103
"COG0270",3651,2349,4603,5572,3349,4084,3692,5608,19764,4009,8298,3978,5961,6015,5081,4308,8739,15323,5350,2398
"COG0271",10,26,2,4,8,14,4,47,0,7,37,5,2,0,50,77,16,55,1,78
"COG0272",4036,3038,4481,6175,4196,4747,3378,5501,4791,4353,3860,3901,36598,4512,3728,3795,3583,4075,4218,2880
"COG0274",1774,1895,2049,1857,1870,3212,1819,1611,1668,1723,2228,1541,2053,1923,1962,2227,1915,1838,1660,2292
"COG0275",3261,2073,2910,2679,2441,3100,2328,2274,2747,2852,2784,2677,1830,2799,2661,2679,2161,2433,2503,1758
"COG0276",84,66,13,27,64,44,7,74,27,20,88,73,22,21,58,109,58,72,57,108
"COG0277",602,1112,1074,2084,1543,336,1000,3592,1030,1441,875,1625,2104,1634,1577,1688,1676,3733,1815,2340
"COG0278",5,15,0,4,9,17,3,63,0,6,33,0,2,1,30,64,6,30,2,55
"COG0279",290,936,386,336,893,150,510,717,441,303,401,501,375,480,421,424,572,915,193,583
"COG0280",3236,5705,5357,3041,4999,5163,5180,4872,4530,5859,6254,6164,5055,6031,5522,6480,8450,5078,6003,5537
"COG0281",3051,3477,3239,2556,4028,3016,2887,3236,2988,3919,3526,3961,2439,3539,3436,3837,4679,3088,3473,2898
"COG0282",2591,1486,3062,3386,2617,3320,2476,2827,2762,2283,3032,2415,2702,2935,2245,2475,2340,2765,2403,2604
"COG0283",1628,1030,1984,2056,1459,2289,1307,1452,1417,1252,1690,1551,1374,1931,1215,1607,1198,1708,1407,1347
"COG0284",2178,1886,2148,1818,2240,2303,1858,1919,2123,2199,1770,2189,1861,2487,1755,2095,2008,2118,1951,1471
"COG0285",4127,2776,3099,3033,2989,4223,2433,2890,3516,3026,3171,3109,2472,3360,2981,2773,2023,3106,2898,1487
"COG0286",6619,6053,10787,8083,6746,16166,5067,8819,8329,6019,7999,6231,5460,8039,3729,5723,4417,8238,5631,2686
"COG0287",1757,864,1335,2206,1951,615,1288,1403,1436,1495,1080,1538,1002,1310,1241,913,938,1232,1334,765
"COG0288",383,780,662,231,330,1076,704,593,520,470,343,536,639,1001,577,1127,708,786,404,1121
"COG0289",1960,1710,2289,1750,1987,1947,1716,2344,1939,2164,2051,2141,1740,2231,2162,2110,2342,1989,2212,1094
"COG0290",1601,1235,1816,1675,1080,2095,929,2110,1886,1450,1616,1373,1481,1838,1159,1442,1238,1752,1583,1018
"COG0291",494,620,456,526,405,568,348,789,580,530,404,421,594,443,424,417,437,725,518,443
"COG0292",1057,914,984,1090,841,1342,788,1196,1348,944,1046,848,937,1163,668,908,821,1245,870,681
"COG0293",33,52,17,44,27,35,9,84,32,21,49,61,23,11,44,83,28,83,46,113
"COG0294",1117,1212,1366,735,986,1750,1286,1628,1682,1236,1493,1307,1837,1616,1548,1196,1520,1623,1576,1510
"COG0295",1148,955,1092,1514,1163,1179,846,1152,1195,955,1234,1051,1111,1224,977,1084,847,1164,923,820
"COG0296",2501,1704,1581,1835,1878,1795,1975,1472,1538,2055,4017,6248,4869,7053,4764,6304,5232,5076,4980,4175
"COG0297",3520,2043,2774,3845,3033,2956,2482,2706,2697,3068,2664,3124,2207,2982,2646,2680,2393,2712,3009,1802
"COG0298",110,105,109,64,52,36,28,154,159,69,86,65,105,51,97,128,63,140,102,100
"COG0299",1418,1454,1091,1319,1601,523,1397,1784,1628,1826,1154,1578,1350,1387,1555,1693,1313,1476,1704,1787
"COG0300",1510,1978,1581,1926,1644,1573,1699,1465,1730,1761,1483,1810,1518,1482,1419,1604,1560,1394,1513,1983
"COG0301",1984,507,869,2374,1760,545,1149,1210,1241,1333,362,466,151,424,316,270,205,285,346,118
"COG0302",1076,1778,1367,1147,699,1960,1014,1570,1767,1146,1714,1087,18712,1390,1168,1549,1312,1481,1092,1459
"COG0303",2090,458,623,794,2045,425,792,757,762,932,587,973,408,832,1209,652,532,1228,680,604
"COG0304",3224,3907,4603,3751,3607,5229,4065,2979,4134,4510,4299,4878,3016,4078,4902,3715,3771,3621,3662,3105
"COG0305",4298,3132,4341,4973,5169,4596,4163,4690,4320,4003,4195,4470,3953,5285,4057,3583,5174,3990,4190,3671
"COG0306",174,1089,466,394,453,128,588,834,924,869,362,423,469,558,930,668,638,1265,506,848
"COG0307",1047,1269,1464,549,1056,1561,1050,1156,1238,1274,1110,1326,1232,1302,955,1298,1381,1311,1104,1424
"COG0308",338,972,199,512,355,130,993,667,378,345,357,866,1397,940,1274,1017,414,712,461,1297
"COG0309",1506,425,562,616,565,274,681,541,858,889,245,260,106,277,251,201,61,228,254,77
"COG0310",314,86,274,200,343,60,52,188,292,174,182,109,233,225,373,152,75,341,207,51
"COG0311",216,86,166,142,73,325,67,90,227,103,423,281,411,509,332,217,70,354,163,180
"COG0312",524,543,1386,2043,1127,229,1347,1529,435,934,859,1511,1918,448,698,565,2098,994,1848,2111
"COG0313",2651,2589,2547,2420,2638,2465,2333,2712,2900,2738,2542,2542,3034,2751,2607,2683,2625,2609,2965,2196
"COG0314",4,8,3,10,9,2,1,22,4,8,56,47,5,10,43,92,51,51,10,57
"COG0315",984,162,295,347,821,225,247,340,289,473,202,409,175,377,585,309,195,436,231,217
"COG0316",50,106,31,38,60,67,17,240,13,33,146,79,11,17,156,243,62,162,37,288
"COG0317",6192,4835,7280,6976,6016,8508,5982,5697,6582,6063,6046,7439,6124,7612,5825,6893,6982,6428,6470,5624
"COG0318",2643,5415,4911,5162,4481,2706,4556,5449,5557,5450,4505,5429,2979,3710,3951,5245,6261,3978,4770,5467
"COG0319",1295,1023,1433,1548,1342,1829,1162,1454,1475,1226,1364,1289,1280,1478,1140,1397,1334,1415,1448,1073
"COG0320",233,1367,907,450,742,139,921,983,943,1111,503,922,1425,762,958,954,1262,1065,1186,1308
"COG0321",115,816,581,231,467,78,690,748,505,622,342,800,960,434,631,821,986,671,784,980
"COG0322",4628,2373,3988,4707,3710,5170,3618,3387,4288,3560,4552,3765,3919,4840,3645,4050,3505,3841,3818,3575
"COG0323",2952,3014,2846,4103,3241,2889,2992,3237,3611,3234,3666,3571,3354,3041,2974,2630,3251,3312,3318,2562
"COG0324",2228,2952,3813,2791,2632,4084,2466,3058,2837,3058,2701,2926,3143,3451,2830,3336,3844,2713,3405,3128
"COG0325",1620,1430,1758,1975,1847,1828,1371,1984,1759,1725,1999,1728,1611,1930,1424,1584,1438,1903,1711,1062
"COG0326",4333,5810,4258,4445,4286,5441,3676,3948,5837,5075,4357,4605,4173,4481,3976,4541,3843,4891,4609,4635
"COG0327",1189,1321,1549,1843,1546,1302,1241,1379,1292,1105,1360,1197,1674,1655,1315,1298,1090,1572,1424,1486
"COG0328",400,219,391,1450,728,227,232,776,1183,482,346,626,13160,624,263,264,248,848,640,106
"COG0329",3453,4960,4610,3825,4947,2964,3854,4909,3340,4321,3629,4171,3891,3817,3770,3672,4533,4010,4330,3718
"COG0330",2823,2047,2769,4656,3561,5438,2036,3616,2742,2374,3810,2980,1787,2451,2953,2432,2120,2811,2048,1828
"COG0331",2088,1876,2358,1727,2165,2508,1696,1860,2120,2222,2177,2012,1830,2807,2342,1685,2129,2308,1930,1585
"COG0332",2180,4226,3446,1669,2336,3563,3309,4815,2795,4906,3090,2908,3387,2469,2488,3694,4378,3626,3598,5594
"COG0333",105,91,103,76,62,122,77,110,151,98,266,231,472,316,229,408,192,404,311,267
"COG0334",3432,4456,4541,5043,4152,4517,4029,4571,4052,4597,1416,1666,1340,1603,1338,1596,1742,1486,1584,1142
"COG0335",1113,857,1085,1093,923,1319,745,1121,1314,1063,1165,860,907,1133,671,711,827,1112,888,688
"COG0336",1725,1386,1962,1959,1914,2184,1368,1717,1696,1569,1891,1622,1553,2029,1288,1489,1283,1786,1633,1008
"COG0337",774,608,836,922,772,922,671,646,686,718,2068,2032,2152,2833,1609,2378,2282,2380,1920,1688
"COG0338",1686,2517,1187,1541,2295,749,1357,1871,2272,1535,1071,1001,1119,1344,1079,1438,739,2144,1179,722
"COG0339",2121,5015,6068,1610,2922,7297,4504,3679,3972,3703,5382,4384,6625,3484,4013,4916,5422,4771,4852,5219
"COG0340",2989,2027,2546,2500,3000,2406,2089,2342,2241,2250,2214,2112,1828,2291,2196,2273,1736,2153,2143,1614
"COG0341",1924,1107,1560,1391,2864,895,1983,1264,1356,1957,1156,1740,1149,1120,1430,1037,1459,1709,1001,1507
"COG0342",4308,2197,4880,2482,3768,6314,4343,3413,3368,3346,6491,4441,4017,4167,3628,3831,4371,3539,3969,3383
"COG0343",2283,1624,2933,3038,2404,2372,2101,2378,2712,2277,2805,2353,2219,2804,2082,2168,2294,2509,2237,1840
"COG0344",1194,339,968,2228,1228,505,764,1430,1207,971,964,968,549,974,665,684,411,973,731,289
"COG0345",1826,1849,2011,2030,2022,1675,1854,2066,1759,1971,1819,2008,1495,1827,1772,1950,2042,1972,1842,1962
"COG0346",1524,4202,1849,1330,1975,1333,2483,2922,2670,3111,1687,2240,3075,1862,2497,2857,2903,3059,2615,3354
"COG0347",3152,1250,2202,2465,2776,2587,1612,1463,2085,2091,2163,2253,874,2318,1476,1628,1732,1633,2503,798
"COG0348",2269,1838,2237,2039,2278,2223,3232,2642,2326,2302,1326,2013,3203,1777,2055,2162,2525,2101,1924,2863
"COG0349",15,34,151,138,19,28,4,125,54,21,57,11,5,274,140,137,17,176,83,91
"COG0350",1211,1418,1548,1269,1579,2069,947,1463,1555,1395,1221,1257,1199,1153,1181,1414,1368,1412,1414,1704
"COG0351",2802,1289,2948,1033,1930,4110,1715,2076,2509,2048,2712,1950,1759,2489,1709,2056,2045,2332,2096,1128
"COG0352",2548,1045,1661,1035,1733,2126,1500,1594,1791,1679,1569,1592,1199,2159,1697,1541,1210,2172,1627,1229
"COG0353",1987,1016,1788,2104,1618,2058,1392,1894,1851,1710,1785,1972,1367,1877,1690,1642,1614,1834,1577,1026
"COG0354",10,18,7,3,7,2,0,44,5,3,63,54,6,2,93,119,56,69,20,129
"COG0355",1058,366,623,792,1201,560,601,741,685,591,528,753,515,797,640,570,617,697,830,476
"COG0356",3327,2279,2516,2253,2829,2493,2258,2151,2473,2720,2882,2548,1837,2970,2084,2365,2284,2152,2750,1686
"COG0357",2185,1139,1464,1874,1890,1968,1417,1742,1777,1712,1970,1624,1374,2179,1626,1568,1312,1799,1704,1284
"COG0358",6194,3033,6785,9535,10921,7380,5551,6404,8566,6454,2796,2210,1789,1688,1769,1154,2158,2241,2363,1319
"COG0359",1504,1276,1300,1646,1191,1293,1154,1592,1698,1359,1406,1358,1240,1576,1204,1309,996,1566,1199,968
"COG0360",976,822,1013,1094,793,1360,696,1351,1236,1006,1133,909,924,1108,877,924,830,1295,952,492
"COG0361",830,660,907,811,708,1358,621,967,933,883,962,650,757,948,514,756,778,919,880,378
"COG0362",124,1732,792,510,836,113,1137,973,976,1272,372,1137,1371,606,1045,676,1571,1240,1393,1634
"COG0363",3105,4724,6364,3279,3655,6164,4496,3582,3314,3988,5241,3962,4741,2812,4070,4900,5835,4086,4493,5875
"COG0364",169,1763,897,468,920,91,1360,1161,767,1260,486,1357,1524,341,1431,930,1816,1003,1635,1633
"COG0365",790,1913,2508,2023,1340,2355,1899,1928,1501,1412,1681,2283,1597,1485,1994,2491,2598,1927,2303,2152
"COG0366",18286,6442,20592,15124,11249,16434,10409,8659,10746,12580,12981,11217,12620,15382,12008,10703,9486,11629,11716,9175
"COG0367",3469,2084,3052,3174,3277,2118,2944,2300,3080,3613,3128,3016,3114,3044,3041,2565,2881,2137,2628,1574
"COG0368",978,465,568,1136,1137,313,699,838,836,796,552,622,787,903,858,571,636,681,605,371
"COG0369",5,36,196,48,15,4,7,61,1,9,62,20,6,4,126,127,36,86,2,139
"COG0370",8596,3175,6729,11947,8821,5232,5488,6486,6213,6717,6422,7941,5381,7906,4998,5048,5426,6138,6334,4620
"COG0371",2379,1602,820,1376,1172,430,725,1215,1612,1291,1132,1021,718,807,1768,985,444,1920,1403,601
"COG0372",1703,985,1141,1221,1100,1264,903,1024,1126,1246,3724,3760,1919,4042,3402,3344,3267,3020,3295,2296
"COG0373",597,469,469,500,459,314,127,572,815,347,402,488,231,497,616,459,213,566,430,466
"COG0374",29,92,204,57,84,25,37,145,201,63,315,306,394,204,382,486,273,445,253,251
"COG0375",384,136,284,718,201,104,171,505,388,205,246,362,190,335,194,283,135,389,264,159
"COG0376",5,66,7,16,47,5,8,125,0,19,77,2,4,0,176,153,49,108,3,188
"COG0377",321,457,937,238,268,1276,584,393,586,328,946,553,739,964,529,910,531,665,583,704
"COG0378",1134,488,636,1089,353,203,286,603,1020,472,514,625,529,856,461,485,220,582,540,466
"COG0379",1799,1401,1606,1046,1107,1906,1649,1473,1466,1649,2370,1783,1802,2208,2090,2476,1495,1808,2067,1508
"COG0380",96,1068,570,138,478,66,338,757,504,834,323,921,571,83,879,500,923,776,907,689
"COG0381",1455,3631,2900,2922,2404,10334,3500,4476,3098,2772,1850,2476,3377,1458,2125,3253,3428,3556,3634,6368
"COG0382",252,128,637,293,102,1254,119,356,523,81,970,157,743,453,99,182,277,445,146,272
"COG0383",807,3815,2530,5492,2023,604,3991,4582,1681,2582,2615,3825,3704,3013,2513,4548,3526,2683,2473,9969
"COG0384",42,170,180,327,113,48,35,350,140,73,91,69,144,116,145,111,118,341,66,405
"COG0385",2281,238,1888,651,820,2222,536,1369,890,1018,503,813,671,1737,1285,724,1153,1734,784,448
"COG0386",48,1145,139,129,235,232,415,537,325,594,807,322,255,504,510,569,434,476,457,619
"COG0387",7,13,1,3,2,3,1,29,0,3,82,5,4,5,99,148,29,100,3,141
"COG0388",6202,5686,8038,5984,6407,9168,6031,6372,6865,6205,7709,7674,6092,7675,5960,5629,6948,7229,6714,6363
"COG0389",5192,2893,2853,6276,5399,4021,3629,4025,4302,3581,4291,3912,3073,4668,3875,5031,2307,4547,3389,2468
"COG0390",63,752,309,202,229,204,594,545,201,390,59,158,105,59,158,183,237,162,236,323
"COG0391",220,147,222,441,289,102,72,650,531,152,227,194,245,388,232,199,79,496,132,336
"COG0392",1262,354,565,915,493,496,869,743,826,609,591,708,507,934,958,546,232,683,608,314
"COG0393",452,1207,782,127,771,866,481,705,800,881,718,502,591,309,927,475,1029,704,1073,857
"COG0394",2614,2497,2457,1660,1960,2790,1639,2127,2164,2731,806,806,469,877,779,789,834,733,664,418
"COG0395",13172,5550,6129,13704,11142,4788,6486,6502,7644,8671,2754,2221,3399,2371,3181,2287,2031,2600,2098,1119
"COG0396",1375,1173,2242,2150,1084,1924,1373,1746,1806,1397,1937,1591,1703,2059,1270,1658,1527,1903,1581,1445
"COG0397",31,48,8,11,14,11,6,114,0,14,62,4,3,2,109,131,26,108,1,168
"COG0398",444,504,250,744,401,126,95,760,555,317,370,413,334,628,563,359,266,1205,534,228
"COG0399",3741,6122,4274,2843,4939,9651,6332,5487,3771,4980,4376,4831,6109,2505,4635,4624,6153,4360,5333,10260
"COG0400",4,40,7,67,26,20,8,88,20,13,70,12,3,60,131,106,45,100,21,107
"COG0401",0,4,1,2,1,1,3,14,0,1,5,0,1,0,14,29,6,22,1,26
"COG0402",3093,1918,1490,5567,1955,507,1044,4082,2591,1605,1576,1928,2967,2610,2991,2094,1336,3387,1387,2149
"COG0403",342,2786,1894,1181,1447,655,1995,1856,1706,1909,921,2839,3068,2010,1976,2545,2525,2272,2244,2983
"COG0404",455,2057,1285,873,925,596,1167,1800,1496,1482,868,1430,1952,1372,1367,1445,1902,1720,1474,1848
"COG0405",334,162,121,338,113,98,95,583,149,167,236,235,84,406,152,234,106,513,75,402
"COG0406",3645,1460,2067,3834,3472,2588,2307,2483,2663,2734,2225,2634,1808,3442,2422,2076,1683,2684,1942,820
"COG0407",322,1649,231,491,427,179,759,546,501,824,214,894,814,349,553,1106,1730,505,1058,1341
"COG0408",4,14,1,3,4,2,3,60,0,7,15,1,0,0,41,53,12,29,4,77
"COG0409",566,206,330,246,194,89,71,301,483,233,239,280,232,261,256,277,134,544,294,237
"COG0410",1339,530,1193,2447,1924,507,825,1474,1057,765,624,871,670,961,618,527,1152,796,718,766
"COG0411",1349,602,1236,2938,2082,531,835,1549,960,882,660,983,665,1033,688,581,1280,963,733,755
"COG0412",10,64,10,18,53,6,13,195,0,23,42,4,3,0,69,88,17,44,3,62
"COG0413",686,937,1480,467,854,1635,1175,952,1140,1138,1473,1239,1229,1319,946,1298,1398,1161,1160,1257
"COG0414",1240,1418,1918,621,1057,2947,1328,1400,1633,1416,1813,1373,1694,1551,1488,1474,1524,1647,1450,1618
"COG0415",2,37,5,4,19,3,2,89,0,9,59,19,342,0,52,113,26,84,1,138
"COG0416",1609,611,1166,2760,1642,591,876,1239,1483,1170,1019,1401,765,1296,897,872,463,1294,936,510
"COG0417",7,87,8,62,21,11,12,103,6,34,98,11,12,0,180,199,40,118,8,249
"COG0418",4,28,195,52,19,2,4,106,0,9,56,18,5,2,59,104,23,62,2,105
"COG0419",4076,2487,5881,3248,5097,3512,4320,3431,6802,3390,4905,4310,2869,3076,4165,3759,2632,3539,4212,2124
"COG0420",3360,2238,2740,2496,3444,2578,2071,2414,3401,2781,2525,3081,1166,2400,2945,2043,2200,2359,2026,1558
"COG0421",1385,325,631,825,1088,412,542,789,745,746,689,763,223,706,573,614,348,761,695,186
"COG0422",2555,2087,3326,1172,3111,3060,2327,1825,2108,3019,2604,2486,1850,2408,2143,1584,2988,2328,2401,2964
"COG0423",3306,2545,3511,3817,3408,3823,2830,2699,3446,3554,3764,3770,2513,3456,2815,2533,3641,2704,3153,2102
"COG0424",1398,1253,1644,1648,1568,2003,1229,1717,1616,1384,1491,1577,1395,1669,1331,1288,1388,1581,1473,1317
"COG0425",598,2793,1001,510,1335,745,1964,1402,1342,2018,1175,2121,2002,2157,2094,2630,2940,1242,2092,2836
"COG0426",3747,2972,3228,3335,4156,3605,2957,3351,3375,3499,1088,1129,947,1185,1110,1033,1050,1256,1087,850
"COG0427",1801,1814,3419,1973,2987,2783,2404,2926,3340,3068,2640,3442,3306,3600,1987,3361,2881,4182,2418,2038
"COG0428",1622,512,1492,1898,1599,1343,684,1302,1619,1076,1371,1272,723,1409,1005,604,583,1345,923,424
"COG0429",32,59,22,43,45,22,13,151,38,33,59,87,46,26,97,110,51,73,33,302
"COG0430",1,16,2,5,15,4,3,43,5,4,60,6,2,0,61,68,21,45,2,10
"COG0431",82,78,627,23,37,10,10,272,33,22,77,4,111,96,163,202,31,119,16,163
"COG0432",245,817,627,379,404,561,393,471,502,518,599,448,507,540,520,773,856,608,759,544
"COG0433",808,235,852,1304,198,345,2118,1939,1358,863,728,516,1204,1741,1036,2312,2529,1102,483,1839
"COG0434",119,141,24,347,265,17,24,187,97,147,55,54,176,59,125,18,67,71,51,18
"COG0435",229,60,7,179,90,63,35,233,51,82,66,61,8,113,80,196,30,135,46,130
"COG0436",10988,10710,12312,9665,10903,13363,10831,10560,11215,12109,11500,12568,10582,13652,11416,11006,12233,11173,13562,9825
"COG0437",339,426,557,349,871,195,239,909,402,325,671,973,125,229,711,898,602,750,415,562
"COG0438",21006,56937,35079,21974,27016,58092,39375,34865,33023,32296,24359,28860,34097,24760,30642,38626,38054,31203,38200,50971
"COG0439",3400,4467,2068,1525,1922,3757,3039,2175,2441,3133,1533,2515,2871,2197,4342,3392,3250,2144,2952,5648
"COG0440",1369,616,978,888,1597,463,842,1567,1015,1293,1020,1287,1045,1047,1042,951,1328,1272,1362,576
"COG0441",2388,1955,2436,2331,2099,2799,1987,1996,2342,2107,8093,6796,5864,7877,6344,7064,5892,6780,6367,5137
"COG0442",3408,2260,3008,4143,3168,2801,2416,2660,3403,2994,3252,3338,2855,3965,2653,2720,2515,2974,2812,2154
"COG0443",6037,3674,5532,6815,6349,3740,4109,5692,4906,5929,6169,5647,3769,7424,3860,5051,4874,4647,4242,3933
"COG0444",4519,1969,2095,5744,3840,995,2194,2998,2372,2814,1821,2193,1952,2259,3652,2068,2360,2287,2056,1818
