"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG0229",541,207,570,626,1067,466,364,218,296,267,486,660,448,534,501,932,443,511,194,304
"COG0230",319,118,216,348,400,239,229,309,220,232,269,333,214,386,254,428,157,128,112,114
"COG0231",1648,1984,1492,1152,1301,1195,1511,1366,1631,1441,1608,1400,1793,1984,1359,1311,2252,1827,1725,2020
"COG0232",2689,5023,1800,2429,1922,2907,2404,3745,2937,3184,2050,2104,2823,1950,2612,1758,3809,2842,3024,2747
"COG0233",1454,1583,1453,1600,1336,1474,1629,1591,1666,1776,1658,1517,1796,2034,1408,1375,1636,1868,1548,1823
"COG0234",892,743,634,468,426,623,708,1099,849,833,701,674,921,1197,723,791,960,897,697,657
"COG0235",3155,4825,3550,3280,3071,4296,2781,1293,2370,2494,3136,2805,2717,2998,3435,3124,2641,3225,3026,2363
"COG0236",1029,1215,803,910,866,884,1093,1844,1265,1026,1159,1097,1135,1992,1017,949,1699,1129,1199,853
"COG0237",1289,1386,1351,1079,1280,1162,1393,1577,1315,1450,1442,1283,1293,1848,1045,1247,1378,1254,1167,1141
"COG0238",587,583,424,221,284,464,435,684,693,581,553,470,837,784,438,329,784,632,733,790
"COG0239",496,408,600,732,826,385,574,1772,301,527,641,671,196,781,515,644,358,275,133,248
"COG0240",2137,2497,2420,2033,1947,2127,2228,2345,2564,2330,2367,2148,2526,1955,2121,1987,2746,2344,2480,3147
"COG0241",1359,1416,1650,1767,2073,1604,1451,576,810,1506,1382,1693,970,1622,1386,1905,7584,1370,2004,1786
"COG0242",2200,1723,1379,1120,1342,1506,1842,2337,2031,1689,2124,1923,2223,1823,1543,1479,2371,1948,1735,1387
"COG0243",999,362,3526,2335,628,6497,305,9415,145,649,1595,1417,358,2581,2827,1787,753,1656,776,2536
"COG0244",1302,845,986,667,613,1321,871,1839,1261,1099,1521,974,1646,1339,1225,574,1038,1416,823,513
"COG0245",1541,1833,1387,1379,1250,1231,1544,1509,1509,1515,1578,1389,1388,1658,1070,1047,1932,1659,1554,1656
"COG0246",3006,6720,4402,2218,3325,3699,3380,2772,3430,3282,2485,2472,3205,2874,3558,2830,3115,2997,4886,7644
"COG0247",1629,2121,3788,2463,1398,2399,2715,2624,1233,2046,2475,2814,1312,2895,1855,2404,2992,1733,1524,2133
"COG0248",1240,2266,1899,1761,1810,2420,974,4368,1679,1588,1927,1086,1435,1998,1708,1380,1061,1981,1310,1328
"COG0249",6313,6019,5894,7941,5853,6354,7267,6469,7464,7992,7002,6558,7782,5700,6323,5754,7608,7744,9043,6948
"COG0250",1964,2024,1434,1628,1434,1910,1525,2482,1919,1710,1988,1551,2015,2153,1627,1341,2484,2150,2251,1896
"COG0251",700,1071,753,778,774,1165,710,653,658,756,3069,2426,1534,3198,1825,2208,2127,2445,2670,3281
"COG0252",3722,3292,4090,3767,3417,2888,3562,3673,2370,3762,3161,3385,2290,3091,2856,4279,1978,2897,1898,3092
"COG0253",1805,2501,1694,1899,1839,1788,1839,2269,1835,1881,1829,1892,1932,2224,2169,1508,2456,2172,2284,2010
"COG0254",603,251,417,309,444,478,420,948,541,497,160,194,176,255,179,198,170,173,204,44
"COG0255",439,230,194,110,113,251,293,716,496,341,292,225,535,499,349,119,326,474,363,113
"COG0256",1105,1281,935,860,699,1110,1052,1341,1235,1215,322,314,457,446,322,276,444,436,433,515
"COG0257",80,72,24,6,16,71,82,46,72,35,89,31,80,90,54,65,44,81,73,20
"COG0258",4951,5335,4287,4651,3968,4592,4895,4871,4964,4930,4979,4625,5410,4335,4320,4181,7816,6321,5971,6231
"COG0259",362,57,678,481,560,343,406,57,139,482,230,677,112,442,448,1079,385,170,47,108
"COG0260",171,97,285,356,137,818,82,497,116,108,446,281,137,633,344,229,854,349,211,381
"COG0261",1008,1011,804,640,721,937,810,1042,1112,821,1118,861,1183,1449,727,669,1146,1183,777,1082
"COG0262",1431,1515,1594,1435,1417,1435,1565,1837,1609,1314,1366,1406,1197,1870,1945,1258,1418,1423,1411,1015
"COG0263",2066,1240,2403,2448,1906,1654,2385,2335,2523,2140,2058,1786,2031,1768,1781,1675,1427,2039,1297,1476
"COG0264",2396,2066,2045,2322,1937,2307,2417,2270,2896,2531,2609,2188,2847,2501,1903,1931,2287,2585,2149,2256
"COG0265",4323,3710,3976,2274,2599,3262,3780,5359,4024,3458,4285,4103,5271,3811,4359,4046,4361,4450,3019,3075
"COG0266",311,362,515,228,478,686,219,1009,152,335,220,653,144,869,389,652,631,254,216,296
"COG0267",314,356,235,300,421,296,188,224,264,289,366,251,239,472,233,401,464,222,263,378
"COG0268",249,232,176,89,148,266,213,830,413,376,105,116,196,152,127,42,142,109,111,37
"COG0269",84,0,68,78,30,386,68,27,23,11,22,17,149,111,434,58,36,39,12,57
"COG0270",6120,9703,4746,3019,2044,4417,5487,8492,6474,5681,5464,5192,5755,5590,5036,5302,8294,5202,9219,6260
"COG0271",5,2,19,21,5,94,4,26,1,3,16,4,0,48,47,58,14,7,22,32
"COG0272",4487,3612,3856,2883,3028,3437,3757,4359,5245,4276,4392,4196,4735,5500,3747,4407,6938,5444,3969,4259
"COG0274",1631,2637,1890,1800,1723,2152,1602,1402,1803,1669,1569,1591,1668,1605,1982,1885,1881,1920,2400,2757
"COG0275",2523,2684,2139,2579,1765,1976,2419,3058,2673,2393,2099,2274,2928,2280,2653,1878,2854,2731,2991,3073
"COG0276",27,10,86,40,7,124,15,477,4,28,56,64,4,73,62,69,37,69,111,87
"COG0277",1321,806,2732,1642,1062,2450,2108,2976,953,1411,1502,2294,807,3594,1539,1853,2060,1246,385,1052
"COG0278",8,6,17,20,10,95,1,19,0,4,8,3,1,61,27,28,10,10,25,24
"COG0279",364,155,284,632,1147,612,238,524,195,179,354,747,244,719,431,348,2523,680,1500,301
"COG0280",4851,5920,6565,8178,6209,5912,6358,1939,4724,6578,6098,5139,4957,4856,5513,6633,4908,4372,4431,6973
"COG0281",3469,3513,3923,4874,3522,3423,3842,2348,3119,3816,3361,3278,3216,3242,3401,3391,3376,3459,3026,3496
"COG0282",2723,1927,1636,1555,1514,2654,2516,3546,3353,2694,2846,2482,4022,2832,2253,1797,3228,2899,2998,3616
"COG0283",1608,1534,1354,1047,1105,1447,1462,1333,1717,1619,1688,1462,2116,1444,1234,1114,2211,1811,1899,1910
"COG0284",2403,2025,2096,1817,1768,1538,2065,1856,2190,2062,2205,1657,1932,1920,1775,1648,1988,2277,2021,2101
"COG0285",3346,2570,2493,1824,1798,2585,2921,3515,3462,3218,2873,2508,3214,2891,3007,1990,3297,3411,3297,2804
"COG0286",4935,5150,3781,3103,5375,7323,7018,4964,6591,6916,8392,5696,5565,8839,3755,4363,9792,6646,14849,3187
"COG0287",1768,821,1097,785,850,917,1382,2165,1624,1494,1082,1348,1572,1410,1208,976,1317,1833,1003,395
"COG0288",584,500,697,619,891,876,430,1205,342,406,286,196,121,183,193,212,227,138,344,379
"COG0289",2105,1972,1735,2055,1479,1888,2102,2310,1883,2053,2078,1728,1672,2337,2185,1835,1979,2011,1859,2351
"COG0290",1526,1418,1074,976,1151,1306,1430,1658,1457,1596,1409,1492,1715,2098,1172,1072,1730,1788,1491,1746
"COG0291",580,365,396,361,565,434,394,622,468,491,458,589,524,792,428,501,404,539,331,260
"COG0292",919,948,703,508,655,884,779,1115,1054,842,291,251,394,394,219,238,424,365,270,299
"COG0293",13,15,87,37,18,192,3,279,20,29,65,107,18,84,51,35,372,69,47,77
"COG0294",1482,1745,1662,1526,2214,1671,1415,713,1267,1383,1826,1281,896,1612,1548,1450,2119,1576,1684,1997
"COG0295",810,1218,1001,841,856,1014,937,798,1137,1275,1225,1014,1419,1161,949,796,1145,1218,919,1393
"COG0296",5190,3080,4078,5508,4941,3975,6037,6190,7159,5841,5289,5499,6691,4342,4776,3487,3577,5369,5327,3691
"COG0297",3293,2565,2144,1777,2051,2191,2851,2141,3272,2498,2485,2508,3486,2706,2701,2116,3006,3028,2672,2424
"COG0298",155,238,210,50,66,81,65,124,41,28,34,17,9,49,26,24,11,29,23,36
"COG0299",1527,946,1457,1486,1194,980,1667,2368,1543,1630,1023,1456,1525,1777,1536,1210,564,1581,843,687
"COG0300",1551,1006,1422,2081,1701,1582,1967,1647,1623,1735,1866,1415,2020,1463,1408,1195,1253,1874,1396,1426
"COG0301",1456,450,378,319,216,909,1159,2250,1733,1022,745,902,1842,1194,896,433,1384,1570,1229,184
"COG0302",1167,1396,1404,1404,1227,1155,1267,1818,1230,1392,1454,1487,996,1576,1163,1193,1891,1478,1296,1838
"COG0303",738,1017,1178,813,332,981,847,2100,897,498,690,947,750,747,1210,300,362,900,787,662
"COG0304",4589,4608,5453,6248,4563,3594,4282,5569,4540,4455,3586,4137,3664,2977,4889,4404,5369,3642,3507,6242
"COG0305",5619,3748,5174,4902,4126,3460,4465,3636,3838,3833,4014,4239,4624,4715,4017,3984,4355,4241,3656,4649
"COG0306",765,1153,1523,1735,1100,1216,266,420,265,588,846,650,411,823,944,1110,176,514,186,775
"COG0307",981,1281,1376,1251,1137,1299,1146,939,1152,1139,1375,1084,810,1163,966,1026,1237,973,1289,1769
"COG0308",455,278,868,1128,657,495,465,2674,368,237,790,370,201,665,1274,411,1263,716,286,486
"COG0309",746,788,721,343,272,653,703,1790,920,660,145,177,192,179,239,95,106,159,274,85
"COG0310",253,385,217,178,161,279,145,1090,504,88,153,230,163,189,369,56,63,229,204,84
"COG0311",230,819,225,107,113,215,321,1214,438,361,305,272,328,274,308,99,863,392,709,680
"COG0312",824,471,1388,528,578,1183,1832,632,1012,1830,783,2419,620,1523,694,2194,2028,949,868,532
"COG0313",2790,2603,2753,2772,2410,2557,2747,2727,2580,2720,2727,2645,2571,2716,2593,2648,2656,2755,2207,2759
"COG0314",13,6,68,24,10,123,4,189,0,16,38,33,6,67,45,49,18,54,33,77
"COG0315",359,439,424,243,138,385,331,631,324,124,248,267,401,339,557,148,133,294,383,240
"COG0316",42,25,172,80,42,639,6,397,1,31,96,40,10,243,157,111,575,84,76,153
"COG0317",2076,2310,2320,1942,1837,1916,2276,1928,2284,2074,6481,6428,7439,5688,5839,6235,8552,7344,7173,9286
"COG0318",1379,1388,1495,1893,1540,1735,1699,889,1716,1605,4794,4615,3735,5452,3914,4792,4167,5658,2530,4216
"COG0319",1415,1302,1238,899,864,1007,1353,1669,1524,1415,1400,1122,1496,1453,1136,1098,1536,1526,1126,1537
"COG0320",1037,554,1150,1571,1402,1177,1161,605,539,1052,1471,1065,642,974,956,1297,152,866,116,736
"COG0321",702,330,780,986,1113,945,782,380,417,616,988,865,364,741,643,1007,122,531,64,464
"COG0322",4014,3876,3956,2803,3103,3250,3621,3992,4162,3942,3712,3831,4382,3401,3672,3409,4805,4796,5103,3690
"COG0323",3425,4652,3328,3178,2820,2894,3334,3920,3332,3334,3132,3462,3821,3241,2950,3063,3287,3952,3703,3992
"COG0324",2773,2715,3071,3038,3524,2805,3042,2428,2884,3517,3331,2956,2882,3066,2814,3603,3660,2881,2726,3745
"COG0325",1833,1792,1594,1290,1406,1472,1476,1434,1759,1729,1888,1457,1555,1976,1404,1462,2455,1922,1337,1547
"COG0326",5223,3640,4298,4599,6071,3494,4129,5871,4627,4458,1412,1334,1531,1306,1326,1376,1673,1395,1149,1726
"COG0327",1832,1664,1603,1121,1361,1217,1381,1334,1363,1244,1635,1428,1351,1373,1318,1390,1762,1657,1065,1543
"COG0328",530,84,300,229,81,299,367,1147,451,388,200,188,241,262,88,115,1053,420,218,29
"COG0329",4009,4153,3785,4330,4798,3947,4623,3096,3696,4739,4479,3541,3767,4888,3771,3709,3317,3870,2948,3510
"COG0330",2568,3264,1960,2174,1537,2218,2987,2771,3849,2105,2481,2678,3945,3629,2968,1854,4792,3110,3181,2299
"COG0331",2271,2367,2305,2137,1418,1971,1934,2300,1916,2007,2360,1911,2049,1868,2342,1975,2241,2032,2034,2583
"COG0332",789,1113,1478,1201,1656,834,993,1192,979,974,3022,4249,2373,4835,2484,3828,4876,2711,2439,3955
"COG0333",354,242,188,242,294,429,281,254,240,362,424,376,362,366,222,318,376,310,288,315
"COG0334",4651,4061,4842,5029,4341,3900,5042,3185,5004,4754,5016,4325,4261,4575,3983,4405,3884,4530,2919,4879
"COG0335",1021,860,817,733,691,830,858,1217,1075,1007,1064,890,1212,1117,655,766,1292,1053,1256,1217
"COG0336",1551,2113,1335,962,1162,1372,1520,2104,1825,1661,1693,1486,1896,1725,1281,1214,2257,2147,1778,1897
"COG0337",2373,2198,2023,1609,1697,2059,2117,2458,2506,2224,2459,1952,2288,1987,1600,1546,2876,2887,2296,1977
"COG0338",2502,774,829,1631,382,2309,1040,891,1340,517,547,367,454,621,361,250,665,460,392,195
"COG0339",1461,2096,2048,1959,1704,1809,1652,366,1201,1575,5389,4270,2559,3688,4044,6194,6654,4122,3691,8217
"COG0340",2073,2343,1789,1480,1774,1902,2272,3518,2111,2119,2052,1905,2566,2336,2208,1919,2493,2562,2297,2340
"COG0341",1413,962,2452,1368,1835,1103,1545,1212,1908,993,1455,1311,2239,1260,1452,1557,1317,1495,969,636
"COG0342",2515,5848,5661,3036,3075,3459,4569,3461,4952,3729,3422,3410,3948,3404,3589,3933,6460,3928,4385,6735
"COG0343",2544,2529,2604,1911,1801,2255,2547,2680,2762,2567,2804,2347,3144,2376,2074,1965,2826,2987,2474,3084
"COG0344",971,475,454,322,278,602,990,1601,1308,1057,757,817,1714,1413,670,407,572,1322,888,227
"COG0345",1968,1982,2038,2469,2372,1722,1751,2004,1721,1810,1792,1856,1732,2073,1749,2003,1406,2040,1655,2027
"COG0346",2493,2139,3052,3200,3865,3493,2172,2611,1756,2319,2580,2426,1724,2919,2466,3511,1209,1976,1056,1354
"COG0347",2165,1993,675,1082,1007,1317,2452,1898,2764,2380,1499,1542,2718,1462,1450,924,2609,2159,2197,1421
"COG0348",2837,594,2333,1646,2241,1618,2373,1722,2857,2419,2564,3017,2591,2650,2013,2538,1406,2081,1142,1099
"COG0349",161,9,43,45,25,214,6,27,37,9,246,126,16,125,140,68,300,84,40,40
"COG0350",1747,994,1343,1951,1531,1391,1275,924,1285,1862,1393,1395,1253,1466,1177,1372,1326,1644,1473,943
"COG0351",1891,3714,2133,1575,1273,1956,2009,1608,1934,2263,2201,1808,1694,2076,1706,1675,3237,2126,3586,4165
"COG0352",524,558,458,383,301,446,559,391,653,670,1527,1695,1314,1604,1670,1035,1871,1745,1767,1527
"COG0353",1733,1668,1619,1455,1025,1483,1666,1512,1751,1852,1616,1568,1958,1880,1713,1234,1677,2079,1556,1726
"COG0354",22,7,95,55,16,266,9,254,0,5,34,31,4,127,91,64,24,50,42,67
"COG0355",527,636,628,337,306,550,844,841,697,614,558,746,639,744,649,545,706,704,730,356
"COG0356",2023,3068,2430,1883,1995,2187,2562,3466,3118,2544,2233,2191,2268,2153,2061,1761,2985,2380,2496,2820
"COG0357",2027,1698,1368,978,1221,1349,1489,2486,1655,1513,1705,1532,1871,1745,1590,1186,2213,1815,1707,1304
"COG0358",6237,6818,6068,5904,5191,4620,6304,5077,7915,10321,6219,5899,8346,6394,5211,6539,8131,8067,7915,6633
"COG0359",1243,1305,1243,1015,1122,1165,1215,1618,1422,1350,1440,1126,1464,1599,1179,945,1370,1540,1208,1538
"COG0360",995,1235,737,629,682,899,767,915,967,976,950,873,1134,1346,894,688,1297,1079,952,1019
"COG0361",792,929,871,448,561,604,683,918,841,653,908,612,862,957,503,601,963,858,860,732
"COG0362",1253,1315,1817,2061,1687,901,1237,1240,585,1293,890,1262,339,975,1094,1444,102,629,149,1002
"COG0363",4655,6069,5546,5079,5572,3879,4610,2759,2913,4282,4656,4356,3774,3597,4128,5643,4872,3507,6556,6193
"COG0364",1264,984,1923,2064,1892,1077,1509,1254,590,1461,879,1515,391,1148,1436,2023,87,717,125,741
"COG0365",1907,1742,3084,2317,2332,2124,2208,805,1803,1562,2047,1775,1837,1924,2045,2936,2067,1898,1990,3266
"COG0366",15225,12769,11490,5954,6419,8756,11832,17336,17814,9901,11393,9478,16519,8644,12081,10427,17911,11169,22883,26410
"COG0367",3522,2291,2222,2745,1706,2315,3173,4594,3123,3045,2826,2812,4242,2292,3021,2071,3201,3076,3457,2555
"COG0368",559,629,626,502,433,609,634,558,814,687,639,782,927,842,843,506,416,895,524,394
"COG0369",25,1,73,35,20,386,10,32,0,6,36,3,2,62,133,50,52,145,35,67
"COG0370",7063,5507,4984,3854,4136,5388,8124,6986,8135,6426,6299,5528,9244,6478,5050,4285,7458,8665,6047,4716
"COG0371",1575,1209,1023,638,877,1240,1329,1619,1217,583,826,748,1268,1220,1713,440,698,1498,1089,451
"COG0372",3332,3259,2451,2998,2460,3195,3747,4563,3826,3914,2875,2961,4018,2929,3374,2569,3538,3631,3422,3248
"COG0373",505,662,693,229,224,482,536,1409,510,570,308,355,253,578,609,197,331,610,453,302
"COG0374",178,1188,1419,405,319,159,80,1131,107,183,311,187,74,457,400,329,43,349,180,580
"COG0375",137,121,119,52,52,109,37,154,73,43,235,163,382,508,205,196,181,351,153,153
"COG0376",42,7,87,120,23,358,7,54,0,12,47,10,2,124,181,134,30,25,1,106
"COG0377",567,1224,791,587,442,824,596,38,426,557,872,536,461,393,524,643,953,611,900,1811
"COG0378",414,905,750,266,346,734,309,2237,714,315,458,514,451,605,486,224,732,631,527,302
"COG0379",1678,3097,1724,1420,971,1550,1788,2260,1680,1781,1822,1598,1514,1462,2103,2019,2537,1562,2347,1938
"COG0380",976,322,981,1456,1526,856,651,329,307,716,557,616,202,760,887,1431,86,491,37,749
"COG0381",2919,2347,4002,3064,5073,2377,4038,2560,2324,2383,3207,3090,2646,4486,2128,4491,2529,2366,2367,3179
"COG0382",151,1597,509,141,409,308,127,26,359,107,169,124,191,358,104,164,1165,436,1316,1401
"COG0383",4503,376,1928,2818,3670,1040,2557,1416,2144,2050,2473,3702,4352,4574,2513,5597,1310,4029,1064,892
"COG0384",94,3,80,208,93,551,33,66,34,32,207,126,39,349,138,71,127,349,50,52
"COG0385",980,1581,964,405,293,780,864,934,547,604,1410,1080,709,1375,1283,566,4034,1089,2118,1956
"COG0386",336,1171,363,856,935,445,258,147,118,291,269,329,78,540,528,684,879,187,677,330
"COG0387",29,16,48,47,34,296,9,30,0,3,31,6,1,88,109,65,28,13,31,60
"COG0388",6908,8103,7718,6553,6598,5973,7516,4081,6522,6752,7572,7081,6112,6348,5980,6866,7396,7583,6858,9202
"COG0389",4269,5102,2621,2180,2487,3493,4346,4308,5244,3998,4190,3616,5320,4039,3896,3407,3980,4648,6481,3359
"COG0390",539,154,492,605,821,557,603,941,288,550,437,683,129,553,529,733,136,243,31,208
"COG0391",158,452,376,209,153,410,90,965,139,292,354,247,591,655,221,124,223,560,363,254
"COG0392",1048,556,428,323,239,410,612,3235,703,478,693,460,704,746,966,268,345,512,1008,195
"COG0393",875,727,758,856,608,328,643,421,474,970,897,923,468,706,897,1164,666,609,451,925
"COG0394",2361,2252,1895,2344,2060,1852,2418,1104,2220,2276,2451,1874,1712,2125,2272,1538,1333,2021,1899,1764
"COG0395",7812,3249,2677,3846,6447,4392,7583,9634,14525,7329,8315,5293,17604,6500,9495,3575,3228,6985,8215,1318
"COG0396",556,683,524,341,405,423,583,568,618,547,1655,1623,1960,1748,1265,1458,1441,1698,1688,1942
"COG0397",23,25,58,56,35,298,3,27,1,5,25,9,0,111,114,64,36,19,37,70
"COG0398",386,302,279,165,240,440,270,510,342,156,593,266,543,761,580,199,454,547,304,172
"COG0399",4568,5020,5204,5284,4884,3231,5950,6468,5748,4634,3271,6188,4237,5489,4642,6380,5353,4099,2904,3628
"COG0400",36,1,38,40,15,166,5,50,51,15,136,113,3,87,121,57,8,30,6,39
"COG0401",1,1,5,4,2,40,0,9,0,1,6,0,1,13,13,17,10,4,0,5
"COG0402",2686,895,1624,2603,1179,2335,1420,2071,1801,1075,2754,2340,2825,4077,2987,1025,1242,3348,1231,1376
"COG0403",2464,1683,3984,3249,3368,1793,2846,348,1594,2191,2407,2637,1618,1854,1991,2422,599,1864,172,1623
"COG0404",1511,1327,2240,2154,2105,1760,1460,571,1071,1484,2147,1542,1083,1795,1381,1756,471,1233,222,1016
"COG0405",54,47,165,746,239,665,89,505,126,74,195,199,124,590,143,133,1003,598,195,72
"COG0406",2419,1973,1377,1285,1472,2095,2343,5813,2581,2066,2757,2257,2638,2499,2417,1167,2136,2813,2721,1750
"COG0407",632,239,590,1450,1374,727,510,920,195,405,1024,382,324,550,542,717,186,550,236,418
"COG0408",9,0,46,17,5,224,4,17,0,3,11,5,2,61,44,37,22,5,0,30
"COG0409",494,719,710,143,160,316,245,768,118,107,285,167,154,298,261,217,74,286,206,242
"COG0410",835,560,629,449,427,1245,621,826,854,584,789,839,1676,1474,601,431,1341,1124,670,283
"COG0411",1019,565,730,488,396,1044,658,851,899,714,770,854,1666,1545,676,458,524,1198,733,265
"COG0412",38,1,103,158,35,456,10,64,0,16,44,10,1,195,184,165,40,33,0,106
"COG0413",988,1935,1905,1043,1023,1226,1198,424,1148,1070,1301,958,991,945,953,1312,1597,995,1004,1729
"COG0414",1246,1994,1796,1425,1473,1540,1376,807,1244,1478,1527,1342,1037,1402,1475,1632,2012,1576,1356,2224
"COG0415",17,1,53,58,22,316,3,20,11,9,93,58,1,90,51,67,201,21,20,50
"COG0416",1410,813,783,397,325,942,1266,2489,1591,1422,951,1227,1899,1250,884,338,1216,1866,1095,382
"COG0417",29,5,124,87,24,593,15,42,2,10,36,13,27,102,181,78,65,34,6,105
"COG0418",14,3,45,44,20,233,4,26,0,6,24,5,1,108,54,60,30,56,2,62
"COG0419",6110,5852,5264,4360,5492,2745,3497,6432,3235,4560,3228,3583,4260,3431,4113,4169,5112,4645,4126,6218
"COG0420",2413,1477,2180,3145,2034,2017,2332,3777,2423,3356,2099,2367,3345,2414,3002,1459,1586,3377,2242,3010
"COG0421",380,496,407,178,164,655,881,917,836,402,449,607,1313,795,560,259,410,794,701,238
"COG0422",774,1117,1129,1142,766,885,962,670,766,865,2384,2269,1887,1822,2166,2072,2870,2109,2523,4599
"COG0423",3272,3177,2922,2793,2483,2373,3637,1787,3840,3483,3171,2681,4004,2707,2811,2436,3468,3629,2960,4420
"COG0424",1505,1452,1283,1359,1471,1496,1385,1198,1508,1436,1751,1344,1502,1741,1349,1291,1586,1585,1314,1541
"COG0425",1551,1132,2141,3679,2638,2433,1804,393,1099,1756,2049,1691,907,1399,2070,2823,585,1054,271,1594
"COG0426",3579,3239,2899,3134,2735,3050,3246,2257,3439,3034,3324,2999,3176,3341,3261,2526,2610,3548,3506,3389
"COG0427",2715,3288,2979,3062,1984,2688,2918,555,3037,2305,4093,2692,2499,2906,1959,1875,2311,3143,2568,3990
"COG0428",1318,808,951,333,698,803,991,1087,1508,1492,1134,1270,1978,1298,989,338,1641,1805,2142,1368
"COG0429",23,9,118,132,28,454,1,349,2,27,101,48,14,150,88,75,44,85,25,172
"COG0430",13,0,37,28,13,4,2,22,0,3,10,3,1,17,27,21,2,7,0,14
"COG0431",34,3,89,88,45,312,13,80,10,19,75,15,9,269,172,95,35,32,130,112
"COG0432",546,1022,918,708,869,560,602,72,454,518,563,393,316,471,525,675,409,337,336,835
"COG0433",745,639,1209,83,1444,755,887,480,743,1290,1301,1354,883,1941,1032,990,2024,2867,3358,3173
"COG0434",80,21,277,65,191,252,70,16,146,57,114,149,106,190,132,13,34,123,46,51
"COG0435",35,6,22,21,7,132,10,103,28,15,122,57,48,236,74,86,117,266,108,46
"COG0436",11402,12650,11203,12490,11386,10829,12298,10329,11527,12090,12798,11197,9980,10571,11416,11822,10532,11798,10871,13386
"COG0437",369,147,1209,563,181,1159,307,3370,185,275,576,551,190,914,690,474,252,700,308,685
"COG0438",28210,26752,31129,41001,56638,26988,30866,13831,30352,36136,31832,33903,21908,34877,30704,46003,24206,25792,24059,24650
"COG0439",3031,2117,3134,4138,4398,3038,2432,3683,2226,2981,2854,3725,2336,2190,4303,2856,2303,1838,1441,1925
"COG0440",387,220,330,179,182,292,487,514,496,408,846,1101,1219,1571,1053,1003,1000,972,900,244
"COG0441",5986,8452,6562,5445,5000,5351,6061,5951,7464,7196,6029,6194,7992,6163,6285,5695,7684,7211,7452,7039
"COG0442",3590,2837,2474,2086,2035,2564,3245,3280,3568,2811,3292,2724,3897,2668,2651,2074,3604,3661,2836,2796
"COG0443",5020,3913,4303,2987,3000,4660,5020,5903,6668,6651,5266,4380,7922,5703,3902,3757,4397,5671,5065,4505
"COG0444",2414,1750,2035,2021,1164,3199,2128,4973,2906,1792,2928,2577,3186,3004,3716,932,1027,2735,2087,1086
