"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG0229",979,384,83,522,69,925,964,189,542,661,684,464,1012,413,1528,125,267,312,578,144
"COG0230",293,406,65,208,34,365,458,107,266,70,181,220,477,248,324,281,231,329,426,258
"COG0231",1746,1560,1703,1793,2316,1578,1345,1654,1364,1764,494,436,358,657,927,421,599,490,523,519
"COG0232",889,891,1209,941,1136,750,747,1008,495,721,2663,2273,2125,3359,2075,2156,3040,2133,2730,3475
"COG0233",1717,1647,1800,1753,2051,1630,1532,1521,1684,987,1475,1553,1440,1471,2158,1303,1398,1680,1587,1511
"COG0234",1065,1075,612,789,690,710,852,697,644,658,692,714,992,848,1242,783,780,894,1083,879
"COG0235",3404,2474,4223,3676,3844,3387,2826,3014,2657,5890,3175,2065,3148,3397,2620,3925,2547,3553,3299,3133
"COG0236",1779,1326,701,1140,1268,994,1305,1208,842,497,872,1331,1366,1384,1485,1188,1345,1578,1244,1001
"COG0237",1497,1301,1637,1221,951,1401,1274,1149,1084,561,1378,1235,1152,1391,1881,1268,1219,1340,1558,1593
"COG0238",758,466,565,752,789,302,299,739,263,297,595,421,420,519,1016,644,632,493,483,707
"COG0239",718,675,99,410,100,777,828,120,577,1277,434,445,717,393,983,307,413,834,563,299
"COG0240",2066,2376,2864,2654,2723,2167,2213,2541,2121,1558,2216,1998,1441,2077,2646,2367,2194,2244,2394,2571
"COG0241",1390,1625,2146,1562,2165,1839,2624,1973,1992,1525,629,409,632,537,290,464,387,503,482,488
"COG0242",2435,1970,1312,1801,1756,1535,1453,1740,1362,876,1482,1659,1390,1723,3105,1796,1752,1796,2253,2156
"COG0243",7061,1071,2295,357,724,2353,2915,790,1425,18331,3529,2069,1564,520,3225,798,3112,1070,910,695
"COG0244",1752,1147,369,941,305,759,881,896,846,1028,762,1211,880,713,1968,1328,1428,1373,1229,1515
"COG0245",1647,1524,1706,1714,1894,1398,1383,1524,1121,711,1292,1477,1069,1841,1432,1474,1426,1392,1604,1353
"COG0246",3687,2266,3164,4644,8005,1951,2306,4738,3426,6027,2562,3006,3067,4894,2319,4971,3415,2790,2813,3804
"COG0247",1869,2468,2481,1686,2094,2852,1999,1440,1708,2789,2542,1899,1694,2031,1714,772,1922,1840,2626,1673
"COG0248",2340,1244,2222,1454,672,1635,1670,1298,1648,3188,2091,1450,2007,1439,4702,2652,1812,1975,1370,2366
"COG0249",5808,7176,9516,6557,6388,7084,6895,8973,6533,2263,7112,8126,5078,6897,5673,5953,7491,6454,6243,8119
"COG0250",800,627,730,665,738,540,466,756,414,640,1711,2271,1616,2036,2364,1801,2171,1775,1980,2302
"COG0251",2673,2149,1635,2977,3531,2182,2128,2740,2875,2967,2054,2076,2357,2317,1988,1465,2238,2069,2836,2016
"COG0252",2385,3754,4185,3005,2582,4663,4536,1885,3735,3125,1127,996,1269,1107,777,737,878,925,1257,920
"COG0253",2005,1979,2570,2144,2129,1825,1779,2335,1794,1691,2145,1562,1815,2094,2486,2731,2109,1951,1856,2291
"COG0254",777,532,265,412,295,444,611,563,368,552,515,503,480,422,908,478,465,513,592,573
"COG0255",658,322,93,322,159,143,116,362,151,399,192,298,153,165,761,432,453,317,371,374
"COG0256",1390,1148,1433,1340,1420,1038,953,1178,878,766,1145,1147,890,1314,1600,1419,1244,1014,1302,1345
"COG0257",204,71,20,66,29,31,31,84,34,71,71,51,24,63,82,137,220,123,91,76
"COG0258",1232,1484,2211,2028,2540,1407,1290,1990,1262,1334,5157,4342,3442,5853,4567,3711,4726,3699,4678,5697
"COG0259",269,595,32,353,27,491,456,51,905,372,204,434,415,107,192,75,171,636,373,59
"COG0260",1249,146,256,120,45,358,153,209,255,1779,331,188,126,101,307,190,426,116,108,222
"COG0261",1090,900,993,1058,1069,830,824,778,671,651,841,813,946,1019,1315,863,824,873,1108,1220
"COG0262",1551,1509,1950,1033,1082,1432,1540,1470,1340,2832,1288,1137,1490,1791,3148,1255,1359,1271,1620,1358
"COG0263",1880,1912,631,1627,280,1895,2041,1292,1929,867,1770,2110,1878,1051,1630,1874,2179,2003,1895,2404
"COG0264",2271,2375,3397,2407,2219,2290,2316,2172,2034,1409,2523,2271,2208,2294,2563,2105,2518,2344,2442,2693
"COG0265",4545,4100,5091,3962,3007,3377,3015,3072,2985,4468,3935,3655,3108,3913,4495,4803,3775,3818,3789,4267
"COG0266",623,221,276,231,92,384,297,224,535,1547,79,123,97,46,327,63,56,124,81,76
"COG0267",292,309,287,308,473,393,422,265,261,219,325,209,420,451,359,136,181,270,395,304
"COG0268",646,240,87,236,89,110,119,341,100,439,194,300,236,210,737,485,342,346,316,321
"COG0269",183,18,94,6,20,30,31,13,27,943,18,13,26,11,159,8,40,10,7,8
"COG0270",2811,5353,11284,4652,5332,2314,5146,9243,3973,2292,2519,6075,2380,6052,4145,5817,7499,3941,7165,6023
"COG0271",170,1,21,4,25,14,10,26,11,425,3,4,24,5,95,5,27,1,0,0
"COG0272",3903,4247,4918,4459,3671,3688,3088,4007,3581,4005,4054,3987,3000,3910,4544,3569,3516,3864,4641,4511
"COG0274",1737,1626,3013,2069,2744,1750,1704,2386,1470,1596,2061,1452,1869,2450,2387,1222,1569,1763,1784,1929
"COG0275",2473,2489,2666,2895,2778,2258,2318,3023,2317,1479,2584,2530,2076,2810,3021,3376,3011,2486,2541,2838
"COG0276",283,56,113,15,28,88,118,112,61,627,80,20,21,6,142,4,57,9,16,9
"COG0277",1717,1797,937,1068,423,1830,1129,383,1120,3983,1380,1314,1112,842,2090,723,1412,1106,1713,1595
"COG0278",210,1,19,0,15,11,5,24,6,293,2,5,13,8,64,5,43,3,0,1
"COG0279",1141,190,193,387,352,390,1500,1412,444,1595,1084,188,944,259,597,602,376,402,357,466
"COG0280",1237,1992,2882,1864,1946,2766,2579,1455,2429,1294,6846,4719,5693,6761,3448,3738,5567,5536,6075,6054
"COG0281",2888,3459,5302,3208,3721,4836,4493,3006,4079,2927,4213,3213,3445,3764,2326,2817,4043,3444,3497,3591
"COG0282",2543,2412,2781,3089,3260,1970,1616,3021,2192,1985,2594,2492,1506,2530,5321,2088,2700,1929,2311,2898
"COG0283",1542,1390,2218,1965,2125,1091,1162,1909,1239,778,1478,1415,1070,1794,2255,1468,1411,1252,1838,1995
"COG0284",1743,1958,2523,2199,1822,2046,1972,2017,1797,796,2291,2020,1869,1915,2204,2264,2286,2043,2147,2548
"COG0285",3055,2874,3144,3153,2883,2356,2432,3268,1928,1846,2980,2948,2796,2893,3027,2906,2961,2482,2818,3417
"COG0286",4799,5632,11136,10772,10076,5165,6523,14928,5165,2347,7430,6376,6104,10646,3709,4243,6811,6063,5996,7924
"COG0287",1342,1337,339,1333,264,662,805,983,1259,1088,971,1643,866,487,1324,1712,1367,1352,1293,1255
"COG0288",1139,421,263,661,905,678,703,1026,669,1105,676,452,799,980,1014,358,780,511,756,971
"COG0289",2090,2244,2513,2246,2426,2083,2385,1885,2047,905,2039,2103,1704,2096,2278,2062,2050,2225,2296,2187
"COG0290",1506,1567,1756,1824,1652,1199,1275,1507,969,603,1481,1338,1248,1488,1826,1269,1455,1424,1829,1817
"COG0291",594,525,342,442,276,464,478,327,379,279,537,439,651,318,606,386,459,506,558,440
"COG0292",1125,874,557,998,910,742,726,843,532,631,820,849,918,896,1362,831,920,904,1046,1157
"COG0293",259,45,49,14,26,70,62,48,19,449,121,58,49,15,58,3,113,48,23,15
"COG0294",1340,1575,2279,1400,2242,1861,2053,1714,1233,1359,1857,1260,1231,1854,1475,734,1286,1348,1482,1634
"COG0295",1271,930,1509,1105,1119,835,839,939,901,925,1115,916,953,1154,909,965,1059,929,975,1214
"COG0296",5530,4996,4525,4784,3205,4838,3171,5384,4389,3051,5045,5940,5173,3194,2108,6359,6318,4780,5795,7160
"COG0297",3132,3071,2148,2797,2397,2247,2140,2717,2058,1753,2254,2639,1990,2529,1111,3841,3145,3159,3091,2955
"COG0298",220,95,85,100,32,93,84,49,45,545,153,99,99,37,325,216,90,154,97,60
"COG0299",1683,1709,311,1094,249,1597,1791,851,1195,905,377,478,506,384,490,479,437,543,470,446
"COG0300",1705,1502,1981,1583,944,1722,1599,1413,1516,649,1488,1760,1998,1447,1637,2120,1571,1404,1532,1506
"COG0301",1650,982,267,856,311,267,313,1251,539,1526,638,1180,524,468,1565,1884,1515,841,1104,1281
"COG0302",1437,1106,1897,1357,1950,1469,1290,1321,1226,682,1299,1413,1804,1754,1539,714,1301,1198,1368,1349
"COG0303",1590,656,304,637,94,578,530,770,738,1584,1282,804,449,544,1519,1738,1052,1155,450,867
"COG0304",4031,3702,4440,4530,6004,4631,5267,3495,4953,2364,4752,6123,3991,4301,4224,3814,3850,5067,4308,4151
"COG0305",3614,4217,5150,4421,3187,4563,3743,3592,4825,2182,5093,3919,3102,4206,3764,3959,3921,3659,4365,5310
"COG0306",959,524,296,456,112,1104,890,194,1162,2750,792,641,1082,277,1392,879,838,1190,556,564
"COG0307",1265,1138,1594,1457,1509,1383,1371,1284,1357,751,1188,1076,1314,1213,1161,1173,1268,1220,1077,1291
"COG0308",966,462,425,192,120,1166,926,285,717,1472,892,781,979,820,3242,229,601,518,796,969
"COG0309",1372,773,229,567,92,334,270,773,296,1038,798,954,430,322,1018,1778,1178,847,567,842
"COG0310",544,204,87,287,33,181,87,174,130,149,159,146,92,144,404,804,172,237,170,216
"COG0311",471,161,1091,516,964,143,124,731,181,125,611,494,223,788,440,964,421,484,484,525
"COG0312",1544,1843,264,1375,1123,2003,1161,848,1430,1515,2022,845,531,912,1365,619,944,891,1579,465
"COG0313",2489,2922,2398,2589,2294,2794,3123,2263,2281,1390,2543,2652,2568,2595,2746,2254,2643,2406,2995,2757
"COG0314",163,13,63,5,7,34,51,28,29,489,88,37,38,7,85,5,88,31,23,11
"COG0315",828,226,144,299,71,194,134,369,251,850,153,121,56,121,221,338,151,153,70,139
"COG0316",937,40,145,27,80,78,85,73,52,1516,162,84,101,37,234,18,254,41,59,23
"COG0317",5506,6493,10777,7253,9563,6420,6104,7308,6821,3998,7456,6092,4823,6710,5013,6215,7518,5911,6654,7646
"COG0318",3773,4803,3525,4911,3246,5410,5022,2644,6067,6155,4022,5703,5449,3958,3197,3756,4530,4226,4328,3685
"COG0319",1416,1440,1822,1450,1335,1159,1100,1142,932,809,1316,1285,996,1357,1887,1196,1415,1383,1345,1514
"COG0320",744,1179,399,876,80,1730,1996,110,1195,831,714,851,1369,891,506,372,1027,1007,1109,783
"COG0321",506,777,274,578,67,1078,1187,65,964,641,587,603,794,532,361,258,617,637,726,438
"COG0322",3540,3787,5030,4084,4437,3249,3014,5120,3663,2183,3704,3846,2385,5065,3834,3553,4153,3587,3920,4860
"COG0323",2845,3343,4660,2837,4505,3543,3572,3704,2645,2161,4140,3142,2954,4372,2385,2759,3139,3106,2914,3059
"COG0324",2163,3362,4991,3808,3514,3564,3599,2742,3083,1569,3301,2674,2931,3241,2998,2060,2873,2904,3782,3461
"COG0325",1781,1701,2046,1813,2012,1401,1560,1287,1354,1118,1714,1665,1504,1810,1586,1586,1636,1708,1883,1888
"COG0326",3180,4599,4961,4241,4560,4176,4929,3454,4401,2631,4012,4716,5863,3857,1662,5545,4306,4666,4404,4512
"COG0327",1361,1418,1605,1573,1078,1350,1405,1063,1014,650,1652,1187,1305,1631,1866,991,1096,1114,1756,1642
"COG0328",434,637,127,390,116,478,186,653,242,1029,325,312,231,142,1035,235,314,260,591,630
"COG0329",3945,4307,3515,4552,3037,4322,3968,2969,4079,5211,4157,3533,5040,3710,4686,3178,3947,4726,3587,3900
"COG0330",3234,2026,4259,2798,2801,2001,1934,3127,1702,4420,2698,2785,2099,3091,2685,2471,2963,2305,2526,2474
"COG0331",1949,1945,2645,2365,2483,2140,2070,2028,2230,1739,2249,2123,1849,2009,3347,2558,1967,1923,2909,2838
"COG0332",2714,3606,3090,3408,3386,3520,3339,2487,3783,1508,3018,3635,4232,2967,2574,2860,3416,2907,2532,2471
"COG0333",444,325,281,329,303,327,402,288,232,197,85,80,100,111,88,88,107,81,148,111
"COG0334",3543,4718,5216,4589,4176,5224,4745,2918,4649,2528,5286,4252,4464,4100,2885,3511,4723,4778,5011,4859
"COG0335",1030,902,1059,1075,1101,927,850,1314,711,417,928,968,878,874,1244,836,1026,1060,1129,1126
"COG0336",2013,1642,1776,1984,1820,1293,1245,1798,986,1160,1351,1537,1384,1967,2171,1769,1754,1383,1934,2014
"COG0337",2297,1934,2180,2523,2503,1731,1747,2240,1531,1494,1921,1966,1745,2141,1947,2139,2409,1761,2277,2808
"COG0338",1310,1174,651,1163,3633,1076,1320,1252,1451,2174,754,1539,2497,1268,846,898,534,1148,2547,1338
"COG0339",1972,4847,8922,6025,8827,6598,6526,3731,5642,2466,4411,3875,4952,6243,1566,1169,3708,4416,4487,3422
"COG0340",2404,2151,2340,2529,2179,1986,1858,2319,1683,1097,1850,2175,2019,2051,2262,2188,2048,2022,2275,2287
"COG0341",1521,1014,290,1554,393,971,1140,998,2135,1635,418,559,375,267,487,926,571,602,366,369
"COG0342",2871,3974,7728,4942,8921,3765,2387,4301,4950,2532,4269,4693,2189,5456,2424,4390,4507,4289,2703,4126
"COG0343",2372,2232,3463,2926,2316,2125,1745,2484,2530,1269,2559,2298,1611,2116,1831,2296,2372,2452,2488,2715
"COG0344",1541,746,191,962,211,290,265,900,410,1159,539,908,337,486,2446,1421,1025,855,879,981
"COG0345",2082,1844,1541,2036,1619,2287,2366,1605,1974,1653,1615,1786,1875,2158,1816,1762,1791,2039,2063,1843
"COG0346",2967,2644,838,1862,1019,3843,3938,1068,2648,2496,2163,2303,4108,2021,2605,1824,2096,3142,3254,1840
"COG0347",2178,2488,1241,2192,1531,1172,1208,2278,1026,864,1076,2357,1291,1405,840,3129,2072,1669,2210,2382
"COG0348",1694,1958,686,2204,483,2256,1655,1133,2522,2242,1677,2259,1798,1444,2432,1669,1989,1545,1691,1780
"COG0349",315,82,89,153,13,16,26,41,10,707,12,17,32,15,582,27,99,5,240,256
"COG0350",1750,1409,1523,1596,1099,1570,1589,1502,1400,1526,1184,1276,1400,912,2011,1278,1339,1294,1407,1151
"COG0351",1990,2104,3372,3006,3662,2081,1769,3612,2101,946,2100,1793,1300,2777,1885,2154,2058,2280,2378,2527
"COG0352",1881,1626,2032,1687,1450,1272,1160,1776,1441,708,1587,1488,1042,1560,1174,2493,1870,1842,1929,2170
"COG0353",1790,1594,2140,1817,1379,1537,1346,1614,1663,1063,1751,1522,1015,1534,2000,1842,1733,1639,1804,1872
"COG0354",311,19,46,13,30,71,79,41,37,667,54,46,50,12,119,8,142,22,34,1
"COG0355",1254,832,746,605,351,543,497,749,485,623,732,755,385,523,1269,1122,872,735,735,808
"COG0356",3185,2735,2609,2515,2618,2324,1972,2471,2126,1568,1983,2822,2309,2671,2333,3473,2973,2483,2364,2941
"COG0357",2129,1709,2383,1455,1358,1155,1130,1692,1054,1357,1628,1448,1162,1795,2243,1717,1810,1168,2002,2134
"COG0358",4820,7186,5633,6770,12932,7631,6200,8060,5235,4387,5340,7364,2984,8526,5659,6513,5608,5727,6337,5059
"COG0359",1774,1223,1091,1303,1233,1076,1272,1175,954,934,1122,1323,1303,1163,1888,1439,1340,1322,1218,1581
"COG0360",1161,975,556,1031,1021,742,823,943,672,775,867,685,834,1107,1327,985,975,986,1096,1041
"COG0361",919,862,763,903,893,620,730,869,542,371,622,620,661,884,970,595,783,813,913,957
"COG0362",907,1365,246,777,78,2075,1655,136,1440,988,387,363,532,240,742,276,241,399,439,191
"COG0363",2558,4533,2704,6407,7713,5653,5430,6550,5451,3032,4695,3653,4724,5295,3747,2871,3965,4146,4898,2828
"COG0364",822,1600,233,868,99,2035,1990,139,2077,1618,1193,1254,1750,781,2291,639,785,1447,1426,322
"COG0365",1374,2345,3286,2614,3376,2224,2195,1917,2382,2661,1782,1843,1940,1860,524,446,1814,2127,2243,1517
"COG0366",10288,11740,22862,20525,20458,8383,8353,23058,9117,13071,10907,10205,6389,15281,16845,18286,12857,12920,11921,15486
"COG0367",2787,2677,3957,3008,3394,2363,1854,3468,2874,2559,2275,3650,2022,2542,3042,4294,3675,2577,3107,3068
"COG0368",920,612,185,568,122,644,480,509,686,887,650,843,466,711,1129,1393,886,798,475,917
"COG0369",318,2,77,197,14,26,10,30,22,656,7,16,37,15,92,7,125,2,10,2
"COG0370",5812,6410,8012,6819,4760,4376,4479,6042,3830,5380,6289,6154,3154,4729,3644,8278,7472,5122,6213,7787
"COG0371",1324,1423,500,842,185,780,557,1076,865,2267,1258,897,1594,506,1298,2739,1382,1235,1025,817
"COG0372",3266,3279,2595,3586,3170,2779,2774,3572,2634,2514,1963,4199,2934,2603,1916,4459,4167,3665,3714,4065
"COG0373",977,440,281,479,92,374,255,460,245,944,612,912,474,349,675,900,530,573,583,518
"COG0374",684,253,293,588,94,508,398,169,322,2329,918,293,253,120,1233,648,477,759,134,198
"COG0375",474,261,102,290,65,144,132,158,104,857,236,147,131,126,553,513,283,246,208,345
"COG0376",249,3,152,9,27,40,38,3,43,1429,12,8,63,18,156,10,25,3,3,0
"COG0377",303,581,1838,937,2036,522,685,899,634,482,817,441,468,1125,131,61,509,347,481,941
"COG0378",1938,544,138,649,48,288,185,526,345,653,552,572,512,311,654,1372,905,630,608,847
"COG0379",1565,2027,2745,1602,2694,1724,1574,2315,1857,1100,1987,1890,1390,2980,1140,1539,1911,1934,2085,2216
"COG0380",423,895,112,589,48,1147,1662,38,1593,874,608,687,1042,434,538,342,334,1002,753,87
"COG0381",2448,3631,3109,2830,3743,2879,4143,2333,4664,1989,2622,2152,3627,1942,2884,1833,1936,2885,3244,1494
"COG0382",364,147,2294,672,2776,221,54,1298,113,908,707,150,127,1443,177,644,245,505,296,438
"COG0383",914,2441,408,2434,927,2476,2053,1079,4140,3178,1652,2767,3870,1263,3933,3073,3325,2515,5212,3039
"COG0384",122,66,48,176,22,281,61,57,60,766,113,34,169,75,355,17,24,23,80,118
"COG0385",922,755,2064,1904,2898,663,346,2108,928,1000,885,891,244,550,1602,1348,1363,1078,960,1686
"COG0386",535,446,1331,137,862,834,784,679,556,160,680,448,1146,1121,622,251,284,649,340,483
"COG0387",361,2,49,5,45,31,25,33,19,791,9,8,47,16,153,14,28,2,10,4
"COG0388",4954,6769,9223,7939,7248,6849,6782,6845,6549,3941,6858,5921,5660,7868,3950,6355,6545,5651,6777,7723
"COG0389",4217,3391,4423,2887,4599,2387,2386,6552,2135,4287,3509,4305,2892,3532,4656,4550,4619,3130,4017,4633
"COG0390",310,644,690,305,65,553,820,27,696,727,991,420,748,290,1731,127,212,377,525,190
"COG0391",989,134,195,227,95,270,49,374,253,423,378,137,149,187,1923,265,149,226,177,411
"COG0392",1200,608,227,545,824,342,245,992,374,1202,633,614,343,452,3255,701,877,734,1104,927
"COG0393",534,1055,148,799,695,768,745,427,1067,302,204,286,414,235,335,129,154,225,237,111
"COG0394",1927,1892,1733,2353,1784,2176,2424,1886,1804,1659,2077,1884,2527,2979,3410,2547,2449,2223,2268,2537
"COG0395",8977,6198,1583,6220,2101,2569,2448,8143,3236,13397,5312,7576,5566,5088,16886,18360,10999,8287,9438,7069
"COG0396",1274,1560,2170,2219,2027,1221,1291,1688,1494,796,1785,1117,1170,1863,2202,1939,1702,1489,1836,2045
"COG0397",464,3,61,8,34,27,23,40,19,949,9,9,51,15,231,16,34,1,10,3
"COG0398",649,553,200,253,92,177,256,305,154,1232,317,250,522,213,1216,711,277,277,498,624
"COG0399",3393,5320,3985,4237,4911,5474,5539,2849,7233,3963,4621,4643,6146,4812,3687,4563,4124,5640,5426,2493
"COG0400",45,2,33,2,5,22,34,0,9,192,5,9,39,15,111,35,19,3,39,61
"COG0401",36,0,5,0,11,6,7,0,1,145,1,2,5,5,27,2,3,0,0,0
"COG0402",1091,455,301,475,193,572,506,422,437,2644,2699,1623,1929,980,3424,3991,1715,1694,1999,2668
"COG0403",900,2230,1111,1921,192,3373,3010,171,2902,1996,2941,2059,2796,1592,683,1012,1657,2230,2046,1989
"COG0404",744,1506,1040,1307,160,2017,2024,208,1673,1267,1642,1120,2033,1238,917,803,1143,1766,1507,1417
"COG0405",350,80,239,112,110,741,156,218,87,1611,447,174,157,235,98,89,197,148,140,416
"COG0406",3226,1934,1882,2037,1692,1337,1449,2827,1429,1760,2272,2405,1475,2197,8541,3554,2962,2037,2787,3344
"COG0407",589,1063,226,231,55,958,864,248,680,1204,573,681,1690,469,679,318,725,575,460,348
"COG0408",136,4,44,2,13,6,11,0,16,570,8,5,11,8,44,9,8,1,0,0
"COG0409",560,299,154,350,37,282,217,191,144,929,568,298,204,98,867,701,345,494,255,267
"COG0410",1424,720,337,1213,171,468,288,701,528,1484,767,1056,528,373,1099,1143,902,803,1072,971
"COG0411",1039,703,347,1210,228,525,323,756,527,1774,901,910,605,383,1033,1054,1029,796,1086,1003
"COG0412",361,11,116,13,70,40,61,0,49,1440,25,17,60,29,261,14,38,3,0,1
"COG0413",770,1166,1551,1441,1935,1456,1247,1026,1781,672,1443,1080,908,1660,406,1192,1142,1615,1104,1309
"COG0414",993,1453,2091,1886,2486,1659,1684,1380,1520,1053,1647,1218,1418,1882,952,1631,1242,1642,1490,1537
"COG0415",174,1,45,5,25,55,25,26,22,857,12,48,40,10,88,7,9,1,1,0
"COG0416",1868,949,277,1188,277,447,334,1120,670,1265,795,1383,634,596,2204,1824,1268,1189,1144,1265
"COG0417",361,9,89,12,23,55,26,3,21,1971,11,21,83,30,191,18,34,2,1,0
"COG0418",159,4,48,202,36,19,17,2,19,774,9,12,30,15,114,12,5,1,2,0
"COG0419",3394,4179,2729,5860,5001,5118,4259,4121,4582,2208,6139,4432,2451,4241,2820,3141,3988,4752,2638,3048
"COG0420",2811,2051,756,2729,1824,2199,2387,2256,2369,2339,789,945,736,487,1198,1271,847,733,632,825
"COG0421",1263,684,202,622,150,282,243,693,468,1028,388,803,321,482,809,2476,1201,843,665,684
"COG0422",1915,2371,4660,3289,2863,3014,2687,2525,2706,1994,3129,2678,2100,2644,1817,3028,2461,2172,2118,2377
"COG0423",1760,3183,4877,3559,4906,2908,2835,3003,3108,770,2918,3179,2557,3354,1366,2916,3186,2817,2939,3389
"COG0424",1474,1456,1683,1632,1319,1628,1720,1284,1126,1397,1559,1351,1259,1601,1306,1526,1513,1295,1727,1728
"COG0425",1446,2074,2085,1021,119,3156,3511,249,2603,695,3464,1827,2777,1636,624,1045,2089,2101,1179,2163
"COG0426",970,1071,1344,1095,1140,952,921,1191,1122,961,3025,2884,2999,3265,2634,3265,3170,3133,2878,3492
"COG0427",1522,2366,3880,3492,4086,2775,2317,2494,2854,1850,2430,2287,1824,3534,1110,2042,3202,2505,2284,3558
"COG0428",1456,889,2169,1484,1501,579,453,2085,538,1266,991,1207,497,1111,386,1126,988,815,1039,1413
"COG0429",393,31,89,28,12,140,101,17,132,559,184,95,59,65,53,17,73,51,60,26
"COG0430",4,1,56,4,8,52,56,2,26,552,5,2,17,4,53,4,11,0,20,0
"COG0431",415,16,154,634,65,39,40,135,39,1081,131,31,77,30,1750,14,46,18,54,104
"COG0432",526,745,167,625,684,923,895,355,639,919,547,464,805,695,279,387,529,622,718,549
"COG0433",720,158,165,298,521,880,311,1119,168,352,249,1617,242,1327,796,702,500,315,1866,1782
"COG0434",355,55,49,23,70,86,32,52,27,714,221,36,139,31,168,127,42,246,171,58
"COG0435",483,49,67,10,46,29,31,111,37,858,88,25,63,63,781,23,46,37,102,119
"COG0436",9048,13549,12993,12245,11162,13284,12978,10748,12122,5009,11404,12104,10652,12478,11167,10556,11706,11819,13278,13611
"COG0437",1579,413,504,542,141,899,961,301,556,4520,934,699,436,134,826,160,1075,406,305,226
"COG0438",24857,38225,26050,35130,31216,41767,47295,24073,36958,16998,28390,24373,56573,29170,26100,20037,27704,41282,34395,24920
"COG0439",3130,2908,1104,2004,469,4370,4558,1441,3336,2398,2830,3363,4415,1836,2939,3410,3032,3566,2218,2212
"COG0440",1549,1355,350,944,316,922,624,892,742,1394,929,1082,620,678,1841,1761,1525,1210,1420,1081
"COG0441",5419,6329,9202,7248,7998,5508,5369,7457,6972,3178,6776,6454,5723,7673,4693,7175,6678,7112,6232,7889
"COG0442",3227,2823,3994,3032,3278,2640,2529,2809,2017,2387,3328,2886,2249,2992,3652,3228,3540,2412,3349,3889
"COG0443",4862,4250,5130,5573,3737,3962,3396,4977,4339,5204,4252,5425,3654,4428,4271,5043,5254,4694,4754,7445
"COG0444",4549,2052,1043,2148,472,1402,913,2149,2076,5943,2459,1859,1970,1365,5718,4603,2331,2179,2124,2275
"COG0445",5322,4598,5729,5282,5266,4677,4359,5830,4120,3026,1630,1555,1272,1749,1266,1713,1761,1614,1502,1556
