"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG0230",183,137,54,93,96,104,133,109,71,108,261,180,336,305,340,33,159,311,296,352
"COG0231",1672,1348,1263,1751,1303,1518,1466,1754,1533,1374,1584,2002,1414,1352,1391,2345,2202,1669,1102,1502
"COG0232",784,757,590,1536,958,796,781,864,858,751,2621,2993,2042,3695,3084,3531,1803,2149,1723,3041
"COG0233",1545,1501,1148,1758,1610,1574,1673,1812,1605,1442,1583,1728,1522,1562,1239,2033,1735,1662,1190,1245
"COG0234",844,877,787,962,626,748,637,856,709,579,743,884,699,1098,816,669,845,964,525,873
"COG0235",3388,2827,4594,2792,3173,2891,2950,2311,2806,2976,1194,728,927,442,787,1289,589,915,1250,1026
"COG0236",1455,1306,867,1392,1228,1111,1293,1103,1108,712,1316,1013,1096,1844,1910,1273,1280,1213,860,1275
"COG0237",1320,1284,1542,1260,1279,1341,1202,1338,1384,1256,1296,1126,1307,1528,1408,957,1417,1381,901,1047
"COG0238",526,299,562,900,682,431,370,585,420,321,414,752,504,660,854,791,745,632,292,586
"COG0239",618,809,513,290,267,582,769,502,573,652,555,367,668,1774,554,111,825,549,577,269
"COG0240",2266,2235,2050,2201,2350,2378,1809,2466,2206,1990,719,846,726,761,663,917,973,734,494,721
"COG0241",1457,2583,271,1352,1132,1476,2033,1332,1474,2182,1255,2029,1647,610,1265,2200,1560,1499,1662,1708
"COG0242",1768,1459,1886,1822,1864,1686,1391,1990,1837,1163,1758,1752,1881,2351,2462,1757,2618,1804,1301,1681
"COG0243",1498,2888,2623,1092,1647,1272,3058,454,293,1961,2180,1053,1450,9500,612,720,2321,1514,2604,3447
"COG0244",823,857,1152,1030,1443,854,1020,1360,887,616,1065,1134,979,1845,892,302,1289,1070,582,1411
"COG0245",1616,1406,873,1424,1377,1225,1387,1494,1569,1252,596,476,468,475,448,655,476,526,395,319
"COG0246",3152,2309,2829,4534,3461,2819,2606,1876,3366,3050,3967,6403,2485,2768,3547,8036,5200,2713,3506,3429
"COG0247",2372,1980,2017,1371,1404,2205,1613,1847,2745,1969,2163,2225,2870,2592,971,2012,1783,3027,1323,2088
"COG0248",432,553,635,539,739,511,734,462,325,534,1615,1830,1093,4316,1063,699,3507,1670,1989,2215
"COG0249",6152,6837,5728,6624,8701,6669,6547,7914,7122,7083,6802,7290,6613,6434,6983,6377,6165,6666,5860,6657
"COG0250",576,506,625,720,655,474,599,632,508,444,1846,2203,1572,2523,2132,2233,2337,1835,1209,1895
"COG0251",2448,2151,898,2482,2270,2465,2058,2355,2314,2299,1904,2097,2426,2002,2052,3543,2256,2545,2335,2012
"COG0252",3983,4536,2324,2551,2692,3731,3717,3361,3545,3715,3542,3352,3443,3593,1869,2521,2750,3131,3768,3268
"COG0253",1950,1778,2355,2148,2121,1902,1864,2202,1815,1581,1898,2011,1915,2281,2157,2125,2673,2163,1477,1849
"COG0254",570,611,438,579,489,572,412,585,388,562,356,416,594,970,519,293,514,515,462,587
"COG0255",269,128,490,408,391,195,186,348,299,107,339,122,230,688,418,167,432,228,174,293
"COG0256",1298,961,1080,1326,1297,996,930,1255,1039,658,1249,1398,952,1394,1356,1411,1508,1216,641,917
"COG0257",132,27,36,76,89,47,16,46,81,14,67,23,29,47,345,32,73,41,16,112
"COG0258",4676,3826,4618,5719,5309,4175,3296,4795,4903,3601,5351,5316,4554,4868,4543,7530,6293,5038,3584,3486
"COG0259",400,467,26,142,120,769,419,335,419,504,210,69,694,57,94,23,42,457,531,459
"COG0260",124,151,520,308,117,218,334,201,73,232,310,87,269,503,42,45,445,410,699,372
"COG0261",915,821,799,1315,1031,750,856,1073,831,667,948,1229,872,1053,944,1049,1150,1132,600,815
"COG0262",1574,1516,1203,1245,1517,1320,1416,1494,1551,1153,1206,1528,1420,1897,2864,1105,1586,1432,1213,1369
"COG0263",1766,2008,1637,1448,2122,1878,2308,1820,2388,2006,2341,1613,1753,2318,1943,276,1737,2124,1867,2142
"COG0264",2339,2294,1686,2504,2801,2117,2503,2601,2455,2198,2573,2606,2240,2266,2284,2210,2357,2202,1843,2399
"COG0265",3961,3061,7488,3845,4304,3977,2775,4401,3791,4689,3665,2562,4106,5281,3712,3013,3716,3673,2527,3487
"COG0266",324,298,510,289,181,580,462,375,219,489,225,195,671,1045,126,90,823,631,446,372
"COG0267",349,418,249,419,239,353,378,285,180,366,227,426,279,211,334,466,212,345,373,413
"COG0268",320,119,725,571,414,219,193,393,218,126,240,139,310,830,439,87,477,289,208,251
"COG0269",4,32,170,8,17,25,93,47,68,76,22,9,18,25,22,23,24,48,107,163
"COG0270",5044,5172,7020,7759,3241,6374,4864,5953,5514,3043,3037,7655,5101,8457,7519,5301,5788,6721,1880,4290
"COG0271",5,10,32,0,2,11,46,0,3,32,21,5,5,31,13,24,5,19,38,80
"COG0272",3829,3110,3429,4710,3972,3908,2844,5261,3774,2897,1043,1378,1416,1446,1254,1243,1650,1422,820,1220
"COG0274",1757,1727,765,2216,1362,1591,1857,1705,1605,2559,1985,2818,1600,1463,1838,2750,2163,1960,2410,2196
"COG0275",2837,2283,2722,2541,2784,2480,2375,2842,2465,1979,2661,2621,2314,2964,3014,2794,3270,2449,1864,2677
"COG0276",43,108,65,49,116,24,119,5,9,62,131,36,64,437,13,26,277,64,85,118
"COG0277",1626,1113,552,1202,693,1430,1354,1232,2069,1216,1669,642,2420,2927,541,433,2727,2567,1103,1686
"COG0278",2,4,32,0,8,9,28,1,1,18,22,3,4,22,7,13,2,20,25,65
"COG0279",265,1453,146,539,272,382,734,373,214,482,294,178,730,486,344,359,651,497,933,418
"COG0280",7034,7786,2171,4495,5466,6749,7188,6014,6350,6329,7244,6723,5157,1900,4012,5902,4155,4936,5083,6434
"COG0281",1378,1541,885,869,1181,1261,1440,1192,1310,1083,4582,3564,3247,2280,2602,3701,2756,3305,3095,3787
"COG0282",2042,1649,2423,3037,2925,2123,1814,3154,2554,2178,2230,3234,2442,3472,2543,3237,4062,2631,1888,2442
"COG0283",1341,1155,1074,1728,1736,1284,972,1671,1469,1203,1347,1846,1442,1403,1389,2114,2109,1530,1089,1609
"COG0284",1979,1984,1766,1809,2012,1846,2153,1948,2095,1675,2525,1925,1643,1830,2089,1800,2462,1990,1444,2070
"COG0285",2769,2429,4014,3709,3354,2485,2190,3034,2867,1707,3411,3182,2490,3562,2969,2866,3768,3053,1857,2851
"COG0286",7185,6523,1999,6340,10177,4358,8051,6494,7092,4149,6043,8710,5597,4980,6709,10145,8104,8323,6246,5834
"COG0287",1230,791,1986,1411,1335,1022,792,1305,1374,829,1159,460,1429,2186,1571,274,1192,1193,1222,950
"COG0288",553,679,338,656,322,603,599,376,415,779,674,1398,616,1189,501,904,980,709,850,1111
"COG0289",2321,2344,1940,1698,1940,1964,2162,2183,2112,1624,2386,2245,1736,2324,1931,2397,2214,1846,1592,2097
"COG0290",1363,1259,1056,1696,1518,1465,1073,1702,1452,1000,1180,1796,1477,1678,1614,1673,1690,1692,858,1438
"COG0291",586,467,484,564,421,417,444,517,407,464,378,351,553,603,526,296,427,555,523,421
"COG0292",942,697,883,1200,1073,762,860,974,789,462,278,318,283,404,377,317,353,328,164,325
"COG0293",52,69,41,60,60,29,93,11,4,50,82,50,105,284,19,25,36,59,33,84
"COG0294",1668,2029,1167,1410,1537,1437,1407,1441,1381,1688,1500,1840,1243,711,1102,2285,1340,1583,1367,1196
"COG0295",818,811,1167,1217,1256,924,923,1138,941,782,767,1368,1072,803,1001,1114,1028,1163,779,1119
"COG0296",4224,3153,7156,5709,7071,4761,5599,5833,6096,3363,6502,6027,5427,6162,5309,3191,5173,4837,3570,6268
"COG0297",2980,2108,3327,3224,2929,2377,2190,2746,2892,1656,976,801,835,714,1221,813,781,893,545,903
"COG0298",60,83,57,40,31,60,92,32,61,94,59,98,43,134,28,32,132,90,71,132
"COG0299",1762,1795,1173,1343,1231,1686,1576,1622,1596,1120,1989,1029,1467,2437,1330,257,1228,1475,1107,1670
"COG0300",1319,1626,741,1245,1765,1337,1981,1921,1935,1631,1789,1447,1519,1703,1685,980,2465,1569,2012,1575
"COG0301",1057,325,2012,1531,1326,821,480,1366,1165,301,1136,286,888,2225,1516,312,1550,962,411,899
"COG0302",1242,1276,1063,1367,1267,1380,1404,1192,1259,930,1262,1819,1440,1731,1092,1986,1168,1327,1097,1483
"COG0303",898,529,2287,1227,806,612,609,434,876,429,1684,410,931,2104,1001,83,1764,687,895,654
"COG0304",3867,5246,3691,3002,3862,4252,5748,3917,4271,4290,5177,4366,4191,5650,3181,5985,4626,3763,4679,3734
"COG0305",3969,3786,3138,4047,4213,4415,3673,4992,4423,2726,5888,4264,4263,3605,3312,3226,4144,4102,3988,3549
"COG0306",482,914,418,319,478,807,1323,432,257,1103,800,559,662,431,390,121,911,720,1324,675
"COG0307",1067,1376,621,1087,995,1016,1401,1040,1120,1400,1291,1821,1116,945,1378,1526,1361,1234,1052,1320
"COG0308",398,904,403,389,400,614,813,505,495,1397,701,705,387,2718,379,115,2261,749,465,1022
"COG0309",675,273,636,629,916,602,388,608,717,233,573,396,611,1816,755,86,1099,497,139,584
"COG0310",110,29,359,59,63,49,42,55,48,25,166,127,223,1051,107,28,260,190,270,146
"COG0311",231,127,450,401,364,249,156,313,320,103,247,561,286,1186,768,953,594,433,235,200
"COG0312",2070,1155,305,650,1178,1977,746,1508,1836,978,1619,347,2358,635,535,1126,320,1337,350,592
"COG0313",3020,3104,2219,2469,2995,2708,2501,2813,2670,2377,2936,2622,2617,2689,2223,2263,2849,2813,2157,2628
"COG0314",47,51,47,25,43,22,85,0,3,28,55,32,35,209,10,6,43,38,50,89
"COG0315",343,138,949,369,311,207,219,216,342,156,175,64,79,223,241,18,236,66,96,106
"COG0316",83,86,161,37,90,70,243,5,7,122,119,74,42,383,40,85,60,91,163,251
"COG0317",5656,6086,4750,6972,5621,6470,5760,7307,6622,6335,6734,9091,6419,5898,5951,9510,7910,6842,4675,6833
"COG0318",1523,1666,600,1738,1451,1820,1916,1575,1704,1641,5364,3788,4617,2586,3911,3254,3090,4041,4405,5318
"COG0319",1306,1084,1196,1552,1352,1164,1184,1526,1288,1061,1532,1617,1128,1658,1574,1331,1686,1279,854,1393
"COG0320",1393,2014,211,458,1071,1161,1549,1188,1128,1209,469,352,366,205,182,26,73,314,283,319
"COG0321",771,1154,127,324,717,961,915,749,798,1323,778,771,880,411,376,69,191,772,724,774
"COG0322",3920,2969,3349,4414,4255,3677,2747,4311,3624,3202,3731,4470,3839,4087,3676,4426,4772,3870,3050,4013
"COG0323",3696,3579,3155,3517,3359,3345,3420,4279,3334,2948,1333,986,1170,1346,861,1483,961,1175,951,838
"COG0324",1085,1191,556,1067,959,1076,1019,1058,989,959,2918,4064,2983,2429,2906,3513,2855,2915,2461,3282
"COG0325",1627,1574,1311,1902,1685,1523,1547,1646,1503,1292,1720,1502,1477,1445,1911,2003,1512,1745,1151,1610
"COG0326",3594,4856,3480,5455,4366,4744,4527,4413,4088,5191,3691,5112,4052,5930,5838,4581,3636,4293,4091,4587
"COG0327",1211,1389,1315,1154,796,1232,1181,1398,1380,1487,1355,1690,1466,1349,840,1087,2023,1588,1200,1322
"COG0328",231,178,437,706,382,177,208,690,364,151,391,347,561,1155,676,115,945,593,183,260
"COG0329",3336,3959,4447,3541,3296,3817,4864,3864,4551,3894,4370,3358,3560,3004,4544,3024,3927,4509,5222,3611
"COG0330",2391,1923,4090,3434,3214,2156,2703,2777,2893,2234,2675,1900,2632,2859,2324,2790,2234,2496,2565,2443
"COG0331",2291,2058,2389,1953,2182,1886,2102,2070,1924,1670,2256,2266,1913,2260,1738,2440,3894,2040,1573,1721
"COG0332",4663,3312,506,2938,2755,4985,3227,2734,3037,3986,3121,3939,4320,3585,2802,3369,3307,3398,2757,3688
"COG0333",415,402,244,333,363,329,257,386,298,291,253,396,397,227,281,302,250,319,340,422
"COG0334",4693,4736,2723,4098,4115,4913,4815,4590,5014,4254,4860,4990,4293,3187,3706,4185,3466,4342,3531,4779
"COG0335",1074,859,580,1474,1158,907,877,1065,878,621,866,1178,904,1197,1337,1080,902,1102,722,744
"COG0336",1691,1245,1734,1930,1685,1290,1171,1941,1509,1149,1621,1845,1480,2119,1796,1809,2181,1580,992,1528
"COG0337",2059,1757,1769,2387,2450,1811,1611,2200,2209,1698,2425,2800,1964,2393,2104,2523,2527,2345,1829,2441
"COG0338",1505,1307,1714,1391,2036,933,397,1670,1018,835,1347,1725,1135,892,439,3630,691,1396,989,1427
"COG0339",5246,6539,514,3848,4307,5316,5152,4601,4900,5553,4652,7711,4174,1050,2868,8825,3381,5304,3672,4886
"COG0340",2239,1840,3254,2358,2446,1794,1784,2339,2242,1728,2641,2211,1951,3502,2329,2197,2968,2242,1395,2262
"COG0341",1367,1141,1757,1769,1592,1024,1031,1256,1533,1833,1863,582,1309,1224,2290,386,1711,1346,1924,1070
"COG0342",3640,2436,2019,4478,4626,3871,3081,3667,4586,3392,4422,5180,3400,3508,3624,8881,4286,3907,2590,3841
"COG0343",1918,1755,1762,2552,2964,2239,1876,2849,2551,1698,2249,2477,2313,2638,2103,2322,2718,2576,1640,2164
"COG0344",798,265,1149,1142,1233,605,416,1309,1000,249,874,378,850,1614,1649,215,1453,941,511,679
"COG0345",2095,2397,1900,1648,1880,2072,2509,2048,1797,2247,2209,1975,1853,1983,1733,1645,2146,1893,2065,1949
"COG0346",3054,3949,1578,2020,1843,2576,3642,2468,2199,3384,2657,2018,2443,2613,3415,1008,1731,2569,3481,2897
"COG0347",1915,1195,3199,2261,2531,1540,1292,1508,2478,873,1259,1712,1519,1934,1567,1552,2193,1781,906,1617
"COG0348",2292,1685,2615,2039,2144,2331,1766,2295,2353,2712,1845,2204,3074,1721,1576,473,2196,3169,2190,2204
"COG0349",10,24,190,36,29,21,69,33,7,59,39,9,122,40,26,12,121,55,59,137
"COG0350",1278,1573,1027,1151,1339,1517,1561,1420,1269,1837,1347,1119,1365,914,1482,1067,1599,1456,1510,1398
"COG0351",1852,1772,2378,2204,2065,1925,1709,2017,1948,1252,2291,3703,1771,1626,2442,3668,3256,2316,1324,2099
"COG0352",1233,1147,2675,1474,1584,1391,1315,1524,1652,1031,1442,1760,1692,1211,2711,1426,2683,1804,1050,1578
"COG0353",1432,1361,1762,1797,1614,1635,1438,1933,1691,1209,1628,2022,1543,1529,1731,1384,2333,1761,1160,1677
"COG0354",43,82,67,33,44,44,119,3,7,54,18,4,12,110,6,7,2,19,18,41
"COG0355",760,497,834,665,729,660,429,589,851,466,902,643,766,857,787,337,1159,640,399,549
"COG0356",2452,1970,2333,2535,2706,2037,2513,2063,2574,1690,3076,2445,2174,3566,2486,2591,3043,2266,1671,2344
"COG0357",1650,1111,2211,1969,1809,1392,1170,1782,1498,1405,1454,1488,1554,2482,1946,1368,2109,1588,1190,1546
"COG0358",5834,6263,5526,8512,6909,4395,3734,7180,6272,4360,9077,6684,5903,4998,5722,13018,6669,7439,4277,3459
"COG0359",1073,1265,1317,1417,1424,972,1382,1364,1216,1211,1319,1532,1143,1612,1335,1266,1686,1458,1014,1304
"COG0360",1143,830,841,1163,954,767,675,972,759,497,967,995,849,928,1147,1039,1259,983,546,940
"COG0361",860,707,585,978,733,580,673,750,681,449,816,838,606,927,1088,873,1029,810,456,735
"COG0362",1177,1650,575,352,455,1443,1838,1181,1251,1541,1384,813,1212,1243,401,77,1682,978,1509,641
"COG0363",4872,5430,3880,3626,3249,5263,4802,3843,4698,5704,4255,6122,4467,2668,3622,7674,3600,5204,4353,4832
"COG0364",1341,1986,415,396,530,1867,1666,1409,1494,1798,1268,796,1460,1234,508,113,1319,1103,1571,962
"COG0365",2159,2219,2777,1375,1798,2402,1731,2249,2256,2486,1625,2416,1777,740,906,3351,973,2207,1620,2438
"COG0366",12835,8351,25071,17530,12500,11410,6779,11213,11704,7462,8999,13797,9370,17556,18643,20411,17582,10178,6517,10802
"COG0367",2992,1841,5698,3247,3411,2701,2920,3506,3232,2035,2951,2638,2824,4674,2944,3410,3213,2757,1859,2554
"COG0368",582,470,815,746,794,606,620,778,655,526,1021,444,798,535,1085,127,814,882,563,548
"COG0369",2,11,109,0,8,44,77,52,6,43,36,4,3,31,17,13,7,80,58,135
"COG0370",5750,4446,10059,7320,7574,5594,6097,7399,8185,4217,5605,5293,5478,7060,6831,4758,5300,6173,4313,5059
"COG0371",1238,535,1312,1381,940,987,806,800,1305,592,938,586,769,1574,1035,194,1196,972,2203,1041
"COG0372",3121,2794,3300,3437,3879,3334,2900,3464,3740,2275,2641,3650,2937,4597,3786,3165,3277,2900,2102,3311
"COG0373",317,262,1634,397,462,455,404,303,541,210,474,352,356,1385,236,96,478,469,557,467
"COG0374",234,390,265,199,218,355,485,165,78,398,407,487,196,1106,77,87,231,428,231,505
"COG0375",159,131,155,278,288,163,181,241,113,168,154,172,168,374,211,78,306,278,84,296
"COG0376",8,38,187,1,10,49,178,0,9,122,17,14,11,42,24,27,12,69,203,149
"COG0377",121,206,24,221,206,172,156,170,190,250,346,1472,550,33,446,2005,531,623,539,939
"COG0378",495,189,958,539,543,463,232,470,323,229,352,441,517,2117,468,55,637,523,85,500
"COG0379",2182,1546,2207,1487,1812,1961,1449,1645,1804,1465,1513,1815,1630,2238,2206,2720,1289,1718,1425,2482
"COG0380",790,1694,236,332,343,820,1406,728,635,1069,515,568,618,319,558,50,83,855,938,487
"COG0381",3466,4143,559,3207,2021,4253,3918,2256,4006,4123,2700,2532,3176,2555,3118,3729,2222,4235,3558,3180
"COG0382",407,50,98,518,204,67,82,122,127,705,125,829,125,29,234,2729,478,405,80,188
"COG0383",2601,2051,2928,4788,3389,4644,2846,2898,2542,3863,1004,2264,3737,1297,1970,933,983,2878,3258,4509
"COG0384",19,68,91,90,42,128,177,150,37,88,117,67,117,53,73,25,45,214,612,96
"COG0385",523,352,1832,987,537,651,369,811,856,233,937,1658,1010,887,1676,2860,2842,1107,538,725
"COG0386",411,782,211,167,224,547,1091,265,248,490,470,198,341,139,236,869,285,320,887,584
"COG0387",7,23,106,3,7,33,70,3,13,80,15,6,6,28,24,39,6,41,85,151
"COG0388",6317,6807,5866,6828,7227,7040,6175,7134,7506,6859,6347,8877,7003,4097,7442,7278,6731,7451,5930,5656
"COG0389",3532,2405,6300,4614,3897,3106,2465,3924,4386,2617,2793,3142,3621,4328,4725,4629,5420,3769,2766,5030
"COG0390",382,846,204,205,183,611,491,416,583,911,242,391,729,973,267,63,496,373,629,493
"COG0391",130,50,190,271,321,237,221,625,90,207,216,219,260,980,118,86,1244,470,542,194
"COG0392",675,237,2035,588,733,404,311,854,596,252,545,174,458,3293,1280,823,1618,644,1027,531
"COG0393",904,743,551,549,1523,686,801,542,653,555,596,584,927,440,397,685,467,633,660,508
"COG0394",830,781,554,528,622,600,949,676,822,708,2530,2167,1819,1164,2543,1797,2397,2086,2228,2433
"COG0395",11084,2423,29724,15642,12401,6601,3447,6818,7598,3688,7224,1496,5391,9582,15103,2107,6353,4478,6314,7003
"COG0396",1466,1299,483,1748,1814,1668,973,2006,1790,1638,1171,2060,1558,1791,1634,2032,1740,1527,1022,1692
"COG0397",6,24,94,0,8,35,75,4,2,54,19,7,5,38,15,40,12,44,78,137
"COG0398",226,263,483,492,458,288,181,447,299,429,309,227,273,527,262,89,1317,553,804,359
"COG0399",4065,5527,4524,4531,3104,7362,5335,4831,6028,7751,3713,2782,6223,6416,3877,4908,2647,5420,4788,4571
"COG0400",9,104,90,75,73,12,68,3,4,57,48,6,105,50,16,17,119,40,85,96
"COG0401",0,8,16,0,1,0,11,0,0,13,1,1,0,8,3,11,2,6,19,24
"COG0402",1824,1544,2878,1993,1725,1828,1858,3327,1405,1799,2221,1057,2329,2121,1608,584,3637,3219,3593,2094
"COG0403",1671,2990,321,1037,1040,3115,2741,2547,2844,3621,2415,2739,2679,380,990,194,601,2280,2697,2479
"COG0404",1404,2034,290,894,1121,1573,1911,1761,1457,1885,1216,1511,1519,589,718,166,349,1673,1723,1497
"COG0405",127,165,236,160,224,303,574,196,96,90,186,143,184,527,90,96,635,305,1467,240
"COG0406",2334,1462,2847,2338,2930,1547,1443,2619,2273,1323,2325,2106,2272,5735,2873,1722,5997,2590,1471,2038
"COG0407",431,871,677,398,316,640,1076,453,494,1125,595,283,384,914,316,56,164,538,1000,1097
"COG0408",0,13,45,0,0,7,50,0,5,27,5,5,5,14,4,13,0,24,55,51
"COG0409",159,226,114,171,120,202,255,157,238,225,218,293,144,702,111,34,739,305,119,297
"COG0410",647,283,722,1183,728,516,392,1068,618,507,953,320,827,860,690,165,752,1127,1174,551
"COG0411",703,326,636,1129,723,563,436,1224,664,553,979,315,887,845,730,222,764,1140,1244,585
"COG0412",7,62,195,0,4,44,170,5,7,144,31,19,10,68,29,67,23,85,398,256
"COG0413",356,433,222,350,345,502,377,344,418,397,1107,1900,963,457,1192,1970,1125,1106,619,1295
"COG0414",1734,1678,1309,1456,1100,1459,1261,1407,1365,1627,1310,2246,1302,819,1664,2496,1726,1531,1134,1465
"COG0415",1,8,23,0,1,3,20,1,1,13,15,3,55,16,14,27,8,50,85,128
"COG0416",882,330,1447,1207,1399,838,463,1654,1254,254,1275,499,1235,2529,1366,275,1569,1235,560,882
"COG0417",3,5,52,18,5,5,34,1,8,26,35,17,15,36,18,24,13,87,95,209
"COG0418",3,17,83,2,4,17,73,43,6,37,15,9,5,28,14,39,3,51,64,122
"COG0419",3750,4195,2544,7609,4985,4129,4586,2923,3508,8347,1739,1687,1189,2132,932,1708,1299,1346,601,1262
"COG0420",2610,2350,3712,2541,3111,2009,2806,2812,2319,2233,2965,2471,2427,3856,2555,1822,3269,2274,2051,2053
"COG0421",836,229,1672,921,1128,493,349,589,885,267,861,252,583,931,1267,130,988,788,290,673
"COG0422",2565,2673,2139,2124,2358,2146,2950,2233,2754,2270,3154,2765,2215,2003,3601,2887,3090,2451,2200,1542
"COG0423",1007,929,735,1204,1145,993,856,1180,1200,826,3268,3883,2718,1738,3200,4925,2577,2989,1758,2514
"COG0424",1629,1712,1122,1619,1709,1262,1534,1370,1400,1336,451,575,407,385,536,410,535,516,433,419
"COG0425",1961,3513,1063,777,2016,2339,3541,1701,1754,2937,2472,1233,1681,403,1424,110,443,1501,2015,2737
"COG0426",1012,989,1297,1063,1004,918,1154,1137,1081,840,3629,3063,3022,2273,3040,3510,3098,3168,2998,2983
"COG0427",2297,2326,280,2381,2775,1969,2916,3182,2837,2368,3082,4345,2657,536,2416,4145,3555,3332,2137,3430
"COG0428",755,454,1639,1716,1390,793,599,1717,967,478,921,984,1233,1122,1372,1489,1464,1525,808,649
"COG0429",71,99,63,35,90,60,192,5,3,66,95,70,48,345,19,12,49,94,266,109
"COG0430",3,56,75,2,19,25,19,1,2,20,6,3,18,21,9,7,10,23,70,78
"COG0431",12,47,183,11,4,29,130,13,22,100,26,14,19,85,45,68,1225,100,148,203
"COG0432",828,886,223,454,419,591,930,411,608,585,1131,792,391,87,440,692,266,481,695,783
"COG0433",1303,893,145,3235,690,668,213,975,891,187,2121,330,1391,512,404,1625,1835,561,616,2258
"COG0434",41,32,125,38,26,99,252,163,58,231,591,22,143,14,38,74,26,190,416,18
"COG0435",61,33,87,69,237,58,98,12,42,98,86,49,64,305,127,45,136,87,90,201
"COG0436",11822,13000,6091,11046,11116,12705,11506,12607,12372,11819,11812,13212,11081,10341,10773,11210,12726,11670,9946,10870
"COG0437",641,966,755,457,607,368,865,266,321,491,326,116,171,1115,59,49,133,181,140,345
"COG0438",38966,47406,14173,26287,24808,32855,48404,38486,30974,46803,24375,32507,33899,13794,29007,31267,21043,37851,40910,38586
"COG0439",3526,4533,5812,1482,2777,4126,3995,3126,2431,5392,3442,2942,3607,3545,1814,458,2592,3304,3195,3278
"COG0440",1544,647,1529,1280,1247,1208,572,1020,1365,516,984,378,1095,1610,1934,318,1194,984,477,968
"COG0441",5773,5328,5174,6756,7083,6431,4919,6873,6036,5405,5560,8293,6317,5782,6456,7959,7413,6419,4765,7098
"COG0442",2647,2512,3546,2935,3542,2549,2280,3388,3249,2159,3067,3449,2811,3236,2768,3325,3801,3001,2019,2737
"COG0443",4311,3412,4222,10636,6832,4503,3171,6159,4997,5448,5795,3656,4410,5979,5160,3730,6611,4346,2344,5063
"COG0444",1953,919,5402,2264,1935,1780,1694,2559,2097,1351,1099,305,879,1667,841,144,994,877,1228,647
"COG0445",5149,4378,5001,5099,5542,4222,4436,5327,4792,3209,6175,4871,3733,5816,4157,5171,5004,4744,3760,4825
"COG0446",4804,4968,8336,5889,5087,4698,6003,5419,5292,4900,6106,2502,4745,4398,6217,1084,4631,4909,6648,4917
