"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG0228",677,803,729,813,613,917,608,464,749,656,691,585,839,659,796,839,925,684,784,818
"COG0229",860,376,532,257,397,175,374,458,525,290,486,124,570,636,1008,555,1037,526,514,645
"COG0230",186,242,386,329,237,159,315,358,192,219,224,281,153,538,307,348,398,198,280,274
"COG0231",1341,1631,1992,1386,1277,1980,1489,1536,1689,1336,1295,1153,1702,1648,1773,1774,1589,1814,1585,1436
"COG0232",2393,2459,1954,2784,2709,3598,2096,3037,2601,2842,2311,2117,2539,2444,2638,2599,2043,2964,2051,2446
"COG0233",1603,1668,2029,1677,1433,1950,1660,1242,1616,1407,1524,1299,1565,1535,1745,1805,1499,1752,1648,1699
"COG0234",1120,985,1195,734,659,1067,863,856,775,585,738,797,652,846,1062,902,828,818,706,811
"COG0235",2000,3056,2996,2632,2527,2276,2919,3005,2494,2602,2094,3842,2851,3392,3374,2279,2606,3728,3144,2675
"COG0236",827,1239,1979,1152,1469,1260,1356,1235,1014,1423,1381,1147,753,1452,1775,1066,1034,1121,1126,991
"COG0237",1712,1416,1846,1405,1388,1503,1416,1062,1116,1246,1189,1279,1327,1348,1495,1310,1406,1274,1474,1321
"COG0238",727,820,795,438,495,925,549,558,529,443,417,618,490,513,739,596,618,754,544,483
"COG0239",400,365,778,553,367,245,574,269,497,404,423,295,419,617,708,514,512,428,619,550
"COG0240",2627,2521,1954,2333,2356,2651,2269,2191,2422,2086,1994,2336,2321,2276,2049,2443,2102,2670,2378,2337
"COG0241",974,1134,1630,1751,1729,1409,1206,1652,1950,1235,1230,1363,2144,1446,1397,1326,1864,1549,1333,1486
"COG0242",3242,2150,1806,1486,1424,2752,1825,1659,1851,2033,1613,1821,1725,1788,2442,2036,1531,1792,2084,1611
"COG0243",2326,661,2586,200,1431,700,842,3347,1679,630,2160,803,1589,1490,7018,449,406,359,1613,628
"COG0244",1807,1062,1338,931,932,1215,1402,1409,795,1100,1276,1342,898,836,1727,1396,1034,921,1519,814
"COG0245",1705,1464,1668,1277,1669,1742,1530,982,1454,1409,493,465,512,562,521,491,384,580,508,483
"COG0246",1170,1488,926,916,1547,1332,1424,1144,1552,1725,2973,4902,3233,3115,3720,1878,1730,4671,2537,2754
"COG0247",1187,1488,2908,2389,1483,1598,1277,2153,2100,1159,1905,773,2834,2380,1927,1860,3482,1657,2456,2818
"COG0248",5323,1813,1999,1537,1302,1927,1798,2203,1152,861,1500,2573,1621,1270,2334,1378,969,1490,1932,1282
"COG0249",4217,6955,5716,7135,6577,7313,6235,6753,6881,6921,8182,5904,7314,6232,5791,7939,6071,6577,7026,6705
"COG0250",2328,1845,2140,1285,1679,2491,1801,1867,1654,1754,2284,1784,1547,1784,2342,1948,1659,1989,1995,1472
"COG0251",1651,2237,3208,2573,1982,2009,2063,2099,2599,1789,2044,1484,2191,2446,2742,2344,2393,3002,3128,2684
"COG0252",1580,2680,3108,3534,3487,2113,3277,3204,3350,3226,2875,2251,4047,3996,2416,3414,3738,3086,3132,4019
"COG0253",2429,1884,2233,1921,1824,2241,2238,1853,1918,2242,1518,2736,2092,1939,2036,2146,1618,2139,1820,2021
"COG0254",591,563,723,488,355,454,450,617,376,287,516,491,452,574,799,600,759,427,510,407
"COG0255",646,419,494,279,405,480,360,268,174,329,299,465,244,267,648,363,207,342,292,298
"COG0256",1399,1281,1426,993,990,1793,1256,906,1093,1121,1094,1431,1056,1309,1383,1290,1086,1332,1060,914
"COG0257",166,117,90,68,76,110,125,123,39,138,57,155,37,130,205,45,12,61,88,51
"COG0258",5903,4981,4331,4953,4867,4545,3844,3558,5422,4533,4423,3661,5159,4631,3606,4833,4437,6047,5066,4763
"COG0259",3,189,443,630,197,46,474,472,349,251,442,88,449,396,271,351,313,370,237,659
"COG0260",701,191,634,81,316,58,136,383,108,145,204,166,397,147,1270,199,233,111,436,105
"COG0261",1161,1071,1446,643,878,1388,951,807,895,739,849,825,833,916,1049,1057,991,1058,1142,782
"COG0262",1889,1830,1858,1234,1001,1453,1496,1395,1260,1352,371,415,396,526,499,542,527,367,422,396
"COG0263",2372,1697,1779,2093,1844,1506,2377,2152,1696,2425,2121,1819,2392,1720,1866,1820,1328,1621,2044,2072
"COG0264",2095,2440,2498,2358,2015,2648,2282,2414,2091,2634,2256,2141,2395,2364,2291,2605,2274,2403,2579,2352
"COG0265",4222,3713,3806,3412,4142,4471,3803,3468,3648,4377,3697,4879,4563,3922,4538,4415,4673,3982,4300,3597
"COG0266",525,430,869,240,367,305,363,335,445,83,419,219,440,316,643,364,927,232,213,603
"COG0267",205,387,467,235,226,441,259,376,326,179,193,133,239,356,309,306,353,312,344,276
"COG0268",584,480,436,272,353,520,445,244,190,295,291,477,225,324,638,393,209,248,313,283
"COG0269",84,62,109,15,47,24,23,180,43,31,15,7,35,6,182,49,24,10,23,12
"COG0270",1640,3458,1905,1793,1089,5236,974,1528,1344,2054,5964,5709,5137,5079,2815,5893,6056,4612,5450,5286
"COG0271",1,1,47,1,11,1,5,86,12,4,5,4,7,5,178,0,2,3,15,2
"COG0272",4257,4674,5510,4275,4244,4993,3749,3762,3936,3686,3962,3434,4673,3822,3839,5302,36632,4548,4315,4455
"COG0274",1211,1989,1606,1627,1904,2152,1642,2197,2088,1698,1421,1230,2075,1790,1771,1696,2028,2064,1603,2023
"COG0275",3394,2846,2268,2997,2480,3304,2711,2638,2656,2992,2504,3279,2492,2862,2494,2836,1838,2822,2073,2445
"COG0276",121,29,71,5,57,33,20,131,71,30,54,13,44,41,287,3,25,13,65,37
"COG0277",5963,950,3598,1732,1560,824,939,1680,1074,951,1360,708,2790,1578,1736,1272,2096,1064,1526,2172
"COG0278",0,0,60,4,8,1,11,56,12,7,6,6,6,2,213,1,2,0,9,1
"COG0279",812,338,721,251,871,438,287,418,584,355,179,577,749,278,1146,348,377,394,348,300
"COG0280",4387,4374,4860,6773,4991,5315,5139,6487,6074,5157,4769,3751,6558,7006,3797,6032,5021,5425,6095,6072
"COG0281",2424,2774,3248,3988,4142,3375,3394,3718,3611,3707,3173,2742,4280,3965,2912,3504,2439,3219,3305,3191
"COG0282",2698,2868,2819,2536,2646,3776,1928,2447,2651,2304,2470,2046,2823,2040,2575,3168,2684,3018,2836,2678
"COG0283",2597,1631,1457,1605,1439,2112,1592,1667,1550,1384,1436,1479,1872,1334,1569,1696,1372,1974,1709,1447
"COG0284",2714,2002,1921,1868,2293,2122,2336,2144,1869,2351,2037,2281,2325,1977,1750,1948,1887,2159,2190,1924
"COG0285",3396,3358,2891,2928,2955,3727,2794,2786,3100,3643,2974,2852,2779,2790,3082,3017,2481,3145,2857,2345
"COG0286",4373,7488,8836,4343,6766,6990,8070,5827,7096,6676,6422,4319,5541,7263,4772,6464,5494,10730,8395,5914
"COG0287",2326,1521,1410,1488,2028,1288,1405,940,1072,1497,1665,1676,1316,1217,1370,1288,1009,1348,1080,1571
"COG0288",1289,660,591,395,342,699,602,1096,826,548,146,119,215,178,417,135,212,240,279,153
"COG0289",2270,1935,2347,2063,1973,2234,2336,2103,1803,2099,2137,2042,1824,2322,2086,2170,1745,2318,2099,1668
"COG0290",1322,1673,2108,1433,1068,1966,1384,1442,1484,1283,1348,1378,1274,1409,1491,1743,1487,1811,1439,1333
"COG0291",377,580,792,421,388,487,541,452,361,468,426,407,379,581,580,504,569,439,468,484
"COG0292",1088,1168,1197,742,824,1496,948,914,852,926,863,816,838,938,1136,964,943,967,981,735
"COG0293",2,20,82,9,35,27,24,80,56,10,60,6,39,50,253,11,19,16,72,33
"COG0294",1808,1174,1626,1728,1000,1519,1177,1174,1577,926,1256,749,1650,1689,1310,1394,1844,1421,1807,1368
"COG0295",948,1114,1151,969,1164,1677,917,1062,1001,896,938,943,1029,852,1295,1148,1115,1110,1221,1017
"COG0296",5477,6422,4337,4998,5717,6634,6456,6217,5065,6912,6000,6477,4820,4190,5574,5870,4855,4759,5320,4891
"COG0297",2640,3079,2705,2820,2959,2883,3148,2678,2468,3379,2589,3853,2332,3014,3139,2755,2200,2804,2467,2459
"COG0298",105,130,156,47,48,65,158,131,77,45,96,193,92,57,208,26,107,110,75,37
"COG0299",1166,1181,1785,1396,1569,1068,1677,1690,1279,1851,1481,1534,1192,1790,1633,1637,1339,1101,1062,1343
"COG0300",1421,1741,1467,1617,1626,1836,1592,1563,1504,1833,1747,2149,1697,1272,1728,2000,1531,1581,1897,1749
"COG0301",1175,1429,1198,1005,1755,1636,1385,897,772,1771,1168,1803,733,1002,1671,1326,452,892,763,995
"COG0302",1088,1220,1576,1475,700,1698,1197,1530,1270,1207,1358,687,1226,1252,1419,1175,18648,1350,1426,1145
"COG0303",1904,967,754,467,2097,563,1054,660,691,1831,792,1758,450,871,1627,451,416,630,685,521
"COG0304",8957,3835,2980,3667,3602,4046,4414,3749,4108,4207,6119,3808,5487,3843,4055,3868,2967,4554,3532,3582
"COG0305",3972,4591,4701,4393,5032,4431,4045,3555,4548,5172,3924,4024,7000,3923,3659,4905,3943,4363,4069,4703
"COG0306",2167,673,839,476,439,214,1097,661,527,557,660,894,636,473,989,407,471,460,848,611
"COG0307",772,1175,1156,1219,1112,1488,1216,1286,1331,1041,1012,1158,1184,1056,1293,1070,1233,1454,1423,1299
"COG0308",2246,391,664,167,344,244,554,1055,801,550,778,245,812,391,952,489,1420,188,786,277
"COG0309",1236,882,540,688,552,856,1232,562,464,1059,907,1817,464,655,1374,647,299,571,408,354
"COG0310",509,242,188,294,340,140,273,151,184,117,137,806,143,319,570,144,239,278,150,121
"COG0311",1048,839,272,303,198,970,602,209,389,370,481,956,402,231,483,314,416,503,303,155
"COG0312",567,866,1539,2022,1124,435,809,603,1202,736,824,620,1800,2079,1552,1535,1934,1362,768,2489
"COG0313",2614,2441,2708,2945,2666,2577,2475,2668,2546,2685,2639,2227,2758,3048,2515,2807,3074,2555,2698,2616
"COG0314",1,15,67,0,28,10,27,86,34,14,41,10,46,42,168,0,6,6,37,24
"COG0315",746,345,341,255,789,188,443,291,261,586,314,987,147,351,830,203,179,295,243,223
"COG0316",2,31,241,11,59,27,41,257,79,38,84,10,98,79,911,6,10,28,105,27
"COG0317",5593,7026,5700,7393,6082,8917,6225,6933,7961,6192,6158,6184,8112,5580,5439,7386,6138,7372,6386,6888
"COG0318",2046,3737,5465,5436,4528,5513,4156,5290,4522,4423,5727,3632,4458,4570,3800,4829,2985,4933,4839,5334
"COG0319",1567,1599,1459,1253,1333,1856,1400,1412,1154,1437,1323,1215,1336,1296,1431,1535,1283,1451,1359,1269
"COG0320",394,506,990,1072,737,298,801,978,952,666,862,392,996,1391,745,1220,1394,865,1454,1160
"COG0321",70,379,742,714,472,160,668,792,720,447,578,232,761,778,491,761,956,597,1012,943
"COG0322",3251,4063,3396,4122,3689,4524,3534,4046,3897,3674,3873,3534,4366,3916,3532,4327,3891,4010,3786,3966
"COG0323",2220,3388,3237,3193,3230,3802,3100,2633,3363,3607,3172,2837,3604,3711,2874,4227,3386,2839,3177,3111
"COG0324",802,925,1032,1153,878,1159,914,1135,1167,776,2707,2077,3132,3409,2186,3207,3129,3829,3320,3627
"COG0325",2178,1758,1970,1785,1840,1952,1789,1603,1626,1768,1633,1571,1719,1632,1790,1672,1620,1828,1877,1630
"COG0326",3361,4600,3973,4685,4287,5035,4684,4401,4582,4441,1610,1886,1444,1201,1033,1459,1366,1398,1411,1595
"COG0327",1912,1279,1381,1326,1583,1327,1062,1289,1490,1049,383,339,567,398,475,455,580,506,529,519
"COG0328",1672,1060,780,270,730,1128,727,269,312,430,326,231,417,246,444,681,13159,409,627,380
"COG0329",5463,4062,4894,4468,4951,3619,4615,3638,3651,4559,3583,3250,4078,3398,3971,3889,3924,4605,4465,3936
"COG0330",2267,3277,3617,2134,3558,3034,2404,2424,2363,2785,2787,2370,2530,2448,3269,2758,1798,2805,2456,2223
"COG0331",7497,2108,1863,1953,2219,2326,2007,1676,2164,2239,685,868,841,743,652,716,644,828,782,590
"COG0332",1533,3303,4825,2873,2305,3038,3387,3629,3870,3149,3608,2808,2777,4621,2650,2743,3349,3479,3007,3690
"COG0333",108,366,366,297,168,449,309,416,223,212,230,293,286,395,435,362,463,334,413,283
"COG0334",1557,1361,1480,1647,1464,1344,1521,1642,1588,1367,4156,3490,4854,4637,3494,4630,3986,4552,5064,4373
"COG0335",956,1194,1111,867,858,1416,973,736,1039,748,953,810,819,1037,1017,1097,915,1086,1099,929
"COG0336",2257,1929,1735,1572,1871,2361,1777,1512,1614,1737,1484,1777,1702,1657,1993,1982,1563,1986,1696,1567
"COG0337",3148,2310,1998,2198,2222,2562,2031,2397,2234,2201,2023,2132,2620,2047,2238,2181,2145,2510,2470,1911
"COG0338",1273,1401,1869,1087,2260,1194,1601,1403,1657,1016,1539,931,1209,1490,1328,1716,1107,1178,1600,1036
"COG0339",590,3415,3677,5631,2942,3721,3186,4845,6506,2705,1336,406,1942,1753,639,1514,2224,2044,1745,1685
"COG0340",2686,2187,2341,2105,3002,2610,2138,2240,2091,2782,2216,2133,2155,2216,2431,2361,1842,2587,2054,2103
"COG0341",1373,1550,1262,1648,2832,1407,1853,1056,1594,2198,1747,2792,1407,1336,1527,1249,1131,1550,1463,1978
"COG0342",2142,4388,3412,5059,3765,5231,4725,3822,4550,4083,4699,4357,4566,3584,2900,3606,4009,4945,3448,4217
"COG0343",2892,2798,2363,2192,2276,3306,2480,2195,2524,2417,768,779,946,635,760,970,779,937,968,784
"COG0344",1189,1246,1419,733,1216,1188,921,713,571,1292,933,1355,757,844,1545,1269,542,922,743,816
"COG0345",682,602,695,595,651,595,697,645,615,687,1784,1753,1859,2083,2110,2080,1478,2025,1778,1991
"COG0346",2443,2376,2925,2318,1934,1481,2845,2910,1860,2307,2355,1739,2109,3110,3009,2420,3088,1806,2547,2582
"COG0347",3399,2446,1467,2030,2852,2428,2569,1608,1808,1864,2377,3098,1421,1911,2167,1534,863,2165,1492,1591
"COG0348",1748,2176,2648,2673,2282,1731,1629,2134,2568,2265,2218,1562,2864,2284,1745,2231,3192,2207,2525,3179
"COG0349",1107,10,123,14,23,31,10,125,30,16,15,20,173,13,291,36,8,145,249,5
"COG0350",1661,1301,1467,1396,1542,1460,1542,1366,1200,1416,1314,1219,1222,1273,1740,1481,1188,1543,1384,1462
"COG0351",1881,2500,2086,1790,1949,2909,2350,2073,2527,2271,1752,2117,2247,1824,1958,1992,1752,2975,2198,1657
"COG0352",2455,1770,1602,1719,1706,1828,2060,1606,1513,2153,1516,2550,1612,1218,1922,1514,1210,1686,1502,1467
"COG0353",676,571,674,531,543,798,679,582,604,633,1513,1845,1751,1436,1767,1941,1344,1817,1631,1612
"COG0354",2,12,129,4,36,10,31,117,57,16,53,11,47,47,325,3,3,12,36,0
"COG0355",1000,781,740,653,1127,701,891,549,675,960,770,1125,598,751,1249,592,496,637,567,618
"COG0356",2360,2653,2151,2384,2856,2546,3081,2386,2271,3250,2887,3411,2146,2478,3213,2139,1842,2533,2247,2278
"COG0357",2317,1839,1746,1666,1935,2059,1471,1491,1489,1605,1410,1653,1539,1626,2166,1767,1377,1447,1704,1640
"COG0358",1816,2297,2143,2360,3613,2893,1576,1169,2021,2152,7519,6621,5260,5795,4800,7133,5263,6798,6273,5382
"COG0359",1679,1473,1593,1241,1222,1769,1528,1319,1179,1231,424,505,392,377,570,481,421,457,472,382
"COG0360",1269,1053,1336,785,817,1368,870,932,949,871,667,1006,666,1176,1211,946,928,991,972,854
"COG0361",913,849,958,712,699,1095,928,745,660,721,679,636,604,868,917,783,742,948,922,700
"COG0362",2303,761,972,1295,848,289,1279,646,1246,1024,1104,857,1206,1195,895,1207,1355,802,899,1505
"COG0363",3885,3949,3596,4862,3681,3736,3582,4940,5553,3841,3574,2852,5828,4950,2577,3779,4765,6488,4657,5040
"COG0364",1591,681,1157,1520,911,183,1321,945,1329,949,1254,640,1308,1320,819,1388,1498,914,875,1746
"COG0365",312,1801,1933,2401,1358,2119,2467,2438,2426,1690,1836,447,2666,2179,1384,2199,1576,2533,2067,2172
"COG0366",20998,16126,8655,12253,11194,15775,12992,10823,15634,12198,10251,18362,13102,12780,10226,11217,12657,20498,11373,11660
"COG0367",690,991,773,1061,1090,994,1039,855,841,1382,3730,4147,3482,2972,2753,3559,3142,3003,2846,2870
"COG0368",926,681,839,738,1117,500,954,564,622,933,877,1379,538,611,915,748,754,585,653,544
"COG0369",0,5,62,3,19,31,3,135,26,10,18,6,49,2,311,47,6,194,40,2
"COG0370",5961,7603,6495,5975,8870,7536,6115,5045,5457,6426,6186,8272,7098,5745,5848,7381,5307,6792,6289,6001
"COG0371",2498,1427,1207,890,1133,962,1197,1001,1065,908,874,2712,1092,1229,1336,851,718,826,824,870
"COG0372",3801,3995,2912,3626,3421,4267,4126,3393,3096,3746,4259,4605,3007,3149,3259,3506,1899,3582,2834,3139
"COG0373",1058,679,572,323,451,304,515,463,254,344,316,286,167,89,326,114,85,144,97,99
"COG0374",108,477,453,48,238,123,835,501,275,77,304,628,520,228,652,181,374,596,316,133
"COG0375",66,416,502,146,200,225,491,296,175,196,147,543,258,165,479,232,195,291,228,177
"COG0376",0,0,122,3,41,2,3,128,50,26,9,15,19,9,249,1,4,10,46,4
"COG0377",31,501,394,717,258,830,298,951,971,311,467,84,1019,385,302,471,714,960,888,634
"COG0378",225,926,611,315,376,375,1237,479,385,778,588,1334,407,493,1960,470,520,597,448,347
"COG0379",1988,1764,1462,2026,1144,1844,1769,2451,1513,1361,1851,1513,1936,2216,1584,1629,1849,1619,1823,1558
"COG0380",159,290,747,775,448,124,787,483,818,618,722,317,569,791,447,758,572,595,564,529
"COG0381",1650,3127,4482,3746,2383,2400,2667,3210,4340,2560,2151,1927,3195,3421,2519,2292,3375,2864,3219,4387
"COG0382",45,526,359,123,126,1084,477,183,594,18,141,671,458,411,369,104,728,628,174,136
"COG0383",2908,2294,4575,3531,2035,1773,2103,4561,4613,1144,2725,3062,4481,2615,909,2932,3705,2481,2437,6259
"COG0384",196,88,351,11,123,140,17,96,103,15,40,32,103,21,129,165,133,177,183,316
"COG0385",3092,1052,1375,755,850,1316,971,740,1499,528,890,1358,1195,550,941,830,680,1880,1452,810
"COG0386",694,291,539,329,228,564,567,552,288,476,432,273,403,407,546,253,246,146,276,288
"COG0387",3,3,88,2,11,5,1,157,17,24,11,15,21,7,350,1,4,3,34,3
"COG0388",8702,6743,6366,7778,6422,7459,5652,5629,7909,5967,5863,6334,8480,6342,4964,6976,6127,8014,7570,7054
"COG0389",5590,3734,4036,3608,5339,5201,3008,4989,4131,4681,4310,4518,3650,3529,4245,3946,3088,2858,4190,3256
"COG0390",510,272,552,636,235,269,375,511,572,279,418,128,523,382,302,445,284,316,449,675
"COG0391",860,450,648,141,298,605,301,194,169,69,131,259,309,130,971,637,248,210,352,328
"COG0392",2918,823,745,595,505,1047,793,551,408,1227,621,696,585,678,1180,875,495,562,680,604
"COG0393",630,454,703,796,746,612,785,465,564,503,885,438,621,885,520,547,581,800,897,984
"COG0394",2944,1999,2137,1770,1968,1983,2570,2368,2058,2313,1904,2565,1695,2541,1921,1980,1435,2394,2420,1807
"COG0395",19657,10347,6502,7466,11062,7660,6057,6955,6630,10640,7538,18209,5060,11177,9088,6838,10478,6161,8291,6093
"COG0396",1919,1896,1746,1815,1080,2343,1504,1726,1493,1308,1121,1914,1764,1459,1267,2010,1654,2223,1649,1818
"COG0397",1,1,112,2,16,4,3,124,39,19,9,11,33,6,470,2,3,8,26,3
"COG0398",2188,410,759,317,404,384,302,370,290,152,271,659,370,217,659,444,333,255,589,284
"COG0399",1944,4973,5481,4372,4935,3521,5766,4508,5066,5795,4650,4591,5007,4058,3349,4863,6009,4257,3264,7133
"COG0400",0,1,87,0,26,8,1,97,23,22,14,29,18,9,141,2,3,9,134,3
"COG0401",0,1,14,0,2,0,1,31,2,1,1,3,5,0,36,0,2,1,5,0
"COG0402",5801,2278,4094,1305,1974,1589,1855,2094,1528,1493,1602,4002,2512,1795,3321,3317,2946,1527,2694,1598
"COG0403",219,1588,1857,2822,1466,775,2033,2508,2334,1492,2064,1024,3349,1662,904,2504,3007,1923,2349,2844
"COG0404",514,1134,1805,1429,936,655,1430,1503,1101,823,1116,803,1509,1373,763,1746,1932,1316,2125,1644
"COG0405",901,111,585,92,123,128,69,225,200,71,190,85,257,119,345,228,87,121,207,115
"COG0406",6125,3114,2498,2190,3403,3073,2800,2020,1980,3063,2454,3664,1767,2378,3167,2671,1792,2018,2781,1797
"COG0407",155,319,546,449,421,262,883,1073,655,532,681,320,395,433,579,467,787,223,1040,895
"COG0408",0,0,61,2,6,1,0,48,11,2,5,8,12,0,146,1,0,1,11,1
"COG0409",730,393,302,179,187,161,489,272,189,142,296,675,330,155,562,165,223,315,269,124
"COG0410",1687,898,1485,815,1871,1020,598,561,566,964,1028,1105,961,618,1389,1105,676,1222,826,940
"COG0411",1900,907,1538,736,2083,906,609,570,537,1060,931,1110,1002,695,1027,1212,646,1244,773,966
"COG0412",0,6,193,4,55,4,6,233,57,21,16,19,40,9,352,4,6,12,39,6
"COG0413",683,1293,954,1243,862,1642,1235,1261,1372,969,1080,1190,1633,1136,739,1077,1215,1489,1296,1186
"COG0414",920,1396,1401,1650,1085,1794,1257,1466,1704,921,1220,1650,1532,1753,1017,1449,1741,1891,1500,1464
"COG0415",0,1,90,2,22,2,1,120,19,10,56,10,19,4,184,2,341,6,93,3
"COG0416",1701,1572,1238,929,1663,1273,1188,871,737,1551,1368,1781,1143,858,1863,1685,783,1182,936,955
"COG0417",0,3,103,1,20,7,6,174,53,20,17,15,13,6,340,3,15,11,39,5
"COG0418",0,1,108,4,18,18,0,140,28,10,12,9,60,4,157,44,8,201,20,2
"COG0419",4004,4671,3450,5144,5048,5835,4796,3823,4391,4821,4461,3155,4861,3693,3395,2989,2921,5867,3250,2388
"COG0420",3067,3160,2412,2384,3425,3999,2603,2107,2470,3385,2939,3584,1873,2543,2827,2828,1179,2732,2109,2257
"COG0421",1021,753,797,707,1110,582,1037,626,547,1295,831,2505,489,832,1286,550,224,637,438,463
"COG0422",2631,2364,1826,2771,3104,2806,2359,1619,2841,3167,2691,2970,2999,2564,1885,2193,1864,3318,2378,2408
"COG0423",2303,3186,2706,3701,3422,3971,2893,2562,3670,3564,3215,2796,3593,3129,1768,3677,2495,3562,3164,3390
"COG0424",1972,1620,1736,1407,1576,2063,1450,1287,1525,1490,1358,1507,1505,1637,1454,1439,1409,1665,1743,1463
"COG0425",534,1052,1402,2053,1326,546,1829,2634,1951,2046,1842,1058,2071,1963,1457,1688,2027,991,2075,2091
"COG0426",3451,3215,3340,3040,4205,3318,2968,2990,2869,3749,2889,3244,2835,3289,2914,3315,2789,3321,3332,3174
"COG0427",3280,2635,2921,3090,2964,2678,2026,3347,3213,2414,2269,2003,4353,2298,1497,3115,3296,3503,4106,2754
"COG0428",779,1709,1296,863,1616,2511,922,620,1162,1352,1159,1138,1121,759,1419,1768,729,1468,1132,987
"COG0429",2,28,152,1,53,22,39,106,81,24,88,13,56,76,393,6,44,26,93,38
"COG0430",0,2,42,2,13,2,0,70,24,7,2,4,17,3,4,3,1,2,18,2
"COG0431",168,4,93,6,15,10,10,70,20,3,35,18,57,10,426,20,108,638,83,16
"COG0432",96,119,141,197,115,160,242,255,216,154,486,392,601,810,522,419,499,607,574,430
"COG0433",140,2364,1946,687,201,2319,1356,2281,1611,1581,1608,702,503,1279,2078,968,1222,885,1283,1628
"COG0434",34,245,188,57,264,58,50,17,53,56,33,130,49,49,370,149,164,23,115,64
"COG0435",474,12,235,78,89,29,220,202,100,62,25,25,48,57,484,10,5,10,123,47
"COG0436",16197,11321,10564,12754,10955,11401,10996,10908,12153,11119,12120,10638,12733,11845,8985,12530,10541,12321,12765,12473
"COG0437",217,276,922,88,898,405,391,909,511,471,684,151,601,626,1553,271,120,541,591,215
"COG0438",6768,10167,11689,11269,8880,8472,12504,12892,11854,7929,24548,20118,24785,38888,24988,38239,34077,35219,31694,41477
"COG0439",1877,2369,2176,3066,1948,1039,3745,3377,3020,4188,3361,3480,2394,3546,3132,3119,2917,2084,2831,3638
"COG0440",1840,1262,1549,1349,1558,1216,1130,942,979,1139,1122,1800,975,1497,1506,1060,1052,971,838,1095
"COG0441",6431,6735,6174,7078,6049,8091,6805,7067,6834,5890,6447,7168,6838,5761,5357,6964,5832,7267,5988,6860
"COG0442",4105,3246,2672,2609,3148,3861,2983,2726,2978,3147,972,1103,1165,858,988,1186,970,1027,1097,881
"COG0443",5099,5090,5693,4804,6317,6583,5219,5085,4676,5897,5319,5100,5996,4360,4898,6087,3784,5564,5236,4976
"COG0444",4468,2495,3007,1859,3846,1870,2154,2011,1813,3284,1924,4664,1881,1909,4491,2556,1915,2111,2906,2088
