"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG0230",95,77,127,64,89,57,79,100,70,71,296,260,86,312,287,281,160,241,336,143
"COG0231",1452,1164,1591,1756,1357,1668,1344,1757,1419,1973,1706,1120,1966,2270,1188,1616,1682,1710,1394,1695
"COG0232",2984,2913,2131,2039,2608,3031,1555,4738,1843,3343,2909,2007,2069,3198,2194,3493,2502,2840,2107,3330
"COG0233",1631,1410,1671,1760,1414,1683,1682,1760,1680,1608,1766,1410,1239,2216,1334,1547,1527,1958,1507,1697
"COG0234",886,604,863,918,714,766,647,953,680,869,906,551,835,934,777,908,642,1103,722,589
"COG0235",2959,4289,3043,2724,3441,2911,2665,2744,3176,3535,2952,2464,3375,2180,3941,3135,2840,2770,2773,3224
"COG0236",1260,890,1167,595,1041,1127,838,1374,824,1304,1552,941,547,1307,1172,974,765,1261,1091,778
"COG0237",1257,1172,1366,1932,1029,945,1084,1240,1391,1349,1613,1014,810,1989,1279,1600,1346,1690,1288,1156
"COG0238",479,480,510,923,460,633,278,886,507,676,668,323,640,856,647,735,498,778,499,760
"COG0239",582,400,652,1285,541,350,540,308,470,219,322,491,915,444,291,300,413,396,657,310
"COG0240",2384,2088,2354,2822,2096,2205,2058,2202,2359,2285,2356,1985,2207,3007,2344,2522,2317,2572,2192,2576
"COG0241",1197,1575,2009,290,1375,4791,2025,1343,1959,1120,2486,1595,1759,1101,1290,1397,2140,1298,1707,3314
"COG0242",1651,1528,1593,4113,1527,1597,1390,1828,1666,2043,1845,1256,1725,2792,1851,2111,1772,1969,1863,1567
"COG0243",335,6554,1495,2637,2823,674,1424,1126,1665,2153,541,778,14102,1413,785,697,1567,1745,1442,2104
"COG0244",990,1291,948,2054,1228,599,829,1057,1016,956,1077,473,1347,1983,1274,1536,890,1444,960,744
"COG0245",551,418,524,492,367,482,406,414,468,562,1651,984,1069,1154,1494,1403,1468,1365,1389,1501
"COG0246",2999,3722,2301,2338,3586,4371,3365,4574,2965,3844,3166,2915,4761,1713,4954,3744,3196,2502,2480,5393
"COG0247",1968,2510,2313,765,1868,1650,1762,1394,2956,1286,1514,2020,3540,2133,783,1654,2924,1888,2824,2997
"COG0248",937,2449,1112,3465,1706,1224,1624,1526,1836,1987,1032,1410,2877,1254,2612,2399,1641,1494,1107,1636
"COG0249",6419,6335,6218,2700,6337,5500,6564,6610,7201,7042,8008,6594,4154,9453,5857,8237,7307,7655,6523,6053
"COG0250",1502,1928,1496,2609,1587,1858,1259,2180,1571,2080,2618,1215,2040,2458,1808,2347,1540,2226,1573,1848
"COG0251",2589,3512,3026,1289,1821,2393,2851,2474,2770,2597,2167,2022,2275,1678,1479,2014,2224,1557,2433,2363
"COG0252",3352,2915,3662,2579,2871,3054,3667,2587,3611,2832,3000,4327,2553,2482,2390,2727,3982,3509,3443,2909
"COG0253",2188,1754,2087,2837,2160,1743,1812,2139,2034,2091,1683,1603,1503,2379,2736,2211,2097,1922,1959,2146
"COG0254",465,464,566,543,529,357,360,564,430,429,528,522,1037,993,469,588,470,679,583,294
"COG0255",297,253,261,786,336,252,150,407,279,354,343,116,453,638,449,366,217,474,233,184
"COG0256",1141,1138,1107,1634,995,1289,881,1352,1286,1360,1581,751,1050,1680,1366,1395,996,1495,962,1384
"COG0257",57,70,50,296,55,58,37,71,54,78,74,70,136,27,145,74,46,74,35,51
"COG0258",5257,4477,4491,6796,4277,4762,3846,5681,5415,6118,5015,4315,4287,6616,3742,5730,5195,6400,4575,5889
"COG0259",561,339,620,102,437,272,911,130,340,149,88,331,219,94,23,16,161,54,227,86
"COG0260",85,823,357,394,356,174,266,305,342,191,43,65,398,53,47,70,141,99,96,223
"COG0261",904,907,854,1226,742,970,711,1323,840,1050,1069,577,1042,1490,873,1225,836,1296,859,1118
"COG0262",1486,1443,1469,2586,1973,983,1307,1251,1263,1580,1588,1627,2039,1089,1261,1367,1260,1215,1419,1100
"COG0263",682,557,618,819,577,469,614,489,766,502,1322,2044,1436,1304,1823,2373,2358,1746,1772,1367
"COG0264",2167,2297,2379,2174,1901,2190,2003,2494,2553,2588,3005,1906,1905,3273,2191,2753,2400,2868,2213,2128
"COG0265",3701,3218,4034,4252,4437,3576,3003,3889,3486,5886,3156,3490,5367,5062,4853,4232,4576,5187,4068,3663
"COG0266",309,663,532,611,372,316,544,275,385,332,253,507,1114,1054,190,217,432,338,638,399
"COG0267",244,274,323,400,239,375,270,418,291,356,324,267,309,363,143,298,245,355,278,290
"COG0268",437,276,248,624,364,188,112,560,293,298,355,113,457,715,497,332,207,589,303,200
"COG0269",10,384,43,120,429,13,28,8,18,59,7,24,689,67,11,9,33,9,16,80
"COG0270",5727,4492,5888,5959,5096,48539,3908,7714,5463,8330,6204,3544,4646,4773,5668,5966,5122,7895,5146,2640
"COG0271",3,93,25,59,51,1,9,0,2,34,1,4,103,0,2,0,4,1,1,9
"COG0272",5123,3393,4214,5120,3717,3926,3631,4745,3801,3867,4625,3491,4120,6252,3585,4526,4811,13375,4134,4548
"COG0274",1853,2097,1688,983,1949,2244,1482,2224,1781,2193,2184,1722,1647,1365,1213,1943,2055,1861,1659,2002
"COG0275",2724,1992,2344,3147,2684,2485,2299,2537,2360,2774,2821,2187,1829,3407,3279,2798,2477,3040,2286,2889
"COG0276",3,125,20,126,64,32,61,47,37,93,20,34,366,45,17,27,53,48,64,49
"COG0277",1743,2381,1713,1240,1554,880,1138,1185,1817,876,714,1463,4597,1637,739,1594,2778,2193,2315,1785
"COG0278",3,82,4,33,28,2,5,0,0,31,4,5,233,1,2,1,7,3,3,16
"COG0279",124,624,314,175,428,1869,452,518,419,398,543,514,1156,268,584,471,718,395,734,1332
"COG0280",5858,5971,7003,4037,5488,5435,7164,4412,6464,6216,5472,6507,4451,6035,3800,6004,6419,4711,5206,5708
"COG0281",3823,3477,3917,1349,3390,2823,4056,2575,4034,3526,3983,3729,2644,3706,2783,3477,4285,3520,3240,3295
"COG0282",2464,2625,2575,3449,2245,3273,2225,3037,2707,3001,3094,2075,2222,4657,2101,2906,2895,3644,2471,3326
"COG0283",1715,1447,1463,3329,1222,1695,1204,1758,1546,1682,1724,1242,1445,2142,1476,1994,1866,2215,1441,1890
"COG0284",2094,1535,1796,3548,1740,1775,1811,1790,2002,1758,2341,1747,1643,2087,2257,2484,2266,1893,1649,2153
"COG0285",2900,2559,2680,3072,2999,3103,1911,3729,2799,3191,3319,2089,2286,2045,2896,3426,2768,2817,2492,3094
"COG0286",8475,7222,6765,3752,3752,5027,5143,6370,6827,8001,1593,1763,1775,1436,1461,2599,1846,2968,1907,1113
"COG0287",545,317,466,714,415,276,387,482,350,381,1039,1086,1211,1034,1668,1262,1286,1293,1409,671
"COG0288",615,892,752,1097,565,918,665,669,594,330,368,759,1012,343,356,1017,632,448,621,1022
"COG0289",2061,1825,2120,2290,2178,2118,2007,1733,1919,2029,2029,1954,1445,1470,2125,2151,1815,1863,1718,2216
"COG0290",1628,1283,1441,1409,1176,1383,940,1741,1377,1596,1869,931,1230,2188,1314,1819,1292,2110,1459,1733
"COG0291",494,432,440,251,420,307,370,566,437,402,496,432,404,431,385,421,359,537,549,281
"COG0292",804,951,768,765,656,877,498,1209,823,1040,321,170,309,486,279,392,292,457,293,325
"COG0293",3,184,43,47,50,16,18,55,53,51,22,9,254,44,9,15,30,60,110,247
"COG0294",1181,1681,1414,1634,1562,1994,1258,1428,1631,1516,1372,1566,2081,971,722,1628,1667,1525,1233,2147
"COG0295",1103,1003,965,453,987,1045,905,1225,983,1233,1202,916,1044,1820,969,1241,1062,1349,1065,1072
"COG0296",6524,3915,5042,5678,4826,4772,4418,5713,5872,3989,5393,4133,3499,3953,6409,7145,4791,4725,5390,4589
"COG0297",3121,2230,2338,1223,2657,2398,2060,3224,2717,2690,2688,2095,1593,1835,3918,2909,2379,2844,2496,2678
"COG0298",6,34,20,45,25,13,19,18,14,25,17,76,497,40,206,52,103,78,54,58
"COG0299",1878,1025,1365,578,1508,966,1233,1368,1374,1150,1062,1103,1040,1127,1541,1415,1157,1472,1479,728
"COG0300",1315,1618,1319,1948,1412,1665,1504,1240,1463,1478,1732,1456,1118,2534,2128,1502,1712,1737,1479,1409
"COG0301",1457,909,909,972,894,734,529,1511,807,1068,1140,411,1196,1648,1911,1278,733,1132,884,782
"COG0302",1383,1075,1408,1227,1151,1585,1270,1404,1534,1699,1881,1137,988,930,763,1407,1216,1032,1471,1484
"COG0303",644,948,724,851,1203,487,772,1216,791,596,545,370,811,611,1712,861,444,985,939,722
"COG0304",2891,3642,3245,11283,4937,4362,4961,2989,4097,4330,5511,3929,4272,3855,3894,4131,5515,3850,4142,4466
"COG0305",4376,3520,5012,5250,4072,4066,4900,4052,4581,4210,4646,5395,4608,5784,3970,5358,6995,4618,4199,4449
"COG0306",208,1144,509,1159,929,415,1188,297,648,359,328,936,1810,1046,902,563,633,670,661,382
"COG0307",381,431,424,129,316,420,423,365,422,364,1400,1133,890,758,1157,1277,1155,953,1076,1567
"COG0308",286,521,522,5114,1256,240,673,380,221,348,334,866,1797,338,235,955,815,314,365,819
"COG0309",621,638,630,568,702,433,323,626,584,707,587,418,838,488,1709,836,446,615,607,319
"COG0310",158,282,257,312,375,87,120,191,156,176,124,45,431,141,787,229,158,281,226,153
"COG0311",250,209,249,1459,318,544,182,377,277,422,824,115,261,233,916,479,382,249,287,607
"COG0312",614,394,792,97,225,223,471,250,592,276,597,2121,1401,935,571,472,1767,1075,2401,1143
"COG0313",2806,2561,2742,3061,2594,2395,2297,2459,2570,2548,2538,2432,2051,2997,2259,2721,2707,3372,2644,2294
"COG0314",2,152,28,46,47,13,30,24,35,56,6,20,294,22,10,12,42,30,35,39
"COG0315",260,402,297,408,563,195,254,352,429,208,170,162,455,208,987,385,167,397,276,259
"COG0316",10,611,67,220,162,31,62,43,52,141,19,52,983,43,20,26,101,45,45,293
"COG0317",7043,5737,6963,5967,5809,7001,6846,7021,6801,5992,7784,6141,4726,7266,6289,7615,8224,7918,6534,8684
"COG0318",5391,5242,4791,1488,3918,3809,6245,5156,4258,4546,2895,4402,5856,8375,3724,3696,4445,4484,4575,3579
"COG0319",1286,987,1081,1630,1126,1464,975,1543,1329,1366,1818,1023,969,1771,1218,1493,1361,1872,1137,1424
"COG0320",862,1097,1220,214,945,750,1195,441,1106,493,422,1179,1083,807,374,768,958,1052,1039,652
"COG0321",726,945,919,154,638,497,937,328,827,333,234,959,988,589,251,450,775,650,868,469
"COG0322",4080,3271,3930,4950,3637,3585,3783,4427,3865,4570,4486,3479,3357,5421,3579,4809,4211,5050,3862,3731
"COG0323",3217,2934,3145,1535,2955,3387,2640,3508,3300,3636,4067,3204,2535,5533,2795,3060,3629,5377,3525,2721
"COG0324",1153,976,1109,758,940,1037,991,1062,928,929,3435,3121,2157,3842,2078,3345,3090,3302,2916,3425
"COG0325",1807,1432,1603,1879,1409,1362,1365,1891,1473,1978,1897,1223,1682,1300,1553,1934,1674,1616,1438,1884
"COG0326",4887,3411,3903,1542,4009,4849,4415,5441,4212,4319,5414,4375,3242,6476,5458,4534,4500,5383,4078,4279
"COG0327",475,392,432,674,426,438,321,396,480,472,1370,1065,1160,1128,995,1651,1840,1593,1421,1765
"COG0328",407,298,540,1210,282,2105,253,709,281,342,197,188,875,948,257,622,408,3713,580,287
"COG0329",4428,3912,4160,4100,3744,3278,4095,3539,3860,3569,3532,3679,4533,3851,3207,3895,4105,3174,3562,4130
"COG0330",2355,2213,2771,3945,2991,2013,1768,3444,2970,3745,3568,1887,3951,3583,2403,2457,2574,2419,2655,3282
"COG0331",1697,1942,1883,11354,2306,1889,2235,1987,2150,2186,2443,1810,2720,2103,2532,2840,2511,2259,1904,2329
"COG0332",3707,2468,3529,1199,2491,3391,3769,2936,3654,3053,3346,3639,2044,3793,2757,2501,2772,2542,4383,3248
"COG0333",389,442,336,142,223,318,213,339,353,263,295,262,227,592,305,298,274,445,364,317
"COG0334",4791,3849,5128,3150,4014,4096,4689,4032,5029,4218,4449,4427,2968,3374,3520,4964,4932,4002,4312,4547
"COG0335",947,811,876,1004,693,1157,720,1485,977,1187,1258,635,731,1511,832,1177,823,1096,895,910
"COG0336",631,484,454,891,443,564,337,642,514,630,1816,1147,1536,2222,1730,2016,1691,2199,1475,2036
"COG0337",2206,2036,2114,3339,1618,2145,1540,2395,2040,2041,2184,1744,2436,1574,2162,2791,2655,2185,1946,2633
"COG0338",703,2307,1306,348,1077,1103,1492,1375,972,1083,2143,758,3403,1274,918,1313,1197,2770,1133,911
"COG0339",4240,5415,5374,828,4082,6033,5682,3788,5278,5386,4653,6068,3968,3479,1211,3467,6074,3828,4225,7576
"COG0340",2045,1871,2159,2207,2173,1986,1699,2328,1966,2234,2350,1643,1448,2145,2168,2291,2155,2783,1894,2658
"COG0341",1286,1139,1449,1131,1434,1527,2131,1769,1345,1183,1491,1887,1789,2544,2769,1127,1409,1350,1298,1045
"COG0342",4330,3484,3952,1559,3571,5767,4964,4521,4288,6511,6158,4320,2747,4460,4440,4100,4650,2963,3469,5240
"COG0343",2496,2281,2488,3059,2089,2422,2475,2501,2718,2771,2774,2118,2208,3542,2221,2710,2862,2917,2303,2987
"COG0344",937,571,732,830,665,629,401,1133,878,954,885,417,1184,1309,1418,984,730,1477,839,461
"COG0345",603,588,630,652,580,585,676,548,707,610,1964,1868,1709,1436,1699,1821,1870,1837,1837,1576
"COG0346",2346,3567,2535,1550,2539,1700,2650,2011,2276,1705,1801,3089,1968,2956,1755,1877,2088,2514,2464,1692
"COG0347",2069,1314,1676,1464,1458,1925,1049,2279,1470,2185,1895,1010,701,1208,3067,2347,1377,1397,1568,1512
"COG0348",2497,1670,2763,800,2033,1781,2531,2036,2337,1325,436,1043,785,583,563,560,995,601,1018,727
"COG0349",11,245,18,1446,136,52,10,35,4,62,5,31,1102,10,25,281,163,10,129,186
"COG0350",1137,1410,1424,1300,1172,1115,1423,1131,1333,1212,1719,1189,1607,1341,1211,1112,1215,1987,1347,1390
"COG0351",1859,1969,2321,2263,1731,2631,2043,2184,2234,2703,2346,1381,1178,1426,2132,2449,2222,2018,1816,3517
"COG0352",1454,1311,1483,5151,1679,1477,1414,1524,1678,1569,1753,1324,1519,1234,2533,2108,1619,1580,1683,1794
"COG0353",1684,1452,1832,2334,1669,1597,1716,1787,1843,1768,1673,1338,1357,2189,1881,1858,1726,1956,1581,1736
"COG0354",6,261,27,95,85,13,37,34,28,64,14,35,455,15,6,3,50,17,30,72
"COG0355",748,558,702,649,638,829,510,685,718,517,834,587,686,499,1126,826,601,627,771,532
"COG0356",2504,2148,2043,2935,2084,2535,2045,2537,2060,2883,1015,613,593,487,1122,979,699,624,698,871
"COG0357",1786,1303,1645,3105,1568,1355,1092,1964,1417,2014,2178,1106,1696,2155,1639,2209,1555,2252,1554,1364
"COG0358",6458,4635,6513,5185,5188,5820,5260,8591,5899,8239,1844,1584,1242,2642,2114,1629,1772,2229,1973,2834
"COG0359",1242,1122,1060,1568,1185,1170,948,1438,1011,1420,1415,890,1190,1565,1411,1619,1163,1727,1156,1302
"COG0360",887,873,855,1339,888,872,664,1163,786,1118,859,507,904,1447,1010,1084,665,1182,862,1053
"COG0361",659,611,703,984,516,783,521,964,615,955,1053,453,648,935,605,915,595,865,625,717
"COG0362",1014,910,1216,3428,1048,736,1490,375,1011,372,475,1546,1581,812,868,622,1238,878,1257,494
"COG0363",4707,3979,5019,4832,4074,4785,5439,3664,4570,5273,2647,5481,3781,2785,2883,2838,5948,3257,4466,9884
"COG0364",1395,1079,1736,2356,1475,765,2050,392,1309,479,502,1939,1517,954,655,337,1303,893,1452,479
"COG0365",1834,2128,3103,529,2013,2902,2354,1389,2643,1652,2020,2728,2398,1041,460,1516,2668,1290,1752,2150
"COG0366",12380,8718,10150,31867,12025,18397,9083,17411,10042,12991,18377,9217,14334,7748,18233,15364,13121,10410,9407,26018
"COG0367",3589,2335,2991,2397,3042,2265,2921,3224,4985,3148,3077,2758,1802,6994,4303,3126,3544,2903,2788,2601
"COG0368",870,593,670,466,828,481,633,741,800,560,495,552,514,550,1369,897,554,635,763,337
"COG0369",9,423,51,96,131,80,28,0,7,58,1,29,1118,1,9,3,47,8,3,84
"COG0370",7200,5447,6210,2563,5026,6061,3824,7370,6744,6442,7233,4505,5076,5757,8153,7875,7076,6775,5509,5572
"COG0371",1101,1251,964,733,1771,733,842,1388,1010,1107,891,518,1151,879,2723,785,1131,1192,752,423
"COG0372",3892,3178,3377,3811,3393,3180,2665,3406,2994,3726,3301,2707,2613,2377,4424,4126,3038,3133,2996,3430
"COG0373",471,474,355,361,610,346,226,396,643,390,486,334,934,330,872,502,515,503,360,227
"COG0374",42,153,378,359,387,142,335,197,357,308,30,102,641,71,204,51,182,159,59,81
"COG0375",302,277,262,167,192,158,112,278,183,245,128,173,839,165,503,342,249,415,163,121
"COG0376",6,367,8,189,189,5,43,1,8,64,0,47,846,0,11,0,22,10,5,114
"COG0377",567,791,568,80,543,1084,652,713,577,929,814,685,727,334,82,938,988,550,538,1261
"COG0378",611,738,493,360,479,336,339,555,563,508,520,333,880,333,1368,875,415,725,503,279
"COG0379",1888,1599,1738,1159,2117,1710,1850,1520,1843,2366,2589,1857,1371,1150,1522,2178,1920,1720,1629,1694
"COG0380",613,863,1085,206,847,460,1603,335,824,306,519,1183,596,765,351,88,559,319,614,366
"COG0381",3290,2343,4105,1253,2144,4063,4676,3198,3102,1850,2601,4517,2894,4266,1881,1530,3231,2865,3156,2751
"COG0382",81,319,151,126,95,628,117,513,152,946,815,63,617,121,657,430,486,188,128,829
"COG0383",5319,1007,6667,2795,2536,1686,4131,4719,4318,2590,1524,4170,4070,2590,3052,2960,4574,4262,3667,506
"COG0384",99,541,141,78,138,39,50,87,201,97,61,38,749,183,24,115,104,140,122,74
"COG0385",925,779,1114,2574,1286,1347,920,978,814,500,804,420,1337,786,1382,1727,1169,1126,1046,2754
"COG0386",395,432,189,160,500,249,553,165,302,801,946,637,286,410,271,523,381,258,348,190
"COG0387",7,303,9,110,108,8,20,3,1,82,0,18,600,2,18,5,22,8,8,44
"COG0388",7047,6025,7312,5093,6011,8347,6586,6799,7525,7627,6650,6781,4681,6619,6200,7659,8388,6047,7073,9310
"COG0389",1272,1151,1300,2609,1344,1144,744,1503,1324,1385,4171,2776,5501,6113,4512,4677,3653,4361,3650,3238
"COG0390",722,534,680,1720,524,301,684,206,389,204,299,688,932,328,123,188,533,271,727,145
"COG0391",51,143,83,168,72,81,78,93,165,86,166,187,414,2201,276,432,316,1149,256,128
"COG0392",605,366,508,5086,970,376,354,608,443,560,578,434,1418,665,647,921,574,1330,454,317
"COG0393",198,113,364,135,300,251,322,166,292,243,388,742,510,392,396,317,622,390,955,531
"COG0394",1964,1849,1924,5312,2285,1463,1722,1481,2156,2446,1739,1733,1808,2060,2615,2559,1674,2479,1858,1866
"COG0395",2795,1458,2002,9106,3202,1961,1104,5255,2104,2759,6407,4195,9612,6401,18252,6973,5006,5176,5372,3022
"COG0396",1796,1200,1866,1566,1268,1828,1516,1784,1606,1956,1978,1496,1674,2464,1930,2053,1757,2194,1584,1690
"COG0397",1,107,8,52,35,3,12,1,2,20,2,34,655,3,15,3,24,5,9,64
"COG0398",344,428,232,467,567,215,169,493,188,369,189,137,994,1501,675,605,371,967,269,180
"COG0399",7245,3263,6054,1236,4656,6954,7156,4501,4397,4370,1498,2023,927,1720,1499,794,1640,1178,2069,1168
"COG0400",2,186,18,1029,117,0,36,81,2,71,16,32,622,32,37,60,12,33,107,47
"COG0401",0,43,1,27,15,0,0,0,0,4,0,5,84,0,2,0,6,0,0,9
"COG0402",1687,2323,2308,5410,2995,1231,1346,2000,2684,1588,1629,1141,5474,1800,3942,2631,2446,2554,2347,1113
"COG0403",703,546,959,140,676,407,907,315,911,318,1145,3288,2960,1279,1055,1999,3310,2152,2637,1307
"COG0404",1389,1737,1759,273,1398,859,1703,914,1643,869,778,1560,1438,1158,848,1402,1507,1472,1515,726
"COG0405",198,648,219,114,146,97,88,156,605,233,91,118,405,256,79,387,274,245,187,787
"COG0406",2349,2088,1879,10076,2407,1789,1443,2410,1776,2216,2397,1311,2365,2176,3584,3328,1803,2827,2249,1802
"COG0407",613,719,562,541,543,234,693,411,592,211,293,813,1132,771,305,350,407,578,378,261
"COG0408",2,202,12,84,41,3,14,0,4,19,0,23,182,0,10,0,12,3,5,43
"COG0409",82,319,275,246,250,156,135,178,215,223,55,193,851,155,698,279,320,452,152,147
"COG0410",262,418,306,683,197,175,161,403,243,245,699,635,759,762,1146,973,925,1183,845,688
"COG0411",937,1005,971,2053,697,537,523,1155,760,648,902,685,961,875,1075,982,1038,1122,882,624
"COG0412",11,454,36,209,183,9,48,0,4,117,0,49,922,2,24,0,45,10,8,121
"COG0413",996,1231,1379,282,957,1298,1728,1088,1470,1445,993,1444,989,715,1208,1329,1659,1104,977,1743
"COG0414",1453,1574,1587,528,1466,1755,1526,1459,1340,1828,1410,1484,1212,1022,1616,1509,1532,1288,1326,2182
"COG0415",8,324,10,106,51,2,18,0,4,58,0,20,576,4,9,0,21,4,59,70
"COG0416",1253,967,1054,820,908,723,635,1224,1166,1009,979,455,1639,1623,1819,1266,1174,1868,1188,782
"COG0417",6,586,31,145,199,6,20,48,2,91,4,37,1118,5,17,0,20,13,12,113
"COG0418",4,230,13,79,56,34,19,2,6,63,1,23,787,4,10,1,61,6,3,47
"COG0419",1139,900,2068,783,1409,1648,1564,2497,1273,1683,2745,5157,2811,4474,3122,3067,4916,4191,3556,6457
"COG0420",2690,2077,2671,1850,2925,2098,2405,2563,2522,2531,1559,2060,1500,2694,3621,2385,1880,2734,2356,2259
"COG0421",800,663,518,456,559,661,472,932,537,689,824,435,646,469,2503,671,464,635,593,378
"COG0422",2059,2557,2493,4531,2144,2740,2691,2121,2842,2597,2766,2540,2099,1579,2969,2367,2983,1958,2199,4327
"COG0423",3062,2390,3356,3331,2821,3377,3074,3559,3158,3746,4151,2837,1793,4135,2856,3363,3547,3667,2766,3302
"COG0424",1518,1548,1540,2972,1360,1616,1144,1603,1321,1482,1584,1112,1659,1477,1531,1649,1522,1454,1373,1609
"COG0425",1617,2465,1665,435,2068,1352,2682,772,2209,1164,1281,2693,839,1212,1067,2136,2020,1549,1682,1017
"COG0426",3537,3129,3373,1971,3257,2846,3276,3213,3502,3188,3213,2634,1916,2349,3332,3472,2899,3107,2990,2816
"COG0427",2854,2687,3200,426,1964,3235,2831,2388,3122,2629,2477,2554,2104,2148,2004,3637,4396,2724,2646,3530
"COG0428",326,264,318,174,316,365,174,569,350,448,1311,735,1294,1652,1139,1421,1103,2326,1249,1376
"COG0429",7,431,66,84,89,105,139,36,249,57,18,41,341,59,13,28,58,55,52,101
"COG0430",2,2,1,67,63,4,28,2,1,58,17,11,304,12,5,0,13,7,18,25
"COG0431",11,318,78,581,165,14,36,11,5,70,29,39,726,28,17,103,50,17,14,85
"COG0432",469,560,503,222,525,810,639,450,501,595,365,620,752,357,376,527,631,492,374,621
"COG0433",1085,797,901,1013,1046,937,450,3221,409,724,915,1082,1849,5572,723,1759,525,2442,1392,1017
"COG0434",122,274,111,148,125,55,35,40,45,58,36,37,317,73,127,47,51,40,135,33
"COG0435",112,416,92,120,77,25,40,67,9,68,30,28,443,139,27,110,43,93,63,96
"COG0436",11863,10899,12671,18232,11442,11376,12166,10977,10894,11567,11061,12330,8646,9511,10653,13590,12765,11444,11232,12073
"COG0437",136,1167,507,682,677,286,537,452,437,686,280,212,4573,492,172,225,608,472,525,584
"COG0438",33101,27341,30271,18968,30629,25846,36879,26108,31913,24264,29954,34351,25491,35612,20132,24771,24892,25541,33929,28371
"COG0439",2451,3025,2956,1920,4322,1825,3321,1535,3347,1552,1864,3305,2300,3225,3463,2240,2417,2772,3589,1697
"COG0440",1468,895,1386,2063,1024,780,734,1289,1016,1037,1103,786,1306,841,1779,1074,974,1060,1084,699
"COG0441",6562,5398,6301,5477,6271,6948,6999,6757,6396,8108,7884,6154,4315,10083,7189,7996,6863,7330,6284,6654
"COG0442",2933,2618,3022,4547,2689,2559,1997,2966,3472,3305,3301,2311,3065,4525,3316,3867,3538,3842,2770,2868
"COG0443",5171,4674,4941,5459,3895,4206,4348,10645,5031,6155,7833,3743,6360,6802,5047,7481,5941,5494,4493,4514
"COG0444",2631,3190,2255,3163,3759,1461,2062,2253,2356,1805,1522,1085,4058,1982,4609,2347,1895,2549,2551,1259
"COG0445",4348,4456,4416,2158,4601,4752,4114,5056,5412,5539,5213,3851,3302,6468,4966,4801,4681,5755,3777,5203
