"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG0229",254,205,446,590,863,234,224,1094,105,322,261,304,548,406,150,895,81,365,268,300
"COG0230",240,125,330,306,153,337,37,409,214,246,35,60,115,77,79,94,25,97,112,84
"COG0231",1319,1978,1564,1485,1833,1856,2356,1266,1546,1567,1355,1414,1653,2007,1649,1715,1742,1756,1389,1636
"COG0232",2868,5031,3065,2186,2429,2528,2947,1879,2430,2592,719,2519,2683,3467,3540,2382,3553,2915,2793,2980
"COG0233",1665,1613,1260,1632,1706,1844,1423,1351,1373,1553,1536,1681,1458,1454,1548,1589,1864,1729,1703,1685
"COG0234",637,744,818,765,947,986,895,445,787,483,919,644,891,836,905,928,645,995,726,848
"COG0235",3171,4844,2999,2901,2079,3057,3569,3059,2835,2940,5239,2391,3238,3363,3068,3167,4230,3118,2671,2408
"COG0236",1208,1191,1278,904,879,1427,847,868,1448,1011,629,1234,1038,1332,986,890,715,1353,1140,1257
"COG0237",1310,1368,1072,1215,1334,1230,1165,1289,1263,1185,1753,1260,1288,1425,1588,1409,1690,1303,1415,1305
"COG0238",686,577,598,516,801,947,690,279,720,335,972,327,575,501,708,379,549,871,442,687
"COG0239",294,413,288,561,228,457,428,834,234,513,987,675,504,391,301,702,101,318,572,319
"COG0240",2414,2483,2154,2483,2326,2342,2514,1938,2218,2049,3457,2149,2110,2069,2551,2394,2907,2206,2332,2558
"COG0241",1176,1423,1720,2025,1259,1584,1315,2075,719,1476,419,1613,1378,1559,1422,1894,2161,1121,1751,794
"COG0242",1886,1739,1642,1761,2030,1854,1853,1366,2401,1501,2255,1457,2170,1736,2078,1784,1273,2325,1508,2052
"COG0243",1602,362,3379,801,3214,998,7870,621,974,4067,986,1417,1031,516,651,1106,2265,764,199,168
"COG0244",1439,825,1403,1123,1813,1670,912,619,1349,899,1856,807,1301,740,1540,996,339,1582,951,1276
"COG0245",1411,1825,954,1516,1320,1468,1553,1242,1426,1405,1508,1625,1528,1721,1369,1497,1712,1248,1280,1557
"COG0246",3416,6745,3394,3105,2089,2965,8017,3310,5560,4687,7667,3084,3055,5002,3759,1876,3156,2356,2779,3482
"COG0247",1396,2115,2141,1799,1837,1441,2687,1386,1403,1492,2596,2203,1646,2048,1680,2692,2398,1486,2378,1238
"COG0248",2273,2280,2211,1763,1229,1999,2740,1827,1361,1744,4583,1289,1244,1414,2402,1044,2201,1556,1548,1644
"COG0249",8737,6015,6710,7051,8011,7027,4526,5811,6024,6323,3353,7058,6331,6973,8150,7251,9536,7321,7126,7379
"COG0250",1931,2031,1869,1575,2273,2279,2446,1433,2189,1700,2212,1585,1968,2007,2326,1671,2001,2234,1266,1898
"COG0251",2224,3119,2085,2577,1848,2112,2873,2319,1876,2049,1275,2841,2017,2301,2013,2181,1709,1765,2556,1965
"COG0252",2675,3314,3240,3176,2329,2488,2600,3419,2128,3009,1052,1246,1202,1063,907,1547,1444,832,1206,774
"COG0253",2091,2512,1843,2066,1809,2238,1835,1846,2251,2198,2285,2128,1774,2084,2279,1876,2548,1754,1926,1799
"COG0254",491,256,629,451,637,602,326,454,498,220,411,285,621,413,597,560,293,715,494,557
"COG0255",371,213,281,272,679,494,363,118,466,258,744,242,463,166,353,196,88,543,275,484
"COG0256",1301,1270,911,1138,1381,1488,1455,692,1438,1034,1589,1025,1112,1305,1357,1160,1421,1407,981,1243
"COG0257",87,78,121,44,66,93,114,18,88,93,181,43,75,49,80,42,17,56,69,78
"COG0258",5275,5311,3457,4861,5490,4878,7231,3954,5309,4478,4465,4795,4968,5819,5724,4811,6543,6027,4943,5068
"COG0259",112,60,472,466,177,95,131,577,18,274,23,461,366,100,55,346,33,212,651,131
"COG0260",33,41,123,60,230,117,307,49,64,170,121,200,165,105,234,152,248,88,82,118
"COG0261",1075,997,799,1013,1204,1290,1160,701,921,747,1115,833,993,988,1217,915,972,1146,660,1132
"COG0262",1575,1513,1385,1327,1441,1590,1126,1394,1644,1107,1123,1476,1423,1795,1352,1604,1886,1428,1246,1587
"COG0263",2123,1245,2182,2206,1463,1809,896,1906,1599,2238,2627,2470,2088,1038,2377,1829,660,1771,2087,2517
"COG0264",2891,2056,2423,2373,2863,2724,1894,1917,2194,2503,1864,2677,2430,2311,2753,2546,3341,2651,2388,2911
"COG0265",4292,3725,3509,4231,6011,4009,3991,2546,5199,3057,4130,2970,4345,3923,4230,4189,4976,4468,3390,4022
"COG0266",174,366,368,338,687,513,1015,483,234,463,938,424,309,141,231,379,270,302,241,178
"COG0267",242,359,386,269,312,376,351,452,219,190,182,225,310,452,324,317,308,316,229,264
"COG0268",384,233,269,274,653,547,377,149,548,190,716,184,243,189,342,155,91,675,266,414
"COG0269",18,0,169,42,298,10,335,35,36,101,137,28,93,11,8,32,115,11,15,23
"COG0270",3323,9694,4260,4642,5246,19917,6098,2045,3651,5966,774,1019,2018,2008,1989,1731,3710,2557,1761,2177
"COG0271",3,2,79,0,37,0,173,6,4,72,4,9,5,12,0,14,28,0,2,1
"COG0272",3940,3591,3836,4798,5885,4802,4360,3053,3951,3162,4853,4686,4490,3917,4498,3676,4999,4741,4298,5196
"COG0274",1369,2641,2145,1697,1733,1702,2069,1734,1783,1752,2745,1841,1646,2471,1928,2309,2994,1510,1648,1802
"COG0275",2791,2682,2668,2389,2631,2717,2666,1767,3208,2688,2765,2794,2521,2785,2820,2245,2724,2851,3014,2672
"COG0276",121,8,123,25,92,22,282,9,82,128,18,69,23,20,25,32,103,42,8,8
"COG0277",728,825,1661,1424,1984,1001,2784,1076,629,1736,2498,1796,1297,875,1632,1641,962,1259,1710,924
"COG0278",4,6,57,0,47,0,138,12,6,70,2,4,9,4,0,9,18,0,4,1
"COG0279",279,159,414,517,590,450,708,1166,293,500,321,286,376,249,459,260,188,358,254,202
"COG0280",5575,5944,6456,6849,4411,4518,4786,6246,3230,7092,2033,7510,4849,6784,6012,7764,8693,4546,6807,4763
"COG0281",3531,3476,3859,3851,2357,2942,2781,3496,3079,4385,942,4693,3495,3800,3551,4124,5276,2737,3977,3114
"COG0282",2906,1953,2430,2453,4130,2753,2744,1516,2662,2113,1604,2402,2719,2494,2951,2552,2733,3318,2524,3319
"COG0283",1696,1541,1605,1556,2093,1414,1896,1067,1624,1169,2484,1336,1617,1782,1941,1215,2155,1553,1601,1714
"COG0284",2003,2040,2114,1950,1620,2136,2036,1801,2205,2093,916,711,786,645,871,674,845,592,620,759
"COG0285",3354,2566,2825,2756,2647,3523,3042,1820,4103,2929,3174,2807,3387,2911,3354,2649,3102,3673,2956,3503
"COG0286",10252,5157,5830,7420,8236,8252,8763,5435,6527,4621,5957,4941,4935,10714,7907,8036,11210,7220,4350,6504
"COG0287",1358,821,924,1369,1477,1404,1016,849,1794,1262,901,464,567,174,425,301,138,482,509,569
"COG0288",338,495,1123,387,448,519,1066,883,371,645,1081,567,587,962,995,643,261,343,394,316
"COG0289",1924,1951,2100,1825,1829,1902,1743,1492,2024,2144,1998,2214,2100,2115,2221,2203,2490,1704,2090,1908
"COG0290",1519,1436,1467,1387,1970,1883,1548,1131,1587,1086,1628,1214,1537,1498,1810,1373,1795,1648,1407,1464
"COG0291",446,383,433,453,395,574,330,551,509,358,379,431,587,334,451,486,336,629,422,458
"COG0292",1091,939,909,818,1264,1340,1051,619,1069,778,309,246,318,334,376,261,206,408,245,357
"COG0293",65,17,90,24,102,29,180,20,26,56,8,47,11,6,13,33,55,25,8,23
"COG0294",1533,1732,1161,1392,1133,1670,1883,2224,1136,1154,1475,1229,1482,1892,1616,1995,2270,1267,1765,1299
"COG0295",415,412,365,383,376,403,379,301,378,305,578,952,807,1167,1248,984,1487,1122,974,1124
"COG0296",7119,3096,6193,4604,3660,4707,2895,4873,7396,5846,6986,5721,5171,3193,7112,4501,4622,6033,4970,7111
"COG0297",2885,2558,2707,2796,2446,2670,2241,2028,3487,2466,2596,2607,3234,2651,2933,2340,2115,3358,2811,3265
"COG0298",37,240,135,95,175,142,405,62,135,143,584,67,163,41,59,73,82,54,47,40
"COG0299",1260,949,1677,1432,1168,1602,683,1220,1399,1641,384,559,510,384,485,584,108,532,470,526
"COG0300",1731,1014,1559,1209,1729,1740,994,1737,1527,1835,1213,1922,1548,1435,1484,1054,1990,1502,1633,1547
"COG0301",1304,442,882,1112,1872,1243,863,220,2011,1363,867,1103,1455,467,1281,549,254,1807,1025,1740
"COG0302",1213,1422,1510,2665,686,1749,1506,1216,1130,1098,206,451,390,597,462,354,631,379,491,438
"COG0303",810,1018,618,535,1106,768,1105,340,2066,1049,2929,1027,728,527,834,544,287,879,466,915
"COG0304",3878,4609,3706,3597,3143,4132,4036,4692,3221,5048,7834,5141,4553,4334,4142,3757,4351,3167,3626,4519
"COG0305",4293,3751,3619,6371,7827,4326,4491,4126,4357,4019,6211,4782,5639,4191,5317,3844,5131,5836,4349,3882
"COG0306",475,1155,676,519,599,911,1378,1087,153,1359,2563,900,755,274,555,546,324,267,465,258
"COG0307",979,1258,1267,1149,540,1237,1101,1166,1040,1152,1157,1301,966,1173,1322,1456,1564,569,1213,1167
"COG0308",378,286,1009,175,949,402,1235,673,323,888,1982,523,470,819,993,1376,375,286,173,368
"COG0309",899,778,574,826,859,878,858,276,1586,665,2059,540,733,332,820,401,218,869,691,883
"COG0310",189,389,143,228,504,298,247,160,331,96,888,120,255,145,228,112,85,140,291,472
"COG0311",373,830,200,179,162,671,1066,107,695,118,1595,154,228,735,513,201,1100,472,318,443
"COG0312",1193,479,586,1839,2322,430,960,599,492,1166,4,492,282,313,149,694,77,475,632,331
"COG0313",2935,2588,2696,2559,2349,2869,2157,2419,2629,2197,2813,2600,2798,2612,2752,2699,2468,2600,2889,2546
"COG0314",48,6,76,10,94,7,153,8,19,99,6,35,12,2,9,25,50,19,0,0
"COG0315",310,447,315,226,480,295,559,130,1016,547,1233,384,354,317,373,211,138,242,249,326
"COG0316",80,22,255,26,244,14,638,40,45,311,12,82,51,36,24,92,142,23,8,1
"COG0317",5605,6895,6993,6655,7576,6660,6689,5565,6263,5939,6078,6685,6315,6736,7608,7267,10733,6094,7358,6913
"COG0318",4342,4043,5139,5159,5851,5559,3687,4646,2671,5883,1257,6739,4133,3892,3661,4349,3599,4108,5458,5141
"COG0319",1353,1289,1406,1136,1557,1489,1245,879,1339,1174,1391,1097,1419,1316,1497,1365,1818,1635,1253,1498
"COG0320",1056,589,939,1058,640,924,397,1376,231,1305,39,1354,1049,827,774,1702,413,646,1071,533
"COG0321",676,332,792,789,380,511,260,1138,116,660,22,899,699,495,431,1326,265,444,701,408
"COG0322",4248,3896,4002,3889,4650,4294,4914,3157,4655,3277,4212,3551,4047,5084,4802,3697,5099,4370,4114,4125
"COG0323",3405,4692,2649,3108,3964,3587,3295,2822,2885,3419,2183,3385,3463,4359,3075,3421,4811,3873,3152,3351
"COG0324",2907,2686,3237,3323,2806,2835,3216,3546,2302,2582,1934,3140,2804,3228,3446,3978,5037,2918,3466,2852
"COG0325",579,580,528,577,478,614,559,473,541,529,1923,1644,1846,1827,1937,1502,2040,1625,1778,1733
"COG0326",4325,3707,4451,4198,3671,5789,3838,6049,4181,4666,2681,4171,5183,3913,4460,3786,4871,4299,4718,4582
"COG0327",781,1675,1277,1530,1406,1256,1393,1348,1157,917,2369,1190,1831,1643,1666,1650,1615,1211,1331,1339
"COG0328",361,79,238,534,1082,1196,555,83,389,383,822,615,514,134,619,598,115,949,279,478
"COG0329",3255,4134,3589,4116,3916,3326,3051,4784,3484,4210,5104,4402,4067,3666,3952,3002,3508,2889,4507,3697
"COG0330",3208,3233,2481,2100,3781,2743,3059,1534,2779,3006,1950,2415,2560,3115,2519,1709,4228,3672,2137,3904
"COG0331",2190,2348,1669,1818,1314,2140,3099,1425,2090,1980,6959,2206,2238,2022,2911,1811,2686,1760,1939,1865
"COG0332",2818,3344,3659,2887,1840,2832,2575,5278,2183,2651,2052,5008,2307,2925,2506,3573,3092,2739,2877,2860
"COG0333",367,244,400,336,391,414,245,297,292,246,72,223,355,316,313,320,273,357,303,263
"COG0334",4149,4004,4823,5079,3346,4119,3165,4303,3403,4499,2902,4810,4649,4048,4910,5181,5178,3437,4827,4926
"COG0335",1187,847,739,1053,1066,1320,923,671,1103,785,823,862,1031,880,1147,865,1063,1284,843,1097
"COG0336",1721,2100,1548,1698,2007,1667,1815,1169,1711,1293,689,486,533,652,683,472,570,627,580,581
"COG0337",2484,2155,2439,2162,1717,2166,2546,1721,2296,1850,3006,1957,2348,2026,2785,1942,2226,2231,2220,2485
"COG0338",2003,768,1424,1506,2395,2286,2080,387,1673,935,1185,1345,2520,1240,1320,1172,632,2301,1094,1345
"COG0339",4288,6492,4898,4687,2597,3959,5372,5089,2100,3822,162,5074,4357,6265,3400,6606,8975,2771,5573,3462
"COG0340",2401,2322,2232,2060,1669,2220,2198,1803,2966,1811,2447,2171,2094,2132,2311,1818,2297,2144,2056,2192
"COG0341",1599,984,1067,1428,1450,1362,1023,1811,1917,2013,2073,1809,1436,782,1113,1088,270,2293,1634,1944
"COG0342",4637,5788,3907,4214,2772,3379,5340,3101,4254,4006,2825,3563,2560,5418,4165,3261,7780,3607,5041,5008
"COG0343",2948,2582,2186,2526,3578,2736,2445,1794,2258,2014,3568,2455,2561,2173,2657,2279,3461,2760,2218,2703
"COG0344",1202,471,728,950,1654,1183,664,281,1207,992,357,279,341,161,320,174,68,628,259,435
"COG0345",1833,1981,1871,2126,1427,1772,1785,2366,1801,1960,1638,2020,1989,2187,1829,1974,1586,1778,1720,1707
"COG0346",1799,2133,2921,2210,1914,2740,1625,3895,1546,2441,2332,2576,2513,1996,1874,3481,824,1799,2282,1787
"COG0347",2519,1994,1582,1766,1356,2070,1617,1024,3158,2067,1827,2115,2153,1403,2337,1007,1250,2592,2050,2807
"COG0348",2216,589,2164,2970,2636,2316,1492,2271,2312,2095,649,2480,2801,1446,1797,1548,724,2228,2641,2871
"COG0349",23,9,134,40,119,52,619,24,22,176,495,23,151,14,275,23,103,1,14,37
"COG0350",1328,998,1358,1400,1440,1545,1213,1548,1267,1718,1109,1508,1737,916,1164,1351,1482,1335,1422,1308
"COG0351",2032,3743,2055,2021,1196,2503,3175,1238,2817,1814,3566,2184,1866,2797,2502,2105,3410,1566,1796,1907
"COG0352",1572,1683,1626,1474,971,1829,1913,913,2566,1330,4043,1603,1584,1525,2111,1369,2009,1395,1717,1941
"COG0353",1588,1650,1691,1775,1999,1821,1637,1006,1962,1616,2243,1813,1722,1523,1829,1703,2087,1786,1548,1784
"COG0354",43,8,113,24,108,10,322,15,33,115,4,21,19,12,2,36,52,11,4,1
"COG0355",710,645,531,633,539,684,821,300,1032,648,1235,557,520,525,811,791,726,754,658,694
"COG0356",2716,3053,2396,2347,1632,2504,2924,1972,3407,2616,1110,813,660,872,976,633,825,827,816,1038
"COG0357",1814,1703,1532,1532,1961,1766,1947,1212,2212,1222,2429,1330,2005,1771,2153,1570,2406,1695,1672,1688
"COG0358",6916,6763,3435,7504,8822,8579,5161,5200,6202,6084,5945,6872,6175,8537,5060,5813,5561,7151,7393,7931
"COG0359",1405,1328,1254,1160,1590,1668,1239,1126,1469,1192,1880,1177,1226,1140,1608,1098,1068,1382,1197,1390
"COG0360",997,1222,946,904,1165,1258,1294,700,967,752,1538,777,991,1093,1066,902,583,1050,799,960
"COG0361",754,921,717,649,873,959,890,533,879,654,699,680,782,906,913,565,755,1067,684,853
"COG0362",436,1324,659,1306,726,988,1021,1694,111,1496,3110,1734,1255,669,608,1520,228,567,1320,548
"COG0363",3337,6129,4885,5079,3049,3373,5304,5445,3084,4126,2916,4485,4642,5368,2813,5783,2704,3002,4932,2910
"COG0364",523,973,943,1638,718,735,938,1859,173,1494,1896,1674,1255,804,342,1993,251,678,1500,607
"COG0365",1819,1774,2454,2310,1932,1520,2239,2344,755,2030,202,1901,1908,1865,1483,2466,3442,1432,2350,1801
"COG0366",12435,12744,10764,10439,11810,10767,26107,6370,18327,9580,24163,9881,15215,15469,15600,9474,22767,15905,12277,17821
"COG0367",3387,2308,2546,3775,5027,3063,2858,1684,3382,3753,1491,3665,3474,2532,3097,1640,4046,4397,3297,3156
"COG0368",765,651,595,572,852,821,593,440,986,896,1265,744,558,703,920,698,195,863,731,828
"COG0369",14,1,137,45,113,1,345,21,7,207,10,31,24,14,4,37,71,0,4,1
"COG0370",7495,5491,5043,6822,7950,6273,5223,4110,8575,5265,6582,5934,7032,4663,7892,5180,7944,7988,5999,8003
"COG0371",900,1216,1047,767,1320,1615,1483,884,2366,812,4400,964,1572,505,829,657,465,2128,895,1212
"COG0372",3910,3250,3292,2988,2814,3394,3638,2414,5182,3568,4048,3460,3371,2584,4133,2763,2604,3827,3685,3824
"COG0373",453,653,463,280,640,816,804,230,640,300,1908,224,494,336,514,309,289,499,319,509
"COG0374",208,1197,515,604,738,617,1597,320,58,554,1156,121,67,36,68,130,95,62,16,34
"COG0375",281,355,295,380,725,398,720,147,414,353,875,161,397,125,340,196,108,309,145,206
"COG0376",11,8,154,2,161,0,420,22,4,267,11,37,42,20,0,44,153,1,2,1
"COG0377",619,1218,944,598,285,583,1191,424,331,435,25,424,560,1103,936,744,1904,315,682,445
"COG0378",538,898,511,618,932,1047,797,355,1212,462,2129,323,410,320,843,405,133,580,311,691
"COG0379",1846,3098,2488,1646,1206,1492,2185,981,1769,1316,1829,1377,1675,3071,2240,2133,2805,1480,2020,1687
"COG0380",321,333,512,1142,593,489,322,1560,90,810,30,951,971,431,92,902,146,417,785,297
"COG0381",1961,2364,3152,2843,3489,3076,1667,5031,1438,2978,696,2754,2888,1934,1504,3458,3173,2022,3740,2263
"COG0382",204,1577,180,88,223,502,1779,431,262,192,1188,93,155,1476,444,354,2241,170,128,368
"COG0383",3347,373,4512,4938,5320,1667,1832,3693,839,3493,480,3379,4522,1322,3023,2393,435,4216,3571,2159
"COG0384",38,4,97,133,366,130,165,91,50,121,54,92,88,75,123,79,65,74,13,33
"COG0385",520,1583,764,939,311,903,2247,278,2237,701,2915,1037,986,559,1731,680,2065,501,730,565
"COG0386",214,1193,586,280,133,338,614,931,54,555,77,570,353,1134,488,227,1297,163,318,111
"COG0387",6,16,126,0,107,0,296,35,18,164,8,19,30,23,5,29,43,4,3,0
"COG0388",7131,8143,5597,7299,5185,6921,6869,6585,6124,5925,4936,6758,6935,7895,7673,7661,9195,5883,7738,6514
"COG0389",3891,5025,5106,3500,5143,4250,4077,2460,5164,3326,3807,3133,4267,3561,4631,3775,4376,4715,3572,5202
"COG0390",73,54,157,231,91,75,186,296,19,140,610,472,526,287,193,1013,743,251,635,287
"COG0391",337,438,199,239,1389,531,556,152,244,148,1265,141,156,192,425,165,180,471,132,143
"COG0392",776,562,563,587,1195,834,1375,244,1299,690,3375,478,1022,453,935,286,227,652,586,690
"COG0393",1548,744,489,460,445,806,582,615,441,649,49,1009,877,748,316,555,137,442,803,478
"COG0394",1853,2256,2397,1863,1725,2181,1895,2046,2591,2416,3483,2530,2385,2926,2538,2363,1747,1699,1819,2229
"COG0395",12384,3235,7050,7695,13809,7637,5439,6516,13086,8564,14227,5809,7877,5105,6950,3042,1580,17864,7455,14441
"COG0396",1752,1995,1708,1994,2009,1869,1912,1138,1310,1141,2521,1277,1648,1883,2052,1921,2106,2017,1821,1720
"COG0397",9,24,126,1,117,0,333,31,29,240,3,29,22,17,1,42,65,3,1,0
"COG0398",456,312,372,276,1059,548,696,227,436,389,1336,229,363,234,603,196,192,725,318,346
"COG0399",3067,5104,4642,6350,3973,3779,3722,4905,3728,5709,3024,5245,4590,4705,2488,4529,3999,5482,4393,5813
"COG0400",78,1,105,1,71,19,486,11,8,149,756,52,34,22,55,40,112,21,0,53
"COG0401",1,2,28,0,10,0,68,2,0,21,2,0,1,6,0,7,7,0,0,0
"COG0402",1721,885,2100,2056,4714,2594,3008,1167,2993,1802,5085,1524,2746,984,2699,1526,943,2398,1322,1836
"COG0403",1089,1673,2588,1909,1691,1731,1341,3396,306,2396,2100,2941,2501,1546,1954,3723,1081,1089,2803,1604
"COG0404",1120,1309,1519,1439,1286,1490,800,2050,448,1357,1961,1829,1484,1192,1386,1863,1070,924,1421,1096
"COG0405",219,47,253,188,351,138,610,240,371,230,99,170,51,216,401,199,236,118,93,131
"COG0406",2899,1985,2021,1574,2749,2605,3100,1455,3709,3012,6793,2460,2428,2190,3381,1609,1919,3025,2176,2552
"COG0407",332,233,1066,400,946,489,581,1383,310,1044,57,889,626,419,365,324,221,381,435,188
"COG0408",0,0,58,1,81,0,154,5,2,75,0,7,8,5,0,17,42,0,2,0
"COG0409",137,733,302,382,446,495,760,161,548,292,2056,222,511,90,265,228,149,212,185,116
"COG0410",731,546,546,990,1419,1051,962,428,1328,904,2227,901,823,403,961,546,329,1218,815,834
"COG0411",756,563,573,1027,1666,962,1007,398,1345,1013,2417,932,1044,382,976,619,334,1261,738,877
"COG0412",4,2,238,1,188,0,726,40,9,342,9,42,35,28,1,59,121,0,4,1
"COG0413",1035,1932,1298,1585,823,1124,1448,1034,657,983,1305,1169,978,1662,1304,1444,1532,747,1225,1205
"COG0414",1093,2010,1471,1552,900,1642,1902,1436,1236,1081,1385,1463,1249,1957,1536,1793,2160,1090,1654,1315
"COG0415",6,1,113,0,123,0,279,23,3,137,2,14,14,5,0,29,48,7,2,11
"COG0416",1399,790,892,1054,2032,1505,962,317,1597,1044,1939,972,1444,609,1300,629,274,1600,948,1575
"COG0417",8,5,197,5,373,6,749,22,13,378,6,49,29,28,0,52,88,0,1,2
"COG0418",3,3,108,58,127,0,325,22,7,184,0,8,5,4,0,12,19,0,2,0
"COG0419",5043,5833,3801,4254,3653,6816,3657,5509,4071,7586,1456,1205,2006,1381,999,1067,893,1155,1741,1070
"COG0420",3072,1490,2032,2433,2386,3414,1731,2058,3332,3020,2702,2924,2366,1431,2393,2033,758,2465,2402,2502
"COG0421",1062,491,647,575,276,771,659,168,1322,786,1033,532,383,499,693,359,210,1382,711,806
"COG0422",2351,3445,1538,2600,1537,2121,3649,2263,2524,3296,4006,3619,2293,2608,2365,1976,4652,1468,2807,2220
"COG0423",3475,3207,2526,3514,4064,3427,2813,2485,3297,3228,1992,3637,3276,3296,3392,3103,4896,3374,3652,3830
"COG0424",1658,1462,1278,1387,1443,1605,1535,1477,1446,1455,748,450,492,544,576,492,562,445,494,501
"COG0425",2053,1125,2632,2059,972,1348,359,2675,620,2682,141,2564,1566,1676,2177,2503,2124,865,2014,1158
"COG0426",3100,3235,2974,3263,3852,3395,2625,2683,3754,3315,2491,3495,3603,3228,3444,3065,3915,2706,3062,3511
"COG0427",2791,3252,3291,3242,2242,3307,2520,2035,1818,2851,2696,3457,2728,3531,3632,3168,3951,1490,3089,3038
"COG0428",1409,810,623,949,2439,1638,972,712,1589,1028,617,1042,1295,1062,1410,549,2167,1732,858,1479
"COG0429",94,10,124,30,118,42,200,32,29,93,8,73,20,72,27,41,89,32,1,0
"COG0430",18,0,67,1,74,5,232,9,2,123,3,12,11,3,0,6,46,0,2,0
"COG0431",6,3,213,14,177,36,389,44,89,324,64,31,41,35,103,71,147,11,8,13
"COG0432",417,1030,759,649,441,505,754,883,256,604,1028,623,534,692,521,639,165,502,608,442
"COG0433",711,660,2332,994,1562,1375,1240,1421,820,572,156,780,745,1322,1752,1759,468,2032,696,730
"COG0434",26,21,19,104,210,86,2,194,96,31,67,91,81,29,54,38,53,130,60,148
"COG0435",245,20,210,67,156,49,340,20,238,211,6,68,101,54,118,93,74,248,77,110
"COG0436",11256,12560,10881,12239,8758,11228,11469,11406,11137,11417,15938,12955,11373,12354,13632,13442,12944,9887,12724,11494
"COG0437",612,141,904,417,917,402,2073,170,321,1204,279,552,363,128,243,304,488,303,86,178
"COG0438",24758,26676,38496,32330,24257,32841,17367,56810,21038,32299,14873,31131,28170,29282,24910,41037,25974,27479,33923,30423
"COG0439",2786,2095,3289,2820,2449,2442,1485,4388,3422,3595,3635,3319,3051,1897,2241,2658,1104,2321,3058,2215
"COG0440",1201,570,926,1325,1058,1010,862,562,1384,954,1672,1030,1151,692,1068,1128,364,1846,1357,1521
"COG0441",6939,8394,7141,6453,7979,7098,6552,5092,7229,5151,6415,6202,5971,7685,8003,6070,9202,7500,7039,7351
"COG0442",3544,2839,2780,3178,4952,3353,3168,2030,3353,2675,4210,2885,3573,3024,3913,2941,3986,3301,2634,3603
"COG0443",6863,3927,5029,5676,6593,4921,5720,3005,6156,5379,5109,5641,5099,4379,7493,3672,5156,6760,4814,6614
"COG0444",1907,1784,2077,2248,4563,2347,2646,1168,4411,3067,6071,2379,2416,1411,2284,1472,1025,2473,1898,2838
"COG0445",5514,6060,4882,4196,5064,5472,5246,3607,5673,5610,4808,5584,4228,5284,4779,4312,5826,5378,4782,5088
