"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG0230",268,59,343,373,156,197,160,304,116,238,223,341,324,336,276,93,301,154,345,151
"COG0231",1694,1751,1370,1466,1697,2132,1664,1482,2038,1408,1237,1812,1169,1749,1623,1962,1773,2201,1105,1668
"COG0232",3036,3686,3091,1988,2570,1360,3024,3009,2789,2012,2805,2866,2441,2339,3474,2049,2664,1757,2363,2552
"COG0233",469,629,414,501,514,493,557,516,644,427,1448,1795,1660,1611,1517,1211,1728,1779,1450,1477
"COG0234",805,820,817,901,624,890,785,869,641,717,594,1054,454,941,872,819,1075,828,722,826
"COG0235",2588,3046,2356,2645,2886,2771,2939,2990,2327,2927,2674,3676,3276,3129,3085,3367,3383,1710,3209,3278
"COG0236",1286,1090,1908,1526,789,1778,1077,1229,863,1045,1424,1363,868,915,962,551,1796,1261,1079,1089
"COG0237",1163,1190,1379,1246,1276,1504,982,1234,1135,1068,1247,1581,1064,1424,1589,798,1507,1432,1193,1191
"COG0238",646,946,870,508,505,734,613,491,805,364,452,680,224,403,729,634,766,780,627,647
"COG0239",435,140,563,611,396,611,332,587,276,468,445,746,724,738,304,895,726,821,349,371
"COG0240",2188,2925,2000,2045,2327,2402,2210,2399,3154,1902,2117,2491,2052,2422,2636,2265,2057,2901,2078,2313
"COG0241",1309,2299,1243,1279,2166,284,4747,1170,1714,1733,1236,1268,1777,1880,1414,1766,1411,1583,1205,1038
"COG0242",1800,1815,2513,1751,1682,2728,1622,1651,1387,1391,1976,2235,1153,1796,2119,1744,2421,2664,1696,1896
"COG0243",3171,427,637,1071,1627,2709,649,359,2473,332,649,446,2290,1091,674,14032,7012,2293,2098,5019
"COG0244",1376,670,878,1207,924,1692,585,971,524,728,1120,1228,629,999,1581,1352,1752,1290,711,1355
"COG0245",472,486,450,431,515,251,503,501,546,421,1421,1748,1360,1551,1370,1074,1608,1473,981,1297
"COG0246",3330,8522,3531,3111,3196,3436,4465,3083,7707,3937,5270,2924,2295,1905,3829,4803,3666,5306,2526,4105
"COG0247",1893,1726,987,2297,2888,2319,1645,1973,2172,1348,1170,2715,2467,2703,1602,3558,1877,1777,2232,2203
"COG0248",1839,1870,1069,1477,1648,2302,1268,932,1341,1384,851,1078,1721,1018,2367,2881,2320,3416,1524,2341
"COG0249",7591,5440,7031,6924,7344,5615,5460,6523,7191,6609,7039,5924,7956,7195,8172,4152,5815,6282,5214,6471
"COG0250",2098,2346,2155,1619,1550,2056,1875,1497,1886,1363,1845,1866,1573,1680,2322,2071,2369,2360,1461,1807
"COG0251",2258,2357,2069,2171,2199,1235,2396,2604,3274,2077,1761,2707,2358,2188,1996,2281,2729,2281,2845,2465
"COG0252",2614,2914,1855,3130,3957,2350,3126,3292,3156,3003,3337,3820,3726,4740,2695,2543,2396,2855,3800,2287
"COG0253",2176,2087,2116,1997,2070,2172,1739,2227,2028,1570,2282,2346,1848,1882,2271,1528,2049,2675,1584,1946
"COG0254",464,186,529,495,448,602,352,459,140,374,281,670,320,563,606,1053,786,495,517,504
"COG0255",161,102,141,107,77,225,84,97,35,98,365,572,109,181,350,474,665,456,314,356
"COG0256",1239,1674,1357,987,1034,1107,1297,1098,1582,750,1133,1285,906,1189,1363,1088,1378,1456,905,1041
"COG0257",230,56,342,68,41,63,68,45,20,67,35,30,3,14,28,48,71,23,53,25
"COG0258",4560,7022,4564,4276,5246,4572,4752,5229,6291,4174,4552,4456,4579,4807,5730,4242,3613,6254,4192,4590
"COG0259",169,34,91,556,428,73,255,549,113,463,252,560,495,324,55,579,276,38,754,511
"COG0260",470,48,43,95,389,417,190,77,408,69,139,210,349,156,233,1157,1295,480,194,502
"COG0261",819,1256,921,916,815,774,994,893,1020,652,819,1017,627,926,1244,1052,1059,1169,616,961
"COG0262",1345,859,2854,1483,1279,1734,980,1465,996,1321,1350,1801,1390,1590,1334,2064,1576,1583,1620,1211
"COG0263",2133,877,1938,1834,2386,2154,1344,2063,1447,1992,2384,2225,2463,1771,2394,1437,1898,1778,2059,1682
"COG0264",2578,1733,2287,2319,2407,2809,2144,2182,2303,2010,2652,2582,2322,2579,2745,1902,2302,2331,2174,2368
"COG0265",3680,3202,3724,3397,4530,6353,3627,3641,3030,3010,4385,4690,2306,4132,4295,5374,4541,3719,3968,5212
"COG0266",59,53,42,132,152,341,90,104,108,252,86,361,252,367,232,1120,618,828,600,626
"COG0267",212,342,315,314,267,347,383,237,370,215,186,273,313,328,321,312,304,222,401,183
"COG0268",318,244,458,291,207,804,187,385,102,252,273,565,96,140,325,447,661,467,251,442
"COG0269",31,5,22,24,30,128,10,18,58,37,27,85,88,29,9,677,178,25,49,268
"COG0270",7429,6876,7435,7075,5117,3532,48767,5768,6260,3717,6277,5128,2936,5244,5978,4688,2806,5746,3911,5596
"COG0271",23,0,13,6,10,41,1,3,34,6,5,4,26,10,0,286,171,6,33,103
"COG0272",3502,4448,3785,4797,4701,4757,3928,5075,4277,3465,3710,4637,2854,3698,4503,4163,3868,5044,3362,4401
"COG0274",1514,2434,1850,1645,2016,1685,2230,1856,2715,1790,1655,1863,1785,2306,1937,1610,1714,2192,1987,1366
"COG0275",2949,3001,3061,2555,2509,2829,2433,2702,3046,2398,2994,2844,2548,2246,2804,1835,2424,3291,2637,2399
"COG0276",187,15,11,60,51,625,28,3,95,7,24,14,40,42,25,364,296,289,92,185
"COG0277",1427,411,521,1788,2756,1374,834,1701,1086,1001,950,2040,1705,1635,1606,4607,1731,2731,1686,2332
"COG0278",49,1,5,4,6,45,1,2,27,3,5,1,23,10,1,229,213,2,27,85
"COG0279",374,1021,330,391,757,322,1862,138,301,520,353,237,623,258,456,1133,1137,673,416,545
"COG0280",5508,4073,3977,5589,6422,2792,5459,5727,6952,5254,5212,5184,8212,7713,5975,4446,3779,4176,5439,4745
"COG0281",3884,2474,2652,3819,4219,3089,2786,3771,3511,2941,3712,3065,4938,4147,3534,2641,2894,2833,3002,3069
"COG0282",2725,3478,2572,2241,2856,3650,3260,2552,3679,2550,2301,3034,1580,2540,2988,2183,2545,4105,2346,2647
"COG0283",1404,2065,1396,1327,1906,1463,1705,1657,1917,1340,444,591,355,372,651,498,511,674,502,467
"COG0284",2282,2070,2029,1916,2329,1956,1786,2018,2087,1873,2288,2119,1844,2081,2509,1647,1738,2411,1774,1926
"COG0285",929,1123,995,957,882,1652,985,973,942,836,3558,2977,1770,2610,3344,2270,3053,3804,2220,3241
"COG0286",6930,9861,6677,7163,5578,5849,4979,8537,3180,5059,6621,6477,3100,8086,8007,5171,4791,8007,3126,7535
"COG0287",1378,1003,1577,1287,1331,1823,848,1594,388,1249,1468,1788,755,889,1286,1226,1369,1180,1433,1718
"COG0288",769,1129,503,591,637,931,899,614,1099,696,579,277,636,644,987,1021,1125,946,783,471
"COG0289",2088,1968,1918,2063,1808,1943,2102,2086,2303,1739,2128,1920,2024,2195,2203,1450,2095,2178,1716,1821
"COG0290",1443,1981,1610,1452,1241,1494,1418,1597,1782,966,1247,1846,1041,1370,1830,1242,1485,1734,1224,1448
"COG0291",480,341,551,554,374,506,318,463,279,348,457,602,375,505,444,411,591,433,506,466
"COG0292",947,1064,1149,904,905,1006,870,831,896,805,975,1123,522,674,1151,960,1120,1120,796,930
"COG0293",109,13,21,46,35,63,16,2,74,6,15,19,43,30,14,252,247,32,45,119
"COG0294",1318,1547,1063,1107,1675,1433,1998,1216,2015,1268,901,1394,1496,1957,1616,2111,1320,1291,874,1214
"COG0295",1029,1224,1045,1044,1092,1306,1030,1112,1361,842,903,1205,878,951,1246,1031,1288,971,1127,1242
"COG0296",6167,6012,5262,5431,4801,6003,4788,6498,3677,5889,6916,5395,5675,4432,7112,3503,5586,5281,5229,5049
"COG0297",3178,2896,3684,2733,2302,3484,2423,3171,2373,2440,3327,3267,1822,2377,2951,1605,3154,2521,2802,2585
"COG0298",105,135,30,22,97,143,47,30,94,25,13,8,18,35,14,163,77,37,55,79
"COG0299",1354,728,1314,1572,1175,1589,983,1836,694,1384,1769,1721,1515,1784,1400,1056,1646,1265,1614,1394
"COG0300",1529,1248,1652,1671,1669,1890,1689,1319,1427,1676,602,487,691,350,538,384,534,828,589,477
"COG0301",1484,808,1509,1142,753,2253,740,1398,189,1136,1779,1633,329,567,1308,1158,1655,1619,1036,1482
"COG0302",1273,1376,1103,1449,1247,1369,1594,1347,1871,1086,1180,1315,1431,1000,1412,984,1432,1193,1162,1086
"COG0303",1046,894,1017,970,443,1842,517,633,632,800,1822,993,803,548,868,827,1614,1743,901,767
"COG0304",3833,4494,3188,4068,5412,3567,4428,2977,6352,3984,4256,2765,6233,3822,4119,4264,4044,4687,4705,3885
"COG0305",1359,1515,1125,1396,2361,1942,1369,1516,1552,1383,5217,4081,5008,3840,5309,4591,3690,4090,3327,3282
"COG0306",839,458,383,819,621,499,435,208,801,599,579,212,1720,534,557,1809,984,924,716,767
"COG0307",1318,1504,1380,1055,1183,464,1270,1098,1798,1048,1054,1219,1252,1400,1305,944,1245,1364,1134,886
"COG0308",580,147,363,603,815,2979,236,262,509,991,208,53,373,450,319,591,305,730,271,288
"COG0309",1203,685,760,515,461,1211,443,599,241,652,1081,704,318,397,855,840,1372,1109,736,848
"COG0310",170,262,116,104,143,679,88,160,88,53,114,254,193,121,213,443,553,257,216,330
"COG0311",411,889,793,240,390,613,545,258,708,270,357,406,102,195,507,254,479,583,332,196
"COG0312",928,179,510,1520,1795,489,739,1787,526,1322,798,2253,521,2091,490,1385,1511,317,1662,1659
"COG0313",2606,2431,2181,2514,2712,2638,2379,2837,2710,2384,2674,2754,2704,2666,2791,2068,2523,2809,2295,2063
"COG0314",72,5,8,21,39,47,11,3,73,4,6,3,23,28,8,282,171,39,33,143
"COG0315",469,384,713,390,158,728,207,261,236,252,570,442,236,202,394,454,829,710,350,346
"COG0316",258,6,45,44,104,238,30,13,144,14,30,21,84,85,20,982,928,65,103,389
"COG0317",7563,9415,5902,5844,8315,5856,7120,7030,9231,6006,6138,6362,5772,7144,7675,4776,5440,7871,6126,5453
"COG0318",4553,2962,3923,5125,4490,1859,3777,5422,4179,4608,4429,3532,5533,4314,3713,5768,3805,3019,4673,4984
"COG0319",1401,1321,1569,1329,1319,1144,1499,1334,1586,1200,1387,1637,900,1412,1521,990,1442,1607,1167,1247
"COG0320",1070,118,549,1041,988,134,754,870,740,974,672,767,1582,1679,780,1104,725,228,520,987
"COG0321",636,83,376,686,722,72,480,692,486,707,464,695,975,1313,451,993,495,199,629,662
"COG0322",4054,5274,3679,3267,4370,4179,3619,4071,3670,3720,3631,3802,2773,3664,4850,3370,3552,4682,3410,4002
"COG0323",3203,3195,2553,3449,3636,4032,3396,3248,3952,2984,3587,2935,3152,3430,3078,2561,2900,2844,2841,3184
"COG0324",2951,3194,2934,2879,3164,1912,3001,3372,3783,2489,2337,3399,2977,3962,3483,2152,2211,2804,3373,2382
"COG0325",1596,1605,1878,1640,1692,1464,1383,1827,1545,1347,1711,2047,1256,1470,1916,1659,1812,1459,1591,1667
"COG0326",4378,4430,5910,4498,4389,1995,4808,4842,5080,3691,4520,4532,4625,3707,4534,3283,3152,3568,4769,4043
"COG0327",1177,1943,849,1201,1813,1683,1266,1460,1549,1221,1050,1696,1146,1630,1663,1153,1332,1984,1565,1138
"COG0328",328,319,663,634,429,680,2071,403,114,223,435,651,247,661,623,882,425,950,264,560
"COG0329",1293,1194,1501,1458,1368,1367,1087,1394,1141,1294,4624,4884,4384,3055,3864,4527,3969,3893,4081,3770
"COG0330",2983,2255,2338,3358,2563,4491,2046,2342,2286,1977,2762,2639,2220,1704,2454,3897,3303,2212,2225,3244
"COG0331",1983,2519,1687,1948,2519,2935,1900,1724,2592,1699,2314,1774,2169,1853,2795,2756,1947,3870,1919,1933
"COG0332",3443,3195,2847,3937,2824,2980,3382,3803,4024,3265,3158,2533,3499,3608,2488,2031,2665,3376,3844,2209
"COG0333",338,297,280,294,300,435,326,375,309,242,195,347,250,307,319,226,442,253,265,226
"COG0334",4635,4031,3717,4343,4875,3523,4112,4790,4880,4122,4109,4682,5002,5222,4927,2978,3486,3654,4165,3846
"COG0335",1005,1387,1328,1054,836,997,1141,961,1192,747,753,1143,715,844,1139,741,1006,904,704,936
"COG0336",1661,2127,1752,1485,1686,1700,1668,1846,1883,1376,1759,1925,974,1380,1985,1548,2017,2214,1539,1649
"COG0337",2455,2947,2070,1764,2624,1850,2131,2250,2024,2011,2201,2205,1697,1950,2836,2397,2246,2534,1771,2407
"COG0338",486,772,432,1704,1224,425,1093,716,509,1360,1031,1134,1595,1200,1334,3397,1343,682,1402,1657
"COG0339",3810,7109,2906,4308,6071,364,6077,4300,8213,4550,2686,3371,5556,6581,3455,3938,1965,3379,3752,3521
"COG0340",2024,2304,2309,2078,2149,3271,2088,2046,2375,2032,2752,2381,1505,1841,2347,1477,2415,2962,2197,2249
"COG0341",1670,1156,2320,1880,1423,1584,1525,1258,648,2015,2184,1607,1292,1054,1133,1816,1543,1706,1848,2271
"COG0342",1562,2157,1227,1435,1497,719,1871,1453,2252,1485,4081,3328,3060,3205,4169,2743,2908,4289,3098,4515
"COG0343",2360,2904,2097,2353,2829,2831,2399,2480,3050,2107,2354,2526,1911,2319,2696,2202,2373,2669,2265,2500
"COG0344",1050,650,1653,905,699,1635,645,979,229,780,1354,1329,303,492,967,1177,1555,1488,852,1432
"COG0345",1887,1952,1710,1935,1890,1982,1744,1797,2062,1856,1987,1812,2423,1988,1817,1723,2096,2097,2141,1882
"COG0346",2072,1190,3432,2600,2091,2900,1670,2312,1367,2461,2314,2605,3188,3515,1852,1962,2950,1766,2818,2056
"COG0347",2095,2689,1565,1516,1341,1496,1874,2088,1378,1601,1860,2110,1071,976,2386,704,2145,2212,2272,1829
"COG0348",1963,2354,1564,2298,2906,1611,1773,2470,1073,3275,2298,2609,1651,1558,1823,2361,1699,2169,3447,2323
"COG0349",93,36,26,9,183,145,51,9,43,7,18,5,36,24,278,1083,309,126,80,411
"COG0350",1295,1337,1523,1283,1246,1622,1133,1114,989,956,1459,1541,1966,1347,1169,1623,1746,1640,1354,1452
"COG0351",2130,4103,2433,1745,2272,2412,2675,1890,4135,1688,2281,1792,1596,2090,2486,1182,2000,3339,1691,1481
"COG0352",1985,2024,2762,1246,1633,1689,1474,1431,1562,1521,2135,1676,1179,1351,2148,1495,1923,2681,1914,1473
"COG0353",1696,1801,1745,1472,1702,1784,1583,1737,1706,1376,1834,2047,1412,1694,1852,1340,1786,2376,1561,1636
"COG0354",143,4,15,20,62,94,13,5,62,3,19,4,54,45,4,458,321,13,54,227
"COG0355",299,226,280,200,201,402,281,265,93,206,909,1004,374,790,826,671,1239,1145,699,764
"COG0356",2998,2994,2548,2535,2152,2704,2513,2566,2815,2274,3194,2546,1858,1906,2972,1802,3209,3039,2307,2419
"COG0357",1703,1695,1949,1485,1532,2623,1357,1798,1320,1437,1580,2082,932,1569,2168,1689,2122,2131,1589,1453
"COG0358",5736,9084,5680,7566,5296,5120,5883,6376,6580,5594,6388,6343,5803,5801,5071,3778,4800,6612,3854,6627
"COG0359",1387,1330,1338,1263,1209,1969,1160,1252,1506,1119,1197,1464,1052,1106,1589,1194,1788,1662,1034,1267
"COG0360",1018,1403,1168,945,690,1088,873,924,1005,701,888,1175,666,931,1087,915,1196,1208,849,929
"COG0361",788,944,1056,734,624,741,778,678,745,633,704,885,441,575,942,647,920,1003,576,722
"COG0362",662,324,415,966,1239,1137,778,1036,1002,1116,1010,905,2093,1524,602,1590,897,1682,1127,824
"COG0363",4018,5829,3552,4260,5855,2610,4792,4729,6231,4524,3773,4819,5071,5771,2827,3800,2612,3606,4986,2842
"COG0364",805,218,488,1218,1328,1193,767,1373,785,1340,956,1189,1997,1957,329,1470,829,1367,1605,1064
"COG0365",1855,1680,905,1519,2696,323,2898,1831,3170,1869,1667,1652,2355,2494,1513,2389,1415,982,2114,1547
"COG0366",12841,18680,18664,11443,13116,18022,18408,12404,26435,10501,12253,13455,5946,9407,15468,14394,10280,17566,13262,13067
"COG0367",3617,2148,2955,2937,3500,3025,2236,3589,2555,2898,4096,3861,2713,1620,3030,1814,2810,3186,3137,2654
"COG0368",929,438,1067,810,568,707,486,873,408,719,945,790,522,708,881,507,909,884,540,985
"COG0369",114,2,15,6,57,150,86,8,79,7,8,6,31,39,3,1103,325,11,59,472
"COG0370",7458,5948,6885,5085,7099,5438,6037,7203,4720,5501,6311,7284,3829,5102,7878,5064,5827,5272,5452,7055
"COG0371",1364,962,1042,1065,1119,2676,746,1098,455,733,923,1172,663,639,806,1162,1322,1234,1197,1428
"COG0372",4169,3752,3789,3003,3020,2535,3195,3863,3335,2676,3678,3309,2972,2763,4048,2590,3273,3288,3329,3113
"COG0373",152,133,79,93,181,324,118,136,108,45,342,285,225,322,493,947,984,516,748,618
"COG0374",452,576,73,158,521,415,136,42,552,88,84,93,393,349,204,1991,668,243,456,838
"COG0375",262,183,200,190,242,186,154,301,168,165,188,349,131,185,343,844,491,301,193,386
"COG0376",20,2,25,12,15,97,6,6,96,8,21,5,120,49,0,849,248,11,109,275
"COG0377",498,1353,468,454,975,53,1097,575,1861,555,294,515,555,736,945,728,303,550,482,571
"COG0378",933,484,486,391,418,852,367,617,313,302,792,543,280,413,833,869,1958,638,389,580
"COG0379",1908,1342,2205,1511,1920,1061,1702,1928,1923,1654,1390,1810,1389,2121,2223,1385,1616,1257,1596,1437
"COG0380",329,64,557,871,573,112,463,611,764,327,635,342,1410,872,82,593,428,80,369,692
"COG0381",1914,2143,3118,4122,3183,2547,4087,3302,3133,3577,2555,2869,3059,3546,1493,2887,2483,2197,7620,2741
"COG0382",238,1456,217,154,464,80,612,84,1348,128,28,130,145,364,436,641,383,447,57,325
"COG0383",3298,761,1953,3616,4566,2274,1685,5203,869,3928,1172,3755,2810,2437,2900,4032,922,1002,5357,4382
"COG0384",26,62,79,90,112,459,44,112,45,23,19,161,196,70,124,747,128,53,187,480
"COG0385",1330,2358,1637,801,1188,1835,1339,913,1972,540,548,786,385,703,1685,1319,943,2840,1125,1122
"COG0386",309,256,236,601,427,357,251,374,345,424,447,157,842,223,502,290,536,266,416,341
"COG0387",35,2,25,10,21,76,8,6,66,11,23,6,49,35,3,592,350,6,69,197
"COG0388",6653,8824,7521,5971,8404,3331,8356,7056,9143,6057,5938,7054,6582,7753,7665,4708,4932,6650,5538,5953
"COG0389",4637,4994,4771,3675,3675,6064,3320,3836,3418,3589,4734,4281,2264,3731,4611,5579,4204,5388,3760,4892
"COG0390",214,35,266,412,516,590,310,692,205,583,263,700,591,1001,202,873,296,519,852,395
"COG0391",154,264,126,90,305,1415,251,140,255,72,56,282,217,158,398,424,986,1256,219,278
"COG0392",814,682,1306,513,590,4213,379,606,192,835,1191,641,320,273,953,1450,1191,1629,667,890
"COG0393",557,773,404,697,613,487,675,650,893,468,180,267,303,190,95,186,145,143,253,176
"COG0394",2400,2462,2538,2054,1654,2229,1501,1940,1780,1635,2328,2167,2296,2381,2619,1807,1901,2368,2264,1708
"COG0395",10911,5835,15192,10368,5016,16025,5785,8430,1312,6572,10581,12138,3820,3045,6981,9602,8976,6149,10153,13446
"COG0396",1633,1780,1618,1306,1750,1676,1828,1810,1934,1406,1323,2249,1026,2007,2082,1675,1239,1764,1852,1715
"COG0397",48,7,19,12,30,82,6,6,73,7,17,9,52,42,2,663,467,17,59,241
"COG0398",289,301,240,363,374,469,214,336,164,105,150,397,175,205,609,1010,681,1331,500,421
"COG0399",3982,3473,3862,6079,4962,2728,6979,7262,3583,6237,5710,7748,5362,4559,2494,2892,3346,2626,9025,5703
"COG0400",16,12,13,41,15,109,2,3,38,6,23,5,36,38,59,626,137,113,37,183
"COG0401",3,0,3,4,4,3,0,0,2,3,1,0,3,6,0,89,36,1,11,33
"COG0402",1726,1066,1570,1677,2508,3608,1214,1773,1382,1032,500,822,884,460,884,1800,1129,1259,635,960
"COG0403",1630,556,1003,2043,3357,114,1110,2011,1571,1994,1482,2022,3281,3696,1971,2949,901,592,1939,2529
"COG0404",382,151,231,532,497,71,282,433,337,379,819,1437,2191,1860,1389,1456,764,350,980,1346
"COG0405",215,133,89,134,244,213,106,213,62,103,71,182,716,205,397,423,363,680,295,490
"COG0406",2989,2330,2856,2183,1803,5681,1768,2304,1741,2284,3143,2439,1280,1649,3361,2397,3148,5973,1839,2482
"COG0407",723,187,336,601,396,891,240,629,437,709,566,717,1469,311,339,1132,587,167,1511,662
"COG0408",5,0,4,3,12,57,4,1,30,4,4,2,15,17,0,190,144,1,27,110
"COG0409",365,418,108,142,324,497,145,81,256,81,142,103,145,229,259,844,523,715,406,387
"COG0410",911,728,709,690,894,1198,586,862,291,805,1014,1122,436,574,939,757,1400,768,925,1184
"COG0411",943,719,746,772,1016,1407,546,956,277,851,1074,1116,477,614,1007,952,995,772,996,1187
"COG0412",37,6,30,8,40,89,9,9,101,10,18,15,145,54,1,941,357,19,105,429
"COG0413",370,616,410,301,554,97,438,347,583,360,968,1278,1032,1460,1283,967,772,1132,1158,1205
"COG0414",1237,2318,1664,1243,1564,789,1833,1480,2267,1322,932,1353,1419,1798,1550,1208,992,1707,1382,1253
"COG0415",8,2,13,12,17,76,2,9,57,2,10,4,52,23,0,574,186,6,48,153
"COG0416",424,327,456,371,391,882,263,424,123,288,1521,1432,398,617,1287,1661,1854,1609,977,1642
"COG0417",13,1,2,3,5,54,0,1,40,7,25,13,72,51,0,1108,340,12,107,570
"COG0418",11,1,17,6,65,49,30,7,56,6,11,3,49,19,2,804,150,5,49,368
"COG0419",4018,7544,2827,3719,4927,5746,5084,3384,6195,4271,4769,2110,4439,3285,3105,2840,3335,3806,3109,4071
"COG0420",2615,2895,2572,2645,1852,3599,2063,2672,2959,2142,3405,1861,3141,2051,2369,1504,2861,3194,2459,2369
"COG0421",1139,673,1259,974,479,889,657,807,233,557,1326,726,181,351,692,653,1299,955,729,970
"COG0422",2462,3503,3654,1860,3023,1623,2685,2081,4570,2338,3184,2086,3398,1963,2392,2091,1912,3122,2281,1996
"COG0423",3185,4519,3202,3025,3668,1162,3347,3041,4363,2871,3494,3469,2874,3049,3420,1786,1759,2543,2699,3051
"COG0424",1486,1564,1541,1336,1522,907,1608,1497,1588,1203,1468,1720,1314,1514,1696,1659,1455,1628,1232,1428
"COG0425",2057,221,1430,1948,2058,583,1350,1637,1612,1944,2076,920,3679,2469,2177,838,1459,434,1799,1021
"COG0426",3170,3339,3013,3342,2835,3181,2845,3561,3303,2940,3739,3402,3085,3022,3420,1949,2915,3209,3138,2695
"COG0427",3162,3826,2441,2361,4404,403,3177,2867,3953,2422,2441,2647,3064,3096,3601,2074,1528,3518,1796,2166
"COG0428",984,1525,1375,1191,1140,1141,1143,1108,1419,715,446,394,102,174,465,430,493,506,294,570
"COG0429",77,8,17,39,70,103,99,5,182,7,23,23,117,42,33,332,381,48,107,157
"COG0430",3,1,3,2,7,0,1,0,11,1,7,4,24,5,0,294,4,8,34,100
"COG0431",39,20,43,15,53,3309,10,12,114,13,27,42,85,72,100,735,424,1163,114,251
"COG0432",482,634,430,507,679,167,811,465,837,386,441,647,756,630,512,759,517,245,400,444
"COG0433",507,263,403,2347,530,1656,945,1066,3185,2136,1566,575,78,1737,1767,1821,2052,1868,2229,1149
"COG0434",37,181,37,36,51,5,55,128,43,28,59,191,68,46,51,307,354,24,54,72
"COG0435",39,127,121,74,44,142,21,113,47,36,65,46,65,102,101,465,491,146,125,239
"COG0436",11711,13130,10717,11081,12678,11232,11251,11871,13403,10900,3717,4228,4200,4627,4498,2892,3032,4182,3435,3458
"COG0437",1084,266,222,413,607,400,293,130,678,247,482,298,567,288,215,4589,1595,407,628,1553
"COG0438",27423,23712,28950,41629,24797,16058,26045,32964,24741,39158,23692,33604,41136,41016,24837,25415,24810,21005,39703,26373
"COG0439",3111,1513,1790,2568,2436,4618,1754,2483,1916,3025,4131,1697,4300,2654,2277,2272,3118,2643,3369,1880
"COG0440",1487,617,1925,1176,929,1631,772,1448,252,885,1189,1925,582,1168,1057,1273,1556,1159,1402,1413
"COG0441",6715,9099,6427,6309,6823,5342,6896,6446,6980,6072,5937,6298,5412,6022,8022,4339,5435,7377,6504,6474
"COG0442",3555,3278,2739,2532,3546,4465,2546,2932,2836,2428,3191,3129,2069,3012,3878,3023,3193,3781,2748,2843
"COG0443",5284,4552,5214,5175,6009,6531,4195,5123,4478,4203,5830,5270,3032,3675,7444,6324,4890,6559,8645,6897
"COG0444",2411,2292,2429,2447,1876,6674,1478,2656,1082,2167,3208,3467,2123,1444,2322,4014,4558,3119,2972,3790
"COG0445",5354,5779,4181,4439,4764,6060,4796,4346,6198,4076,5526,4088,5135,4334,4771,3324,5349,5105,3864,4621
