"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG0227",642,490,399,389,928,475,538,540,355,453,296,701,507,548,605,517,496,359,413,681
"COG0228",686,795,448,867,883,735,707,523,713,1170,662,788,926,842,687,836,903,626,583,901
"COG0229",18,138,343,114,25,178,319,49,226,72,271,435,1551,894,546,589,470,551,247,397
"COG0230",32,241,393,349,164,355,384,226,169,97,249,158,319,311,205,326,134,171,363,299
"COG0231",2341,1625,1277,1811,2273,1593,1266,1977,1541,1297,1690,2264,2782,1769,1785,1726,2227,1457,1414,2023
"COG0232",3531,2528,1906,2868,3870,2069,1981,3310,2661,699,2983,3759,2090,2327,3020,2638,1800,2658,2546,1964
"COG0233",2056,1683,1322,1772,2052,1645,1468,1619,1515,1435,1418,1667,2170,1571,1773,1791,1772,1783,1527,1658
"COG0234",680,1029,448,1048,962,821,782,849,706,916,766,964,1265,916,792,838,837,729,853,1106
"COG0235",3792,3073,3060,3095,1453,3106,3363,3576,3110,5173,2585,2664,2619,3165,3754,2276,1777,2603,2524,2571
"COG0236",1273,1239,859,1384,1516,1166,848,1316,898,633,1348,1663,1473,916,1130,1061,1276,1125,1520,1490
"COG0237",969,1399,1277,1327,1029,1388,1150,1357,1398,1717,1234,1394,1873,1402,1273,1312,1429,1220,1278,1360
"COG0238",798,812,282,889,1022,518,375,674,615,991,633,739,1018,404,738,588,755,508,437,747
"COG0239",108,347,822,318,182,660,728,229,442,961,401,372,974,719,417,479,793,559,644,816
"COG0240",2745,2523,1931,2161,2345,2362,2134,2286,2191,3494,2251,2738,2640,2405,2652,2392,2997,2230,1984,2040
"COG0241",2119,1132,2084,1091,1185,2012,2409,1121,1826,413,1288,7563,852,1897,1581,1316,1567,1297,1395,1952
"COG0242",1749,2189,1324,2318,1874,1567,1459,2026,1503,2180,1778,2322,3102,1801,1831,1988,2632,1843,1796,2056
"COG0243",756,687,642,777,625,1511,1989,2160,3470,1060,3208,754,3220,1114,349,470,2342,2562,786,2926
"COG0244",319,1107,612,1552,449,987,772,944,727,1882,478,366,653,303,317,458,463,430,334,503
"COG0245",1875,1426,1234,1227,1749,1586,1166,1652,1313,1476,1380,1878,1422,1566,1768,1525,1484,1568,1509,1519
"COG0246",2712,1467,1078,775,1777,791,901,1275,885,2505,3389,3091,2353,1887,4616,1843,5218,2237,2933,3690
"COG0247",2062,1489,1416,1419,1900,2245,3075,1284,2509,2661,1950,3024,1726,2653,1717,1846,1825,2401,1379,2691
"COG0248",692,1824,1843,1501,1324,1124,1611,2024,2045,4549,1832,1050,4695,1017,1483,1352,3421,1349,1340,2363
"COG0249",6343,6788,5949,7438,5591,6185,5581,7048,7243,3388,7501,7529,5654,7239,6486,7853,6231,8475,6735,6150
"COG0250",2235,1850,1439,2332,2682,1478,1431,2134,1686,2245,2060,2497,2344,1642,2040,1895,2325,1757,1959,2486
"COG0251",3534,2289,2320,1779,4335,3051,2441,2558,2064,1266,2254,2115,2005,2191,3033,2341,2266,1817,2204,2810
"COG0252",2524,2576,3427,2578,3052,3751,4355,2787,3405,2989,2658,2011,2423,4725,3041,3387,2784,3037,2986,2856
"COG0253",2119,1840,1865,1732,2342,2075,1788,2090,2198,2258,2148,2418,2462,1856,2113,2145,2703,2142,2157,2092
"COG0254",295,562,430,682,349,545,626,443,517,425,411,521,894,575,433,583,490,376,423,788
"COG0255",160,415,115,580,191,253,123,352,176,744,460,330,754,190,312,346,460,363,355,387
"COG0256",1419,1298,703,1437,1795,1167,944,1354,1176,1537,1247,1273,1585,1164,1335,1306,1525,1233,1237,1270
"COG0257",32,129,14,67,53,44,10,78,70,184,214,51,85,45,68,42,61,63,79,73
"COG0258",7503,5055,3965,6141,7459,4461,4165,6076,5133,4444,4685,7837,4541,4894,5973,4815,6346,5005,4333,4700
"COG0259",28,191,558,228,23,626,758,146,204,22,172,395,186,330,367,338,36,303,345,197
"COG0260",40,180,145,96,65,320,253,191,314,121,438,861,306,176,109,218,491,156,209,617
"COG0261",1087,1097,713,1175,1282,876,768,1053,853,1140,840,1106,1304,902,1061,1074,1179,871,997,1407
"COG0262",1110,1799,1395,1446,856,1487,1538,1567,1361,1124,1371,1452,3134,1612,1062,1504,1552,1180,1598,1447
"COG0263",286,1758,1873,1731,584,1875,1505,1377,1823,2710,674,447,514,560,532,600,596,814,721,557
"COG0264",2249,2397,1933,2755,2601,2326,1897,2555,2504,1848,2542,2321,2566,2580,2402,2594,2356,2562,2616,2699
"COG0265",3005,3733,2551,4573,2699,4082,3782,5864,3858,3989,3813,4365,4453,4191,3960,4417,3745,3967,3375,3618
"COG0266",98,419,484,320,71,525,455,322,240,926,166,641,1041,370,228,356,806,324,369,592
"COG0267",459,375,434,327,602,316,459,359,308,183,195,439,345,323,309,295,246,265,238,491
"COG0268",92,480,138,628,152,246,163,313,196,711,341,434,726,141,238,386,475,243,295,452
"COG0269",20,59,36,11,3,44,78,55,17,136,29,43,162,33,9,39,25,3,21,65
"COG0270",5360,10443,2063,7583,4098,5769,1071,8280,2506,2484,7540,8323,4133,5196,4592,5887,5688,3986,3973,15325
"COG0271",25,1,6,0,14,18,28,36,2,2,35,12,95,10,4,0,5,2,7,54
"COG0272",3650,4654,3030,4777,4816,4217,3903,3804,3975,4817,3593,6946,4535,3612,4532,5283,5045,3899,4263,4142
"COG0274",2732,1990,1734,1455,3201,1729,1589,2234,2027,2859,1593,1947,2356,2332,2127,1737,2217,1599,1686,1846
"COG0275",2792,2801,1718,2938,3142,2410,2043,2795,2532,2736,2968,2773,2998,2223,2923,2871,3212,2708,2817,2405
"COG0276",27,25,10,47,50,20,87,90,253,19,187,36,465,33,12,5,299,72,22,79
"COG0277",154,316,374,432,100,617,1087,288,436,864,1419,2077,2112,1693,1084,1250,2685,1631,1461,3726
"COG0278",11,0,11,0,16,3,40,31,1,2,53,10,67,9,0,0,4,1,5,30
"COG0279",348,321,1153,347,148,307,704,393,1121,325,385,2586,611,254,403,343,662,505,269,894
"COG0280",5881,4369,6178,4568,5142,7022,6928,6260,6908,1971,5534,4917,3474,7836,5503,6081,4187,6098,5885,5062
"COG0281",1258,906,1169,918,979,1375,1311,1137,1358,291,4000,3424,2338,4183,3300,3560,2756,3940,3970,3130
"COG0282",3263,2838,1547,3303,3302,2632,1776,3018,2548,1528,2689,3159,5342,2535,3088,3124,4091,2449,2281,2761
"COG0283",2099,1662,1106,1604,2303,1435,1264,1706,1505,2613,1382,2155,2260,1179,1933,1701,2044,1518,1248,1693
"COG0284",1795,2037,1778,1721,2321,1734,1665,1779,2322,2771,2242,2005,2170,2060,2164,1964,2423,2093,2247,2102
"COG0285",2849,3313,1805,3673,4226,2664,2119,3210,3042,3183,2957,3313,3000,2604,3128,3075,3782,3068,2968,3101
"COG0286",10117,7515,5406,7310,16019,6646,3727,8025,7572,5858,6992,9755,3683,8040,10775,6455,8110,6147,6047,8212
"COG0287",264,1546,844,1521,631,1408,670,1084,942,2669,1330,1316,1344,881,1311,1281,1229,1514,1443,1236
"COG0288",887,652,906,333,1063,720,712,343,631,1088,749,683,1015,658,644,375,966,516,466,810
"COG0289",2459,1942,1471,1728,1948,2110,1794,2025,2028,2009,2042,2003,2269,2198,2225,2205,2205,2168,2173,1965
"COG0290",1675,1649,1135,1636,2095,1488,1383,1587,1438,1645,1412,1775,1846,1341,1790,1780,1687,1375,1498,1763
"COG0291",275,559,557,663,576,435,420,401,491,384,436,412,624,513,443,492,423,404,540,719
"COG0292",938,1189,653,1308,1334,738,775,1049,816,941,889,1273,1367,673,986,994,1140,831,898,1238
"COG0293",22,18,19,26,34,49,63,52,137,6,102,367,52,29,16,11,31,65,22,93
"COG0294",2281,1173,2234,1200,1740,1398,1807,1517,1836,1471,1339,2152,1484,2010,1365,1415,1285,1301,1276,1621
"COG0295",1112,1137,857,1158,1183,931,946,1210,1048,546,1000,1157,889,982,1117,1113,1007,994,937,1192
"COG0296",3195,6365,4993,6013,5380,5018,4216,4034,5028,7072,6255,3552,2097,4466,4776,5916,5280,6139,5952,5075
"COG0297",2375,3127,2055,3448,3008,2381,2068,2658,2187,2702,3124,2991,1123,2384,2798,2699,2463,3154,3070,2723
"COG0298",28,114,61,51,31,58,116,89,140,562,99,21,312,80,108,33,130,56,63,135
"COG0299",245,1190,1199,1570,536,1386,1379,1146,1080,1084,1434,577,1398,1757,1112,1585,1263,1655,1886,1456
"COG0300",959,1714,1725,1484,1562,1313,1484,1462,1531,1192,1536,1295,1628,1022,1602,1943,2511,1868,1765,1425
"COG0301",299,1415,217,1756,539,897,371,1058,618,835,1491,1355,1536,565,864,1319,1575,1329,1328,916
"COG0302",1966,1241,1218,1106,2032,1410,1184,1697,1326,632,1251,1859,1530,1000,1368,1153,1201,1037,1158,1461
"COG0303",92,956,362,924,421,743,523,601,1256,2923,1049,365,1508,519,609,436,1760,999,950,1201
"COG0304",1994,1273,1596,1032,1778,1084,1151,1454,1548,2624,3859,5387,4233,3783,4555,3832,4745,4897,4471,3639
"COG0305",3203,4609,4137,5738,4630,4978,4320,4186,5092,6295,3900,4339,3758,3836,4411,4973,4093,4484,4034,4022
"COG0306",110,656,1099,263,135,483,1241,359,763,2491,836,174,1396,573,449,430,903,442,869,1259
"COG0307",1480,1162,1146,577,1553,1310,1209,1108,1185,1136,1261,1229,1145,1394,1461,1036,1384,1352,1254,1318
"COG0308",125,373,654,326,128,503,826,355,912,2047,591,1256,3281,1394,196,518,2213,836,323,723
"COG0309",96,861,287,853,269,640,382,697,820,2148,1187,365,1022,421,557,629,1106,808,859,652
"COG0310",32,244,158,146,61,240,101,176,164,957,174,67,405,113,283,155,274,115,189,333
"COG0311",990,834,115,486,994,248,64,428,591,1597,428,841,434,204,513,311,596,266,339,372
"COG0312",1114,840,562,1400,240,2282,1856,833,1995,11,955,2103,1361,2141,1380,1534,330,1508,943,970
"COG0313",2268,2410,2412,2604,2489,2725,2875,2581,2617,2812,2549,2660,2729,2737,2591,2805,2806,2567,2701,2623
"COG0314",7,17,8,16,8,28,34,56,80,8,88,14,85,31,5,0,39,30,18,51
"COG0315",61,344,138,254,231,288,214,213,463,1265,483,129,697,221,320,207,661,413,464,418
"COG0316",83,26,37,22,66,71,160,144,155,8,262,569,227,87,27,2,60,66,39,172
"COG0317",9563,7067,5536,6134,8440,6949,5856,6028,7497,6086,7515,8619,4993,7222,7264,7183,7884,7346,6033,6430
"COG0318",1059,1294,1518,1334,936,1547,1771,1491,1319,451,4567,4108,3205,4357,4960,4794,3094,5421,5469,3972
"COG0319",1335,1631,842,1643,1834,1076,1138,1366,1314,1370,469,504,621,404,481,535,562,384,413,481
"COG0320",73,512,1414,649,128,1269,1312,496,719,44,1079,144,498,1661,904,1185,233,906,1141,1071
"COG0321",26,121,358,151,19,279,331,111,193,10,585,128,351,1307,583,727,184,797,607,675
"COG0322",4441,4098,3118,4421,5161,3943,3426,4591,3712,4131,1432,1620,1343,1205,1369,1428,1677,1281,1173,1289
"COG0323",4505,3428,2834,3957,2939,3133,3372,3613,4082,2159,3160,3316,2429,3412,2896,4252,2952,3602,3147,3290
"COG0324",3526,2741,3555,2949,4045,3365,3562,2716,3317,1945,2961,3676,3014,4037,3706,3225,2850,2912,2896,2754
"COG0325",2003,1755,1374,1588,1810,1592,1330,1992,1759,1905,1633,2497,1593,1492,1790,1658,1487,1733,1743,1924
"COG0326",4595,4556,6025,4330,5443,3842,3964,4324,3929,2687,4338,4843,1680,3749,4246,4370,3614,4613,5106,4842
"COG0327",1072,1298,1375,1206,1306,1331,1560,1360,1667,2363,1130,1764,1874,1627,1583,1393,1977,1206,1114,1570
"COG0328",112,1082,85,943,224,549,198,352,318,844,347,2926,1038,627,415,702,935,597,475,852
"COG0329",3006,4057,4787,2889,2964,4214,4274,3596,4173,5211,3884,3410,4665,3048,4629,3824,3884,4151,4360,4005
"COG0330",2805,3220,1543,3800,5408,2784,1696,3791,2694,1900,3001,4818,2680,1750,2800,2737,2248,2908,2431,2848
"COG0331",2457,2084,1426,1760,2507,1853,1809,2177,2259,6943,2032,2219,3317,1864,2359,2081,3904,1999,2210,2315
"COG0332",3339,3354,5242,2764,3526,3541,3548,3078,3023,2024,3412,4783,2606,3605,3423,2705,3327,2943,4857,3607
"COG0333",307,369,293,376,335,346,384,260,277,58,105,122,98,121,105,122,70,76,112,141
"COG0334",4199,3957,4347,3435,4548,5041,4871,4155,5262,2873,4613,3849,2873,5186,4582,4586,3589,4932,4563,4622
"COG0335",1105,1205,668,1290,1312,841,770,1187,928,823,1059,1252,1229,847,1072,1064,906,850,1002,1138
"COG0336",592,660,404,593,738,471,436,654,469,681,1683,2230,2162,1375,2037,1946,2191,1654,1489,1808
"COG0337",2522,2322,1742,2243,2808,2136,1653,2061,1905,3090,858,956,653,654,832,722,849,681,693,773
"COG0338",3599,1399,384,2318,746,1316,1250,1060,773,1169,541,1978,854,1152,1189,1660,696,1038,1508,2125
"COG0339",8840,3434,5018,2714,7294,5389,6832,5403,4424,179,3703,6619,1563,6608,6020,4506,3366,4382,3771,4779
"COG0340",2165,2167,1774,2114,2412,2150,1983,2201,1816,2437,2051,2512,2234,1833,2535,2393,2932,2101,2213,2146
"COG0341",397,1529,1855,2345,896,1465,969,1184,1186,2142,1700,1320,1452,1084,1603,1244,1704,1734,1979,1698
"COG0342",9029,4454,3058,3611,6375,3881,3676,6481,4271,2800,4509,6454,2407,3254,4930,3610,4224,4389,3423,3493
"COG0343",2269,2799,1800,2725,2394,2531,2049,2807,2652,3652,2379,2843,1834,2283,2907,2900,2583,2335,2309,2527
"COG0344",201,1223,280,1813,514,729,360,950,505,1131,1036,556,2405,466,961,1318,1451,963,965,1004
"COG0345",1622,1889,2361,1815,1668,1957,1971,1829,1603,1657,583,501,627,675,667,671,786,631,723,677
"COG0346",991,2334,3824,1774,1326,2557,3464,1731,2204,2332,714,431,856,1197,580,798,603,767,1074,1027
"COG0347",1558,2494,1010,2631,2607,1660,594,2174,1084,1776,2067,2604,838,1010,2216,1496,2174,2286,2191,1603
"COG0348",501,2240,2270,2201,2229,2735,2210,1338,1644,659,2005,1423,2417,1559,2192,2235,2149,2104,2361,2034
"COG0349",15,9,20,1,31,19,71,55,14,442,93,293,576,30,159,33,127,9,18,165
"COG0350",1082,1292,1549,1301,2031,1425,1256,1215,1237,1049,1332,1308,1995,1315,1545,1460,1608,1242,1417,1423
"COG0351",3693,2497,1251,1543,4167,2330,1706,2724,2038,3551,2129,3220,1879,2097,2982,2021,3210,1902,2051,2334
"COG0352",1438,1795,901,1412,2114,1473,1107,1557,1590,4025,664,610,427,454,564,488,870,509,572,722
"COG0353",1370,1649,1001,1788,2065,1809,1281,1760,1719,2198,1698,1717,2017,1678,1813,1936,2347,1917,1675,1844
"COG0354",29,13,14,11,18,23,90,61,55,7,130,24,123,41,16,3,13,72,12,74
"COG0355",340,763,300,780,517,711,539,508,749,1171,883,729,1228,799,643,574,1177,729,570,700
"COG0356",2602,2702,1970,2507,2438,2000,1785,2892,1981,3198,3061,2952,2347,1873,2532,2080,3093,2512,2689,2127
"COG0357",1368,1899,1192,1777,1934,1658,1293,1980,1632,2374,1742,2227,2255,1575,1453,1731,2110,1599,1713,1796
"COG0358",12946,6838,5162,7052,7358,6528,4595,8294,5235,6017,5731,8198,5706,5841,6791,7138,6533,6568,6473,6764
"COG0359",413,481,387,450,402,340,287,460,395,702,1323,1372,1876,1115,1330,1411,1696,1294,1406,1577
"COG0360",1023,1064,677,1063,1337,857,741,1114,886,1567,980,1300,1307,876,1002,939,1234,927,983,1267
"COG0361",895,863,531,1073,1359,713,504,954,640,717,786,956,978,574,914,754,1030,632,871,905
"COG0362",76,757,1717,572,107,1198,1420,373,1229,3088,667,99,2225,1497,781,1140,1723,1148,1253,1230
"COG0363",7673,3945,5447,2923,6262,5056,5177,5265,4751,2960,3979,4816,3715,5772,6419,3855,3596,4014,3998,4053
"COG0364",107,690,1885,688,104,1745,1943,474,1187,1853,241,26,734,664,301,449,460,415,439,312
"COG0365",3382,1808,2328,1362,2385,3101,3187,1664,1758,212,1850,2058,540,2532,2553,2229,938,2225,1429,1951
"COG0366",20360,16079,6417,15814,16467,10057,9259,13003,11072,24078,12790,17906,16791,9356,20564,11199,17663,11187,12580,11645
"COG0367",3412,2859,1715,4381,2089,2961,2576,3156,2247,1438,3645,3193,3042,1626,3019,3533,3219,2944,3659,2145
"COG0368",127,705,441,897,310,678,579,556,665,1230,877,421,1111,706,598,769,885,641,789,685
"COG0369",13,2,18,0,4,53,58,57,7,5,128,51,98,31,204,43,10,17,12,84
"COG0370",4779,7596,4070,7777,5303,6322,4070,6406,6231,6702,7608,7515,3651,5135,6880,7410,5399,7825,6753,6140
"COG0371",69,508,308,715,161,298,214,380,399,1459,1345,693,1343,650,832,834,1184,943,1311,1901
"COG0372",3149,4027,2449,3818,3651,3374,2457,3750,1974,4009,4172,3489,1892,2739,3589,3498,3308,3738,3716,3002
"COG0373",97,690,233,533,295,352,251,403,595,2029,496,314,675,323,474,333,528,483,371,567
"COG0374",93,469,324,182,79,375,597,317,927,3376,422,40,1231,353,585,175,234,303,184,425
"COG0375",66,432,144,295,101,254,208,250,226,897,278,175,551,198,293,222,296,344,202,390
"COG0376",29,0,21,1,3,13,137,76,13,10,24,31,158,46,7,1,13,1,22,105
"COG0377",2040,506,432,319,1313,574,751,923,819,25,521,921,132,727,965,502,541,518,354,653
"COG0378",56,950,344,593,193,479,295,505,530,2125,930,765,667,400,636,478,626,617,444,601
"COG0379",2728,1835,967,1436,1892,1779,1998,2388,1993,1829,1907,2504,1150,2102,1593,1664,1277,1737,1646,1808
"COG0380",50,298,1577,412,70,1054,1033,313,609,37,340,97,533,898,584,781,94,910,822,805
"COG0381",3736,3130,4983,2098,10415,4138,3905,1844,2560,683,1973,2591,2893,3411,2868,2231,2162,2486,2731,3548
"COG0382",2766,546,399,161,1236,135,95,958,685,1224,244,1179,176,338,642,114,452,157,82,459
"COG0383",903,2317,3698,4140,611,6664,2608,2614,1653,509,3323,1318,3900,2415,2483,2949,1057,3827,2572,2635
"COG0384",14,27,35,17,16,53,90,33,48,16,25,135,371,67,179,158,39,72,64,337
"COG0385",2847,1078,287,531,2239,1155,663,507,864,3002,1352,4010,1608,682,1917,806,2850,839,998,1751
"COG0386",864,298,918,171,242,181,693,811,703,85,277,877,629,229,139,254,270,327,625,475
"COG0387",43,2,32,3,8,13,66,85,10,6,25,19,147,32,5,3,6,2,11,105
"COG0388",7160,6765,6517,5942,9057,7324,6363,7665,7048,5020,6668,7458,3973,7665,8073,7023,6628,7666,6202,7202
"COG0389",4590,3796,2463,4759,4029,3799,3057,4246,3461,3788,4684,3915,4633,3756,2863,3918,5386,4011,3591,4553
"COG0390",61,272,820,252,208,670,778,198,990,653,219,115,1718,959,286,432,498,440,404,472
"COG0391",82,458,154,454,97,254,279,228,369,1195,148,237,1942,162,214,653,1231,183,155,492
"COG0392",833,814,231,633,490,532,375,578,661,3358,856,349,3235,275,532,868,1658,713,588,700
"COG0393",672,461,617,447,851,1163,1148,720,534,59,546,666,993,557,781,545,459,496,912,720
"COG0394",1806,1965,2033,1684,2783,1921,2072,2434,2177,3542,2330,1336,3406,2399,2429,1985,2413,2359,2744,2103
"COG0395",2107,10434,6511,18025,4776,5839,3276,8362,5239,14357,10895,3228,16884,3033,6181,6830,6166,6654,8805,7674
"COG0396",2015,1884,1121,2043,1924,1860,1520,1923,1780,2539,1660,1401,2205,1920,2230,2000,1745,1571,1411,1879
"COG0397",36,2,28,3,11,21,72,67,11,5,33,33,238,43,12,2,15,7,11,113
"COG0398",92,417,231,716,124,241,463,374,294,1317,276,444,1199,199,251,465,1308,422,329,1217
"COG0399",4877,4963,4916,5547,9656,6175,7547,4382,4589,3006,4074,5383,3680,4474,4247,4793,2667,4811,4954,4340
"COG0400",16,5,14,22,22,20,70,74,9,808,18,7,110,34,6,2,107,10,13,101
"COG0401",11,1,2,0,1,1,15,6,1,1,3,8,25,7,1,0,1,0,0,23
"COG0402",571,2301,1180,2409,510,2280,2196,1568,2741,5127,1734,1223,3396,1489,1511,3340,3681,1914,1603,3367
"COG0403",192,1635,3342,1125,652,2950,3066,919,2944,2129,1609,602,694,3694,1888,2495,595,2803,1890,2250
"COG0404",163,1144,2061,911,587,1730,1722,861,1545,1976,1136,462,908,1887,1289,1760,358,1377,1477,1698
"COG0405",108,119,230,114,90,228,455,231,434,87,210,999,95,199,106,212,681,246,175,506
"COG0406",1683,3048,1467,3062,2629,1865,1216,2223,2308,6898,2971,2130,8543,1661,2023,2644,5945,2670,2743,2723
"COG0407",57,325,1390,380,161,547,1214,210,570,50,749,174,676,322,236,432,186,900,794,515
"COG0408",11,0,3,0,2,14,36,16,5,1,8,27,44,20,2,1,2,2,4,28
"COG0409",33,398,158,203,81,256,352,228,549,2008,346,87,880,238,338,158,747,273,220,517
"COG0410",60,323,140,381,169,308,151,202,270,749,916,1348,1085,578,1175,1073,741,920,764,801
"COG0411",231,916,382,1204,534,936,515,667,880,2465,955,516,1022,635,1213,1193,786,951,867,963
"COG0412",69,7,35,0,6,31,121,120,21,9,40,44,266,54,9,3,19,9,27,149
"COG0413",648,436,340,244,526,459,428,480,477,399,1154,1610,410,1467,1466,1091,1172,1243,1103,1124
"COG0414",2473,1405,1495,1111,2952,1581,1853,1844,1678,1448,1261,2019,955,1799,1878,1449,1749,1383,1412,1638
"COG0415",29,3,21,6,3,8,81,56,12,4,7,211,96,31,4,1,8,16,8,91
"COG0416",261,1545,331,1579,606,1052,443,975,784,1984,1274,1228,2182,617,1169,1699,1630,1370,1217,1302
"COG0417",22,3,23,0,9,26,113,88,15,7,41,56,207,47,11,6,16,10,35,120
"COG0418",36,1,15,0,2,14,64,60,9,1,11,30,107,24,192,51,3,15,5,66
"COG0419",4969,4599,5598,3494,3523,6062,3904,4944,6023,4322,4020,5128,2835,3294,5890,2967,3834,4274,3375,3559
"COG0420",1820,3256,2061,2478,2601,2675,1796,2525,2521,2630,877,501,1217,710,892,934,1054,1036,953,820
"COG0421",130,723,163,1357,421,512,220,695,376,1049,1147,436,799,342,647,564,986,707,782,757
"COG0422",2893,2311,2299,1447,3104,2483,1997,2579,3153,4000,2419,2846,1803,1921,3294,2267,3158,2496,3070,2329
"COG0423",4916,3210,2493,3398,3847,3353,2230,3737,2896,2078,3206,3509,1365,3056,3551,3689,2598,3833,3579,2749
"COG0424",1310,1670,1453,1351,2037,1542,1343,1489,1503,2362,484,520,433,503,543,475,553,511,468,547
"COG0425",118,1057,2679,894,712,1697,2611,1181,3395,144,2047,605,614,2520,1006,1647,418,2174,2055,1229
"COG0426",1198,1100,841,949,1204,1125,911,1090,965,868,3128,2609,2635,3019,3265,3293,3188,3358,3493,3751
"COG0427",4119,2624,2003,1458,2806,3224,2198,2629,2480,2629,3158,2236,1082,3104,3437,3205,3639,3414,3005,4181
"COG0428",1488,1697,686,1686,1340,974,501,1382,993,635,958,1638,365,562,1483,1744,1521,1280,1046,1363
"COG0429",10,29,29,29,24,75,79,55,192,10,85,37,51,37,23,10,45,76,29,70
"COG0430",8,2,9,1,5,2,39,57,9,2,7,2,59,4,4,0,6,7,2,49
"COG0431",71,22,40,10,13,75,157,76,127,51,46,33,1737,70,639,15,1176,2,17,121
"COG0432",236,136,309,192,211,168,275,199,181,338,518,407,273,625,612,414,253,428,533,612
"COG0433",1632,2373,1421,2000,348,893,177,751,265,156,483,1998,803,1693,861,970,1847,518,891,1088
"COG0434",68,258,188,133,15,105,60,57,197,71,31,36,153,43,23,153,33,60,147,69
"COG0435",49,15,21,269,64,94,203,61,100,6,50,129,791,97,12,14,131,72,81,130
"COG0436",11162,11294,11284,9678,13410,12692,11922,11548,11431,15978,11667,10488,11122,13428,12273,12657,12629,12674,12182,11079
"COG0437",148,270,180,280,204,511,471,678,985,288,1048,247,825,271,562,265,388,975,323,748
"COG0438",31178,30421,56719,27504,58124,30431,47949,24286,28313,14756,27607,24249,26072,41087,34927,38308,20845,28903,32408,31306
"COG0439",451,2368,4360,2311,3767,2941,3954,1543,2800,3559,3048,2256,2973,2669,2102,3152,2685,2486,3115,2105
"COG0440",301,1261,546,1827,463,1397,1045,1046,938,1660,1493,1017,1851,1146,961,1054,1153,1312,1287,1275
"COG0441",7995,6739,5077,7488,8473,6396,5899,8107,6768,6462,6627,7644,4698,6036,7259,6965,7401,6921,6364,6941
"COG0442",3293,3332,2016,3296,2825,2986,2274,3271,3403,4212,3521,3567,3666,3004,3001,3404,3818,3343,2985,2947
"COG0443",3740,5082,2951,6805,3754,4987,3327,6105,4207,5111,5285,4413,4279,3683,5561,6067,6593,5677,5861,4607
"COG0444",471,2509,1194,2416,967,2330,1339,1790,2497,5952,2370,1033,5750,1445,2071,2558,3094,2212,2705,2222
"COG0445",5278,5083,3642,5382,5450,4470,3868,5564,4903,4817,5397,5683,3858,4403,5285,5309,4931,5215,4864,4389
